Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Zach Plesac,2021,26,SP,19979,0.24961118,0.047378905,3.7222326,3.5158408
Zack Godley,2021,31,SP,14862,0.17349166,0.08622084,4.5848384,4.518941
Zack Greinke,2021,37,SP,1943,0.20207779,0.049361896,3.550169,3.4379556
Zack Wheeler,2021,31,SP,10310,0.18373893,0.058128368,3.5437047,3.4908006
Aaron Brooks,2022,32,RP,12272,0.17052606,0.074869014,4.619894,4.5605307
Adalberto Mejia,2022,29,RP,13188,0.19583039,0.11004042,4.387116,4.3392835
Adam Conley,2022,32,RP,14457,0.18990871,0.09047385,4.5296035,4.442478
Adam Kolarek,2022,33,RP,10843,0.17459339,0.075891644,4.3633585,4.239169
Adam Ottavino,2022,36,RP,1247,0.22631799,0.10651366,4.0512414,3.791988
Adam Warren,2022,34,RP,9029,0.19630563,0.087032124,4.280501,4.104956
Adrian Sampson,2022,30,RP,13339,0.18298134,0.073384956,4.5968614,4.547727
Alex Claudio,2022,30,RP,12890,0.16065747,0.08486542,4.479985,4.4371886
Alex Colome,2022,33,RP,6661,0.18798558,0.087788135,4.3176246,4.1498995
Alex Young,2022,28,RP,18333,0.19362086,0.07849589,4.5121613,4.4687314
Amir Garrett,2022,30,RP,14375,0.25829852,0.10989917,4.0614705,3.8680418
Andrew Cashner,2022,35,RP,8782,0.15805893,0.085517436,4.5555563,4.45411
Anthony Bass,2022,34,RP,7982,0.1933824,0.08690469,4.282889,4.1162205
Anthony Swarzak,2022,36,RP,7466,0.18999173,0.09141956,4.748618,4.5407476
Archie Bradley,2022,29,RP,12918,0.23192364,0.10192519,3.9230473,3.778086
Austin Brice,2022,30,RP,17237,0.20659058,0.086731955,4.4421835,4.309918
Blaine Hardy,2022,35,RP,6499,0.16198702,0.07399675,4.6867304,4.5645194
Blake Treinen,2022,34,RP,12572,0.19409466,0.10562539,4.597447,4.4079814
Brad Hand,2022,32,RP,9111,0.27238595,0.08326785,3.693534,3.4822314
Brandon Kintzler,2022,37,RP,9939,0.17403866,0.0671225,4.087259,3.9199998
Brandon Workman,2022,33,RP,11428,0.27399033,0.11547688,3.5628943,3.3134224
Brent Suter,2022,32,RP,13942,0.23585437,0.064206935,3.8133774,3.617103
Brian Johnson,2022,31,RP,14272,0.16932997,0.09589591,4.5855665,4.53238
Buck Farmer,2022,31,RP,14814,0.21728064,0.08497908,4.189291,4.0379777
Buddy Boshers,2022,34,RP,8490,0.17490515,0.072668634,4.593426,4.501499
Cal Quantrill,2022,27,RP,19312,0.19935994,0.07488442,4.076804,3.9737427
Caleb Ferguson,2022,25,RP,19349,0.23982677,0.10490315,4.140935,4.1201415
Carlos Estevez,2022,29,RP,14542,0.22712474,0.08223664,4.1695423,4.0385294
Casey Sadler,2022,31,RP,11209,0.14824232,0.07448864,4.3173313,4.23362
Chad Bettis,2022,33,RP,10587,0.15260959,0.07697103,4.591693,4.5652905
Chad Green,2022,31,RP,15552,0.26541826,0.07893531,3.8745587,3.691241
Chris Martin,2022,36,RP,11847,0.23108792,0.0544505,3.8971374,3.6992846
Chris Stratton,2022,31,RP,13761,0.24223764,0.0943532,4.0074773,3.8375614
Cody Allen,2022,33,RP,12183,0.23429842,0.097819164,4.3778634,4.193715
Colin Poche,2022,28,RP,19403,0.2876744,0.09257346,3.8829286,3.7393994
Collin McHugh,2022,35,RP,7531,0.22532514,0.08845089,4.358452,4.1639895
Craig Stammen,2022,38,RP,7274,0.17825377,0.060109425,4.2728534,4.110855
Dan Otero,2022,37,RP,7385,0.16051617,0.049445778,4.4113417,4.348041
Daniel Bard,2022,37,RP,7115,0.14893638,0.10540012,4.7702565,4.6414785
Daniel Hudson,2022,35,RP,7146,0.19139071,0.08534421,4.292164,4.091291
Daniel Stumpf,2022,31,RP,13780,0.19281255,0.08769748,4.2914667,4.209618
David Hernandez,2022,37,RP,4259,0.22122604,0.08742735,4.322999,4.1960163
David Phelps,2022,35,RP,6316,0.20064014,0.09654701,4.4782624,4.2641425
Derek Law,2022,31,RP,13133,0.20993486,0.10874883,4.441152,4.2930207
Diego Castillo,2022,28,RP,17496,0.2368489,0.09023398,3.9784997,3.846418
Drew Pomeranz,2022,33,RP,11426,0.24639,0.09031003,4.352439,4.165836
Drew VerHagen,2022,31,RP,13424,0.19320546,0.08539618,4.44573,4.372286
Dylan Floro,2022,31,RP,13394,0.18194991,0.076446936,4.079361,3.9970763
Edubray Ramos,2022,29,RP,16086,0.20135617,0.08722176,3.9909875,3.8568869
Edwin Diaz,2022,28,RP,14710,0.3118418,0.09185248,3.8412154,3.694722
Edwin Jackson,2022,38,RP,1841,0.16280198,0.08025478,4.907403,4.746396
Elvis Luciano,2022,22,RP,20632,0.16496165,0.10576658,4.2515326,4.398095
Emilio Pagan,2022,31,RP,14771,0.27258304,0.07348888,3.7931616,3.5619867
Evan Marshall,2022,32,RP,12297,0.16781977,0.09805354,4.351653,4.2126193
Felipe Vazquez,2022,30,RP,12076,0.28072813,0.07947125,3.3812835,3.1514952
Felix Pena,2022,32,RP,13403,0.2169452,0.08414816,4.403841,4.2574053
Fernando Rodney,2022,45,RP,494,0.18321691,0.10021564,4.2955275,4.0691566
Francisco Liriano,2022,38,RP,3201,0.17368166,0.09727783,4.498401,4.2831683
Freddy Peralta,2022,26,RP,18679,0.26233277,0.093891025,3.9231088,3.8626144
Gabriel Ynoa,2022,29,RP,12938,0.16490786,0.069969475,4.6109076,4.596224
Geoff Hartlieb,2022,28,RP,19558,0.21759902,0.09044708,4.370625,4.362251
Giovanny Gallegos,2022,30,RP,14986,0.26168656,0.07628817,3.7353888,3.5196757
Greg Holland,2022,36,RP,7196,0.21073735,0.112049304,4.4464417,4.204736
Gregory Soto,2022,27,RP,19677,0.16514066,0.09636935,4.453022,4.4987555
Hansel Robles,2022,31,RP,11801,0.21644194,0.07252477,3.7844799,3.6009715
Heath Hembree,2022,33,RP,11632,0.2228549,0.09210549,4.473746,4.2780232
Hector Neris,2022,33,RP,11804,0.25324893,0.08686427,4.1118164,3.89073
Hector Rondon,2022,34,RP,2391,0.17110695,0.07870225,4.580092,4.4484253
Hector Santiago,2022,34,RP,4026,0.21754572,0.101998284,4.686394,4.489315
Hector Velazquez,2022,33,RP,19341,0.17860071,0.095065184,4.5063167,4.398015
Hunter Wood,2022,28,RP,15091,0.18743636,0.07889616,4.215603,4.1418567
J.B. Wendelken,2022,29,RP,14506,0.21673006,0.07945024,3.776819,3.647071
JT Chargois,2022,31,RP,13767,0.2455818,0.09881292,4.096414,3.9074192
Jace Fry,2022,28,RP,16159,0.2369286,0.11970848,4.2075887,4.08639
Jacob Barnes,2022,32,RP,12323,0.19637077,0.10200971,4.6957355,4.5662084
Jairo Diaz,2022,31,RP,12774,0.22118369,0.0824159,4.120715,3.9891045
Jake Diekman,2022,35,RP,5003,0.23849392,0.11077358,4.101579,3.887406
Jake Faria,2022,28,RP,13699,0.17259718,0.09643604,4.413849,4.4249516
Jake McGee,2022,35,RP,7550,0.18100771,0.07041875,4.7747283,4.619231
Jake Newberry,2022,27,RP,15136,0.20144866,0.09520377,4.517976,4.461637
Jared Hughes,2022,36,RP,9325,0.16807057,0.083858155,4.6777043,4.5151153
Jarlin Garcia,2022,29,RP,18282,0.16459373,0.08124511,4.0952,4.035962
Jay Jackson,2022,34,RP,7432,0.26637864,0.10345763,4.2297444,4.0079837
Jeff Hoffman,2022,29,RP,17432,0.2168567,0.090612724,4.6730294,4.5740004
Jeffrey Springs,2022,29,RP,17677,0.19419008,0.111360334,4.3929434,4.3405385
Jeremy Jeffress,2022,34,RP,9490,0.17940484,0.07788211,4.28265,4.191985
Jerry Blevins,2022,38,RP,7841,0.2052448,0.094517194,4.5047345,4.2670183
Jesse Chavez,2022,38,RP,5448,0.18120702,0.070843734,4.428903,4.2881474
Jeurys Familia,2022,32,RP,5114,0.2053514,0.114165306,4.456223,4.2982497
Jimmy Cordero,2022,30,RP,15690,0.18628632,0.080152795,4.2282453,4.1153417
Joakim Soria,2022,38,RP,6941,0.2233087,0.07630958,4.149127,3.951816
Joe Jimenez,2022,27,RP,15761,0.26965627,0.09030354,4.0640473,3.9437435
Joe Ross,2022,29,RP,12972,0.18043292,0.09610764,4.3498907,4.326171
Joe Smith,2022,38,RP,3281,0.20506273,0.0731549,4.304412,4.1108146
John Brebbia,2022,32,RP,12777,0.23880781,0.089134224,3.9074366,3.7207475
John Gant,2022,29,RP,13684,0.18976273,0.106541954,4.0893264,3.996262
Jon Duplantier,2022,27,RP,19546,0.18287307,0.09721912,4.0900974,4.0842214
Jonathan Hernandez,2022,25,RP,17464,0.20515944,0.07925776,3.7500994,3.6951547
Jonathan Holder,2022,29,RP,16588,0.22597769,0.07505631,4.2183995,4.149273
Jordan Hicks,2022,25,RP,19618,0.16903016,0.10673426,3.9363155,3.9753203
Jose Cisnero,2022,33,RP,6399,0.21257688,0.09859684,4.470598,4.2866483
Josh A. Smith,2022,34,RP,10946,0.19757146,0.07015157,4.817023,4.662343
Josh Hader,2022,28,RP,14212,0.34787777,0.08738293,3.2743406,3.0669188
Josh Osich,2022,33,RP,11528,0.19999647,0.06972802,4.5203767,4.390632
Josh Tomlin,2022,37,RP,9388,0.18030532,0.059440326,4.279599,4.165316
Juan Minaya,2022,31,RP,10341,0.23012705,0.11242215,4.020187,3.8315744
Junior Guerra,2022,37,RP,5702,0.18347345,0.090831555,4.4790382,4.274069
Justin Anderson,2022,29,RP,16201,0.24691297,0.11687859,4.1287975,4.005942
Justin Miller,2022,35,RP,8580,0.22493345,0.08097226,4.3911057,4.189327
Justin Wilson,2022,34,RP,4301,0.21204332,0.09800063,4.254819,4.0303717
Kenley Jansen,2022,34,RP,3096,0.24170148,0.07431119,4.04039,3.8431635
Kyle Barraclough,2022,32,RP,13713,0.22283304,0.09982138,4.688379,4.5027704
Kyle Ryan,2022,30,RP,11753,0.19230299,0.09937048,4.169978,4.054994
Liam Hendriks,2022,33,RP,3548,0.28004977,0.07813661,3.3427517,3.0987344
Lou Trivino,2022,30,RP,15043,0.19481888,0.09851123,4.3669653,4.290122
Lucas Sims,2022,28,RP,13470,0.27342507,0.09733905,4.0378356,3.9038177
Luis Cessa,2022,30,RP,13345,0.20078638,0.08652857,4.45466,4.3463025
Luke Jackson,2022,30,RP,11752,0.27314276,0.08809284,3.7879808,3.605219
Manny Banuelos,2022,31,RP,5365,0.19162801,0.10107615,4.7566686,4.636698
Mark Melancon,2022,37,RP,4264,0.19428436,0.07047221,3.827794,3.664206
Matt Albers,2022,39,RP,4300,0.18634088,0.09059831,4.5824804,4.3824606
Matt Andriese,2022,32,RP,12022,0.22724947,0.087178394,4.319755,4.154938
Matt Barnes,2022,32,RP,12863,0.30012766,0.1074013,3.6980119,3.4838564
Matt Bowman,2022,31,RP,13528,0.15740593,0.089264914,4.1245804,4.0565143
Matt Strahm,2022,30,RP,13799,0.21335256,0.067832045,4.2731395,4.1678634
Matt Wisler,2022,29,RP,12804,0.24293214,0.080691375,4.1388655,4.036035
Michael Lorenzen,2022,30,RP,14843,0.21187367,0.10069219,4.1707587,4.0430155
Miguel Castro,2022,27,RP,15684,0.2031226,0.10408377,4.2728553,4.2387114
Mike Mayers,2022,30,RP,15451,0.27727252,0.08433416,3.4052,3.1820674
Mike Wright Jr.,2022,32,RP,12586,0.1802026,0.08615873,4.482941,4.412383
Mychal Givens,2022,32,RP,10430,0.26469216,0.09253482,4.222954,4.030097
Neil Ramirez,2022,33,RP,7677,0.2363209,0.09034928,4.471005,4.2834854
Nick Anderson,2022,31,RP,18337,0.3131264,0.08391874,3.3574955,3.1411433
Nick Kingham,2022,30,RP,11694,0.18748413,0.0853086,4.567116,4.537059
Nick Vincent,2022,35,RP,7555,0.20459096,0.07192954,4.4408507,4.2833233
Nick Wittgren,2022,31,RP,15594,0.21931095,0.076528795,4.2469487,4.073074
Noe Ramirez,2022,32,RP,12800,0.23453236,0.07952612,4.122017,3.9502356
Oliver Perez,2022,40,RP,1514,0.21485604,0.07331479,4.1030607,3.8939662
Paul Fry,2022,29,RP,15832,0.20058465,0.09758094,4.3657465,4.3046875
Pedro Baez,2022,34,RP,5420,0.20679338,0.08382433,4.129644,3.9403765
Phil Maton,2022,29,RP,18064,0.19479884,0.078490034,4.4210787,4.3881507
Phillips Valdez,2022,30,RP,15605,0.1914772,0.09990889,4.3423796,4.213584
Pierce Johnson,2022,31,RP,13435,0.17920439,0.09925856,4.382371,4.321542
Raisel Iglesias,2022,32,RP,17130,0.25661474,0.08256399,4.113067,3.9246385
Reyes Moronta,2022,29,RP,14966,0.2403737,0.11254062,3.918727,3.7472515
Richard Bleier,2022,35,RP,7803,0.12656303,0.053727508,4.2267804,4.2515297
Richard Rodriguez,2022,32,RP,13549,0.1992132,0.081376545,4.5876384,4.4370823
Roenis Elias,2022,33,RP,12673,0.1872225,0.08240579,4.508667,4.3616138
Ross Detwiler,2022,36,RP,2859,0.1596103,0.07704872,4.93998,4.8034205
Rowan Wick,2022,29,RP,14646,0.20199913,0.10248148,3.73653,3.5866122
Ryan Brasier,2022,34,RP,5615,0.21579322,0.08480118,4.422296,4.258495
Ryan Pressly,2022,33,RP,7005,0.2617358,0.07434666,3.6632822,3.431166
Ryan Weber,2022,31,RP,10160,0.15604593,0.075309746,4.621612,4.5624022
Ryne Harper,2022,33,RP,12680,0.1898489,0.062813945,4.115447,3.9949644
Sam Dyson,2022,34,RP,11710,0.18665104,0.06846979,4.0553994,3.9115508
Sam Tuivailala,2022,29,RP,13485,0.15887989,0.078701384,4.0716786,4.040063
Scott Barlow,2022,29,RP,14993,0.25974697,0.08737756,3.8771317,3.7221067
Scott Oberg,2022,32,RP,13911,0.21489806,0.09240056,4.0503535,3.8449328
Seranthony Dominguez,2022,27,RP,19249,0.26395476,0.094667375,3.5281267,3.3880627
Sergio Romo,2022,39,RP,9817,0.19295122,0.072585,4.1574883,3.961766
Seth Lugo,2022,32,RP,12447,0.2491268,0.07566158,4.1812406,4.0096
Seunghwan Oh,2022,39,RP,18719,0.22035088,0.070573546,3.9789395,3.751463
Shane Greene,2022,33,RP,10756,0.2091741,0.07591862,4.174384,3.9787657
Shaun Anderson,2022,27,RP,19453,0.15974645,0.08443861,4.315157,4.375778
Shawn Kelley,2022,38,RP,7773,0.19014348,0.0669703,4.6074224,4.432766
Shelby Miller,2022,31,RP,10197,0.15544797,0.09624836,4.7020836,4.684162
Stefan Crichton,2022,30,RP,16058,0.22474808,0.077230036,3.9358804,3.784095
Steve Cishek,2022,36,RP,6483,0.17587125,0.0928609,4.4716935,4.2734284
T.J. McFarland,2022,33,RP,3237,0.13572557,0.07837718,4.3952103,4.378895
Tanner Rainey,2022,29,RP,17610,0.28262126,0.120951265,3.8987586,3.7137766
Taylor Cole,2022,32,RP,11964,0.19925044,0.094794795,4.0031743,3.9221184
Taylor Rogers,2022,31,RP,13449,0.25326106,0.067759335,3.7037795,3.4904814
Tayron Guerrero,2022,31,RP,11691,0.20009169,0.113069504,4.622785,4.4770374
Thomas Pannone,2022,28,RP,17281,0.19704731,0.08752763,4.4311714,4.4160905
Tim Hill,2022,32,RP,16814,0.20747943,0.083296165,4.212929,4.0591254
Tim Mayza,2022,30,RP,15042,0.22251634,0.100623645,4.3367696,4.2085857
Tony Sipp,2022,38,RP,8280,0.21431638,0.08404981,3.677439,3.4392083
Tony Watson,2022,37,RP,3132,0.15978636,0.06451625,4.5141687,4.397935
Trevor Hildenberger,2022,31,RP,17002,0.20056269,0.082439594,4.3722777,4.2907577
Trevor May,2022,32,RP,6398,0.24129824,0.0924749,4.1116195,3.9031165
Trey Wingenter,2022,28,RP,17793,0.28710815,0.10783189,3.7279668,3.6181886
Ty Buttrey,2022,29,RP,14719,0.23085165,0.082208246,3.961881,3.8307168
Tyler Clippard,2022,37,RP,5640,0.20991498,0.07095832,4.2219224,4.0110364
Tyler Duffey,2022,31,RP,13758,0.26767787,0.077004656,3.7503927,3.5276487
Tyler Kinley,2022,31,RP,18297,0.17862955,0.115975015,4.4412107,4.300304
Tyler Olson,2022,32,RP,14741,0.1794484,0.0982203,4.412572,4.298701
Tyler Webb,2022,31,RP,14974,0.19348012,0.09347781,4.401482,4.273936
Victor Alcantara,2022,29,RP,15028,0.15492536,0.07822372,4.571848,4.5664015
Wander Suero,2022,30,RP,15855,0.23204982,0.08866506,3.8447988,3.7141454
Wandy Peralta,2022,30,RP,14295,0.19392337,0.0844831,4.7495174,4.6524625
Wei-Chung Wang,2022,30,RP,14382,0.14229317,0.09198149,4.528073,4.506164
Wei-Yin Chen,2022,36,RP,13071,0.18404618,0.071487814,4.606056,4.503691
Wes Parsons,2022,29,RP,14764,0.16936876,0.11453604,4.6646934,4.593402
Will Harris,2022,37,RP,3192,0.2091737,0.07029603,3.915382,3.6818354
Will Smith,2022,32,RP,8048,0.283868,0.08685225,3.778274,3.5498211
Wilmer Font,2022,32,RP,5257,0.22850393,0.08304704,4.419859,4.2564154
Wily Peralta,2022,33,RP,7738,0.15922223,0.09515447,4.725299,4.631188
Yency Almonte,2022,28,RP,15068,0.1861403,0.08466543,4.5065413,4.4899306
Yoan Lopez,2022,29,RP,17181,0.16739473,0.07643304,4.4598126,4.4088883
Yusmeiro Petit,2022,37,RP,4020,0.18780443,0.054435104,4.047974,3.8756254
Zach Duke,2022,39,RP,3840,0.17389774,0.0845023,3.9162946,3.7668486
Zack Britton,2022,34,RP,3240,0.16986403,0.106091574,4.184317,3.986866
Aaron Civale,2022,27,SP,19479,0.2046706,0.057857655,3.9791164,3.87714
Aaron Nola,2022,29,SP,16149,0.2763632,0.07392149,3.5864544,3.4253852
Aaron Sanchez,2022,29,SP,11490,0.18796863,0.093861446,4.5430083,4.474091
Adam Wainwright,2022,40,SP,2233,0.17043799,0.06834191,4.3703938,4.200134
Adrian Houser,2022,29,SP,12718,0.19196658,0.07343176,4.379396,4.2857695
Alec Mills,2022,30,SP,13834,0.17240141,0.0686365,4.515246,4.4221
Alex Cobb,2022,34,SP,6562,0.15469871,0.07676623,4.669756,4.5569625
Andrew Heaney,2022,31,SP,15423,0.22553237,0.065305434,3.981116,3.8508594
Anibal Sanchez,2022,38,SP,3284,0.16761833,0.06746498,4.574443,4.405832
Antonio Senzatela,2022,27,SP,15488,0.1354041,0.06604517,4.480951,4.4433455
Blake Snell,2022,29,SP,13543,0.26455167,0.076662846,3.8747349,3.7156534
Brad Keller,2022,26,SP,15734,0.1382526,0.08314386,3.9092674,3.919831
Brady Singer,2022,25,SP,25377,0.22259113,0.07645519,3.9763422,3.881903
Brandon Woodruff,2022,29,SP,16162,0.26738468,0.061998643,3.3967335,3.2340336
Brett Anderson,2022,34,SP,8223,0.12206964,0.07066749,4.605617,4.5262275
CC Sabathia,2022,41,SP,404,0.17915064,0.07191322,4.607534,4.387836
Carlos Carrasco,2022,35,SP,6632,0.23888654,0.07795629,3.9294977,3.7659683
Chad Kuhl,2022,29,SP,14975,0.20507109,0.075820595,4.2872367,4.1891913
Charlie Morton,2022,38,SP,4676,0.24381235,0.07641226,3.5919912,3.4444525
Chris Archer,2022,33,SP,6345,0.23579848,0.07773584,4.168432,4.0117598
Chris Bassitt,2022,33,SP,12304,0.18990825,0.07030297,4.128192,4.0296288
Chris Paddack,2022,26,SP,20099,0.21631357,0.059425153,4.0658946,3.9364617
Chris Sale,2022,33,SP,10603,0.28618002,0.063053176,3.3918574,3.1808765
Clay Buchholz,2022,37,SP,3543,0.15890983,0.05895181,4.5681233,4.421328
Clayton Kershaw,2022,34,SP,2036,0.22948246,0.05280855,3.6569366,3.5003545
Clayton Richard,2022,38,SP,3551,0.14767726,0.08202477,4.6373563,4.4918456
Cristian Javier,2022,25,SP,17606,0.22040987,0.07639496,4.10641,4.002437
Dakota Hudson,2022,27,SP,19206,0.16506183,0.09385347,4.443099,4.417847
Dallas Keuchel,2022,34,SP,9434,0.14211291,0.07492228,3.7098377,3.6702652
Danny Duffy,2022,33,SP,3542,0.20475203,0.07534535,4.381235,4.2453427
Dario Agrazal,2022,27,SP,15821,0.14292385,0.058943797,4.4953012,4.4402294
David Price,2022,36,SP,3184,0.2268806,0.06881896,3.9365864,3.7760923
Dinelson Lamet,2022,29,SP,17186,0.28503355,0.07240042,3.3358557,3.1788363
Domingo German,2022,29,SP,17149,0.2276943,0.06663391,4.099269,3.9638178
Dustin May,2022,24,SP,19716,0.18118046,0.072025016,4.1889052,4.124766
Dylan Bundy,2022,29,SP,12917,0.24218422,0.064651646,3.554504,3.4345844
Dylan Cease,2022,26,SP,18525,0.19409369,0.09501277,4.4224787,4.373715
Eduardo Rodriguez,2022,29,SP,13164,0.23044117,0.07615953,4.014551,3.904082
Elieser Hernandez,2022,27,SP,16933,0.21781431,0.068394005,4.1646366,4.044429
Felix Hernandez,2022,36,SP,4772,0.17213649,0.065747276,4.6161385,4.461296
Framber Valdez,2022,28,SP,17295,0.24099302,0.06714827,3.4739385,3.3704178
Frankie Montas,2022,29,SP,14309,0.24144745,0.074538894,4.0206847,3.8867116
German Marquez,2022,27,SP,15038,0.20443647,0.06525323,3.7315972,3.6645963
Gerrit Cole,2022,31,SP,13125,0.28068632,0.061811104,3.5299006,3.3200593
Griffin Canning,2022,26,SP,19867,0.22931522,0.08075969,4.092832,3.9885507
Hyun-Jin Ryu,2022,35,SP,14444,0.21548338,0.063620284,3.550888,3.437455
J.A. Happ,2022,39,SP,7410,0.1746309,0.06554311,4.5293117,4.3432407
Jack Flaherty,2022,26,SP,17479,0.25459382,0.06971575,3.657761,3.5196955
Jacob deGrom,2022,34,SP,10954,0.294722,0.06421496,3.1131623,2.92123
Jake Arrieta,2022,36,SP,4153,0.1660247,0.078761496,4.6348786,4.4921308
Jameson Taillon,2022,30,SP,11674,0.20778549,0.061582945,3.773815,3.6873734
Jason Vargas,2022,39,SP,8044,0.16934514,0.08402573,4.6316657,4.4448533
Jefry Rodriguez,2022,28,SP,17018,0.16881955,0.10727885,4.643835,4.6193633
Jerad Eickhoff,2022,31,SP,12664,0.18547112,0.06484106,4.478113,4.360559
Jeremy Hellickson,2022,35,SP,4371,0.16050316,0.06001293,4.3654733,4.2564797
Joe Musgrove,2022,29,SP,12970,0.20271891,0.05809363,3.9800045,3.8822346
John Means,2022,29,SP,16269,0.17608385,0.0628506,4.3445435,4.2592444
Johnny Cueto,2022,36,SP,6893,0.1795709,0.082627736,4.528482,4.380797
Jon Gray,2022,30,SP,14916,0.20712999,0.08004419,4.2448125,4.1520677
Jon Lester,2022,38,SP,4930,0.16131656,0.064098164,4.5453033,4.382618
Jose Berrios,2022,28,SP,14168,0.23082247,0.077878565,4.075079,3.9632678
Julio Teheran,2022,31,SP,6797,0.17815578,0.093050696,4.5420866,4.4690275
Julio Urias,2022,25,SP,14765,0.19735268,0.078385696,3.937683,3.8885014
Justus Sheffield,2022,26,SP,17285,0.17559487,0.08246832,3.5585973,3.5643246
Kenta Maeda,2022,34,SP,18498,0.26259166,0.057896297,3.4351668,3.2465098
Kevin Gausman,2022,31,SP,14107,0.26770493,0.06461931,3.481923,3.3115466
Kris Bubic,2022,24,SP,21455,0.21779461,0.08431082,4.104031,4.021731
Kyle Freeland,2022,29,SP,16256,0.15391855,0.07138436,4.571726,4.504741
Kyle Gibson,2022,34,SP,10123,0.18417345,0.08102887,4.599595,4.4636455
Kyle Hendricks,2022,32,SP,12049,0.17418446,0.041142605,3.8395946,3.7517717
Lance Lynn,2022,35,SP,2520,0.2180732,0.07021504,4.09589,3.9392123
Lance McCullers Jr.,2022,28,SP,14120,0.23354425,0.079905204,3.9437485,3.8457274
Logan Webb,2022,25,SP,17995,0.19111292,0.081751354,4.0810556,4.0370207
Lucas Giolito,2022,27,SP,15474,0.2801843,0.08069275,3.6185918,3.4724247
Luis Castillo,2022,29,SP,15689,0.2629333,0.07881614,3.4285395,3.3197813
Luke Weaver,2022,28,SP,16918,0.22460656,0.06352045,4.010965,3.8855424
Madison Bumgarner,2022,32,SP,5524,0.20806393,0.0589932,4.029319,3.9074864
Marco Gonzales,2022,30,SP,15467,0.19523099,0.04271931,3.7108293,3.6111615
Marcus Stroman,2022,31,SP,13431,0.17638433,0.07629722,4.244158,4.178463
Martin Perez,2022,31,SP,6902,0.16552536,0.09084813,4.6639056,4.585553
Masahiro Tanaka,2022,33,SP,15764,0.17628884,0.057890438,4.307213,4.1999693
Matthew Boyd,2022,31,SP,15440,0.21005788,0.065304734,4.3076468,4.1703696
Max Fried,2022,28,SP,13743,0.19822259,0.08128548,3.7715375,3.7388086
Max Scherzer,2022,37,SP,3137,0.25713977,0.072253905,3.6857553,3.4990394
Michael Fulmer,2022,29,SP,13218,0.19120395,0.07222357,4.3193345,4.231806
Michael Wacha,2022,30,SP,14078,0.17474444,0.08176328,4.578846,4.4955745
Mike Clevinger,2022,31,SP,12808,0.27864265,0.06947651,3.1802003,3.031226
Mike Fiers,2022,37,SP,7754,0.14651959,0.06529046,4.6497374,4.50649
Mike Leake,2022,34,SP,10130,0.14710896,0.047243282,4.4872108,4.3853493
Mike Minor,2022,34,SP,10021,0.21770102,0.0709775,4.2345824,4.077752
Miles Mikolas,2022,33,SP,9803,0.16646141,0.049840935,4.2170634,4.121715
Nathan Eovaldi,2022,32,SP,9132,0.20874861,0.08555703,4.479593,4.35438
Noah Syndergaard,2022,29,SP,11762,0.22771487,0.06139866,3.6844587,3.5745516
Pablo Lopez,2022,26,SP,17085,0.22185175,0.06587651,3.6151953,3.529189
Patrick Corbin,2022,32,SP,9323,0.19294897,0.06428019,4.234205,4.1246157
Peter Lambert,2022,25,SP,17969,0.15587538,0.065142676,4.397923,4.34395
Reynaldo Lopez,2022,28,SP,16400,0.20457534,0.06881709,4.252748,4.146792
Rich Hill,2022,42,SP,4806,0.19196622,0.070077986,4.3616076,4.160249
