Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Shawn Kelley,2020,36,RP,7773,0.20933536,0.066448726,4.536783,4.330714
Shelby Miller,2020,29,RP,10197,0.15408364,0.10217619,4.8085465,4.9037457
Silvino Bracho,2020,27,RP,15051,0.23717642,0.09140029,3.5952315,3.4805624
Stefan Crichton,2020,28,RP,16058,0.24059989,0.07352385,3.681947,3.531572
Steve Cishek,2020,34,RP,6483,0.20250267,0.09861983,4.3331156,4.077347
Steven Brault,2020,28,RP,15291,0.19535553,0.10341277,4.466984,4.4537606
T.J. McFarland,2020,31,RP,3237,0.13687393,0.07902308,4.254207,4.213141
Tanner Rainey,2020,27,RP,17610,0.30709866,0.13237326,3.7584314,3.632187
Tanner Scott,2020,25,RP,17586,0.3005927,0.10713107,3.417711,3.4576247
Taylor Clarke,2020,27,RP,17611,0.19379604,0.08142513,4.8515506,4.8136783
Taylor Cole,2020,30,RP,11964,0.2157014,0.094930984,3.7586427,3.7493355
Taylor Rogers,2020,29,RP,13449,0.27508706,0.06449867,3.270321,3.0651593
Tayron Guerrero,2020,29,RP,11691,0.20930213,0.12350072,4.684356,4.6640716
Thomas Pannone,2020,26,RP,17281,0.19922909,0.08839138,4.494444,4.543837
Tim Hill,2020,30,RP,16814,0.21873574,0.08208824,3.9960203,3.8812003
Tim Mayza,2020,28,RP,15042,0.23469356,0.104703106,4.2348704,4.1674404
Tommy Kahnle,2020,30,RP,11384,0.30813864,0.08495309,3.5755875,3.3648853
Tommy Milone,2020,33,RP,7608,0.19437383,0.06288383,4.578514,4.449867
Tony Cingrani,2020,30,RP,12555,0.26408878,0.07766959,4.231892,4.074545
Tony Sipp,2020,36,RP,8280,0.23617427,0.083128706,3.2920454,3.0147736
Tony Watson,2020,35,RP,3132,0.19407779,0.0628923,4.127081,3.965867
Touki Toussaint,2020,24,RP,16929,0.2197684,0.10960665,4.2794123,4.366256
Trevor Cahill,2020,32,RP,6249,0.1920208,0.08760175,4.709605,4.598535
Trevor Gott,2020,27,RP,15046,0.24189153,0.08175405,3.558887,3.4971647
Trevor Hildenberger,2020,29,RP,17002,0.20899634,0.081851244,4.2994432,4.2842126
Trevor May,2020,30,RP,6398,0.2600894,0.09329489,3.8937433,3.6715915
Trevor Richards,2020,27,RP,19309,0.21279098,0.09453461,4.248164,4.2101016
Trevor Rosenthal,2020,30,RP,10745,0.33895186,0.09637105,2.8351603,2.6492157
Trey Wingenter,2020,26,RP,17793,0.31371453,0.11331101,3.5390673,3.5195746
Ty Buttrey,2020,27,RP,14719,0.24670927,0.079567604,3.740782,3.6308026
Tyler Bashlor,2020,27,RP,15203,0.18404296,0.086082794,4.5852413,4.569183
Tyler Chatwood,2020,30,RP,4338,0.2065481,0.11476647,4.3754263,4.2163796
Tyler Clippard,2020,35,RP,5640,0.24118872,0.07332903,4.1524863,3.9092968
Tyler Duffey,2020,29,RP,13758,0.2952759,0.07233419,3.4264984,3.1800141
Tyler Kinley,2020,29,RP,18297,0.18498391,0.12406813,4.4028277,4.292756
Tyler Olson,2020,30,RP,14741,0.18528368,0.10120352,4.346035,4.2585425
Tyler Webb,2020,29,RP,14974,0.20009895,0.095554486,4.333754,4.2132373
Victor Alcantara,2020,27,RP,15028,0.15526819,0.07638333,4.6318254,4.6254992
Vidal Nuno,2020,32,RP,9674,0.19009808,0.077958286,4.288929,4.063008
Vince Velasquez,2020,28,RP,11189,0.24224924,0.08870878,4.35261,4.282559
Wade Davis,2020,34,RP,7441,0.2173137,0.11218324,4.587389,4.531253
Wade LeBlanc,2020,35,RP,5221,0.17530571,0.06710821,4.671245,4.5469847
Wander Suero,2020,28,RP,15855,0.2452391,0.086532116,3.5895658,3.5249546
Wandy Peralta,2020,28,RP,14295,0.1839023,0.09794468,4.8108377,4.8076267
Warwick Saupold,2020,30,RP,13211,0.13610967,0.087026455,4.8320827,4.839272
Wei-Chung Wang,2020,28,RP,14382,0.1406957,0.09543188,4.584024,4.5697985
Wei-Yin Chen,2020,34,RP,13071,0.19404791,0.072979905,4.623574,4.540361
Wes Parsons,2020,27,RP,14764,0.17093344,0.12627771,4.796576,4.7962117
Will Harris,2020,35,RP,3192,0.23751102,0.06926878,3.524686,3.2794805
Will Smith,2020,30,RP,8048,0.31461295,0.0864385,3.353833,3.1452265
Wilmer Font,2020,30,RP,5257,0.23725969,0.08243308,4.5499535,4.413207
Wily Peralta,2020,31,RP,7738,0.16480786,0.104488276,4.8193593,4.7569213
Yency Almonte,2020,26,RP,15068,0.18812075,0.08539813,4.5883927,4.6317897
Yimi Garcia,2020,29,RP,12095,0.23932788,0.07116009,4.473891,4.2868147
Yoan Lopez,2020,27,RP,17181,0.1684079,0.075442374,4.48292,4.4250836
Yonny Chirinos,2020,26,RP,16401,0.200318,0.07053509,4.0814133,4.0362234
Yoshihisa Hirano,2020,36,RP,19756,0.2281618,0.09032337,4.193819,3.9848948
Yusmeiro Petit,2020,35,RP,4020,0.2009973,0.052160434,3.9485471,3.7367504
Zach Duke,2020,37,RP,3840,0.1861079,0.083550446,3.682794,3.558676
Zach McAllister,2020,32,RP,2895,0.21092762,0.07143548,4.2032304,4.0810485
Zack Britton,2020,32,RP,3240,0.18818215,0.11420089,4.068807,3.8240018
Zack Godley,2020,30,RP,14862,0.18599628,0.09632986,4.5340996,4.54438
Zack Littell,2020,24,RP,15823,0.19568726,0.07344245,3.7732363,3.706842
Aaron Civale,2020,25,SP,19479,0.18256336,0.07264578,3.6060574,3.5774949
Aaron Nola,2020,27,SP,16149,0.25875384,0.08213838,3.754128,3.6350412
Aaron Sanchez,2020,27,SP,11490,0.19044515,0.10157918,4.5133214,4.476932
Adam Plutko,2020,28,SP,15846,0.17101015,0.059996065,4.5177536,4.4191513
Adam Wainwright,2020,38,SP,2233,0.17915066,0.08168751,4.381604,4.241154
Alex Wood,2020,29,SP,13781,0.20229171,0.06426431,3.703948,3.640598
Alex Young,2020,26,SP,18333,0.1900464,0.07604209,4.2198195,4.1496563
Andrew Heaney,2020,29,SP,15423,0.2591253,0.066217914,3.9393485,3.7580717
Andrew Triggs,2020,31,SP,13533,0.17148983,0.06677608,4.325611,4.2557845
Anibal Sanchez,2020,36,SP,3284,0.18388775,0.08155894,4.3984346,4.2689075
Anthony DeSclafani,2020,30,SP,13050,0.21810833,0.065860875,4.219497,4.0860996
Antonio Senzatela,2020,25,SP,15488,0.1558945,0.07837285,4.44009,4.4109244
Asher Wojciechowski,2020,31,SP,10836,0.20993459,0.06660471,4.3626184,4.226327
Bartolo Colon,2020,47,SP,375,0.1407556,0.053469073,4.7077875,4.5115895
Blake Snell,2020,27,SP,13543,0.2939435,0.083459,3.4186974,3.2882266
Brad Keller,2020,24,SP,15734,0.16057064,0.092185915,4.026302,4.035427
Brandon McCarthy,2020,36,SP,4662,0.175802,0.06948469,4.281237,4.1724753
Brandon Woodruff,2020,27,SP,16162,0.26743728,0.06306772,3.1916728,3.056522
Brett Anderson,2020,32,SP,8223,0.1307508,0.060885224,4.434294,4.3826485
CC Sabathia,2020,39,SP,404,0.19436578,0.07677486,4.58668,4.379874
Caleb Smith,2020,28,SP,14875,0.24863583,0.087776035,4.1655407,4.0358353
Carlos Rodon,2020,27,SP,16137,0.17258547,0.09293233,4.3185616,4.2994237
Chad Kuhl,2020,27,SP,14975,0.21313792,0.0898396,4.2507973,4.179095
Charlie Morton,2020,36,SP,4676,0.27696058,0.07880926,3.3554153,3.1909628
Chase Anderson,2020,32,SP,6895,0.18972683,0.07979213,4.5573273,4.4475107
Chi Chi Gonzalez,2020,28,SP,14663,0.16566882,0.0966647,4.587004,4.5628366
Chris Archer,2020,31,SP,6345,0.25271043,0.08183838,4.111107,3.9597616
Chris Bassitt,2020,31,SP,12304,0.20567724,0.07507838,4.224828,4.1265087
Chris Paddack,2020,24,SP,20099,0.24737857,0.06322498,3.7105603,3.5508513
Chris Sale,2020,31,SP,10603,0.30770242,0.061708357,3.1356146,2.9260101
Chris Tillman,2020,32,SP,5279,0.15243383,0.08718403,5.00993,4.976914
Clay Buchholz,2020,35,SP,3543,0.16156939,0.060722347,4.56807,4.43788
Clayton Kershaw,2020,32,SP,2036,0.23857602,0.057979103,3.6752439,3.5266397
Clayton Richard,2020,36,SP,3551,0.15070295,0.08021111,4.5690026,4.469563
Cole Hamels,2020,36,SP,4972,0.20899929,0.08261218,4.2749705,4.1290846
Corey Kluber,2020,34,SP,2429,0.23873177,0.049397122,3.3478417,3.196348
Dakota Hudson,2020,25,SP,19206,0.17079408,0.09479635,4.226364,4.2181444
Dallas Keuchel,2020,32,SP,9434,0.16899487,0.07731676,4.4253674,4.349464
Daniel Norris,2020,27,SP,13475,0.19739683,0.06389468,4.1976438,4.0976477
Danny Duffy,2020,31,SP,3542,0.19511639,0.084207095,4.520253,4.4177027
Dario Agrazal,2020,25,SP,15821,0.14171462,0.059859835,4.4665704,4.4173703
David Price,2020,34,SP,3184,0.2482955,0.068378285,3.7954798,3.6302876
Dinelson Lamet,2020,27,SP,17186,0.29878408,0.08837074,3.7586515,3.588168
Domingo German,2020,27,SP,17149,0.24252848,0.07009541,4.0576205,3.905263
Doug Fister,2020,36,SP,9425,0.15665022,0.079819195,4.715056,4.5896726
Drew Smyly,2020,31,SP,11760,0.22091186,0.07373307,4.386433,4.2454233
Dylan Bundy,2020,27,SP,12917,0.23057865,0.07146453,4.144398,4.0102954
Dylan Cease,2020,24,SP,18525,0.24920987,0.08784086,4.042285,3.919314
Eduardo Rodriguez,2020,27,SP,13164,0.24285597,0.07837485,3.876459,3.764857
Eric Lauer,2020,25,SP,19316,0.21110111,0.075826846,4.1181216,4.025717
Felix Hernandez,2020,34,SP,4772,0.17773394,0.07024138,4.702423,4.5625753
Frankie Montas,2020,27,SP,14309,0.23104723,0.06096251,3.2098935,3.12229
German Marquez,2020,25,SP,15038,0.2405297,0.059394863,3.7377574,3.5852802
Gerrit Cole,2020,29,SP,13125,0.31566432,0.06567946,3.1137328,2.9237025
Gio Gonzalez,2020,34,SP,7448,0.1819949,0.09712253,4.3715634,4.2944026
Griffin Canning,2020,24,SP,19867,0.24387416,0.07364297,3.8477771,3.7123177
Homer Bailey,2020,34,SP,8362,0.19055678,0.067862876,4.3447385,4.222807
Hyun-Jin Ryu,2020,33,SP,14444,0.22178768,0.042646952,3.2345347,3.1040583
Ivan Nova,2020,33,SP,1994,0.14882539,0.057323024,4.6002054,4.5061655
J.A. Happ,2020,37,SP,7410,0.19837302,0.06934323,4.4746304,4.2904115
Jack Flaherty,2020,24,SP,17479,0.2731156,0.07876789,3.6944933,3.5374231
Jacob Waguespack,2020,26,SP,18318,0.1858091,0.0795508,4.26772,4.208564
Jacob deGrom,2020,32,SP,10954,0.29001772,0.056410268,2.794467,2.6377308
Jake Arrieta,2020,34,SP,4153,0.17315218,0.082177594,4.6093736,4.496593
Jake Odorizzi,2020,30,SP,6397,0.2509305,0.08140493,3.76726,3.6560912
Jakob Junis,2020,27,SP,13619,0.21229239,0.06528172,4.199715,4.07795
James Paxton,2020,31,SP,11828,0.27667302,0.07376701,3.6509445,3.4786344
James Shields,2020,38,SP,7059,0.16998154,0.08474877,4.8145638,4.6499367
Jameson Taillon,2020,28,SP,11674,0.21636362,0.061785486,3.5967271,3.511523
Jason Vargas,2020,37,SP,8044,0.1818527,0.07842879,4.5830545,4.423734
Jeff Hoffman,2020,27,SP,17432,0.20801497,0.083883144,4.5026474,4.398421
Jeff Samardzija,2020,35,SP,3254,0.17045213,0.06745845,4.449931,4.337084
Jefry Rodriguez,2020,26,SP,17018,0.17092,0.11444343,4.5685906,4.5985413
Jerad Eickhoff,2020,29,SP,12664,0.1911797,0.06740337,4.493096,4.377241
Jeremy Hellickson,2020,33,SP,4371,0.16474076,0.058830872,4.278897,4.198315
Jhoulys Chacin,2020,32,SP,2608,0.19013982,0.089366294,4.5954432,4.495162
Joe Musgrove,2020,27,SP,12970,0.20864749,0.054958273,3.8157578,3.7127998
Joey Lucchesi,2020,27,SP,19320,0.23138602,0.07411255,4.0579453,3.9376414
John Means,2020,27,SP,16269,0.18067738,0.06422288,4.2165055,4.138772
Jon Gray,2020,28,SP,14916,0.2284026,0.07426194,4.0261855,3.9165726
Jon Lester,2020,36,SP,4930,0.19247727,0.074644014,4.349689,4.204601
Jordan Lyles,2020,29,SP,7593,0.22647808,0.078490436,4.199277,4.0828443
Jordan Yamamoto,2020,24,SP,17585,0.24282187,0.09511912,3.970262,3.8865492
Jordan Zimmermann,2020,34,SP,4505,0.16807891,0.052528292,4.4433875,4.3269024
Jose Berrios,2020,26,SP,14168,0.22816893,0.064726226,3.8959644,3.7698188
Jose Quintana,2020,31,SP,11423,0.19679117,0.067085296,4.1243134,4.0351787
Julio Teheran,2020,29,SP,6797,0.19892538,0.100758985,4.483434,4.4246845
Justin Verlander,2020,37,SP,8700,0.29676053,0.05578747,3.281642,3.0448015
Kendall Graveman,2020,29,SP,15514,0.1568228,0.070185594,4.2325377,4.195229
Kyle Freeland,2020,27,SP,16256,0.17455032,0.079759575,4.5248837,4.4593935
Kyle Gibson,2020,32,SP,10123,0.2111258,0.08096284,4.281522,4.1704307
Kyle Hendricks,2020,30,SP,12049,0.19215046,0.0505933,3.8274846,3.7423265
Lance Lynn,2020,33,SP,2520,0.25399894,0.08092113,3.5295293,3.410974
Lance McCullers Jr.,2020,26,SP,14120,0.2576367,0.081480764,3.474521,3.3810692
Lucas Giolito,2020,25,SP,15474,0.28582042,0.08591579,3.7896416,3.6281948
Luis Castillo,2020,27,SP,15689,0.26170167,0.08030114,3.874799,3.7331958
Luke Weaver,2020,26,SP,16918,0.24290635,0.061124522,3.5484307,3.4155126
Madison Bumgarner,2020,30,SP,5524,0.22354473,0.062061936,3.9850407,3.8594644
Marco Gonzales,2020,28,SP,15467,0.17291522,0.060648542,4.070686,4.013354
Marcus Stroman,2020,29,SP,13431,0.184106,0.07412526,4.0369515,3.9902713
Martin Perez,2020,29,SP,6902,0.17085148,0.08161472,4.5890923,4.523536
Masahiro Tanaka,2020,31,SP,15764,0.194377,0.056659237,4.2207103,4.1064796
Matt Harvey,2020,31,SP,11713,0.1754455,0.07197704,4.635753,4.533129
Matthew Boyd,2020,29,SP,15440,0.2682178,0.06427978,3.8982646,3.697316
Max Fried,2020,26,SP,13743,0.23693052,0.06694177,3.6925867,3.5759976
Max Scherzer,2020,35,SP,3137,0.30069235,0.058689814,3.0178115,2.8172495
Merrill Kelly,2020,31,SP,11156,0.19048098,0.071038276,4.324887,4.230255
Michael Fulmer,2020,27,SP,13218,0.19069076,0.07240354,4.105357,4.040974
Michael Pineda,2020,31,SP,5372,0.21021171,0.05426484,4.1314783,3.9960382
Michael Soroka,2020,22,SP,18383,0.18958451,0.06264106,3.505633,3.4377484
Michael Wacha,2020,28,SP,14078,0.17869404,0.093623355,4.5366726,4.486947
Mike Clevinger,2020,29,SP,12808,0.28573686,0.073556155,3.1934094,3.0585773
Mike Fiers,2020,35,SP,7754,0.16474368,0.06458336,4.62486,4.4980097
Mike Foltynewicz,2020,28,SP,10811,0.21682383,0.07963112,4.2657266,4.159412
Mike Leake,2020,32,SP,10130,0.14435181,0.04487537,4.5136347,4.4241557
Mike Minor,2020,32,SP,10021,0.20670806,0.07021682,4.257445,4.140661
Miles Mikolas,2020,31,SP,9803,0.17113665,0.04652464,4.0599303,3.9778829
Noah Syndergaard,2020,27,SP,11762,0.23877145,0.061752476,3.437423,3.327323
Pablo Lopez,2020,24,SP,17085,0.20145468,0.059233062,4.04147,3.9245424
Patrick Corbin,2020,30,SP,9323,0.2667881,0.07356035,3.4214234,3.2916021
Peter Lambert,2020,23,SP,17969,0.15331642,0.06903162,4.447663,4.408301
Reynaldo Lopez,2020,26,SP,16400,0.2045209,0.07926867,4.3286333,4.2375245
Rich Hill,2020,40,SP,4806,0.23520203,0.071316384,4.074706,3.8647275
Rick Porcello,2020,31,SP,2717,0.18866171,0.058529016,4.327391,4.214859
Robbie Ray,2020,28,SP,11486,0.29335648,0.10357777,3.9568987,3.8212225
Sandy Alcantara,2020,24,SP,18684,0.17642969,0.08776552,4.143047,4.120952
Shane Bieber,2020,25,SP,19427,0.26563329,0.053889077,3.2940335,3.1135898
Shohei Ohtani,2020,25,SP,19755,0.2702122,0.09414077,3.6481683,3.5551198
Sonny Gray,2020,30,SP,12768,0.25005496,0.09187828,3.9314046,3.8324273
Spencer Turnbull,2020,27,SP,16207,0.21763353,0.08098773,3.9464364,3.8777308
Stephen Strasburg,2020,31,SP,10131,0.2747401,0.06599571,3.4677532,3.2922275
Steven Matz,2020,29,SP,13361,0.21190868,0.07520466,4.3313203,4.2159777
Tanner Roark,2020,33,SP,8753,0.19698457,0.068105556,4.3712687,4.245269
Trent Thornton,2020,26,SP,17948,0.21888135,0.08005091,4.0974264,4.006854
Trevor Bauer,2020,29,SP,12703,0.27052975,0.0818188,3.736476,3.597212
Trevor Williams,2020,28,SP,16977,0.17120223,0.07350556,4.4657755,4.395432
Tyler Beede,2020,27,SP,16981,0.21307291,0.07798692,4.2243342,4.1269107
Tyler Glasnow,2020,26,SP,14374,0.29193732,0.07656757,3.2380137,3.1107395
Tyler Mahle,2020,25,SP,16358,0.22677642,0.06883434,4.144457,4.0047884
Tyler Skaggs,2020,28,SP,10190,0.22874202,0.07451471,3.8940833,3.7976499
Tyson Ross,2020,33,SP,7872,0.17294943,0.08908958,4.391684,4.3329353
Wade Miley,2020,33,SP,8779,0.16073371,0.08773905,4.4167867,4.353397
Walker Buehler,2020,25,SP,19374,0.26795134,0.057975076,3.1346536,2.982439
Yovani Gallardo,2020,34,SP,8173,0.14953779,0.09173845,4.900833,4.8130693
Yu Darvish,2020,33,SP,13074,0.27807364,0.07317759,3.7656312,3.5669544
Yusei Kikuchi,2020,29,SP,20633,0.1619309,0.064381786,4.559448,4.4778047
Zac Gallen,2020,24,SP,19291,0.25145495,0.09889969,3.7489753,3.686065
Zach Davies,2020,27,SP,13183,0.16170526,0.07328413,4.4058094,4.3543477
Zach Eflin,2020,26,SP,13774,0.19374198,0.066298686,4.1692615,4.079763
Zach Plesac,2020,25,SP,19979,0.1806385,0.07925374,4.232336,4.1803102
Zack Greinke,2020,36,SP,1943,0.20515087,0.050901964,3.704758,3.575744
Zack Wheeler,2020,30,SP,10310,0.22785111,0.064642146,3.5849664,3.4877155
A.J. Cole,2021,29,RP,11467,0.24363118,0.090161346,4.5010853,4.3828278
A.J. Minter,2021,27,RP,18655,0.2175526,0.08886291,3.6175425,3.515051
AJ Ramos,2021,34,RP,8350,0.22819349,0.106623486,4.2764897,4.0629597
Aaron Brooks,2021,31,RP,12272,0.17144388,0.07510053,4.610999,4.5580363
Aaron Bummer,2021,27,RP,16258,0.19226874,0.09005637,3.8445246,3.7434819
Adalberto Mejia,2021,28,RP,13188,0.19630142,0.110046096,4.361409,4.3338194
Adam Cimber,2021,30,RP,15288,0.16380274,0.0786323,4.2853556,4.243522
Adam Conley,2021,31,RP,14457,0.19098786,0.090714656,4.5146,4.4383054
Adam Kolarek,2021,32,RP,10843,0.16845492,0.07300741,4.247991,4.1329994
Adam Morgan,2021,31,RP,12580,0.20224105,0.09502866,4.1811295,4.0451093
Adam Ottavino,2021,35,RP,1247,0.23843181,0.10838274,4.0083838,3.7483144
Adam Warren,2021,33,RP,9029,0.19761658,0.08730503,4.271937,4.100629
Addison Reed,2021,32,RP,10586,0.1862398,0.07145004,4.4865723,4.379507
Adrian Houser,2021,28,RP,12718,0.21974178,0.08454299,4.0867395,3.9769177
Adrian Sampson,2021,29,RP,13339,0.18382826,0.07364964,4.581068,4.541638
Alan Busenitz,2021,30,RP,15239,0.16756222,0.07917238,4.2396426,4.1429467
Alex Claudio,2021,29,RP,12890,0.15808122,0.08269446,4.4149327,4.3861027
Alex Colome,2021,32,RP,6661,0.19750199,0.08789357,4.277388,4.101975
Amir Garrett,2021,29,RP,14375,0.25936913,0.10912269,4.050186,3.872847
Andrew Cashner,2021,34,RP,8782,0.15887988,0.08569622,4.5544333,4.457914
Andrew Chafin,2021,31,RP,12988,0.24534383,0.08976255,3.8831697,3.6992378
Andrew Kittredge,2021,31,RP,12828,0.22504683,0.074842356,4.1323056,3.9907563
Andrew Miller,2021,36,RP,6785,0.23175889,0.09412089,4.506874,4.2705483
Andrew Suarez,2021,28,RP,18300,0.18069175,0.085556746,4.5711274,4.5524397
Anthony Bass,2021,33,RP,7982,0.19477448,0.08716163,4.274455,4.1112957
Anthony Swarzak,2021,35,RP,7466,0.19145383,0.09181967,4.7490053,4.5460305
Archie Bradley,2021,28,RP,12918,0.23289607,0.09958535,3.9135468,3.786397
Ariel Jurado,2021,25,RP,17030,0.14894745,0.076300085,4.3203726,4.443607
Aroldis Chapman,2021,33,RP,10233,0.28544226,0.10080841,3.5011919,3.2602804
Austin Adams,2021,30,RP,13801,0.32147855,0.10501362,3.5090914,3.3112123
Austin Brice,2021,29,RP,17237,0.21043362,0.086499415,4.4590607,4.336589
Austin Gomber,2021,27,RP,16561,0.17812337,0.09017155,4.1197443,4.1245146
Blaine Boyer,2021,39,RP,2237,0.15629414,0.078355856,4.124253,4.010596
Blaine Hardy,2021,34,RP,6499,0.16275501,0.07425216,4.692631,4.573212
Blake Parker,2021,36,RP,5224,0.21174075,0.08117512,4.5888915,4.3838067
Blake Treinen,2021,33,RP,12572,0.20392303,0.106053084,4.5165133,4.3231697
Brad Boxberger,2021,33,RP,10133,0.24441038,0.106054485,4.3198776,4.108447
Brad Brach,2021,35,RP,6627,0.20708834,0.10694572,4.225781,4.05017
Brad Hand,2021,31,RP,9111,0.2762431,0.085993215,3.6955547,3.4885683
Brad Peacock,2021,33,RP,5401,0.22702336,0.08316031,4.35521,4.1689196
Brad Wieck,2021,29,RP,16390,0.27497452,0.089051254,4.1538424,4.0117664
Brad Ziegler,2021,41,RP,7293,0.13959338,0.078673206,4.307782,4.166341
Branden Kline,2021,29,RP,14101,0.18959248,0.08985141,4.631758,4.5749416
Brandon Brennan,2021,29,RP,13527,0.21455386,0.102960914,4.283893,4.177262
Brandon Kintzler,2021,36,RP,9939,0.17299123,0.07022516,4.1303267,3.9668078
Brandon Maurer,2021,30,RP,4878,0.20078728,0.10520131,4.642647,4.540712
Brandon Morrow,2021,36,RP,9346,0.20669353,0.07746424,3.7680151,3.5317981
Brandon Workman,2021,32,RP,11428,0.2658246,0.113626495,3.695476,3.45852
Brett Cecil,2021,34,RP,2660,0.1481815,0.10587028,4.7295127,4.6198373
Brett Graves,2021,28,RP,16218,0.13979791,0.07976159,4.2719474,4.3478885
Brett Martin,2021,26,RP,17369,0.19249836,0.07686009,3.9641445,3.9659047
Brian Duensing,2021,38,RP,4064,0.14862056,0.10444837,4.7518425,4.583043
Brian Johnson,2021,30,RP,14272,0.16990682,0.09606321,4.568153,4.5303
Bryan Mitchell,2021,30,RP,11479,0.13554122,0.09623916,4.663139,4.6691647
Bryan Shaw,2021,33,RP,8110,0.18321502,0.08776396,4.6443663,4.5232983
Buck Farmer,2021,30,RP,14814,0.21440066,0.09039099,4.207197,4.0700307
Bud Norris,2021,36,RP,9492,0.22376327,0.08651854,4.296762,4.081022
Buddy Boshers,2021,33,RP,8490,0.17596152,0.07294503,4.58716,4.5000486
Burch Smith,2021,31,RP,12784,0.2060241,0.093980595,4.549933,4.457177
Cal Quantrill,2021,26,RP,19312,0.1844523,0.07556808,4.149802,4.176404
Caleb Ferguson,2021,24,RP,19349,0.24271372,0.10232061,4.087591,4.0829544
Cam Bedrosian,2021,29,RP,13360,0.21311732,0.088057935,4.13743,4.0057187
Carl Edwards Jr.,2021,29,RP,13607,0.24695113,0.11553807,3.680792,3.495491
Carlos Carrasco,2021,34,RP,6632,0.23331468,0.06821113,4.239359,4.074825
Carlos Estevez,2021,28,RP,14542,0.22464585,0.08411292,4.141399,4.0292745
Carlos Martinez,2021,29,RP,11682,0.21809702,0.09382138,3.7794714,3.6343744
Carson Fulmer,2021,27,RP,18311,0.19594316,0.1015523,4.6379223,4.6155057
Casey Sadler,2021,30,RP,11209,0.14867552,0.07449213,4.3043385,4.2219977
Chad Bettis,2021,32,RP,10587,0.15326965,0.07706615,4.584742,4.565305
Chad Green,2021,30,RP,15552,0.2658983,0.07842375,3.8285396,3.6490307
Chaz Roe,2021,34,RP,9866,0.23213473,0.10826678,4.08112,3.8683302
Chris Beck,2021,30,RP,13418,0.16686927,0.096938394,4.8245797,4.740848
Chris Devenski,2021,30,RP,12763,0.22186,0.07848235,4.3623796,4.241573
Chris Hatcher,2021,36,RP,3299,0.17752688,0.087476075,4.7085204,4.5382633
Chris Martin,2021,35,RP,11847,0.22561808,0.053678527,3.9070582,3.7183185
Chris Stratton,2021,30,RP,13761,0.19058505,0.08849992,4.479918,4.41377
Chris Volstad,2021,34,RP,9901,0.14327389,0.06562131,4.5944414,4.586017
Clay Holmes,2021,28,RP,13649,0.2144615,0.11269123,4.341146,4.264492
Cody Allen,2021,32,RP,12183,0.23607488,0.09815004,4.361867,4.1848407
Cole Irvin,2021,27,RP,19244,0.1716191,0.07728975,4.382209,4.41894
Colin Poche,2021,27,RP,19403,0.28938788,0.09290645,3.8523123,3.7234476
Collin McHugh,2021,34,RP,7531,0.22710401,0.088855416,4.3529806,4.1612144
Colten Brewer,2021,28,RP,12997,0.18619424,0.10627982,4.349959,4.2916136
Corbin Burnes,2021,26,RP,19361,0.24599902,0.08605642,4.231212,4.1984677
Corey Knebel,2021,29,RP,15010,0.3170688,0.09957703,3.453249,3.2671015
Cory Gearrin,2021,35,RP,7947,0.1754846,0.09230098,4.428095,4.2684407
Craig Kimbrel,2021,33,RP,6655,0.29099888,0.10310525,3.7199323,3.4858894
Craig Stammen,2021,37,RP,7274,0.18958706,0.06116757,4.1525207,3.9720783
Dan Otero,2021,36,RP,7385,0.1612302,0.049386818,4.414322,4.352385
Dan Winkler,2021,31,RP,12237,0.22406018,0.083329156,3.7536156,3.5859015
