Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan O'Rourke,2017,29,RP,10976,0.20488323,0.10191232,4.028044,4.1058745
Ryan Pressly,2017,28,RP,7005,0.1846264,0.084469564,3.9149384,3.9168634
Ryan Tepera,2017,29,RP,10291,0.17534319,0.06522135,4.2761264,3.8156712
Ryan Vogelsong,2017,39,RP,1011,0.1652865,0.0897856,4.650195,5.0028286
Ryan Webb,2017,31,RP,7474,0.15724666,0.068107,3.988005,4.0830555
Ryan Weber,2017,26,RP,10160,0.16464564,0.0687457,4.087373,4.262144
Sam Dyson,2017,29,RP,11710,0.19927572,0.080857635,3.7752929,3.5012805
Sam LeCure,2017,33,RP,4664,0.19236356,0.0868201,3.7775383,3.74543
Sammy Solis,2017,28,RP,11457,0.19457516,0.07678466,3.7639437,3.6639295
Santiago Casilla,2017,36,RP,2873,0.22800031,0.08779069,4.052969,3.6483598
Scott Alexander,2017,27,RP,10591,0.1780025,0.08109498,3.8732662,3.819262
Scott Atchison,2017,41,RP,2642,0.14872606,0.061316665,4.3002725,4.3698497
Scott Feldman,2017,34,RP,6283,0.15167418,0.068647325,4.5140233,4.465677
Scott Oberg,2017,27,RP,13911,0.15159266,0.08948671,4.046666,3.9633718
Sean Doolittle,2017,30,RP,1581,0.26478165,0.068801634,3.5542858,3.6842709
Sergio Romo,2017,34,RP,9817,0.25064424,0.06520757,3.6427183,3.6489508
Seth Lugo,2017,27,RP,12447,0.18125883,0.07686708,4.1431985,3.4570065
Seth Maness,2017,28,RP,12235,0.15495953,0.061887767,3.8989816,3.8434744
Seunghwan Oh,2017,34,RP,18719,0.27900743,0.056468092,2.908949,2.5048099
Severino Gonzalez,2017,24,RP,14697,0.18675922,0.06725905,4.001365,4.8531036
Shane Greene,2017,28,RP,10756,0.20726284,0.089717686,4.1134434,4.8237705
Shawn Kelley,2017,33,RP,7773,0.28282943,0.081056446,3.589754,3.6745353
Shawn Tolleson,2017,29,RP,10481,0.22179154,0.06977446,4.066886,4.146662
Silvino Bracho,2017,24,RP,15051,0.22420847,0.08095524,4.1052423,4.018724
Spencer Patton,2017,29,RP,12361,0.20685719,0.09500012,4.2427683,4.793561
Steve Cishek,2017,31,RP,6483,0.25702587,0.09526958,3.932841,3.8461215
Steve Geltz,2017,29,RP,8402,0.20923436,0.09018301,4.2967515,4.025791
Steve Johnson,2017,29,RP,4053,0.2541939,0.10270541,4.0020356,3.5422256
Sugar Marimon,2017,28,RP,6027,0.13878676,0.09111297,4.17543,4.478395
T.J. McFarland,2017,28,RP,3237,0.12033266,0.078039244,4.1580434,4.398012
Taylor Rogers,2017,26,RP,13449,0.21198863,0.07148778,3.6911502,3.855375
Tim Stauffer,2017,35,RP,6432,0.19087052,0.078167066,4.147676,4.2986274
Tom Wilhelmsen,2017,33,RP,9975,0.17743751,0.0918945,4.337892,4.1411524
Tommy Hunter,2017,30,RP,1157,0.17373691,0.06197355,3.8543854,3.8488662
Tommy Kahnle,2017,27,RP,11384,0.19704911,0.11097217,4.0641985,4.0488687
Tommy Layne,2017,32,RP,7501,0.19851561,0.10641543,4.082573,3.9819663
Tommy Milone,2017,30,RP,7608,0.16191788,0.06902222,4.645373,4.606038
Tony Barnette,2017,33,RP,3555,0.18565273,0.062061977,3.6940281,3.2726204
Tony Cingrani,2017,27,RP,12555,0.19760889,0.10140724,3.9704857,3.8619173
Tony Sipp,2017,33,RP,8280,0.25838563,0.0815915,4.2873845,3.9454641
Tony Watson,2017,32,RP,3132,0.20813255,0.069800675,3.8100615,3.33805
Travis Wood,2017,30,RP,9884,0.22838366,0.09339423,4.2313256,4.098161
Trevor Cahill,2017,29,RP,6249,0.21673784,0.1084965,4.3823433,4.5851655
Trevor May,2017,27,RP,6398,0.24568708,0.08655122,3.886685,4.664966
Trevor Rosenthal,2017,27,RP,10745,0.2833312,0.11271484,3.3738925,3.6466699
Tyler Clippard,2017,32,RP,5640,0.24850059,0.094023906,4.1436176,3.6637094
Tyler Cravy,2017,27,RP,10770,0.18073492,0.094819106,4.1643333,4.31745
Tyler Lyons,2017,29,RP,11334,0.23611167,0.08039121,4.137184,4.1336675
Tyler Sturdevant,2017,31,RP,6780,0.17695007,0.07402424,3.8720996,3.825441
Tyler Thornburg,2017,28,RP,10688,0.27526253,0.097013034,3.7184606,3.5190523
Tyler Wilson,2017,27,RP,12691,0.11472171,0.06873011,4.190613,4.210875
Vance Worley,2017,29,RP,6435,0.16855676,0.08336919,4.272046,4.1515937
Vidal Nuno,2017,29,RP,9674,0.21197413,0.06183378,4.4451933,4.205589
Wade Davis,2017,31,RP,7441,0.27637485,0.08810619,3.391666,3.4012902
Wade LeBlanc,2017,32,RP,5221,0.17610224,0.06319481,4.63622,4.496433
Will Harris,2017,32,RP,3192,0.24626893,0.071293026,3.5468028,3.3582408
Will Smith,2017,27,RP,8048,0.28534266,0.09098932,3.4267104,3.5274756
Xavier Cedeno,2017,30,RP,36,0.22390954,0.086169176,3.6604915,3.857506
Yoervis Medina,2017,28,RP,10498,0.22216457,0.09548209,3.8161178,3.6389217
Yusmeiro Petit,2017,32,RP,4020,0.20886411,0.057035834,3.9632778,4.123677
Zac Rosscup,2017,29,RP,9419,0.24872302,0.111069135,4.076245,4.4924436
Zach Duke,2017,34,RP,3840,0.24281146,0.10475077,3.801101,3.6933749
Zach McAllister,2017,29,RP,2895,0.23591818,0.09466378,3.983766,4.1850863
Zach Neal,2017,28,RP,11294,0.09901817,0.03462054,4.0664387,3.9274058
Zach Putnam,2017,29,RP,9080,0.24179685,0.094554566,3.8518853,3.6912289
Zack Britton,2017,29,RP,3240,0.2601081,0.074525304,3.2715313,2.7706218
Zack Godley,2017,27,RP,14862,0.19362794,0.09411755,4.1943502,4.260988
A.J. Burnett,2017,40,SP,512,0.1849009,0.07489194,3.9229774,4.007819
A.J. Griffin,2017,29,SP,11132,0.21155097,0.07527999,4.7820425,4.4672956
Aaron Blair,2017,25,SP,14934,0.13714549,0.07211831,4.4912724,4.698612
Aaron Harang,2017,39,SP,1451,0.15366213,0.06839149,4.6117244,4.7419987
Aaron Nola,2017,24,SP,16149,0.21998608,0.056848176,3.605074,3.6704457
Aaron Sanchez,2017,24,SP,11490,0.20329224,0.07817242,3.8124192,3.4003177
Adam Conley,2017,27,SP,14457,0.19940045,0.07551372,3.8862553,3.6817641
Adam Morgan,2017,27,SP,12580,0.1420627,0.047366757,4.444467,4.558557
Adam Wainwright,2017,35,SP,2233,0.18970674,0.07422824,3.9087334,4.182695
Andrew Cashner,2017,30,SP,8782,0.2052363,0.0882673,4.167184,4.2809496
Anthony DeSclafani,2017,27,SP,13050,0.19663726,0.06013084,3.7590983,3.7563913
Archie Bradley,2017,24,SP,12918,0.17923823,0.09334539,3.7705605,4.0900116
Ariel Miranda,2017,28,SP,17526,0.16519707,0.06525473,4.4121675,3.8826659
Bartolo Colon,2017,44,SP,375,0.14161465,0.042158484,4.391761,4.358893
Blake Snell,2017,24,SP,13543,0.20353855,0.10589484,3.78279,3.4687228
Braden Shipley,2017,25,SP,15158,0.12852845,0.06886446,4.475137,4.062723
Brandon Finnegan,2017,24,SP,16208,0.20733438,0.092801005,4.47294,3.70695
C.J. Wilson,2017,36,SP,3580,0.193168,0.08766649,4.247199,4.2449913
CC Sabathia,2017,36,SP,404,0.19952528,0.076956004,4.4235377,4.4578915
Carlos Carrasco,2017,30,SP,6632,0.24966253,0.06392955,3.6510916,3.7273989
Carlos Martinez,2017,25,SP,11682,0.21848552,0.085647725,3.6047032,3.5527909
Carlos Rodon,2017,24,SP,16137,0.23039646,0.09753017,3.7864552,3.5854356
Chad Bettis,2017,28,SP,10587,0.14611457,0.06766765,3.8346038,4.1672955
Chad Kuhl,2017,24,SP,14975,0.15594523,0.056755435,3.808419,3.6008472
Chase Anderson,2017,29,SP,6895,0.19729146,0.07782883,4.6213036,4.4176726
Chris Archer,2017,28,SP,6345,0.26105526,0.080738515,3.717325,3.7841754
Chris Sale,2017,28,SP,10603,0.26173806,0.053997215,3.396695,3.3776908
Chris Tillman,2017,29,SP,5279,0.19822799,0.08714995,4.4083567,4.231095
Christian Friedrich,2017,29,SP,7942,0.18731181,0.08222168,4.1105423,4.4888844
Clayton Kershaw,2017,29,SP,2036,0.30822554,0.031118322,2.421567,2.3156743
Cody Reed,2017,24,SP,15232,0.16767567,0.058762204,4.098366,4.131506
Colby Lewis,2017,37,SP,1259,0.16360034,0.0584673,4.6241856,4.5631933
Cole Hamels,2017,33,SP,4972,0.22920729,0.087525785,4.012644,3.907438
Colin Rea,2017,26,SP,12317,0.19265279,0.07666309,3.900604,3.876208
Collin McHugh,2017,30,SP,7531,0.2319317,0.07264823,3.9633234,4.149218
Corey Kluber,2017,31,SP,2429,0.2585053,0.07015641,3.4563901,3.5268226
Dallas Keuchel,2017,29,SP,9434,0.20630474,0.072193414,3.869342,4.1292405
Dan Haren,2017,36,SP,1757,0.16675098,0.04765111,4.661135,4.3990664
Dan Straily,2017,28,SP,9460,0.20048217,0.084571384,4.3674917,4.088326
Daniel Mengden,2017,24,SP,16980,0.20393011,0.07284502,3.5996046,3.9148371
Daniel Norris,2017,24,SP,13475,0.19093157,0.067416705,4.0815616,3.6256845
Danny Salazar,2017,27,SP,5867,0.28046876,0.09399806,3.7036808,3.8602915
David Buchanan,2017,28,SP,11176,0.1349181,0.062381476,4.2650595,4.21432
David Price,2017,31,SP,3184,0.22697107,0.055834003,3.4818249,3.7543676
Derek Holland,2017,30,SP,4141,0.1629703,0.072860196,4.3937864,4.5438786
Doug Fister,2017,33,SP,9425,0.15877965,0.07508963,4.5293493,4.5027814
Drew Pomeranz,2017,28,SP,11426,0.251105,0.08808293,3.9766896,3.730631
Drew Smyly,2017,28,SP,11760,0.23410764,0.066010445,4.0543013,4.106286
Edinson Volquez,2017,33,SP,3990,0.16675103,0.089133,4.4108076,4.675686
Eduardo Rodriguez,2017,24,SP,13164,0.18410644,0.0640078,3.7566752,3.6337924
Eric Stults,2017,37,SP,8011,0.16312547,0.06546995,4.4667053,4.644954
Ervin Santana,2017,34,SP,3200,0.19439946,0.07274066,4.122492,4.0741286
Felix Hernandez,2017,31,SP,4772,0.2226854,0.08577913,4.2185807,4.1130795
Francisco Liriano,2017,33,SP,3201,0.23296133,0.09584297,4.2469826,4.2877965
Garrett Richards,2017,29,SP,9784,0.21754533,0.08686541,3.7188532,3.8226178
Gerrit Cole,2017,26,SP,13125,0.19723783,0.06892957,3.263587,3.574908
Gio Gonzalez,2017,31,SP,7448,0.21989611,0.08521268,3.779279,4.10868
Hector Santiago,2017,29,SP,4026,0.17795321,0.093639635,4.8501153,4.3656907
Hisashi Iwakuma,2017,36,SP,13048,0.17434593,0.058003727,4.53745,4.3430552
Ian Kennedy,2017,32,SP,6986,0.2187426,0.074206896,4.4991193,4.289427
Ivan Nova,2017,30,SP,1994,0.17440896,0.051774867,4.3515487,4.532967
J.A. Happ,2017,34,SP,7410,0.19704942,0.077781916,4.313483,4.156039
Jacob deGrom,2017,29,SP,10954,0.24765256,0.066890866,3.5260692,3.4504657
Jaime Garcia,2017,30,SP,8137,0.2131407,0.076019265,4.2781534,4.3713193
Jake Arrieta,2017,31,SP,4153,0.23829514,0.09050301,3.5687456,3.4764655
Jake Odorizzi,2017,27,SP,6397,0.22766517,0.07016258,4.0190806,3.8692434
Jake Thompson,2017,23,SP,14371,0.13399982,0.081058934,4.345254,4.005451
James Paxton,2017,28,SP,11828,0.2340856,0.06627307,3.61848,3.8753598
James Shields,2017,35,SP,7059,0.15457706,0.070715785,4.9854283,4.4410563
Jameson Taillon,2017,25,SP,11674,0.1761878,0.04044922,3.7379498,3.434588
Jarred Cosart,2017,27,SP,10304,0.16654807,0.109714605,4.114557,4.26228
Jason Hammel,2017,34,SP,4538,0.19522382,0.07330332,4.65737,4.3475885
Jason Marquis,2017,38,SP,105,0.16033423,0.047324177,4.47776,4.62056
Jeff Samardzija,2017,32,SP,3254,0.20201541,0.06765602,4.07945,4.246549
Jerad Eickhoff,2017,26,SP,12664,0.2238849,0.058197252,3.8109508,3.490473
Jered Weaver,2017,34,SP,4235,0.14161214,0.060082797,4.9812016,4.655136
Jeremy Guthrie,2017,38,SP,2072,0.13733794,0.060875494,5.0000415,5.0365877
Jeremy Hellickson,2017,30,SP,4371,0.19307923,0.0631205,4.2513223,4.471995
Jesse Hahn,2017,27,SP,13287,0.15110125,0.08460851,4.1053753,4.093523
Jimmy Nelson,2017,28,SP,10547,0.1991022,0.089171596,4.4634676,4.3592353
Joe Musgrove,2017,24,SP,12970,0.20138802,0.05466172,3.924277,3.6302211
Joe Ross,2017,24,SP,12972,0.21659136,0.06332954,3.558135,3.5009274
John Lackey,2017,38,SP,1507,0.21291162,0.07331765,4.347148,4.0890355
John Lamb,2017,26,SP,8493,0.23632829,0.07309992,3.791348,4.058488
Johnny Cueto,2017,31,SP,6893,0.22157533,0.056827012,3.4468465,3.2274363
Jon Gray,2017,25,SP,14916,0.1892899,0.06559017,3.2453659,3.6207428
Jon Lester,2017,33,SP,4930,0.23866907,0.06862356,3.7002711,3.3961463
Jordan Zimmermann,2017,31,SP,4505,0.16397455,0.057854485,4.05189,4.2069864
Jorge De La Rosa,2017,36,SP,2047,0.15912534,0.08886281,4.3454576,4.418213
Jose Berrios,2017,23,SP,14168,0.16355169,0.08287638,4.171245,4.6335115
Jose Fernandez,2017,24,SP,11530,0.3336081,0.07295291,2.7410882,2.9446044
Jose Quintana,2017,28,SP,11423,0.21459672,0.064175576,3.626767,3.6108327
Josh Tomlin,2017,32,SP,9388,0.15913786,0.028995896,4.7482457,4.5077252
Julio Teheran,2017,26,SP,6797,0.22328247,0.05635355,3.8032212,3.5184186
Julio Urias,2017,20,SP,14765,0.22983271,0.07515022,3.5232365,3.2439306
Junior Guerra,2017,32,SP,5702,0.17026457,0.0754877,3.8962822,3.6432517
Justin Verlander,2017,34,SP,8700,0.24280512,0.06939372,3.8918366,3.8997421
Kendall Graveman,2017,26,SP,15514,0.15048926,0.0677932,4.3072715,3.9896178
Kenta Maeda,2017,29,SP,18498,0.22005583,0.063680455,3.713906,3.5476809
Kevin Gausman,2017,26,SP,14107,0.23463431,0.065989174,3.9439774,3.8474324
Kyle Gibson,2017,29,SP,10123,0.16337785,0.080508254,4.3380547,4.6101584
Kyle Hendricks,2017,27,SP,12049,0.22123103,0.06201837,3.5475912,3.1498032
Kyle Kendrick,2017,32,SP,6230,0.12309774,0.06311768,4.6244035,4.930592
Lance Lynn,2017,30,SP,2520,0.21882522,0.08983835,3.7405937,3.8447084
Lance McCullers Jr.,2017,23,SP,14120,0.24769987,0.07978867,3.4199522,3.3201284
Lucas Harrell,2017,32,SP,7541,0.17912312,0.09383575,4.6391883,4.70563
Madison Bumgarner,2017,27,SP,5524,0.2692359,0.059445716,3.277092,3.094382
Marco Estrada,2017,33,SP,1118,0.20441544,0.08270843,4.660891,4.361125
Marcus Stroman,2017,26,SP,13431,0.20576586,0.06498429,3.6444178,4.0103636
Mark Buehrle,2017,38,SP,225,0.11928326,0.045123324,4.4488144,4.309615
Martin Perez,2017,26,SP,6902,0.13907902,0.082863316,4.225507,4.2237344
Masahiro Tanaka,2017,28,SP,15764,0.21756686,0.048010275,3.7504692,3.5227406
Matt Cain,2017,32,SP,4732,0.1854962,0.07238421,4.6604857,4.9111023
Matt Garza,2017,33,SP,3340,0.16715723,0.075411476,4.3873086,4.668613
Matt Harvey,2017,28,SP,11713,0.21737453,0.06666719,3.5083764,3.9049268
Matt Moore,2017,28,SP,1890,0.2141279,0.09268736,4.1730776,4.1100464
Matt Shoemaker,2017,30,SP,4776,0.2135339,0.051668655,3.847233,3.9829824
Matt Wisler,2017,24,SP,12804,0.15914816,0.06951853,4.3924885,4.2502995
Matthew Boyd,2017,26,SP,15440,0.17435399,0.06269954,4.5898685,4.7814693
Max Scherzer,2017,32,SP,3137,0.2948602,0.06531328,3.365565,3.2714581
Michael Fulmer,2017,24,SP,13218,0.1788511,0.055162504,3.8169706,3.2606554
Michael Pineda,2017,28,SP,5372,0.26418346,0.07196018,3.751998,4.2141232
Michael Wacha,2017,25,SP,14078,0.20981781,0.07365699,3.7072842,4.0194855
Miguel Gonzalez,2017,33,SP,7024,0.16025719,0.0683208,4.497878,4.323818
Mike Bolsinger,2017,29,SP,11137,0.21676727,0.07769712,4.202664,4.419057
Mike Fiers,2017,32,SP,7754,0.20195192,0.061550368,4.2964573,4.288853
Mike Foltynewicz,2017,25,SP,10811,0.20325518,0.06190228,4.189281,4.3262315
Mike Leake,2017,29,SP,10130,0.17007619,0.049426295,4.1735477,4.428491
Mike Pelfrey,2017,33,SP,5203,0.12289863,0.08511877,4.8327255,5.1079073
Nathan Eovaldi,2017,27,SP,9132,0.19491284,0.07243528,4.1067624,4.2712803
Nick Tropeano,2017,26,SP,12385,0.22377656,0.090535894,4.133043,3.8226156
Noah Syndergaard,2017,24,SP,11762,0.28257546,0.051846262,3.2852035,3.2310324
Phil Hughes,2017,31,SP,7450,0.14828329,0.046292476,4.3533344,4.8905053
R.A. Dickey,2017,42,SP,1245,0.17426255,0.07779302,4.941727,4.6056437
Rich Hill,2017,37,SP,4806,0.2814164,0.089749455,2.9981554,3.196539
Rick Porcello,2017,28,SP,2717,0.1962413,0.042902566,3.6118543,3.6788292
Ricky Nolasco,2017,34,SP,3830,0.16656792,0.05847928,4.2683616,4.768127
Robbie Ray,2017,25,SP,11486,0.26307997,0.08871546,3.628982,4.0396433
Scott Kazmir,2017,33,SP,4897,0.21896228,0.08739547,4.323862,4.467044
Sean Manaea,2017,25,SP,15873,0.19012743,0.052836105,3.9466372,3.6169496
Shaun Marcum,2017,35,SP,6204,0.20138642,0.072412334,4.531944,4.799068
Shelby Miller,2017,26,SP,10197,0.16455264,0.08626157,4.1227164,4.201868
Sonny Gray,2017,27,SP,12768,0.19348788,0.079490595,3.9197469,4.057376
Stephen Strasburg,2017,28,SP,10131,0.2960912,0.0729274,3.266114,3.561514
Steven Matz,2017,26,SP,13361,0.23554124,0.06317049,3.793302,3.5368094
Steven Wright,2017,32,SP,8185,0.18857352,0.079726584,3.9424837,3.833564
Taijuan Walker,2017,24,SP,11836,0.23201014,0.07043145,4.4421067,4.2700925
Tanner Roark,2017,30,SP,8753,0.19360012,0.0793445,4.0162325,3.6332388
Tim Adleman,2017,29,SP,10968,0.1347001,0.06118499,4.2753468,3.8668952
Tim Hudson,2017,41,SP,921,0.124669,0.06741598,4.4628696,4.5985956
Tim Lincecum,2017,33,SP,5705,0.17498772,0.08655024,4.740742,5.1393037
Tom Koehler,2017,31,SP,6570,0.19363046,0.095565274,4.387751,4.4457393
Trevor Bauer,2017,26,SP,12703,0.2280881,0.08509741,3.9073083,4.0158668
Tsuyoshi Wada,2017,36,SP,13046,0.18866569,0.0705744,4.13665,4.036196
Tyler Anderson,2017,27,SP,12880,0.15132843,0.050492108,3.3603659,3.2236276
Tyler Chatwood,2017,27,SP,4338,0.15365627,0.087268166,3.7915673,3.6543024
Tyler Duffey,2017,26,SP,13758,0.21225137,0.06735565,3.798046,4.060529
Tyler Skaggs,2017,25,SP,10190,0.23528118,0.08699823,3.8162506,3.9757078
Ubaldo Jimenez,2017,33,SP,3374,0.21449998,0.11798131,4.4435167,4.512486
Vince Velasquez,2017,25,SP,11189,0.26386297,0.07686598,3.6369288,3.6755466
Wade Miley,2017,30,SP,8779,0.19573593,0.07429785,4.2818933,4.6640882
Wandy Rodriguez,2017,38,SP,2586,0.19093291,0.078328356,4.4154162,4.555172
Wei-Yin Chen,2017,31,SP,13071,0.18569781,0.051416103,4.382699,4.467621
Williams Perez,2017,26,SP,11592,0.14747602,0.08021254,4.344974,4.328363
Wily Peralta,2017,28,SP,7738,0.17868094,0.07606583,4.4858656,4.504323
Yordano Ventura,2017,26,SP,11855,0.19678871,0.08722478,4.0220084,3.9035788
Yovani Gallardo,2017,31,SP,8173,0.17920822,0.091511175,4.4513345,4.5496325
Yu Darvish,2017,30,SP,13074,0.31159848,0.08009402,3.581967,3.6770918
Zach Davies,2017,24,SP,13183,0.1922068,0.07527243,3.786389,3.6487758
Zach Eflin,2017,23,SP,13774,0.10768438,0.051408987,4.354779,4.0941534
Zack Greinke,2017,33,SP,1943,0.20187347,0.062646225,3.8498263,3.793139
A.J. Achter,2018,29,RP,11387,0.1523888,0.07671066,4.2942367,3.9404764
A.J. Schugel,2018,29,RP,11432,0.19570258,0.07295163,3.7547896,3.7885108
AJ Ramos,2018,31,RP,8350,0.24377319,0.11201375,3.7549527,3.6382077
Aaron Barrett,2018,30,RP,11243,0.24737908,0.089364946,3.5864344,3.7719347
Aaron Thompson,2018,31,RP,999,0.139056,0.07843116,4.051018,4.178798
Adam Liberatore,2018,31,RP,10637,0.23026145,0.08789533,3.8295503,3.9057481
Adam Ottavino,2018,32,RP,1247,0.23179626,0.072199844,3.4367719,3.4283237
Adam Warren,2018,30,RP,9029,0.20383649,0.097240955,4.190771,4.2119646
Addison Reed,2018,29,RP,10586,0.2537002,0.074854955,3.5185099,3.607059
Albert Suarez,2018,28,RP,6175,0.15031786,0.074198395,4.196091,4.0473876
Alex Claudio,2018,26,RP,12890,0.18677151,0.07704978,3.7792184,3.7357337
Alex Colome,2018,29,RP,6661,0.24271879,0.08367218,3.7777867,3.6453059
Alex Torres,2018,30,RP,7038,0.2305225,0.11940937,4.2589,4.187081
Alex Wilson,2018,31,RP,9239,0.16437748,0.076805,3.9466355,3.843378
Alex Wimmers,2018,29,RP,11394,0.1919417,0.09802639,4.017743,4.014579
Alexi Ogando,2018,34,RP,10261,0.19028823,0.11208135,4.5390615,4.3700776
Alfredo Simon,2018,37,RP,2155,0.13201416,0.08051665,4.794769,5.1971717
Andrew Bailey,2018,34,RP,1368,0.23767167,0.092248425,4.220011,4.519334
Andrew Bellatti,2018,26,RP,10657,0.20091991,0.092913695,4.0600615,3.8583102
Andrew Chafin,2018,28,RP,12988,0.22414872,0.09548728,3.72743,3.98827
Andrew McKirahan,2018,28,RP,12870,0.17726281,0.08647306,3.9721851,4.353909
Andrew Miller,2018,33,RP,6785,0.33139262,0.085832514,2.89367,2.8158274
Andrew Triggs,2018,29,RP,13533,0.20992066,0.068515174,3.6616285,3.8972042
Angel Nesbitt,2018,27,RP,13415,0.16816805,0.085217595,4.052588,4.2013326
Anibal Sanchez,2018,34,RP,3284,0.1946247,0.075909145,4.3309817,4.7876463
Anthony Bass,2018,30,RP,7982,0.16491996,0.0867657,4.264151,4.59999
Anthony Swarzak,2018,32,RP,7466,0.20247059,0.0729734,4.253869,4.4404516
Antonio Bastardo,2018,32,RP,8844,0.24871442,0.10493274,4.133603,4.251576
Arodys Vizcaino,2018,27,RP,5498,0.24238563,0.09873393,3.696762,3.8336215
Aroldis Chapman,2018,30,RP,10233,0.34107307,0.09870916,2.921585,3.1244009
Arquimedes Caminero,2018,31,RP,8992,0.20751195,0.10183791,4.2414317,4.19052
Austin Adams,2018,31,RP,7411,0.1656161,0.08088146,4.18066,4.516023
Blaine Boyer,2018,36,RP,2237,0.11309415,0.065356106,4.0837407,4.085929
Blaine Hardy,2018,31,RP,6499,0.19517817,0.096011385,3.9210725,4.002983
Blake Parker,2018,33,RP,5224,0.21782261,0.09118624,4.0601935,4.2064786
Blake Treinen,2018,30,RP,12572,0.22358021,0.10082708,3.8804748,3.7524807
Blake Wood,2018,32,RP,1345,0.23151296,0.10637613,4.0485816,4.3041253
Bo Schultz,2018,32,RP,5028,0.17630379,0.07898512,4.2847915,4.3065357
Boone Logan,2018,33,RP,5525,0.23424274,0.090452045,3.7050002,3.926376
Brad Boxberger,2018,30,RP,10133,0.24137329,0.10708036,4.206507,4.0428934
Brad Brach,2018,32,RP,6627,0.26063642,0.0906,3.8013687,3.5057278
Brad Hand,2018,28,RP,9111,0.23906577,0.097371005,3.7377915,3.889181
Brad Ziegler,2018,38,RP,7293,0.16930667,0.083851635,3.9090188,3.6664722
Brandon Cunniff,2018,29,RP,11509,0.21929118,0.101753525,4.036812,4.205572
Brandon Gomes,2018,33,RP,2267,0.19172813,0.07832662,4.3193164,4.3127217
Brandon Kintzler,2018,33,RP,9939,0.15057676,0.06317347,3.998269,3.9675186
Brandon Maurer,2018,27,RP,4878,0.22085269,0.09016761,3.9655297,4.473798
Brandon Morrow,2018,33,RP,9346,0.15277353,0.068703525,4.5104,4.6535325
Brett Cecil,2018,31,RP,2660,0.27189347,0.08124404,3.5487719,3.6453524
Brett Oberholtzer,2018,28,RP,3855,0.18056776,0.08629043,4.3510265,4.4838963
Brian Ellington,2018,27,RP,17233,0.19546236,0.09241455,3.8420732,3.7412918
Brian Flynn,2018,28,RP,12027,0.19385442,0.09169674,3.9307976,3.7728033
Brooks Brown,2018,33,RP,5679,0.15095603,0.07648708,3.7505097,3.7665646
Bruce Rondon,2018,27,RP,5766,0.25042057,0.096571915,3.8768122,4.018603
Bryan Morris,2018,31,RP,10234,0.18348278,0.09912895,4.3802176,4.0410647
Bryan Shaw,2018,30,RP,8110,0.22815153,0.094787434,4.020141,3.900753
Bud Norris,2018,33,RP,9492,0.19599868,0.09223923,4.478555,4.826537
Buddy Boshers,2018,30,RP,8490,0.20708591,0.0826867,3.7446876,4.0285664
Burke Badenhop,2018,35,RP,9736,0.131394,0.067265555,3.7635658,3.8203268
Caleb Cotham,2018,30,RP,10075,0.16922727,0.08170138,4.096691,4.3166575
Cam Bedrosian,2018,26,RP,13360,0.24315004,0.09115264,3.6037712,3.7350414
Carl Edwards Jr.,2018,26,RP,13607,0.3257544,0.09508827,3.2793539,3.3127005
Carlos Contreras,2018,27,RP,10386,0.17678206,0.10551553,4.0060825,4.251218
Carlos Estevez,2018,25,RP,14542,0.192866,0.090110876,3.5162892,3.9745595
Carlos Torres,2018,35,RP,7624,0.20482542,0.08306923,4.173063,4.087914
Carlos Villanueva,2018,34,RP,4138,0.17990918,0.05334542,4.3080583,4.7081275
Carter Capps,2018,27,RP,12803,0.31911328,0.08715488,3.3803759,3.4867773
Casey Fien,2018,34,RP,3926,0.19084512,0.06197024,4.2931623,4.4890566
Casey Janssen,2018,36,RP,7355,0.16753504,0.056552913,3.9876487,4.229547
