Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Ernesto Frieri,2017,31,RP,5178,0.24698384,0.09833506,0.009090151,0.26681906,4.8623753,4.7083035,0.2992378,0.55535686,0.12114877,3.9046063,0.15540534,9.6860285,3.856431,1.7034358
Esmil Rogers,2017,31,RP,6317,0.1890624,0.09094751,0.010991743,0.29341665,4.6005783,5.176619,0.43766508,0.33455318,0.12827937,4.3072324,0.24014725,7.635695,3.6731122,1.2288831
Evan Marshall,2017,27,RP,12297,0.19402286,0.08776256,0.011481536,0.30577976,3.9768207,4.059414,0.55257374,0.25134793,0.11906862,3.8341799,0.19607827,7.8192067,3.5368698,0.852389
Felipe Vazquez,2017,25,RP,12076,0.25842172,0.098836996,0.013859183,0.3040304,3.8106408,3.9019957,0.47792235,0.3171857,0.12655598,3.5878816,0.204892,10.283014,3.9328823,1.004516
Felix Doubront,2017,29,RP,1478,0.17298864,0.08221685,0.008147521,0.29969177,4.4251275,4.7250915,0.4653442,0.34303465,0.109420925,4.2950788,0.19162118,6.9763393,3.3156667,1.1150844
Fernando Abad,2017,31,RP,4994,0.20795627,0.10177696,0.009889168,0.2929484,4.3139205,4.093256,0.41753513,0.37626612,0.10247434,4.2721124,0.19538721,8.374455,4.098586,1.05644
Fernando Rodney,2017,40,RP,494,0.2289518,0.123484895,0.016293729,0.27860385,4.145033,4.095152,0.52867603,0.27214485,0.1167529,4.0576787,0.21503282,9.228102,4.9771667,0.80844593
Fernando Rodriguez,2017,33,RP,7558,0.22740643,0.10457378,0.009396644,0.28528967,4.3871784,4.555054,0.36553326,0.42256972,0.10832254,4.162754,0.21689701,9.074957,4.1731563,1.2030842
Fernando Salas,2017,32,RP,4971,0.21895999,0.07395735,0.0050805565,0.28769043,4.206161,4.253238,0.3904801,0.42938718,0.11364854,3.9008234,0.18200214,8.511244,2.874813,1.3316181
Francisco Rodriguez,2017,35,RP,1642,0.21698958,0.08777363,0.0092378175,0.30695498,4.086909,3.7735627,0.5038385,0.31664407,0.12511621,3.7911196,0.17159829,8.697847,3.5183332,1.0893849
Frank Garces,2017,27,RP,13144,0.19575445,0.09499491,0.009938387,0.29792842,4.6218004,4.5079756,0.39499998,0.39433885,0.1123971,4.375652,0.20623663,7.948394,3.8571634,1.2585299
Gavin Floyd,2017,34,RP,3886,0.20434673,0.08400869,0.017621273,0.2873941,4.3925953,4.4146714,0.42735,0.4042762,0.105431184,4.089338,0.15745673,8.139721,3.346309,1.1783197
George Kontos,2017,32,RP,9486,0.16405517,0.085328184,0.008885318,0.3049341,4.7252593,4.4587975,0.4396339,0.34483466,0.11769247,4.5084352,0.2268768,6.7247577,3.4976733,1.2339368
German Marquez,2017,22,RP,15038,0.2066836,0.076677665,0.014406631,0.31129855,3.7690744,3.8143842,0.5593054,0.21522608,0.14225864,3.5461867,0.22546852,8.261173,3.064817,0.8593893
Gonzalez Germen,2017,29,RP,5876,0.19003783,0.12393474,0.008994076,0.29159164,4.8597536,4.8685102,0.41021606,0.3661563,0.10922668,4.7448044,0.23123716,7.8881497,5.144322,1.1239328
Grant Dayton,2017,29,RP,11203,0.23628557,0.080881454,0.009707711,0.27333152,4.6024733,4.5587273,0.274,0.518,0.11857452,3.8777704,0.20471096,9.174412,3.1404362,1.6053071
Greg Holland,2017,31,RP,7196,0.28102195,0.112697564,0.008571141,0.29478613,3.5811987,3.6565475,0.4668031,0.324335,0.117810264,3.5509605,0.20886184,11.0537195,4.432847,0.8983286
Greg Mahle,2017,24,RP,16877,0.19980137,0.09148016,0.012669841,0.31001097,4.27508,4.2330284,0.49488384,0.30292264,0.12240546,4.03531,0.20219353,8.145807,3.7296026,1.052223
Hansel Robles,2017,26,RP,11801,0.25452113,0.099437214,0.007343699,0.28410175,4.1412687,4.1099,0.3123647,0.4226595,0.118627295,3.824198,0.2705917,9.976321,3.8975842,1.2552125
Heath Hembree,2017,28,RP,11632,0.20028871,0.07860387,0.0045496384,0.2948368,4.4909477,4.2788725,0.36358723,0.412917,0.11841007,4.2070203,0.22644308,7.942437,3.1170318,1.3893125
Hector Neris,2017,28,RP,11804,0.26666072,0.095632076,0.011983899,0.29151115,3.767976,3.60915,0.42632747,0.3563068,0.12171202,3.561903,0.23099653,10.423167,3.7380426,1.0606709
Hector Rondon,2017,29,RP,2391,0.25431016,0.06557753,0.009912597,0.29852533,3.5373604,3.4835858,0.4528631,0.34607643,0.12373543,3.3092134,0.20106055,9.749128,2.5139527,1.1002018
Hunter Cervenka,2017,27,RP,10510,0.21235307,0.10479334,0.012094992,0.30098382,4.3770494,4.327838,0.4416426,0.354,0.11179219,4.2095084,0.178,8.652184,4.2697344,1.0815539
Hunter Strickland,2017,28,RP,7836,0.22058882,0.08342464,0.010871098,0.30232787,4.026595,3.9780834,0.46403056,0.32824028,0.12205258,3.8197105,0.21288033,8.766081,3.3152506,1.0907484
Huston Street,2017,33,RP,8258,0.18580383,0.089342386,0.004753852,0.29274565,4.7541075,4.544833,0.36246383,0.42325345,0.11305789,4.488305,0.21040846,7.4795027,3.5964632,1.387114
Ian Krol,2017,26,RP,10066,0.23403998,0.08223889,0.012706048,0.30976534,3.6361365,3.642942,0.53731275,0.2706571,0.12439503,3.4500306,0.20238939,9.270895,3.2576828,0.8949242
J.J. Hoover,2017,29,RP,9037,0.19926852,0.117456526,0.007968612,0.28860664,5.372447,5.213292,0.3430062,0.42830935,0.13438204,4.653178,0.22043931,8.251588,4.863803,1.6095276
J.P. Howell,2017,34,RP,8245,0.19561401,0.084570415,0.01325241,0.2909056,3.8589764,3.7710948,0.5565188,0.24607791,0.114609584,3.7614942,0.19070138,7.738533,3.3456242,0.78832126
JC Ramirez,2017,28,RP,8302,0.1810093,0.08300418,0.012006808,0.30473247,4.244276,4.2219515,0.5147271,0.28540388,0.11926582,4.047708,0.17708176,7.3246317,3.3588057,0.9972112
JT Chargois,2017,26,RP,13767,0.20110351,0.08900257,0.012681748,0.310894,4.112589,4.1763983,0.5355682,0.26044372,0.1315591,3.8499165,0.22199999,8.163944,3.6131248,0.9697955
Jacob Barnes,2017,27,RP,12323,0.20996337,0.082520425,0.010861466,0.30552822,4.1358953,4.1530085,0.47164676,0.32390368,0.12321067,3.8961453,0.20444956,8.405229,3.3034477,1.1129811
Jacob Turner,2017,26,RP,10185,0.15381391,0.10107026,0.012853594,0.30087587,4.831475,5.0288954,0.5044207,0.2672331,0.12936328,4.591691,0.24568717,6.4083376,4.2108827,1.0546726
Jairo Diaz,2017,26,RP,12774,0.20811999,0.085371226,0.011509516,0.30945674,3.9882512,3.9566417,0.51862836,0.28148803,0.123150416,3.7982593,0.18290508,8.369309,3.4331071,0.9688487
Jake Barrett,2017,25,RP,13322,0.21291168,0.09887065,0.012287252,0.30163485,4.350083,4.2778606,0.43389553,0.3593642,0.11357537,4.1512127,0.20674017,8.635556,4.010128,1.1189529
Jake Diekman,2017,30,RP,5003,0.2590627,0.11722067,0.01391081,0.29509798,3.8095913,3.9674551,0.45950553,0.32930833,0.10455311,3.8369567,0.20618871,10.376095,4.6949744,0.8409307
Jake McGee,2017,30,RP,7550,0.22364022,0.08453647,0.011251569,0.28003785,4.130293,4.1626964,0.40756878,0.37722123,0.1156924,3.928893,0.21521,8.722792,3.2972336,1.1584586
Jake Peavy,2017,36,RP,1051,0.19100198,0.075788476,0.0069768783,0.2912039,4.712449,4.701518,0.36953568,0.43963596,0.11743664,4.2745733,0.19584568,7.5930967,3.0128968,1.4905742
James Hoyt,2017,30,RP,14605,0.21401878,0.09310826,0.014555065,0.3052504,4.119042,4.100764,0.49523267,0.29859534,0.121859886,3.9123318,0.183,8.648747,3.7626128,0.9974209
Jared Hughes,2017,31,RP,9325,0.13225076,0.084569074,0.018564217,0.29551628,4.7664623,4.2637997,0.55400693,0.26554394,0.11654436,4.3773093,0.16976614,5.4578905,3.490103,0.976557
Jason Frasor,2017,39,RP,1906,0.19255501,0.114978775,0.0074906615,0.29728156,4.648665,4.5073495,0.45244867,0.3426977,0.11306625,4.5194683,0.22124198,7.9343657,4.737782,1.0936457
Jason Garcia,2017,24,RP,12143,0.19644998,0.095328495,0.011732246,0.30500326,4.5107183,4.4710937,0.44000655,0.35439733,0.115734085,4.2725315,0.2055962,8.028638,3.8959434,1.1674979
Jason Grilli,2017,40,RP,521,0.27206352,0.11509591,0.010207812,0.27384892,4.3095684,4.458511,0.3012224,0.49446395,0.111821,3.7643,0.19938803,10.716313,4.533514,1.3124593
Jason Motte,2017,35,RP,5861,0.18829381,0.08084312,0.010226568,0.28516212,4.631216,4.4526987,0.39986393,0.402918,0.116243355,4.294941,0.2018907,7.484023,3.2132323,1.3415291
Javier Lopez,2017,39,RP,1663,0.15166894,0.10950083,0.013951921,0.29693288,4.566084,4.3600917,0.5821399,0.23771036,0.106709,4.400805,0.15441707,6.315839,4.559863,0.76568246
Jean Machi,2017,35,RP,3220,0.17447306,0.08625344,0.008318056,0.30350527,4.4011054,4.3683047,0.46844065,0.3240199,0.11128786,4.317419,0.20476891,7.0815096,3.5008535,1.0698131
Jeanmar Gomez,2017,29,RP,9033,0.15617505,0.07803712,0.00889521,0.30545834,4.427542,4.4183736,0.5108832,0.28756472,0.11815374,4.2490063,0.20894375,6.3504233,3.1731622,1.0457032
Jeff Hoffman,2017,24,RP,17432,0.1914877,0.09100852,0.010074159,0.31073225,4.3565397,4.2613697,0.48622996,0.30805695,0.12194508,4.141366,0.20571315,7.8243566,3.7186885,1.0858912
Jeff Locke,2017,29,RP,2929,0.13616154,0.08032008,0.009247043,0.3025063,4.99483,5.04385,0.46672678,0.34188518,0.11799644,4.6604548,0.19455612,5.6177,3.313815,1.2886839
Jeff Manship,2017,32,RP,6865,0.19350225,0.10090354,0.0075138886,0.30465147,4.439335,4.5582438,0.47428173,0.349908,0.1088322,4.278303,0.14891152,7.9108906,4.125207,1.086816
Jeremy Affeldt,2017,38,RP,583,0.1476323,0.0898969,0.013644686,0.2929314,4.4937096,4.4634132,0.5634087,0.24530435,0.11770206,4.25464,0.19128703,6.0229278,3.6675072,0.8820568
Jeremy Jeffress,2017,29,RP,9490,0.19157173,0.080030195,0.014154099,0.30312476,3.8148532,3.6867244,0.58908343,0.21015592,0.12831198,3.594461,0.22658035,7.652792,3.196998,0.7693853
Jerry Blevins,2017,33,RP,7841,0.24940881,0.092461735,0.010733484,0.28736028,3.8640602,3.8007529,0.43847266,0.37690932,0.11153186,3.6849365,0.17891465,9.740072,3.6108747,1.0628114
Jesse Chavez,2017,33,RP,5448,0.21023068,0.07766714,0.009215094,0.2896982,4.3982925,4.5600595,0.4234748,0.38953596,0.124997996,3.9653208,0.1854179,8.284252,3.060515,1.3486317
Jeurys Familia,2017,27,RP,5114,0.24975294,0.094176464,0.008431202,0.30566347,3.182886,3.0195012,0.5917824,0.2189403,0.10808359,3.2671056,0.18605651,9.790089,3.691632,0.6007514
Jhan Marinez,2017,28,RP,5830,0.19696912,0.087453716,0.01352503,0.30351645,4.3541474,4.264967,0.5069826,0.2978993,0.13189983,3.973471,0.228,7.976564,3.5415711,1.1171224
Jhoulys Chacin,2017,29,RP,2608,0.18756616,0.088030264,0.01219532,0.30371705,4.3811994,4.316453,0.47812957,0.31053418,0.1207991,4.171279,0.21870932,7.6170444,3.5749006,1.0849559
Jim Henderson,2017,34,RP,6653,0.24731134,0.09007397,0.009164883,0.26917434,4.4856706,4.496411,0.26567003,0.51739603,0.11534091,3.8207889,0.21189858,9.588877,3.4923923,1.5119674
Jim Johnson,2017,34,RP,3656,0.2136483,0.09017344,0.013885072,0.28680253,3.8739853,3.875998,0.53458536,0.25995636,0.121608675,3.7495935,0.21424235,8.422712,3.5549307,0.850332
Joakim Soria,2017,33,RP,6941,0.21867079,0.09187925,0.010239806,0.2973224,4.215432,4.0128565,0.4800067,0.326764,0.12859246,3.8950844,0.19358654,8.735415,3.6703734,1.1401098
Joaquin Benoit,2017,39,RP,1437,0.23237571,0.105771,0.008962576,0.30441988,4.31124,4.191657,0.38288623,0.39660305,0.112425976,4.1001897,0.21533564,9.416901,4.286313,1.1797242
Joba Chamberlain,2017,31,RP,2692,0.20623876,0.098818116,0.012532457,0.30161843,4.1264005,4.1153455,0.5132443,0.29520303,0.11283404,4.0037894,0.21692283,8.349156,4.00045,0.9201932
Joe Beimel,2017,40,RP,979,0.12769942,0.08317251,0.0064875903,0.2968245,5.281356,4.988602,0.41576982,0.40036964,0.11066787,4.9652762,0.16872884,5.274827,3.4355724,1.4324
Joe Biagini,2017,27,RP,13194,0.20677231,0.08276897,0.012943426,0.30384955,4.142553,4.1566925,0.51255363,0.28853884,0.13349845,3.8002806,0.205,8.287544,3.3174243,1.0768809
Joe Blanton,2017,36,RP,4849,0.2203275,0.085561186,0.007945649,0.287266,4.5019083,4.666768,0.33708107,0.45125297,0.116325475,4.0792394,0.21276225,8.700832,3.3788497,1.4223812
Joe Kelly,2017,29,RP,9761,0.22056313,0.109699085,0.013483414,0.29933524,4.254757,4.140259,0.48136336,0.29618245,0.12500286,4.0898848,0.2677669,8.977424,4.4650035,0.9889408
Joe Smith,2017,33,RP,3281,0.19314443,0.086838804,0.02167829,0.2882657,4.378468,3.9885933,0.5008515,0.29232484,0.1265442,4.024965,0.21699001,7.762696,3.4901512,1.0382557
Joe Thatcher,2017,35,RP,4620,0.21042766,0.088938855,0.008922171,0.28483558,4.23709,4.3052664,0.42274246,0.36841726,0.11328405,4.089342,0.22059044,8.300666,3.5083396,1.1387904
Joel De La Cruz,2017,28,RP,12825,0.16711491,0.08507772,0.010614241,0.30582458,4.74595,4.708358,0.43729934,0.3571947,0.115978815,4.479019,0.21499999,6.860881,3.4928546,1.253804
Joel Peralta,2017,41,RP,2332,0.22724015,0.069684945,0.0058223247,0.27319878,4.6123276,4.601141,0.25394487,0.5009872,0.12556547,3.8969657,0.24006799,8.738446,2.6797118,1.6866934
John Axford,2017,34,RP,9059,0.2093246,0.113640785,0.014454736,0.28649205,4.219406,4.2443953,0.5023309,0.29201105,0.10821113,4.1963387,0.1908287,8.471606,4.5991726,0.8473346
John Gant,2017,24,RP,13684,0.21363723,0.09009662,0.011198431,0.30497816,4.3249416,4.371899,0.43680173,0.35702014,0.121231854,4.0363927,0.20617811,8.61999,3.635284,1.1963902
Jon Edwards,2017,29,RP,1483,0.22252005,0.09767431,0.0077987825,0.26969746,5.423851,5.3653526,0.22551012,0.6320442,0.11625723,4.1850967,0.15244354,8.871534,3.8941255,1.9686598
Jon Niese,2017,30,RP,4424,0.16184029,0.08727005,0.007989658,0.30165777,5.5121717,5.548713,0.4944749,0.30967945,0.18407947,4.3706875,0.19584562,6.7116075,3.6191378,1.7562568
Jonathan Broxton,2017,33,RP,4759,0.20991735,0.09570559,0.0133530265,0.293704,4.1922293,4.3194256,0.46649122,0.30905956,0.11933649,4.0669203,0.22857027,8.419377,3.8385653,1.0074176
Jonathan Papelbon,2017,36,RP,5975,0.19895178,0.08642778,0.0070426557,0.28098145,4.4234214,4.206589,0.369319,0.42453048,0.10456001,4.2933893,0.20654455,7.8404074,3.405996,1.2377688
Jordan Lyles,2017,26,RP,7593,0.13533606,0.094267055,0.013375593,0.3062778,4.8821034,5.3107944,0.5165555,0.28024042,0.115760386,4.645268,0.22511056,5.6787724,3.9554954,1.0304806
Jose Alvarez,2017,28,RP,5358,0.19794604,0.07492913,0.0077369236,0.30729273,4.1319675,4.190386,0.44271538,0.34023005,0.116082616,4.016366,0.22890052,7.899234,2.9901218,1.1338122
Jose Dominguez,2017,26,RP,11571,0.18372124,0.09480109,0.012626455,0.3057397,4.53889,4.5102997,0.46444684,0.3313863,0.11442133,4.3351655,0.19600001,7.5480266,3.89482,1.1042583
Jose Ramirez,2017,27,RP,10171,0.21529275,0.09657096,0.01298364,0.2843973,4.545521,4.592263,0.33075938,0.43469295,0.10907638,4.2540526,0.23026371,8.605007,3.8598318,1.2794907
Jose Urena,2017,25,RP,11589,0.15150529,0.08455188,0.013046618,0.3053253,4.7863245,5.0480924,0.4765828,0.31446764,0.1194514,4.5111194,0.20894949,6.259211,3.4931326,1.1653031
Jose Valdez,2017,27,RP,14470,0.20704876,0.09519812,0.01021565,0.29689893,4.5173254,4.411062,0.39699998,0.3955288,0.11388915,4.2472477,0.20720705,8.360211,3.843908,1.2505511
Josh A. Smith,2017,29,RP,10946,0.19138692,0.09802243,0.010487762,0.29848674,4.714861,4.720896,0.41782194,0.39369118,0.11217743,4.411163,0.18848684,7.8196497,4.0049815,1.2632755
Josh Collmenter,2017,31,RP,7312,0.16852753,0.08400061,0.011129715,0.3038918,4.7577205,4.4550686,0.443851,0.361402,0.11708263,4.4315495,0.19474703,6.9004526,3.4394512,1.2757614
Josh Fields,2017,31,RP,5070,0.26846582,0.08325333,0.0094418805,0.2723199,3.833321,4.203892,0.36038035,0.47402298,0.10681978,3.4869764,0.17062622,10.212176,3.1668751,1.2304721
Josh Osich,2017,28,RP,11528,0.19131385,0.095650405,0.013457769,0.30305022,4.2009745,4.014851,0.5622424,0.256453,0.12336639,3.924241,0.12413028,7.7856727,3.8925712,0.90072143
Josh Smoker,2017,28,RP,10285,0.22806466,0.08285502,0.010052523,0.28667396,4.3314276,4.3452773,0.33367243,0.4294585,0.118249595,3.965438,0.24405809,8.952357,3.2523572,1.3535922
Juan Nicasio,2017,30,RP,7731,0.2490338,0.09322902,0.01367976,0.2802044,3.9940844,4.377757,0.44394314,0.36194816,0.1227685,3.6870515,0.20809355,9.716306,3.6374247,1.1166083
Jumbo Diaz,2017,33,RP,3397,0.21263757,0.098765545,0.009468768,0.29851955,4.5795846,4.47207,0.44472966,0.37219298,0.12725727,4.1287117,0.17247497,8.614382,4.0011935,1.3031266
Junichi Tazawa,2017,31,RP,4079,0.23778015,0.07612452,0.007825061,0.28579244,3.9821472,4.0885615,0.39739716,0.40526715,0.11688254,3.7052104,0.19733562,9.181236,2.9393415,1.2405646
Justin De Fratus,2017,29,RP,4955,0.1945184,0.09246477,0.011586592,0.29882714,4.352647,4.42797,0.4485919,0.35790068,0.105582766,4.2376065,0.19543596,7.8651304,3.7387078,1.0717298
Justin Grimm,2017,28,RP,11720,0.2706557,0.10203079,0.010569334,0.29461035,3.7438755,4.0801387,0.42331484,0.369596,0.11458945,3.5953667,0.21722968,10.632857,4.0083356,1.0261475
Justin Masterson,2017,32,RP,2038,0.19096205,0.10108124,0.03156353,0.29623312,4.6539965,4.9240327,0.50872755,0.29428852,0.11978094,4.19885,0.18941373,7.9297657,4.1974335,0.99008745
Justin Miller,2017,30,RP,8580,0.22540937,0.08901481,0.0096703945,0.29083192,4.312768,4.5012,0.3628211,0.3982649,0.11974771,4.026196,0.2533183,8.925401,3.5246665,1.2763827
Justin Nicolino,2017,25,RP,11754,0.106387354,0.06684244,0.009297362,0.30895504,5.1470857,5.1236167,0.4624412,0.32830596,0.11937573,4.8410077,0.2092529,4.424899,2.7801335,1.3325438
Justin Wilson,2017,29,RP,4301,0.24489158,0.084767096,0.009457429,0.2995052,3.5325344,3.5569425,0.5205388,0.31207728,0.11015092,3.4357271,0.16343045,9.556079,3.3077536,0.88650525
Keith Hessler,2017,28,RP,12220,0.1839627,0.090803914,0.009729149,0.29265836,4.76072,4.7523136,0.39317077,0.40786245,0.11187583,4.4669065,0.2045765,7.447045,3.6758583,1.3216499
Kelvin Herrera,2017,27,RP,6033,0.2676597,0.06829031,0.010731387,0.30254108,3.4278994,3.2679396,0.44811317,0.34958848,0.12241119,3.216289,0.2182485,10.267936,2.6197462,1.0725152
Ken Giles,2017,26,RP,12910,0.32826814,0.09058266,0.009772836,0.28703707,3.1738818,3.2512372,0.4050155,0.374986,0.12966682,2.8986564,0.23367853,12.381756,3.4166348,1.0478995
Kenley Jansen,2017,29,RP,3096,0.3702013,0.066541485,0.009352013,0.26439017,2.7219117,2.8442526,0.30637568,0.5285678,0.10641447,2.2205224,0.16732259,13.24353,2.380446,1.114558
Keone Kela,2017,24,RP,14696,0.26018053,0.09655466,0.012892064,0.3018269,3.8100436,3.8746095,0.4509691,0.33958644,0.12291431,3.597946,0.20944448,10.301615,3.8229952,1.0417912
Kevin Jepsen,2017,32,RP,6475,0.18483941,0.093337685,0.0051913164,0.29600102,4.906148,5.0513926,0.33076364,0.42221406,0.11769559,4.587858,0.25168145,7.5129275,3.7937758,1.4474496
Kevin Quackenbush,2017,28,RP,12360,0.19066699,0.08642841,0.005541544,0.2935142,4.5596905,4.52468,0.36738715,0.42316893,0.1070301,4.392527,0.20825744,7.6321115,3.4595988,1.3005526
Kevin Siegrist,2017,27,RP,8180,0.26206642,0.104375824,0.008257157,0.27857494,4.1711497,3.9341326,0.3474096,0.45579284,0.1136362,3.777088,0.20462863,10.257612,4.0854025,1.2676752
Keyvius Sampson,2017,26,RP,10039,0.20911394,0.114677645,0.009798806,0.2936309,4.818289,4.8585563,0.39266577,0.41691235,0.11364142,4.44887,0.19848266,8.586634,4.7088914,1.2964703
Kirby Yates,2017,30,RP,9073,0.23916875,0.10123418,0.0177708,0.28463796,4.178267,4.2489524,0.42483675,0.35878062,0.1182515,3.915457,0.21578187,9.512811,4.026536,1.0830725
Koda Glover,2017,24,RP,17695,0.20421462,0.08754233,0.011131033,0.2994991,4.4289207,4.441273,0.4154029,0.3806276,0.11552395,4.1573796,0.2039695,8.216428,3.5222023,1.2333066
Koji Uehara,2017,42,RP,9227,0.2853259,0.06573751,0.008718723,0.27185807,4.126708,4.0206957,0.22927259,0.5680413,0.12296556,3.1301422,0.20196825,10.7155905,2.4688127,1.6794465
Kyle Barraclough,2017,27,RP,13713,0.30677173,0.12847395,0.013168192,0.301064,3.5510707,3.6094007,0.49404243,0.30648604,0.12702562,3.454546,0.20050861,12.229451,5.1216125,0.8560655
Kyle Crockett,2017,25,RP,15033,0.22099474,0.08609059,0.011450438,0.30690673,3.8475246,3.8665445,0.5083284,0.27481595,0.12600188,3.717308,0.21685566,8.814222,3.4336634,0.9411614
Kyle Ryan,2017,25,RP,11753,0.15881166,0.07732033,0.011019099,0.3059806,4.2731466,4.170346,0.5349239,0.27369785,0.11260872,4.111046,0.19137825,6.446056,3.138379,0.9418092
LaTroy Hawkins,2017,44,RP,729,0.17261887,0.058388263,0.004172221,0.30136168,3.9806504,4.0776844,0.52225477,0.29356927,0.11926547,3.796752,0.18417595,6.77189,2.2905893,1.0505255
Leonel Campos,2017,29,RP,12277,0.21070066,0.09702709,0.013070597,0.29783216,4.2873917,4.384574,0.46317834,0.358,0.1090616,4.0832944,0.133,8.503695,3.9159286,1.0702751
Liam Hendriks,2017,28,RP,3548,0.24268335,0.065584585,0.0075758784,0.2963331,3.770356,4.1188607,0.41007125,0.39121276,0.11812711,3.5211637,0.20527652,9.335921,2.5230098,1.216284
Logan Verrett,2017,27,RP,12905,0.17384656,0.09987341,0.011268259,0.3031541,4.941792,4.8471317,0.44305265,0.3408657,0.12712838,4.563012,0.21608166,7.2156744,4.145345,1.2860262
Louis Coleman,2017,31,RP,9720,0.20948753,0.103442706,0.010969616,0.28901067,4.475167,4.2238884,0.36600357,0.40504336,0.10438939,4.3566427,0.23196617,8.4437685,4.169443,1.1522509
Luis Avilan,2017,27,RP,2882,0.2326088,0.09815555,0.013965592,0.30390182,3.885348,3.7735686,0.5035386,0.29336536,0.11757304,3.7676587,0.20309614,9.331888,3.9378417,0.90673476
Luis Cessa,2017,25,RP,13345,0.18403846,0.07599469,0.011002349,0.30387238,4.5423155,4.3963857,0.42930612,0.36601013,0.12040656,4.214488,0.2046837,7.4261475,3.0664666,1.2962973
Luis Garcia,2017,30,RP,6984,0.1979517,0.1121087,0.011517667,0.30144426,4.2881193,4.2439647,0.54247135,0.27056304,0.11495991,4.158535,0.18295754,8.133434,4.6063194,0.8670208
Luis Perdomo,2017,24,RP,14682,0.166964,0.07886435,0.0123481415,0.31419745,4.6597075,4.876064,0.5576357,0.24432863,0.16550913,3.9503865,0.1980356,6.8810606,3.2502239,1.2363161
Luis Severino,2017,23,RP,15890,0.21795978,0.08658003,0.011371608,0.30788404,4.1043634,4.110905,0.4552776,0.32913792,0.121620916,3.9059465,0.21558443,8.751121,3.4762025,1.0994762
