Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Chris Johnson,40.0,2025,1191,3B,infield,-9.716666666666665,
Chris Johnson,41.0,2026,1191,3B,infield,-10.916666666666664,
Chris Johnson,42.0,2027,1191,3B,infield,-12.116666666666664,
Carl Crawford,35.0,2017,1201,LF,outfield,-7.433333333333334,
Carl Crawford,36.0,2018,1201,LF,outfield,-8.633333333333333,
Carl Crawford,37.0,2019,1201,LF,outfield,-9.833333333333332,
Carl Crawford,38.0,2020,1201,LF,outfield,-11.033333333333333,
Carl Crawford,39.0,2021,1201,LF,outfield,-12.233333333333334,
Carl Crawford,40.0,2022,1201,LF,outfield,-13.433333333333334,
Carl Crawford,41.0,2023,1201,LF,outfield,-14.633333333333333,
Carl Crawford,42.0,2024,1201,LF,outfield,-15.833333333333332,
Ryan Ludwick,36.0,2017,1260,LF,outfield,-6.2,
Ryan Ludwick,37.0,2018,1260,LF,outfield,-7.4,
Ryan Ludwick,38.0,2019,1260,LF,outfield,-8.6,
Ryan Ludwick,39.0,2020,1260,LF,outfield,-9.8,
Ryan Ludwick,40.0,2021,1260,LF,outfield,-11.0,
Ryan Ludwick,41.0,2022,1260,LF,outfield,-12.2,
Ryan Ludwick,42.0,2023,1260,LF,outfield,-13.4,
Mark Teixeira,37.0,2017,1281,1B,infield,-3.333333333333334,
Mark Teixeira,38.0,2018,1281,1B,infield,-4.533333333333333,
Mark Teixeira,39.0,2019,1281,1B,infield,-5.733333333333333,
Mark Teixeira,40.0,2020,1281,1B,infield,-6.933333333333334,
Mark Teixeira,41.0,2021,1281,1B,infield,-8.133333333333333,
Mark Teixeira,42.0,2022,1281,1B,infield,-9.333333333333334,
Jayson Werth,38.0,2017,1327,LF,outfield,-6.800000000000001,
Jayson Werth,39.0,2018,1327,LF,outfield,-8.0,
Jayson Werth,40.0,2019,1327,LF,outfield,-9.2,
Jayson Werth,41.0,2020,1327,LF,outfield,-10.4,
Jayson Werth,42.0,2021,1327,LF,outfield,-11.600000000000001,
Jayson Werth,37.0,2017,1327,RF,outfield,8.1,
Jayson Werth,38.0,2018,1327,RF,outfield,6.899999999999999,
Jayson Werth,39.0,2019,1327,RF,outfield,5.699999999999999,
Jayson Werth,40.0,2020,1327,RF,outfield,4.499999999999999,
Jayson Werth,41.0,2021,1327,RF,outfield,3.299999999999999,
Jayson Werth,42.0,2022,1327,RF,outfield,2.0999999999999988,
Ramon Santiago,35.0,2017,1417,2B,infield,10.600000000000001,
Ramon Santiago,36.0,2018,1417,2B,infield,9.4,
Ramon Santiago,37.0,2019,1417,2B,infield,8.200000000000001,
Ramon Santiago,38.0,2020,1417,2B,infield,7.000000000000001,
Ramon Santiago,39.0,2021,1417,2B,infield,5.800000000000001,
Ramon Santiago,40.0,2022,1417,2B,infield,4.6000000000000005,
Ramon Santiago,41.0,2023,1417,2B,infield,3.4000000000000004,
Ramon Santiago,42.0,2024,1417,2B,infield,2.200000000000001,
Ramon Santiago,35.0,2017,1417,3B,infield,-5.8,
Ramon Santiago,36.0,2018,1417,3B,infield,-7.0,
Ramon Santiago,37.0,2019,1417,3B,infield,-8.2,
Ramon Santiago,38.0,2020,1417,3B,infield,-9.399999999999999,
Ramon Santiago,39.0,2021,1417,3B,infield,-10.6,
Ramon Santiago,40.0,2022,1417,3B,infield,-11.8,
Ramon Santiago,41.0,2023,1417,3B,infield,-13.0,
Ramon Santiago,42.0,2024,1417,3B,infield,-14.2,
Ramon Santiago,35.0,2017,1417,SS,infield,3.3,
Ramon Santiago,36.0,2018,1417,SS,infield,2.1,
Ramon Santiago,37.0,2019,1417,SS,infield,0.9000000000000004,
Ramon Santiago,38.0,2020,1417,SS,infield,-0.2999999999999998,
Ramon Santiago,39.0,2021,1417,SS,infield,-1.5,
Ramon Santiago,40.0,2022,1417,SS,infield,-2.7,
Ramon Santiago,41.0,2023,1417,SS,infield,-3.9000000000000004,
Ramon Santiago,42.0,2024,1417,SS,infield,-5.1,
Nick Punto,37.0,2017,1429,2B,infield,-0.09999999999999987,
Nick Punto,38.0,2018,1429,2B,infield,-1.2999999999999998,
Nick Punto,39.0,2019,1429,2B,infield,-2.4999999999999996,
Nick Punto,40.0,2020,1429,2B,infield,-3.6999999999999997,
Nick Punto,41.0,2021,1429,2B,infield,-4.9,
Nick Punto,42.0,2022,1429,2B,infield,-6.1,
Nick Punto,37.0,2017,1429,SS,infield,-3.2,
Nick Punto,38.0,2018,1429,SS,infield,-4.4,
Nick Punto,39.0,2019,1429,SS,infield,-5.6,
Nick Punto,40.0,2020,1429,SS,infield,-6.8,
Nick Punto,41.0,2021,1429,SS,infield,-8.0,
Nick Punto,42.0,2022,1429,SS,infield,-9.2,
Wilson Ramos,29.0,2017,1433,C,catcher,,3.630739108303351
Wilson Ramos,30.0,2018,1433,C,catcher,,3.030739108303351
Wilson Ramos,31.0,2019,1433,C,catcher,,2.430739108303351
Wilson Ramos,32.0,2020,1433,C,catcher,,1.230739108303351
Wilson Ramos,33.0,2021,1433,C,catcher,,0.030739108303350804
Wilson Ramos,34.0,2022,1433,C,catcher,,-1.1692608916966494
Wilson Ramos,35.0,2023,1433,C,catcher,,-2.3692608916966496
Wilson Ramos,36.0,2024,1433,C,catcher,,-3.5692608916966497
Wilson Ramos,37.0,2025,1433,C,catcher,,-4.769260891696649
Wilson Ramos,38.0,2026,1433,C,catcher,,-5.969260891696648
Wilson Ramos,39.0,2027,1433,C,catcher,,-7.169260891696648
Wilson Ramos,40.0,2028,1433,C,catcher,,-8.369260891696648
Wilson Ramos,41.0,2029,1433,C,catcher,,-9.569260891696647
Wilson Ramos,42.0,2030,1433,C,catcher,,-10.769260891696646
Mark Ellis,38.0,2017,1443,2B,infield,11.8,
Mark Ellis,39.0,2018,1443,2B,infield,10.6,
Mark Ellis,40.0,2019,1443,2B,infield,9.4,
Mark Ellis,41.0,2020,1443,2B,infield,8.2,
Mark Ellis,42.0,2021,1443,2B,infield,7.0,
Michael Cuddyer,37.0,2017,1534,1B,infield,-3.666666666666667,
Michael Cuddyer,38.0,2018,1534,1B,infield,-4.866666666666667,
Michael Cuddyer,39.0,2019,1534,1B,infield,-6.066666666666666,
Michael Cuddyer,40.0,2020,1534,1B,infield,-7.266666666666667,
Michael Cuddyer,41.0,2021,1534,1B,infield,-8.466666666666667,
Michael Cuddyer,42.0,2022,1534,1B,infield,-9.666666666666668,
Michael Cuddyer,37.0,2017,1534,LF,outfield,-11.0,
Michael Cuddyer,38.0,2018,1534,LF,outfield,-12.200000000000001,
Michael Cuddyer,39.0,2019,1534,LF,outfield,-13.4,
Michael Cuddyer,40.0,2020,1534,LF,outfield,-14.600000000000001,
Michael Cuddyer,41.0,2021,1534,LF,outfield,-15.8,
Michael Cuddyer,42.0,2022,1534,LF,outfield,-17.0,
Michael Cuddyer,37.0,2017,1534,RF,outfield,-15.866666666666665,
Michael Cuddyer,38.0,2018,1534,RF,outfield,-17.066666666666666,
Michael Cuddyer,39.0,2019,1534,RF,outfield,-18.266666666666666,
Michael Cuddyer,40.0,2020,1534,RF,outfield,-19.466666666666665,
Michael Cuddyer,41.0,2021,1534,RF,outfield,-20.666666666666664,
Michael Cuddyer,42.0,2022,1534,RF,outfield,-21.866666666666667,
David Ross,40.0,2017,1551,C,catcher,,20.702216563549687
David Ross,41.0,2018,1551,C,catcher,,19.502216563549688
David Ross,42.0,2019,1551,C,catcher,,18.302216563549685
Wil Nieves,37.0,2017,1556,C,catcher,,17.230034129692832
Wil Nieves,38.0,2018,1556,C,catcher,,16.030034129692833
Wil Nieves,39.0,2019,1556,C,catcher,,14.830034129692832
Wil Nieves,40.0,2020,1556,C,catcher,,13.630034129692831
Wil Nieves,41.0,2021,1556,C,catcher,,12.430034129692832
Wil Nieves,42.0,2022,1556,C,catcher,,11.230034129692832
Coco Crisp,37.0,2017,1572,CF,outfield,-19.625,
Coco Crisp,38.0,2018,1572,CF,outfield,-20.825,
Coco Crisp,39.0,2019,1572,CF,outfield,-22.025,
Coco Crisp,40.0,2020,1572,CF,outfield,-23.225,
Coco Crisp,41.0,2021,1572,CF,outfield,-24.425,
Coco Crisp,42.0,2022,1572,CF,outfield,-25.625,
Coco Crisp,37.0,2017,1572,LF,outfield,-2.466666666666667,
Coco Crisp,38.0,2018,1572,LF,outfield,-3.6666666666666665,
Coco Crisp,39.0,2019,1572,LF,outfield,-4.866666666666666,
Coco Crisp,40.0,2020,1572,LF,outfield,-6.066666666666666,
Coco Crisp,41.0,2021,1572,LF,outfield,-7.266666666666667,
Coco Crisp,42.0,2022,1572,LF,outfield,-8.466666666666667,
Chone Figgins,37.0,2017,1580,3B,infield,8.9,
Chone Figgins,38.0,2018,1580,3B,infield,7.699999999999999,
Chone Figgins,39.0,2019,1580,3B,infield,6.5,
Chone Figgins,40.0,2020,1580,3B,infield,5.3,
Chone Figgins,41.0,2021,1580,3B,infield,4.1,
Chone Figgins,42.0,2022,1580,3B,infield,2.8999999999999995,
Omar Infante,35.0,2017,1609,2B,infield,-2.5999999999999996,
Omar Infante,36.0,2018,1609,2B,infield,-3.8,
Omar Infante,37.0,2019,1609,2B,infield,-4.999999999999999,
Omar Infante,38.0,2020,1609,2B,infield,-6.199999999999999,
Omar Infante,39.0,2021,1609,2B,infield,-7.3999999999999995,
Omar Infante,40.0,2022,1609,2B,infield,-8.6,
Omar Infante,41.0,2023,1609,2B,infield,-9.8,
Omar Infante,42.0,2024,1609,2B,infield,-11.0,
Lyle Overbay,38.0,2017,1617,1B,infield,-4.3,
Lyle Overbay,39.0,2018,1617,1B,infield,-5.5,
Lyle Overbay,40.0,2019,1617,1B,infield,-6.699999999999999,
Lyle Overbay,41.0,2020,1617,1B,infield,-7.9,
Lyle Overbay,42.0,2021,1617,1B,infield,-9.1,
Miguel Olivo,36.0,2017,1638,C,catcher,,-25.656521739130433
Miguel Olivo,37.0,2018,1638,C,catcher,,-26.856521739130432
Miguel Olivo,38.0,2019,1638,C,catcher,,-28.05652173913043
Miguel Olivo,39.0,2020,1638,C,catcher,,-29.256521739130434
Miguel Olivo,40.0,2021,1638,C,catcher,,-30.456521739130434
Miguel Olivo,41.0,2022,1638,C,catcher,,-31.656521739130433
Miguel Olivo,42.0,2023,1638,C,catcher,,-32.856521739130436
Shane Victorino,35.0,2017,1677,LF,outfield,-12.1,
Shane Victorino,36.0,2018,1677,LF,outfield,-13.3,
Shane Victorino,37.0,2019,1677,LF,outfield,-14.5,
Shane Victorino,38.0,2020,1677,LF,outfield,-15.7,
Shane Victorino,39.0,2021,1677,LF,outfield,-16.9,
Shane Victorino,40.0,2022,1677,LF,outfield,-18.1,
Shane Victorino,41.0,2023,1677,LF,outfield,-19.3,
Shane Victorino,42.0,2024,1677,LF,outfield,-20.5,
Shane Victorino,35.0,2017,1677,RF,outfield,12.6,
Shane Victorino,36.0,2018,1677,RF,outfield,11.399999999999999,
Shane Victorino,37.0,2019,1677,RF,outfield,10.2,
Shane Victorino,38.0,2020,1677,RF,outfield,9.0,
Shane Victorino,39.0,2021,1677,RF,outfield,7.799999999999999,
Shane Victorino,40.0,2022,1677,RF,outfield,6.599999999999999,
Shane Victorino,41.0,2023,1677,RF,outfield,5.399999999999999,
Shane Victorino,42.0,2024,1677,RF,outfield,4.199999999999999,
Chase Utley,38.0,2017,1679,2B,infield,-0.1166666666666667,
Chase Utley,39.0,2018,1679,2B,infield,-1.3166666666666667,
Chase Utley,40.0,2019,1679,2B,infield,-2.5166666666666666,
Chase Utley,41.0,2020,1679,2B,infield,-3.716666666666667,
Chase Utley,42.0,2021,1679,2B,infield,-4.916666666666667,
Gerald Laird,35.0,2017,1698,C,catcher,,-22.674019088016966
Gerald Laird,36.0,2018,1698,C,catcher,,-23.874019088016965
Gerald Laird,37.0,2019,1698,C,catcher,,-25.074019088016968
Gerald Laird,38.0,2020,1698,C,catcher,,-26.274019088016967
Gerald Laird,39.0,2021,1698,C,catcher,,-27.474019088016966
Gerald Laird,40.0,2022,1698,C,catcher,,-28.674019088016966
Gerald Laird,41.0,2023,1698,C,catcher,,-29.874019088016965
Gerald Laird,42.0,2024,1698,C,catcher,,-31.074019088016968
Reed Johnson,38.0,2017,1702,LF,outfield,-3.5,
Reed Johnson,39.0,2018,1702,LF,outfield,-4.699999999999999,
Reed Johnson,40.0,2019,1702,LF,outfield,-5.8999999999999995,
Reed Johnson,41.0,2020,1702,LF,outfield,-7.1,
Reed Johnson,42.0,2021,1702,LF,outfield,-8.3,
Reed Johnson,38.0,2017,1702,RF,outfield,-70.9,
Reed Johnson,39.0,2018,1702,RF,outfield,-72.10000000000001,
Reed Johnson,40.0,2019,1702,RF,outfield,-73.3,
Reed Johnson,41.0,2020,1702,RF,outfield,-74.5,
Reed Johnson,42.0,2021,1702,RF,outfield,-75.7,
Jose Reyes,34.0,2017,1736,3B,infield,-5.3,
Jose Reyes,35.0,2018,1736,3B,infield,-6.5,
Jose Reyes,36.0,2019,1736,3B,infield,-7.699999999999999,
Jose Reyes,37.0,2020,1736,3B,infield,-8.899999999999999,
Jose Reyes,38.0,2021,1736,3B,infield,-10.1,
Jose Reyes,39.0,2022,1736,3B,infield,-11.3,
Jose Reyes,40.0,2023,1736,3B,infield,-12.5,
Jose Reyes,41.0,2024,1736,3B,infield,-13.7,
Jose Reyes,42.0,2025,1736,3B,infield,-14.899999999999999,
Jose Reyes,34.0,2017,1736,SS,infield,0.4166666666666661,
Jose Reyes,35.0,2018,1736,SS,infield,-0.7833333333333339,
Jose Reyes,36.0,2019,1736,SS,infield,-1.9833333333333336,
Jose Reyes,37.0,2020,1736,SS,infield,-3.1833333333333336,
Jose Reyes,38.0,2021,1736,SS,infield,-4.383333333333334,
Jose Reyes,39.0,2022,1736,SS,infield,-5.583333333333334,
Jose Reyes,40.0,2023,1736,SS,infield,-6.783333333333334,
Jose Reyes,41.0,2024,1736,SS,infield,-7.983333333333333,
Jose Reyes,42.0,2025,1736,SS,infield,-9.183333333333334,
Justin Morneau,35.0,2017,1737,1B,infield,-1.6333333333333333,
Justin Morneau,36.0,2018,1737,1B,infield,-2.833333333333333,
Justin Morneau,37.0,2019,1737,1B,infield,-4.033333333333333,
Justin Morneau,38.0,2020,1737,1B,infield,-5.233333333333333,
Justin Morneau,39.0,2021,1737,1B,infield,-6.433333333333334,
Justin Morneau,40.0,2022,1737,1B,infield,-7.633333333333334,
Justin Morneau,41.0,2023,1737,1B,infield,-8.833333333333334,
Justin Morneau,42.0,2024,1737,1B,infield,-10.033333333333333,
Jhonny Peralta,35.0,2017,1738,3B,infield,-12.7,
Jhonny Peralta,36.0,2018,1738,3B,infield,-13.9,
Jhonny Peralta,37.0,2019,1738,3B,infield,-15.1,
Jhonny Peralta,38.0,2020,1738,3B,infield,-16.3,
Jhonny Peralta,39.0,2021,1738,3B,infield,-17.5,
Jhonny Peralta,40.0,2022,1738,3B,infield,-18.7,
Jhonny Peralta,41.0,2023,1738,3B,infield,-19.9,
Jhonny Peralta,42.0,2024,1738,3B,infield,-21.1,
Jhonny Peralta,35.0,2017,1738,SS,infield,-7.099999999999999,
Jhonny Peralta,36.0,2018,1738,SS,infield,-8.299999999999999,
Jhonny Peralta,37.0,2019,1738,SS,infield,-9.499999999999998,
Jhonny Peralta,38.0,2020,1738,SS,infield,-10.7,
Jhonny Peralta,39.0,2021,1738,SS,infield,-11.899999999999999,
Jhonny Peralta,40.0,2022,1738,SS,infield,-13.099999999999998,
Jhonny Peralta,41.0,2023,1738,SS,infield,-14.299999999999999,
Jhonny Peralta,42.0,2024,1738,SS,infield,-15.499999999999998,
Miguel Cabrera,34.0,2017,1744,1B,infield,1.2499999999999998,
Miguel Cabrera,35.0,2018,1744,1B,infield,0.04999999999999982,
Miguel Cabrera,36.0,2019,1744,1B,infield,-1.15,
Miguel Cabrera,37.0,2020,1744,1B,infield,-2.35,
Miguel Cabrera,38.0,2021,1744,1B,infield,-3.5500000000000003,
Miguel Cabrera,39.0,2022,1744,1B,infield,-4.75,
Miguel Cabrera,40.0,2023,1744,1B,infield,-5.950000000000001,
Miguel Cabrera,41.0,2024,1744,1B,infield,-7.15,
Miguel Cabrera,42.0,2025,1744,1B,infield,-8.35,
Miguel Cabrera,32.0,2017,1744,3B,infield,-17.7,
Miguel Cabrera,33.0,2018,1744,3B,infield,-18.9,
Miguel Cabrera,34.0,2019,1744,3B,infield,-20.1,
Miguel Cabrera,35.0,2020,1744,3B,infield,-21.3,
Miguel Cabrera,36.0,2021,1744,3B,infield,-22.5,
Miguel Cabrera,37.0,2022,1744,3B,infield,-23.7,
Miguel Cabrera,38.0,2023,1744,3B,infield,-24.9,
Miguel Cabrera,39.0,2024,1744,3B,infield,-26.1,
Miguel Cabrera,40.0,2025,1744,3B,infield,-27.299999999999997,
Miguel Cabrera,41.0,2026,1744,3B,infield,-28.5,
Miguel Cabrera,42.0,2027,1744,3B,infield,-29.699999999999996,
Cody Ross,34.0,2017,1760,LF,outfield,-11.899999999999999,
Cody Ross,35.0,2018,1760,LF,outfield,-13.1,
Cody Ross,36.0,2019,1760,LF,outfield,-14.299999999999999,
Cody Ross,37.0,2020,1760,LF,outfield,-15.5,
Cody Ross,38.0,2021,1760,LF,outfield,-16.7,
Cody Ross,39.0,2022,1760,LF,outfield,-17.9,
Cody Ross,40.0,2023,1760,LF,outfield,-19.1,
Cody Ross,41.0,2024,1760,LF,outfield,-20.299999999999997,
Cody Ross,42.0,2025,1760,LF,outfield,-21.5,
Cody Ross,34.0,2017,1760,RF,outfield,-27.599999999999998,
Cody Ross,35.0,2018,1760,RF,outfield,-28.799999999999997,
Cody Ross,36.0,2019,1760,RF,outfield,-30.0,
Cody Ross,37.0,2020,1760,RF,outfield,-31.2,
Cody Ross,38.0,2021,1760,RF,outfield,-32.4,
Cody Ross,39.0,2022,1760,RF,outfield,-33.6,
Cody Ross,40.0,2023,1760,RF,outfield,-34.8,
Cody Ross,41.0,2024,1760,RF,outfield,-36.0,
Cody Ross,42.0,2025,1760,RF,outfield,-37.199999999999996,
David DeJesus,36.0,2017,1825,LF,outfield,11.8,
David DeJesus,37.0,2018,1825,LF,outfield,10.6,
David DeJesus,38.0,2019,1825,LF,outfield,9.4,
David DeJesus,39.0,2020,1825,LF,outfield,8.2,
David DeJesus,40.0,2021,1825,LF,outfield,7.0,
David DeJesus,41.0,2022,1825,LF,outfield,5.8,
David DeJesus,42.0,2023,1825,LF,outfield,4.6,
Koyie Hill,36.0,2017,1829,C,catcher,,-24.88421052631579
Koyie Hill,37.0,2018,1829,C,catcher,,-26.08421052631579
Koyie Hill,38.0,2019,1829,C,catcher,,-27.28421052631579
Koyie Hill,39.0,2020,1829,C,catcher,,-28.484210526315792
Koyie Hill,40.0,2021,1829,C,catcher,,-29.68421052631579
Koyie Hill,41.0,2022,1829,C,catcher,,-30.88421052631579
Koyie Hill,42.0,2023,1829,C,catcher,,-32.08421052631579
Clint Barmes,36.0,2017,1830,2B,infield,7.8,
Clint Barmes,37.0,2018,1830,2B,infield,6.6,
Clint Barmes,38.0,2019,1830,2B,infield,5.4,
Clint Barmes,39.0,2020,1830,2B,infield,4.2,
Clint Barmes,40.0,2021,1830,2B,infield,3.0,
Clint Barmes,41.0,2022,1830,2B,infield,1.7999999999999998,
Clint Barmes,42.0,2023,1830,2B,infield,0.5999999999999996,
Clint Barmes,37.0,2017,1830,SS,infield,-0.30000000000000016,
Clint Barmes,38.0,2018,1830,SS,infield,-1.5,
Clint Barmes,39.0,2019,1830,SS,infield,-2.6999999999999997,
Clint Barmes,40.0,2020,1830,SS,infield,-3.9,
Clint Barmes,41.0,2021,1830,SS,infield,-5.1000000000000005,
Clint Barmes,42.0,2022,1830,SS,infield,-6.300000000000001,
Jonny Gomes,35.0,2017,1845,LF,outfield,-11.366666666666665,
Jonny Gomes,36.0,2018,1845,LF,outfield,-12.566666666666666,
Jonny Gomes,37.0,2019,1845,LF,outfield,-13.766666666666666,
Jonny Gomes,38.0,2020,1845,LF,outfield,-14.966666666666665,
Jonny Gomes,39.0,2021,1845,LF,outfield,-16.166666666666664,
Jonny Gomes,40.0,2022,1845,LF,outfield,-17.366666666666667,
Jonny Gomes,41.0,2023,1845,LF,outfield,-18.566666666666666,
Jonny Gomes,42.0,2024,1845,LF,outfield,-19.766666666666666,
Jonny Gomes,34.0,2017,1845,RF,outfield,8.600000000000001,
Jonny Gomes,35.0,2018,1845,RF,outfield,7.4,
Jonny Gomes,36.0,2019,1845,RF,outfield,6.200000000000001,
Jonny Gomes,37.0,2020,1845,RF,outfield,5.000000000000001,
Jonny Gomes,38.0,2021,1845,RF,outfield,3.8000000000000007,
Jonny Gomes,39.0,2022,1845,RF,outfield,2.6000000000000005,
Jonny Gomes,40.0,2023,1845,RF,outfield,1.4000000000000004,
Jonny Gomes,41.0,2024,1845,RF,outfield,0.20000000000000107,
Jonny Gomes,42.0,2025,1845,RF,outfield,-0.9999999999999982,
Rickie Weeks Jr.,32.0,2017,1849,2B,infield,-21.4,
Rickie Weeks Jr.,33.0,2018,1849,2B,infield,-22.599999999999998,
Rickie Weeks Jr.,34.0,2019,1849,2B,infield,-23.799999999999997,
Rickie Weeks Jr.,35.0,2020,1849,2B,infield,-25.0,
Rickie Weeks Jr.,36.0,2021,1849,2B,infield,-26.2,
Rickie Weeks Jr.,37.0,2022,1849,2B,infield,-27.4,
Rickie Weeks Jr.,38.0,2023,1849,2B,infield,-28.6,
Rickie Weeks Jr.,39.0,2024,1849,2B,infield,-29.799999999999997,
Rickie Weeks Jr.,40.0,2025,1849,2B,infield,-31.0,
Rickie Weeks Jr.,41.0,2026,1849,2B,infield,-32.199999999999996,
Rickie Weeks Jr.,42.0,2027,1849,2B,infield,-33.4,
Rickie Weeks Jr.,34.0,2017,1849,LF,outfield,-19.933333333333334,
Rickie Weeks Jr.,35.0,2018,1849,LF,outfield,-21.133333333333333,
Rickie Weeks Jr.,36.0,2019,1849,LF,outfield,-22.333333333333336,
Rickie Weeks Jr.,37.0,2020,1849,LF,outfield,-23.533333333333335,
Rickie Weeks Jr.,38.0,2021,1849,LF,outfield,-24.733333333333334,
Rickie Weeks Jr.,39.0,2022,1849,LF,outfield,-25.933333333333334,
Rickie Weeks Jr.,40.0,2023,1849,LF,outfield,-27.133333333333333,
Rickie Weeks Jr.,41.0,2024,1849,LF,outfield,-28.333333333333336,
Rickie Weeks Jr.,42.0,2025,1849,LF,outfield,-29.53333333333333,
Joe Mauer,34.0,2017,1857,1B,infield,1.1833333333333333,
Joe Mauer,35.0,2018,1857,1B,infield,-0.016666666666666607,
Joe Mauer,36.0,2019,1857,1B,infield,-1.2166666666666663,
Joe Mauer,37.0,2020,1857,1B,infield,-2.4166666666666665,
Joe Mauer,38.0,2021,1857,1B,infield,-3.6166666666666667,
Joe Mauer,39.0,2022,1857,1B,infield,-4.816666666666666,
Joe Mauer,40.0,2023,1857,1B,infield,-6.0166666666666675,
Joe Mauer,41.0,2024,1857,1B,infield,-7.216666666666667,
Joe Mauer,42.0,2025,1857,1B,infield,-8.416666666666666,
Matt Holliday,37.0,2017,1873,1B,infield,4.8999999999999995,
Matt Holliday,38.0,2018,1873,1B,infield,3.6999999999999997,
Matt Holliday,39.0,2019,1873,1B,infield,2.5,
Matt Holliday,40.0,2020,1873,1B,infield,1.2999999999999998,
Matt Holliday,41.0,2021,1873,1B,infield,0.09999999999999964,
Matt Holliday,42.0,2022,1873,1B,infield,-1.1000000000000005,
Matt Holliday,37.0,2017,1873,LF,outfield,-9.216666666666667,
Matt Holliday,38.0,2018,1873,LF,outfield,-10.416666666666668,
Matt Holliday,39.0,2019,1873,LF,outfield,-11.616666666666667,
Matt Holliday,40.0,2020,1873,LF,outfield,-12.816666666666666,
Matt Holliday,41.0,2021,1873,LF,outfield,-14.016666666666667,
Matt Holliday,42.0,2022,1873,LF,outfield,-15.216666666666669,
Josh Hamilton,34.0,2017,1875,CF,outfield,29.5,
Josh Hamilton,35.0,2018,1875,CF,outfield,28.3,
Josh Hamilton,36.0,2019,1875,CF,outfield,27.1,
Josh Hamilton,37.0,2020,1875,CF,outfield,25.9,
Josh Hamilton,38.0,2021,1875,CF,outfield,24.7,
Josh Hamilton,39.0,2022,1875,CF,outfield,23.5,
Josh Hamilton,40.0,2023,1875,CF,outfield,22.299999999999997,
Josh Hamilton,41.0,2024,1875,CF,outfield,21.1,
Josh Hamilton,42.0,2025,1875,CF,outfield,19.9,
Josh Hamilton,35.0,2017,1875,LF,outfield,0.3666666666666665,
Josh Hamilton,36.0,2018,1875,LF,outfield,-0.8333333333333335,
Josh Hamilton,37.0,2019,1875,LF,outfield,-2.033333333333333,
Josh Hamilton,38.0,2020,1875,LF,outfield,-3.2333333333333334,
Josh Hamilton,39.0,2021,1875,LF,outfield,-4.433333333333334,
Josh Hamilton,40.0,2022,1875,LF,outfield,-5.633333333333334,
Josh Hamilton,41.0,2023,1875,LF,outfield,-6.833333333333334,
Josh Hamilton,42.0,2024,1875,LF,outfield,-8.033333333333333,
Josh Hamilton,35.0,2017,1875,RF,outfield,-7.4,
Josh Hamilton,36.0,2018,1875,RF,outfield,-8.6,
Josh Hamilton,37.0,2019,1875,RF,outfield,-9.8,
Josh Hamilton,38.0,2020,1875,RF,outfield,-11.0,
Josh Hamilton,39.0,2021,1875,RF,outfield,-12.2,
Josh Hamilton,40.0,2022,1875,RF,outfield,-13.4,
Josh Hamilton,41.0,2023,1875,RF,outfield,-14.600000000000001,
Josh Hamilton,42.0,2024,1875,RF,outfield,-15.8,
Jose Bautista,34.0,2017,1887,1B,infield,-1.7,
Jose Bautista,35.0,2018,1887,1B,infield,-2.9,
Jose Bautista,36.0,2019,1887,1B,infield,-4.1,
Jose Bautista,37.0,2020,1887,1B,infield,-5.3,
Jose Bautista,38.0,2021,1887,1B,infield,-6.5,
Jose Bautista,39.0,2022,1887,1B,infield,-7.7,
Jose Bautista,40.0,2023,1887,1B,infield,-8.9,
Jose Bautista,41.0,2024,1887,1B,infield,-10.1,
Jose Bautista,42.0,2025,1887,1B,infield,-11.299999999999999,
Jose Bautista,34.0,2017,1887,CF,outfield,-15.399999999999999,
Jose Bautista,35.0,2018,1887,CF,outfield,-16.599999999999998,
Jose Bautista,36.0,2019,1887,CF,outfield,-17.799999999999997,
