Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
David DeJesus,1825,2023,42,-8.831762979397048,2.4548047729689833,3.061761997054721
Clint Barmes,1830,2017,37,-1.8283251231527093,1.6206896551724137,3.2992610837438425
Clint Barmes,1830,2018,38,-2.6283251231527096,1.5234482758620689,3.1013054187192117
Clint Barmes,1830,2019,39,-3.4283251231527094,1.4320413793103448,2.9152270935960587
Clint Barmes,1830,2020,40,-4.228325123152709,1.346118896551724,2.740313467980295
Clint Barmes,1830,2021,41,-5.028325123152709,1.2653517627586204,2.575894659901477
Clint Barmes,1830,2022,42,-5.828325123152709,1.189430656993103,2.4213409803073884
Jonny Gomes,1845,2017,35,0.23112886732776872,1.4351145038167936,1.4351145038167936
Jonny Gomes,1845,2018,36,-0.5688711326722313,1.349007633587786,1.349007633587786
Jonny Gomes,1845,2019,37,-1.3688711326722316,1.2680671755725188,1.2680671755725188
Jonny Gomes,1845,2020,38,-2.1688711326722316,1.1919831450381675,1.1919831450381675
Jonny Gomes,1845,2021,39,-2.9688711326722315,1.1204641563358775,1.1204641563358775
Jonny Gomes,1845,2022,40,-3.7688711326722313,1.0532363069557247,1.0532363069557247
Jonny Gomes,1845,2023,41,-4.568871132672231,0.9900421285383811,0.9900421285383811
Jonny Gomes,1845,2024,42,-5.368871132672231,0.9306396008260782,0.9306396008260782
Rickie Weeks Jr.,1849,2017,34,2.71219512195122,11.796094149752687,1.9720279720279719
Rickie Weeks Jr.,1849,2018,35,1.9121951219512199,11.088328500767526,1.8537062937062936
Rickie Weeks Jr.,1849,2019,36,1.1121951219512196,10.423028790721473,1.7424839160839158
Rickie Weeks Jr.,1849,2020,37,0.3121951219512198,9.797647063278184,1.6379348811188807
Rickie Weeks Jr.,1849,2021,38,-0.48780487804878003,9.209788239481492,1.5396587882517476
Rickie Weeks Jr.,1849,2022,39,-1.2878048780487799,8.657200945112601,1.4472792609566427
Rickie Weeks Jr.,1849,2023,40,-2.0878048780487797,8.137768888405846,1.3604425052992442
Rickie Weeks Jr.,1849,2024,41,-2.8878048780487795,7.649502755101494,1.2788159549812894
Rickie Weeks Jr.,1849,2025,42,-3.6878048780487793,7.190532589795405,1.202086997682412
Joe Mauer,1857,2017,34,-1.436395323895324,2.088132775632775,0.28228228228228225
Joe Mauer,1857,2018,35,-2.2363953238953242,1.9628448090948087,0.2653453453453453
Joe Mauer,1857,2019,36,-3.0363953238953245,1.8450741205491201,0.24942462462462459
Joe Mauer,1857,2020,37,-3.8363953238953243,1.7343696733161729,0.2344591471471471
Joe Mauer,1857,2021,38,-4.636395323895324,1.6303074929172021,0.22039159831831825
Joe Mauer,1857,2022,39,-5.436395323895324,1.53248904334217,0.20716810241921912
Joe Mauer,1857,2023,40,-6.236395323895324,1.4405397007416398,0.19473801627406598
Joe Mauer,1857,2024,41,-7.036395323895324,1.3541073186971413,0.183053735297622
Joe Mauer,1857,2025,42,-7.8363953238953235,1.272860879575313,0.17207051117976468
Matt Holliday,1873,2017,37,-5.178001292738489,1.921118862951196,0.8196298962432141
Matt Holliday,1873,2018,38,-5.9780012927384885,1.8058517311741242,0.7704521024686213
Matt Holliday,1873,2019,39,-6.778001292738489,1.6975006273036766,0.724224976320504
Matt Holliday,1873,2020,40,-7.578001292738489,1.5956505896654558,0.6807714777412737
Matt Holliday,1873,2021,41,-8.378001292738489,1.4999115542855284,0.6399251890767972
Matt Holliday,1873,2022,42,-9.17800129273849,1.4099168610283965,0.6015296777321893
Josh Hamilton,1875,2017,35,-1.6202820801245998,1.480314960629921,1.480314960629921
Josh Hamilton,1875,2018,36,-2.4202820801245997,1.3914960629921258,1.3914960629921258
Josh Hamilton,1875,2019,37,-3.2202820801246,1.308006299212598,1.308006299212598
Josh Hamilton,1875,2020,38,-4.0202820801246,1.2295259212598422,1.2295259212598422
Josh Hamilton,1875,2021,39,-4.8202820801246,1.1557543659842515,1.1557543659842515
Josh Hamilton,1875,2022,40,-5.6202820801246,1.0864091040251964,1.0864091040251964
Josh Hamilton,1875,2023,41,-6.4202820801246,1.0212245577836845,1.0212245577836845
Josh Hamilton,1875,2024,42,-7.2202820801245995,0.9599510843166634,0.9599510843166634
Jose Bautista,1887,2017,36,-2.7475900409162084,4.187205982153976,1.9348198664691976
Jose Bautista,1887,2018,37,-3.5475900409162087,3.9359736232247378,1.8187306744810456
Jose Bautista,1887,2019,38,-4.3475900409162085,3.6998152058312535,1.7096068340121828
Jose Bautista,1887,2020,39,-5.147590040916208,3.4778262934813777,1.6070304239714517
Jose Bautista,1887,2021,40,-5.947590040916208,3.269156715872495,1.5106085985331643
Jose Bautista,1887,2022,41,-6.747590040916208,3.073007312920145,1.4199720826211744
Jose Bautista,1887,2023,42,-7.547590040916208,2.8886268741449364,1.334773757663904
Adam LaRoche,1904,2017,36,-4.130606718754408,0.9624573378839589,0.0
Adam LaRoche,1904,2018,37,-4.930606718754408,0.9047098976109214,0.0
Adam LaRoche,1904,2019,38,-5.730606718754409,0.850427303754266,0.0
Adam LaRoche,1904,2020,39,-6.530606718754408,0.79940166552901,0.0
Adam LaRoche,1904,2021,40,-7.330606718754408,0.7514375655972693,0.0
Adam LaRoche,1904,2022,41,-8.130606718754407,0.7063513116614331,0.0
Adam LaRoche,1904,2023,42,-8.930606718754408,0.6639702329617471,0.0
Andres Blanco,1907,2017,33,-2.7153421694256537,4.3183926378118755,6.117435700012832
Andres Blanco,1907,2018,34,-3.515342169425654,4.059289079543163,5.7503895580120625
Andres Blanco,1907,2019,35,-4.315342169425654,3.8157317347705724,5.405366184531338
Andres Blanco,1907,2020,36,-5.115342169425654,3.586787830684338,5.081044213459458
Andres Blanco,1907,2021,37,-5.915342169425654,3.3715805608432774,4.77618156065189
Andres Blanco,1907,2022,38,-6.715342169425654,3.16928572719268,4.489610667012776
Andres Blanco,1907,2023,39,-7.5153421694256535,2.9791285835611196,4.220234026992009
Andres Blanco,1907,2024,40,-8.315342169425653,2.8003808685474523,3.967019985372488
Andres Blanco,1907,2025,41,-9.115342169425652,2.632358016434605,3.728998786250139
Andres Blanco,1907,2026,42,-9.915342169425653,2.4744165354485284,3.50525885907513
Adrian Gonzalez,1908,2017,35,-5.1326231810933995,0.14242424242424243,1.3257989743163652
Adrian Gonzalez,1908,2018,36,-5.932623181093399,0.13387878787878787,1.2462510358573833
Adrian Gonzalez,1908,2019,37,-6.7326231810934,0.1258460606060606,1.1714759737059401
Adrian Gonzalez,1908,2020,38,-7.5326231810934,0.11829529696969694,1.1011874152835837
Adrian Gonzalez,1908,2021,39,-8.3326231810934,0.11119757915151511,1.0351161703665686
Adrian Gonzalez,1908,2022,40,-9.1326231810934,0.1045257244024242,0.9730092001445744
Adrian Gonzalez,1908,2023,41,-9.9326231810934,0.09825418093827874,0.9146286481359
Adrian Gonzalez,1908,2024,42,-10.732623181093398,0.09235893008198201,0.8597509292477459
Corey Hart,1945,2017,33,-2.211764705882353,4.423529411764706,0.0
Corey Hart,1945,2018,34,-3.011764705882353,4.158117647058823,0.0
Corey Hart,1945,2019,35,-3.811764705882353,3.908630588235294,0.0
Corey Hart,1945,2020,36,-4.6117647058823525,3.6741127529411757,0.0
Corey Hart,1945,2021,37,-5.411764705882353,3.4536659877647047,0.0
Corey Hart,1945,2022,38,-6.211764705882352,3.246446028498822,0.0
Corey Hart,1945,2023,39,-7.011764705882353,3.051659266788893,0.0
Corey Hart,1945,2024,40,-7.811764705882352,2.8685597107815592,0.0
Corey Hart,1945,2025,41,-8.611764705882353,2.6964461281346654,0.0
Corey Hart,1945,2026,42,-9.411764705882351,2.5346593604465855,0.0
Desmond Jennings,1965,2017,30,0.4271696050293836,14.252649993166596,6.4626896268962675
Desmond Jennings,1965,2018,31,-0.37283039497061654,13.3974909935766,6.074928249282491
Desmond Jennings,1965,2019,32,-1.1728303949706165,12.593641533962003,5.710432554325542
Desmond Jennings,1965,2020,33,-1.9728303949706163,11.838023041924282,5.367806601066009
Desmond Jennings,1965,2021,34,-2.772830394970616,11.127741659408825,5.045738205002048
Desmond Jennings,1965,2022,35,-3.572830394970616,10.460077159844296,4.742993912701925
Desmond Jennings,1965,2023,36,-4.372830394970616,9.832472530253638,4.458414277939809
Desmond Jennings,1965,2024,37,-5.172830394970616,9.242524178438417,4.19090942126342
Desmond Jennings,1965,2025,38,-5.972830394970615,8.687972727732113,3.939454855987615
Desmond Jennings,1965,2026,39,-6.772830394970615,8.166694364068185,3.703087564628358
Desmond Jennings,1965,2027,40,-7.572830394970615,7.676692702224094,3.4809023107506563
Desmond Jennings,1965,2028,41,-8.372830394970615,7.216091140090648,3.2720481721056167
Desmond Jennings,1965,2029,42,-9.172830394970616,6.783125671685209,3.0757252817792797
Jeff Baker,2073,2017,34,-4.2666666666666675,2.5066666666666664,0.0
Jeff Baker,2073,2018,35,-5.066666666666667,2.3562666666666665,0.0
Jeff Baker,2073,2019,36,-5.866666666666667,2.2148906666666663,0.0
Jeff Baker,2073,2020,37,-6.666666666666668,2.081997226666666,0.0
Jeff Baker,2073,2021,38,-7.466666666666667,1.9570773930666658,0.0
Jeff Baker,2073,2022,39,-8.266666666666667,1.8396527494826658,0.0
Jeff Baker,2073,2023,40,-9.066666666666666,1.729273584513706,0.0
Jeff Baker,2073,2024,41,-9.866666666666667,1.6255171694428834,0.0
Jeff Baker,2073,2025,42,-10.666666666666666,1.5279861392763103,0.0
Alex Rios,2090,2017,35,0.23217189477469402,14.367933648093922,3.2476007677543186
Alex Rios,2090,2018,36,-0.567828105225306,13.505857629208288,3.0527447216890593
Alex Rios,2090,2019,37,-1.3678281052253063,12.69550617145579,2.8695800383877157
Alex Rios,2090,2020,38,-2.167828105225306,11.93377580116844,2.6974052360844523
Alex Rios,2090,2021,39,-2.9678281052253057,11.217749253098333,2.535560921919385
Alex Rios,2090,2022,40,-3.7678281052253055,10.544684297912433,2.3834272666042216
Alex Rios,2090,2023,41,-4.567828105225305,9.912003240037686,2.2404216306079685
Alex Rios,2090,2024,42,-5.367828105225305,9.317283045635424,2.10599633277149
Josh Willingham,2103,2017,36,3.1560439560439564,3.098901098901099,0.0
Josh Willingham,2103,2018,37,2.356043956043956,2.912967032967033,0.0
Josh Willingham,2103,2019,38,1.5560439560439558,2.738189010989011,0.0
Josh Willingham,2103,2020,39,0.756043956043956,2.57389767032967,0.0
Josh Willingham,2103,2021,40,-0.0439560439560438,2.4194638101098893,0.0
Josh Willingham,2103,2022,41,-0.8439560439560436,2.274295981503296,0.0
Josh Willingham,2103,2023,42,-1.6439560439560434,2.137838222613098,0.0
Ryan Doumit,2113,2017,34,2.453012048192771,3.397590361445783,0.0
Ryan Doumit,2113,2018,35,1.653012048192771,3.193734939759036,0.0
Ryan Doumit,2113,2019,36,0.8530120481927708,3.0021108433734938,0.0
Ryan Doumit,2113,2020,37,0.053012048192770944,2.8219841927710836,0.0
Ryan Doumit,2113,2021,38,-0.7469879518072289,2.6526651412048183,0.0
Ryan Doumit,2113,2022,39,-1.5469879518072287,2.493505232732529,0.0
Ryan Doumit,2113,2023,40,-2.3469879518072285,2.3438949187685774,0.0
Ryan Doumit,2113,2024,41,-3.1469879518072283,2.2032612236424627,0.0
Ryan Doumit,2113,2025,42,-3.946987951807228,2.071065550223915,0.0
David Peralta,2136,2017,29,2.9499139306904247,8.229917677429794,2.3371740145401185
David Peralta,2136,2018,30,2.5499139306904244,7.983020147106901,2.267058794103915
David Peralta,2136,2019,31,1.7499139306904246,7.504038938280487,2.13103526645768
David Peralta,2136,2020,32,0.9499139306904243,7.053796601983658,2.0031731504702193
David Peralta,2136,2021,33,0.14991393069042447,6.630568805864638,1.8829827614420063
David Peralta,2136,2022,34,-0.6500860693095754,6.2327346775127594,1.7700037957554857
David Peralta,2136,2023,35,-1.4500860693095752,5.858770596861993,1.6638035680101566
David Peralta,2136,2024,36,-2.250086069309575,5.507244361050274,1.5639753539295471
David Peralta,2136,2025,37,-3.050086069309575,5.176809699387257,1.4701368326937743
David Peralta,2136,2026,38,-3.8500860693095746,4.866201117424022,1.381928622732148
David Peralta,2136,2027,39,-4.650086069309575,4.57422905037858,1.2990129053682187
David Peralta,2136,2028,40,-5.450086069309574,4.299775307355865,1.2210721310461254
David Peralta,2136,2029,41,-6.2500860693095746,4.041788788914513,1.1478078031833578
David Peralta,2136,2030,42,-7.050086069309575,3.7992814615796417,1.0789393349923564
Delmon Young,2140,2017,30,-1.2104575163398692,1.5215686274509803,0.0
Delmon Young,2140,2018,31,-2.0104575163398692,1.4302745098039216,0.0
Delmon Young,2140,2019,32,-2.810457516339869,1.344458039215686,0.0
Delmon Young,2140,2020,33,-3.610457516339869,1.2637905568627448,0.0
Delmon Young,2140,2021,34,-4.410457516339869,1.1879631234509802,0.0
Delmon Young,2140,2022,35,-5.2104575163398685,1.1166853360439213,0.0
Delmon Young,2140,2023,36,-6.010457516339868,1.049684215881286,0.0
Delmon Young,2140,2024,37,-6.810457516339868,0.9867031629284088,0.0
Delmon Young,2140,2025,38,-7.610457516339868,0.9275009731527042,0.0
Delmon Young,2140,2026,39,-8.410457516339868,0.8718509147635418,0.0
Delmon Young,2140,2027,40,-9.210457516339869,0.8195398598777293,0.0
Delmon Young,2140,2028,41,-10.01045751633987,0.7703674682850655,0.0
Delmon Young,2140,2029,42,-10.81045751633987,0.7241454201879616,0.0
Edwin Encarnacion,2151,2017,34,-2.109253477150156,2.0541284258996435,0.6025641025641024
Edwin Encarnacion,2151,2018,35,-2.9092534771501564,1.930880720345665,0.5664102564102563
Edwin Encarnacion,2151,2019,36,-3.709253477150156,1.8150278771249249,0.5324256410256409
Edwin Encarnacion,2151,2020,37,-4.509253477150156,1.7061262044974292,0.5004801025641024
Edwin Encarnacion,2151,2021,38,-5.309253477150156,1.6037586322275834,0.4704512964102562
Edwin Encarnacion,2151,2022,39,-6.109253477150156,1.5075331142939283,0.4422242186256408
Edwin Encarnacion,2151,2023,40,-6.9092534771501555,1.4170811274362924,0.41569076550810236
Edwin Encarnacion,2151,2024,41,-7.709253477150155,1.3320562597901149,0.39074931957761616
Edwin Encarnacion,2151,2025,42,-8.509253477150155,1.252132884202708,0.3673043604029592
Ryan Howard,2154,2017,37,-4.038409899378709,0.0,0.7790055248618784
Ryan Howard,2154,2018,38,-4.838409899378709,0.0,0.7322651933701657
Ryan Howard,2154,2019,39,-5.6384098993787095,0.0,0.6883292817679557
Ryan Howard,2154,2020,40,-6.438409899378709,0.0,0.6470295248618783
Ryan Howard,2154,2021,41,-7.238409899378709,0.0,0.6082077533701655
Ryan Howard,2154,2022,42,-8.03840989937871,0.0,0.5717152881679556
Jason Kubel,2161,2017,33,1.9272727272727275,3.2045454545454546,0.0
Jason Kubel,2161,2018,34,1.1272727272727274,3.012272727272727,0.0
Jason Kubel,2161,2019,35,0.32727272727272716,2.831536363636363,0.0
Jason Kubel,2161,2020,36,-0.47272727272727266,2.6616441818181813,0.0
Jason Kubel,2161,2021,37,-1.2727272727272725,2.50194553090909,0.0
Jason Kubel,2161,2022,38,-2.0727272727272723,2.3518287990545446,0.0
Jason Kubel,2161,2023,39,-2.872727272727272,2.2107190711112716,0.0
Jason Kubel,2161,2024,40,-3.672727272727272,2.0780759268445954,0.0
Jason Kubel,2161,2025,41,-4.472727272727272,1.9533913712339197,0.0
Jason Kubel,2161,2026,42,-5.272727272727272,1.8361878889598842,0.0
Grady Sizemore,2197,2017,33,-1.3103922820458254,6.771440732070653,4.304249131020784
Grady Sizemore,2197,2018,34,-2.1103922820458254,6.365154288146414,4.045994183159538
Grady Sizemore,2197,2019,35,-2.9103922820458257,5.983245030857629,3.8032345321699648
Grady Sizemore,2197,2020,36,-3.7103922820458255,5.624250329006171,3.5750404602397667
Grady Sizemore,2197,2021,37,-4.510392282045825,5.286795309265799,3.36053803262538
Grady Sizemore,2197,2022,38,-5.310392282045825,4.9695875907098515,3.158905750667857
Grady Sizemore,2197,2023,39,-6.110392282045825,4.67141233526726,2.969371405627786
Grady Sizemore,2197,2024,40,-6.910392282045825,4.391127595151224,2.7912091212901182
Grady Sizemore,2197,2025,41,-7.710392282045825,4.127659939442151,2.623736574012711
Grady Sizemore,2197,2026,42,-8.510392282045824,3.880000343075621,2.4663123795719484
Don Kelly,2216,2017,35,-1.1243243243243244,18.29189189189189,3.0486486486486486
Don Kelly,2216,2018,36,-1.9243243243243244,17.194378378378378,2.8657297297297295
Don Kelly,2216,2019,37,-2.724324324324325,16.162715675675674,2.6937859459459457
Don Kelly,2216,2020,38,-3.5243243243243247,15.192952735135131,2.5321587891891886
Don Kelly,2216,2021,39,-4.324324324324325,14.281375571027022,2.380229261837837
Don Kelly,2216,2022,40,-5.124324324324324,13.4244930367654,2.237415506127567
Don Kelly,2216,2023,41,-5.924324324324324,12.619023454559477,2.1031705757599126
Don Kelly,2216,2024,42,-6.724324324324324,11.861882047285906,1.9769803412143179
Ryan Raburn,2218,2017,36,-1.0181457101286022,0.0,0.0
Ryan Raburn,2218,2018,37,-1.8181457101286023,0.0,0.0
Ryan Raburn,2218,2019,38,-2.6181457101286028,0.0,0.0
Ryan Raburn,2218,2020,39,-3.4181457101286026,0.0,0.0
Ryan Raburn,2218,2021,40,-4.218145710128602,0.0,0.0
Ryan Raburn,2218,2022,41,-5.018145710128602,0.0,0.0
Ryan Raburn,2218,2023,42,-5.818145710128602,0.0,0.0
Jason Bourgeois,2225,2017,34,2.596226415094339,7.981132075471698,2.6603773584905657
Jason Bourgeois,2225,2018,35,1.7962264150943392,7.502264150943396,2.500754716981132
Jason Bourgeois,2225,2019,36,0.996226415094339,7.052128301886792,2.3507094339622636
Jason Bourgeois,2225,2020,37,0.19622641509433913,6.629000603773584,2.2096668679245277
Jason Bourgeois,2225,2021,38,-0.6037735849056607,6.231260567547168,2.0770868558490556
Jason Bourgeois,2225,2022,39,-1.4037735849056605,5.8573849334943375,1.9524616444981122
Jason Bourgeois,2225,2023,40,-2.2037735849056603,5.505941837484677,1.8353139458282255
Jason Bourgeois,2225,2024,41,-3.00377358490566,5.175585327235596,1.7251951090785318
Jason Bourgeois,2225,2025,42,-3.80377358490566,4.865050207601461,1.62168340253382
Kelly Johnson,2234,2017,35,-0.1268193566701028,5.142772080085512,1.1941906628473793
Kelly Johnson,2234,2018,36,-0.9268193566701028,4.834205755280382,1.1225392230765365
Kelly Johnson,2234,2019,37,-1.7268193566701031,4.544153409963559,1.0551868696919444
Kelly Johnson,2234,2020,38,-2.526819356670103,4.271504205365745,0.9918756575104276
Kelly Johnson,2234,2021,39,-3.3268193566701028,4.0152139530438,0.9323631180598019
Kelly Johnson,2234,2022,40,-4.126819356670103,3.7743011158611712,0.8764213309762137
Kelly Johnson,2234,2023,41,-4.926819356670102,3.547843048909501,0.8238360511176408
Kelly Johnson,2234,2024,42,-5.726819356670102,3.3349724659749307,0.7744058880505823
Hector Gomez,2264,2017,28,3.6298507462686564,0.0,0.0
Hector Gomez,2264,2018,29,3.2298507462686565,0.0,0.0
Hector Gomez,2264,2019,30,2.829850746268656,0.0,0.0
Hector Gomez,2264,2020,31,2.0298507462686564,0.0,0.0
Hector Gomez,2264,2021,32,1.2298507462686565,0.0,0.0
Hector Gomez,2264,2022,33,0.4298507462686567,0.0,0.0
Hector Gomez,2264,2023,34,-0.3701492537313431,0.0,0.0
Hector Gomez,2264,2024,35,-1.170149253731343,0.0,0.0
Hector Gomez,2264,2025,36,-1.9701492537313428,0.0,0.0
Hector Gomez,2264,2026,37,-2.7701492537313426,0.0,0.0
Hector Gomez,2264,2027,38,-3.5701492537313424,0.0,0.0
Hector Gomez,2264,2028,39,-4.370149253731342,0.0,0.0
Hector Gomez,2264,2029,40,-5.170149253731343,0.0,0.0
Hector Gomez,2264,2030,41,-5.970149253731344,0.0,0.0
Hector Gomez,2264,2031,42,-6.770149253731344,0.0,0.0
Carlos Santana,2396,2017,31,-0.6400361249198459,5.86664492187748,1.9514627735557968
Carlos Santana,2396,2018,32,-1.440036124919846,5.514646226564832,1.834375007142449
Carlos Santana,2396,2019,33,-2.240036124919846,5.183767452970941,1.7243125067139018
