Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Marcell Ozuna,10324,2017,26,-1.2300105,0.23274865746498108,1.8010902404785156
Pedro Severino,14523,2017,23,0.1936128,0.2224840670824051,0.6580663919448853
Carlos Perez,10642,2017,26,-1.9354497,0.1827421933412552,0.3064933121204376
Gary Sanchez,11442,2017,24,-4.9077296,0.16248270869255066,0.23800377547740936
Kyle Schwarber,16478,2017,24,0.09206356,0.11341791599988937,1.2149279117584229
Derek Dietrich,10542,2017,27,-1.9988753,0.10192138701677322,0.4124094247817993
Evan Gattis,11003,2017,30,-2.7196739,0.07757297903299332,0.7354006767272949
Matt McBride,9373,2017,32,0.967221,0.06682156026363373,0.15993541479110718
Andres Blanco,1907,2017,33,-2.87545,0.044939301908016205,1.705944538116455
Jonathan Schoop,11265,2017,25,-2.1555116,0.021406851708889008,1.4461640119552612
Maikel Franco,12179,2017,24,-2.2225459,0.0035495238844305277,0.9740070104598999
Will Venable,211,2017,34,0.5140339,0.002831848105415702,1.0965206623077393
Robinson Cano,3269,2017,34,-4.4222302,0.0,0.4785899519920349
Yasmani Grandal,11368,2017,28,-4.055339,0.0,1.0855733156204224
Miguel Cabrera,1744,2017,34,-6.216908,0.0,0.0
Adrian Beltre,639,2017,38,-2.8817065,0.0,0.33008646965026855
Nelson Cruz,2434,2017,36,-3.8540783,0.0,0.6156870126724243
David Ortiz,745,2017,41,-8.17593,0.0,0.0
Evan Longoria,9368,2017,31,-0.6972072,0.0,0.8685866594314575
Wilson Ramos,1433,2017,29,-5.371038,0.0,0.0
Matt Carpenter,8090,2017,31,-1.0223877,0.0,1.210352897644043
Brandon Belt,10264,2017,29,-1.9306715,0.0,1.5780413150787354
Edwin Encarnacion,2151,2017,34,-3.3172555,0.0,0.0
Khris Davis,9112,2017,29,-2.8968806,0.0,0.7329186797142029
Jedd Gyorko,10816,2017,28,-3.4099798,0.0,0.09903924912214279
J.D. Martinez,6184,2017,29,-2.8196397,0.0,0.9173725843429565
Tyler Flowers,9134,2017,31,-6.481877,0.0,0.0
Sean Rodriguez,6589,2017,32,-3.1947343,0.0,0.42885392904281616
Ryon Healy,15447,2017,25,-1.8131661,0.0,0.1058340072631836
Nick Castellanos,11737,2017,25,-4.4531107,0.0,1.258607268333435
Troy Tulowitzki,3531,2017,32,-4.3443346,0.0,0.0
Jose Abreu,15676,2017,30,-3.5051575,0.0,0.04992492124438286
Yangervis Solarte,5352,2017,29,-4.566146,0.0,0.46205776929855347
Brian McCann,4810,2017,33,-5.533018,0.0,0.0
Carlos Beltran,589,2017,40,-5.165025,0.0,0.06816674768924713
Mark Trumbo,6876,2017,31,-3.6984484,0.0,0.7564177513122559
Sandy Leon,5273,2017,28,-5.111146,0.0,0.0
Luis Valbuena,4969,2017,31,-3.3852437,0.0,0.25246763229370117
Giancarlo Stanton,4949,2017,27,-1.6688836,0.0,0.7192836999893188
Matt Joyce,3353,2017,32,-1.9535863,0.0,1.0574880838394165
Melky Cabrera,4022,2017,32,-4.820825,0.0,0.0
Danny Valencia,6364,2017,32,-4.870041,0.0,0.594822108745575
David Freese,9549,2017,34,-3.8476179,0.0,0.0
Cameron Rupp,11146,2017,28,-3.9910676,0.0,0.586113691329956
Chris Davis,9272,2017,31,-2.3912983,0.0,0.0
Joe Mauer,1857,2017,34,-2.7379959,0.0,0.10292162746191025
Steve Pearce,9957,2017,34,-1.646821,0.0,0.9801952242851257
Mike Zunino,13265,2017,26,-2.8176167,0.0,0.3590795397758484
David Ross,1551,2017,40,-2.7156408,0.0,0.8915716409683228
Yunel Escobar,4191,2017,34,-4.3337755,0.0,0.2930791676044464
J.J. Hardy,3797,2017,34,-4.431191,0.0,0.0
Martin Maldonado,6887,2017,30,-3.4509654,0.0,0.0
Welington Castillo,3256,2017,30,-4.754291,0.0,0.0
Matt Wieters,4298,2017,31,-4.864381,0.0,0.4745481610298157
Miguel Montero,3364,2017,33,-4.794467,0.0,0.37779322266578674
Brandon Moss,4467,2017,33,-2.0821235,0.0,0.0
Rene Rivera,3648,2017,33,-4.4715652,0.0,0.0
Travis d'Arnaud,7739,2017,28,-2.2643542,0.0,0.09054520726203918
Justin Bour,9744,2017,29,-3.9161043,0.0,0.14708635210990906
Cheslor Cuthbert,10473,2017,24,-5.098172,0.0,0.6181777715682983
Drew Butera,3411,2017,33,-3.6885183,0.0,0.0
Adrian Gonzalez,1908,2017,35,-5.272927,0.0,0.0
Madison Bumgarner,5524,2017,27,-2.6301637,0.0,0.0
Roberto Perez,2900,2017,28,-4.6743374,0.0,0.5520554184913635
Victor Martinez,393,2017,38,-8.908728,0.0,0.0
Kendrys Morales,8610,2017,34,-5.883965,0.0,0.0
Franklin Gutierrez,3255,2017,34,-1.5637971,0.0,0.2907310724258423
Adam Wainwright,2233,2017,35,-2.3951244,0.0,0.0
Stephen Drew,4251,2017,34,-4.3439074,0.0,0.16940343379974365
Matt Adams,9393,2017,28,-1.8821597,0.0,0.3842659890651703
Seth Smith,7331,2017,34,-3.8336837,0.0,0.0
Noah Syndergaard,11762,2017,24,-2.478151,0.0,0.1882542073726654
Wilmer Flores,5827,2017,25,-3.7308695,0.0,0.7660658955574036
John Jaso,5887,2017,33,-3.9883058,0.0,0.8203251361846924
Jake Arrieta,4153,2017,31,-7.5059824,0.0,0.0
Jose Lobaton,4243,2017,32,-4.9414787,0.0,0.0
Jeff Mathis,3448,2017,34,-1.982267,0.0,0.0
Adeiny Hechavarria,10459,2017,28,-1.1194767,0.0,0.833373486995697
Christian Vazquez,9774,2017,26,-2.8708205,0.0,0.18798638880252838
Jesus Sucre,5942,2017,29,-4.3516703,0.0,0.0
Hunter Renfroe,15464,2017,25,-1.3587552,0.0,0.1459912210702896
Kennys Vargas,12101,2017,26,-3.9801478,0.0,0.16838720440864563
Mike Moustakas,4892,2017,28,-2.9065716,0.0,0.7862692475318909
Brandon Drury,11615,2017,24,-3.849996,0.0,1.6735401153564453
Corey Dickerson,10762,2017,28,-2.787094,0.0,1.9860973358154297
Nomar Mazara,14553,2017,22,-4.822703,0.0,1.6710318326950073
Alex Avila,7476,2017,30,-5.302013,0.0,0.15076468884944916
Patrick Corbin,9323,2017,27,-1.5871506,0.0,1.1520631313323975
Curt Casali,12510,2017,28,-4.407289,0.0,0.0
Brett Nicholas,11192,2017,28,-1.7048396,0.0,0.0
T.J. Rivera,12495,2017,28,-1.7048396,0.0,0.0
Tommy Joseph,10349,2017,25,-2.2877843,0.0,1.1361470222473145
Geovany Soto,3707,2017,34,-4.032626,0.0,0.3472251892089844
Mark Reynolds,7619,2017,33,-3.4193175,0.0,0.5584867000579834
Matt Holliday,1873,2017,37,-5.5171027,0.0,0.0
Tommy La Stella,12371,2017,28,-3.766895,0.0,1.0373954772949219
Albert Almora Jr.,14109,2017,23,-1.4472562,0.0,0.3108539283275604
Conor Gillaspie,9009,2017,29,-2.3343155,0.0,1.4816067218780518
Nick Markakis,5930,2017,33,-3.7751322,0.0,0.0
Salvador Perez,7304,2017,27,-4.8622236,0.0,0.15656234323978424
Jhonny Peralta,1738,2017,35,-5.0704846,0.0,0.0
Tucker Barnhart,10200,2017,26,-4.2776113,0.0,0.027623772621154785
Ty Kelly,7740,2017,28,-2.5394282,0.0,0.0
Francisco Liriano,3201,2017,33,-2.5219893,0.0,0.0
Jose Fernandez,11530,2017,24,-1.5256532,0.0,0.3540685772895813
Jason Hammel,4538,2017,34,-2.7385268,0.0,0.0
Miguel Sano,12164,2017,24,-4.7456427,0.0,0.850744903087616
Jorge Soler,14221,2017,25,-0.4598183,0.0,0.6200308799743652
Trevor Plouffe,7462,2017,31,-3.2654536,0.0,0.0
Blake Swihart,13176,2017,25,3.120269,0.0,3.278883934020996
Jett Bandy,12508,2017,27,-5.397334,0.0,0.0
Bud Norris,9492,2017,32,-2.3895884,0.0,0.0
Joe Ross,12972,2017,24,-1.1968583,0.0,0.29669931530952454
Kevin Plawecki,13807,2017,26,-1.9101906,0.0,0.06294295191764832
Carlos Martinez,11682,2017,25,-1.0304013,0.0,0.29416313767433167
Chris Parmelee,2554,2017,29,-0.07349409,0.0,0.9587835669517517
Trey Mancini,15149,2017,25,-1.3587552,0.0,0.1459912210702896
Brandon Snyder,9856,2017,30,-4.0052686,0.0,0.0
Jarrett Parker,11624,2017,28,-0.9590836,0.0,1.9421740770339966
Manny Pina,2829,2017,30,-3.5082262,0.0,1.1564682722091675
Mac Williamson,14158,2017,26,-3.223705,0.0,1.115708589553833
Stephen Vogt,5000,2017,32,-2.5916364,0.0,0.0
Luke Maile,13355,2017,26,-2.674481,0.0,0.3700045645236969
Oliver Perez,1514,2017,35,-2.384534,0.0,0.0
Yovani Gallardo,8173,2017,31,-2.4139442,0.0,0.0
Justin Ruggiano,7620,2017,35,-0.5544863,0.0,9.815433502197266
Jose Martinez,7996,2017,28,-0.32902148,0.0,0.0195896215736866
Robinson Chirinos,3142,2017,33,-3.3570602,0.0,0.11663547903299332
Luke Weaver,16918,2017,23,-1.103432,0.0,0.33640938997268677
Bruce Maxwell,13866,2017,26,-6.0198903,0.0,0.0
Chris Heisey,3978,2017,32,-2.444308,0.0,0.9641213417053223
Omar Narvaez,13338,2017,25,-5.620635,0.0,0.020665623247623444
Matt Reynolds,13788,2017,26,-2.6874394,0.0,1.3695040941238403
Zach Eflin,13774,2017,23,-3.7999763,0.0,0.2012355774641037
Gerrit Cole,13125,2017,26,-2.5364735,0.0,0.0
Junior Guerra,5702,2017,32,-4.985158,0.0,0.0
Robbie Ray,11486,2017,25,-1.8804919,0.0,0.20483021438121796
Stephen Strasburg,10131,2017,28,-2.4949727,0.0,0.0
Vince Velasquez,11189,2017,25,-1.3151653,0.0,0.19790156185626984
Julio Teheran,6797,2017,26,-2.4456317,0.0,0.0
Steven Matz,13361,2017,26,-0.85178745,0.0,0.15088583528995514
Jeremy Hellickson,4371,2017,30,-2.0533736,0.0,0.0
Max Scherzer,3137,2017,32,-2.097356,0.0,0.0
Matt Albers,4300,2017,34,-2.2053263,0.0,0.0
Tommy Milone,7608,2017,30,-1.8479408,0.0,0.0
Cory Gearrin,7947,2017,31,-1.8760324,0.0,0.0
Jose Berrios,14168,2017,23,-1.103432,0.0,0.33640938997268677
Cody Ege,15928,2017,26,-1.4809648,0.0,0.052871573716402054
Anthony Ranaudo,11424,2017,27,-1.546136,0.0,0.042947642505168915
Yu Darvish,13074,2017,30,-1.8591664,0.0,0.0
John Hicks,12547,2017,27,-11.495745,0.0,0.0
Tyler Cravy,10770,2017,27,-1.5308511,0.0,0.0
Dariel Alvarez,15580,2017,28,-1.628428,0.0,0.0
Gavin Cecchini,17005,2017,23,-4.669093,0.0,0.21811366081237793
Tony Cingrani,12555,2017,27,-1.4105589,0.0,0.05776698514819145
Ty Blach,14361,2017,26,-1.4809648,0.0,0.052871573716402054
Josh Tomlin,9388,2017,32,-2.097356,0.0,0.0
Mat Latos,3815,2017,29,-1.745025,0.0,0.0
Michael Lorenzen,14843,2017,25,-1.3151653,0.0,0.19790156185626984
Jordan Patterson,15119,2017,25,-4.004017,0.0,8.407889366149902
Tomas Telis,10067,2017,26,-1.8999768,0.0,0.4950408339500427
Marlon Byrd,950,2017,39,-3.56547,0.0,0.0
Ramiro Pena,8841,2017,31,-1.4478655,0.0,0.6452842354774475
Richie Shaffer,13271,2017,26,-0.2496998,0.0,1.7615690231323242
Corey Kluber,2429,2017,31,-1.2491355,0.0,0.0
Teoscar Hernandez,13066,2017,24,0.46897197,0.0,2.4157450199127197
Donovan Solano,8623,2017,29,-1.6607625,0.0,0.13053184747695923
Lucas Duda,2502,2017,31,-2.731314,0.0,0.0
Mitch Haniger,14274,2017,26,-2.433787,0.0,0.0
Trevor Williams,16977,2017,25,-1.3587552,0.0,0.1459912210702896
Brandon Nimmo,12927,2017,24,-0.7164125,0.0,0.2857663333415985
Erik Gonzalez,13369,2017,25,-0.71751636,0.0,2.0349819660186768
Logan Schafer,7937,2017,30,-1.4261339,0.0,0.0
Jhoulys Chacin,2608,2017,29,-1.745025,0.0,0.0
J.A. Happ,7410,2017,34,-2.534492,0.0,0.0
Alex Wood,13781,2017,26,-2.8955483,0.0,0.0
Albert Suarez,6175,2017,27,-3.0371852,0.0,0.0
Tim Adleman,10968,2017,29,-4.9542084,0.0,0.0
Tyler Chatwood,4338,2017,27,-2.406281,0.0,0.0
Jake Peavy,1051,2017,36,-2.6876466,0.0,0.0
Andrew Cashner,8782,2017,30,-3.4325778,0.0,0.0
Ricky Nolasco,3830,2017,34,-2.3939667,0.0,0.0
Jose Urena,11589,2017,25,-1.3151653,0.0,0.19790156185626984
Jeff Samardzija,3254,2017,32,-1.913132,0.0,0.0
Jaime Garcia,8137,2017,30,-2.0533736,0.0,0.0
Jacob deGrom,10954,2017,29,-2.2410142,0.0,0.0
Mike Leake,10130,2017,29,-1.5115733,0.0,0.0
Chris Capuano,1701,2017,38,-2.951077,0.0,0.0
Spencer Kieboom,13300,2017,26,-1.4809648,0.0,0.052871573716402054
Edubray Ramos,16086,2017,24,-1.230931,0.0,0.24054792523384094
Derek Holland,4141,2017,30,-1.8479408,0.0,0.0
Matt Davidson,7226,2017,26,-1.94536,0.0,0.7843292951583862
Andrew Susac,13132,2017,27,-3.1020546,0.0,0.1757669895887375
Justin Morneau,1737,2017,36,-2.6022093,0.0,0.34620577096939087
Ryan Kalish,6962,2017,29,-0.8522553,0.0,1.488593578338623
Kyle Jensen,7706,2017,29,0.063867986,0.0,0.005748244002461433
Juan Graterol,5398,2017,28,-1.7048396,0.0,0.0
James Loney,4556,2017,33,-3.9029663,0.0,0.015139752998948097
Josh Phegley,9308,2017,29,-1.2651091,0.0,0.0
Grant Green,10053,2017,29,-2.632724,0.0,1.3508334159851074
Chris Hatcher,3299,2017,32,-1.9287883,0.0,0.0
Hector Santiago,4026,2017,29,-2.337472,0.0,0.0
Martin Perez,6902,2017,26,-1.4377729,0.0,0.1586330533027649
Wilfredo Boscan,7655,2017,27,-1.5950122,0.0,0.0
Christian Bergman,10925,2017,29,-2.1970432,0.0,0.0
Yordano Ventura,11855,2017,26,-1.4377729,0.0,0.1586330533027649
Lance McCullers Jr.,14120,2017,23,-1.0770253,0.0,0.39411818981170654
Mason Williams,11859,2017,25,-0.6783451,0.0,0.35295191407203674
Gordon Beckham,9015,2017,30,-1.8924406,0.0,0.1770932674407959
Oscar Hernandez,13490,2017,23,-0.5973252,0.0,0.5177779793739319
Bobby Wilson,6564,2017,34,-2.3873081,0.0,0.0
Aaron Judge,15640,2017,25,-1.4223881,0.0,1.885518193244934
Chris Stewart,3878,2017,35,-2.6126068,0.0,0.0
Mike Freeman,11241,2017,29,-1.0448302,0.0,0.0
Francisco Pena,8298,2017,27,-0.3753547,0.0,0.17518435418605804
Jordan Zimmermann,4505,2017,31,-1.9647294,0.0,0.0
Jake Odorizzi,6397,2017,27,-1.7987688,0.0,0.007967200130224228
Steven Brault,15291,2017,25,-3.2771916,0.0,0.0
Lucas Giolito,15474,2017,22,-0.9814662,0.0,0.4333460330963135
Seth Lugo,12447,2017,27,-4.866914,0.0,0.0
Josh A. Smith,10946,2017,29,-1.7297299,0.0,0.0
Danny Worth,198,2017,31,-2.5103931,0.0,0.5663781762123108
Jorge De La Rosa,2047,2017,36,-3.5585535,0.0,0.0
Chris Rusin,9895,2017,30,-2.073091,0.0,0.0
Tyler Anderson,12880,2017,27,-2.4124353,0.0,0.0
Rick Porcello,2717,2017,28,-1.647728,0.0,0.0
Danny Duffy,3542,2017,28,-1.647728,0.0,0.0
Justin Verlander,8700,2017,34,-2.3939667,0.0,0.0
Rob Whalen,14165,2017,23,-1.103432,0.0,0.33640938997268677
James Shields,7059,2017,35,-2.5435336,0.0,0.0
Jon Gray,14916,2017,25,-1.3151653,0.0,0.19790156185626984
Joel De La Cruz,12825,2017,28,-1.7048396,0.0,0.0
Drew Pomeranz,11426,2017,28,-1.647728,0.0,0.0
David Phelps,6316,2017,30,-1.8479408,0.0,0.0
Wade Miley,8779,2017,30,-2.0664113,0.0,0.0
Jake Thompson,14371,2017,23,-1.103432,0.0,0.33640938997268677
Wily Peralta,7738,2017,28,-1.9801334,0.0,0.0
Trevor Cahill,6249,2017,29,-1.745025,0.0,0.0
Jon Lester,4930,2017,33,-2.6392057,0.0,0.0
Clay Buchholz,3543,2017,32,-2.097356,0.0,0.0
Daniel Norris,13475,2017,24,-1.2083194,0.0,0.38326728343963623
Blake Snell,13543,2017,24,-1.230931,0.0,0.24054792523384094
Kevin Gausman,14107,2017,26,-1.4377729,0.0,0.1586330533027649
Luis Perdomo,14682,2017,24,-1.230931,0.0,0.24054792523384094
Yusmeiro Petit,4020,2017,32,-2.097356,0.0,0.0
Charlie Morton,4676,2017,33,-2.242694,0.0,0.0
Chris Sale,10603,2017,28,-2.1117702,0.0,0.0
Tanner Roark,8753,2017,30,-1.8479408,0.0,0.0
Mike Foltynewicz,10811,2017,25,-2.1085224,0.0,0.163347527384758
Matt Harvey,11713,2017,28,-2.0355814,0.0,0.0
Juan Nicasio,7731,2017,30,-1.8479408,0.0,0.0
Brett Oberholtzer,3855,2017,27,-1.546136,0.0,0.042947642505168915
Tyler Glasnow,14374,2017,23,-1.103432,0.0,0.33640938997268677
Homer Bailey,8362,2017,31,-1.9647294,0.0,0.0
Alfredo Simon,2155,2017,36,-3.1502113,0.0,0.0
James Paxton,11828,2017,28,-1.647728,0.0,0.0
Matt Koch,13420,2017,26,-1.4809648,0.0,0.052871573716402054
Cole Hamels,4972,2017,33,-2.242694,0.0,0.0
Taylor Jungmann,13119,2017,27,0.17118128,0.0,0.15241454541683197
Jon Moscot,13849,2017,25,-1.3151653,0.0,0.19790156185626984
Nathan Eovaldi,9132,2017,27,-1.546136,0.0,0.042947642505168915
Andy Burns,12779,2017,26,-3.0510392,0.0,0.0
Chris Archer,6345,2017,28,-1.647728,0.0,0.0
Neftali Feliz,18,2017,29,-1.745025,0.0,0.0
Xavier Cedeno,36,2017,30,-1.8479408,0.0,0.0
Zach Phillips,99,2017,30,-1.8699826,0.0,0.0
CC Sabathia,404,2017,36,-2.6876466,0.0,0.0
Fernando Rodney,494,2017,40,-3.1803668,0.0,0.0
Jason Grilli,521,2017,40,-3.1803668,0.0,0.0
Kyle Lohse,739,2017,38,-2.951077,0.0,0.0
Scott Carroll,888,2017,32,-2.097356,0.0,0.0
Joe Nathan,1122,2017,42,-3.3860424,0.0,0.0
Jerome Williams,1137,2017,35,-2.5435336,0.0,0.0
Tommy Hunter,1157,2017,30,-1.8479408,0.0,0.0
R.A. Dickey,1245,2017,42,-3.3860424,0.0,0.0
Matt Bush,1246,2017,31,-2.0806248,0.0,0.0
Adam Ottavino,1247,2017,31,-1.9647294,0.0,0.0
Colby Lewis,1259,2017,37,-2.824191,0.0,0.0
Curtis Partch,1333,2017,30,-1.8591664,0.0,0.0
Blake Wood,1345,2017,31,-1.9632787,0.0,0.0
Andrew Bailey,1368,2017,33,-2.1428804,0.0,0.0
Joaquin Benoit,1437,2017,39,-3.069978,0.0,0.0
Sean Doolittle,1581,2017,30,-1.8479408,0.0,0.0
Francisco Rodriguez,1642,2017,35,-2.5435336,0.0,0.0
Javier Lopez,1663,2017,39,-3.069978,0.0,0.0
Chin-hui Tsao,1776,2017,36,-2.098465,0.0,0.0
Ryan Madson,1852,2017,36,-2.4250882,0.0,0.0
Sean Burnett,1886,2017,34,-2.3589728,0.0,0.0
Matt Thornton,1918,2017,40,-3.1803668,0.0,0.0
Cory Luebke,1984,2017,32,-2.0783904,0.0,0.0
Chien-Ming Wang,2074,2017,37,-2.7734294,0.0,0.0
Adam Loewen,2134,2017,33,-1.9636599,0.0,0.0
Chris Narveson,2141,2017,35,-2.4512107,0.0,0.0
Chad Qualls,2170,2017,38,-2.951077,0.0,0.0
Blaine Boyer,2237,2017,35,-2.5435336,0.0,0.0
Joel Peralta,2332,2017,41,-3.2849047,0.0,0.0
Hector Rondon,2391,2017,29,-1.745025,0.0,0.0
Cory Rasmus,2413,2017,29,-1.745025,0.0,0.0
Eric Surkamp,2540,2017,29,-1.745025,0.0,0.0
Brian Matusz,2646,2017,30,-1.8479408,0.0,0.0
Brett Cecil,2660,2017,30,-1.8479408,0.0,0.0
Joba Chamberlain,2692,2017,31,-1.9647294,0.0,0.0
Ross Detwiler,2859,2017,31,-1.9647294,0.0,0.0
Santiago Casilla,2873,2017,36,-2.6876466,0.0,0.0
Luis Avilan,2882,2017,27,-1.546136,0.0,0.042947642505168915
Zach McAllister,2895,2017,29,-1.745025,0.0,0.0
Josh Ravin,2951,2017,29,-1.7297299,0.0,0.0
Kenley Jansen,3096,2017,29,-1.745025,0.0,0.0
Tony Watson,3132,2017,32,-2.097356,0.0,0.0
Will Harris,3192,2017,32,-2.097356,0.0,0.0
Chris Young,3196,2017,38,-2.951077,0.0,0.0
T.J. McFarland,3237,2017,28,-1.647728,0.0,0.0
Zack Britton,3240,2017,29,-1.745025,0.0,0.0
Joe Smith,3281,2017,33,-2.242694,0.0,0.0
Darren O'Day,3321,2017,34,-2.3939667,0.0,0.0
Cesar Ramos,3357,2017,33,-2.242694,0.0,0.0
Jumbo Diaz,3397,2017,33,-2.242694,0.0,0.0
Carlos Frias,3547,2017,27,-1.546136,0.0,0.042947642505168915
Liam Hendriks,3548,2017,28,-1.647728,0.0,0.0
Tony Barnette,3555,2017,33,-2.3708043,0.0,0.0
Jim Johnson,3656,2017,34,-2.3939667,0.0,0.0
Logan Ondrusek,3677,2017,32,-2.0802608,0.0,0.0
Matt Buschmann,3832,2017,33,-2.3708043,0.0,0.0
Zach Duke,3840,2017,34,-2.3939667,0.0,0.0
Gavin Floyd,3886,2017,34,-2.3939667,0.0,0.0
Enrique Burgos,3895,2017,26,-1.4277215,0.0,0.09937798976898193
Casey Fien,3926,2017,33,-2.242694,0.0,0.0
Matt Magill,3950,2017,27,-1.435466,0.0,0.09668320417404175
Enny Romero,4001,2017,26,-1.4034274,0.0,0.2144225835800171
Steve Johnson,4053,2017,29,-1.6807373,0.0,0.0
Brian Duensing,4064,2017,34,-2.3939667,0.0,0.0
Pedro Strop,4070,2017,32,-2.097356,0.0,0.0
Junichi Tazawa,4079,2017,31,-1.9647294,0.0,0.0
James Russell,4089,2017,31,-1.9647294,0.0,0.0
Luke Gregerson,4090,2017,33,-2.242694,0.0,0.0
David Huff,4257,2017,32,-2.097356,0.0,0.0
David Hernandez,4259,2017,32,-2.000681,0.0,0.0
Mark Melancon,4264,2017,32,-2.097356,0.0,0.0
Justin Wilson,4301,2017,29,-1.745025,0.0,0.0
Kyle Drabek,4359,2017,29,-1.745025,0.0,0.0
Craig Breslow,4363,2017,36,-2.6876466,0.0,0.0
Chris Smith,4544,2017,36,-2.4980538,0.0,0.0
Pat Neshek,4682,2017,36,-2.6876466,0.0,0.0
Nate Jones,4696,2017,31,-1.9647294,0.0,0.0
Jonathan Broxton,4759,2017,33,-2.242694,0.0,0.0
Matt Shoemaker,4776,2017,30,-1.8479408,0.0,0.0
Joe Blanton,4849,2017,36,-2.6043549,0.0,0.0
Brandon Maurer,4878,2017,26,-1.4377729,0.0,0.1586330533027649
Peter Moylan,4891,2017,38,-2.8885553,0.0,0.0
Joseph Colon,4920,2017,27,-1.5950122,0.0,0.0
Fernando Salas,4971,2017,32,-2.097356,0.0,0.0
Fernando Abad,4994,2017,31,-1.9647294,0.0,0.0
Jake Diekman,5003,2017,30,-1.8479408,0.0,0.0
Bo Schultz,5028,2017,31,-1.9647294,0.0,0.0
Yohan Flande,5057,2017,31,-1.9647294,0.0,0.0
Josh Fields,5070,2017,31,-1.9647294,0.0,0.0
