Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Zach McAllister,2017,29,RP,2895,0.22257459,0.093062244,4.0194798,3.873922
Zach Neal,2017,28,RP,11294,0.1081765,0.04641683,4.171023,4.228709
Zach Putnam,2017,29,RP,9080,0.27350575,0.10272365,3.9711382,3.8315542
Zack Britton,2017,29,RP,3240,0.25321087,0.07664567,2.9242432,2.6655722
Zack Godley,2017,27,RP,14862,0.19440821,0.08841057,4.357086,4.3564367
A.J. Burnett,2017,40,SP,512,0.18792908,0.08334012,3.888116,3.7747004
A.J. Griffin,2017,29,SP,11132,0.20296904,0.07344881,4.40333,4.291543
Aaron Blair,2017,25,SP,14934,0.15703918,0.08104837,4.63629,4.6135697
Aaron Harang,2017,39,SP,1451,0.15082023,0.07939276,4.4665637,4.333188
Aaron Nola,2017,24,SP,16149,0.23685043,0.058764454,3.3937926,3.2690601
Aaron Sanchez,2017,24,SP,11490,0.1777391,0.08977369,3.933497,3.9265654
Adam Conley,2017,27,SP,14457,0.2044796,0.08947095,4.179426,4.126145
Adam Morgan,2017,27,SP,12580,0.1773457,0.05516508,4.3456206,4.2467446
Adam Wainwright,2017,35,SP,2233,0.17517179,0.070564106,4.1245146,4.035829
Andrew Cashner,2017,30,SP,8782,0.18910086,0.08698023,4.409167,4.339153
Anthony DeSclafani,2017,27,SP,13050,0.19327503,0.0628935,3.9897664,3.911708
Archie Bradley,2017,24,SP,12918,0.22650689,0.09000865,3.8432999,3.7848258
Ariel Miranda,2017,28,SP,17526,0.17908575,0.07473721,4.3569236,4.287047
Bartolo Colon,2017,44,SP,375,0.14282091,0.04775917,4.2919908,4.1618466
Blake Snell,2017,24,SP,13543,0.22089955,0.112471946,3.5930443,3.6250832
Braden Shipley,2017,25,SP,15158,0.1528913,0.07960602,4.4587755,4.432476
Brandon Finnegan,2017,24,SP,16208,0.18851699,0.09465778,4.2067885,4.1810026
C.J. Wilson,2017,36,SP,3580,0.18281682,0.09125615,4.344072,4.2458262
CC Sabathia,2017,36,SP,404,0.18121178,0.0765261,4.429976,4.298976
Carlos Carrasco,2017,30,SP,6632,0.24531886,0.06076996,3.5978477,3.4590085
Carlos Martinez,2017,25,SP,11682,0.20980398,0.08490664,3.7128744,3.674688
Carlos Rodon,2017,24,SP,16137,0.23154305,0.08737609,3.936923,3.8551621
Chad Bettis,2017,28,SP,10587,0.17219843,0.07304775,4.266988,4.21381
Chad Kuhl,2017,24,SP,14975,0.1756793,0.064673394,3.8797185,3.8272183
Chase Anderson,2017,29,SP,6895,0.17837681,0.07214136,4.4240885,4.3444853
Chris Archer,2017,28,SP,6345,0.26383272,0.073946245,3.6102092,3.474662
Chris Sale,2017,28,SP,10603,0.25729588,0.05542663,3.3760364,3.2191477
Chris Tillman,2017,29,SP,5279,0.17695688,0.086506814,4.4273486,4.373298
Christian Friedrich,2017,29,SP,7942,0.165493,0.08643417,4.295979,4.2662992
Clayton Kershaw,2017,29,SP,2036,0.28981552,0.03519215,2.4317205,2.2942147
Colby Lewis,2017,37,SP,1259,0.15292062,0.058707435,4.50154,4.3748994
Cole Hamels,2017,33,SP,4972,0.21515015,0.08123256,4.045557,3.9485612
Colin Rea,2017,26,SP,12317,0.17673676,0.085667446,4.2634726,4.231082
Collin McHugh,2017,30,SP,7531,0.20719866,0.06610204,3.9732637,3.8848124
Corey Kluber,2017,31,SP,2429,0.2511868,0.062123988,3.3766303,3.240882
Dallas Keuchel,2017,29,SP,9434,0.20467761,0.064725585,3.792176,3.7211318
Dan Haren,2017,36,SP,1757,0.1652556,0.053099737,4.3848195,4.267926
Dan Straily,2017,28,SP,9460,0.18813995,0.083454005,4.294483,4.2356944
Daniel Mengden,2017,24,SP,16980,0.2262871,0.07996445,3.8783615,3.792614
Daniel Norris,2017,24,SP,13475,0.2156056,0.072553836,4.0178027,3.9125872
Danny Salazar,2017,27,SP,5867,0.2624229,0.086425364,3.777827,3.6635451
David Buchanan,2017,28,SP,11176,0.13377307,0.07087943,4.536163,4.5092134
David Price,2017,31,SP,3184,0.23052277,0.057271246,3.5149174,3.3972654
Derek Holland,2017,30,SP,4141,0.15376171,0.068859465,4.592036,4.521154
Doug Fister,2017,33,SP,9425,0.1434547,0.07102917,4.6260533,4.5470223
Drew Pomeranz,2017,28,SP,11426,0.2395415,0.08825188,3.9467924,3.8599095
Drew Smyly,2017,28,SP,11760,0.22560497,0.06604961,4.117981,3.983912
Edinson Volquez,2017,33,SP,3990,0.15621597,0.08700622,4.4948044,4.424125
Eduardo Rodriguez,2017,24,SP,13164,0.21423876,0.07566831,3.9668353,3.8767426
Eric Stults,2017,37,SP,8011,0.14091134,0.06040816,4.54693,4.445587
Ervin Santana,2017,34,SP,3200,0.180747,0.07655856,4.154021,4.0679736
Felix Hernandez,2017,31,SP,4772,0.18785071,0.08497999,4.4232736,4.341431
Francisco Liriano,2017,33,SP,3201,0.21879993,0.10023528,4.3445334,4.240454
Garrett Richards,2017,29,SP,9784,0.18548067,0.0841732,4.0445175,4.013293
Gerrit Cole,2017,26,SP,13125,0.19599771,0.06549614,3.3126357,3.2775762
Gio Gonzalez,2017,31,SP,7448,0.21064039,0.080853924,3.7812412,3.7237566
Hector Santiago,2017,29,SP,4026,0.18429881,0.088606395,4.552348,4.480872
Hisashi Iwakuma,2017,36,SP,13048,0.17335673,0.055850845,4.209955,4.0901637
Ian Kennedy,2017,32,SP,6986,0.20809029,0.07298263,4.3585477,4.2330008
Ivan Nova,2017,30,SP,1994,0.16698988,0.055256937,4.396246,4.306533
J.A. Happ,2017,34,SP,7410,0.18936475,0.07369722,4.0386357,3.9535842
Jacob deGrom,2017,29,SP,10954,0.23600607,0.058026277,3.299638,3.19012
Jaime Garcia,2017,30,SP,8137,0.19113754,0.07398935,4.1595764,4.089654
Jake Arrieta,2017,31,SP,4153,0.22586338,0.08283053,3.506029,3.446909
Jake Odorizzi,2017,27,SP,6397,0.20576711,0.06921394,4.0895696,3.996635
Jake Thompson,2017,23,SP,14371,0.15212487,0.09318755,4.483388,4.495859
James Paxton,2017,28,SP,11828,0.22023886,0.05826427,3.2008452,3.1224074
James Shields,2017,35,SP,7059,0.18071482,0.08700513,4.786729,4.639516
Jameson Taillon,2017,25,SP,11674,0.19371943,0.04830405,3.7230368,3.6255562
Jarred Cosart,2017,27,SP,10304,0.1571847,0.106344305,4.550891,4.552167
Jason Hammel,2017,34,SP,4538,0.1975474,0.07005894,4.2775693,4.155443
Jason Marquis,2017,38,SP,105,0.13380815,0.097056545,4.693972,4.6443787
Jeff Samardzija,2017,32,SP,3254,0.18547954,0.061989848,4.1284723,4.0420895
Jerad Eickhoff,2017,26,SP,12664,0.20272064,0.05864281,3.9364853,3.835316
Jered Weaver,2017,34,SP,4235,0.1402962,0.059824284,4.734738,4.6396527
Jeremy Guthrie,2017,38,SP,2072,0.1361306,0.06364343,4.745572,4.617777
Jeremy Hellickson,2017,30,SP,4371,0.18819472,0.06051553,4.223617,4.1287155
Jesse Hahn,2017,27,SP,13287,0.14999253,0.06437216,3.6592612,3.6482472
Jimmy Nelson,2017,28,SP,10547,0.18026367,0.091610424,4.4715443,4.4228444
Joe Musgrove,2017,24,SP,12970,0.20960943,0.06461032,3.9204602,3.8148007
Joe Ross,2017,24,SP,12972,0.20128304,0.06417482,3.5653374,3.4958062
John Lackey,2017,38,SP,1507,0.20219685,0.07136636,3.9375982,3.8042922
John Lamb,2017,26,SP,8493,0.19167292,0.079382375,4.392646,4.31895
Johnny Cueto,2017,31,SP,6893,0.2058336,0.052929822,3.3078294,3.2253108
Jon Gray,2017,25,SP,14916,0.25345433,0.07515008,3.5414553,3.4297504
Jon Lester,2017,33,SP,4930,0.22854468,0.063916,3.4720254,3.3605797
Jordan Zimmermann,2017,31,SP,4505,0.15439706,0.056213886,4.3029747,4.2380576
Jorge De La Rosa,2017,36,SP,2047,0.17119907,0.09477827,4.7471833,4.606979
Jose Berrios,2017,23,SP,14168,0.19166173,0.09318461,4.529661,4.492012
Jose Fernandez,2017,24,SP,11530,0.28075826,0.06610426,2.8691285,2.7752814
Jose Quintana,2017,28,SP,11423,0.20210916,0.058851883,3.626986,3.555929
Josh Tomlin,2017,32,SP,9388,0.16451669,0.042889334,4.446859,4.328951
Julio Teheran,2017,26,SP,6797,0.21081556,0.06151608,3.9726589,3.862244
Julio Urias,2017,20,SP,14765,0.23218912,0.084796324,3.2769265,3.2290728
Junior Guerra,2017,32,SP,5702,0.1759588,0.08528078,3.9903712,3.9588563
Justin Verlander,2017,34,SP,8700,0.2415357,0.06443374,3.5881326,3.4401178
Kendall Graveman,2017,26,SP,15514,0.1408755,0.0651906,4.39306,4.355861
Kenta Maeda,2017,29,SP,18498,0.23126523,0.070214614,3.7198946,3.6223934
Kevin Gausman,2017,26,SP,14107,0.21837705,0.06269976,3.9990911,3.8755336
Kyle Gibson,2017,29,SP,10123,0.1581302,0.08053171,4.4880185,4.439476
Kyle Hendricks,2017,27,SP,12049,0.21028765,0.05806974,3.4407086,3.363342
Kyle Kendrick,2017,32,SP,6230,0.13727516,0.06753876,4.7825856,4.716801
Lance Lynn,2017,30,SP,2520,0.19306196,0.09064746,3.8006148,3.788246
Lance McCullers Jr.,2017,23,SP,14120,0.26669395,0.10419193,3.3533347,3.3489978
Madison Bumgarner,2017,27,SP,5524,0.2593492,0.056050453,3.224655,3.0746188
Marco Estrada,2017,33,SP,1118,0.18837553,0.08365534,4.4163904,4.3231254
Marcus Stroman,2017,26,SP,13431,0.19092956,0.062165424,3.7810712,3.7209005
Mark Buehrle,2017,38,SP,225,0.12088955,0.052441083,4.0877767,4.011049
Martin Perez,2017,26,SP,6902,0.12462548,0.08077659,4.111613,4.1200233
Masahiro Tanaka,2017,28,SP,15764,0.19942106,0.049248047,3.8207512,3.7218583
Matt Cain,2017,32,SP,4732,0.1751474,0.06946136,4.599364,4.490127
Matt Garza,2017,33,SP,3340,0.14941388,0.07746318,4.6137576,4.5282035
Matt Harvey,2017,28,SP,11713,0.19389085,0.05849301,3.5559382,3.5035892
Matt Moore,2017,28,SP,1890,0.1968507,0.078546494,4.3072596,4.2298126
Matt Shoemaker,2017,30,SP,4776,0.20086369,0.052732464,3.9530973,3.8509
Matt Wisler,2017,24,SP,12804,0.173314,0.070275776,4.3282166,4.2621255
Matthew Boyd,2017,26,SP,15440,0.19711521,0.06538163,4.292058,4.1851826
Max Scherzer,2017,32,SP,3137,0.28639302,0.05675671,3.165858,2.9628084
Michael Fulmer,2017,24,SP,13218,0.19255398,0.06730349,3.7892196,3.7238336
Michael Pineda,2017,28,SP,5372,0.25422463,0.06057321,3.5999699,3.4475806
Michael Wacha,2017,25,SP,14078,0.1911731,0.067944914,3.9063158,3.8427713
Miguel Gonzalez,2017,33,SP,7024,0.16361333,0.0661493,4.231987,4.155255
Mike Bolsinger,2017,29,SP,11137,0.18802042,0.09033773,4.0805717,4.0548615
Mike Fiers,2017,32,SP,7754,0.18528485,0.066486046,4.3973384,4.2870054
Mike Foltynewicz,2017,25,SP,10811,0.20880371,0.064102896,4.0796432,3.9656866
Mike Leake,2017,29,SP,10130,0.15499903,0.050366852,4.073805,4.022655
Mike Pelfrey,2017,33,SP,5203,0.11482957,0.078122124,4.6377807,4.5815635
Nathan Eovaldi,2017,27,SP,9132,0.17987354,0.07397588,4.243004,4.1859202
Nick Tropeano,2017,26,SP,12385,0.19969316,0.08822589,4.16849,4.1145644
Noah Syndergaard,2017,24,SP,11762,0.26157355,0.056642927,2.9051096,2.781823
Phil Hughes,2017,31,SP,7450,0.1402018,0.04831885,4.523942,4.451118
R.A. Dickey,2017,42,SP,1245,0.15125923,0.08026137,4.6804237,4.482853
Rich Hill,2017,37,SP,4806,0.24987267,0.07895877,3.0708935,2.9800239
Rick Porcello,2017,28,SP,2717,0.19683632,0.045501918,3.7924926,3.6936612
Ricky Nolasco,2017,34,SP,3830,0.16494188,0.057794653,4.243751,4.1501675
Robbie Ray,2017,25,SP,11486,0.26496753,0.08357684,3.5795374,3.4695804
Scott Kazmir,2017,33,SP,4897,0.20211585,0.08270597,4.355182,4.2437353
Sean Manaea,2017,25,SP,15873,0.20255493,0.0640058,3.950055,3.8569067
Shaun Marcum,2017,35,SP,6204,0.17035644,0.06357036,3.9174933,3.8677495
Shelby Miller,2017,26,SP,10197,0.1620193,0.084908895,4.263065,4.2437906
Sonny Gray,2017,27,SP,12768,0.18593436,0.07433402,4.2144017,4.152661
Stephen Strasburg,2017,28,SP,10131,0.27716315,0.06414381,3.1556098,3.0094752
Steven Matz,2017,26,SP,13361,0.22625294,0.060012296,3.4849784,3.3847005
Steven Wright,2017,32,SP,8185,0.17024542,0.08548521,4.400212,4.3340254
Taijuan Walker,2017,24,SP,11836,0.20727216,0.06378205,4.0530972,3.9388976
Tanner Roark,2017,30,SP,8753,0.17239417,0.07330422,4.3221,4.2589498
Tim Adleman,2017,29,SP,10968,0.16084322,0.06943491,4.4791117,4.4118605
Tim Hudson,2017,41,SP,921,0.13068941,0.0665311,4.300962,4.1819425
Tim Lincecum,2017,33,SP,5705,0.1604905,0.097114995,4.3300767,4.295499
Tom Koehler,2017,31,SP,6570,0.16927056,0.09562514,4.5869274,4.5260324
Trevor Bauer,2017,26,SP,12703,0.21499883,0.086140245,4.1242676,4.0523744
Tsuyoshi Wada,2017,36,SP,13046,0.18068683,0.06962233,3.9651575,3.8908956
Tyler Anderson,2017,27,SP,12880,0.19848554,0.061258424,3.7255895,3.6582148
Tyler Chatwood,2017,27,SP,4338,0.16466463,0.09362621,4.2269764,4.219777
Tyler Duffey,2017,26,SP,13758,0.1920277,0.0600243,4.072138,3.9838693
Tyler Skaggs,2017,25,SP,10190,0.18357667,0.06366737,3.5695832,3.5187201
Ubaldo Jimenez,2017,33,SP,3374,0.18577534,0.09251568,4.4149857,4.3313756
Vince Velasquez,2017,25,SP,11189,0.26233858,0.078700274,3.6774457,3.545129
Wade Miley,2017,30,SP,8779,0.18199912,0.069670804,4.2741547,4.199949
Wandy Rodriguez,2017,38,SP,2586,0.16684982,0.085040465,4.3738,4.259698
Wei-Yin Chen,2017,31,SP,13071,0.17965963,0.05327633,4.3212028,4.214607
Williams Perez,2017,26,SP,11592,0.12971903,0.071826495,4.5336056,4.514688
Wily Peralta,2017,28,SP,7738,0.15632503,0.075062186,4.548536,4.4966593
Yordano Ventura,2017,26,SP,11855,0.19499142,0.085877515,4.153916,4.1066117
Yovani Gallardo,2017,31,SP,8173,0.15016176,0.0963396,4.571531,4.5292087
Yu Darvish,2017,30,SP,13074,0.28403395,0.07317604,3.2546458,3.1114907
Zach Davies,2017,24,SP,13183,0.19423412,0.05871483,3.8176346,3.7303193
Zach Eflin,2017,23,SP,13774,0.1355626,0.06114163,4.3487015,4.3156276
Zack Greinke,2017,33,SP,1943,0.19453639,0.061577145,3.9649835,3.8685637
A.J. Achter,2018,29,RP,11387,0.1198014,0.07630575,4.6088076,4.623876
A.J. Schugel,2018,29,RP,11432,0.1911325,0.07514087,3.8910198,3.794865
AJ Ramos,2018,31,RP,8350,0.2227987,0.10817814,3.8325818,3.635626
Aaron Barrett,2018,30,RP,11243,0.22976103,0.10348148,3.6322978,3.450409
Aaron Thompson,2018,31,RP,999,0.117482096,0.07777135,4.1441407,4.1989627
Adam Liberatore,2018,31,RP,10637,0.22187197,0.09349755,3.8267705,3.6524014
Adam Warren,2018,30,RP,9029,0.1818373,0.09133073,4.506494,4.423239
Addison Reed,2018,29,RP,10586,0.2273322,0.07173431,3.4379654,3.2542188
Albert Suarez,2018,28,RP,6175,0.14939368,0.07710922,4.332865,4.352198
Alex Claudio,2018,26,RP,12890,0.13244508,0.068434365,3.7608092,3.8004587
Alex Colome,2018,29,RP,6661,0.24069507,0.07942516,3.748633,3.5514429
Alex Torres,2018,30,RP,7038,0.19482431,0.113944896,4.496529,4.345425
Alex Wilson,2018,31,RP,9239,0.14336585,0.0732015,4.038303,3.970079
Alexi Ogando,2018,34,RP,10261,0.17101994,0.11356809,4.441278,4.26486
Alfredo Simon,2018,37,RP,2155,0.1474303,0.08120459,4.8794827,4.7713327
Andrew Bailey,2018,34,RP,1368,0.19208927,0.084350236,4.52065,4.3886538
Andrew Chafin,2018,28,RP,12988,0.15613966,0.091930464,3.9200232,3.8801386
Andrew Miller,2018,33,RP,6785,0.30781698,0.07308565,3.236666,2.9787586
Andrew Triggs,2018,29,RP,13533,0.1971091,0.07074161,3.894738,3.8118417
Anibal Sanchez,2018,34,RP,3284,0.18905537,0.078900255,4.6095448,4.4929776
Anthony Bass,2018,30,RP,7982,0.14738634,0.077028565,4.098126,4.09674
Anthony Swarzak,2018,32,RP,7466,0.22139168,0.07200214,4.670017,4.510254
Antonio Bastardo,2018,32,RP,8844,0.22161765,0.09733234,4.4097843,4.2316723
Arodys Vizcaino,2018,27,RP,5498,0.23634428,0.11385131,3.8506458,3.7534835
Aroldis Chapman,2018,30,RP,10233,0.30946568,0.09264082,3.0846598,2.8532112
Arquimedes Caminero,2018,31,RP,8992,0.17455502,0.09841749,4.4875417,4.368325
Austin Adams,2018,31,RP,7411,0.13561521,0.08364332,4.1050897,4.082908
Blaine Boyer,2018,36,RP,2237,0.10087532,0.0684493,4.157319,4.1535044
Blaine Hardy,2018,31,RP,6499,0.17072673,0.084186986,3.8077252,3.6926801
Blake Treinen,2018,30,RP,12572,0.20146929,0.10448511,4.0743313,3.9062405
Blake Wood,2018,32,RP,1345,0.2100087,0.10006696,4.318807,4.1459193
Bo Schultz,2018,32,RP,5028,0.16789412,0.08086353,4.5176625,4.416942
Boone Logan,2018,33,RP,5525,0.24663317,0.09856801,3.996222,3.790299
Brad Boxberger,2018,30,RP,10133,0.23355502,0.10122018,4.2235007,4.0616126
Brad Brach,2018,32,RP,6627,0.23850936,0.08876915,3.8562548,3.6320453
Brad Hand,2018,28,RP,9111,0.24010596,0.09404799,3.7992718,3.6512659
Brad Ziegler,2018,38,RP,7293,0.15698047,0.083928525,3.9102268,3.7224052
Brandon Cunniff,2018,29,RP,11509,0.216172,0.11344162,4.2336254,4.1207814
Brandon Gomes,2018,33,RP,2267,0.16983007,0.07337405,4.5077,4.4159303
Brandon Kintzler,2018,33,RP,9939,0.14032881,0.056294367,4.041415,3.9768689
Brandon Maurer,2018,27,RP,4878,0.20023477,0.08313828,3.9145215,3.8731432
Brandon Morrow,2018,33,RP,9346,0.157914,0.068006776,4.067613,3.9596066
Brett Cecil,2018,31,RP,2660,0.24309295,0.072285704,3.9546456,3.7731953
Brett Oberholtzer,2018,28,RP,3855,0.17770821,0.085783504,4.6326895,4.6131434
Brian Ellington,2018,27,RP,17233,0.18703178,0.09974578,3.9822845,3.904143
Brian Flynn,2018,28,RP,12027,0.17168508,0.094028406,4.163123,4.09557
Brooks Brown,2018,33,RP,5679,0.12697786,0.09353069,4.3270698,4.3151703
Bruce Rondon,2018,27,RP,5766,0.2559404,0.09199096,3.904217,3.7646387
Bryan Morris,2018,31,RP,10234,0.14588803,0.08846051,4.095835,4.032245
Bryan Shaw,2018,30,RP,8110,0.21372205,0.09298335,4.2007136,4.0471663
Bud Norris,2018,33,RP,9492,0.18760799,0.089584075,4.4472413,4.3322353
Buddy Boshers,2018,30,RP,8490,0.20283012,0.06596085,3.7697432,3.662357
Burke Badenhop,2018,35,RP,9736,0.11762123,0.073292896,4.0568395,4.0294285
Cam Bedrosian,2018,26,RP,13360,0.24099277,0.09377683,3.4397366,3.2959266
Carl Edwards Jr.,2018,26,RP,13607,0.3133551,0.09860825,3.329396,3.199037
Carlos Estevez,2018,25,RP,14542,0.21482648,0.09918169,4.041901,4.0580854
Carlos Torres,2018,35,RP,7624,0.19014312,0.08491907,4.2049394,4.0079193
Carlos Villanueva,2018,34,RP,4138,0.18152696,0.068190046,4.5178585,4.4248
Carter Capps,2018,27,RP,12803,0.35797384,0.08426921,2.6706395,2.4635901
Casey Fien,2018,34,RP,3926,0.18287009,0.0669528,4.733908,4.5954194
Casey Janssen,2018,36,RP,7355,0.1464346,0.059339263,4.2535906,4.2172427
Cesar Ramos,2018,34,RP,3357,0.15208629,0.08188494,4.798665,4.6947017
Chad Qualls,2018,39,RP,2170,0.14766607,0.0645346,4.3861036,4.299054
Charlie Furbush,2018,32,RP,1370,0.23321918,0.07011814,3.759961,3.5856645
Chasen Shreve,2018,27,RP,10855,0.2255745,0.092482775,4.4296737,4.3616257
Chaz Roe,2018,31,RP,9866,0.18867975,0.09064445,4.2082634,4.1040545
Chien-Ming Wang,2018,38,RP,2074,0.12614073,0.077810526,4.4972453,4.4114194
Chris Capuano,2018,39,RP,1701,0.17161441,0.09068491,4.5917535,4.473397
Chris Devenski,2018,27,RP,12763,0.204148,0.07177198,3.5122986,3.3840144
Chris Hatcher,2018,33,RP,3299,0.216895,0.09589943,4.5564423,4.3782964
Chris Rusin,2018,31,RP,9895,0.16790952,0.07393953,4.009407,3.9358199
Chris Withrow,2018,29,RP,7161,0.16663183,0.09346773,4.4587717,4.402573
Chris Young,2018,39,RP,3196,0.18346602,0.08407042,4.861122,4.632061
Christian Bergman,2018,30,RP,10925,0.1291362,0.06573554,4.218603,4.2613597
Clay Buchholz,2018,33,RP,3543,0.16155598,0.083725534,4.5156693,4.4223433
Clayton Richard,2018,34,RP,3551,0.12386261,0.085716866,4.2643743,4.1979995
Cody Allen,2018,29,RP,12183,0.2691543,0.0970488,3.7266257,3.5270739
Cody Anderson,2018,27,RP,12799,0.1711834,0.07000453,4.2859545,4.334912
Colton Murray,2018,28,RP,12264,0.2081581,0.08698127,4.3936462,4.3590975
Corey Knebel,2018,26,RP,15010,0.23166755,0.09803246,3.892417,3.8478792
Cory Gearrin,2018,32,RP,7947,0.19463167,0.07678435,4.0021725,3.8847976
Craig Kimbrel,2018,30,RP,6655,0.30200332,0.10963513,3.545525,3.3434522
Dale Thayer,2018,37,RP,5032,0.15568633,0.083688825,4.496044,4.3536825
Dan Jennings,2018,31,RP,8073,0.15133126,0.09790865,3.9997706,3.8837924
Dan Otero,2018,33,RP,7385,0.16953456,0.057177402,3.6335852,3.4821029
Daniel Hudson,2018,31,RP,7146,0.19858517,0.08431218,4.169079,4.0807366
Danny Coulombe,2018,28,RP,13293,0.24071813,0.08920787,3.949196,3.8390942
Danny Duffy,2018,29,RP,3542,0.21377857,0.075928755,4.1379356,4.013689
Danny Farquhar,2018,31,RP,8501,0.23536643,0.08752377,4.450729,4.2566614
Darren O'Day,2018,35,RP,3321,0.23422046,0.08769846,4.3461127,4.1190515
David Aardsma,2018,36,RP,1902,0.21752666,0.09305374,4.5646415,4.349992
David Carpenter,2018,32,RP,3959,0.21421616,0.0741322,3.8392835,3.682265
David Hernandez,2018,33,RP,4259,0.21369681,0.08994092,4.42327,4.2386584
David Phelps,2018,31,RP,6316,0.24522628,0.096015036,3.8036883,3.5926366
David Robertson,2018,33,RP,8241,0.23736778,0.100730255,4.0777307,3.8622222
Dellin Betances,2018,30,RP,6216,0.32301423,0.0978243,3.15777,2.951576
Deolis Guerra,2018,29,RP,8410,0.15012777,0.058551546,4.0581136,4.0210896
Derek Law,2018,27,RP,13133,0.18900672,0.06790835,3.5920968,3.4831998
Dillon Gee,2018,32,RP,7396,0.15947591,0.07277474,4.591269,4.525537
Drew Storen,2018,30,RP,6983,0.20582207,0.07323031,4.1653833,4.075889
Dustin McGowan,2018,36,RP,8600,0.18013325,0.0978079,4.362175,4.1460376
Dylan Bundy,2018,25,RP,12917,0.19962528,0.08743354,4.208813,4.211348
Eddie Butler,2018,27,RP,13453,0.16344765,0.080477856,4.473335,4.548985
Edubray Ramos,2018,25,RP,16086,0.21285054,0.081139304,3.8784995,3.846771
Edward Mujica,2018,34,RP,3970,0.15414628,0.059803117,4.476208,4.4162354
Edwin Diaz,2018,24,RP,14710,0.32287192,0.08779402,2.9651215,2.8454418
Edwin Jackson,2018,34,RP,1841,0.16103151,0.09286425,4.649054,4.544065
Elvis Araujo,2018,26,RP,12854,0.18234502,0.10672374,3.790156,3.7632635
Enny Romero,2018,27,RP,4001,0.22225851,0.10787617,4.1955705,4.153322
Enrique Burgos,2018,27,RP,3895,0.22026339,0.10583273,4.1590867,4.1227
Erasmo Ramirez,2018,28,RP,10314,0.1656322,0.076123945,4.3409357,4.312786
Eric O'Flaherty,2018,33,RP,5746,0.13091458,0.09090349,4.363478,4.4233766
Erik Goeddel,2018,29,RP,11712,0.20908555,0.087094046,4.160916,4.0621843
Ernesto Frieri,2018,32,RP,5178,0.23245221,0.07983872,4.4757404,4.359464
Esmil Rogers,2018,32,RP,6317,0.19454585,0.0859686,4.4635253,4.385679
Felipe Vazquez,2018,26,RP,12076,0.23256174,0.09379783,3.7817054,3.7097952
Felix Doubront,2018,30,RP,1478,0.16245583,0.08091733,4.3754964,4.376836
Fernando Abad,2018,32,RP,4994,0.18864016,0.09690563,4.365481,4.222107
Fernando Rodney,2018,41,RP,494,0.1927735,0.099808715,4.240865,3.986315
Fernando Rodriguez,2018,34,RP,7558,0.20016357,0.09697864,4.163286,3.9904766
Fernando Salas,2018,33,RP,4971,0.1999954,0.07248946,4.318446,4.168004
Francisco Rodriguez,2018,36,RP,1642,0.19316946,0.08308521,4.203344,4.003136
Frank Garces,2018,28,RP,13144,0.18271454,0.096931286,4.6681905,4.626849
Gavin Floyd,2018,35,RP,3886,0.20232935,0.07287607,4.278169,4.114119
George Kontos,2018,33,RP,9486,0.14367828,0.083076224,4.182286,4.0728564
Gonzalez Germen,2018,30,RP,5876,0.17259616,0.109121084,4.516437,4.4475546
Greg Holland,2018,32,RP,7196,0.22244684,0.11199486,3.9270055,3.738704
Hansel Robles,2018,27,RP,11801,0.2254983,0.09817441,3.942608,3.84667
Heath Hembree,2018,29,RP,11632,0.18326065,0.0808308,4.123055,4.013968
Hector Neris,2018,29,RP,11804,0.25078717,0.08861094,3.9261148,3.7419493
Hector Rondon,2018,30,RP,2391,0.23246475,0.06728761,3.9002538,3.7274146
Hunter Cervenka,2018,28,RP,10510,0.19520223,0.117067195,4.152624,4.0554113
Hunter Strickland,2018,29,RP,7836,0.19793394,0.0806291,3.854042,3.7290635
