season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2026,31396,Tyler Locklear,ARI,1B,Oct '25,Elbow/shoulder surgeries,Projected Injured List,,,,Out until at least mid-May
2026,29554,Adrian Del Castillo,ARI,C,Feb '26,Strained calf,Projected Injured List,,,,Questionable for Opening Day
2026,27974,Cristian Mena,ARI,SP,Feb '26,Shoulder discomfort,Projected Injured List,,,,Questionable for Opening Day
2026,25878,Corbin Carroll,ARI,OF,02/11/26,Hamate surgery (right hand),Projected Opening Day roster,,,,Questionable for Opening Day
2026,11156,Merrill Kelly,ARI,SP,02/21/26,Back tightness,Projected Injured List,,,,Questionable for Opening Day
2026,19892,Pavin Smith,ARI,1B/OF,03/11/26,Forearm tightness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,22664,Gabriel Moreno,ARI,C,03/12/26,Elbow inflammation,Projected Opening Day roster,,,,Questionable for Opening Day
2026,19361,Corbin Burnes,ARI,SP,Jun '25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out until at least mid-July
2026,24453,Justin Martinez,ARI,RP,Jun '25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out until at least August
2026,19343,A.J. Puk,ARI,RP,06/19/25,Tommy John surgery (internal brace),60-Day IL,03/26/26,05/25/26,,Out until at least June
2026,24986,Colin Selby,ARI,RP,Feb '26,Shoulder inflammation,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,26203,Andrew Saalfrank,ARI,RP,02/09/26,Shoulder surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,18439,Danny Young,ATL,RP,May '25,Tommy John surgery,Projected Injured List,,,,No timetable for return
2026,29960,AJ Smith-Shawver,ATL,SP,06/09/25,Tommy John surgery,Projected Injured List,,,,No timetable for return
2026,16944,Grant Holmes,ATL,SP,07/26/25,Elbow inflammation,Projected Opening Day roster,,,,Questionable for Opening Day
2026,19352,Sean Murphy,ATL,C,09/09/25,Hip surgery (torn labrum),Projected Injured List,,,,Questionable for Opening Day
2026,27506,Ha-Seong Kim,ATL,SS,01/18/26,Hand surgery (torn finger tendon; right middle),Projected Injured List,,,,Out until at least early May
2026,33527,Hurston Waldrep,ATL,SP,02/23/26,Arthroscopic elbow surgery (bone spurs),Projected Injured List,,,,No timetable for return
2026,19962,Joey Wentz,ATL,SP,03/08/26,Torn knee ligament,Projected Injured List,,,,Out for 2026 season
2026,15761,Joe Jiménez,ATL,RP,Oct '25,Arthroscopic knee surgery,60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,31846,Spencer Schwellenbach,ATL,SP,02/18/26,Arthroscopic elbow surgery (bone spurs),60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,17312,Justin Steele,CHC,SP,04/18/25,Elbow surgery (UCL revision repair),Projected Injured List,,,,No timetable for return
2026,30094,Jordan Wicks,CHC,SP,Feb '26,Radial nerve irritation in arm,Projected Injured List,,,,Questionable for Opening Day
2026,11850,Tyler Austin,CHC,1B/OF,02/24/26,Knee surgery (patella debridement),Projected Injured List,,,,No timetable for return
2026,26413,Porter Hodge,CHC,RP,02/27/26,Strained elbow flexor,Projected Injured List,,,,Questionable for Opening Day
2026,30116,Seiya Suzuki,CHC,OF,03/14/26,Sprained knee,Projected Opening Day roster,,,,Questionable for Opening Day
2026,10197,Shelby Miller,CHC,RP,Oct '25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,19349,Caleb Ferguson,CIN,RP,03/07/26,Strained oblique,Projected Injured List,,,,Questionable for Opening Day
2026,22182,Hunter Greene,CIN,SP,03/10/26,Arthroscopic elbow surgery (bone chip removal),Projected Injured List,,,,Out until at least July
2026,30004,McCade Brown,COL,SP,Feb '26,Shoulder inflammation,Projected MiLB,,,,Questionable for Opening Day
2026,30179,Pierson Ohl,COL,SP,Feb '26,Tommy John surgery,Projected Injured List,,,,Out for 2026 season
2026,25714,Blaine Crim,COL,1B,02/23/26,Strained oblique,Projected Opening Day roster,,,,Questionable for Opening Day
2026,,RJ Petit,COL,RP,03/01/26,Sprained elbow,Projected Injured List,,,,No timetable for return
2026,27608,Jeff Criswell,COL,RP,03/14/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,15429,Kris Bryant,COL,1B/OF,Apr '25,Lumbar degenerative disc disease,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,20367,Brusdar Graterol,LAD,RP,11/14/24,Shoulder surgery (labrum),Projected Injured List,,,,Questionable for Opening Day
2026,16727,Brock Stewart,LAD,RP,09/29/25,Shoulder surgery (debridement procedure),Projected Injured List,,,,No timetable for return
2026,13543,Blake Snell,LAD,SP,11/01/25,Shoulder fatigue,Projected Injured List,,,,Questionable for Opening Day
2026,19470,Tommy Edman,LAD,INF/OF,Nov '25,Ankle surgery,Projected Injured List,,,,Questionable for Opening Day
2026,27792,Gavin Stone,LAD,SP,Feb '26,Shoulder inflammation,Projected Injured List,,,,Questionable for Opening Day
2026,17734,Evan Phillips,LAD,RP,06/04/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,10472,Enrique Hernández,LAD,INF/OF,11/15/25,Elbow surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,21844,Braxton Garrett,MIA,SP,12/16/24,UCL revision surgery (internal brace),Projected Opening Day roster,,,,Questionable for Opening Day
2026,31363,Graham Pauley,MIA,INF,Feb '26,Forearm tightness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,23301,Janson Junk,MIA,SP,02/17/26,Sprained ankle,Projected Opening Day roster,,,,Questionable for Opening Day
2026,26151,Kyle Stowers,MIA,OF,02/28/26,Strained hamstring,Projected Opening Day roster,,,,Questionable for Opening Day
2026,27963,Maximo Acosta,MIA,INF,03/09/26,Strained oblique,Projected Injured List,,,,Expected to miss 3-4 weeks
2026,31900,Adam Mazur,MIA,SP,03/11/26,Tommy John surgery (internal brace),Projected Injured List,,,,Out for 2026 season
2026,24094,Ronny Henriquez,MIA,RP,12/22/25,Tommy John surgery (internal brace),60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,27555,Garrett Mitchell,MIL,OF,07/01/25,Shoulder surgery,Projected Opening Day roster,,,,Questionable for Opening Day
2026,16162,Brandon Woodruff,MIL,SP,09/17/25,Strained lat,Projected Opening Day roster,,,,Questionable for Opening Day
2026,25977,Quinn Priester,MIL,SP,Oct '25,Wrist discomfort,Projected Injured List,,,,Questionable for Opening Day
2026,31475,Logan Henderson,MIL,SP,03/04/26,Mild elbow soreness,Projected MiLB,,,,Questionable for Opening Day
2026,22168,Akil Baddoo,MIL,OF,03/09/26,Strained quad,Projected Injured List,,,,Expected to miss 3-4 weeks
2026,18655,A.J. Minter,NYM,RP,05/12/25,Lat surgery,Projected Injured List,,,,Out until at least May
2026,12916,Francisco Lindor,NYM,SS,02/11/26,Hamate surgery (left hand),Projected Opening Day roster,,,,Questionable for Opening Day
2026,23055,Dedniel Núñez,NYM,RP,Jul '25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Questionable for 2026 season
2026,21318,Tylor Megill,NYM,SP,09/22/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,16866,Reed Garrett,NYM,RP,10/08/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,Out for 2026 season
2026,21546,Justin Hagenman,NYM,RP,03/05/26,Fractured rib,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,10310,Zack Wheeler,PHI,SP,09/23/25,Thoracic outlet depression surgery,Projected Injured List,,,,Questionable for Opening Day
2026,31776,Orion Kerkering,PHI,RP,Feb '26,Strained hamstring,Projected Opening Day roster,,,,Questionable for Opening Day
2026,23426,Max Lazar,PHI,RP,03/08/26,Strained oblique,Projected MiLB,,,,Questionable for Opening Day
2026,27863,Jared Jones,PIT,SP,05/21/25,Elbow surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,12970,Joe Musgrove,SDP,SP,10/11/24,Tommy John surgery,Projected Injured List,,,,Questionable for Opening Day
2026,19867,Griffin Canning,SDP,SP,06/26/25,Ruptured Achilles' tendon,Projected Injured List,,,,Questionable for Opening Day
2026,11861,Jason Adam,SDP,RP,09/03/25,Quadriceps surgery (ruptured tendon),Projected Injured List,,,,Questionable for Opening Day
2026,13074,Yu Darvish,SDP,SP,10/29/25,Elbow surgery (internal brace),Projected Injured List,,,,Out for 2026 season
2026,33826,Yuki Matsui,SDP,RP,Feb '26,Strained groin,Projected Injured List,,,,Questionable for Opening Day
2026,26304,Bryan Hoeing,SDP,RP,Mar '26,Flexor tendon surgery,Projected Injured List,,,,Out for 2026 season
2026,29634,Will Wagner,SDP,INF,03/02/26,Strained oblique,Projected Injured List,,,,Questionable for Opening Day
2026,,Sung-Mun Song,SDP,INF/OF,03/05/26,Strained oblique,Projected Injured List,,,,Questionable for Opening Day
2026,25386,Jhony Brito,SDP,RP,Apr '25,Elbow surgery (internal brace),60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,18548,Sam Hentges,SFG,RP,09/26/25,Arthroscopic knee surgery,Projected Injured List,,,,Questionable for Opening Day
2026,26252,Erik Miller,SFG,RP,Feb '26,Lower back tightness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,31545,Drew Gilbert,SFG,OF,Feb '26,Shoulder impingement (throwing),Projected MiLB,,,,Questionable for Opening Day
2026,19754,Reiver Sanmartin,SFG,RP,03/03/26,Strained hip flexor,Projected Injured List,,,,Expected to miss 3 months
2026,31635,Hayden Birdsong,SFG,SP,03/10/26,Sprained elbow,Projected Injured List,,,,Questionable for Opening Day
2026,19531,Jason Foley,SFG,RP,05/13/25,Shoulder surgery,60-Day IL,03/25/26,05/24/26,,No timetable for return
2026,23974,Randy Rodríguez,SFG,RP,09/24/25,Tommy John surgery,60-Day IL,03/25/26,05/24/26,,Questionable for 2026 season
2026,14646,Rowan Wick,SFG,RP,Nov '25,Tommy John surgery,60-Day IL,03/25/26,05/24/26,,Out for 2026 season
2026,30240,Hunter Dobbins,STL,SP,08/12/25,Knee surgery (torn ACL),Projected Injured List,,,,Questionable for Opening Day
2026,21454,Lars Nootbaar,STL,OF,10/07/25,Heel surgery,Projected Injured List,,,,Questionable for Opening Day
2026,20348,Riley O'Brien,STL,RP,02/17/26,Strained calf,Projected Opening Day roster,,,,Questionable for Opening Day
2026,20599,Iván Herrera,STL,C,03/06/26,Knee soreness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,18795,Ramón Urías,STL,INF,03/09/26,Elbow soreness,Projected Opening Day roster,,,,Questionable for Opening Day
2026,24580,Josiah Gray,WSN,SP,07/24/24,Tommy John surgery (internal brace),Projected MiLB,,,,Questionable for Opening Day
2026,26389,DJ Herz,WSN,SP,04/16/25,Tommy John surgery,60-Day IL,03/26/26,05/25/26,,No timetable for return
2026,16977,Trevor Williams,WSN,SP,07/18/25,Elbow surgery (internal brace),60-Day IL,03/26/26,05/25/26,,No timetable for return
