season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2020,14524,José Leclerc,TEX,RP,07/26/20,Strained teres major,45-Day IL,07/27/20,09/10/20,09/28/20,No timetable for return
2020,17035,Joe Palumbo,TEX,RP,08/07/20,Ulcerative colitis,45-Day IL,08/04/20,09/18/20,09/28/20,No timetable for return
2020,3990,Edinson Volquez,TEX,RP,08/11/20,Strained oblique,45-Day IL,08/12/20,09/26/20,09/28/20,No timetable for return
2020,5257,Wilmer Font,TOR,RP,Jul '20,Undisclosed,,07/20/20,,07/27/20,Activated
2020,11615,Brandon Drury,TOR,INF/OF,Jul '20,Undisclosed,Player Pool,07/20/20,,07/26/20,Activated
2020,15104,Jonathan Davis,TOR,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/02/20,Activated
2020,18592,Hector Perez,TOR,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,09/16/20,Activated
2020,16192,Derek Fisher,TOR,OF,07/04/20,Strained quad,,07/05/20,07/15/20,08/26/20,Activated
2020,6895,Chase Anderson,TOR,SP,07/09/20,Strained oblique,Active roster,07/20/20,07/30/20,08/08/20,Activated
2020,12910,Ken Giles,TOR,RP,07/26/20,Elbow discomfort,,07/27/20,09/10/20,09/11/20,Activated
2020,17948,Trent Thornton,TOR,SP,08/06/20,Elbow inflammation,,08/03/20,08/13/20,08/20/20,Activated
2020,19612,Bo Bichette,TOR,SS,08/15/20,Strained knee,Active roster,08/16/20,08/26/20,09/12/20,Activated
2020,20160,Nate Pearson,TOR,SP,08/18/20,Strained flexor,Active roster,08/19/20,08/29/20,09/24/20,Activated
2020,4776,Matt Shoemaker,TOR,SP,08/21/20,Strained lat,Active roster,08/22/20,09/01/20,09/21/20,Activated
2020,13066,Teoscar Hernández,TOR,OF,09/05/20,Strained oblique,Active roster,09/06/20,09/16/20,09/16/20,Activated
2020,5257,Wilmer Font,TOR,RP,09/06/20,Shin contusion,Active roster,09/07/20,09/17/20,09/17/20,Activated
2020,15679,Rowdy Tellez,TOR,1B,09/08/20,Strained knee,Active roster,09/09/20,09/19/20,09/28/20,Activated
2020,20632,Elvis Luciano,TOR,SP/RP,Jul '20,Undisclosed,10-Day IL,07/20/20,,09/28/20,No timetable for return
2020,16122,Jordan Romano,TOR,RP,08/28/20,Finger discomfort,10-Day IL,08/29/20,09/08/20,09/28/20,No timetable for return
2020,16192,Derek Fisher,TOR,OF,09/15/20,Knee contusion,10-Day IL,09/16/20,09/26/20,09/28/20,No timetable for return
2020,18318,Jacob Waguespack,TOR,SP,09/16/20,Strained back,10-Day IL,09/17/20,09/27/20,09/28/20,No timetable for return
2020,16703,Julian Merryweather,TOR,RP,09/17/20,Elbow tendinitis,10-Day IL,09/18/20,09/28/20,09/28/20,No timetable for return
2020,12910,Ken Giles,TOR,RP,09/30/20,Tommy John surgery,10-Day IL,09/16/20,09/26/20,09/28/20,Out for 2020 season
2020,20218,Yennsy Díaz,TOR,SP/RP,03/09/20,Strained lat,45-Day IL,03/15/20,06/30/20,09/28/20,No timetable for return
2020,17948,Trent Thornton,TOR,SP,09/01/20,Elbow surgery (loose bodies),45-Day IL,08/24/20,10/08/20,09/28/20,Out for 2020 season
2020,15051,Silvino Bracho,ARI,RP,03/13/19,Tommy John surgery,Active roster,07/20/20,09/03/20,09/25/20,Activated
2020,14875,Caleb Smith,ARI,SP,Jul '20,Undisclosed,Active roster,08/03/20,,09/11/20,Activated
2020,5524,Madison Bumgarner,ARI,SP,08/09/20,Strained back,Active roster,08/10/20,08/20/20,09/05/20,Activated
2020,19266,Taylor Widener,ARI,RP,08/28/20,Strained rib cage,Active roster,08/29/20,09/08/20,09/20/20,Activated
2020,13613,Ketel Marte,ARI,2B,09/08/20,Wrist inflammation,Active roster,09/09/20,09/19/20,09/22/20,Activated
2020,19884,Corbin Martin,ARI,SP,07/03/19,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,20205,Jeremy Beasley,ARI,RP,08/11/20,Strained shoulder,45-Day IL,08/13/20,09/27/20,09/28/20,Out for 2020 season
2020,11156,Merrill Kelly,ARI,SP,09/09/20,Thoracic outlet syndrome surgery,45-Day IL,08/21/20,10/05/20,09/28/20,Out for 2020 season
2020,5361,Freddie Freeman,ATL,1B,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated
2020,8048,Will Smith,ATL,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/06/20,Activated
2020,19274,Jacob Webb,ATL,RP,Jul '20,Strained shoulder,Active roster,07/20/20,09/03/20,09/08/20,Activated
2020,4972,Cole Hamels,ATL,SP,07/11/20,Triceps tendinitis,,07/20/20,09/03/20,09/16/20,Activated
2020,9134,Tyler Flowers,ATL,C,07/24/20,Illness,Active roster,07/24/20,,07/29/20,Activated
2020,7739,Travis d'Arnaud,ATL,C,07/24/20,Illness,Active roster,07/24/20,,07/29/20,Activated
2020,16556,Ozzie Albies,ATL,2B,07/30/20,Wrist contusion,Active roster,08/05/20,08/15/20,09/09/20,Activated
2020,9393,Matt Adams,ATL,1B,08/04/20,Strained hamstring,Released,08/05/20,08/15/20,08/17/20,Activated
2020,11847,Chris Martin,ATL,RP,08/07/20,Esophageal constriction,Active roster,08/06/20,08/16/20,08/20/20,Activated
2020,18401,Ronald Acuña Jr.,ATL,OF,08/10/20,Wrist inflammation,Active roster,08/12/20,08/22/20,08/25/20,Activated
2020,5930,Nick Markakis,ATL,OF,08/18/20,COVID-19 protocol,Active roster,08/18/20,,08/25/20,Activated
2020,13743,Max Fried,ATL,SP,09/05/20,Lumbar spasm,Active roster,09/06/20,09/16/20,09/17/20,Activated
2020,7608,Tommy Milone,ATL,SP,09/09/20,Elbow inflammation,Released,09/10/20,09/20/20,09/30/20,Activated
2020,19981,Jeremy Walker,ATL,RP,Mar '20,Shoulder impingement,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,,Phil Pfeifer,ATL,SP/RP,Jul '20,Elbow bone contusion,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,18383,Michael Soroka,ATL,SP,08/07/20,Achilles' tendon surgery,45-Day IL,08/04/20,09/18/20,09/28/20,Out for 2020 season
2020,4972,Cole Hamels,ATL,SP,09/16/20,Shoulder fatigue,45-Day IL,09/18/20,11/02/20,09/28/20,Out for 2020 season
2020,11423,Jose Quintana,CHC,SP,07/11/20,Thumb surgery (laceration),,07/20/20,07/30/20,08/25/20,Activated
2020,4338,Tyler Chatwood,CHC,SP,08/15/20,Back tightness,,08/13/20,08/23/20,08/25/20,Activated
2020,5667,Steven Souza Jr.,CHC,OF,08/16/20,Strained hamstring,Active roster,08/17/20,08/27/20,09/01/20,Activated
2020,15429,Kris Bryant,CHC,3B/OF,08/17/20,Sprained finger,Active roster,08/19/20,08/29/20,09/01/20,Activated
2020,12988,Andrew Chafin,CHC,RP,08/17/20,Sprained finger,Active roster,08/18/20,08/28/20,09/19/20,Activated
2020,11423,Jose Quintana,CHC,SP,08/30/20,Strained lat,Active roster,08/31/20,09/10/20,09/22/20,Activated
2020,13324,Ildemaro Vargas,CHC,INF/OF,09/19/20,Strained hamstring,Active roster,09/20/20,09/30/20,09/30/20,Activated
2020,4338,Tyler Chatwood,CHC,SP,08/30/20,Strained forearm,10-Day IL,08/31/20,09/10/20,09/28/20,No timetable for return
2020,14646,Rowan Wick,CHC,RP,09/16/20,Strained oblique,10-Day IL,09/17/20,09/27/20,09/28/20,No timetable for return
2020,8392,Daniel Descalso,CHC,INF,07/22/20,Sprained ankle,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,16390,Brad Wieck,CHC,RP,07/25/20,Strained hamstring,45-Day IL,07/26/20,09/09/20,09/28/20,No timetable for return
2020,16440,James Norwood,CHC,RP,07/29/20,Shoulder inflammation,45-Day IL,07/30/20,09/13/20,09/28/20,No timetable for return
2020,20794,Manuel Rodríguez,CHC,RP,Sep'20,Strained biceps,45-Day IL,09/25/20,11/09/20,09/28/20,Out for 2020 season
2020,13050,Anthony DeSclafani,CIN,SP,07/18/20,Strained teres major,Active roster,07/20/20,07/30/20,08/02/20,Activated
2020,7226,Matt Davidson,CIN,1B/3B,07/25/20,COVID-19,Player Pool,07/25/20,,07/31/20,Activated
2020,13594,Robert Stephenson,CIN,RP,07/25/20,Strained back,Active roster,07/26/20,08/05/20,08/24/20,Activated
2020,4892,Mike Moustakas,CIN,2B,07/26/20,Illness,Active roster,07/26/20,,07/29/20,Activated
2020,8779,Wade Miley,CIN,SP,07/27/20,Strained groin,,07/28/20,08/07/20,08/12/20,Activated
2020,4314,Joey Votto,CIN,1B,08/02/20,Illness,Active roster,08/02/20,,08/03/20,Activated
2020,4892,Mike Moustakas,CIN,2B,08/04/20,Quad contusion,Active roster,08/06/20,08/16/20,08/19/20,Activated
2020,4070,Pedro Strop,CIN,RP,08/07/20,Strained groin,Player Pool,08/08/20,08/18/20,08/26/20,Activated
2020,19293,Nick Senzel,CIN,OF,08/14/20,Undisclosed,Active roster,08/19/20,,09/14/20,Activated
2020,8779,Wade Miley,CIN,SP,08/27/20,Strained shoulder,Active roster,08/28/20,09/07/20,09/23/20,Activated
2020,12768,Sonny Gray,CIN,SP,09/10/20,Strained back,Active roster,09/11/20,09/21/20,09/22/20,No timetable for return
2020,11437,Jesse Biddle,CIN,RP,08/27/20,Shoulder discomfort,10-Day IL,08/28/20,09/07/20,09/28/20,No timetable for return
2020,13528,Matt Bowman,CIN,RP,09/01/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,10688,Tyler Thornburg,CIN,RP,09/20/20,Tommy John surgery,45-Day IL,09/11/20,10/26/20,09/28/20,Out for 2020 season
2020,7859,Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated
2020,7441,Wade Davis,COL,RP,07/31/20,Strained shoulder,Active roster,08/01/20,08/11/20,09/12/20,Activated
2020,14663,Chi Chi González,COL,SP,08/03/20,Biceps tendinitis,Active roster,08/04/20,08/14/20,08/29/20,Activated
2020,13744,David Dahl,COL,OF,08/17/20,Lower back soreness,,08/18/20,08/28/20,09/09/20,Activated
2020,10030,Chris Owings,COL,INF/OF,08/19/20,Strained hamstring,10-Day IL,08/20/20,08/30/20,09/28/20,No timetable for return
2020,17907,Brendan Rodgers,COL,INF,08/29/20,Strained shoulder,10-Day IL,08/30/20,09/09/20,09/28/20,No timetable for return
2020,14916,Jon Gray,COL,SP,09/01/20,Shoulder inflammation,10-Day IL,09/02/20,09/12/20,09/28/20,Out for 2020 season
2020,9777,Nolan Arenado,COL,3B,09/19/20,Shoulder discomfort,10-Day IL,09/20/20,09/30/20,09/28/20,Out for 2020 season
2020,17969,Peter Lambert,COL,SP,07/21/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,16459,Joe Harvey,COL,RP,08/20/20,Sprained elbow,45-Day IL,08/21/20,10/05/20,09/28/20,No timetable for return
2020,13911,Scott Oberg,COL,RP,Sep'20,Thoracic outlet syndrome surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,13744,David Dahl,COL,OF,09/29/20,Shoulder surgery,45-Day IL,09/21/20,11/05/20,09/28/20,Out for 2020 season
2020,6589,Sean Rodríguez,MIA,INF/OF,Jul '20,Undisclosed,Active roster,08/03/20,,09/15/20,Activated
2020,3353,Matt Joyce,MIA,OF,Jul '20,COVID-19,Active roster,07/20/20,,08/04/20,Activated
2020,7802,Miguel Rojas,MIA,SS,Jul '20,COVID-19,Active roster,08/03/20,,08/20/20,Activated
2020,14457,Adam Conley,MIA,RP,Jul '20,Undisclosed,Outrighted,08/03/20,,08/31/20,Activated
2020,12095,Yimi García,MIA,RP,Jul '20,Undisclosed,Active roster,08/03/20,,08/28/20,Activated
2020,15947,Ryne Stanek,MIA,RP,Jul '20,Undisclosed,Active roster,08/03/20,,09/04/20,Activated
2020,17161,Chad Wallach,MIA,C,Jul '20,Undisclosed,Active roster,08/03/20,,08/29/20,Activated
2020,12180,Jorge Alfaro,MIA,C,Jul '20,COVID-19,Active roster,07/24/20,,08/21/20,Activated
2020,14352,Lewis Brinson,MIA,OF,Jul '20,Undisclosed,Active roster,07/20/20,,08/04/20,Activated
2020,18684,Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,08/03/20,,08/30/20,Activated
2020,18699,Nick Neidert,MIA,SP/RP,Jul '20,Undisclosed,Active roster,08/03/20,,09/13/20,Activated
2020,19191,Robert Dugger,MIA,SP/RP,Jul '20,Undisclosed,Active roster,08/03/20,,08/29/20,Activated
2020,25007,Alex Vesia,MIA,RP,Jul '20,Undisclosed,Player Pool,08/02/20,,08/29/20,Activated
2020,11589,José Ureña,MIA,SP,07/26/20,COVID-19,Active roster,07/27/20,,09/07/20,Activated
2020,14387,Harold Ramírez,MIA,OF,07/26/20,COVID-19,,07/27/20,,09/05/20,Activated
2020,15279,Garrett Cooper,MIA,1B/OF,07/26/20,COVID-19,Active roster,07/27/20,,08/28/20,Activated
2020,7803,Richard Bleier,MIA,RP,08/07/20,Strained triceps,Active roster,08/08/20,08/18/20,08/21/20,Activated
2020,15859,Stephen Tarpley,MIA,RP,08/21/20,Strained oblique,Active roster,08/22/20,09/01/20,09/23/20,Activated
2020,17023,Magneuris Sierra,MIA,OF,08/23/20,Strained hamstring,Active roster,08/24/20,09/03/20,09/24/20,Activated
2020,12037,Jon Berti,MIA,INF/OF,09/07/20,Finger laceration,Active roster,09/08/20,09/18/20,09/20/20,Activated
2020,16631,Jeff Brigham,MIA,RP,Jul '20,Undisclosed,10-Day IL,08/03/20,,09/28/20,No timetable for return
2020,20631,Jordan Holloway,MIA,RP,Jul '20,Undisclosed,10-Day IL,08/02/20,,09/28/20,No timetable for return
2020,13442,Mike Morin,MIA,RP,08/13/20,Elbow discomfort,10-Day IL,08/14/20,08/24/20,09/28/20,No timetable for return
2020,10946,Josh A. Smith,MIA,RP,09/23/20,Cracked fingernail,10-Day IL,09/24/20,10/04/20,09/28/20,No timetable for return
2020,18806,Drew Steckenrider,MIA,RP,07/13/20,Triceps tendinitis,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,14387,Harold Ramírez,MIA,OF,08/05/20,Strained hamstring,45-Day IL,08/06/20,09/20/20,09/28/20,Out for 2020 season
2020,9646,Brian Moran,MIA,RP,08/16/20,Patellar tendinitis,45-Day IL,08/17/20,10/01/20,09/28/20,Out for 2020 season
2020,7108,Pat Venditte,MIA,RP,08/18/20,Strained oblique,45-Day IL,08/19/20,10/03/20,09/28/20,Out for 2020 season
2020,5275,Francisco Cervelli,MIA,C,08/22/20,Concussion,45-Day IL,08/23/20,10/07/20,09/28/20,Out for 2020 season
2020,7185,Logan Forsythe,MIA,INF,08/25/20,Strained oblique,45-Day IL,08/26/20,10/10/20,09/28/20,Out for 2020 season
2020,16933,Elieser Hernández,MIA,SP,09/01/20,Strained lat,45-Day IL,09/02/20,10/17/20,09/28/20,Out for 2020 season
2020,16135,Brandon Leibrandt,MIA,RP,09/05/20,Elbow ulnar neuritis,45-Day IL,09/06/20,10/21/20,09/28/20,Out for 2020 season
2020,17922,Isan Díaz,MIA,2B,09/14/20,Strained groin,45-Day IL,09/15/20,10/30/20,09/28/20,Out for 2020 season
2020,5401,Brad Peacock,HOU,RP,Jul '20,Shoulder soreness,,07/20/20,07/30/20,09/05/20,Activated
2020,18413,José Urquidy,HOU,SP,Jul '20,COVID-19,Active roster,07/20/20,,09/05/20,Activated
2020,19556,Yordan Alvarez,HOU,DH,Jul '20,COVID-19,,07/20/20,,08/14/20,Activated
2020,19614,Cionel Pérez,HOU,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/20/20,Activated
2020,15937,Aledmys Díaz,HOU,INF/OF,07/24/20,Strained groin,Active roster,07/25/20,08/04/20,08/29/20,Activated
2020,12763,Chris Devenski,HOU,RP,07/26/20,Elbow soreness,,07/29/20,08/08/20,09/04/20,Activated
2020,13194,Joe Biagini,HOU,RP,07/26/20,Shoulder soreness,Active roster,07/27/20,08/06/20,08/15/20,Activated
2020,4106,Michael Brantley,HOU,OF,08/11/20,Strained quad,Active roster,08/12/20,08/22/20,08/22/20,Activated
2020,17678,Alex Bregman,HOU,3B,08/19/20,Strained hamstring,Active roster,08/20/20,08/30/20,09/08/20,Activated
2020,16794,Josh James,HOU,RP,08/20/20,Hip discomfort,,08/21/20,08/31/20,09/09/20,Activated
2020,5417,Jose Altuve,HOU,2B,09/03/20,Sprained knee,Active roster,09/04/20,09/14/20,09/15/20,Activated
2020,14120,Lance McCullers Jr.,HOU,SP,09/04/20,Neck nerve irritation,Active roster,09/05/20,09/15/20,09/16/20,Activated
2020,16418,Blake Taylor,HOU,RP,09/05/20,Elbow soreness,Active roster,09/06/20,09/16/20,09/18/20,Activated
2020,12763,Chris Devenski,HOU,RP,09/15/20,Arthroscopic elbow surgery,10-Day IL,09/07/20,09/17/20,09/28/20,No timetable for return
2020,16794,Josh James,HOU,RP,09/25/20,Undisclosed,10-Day IL,09/25/20,,09/28/20,No timetable for return
2020,8700,Justin Verlander,HOU,SP,09/30/20,Tommy John surgery,10-Day IL,07/25/20,08/04/20,09/28/20,Out for 2020 season
2020,5401,Brad Peacock,HOU,RP,10/06/20,Arthroscopic shoulder surgery,10-Day IL,09/15/20,09/25/20,09/28/20,No timetable for return
2020,17679,Rogelio Armenteros,HOU,SP/RP,03/13/20,Elbow surgery (bone spur),45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,13764,Roberto Osuna,HOU,RP,08/01/20,Elbow soreness,45-Day IL,08/02/20,09/16/20,09/28/20,No timetable for return
2020,19556,Yordan Alvarez,HOU,DH,08/26/20,Arthroscopic knee surgery,45-Day IL,08/16/20,09/30/20,09/28/20,Out for 2020 season
2020,15290,Austin Pruitt,HOU,SP/RP,09/02/20,Elbow surgery (hairline fracture),45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,16609,Bryan Abreu,HOU,RP,09/29/20,Undisclosed,45-Day IL,09/29/20,11/13/20,09/28/20,Out for 2020 season
2020,2036,Clayton Kershaw,LAD,SP,07/21/20,Back stiffness,Active roster,07/20/20,07/30/20,08/02/20,Activated
2020,13781,Alex Wood,LAD,SP,07/25/20,Shoulder inflammation,Active roster,07/26/20,08/05/20,09/01/20,Activated
2020,9761,Joe Kelly,LAD,RP,08/08/20,Shoulder inflammation,Active roster,08/09/20,08/19/20,09/10/20,Activated
2020,19197,Will Smith,LAD,C,08/12/20,Neck inflammation,Active roster,08/13/20,08/23/20,08/23/20,Activated
2020,18316,Edwin Rios,LAD,INF/OF,08/16/20,Strained hamstring,Active roster,08/17/20,08/27/20,09/01/20,Activated
2020,5420,Pedro Báez,LAD,RP,08/19/20,Strained groin,Active roster,08/20/20,08/30/20,09/12/20,Activated
2020,19374,Walker Buehler,LAD,SP,08/21/20,Blister on hand,,08/23/20,09/02/20,09/02/20,Activated
2020,5235,Justin Turner,LAD,3B,08/28/20,Strained hamstring,Active roster,08/29/20,09/08/20,09/15/20,Activated
2020,19374,Walker Buehler,LAD,SP,09/08/20,Blister on hand,Active roster,09/09/20,09/19/20,09/24/20,Activated
2020,19349,Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,10-Day IL,09/16/20,09/26/20,09/28/20,Out for 2020 season
2020,10547,Jimmy Nelson,LAD,RP/SP,07/07/20,Lower back surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,17759,Angel Perdomo,MIL,RP,Jul '20,COVID-19,Player Pool,07/20/20,,08/13/20,Activated
2020,19316,Eric Lauer,MIL,SP,Jul '20,COVID-19,Player Pool,07/20/20,,07/26/20,Activated
2020,16622,Luis Urías,MIL,INF,Jul '20,COVID-19,Active roster,07/20/20,,08/10/20,Activated
2020,8223,Brett Anderson,MIL,SP,07/19/20,Blister on finger,Active roster,07/20/20,07/30/20,08/03/20,Activated
2020,14244,Ray Black,MIL,RP,07/19/20,Shoulder tightness,Active roster,07/20/20,09/03/20,09/14/20,Activated
2020,3410,Ryan Braun,MIL,1B/OF,08/02/20,Finger infection,Active roster,07/30/20,08/09/20,08/11/20,Activated
2020,11720,Justin Grimm,MIL,RP,08/12/20,Blister on right hand,Released,08/13/20,08/23/20,08/27/20,Activated
2020,15010,Corey Knebel,MIL,RP,08/19/20,Strained hamstring,Active roster,08/20/20,08/30/20,08/31/20,Activated
2020,12160,Ben Gamel,MIL,OF,09/18/20,Strained quad,Active roster,09/19/20,09/29/20,09/30/20,Activated
2020,2829,Manny Piña,MIL,C,09/01/20,Knee surgery (torn meniscus),10-Day IL,08/28/20,09/07/20,09/28/20,No timetable for return
2020,19361,Corbin Burnes,MIL,SP,09/24/20,Strained oblique,10-Day IL,09/25/20,10/05/20,09/28/20,No timetable for return
2020,15855,Wander Suero,WSN,RP,Jul '20,Undisclosed,Active roster,07/20/20,,08/04/20,Activated
2020,20123,Juan Soto,WSN,OF,07/21/20,COVID-19,Active roster,07/23/20,,08/04/20,Activated
2020,3192,Will Harris,WSN,RP,07/28/20,Strained groin,Active roster,07/29/20,08/08/20,08/13/20,Activated
2020,1581,Sean Doolittle,WSN,RP,08/10/20,Knee inflammation,,08/11/20,08/21/20,08/26/20,Activated
2020,21333,Seth Romero,WSN,RP,08/22/20,Fractured hand (non-throwing),10-Day IL,08/23/20,09/02/20,09/28/20,No timetable for return
2020,7407,Javy Guerra,WSN,RP,09/01/20,Strained hamstring,10-Day IL,09/02/20,09/12/20,09/28/20,No timetable for return
2020,4229,Howie Kendrick,WSN,INF,09/05/20,Strained hamstring,10-Day IL,09/06/20,09/16/20,09/28/20,No timetable for return
2020,14545,Dakota Bacus,WSN,RP,09/06/20,Strained flexor,10-Day IL,09/07/20,09/17/20,09/28/20,Out for 2020 season
2020,1581,Sean Doolittle,WSN,RP,09/10/20,Strained oblique,10-Day IL,09/11/20,09/21/20,09/28/20,No timetable for return
2020,17610,Tanner Rainey,WSN,RP,09/10/20,Strained flexor,10-Day IL,09/12/20,09/22/20,09/28/20,No timetable for return
2020,11205,Adam Eaton,WSN,OF,09/16/20,Fractured finger,10-Day IL,09/17/20,09/27/20,09/28/20,Out for 2020 season
2020,11243,Aaron Barrett,WSN,RP,09/18/20,Strained triceps,10-Day IL,09/19/20,09/29/20,09/28/20,Out for 2020 season
2020,16668,James Bourque,WSN,RP,09/20/20,Strained elbow,10-Day IL,09/21/20,10/01/20,09/28/20,Out for 2020 season
2020,19958,Carter Kieboom,WSN,3B,09/21/20,Wrist contusion,10-Day IL,09/22/20,10/02/20,09/28/20,Out for 2020 season
2020,12673,Roenis Elías,WSN,RP,07/25/20,Strained flexor,45-Day IL,07/20/20,09/03/20,09/28/20,No timetable for return
2020,6832,Sam Freeman,WSN,RP,08/19/20,Tommy John surgery,45-Day IL,08/13/20,09/27/20,09/28/20,Out for 2020 season
2020,4579,Starlin Castro,WSN,2B,08/21/20,Wrist surgery,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season
2020,10131,Stephen Strasburg,WSN,SP,08/26/20,Carpal tunnel syndrome surgery,45-Day IL,08/15/20,09/29/20,09/28/20,Out for 2020 season
2020,9325,Jared Hughes,NYM,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/02/20,Activated
2020,6627,Brad Brach,NYM,RP,Jul '20,COVID-19,Active roster,07/20/20,,08/11/20,Activated
2020,11339,Jake Marisnick,NYM,OF,Jul '20,Strained hamstring,,07/29/20,08/08/20,08/28/20,Activated
2020,13696,Robert Gsellman,NYM,RP,Jul '20,Triceps tightness,,07/20/20,07/30/20,08/07/20,Activated
2020,13804,Walker Lockett,NYM,RP/SP,07/16/20,Lower back discomfort,Active roster,07/20/20,07/30/20,08/11/20,Activated
2020,13431,Marcus Stroman,NYM,SP,07/17/20,Triceps tightness,Opted out of season,07/20/20,07/30/20,08/10/20,Activated
2020,3269,Robinson Canó,NYM,2B,08/03/20,Strained adductor,Active roster,08/04/20,08/14/20,08/14/20,Activated
2020,14078,Michael Wacha,NYM,SP,08/07/20,Shoulder inflammation,Active roster,08/08/20,08/18/20,08/27/20,Activated
2020,20302,David Peterson,NYM,SP,08/13/20,Shoulder fatigue,Active roster,08/15/20,08/25/20,08/28/20,Activated
2020,19950,Andrés Giménez,NYM,INF,08/21/20,Undisclosed,,08/25/20,,08/28/20,Activated
2020,13677,Corey Oswalt,NYM,RP,08/25/20,Biceps tendinitis,Active roster,08/26/20,09/05/20,09/19/20,Activated
2020,6216,Dellin Betances,NYM,RP,08/29/20,Lat tightness,Active roster,08/30/20,09/09/20,09/23/20,Activated
2020,13361,Steven Matz,NYM,SP/RP,08/29/20,Shoulder bursitis,Active roster,08/30/20,09/09/20,09/13/20,Activated
2020,17861,Franklyn Kilome,NYM,RP,09/01/20,Split fingernail,Active roster,09/02/20,09/12/20,09/18/20,Activated
2020,13755,Tomás Nido,NYM,C,08/21/20,Undisclosed,10-Day IL,08/25/20,,09/28/20,No timetable for return
