Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tim Mayza,2019,27,RP,15042,0.2385895,0.09112865,3.6782143,3.5421882
Tom Koehler,2019,33,RP,6570,0.19102278,0.09636303,4.8576646,4.766084
Tom Wilhelmsen,2019,35,RP,9975,0.14841813,0.081838675,5.028844,4.986361
Tommy Hunter,2019,32,RP,1157,0.1976914,0.065436386,3.8545616,3.7042923
Tommy Kahnle,2019,29,RP,11384,0.3269283,0.0766752,2.7082732,2.4952004
Tony Barnette,2019,35,RP,3555,0.20532782,0.083456665,4.2178903,4.1376486
Tony Cingrani,2019,29,RP,12555,0.26408878,0.07766959,4.231892,4.074545
Tony Sipp,2019,35,RP,8280,0.24078305,0.085583545,3.7176166,3.491156
Tony Watson,2019,34,RP,3132,0.22790544,0.06520403,3.549869,3.333309
Tony Zych,2019,28,RP,12876,0.1785186,0.10556353,4.0446324,3.9341786
Travis Wood,2019,32,RP,9884,0.16595542,0.09229331,4.794037,4.7655206
Trevor Hildenberger,2019,28,RP,17002,0.21777482,0.07550741,4.11449,4.0691357
Trevor May,2019,29,RP,6398,0.29455385,0.09110743,3.758326,3.6891298
Trevor Rosenthal,2019,29,RP,10745,0.3247953,0.1066231,3.043355,2.9326248
Ty Blach,2019,28,RP,14361,0.13321654,0.07685225,4.072981,4.155137
Tyler Bashlor,2019,26,RP,15203,0.18404296,0.086082794,4.5852413,4.569183
Tyler Clippard,2019,34,RP,5640,0.25840607,0.08935575,4.279008,4.0604734
Tyler Duffey,2019,28,RP,13758,0.1996777,0.06731243,3.909002,3.9085157
Tyler Glasnow,2019,25,RP,14374,0.25839573,0.10639982,4.0536084,4.050677
Tyler Lyons,2019,31,RP,11334,0.27237275,0.0895227,3.4251533,3.1969986
Tyler Thornburg,2019,30,RP,10688,0.29848957,0.09256311,3.2694693,3.0362067
Tyson Ross,2019,32,RP,7872,0.180561,0.09993917,4.5632877,4.4526715
Vance Worley,2019,31,RP,6435,0.15344195,0.08601448,4.5260406,4.5824537
Victor Alcantara,2019,26,RP,15028,0.16738652,0.0662029,4.2283998,4.138219
Victor Arano,2019,24,RP,15915,0.21650101,0.07780389,3.6207838,3.5394413
Vidal Nuno,2019,31,RP,9674,0.19009808,0.077958286,4.288929,4.063008
Wade Davis,2019,33,RP,7441,0.27119488,0.09920801,3.9094734,3.6978877
Wander Suero,2019,27,RP,15855,0.21262145,0.079146445,3.7816985,3.6841252
Wandy Peralta,2019,27,RP,14295,0.14826715,0.10934004,4.313595,4.4280663
Warwick Saupold,2019,29,RP,13211,0.13610967,0.087026455,4.8320827,4.839272
Will Harris,2019,34,RP,3192,0.25021708,0.06415094,3.3849313,3.194241
Will Smith,2019,29,RP,8048,0.2901323,0.085710645,3.0426672,2.8736007
Wilmer Font,2019,29,RP,5257,0.19483586,0.081426166,4.8736353,4.8130865
Wily Peralta,2019,30,RP,7738,0.21173593,0.119802505,4.4384847,4.3355217
Xavier Cedeno,2019,32,RP,36,0.20912194,0.102670826,3.6057549,3.3617349
Yacksel Rios,2019,26,RP,15007,0.21301566,0.086299844,4.262425,4.367535
Yefry Ramirez,2019,25,RP,15655,0.20857759,0.103766486,4.438966,4.5178213
Yonny Chirinos,2019,25,RP,16401,0.18253823,0.07516855,3.7707877,3.75314
Yoshihisa Hirano,2019,35,RP,19756,0.19282648,0.08436359,4.0202227,3.7794952
Yusmeiro Petit,2019,34,RP,4020,0.20760685,0.060744498,3.9155724,3.7148135
Zach Duke,2019,36,RP,3840,0.1861079,0.083550446,3.682794,3.558676
Zach McAllister,2019,31,RP,2895,0.21092762,0.07143548,4.2032304,4.0810485
Zack Britton,2019,31,RP,3240,0.17995755,0.111055225,4.1617656,3.9960737
A.J. Griffin,2019,31,SP,11132,0.18802218,0.07324113,4.6168547,4.500923
Aaron Nola,2019,26,SP,16149,0.25048566,0.068160184,3.3385851,3.2295992
Aaron Sanchez,2019,26,SP,11490,0.17878526,0.1017388,4.3077054,4.3028307
Adam Wainwright,2019,37,SP,2233,0.16366258,0.0775367,4.347361,4.2450905
Alex Cobb,2019,31,SP,6562,0.15491502,0.06327285,4.525952,4.4468822
Alex Meyer,2019,29,SP,12833,0.21786249,0.11365104,4.037765,4.031851
Alex Wood,2019,28,SP,13781,0.21272174,0.06238484,3.659494,3.5786438
Andrew Cashner,2019,32,SP,8782,0.13559203,0.08953803,4.7662773,4.7090974
Andrew Heaney,2019,28,SP,15423,0.22753747,0.06354191,3.9011052,3.780108
Andrew Moore,2019,25,SP,17553,0.13783817,0.045414656,4.4080167,4.3453293
Andrew Suarez,2019,26,SP,18300,0.19299059,0.06616217,4.093396,4.012729
Andrew Triggs,2019,30,SP,13533,0.17148983,0.06677608,4.325611,4.2557845
Anibal Sanchez,2019,35,SP,3284,0.2127051,0.06553822,4.076965,3.9389365
Anthony DeSclafani,2019,29,SP,13050,0.20806912,0.06251537,4.247642,4.123045
Bartolo Colon,2019,46,SP,375,0.1407556,0.053469073,4.7077875,4.5115895
Blake Snell,2019,26,SP,13543,0.27620906,0.101169735,3.7524905,3.6658351
Brandon McCarthy,2019,35,SP,4662,0.175802,0.06948469,4.281237,4.1724753
Brent Suter,2019,29,SP,13942,0.18220025,0.055300996,4.2529826,4.1557155
Brett Anderson,2019,31,SP,8223,0.1381161,0.053411026,4.3043427,4.2508435
Bronson Arroyo,2019,42,SP,978,0.14352114,0.058789294,4.7977977,4.6222057
CC Sabathia,2019,38,SP,404,0.18657213,0.07877364,4.3532195,4.1964097
Caleb Smith,2019,27,SP,14875,0.25407463,0.08929569,3.834507,3.736835
Carlos Carrasco,2019,32,SP,6632,0.2710293,0.059299137,3.2214844,3.0497954
Carlos Rodon,2019,26,SP,16137,0.2049073,0.09491735,4.3693776,4.307504
Chad Kuhl,2019,26,SP,14975,0.21313792,0.0898396,4.2507973,4.179095
Charlie Morton,2019,35,SP,4676,0.26188147,0.08381478,3.6200485,3.4723628
Chase Anderson,2019,31,SP,6895,0.19207671,0.08135413,4.433878,4.3411417
Chris Archer,2019,30,SP,6345,0.24820048,0.0702155,3.7514353,3.6199558
Chris Sale,2019,30,SP,10603,0.3094374,0.0558083,2.8780756,2.6946154
Chris Stratton,2019,28,SP,13761,0.17673166,0.089291595,4.390687,4.3489556
Chris Tillman,2019,31,SP,5279,0.15243383,0.08718403,5.00993,4.976914
Clay Buchholz,2019,34,SP,3543,0.18591323,0.06042284,3.678702,3.6014454
Clayton Kershaw,2019,31,SP,2036,0.2394995,0.049029853,3.3036208,3.1589906
Clayton Richard,2019,35,SP,3551,0.1579394,0.07699618,4.5478883,4.4407215
Cole Hamels,2019,35,SP,4972,0.1966972,0.08211875,4.471668,4.3308783
Corey Kluber,2019,33,SP,2429,0.25745815,0.050523072,3.2197351,3.046183
Dallas Keuchel,2019,31,SP,9434,0.171503,0.07211527,4.0148425,3.9689796
Dan Straily,2019,30,SP,9460,0.19490337,0.08237989,4.473692,4.37966
Danny Duffy,2019,30,SP,3542,0.19992602,0.08294095,4.2600374,4.184846
Danny Salazar,2019,29,SP,5867,0.2960584,0.0925163,3.6171105,3.4868069
David Hess,2019,25,SP,16130,0.16821237,0.07397319,4.375867,4.320189
David Price,2019,33,SP,3184,0.22490321,0.072464675,4.0277085,3.8973606
Dereck Rodriguez,2019,27,SP,14509,0.16783871,0.07583846,3.9294717,3.9079065
Derek Holland,2019,32,SP,4141,0.19987436,0.09163189,4.4841657,4.3856754
Dinelson Lamet,2019,26,SP,17186,0.27169028,0.09360043,3.843651,3.7233868
Doug Fister,2019,35,SP,9425,0.15665022,0.079819195,4.715056,4.5896726
Dylan Bundy,2019,26,SP,12917,0.2328347,0.06810325,4.122538,3.9740949
Edinson Volquez,2019,35,SP,3990,0.16867824,0.097201526,4.4833665,4.4041476
Eduardo Rodriguez,2019,26,SP,13164,0.2542509,0.07581613,3.769603,3.6381743
Edwin Jackson,2019,35,SP,1841,0.16398956,0.083264194,4.736463,4.61845
Erasmo Ramirez,2019,29,SP,10314,0.1927575,0.061186224,4.203798,4.1067724
Eric Lauer,2019,24,SP,19316,0.19651374,0.08228053,4.080087,4.0247025
Eric Skoglund,2019,26,SP,16155,0.16989058,0.06293725,4.3255076,4.252532
Erick Fedde,2019,26,SP,17425,0.21746399,0.08556607,4.1484456,4.0705853
Felix Hernandez,2019,33,SP,4772,0.18437292,0.07176937,4.5699053,4.446156
Felix Pena,2019,29,SP,13403,0.20743795,0.07072912,4.060535,3.9737267
Fernando Romero,2019,24,SP,15885,0.18519339,0.07097148,4.03734,3.975449
Francisco Liriano,2019,35,SP,3201,0.17350468,0.10343314,4.7183843,4.603654
Frankie Montas,2019,26,SP,14309,0.14786819,0.072642736,3.9606066,3.950723
Freddy Peralta,2019,23,SP,18679,0.27995935,0.10494714,3.6465955,3.5847423
Garrett Richards,2019,31,SP,9784,0.2293596,0.09124342,4.020911,3.9440167
German Marquez,2019,24,SP,15038,0.2545736,0.066295855,3.6385188,3.4799223
Gerrit Cole,2019,28,SP,13125,0.28688186,0.06748339,3.421028,3.2396536
Gio Gonzalez,2019,33,SP,7448,0.1795089,0.09719701,4.4079995,4.3413634
Hisashi Iwakuma,2019,38,SP,13048,0.16254056,0.058603965,4.3276324,4.2091284
Homer Bailey,2019,33,SP,8362,0.1571683,0.07350239,4.758509,4.6518393
Hyun-Jin Ryu,2019,32,SP,14444,0.2463856,0.057548836,3.6827435,3.516108
Ian Kennedy,2019,34,SP,6986,0.19167973,0.073869795,4.52801,4.3905807
Ivan Nova,2019,32,SP,1994,0.16104512,0.05343358,4.4410024,4.3459973
J.A. Happ,2019,36,SP,7410,0.22693767,0.07262706,3.986984,3.8277926
Jack Flaherty,2019,23,SP,17479,0.26648232,0.088264406,3.71439,3.5939336
Jacob deGrom,2019,31,SP,10954,0.2841621,0.059776887,3.0074673,2.8387437
Jaime Barria,2019,22,SP,18356,0.17811272,0.08262568,4.056868,4.0228868
Jake Arrieta,2019,33,SP,4153,0.18662809,0.07792076,4.417299,4.3131166
Jake Odorizzi,2019,29,SP,6397,0.21090671,0.088672265,4.3409796,4.257282
Jakob Junis,2019,26,SP,13619,0.20372415,0.060075276,4.183512,4.0625505
James Paxton,2019,30,SP,11828,0.2848713,0.06566078,3.1551986,2.9950922
James Shields,2019,37,SP,7059,0.16998154,0.08474877,4.8145638,4.6499367
Jameson Taillon,2019,27,SP,11674,0.21464416,0.06295073,3.6120696,3.5316522
Jason Vargas,2019,36,SP,8044,0.18757276,0.071642436,4.52745,4.3692274
Jeff Locke,2019,31,SP,2929,0.13339029,0.070799604,4.5120373,4.478097
Jeff Samardzija,2019,34,SP,3254,0.21099211,0.050555747,3.8236356,3.6955454
Jered Weaver,2019,36,SP,4235,0.1358331,0.061843526,4.7951612,4.6988454
Jeremy Hellickson,2019,32,SP,4371,0.16181652,0.057589643,4.491817,4.3943872
Jesse Hahn,2019,29,SP,13287,0.16692728,0.07620485,3.7949939,3.788294
Jharel Cotton,2019,27,SP,13654,0.1893875,0.079774916,4.38363,4.3116217
Jhoulys Chacin,2019,31,SP,2608,0.17882472,0.09031336,4.4312873,4.3674774
Jimmy Nelson,2019,30,SP,10547,0.25025856,0.07463384,3.6509137,3.538533
Joe Musgrove,2019,26,SP,12970,0.20124725,0.053733006,3.903725,3.7987804
Joey Lucchesi,2019,26,SP,19320,0.24782673,0.075344175,3.8954659,3.76015
John Lackey,2019,40,SP,1507,0.18815672,0.071760744,4.527862,4.3298945
Johnny Cueto,2019,33,SP,6893,0.1760852,0.06865385,4.5597906,4.441972
Jon Gray,2019,27,SP,14916,0.24190165,0.06590173,3.7163942,3.5894907
Jon Lester,2019,35,SP,4930,0.19025254,0.08003558,4.430969,4.303936
Jordan Montgomery,2019,26,SP,16511,0.213862,0.07544823,3.9371386,3.8540888
Jordan Zimmermann,2019,33,SP,4505,0.17381856,0.054912776,4.504555,4.380396
Jose Berrios,2019,25,SP,14168,0.24029858,0.07315582,3.8157794,3.6925566
Jose Quintana,2019,30,SP,11423,0.21839745,0.0803885,4.209544,4.105399
Jose Urena,2019,27,SP,11589,0.17125286,0.07591191,4.4061313,4.347802
Julio Teheran,2019,28,SP,6797,0.20263587,0.094249375,4.425332,4.3590574
Junior Guerra,2019,34,SP,5702,0.19838707,0.09144135,4.5259852,4.4104605
Justin Verlander,2019,36,SP,8700,0.29166484,0.06508518,3.3124747,3.0960658
Kendall Graveman,2019,28,SP,15514,0.1568228,0.070185594,4.2325377,4.195229
Kevin Gausman,2019,28,SP,14107,0.19380808,0.06809282,4.306041,4.209089
Kyle Freeland,2019,26,SP,16256,0.17565942,0.08662372,4.185108,4.1604314
Kyle Gibson,2019,31,SP,10123,0.18932118,0.08642068,4.466662,4.3828115
Kyle Hendricks,2019,29,SP,12049,0.19235046,0.060902078,4.0200806,3.9389017
Lance Lynn,2019,32,SP,2520,0.19711673,0.09421981,4.2890368,4.225519
Lance McCullers Jr.,2019,25,SP,14120,0.2576367,0.081480764,3.474521,3.3810692
Lucas Giolito,2019,24,SP,15474,0.17227031,0.09357542,4.4355993,4.423554
Luis Castillo,2019,26,SP,15689,0.23260419,0.07229635,4.0304894,3.9024572
Luis Perdomo,2019,26,SP,14682,0.16626455,0.08178486,4.152218,4.13107
Luis Severino,2019,25,SP,15890,0.26412565,0.06181669,3.1837971,3.046213
Luke Weaver,2019,25,SP,16918,0.22427551,0.0739626,3.8771846,3.7796733
Madison Bumgarner,2019,29,SP,5524,0.19375299,0.06841327,4.145012,4.0638356
Marco Estrada,2019,35,SP,1118,0.17691994,0.075842574,4.6760173,4.531842
Marco Gonzales,2019,27,SP,15467,0.20428291,0.052391596,3.5574126,3.475518
Marcus Stroman,2019,28,SP,13431,0.17140314,0.073701784,4.0882516,4.053559
Masahiro Tanaka,2019,30,SP,15764,0.2303691,0.05886494,4.015813,3.8660984
Matt Cain,2019,34,SP,4732,0.15244213,0.07567293,4.7318754,4.6342125
Matt Garza,2019,35,SP,3340,0.14794059,0.083691485,4.6801176,4.586772
Matt Harvey,2019,30,SP,11713,0.18154183,0.06530634,4.5529985,4.4415374
Matt Shoemaker,2019,32,SP,4776,0.19495972,0.07712288,4.4000893,4.3029437
Matthew Boyd,2019,28,SP,15440,0.21129768,0.071967736,4.2474008,4.138601
Max Scherzer,2019,34,SP,3137,0.30632013,0.06369904,3.0748515,2.871628
Michael Fulmer,2019,26,SP,13218,0.19069076,0.07240354,4.105357,4.040974
Michael Pineda,2019,30,SP,5372,0.21703637,0.059708357,4.154596,4.018057
Michael Wacha,2019,27,SP,14078,0.20108864,0.087946184,4.142824,4.092193
Mike Clevinger,2019,28,SP,12808,0.24590145,0.09576133,3.9678843,3.886462
Mike Fiers,2019,34,SP,7754,0.18592453,0.06351634,4.572036,4.422733
Mike Foltynewicz,2019,27,SP,10811,0.244053,0.08322686,3.8770974,3.776621
Mike Leake,2019,31,SP,10130,0.14953217,0.048924793,4.1967726,4.136363
Mike Minor,2019,31,SP,10021,0.2077523,0.06530646,4.0861835,3.9779584
Miles Mikolas,2019,30,SP,9803,0.16301577,0.04270457,3.8462367,3.7872157
Nathan Eovaldi,2019,29,SP,9132,0.20543392,0.05364663,4.0006413,3.8894145
Nathan Karns,2019,31,SP,12638,0.23175855,0.09215039,3.9490695,3.8835719
Nick Kingham,2019,27,SP,11694,0.19544238,0.070676185,4.342829,4.244411
Nick Pivetta,2019,26,SP,15454,0.25981495,0.07172311,3.791756,3.6366515
Nick Tropeano,2019,28,SP,12385,0.20058186,0.08883579,4.4527316,4.372616
Noah Syndergaard,2019,26,SP,11762,0.22691114,0.062343776,3.0192814,2.952592
Pablo Lopez,2019,23,SP,17085,0.18620467,0.07075992,4.043012,3.9745007
Patrick Corbin,2019,29,SP,9323,0.26683894,0.061598882,3.244983,3.097595
Paul Blackburn,2019,25,SP,14739,0.11434489,0.069390744,4.071984,4.070029
R.A. Dickey,2019,44,SP,1245,0.15505165,0.082642406,4.720547,4.5011196
Reynaldo Lopez,2019,25,SP,16400,0.1832709,0.08580676,4.1917453,4.154354
Rich Hill,2019,39,SP,4806,0.24071687,0.07818497,4.049151,3.8426924
Rick Porcello,2019,30,SP,2717,0.21463808,0.058935035,4.100854,3.9734874
Ricky Nolasco,2019,36,SP,3830,0.17215757,0.06586767,4.5027666,4.3787265
Robbie Ray,2019,27,SP,11486,0.29080105,0.10583317,3.9577012,3.8347132
Ryan Borucki,2019,25,SP,16350,0.1550802,0.076867245,3.8608556,3.8555458
Sam Gaviglio,2019,29,SP,12778,0.18077637,0.0683127,4.486677,4.3923507
Scott Feldman,2019,36,SP,6283,0.17696707,0.067496985,4.5011916,4.371105
Sean Manaea,2019,27,SP,15873,0.16934209,0.058218494,4.27294,4.1961446
Sean Newcomb,2019,26,SP,16943,0.22771412,0.111178465,4.223424,4.187088
Shane Bieber,2019,24,SP,19427,0.23492935,0.05473026,3.2972097,3.175658
Shohei Ohtani,2019,24,SP,19755,0.2702122,0.09414077,3.6481683,3.5551198
Stephen Strasburg,2019,30,SP,10131,0.26993996,0.068395555,3.4352303,3.2839181
Steven Matz,2019,28,SP,13361,0.20944387,0.07316906,4.254479,4.1507597
Tanner Roark,2019,32,SP,8753,0.18779376,0.06943096,4.33684,4.2349787
Trevor Bauer,2019,28,SP,12703,0.27260518,0.07330276,3.3101127,3.1849854
Trevor Cahill,2019,31,SP,6249,0.2102174,0.0910281,4.190333,4.1172805
Trevor Richards,2019,26,SP,19309,0.2309035,0.08798939,3.9189932,3.8463898
Trevor Williams,2019,27,SP,16977,0.17058966,0.07901636,4.1589932,4.126343
Tyler Anderson,2019,29,SP,12880,0.21582986,0.07077533,4.248584,4.128228
Tyler Chatwood,2019,29,SP,4338,0.17583138,0.11582029,4.6161613,4.5985894
Tyler Mahle,2019,24,SP,16358,0.21487392,0.088735715,4.1615157,4.08806
Tyler Skaggs,2019,27,SP,10190,0.22980322,0.06937688,3.9167595,3.802279
Ubaldo Jimenez,2019,35,SP,3374,0.19916782,0.08797379,4.5733805,4.439264
Vince Velasquez,2019,27,SP,11189,0.24847719,0.08452835,3.9649215,3.853039
Wade LeBlanc,2019,34,SP,5221,0.18216683,0.061731566,4.3232903,4.206845
Wade Miley,2019,32,SP,8779,0.14849372,0.09077703,4.2036695,4.1658645
Walker Buehler,2019,24,SP,19374,0.25379813,0.0689791,3.2369838,3.1297202
Wei-Yin Chen,2019,33,SP,13071,0.18164378,0.07674118,4.3660884,4.2743864
Yovani Gallardo,2019,33,SP,8173,0.14953779,0.09173845,4.900833,4.8130693
Yu Darvish,2019,32,SP,13074,0.24740654,0.07366564,3.7951684,3.6663468
Zach Davies,2019,26,SP,13183,0.16896164,0.070191674,4.255254,4.2033057
Zach Eflin,2019,25,SP,13774,0.2082981,0.059581697,3.9849925,3.8681102
Zack Godley,2019,29,SP,14862,0.2328839,0.0887554,3.8986514,3.8273573
Zack Greinke,2019,35,SP,1943,0.21938393,0.058957774,3.7994974,3.6579552
Zack Wheeler,2019,29,SP,10310,0.2277043,0.07626988,3.842592,3.7553937
A.J. Cole,2020,28,RP,11467,0.23321725,0.09276264,4.5119762,4.4209394
A.J. Minter,2020,26,RP,18655,0.21764806,0.0891407,3.5922837,3.507623
A.J. Schugel,2020,31,RP,11432,0.1756688,0.09170798,4.1896377,4.047032
AJ Ramos,2020,33,RP,8350,0.22988538,0.1069856,4.265398,4.0576034
Aaron Bummer,2020,26,RP,16258,0.19627167,0.08070875,3.519163,3.4887614
Aaron Loup,2020,32,RP,10343,0.21055032,0.085274145,4.1434507,4.006591
Adam Cimber,2020,29,RP,15288,0.17591876,0.07240901,3.9718864,3.8955429
Adam Conley,2020,30,RP,14457,0.21102494,0.08821314,4.1697574,4.0538793
Adam Kolarek,2020,31,RP,10843,0.11715628,0.057177924,3.6428685,3.667581
Adam Morgan,2020,30,RP,12580,0.2127433,0.09420091,4.1784844,4.0451026
Adam Ottavino,2020,34,RP,1247,0.26620963,0.104244076,3.8762202,3.6419637
Adam Plutko,2020,28,RP,15846,0.19120367,0.07762864,4.62586,4.573264
Adam Warren,2020,32,RP,9029,0.20280492,0.08690213,4.205937,4.0313306
Addison Reed,2020,31,RP,10586,0.18706714,0.07173017,4.4792514,4.37599
Alan Busenitz,2020,29,RP,15239,0.16809207,0.079291165,4.2196255,4.1300397
Albert Suarez,2020,30,RP,6175,0.21051534,0.08306984,4.1714272,4.087849
Alex Claudio,2020,28,RP,12890,0.13168928,0.06393628,3.9097593,3.961614
Alex Colome,2020,31,RP,6661,0.211605,0.08176187,4.02343,3.854349
Alex Wilson,2020,33,RP,9239,0.1604427,0.06997716,4.3489313,4.2461033
Amir Garrett,2020,28,RP,14375,0.23401797,0.092961274,4.1778307,4.0801983
Andrew Chafin,2020,30,RP,12988,0.21239252,0.10503154,3.7445896,3.583719
Andrew Kittredge,2020,30,RP,12828,0.17005427,0.08342708,4.5249057,4.5327644
Andrew Miller,2020,35,RP,6785,0.24430513,0.0953074,4.0472846,3.8343518
Anthony Swarzak,2020,34,RP,7466,0.23719175,0.079765454,3.7716322,3.5472074
Antonio Senzatela,2020,25,RP,15488,0.16426304,0.08229599,4.124083,4.195812
Archie Bradley,2020,27,RP,12918,0.21998473,0.080687076,3.9105024,3.8086
Arodys Vizcaino,2020,29,RP,5498,0.2180299,0.091898896,4.0786467,3.9102113
Aroldis Chapman,2020,32,RP,10233,0.31690222,0.10899744,3.3182895,3.0828478
Asher Wojciechowski,2020,31,RP,10836,0.21206293,0.07590281,4.483647,4.3946724
Austin Brice,2020,28,RP,17237,0.19870321,0.07972429,4.55879,4.510444
Austin Davis,2020,27,RP,17117,0.21826051,0.084478304,3.9827125,3.9084148
Austin Gomber,2020,26,RP,16561,0.17802382,0.09029754,4.0942254,4.1176615
Austin Pruitt,2020,30,RP,15290,0.14486444,0.06761699,4.1914234,4.200298
Blaine Boyer,2020,38,RP,2237,0.15661772,0.07841636,4.1293216,4.018651
Blaine Hardy,2020,33,RP,6499,0.1717175,0.07340844,4.342872,4.2335343
Blake Parker,2020,35,RP,5224,0.2198749,0.07591996,4.31429,4.100138
Blake Treinen,2020,32,RP,12572,0.23799695,0.079398066,3.4681942,3.231636
Brad Boxberger,2020,32,RP,10133,0.24643011,0.10641849,4.3032846,4.099121
Brad Brach,2020,34,RP,6627,0.18594676,0.09236903,4.2008104,4.033557
Brad Hand,2020,30,RP,9111,0.2777911,0.09114157,3.7595618,3.5480175
Brad Keller,2020,24,RP,15734,0.1374796,0.0858352,3.8964696,3.9943135
Brad Peacock,2020,32,RP,5401,0.27085528,0.08626692,3.9142296,3.69986
Brad Ziegler,2020,40,RP,7293,0.13951123,0.07873109,4.318914,4.18099
Brandon Kintzler,2020,35,RP,9939,0.14384349,0.079079576,4.2916894,4.224684
Brandon Maurer,2020,29,RP,4878,0.20175073,0.10549196,4.6195574,4.5366707
Brandon Morrow,2020,35,RP,9346,0.20776358,0.077671774,3.76298,3.5267534
Brandon Woodruff,2020,27,RP,16162,0.2186413,0.085380144,3.8994777,3.8125238
Brandon Workman,2020,31,RP,11428,0.20071754,0.08829274,4.4006705,4.2483053
Brett Cecil,2020,33,RP,2660,0.148867,0.106104165,4.7234797,4.6261926
Brett Graves,2020,27,RP,16218,0.139737,0.07997253,4.2520647,4.3441486
Brian Duensing,2020,37,RP,4064,0.1492379,0.104829766,4.758554,4.595964
Brian Ellington,2020,29,RP,17233,0.21104938,0.11298151,4.462802,4.3759427
Brian Flynn,2020,30,RP,12027,0.13074422,0.09132787,4.290318,4.295588
Brian Johnson,2020,29,RP,14272,0.18626904,0.08550338,4.4010234,4.331079
Bryan Mitchell,2020,29,RP,11479,0.13555188,0.09636522,4.648828,4.6722255
Bryan Shaw,2020,32,RP,8110,0.19821392,0.09363069,4.4784236,4.3605785
Buck Farmer,2020,29,RP,14814,0.17824408,0.10493728,4.362226,4.3009953
Bud Norris,2020,35,RP,9492,0.22556485,0.08690915,4.294613,4.0803804
Buddy Boshers,2020,32,RP,8490,0.18399034,0.072304495,4.481853,4.386966
Burch Smith,2020,30,RP,12784,0.21595334,0.09630639,4.517271,4.429135
Caleb Ferguson,2020,23,RP,19349,0.24233988,0.080156244,3.771043,3.74013
Cam Bedrosian,2020,28,RP,13360,0.19774145,0.09179301,4.1644893,4.0906534
Carl Edwards Jr.,2020,28,RP,13607,0.257866,0.11732626,3.6492238,3.47759
Carlos Estevez,2020,27,RP,14542,0.19263642,0.09217318,4.065476,4.081543
Carlos Martinez,2020,28,RP,11682,0.19786525,0.100367054,4.011187,3.9150262
Chad Bettis,2020,31,RP,10587,0.15696914,0.08209416,4.5595875,4.520235
Chad Green,2020,29,RP,15552,0.26107505,0.075214475,3.5995553,3.3928645
Chad Qualls,2020,41,RP,2170,0.1352757,0.06573241,4.413379,4.34006
Chasen Bradford,2020,30,RP,12452,0.16626449,0.07544344,4.4607353,4.389204
Chasen Shreve,2020,29,RP,10855,0.2385777,0.099453,4.3803244,4.230623
Chaz Roe,2020,33,RP,9866,0.21830243,0.0818584,4.2875504,4.1021757
Chris Beck,2020,29,RP,13418,0.16716687,0.09728856,4.809168,4.742832
Chris Devenski,2020,29,RP,12763,0.23827809,0.08047142,4.19582,4.0501585
Chris Hatcher,2020,35,RP,3299,0.17866772,0.08784363,4.7116466,4.5458612
Chris Martin,2020,34,RP,11847,0.17869663,0.05230889,4.0320835,3.9474247
Chris Rusin,2020,33,RP,9895,0.18240398,0.09100623,4.4598436,4.3644357
Chris Volstad,2020,33,RP,9901,0.14379269,0.06569841,4.5936513,4.5893097
Cody Allen,2020,31,RP,12183,0.24431972,0.09763987,4.288301,4.1143856
Cody Reed,2020,27,RP,15232,0.19641465,0.083764404,4.0811334,4.0353036
Collin McHugh,2020,33,RP,7531,0.2503114,0.08146097,3.7949831,3.5631776
Corbin Burnes,2020,25,RP,19361,0.19556484,0.08157379,3.9500713,3.9094152
Corey Knebel,2020,28,RP,15010,0.31948134,0.09996673,3.4217067,3.2466896
Corey Oswalt,2020,26,RP,13677,0.17126401,0.07726333,4.4693975,4.5188947
