Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brett Anderson,2010,22,SP,8223,0.20114908,0.061934564,3.6068316,3.5187292
Brett Cecil,2010,23,SP,2660,0.17396568,0.07807298,4.2553887,4.208946
Brian Bannister,2010,29,SP,5718,0.14486238,0.06877957,4.405732,4.3643823
Brian Moehler,2010,38,SP,480,0.13270822,0.067102306,4.609849,4.4823804
Bronson Arroyo,2010,33,SP,978,0.15262938,0.07274512,4.6645145,4.568678
Bud Norris,2010,25,SP,9492,0.2123055,0.08765947,4.134686,4.066538
CC Sabathia,2010,29,SP,404,0.20567626,0.067840345,3.482966,3.4325407
Carl Pavano,2010,34,SP,790,0.1606388,0.05185778,4.1682096,4.080872
Carlos Zambrano,2010,29,SP,305,0.17101604,0.09648253,4.165455,4.1567326
Chad Billingsley,2010,25,SP,5842,0.21249503,0.09678241,3.825934,3.8075721
Chad Gaudin,2010,27,SP,1783,0.20147826,0.08844095,4.183969,4.135133
Charlie Morton,2010,26,SP,4676,0.14482883,0.09280644,4.424034,4.426378
Chris Carpenter,2010,35,SP,1292,0.1708192,0.0581679,3.259501,3.2057052
Chris Tillman,2010,22,SP,5279,0.15482277,0.07450616,4.3517203,4.3181405
Chris Volstad,2010,23,SP,9901,0.14923684,0.088480055,4.229791,4.2310677
Chris Young,2010,31,SP,3196,0.16477476,0.1005288,4.7176614,4.6585617
Chuck James,2010,28,SP,4886,0.16916384,0.0773052,4.361157,4.310571
Clay Buchholz,2010,25,SP,3543,0.19268683,0.08766274,4.320438,4.2675643
Clayton Kershaw,2010,22,SP,2036,0.23743184,0.11592902,3.6025887,3.6319733
Cliff Lee,2010,31,SP,1636,0.17330717,0.04650278,3.2489624,3.1958158
Cole Hamels,2010,26,SP,4972,0.201804,0.05598989,3.8011224,3.7072394
Collin Balester,2010,24,SP,6883,0.15439266,0.0695257,4.2499347,4.211684
Craig Stammen,2010,26,SP,7274,0.12125201,0.055083994,4.3151517,4.2908015
Daisuke Matsuzaka,2010,29,SP,7775,0.18372925,0.101846434,4.4989014,4.4593625
Dallas Braden,2010,26,SP,8099,0.13008805,0.07290361,4.0234165,4.0212517
Dan Haren,2010,29,SP,1757,0.2318859,0.04658279,3.2611399,3.1330621
Darrell Rasner,2010,29,SP,4770,0.1362044,0.06925902,4.4248743,4.395157
Dave Bush,2010,30,SP,4635,0.1690462,0.06474684,4.541905,4.4518504
David Hernandez,2010,25,SP,4259,0.15724923,0.08221022,4.5163784,4.4873753
David Huff,2010,25,SP,4257,0.1276779,0.06500148,4.267301,4.2516146
David Price,2010,24,SP,3184,0.1831498,0.08626866,4.1378093,4.105783
David Purcey,2010,28,SP,8360,0.20480452,0.085186794,4.22658,4.161003
Derek Lowe,2010,37,SP,199,0.13441725,0.07207429,3.9956505,3.9250495
Doug Davis,2010,34,SP,1244,0.15121473,0.09815816,4.6125836,4.5353355
Doug Fister,2010,26,SP,9425,0.14747089,0.06227065,4.3936353,4.3430223
Dustin McGowan,2010,28,SP,8600,0.17940307,0.07867728,3.9942176,3.9657326
Edinson Volquez,2010,26,SP,3990,0.21867914,0.10158006,3.791099,3.7789648
Edwin Jackson,2010,26,SP,1841,0.16230851,0.08467533,4.408602,4.379259
Eric Stults,2010,30,SP,8011,0.14232655,0.0971401,4.3045235,4.292944
Erik Bedard,2010,31,SP,126,0.21397977,0.09791781,4.1851473,4.123637
Ervin Santana,2010,27,SP,3200,0.188946,0.06549244,4.1854033,4.102928
Felix Hernandez,2010,24,SP,4772,0.20153014,0.07781553,3.3987386,3.36904
Francisco Liriano,2010,26,SP,3201,0.20236637,0.09437795,4.2429338,4.200904
Freddy Garcia,2010,33,SP,1077,0.1529366,0.057835635,3.6969485,3.655422
Gavin Floyd,2010,27,SP,3886,0.1937283,0.072002485,4.132022,4.061696
Gil Meche,2010,31,SP,1089,0.16808121,0.08935915,4.4650455,4.4062233
Gio Gonzalez,2010,24,SP,7448,0.24577095,0.10003256,3.9472396,3.8802657
Glen Perkins,2010,27,SP,8041,0.12043329,0.05689445,4.4981656,4.471762
Greg Maddux,2010,44,SP,104,0.1232918,0.046217863,4.202092,4.100341
Greg Reynolds,2010,24,SP,5712,0.11068715,0.06912843,4.6891975,4.7453017
Greg Smith,2010,26,SP,3455,0.14660841,0.09291558,4.2808304,4.2887692
Hiroki Kuroda,2010,35,SP,3283,0.15721051,0.05662232,3.7972782,3.7300296
Homer Bailey,2010,24,SP,8362,0.17231748,0.09158713,4.1004486,4.0953565
Ian Snell,2010,28,SP,2227,0.15787882,0.10415394,4.538091,4.525057
J.D. Martin,2010,27,SP,3685,0.12731354,0.06831093,4.5606136,4.5359383
Jair Jurrjens,2010,24,SP,5556,0.15483217,0.08523986,3.800683,3.809488
Jake Peavy,2010,29,SP,1051,0.24415466,0.08064813,3.4384887,3.365498
James Shields,2010,28,SP,7059,0.17259464,0.055630457,4.075645,4.009217
Jamie Moyer,2010,47,SP,1091,0.13436644,0.07299936,4.756914,4.5450993
Jarrod Washburn,2010,35,SP,40,0.13259736,0.07306329,4.681558,4.5838695
Jason Berken,2010,26,SP,5673,0.13149212,0.06673405,4.5025353,4.480971
Jason Hammel,2010,27,SP,4538,0.15892766,0.061059497,4.1312275,4.085411
Jason Marquis,2010,31,SP,105,0.120370544,0.08668813,4.363134,4.336344
Javier Vazquez,2010,33,SP,801,0.23937725,0.058786497,3.4295993,3.2939434
Jeff Francis,2010,29,SP,4684,0.15922128,0.0704244,4.460293,4.4024734
Jeff Niemann,2010,27,SP,8591,0.15767188,0.0749751,4.1174564,4.0943007
Jeff Suppan,2010,35,SP,633,0.11974038,0.08672392,5.0389595,4.964619
Jered Weaver,2010,27,SP,4235,0.19516765,0.07082664,4.089618,4.0178585
Jeremy Guthrie,2010,31,SP,2072,0.13361895,0.07278152,4.766732,4.706483
Jeremy Sowers,2010,27,SP,9083,0.117304794,0.078431465,4.556206,4.5537586
Jo-Jo Reyes,2010,25,SP,5559,0.16315085,0.0848747,4.361298,4.3417563
Joba Chamberlain,2010,24,SP,2692,0.21803923,0.09852647,3.9394417,3.9048214
Joe Blanton,2010,29,SP,4849,0.16953972,0.07376249,4.462983,4.3944054
Joe Saunders,2010,29,SP,4366,0.12817988,0.07678693,4.634658,4.60241
Joel Pineiro,2010,31,SP,1094,0.12287797,0.041241698,3.7639756,3.740337
Johan Santana,2010,31,SP,755,0.19638452,0.068880506,3.9547858,3.88029
John Danks,2010,25,SP,6329,0.17963056,0.0805625,4.107864,4.0699973
John Lackey,2010,31,SP,1507,0.17905286,0.061893065,4.1288958,4.054477
John Lannan,2010,25,SP,7080,0.12903443,0.080844134,4.432057,4.428674
John Maine,2010,29,SP,4773,0.16565405,0.09925138,4.536422,4.5016346
John Smoltz,2010,43,SP,115,0.16625696,0.057749704,4.321894,4.1595607
Johnny Cueto,2010,24,SP,6893,0.19504356,0.0768632,4.2156444,4.1392713
Jon Garland,2010,30,SP,232,0.11934723,0.07080895,4.5909495,4.555896
Jon Lester,2010,26,SP,4930,0.24311289,0.07563707,3.3182502,3.2472916
Jonathan Sanchez,2010,27,SP,7507,0.23746407,0.10700102,4.0677066,4.0226765
Jordan Zimmermann,2010,24,SP,4505,0.23327622,0.06903116,3.5366821,3.4361672
Jorge De La Rosa,2010,29,SP,2047,0.22865212,0.097273655,4.107954,4.0427504
Jose Contreras,2010,38,SP,1660,0.15584148,0.08161926,4.250603,4.1406665
Josh Beckett,2010,30,SP,510,0.21562147,0.05950527,3.7226427,3.6264358
Josh Geer,2010,27,SP,4781,0.13456534,0.054252736,4.624316,4.5724773
Josh Johnson,2010,26,SP,4567,0.20848568,0.06728231,3.2580159,3.2133021
Josh Outman,2010,25,SP,4004,0.18149982,0.085399404,4.1391964,4.1063733
Justin Duchscherer,2010,32,SP,910,0.15885717,0.065379746,3.8818552,3.846693
Justin Lehr,2010,32,SP,2163,0.1236041,0.08213591,4.915567,4.88814
Justin Verlander,2010,27,SP,8700,0.24974468,0.06989957,3.2384255,3.1479247
Kason Gabbard,2010,28,SP,3418,0.15237144,0.107847564,4.5677023,4.573201
Kenny Rogers,2010,45,SP,1277,0.12483282,0.087750025,4.860735,4.647138
Kevin Correia,2010,29,SP,1767,0.15062319,0.0766996,4.3568163,4.321147
Kevin Millwood,2010,35,SP,106,0.1461631,0.07656082,4.5689845,4.47616
Kevin Slowey,2010,26,SP,9918,0.17994946,0.046358034,4.0525794,3.9543076
Koji Uehara,2010,35,SP,9227,0.15815386,0.05016468,3.866695,3.7893715
Kyle Davies,2010,26,SP,3642,0.15812773,0.09815705,4.4379754,4.438585
Kyle Lohse,2010,31,SP,739,0.1416464,0.06877226,4.4344497,4.38213
Livan Hernandez,2010,35,SP,1116,0.12005876,0.07108594,4.543905,4.467566
Luke French,2010,24,SP,7529,0.14861977,0.07878741,4.3611374,4.343513
Luke Hochevar,2010,26,SP,6943,0.15915294,0.06829935,4.3743486,4.3259125
Manny Parra,2010,27,SP,4279,0.18480885,0.09633491,4.3949056,4.363948
Marc Rzepczynski,2010,24,SP,6612,0.21155547,0.10098599,3.9862676,3.9642386
Mark Buehrle,2010,31,SP,225,0.1258856,0.05715844,4.3754582,4.3318124
Mat Latos,2010,22,SP,3815,0.18647915,0.09196462,4.0764875,4.0557356
Matt Cain,2010,25,SP,4732,0.18369007,0.08854278,4.0707073,4.047609
Matt Garza,2010,26,SP,3340,0.19690947,0.084321156,4.1778107,4.1250615
Matt Harrison,2010,24,SP,5551,0.13001564,0.07218216,4.4755597,4.469998
Max Scherzer,2010,25,SP,3137,0.24070466,0.08079311,3.7844634,3.6860106
Mike Hampton,2010,37,SP,430,0.13524792,0.0864977,4.6641455,4.542887
Mike Mussina,2010,41,SP,837,0.15133625,0.05212259,3.9744399,3.873041
Mike Pelfrey,2010,26,SP,5203,0.12695375,0.07656175,4.2148848,4.213039
Nick Blackburn,2010,28,SP,4270,0.11512998,0.05122598,4.3379126,4.311378
Odalis Perez,2010,33,SP,668,0.14310524,0.07820078,4.6695027,4.59905
Oliver Perez,2010,28,SP,1514,0.19291617,0.11523429,4.649829,4.6219616
Paul Byrd,2010,39,SP,594,0.112874076,0.04660369,4.762131,4.637712
Paul Maholm,2010,28,SP,8678,0.1387978,0.07176112,4.093923,4.082083
Pedro Martinez,2010,38,SP,200,0.16573782,0.07758351,4.6924276,4.538673
Randy Wells,2010,27,SP,4535,0.14361098,0.06860697,3.980064,3.9650252
Randy Wolf,2010,33,SP,976,0.17739713,0.07561844,4.2923107,4.206766
Rich Harden,2010,28,SP,1772,0.27021906,0.10378325,3.9686856,3.8699324
Rich Hill,2010,30,SP,4806,0.17546904,0.10770857,4.619528,4.5821114
Rick Porcello,2010,21,SP,2717,0.14354867,0.07131852,4.092609,4.0704627
Rick VandenHurk,2010,25,SP,5099,0.18785861,0.07662559,4.2355895,4.1682544
Ricky Nolasco,2010,27,SP,3830,0.23156196,0.055979125,3.5666738,3.4451027
Ricky Romero,2010,25,SP,3403,0.17816497,0.090861954,4.122494,4.108357
Roberto Hernandez,2010,29,SP,3273,0.13288334,0.10040686,4.7152114,4.702704
Ross Detwiler,2010,24,SP,2859,0.13163097,0.08319865,3.8234506,3.8421354
Ross Ohlendorf,2010,27,SP,8268,0.15738906,0.07604759,4.559745,4.5086303
Roy Halladay,2010,33,SP,1303,0.19546676,0.042643014,3.2658741,3.1741533
Roy Oswalt,2010,32,SP,571,0.17489293,0.057649784,3.9890375,3.9197805
Ryan Dempster,2010,33,SP,517,0.18990803,0.08424315,4.0606403,3.9939306
Ryan Rowland-Smith,2010,27,SP,3245,0.13352224,0.07865086,4.380999,4.3634925
Scott Baker,2010,28,SP,6176,0.19036725,0.05923523,4.081029,3.9959831
Scott Feldman,2010,27,SP,6283,0.1343194,0.07977867,4.5269938,4.510146
Scott Kazmir,2010,26,SP,4897,0.20208016,0.089710794,4.252307,4.1948543
Scott Olsen,2010,26,SP,4529,0.14578858,0.07855907,4.5774393,4.5525627
Scott Richmond,2010,30,SP,4307,0.1898279,0.08238294,4.486813,4.4016576
Sean O'Sullivan,2010,22,SP,9137,0.14786375,0.065032676,4.356949,4.3143387
Sean West,2010,24,SP,4393,0.15502985,0.083131686,4.141082,4.133672
Shairon Martis,2010,23,SP,6781,0.12095522,0.085785255,4.3907585,4.4138246
Shaun Marcum,2010,28,SP,6204,0.18854919,0.07607724,4.371443,4.291263
Shawn Chacon,2010,32,SP,424,0.15338787,0.09762046,4.762907,4.709793
Steve Trachsel,2010,39,SP,898,0.098042525,0.09107972,4.92959,4.8404393
Ted Lilly,2010,34,SP,833,0.2004184,0.059943106,4.0409675,3.9173498
Tim Hudson,2010,34,SP,921,0.14010772,0.07345929,3.9971886,3.9631827
Tim Lincecum,2010,26,SP,5705,0.26073983,0.07786144,2.8149166,2.7880814
Tim Stauffer,2010,28,SP,6432,0.15932275,0.09337985,4.3415737,4.3273706
Tim Wakefield,2010,43,SP,219,0.13372901,0.08460529,4.6647687,4.4705243
Tom Glavine,2010,44,SP,90,0.12588009,0.09196115,4.939569,4.738141
Tommy Hanson,2010,23,SP,9129,0.20096762,0.08496778,3.633856,3.6053846
Tommy Hunter,2010,23,SP,1157,0.145021,0.06836041,4.06559,4.0409083
Trevor Cahill,2010,22,SP,6249,0.13927986,0.081824556,4.271031,4.271051
Ubaldo Jimenez,2010,26,SP,3374,0.19656989,0.09857719,3.698808,3.712819
Vicente Padilla,2010,32,SP,964,0.15198292,0.082053326,4.6601863,4.5828743
Vin Mazzaro,2010,23,SP,5231,0.15177904,0.07943889,4.228389,4.214049
Wandy Rodriguez,2010,31,SP,2586,0.21103656,0.07464153,3.8574984,3.7811615
Yovani Gallardo,2010,24,SP,8173,0.23785195,0.10410836,3.8767562,3.8376744
Zach Duke,2010,27,SP,3840,0.1167415,0.05806877,4.2563944,4.2389455
Zack Greinke,2010,26,SP,1943,0.23717181,0.056163214,2.864296,2.7756212
Aaron Heilman,2011,32,RP,1751,0.19256568,0.09898086,4.4407487,4.2951674
Aaron Laffey,2011,26,RP,6248,0.11563246,0.0890111,4.2433767,4.382951
Al Reyes,2011,41,RP,1005,0.20921455,0.07835813,4.5060244,4.2823057
Alan Embree,2011,41,RP,1030,0.17165418,0.092073694,4.4534674,4.254566
Alberto Arias,2011,27,RP,3087,0.15519026,0.08841858,3.8910031,3.8872087
Alfredo Aceves,2011,28,RP,5164,0.1733829,0.070213065,4.1187463,4.075329
Andrew Bailey,2011,27,RP,1368,0.22706628,0.08394057,3.5478437,3.3911176
Andrew Brown,2011,30,RP,2115,0.17301914,0.11050594,4.301311,4.1929984
Andrew Miller,2011,26,RP,6785,0.15200284,0.0989867,4.208834,4.2870803
Angel Guzman,2011,29,RP,2145,0.1733148,0.088383384,4.331815,4.2507873
Aquilino Lopez,2011,36,RP,1671,0.15441982,0.07074474,4.260526,4.1516447
Arthur Rhodes,2011,41,RP,1097,0.18282358,0.08835594,3.8930268,3.653548
B.J. Ryan,2011,35,RP,168,0.18935093,0.098287165,4.21057,4.007201
Bill Bray,2011,28,RP,8538,0.21075796,0.10022191,3.9584348,3.840659
Billy Wagner,2011,39,RP,578,0.21799095,0.065879315,3.7044806,3.4793193
Blaine Boyer,2011,29,RP,2237,0.12743852,0.08160398,4.0735726,4.1156845
Blake Hawksworth,2011,28,RP,8963,0.11432791,0.086619206,4.099825,4.1245623
Bob Howry,2011,37,RP,237,0.15436801,0.078508005,4.263394,4.125205
Bobby Jenks,2011,30,RP,8645,0.18611985,0.07756147,4.312005,4.209077
Bobby Keppel,2011,29,RP,2229,0.12831731,0.082036145,4.2591357,4.314942
Bobby Parnell,2011,26,RP,9926,0.16249414,0.09539266,4.1732264,4.2449307
Bobby Seay,2011,33,RP,1225,0.16645628,0.08518635,4.1275606,4.0329266
Boof Bonser,2011,29,RP,2159,0.17279267,0.07697578,4.2659726,4.27971
Boone Logan,2011,26,RP,5525,0.19487207,0.07929529,4.137972,4.173789
Brad Hennessey,2011,31,RP,3720,0.13530587,0.07601022,4.578376,4.6315536
Brad Lidge,2011,34,RP,563,0.2072344,0.09959878,4.5765657,4.4131722
Brad Thompson,2011,29,RP,4911,0.11503844,0.07284333,4.3073645,4.3880186
Brad Ziegler,2011,31,RP,7293,0.14093351,0.087822475,3.9149656,3.843198
Brandon League,2011,28,RP,3731,0.19801782,0.08194697,4.048695,3.993615
Brandon Lyon,2011,31,RP,1312,0.16237843,0.08795738,4.2532825,4.1509924
Brandon Medders,2011,31,RP,8604,0.16756324,0.09542909,4.2783923,4.1651545
Brandon Morrow,2011,26,RP,9346,0.19770744,0.1084266,4.311611,4.2930303
Brett Myers,2011,30,RP,962,0.1796646,0.0794721,4.6996846,4.6133633
Brett Tomko,2011,38,RP,1056,0.14331363,0.06630229,4.63555,4.503313
Brian Bass,2011,29,RP,2219,0.14228167,0.091205955,4.525465,4.547062
Brian Bruney,2011,29,RP,1929,0.1934317,0.10532846,4.43592,4.329655
Brian Duensing,2011,28,RP,4064,0.13636328,0.08323051,4.18414,4.2103796
Brian Fuentes,2011,35,RP,429,0.18106139,0.09123783,4.378439,4.2044578
Brian Sanches,2011,32,RP,2739,0.17560771,0.0939916,4.3193064,4.1654096
Brian Shouse,2011,42,RP,630,0.13515083,0.069816075,4.1335316,3.9806192
Brian Stokes,2011,31,RP,8653,0.14465207,0.09575184,4.4283333,4.379478
Brian Tallet,2011,33,RP,1646,0.16154024,0.090616554,4.466364,4.3867073
Brian Wilson,2011,29,RP,6485,0.22550195,0.092212014,3.6843228,3.525935
Bruce Chen,2011,34,RP,769,0.1597404,0.08204871,4.72184,4.631063
Bryan Corey,2011,37,RP,1439,0.1223543,0.06585533,4.5634828,4.5786057
Buddy Carlyle,2011,33,RP,2010,0.19278784,0.093315855,4.1564837,3.9980125
Burke Badenhop,2011,28,RP,9736,0.16578273,0.0834718,4.054754,4.0379333
C.J. Wilson,2011,30,RP,3580,0.21529691,0.097168535,3.9567,3.798848
Carlos Fisher,2011,28,RP,9832,0.18553717,0.11045731,4.177153,4.12698
Carlos Marmol,2011,28,RP,2790,0.23628257,0.12816532,3.9743729,3.813768
Carlos Villanueva,2011,27,RP,4138,0.1851068,0.08258559,4.2144976,4.227584
Casey Janssen,2011,29,RP,7355,0.13047457,0.0751073,4.314164,4.3861465
Cesar Jimenez,2011,26,RP,3762,0.15432855,0.088659935,3.9526875,3.9877307
Cha Seung Baek,2011,31,RP,8214,0.14877984,0.07318791,4.320437,4.311247
Chad Durbin,2011,33,RP,1442,0.1749499,0.11035514,4.555367,4.388034
Chad Qualls,2011,32,RP,2170,0.18184327,0.058981657,3.8411992,3.7286613
Chan Ho Park,2011,38,RP,1267,0.17101845,0.086232536,4.1699634,4.0210853
Charlie Manning,2011,32,RP,3578,0.1826993,0.11075996,4.697836,4.5400558
Chris Jakubauskas,2011,32,RP,7831,0.13142514,0.07232573,4.5373325,4.5444345
Chris Narveson,2011,29,RP,2141,0.20032859,0.0820139,4.257368,4.159071
Chris Perez,2011,25,RP,5213,0.24504177,0.10137743,3.986471,3.9436793
Chris Ray,2011,29,RP,6315,0.19171147,0.092924915,4.47079,4.448256
Chris Sampson,2011,33,RP,2651,0.12058249,0.07738731,4.0227013,4.0444345
Chris Smith,2011,30,RP,4544,0.17862126,0.085469216,4.7362347,4.634593
Cla Meredith,2011,28,RP,7613,0.12917507,0.08401205,4.1583796,4.2106147
Claudio Vargas,2011,33,RP,1695,0.15794024,0.08692815,4.229901,4.0797524
Clay Condrey,2011,35,RP,1579,0.12950206,0.077945404,4.3200016,4.2289357
Clay Hensley,2011,31,RP,4593,0.14143577,0.111936055,4.389289,4.3742886
Clay Zavada,2011,27,RP,8577,0.20308878,0.09783203,4.0736904,4.001495
Clayton Richard,2011,27,RP,3551,0.1585108,0.09162702,4.2655315,4.299061
Cory Wade,2011,28,RP,7570,0.1619102,0.07124791,4.0481377,3.989993
Craig Breslow,2011,30,RP,4363,0.17705703,0.09517717,4.2920566,4.1864963
D.J. Carrasco,2011,34,RP,1666,0.14198469,0.07772471,4.059842,3.9878314
Dan Meyer,2011,29,RP,4402,0.20036131,0.08694709,4.143901,4.022715
Dan Wheeler,2011,33,RP,120,0.18383917,0.066560835,4.4177165,4.277391
Daniel Bard,2011,26,RP,7115,0.25219035,0.09790754,3.7391586,3.6409576
Daniel Cabrera,2011,30,RP,1931,0.12075716,0.108640075,4.63543,4.666076
Daniel Herrera,2011,26,RP,4552,0.14697392,0.08747542,4.082136,4.118152
Danys Baez,2011,33,RP,367,0.13882238,0.08051443,4.51576,4.4648585
Darren O'Day,2011,28,RP,3321,0.1895893,0.083005294,3.8082836,3.6820967
Darren Oliver,2011,40,RP,206,0.17398502,0.07406743,3.9723725,3.7721798
Dave Borkowski,2011,34,RP,2002,0.16141754,0.08011829,4.765258,4.693989
David Aardsma,2011,29,RP,1902,0.2211018,0.107251234,3.895919,3.7375147
David Robertson,2011,26,RP,8241,0.27287567,0.106231384,3.5681224,3.4537117
David Weathers,2011,41,RP,902,0.13153072,0.08696915,4.598273,4.417725
Dennis Sarfate,2011,30,RP,2174,0.20835061,0.12104293,4.351827,4.204485
Dennys Reyes,2011,34,RP,444,0.16129583,0.09950055,4.247055,4.096311
Derek Holland,2011,24,RP,4141,0.17312008,0.080793194,4.258571,4.369518
Doug Brocail,2011,44,RP,551,0.17791754,0.07292645,4.131036,3.9289634
Doug Mathis,2011,28,RP,3944,0.13550791,0.07049662,4.121653,4.1297283
Dustin Nippert,2011,30,RP,4426,0.16752237,0.09144925,4.3552713,4.2946587
Eddie Guardado,2011,40,RP,727,0.12833762,0.0800449,4.7168813,4.562594
Edgar Gonzalez,2011,28,RP,1727,0.13480905,0.08613069,4.2745547,4.3657966
Edwar Ramirez,2011,30,RP,4830,0.23189238,0.095284626,4.153097,4.0018325
Edward Mujica,2011,27,RP,3970,0.17418881,0.06926582,4.1276755,4.11689
Elmer Dessens,2011,40,RP,317,0.11387,0.0745979,4.568072,4.444581
Eric Gagne,2011,35,RP,650,0.18405819,0.09062192,4.761425,4.5820584
Eric O'Flaherty,2011,26,RP,5746,0.13949087,0.08087326,3.9101832,3.952044
Esmerling Vasquez,2011,27,RP,5280,0.16740966,0.10181976,4.183506,4.1951976
Evan Meek,2011,28,RP,5109,0.1773881,0.11666395,4.0523267,3.9792604
Felipe Paulino,2011,27,RP,3777,0.20100954,0.08314956,4.3636284,4.362486
Fernando Rodney,2011,34,RP,494,0.175627,0.10739134,4.4661326,4.3013616
Francisco Cordero,2011,36,RP,1243,0.17650509,0.10060198,4.017751,3.7998202
Francisco Rodriguez,2011,29,RP,1642,0.21679604,0.109023355,4.1302605,3.9944193
Frank Francisco,2011,31,RP,1933,0.24090534,0.08454516,3.960239,3.7837484
Franklin Morales,2011,25,RP,5088,0.20112197,0.10523082,4.0449314,4.055844
Franquelis Osoria,2011,29,RP,2860,0.13050096,0.062469814,4.373359,4.4563003
Fu-Te Ni,2011,28,RP,4199,0.1548515,0.086798035,4.199682,4.1617565
Garrett Mock,2011,28,RP,7335,0.17311856,0.0966713,4.220737,4.2328444
Garrett Olson,2011,27,RP,9889,0.15938966,0.08699493,4.6528897,4.683187
Gary Glover,2011,34,RP,234,0.14925769,0.082829274,4.540477,4.4881163
Gary Majewski,2011,31,RP,2131,0.1471562,0.07634282,4.489527,4.516091
Geoff Geary,2011,34,RP,1813,0.14408009,0.09513511,4.179727,4.051522
George Sherrill,2011,34,RP,6291,0.18532899,0.091607854,4.0820785,3.8772714
Grant Balfour,2011,33,RP,718,0.21708116,0.10240859,4.160425,3.9888067
Greg Burke,2011,28,RP,6282,0.14803062,0.09628144,4.2727304,4.2907476
Guillermo Mota,2011,37,RP,1467,0.14179473,0.0867305,4.4350777,4.297768
Heath Bell,2011,33,RP,2080,0.22525178,0.088024735,3.7000203,3.4948528
Hideki Okajima,2011,35,RP,7763,0.18217684,0.08275319,4.357497,4.1835995
Hong-Chih Kuo,2011,29,RP,7016,0.22136846,0.09635977,3.8722486,3.7151558
Horacio Ramirez,2011,31,RP,110,0.08733416,0.06564375,4.0060964,4.107883
Huston Street,2011,27,RP,8258,0.2348446,0.07831406,3.711668,3.580321
J.A. Happ,2011,28,RP,7410,0.16370003,0.08508717,4.2577357,4.2162147
J.C. Romero,2011,35,RP,754,0.16409262,0.10936649,4.4394298,4.2426033
J.J. Putz,2011,34,RP,1795,0.2165128,0.10880713,4.2137594,4.0020566
J.P. Howell,2011,28,RP,8245,0.23617359,0.103856325,3.9635966,3.8139422
Jack Taschner,2011,33,RP,2766,0.1582622,0.09290545,4.442819,4.366823
James McDonald,2011,26,RP,5523,0.17301267,0.100347675,4.2222633,4.2397237
Jamey Wright,2011,36,RP,715,0.1532503,0.10042439,4.52853,4.3723984
Jared Burton,2011,30,RP,8346,0.166101,0.08675139,4.2309237,4.183957
Jason Bergmann,2011,29,RP,4640,0.17998607,0.0957464,4.51436,4.4557533
Jason Bulger,2011,32,RP,3915,0.21802226,0.100775115,4.214436,4.02494
Jason Frasor,2011,33,RP,1906,0.2025284,0.08680605,3.9977317,3.8073053
Jason Grilli,2011,34,RP,521,0.19812337,0.108836845,4.258304,4.0941916
Jason Jennings,2011,32,RP,434,0.1513236,0.09115301,4.465921,4.3927727
Jason Johnson,2011,37,RP,147,0.11335481,0.06893792,4.429544,4.4652805
Jason Motte,2011,29,RP,5861,0.20469715,0.08858621,4.4128165,4.328014
Jason Vargas,2011,28,RP,8044,0.14814,0.0718638,4.427181,4.4601216
Jeff Bennett,2011,31,RP,1903,0.1307627,0.10457842,4.559043,4.5406694
Jeff Fulchino,2011,31,RP,3532,0.18181753,0.0821133,4.0947027,3.9764342
Jeff Karstens,2011,28,RP,5879,0.122139566,0.08314393,4.373498,4.475423
Jeff Samardzija,2011,26,RP,3254,0.15095107,0.083007865,4.476182,4.5905857
Jeff Weaver,2011,34,RP,503,0.15777422,0.08433088,4.3605204,4.2500434
Jensen Lewis,2011,27,RP,3384,0.20185705,0.09190678,4.4078383,4.3683653
Jeremy Affeldt,2011,32,RP,583,0.18631276,0.102556765,4.1258183,3.9322386
Jerry Blevins,2011,27,RP,7841,0.1861805,0.08617426,3.8446507,3.786021
Jesse Carlson,2011,30,RP,4391,0.17216888,0.07964578,4.201445,4.1520615
