Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brandon McCarthy,2011,27,SP,4662,0.15818612,0.07862036,4.308641,4.279712
Brandon Morrow,2011,26,SP,9346,0.26280475,0.10383855,3.708556,3.6606266
Brett Anderson,2011,23,SP,8223,0.16097282,0.05394884,3.4740996,3.4307709
Brett Cecil,2011,24,SP,2660,0.16548778,0.07072298,4.181842,4.1353683
Brett Myers,2011,30,SP,962,0.17583938,0.06844391,4.1917124,4.1280317
Brian Bannister,2011,30,SP,5718,0.13752304,0.07714734,4.6646333,4.6177983
Brian Matusz,2011,24,SP,2646,0.18647458,0.07658518,3.9242635,3.88067
Bronson Arroyo,2011,34,SP,978,0.13438042,0.07157553,4.7097077,4.6206837
Bud Norris,2011,26,SP,9492,0.22950245,0.095217116,4.1542754,4.082063
C.J. Wilson,2011,30,SP,3580,0.19173889,0.10495152,3.7389886,3.7468894
CC Sabathia,2011,30,SP,404,0.18806158,0.0762906,3.7828834,3.747666
Carl Pavano,2011,35,SP,790,0.1394467,0.04728715,4.1461935,4.074167
Carlos Silva,2011,32,SP,973,0.15925874,0.054641396,3.9622235,3.907197
Chad Billingsley,2011,26,SP,5842,0.19827335,0.08623921,3.4790132,3.4763503
Charlie Morton,2011,27,SP,4676,0.14937592,0.07456537,4.478371,4.4396505
Chris Carpenter,2011,36,SP,1292,0.17084347,0.06708415,3.6833115,3.61463
Chris Tillman,2011,23,SP,5279,0.1575764,0.09330219,4.554699,4.5645523
Chris Volstad,2011,24,SP,9901,0.14845893,0.07373506,4.299791,4.2748013
Clay Buchholz,2011,26,SP,3543,0.1589332,0.089244686,4.16009,4.1568365
Clayton Kershaw,2011,23,SP,2036,0.24136247,0.10654098,3.35795,3.3790576
Clayton Richard,2011,27,SP,3551,0.16618538,0.09285608,4.24401,4.233877
Cliff Lee,2011,32,SP,1636,0.18902586,0.037161585,3.083268,3.0010197
Colby Lewis,2011,31,SP,1259,0.21128073,0.0756227,3.7893841,3.721676
Cole Hamels,2011,27,SP,4972,0.22303337,0.064860746,3.804507,3.6991866
Daisuke Matsuzaka,2011,30,SP,7775,0.19155845,0.09574192,4.4044476,4.346331
Dallas Braden,2011,27,SP,8099,0.13037434,0.062163923,3.8864086,3.8777263
Dan Haren,2011,30,SP,1757,0.21247901,0.05468535,3.7374995,3.6348217
Dana Eveland,2011,27,SP,5508,0.10893702,0.09368299,4.5761204,4.597313
Daniel Hudson,2011,24,SP,7146,0.2034718,0.07455206,3.563948,3.5145519
Dave Bush,2011,31,SP,4635,0.15813646,0.07150865,4.6329236,4.5494995
David Huff,2011,26,SP,4257,0.12030477,0.074903324,4.621248,4.623958
David Price,2011,25,SP,3184,0.19603372,0.09140084,3.9912074,3.9677274
Derek Lowe,2011,38,SP,199,0.14644697,0.077999115,4.112386,4.0165462
Dontrelle Willis,2011,29,SP,1703,0.1508863,0.11805901,4.63605,4.6451464
Doug Davis,2011,35,SP,1244,0.1481585,0.09592767,4.568751,4.509504
Doug Fister,2011,27,SP,9425,0.13233405,0.050563302,4.097978,4.0648694
Edinson Volquez,2011,27,SP,3990,0.22472267,0.10832338,3.9727378,3.9548285
Edwin Jackson,2011,27,SP,1841,0.18993127,0.07975964,4.1580606,4.1071987
Eric Stults,2011,31,SP,8011,0.14232655,0.0971401,4.3045235,4.292944
Erik Bedard,2011,32,SP,126,0.21397977,0.09791781,4.1851473,4.123637
Ervin Santana,2011,28,SP,3200,0.17618065,0.072605476,4.400807,4.3292274
Felix Hernandez,2011,25,SP,4772,0.2100545,0.07153051,3.2033148,3.164991
Francisco Liriano,2011,27,SP,3201,0.23126939,0.07509686,3.4504147,3.3858962
Freddy Garcia,2011,34,SP,1077,0.13704704,0.06492647,4.38598,4.3160357
Gavin Floyd,2011,28,SP,3886,0.18347298,0.06949197,3.7725623,3.738793
Gio Gonzalez,2011,25,SP,7448,0.21472348,0.1037959,4.097881,4.072153
Greg Smith,2011,27,SP,3455,0.14660841,0.09291558,4.2808304,4.2887692
Hiroki Kuroda,2011,36,SP,3283,0.17256239,0.06116696,3.6837568,3.6074317
Homer Bailey,2011,25,SP,8362,0.2020684,0.08617545,3.9974523,3.9556484
Ian Kennedy,2011,26,SP,6986,0.19641487,0.081147246,4.1325626,4.0736794
J.A. Happ,2011,28,SP,7410,0.1673936,0.099887006,4.3890996,4.3748574
J.D. Martin,2011,28,SP,3685,0.12731354,0.06831093,4.5606136,4.5359383
Jaime Garcia,2011,24,SP,8137,0.16868235,0.088732496,3.6474376,3.6593575
Jair Jurrjens,2011,25,SP,5556,0.16289754,0.08360511,4.065329,4.054246
Jake Arrieta,2011,25,SP,4153,0.1300161,0.09041342,4.277158,4.292025
Jake Peavy,2011,30,SP,1051,0.21014793,0.075385146,3.9747124,3.8983316
Jake Westbrook,2011,33,SP,412,0.14209692,0.0784633,4.3387733,4.2862616
James McDonald,2011,26,SP,5523,0.2054806,0.09593806,3.588509,3.5966544
James Shields,2011,29,SP,7059,0.19464535,0.05762632,4.1416802,4.043875
Jamie Moyer,2011,48,SP,1091,0.13621,0.059174754,4.747138,4.5507355
Jarrod Washburn,2011,36,SP,40,0.13259736,0.07306329,4.681558,4.5838695
Jason Hammel,2011,28,SP,4538,0.17428161,0.058584273,3.8634634,3.8176744
Jason Marquis,2011,32,SP,105,0.11939082,0.08461601,4.7360945,4.6852627
Jason Vargas,2011,28,SP,8044,0.140549,0.063591324,4.301691,4.2654605
Javier Vazquez,2011,34,SP,801,0.19060658,0.075183325,4.433822,4.305276
Jeanmar Gomez,2011,23,SP,9033,0.14210719,0.07596789,4.176199,4.164905
Jeff Francis,2011,30,SP,4684,0.14876151,0.05738378,4.275834,4.2235885
Jeff Niemann,2011,28,SP,8591,0.1679125,0.080451295,4.4121337,4.3635383
Jered Weaver,2011,28,SP,4235,0.23379272,0.06258831,3.498385,3.3939726
Jeremy Bonderman,2011,28,SP,1667,0.15309578,0.07131268,4.4504533,4.4042053
Jeremy Guthrie,2011,32,SP,2072,0.13289167,0.06121608,4.6526093,4.579977
Jeremy Sowers,2011,28,SP,9083,0.117304794,0.078431465,4.556206,4.5537586
Joe Blanton,2011,30,SP,4849,0.17391649,0.05994407,4.380268,4.289901
Joe Saunders,2011,30,SP,4366,0.12880957,0.075336576,4.686865,4.643868
Joel Pineiro,2011,32,SP,1094,0.13280271,0.052850503,3.8205237,3.7936785
Johan Santana,2011,32,SP,755,0.16987228,0.06912286,3.848605,3.8032465
John Danks,2011,26,SP,6329,0.17555615,0.07996423,4.1315513,4.0977964
John Ely,2011,25,SP,6132,0.18221363,0.07974267,4.0961957,4.058316
John Lackey,2011,32,SP,1507,0.16268845,0.07260137,4.0988617,4.051879
John Lannan,2011,26,SP,7080,0.11550183,0.075961396,4.3791156,4.3775516
John Maine,2011,30,SP,4773,0.15209968,0.09427392,4.4020634,4.384831
John Smoltz,2011,44,SP,115,0.16625696,0.057749704,4.321894,4.1595607
Johnny Cueto,2011,25,SP,6893,0.17641972,0.07084365,4.1635394,4.106107
Jon Garland,2011,31,SP,232,0.14274457,0.08963338,4.515122,4.476694
Jon Lester,2011,27,SP,4930,0.24742281,0.08495296,3.427002,3.3669548
Jon Niese,2011,24,SP,4424,0.19020715,0.07548318,3.9459438,3.8932848
Jonathan Sanchez,2011,28,SP,7507,0.2333823,0.112376735,4.2640343,4.2116656
Jordan Zimmermann,2011,25,SP,4505,0.23327622,0.06903116,3.5366821,3.4361672
Jorge De La Rosa,2011,30,SP,2047,0.21351653,0.09819625,4.32279,4.249141
Josh Beckett,2011,31,SP,510,0.19990756,0.067934304,4.214829,4.1142325
Josh Geer,2011,28,SP,4781,0.13456534,0.054252736,4.624316,4.5724773
Josh Johnson,2011,27,SP,4567,0.22612506,0.06486506,2.8343406,2.7856982
Josh Outman,2011,26,SP,4004,0.18149982,0.085399404,4.1391964,4.1063733
Josh Tomlin,2011,26,SP,9388,0.14797676,0.06244417,4.2738466,4.2318115
Justin Lehr,2011,33,SP,2163,0.1236041,0.08213591,4.915567,4.88814
Justin Masterson,2011,26,SP,2038,0.18470232,0.08933175,4.0923038,4.071006
Justin Verlander,2011,28,SP,8700,0.2310527,0.070527054,3.1862977,3.126075
Kenshin Kawakami,2011,36,SP,9225,0.14396876,0.08424894,4.473329,4.3745656
Kevin Correia,2011,30,SP,1767,0.16746464,0.087382734,4.4268174,4.3799434
Kevin Millwood,2011,36,SP,106,0.14725152,0.08088835,4.739488,4.6181026
Kevin Slowey,2011,27,SP,9918,0.17347674,0.048484724,4.1002545,4.016879
Kyle Davies,2011,27,SP,3642,0.15759711,0.093775004,4.5321646,4.514426
Kyle Kendrick,2011,26,SP,6230,0.12365609,0.06323044,4.3831334,4.3628836
Kyle Lohse,2011,32,SP,739,0.13292536,0.071526095,4.4841475,4.4336624
Livan Hernandez,2011,36,SP,1116,0.12392216,0.07694745,4.193673,4.1184635
Luis Atilano,2011,26,SP,3802,0.1197536,0.07518037,4.4299946,4.4275427
Luke French,2011,25,SP,7529,0.12745649,0.07669325,4.5893297,4.5876913
Luke Hochevar,2011,27,SP,6943,0.17192692,0.06954499,4.1429024,4.097456
Madison Bumgarner,2011,21,SP,5524,0.1749976,0.060886074,3.6161516,3.5525932
Marc Rzepczynski,2011,25,SP,6612,0.20928986,0.09954354,4.2415533,4.20105
Mark Buehrle,2011,32,SP,225,0.11395092,0.05779089,4.1014285,4.074539
Mat Latos,2011,23,SP,3815,0.2355751,0.07402551,3.4620814,3.368596
Matt Cain,2011,26,SP,4732,0.18342577,0.07317996,3.9083357,3.8666093
Matt Garza,2011,27,SP,3340,0.18677665,0.079143226,4.3415465,4.272392
Max Scherzer,2011,26,SP,3137,0.22592877,0.08133418,3.9094045,3.8285666
Mike Leake,2011,23,SP,10130,0.15900405,0.07596461,4.145567,4.117392
Mike Pelfrey,2011,27,SP,5203,0.12350812,0.076170936,4.0528827,4.055975
Mitch Talbot,2011,27,SP,4961,0.13072318,0.08766609,4.2772145,4.2803187
Nate Robertson,2011,33,SP,1620,0.1351495,0.07961748,4.6120977,4.54458
Nick Blackburn,2011,29,SP,4270,0.112052396,0.057694405,4.5422792,4.515844
Paul Byrd,2011,40,SP,594,0.112874076,0.04660369,4.762131,4.637712
Paul Maholm,2011,29,SP,8678,0.1231367,0.07260399,4.17675,4.1674857
Pedro Martinez,2011,39,SP,200,0.16573782,0.07758351,4.6924276,4.538673
Phil Hughes,2011,25,SP,7450,0.21764739,0.076388516,3.9273186,3.8412163
R.A. Dickey,2011,36,SP,1245,0.13986138,0.072425574,4.0335283,3.948499
Randy Wells,2011,28,SP,4535,0.15339206,0.0731918,4.1335826,4.11029
Randy Wolf,2011,34,SP,976,0.15292677,0.08446701,4.627602,4.5355153
Rich Harden,2011,29,SP,1772,0.21138677,0.10479144,4.5822015,4.5037146
Rick Porcello,2011,22,SP,2717,0.13177225,0.061375674,4.1288404,4.1008162
Ricky Nolasco,2011,28,SP,3830,0.21684453,0.055695638,3.8015416,3.6917498
Ricky Romero,2011,26,SP,3403,0.18217096,0.09213756,4.070209,4.059261
Roberto Hernandez,2011,30,SP,3273,0.13206816,0.08728767,4.6108103,4.573723
Rodrigo Lopez,2011,35,SP,150,0.13390628,0.061383303,4.7436676,4.637925
Ross Ohlendorf,2011,28,SP,8268,0.15850106,0.083911784,4.5014057,4.4615264
Roy Halladay,2011,34,SP,1303,0.19608922,0.03914833,3.2899156,3.1903958
Roy Oswalt,2011,33,SP,571,0.20143971,0.06420745,3.6607292,3.5790775
Ryan Dempster,2011,34,SP,517,0.19834721,0.08545333,4.1964693,4.1015043
Scott Baker,2011,29,SP,6176,0.19504014,0.058711395,4.0883126,3.9960294
Scott Kazmir,2011,27,SP,4897,0.16337048,0.09300464,4.562546,4.536322
Scott Olsen,2011,27,SP,4529,0.15101363,0.07004699,4.4647923,4.421218
Scott Richmond,2011,31,SP,4307,0.1898279,0.08238294,4.486813,4.4016576
Shairon Martis,2011,24,SP,6781,0.12095522,0.085785255,4.3907585,4.4138246
Shaun Marcum,2011,29,SP,6204,0.19601886,0.060509317,4.0866914,3.9954271
Stephen Strasburg,2011,22,SP,10131,0.28203952,0.0643035,2.7853646,2.7104318
Ted Lilly,2011,35,SP,833,0.19281764,0.059658088,4.151384,4.021762
Tim Hudson,2011,35,SP,921,0.1415021,0.08133404,4.1986804,4.146429
Tim Lincecum,2011,27,SP,5705,0.24860498,0.07920391,3.2111053,3.151521
Todd Wellemeyer,2011,32,SP,1709,0.15262087,0.09826192,4.9059167,4.843714
Tommy Hanson,2011,24,SP,9129,0.19701809,0.06891927,3.4064891,3.3629332
Tommy Hunter,2011,24,SP,1157,0.13499157,0.06685865,4.3525186,4.326659
Travis Wood,2011,24,SP,9884,0.19745193,0.06314143,3.5043914,3.4424863
Trevor Cahill,2011,23,SP,6249,0.14242584,0.08182355,4.254822,4.2502236
Ubaldo Jimenez,2011,27,SP,3374,0.20755702,0.09941035,3.5164647,3.5327196
Vicente Padilla,2011,33,SP,964,0.18681298,0.07262623,4.358754,4.2497525
Wade Davis,2011,25,SP,7441,0.16062838,0.080154985,4.268879,4.241466
Wade LeBlanc,2011,26,SP,5221,0.17547931,0.07686655,4.281438,4.2293954
Wandy Rodriguez,2011,32,SP,2586,0.20268609,0.0801548,3.821055,3.7600038
Yovani Gallardo,2011,25,SP,8173,0.24426717,0.094391994,3.510292,3.4740174
Zach Duke,2011,28,SP,3840,0.12861943,0.065043256,4.4863625,4.454868
Zack Greinke,2011,27,SP,1943,0.20222382,0.059663385,3.3012953,3.2487676
Aaron Heilman,2012,33,RP,1751,0.16865079,0.084965326,4.4576774,4.3582954
Aaron Laffey,2012,27,RP,6248,0.1072508,0.09410892,4.101085,4.2402706
Alan Embree,2012,42,RP,1030,0.17125687,0.09181196,4.441499,4.240323
Alberto Arias,2012,28,RP,3087,0.15527953,0.088252194,3.9108002,3.8901143
Alex Burnett,2012,24,RP,4065,0.16376035,0.09340062,4.2056174,4.320241
Alexi Ogando,2012,28,RP,10261,0.1825104,0.09108967,3.800106,3.6665852
Alfredo Simon,2012,31,RP,2155,0.16945228,0.08729402,4.6933775,4.609847
Andrew Bailey,2012,28,RP,1368,0.18942152,0.08049248,3.7285123,3.5844631
Andrew Cashner,2012,25,RP,8782,0.18928772,0.09904618,4.2923856,4.3281455
Andy Sonnanstine,2012,29,RP,7667,0.14780684,0.07789532,4.4580445,4.4674006
Angel Guzman,2012,30,RP,2145,0.1727213,0.08826096,4.351278,4.260532
Arthur Rhodes,2012,42,RP,1097,0.1812429,0.08087856,3.9173253,3.679632
B.J. Ryan,2012,36,RP,168,0.18827099,0.09795242,4.211051,4.003962
Bill Bray,2012,29,RP,8538,0.2103261,0.10013065,3.9857848,3.8519511
Billy Wagner,2012,40,RP,578,0.26652205,0.07954458,3.5036016,3.2484853
Blaine Boyer,2012,30,RP,2237,0.11435895,0.095737986,4.2492566,4.291306
Blake Hawksworth,2012,29,RP,8963,0.14697106,0.083903596,4.458218,4.4700575
Blake Wood,2012,26,RP,1345,0.13981816,0.0883622,4.3004413,4.4052525
Bob Howry,2012,38,RP,237,0.122248225,0.07457903,4.71794,4.6765437
Bobby Jenks,2012,31,RP,8645,0.2185853,0.08186669,3.813391,3.6859274
Bobby Keppel,2012,30,RP,2229,0.12829874,0.08195232,4.27512,4.3182583
Bobby Parnell,2012,27,RP,9926,0.17608206,0.077604026,3.6102207,3.554159
Bobby Seay,2012,34,RP,1225,0.16577177,0.08511736,4.1357474,4.036748
Boof Bonser,2012,30,RP,2159,0.16919337,0.07424208,4.231395,4.236079
Boone Logan,2012,27,RP,5525,0.1894548,0.102111906,4.0189404,3.9510148
Brad Lidge,2012,35,RP,563,0.21426292,0.102376916,4.324441,4.090494
Brad Thomas,2012,34,RP,757,0.10189889,0.084935896,4.330164,4.326458
Brad Thompson,2012,30,RP,4911,0.11247004,0.071872324,4.3298926,4.40511
Brad Ziegler,2012,32,RP,7293,0.14481014,0.09622562,4.2442694,4.1552997
Brandon League,2012,29,RP,3731,0.16576594,0.08281784,4.146868,4.093271
Brandon Lyon,2012,32,RP,1312,0.14363979,0.08997615,4.0323076,3.948735
Brendan Donnelly,2012,40,RP,1441,0.14987086,0.10679473,4.757409,4.5158954
Brett Tomko,2012,39,RP,1056,0.14316274,0.06624378,4.622507,4.4876585
Brian Bruney,2012,30,RP,1929,0.18801443,0.10309346,4.502196,4.3916454
Brian Burres,2012,31,RP,3425,0.12959622,0.08459588,4.488792,4.5012984
Brian Duensing,2012,29,RP,4064,0.13624345,0.07559094,4.117296,4.091376
Brian Fuentes,2012,36,RP,429,0.19269258,0.092669755,4.3020587,4.0834737
Brian Moehler,2012,40,RP,480,0.11656239,0.086511075,4.447266,4.358581
Brian Sanches,2012,33,RP,2739,0.18195483,0.09565094,4.3363953,4.1500053
Brian Shouse,2012,43,RP,630,0.13547914,0.069865525,4.123415,3.967145
Brian Stokes,2012,32,RP,8653,0.13421586,0.09861367,4.433419,4.3885036
Brian Sweeney,2012,38,RP,1801,0.105790704,0.060207333,4.3439975,4.288138
Brian Tallet,2012,34,RP,1646,0.16366073,0.08812516,4.8839545,4.7496886
Brian Wilson,2012,30,RP,6485,0.2376234,0.08961171,3.487862,3.27857
Bruce Chen,2012,35,RP,769,0.1527532,0.086252764,4.5368986,4.4252877
Buddy Carlyle,2012,34,RP,2010,0.19171394,0.093081996,4.165158,4.0013256
Burke Badenhop,2012,29,RP,9736,0.15237333,0.07972478,4.046939,4.0302277
Carlos Fisher,2012,29,RP,9832,0.18530138,0.110519335,4.2022934,4.1334915
Carlos Marmol,2012,29,RP,2790,0.31988454,0.122564554,3.2164304,3.003233
Carlos Monasterios,2012,26,RP,2506,0.14312743,0.07728581,4.4284806,4.4992776
Carlos Villanueva,2012,28,RP,4138,0.24158826,0.0918901,4.01747,3.9134285
Carlos Zambrano,2012,31,RP,305,0.17750446,0.10540824,4.1523056,4.023443
Casey Janssen,2012,30,RP,7355,0.18151295,0.07727967,4.20208,4.11704
Chad Durbin,2012,34,RP,1442,0.18804902,0.09397787,4.3774385,4.210185
Chad Gaudin,2012,29,RP,1783,0.1909439,0.08641544,4.633301,4.5640326
Chad Qualls,2012,33,RP,2170,0.16533707,0.07023448,4.1931434,4.2008433
Chan Ho Park,2012,39,RP,1267,0.16480117,0.07494635,4.352253,4.211495
Chris Capuano,2012,33,RP,1701,0.17766291,0.079571605,4.3823986,4.264479
Chris Narveson,2012,30,RP,2141,0.18308493,0.08216584,4.302424,4.246704
Chris Perez,2012,26,RP,5213,0.20484424,0.09881932,3.9296808,3.8408556
Chris Ray,2012,30,RP,6315,0.14037296,0.0935145,4.403958,4.3895807
Chris Sampson,2012,34,RP,2651,0.13192347,0.06985491,4.6517606,4.628694
Cla Meredith,2012,29,RP,7613,0.122960776,0.08323047,4.1771545,4.2260942
Claudio Vargas,2012,34,RP,1695,0.15679516,0.088028565,4.20149,4.04142
Clay Condrey,2012,36,RP,1579,0.12929185,0.077932954,4.317344,4.2248144
Clay Hensley,2012,32,RP,4593,0.19684318,0.0972573,3.9261794,3.737305
Clay Zavada,2012,28,RP,8577,0.20274572,0.09776072,4.102458,4.012943
Collin Balester,2012,26,RP,6883,0.18122295,0.08763596,4.687407,4.7055907
Cory Wade,2012,29,RP,7570,0.16159743,0.07104185,4.068797,4.001672
Craig Breslow,2012,31,RP,4363,0.20087974,0.09217668,4.256041,4.0976396
Craig Stammen,2012,28,RP,7274,0.13988633,0.075244576,4.1782846,4.246168
D.J. Carrasco,2012,35,RP,1666,0.1643356,0.0923388,4.1938753,4.0474906
Dan Runzler,2012,27,RP,4080,0.21138792,0.11390639,3.7764525,3.6678033
Dan Wheeler,2012,34,RP,120,0.19960943,0.07896467,4.3602204,4.180818
Daniel Bard,2012,27,RP,7115,0.22048122,0.097190954,3.8525445,3.7189536
Daniel Cabrera,2012,31,RP,1931,0.12078987,0.10863836,4.6498947,4.6618323
Daniel Herrera,2012,27,RP,4552,0.14711574,0.087364696,4.1040244,4.12388
Daniel McCutchen,2012,29,RP,263,0.14221929,0.080942184,4.6090794,4.6499314
Danys Baez,2012,34,RP,367,0.13563074,0.088827975,4.6081142,4.557787
Darren O'Day,2012,29,RP,3321,0.1703513,0.07057884,3.939968,3.826482
Darren Oliver,2012,41,RP,206,0.20462252,0.06999304,3.7137473,3.487587
David Aardsma,2012,30,RP,1902,0.21297586,0.10687036,4.1766305,4.0173264
David Hernandez,2012,27,RP,4259,0.18902873,0.09960825,4.330687,4.313912
David Herndon,2012,26,RP,9264,0.11279808,0.077451825,3.9422011,4.07749
David Pauley,2012,29,RP,3625,0.136986,0.07794084,4.441201,4.4544506
David Purcey,2012,30,RP,8360,0.19413522,0.09961824,4.1859994,4.0751395
David Robertson,2012,27,RP,8241,0.23265336,0.10667667,3.880785,3.7823408
David Weathers,2012,42,RP,902,0.1317094,0.08675649,4.5846796,4.3999033
Dennis Sarfate,2012,31,RP,2174,0.20722587,0.12089217,4.3724203,4.2094874
Denny Bautista,2012,31,RP,1947,0.22570476,0.1186782,4.2919707,4.0894866
Dennys Reyes,2012,35,RP,444,0.13990247,0.10631988,4.342052,4.208632
Doug Brocail,2012,45,RP,551,0.17783165,0.07288041,4.1202745,3.9163196
Doug Slaten,2012,32,RP,3107,0.17406856,0.0978207,4.156163,4.014018
Drew Storen,2012,24,RP,6983,0.18365848,0.092332676,3.7635868,3.7916157
Dustin Moseley,2012,30,RP,7060,0.14056583,0.084898435,4.702236,4.6892476
Dustin Nippert,2012,31,RP,4426,0.17110027,0.10284143,4.5482183,4.4426713
Dusty Hughes,2012,30,RP,6164,0.12546928,0.08680485,4.2251897,4.235826
Eddie Bonine,2012,31,RP,5890,0.1159019,0.07576037,4.461012,4.5034804
Eddie Guardado,2012,41,RP,727,0.12849225,0.07984135,4.702324,4.543154
Edgar Gonzalez,2012,29,RP,1727,0.13493113,0.08602284,4.2951937,4.369962
Edward Mujica,2012,28,RP,3970,0.21850927,0.06157891,4.04962,3.9297814
Elmer Dessens,2012,41,RP,317,0.101388305,0.07710511,4.391191,4.2703276
Eric O'Flaherty,2012,27,RP,5746,0.16204895,0.092181146,3.883396,3.8413184
Ernesto Frieri,2012,26,RP,5178,0.26013234,0.109493695,3.5164547,3.3680003
Esmerling Vasquez,2012,28,RP,5280,0.20596804,0.11616499,4.336967,4.2579036
Esmil Rogers,2012,26,RP,6317,0.17113669,0.081322744,3.9014034,3.9802608
Evan Meek,2012,29,RP,5109,0.18213111,0.09817014,4.0009136,3.8769605
Felipe Paulino,2012,28,RP,3777,0.18222828,0.09711242,4.0452414,4.04024
Fernando Nieve,2012,29,RP,2173,0.1952783,0.0971481,4.6460724,4.569995
Fernando Rodney,2012,35,RP,494,0.15551208,0.10102055,4.354677,4.2249517
Fernando Salas,2012,27,RP,4971,0.19309609,0.098163575,4.2148924,4.164226
Francisco Cordero,2012,37,RP,1243,0.16047281,0.10021645,4.234693,4.0587316
Francisco Rodriguez,2012,29,RP,6688,0.1592454,0.101409405,4.38513,4.3588705
Francisco Rodriguez,2012,30,RP,1642,0.23084648,0.09479533,3.7557914,3.5637255
Frank Francisco,2012,32,RP,1933,0.23007259,0.084534705,3.9428515,3.7665427
Frank Herrmann,2012,28,RP,7960,0.13138844,0.06559144,4.2560873,4.2967362
Franklin Morales,2012,26,RP,5088,0.20121388,0.10529459,4.0744896,4.0647197
Fu-Te Ni,2012,29,RP,4199,0.15469638,0.08672386,4.220793,4.171384
Garrett Olson,2012,28,RP,9889,0.17331354,0.08537233,4.4399886,4.4310226
Geoff Geary,2012,35,RP,1813,0.14371426,0.09503768,4.183168,4.0486593
George Sherrill,2012,35,RP,6291,0.14429083,0.10206303,4.560585,4.478109
Gil Meche,2012,33,RP,1089,0.15283991,0.10205255,4.692105,4.595283
Grant Balfour,2012,34,RP,718,0.20752078,0.08596804,3.8472059,3.6396575
Greg Burke,2012,29,RP,6282,0.14807853,0.096271254,4.293877,4.295174
Guillermo Mota,2012,38,RP,1467,0.1440289,0.087945886,4.2613006,4.1432195
Gustavo Chacin,2012,31,RP,2060,0.14985621,0.09482327,4.259322,4.225746
Heath Bell,2012,34,RP,2080,0.23669255,0.09378286,3.527539,3.289672
Hector Ambriz,2012,28,RP,559,0.17006354,0.07842427,4.4972844,4.5042057
Hideki Okajima,2012,36,RP,7763,0.15138265,0.08567133,4.502103,4.3844376
Hisanori Takahashi,2012,37,RP,10091,0.1818004,0.08150466,4.1841803,4.0066886
Hong-Chih Kuo,2012,30,RP,7016,0.2459215,0.08905029,3.417441,3.197149
Horacio Ramirez,2012,32,RP,110,0.08752062,0.06558567,4.0127974,4.107876
Huston Street,2012,28,RP,8258,0.21310931,0.07469069,3.8875232,3.7755797
J.C. Romero,2012,36,RP,754,0.13926145,0.11324741,4.5686474,4.391248
J.J. Putz,2012,35,RP,1795,0.23495021,0.076064445,3.690383,3.4741359
J.P. Howell,2012,29,RP,8245,0.23522405,0.10372472,3.993195,3.8282843
James Russell,2012,26,RP,4089,0.18840156,0.07102247,4.353797,4.3560004
Jamey Wright,2012,37,RP,715,0.118562035,0.09246606,4.360335,4.2845464
Jason Berken,2012,28,RP,5673,0.1513649,0.078853495,4.0808244,4.067118
Jason Bulger,2012,33,RP,3915,0.21657799,0.10049936,4.228593,4.0320964
Jason Frasor,2012,34,RP,1906,0.19896549,0.09072717,4.0342135,3.856489
Jason Grilli,2012,35,RP,521,0.19683675,0.1084678,4.2622695,4.0931416
Jason Jennings,2012,33,RP,434,0.15071137,0.09103503,4.4737406,4.392323
Jason Motte,2012,30,RP,5861,0.21796338,0.08861663,4.036221,3.8592231
Javier Lopez,2012,34,RP,1663,0.1358031,0.08322787,4.004828,3.8882608
Jeff Bennett,2012,32,RP,1903,0.13059051,0.10455936,4.5708117,4.5367494
Jeff Fulchino,2012,32,RP,3532,0.19531251,0.09103929,4.4406457,4.32754
Jeff Karstens,2012,29,RP,5879,0.14048703,0.070137925,4.3977284,4.4315705
Jeff Suppan,2012,37,RP,633,0.11967334,0.07976991,4.5687237,4.521772
Jeff Weaver,2012,35,RP,503,0.13682264,0.089327134,4.4970717,4.4569473
