Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Moustakas,4892,2019,30,0.07461028,0.1644727,0.25664225,0.31609327,0.45218167,0.33157757,104.59662,0.1686316,0.17376441,0.58845717,0.44064975,11.564120833466694,0.0,0.0,3.1087080568452734,630.0,150.0,25.3,26.1,88.3,66.1,0.0,0.0
Ian Happ,17919,2019,24,0.11995987,0.31864637,0.23069376,0.33151335,0.4292491,0.33149794,106.2707,0.15015502,0.15019646,0.45303464,0.45484814,11.523333811178443,0.0,0.0,3.104546115795452,630.0,150.0,22.5,22.5,68.0,68.2,0.0,0.0
Max Kepler,12144,2019,26,0.10304619,0.18829,0.24922249,0.3313586,0.4272968,0.3310081,104.18871,0.13749132,0.17875329,0.4948599,0.48536602,11.272444777372408,0.0,0.0,3.0789451939785097,630.0,150.0,20.6,26.8,74.2,72.8,0.0,0.0
Miguel Cabrera,1744,2019,36,0.10784804,0.19353504,0.25977165,0.34321156,0.41999087,0.33095047,101.339455,0.10807841,0.19019996,0.49338531,0.41499206,11.242923032946706,0.0,0.0,3.0759327710779276,630.0,150.0,16.2,28.5,74.0,62.2,0.0,0.0
Jurickson Profar,10815,2019,26,0.1007888,0.1676898,0.2548533,0.33275774,0.4159598,0.3309103,102.484085,0.12208479,0.18090692,0.48600316,0.5142784,11.22234634655278,0.0,0.0,3.0738331092009967,630.0,150.0,18.3,27.1,72.9,77.1,0.0,0.0
Brian Anderson,18289,2019,26,0.099437594,0.2177919,0.2622572,0.34176803,0.41868955,0.33090928,103.868164,0.10424398,0.20256306,0.44148052,0.53855765,11.221827350011688,0.0,0.0,3.0737801503702733,630.0,150.0,15.6,30.4,66.2,80.8,0.0,0.0
Billy McKinney,15654,2019,24,0.08863814,0.24531624,0.24798052,0.32175118,0.44673267,0.33076847,106.071266,0.15695313,0.17334242,0.51068574,0.44957513,11.149702095403907,0.0,0.0,3.066420430512336,630.0,150.0,23.5,26.0,76.6,67.4,0.0,0.0
Robbie Grossman,5254,2019,29,0.12488221,0.19549957,0.2530817,0.35025397,0.39441654,0.33050725,103.2589,0.081156634,0.16600811,0.38197768,0.4337774,11.01590784003095,0.0,0.0,3.0527679554742795,630.0,150.0,12.2,24.9,57.3,65.1,0.0,0.0
Lorenzo Cain,9077,2019,33,0.09834484,0.16967517,0.27098894,0.3485545,0.39327016,0.33003628,101.36696,0.06317915,0.16637546,0.34534904,0.5397592,10.77468130065174,0.0,0.0,3.0281530024764005,630.0,150.0,9.5,25.0,51.8,81.0,0.0,0.0
Adam Frazier,15223,2019,27,0.08651913,0.15760532,0.26884586,0.3356161,0.40875566,0.32906565,102.39915,0.08498373,0.17010875,0.4105939,0.45795044,10.27752840809706,0.0,0.0,2.977423115481025,630.0,150.0,12.7,25.5,61.6,68.7,0.0,0.0
Maikel Franco,12179,2019,26,0.07171788,0.15458609,0.25953078,0.31557578,0.4406489,0.32888642,102.80133,0.14824666,0.16613883,0.55557877,0.42251393,10.185727078740191,0.0,0.0,2.968055632893589,630.0,150.0,22.2,24.9,83.3,63.4,0.0,0.0
Whit Merrifield,11281,2019,30,0.078040205,0.17635135,0.27501124,0.33642048,0.42278948,0.32879525,100.1396,0.097335525,0.21838875,0.4667838,0.5233994,10.139032654645968,0.0,0.0,2.963290895741118,630.0,150.0,14.6,32.8,70.0,78.5,0.0,0.0
Willson Contreras,11609,2019,27,0.09884529,0.22692691,0.24982476,0.32883915,0.42570668,0.32868877,102.92422,0.12811457,0.16665299,0.4734316,0.41316643,10.084492224018751,0.0,0.0,2.957725545677116,630.0,150.0,19.2,25.0,71.0,62.0,0.0,0.0
Jake Lamb,13329,2019,28,0.10968268,0.24602577,0.23949358,0.32763192,0.4256385,0.3286168,101.98323,0.1513971,0.17521814,0.50955504,0.5144008,10.047628204996995,0.0,0.0,2.953963911083059,630.0,150.0,22.7,26.3,76.4,77.2,0.0,0.0
Jed Lowrie,4418,2019,35,0.10521911,0.19337095,0.25558153,0.3383492,0.42080346,0.32859692,99.798775,0.11845912,0.20058745,0.50066525,0.45853323,10.037446714029082,0.0,0.0,2.9529249834332725,630.0,150.0,17.8,30.1,75.1,68.8,0.0,0.0
Enrique Hernandez,10472,2019,27,0.107254975,0.19567923,0.24438612,0.32939267,0.40908462,0.3284314,103.94115,0.11483105,0.13324806,0.41325855,0.4210046,9.95266710258112,0.0,0.0,2.9442740026732763,630.0,150.0,17.2,20.0,62.0,63.2,0.0,0.0
A.J. Pollock,9256,2019,31,0.07973359,0.19733825,0.25941205,0.32432753,0.43892917,0.32832688,102.15377,0.14146656,0.19790263,0.51879495,0.52046686,9.899134135827786,0.0,0.0,2.938811455045385,630.0,150.0,21.2,29.7,77.8,78.1,0.0,0.0
Ketel Marte,13613,2019,25,0.08973615,0.14860973,0.26461548,0.33364546,0.40495998,0.32828984,101.62935,0.08895885,0.16671543,0.41837242,0.46962398,9.880160232869592,0.0,0.0,2.9368753424986305,630.0,150.0,13.3,25.0,62.8,70.4,0.0,0.0
Yoenis Cespedes,13110,2019,33,0.08466459,0.25295797,0.24641064,0.3163654,0.44810843,0.3281322,103.38564,0.1699086,0.16527303,0.55988544,0.45825353,9.799425741521326,0.0,0.0,2.9286371290957462,630.0,150.0,25.5,24.8,84.0,68.7,0.0,0.0
Greg Bird,14131,2019,26,0.10509483,0.2426948,0.2344843,0.31934747,0.435069,0.32802412,103.204216,0.16833937,0.15992323,0.5367574,0.42733482,9.744061022270019,0.0,0.0,2.9229876679476536,630.0,150.0,25.3,24.0,80.5,64.1,0.0,0.0
Justin Upton,5222,2019,31,0.101148635,0.27744475,0.238145,0.32199672,0.44245926,0.3279221,102.995415,0.16828482,0.1738299,0.5281588,0.48722103,9.69181028226527,0.0,0.0,2.917655959783904,630.0,150.0,25.2,26.1,79.2,73.1,0.0,0.0
Hunter Renfroe,15464,2019,27,0.07773724,0.24736634,0.2443934,0.30973655,0.45735067,0.32764632,103.36112,0.18556294,0.1767243,0.5828101,0.45996693,9.550551635463064,0.0,0.0,2.9032418121510255,630.0,150.0,27.8,26.5,87.4,69.0,0.0,0.0
Steve Pearce,9957,2019,36,0.099728696,0.18999703,0.25133967,0.3305423,0.4162492,0.32758707,101.241005,0.11326571,0.14819081,0.4492956,0.3816742,9.520205602413272,0.0,0.0,2.9001452781663533,630.0,150.0,17.0,22.2,67.4,57.3,0.0,0.0
Eric Hosmer,3516,2019,29,0.091451496,0.20481175,0.2560903,0.32819334,0.4240898,0.32750145,101.47105,0.1252894,0.17896862,0.4889597,0.4699695,9.476350394690911,0.0,0.0,2.8956702569701935,630.0,150.0,18.8,26.8,73.3,70.5,0.0,0.0
David Peralta,2136,2019,31,0.075875,0.2079201,0.2607205,0.3220291,0.43397033,0.32708633,100.90198,0.13138296,0.18140094,0.5017527,0.48510623,9.263729723488414,0.0,0.0,2.873974270112796,630.0,150.0,19.7,27.2,75.3,72.8,0.0,0.0
Cesar Hernandez,10556,2019,29,0.11440512,0.20240095,0.25383124,0.34464633,0.38450688,0.32687706,101.77807,0.07377683,0.14225964,0.3289621,0.51842654,9.156541673148553,0.0,0.0,2.863036713955667,630.0,150.0,11.1,21.3,49.3,77.8,0.0,0.0
Yasmani Grandal,11368,2019,30,0.11258198,0.2532249,0.23165058,0.32377392,0.42456362,0.3265979,102.7733,0.15058473,0.14646497,0.47451863,0.40855715,9.013558126077422,0.0,0.0,2.8484465560912664,630.0,150.0,22.6,22.0,71.2,61.3,0.0,0.0
Brian Dozier,9810,2019,32,0.102303,0.21161252,0.24265711,0.3253524,0.4259528,0.32645005,101.35713,0.14789781,0.17505698,0.49939927,0.5056298,8.937830424890288,0.0,0.0,2.8407192396435996,630.0,150.0,22.2,26.3,74.9,75.8,0.0,0.0
Brandon Belt,10264,2019,31,0.11777939,0.24919903,0.23773858,0.3335998,0.4150647,0.32630047,101.34092,0.12757637,0.17098555,0.44107604,0.44530797,8.861217376662465,0.0,0.0,2.8329015816611682,630.0,150.0,19.1,25.6,66.2,66.8,0.0,0.0
Daniel Vogelbach,14130,2019,26,0.12366494,0.22225635,0.22917451,0.32896364,0.3940386,0.32606614,102.649826,0.111866534,0.10124037,0.38343504,0.32669836,8.741191794232625,0.0,0.0,2.82065407324996,630.0,150.0,16.8,15.2,57.5,49.0,0.0,0.0
Justin Smoak,9054,2019,32,0.11562578,0.2610687,0.2316039,0.32628876,0.42226163,0.32600287,101.560074,0.14623554,0.15323666,0.46918514,0.41745052,8.708785039622612,0.0,0.0,2.817347261555061,630.0,150.0,21.9,23.0,70.4,62.6,0.0,0.0
Jeimer Candelario,13621,2019,25,0.1005661,0.24773432,0.24345243,0.32683724,0.42502847,0.32586834,102.155914,0.13632607,0.18077701,0.4610996,0.50915223,8.639880616490435,0.0,0.0,2.810316197970145,630.0,150.0,20.4,27.1,69.2,76.4,0.0,0.0
Andrelton Simmons,10847,2019,29,0.06600955,0.093369536,0.2818643,0.33017138,0.4092246,0.32584247,98.35027,0.07972018,0.19652098,0.47421193,0.46498084,8.626630940088413,0.0,0.0,2.8089641901740205,630.0,150.0,12.0,29.5,71.1,69.7,0.0,0.0
Omar Narvaez,13338,2019,27,0.11830092,0.1762053,0.25109637,0.3427332,0.3832242,0.32582408,101.19162,0.066514656,0.12505138,0.3305205,0.34202138,8.61721267932799,0.0,0.0,2.8080031431576504,630.0,150.0,10.0,18.8,49.6,51.3,0.0,0.0
Lourdes Gurriel Jr.,19238,2019,25,0.050165784,0.2187593,0.26285377,0.30578628,0.4500208,0.3258113,101.40152,0.15562086,0.17006984,0.5612901,0.46564367,8.610664164147726,0.0,0.0,2.8073349273229296,630.0,150.0,23.3,25.5,84.2,69.8,0.0,0.0
Nick Williams,14330,2019,25,0.07808812,0.24329367,0.25143823,0.31626222,0.4271579,0.3256237,102.36829,0.12962566,0.14328703,0.45773706,0.43057343,8.514573481024767,0.0,0.0,2.797529755575689,630.0,150.0,19.4,21.5,68.7,64.6,0.0,0.0
Austin Meadows,15672,2019,24,0.06471565,0.21017927,0.2633684,0.31649202,0.43217185,0.32478744,101.16601,0.11702722,0.16547684,0.4563745,0.4124172,8.086248688581515,0.0,0.0,2.753823144101888,630.0,150.0,17.6,24.8,68.5,61.9,0.0,0.0
Yandy Diaz,16578,2019,27,0.09743418,0.15967146,0.27104083,0.34414122,0.38107693,0.32469726,98.754105,0.04422961,0.14737354,0.33857206,0.41417933,8.040057996424235,0.0,0.0,2.7491098081674714,630.0,150.0,6.6,22.1,50.8,62.1,0.0,0.0
Ryan Zimmerman,4220,2019,34,0.08027902,0.20362483,0.25334245,0.31790322,0.4381143,0.32437652,98.6112,0.14608105,0.1834991,0.55031997,0.43282884,7.875780326564139,0.0,0.0,2.7323467806307273,630.0,150.0,21.9,27.5,82.5,64.9,0.0,0.0
Avisail Garcia,5760,2019,28,0.06757906,0.23717399,0.25600138,0.31248948,0.43691593,0.32428244,100.50743,0.1434595,0.17309324,0.51732606,0.47975716,7.827589971263237,0.0,0.0,2.7274293974367576,630.0,150.0,21.5,26.0,77.6,72.0,0.0,0.0
Rougned Odor,12282,2019,25,0.073525175,0.2277722,0.25153098,0.31283814,0.4383911,0.32418397,99.59263,0.1526363,0.18344878,0.52459294,0.51864773,7.777155719152312,0.0,0.0,2.7222830451805407,630.0,150.0,22.9,27.5,78.7,77.8,0.0,0.0
Ben Zobrist,7435,2019,38,0.10821121,0.1376254,0.258701,0.34262845,0.3831862,0.32417586,95.968124,0.06985577,0.15729117,0.38588127,0.4261695,7.773003746823568,0.0,0.0,2.7218593745347506,630.0,150.0,10.5,23.6,57.9,63.9,0.0,0.0
Scott Schebler,12225,2019,28,0.086484626,0.23235843,0.24568388,0.31712326,0.42967367,0.32389092,100.400055,0.14460409,0.16711408,0.49405265,0.4589826,7.627058866547377,0.0,0.0,2.70696703981269,630.0,150.0,21.7,25.1,74.1,68.8,0.0,0.0
Wilmer Flores,5827,2019,27,0.06878235,0.13327035,0.263729,0.31622812,0.42211998,0.32378912,99.940506,0.114938796,0.15769067,0.48878694,0.38063475,7.574914978771676,0.0,0.0,2.701646234937619,630.0,150.0,17.2,23.7,73.3,57.1,0.0,0.0
Ronald Guzman,14388,2019,24,0.08408883,0.25944185,0.24285255,0.3132177,0.434022,0.32334545,99.86808,0.15270138,0.16683108,0.517261,0.4393586,7.347670816793676,0.0,0.0,2.6784580551439454,630.0,150.0,22.9,25.0,77.6,65.9,0.0,0.0
Shin-Soo Choo,3174,2019,36,0.11949899,0.24020582,0.23819217,0.33531278,0.39680123,0.32322237,97.946014,0.10781462,0.15501645,0.39523497,0.48404807,7.2846280016550224,0.0,0.0,2.672025114823674,630.0,150.0,16.2,23.3,59.3,72.6,0.0,0.0
Wilson Ramos,1433,2019,31,0.06773324,0.18056267,0.26123077,0.31354934,0.42791128,0.32302138,98.86772,0.12175491,0.15449622,0.5126359,0.3480573,7.181683511268804,0.0,0.0,2.661520574988346,630.0,150.0,18.3,23.2,76.9,52.2,0.0,0.0
Colin Moran,16909,2019,26,0.087372474,0.17535393,0.25990617,0.32706115,0.40268832,0.32260454,98.18178,0.08680299,0.14873657,0.4132448,0.3716706,6.968177493025618,0.0,0.0,2.639734246596184,630.0,150.0,13.0,22.3,62.0,55.8,0.0,0.0
Odubel Herrera,11476,2019,27,0.07264645,0.21911134,0.2564038,0.31649095,0.430547,0.32246202,98.922585,0.12951416,0.18154535,0.48511946,0.4579998,6.895182155981298,0.0,0.0,2.6322857428161517,630.0,150.0,19.4,27.2,72.8,68.7,0.0,0.0
Yonder Alonso,2530,2019,32,0.10190261,0.22221448,0.23982555,0.32225195,0.4127415,0.3223579,98.65921,0.12580687,0.14491503,0.4458138,0.39424762,6.841847629081914,0.0,0.0,2.626843444152949,630.0,150.0,18.9,21.7,66.9,59.1,0.0,0.0
Eduardo Escobar,6153,2019,30,0.08311555,0.21582352,0.25110427,0.31890348,0.4344334,0.32233745,97.503685,0.14500108,0.20315316,0.53917754,0.46423596,6.831376110635155,0.0,0.0,2.6257749218624635,630.0,150.0,21.8,30.5,80.9,69.6,0.0,0.0
J.P. Crawford,15491,2019,24,0.11105025,0.23612496,0.23860152,0.32863188,0.39454746,0.32230243,100.123245,0.098359846,0.13412608,0.370026,0.40916398,6.813440200759145,0.0,0.0,2.6239447269771565,630.0,150.0,14.8,20.1,55.5,61.4,0.0,0.0
Franchy Cordero,14567,2019,24,0.0859207,0.32372263,0.23310076,0.30867898,0.4341727,0.32178107,101.221054,0.16264892,0.15391494,0.4917291,0.47391936,6.5464012157626295,0.0,0.0,2.5966958509571034,630.0,150.0,24.4,23.1,73.8,71.1,0.0,0.0
Jedd Gyorko,10816,2019,30,0.09789329,0.21283296,0.24233793,0.32088885,0.40579137,0.32176948,99.05742,0.111643136,0.12722516,0.40733862,0.3599358,6.540463284748358,0.0,0.0,2.596089939629117,630.0,150.0,16.7,19.1,61.1,54.0,0.0,0.0
Marwin Gonzalez,5497,2019,30,0.09055475,0.23130676,0.24709743,0.32053897,0.42121348,0.32164183,97.9381,0.12678903,0.17183839,0.47418854,0.4155883,6.475084985174785,0.0,0.0,2.589418684570589,630.0,150.0,19.0,25.8,71.1,62.3,0.0,0.0
Francisco Cervelli,5275,2019,33,0.11759052,0.21570928,0.24110882,0.3338313,0.38691464,0.32132348,96.09675,0.085718475,0.13072695,0.37063703,0.34614933,6.312028483646674,0.0,0.0,2.5727802660473125,630.0,150.0,12.9,19.6,55.6,51.9,0.0,0.0
Joe Mauer,1857,2019,36,0.10310764,0.15822761,0.26350942,0.3434416,0.3797266,0.32127526,93.491234,0.057798855,0.17511192,0.37042448,0.44633284,6.287330354132305,0.0,0.0,2.570260048749928,630.0,150.0,8.7,26.3,55.6,66.9,0.0,0.0
Tony Kemp,14894,2019,27,0.10814324,0.15712745,0.25200382,0.33575454,0.3783606,0.32115945,98.037285,0.066093504,0.13393115,0.3397204,0.38373253,6.2280121024062005,0.0,0.0,2.5642071659207333,630.0,150.0,9.9,20.1,51.0,57.6,0.0,0.0
Domingo Santana,10348,2019,26,0.095811024,0.30125126,0.23703964,0.31840703,0.42189303,0.3211573,98.80636,0.13161092,0.15496938,0.429713,0.41218635,6.226913050907416,0.0,0.0,2.564095017808613,630.0,150.0,19.7,23.2,64.5,61.8,0.0,0.0
Ryon Healy,15447,2019,27,0.060683224,0.22357498,0.25371665,0.30497247,0.4447272,0.32108632,98.51038,0.15635477,0.17716205,0.5464304,0.43390512,6.190552763822604,0.0,0.0,2.5603847844326113,630.0,150.0,23.5,26.6,82.0,65.1,0.0,0.0
C.J. Cron,12546,2019,29,0.07545311,0.24850106,0.2440546,0.30781025,0.4384226,0.32102257,99.23358,0.15914558,0.16842881,0.52819604,0.43627957,6.1579017755461924,0.0,0.0,2.5570530509350182,630.0,150.0,23.9,25.3,79.2,65.4,0.0,0.0
Nicky Delmonico,13157,2019,26,0.10354685,0.22533257,0.23568782,0.31960163,0.40026224,0.3209507,99.90141,0.11710194,0.12131484,0.39708582,0.3984415,6.121083550336886,0.0,0.0,2.553296089178967,630.0,150.0,17.6,18.2,59.6,59.8,0.0,0.0
Elias Diaz,11680,2019,28,0.07629163,0.1613602,0.26087567,0.3201004,0.40929812,0.32091755,97.50457,0.09767858,0.15564324,0.43769142,0.3891214,6.104109310522314,0.0,0.0,2.5515640238917654,630.0,150.0,14.7,23.3,65.7,58.4,0.0,0.0
Josh Reddick,3892,2019,32,0.09221224,0.16150542,0.25514093,0.32785344,0.39517564,0.32084492,97.51326,0.087466285,0.14598559,0.39015058,0.42594767,6.0669094702092625,0.0,0.0,2.547768121819005,630.0,150.0,13.1,21.9,58.5,63.9,0.0,0.0
Teoscar Hernandez,13066,2019,26,0.08314748,0.29278347,0.2370093,0.3091993,0.44114655,0.32081124,100.08354,0.16599007,0.17554682,0.51001614,0.4756884,6.0496604675199945,0.0,0.0,2.5460080195037738,630.0,150.0,24.9,26.3,76.5,71.4,0.0,0.0
Ryan Braun,3410,2019,35,0.078665555,0.19679514,0.2520241,0.31682906,0.42749462,0.32066038,96.97823,0.13471885,0.17574583,0.5062686,0.4402987,5.972391041313732,0.0,0.0,2.538123384176604,630.0,150.0,20.2,26.4,75.9,66.0,0.0,0.0
Joey Wendle,13853,2019,29,0.0737671,0.1829612,0.27104828,0.328549,0.40624607,0.32057956,95.253334,0.07750142,0.19019727,0.4255828,0.44461298,5.930993434859487,0.0,0.0,2.5338991386200487,630.0,150.0,11.6,28.5,63.8,66.7,0.0,0.0
Yoan Moncada,17232,2019,24,0.096920095,0.3021949,0.23460287,0.31770355,0.42563117,0.32046384,99.547165,0.14560741,0.17606314,0.46423647,0.49102497,5.8717209769458325,0.0,0.0,2.5278509286288595,630.0,150.0,21.8,26.4,69.6,73.7,0.0,0.0
Logan Morrison,9205,2019,31,0.10572136,0.2404894,0.22876342,0.31557345,0.4140136,0.32034907,98.599464,0.1439249,0.1360931,0.44956592,0.40348434,5.812936986364972,0.0,0.0,2.521852562243057,630.0,150.0,21.6,20.4,67.4,60.5,0.0,0.0
Aledmys Diaz,15937,2019,28,0.0628251,0.1591217,0.26367903,0.3140894,0.4263698,0.32019922,96.76387,0.119179845,0.1872892,0.48825085,0.43661278,5.736186556699801,0.0,0.0,2.514020885746611,630.0,150.0,17.9,28.1,73.2,65.5,0.0,0.0
Wil Myers,10047,2019,28,0.09371387,0.2700577,0.2381906,0.31704876,0.43164617,0.31997508,98.365654,0.15277159,0.19097358,0.5033536,0.47098956,5.621381468889192,0.0,0.0,2.5023060808679776,630.0,150.0,22.9,28.6,75.5,70.6,0.0,0.0
Dansby Swanson,18314,2019,25,0.08838031,0.22374316,0.2489104,0.32040823,0.4122044,0.3195814,95.82158,0.11438193,0.17327678,0.45281425,0.4372645,5.419736048070398,0.0,0.0,2.481730017519121,630.0,150.0,17.2,26.0,67.9,65.6,0.0,0.0
Jonathan Schoop,11265,2019,27,0.057966635,0.22041628,0.25491628,0.30448082,0.44260597,0.31942883,96.93079,0.15355338,0.18704396,0.5406199,0.47170314,5.341596539427596,0.0,0.0,2.4737565982698553,630.0,150.0,23.0,28.1,81.1,70.8,0.0,0.0
Starling Marte,9241,2019,30,0.066100016,0.19398075,0.2639624,0.31804356,0.41586533,0.31932712,95.889656,0.105891325,0.18465178,0.45304632,0.5085078,5.2894984454643454,0.0,0.0,2.468440466232789,630.0,150.0,15.9,27.7,68.0,76.3,0.0,0.0
Renato Nunez,14503,2019,25,0.07974958,0.24013099,0.24837305,0.3154338,0.4220411,0.31910485,97.78469,0.12273201,0.17084077,0.44346297,0.42694694,5.175655027715173,0.0,0.0,2.4568237909522614,630.0,150.0,18.4,25.6,66.5,64.0,0.0,0.0
Matt Adams,9393,2019,30,0.079604104,0.23246367,0.24153914,0.3078604,0.42178816,0.319069,98.44642,0.13340405,0.13025326,0.45391905,0.34599638,5.157291708922969,0.0,0.0,2.4549499829122405,630.0,150.0,20.0,19.5,68.1,51.9,0.0,0.0
Tyler Austin,11850,2019,27,0.0781146,0.31187856,0.23081443,0.29888865,0.44269806,0.318941,98.9162,0.18368514,0.15236685,0.5537515,0.43217352,5.091730234099599,0.0,0.0,2.4482600365016927,630.0,150.0,27.6,22.9,83.1,64.8,0.0,0.0
Ender Inciarte,4922,2019,28,0.075456426,0.13047795,0.27312514,0.331033,0.38463962,0.318888,94.55751,0.058683075,0.17146148,0.36635447,0.5248406,5.064589767921263,0.0,0.0,2.4454906011773723,630.0,150.0,8.8,25.7,55.0,78.7,0.0,0.0
Miguel Sano,12164,2019,26,0.09598935,0.32458696,0.2258748,0.30826142,0.43559566,0.31874356,98.41517,0.17613983,0.16447991,0.5238213,0.46827883,4.990602231607206,0.0,0.0,2.437940852573897,630.0,150.0,26.4,24.7,78.6,70.2,0.0,0.0
Randal Grichuk,10243,2019,27,0.07413611,0.2680088,0.24041422,0.30493316,0.44450963,0.318698,98.12003,0.16941144,0.18606697,0.5359372,0.4649506,4.967262651862169,0.0,0.0,2.4355592628039955,630.0,150.0,25.4,27.9,80.4,69.7,0.0,0.0
Jose Rondon,14140,2019,25,0.07834967,0.25928,0.23887952,0.30596837,0.4265271,0.31863618,98.928795,0.14336857,0.14817356,0.46323404,0.4100376,4.935603862855494,0.0,0.0,2.432328774129845,630.0,150.0,21.5,22.2,69.5,61.5,0.0,0.0
Asdrubal Cabrera,4962,2019,33,0.07936534,0.20387445,0.25245866,0.3179697,0.42316228,0.3185487,95.63221,0.12537484,0.19027136,0.48868835,0.42807645,4.890802249675845,0.0,0.0,2.4277571809482485,630.0,150.0,18.8,28.5,73.3,64.2,0.0,0.0
Kyle Seager,9785,2019,31,0.084210016,0.20214729,0.24472354,0.31293812,0.42563808,0.31852853,95.79937,0.14460157,0.18017995,0.5223324,0.42504328,4.880468112666434,0.0,0.0,2.426702677171778,630.0,150.0,21.7,27.0,78.3,63.8,0.0,0.0
Marcus Semien,12533,2019,28,0.09066606,0.20832776,0.24823245,0.3221098,0.40827087,0.3184855,95.65317,0.11651624,0.18878973,0.45517585,0.507238,4.85842602427413,0.0,0.0,2.4244534844786854,630.0,150.0,17.5,28.3,68.3,76.1,0.0,0.0
Daniel Descalso,8392,2019,32,0.12100886,0.24058028,0.23197708,0.32982945,0.38473535,0.31819558,95.02747,0.090750925,0.12284337,0.3470312,0.34234786,4.709931955104922,0.0,0.0,2.4093010284410115,630.0,150.0,13.6,18.4,52.1,51.4,0.0,0.0
Cedric Mullins,17929,2019,24,0.08799815,0.19739002,0.25035045,0.3221702,0.40096396,0.31793836,96.75285,0.09971268,0.17267272,0.39579225,0.4971974,4.57818315668804,0.0,0.0,2.3958572735005133,630.0,150.0,15.0,25.9,59.4,74.6,0.0,0.0
Evan Gattis,11003,2019,32,0.07300303,0.21099395,0.24390164,0.30409873,0.4302366,0.31786576,96.42062,0.15344338,0.15744889,0.5342861,0.39732823,4.5409985809791396,0.0,0.0,2.392062929040421,630.0,150.0,23.0,23.6,80.1,59.6,0.0,0.0
Phillip Ervin,14738,2019,26,0.08537738,0.22915271,0.24584623,0.31548485,0.40662894,0.31780607,96.01295,0.10774485,0.1394775,0.41626737,0.3765915,4.510423578867099,0.0,0.0,2.388943030865723,630.0,150.0,16.2,20.9,62.4,56.5,0.0,0.0
Pedro Alvarez,2495,2019,32,0.10227678,0.26728636,0.22498654,0.31063864,0.4112914,0.3177375,97.737274,0.140769,0.12033041,0.4245337,0.36218917,4.475299724718421,0.0,0.0,2.385358964115858,630.0,150.0,21.1,18.0,63.7,54.3,0.0,0.0
Matt Joyce,3353,2019,34,0.12787111,0.23188049,0.22621088,0.33079526,0.37901676,0.31772175,96.188705,0.093297936,0.11734088,0.32421207,0.37326533,4.467240013727329,0.0,0.0,2.3845365446269713,630.0,150.0,14.0,17.6,48.6,56.0,0.0,0.0
Daniel Palka,14897,2019,27,0.07564019,0.30612552,0.23186675,0.29838985,0.43477356,0.31747708,98.71713,0.17007247,0.1412891,0.5104276,0.42090616,4.341917613657511,0.0,0.0,2.3717485446198467,630.0,150.0,25.5,21.2,76.6,63.1,0.0,0.0
Jose Peraza,13593,2019,25,0.048158083,0.11663744,0.28064847,0.31716582,0.40205866,0.31738278,93.05633,0.070873216,0.17773244,0.41584516,0.4896759,4.293620406127559,0.0,0.0,2.3668202581371984,630.0,150.0,10.6,26.7,62.4,73.5,0.0,0.0
Jason Heyward,4940,2019,29,0.088520676,0.13530627,0.260287,0.3283568,0.38242766,0.31723064,92.729706,0.07306758,0.16814986,0.4040282,0.4712572,4.215694601942855,0.0,0.0,2.35886864546529,630.0,150.0,11.0,25.2,60.6,70.7,0.0,0.0
David Bote,14593,2019,26,0.09677669,0.26236832,0.23566844,0.31561193,0.40378082,0.31698236,95.56144,0.115091585,0.13646397,0.4173143,0.36256436,4.088525184770911,0.0,0.0,2.3458921743252956,630.0,150.0,17.3,20.5,62.6,54.4,0.0,0.0
Mallex Smith,13608,2019,26,0.087680764,0.18734145,0.26172715,0.33072188,0.3793456,0.31677255,95.08952,0.053826503,0.14673099,0.3197987,0.44867367,3.9810623715563533,0.0,0.0,2.3349265811401367,630.0,150.0,8.1,22.0,48.0,67.3,0.0,0.0
Todd Frazier,785,2019,33,0.10922119,0.23497833,0.22434211,0.31375024,0.40245196,0.3165624,95.73721,0.13860573,0.12947887,0.43875864,0.40022635,3.873431647696148,0.0,0.0,2.323943854215626,630.0,150.0,20.8,19.4,65.8,60.0,0.0,0.0
