Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Manny Pina,2829,2020,33,-3.9932288007406003,3.0820793003975764,0.0
Manny Pina,2829,2021,34,-4.7932288007406,2.8971545423737215,0.0
Manny Pina,2829,2022,35,-5.593228800740601,2.7233252698312977,0.0
Manny Pina,2829,2023,36,-6.3932288007406,2.5599257536414197,0.0
Manny Pina,2829,2024,37,-7.1932288007406004,2.4063302084229345,0.0
Manny Pina,2829,2025,38,-7.993228800740599,2.2619503959175584,0.0
Manny Pina,2829,2026,39,-8.7932288007406,2.1262333721625044,0.0
Manny Pina,2829,2027,40,-9.593228800740599,1.9986593698327544,0.0
Manny Pina,2829,2028,41,-10.3932288007406,1.8787398076427888,0.0
Manny Pina,2829,2029,42,-11.193228800740599,1.7660154191842214,0.0
Roberto Perez,2900,2019,30,-2.2214786615908633,1.3857142857142857,0.7822580645161291
Roberto Perez,2900,2020,31,-3.021478661590863,1.3025714285714285,0.7353225806451613
Roberto Perez,2900,2021,32,-3.821478661590863,1.2244171428571426,0.6912032258064515
Roberto Perez,2900,2022,33,-4.621478661590863,1.1509521142857142,0.6497310322580645
Roberto Perez,2900,2023,34,-5.421478661590863,1.0818949874285713,0.6107471703225805
Roberto Perez,2900,2024,35,-6.221478661590862,1.016981288182857,0.5741023401032257
Roberto Perez,2900,2025,36,-7.021478661590862,0.9559624108918855,0.5396561996970322
Roberto Perez,2900,2026,37,-7.821478661590862,0.8986046662383722,0.5072768277152102
Roberto Perez,2900,2027,38,-8.621478661590862,0.84468838626407,0.47684021805229754
Roberto Perez,2900,2028,39,-9.421478661590863,0.7940070830882255,0.44822980496915965
Roberto Perez,2900,2029,40,-10.221478661590861,0.746366658102932,0.42133601667101006
Roberto Perez,2900,2030,41,-11.021478661590862,0.7015846586167561,0.3960558556707494
Roberto Perez,2900,2031,42,-11.821478661590863,0.6594895790997507,0.3722925043305045
Angel Pagan,2918,2019,35,2.625414364640884,15.580110497237566,4.154696132596685
Angel Pagan,2918,2020,36,1.8254143646408836,14.645303867403312,3.905414364640884
Angel Pagan,2918,2021,37,1.0254143646408833,13.766585635359112,3.6710895027624306
Angel Pagan,2918,2022,38,0.2254143646408835,12.940590497237565,3.4508241325966846
Angel Pagan,2918,2023,39,-0.5745856353591163,12.164155067403309,3.2437746846408833
Angel Pagan,2918,2024,40,-1.3745856353591162,11.43430576335911,3.0491482035624298
Angel Pagan,2918,2025,41,-2.174585635359116,10.748247417557563,2.866199311348684
Angel Pagan,2918,2026,42,-2.974585635359116,10.10335257250411,2.6942273526677627
Tommy Pham,2967,2019,31,1.2475035407882527,17.31629956425242,6.973499167032954
Tommy Pham,2967,2020,32,0.4475035407882526,16.277321590397275,6.555089217010977
Tommy Pham,2967,2021,33,-0.35249645921174766,15.300682294973438,6.161783863990318
Tommy Pham,2967,2022,34,-1.1524964592117475,14.38264135727503,5.792076832150898
Tommy Pham,2967,2023,35,-1.9524964592117473,13.519682875838527,5.444552222221843
Tommy Pham,2967,2024,36,-2.752496459211747,12.708501903288214,5.117879088888533
Tommy Pham,2967,2025,37,-3.552496459211747,11.945991789090922,4.810806343555221
Tommy Pham,2967,2026,38,-4.352496459211746,11.229232281745464,4.5221579629419075
Tommy Pham,2967,2027,39,-5.152496459211747,10.555478344840736,4.250828485165393
Tommy Pham,2967,2028,40,-5.952496459211746,9.922149644150291,3.995778776055469
Tommy Pham,2967,2029,41,-6.752496459211747,9.326820665501273,3.7560320494921404
Tommy Pham,2967,2030,42,-7.552496459211747,8.767211425571196,3.5306701265226117
Mike Napoli,3057,2019,36,-3.1949492527771115,2.2326220730440345,1.84198833213458
Mike Napoli,3057,2020,37,-3.9949492527771118,2.0986647486613923,1.7314690322065052
Mike Napoli,3057,2021,38,-4.794949252777112,1.9727448637417087,1.6275808902741147
Mike Napoli,3057,2022,39,-5.594949252777112,1.854380171917206,1.5299260368576677
Mike Napoli,3057,2023,40,-6.394949252777112,1.7431173616021733,1.4381304746462074
Mike Napoli,3057,2024,41,-7.1949492527771115,1.6385303199060428,1.3518426461674349
Mike Napoli,3057,2025,42,-7.994949252777111,1.5402185007116802,1.2707320873973889
Mitch Moreland,3086,2019,33,-2.774553820865656,1.4156368975688354,0.3263888888888888
Mitch Moreland,3086,2020,34,-3.574553820865656,1.3306986837147052,0.3068055555555555
Mitch Moreland,3086,2021,35,-4.374553820865656,1.2508567626918228,0.28839722222222214
Mitch Moreland,3086,2022,36,-5.174553820865656,1.1758053569303133,0.2710933888888888
Mitch Moreland,3086,2023,37,-5.974553820865656,1.1052570355144944,0.2548277855555554
Mitch Moreland,3086,2024,38,-6.7745538208656555,1.0389416133836247,0.23953811842222208
Mitch Moreland,3086,2025,39,-7.574553820865655,0.9766051165806072,0.22516583131688875
Mitch Moreland,3086,2026,40,-8.374553820865655,0.9180088095857707,0.21165588143787542
Mitch Moreland,3086,2027,41,-9.174553820865656,0.8629282810106245,0.1989565285516029
Mitch Moreland,3086,2028,42,-9.974553820865655,0.8111525841499869,0.18701913683850668
Gregor Blanco,3123,2019,35,5.226142421164288,21.40899453004207,4.54189720344468
Gregor Blanco,3123,2020,36,4.426142421164288,20.12445485823954,4.269383371238
Gregor Blanco,3123,2021,37,3.626142421164287,18.916987566745167,4.01322036896372
Gregor Blanco,3123,2022,38,2.8261424211642874,17.781968312740457,3.772427146825896
Gregor Blanco,3123,2023,39,2.0261424211642876,16.715050213976028,3.546081518016342
Gregor Blanco,3123,2024,40,1.2261424211642877,15.712147201137466,3.333316626935361
Gregor Blanco,3123,2025,41,0.4261424211642879,14.769418369069218,3.1333176293192393
Gregor Blanco,3123,2026,42,-0.3738575788357119,13.883253266925063,2.9453185715600845
Robinson Chirinos,3142,2019,35,-4.842620849789389,1.9323579014540317,0.5529411764705883
Robinson Chirinos,3142,2020,36,-5.64262084978939,1.8164164273667898,0.5197647058823529
Robinson Chirinos,3142,2021,37,-6.44262084978939,1.7074314417247822,0.48857882352941173
Robinson Chirinos,3142,2022,38,-7.24262084978939,1.6049855552212953,0.45926409411764696
Robinson Chirinos,3142,2023,39,-8.04262084978939,1.5086864219080174,0.4317082484705881
Robinson Chirinos,3142,2024,40,-8.84262084978939,1.4181652365935362,0.40580575356235277
Robinson Chirinos,3142,2025,41,-9.642620849789388,1.333075322397924,0.38145740834861164
Robinson Chirinos,3142,2026,42,-10.442620849789389,1.2530908030540484,0.3585699638476949
Shin-Soo Choo,3174,2019,36,-0.9031824845131697,8.777244999290678,2.6537097460632713
Shin-Soo Choo,3174,2020,37,-1.7031824845131698,8.250610299333237,2.4944871612994746
Shin-Soo Choo,3174,2021,38,-2.5031824845131703,7.755573681373243,2.344817931621506
Shin-Soo Choo,3174,2022,39,-3.30318248451317,7.290239260490848,2.2041288557242154
Shin-Soo Choo,3174,2023,40,-4.1031824845131695,6.8528249048613965,2.0718811243807624
Shin-Soo Choo,3174,2024,41,-4.903182484513169,6.441655410569712,1.9475682569179165
Shin-Soo Choo,3174,2025,42,-5.703182484513169,6.055156085935529,1.8307141615028415
Dioner Navarro,3179,2019,33,-5.47065868263473,1.688622754491018,3.377245508982036
Dioner Navarro,3179,2020,34,-6.27065868263473,1.587305389221557,3.174610778443114
Dioner Navarro,3179,2021,35,-7.070658682634731,1.4920670658682633,2.9841341317365266
Dioner Navarro,3179,2022,36,-7.870658682634731,1.4025430419161675,2.805086083832335
Dioner Navarro,3179,2023,37,-8.67065868263473,1.3183904594011973,2.6367809188023945
Dioner Navarro,3179,2024,38,-9.470658682634731,1.2392870318371254,2.478574063674251
Dioner Navarro,3179,2025,39,-10.27065868263473,1.1649298099268979,2.3298596198537957
Dioner Navarro,3179,2026,40,-11.070658682634729,1.095034021331284,2.190068042662568
Dioner Navarro,3179,2027,41,-11.87065868263473,1.029331980051407,2.058663960102814
Dioner Navarro,3179,2028,42,-12.67065868263473,0.9675720612483223,1.9351441224966446
Franklin Gutierrez,3255,2019,34,-1.860070671378092,1.9929328621908127,0.0
Franklin Gutierrez,3255,2020,35,-2.660070671378092,1.8733568904593638,0.0
Franklin Gutierrez,3255,2021,36,-3.460070671378092,1.7609554770318019,0.0
Franklin Gutierrez,3255,2022,37,-4.260070671378092,1.6552981484098936,0.0
Franklin Gutierrez,3255,2023,38,-5.060070671378092,1.5559802595052998,0.0
Franklin Gutierrez,3255,2024,39,-5.860070671378091,1.4626214439349816,0.0
Franklin Gutierrez,3255,2025,40,-6.660070671378092,1.374864157298883,0.0
Franklin Gutierrez,3255,2026,41,-7.460070671378091,1.2923723078609497,0.0
Franklin Gutierrez,3255,2027,42,-8.260070671378092,1.2148299693892928,0.0
Welington Castillo,3256,2019,32,-4.410004800987556,1.9693896055224438,0.0
Welington Castillo,3256,2020,33,-5.210004800987556,1.851226229191097,0.0
Welington Castillo,3256,2021,34,-6.010004800987556,1.7401526554396312,0.0
Welington Castillo,3256,2022,35,-6.8100048009875565,1.635743496113253,0.0
Welington Castillo,3256,2023,36,-7.610004800987555,1.5375988863464578,0.0
Welington Castillo,3256,2024,37,-8.410004800987556,1.4453429531656703,0.0
Welington Castillo,3256,2025,38,-9.210004800987555,1.3586223759757299,0.0
Welington Castillo,3256,2026,39,-10.010004800987556,1.277105033417186,0.0
Welington Castillo,3256,2027,40,-10.810004800987555,1.200478731412155,0.0
Welington Castillo,3256,2028,41,-11.610004800987555,1.1284500075274255,0.0
Welington Castillo,3256,2029,42,-12.410004800987554,1.06074300707578,0.0
Robinson Cano,3269,2019,36,-1.874854051865546,0.2901234567901234,0.13146853146853146
Robinson Cano,3269,2020,37,-2.6748540518655464,0.27271604938271604,0.12358041958041958
Robinson Cano,3269,2021,38,-3.474854051865546,0.256353086419753,0.1161655944055944
Robinson Cano,3269,2022,39,-4.274854051865546,0.24097190123456783,0.10919565874125872
Robinson Cano,3269,2023,40,-5.074854051865546,0.22651358716049375,0.10264391921678319
Robinson Cano,3269,2024,41,-5.874854051865546,0.2129227719308641,0.0964852840637762
Robinson Cano,3269,2025,42,-6.6748540518655455,0.20014740561501226,0.09069616701994962
Charlie Culberson,3298,2019,30,3.1403726708074533,7.229813664596273,3.6149068322981366
Charlie Culberson,3298,2020,31,2.340372670807453,6.796024844720496,3.398012422360248
Charlie Culberson,3298,2021,32,1.5403726708074532,6.3882633540372655,3.1941316770186328
Charlie Culberson,3298,2022,33,0.7403726708074534,6.00496755279503,3.002483776397515
Charlie Culberson,3298,2023,34,-0.05962732919254643,5.644669499627328,2.822334749813664
Charlie Culberson,3298,2024,35,-0.8596273291925463,5.305989329649688,2.652994664824844
Charlie Culberson,3298,2025,36,-1.659627329192546,4.9876299698707065,2.4938149849353533
Charlie Culberson,3298,2026,37,-2.459627329192546,4.688372171678464,2.344186085839232
Charlie Culberson,3298,2027,38,-3.2596273291925457,4.407069841377756,2.203534920688878
Charlie Culberson,3298,2028,39,-4.059627329192546,4.14264565089509,2.071322825447545
Charlie Culberson,3298,2029,40,-4.859627329192545,3.8940869118413843,1.9470434559206922
Charlie Culberson,3298,2030,41,-5.659627329192546,3.660441697130901,1.8302208485654505
Charlie Culberson,3298,2031,42,-6.459627329192546,3.4408151953030472,1.7204075976515236
Martin Prado,3312,2019,35,-3.7530166948180073,1.6349965823650034,1.6349965823650034
Martin Prado,3312,2020,36,-4.553016694818007,1.5368967874231032,1.5368967874231032
Martin Prado,3312,2021,37,-5.353016694818008,1.4446829801777168,1.4446829801777168
Martin Prado,3312,2022,38,-6.153016694818007,1.3580020013670537,1.3580020013670537
Martin Prado,3312,2023,39,-6.953016694818007,1.2765218812850303,1.2765218812850303
Martin Prado,3312,2024,40,-7.753016694818006,1.1999305684079284,1.1999305684079284
Martin Prado,3312,2025,41,-8.553016694818007,1.1279347343034527,1.1279347343034527
Martin Prado,3312,2026,42,-9.353016694818006,1.0602586502452456,1.0602586502452456
Matt Joyce,3353,2019,34,-2.0697274031563846,1.703172053804457,2.9590902747513725
Matt Joyce,3353,2020,35,-2.869727403156385,1.6009817305761895,2.7815448582662903
Matt Joyce,3353,2021,36,-3.6697274031563847,1.504922826741618,2.6146521667703126
Matt Joyce,3353,2022,37,-4.4697274031563845,1.414627457137121,2.4577730367640935
Matt Joyce,3353,2023,38,-5.269727403156384,1.3297498097088933,2.310306654558248
Matt Joyce,3353,2024,39,-6.069727403156384,1.2499648211263596,2.171688255284753
Matt Joyce,3353,2025,40,-6.869727403156384,1.174966931858778,2.0413869599676677
Matt Joyce,3353,2026,41,-7.669727403156384,1.1044689159472514,1.9189037423696074
Matt Joyce,3353,2027,42,-8.469727403156384,1.0382007809904163,1.8037695178274311
Miguel Montero,3364,2019,34,-4.15680751173709,2.4272300469483565,0.0
Miguel Montero,3364,2020,35,-4.9568075117370896,2.281596244131455,0.0
Miguel Montero,3364,2021,36,-5.75680751173709,2.144700469483568,0.0
Miguel Montero,3364,2022,37,-6.556807511737089,2.0160184413145537,0.0
Miguel Montero,3364,2023,38,-7.35680751173709,1.89505733483568,0.0
Miguel Montero,3364,2024,39,-8.156807511737089,1.7813538947455392,0.0
Miguel Montero,3364,2025,40,-8.95680751173709,1.6744726610608067,0.0
Miguel Montero,3364,2026,41,-9.756807511737088,1.5740043013971583,0.0
Miguel Montero,3364,2027,42,-10.55680751173709,1.4795640433133288,0.0
Alejandro De Aza,3371,2019,33,-0.8,8.44943820224719,6.337078651685393
Alejandro De Aza,3371,2020,34,-1.6,7.94247191011236,5.956853932584269
Alejandro De Aza,3371,2021,35,-2.4000000000000004,7.465923595505617,5.599442696629212
Alejandro De Aza,3371,2022,36,-3.2,7.01796817977528,5.26347613483146
Alejandro De Aza,3371,2023,37,-4.0,6.596890088988762,4.947667566741571
Alejandro De Aza,3371,2024,38,-4.8,6.201076683649436,4.650807512737076
Alejandro De Aza,3371,2025,39,-5.6,5.82901208263047,4.371759061972852
Alejandro De Aza,3371,2026,40,-6.3999999999999995,5.4792713576726415,4.1094535182544805
Alejandro De Aza,3371,2027,41,-7.199999999999999,5.150515076212283,3.8628863071592114
Alejandro De Aza,3371,2028,42,-7.999999999999999,4.841484171639546,3.6311131287296585
Nick Hundley,3376,2019,35,-1.8892679793914129,1.8491803278688521,0.9245901639344261
Nick Hundley,3376,2020,36,-2.689267979391413,1.738229508196721,0.8691147540983605
Nick Hundley,3376,2021,37,-3.489267979391413,1.6339357377049175,0.8169678688524588
Nick Hundley,3376,2022,38,-4.289267979391413,1.5358995934426225,0.7679497967213113
Nick Hundley,3376,2023,39,-5.089267979391413,1.4437456178360648,0.7218728089180324
Nick Hundley,3376,2024,40,-5.889267979391413,1.357120880765901,0.6785604403829505
Nick Hundley,3376,2025,41,-6.6892679793914125,1.275693627919947,0.6378468139599734
Nick Hundley,3376,2026,42,-7.489267979391412,1.19915201024475,0.599576005122375
Cliff Pennington,3395,2019,34,0.7104422002157074,6.19815668202765,1.7327188940092164
Cliff Pennington,3395,2020,35,-0.08955779978429268,5.8262672811059915,1.6287557603686635
Cliff Pennington,3395,2021,36,-0.889557799784293,5.476691244239631,1.5310304147465437
Cliff Pennington,3395,2022,37,-1.6895577997842928,5.148089769585253,1.4391685898617508
Cliff Pennington,3395,2023,38,-2.4895577997842926,4.839204383410137,1.3528184744700456
Cliff Pennington,3395,2024,39,-3.2895577997842924,4.548852120405528,1.2716493660018429
Cliff Pennington,3395,2025,40,-4.089557799784292,4.275920993181197,1.1953504040417322
Cliff Pennington,3395,2026,41,-4.889557799784292,4.019365733590325,1.1236293797992283
Cliff Pennington,3395,2027,42,-5.689557799784292,3.7782037895749054,1.0562116170112745
Ryan Braun,3410,2019,35,-0.5994993742177722,14.914499276220553,5.757107514146598
Ryan Braun,3410,2020,36,-1.3994993742177724,14.01962931964732,5.411681063297801
Ryan Braun,3410,2021,37,-2.1994993742177726,13.17845156046848,5.086980199499933
Ryan Braun,3410,2022,38,-2.9994993742177725,12.38774446684037,4.7817613875299365
Ryan Braun,3410,2023,39,-3.7994993742177723,11.644479798829947,4.49485570427814
Ryan Braun,3410,2024,40,-4.599499374217772,10.94581101090015,4.225164362021451
Ryan Braun,3410,2025,41,-5.399499374217772,10.289062350246141,3.971654500300164
Ryan Braun,3410,2026,42,-6.199499374217772,9.671718609231371,3.7333552302821538
Drew Butera,3411,2019,35,-1.8534811605284398,0.0,0.0
Drew Butera,3411,2020,36,-2.6534811605284396,0.0,0.0
Drew Butera,3411,2021,37,-3.4534811605284403,0.0,0.0
Drew Butera,3411,2022,38,-4.25348116052844,0.0,0.0
Drew Butera,3411,2023,39,-5.05348116052844,0.0,0.0
Drew Butera,3411,2024,40,-5.85348116052844,0.0,0.0
Drew Butera,3411,2025,41,-6.65348116052844,0.0,0.0
Drew Butera,3411,2026,42,-7.4534811605284395,0.0,0.0
Nolan Reimold,3441,2019,33,-1.32863436123348,2.4845814977973566,4.969162995594713
Nolan Reimold,3441,2020,34,-2.1286343612334804,2.3355066079295153,4.6710132158590305
Nolan Reimold,3441,2021,35,-2.9286343612334806,2.1953762114537443,4.390752422907489
Nolan Reimold,3441,2022,36,-3.7286343612334805,2.0636536387665196,4.127307277533039
Nolan Reimold,3441,2023,37,-4.52863436123348,1.939834420440528,3.879668840881056
Nolan Reimold,3441,2024,38,-5.32863436123348,1.8234443552140962,3.6468887104281924
Nolan Reimold,3441,2025,39,-6.1286343612334795,1.7140376939012505,3.428075387802501
Nolan Reimold,3441,2026,40,-6.928634361233479,1.6111954322671753,3.2223908645343506
Nolan Reimold,3441,2027,41,-7.728634361233479,1.5145237063311447,3.0290474126622895
Nolan Reimold,3441,2028,42,-8.528634361233479,1.423652283951276,2.847304567902552
Jeff Mathis,3448,2019,36,-4.845400450019241,0.9261083743842364,0.0
Jeff Mathis,3448,2020,37,-5.645400450019242,0.8705418719211823,0.0
Jeff Mathis,3448,2021,38,-6.445400450019242,0.8183093596059112,0.0
Jeff Mathis,3448,2022,39,-7.2454004500192415,0.7692107980295565,0.0
Jeff Mathis,3448,2023,40,-8.04540045001924,0.723058150147783,0.0
Jeff Mathis,3448,2024,41,-8.845400450019241,0.679674661138916,0.0
Jeff Mathis,3448,2025,42,-9.645400450019242,0.6388941814705811,0.0
Anthony Rizzo,3473,2019,29,-3.757237406277406,5.863562608170552,3.5908416913974195
Anthony Rizzo,3473,2020,30,-4.157237406277406,5.687655729925435,3.483116440655497
Anthony Rizzo,3473,2021,31,-4.957237406277406,5.346396386129909,3.274129454216167
Anthony Rizzo,3473,2022,32,-5.757237406277406,5.025612602962115,3.077681686963197
Anthony Rizzo,3473,2023,33,-6.557237406277406,4.7240758467843875,2.893020785745405
Anthony Rizzo,3473,2024,34,-7.357237406277406,4.440631295977324,2.719439538600681
Anthony Rizzo,3473,2025,35,-8.157237406277407,4.174193418218684,2.55627316628464
Anthony Rizzo,3473,2026,36,-8.957237406277406,3.9237418131255635,2.4028967763075615
Anthony Rizzo,3473,2027,37,-9.757237406277405,3.6883173043380295,2.258722969729108
Anthony Rizzo,3473,2028,38,-10.557237406277405,3.4670182660777478,2.123199591545361
Anthony Rizzo,3473,2029,39,-11.357237406277406,3.2589971701130827,1.9958076160526392
Anthony Rizzo,3473,2030,40,-12.157237406277405,3.063457339906297,1.8760591590894806
Anthony Rizzo,3473,2031,41,-12.957237406277406,2.879649899511919,1.7634956095441117
Anthony Rizzo,3473,2032,42,-13.757237406277406,2.7068709055412037,1.657685872971465
Eric Hosmer,3516,2019,29,-0.5066068875892322,5.470723353132125,2.444752648275932
Eric Hosmer,3516,2020,30,-0.9066068875892322,5.306601652538161,2.3714100688276543
Eric Hosmer,3516,2021,31,-1.7066068875892322,4.988205553385871,2.229125464697995
Eric Hosmer,3516,2022,32,-2.5066068875892324,4.6889132201827195,2.095377936816115
Eric Hosmer,3516,2023,33,-3.3066068875892323,4.407578426971756,1.9696552606071482
Eric Hosmer,3516,2024,34,-4.1066068875892325,4.14312372135345,1.8514759449707192
Eric Hosmer,3516,2025,35,-4.906606887589232,3.8945362980722433,1.740387388272476
Eric Hosmer,3516,2026,36,-5.706606887589232,3.6608641201879086,1.6359641449761275
Eric Hosmer,3516,2027,37,-6.506606887589232,3.441212272976634,1.5378062962775596
Eric Hosmer,3516,2028,38,-7.306606887589232,3.234739536598036,1.445537918500906
Eric Hosmer,3516,2029,39,-8.106606887589232,3.0406551644021533,1.3588056433908515
Eric Hosmer,3516,2030,40,-8.90660688758923,2.858215854538024,1.2772773047874004
Eric Hosmer,3516,2031,41,-9.706606887589231,2.6867229032657423,1.200640666500156
