Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ben Zobrist,7435,2019,38,-2.1252882,0.772152841091156,1.8135319948196411
Francisco Cervelli,5275,2019,33,-2.1649363,0.7706512212753296,1.5619323253631592
Josh Bell,13145,2019,26,-2.7556198,0.7312224507331848,1.987667441368103
Eduardo Escobar,6153,2019,30,-1.2988224,0.7171843647956848,1.4409011602401733
Tim Beckham,7949,2019,29,-1.7940878,0.7108052968978882,1.6131086349487305
Jefry Marte,5107,2019,28,-1.4789138,0.7043827772140503,1.0208226442337036
Tzu-Wei Lin,14678,2019,25,0.11043442,0.6945730447769165,2.55316424369812
Ryan McMahon,15112,2019,24,-0.4398673,0.6862603425979614,0.5228080749511719
Carlos Asuaje,15197,2019,27,-1.6481164,0.6478943824768066,1.2763222455978394
Stephen Piscotty,13367,2019,28,-1.3718904,0.6289902329444885,0.8464767932891846
Nick Franklin,10166,2019,28,-0.15619484,0.5653982162475586,0.45529648661613464
Chris Herrmann,9284,2019,31,0.13274312,0.5313863158226013,0.0
Nick Hundley,3376,2019,35,-3.2166295,0.5255900621414185,0.4812193810939789
Sean Rodriguez,6589,2019,34,-1.5540403,0.491619348526001,0.07543335109949112
Marcell Ozuna,10324,2019,28,-1.8799284,0.48898860812187195,0.6799012422561646
Brandon Guyer,2636,2019,33,-1.3667338,0.4764498770236969,0.6546486616134644
Nolan Fontana,13267,2019,28,-1.6721079,0.4537402093410492,2.3144965171813965
Curtis Granderson,4747,2019,38,-2.8107007,0.44947072863578796,0.7460506558418274
Chance Sisco,15694,2019,24,-2.4780252,0.4053199589252472,0.43308141827583313
Nick Castellanos,11737,2019,27,-1.3239962,0.38737577199935913,1.478515863418579
Ronald Guzman,14388,2019,24,-0.44436708,0.3734862506389618,0.4550589621067047
Jordy Mercer,6547,2019,32,-0.255822,0.33484145998954773,0.49988046288490295
Jason Heyward,4940,2019,29,-0.3182632,0.33259472250938416,1.599593997001648
Albert Almora Jr.,14109,2019,25,-1.7188963,0.31150785088539124,1.442591667175293
Manny Pina,2829,2019,32,-4.0213747,0.29384252429008484,0.5518354177474976
Jay Bruce,9892,2019,32,-3.0753741,0.28541553020477295,0.9596140384674072
Daniel Palka,14897,2019,27,-3.0133467,0.2837950587272644,0.8735848665237427
Joc Pederson,11899,2019,27,-1.199227,0.2625093460083008,1.9821264743804932
Ronald Torreyes,11400,2019,26,0.5241088,0.2377243936061859,0.559246301651001
Johan Camargo,14950,2019,25,-1.4540061,0.23606733977794647,1.0700803995132446
Javy Guerra,17292,2019,23,1.4077076,0.17067883908748627,0.5661351084709167
Luis Sardinas,13153,2019,26,0.7058187,0.14852917194366455,0.690987229347229
Francisco Pena,8298,2019,29,-3.273805,0.12091922760009766,0.3961554169654846
Matt Olson,14344,2019,25,-3.9639356,0.10808791220188141,0.9957693219184875
Kyle Seager,9785,2019,31,-2.7139156,0.10126542299985886,0.4395501911640167
Carlos Santana,2396,2019,33,-2.2913513,0.1000906303524971,0.2905708849430084
Nolan Arenado,9777,2019,28,-2.5364196,0.08511543273925781,1.2193355560302734
Austin Romine,5491,2019,30,-2.233454,0.08370522409677505,0.0
Matt den Dekker,11385,2019,31,-0.36360326,0.03211256116628647,0.0
Yasmani Grandal,11368,2019,30,-4.71515,0.0,0.6916264891624451
Jed Lowrie,4418,2019,35,-5.168552,0.0,0.0
Eugenio Suarez,12552,2019,27,-2.9751348,0.0,0.9441251754760742
Asdrubal Cabrera,4962,2019,33,-5.1062922,0.0,0.0
Wilson Ramos,1433,2019,31,-6.4385695,0.0,0.0
Joey Votto,4314,2019,35,-5.1705985,0.0,0.09454155713319778
Jesus Aguilar,11342,2019,29,-3.566814,0.0,0.0
Khris Davis,9112,2019,31,-3.633919,0.0,0.0
Robinson Cano,3269,2019,36,-3.9511466,0.0,0.0
Max Stassi,10059,2019,28,-3.761501,0.0,0.0
Nelson Cruz,2434,2019,38,-4.7982516,0.0,0.0
Yan Gomes,9627,2019,31,-3.9078329,0.0,0.0
Nick Markakis,5930,2019,35,-3.188147,0.0,0.3105151653289795
Justin Smoak,9054,2019,32,-5.485476,0.0,0.0
C.J. Cron,12546,2019,29,-3.22518,0.0,1.3857038021087646
Matt Kemp,5631,2019,34,-4.7746325,0.0,0.0
Tyler Flowers,9134,2019,33,-5.2398562,0.0,0.0
Mike Zunino,13265,2019,28,-3.556002,0.0,0.0
Chad Pinder,15191,2019,27,-3.821932,0.0,0.6342827081680298
Martin Maldonado,6887,2019,32,-4.2665377,0.0,0.0
Jose Martinez,7996,2019,30,-2.1497707,0.0,0.7437520027160645
Jose Abreu,15676,2019,32,-3.6709776,0.0,0.008418324403464794
Elias Diaz,11680,2019,28,-2.6520813,0.0,0.39289870858192444
Jedd Gyorko,10816,2019,30,-3.11719,0.0,0.006346023175865412
Luke Voit,14811,2019,28,-1.6817944,0.0,0.0
Steve Pearce,9957,2019,36,-3.703503,0.0,0.6332880258560181
Tyler White,15564,2019,28,-2.5667748,0.0,1.3621011972427368
David Freese,9549,2019,36,-4.8435807,0.0,0.0
Maikel Franco,12179,2019,26,-3.4319508,0.0,0.23443304002285004
Edwin Encarnacion,2151,2019,36,-5.1506243,0.0,0.0
Robbie Grossman,5254,2019,29,-2.5248222,0.0,0.672736644744873
Paul DeJong,18015,2019,25,-2.969768,0.0,1.0727959871292114
Russell Martin,4616,2019,36,-3.8936179,0.0,0.6179274916648865
JT Riddle,17642,2019,27,-3.1034641,0.0,1.295548439025879
Jesse Winker,13590,2019,25,-3.9022126,0.0,0.08949550986289978
Nick Martini,12005,2019,29,0.76808554,0.0,0.0866253674030304
Adrian Beltre,639,2019,40,-5.271641,0.0,0.0
Jeff Mathis,3448,2019,36,-4.7787447,0.0,0.0
Franmil Reyes,14566,2019,23,-3.5186157,0.0,0.2031022310256958
Erik Kratz,4403,2019,39,-3.3051336,0.0,0.0
Ryan O'Hearn,16442,2019,25,-8.316927,0.0,0.0
Kurt Suzuki,8259,2019,35,-4.5465894,0.0,0.0
Gary Sanchez,11442,2019,26,-3.6719453,0.0,0.6994733214378357
Jonathan Schoop,11265,2019,27,-2.5532627,0.0,0.6249470114707947
Willians Astudillo,15608,2019,27,-3.1681063,0.0,0.0
Mitch Moreland,3086,2019,33,-3.7500389,0.0,0.0
Robinson Chirinos,3142,2019,35,-5.1749473,0.0,0.0
Miguel Cabrera,1744,2019,36,-4.621412,0.0,0.0
Matt Davidson,7226,2019,28,-4.329174,0.0,0.0
Wilmer Flores,5827,2019,27,-4.466559,0.0,0.0
Chris Iannetta,8267,2019,36,-5.170506,0.0,0.0
Joe Mauer,1857,2019,36,-4.161855,0.0,0.0
John Ryan Murphy,10346,2019,28,-1.9980903,0.0,0.0
Alex Avila,7476,2019,32,-4.251697,0.0,0.0
Pablo Reyes,16357,2019,25,2.143335,0.0,2.5003857612609863
Daniel Descalso,8392,2019,32,-1.1509548,0.0,0.04321783781051636
Danny Jansen,16535,2019,24,-5.216505,0.0,0.12294723093509674
German Marquez,15038,2019,24,-2.1901405,0.0,0.32841429114341736
Kendrys Morales,8610,2019,36,-5.164796,0.0,0.33603715896606445
Nomar Mazara,14553,2019,24,-2.6333895,0.0,0.9019578695297241
Justin Bour,9744,2019,31,-4.782354,0.0,0.0
Kevan Smith,12284,2019,31,-4.2679844,0.0,0.0
Clayton Kershaw,2036,2019,31,-7.2722354,0.0,0.0
Peter O'Brien,13288,2019,28,-2.8406684,0.0,0.21603259444236755
Omar Narvaez,13338,2019,27,-4.8014927,0.0,0.7234530448913574
Matt Adams,9393,2019,30,-4.148015,0.0,0.0
Colin Moran,16909,2019,26,-2.8489614,0.0,0.7510481476783752
Matt Wieters,4298,2019,33,-5.0049453,0.0,0.0
Rene Rivera,3648,2019,35,-5.4576874,0.0,0.0
Kevin Plawecki,13807,2019,28,-2.0828686,0.0,0.40862029790878296
Brent Suter,13942,2019,29,-1.5910299,0.0,0.0
Dan Straily,9460,2019,30,-2.9688306,0.0,0.0
Sandy Leon,5273,2019,30,-6.029536,0.0,0.0
Michael Lorenzen,14843,2019,27,-1.0917829,0.0,0.08479855954647064
Aramis Garcia,16925,2019,26,-2.33653,0.0,0.0
Derek Dietrich,10542,2019,29,-2.2696238,0.0,0.2538074553012848
Corey Seager,13624,2019,25,0.06658944,0.0,0.7637736201286316
Jose Briceno,13151,2019,26,-3.5970378,0.0,1.3041380643844604
Tanner Roark,8753,2019,32,-2.4222922,0.0,0.0
Jacob deGrom,10954,2019,31,-1.1873045,0.0,0.0
Rowdy Tellez,15679,2019,24,-2.5974836,0.0,0.13705003261566162
Mark Reynolds,7619,2019,35,-5.2162476,0.0,0.0
Yandy Diaz,16578,2019,27,-2.3209617,0.0,0.035790231078863144
Mark Trumbo,6876,2019,33,-3.5607915,0.0,0.0
Mitch Garver,15161,2019,28,-1.1042953,0.0,0.0
Renato Nunez,14503,2019,25,-4.2787976,0.0,0.7891322374343872
Christian Arroyo,16434,2019,24,-2.1890595,0.0,1.631234884262085
Pablo Sandoval,5409,2019,32,-3.5725207,0.0,0.0
Alex Verdugo,17027,2019,23,-0.2977904,0.0,2.000826597213745
Brian McCann,4810,2019,35,-4.9474096,0.0,0.0
Hyun-Jin Ryu,14444,2019,32,-3.3844888,0.0,0.0
Carlos Martinez,11682,2019,27,-2.8190987,0.0,0.0
Jonathan Lucroy,7870,2019,33,-3.408763,0.0,0.0
Chad Wallach,17161,2019,27,-3.1817935,0.0,0.0
Roberto Perez,2900,2019,30,-3.183088,0.0,0.10518760979175568
Bryan Holaday,11287,2019,31,-3.5995932,0.0,0.0
Vince Velasquez,11189,2019,27,-1.8551228,0.0,0.07190326601266861
Patrick Corbin,9323,2019,29,-3.106611,0.0,0.20769397914409637
Steven Matz,13361,2019,28,-1.5235586,0.0,0.0
Miles Mikolas,9803,2019,30,-2.2941694,0.0,0.0
Kolby Allard,18694,2019,21,-8.815659,0.0,0.29539215564727783
A.J. Cole,11467,2019,27,-1.546136,0.0,0.042947642505168915
Ryan Lavarnway,8879,2019,31,-5.0232706,0.0,0.0
Ryder Jones,15982,2019,25,-1.0936306,0.0,0.2860269546508789
Rick Porcello,2717,2019,30,-1.8479408,0.0,0.0
Brandon Woodruff,16162,2019,26,-1.4277215,0.0,0.09937798976898193
Trey Mancini,15149,2019,27,-1.8088008,0.0,0.37861257791519165
Salvador Perez,7304,2019,29,-4.672122,0.0,0.0
Michael Perez,12977,2019,26,-3.952331,0.0,0.0
Matt Joyce,3353,2019,34,-2.22327,0.0,0.4014796316623688
Tommy La Stella,12371,2019,30,-2.2749245,0.0,0.33925002813339233
Pete Kozma,2539,2019,31,-0.9490753,0.0,1.7907358407974243
Kyle Higashioka,5517,2019,29,-2.981047,0.0,0.0
Garrett Cooper,15279,2019,28,0.22622837,0.0,0.18226444721221924
Cam Gallagher,12981,2019,26,-5.571991,0.0,0.0
Jason Castro,8722,2019,32,-4.9211464,0.0,0.0
Robbie Erlin,10354,2019,28,-2.2250412,0.0,0.0
Julio Teheran,6797,2019,28,-2.4624054,0.0,0.0
Zack Wheeler,10310,2019,29,-2.4808805,0.0,0.0
Jhoulys Chacin,2608,2019,31,-2.2379394,0.0,0.0
Enny Romero,4001,2019,28,-3.201089,0.0,0.0
Kyle Gibson,10123,2019,31,-2.76299,0.0,0.0
Derek Law,13133,2019,28,-1.647728,0.0,0.0
Randy Rosario,14508,2019,25,-1.9314371,0.0,0.1435578614473343
Dan Jennings,8073,2019,32,-2.2491088,0.0,0.0
Jesse Biddle,11437,2019,27,-1.5950122,0.0,0.0
Jorge Lopez,14527,2019,26,-1.4034274,0.0,0.2144225835800171
Dennis Santana,17878,2019,23,-1.103432,0.0,0.33640938997268677
Ryan Schimpf,9953,2019,31,-1.6451666,0.0,0.0
Dustin Garneau,9433,2019,31,-2.5944357,0.0,0.0
Jerry Blevins,7841,2019,35,-2.5435336,0.0,0.0
Chris Rusin,9895,2019,32,-2.2192495,0.0,0.0
Christian Bergman,10925,2019,31,-2.2057483,0.0,0.0
Roenis Elias,12673,2019,30,-1.8479408,0.0,0.0
Mike Minor,10021,2019,31,-1.551183,0.0,0.0
Sam Gaviglio,12778,2019,29,-2.21402,0.0,0.0
Matt Skole,12119,2019,29,-1.8184516,0.0,0.0
Shane Bieber,19427,2019,24,-0.4053709,0.0,0.31409865617752075
Matt Holliday,1873,2019,39,-4.5633106,0.0,0.0
Patrick Kivlehan,13910,2019,29,1.1615089,0.0,0.17502734065055847
Curt Casali,12510,2019,30,-2.8700736,0.0,1.0653890371322632
Christin Stewart,17714,2019,25,-1.3587552,0.0,0.1459912210702896
J.A. Happ,7410,2019,36,-3.1130948,0.0,0.0
Brandon Barnes,629,2019,33,-1.4985565,0.0,0.16351093351840973
Heath Fillmyer,17466,2019,25,-1.3587552,0.0,0.1459912210702896
Yonder Alonso,2530,2019,32,-4.661961,0.0,0.0
Evan Gattis,11003,2019,32,-3.751746,0.0,0.0
John Hicks,12547,2019,29,-3.82294,0.0,1.3667430877685547
Adam Moore,9362,2019,35,-2.5100942,0.0,0.0
Daniel Vogelbach,14130,2019,26,-2.5978396,0.0,0.005306684877723455
Miguel Sano,12164,2019,26,-3.3013997,0.0,0.24501532316207886
Adam Rosales,9682,2019,36,-1.0334972,0.0,0.11829013377428055
Austin Wynns,15271,2019,28,-2.0977495,0.0,0.0
Blake Snell,13543,2019,26,-1.4377729,0.0,0.1586330533027649
Wade LeBlanc,5221,2019,34,-2.3939667,0.0,0.0
Jeff Brigham,16631,2019,27,-1.5950122,0.0,0.0
Drew Hutchison,10732,2019,28,-1.6583396,0.0,0.0
Travis d'Arnaud,7739,2019,30,-1.8074864,0.0,0.0
Spencer Kieboom,13300,2019,28,-2.0651014,0.0,0.0
Kyle Farmer,14813,2019,28,-1.9633143,0.0,0.0
Alex Blandino,16271,2019,26,-3.0720823,0.0,0.0
Martin Prado,3312,2019,35,-3.8669677,0.0,0.6002037525177002
Juan Graterol,5398,2019,30,-1.7378303,0.0,0.0
Bobby Wilson,6564,2019,36,-4.5478067,0.0,0.0
Carlos Carrasco,6632,2019,32,-2.097356,0.0,0.0
Austin Gomber,16561,2019,25,-1.9206904,0.0,0.09636996686458588
Jefry Rodriguez,17018,2019,25,-2.4985967,0.0,0.0492769256234169
Pablo Lopez,17085,2019,23,-1.103432,0.0,0.33640938997268677
Cole Hamels,4972,2019,35,-2.5435336,0.0,0.0
Steven Brault,15291,2019,27,-2.115483,0.0,0.02433200180530548
Jake Arrieta,4153,2019,33,-4.7930346,0.0,0.0
Madison Bumgarner,5524,2019,29,-3.4447026,0.0,0.0
Walker Buehler,19374,2019,24,-3.2920308,0.0,0.10305552929639816
Joe Musgrove,12970,2019,26,-1.8677366,0.0,0.1015826016664505
Tyler Chatwood,4338,2019,29,-2.1400123,0.0,0.0
Clayton Richard,3551,2019,35,-3.5320225,0.0,0.0
Jack Flaherty,17479,2019,23,-0.624557,0.0,0.4249444603919983
Luke Weaver,16918,2019,25,-1.8497483,0.0,0.20955824851989746
Jason Vargas,8044,2019,36,-2.6876466,0.0,0.0
Vidal Nuno,9674,2019,31,-5.753531,0.0,0.0
Chad Sobotka,17470,2019,25,-3.5210266,0.0,0.0
Ian Kennedy,6986,2019,34,-2.591756,0.0,0.0
Josh Hader,14212,2019,25,-1.8106985,0.0,0.15485906600952148
Melky Cabrera,4022,2019,34,-4.474708,0.0,0.2566991150379181
Trevor Plouffe,7462,2019,33,-3.241359,0.0,0.0
Beau Taylor,12384,2019,29,-5.481436,0.0,0.0
Taylor Davis,12782,2019,29,-1.7297299,0.0,0.0
Tucker Barnhart,10200,2019,28,-3.4031081,0.0,0.7469194531440735
Matt Grace,11449,2019,30,-2.081179,0.0,0.0
Deck McGuire,11596,2019,30,-1.8459564,0.0,0.0
Marcus Stroman,13431,2019,28,-1.647728,0.0,0.0
Brad Keller,15734,2019,23,-1.103432,0.0,0.33640938997268677
Daniel Mengden,16980,2019,26,-1.4377729,0.0,0.1586330533027649
Jung Ho Kang,17182,2019,32,-2.4052703,0.0,0.4988347291946411
P.J. Conlon,18213,2019,25,-12.391376,0.0,0.0
Adrian Sanchez,11338,2019,28,-1.1589576,0.0,1.6090309619903564
Grayson Greiner,17062,2019,26,-3.1729681,0.0,1.461713433265686
David Freitas,10619,2019,30,-1.4263316,0.0,0.0
Jacob Nottingham,16448,2019,24,-4.427694,0.0,0.09452003985643387
Michael Reed,13228,2019,26,-1.756563,0.0,1.3184728622436523
Miguel Gomez,17075,2019,26,-4.9090624,0.0,0.0
Jorge De La Rosa,2047,2019,38,-3.4789464,0.0,0.0
Brian Duensing,4064,2019,36,-2.7712364,0.0,0.0
Luke Jackson,11752,2019,27,-1.7846166,0.0,0.010301726870238781
Darnell Sweeney,13284,2019,28,-5.9384875,0.0,0.2691671848297119
Mike Mayers,15451,2019,27,-1.546136,0.0,0.042947642505168915
Domingo German,17149,2019,26,-1.4277215,0.0,0.09937798976898193
Seranthony Dominguez,19249,2019,24,-1.230931,0.0,0.24054792523384094
Brett Anderson,8223,2019,31,-2.8312974,0.0,0.0
Brian Johnson,14272,2019,28,-1.9930267,0.0,0.0
Taylor Williams,14899,2019,27,-1.5308511,0.0,0.0
Merandy Gonzalez,17313,2019,23,-1.103432,0.0,0.33640938997268677
Brandon Snyder,9856,2019,32,-3.644669,0.0,0.0
Luis Perdomo,14682,2019,26,-0.7958641,0.0,0.2838781476020813
Daniel Ponce de Leon,16110,2019,27,-0.2040486,0.0,0.10564829409122467
Joe Hudson,14412,2019,28,-1.7048396,0.0,0.0
Justin Verlander,8700,2019,36,-2.6876466,0.0,0.0
Dylan Bundy,12917,2019,26,-2.2234828,0.0,0.029750272631645203
Alec Mills,13834,2019,27,-1.4782308,0.0,0.045240722596645355
Sean Manaea,15873,2019,27,-1.546136,0.0,0.042947642505168915
Odrisamer Despaigne,16017,2019,32,-2.097356,0.0,0.0
Caleb Ferguson,19349,2019,22,-0.9814662,0.0,0.4333460330963135
Wade Miley,8779,2019,32,-6.9588614,0.0,0.0
Dillon Peters,18790,2019,26,-1.4277215,0.0,0.09937798976898193
Anthony DeSclafani,13050,2019,29,-2.6649616,0.0,0.0
David Wright,3787,2019,36,-1.687276,0.0,0.17310568690299988
Eddie Butler,13453,2019,28,-1.647728,0.0,0.0
Robert Stephenson,13594,2019,26,-1.9582547,0.0,0.160378560423851
Jackson Stephens,14420,2019,25,-1.3151653,0.0,0.19790156185626984
David Hess,16130,2019,25,-1.3587552,0.0,0.1459912210702896
Edmundo Sosa,17022,2019,23,-1.103432,0.0,0.33640938997268677
Charlie Morton,4676,2019,35,-2.5435336,0.0,0.0
Alex Cobb,6562,2019,31,-1.9647294,0.0,0.0
James Shields,7059,2019,37,-2.824191,0.0,0.0
Wei-Yin Chen,13071,2019,33,-3.0300941,0.0,0.0
John Gant,13684,2019,26,-1.7499484,0.0,0.12007708847522736
Junior Guerra,5702,2019,34,-3.7162085,0.0,0.0
Noah Syndergaard,11762,2019,26,-2.9071739,0.0,0.0
Nathan Eovaldi,9132,2019,29,-1.7598808,0.0,0.0
Tyler Mahle,16358,2019,24,-2.9758713,0.0,0.3084093928337097
Chris Stratton,13761,2019,28,-3.627569,0.0,0.04844322428107262
Chris Archer,6345,2019,30,-1.8479408,0.0,0.0
Nick Kingham,11694,2019,27,-1.5950122,0.0,0.0
Chad Kuhl,14975,2019,26,-2.0529983,0.0,0.0886450707912445
Caleb Smith,14875,2019,27,-1.5308511,0.0,0.0
Nick Pivetta,15454,2019,26,-1.4277215,0.0,0.09937798976898193
Homer Bailey,8362,2019,33,-2.8934007,0.0,0.0
Matt Koch,13420,2019,28,-2.677532,0.0,0.0
Seth Lugo,12447,2019,29,-2.8357224,0.0,0.0
Robert Gsellman,13696,2019,25,-2.496919,0.0,0.47000426054000854
Max Fried,13743,2019,25,-3.1218476,0.0,0.014433576725423336
Andrew Heaney,15423,2019,28,-1.9064025,0.0,0.0
Michael Soroka,18383,2019,21,-0.86844355,0.0,0.5297662019729614
Kevin Gausman,14107,2019,28,-1.647728,0.0,0.0
Shelby Miller,10197,2019,28,-3.1299787,0.0,0.405878484249115
Walker Lockett,13804,2019,25,-1.3587552,0.0,0.1459912210702896
Jeff Samardzija,3254,2019,34,-3.1114342,0.0,0.0
Touki Toussaint,16929,2019,23,-1.103432,0.0,0.33640938997268677
Jordan Lyles,7593,2019,28,-0.9203982,0.0,0.0
Tommy Milone,7608,2019,32,-2.097356,0.0,0.0
Xavier Cedeno,36,2019,32,-2.097356,0.0,0.0
Bartolo Colon,375,2019,46,-4.127701,0.0,0.06163102760910988
CC Sabathia,404,2019,38,-2.951077,0.0,0.0
Fernando Rodney,494,2019,42,-3.3860424,0.0,0.0
Rhiner Cruz,711,2019,32,-2.0814362,0.0,0.0
Marco Estrada,1118,2019,35,-2.5435336,0.0,0.0
Tommy Hunter,1157,2019,32,-2.097356,0.0,0.0
Matt Bush,1246,2019,33,-2.242694,0.0,0.0
Adam Ottavino,1247,2019,33,-2.242694,0.0,0.0
Blake Wood,1345,2019,33,-2.242694,0.0,0.0
Jon Edwards,1483,2019,31,-1.9706196,0.0,0.0
Oliver Perez,1514,2019,37,-2.7354498,0.0,0.0
Sean Doolittle,1581,2019,32,-2.097356,0.0,0.0
Matt Belisle,1837,2019,39,-3.069978,0.0,0.0
Edwin Jackson,1841,2019,35,-3.6065714,0.0,0.0
Ryan Madson,1852,2019,38,-2.951077,0.0,0.0
Matt Moore,1890,2019,30,-1.8479408,0.0,0.0
Blaine Boyer,2237,2019,37,-2.824191,0.0,0.0
Hector Rondon,2391,2019,31,-1.9647294,0.0,0.0
Lance Lynn,2520,2019,32,-2.173091,0.0,0.0
Brett Cecil,2660,2019,32,-2.097356,0.0,0.0
Ross Detwiler,2859,2019,33,-2.2130523,0.0,0.0
Santiago Casilla,2873,2019,38,-2.951077,0.0,0.0
Luis Avilan,2882,2019,29,-1.745025,0.0,0.0
Zach McAllister,2895,2019,31,-1.9647294,0.0,0.0
Josh Ravin,2951,2019,31,-1.9647294,0.0,0.0
Kenley Jansen,3096,2019,31,-1.9647294,0.0,0.0
Tony Watson,3132,2019,34,-2.3939667,0.0,0.0
Tim Collins,3164,2019,29,-1.7642716,0.0,0.0
David Price,3184,2019,33,-2.242694,0.0,0.0
Will Harris,3192,2019,34,-2.3939667,0.0,0.0
Ervin Santana,3200,2019,36,-3.0057518,0.0,0.0
Francisco Liriano,3201,2019,35,-2.7325718,0.0,0.0
Zack Britton,3240,2019,31,-1.9647294,0.0,0.0
Joe Smith,3281,2019,35,-2.5435336,0.0,0.0
Chris Hatcher,3299,2019,34,-2.3065948,0.0,0.0
Darren O'Day,3321,2019,36,-2.6876466,0.0,0.0
Danny Duffy,3542,2019,30,-1.8479408,0.0,0.0
Liam Hendriks,3548,2019,30,-1.8479408,0.0,0.0
Tony Barnette,3555,2019,35,-2.5435336,0.0,0.0
Jim Johnson,3656,2019,36,-2.6876466,0.0,0.0
Zach Duke,3840,2019,36,-2.6876466,0.0,0.0
Matt Magill,3950,2019,29,-1.6623347,0.0,0.0
Allen Webster,3993,2019,29,-1.7664151,0.0,0.0
Yusmeiro Petit,4020,2019,34,-2.3939667,0.0,0.0
