Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Santiago Casilla,2019,38,RP,2873,0.19900768,0.09387073,4.2815876,4.0807047
Scott Alexander,2019,29,RP,10591,0.20384222,0.09887453,3.987465,4.0150867
Scott Oberg,2019,29,RP,13911,0.19081008,0.073930524,3.7276092,3.8025882
Sean Doolittle,2019,32,RP,1581,0.29231036,0.06496393,3.3579807,3.277394
Seranthony Dominguez,2019,24,RP,19249,0.30363378,0.095740326,3.3456469,3.3520167
Sergio Romo,2019,36,RP,9817,0.24204643,0.075435095,3.9206166,3.986083
Seth Lugo,2019,29,RP,12447,0.22511816,0.079963446,4.062756,3.8966534
Seunghwan Oh,2019,36,RP,18719,0.254964,0.06828688,3.8067636,3.6047485
Shane Carle,2019,27,RP,15258,0.16529924,0.090740025,4.0010686,3.7072835
Shane Greene,2019,30,RP,10756,0.24715023,0.087356806,4.195521,4.63362
Shawn Kelley,2019,35,RP,7773,0.25191957,0.06418297,4.060693,3.7942703
Silvino Bracho,2019,26,RP,15051,0.22352616,0.091754705,4.2079773,4.399476
Simon Castro,2019,31,RP,9243,0.17024931,0.080607116,3.8772075,3.8769207
Sonny Gray,2019,29,RP,12768,0.22012196,0.093854375,4.13552,4.360891
Steve Cishek,2019,33,RP,6483,0.25351012,0.09179618,4.052905,3.5230935
Steven Brault,2019,27,RP,15291,0.19093944,0.10078877,4.3620386,4.3053937
Steven Wright,2019,34,RP,8185,0.17995656,0.09037111,4.4070234,4.2381353
T.J. McFarland,2019,30,RP,3237,0.14090925,0.0820076,4.2556467,4.1499214
Tanner Scott,2019,24,RP,17586,0.37577477,0.09856106,3.0883684,4.470679
Taylor Cole,2019,29,RP,11964,0.23607832,0.08522589,3.837366,3.6766858
Taylor Rogers,2019,28,RP,13449,0.24223085,0.07657069,3.700248,3.6916502
Taylor Williams,2019,27,RP,14899,0.2293059,0.10367266,4.029643,4.178434
Tayron Guerrero,2019,28,RP,11691,0.22320716,0.10436579,4.0883384,4.6432977
Thyago Vieira,2019,26,RP,14510,0.1857687,0.08954316,4.3895364,4.486062
Tim Adleman,2019,31,RP,10968,0.15651779,0.06913339,4.621688,4.2157125
Tim Collins,2019,29,RP,3164,0.22495855,0.110007636,4.315115,4.6307454
Tim Hill,2019,29,RP,16814,0.19169956,0.07296775,3.9644382,4.1491046
Tim Mayza,2019,27,RP,15042,0.24047416,0.08736125,3.9832506,4.2739315
Tim Peterson,2019,28,RP,13946,0.1954445,0.058606725,4.2638865,4.2317643
Tom Koehler,2019,33,RP,6570,0.1917143,0.09737605,4.7387767,4.8001194
Tom Wilhelmsen,2019,35,RP,9975,0.17181334,0.09463108,4.530231,4.381682
Tommy Hunter,2019,32,RP,1157,0.20332006,0.06034967,3.7200527,3.785876
Tommy Kahnle,2019,29,RP,11384,0.28253675,0.10630918,3.790768,4.187735
Tony Barnette,2019,35,RP,3555,0.2114421,0.07602867,4.125155,4.115074
Tony Cingrani,2019,29,RP,12555,0.2406511,0.10251943,4.0971293,4.4293127
Tony Sipp,2019,35,RP,8280,0.23158671,0.08738397,4.2559237,3.9613168
Tony Watson,2019,34,RP,3132,0.22338352,0.06907501,3.8754332,3.539005
Tony Zych,2019,28,RP,12876,0.24611886,0.099106774,4.1417723,3.976656
Travis Wood,2019,32,RP,9884,0.19402061,0.09180955,4.6984434,5.0878882
Trevor Gott,2019,26,RP,15046,0.14253227,0.07882304,4.165929,4.2001505
Trevor Hildenberger,2019,28,RP,17002,0.21421346,0.06408249,3.9022892,4.102486
Trevor May,2019,29,RP,6398,0.2710327,0.0773841,3.8754184,4.1085443
Trevor Rosenthal,2019,29,RP,10745,0.29908875,0.10394803,3.4327161,3.8198757
Trey Wingenter,2019,25,RP,17793,0.30752158,0.11316309,3.7463012,3.5872977
Ty Blach,2019,28,RP,14361,0.1494508,0.0787721,4.144291,4.3618636
Ty Buttrey,2019,26,RP,14719,0.2286718,0.08755634,3.7732232,4.082701
Tyler Bashlor,2019,26,RP,15203,0.19453046,0.086106665,4.4764466,4.2207603
Tyler Clippard,2019,34,RP,5640,0.26557118,0.08765609,4.269239,3.8715541
Tyler Duffey,2019,28,RP,13758,0.19759952,0.061106265,4.292692,4.9118752
Tyler Glasnow,2019,25,RP,14374,0.24667987,0.10134356,4.356315,4.8743
Tyler Lyons,2019,31,RP,11334,0.27317035,0.086240076,4.0803638,4.126156
Tyler Olson,2019,29,RP,14741,0.25266173,0.10207529,4.065074,4.1458554
Tyler Thornburg,2019,30,RP,10688,0.25778702,0.09120072,4.080098,3.8184924
Tyler Webb,2019,28,RP,14974,0.1853821,0.086056165,4.3219,4.107027
Tyson Ross,2019,32,RP,7872,0.20528339,0.10863586,4.298403,4.5435705
Vance Worley,2019,31,RP,6435,0.15946539,0.08219715,4.3678656,4.6248875
Victor Alcantara,2019,26,RP,15028,0.176445,0.06786332,4.2123413,3.8661492
Victor Arano,2019,24,RP,15915,0.22821207,0.08568442,3.8547711,3.7329135
Vidal Nuno,2019,31,RP,9674,0.20839739,0.07248466,4.628248,4.126957
Wade Davis,2019,33,RP,7441,0.2687548,0.090821795,3.2180984,2.9146707
Wander Suero,2019,27,RP,15855,0.21312675,0.08118996,3.9082792,3.9254565
Wandy Peralta,2019,27,RP,14295,0.18519923,0.09394685,4.1048226,4.1587887
Warwick Saupold,2019,29,RP,13211,0.16257158,0.0913809,4.6194496,4.516704
Will Harris,2019,34,RP,3192,0.25551456,0.06763066,3.5741186,3.6384513
Will Smith,2019,29,RP,8048,0.28924364,0.08976614,3.4643784,3.6103685
Williams Jerez,2019,27,RP,14338,0.20027879,0.09245025,4.2232375,4.2884336
Wilmer Font,2019,29,RP,5257,0.17643695,0.076972336,4.572128,4.4426417
Wily Peralta,2019,30,RP,7738,0.22050305,0.105217956,4.7048035,5.1159186
Xavier Cedeno,2019,32,RP,36,0.23452704,0.09046467,3.9572196,4.0229607
Yacksel Rios,2019,26,RP,15007,0.1993014,0.09402206,4.3839054,4.66074
Yefry Ramirez,2019,25,RP,15655,0.20647034,0.10539519,4.588422,5.0131197
Yimi Garcia,2019,28,RP,12095,0.24969238,0.066452555,4.0858307,4.01795
Yonny Chirinos,2019,25,RP,16401,0.19191194,0.07617967,3.8640804,3.8957598
Yoshihisa Hirano,2019,35,RP,19756,0.2013745,0.07421631,3.8482294,3.4681747
Yusmeiro Petit,2019,34,RP,4020,0.2087271,0.05217096,4.022931,3.7451038
Zac Curtis,2019,26,RP,16684,0.17463425,0.10654776,4.456878,4.1904006
Zac Reininger,2019,26,RP,15285,0.17140883,0.081071235,4.4195642,4.6245494
Zach Duke,2019,36,RP,3840,0.20345901,0.09918884,4.1011624,4.210223
Zach McAllister,2019,31,RP,2895,0.23136981,0.06965008,3.974515,3.9872077
Zack Britton,2019,31,RP,3240,0.21074732,0.09899424,3.6323745,3.1993556
A.J. Griffin,2019,31,SP,11132,0.17456676,0.06320506,4.984124,4.697763
Aaron Nola,2019,26,SP,16149,0.26498827,0.06780596,3.3240395,3.279704
Aaron Sanchez,2019,26,SP,11490,0.20754525,0.10113777,4.241373,4.0526996
Adam Wainwright,2019,37,SP,2233,0.20657207,0.081762515,4.1635003,4.623637
Alex Cobb,2019,31,SP,6562,0.16053228,0.06798059,4.6022263,4.784749
Alex Meyer,2019,29,SP,12833,0.20948757,0.113751516,4.4932313,4.434431
Alex Wood,2019,28,SP,13781,0.22633836,0.06695806,3.7317607,3.8742483
Andrew Cashner,2019,32,SP,8782,0.15093857,0.08702259,4.926483,4.971044
Andrew Heaney,2019,28,SP,15423,0.22958668,0.06148848,4.0787053,4.1393886
Andrew Moore,2019,25,SP,17553,0.12597142,0.035161216,4.830602,4.6189265
Andrew Suarez,2019,26,SP,18300,0.17907947,0.05657644,4.144788,4.0045195
Andrew Triggs,2019,30,SP,13533,0.23722309,0.08313507,4.2122645,4.4741235
Anibal Sanchez,2019,35,SP,3284,0.20133086,0.06966845,4.366309,4.2222824
Anthony DeSclafani,2019,29,SP,13050,0.21139282,0.065585926,4.198259,4.360117
Bartolo Colon,2019,46,SP,375,0.13664594,0.029671168,4.9397984,5.50145
Blake Snell,2019,26,SP,13543,0.28676653,0.09608252,3.6070802,3.2270043
Brandon McCarthy,2019,35,SP,4662,0.19914871,0.09195185,4.6317677,4.5164833
Brent Suter,2019,29,SP,13942,0.19947149,0.056388635,4.3772626,4.3155704
Brett Anderson,2019,31,SP,8223,0.14553474,0.05171505,4.424368,4.8078365
Bronson Arroyo,2019,42,SP,978,0.13720776,0.0401013,5.268755,5.3327146
CC Sabathia,2019,38,SP,404,0.19915847,0.07807377,4.5902867,4.2045026
Caleb Smith,2019,27,SP,14875,0.24166322,0.0797132,3.9080405,3.8035352
Carlos Carrasco,2019,32,SP,6632,0.27533495,0.06182199,3.4908361,3.7296216
Carlos Rodon,2019,26,SP,16137,0.21170853,0.08947715,4.2859707,4.0851135
Chad Kuhl,2019,26,SP,14975,0.2232598,0.08119707,4.081827,4.0421615
Charlie Morton,2019,35,SP,4676,0.23468609,0.09147957,4.150315,4.1619735
Chase Anderson,2019,31,SP,6895,0.18095428,0.07695284,4.9478455,4.3609786
Chris Archer,2019,30,SP,6345,0.2593799,0.079970665,3.806538,4.0806108
Chris Sale,2019,30,SP,10603,0.34132096,0.054656446,2.8544145,2.9819927
Chris Stratton,2019,28,SP,13761,0.19893251,0.08609851,4.1105065,4.066696
Chris Tillman,2019,31,SP,5279,0.12305255,0.08858056,4.934316,5.1329207
Clay Buchholz,2019,34,SP,3543,0.19575654,0.061311927,4.1924195,3.9781332
Clayton Kershaw,2019,31,SP,2036,0.24094222,0.048138272,3.1726725,2.9974558
Clayton Richard,2019,35,SP,3551,0.16572455,0.087589934,4.429601,4.763989
Cole Hamels,2019,35,SP,4972,0.21293408,0.080094546,4.647146,4.1147037
Corey Kluber,2019,33,SP,2429,0.25039303,0.04817014,3.46905,3.3938417
Dallas Keuchel,2019,31,SP,9434,0.1815818,0.06876904,3.9640577,4.056749
Dan Straily,2019,30,SP,9460,0.18087608,0.084835425,4.8241105,4.298978
Danny Duffy,2019,30,SP,3542,0.23164305,0.08275643,4.317913,4.367661
Danny Salazar,2019,29,SP,5867,0.31806067,0.09052618,3.853548,3.983459
David Hess,2019,25,SP,16130,0.1375,0.061761383,4.84637,4.280707
David Price,2019,33,SP,3184,0.22475232,0.06845598,3.9172494,3.8769443
Dereck Rodriguez,2019,27,SP,14509,0.15603733,0.06536332,4.0237455,3.4890788
Derek Holland,2019,32,SP,4141,0.20229255,0.079351366,4.427603,4.2891064
Dinelson Lamet,2019,26,SP,17186,0.24838646,0.09230443,4.3081656,4.1420503
Doug Fister,2019,35,SP,9425,0.15615347,0.06649184,4.8039126,4.785367
Dylan Bundy,2019,26,SP,12917,0.23808229,0.07242821,4.557021,4.713441
Edinson Volquez,2019,35,SP,3990,0.19558065,0.09123834,4.328244,4.39162
Eduardo Rodriguez,2019,26,SP,13164,0.25475147,0.07740655,3.6923244,3.843231
Edwin Jackson,2019,35,SP,1841,0.16347086,0.06718727,4.5517144,4.0691295
Erasmo Ramirez,2019,29,SP,10314,0.17790192,0.059527665,5.0100718,4.995052
Eric Lauer,2019,24,SP,19316,0.18589628,0.07094724,4.13263,3.7563977
Eric Skoglund,2019,26,SP,16155,0.15241219,0.058907904,4.3517375,4.3831058
Erick Fedde,2019,26,SP,17425,0.1938095,0.07412139,4.040548,4.1966176
Felix Hernandez,2019,33,SP,4772,0.17017229,0.0676026,4.642704,4.1046295
Felix Pena,2019,29,SP,13403,0.24131021,0.08221942,4.2503867,4.0748334
Fernando Romero,2019,24,SP,15885,0.1722943,0.061835226,4.034698,3.805684
Francisco Liriano,2019,35,SP,3201,0.18382221,0.074403785,3.7520356,3.8864958
Frankie Montas,2019,26,SP,14309,0.22657692,0.09491487,4.2791057,4.16606
Freddy Peralta,2019,23,SP,18679,0.26562136,0.100359365,4.248629,3.906932
Garrett Richards,2019,31,SP,9784,0.24012618,0.094269745,4.2090006,4.1369624
German Marquez,2019,24,SP,15038,0.23852085,0.064477056,3.3221858,3.517823
Gerrit Cole,2019,28,SP,13125,0.31863177,0.08016938,3.3327577,3.491721
Gio Gonzalez,2019,33,SP,7448,0.20465018,0.08961254,4.2076993,4.48085
Hisashi Iwakuma,2019,38,SP,13048,0.15878282,0.06760107,4.777963,4.513894
Homer Bailey,2019,33,SP,8362,0.14810547,0.058625173,4.8315663,5.434011
Hyun-Jin Ryu,2019,32,SP,14444,0.25309438,0.056850217,3.9435983,3.818468
Ian Kennedy,2019,34,SP,6986,0.19251658,0.056567594,4.623162,4.0480223
Ivan Nova,2019,32,SP,1994,0.16582674,0.05070958,4.5729494,4.586583
J.A. Happ,2019,36,SP,7410,0.22416703,0.07540643,4.293954,4.038573
Jack Flaherty,2019,23,SP,17479,0.25381207,0.08317248,4.084221,3.855217
Jacob deGrom,2019,31,SP,10954,0.31325465,0.058768053,3.0498421,2.8531935
Jaime Barria,2019,22,SP,18356,0.16108319,0.068752564,4.3132763,3.4372404
Jake Arrieta,2019,33,SP,4153,0.19870636,0.07860502,4.0990796,3.894207
Jake Odorizzi,2019,29,SP,6397,0.22398193,0.08424291,4.312425,4.2562385
Jakob Junis,2019,26,SP,13619,0.19530152,0.05255512,4.3692217,4.197632
James Paxton,2019,30,SP,11828,0.30999565,0.07168334,3.7726877,4.0381365
James Shields,2019,37,SP,7059,0.15243228,0.050146513,4.042606,3.3724627
Jameson Taillon,2019,27,SP,11674,0.22336127,0.060553618,3.6120713,3.6081872
Jason Vargas,2019,36,SP,8044,0.20633171,0.068539396,4.629118,4.7469187
Jeff Locke,2019,31,SP,2929,0.17539681,0.08131843,4.434397,4.9608836
Jeff Samardzija,2019,34,SP,3254,0.1539973,0.08033354,4.5050616,4.8978057
Jered Weaver,2019,36,SP,4235,0.13662256,0.048982374,5.316695,5.022784
Jeremy Hellickson,2019,32,SP,4371,0.17678347,0.053139318,4.661954,4.572302
Jesse Hahn,2019,29,SP,13287,0.1823354,0.0792492,3.9798927,4.329
Jharel Cotton,2019,27,SP,13654,0.1870821,0.058658246,4.511039,4.2833147
Jhoulys Chacin,2019,31,SP,2608,0.19371054,0.09017807,4.3645387,4.3740134
Jimmy Nelson,2019,30,SP,10547,0.2432281,0.07261927,3.87495,4.049248
Joe Musgrove,2019,26,SP,12970,0.21617402,0.05265392,3.859674,4.1043806
Joey Lucchesi,2019,26,SP,19320,0.24469541,0.060785223,4.085115,3.816259
John Lackey,2019,40,SP,1507,0.17441717,0.0706695,4.972903,4.4271793
Johnny Cueto,2019,33,SP,6893,0.18802544,0.06371202,4.2946434,4.1484885
Jon Gray,2019,27,SP,14916,0.22029848,0.06771507,3.4792633,4.014524
Jon Lester,2019,35,SP,4930,0.19801258,0.07941665,4.4457884,4.053469
Jordan Montgomery,2019,26,SP,16511,0.2288314,0.07140275,4.025096,3.7930405
Jordan Zimmermann,2019,33,SP,4505,0.18985173,0.049288195,4.6604385,4.8870053
Jose Berrios,2019,25,SP,14168,0.24455029,0.0821379,3.9532797,4.0484076
Jose Quintana,2019,30,SP,11423,0.22971576,0.08307166,4.1838684,4.160929
Jose Urena,2019,27,SP,11589,0.17806269,0.073148854,4.406533,4.4123363
Julio Teheran,2019,28,SP,6797,0.23293,0.09133207,4.5370784,4.1115546
Junior Guerra,2019,34,SP,5702,0.19097668,0.08228888,4.539508,3.943113
Justin Verlander,2019,36,SP,8700,0.30847234,0.048328854,3.5316713,3.3326848
Kendall Graveman,2019,28,SP,15514,0.17525233,0.07357062,4.624451,4.7638745
Kevin Gausman,2019,28,SP,14107,0.2094877,0.061446156,4.307142,4.2128487
Kyle Freeland,2019,26,SP,16256,0.1327391,0.07397193,3.7847567,3.3974137
Kyle Gibson,2019,31,SP,10123,0.19921198,0.09117587,4.4775214,4.620661
Kyle Hendricks,2019,29,SP,12049,0.21026465,0.058923237,3.9768238,3.7621977
Lance Lynn,2019,32,SP,2520,0.21704726,0.09591013,4.227752,4.370435
Lance McCullers Jr.,2019,25,SP,14120,0.28433618,0.09612987,3.4936986,3.6811688
Lucas Giolito,2019,24,SP,15474,0.1641064,0.10541333,4.9033523,5.052702
Luis Castillo,2019,26,SP,15689,0.24990128,0.07165015,3.7949588,3.561298
Luis Perdomo,2019,26,SP,14682,0.18998992,0.08020161,4.209367,4.8465323
Luis Severino,2019,25,SP,15890,0.28059566,0.063416265,3.4080627,3.6410887
Luke Weaver,2019,25,SP,16918,0.23638317,0.077301785,4.0693636,4.3581467
Madison Bumgarner,2019,29,SP,5524,0.21563712,0.07130629,3.876554,3.6748676
Marco Estrada,2019,35,SP,1118,0.16610837,0.06129375,4.812404,4.2914214
Marco Gonzales,2019,27,SP,15467,0.22342618,0.06661571,4.0177445,4.326267
Marcus Stroman,2019,28,SP,13431,0.18998736,0.075577535,4.0028806,4.4164443
Masahiro Tanaka,2019,30,SP,15764,0.23516865,0.05735984,4.199436,4.080745
Matt Cain,2019,34,SP,4732,0.1496627,0.06838644,4.735178,4.8926926
Matt Garza,2019,35,SP,3340,0.17833593,0.0812622,4.6302524,4.906918
Matt Harvey,2019,30,SP,11713,0.18535854,0.055325903,4.398111,4.740342
Matt Shoemaker,2019,32,SP,4776,0.2187197,0.07067882,4.2926908,4.6358643
Matthew Boyd,2019,28,SP,15440,0.21291292,0.06893532,4.459295,4.718791
Max Scherzer,2019,34,SP,3137,0.3157329,0.057668116,3.1628847,3.0421472
Michael Fulmer,2019,26,SP,13218,0.21242101,0.076466285,4.0927534,4.0442243
Michael Pineda,2019,30,SP,5372,0.22403298,0.054316472,4.174363,4.3609953
Michael Wacha,2019,27,SP,14078,0.21942742,0.086810365,3.9903452,4.0164495
Mike Clevinger,2019,28,SP,12808,0.23351082,0.09134168,4.0541797,3.8895857
Mike Fiers,2019,34,SP,7754,0.1809327,0.04548482,4.7103953,4.178774
Mike Foltynewicz,2019,27,SP,10811,0.26388258,0.08291276,3.8529932,3.8622422
Mike Leake,2019,31,SP,10130,0.16330889,0.04950569,4.522069,4.850527
Mike Minor,2019,31,SP,10021,0.19826199,0.06346625,4.4178114,4.4687376
Miles Mikolas,2019,30,SP,9803,0.179287,0.051395413,3.9591277,3.7923806
Nathan Eovaldi,2019,29,SP,9132,0.20966528,0.055740476,3.997711,4.437358
Nathan Karns,2019,31,SP,12638,0.23374735,0.082576714,4.265758,4.272472
Nick Kingham,2019,27,SP,11694,0.17021325,0.05717801,4.5660734,4.3048434
Nick Pivetta,2019,26,SP,15454,0.23814103,0.07727774,4.012183,4.4366975
Nick Tropeano,2019,28,SP,12385,0.21990669,0.08327631,4.46424,4.3141522
Noah Syndergaard,2019,26,SP,11762,0.26125693,0.0649647,3.1954842,3.4220407
Pablo Lopez,2019,23,SP,17085,0.17515704,0.059180878,4.1033382,3.6959684
Patrick Corbin,2019,29,SP,9323,0.27389523,0.06906597,3.476086,3.8628514
Paul Blackburn,2019,25,SP,14739,0.1119706,0.06400184,4.206458,4.0425587
R.A. Dickey,2019,44,SP,1245,0.16992304,0.06947792,4.6637926,4.5457954
Reynaldo Lopez,2019,25,SP,16400,0.20314787,0.09004581,4.3583603,4.1047306
Rich Hill,2019,39,SP,4806,0.2312096,0.079378456,4.0553355,3.9901528
Rick Porcello,2019,30,SP,2717,0.21989015,0.059100356,4.062146,4.2981977
Ricky Nolasco,2019,36,SP,3830,0.18235987,0.068463735,4.627306,5.0044484
Robbie Ray,2019,27,SP,11486,0.30519256,0.105858296,4.1051617,3.9264333
Ryan Borucki,2019,25,SP,16350,0.14755432,0.06716549,4.0005217,3.7276232
Sam Gaviglio,2019,29,SP,12778,0.15614961,0.066804655,4.814065,4.6402836
Scott Feldman,2019,36,SP,6283,0.18178897,0.07184344,4.559736,4.5425854
Sean Manaea,2019,27,SP,15873,0.18247879,0.0534467,4.209969,3.9782681
Sean Newcomb,2019,26,SP,16943,0.22151707,0.1118217,4.2097025,4.0572166
Shane Bieber,2019,24,SP,19427,0.22743163,0.04563042,3.5781622,3.8467197
Shohei Ohtani,2019,24,SP,19755,0.26374945,0.07909004,3.9300432,3.5574152
Stephen Strasburg,2019,30,SP,10131,0.2826347,0.07293144,3.5353978,3.7119
Steven Matz,2019,28,SP,13361,0.24635275,0.07691673,4.4135327,4.2711835
Tanner Roark,2019,32,SP,8753,0.19043304,0.072869174,4.37854,4.3099837
Trevor Bauer,2019,28,SP,12703,0.2903777,0.08168156,3.4957747,3.5766995
Trevor Cahill,2019,31,SP,6249,0.19971083,0.112020485,4.4742374,4.4846573
Trevor Richards,2019,26,SP,19309,0.22252193,0.07899946,3.8279812,3.6569207
Trevor Williams,2019,27,SP,16977,0.1738418,0.074443296,3.9827595,3.782437
Tyler Anderson,2019,29,SP,12880,0.20030388,0.072294995,3.9659536,4.013603
Tyler Chatwood,2019,29,SP,4338,0.19551845,0.15608108,4.953589,4.657687
Tyler Mahle,2019,24,SP,16358,0.17741711,0.08606799,4.144714,3.8473918
Tyler Skaggs,2019,27,SP,10190,0.24467728,0.07809056,3.7424202,4.019294
Ubaldo Jimenez,2019,35,SP,3374,0.19158252,0.0648491,4.400873,4.4493914
Vince Velasquez,2019,27,SP,11189,0.27279866,0.08489717,3.75787,4.0753903
Wade LeBlanc,2019,34,SP,5221,0.19774401,0.062380034,4.749254,4.4226866
Wade Miley,2019,32,SP,8779,0.1655403,0.077122584,4.4959545,4.6926813
Walker Buehler,2019,24,SP,19374,0.2538432,0.060112555,3.5780308,3.2113056
Wei-Yin Chen,2019,33,SP,13071,0.19512354,0.07416505,4.487943,4.78758
Yovani Gallardo,2019,33,SP,8173,0.14310192,0.082920544,4.4218693,4.5382752
Yu Darvish,2019,32,SP,13074,0.25645614,0.09493177,4.112782,4.1909575
Zach Davies,2019,26,SP,13183,0.19596009,0.07050235,4.1715593,4.245092
Zach Eflin,2019,25,SP,13774,0.21023461,0.06707994,4.179795,4.4528093
Zack Godley,2019,29,SP,14862,0.23064518,0.09074531,3.8445435,4.171889
Zack Greinke,2019,35,SP,1943,0.21124375,0.0550311,3.921493,3.6447809
Zack Wheeler,2019,29,SP,10310,0.24759462,0.085085355,3.9038246,4.054511
A.J. Cole,2020,28,RP,11467,0.24574685,0.09944348,4.2641726,4.5579286
A.J. Minter,2020,26,RP,18655,0.26531243,0.08403772,3.6943321,3.7712939
A.J. Schugel,2020,31,RP,11432,0.20008421,0.08544602,3.999209,3.9259858
AJ Ramos,2020,33,RP,8350,0.2604326,0.1225124,4.2627234,4.307585
Aaron Bummer,2020,26,RP,16258,0.21163654,0.097104535,4.0692306,4.386439
Aaron Loup,2020,32,RP,10343,0.2321982,0.091412425,4.018337,4.3243456
Adam Cimber,2020,29,RP,15288,0.1914725,0.069835946,3.8766444,3.8552842
Adam Conley,2020,30,RP,14457,0.21520373,0.098769344,4.2655826,4.4634423
Adam Kolarek,2020,31,RP,10843,0.14392214,0.061549854,4.0773296,4.195348
Adam Morgan,2020,30,RP,12580,0.23679481,0.090514794,4.1252804,4.3547263
Adam Ottavino,2020,34,RP,1247,0.26128224,0.10612835,3.5700116,3.4781327
Adam Plutko,2020,28,RP,15846,0.1808962,0.06895835,4.501733,4.2646036
Adam Warren,2020,32,RP,9029,0.22379406,0.088853925,4.1450963,4.1535935
Addison Reed,2020,31,RP,10586,0.21439856,0.06654073,3.936768,3.7709405
Al Alburquerque,2020,34,RP,6324,0.21362014,0.10731575,4.213669,4.3644595
Alan Busenitz,2020,29,RP,15239,0.19426572,0.085555196,4.2778134,4.1580095
Albert Suarez,2020,30,RP,6175,0.17841752,0.07608105,4.1968184,4.222427
Alex Claudio,2020,28,RP,12890,0.15805861,0.0637874,3.8531353,3.9246106
Alex Colome,2020,31,RP,6661,0.23010983,0.08605746,3.939778,3.9295447
Alex Wilson,2020,33,RP,9239,0.1687734,0.07117945,4.254941,4.1400714
Amir Garrett,2020,28,RP,14375,0.22787516,0.10021137,4.4036717,4.6786666
Andrew Chafin,2020,30,RP,12988,0.23441884,0.104126066,3.792203,3.9306474
Andrew Kittredge,2020,30,RP,12828,0.19283411,0.09179461,4.361964,4.535373
Andrew Miller,2020,35,RP,6785,0.28448707,0.099689126,3.4674287,3.5358033
Anthony Bass,2020,32,RP,7982,0.18448514,0.07916488,4.584522,4.9559784
Anthony Swarzak,2020,34,RP,7466,0.2615037,0.08535936,4.0289245,4.244652
Antonio Senzatela,2020,25,RP,15488,0.16038336,0.08047379,3.8753035,4.109475
Archie Bradley,2020,27,RP,12918,0.24003398,0.08795681,3.8796115,4.069746
Ariel Hernandez,2020,28,RP,15603,0.22467768,0.12233842,4.313403,4.1759
Arodys Vizcaino,2020,29,RP,5498,0.24230592,0.096857935,4.0278945,3.8992555
Aroldis Chapman,2020,32,RP,10233,0.32482058,0.11057285,3.1971953,3.4735174
Asher Wojciechowski,2020,31,RP,10836,0.20842108,0.08464608,4.271078,4.6505837
Austin Brice,2020,28,RP,17237,0.20454085,0.08402887,4.2101893,4.3771167
Austin Davis,2020,27,RP,17117,0.23247263,0.09030994,3.9167962,4.144672
Austin Gomber,2020,26,RP,16561,0.2084467,0.095450476,4.0722685,4.503232
Austin Pruitt,2020,30,RP,15290,0.16442244,0.06927061,4.281597,4.5259643
Blaine Boyer,2020,38,RP,2237,0.119356915,0.07850685,4.630411,4.9613175
Blaine Hardy,2020,33,RP,6499,0.17825444,0.07793568,4.2057395,4.2997484
Blake Parker,2020,35,RP,5224,0.24777137,0.067794345,3.8720348,3.8634648
Blake Treinen,2020,32,RP,12572,0.25031856,0.08176111,3.5543864,3.3888645
Bobby Poyner,2020,27,RP,17987,0.2195479,0.06857686,3.80952,3.7515924
Brad Boxberger,2020,32,RP,10133,0.28200573,0.107694834,4.156755,4.163438
Brad Brach,2020,34,RP,6627,0.22060086,0.09314168,3.9950926,3.8933077
Brad Hand,2020,30,RP,9111,0.28612456,0.09921569,3.830052,3.8636718
Brad Keller,2020,24,RP,15734,0.1663276,0.08569647,3.814994,3.7617314
