Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Edubray Ramos,2019,26,RP,16086,0.25478715,0.087835774,0.0084069595,0.28606787,4.2046165,4.2570333,0.34821865,0.45002148,0.12229833,3.6941926,0.19994241,9.932389,3.4241097,1.3923702
Edwin Diaz,2019,25,RP,14710,0.388151,0.08663728,0.017187765,0.29276204,2.5370965,2.5583544,0.43037182,0.3501061,0.13650621,2.268488,0.21952215,14.350891,3.2031922,0.8976654
Elieser Hernandez,2019,24,RP,16933,0.19481756,0.08698773,0.008880045,0.28459802,5.092814,5.0828667,0.31540543,0.47793755,0.121998236,4.420672,0.20665698,7.8196383,3.4915361,1.660054
Emilio Pagan,2019,28,RP,14771,0.24222447,0.07755935,0.010251532,0.27183762,4.702115,4.638377,0.27494743,0.540762,0.123544894,3.7757614,0.19520247,9.3767605,3.0024028,1.7326772
Enyel De Los Santos,2019,23,RP,18403,0.21689522,0.0894553,0.012776684,0.31009182,4.2044296,4.2188315,0.47839326,0.31395182,0.13015388,3.8885133,0.20765497,8.774074,3.6187398,1.1254789
Eric O'Flaherty,2019,34,RP,5746,0.17703691,0.096616015,0.01224089,0.29115853,4.737177,4.709746,0.48474962,0.31906855,0.12763633,4.363901,0.19072539,7.213885,3.936901,1.1850222
Erik Goeddel,2019,30,RP,11712,0.24573047,0.105657525,0.011697023,0.29607093,4.347851,4.2884483,0.4158422,0.38113523,0.12919691,3.9094076,0.1888537,9.873153,4.245191,1.2601132
Felipe Vazquez,2019,27,RP,12076,0.2811004,0.08856779,0.009001059,0.3042519,3.495604,3.5148392,0.4299353,0.34639022,0.12492334,3.3313334,0.23671356,10.925416,3.442329,1.0449815
Fernando Abad,2019,33,RP,4994,0.20167986,0.08925326,0.01041887,0.29722458,4.425908,4.1967883,0.43025208,0.3600568,0.11925084,4.170143,0.19556119,8.108147,3.588254,1.2060072
Fernando Rodney,2019,42,RP,494,0.22349353,0.11555455,0.013903935,0.28199598,4.4208302,4.39274,0.43485996,0.3446737,0.11798996,4.2314625,0.23061083,9.017454,4.662362,1.0617166
Fernando Salas,2019,34,RP,4971,0.18723667,0.08025365,0.009064606,0.28846383,4.5764327,4.704479,0.39867285,0.37968427,0.12017671,4.3031435,0.21869639,7.450766,3.1935585,1.3135861
Framber Valdez,2019,25,RP,17295,0.22316109,0.09801193,0.016968926,0.3090418,3.7521863,3.576309,0.6253754,0.18987387,0.14412577,3.4034934,0.18475069,9.02049,3.961782,0.7321219
Francis Martes,2019,23,RP,17303,0.24941914,0.10242702,0.015339779,0.31013092,4.244628,4.3940945,0.42735195,0.36136717,0.13062221,3.8163626,0.21128085,10.1211405,4.1563706,1.2121085
Francisco Rodriguez,2019,37,RP,1642,0.21100384,0.08661232,0.009095806,0.29787815,5.115157,4.8143864,0.34362167,0.4539242,0.13975106,4.1919136,0.19791855,8.542699,3.5065854,1.7805612
Gabriel Moya,2019,24,RP,16348,0.21287918,0.088694975,0.011227684,0.29937562,4.492137,4.4595094,0.40051046,0.3934579,0.12129406,4.105003,0.20603171,8.561216,3.5669854,1.318931
George Kontos,2019,34,RP,9486,0.17180431,0.083079755,0.013476727,0.30037653,4.7481437,4.4451776,0.4637795,0.3272383,0.13060059,4.322923,0.20898215,7.00924,3.3894725,1.2756841
Glenn Sparkman,2019,27,RP,15200,0.19682132,0.0883944,0.012127247,0.3073262,4.4351883,4.60133,0.4667161,0.33082578,0.12452622,4.114797,0.217,8.009518,3.5971537,1.1779797
Grant Dayton,2019,31,RP,11203,0.2289812,0.090027384,0.009414702,0.27862376,5.0575533,4.9784694,0.31013644,0.5356995,0.12665954,4.0399327,0.16342661,9.084293,3.5716257,1.8077822
Greg Holland,2019,33,RP,7196,0.23612748,0.14043213,0.011394897,0.28651837,4.5314817,4.634196,0.4089834,0.3544689,0.1129458,4.427634,0.24008939,9.728632,5.7859106,1.0095717
Hansel Robles,2019,28,RP,11801,0.2457662,0.10380901,0.009072722,0.2898796,4.326517,4.213197,0.3537603,0.41217846,0.12189653,3.9543095,0.23303118,9.782519,4.1320314,1.282631
Harrison Musgrave,2019,27,RP,16532,0.20345867,0.095895015,0.011293339,0.29751644,4.7425694,4.684995,0.39299998,0.404,0.12094272,4.3023815,0.2068579,8.272466,3.899014,1.3694984
Heath Fillmyer,2019,25,RP,17466,0.18694502,0.09098034,0.011270548,0.30861592,4.5843163,4.512405,0.459117,0.33590153,0.12299722,4.271051,0.20498152,7.6700654,3.732783,1.2048761
Heath Hembree,2019,30,RP,11632,0.2623087,0.09626741,0.009527571,0.2818722,4.180997,3.9804218,0.39269048,0.40799934,0.13273844,3.657421,0.19931011,10.241758,3.7587302,1.3361768
Hector Neris,2019,30,RP,11804,0.3169531,0.09033721,0.008575964,0.268983,3.9092584,3.7724645,0.32456946,0.44813025,0.15224306,3.0218852,0.23236534,11.971671,3.4121368,1.5052681
Hector Rondon,2019,31,RP,2391,0.25325638,0.08423453,0.009131712,0.29268572,3.6622553,3.6527376,0.43669808,0.3488829,0.11654304,3.5572855,0.21441899,9.816016,3.264863,1.0296863
Hector Santiago,2019,31,RP,4026,0.21589103,0.124224365,0.009914639,0.28161284,5.138995,4.59575,0.3428271,0.49016166,0.11228222,4.5273323,0.17702278,8.870574,5.1041555,1.4698086
Hector Velazquez,2019,30,RP,19341,0.16021144,0.08208603,0.015375048,0.30371317,4.718456,4.506259,0.49244177,0.31076732,0.1239171,4.3309727,0.2093005,6.58223,3.3724751,1.1744694
Hoby Milner,2019,28,RP,13346,0.19998969,0.09802457,0.012999583,0.3037786,4.538464,4.3526382,0.4465174,0.3514468,0.11825511,4.2500453,0.20203581,8.184613,4.011673,1.1718731
Hunter Strickland,2019,30,RP,7836,0.19773807,0.10042853,0.009099689,0.29038632,4.6908226,4.5333633,0.3942918,0.38914424,0.11683646,4.4147387,0.21656395,8.004852,4.065558,1.2750239
Hunter Wood,2019,25,RP,15091,0.22469541,0.09040892,0.010576072,0.3059434,4.1966925,4.198529,0.4487024,0.34448394,0.12617517,3.8962064,0.20681371,9.022987,3.6305084,1.1769683
JT Chargois,2019,28,RP,13767,0.24074438,0.09540319,0.015981572,0.3067947,3.6941805,3.720528,0.56686383,0.23766522,0.13481534,3.4537911,0.19547087,9.623188,3.8135169,0.82976705
Jace Fry,2019,25,RP,16159,0.2579464,0.09331843,0.013138878,0.3031192,3.8656502,4.0872693,0.44428033,0.34781623,0.12495957,3.5961828,0.20790336,10.217498,3.69643,1.094248
Jackson Stephens,2019,25,RP,14420,0.20512229,0.086337306,0.012123323,0.29903898,4.540848,4.4638987,0.40986273,0.3621678,0.12981339,4.146085,0.2279694,8.262016,3.4775367,1.3187786
Jacob Barnes,2019,29,RP,12323,0.22494331,0.10100793,0.009256521,0.30630347,4.0270314,4.0249934,0.4805582,0.30846968,0.11807035,3.9407554,0.21097213,9.074207,4.074657,0.9767308
Jacob Rhame,2019,26,RP,15267,0.21640106,0.08051255,0.009735035,0.27876478,5.144105,5.2089906,0.287,0.544,0.12554537,4.1163383,0.178,8.563212,3.1859646,1.8738307
Jaime Garcia,2019,32,RP,8137,0.19708578,0.110964224,0.013448075,0.28966862,5.3251715,5.3763504,0.4130506,0.38922158,0.14381078,4.507113,0.18140103,8.160658,4.594654,1.5725673
Jaime Schultz,2019,28,RP,15066,0.23603955,0.09618377,0.011968492,0.27147582,5.1243367,5.1384544,0.29999998,0.57,0.1225282,4.0166116,0.14,9.36605,3.8165717,1.817437
Jake Diekman,2019,32,RP,5003,0.25863,0.124941245,0.019529395,0.2925435,4.0798035,4.2644672,0.4597278,0.33014527,0.11319834,3.9348075,0.20617336,10.498733,5.07182,0.90553284
Jake Faria,2019,25,RP,13699,0.19831885,0.10252549,0.011345586,0.29132995,4.8270736,4.765207,0.37141436,0.42101002,0.11300676,4.4688272,0.20757557,8.081712,4.1780267,1.333536
Jake McGee,2019,32,RP,7550,0.20929341,0.0820053,0.010938981,0.28694862,4.559641,4.7215633,0.40361437,0.3890933,0.13033974,4.0662417,0.20913608,8.290657,3.2484431,1.4017528
Jake Petricka,2019,31,RP,10534,0.1927669,0.08660238,0.017256062,0.29142556,4.4113784,4.4050097,0.5163495,0.28260198,0.13791996,3.9709966,0.22553082,7.7481594,3.4809349,1.1019328
James Pazos,2019,28,RP,13323,0.2266532,0.09068516,0.013790721,0.29862168,4.158058,4.0626273,0.4562527,0.34692144,0.12166777,3.8613153,0.20233954,9.052942,3.6221309,1.1276567
Jared Hughes,2019,33,RP,9325,0.18324868,0.085042305,0.011146279,0.29656178,3.8550415,3.2622483,0.6051104,0.21158077,0.119632155,3.6592913,0.17343257,7.305162,3.39019,0.7270845
Jarlin Garcia,2019,26,RP,18282,0.16707326,0.09363134,0.007820234,0.29762754,5.2545342,5.136743,0.42439678,0.3717589,0.13829237,4.6146846,0.20384434,6.893012,3.8629878,1.5515338
Jason Adam,2019,27,RP,11861,0.23541182,0.08996276,0.010850936,0.26945898,5.0483537,5.045702,0.26299998,0.55300003,0.12631512,3.96769,0.194,9.259353,3.538467,1.8237001
Jason Grilli,2019,42,RP,521,0.2517722,0.10261434,0.00780935,0.2631875,4.8321457,4.9837894,0.2747907,0.46464708,0.1451432,3.8812618,0.2556024,9.851654,4.015221,1.6830949
Jason Hammel,2019,36,RP,4538,0.1607618,0.071792305,0.0067844796,0.28530976,4.8079543,5.0916514,0.37662378,0.39529058,0.11795528,4.567946,0.22729307,6.39211,2.8545606,1.410219
Jason Motte,2019,37,RP,5861,0.17520852,0.098955125,0.01424104,0.29293028,5.2116528,4.954594,0.42447412,0.40158698,0.123774596,4.585754,0.16398998,7.240615,4.08939,1.461721
Javy Guerra,2019,33,RP,7407,0.18325837,0.090950385,0.014821686,0.29122886,4.5600643,4.4155746,0.45389014,0.33659443,0.11664615,4.3249516,0.2161286,7.4139404,3.6795084,1.1293111
Jeanmar Gomez,2019,31,RP,9033,0.20305686,0.088784695,0.010890723,0.29108152,4.6911125,4.717825,0.4201389,0.37698898,0.13246055,4.173347,0.22591448,8.150299,3.5636413,1.3975606
Jeff Hoffman,2019,26,RP,17432,0.18952477,0.09049877,0.011543241,0.3000931,4.8059645,4.9881506,0.4070566,0.39840385,0.11943144,4.3708806,0.18879102,7.7325587,3.6923249,1.375303
Jeffrey Springs,2019,26,RP,17677,0.22122878,0.08810953,0.010200359,0.28938892,4.542164,4.4842095,0.329,0.43347147,0.120704554,4.101159,0.235,8.790908,3.5011845,1.4147501
Jeremy Jeffress,2019,31,RP,9490,0.25001624,0.09405124,0.0112041235,0.30438465,3.6014092,3.312548,0.5237403,0.27601415,0.12408472,3.4928632,0.20024547,9.881499,3.717228,0.8727324
Jerry Blevins,2019,35,RP,7841,0.24656652,0.11056011,0.020431045,0.25032115,4.819553,4.7471757,0.24890615,0.54262275,0.10968712,4.00345,0.20504555,9.712654,4.3551416,1.4593402
Jesen Therrien,2019,26,RP,15853,0.2025529,0.088031985,0.01303159,0.30977628,4.3149424,4.373897,0.4893542,0.30590215,0.12992264,3.98312,0.2395109,8.234973,3.5790205,1.1252254
Jesse Biddle,2019,27,RP,11437,0.23476745,0.09917474,0.0155304335,0.3113312,3.9465728,3.8561845,0.53079116,0.27078012,0.13207972,3.678511,0.218,9.506994,4.0161176,0.94215834
Jesse Chavez,2019,35,RP,5448,0.21791308,0.0627136,0.006211794,0.2917582,4.24199,4.329205,0.42521736,0.37129587,0.14021055,3.719032,0.2034868,8.4449215,2.4303794,1.4388018
Jeurys Familia,2019,29,RP,5114,0.2580737,0.09610617,0.0120088495,0.29773134,3.836276,3.7545364,0.45293036,0.34312353,0.12321661,3.610459,0.20394614,10.181745,3.791663,1.0572025
Jim Johnson,2019,36,RP,3656,0.18272854,0.08648663,0.009906544,0.29308158,4.590084,4.6109753,0.47317785,0.31764892,0.13377391,4.2186136,0.21651393,7.356264,3.4817684,1.2331948
Jimmie Sherfy,2019,27,RP,15118,0.22285427,0.09811016,0.0131759215,0.2955149,4.4462647,4.331765,0.40227425,0.39495268,0.11741933,4.0948005,0.19473265,8.9781685,3.9525812,1.2440397
Jimmy Cordero,2019,27,RP,15690,0.20289691,0.09609564,0.01469133,0.3097029,4.263092,4.27207,0.51086295,0.28721768,0.12418092,4.009988,0.201,8.303331,3.9326074,1.0017681
Joakim Soria,2019,35,RP,6941,0.25560018,0.08127937,0.010775157,0.27816844,4.0476046,3.9764936,0.37465423,0.42311504,0.12401925,3.5957565,0.22234024,9.833939,3.1271353,1.3170171
Joaquin Benoit,2019,41,RP,1437,0.2099949,0.104612805,0.008016835,0.30036098,4.9586797,4.84752,0.3445784,0.47933713,0.11345432,4.3869987,0.17743582,8.614978,4.291709,1.5112523
Joe Biagini,2019,29,RP,13194,0.17121784,0.08417799,0.013956986,0.30112934,4.923657,5.1668606,0.4708498,0.32562074,0.14137417,4.3188276,0.20352949,7.022035,3.4523318,1.3794432
Joe Blanton,2019,38,RP,4849,0.20807652,0.07489877,0.0068166587,0.28842258,4.581003,4.7505374,0.34515852,0.435909,0.12381544,4.1083493,0.21386804,8.187588,2.947186,1.5083047
Joe Jimenez,2019,24,RP,15761,0.25809976,0.09022162,0.01206223,0.28810763,4.1313095,4.5317545,0.37005636,0.42841658,0.12209149,3.6631837,0.20152697,10.105108,3.532352,1.309859
Joe Kelly,2019,31,RP,9761,0.234433,0.11352236,0.016464101,0.303289,4.3322515,4.242793,0.4804812,0.3230473,0.12687245,3.9992342,0.24112259,9.6035385,4.6504393,1.0671283
Joe Smith,2019,35,RP,3281,0.2301097,0.08554224,0.01293636,0.29365903,4.372353,4.062113,0.4262608,0.37677816,0.1343982,3.833714,0.18801157,9.132138,3.3948312,1.349291
Joely Rodriguez,2019,27,RP,11487,0.19755606,0.09316675,0.014640651,0.30844283,4.217786,4.2363873,0.5437869,0.25573638,0.13301075,3.9062288,0.191,8.062337,3.8021703,0.9642895
John Axford,2019,36,RP,9059,0.21308501,0.10318783,0.014433651,0.27965176,4.3475075,4.4572935,0.5130732,0.3053952,0.12916672,3.992895,0.17907935,8.508387,4.1202426,1.0542017
John Brebbia,2019,29,RP,12777,0.2492839,0.08284064,0.009835401,0.27783573,4.393221,4.26111,0.32600442,0.47834635,0.12440235,3.7233825,0.20564926,9.667464,3.2126381,1.5185941
John Gant,2019,26,RP,13684,0.2006181,0.112683184,0.009668736,0.29974532,4.5964518,4.470145,0.43542814,0.3485874,0.11420683,4.443156,0.21598443,8.259196,4.639025,1.1096328
Jonathan Broxton,2019,35,RP,4759,0.21331966,0.10831969,0.009523019,0.2926315,4.527385,4.6798024,0.4537795,0.33081716,0.13169469,4.21423,0.2549079,8.650404,4.392512,1.1816328
Jonathan Holder,2019,26,RP,16588,0.22396137,0.077485494,0.008467717,0.28401175,4.622806,4.6583133,0.31307858,0.48627052,0.121102706,3.9804122,0.2088276,8.776961,3.0366273,1.5925963
Jonny Venters,2019,34,RP,7175,0.19980341,0.11547391,0.013014216,0.28991577,3.9017825,3.6734354,0.6364051,0.18943015,0.1095774,3.8020177,0.16187759,8.089541,4.6752505,0.5645104
Jordan Hicks,2019,22,RP,19618,0.21872193,0.10355486,0.01695217,0.31004044,3.9627006,3.9409606,0.57370394,0.22091833,0.13438046,3.7342477,0.20537773,8.932925,4.2293324,0.8011618
Jordan Lyles,2019,28,RP,7593,0.21031065,0.08696296,0.011625538,0.29773852,4.4211707,4.9146333,0.44122297,0.36740828,0.124276854,4.0254345,0.18276581,8.431367,3.4863503,1.265078
Jorge De La Rosa,2019,38,RP,2047,0.18363602,0.108658545,0.009681346,0.29300013,4.7589116,4.8709583,0.47956452,0.31016514,0.12960066,4.4621964,0.19548772,7.543226,4.463372,1.1525767
Jorge Lopez,2019,26,RP,14527,0.19302309,0.09044701,0.010740855,0.30600637,4.4854994,4.589684,0.4548717,0.33901408,0.12135747,4.2126465,0.21719116,7.8644133,3.685117,1.1830857
Jose Alvarado,2019,24,RP,17780,0.26525488,0.097979695,0.010860584,0.306297,3.547393,3.6159713,0.5066953,0.28984088,0.12489942,3.4447773,0.20346387,10.47474,3.8691533,0.89476347
Jose Alvarez,2019,30,RP,5358,0.21637386,0.08434675,0.010187927,0.2985293,4.2293015,4.24655,0.44529012,0.3593258,0.122170955,3.9219565,0.19779544,8.609909,3.3563104,1.2037241
Jose Castillo,2019,23,RP,17169,0.25513208,0.092665166,0.013367891,0.29328087,4.1604633,4.205812,0.38727516,0.40573746,0.12536566,3.7033536,0.2069874,10.076242,3.6597388,1.2833523
Jose Leclerc,2019,25,RP,14524,0.3247995,0.12003746,0.012712719,0.27608567,3.584796,3.4626567,0.33356118,0.4460574,0.11206068,3.2231145,0.22038138,12.566427,4.644225,1.0490602
Jose Torres,2019,25,RP,14957,0.22178228,0.081027195,0.012005017,0.2915135,4.500306,4.4271774,0.36604875,0.4278319,0.12365476,3.9818535,0.20611936,8.786096,3.209962,1.4360224
Josh A. Smith,2019,31,RP,10946,0.17681241,0.103001826,0.010445818,0.30064157,4.8908844,4.943267,0.43982852,0.36270255,0.11704522,4.5766215,0.19468112,7.3208284,4.2647386,1.24753
Josh Edgin,2019,32,RP,10796,0.19885509,0.09935036,0.019032234,0.29233086,4.5573378,4.438149,0.4572545,0.34609628,0.115068816,4.250358,0.17972408,8.100826,4.047269,1.107686
Josh Fields,2019,33,RP,5070,0.22524647,0.07421745,0.0051997,0.27920505,4.680919,4.8184185,0.25041407,0.50431114,0.12435874,3.9598248,0.24032569,8.750472,2.8832316,1.6941168
Josh Hader,2019,25,RP,14212,0.38448566,0.1052266,0.012221992,0.26256076,3.029981,2.985796,0.31424624,0.47103435,0.12703088,2.40304,0.21471943,14.224568,3.8930008,1.1025734
Josh Tomlin,2019,34,RP,9388,0.14866163,0.04922538,0.009107825,0.27816513,6.0610585,6.113664,0.3172904,0.44283965,0.17632337,4.6272507,0.23392674,5.922159,1.960967,2.3901901
Juan Minaya,2019,28,RP,10341,0.2528978,0.116985455,0.013386669,0.2886643,4.155761,4.135954,0.40705723,0.38639435,0.109847456,3.9712658,0.20362222,10.146284,4.6934676,1.0502142
Juan Nicasio,2019,32,RP,7731,0.257532,0.06921724,0.011327271,0.28154507,3.757168,4.188953,0.37604246,0.41906393,0.11567656,3.4536707,0.20860678,9.792906,2.6320534,1.2201517
Jumbo Diaz,2019,35,RP,3397,0.21242136,0.09909076,0.008026107,0.2903814,4.902203,4.854425,0.3391252,0.44138667,0.12648039,4.3062987,0.22065863,8.581619,4.003172,1.5346777
Junichi Tazawa,2019,33,RP,4079,0.20107466,0.0999334,0.00547943,0.28375968,5.207556,5.3820524,0.2872423,0.45161545,0.13359368,4.488247,0.25853735,8.129367,4.040267,1.6916417
Justin Anderson,2019,26,RP,16201,0.24531482,0.12238119,0.015213491,0.30910224,4.1945453,4.220355,0.4741777,0.316412,0.12056931,4.0129776,0.198,10.1061,5.0416703,0.9698362
Justin Grimm,2019,30,RP,11720,0.21923897,0.12597378,0.00869667,0.2888802,5.1973467,5.595651,0.37268364,0.43365893,0.13170706,4.4846926,0.19919805,9.072723,5.213148,1.5271112
Justin Miller,2019,32,RP,8580,0.25633416,0.08877554,0.01017298,0.28149313,4.565645,4.665104,0.34322858,0.5164294,0.12504898,3.6890855,0.14537703,10.035516,3.475574,1.6300228
Justin Nicolino,2019,27,RP,11754,0.11272833,0.0787217,0.008072699,0.30730847,5.2153463,5.157458,0.4678325,0.3000717,0.13110739,4.8916583,0.2535365,4.715951,3.2932956,1.3174601
Justin Wilson,2019,31,RP,4301,0.27787605,0.12956424,0.008714137,0.28073877,4.1667113,4.1784954,0.36965916,0.40543103,0.1203886,3.8592322,0.22728348,11.077025,5.1648436,1.1359844
Kazuhisa Makita,2019,34,RP,19757,0.2278478,0.08301333,0.009524675,0.28137502,4.704847,4.742981,0.207,0.45927975,0.13159943,3.9817774,0.35,8.958409,3.2638779,1.6150267
Kelvin Herrera,2019,29,RP,6033,0.22106232,0.07024003,0.008748062,0.29395136,4.213102,3.995938,0.3704843,0.41955316,0.117864184,3.8750362,0.20996255,8.639965,2.7452502,1.3527979
Ken Giles,2019,28,RP,12910,0.26618874,0.06690654,0.009806392,0.28974488,3.4494944,3.6093948,0.43021128,0.36304012,0.12039519,3.2525206,0.20674863,10.087192,2.5354156,1.0883652
Kenley Jansen,2019,31,RP,3096,0.28692853,0.07103155,0.01025161,0.26961207,3.6846976,3.7229376,0.35858014,0.43968335,0.12704784,3.1687112,0.20173657,10.721074,2.6540911,1.3186921
Kenta Maeda,2019,31,RP,18498,0.26326966,0.090646476,0.011262846,0.29083508,3.768834,3.8522692,0.41223282,0.3747865,0.11764935,3.5631778,0.23405746,10.248211,3.5285654,1.0896122
Keone Kela,2019,26,RP,14696,0.2916174,0.09663066,0.009474001,0.28583315,3.6327655,3.6858728,0.37943658,0.39585662,0.12187052,3.3560863,0.22566496,11.232155,3.7218995,1.1191368
Kevin Jepsen,2019,34,RP,6475,0.14419486,0.11394856,0.008549575,0.2920895,5.5703,5.6848087,0.45773846,0.33513674,0.13673256,5.0193524,0.21389703,6.0877614,4.8107934,1.4186907
Kevin McCarthy,2019,27,RP,15240,0.16729714,0.075578205,0.010261077,0.30848375,4.0217843,3.8877282,0.59598875,0.20531309,0.136236,3.717308,0.19869822,6.748681,3.048786,0.842714
Kevin Siegrist,2019,29,RP,8180,0.2571004,0.116535306,0.009822446,0.2867607,4.1717324,3.9695094,0.3636989,0.39664185,0.115008704,3.9534926,0.23785074,10.25693,4.649135,1.122035
Keynan Middleton,2019,25,RP,15264,0.23458597,0.08933907,0.009650659,0.29148626,4.339156,4.230942,0.37397543,0.41549698,0.123007335,3.9118445,0.21052766,9.278632,3.5336487,1.3471986
Kirby Yates,2019,32,RP,9073,0.3056469,0.09328257,0.015588122,0.27693495,3.4576182,3.4812105,0.42128706,0.37319347,0.12582164,3.1434999,0.2061342,11.637774,3.551816,1.0467746
Koda Glover,2019,26,RP,17695,0.20166977,0.091192536,0.009199584,0.29810506,4.5415673,4.599614,0.40651634,0.37908098,0.119962625,4.244617,0.22101131,8.135838,3.6789236,1.2804315
Koji Uehara,2019,44,RP,9227,0.250995,0.07072843,0.0052954042,0.27304298,4.371977,4.2784038,0.2495936,0.5063353,0.12700686,3.6075175,0.2391622,9.561553,2.6943705,1.6486619
Kyle Barraclough,2019,29,RP,13713,0.26422238,0.1366727,0.01498626,0.30175918,4.2302713,4.153172,0.4479115,0.34791857,0.11714559,4.0377364,0.20416994,10.884052,5.629927,0.9806761
Kyle Crick,2019,26,RP,13182,0.23608902,0.09630892,0.015580357,0.29482,4.26185,4.1346254,0.40734625,0.3691995,0.123550095,3.9222367,0.23539276,9.444843,3.8528798,1.1898308
Liam Hendriks,2019,30,RP,3548,0.2371191,0.08691109,0.011040266,0.28606272,4.148603,4.529289,0.4022812,0.38873148,0.12196779,3.8175087,0.20898736,9.2876005,3.4041774,1.234831
Lou Trivino,2019,27,RP,15043,0.24246448,0.09767225,0.013600637,0.30801284,4.043675,3.9435315,0.46005642,0.33802485,0.12359355,3.7723577,0.21499999,9.756587,3.9302573,1.0864338
Louis Coleman,2019,33,RP,9720,0.18815209,0.11137568,0.021987768,0.29152015,4.9607687,4.6534395,0.40346888,0.36284694,0.11492937,4.6307287,0.24737859,7.830016,4.6349387,1.1774651
Luis Avilan,2019,29,RP,2882,0.25486147,0.095379926,0.012576621,0.29054123,4.1477904,4.08539,0.3946817,0.3957885,0.12611601,3.726329,0.23644741,10.055155,3.763064,1.25482
Luis Cessa,2019,27,RP,13345,0.19557592,0.07608054,0.007820874,0.30634475,4.2288513,4.148919,0.4586097,0.32200754,0.12671039,4.0082,0.21938264,7.823294,3.0433216,1.1759806
Luis Garcia,2019,32,RP,6984,0.2248156,0.095356844,0.015835142,0.28832233,4.1139646,4.2003107,0.48514673,0.3022857,0.12810086,3.8612309,0.22932163,8.938785,3.7914374,1.0223151
Luis Santos,2019,28,RP,15006,0.23036584,0.08678386,0.010150182,0.281379,4.453439,4.4641075,0.32093292,0.4296997,0.12475339,3.9861708,0.24253063,9.042254,3.4064157,1.4154598
