Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
David Peralta,34.0,2022,2136,LF,outfield,-1.9,
David Peralta,35.0,2023,2136,LF,outfield,-3.1,
David Peralta,36.0,2024,2136,LF,outfield,-4.300000000000001,
David Peralta,37.0,2025,2136,LF,outfield,-5.5,
David Peralta,38.0,2026,2136,LF,outfield,-6.699999999999999,
David Peralta,39.0,2027,2136,LF,outfield,-7.899999999999999,
David Peralta,40.0,2028,2136,LF,outfield,-9.099999999999998,
David Peralta,41.0,2029,2136,LF,outfield,-10.299999999999997,
David Peralta,42.0,2030,2136,LF,outfield,-11.499999999999996,
David Peralta,30.0,2019,2136,RF,outfield,-1.6666666666666665,
David Peralta,31.0,2020,2136,RF,outfield,-2.2666666666666666,
David Peralta,32.0,2021,2136,RF,outfield,-3.466666666666667,
David Peralta,33.0,2022,2136,RF,outfield,-4.666666666666666,
David Peralta,34.0,2023,2136,RF,outfield,-5.866666666666666,
David Peralta,35.0,2024,2136,RF,outfield,-7.066666666666666,
David Peralta,36.0,2025,2136,RF,outfield,-8.266666666666667,
David Peralta,37.0,2026,2136,RF,outfield,-9.466666666666667,
David Peralta,38.0,2027,2136,RF,outfield,-10.666666666666666,
David Peralta,39.0,2028,2136,RF,outfield,-11.866666666666665,
David Peralta,40.0,2029,2136,RF,outfield,-13.066666666666665,
David Peralta,41.0,2030,2136,RF,outfield,-14.266666666666664,
David Peralta,42.0,2031,2136,RF,outfield,-15.466666666666663,
Edwin Encarnacion,36.0,2019,2151,1B,infield,-2.8666666666666667,
Edwin Encarnacion,37.0,2020,2151,1B,infield,-4.066666666666666,
Edwin Encarnacion,38.0,2021,2151,1B,infield,-5.266666666666667,
Edwin Encarnacion,39.0,2022,2151,1B,infield,-6.466666666666667,
Edwin Encarnacion,40.0,2023,2151,1B,infield,-7.666666666666667,
Edwin Encarnacion,41.0,2024,2151,1B,infield,-8.866666666666667,
Edwin Encarnacion,42.0,2025,2151,1B,infield,-10.066666666666666,
Ryan Howard,37.0,2019,2154,1B,infield,-9.1,
Ryan Howard,38.0,2020,2154,1B,infield,-10.3,
Ryan Howard,39.0,2021,2154,1B,infield,-11.5,
Ryan Howard,40.0,2022,2154,1B,infield,-12.7,
Ryan Howard,41.0,2023,2154,1B,infield,-13.9,
Ryan Howard,42.0,2024,2154,1B,infield,-15.100000000000001,
Don Kelly,37.0,2019,2216,1B,infield,9.0,
Don Kelly,38.0,2020,2216,1B,infield,7.799999999999999,
Don Kelly,39.0,2021,2216,1B,infield,6.6,
Don Kelly,40.0,2022,2216,1B,infield,5.3999999999999995,
Don Kelly,41.0,2023,2216,1B,infield,4.199999999999999,
Don Kelly,42.0,2024,2216,1B,infield,2.999999999999999,
Ryan Raburn,37.0,2019,2218,LF,outfield,-2.966666666666667,
Ryan Raburn,38.0,2020,2218,LF,outfield,-4.166666666666666,
Ryan Raburn,39.0,2021,2218,LF,outfield,-5.366666666666666,
Ryan Raburn,40.0,2022,2218,LF,outfield,-6.566666666666666,
Ryan Raburn,41.0,2023,2218,LF,outfield,-7.766666666666667,
Ryan Raburn,42.0,2024,2218,LF,outfield,-8.966666666666667,
Kelly Johnson,35.0,2019,2234,2B,infield,-7.6000000000000005,
Kelly Johnson,36.0,2020,2234,2B,infield,-8.8,
Kelly Johnson,37.0,2021,2234,2B,infield,-10.0,
Kelly Johnson,38.0,2022,2234,2B,infield,-11.2,
Kelly Johnson,39.0,2023,2234,2B,infield,-12.4,
Kelly Johnson,40.0,2024,2234,2B,infield,-13.600000000000001,
Kelly Johnson,41.0,2025,2234,2B,infield,-14.8,
Kelly Johnson,42.0,2026,2234,2B,infield,-16.0,
Kelly Johnson,35.0,2019,2234,3B,infield,10.4,
Kelly Johnson,36.0,2020,2234,3B,infield,9.2,
Kelly Johnson,37.0,2021,2234,3B,infield,8.0,
Kelly Johnson,38.0,2022,2234,3B,infield,6.8,
Kelly Johnson,39.0,2023,2234,3B,infield,5.6,
Kelly Johnson,40.0,2024,2234,3B,infield,4.3999999999999995,
Kelly Johnson,41.0,2025,2234,3B,infield,3.1999999999999993,
Kelly Johnson,42.0,2026,2234,3B,infield,2.0,
Kelly Johnson,35.0,2019,2234,LF,outfield,-7.4,
Kelly Johnson,36.0,2020,2234,LF,outfield,-8.6,
Kelly Johnson,37.0,2021,2234,LF,outfield,-9.8,
Kelly Johnson,38.0,2022,2234,LF,outfield,-11.0,
Kelly Johnson,39.0,2023,2234,LF,outfield,-12.2,
Kelly Johnson,40.0,2024,2234,LF,outfield,-13.4,
Kelly Johnson,41.0,2025,2234,LF,outfield,-14.600000000000001,
Kelly Johnson,42.0,2026,2234,LF,outfield,-15.8,
Carlos Santana,33.0,2019,2396,1B,infield,0.5,
Carlos Santana,34.0,2020,2396,1B,infield,-0.7,
Carlos Santana,35.0,2021,2396,1B,infield,-1.8999999999999997,
Carlos Santana,36.0,2022,2396,1B,infield,-3.0999999999999996,
Carlos Santana,37.0,2023,2396,1B,infield,-4.3,
Carlos Santana,38.0,2024,2396,1B,infield,-5.5,
Carlos Santana,39.0,2025,2396,1B,infield,-6.7,
Carlos Santana,40.0,2026,2396,1B,infield,-7.8999999999999995,
Carlos Santana,41.0,2027,2396,1B,infield,-9.1,
Carlos Santana,42.0,2028,2396,1B,infield,-10.299999999999999,
Carlos Santana,33.0,2019,2396,3B,infield,1.5999999999999999,
Carlos Santana,34.0,2020,2396,3B,infield,0.3999999999999999,
Carlos Santana,35.0,2021,2396,3B,infield,-0.7999999999999998,
Carlos Santana,36.0,2022,2396,3B,infield,-2.0,
Carlos Santana,37.0,2023,2396,3B,infield,-3.2,
Carlos Santana,38.0,2024,2396,3B,infield,-4.4,
Carlos Santana,39.0,2025,2396,3B,infield,-5.6000000000000005,
Carlos Santana,40.0,2026,2396,3B,infield,-6.8,
Carlos Santana,41.0,2027,2396,3B,infield,-7.999999999999999,
Carlos Santana,42.0,2028,2396,3B,infield,-9.2,
Carlos Santana,32.0,2019,2396,RF,outfield,-14.2,
Carlos Santana,33.0,2020,2396,RF,outfield,-15.4,
Carlos Santana,34.0,2021,2396,RF,outfield,-16.6,
Carlos Santana,35.0,2022,2396,RF,outfield,-17.8,
Carlos Santana,36.0,2023,2396,RF,outfield,-19.0,
Carlos Santana,37.0,2024,2396,RF,outfield,-20.2,
Carlos Santana,38.0,2025,2396,RF,outfield,-21.4,
Carlos Santana,39.0,2026,2396,RF,outfield,-22.6,
Carlos Santana,40.0,2027,2396,RF,outfield,-23.799999999999997,
Carlos Santana,41.0,2028,2396,RF,outfield,-25.0,
Carlos Santana,42.0,2029,2396,RF,outfield,-26.199999999999996,
Darwin Barney,32.0,2019,2430,2B,infield,-1.0999999999999999,
Darwin Barney,33.0,2020,2430,2B,infield,-2.3,
Darwin Barney,34.0,2021,2430,2B,infield,-3.4999999999999996,
Darwin Barney,35.0,2022,2430,2B,infield,-4.7,
Darwin Barney,36.0,2023,2430,2B,infield,-5.9,
Darwin Barney,37.0,2024,2430,2B,infield,-7.1000000000000005,
Darwin Barney,38.0,2025,2430,2B,infield,-8.3,
Darwin Barney,39.0,2026,2430,2B,infield,-9.5,
Darwin Barney,40.0,2027,2430,2B,infield,-10.7,
Darwin Barney,41.0,2028,2430,2B,infield,-11.899999999999999,
Darwin Barney,42.0,2029,2430,2B,infield,-13.099999999999998,
Darwin Barney,32.0,2019,2430,3B,infield,0.9000000000000001,
Darwin Barney,33.0,2020,2430,3B,infield,-0.2999999999999998,
Darwin Barney,34.0,2021,2430,3B,infield,-1.4999999999999996,
Darwin Barney,35.0,2022,2430,3B,infield,-2.6999999999999997,
Darwin Barney,36.0,2023,2430,3B,infield,-3.9,
Darwin Barney,37.0,2024,2430,3B,infield,-5.1,
Darwin Barney,38.0,2025,2430,3B,infield,-6.300000000000001,
Darwin Barney,39.0,2026,2430,3B,infield,-7.5,
Darwin Barney,40.0,2027,2430,3B,infield,-8.7,
Darwin Barney,41.0,2028,2430,3B,infield,-9.899999999999999,
Darwin Barney,42.0,2029,2430,3B,infield,-11.099999999999998,
Darwin Barney,32.0,2019,2430,SS,infield,9.066666666666668,
Darwin Barney,33.0,2020,2430,SS,infield,7.866666666666667,
Darwin Barney,34.0,2021,2430,SS,infield,6.666666666666668,
Darwin Barney,35.0,2022,2430,SS,infield,5.466666666666668,
Darwin Barney,36.0,2023,2430,SS,infield,4.2666666666666675,
Darwin Barney,37.0,2024,2430,SS,infield,3.0666666666666673,
Darwin Barney,38.0,2025,2430,SS,infield,1.8666666666666671,
Darwin Barney,39.0,2026,2430,SS,infield,0.6666666666666679,
Darwin Barney,40.0,2027,2430,SS,infield,-0.5333333333333314,
Darwin Barney,41.0,2028,2430,SS,infield,-1.7333333333333307,
Darwin Barney,42.0,2029,2430,SS,infield,-2.93333333333333,
Nelson Cruz,36.0,2019,2434,RF,outfield,-7.7,
Nelson Cruz,37.0,2020,2434,RF,outfield,-8.9,
Nelson Cruz,38.0,2021,2434,RF,outfield,-10.1,
Nelson Cruz,39.0,2022,2434,RF,outfield,-11.3,
Nelson Cruz,40.0,2023,2434,RF,outfield,-12.5,
Nelson Cruz,41.0,2024,2434,RF,outfield,-13.7,
Nelson Cruz,42.0,2025,2434,RF,outfield,-14.9,
Pedro Alvarez,30.0,2019,2495,3B,infield,-83.1,
Pedro Alvarez,31.0,2020,2495,3B,infield,-83.7,
Pedro Alvarez,32.0,2021,2495,3B,infield,-84.9,
Pedro Alvarez,33.0,2022,2495,3B,infield,-86.1,
Pedro Alvarez,34.0,2023,2495,3B,infield,-87.3,
Pedro Alvarez,35.0,2024,2495,3B,infield,-88.5,
Pedro Alvarez,36.0,2025,2495,3B,infield,-89.7,
Pedro Alvarez,37.0,2026,2495,3B,infield,-90.9,
Pedro Alvarez,38.0,2027,2495,3B,infield,-92.1,
Pedro Alvarez,39.0,2028,2495,3B,infield,-93.3,
Pedro Alvarez,40.0,2029,2495,3B,infield,-94.5,
Pedro Alvarez,41.0,2030,2495,3B,infield,-95.7,
Pedro Alvarez,42.0,2031,2495,3B,infield,-96.89999999999999,
Jemile Weeks,30.0,2019,2498,2B,infield,14.200000000000001,
Jemile Weeks,31.0,2020,2498,2B,infield,13.600000000000001,
Jemile Weeks,32.0,2021,2498,2B,infield,12.4,
Jemile Weeks,33.0,2022,2498,2B,infield,11.200000000000001,
Jemile Weeks,34.0,2023,2498,2B,infield,10.0,
Jemile Weeks,35.0,2024,2498,2B,infield,8.8,
Jemile Weeks,36.0,2025,2498,2B,infield,7.6000000000000005,
Jemile Weeks,37.0,2026,2498,2B,infield,6.4,
Jemile Weeks,38.0,2027,2498,2B,infield,5.200000000000001,
Jemile Weeks,39.0,2028,2498,2B,infield,4.000000000000002,
Jemile Weeks,40.0,2029,2498,2B,infield,2.8000000000000025,
Jemile Weeks,41.0,2030,2498,2B,infield,1.6000000000000032,
Jemile Weeks,42.0,2031,2498,2B,infield,0.4000000000000039,
Lucas Duda,33.0,2019,2502,1B,infield,-1.5166666666666666,
Lucas Duda,34.0,2020,2502,1B,infield,-2.716666666666667,
Lucas Duda,35.0,2021,2502,1B,infield,-3.916666666666666,
Lucas Duda,36.0,2022,2502,1B,infield,-5.116666666666666,
Lucas Duda,37.0,2023,2502,1B,infield,-6.316666666666666,
Lucas Duda,38.0,2024,2502,1B,infield,-7.516666666666667,
Lucas Duda,39.0,2025,2502,1B,infield,-8.716666666666667,
Lucas Duda,40.0,2026,2502,1B,infield,-9.916666666666666,
Lucas Duda,41.0,2027,2502,1B,infield,-11.116666666666665,
Lucas Duda,42.0,2028,2502,1B,infield,-12.316666666666665,
Hank Conger,29.0,2019,2505,C,catcher,,-13.061538461538461
Hank Conger,30.0,2020,2505,C,catcher,,-13.661538461538461
Hank Conger,31.0,2021,2505,C,catcher,,-14.26153846153846
Hank Conger,32.0,2022,2505,C,catcher,,-15.461538461538462
Hank Conger,33.0,2023,2505,C,catcher,,-16.661538461538463
Hank Conger,34.0,2024,2505,C,catcher,,-17.861538461538462
Hank Conger,35.0,2025,2505,C,catcher,,-19.06153846153846
Hank Conger,36.0,2026,2505,C,catcher,,-20.261538461538464
Hank Conger,37.0,2027,2505,C,catcher,,-21.46153846153846
Hank Conger,38.0,2028,2505,C,catcher,,-22.661538461538463
Hank Conger,39.0,2029,2505,C,catcher,,-23.86153846153846
Hank Conger,40.0,2030,2505,C,catcher,,-25.06153846153846
Hank Conger,41.0,2031,2505,C,catcher,,-26.261538461538457
Hank Conger,42.0,2032,2505,C,catcher,,-27.46153846153846
Yonder Alonso,32.0,2019,2530,1B,infield,-1.2999999999999998,
Yonder Alonso,33.0,2020,2530,1B,infield,-2.5,
Yonder Alonso,34.0,2021,2530,1B,infield,-3.6999999999999997,
Yonder Alonso,35.0,2022,2530,1B,infield,-4.8999999999999995,
Yonder Alonso,36.0,2023,2530,1B,infield,-6.1,
Yonder Alonso,37.0,2024,2530,1B,infield,-7.3,
Yonder Alonso,38.0,2025,2530,1B,infield,-8.5,
Yonder Alonso,39.0,2026,2530,1B,infield,-9.7,
Yonder Alonso,40.0,2027,2530,1B,infield,-10.899999999999999,
Yonder Alonso,41.0,2028,2530,1B,infield,-12.099999999999998,
Yonder Alonso,42.0,2029,2530,1B,infield,-13.299999999999997,
Pete Kozma,31.0,2019,2539,3B,infield,9.900000000000002,
Pete Kozma,32.0,2020,2539,3B,infield,8.700000000000003,
Pete Kozma,33.0,2021,2539,3B,infield,7.500000000000002,
Pete Kozma,34.0,2022,2539,3B,infield,6.300000000000002,
Pete Kozma,35.0,2023,2539,3B,infield,5.100000000000001,
Pete Kozma,36.0,2024,2539,3B,infield,3.9000000000000012,
Pete Kozma,37.0,2025,2539,3B,infield,2.700000000000001,
Pete Kozma,38.0,2026,2539,3B,infield,1.5000000000000018,
Pete Kozma,39.0,2027,2539,3B,infield,0.3000000000000025,
Pete Kozma,40.0,2028,2539,3B,infield,-0.8999999999999968,
Pete Kozma,41.0,2029,2539,3B,infield,-2.099999999999996,
Pete Kozma,42.0,2030,2539,3B,infield,-3.2999999999999954,
Pete Kozma,31.0,2019,2539,SS,infield,16.2,
Pete Kozma,32.0,2020,2539,SS,infield,15.0,
Pete Kozma,33.0,2021,2539,SS,infield,13.8,
Pete Kozma,34.0,2022,2539,SS,infield,12.600000000000001,
Pete Kozma,35.0,2023,2539,SS,infield,11.4,
Pete Kozma,36.0,2024,2539,SS,infield,10.2,
Pete Kozma,37.0,2025,2539,SS,infield,9.0,
Pete Kozma,38.0,2026,2539,SS,infield,7.800000000000001,
Pete Kozma,39.0,2027,2539,SS,infield,6.600000000000001,
Pete Kozma,40.0,2028,2539,SS,infield,5.400000000000002,
Pete Kozma,41.0,2029,2539,SS,infield,4.200000000000003,
Pete Kozma,42.0,2030,2539,SS,infield,3.0000000000000036,
Peter Bourjos,31.0,2019,2578,CF,outfield,7.033333333333333,
Peter Bourjos,32.0,2020,2578,CF,outfield,5.833333333333333,
Peter Bourjos,33.0,2021,2578,CF,outfield,4.633333333333333,
Peter Bourjos,34.0,2022,2578,CF,outfield,3.4333333333333327,
Peter Bourjos,35.0,2023,2578,CF,outfield,2.2333333333333325,
Peter Bourjos,36.0,2024,2578,CF,outfield,1.0333333333333323,
Peter Bourjos,37.0,2025,2578,CF,outfield,-0.16666666666666785,
Peter Bourjos,38.0,2026,2578,CF,outfield,-1.3666666666666671,
Peter Bourjos,39.0,2027,2578,CF,outfield,-2.5666666666666664,
Peter Bourjos,40.0,2028,2578,CF,outfield,-3.7666666666666657,
Peter Bourjos,41.0,2029,2578,CF,outfield,-4.966666666666665,
Peter Bourjos,42.0,2030,2578,CF,outfield,-6.166666666666664,
Peter Bourjos,32.0,2019,2578,LF,outfield,-13.500000000000002,
Peter Bourjos,33.0,2020,2578,LF,outfield,-14.700000000000003,
Peter Bourjos,34.0,2021,2578,LF,outfield,-15.900000000000002,
Peter Bourjos,35.0,2022,2578,LF,outfield,-17.1,
Peter Bourjos,36.0,2023,2578,LF,outfield,-18.300000000000004,
Peter Bourjos,37.0,2024,2578,LF,outfield,-19.500000000000004,
Peter Bourjos,38.0,2025,2578,LF,outfield,-20.700000000000003,
Peter Bourjos,39.0,2026,2578,LF,outfield,-21.900000000000002,
Peter Bourjos,40.0,2027,2578,LF,outfield,-23.1,
Peter Bourjos,41.0,2028,2578,LF,outfield,-24.3,
Peter Bourjos,42.0,2029,2578,LF,outfield,-25.5,
Peter Bourjos,31.0,2019,2578,RF,outfield,25.6,
Peter Bourjos,32.0,2020,2578,RF,outfield,24.400000000000002,
Peter Bourjos,33.0,2021,2578,RF,outfield,23.200000000000003,
Peter Bourjos,34.0,2022,2578,RF,outfield,22.000000000000004,
Peter Bourjos,35.0,2023,2578,RF,outfield,20.800000000000004,
Peter Bourjos,36.0,2024,2578,RF,outfield,19.6,
Peter Bourjos,37.0,2025,2578,RF,outfield,18.400000000000002,
Peter Bourjos,38.0,2026,2578,RF,outfield,17.200000000000003,
Peter Bourjos,39.0,2027,2578,RF,outfield,16.000000000000004,
Peter Bourjos,40.0,2028,2578,RF,outfield,14.800000000000004,
Peter Bourjos,41.0,2029,2578,RF,outfield,13.600000000000005,
Peter Bourjos,42.0,2030,2578,RF,outfield,12.400000000000006,
Carlos Ruiz,39.0,2019,2579,C,catcher,,-12.060270001095018
Carlos Ruiz,40.0,2020,2579,C,catcher,,-13.26027000109502
Carlos Ruiz,41.0,2021,2579,C,catcher,,-14.460270001095019
Carlos Ruiz,42.0,2022,2579,C,catcher,,-15.660270001095018
Zack Cozart,33.0,2019,2616,2B,infield,15.0,
Zack Cozart,34.0,2020,2616,2B,infield,13.799999999999999,
Zack Cozart,35.0,2021,2616,2B,infield,12.6,
Zack Cozart,36.0,2022,2616,2B,infield,11.399999999999999,
Zack Cozart,37.0,2023,2616,2B,infield,10.2,
Zack Cozart,38.0,2024,2616,2B,infield,9.0,
Zack Cozart,39.0,2025,2616,2B,infield,7.799999999999999,
Zack Cozart,40.0,2026,2616,2B,infield,6.6,
Zack Cozart,41.0,2027,2616,2B,infield,5.4,
Zack Cozart,42.0,2028,2616,2B,infield,4.200000000000001,
Zack Cozart,33.0,2019,2616,3B,infield,-12.299999999999999,
Zack Cozart,34.0,2020,2616,3B,infield,-13.5,
Zack Cozart,35.0,2021,2616,3B,infield,-14.7,
Zack Cozart,36.0,2022,2616,3B,infield,-15.899999999999999,
Zack Cozart,37.0,2023,2616,3B,infield,-17.1,
Zack Cozart,38.0,2024,2616,3B,infield,-18.3,
Zack Cozart,39.0,2025,2616,3B,infield,-19.5,
Zack Cozart,40.0,2026,2616,3B,infield,-20.7,
Zack Cozart,41.0,2027,2616,3B,infield,-21.9,
Zack Cozart,42.0,2028,2616,3B,infield,-23.099999999999998,
Zack Cozart,33.0,2019,2616,SS,infield,0.033333333333333215,
Zack Cozart,34.0,2020,2616,SS,infield,-1.1666666666666667,
Zack Cozart,35.0,2021,2616,SS,infield,-2.3666666666666663,
Zack Cozart,36.0,2022,2616,SS,infield,-3.5666666666666664,
Zack Cozart,37.0,2023,2616,SS,infield,-4.766666666666667,
Zack Cozart,38.0,2024,2616,SS,infield,-5.966666666666667,
Zack Cozart,39.0,2025,2616,SS,infield,-7.166666666666667,
Zack Cozart,40.0,2026,2616,SS,infield,-8.366666666666667,
Zack Cozart,41.0,2027,2616,SS,infield,-9.566666666666666,
Zack Cozart,42.0,2028,2616,SS,infield,-10.766666666666666,
Brandon Guyer,31.0,2019,2636,CF,outfield,-2.9,
Brandon Guyer,32.0,2020,2636,CF,outfield,-4.1,
Brandon Guyer,33.0,2021,2636,CF,outfield,-5.3,
Brandon Guyer,34.0,2022,2636,CF,outfield,-6.5,
Brandon Guyer,35.0,2023,2636,CF,outfield,-7.7,
Brandon Guyer,36.0,2024,2636,CF,outfield,-8.9,
Brandon Guyer,37.0,2025,2636,CF,outfield,-10.100000000000001,
Brandon Guyer,38.0,2026,2636,CF,outfield,-11.3,
Brandon Guyer,39.0,2027,2636,CF,outfield,-12.5,
Brandon Guyer,40.0,2028,2636,CF,outfield,-13.7,
Brandon Guyer,41.0,2029,2636,CF,outfield,-14.899999999999999,
Brandon Guyer,42.0,2030,2636,CF,outfield,-16.099999999999998,
Brandon Guyer,33.0,2019,2636,LF,outfield,6.450000000000002,
Brandon Guyer,34.0,2020,2636,LF,outfield,5.250000000000002,
Brandon Guyer,35.0,2021,2636,LF,outfield,4.0500000000000025,
Brandon Guyer,36.0,2022,2636,LF,outfield,2.8500000000000023,
Brandon Guyer,37.0,2023,2636,LF,outfield,1.6500000000000021,
Brandon Guyer,38.0,2024,2636,LF,outfield,0.45000000000000195,
Brandon Guyer,39.0,2025,2636,LF,outfield,-0.7499999999999982,
Brandon Guyer,40.0,2026,2636,LF,outfield,-1.9499999999999975,
Brandon Guyer,41.0,2027,2636,LF,outfield,-3.149999999999997,
Brandon Guyer,42.0,2028,2636,LF,outfield,-4.349999999999996,
Brandon Guyer,33.0,2019,2636,RF,outfield,2.3,
Brandon Guyer,34.0,2020,2636,RF,outfield,1.1,
Brandon Guyer,35.0,2021,2636,RF,outfield,-0.09999999999999964,
Brandon Guyer,36.0,2022,2636,RF,outfield,-1.2999999999999998,
Brandon Guyer,37.0,2023,2636,RF,outfield,-2.5,
Brandon Guyer,38.0,2024,2636,RF,outfield,-3.7,
Brandon Guyer,39.0,2025,2636,RF,outfield,-4.9,
Brandon Guyer,40.0,2026,2636,RF,outfield,-6.1,
Brandon Guyer,41.0,2027,2636,RF,outfield,-7.299999999999999,
Brandon Guyer,42.0,2028,2636,RF,outfield,-8.499999999999998,
Tony Cruz,32.0,2019,2802,C,catcher,,-1.2
Tony Cruz,33.0,2020,2802,C,catcher,,-2.4
Tony Cruz,34.0,2021,2802,C,catcher,,-3.5999999999999996
Tony Cruz,35.0,2022,2802,C,catcher,,-4.8
Tony Cruz,36.0,2023,2802,C,catcher,,-6.0
Tony Cruz,37.0,2024,2802,C,catcher,,-7.2
Tony Cruz,38.0,2025,2802,C,catcher,,-8.4
Tony Cruz,39.0,2026,2802,C,catcher,,-9.6
Tony Cruz,40.0,2027,2802,C,catcher,,-10.799999999999999
Tony Cruz,41.0,2028,2802,C,catcher,,-11.999999999999998
Tony Cruz,42.0,2029,2802,C,catcher,,-13.199999999999998
Manny Pina,32.0,2019,2829,C,catcher,,10.03503411977073
Manny Pina,33.0,2020,2829,C,catcher,,8.835034119770729
Manny Pina,34.0,2021,2829,C,catcher,,7.635034119770729
Manny Pina,35.0,2022,2829,C,catcher,,6.435034119770729
Manny Pina,36.0,2023,2829,C,catcher,,5.235034119770729
Manny Pina,37.0,2024,2829,C,catcher,,4.035034119770729
Manny Pina,38.0,2025,2829,C,catcher,,2.8350341197707287
Manny Pina,39.0,2026,2829,C,catcher,,1.6350341197707294
Manny Pina,40.0,2027,2829,C,catcher,,0.43503411977073014
Manny Pina,41.0,2028,2829,C,catcher,,-0.7649658802292691
Manny Pina,42.0,2029,2829,C,catcher,,-1.9649658802292684
Cedric Hunter,29.0,2019,2833,LF,outfield,-8.4,
Cedric Hunter,30.0,2020,2833,LF,outfield,-9.0,
Cedric Hunter,31.0,2021,2833,LF,outfield,-9.6,
Cedric Hunter,32.0,2022,2833,LF,outfield,-10.8,
Cedric Hunter,33.0,2023,2833,LF,outfield,-12.0,
Cedric Hunter,34.0,2024,2833,LF,outfield,-13.2,
Cedric Hunter,35.0,2025,2833,LF,outfield,-14.4,
Cedric Hunter,36.0,2026,2833,LF,outfield,-15.600000000000001,
Cedric Hunter,37.0,2027,2833,LF,outfield,-16.8,
Cedric Hunter,38.0,2028,2833,LF,outfield,-18.0,
Cedric Hunter,39.0,2029,2833,LF,outfield,-19.2,
Cedric Hunter,40.0,2030,2833,LF,outfield,-20.4,
Cedric Hunter,41.0,2031,2833,LF,outfield,-21.599999999999998,
Cedric Hunter,42.0,2032,2833,LF,outfield,-22.799999999999997,
Chris Marrero,29.0,2019,2852,LF,outfield,-9.5,
Chris Marrero,30.0,2020,2852,LF,outfield,-10.1,
Chris Marrero,31.0,2021,2852,LF,outfield,-10.7,
Chris Marrero,32.0,2022,2852,LF,outfield,-11.9,
Chris Marrero,33.0,2023,2852,LF,outfield,-13.100000000000001,
Chris Marrero,34.0,2024,2852,LF,outfield,-14.3,
Chris Marrero,35.0,2025,2852,LF,outfield,-15.5,
Chris Marrero,36.0,2026,2852,LF,outfield,-16.700000000000003,
Chris Marrero,37.0,2027,2852,LF,outfield,-17.9,
Chris Marrero,38.0,2028,2852,LF,outfield,-19.1,
Chris Marrero,39.0,2029,2852,LF,outfield,-20.299999999999997,
Chris Marrero,40.0,2030,2852,LF,outfield,-21.5,
Chris Marrero,41.0,2031,2852,LF,outfield,-22.699999999999996,
Chris Marrero,42.0,2032,2852,LF,outfield,-23.9,
Roberto Perez,30.0,2019,2900,C,catcher,,18.998771582209887
Roberto Perez,31.0,2020,2900,C,catcher,,18.39877158220989
Roberto Perez,32.0,2021,2900,C,catcher,,17.19877158220989
Roberto Perez,33.0,2022,2900,C,catcher,,15.998771582209889
Roberto Perez,34.0,2023,2900,C,catcher,,14.798771582209888
Roberto Perez,35.0,2024,2900,C,catcher,,13.598771582209888
Roberto Perez,36.0,2025,2900,C,catcher,,12.39877158220989
Roberto Perez,37.0,2026,2900,C,catcher,,11.198771582209888
Roberto Perez,38.0,2027,2900,C,catcher,,9.998771582209889
Roberto Perez,39.0,2028,2900,C,catcher,,8.79877158220989
Roberto Perez,40.0,2029,2900,C,catcher,,7.59877158220989
Roberto Perez,41.0,2030,2900,C,catcher,,6.398771582209891
Roberto Perez,42.0,2031,2900,C,catcher,,5.198771582209892
Angel Pagan,35.0,2019,2918,LF,outfield,-5.1,
Angel Pagan,36.0,2020,2918,LF,outfield,-6.3,
Angel Pagan,37.0,2021,2918,LF,outfield,-7.5,
Angel Pagan,38.0,2022,2918,LF,outfield,-8.7,
Angel Pagan,39.0,2023,2918,LF,outfield,-9.9,
Angel Pagan,40.0,2024,2918,LF,outfield,-11.1,
Angel Pagan,41.0,2025,2918,LF,outfield,-12.3,
Angel Pagan,42.0,2026,2918,LF,outfield,-13.5,
Tommy Pham,31.0,2019,2967,CF,outfield,-0.016666666666666607,
