mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
663554,Casey Mize,116,Detroit Tigers,12,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20492,,,
690993,Colt Keith,116,Detroit Tigers,33,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27899,,,
693307,Dillon Dingler,116,Detroit Tigers,13,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,27464,,,
623454,Drew Anderson,116,Detroit Tigers,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15130,,,
646241,Enmanuel De Jesus,116,Detroit Tigers,,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18554.0,Enmanuel,De Jesus,Enmanuel De Jesus
664285,Framber Valdez,116,Detroit Tigers,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17295,,,
650402,Gleyber Torres,116,Detroit Tigers,25,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16997,,,
690291,Jace Jung,116,Detroit Tigers,17,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31437,,,
656427,Jack Flaherty,116,Detroit Tigers,9,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17479,,,
663330,Jahmai Jones,116,Detroit Tigers,18,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18872,,,
668670,Jake Rogers,116,Detroit Tigers,34,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19452,,,
595879,Javier Báez,116,Detroit Tigers,28,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,12979,,,
434378,Justin Verlander,116,Detroit Tigers,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,8700.0,Justin,Verlander,Justin Verlander
445276,Kenley Jansen,116,Detroit Tigers,74,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,3096.0,Kenley,Jansen,Kenley Jansen
681481,Kerry Carpenter,116,Detroit Tigers,30,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25961.0,Kerry,Carpenter,Kerry Carpenter
640448,Kyle Finnegan,116,Detroit Tigers,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15009.0,Kyle,Finnegan,Kyle Finnegan
663837,Matt Vierling,116,Detroit Tigers,8,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21558,,,
678009,Parker Meadows,116,Detroit Tigers,22,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23800,,,
682985,Riley Greene,116,Detroit Tigers,31,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25976,,,
687830,Sawyer Gipson-Long,116,Detroit Tigers,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26048,,,
679529,Spencer Torkelson,116,Detroit Tigers,20,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27465,,,
669373,Tarik Skubal,116,Detroit Tigers,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22267,,,
669360,Trei Cruz,116,Detroit Tigers,40,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,sa3014420,,,
700242,Trey Sweeney,116,Detroit Tigers,27,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,29575,,,
663947,Tyler Holton,116,Detroit Tigers,87,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26231.0,Weston,Holton,Weston Holton
672761,Wenceel Pérez,116,Detroit Tigers,46,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22857,,,
676684,Will Vest,116,Detroit Tigers,19,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19769.0,William,Vest,William Vest
656716,Zach McKinstry,116,Detroit Tigers,39,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19392,,,
805123,AJ Blubaugh,117,Houston Astros,69,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31764,,,
656986,Bennett Sousa,117,Houston Astros,62,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21345,,,
687888,Brandon Walter,117,Houston Astros,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26056,,,
694728,Brice Matthews,117,Houston Astros,0,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,33280,,,
650556,Bryan Abreu,117,Houston Astros,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16609,,,
687911,Bryan King,117,Houston Astros,74,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25890.0,Bryan,King,Bryan King
701358,Cam Smith,117,Houston Astros,11,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,35108.0,Cameron,Smith,Cameron Smith
621043,Carlos Correa,117,Houston Astros,1,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,14162,,,
663967,César Salazar,117,Houston Astros,18,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21587.0,César,Salazar,César Salazar
572233,Christian Walker,117,Houston Astros,8,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13419,,,
664299,Cristian Javier,117,Houston Astros,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17606,,,
660853,Enyel De Los Santos,117,Houston Astros,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18403,,,
669713,Hayden Wesneski,117,Houston Astros,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27581,,,
686613,Hunter Brown,117,Houston Astros,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25880,,,
670623,Isaac Paredes,117,Houston Astros,15,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20036,,,
676694,Jake Meyers,117,Houston Astros,6,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20308.0,Jacob,Meyers,Jacob Meyers
665161,Jeremy Peña,117,Houston Astros,3,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,21636,,,
694388,Joey Loperfido,117,Houston Astros,31,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29630,,,
514888,Jose Altuve,117,Houston Astros,27,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,5417.0,Jose,Altuve,Jose Altuve
623352,Josh Hader,117,Houston Astros,71,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14212,,,
678906,Kai-Wei Teng,117,Houston Astros,17,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24282,,,
621121,Lance McCullers Jr.,117,Houston Astros,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14120,,,
681347,Mike Burrows,117,Houston Astros,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24728,,,
663878,Nate Pearson,117,Houston Astros,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20160,,,
669397,Nick Allen,117,Houston Astros,20,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,22277,,,
682610,Roddery Muñoz,117,Houston Astros,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25311,,,
669854,Ronel Blanco,117,Houston Astros,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19407.0,Ronel,Blanco,Ronel Blanco
680802,Ryan Weiss,117,Houston Astros,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3007778,,,
694376,Shay Whitcomb,117,Houston Astros,10,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27789,,,
681293,Spencer Arrighetti,117,Houston Astros,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29921,,,
595345,Steven Okert,117,Houston Astros,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13580,,,
837227,Tatsuya Imai,117,Houston Astros,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,,Tatsuya,Imai,Tatsuya Imai
673237,Yainer Diaz,117,Houston Astros,21,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,23003,,,
670541,Yordan Alvarez,117,Houston Astros,44,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19556,,,
805904,Zach Cole,117,Houston Astros,16,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31583,,,
701305,Zach Dezenzo,117,Houston Astros,9,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31562,,,
656638,Alex Lange,118,Kansas City Royals,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19883,,,
663559,Bailey Falter,118,Kansas City Royals,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20070.0,Bailey,Falter,Bailey Falter
677951,Bobby Witt Jr.,118,Kansas City Royals,7,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,25764,,,
608032,Carlos Estévez,118,Kansas City Royals,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14542,,,
695600,Carter Jensen,118,Kansas City Royals,22,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29478,,,
666142,Cole Ragans,118,Kansas City Royals,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21846,,,
663738,Daniel Lynch IV,118,Kansas City Royals,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21537,,,
671221,Drew Waters,118,Kansas City Royals,8,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20505,,,
686555,Isaac Collins,118,Kansas City Royals,1,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25477.0,Isaac,Collins,Isaac Collins
695506,Jac Caglianone,118,Kansas City Royals,14,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,35041.0,Jeffrey,Caglianone,Jeffrey Caglianone
663704,James McArthur,118,Kansas City Royals,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21527,,,
670167,John Schreiber,118,Kansas City Royals,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20020.0,John,Schreiber,John Schreiber
663697,Jonathan India,118,Kansas City Royals,6,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21523,,,
663460,Kris Bubic,118,Kansas City Royals,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21455,,,
664728,Kyle Isbel,118,Kansas City Royals,28,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21614,,,
657041,Lane Thomas,118,Kansas City Royals,15,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,16939,,,
668674,Lucas Erceg,118,Kansas City Royals,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19360,,,
679883,Luinder Avila,118,Kansas City Royals,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24452,,,
672580,Maikel Garcia,118,Kansas City Royals,11,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22715,,,
621381,Matt Strahm,118,Kansas City Royals,25,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13799,,,
686681,Michael Massey,118,Kansas City Royals,19,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27684,,,
608379,Michael Wacha,118,Kansas City Royals,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14078.0,Michael,Wacha,Michael Wacha
687765,Mitch Spence,118,Kansas City Royals,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27707,,,
679845,Nick Loftin,118,Kansas City Royals,12,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27630,,,
683232,Nick Mears,118,Kansas City Royals,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25376.0,Nicolaus,Mears,Nicolaus Mears
702070,Noah Cameron,118,Kansas City Royals,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30184,,,
686701,Ryan Bergert,118,Kansas City Royals,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29863,,,
521692,Salvador Perez,118,Kansas City Royals,13,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,7304.0,Salvador,Perez,Salvador Perez
607625,Seth Lugo,118,Kansas City Royals,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12447,,,
516782,Starling Marte,118,Kansas City Royals,0,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,9241.0,Starling,Marte,Starling Marte
663568,Stephen Kolek,118,Kansas City Royals,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21487,,,
674444,Steven Cruz,118,Kansas City Royals,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23165,,,
686475,Tyler Tolbert,118,Kansas City Royals,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25779.0,Tyler,Tolbert,Tyler Tolbert
686469,Vinnie Pasquantino,118,Kansas City Royals,9,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27676,,,
669743,Alex Call,119,Los Angeles Dodgers,12,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19296,,,
690976,Alex Freeland,119,Los Angeles Dodgers,76,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,31665,,,
681911,Alex Vesia,119,Los Angeles Dodgers,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25007,,,
681624,Andy Pages,119,Los Angeles Dodgers,44,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24816,,,
676508,Ben Casparius,119,Los Angeles Dodgers,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30085.0,Benjamin,Casparius,Benjamin Casparius
605483,Blake Snell,119,Los Angeles Dodgers,7,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13543,,,
595014,Blake Treinen,119,Los Angeles Dodgers,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12572,,,
676272,Bobby Miller,119,Los Angeles Dodgers,28,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27483,,,
592779,Brock Stewart,119,Los Angeles Dodgers,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16727,,,
660813,Brusdar Graterol,119,Los Angeles Dodgers,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20367,,,
687221,Dalton Rushing,119,Los Angeles Dodgers,68,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,31382,,,
683618,Edgardo Henriquez,119,Los Angeles Dodgers,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26944.0,Edgardo,Henriquez,Edgardo Henriquez
621242,Edwin Díaz,119,Los Angeles Dodgers,3,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14710,,,
686218,Emmet Sheehan,119,Los Angeles Dodgers,80,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29839,,,
518692,Freddie Freeman,119,Los Angeles Dodgers,5,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,5361.0,Frederick,Freeman,Frederick Freeman
694813,Gavin Stone,119,Los Angeles Dodgers,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27792,,,
808975,Hyeseong Kim,119,Los Angeles Dodgers,6,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,35322.0,Hyeseong,Kim,Hyeseong Kim
676263,Jack Dreyer,119,Los Angeles Dodgers,86,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30249.0,Jacob,Dreyer,Jacob Dreyer
680736,Justin Wrobleski,119,Los Angeles Dodgers,70,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31204,,,
669165,Kyle Hurt,119,Los Angeles Dodgers,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27514,,,
663656,Kyle Tucker,119,Los Angeles Dodgers,23,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18345,,,
689017,Landon Knack,119,Los Angeles Dodgers,96,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27487,,,
571970,Max Muncy,119,Los Angeles Dodgers,13,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13301,,,
500743,Miguel Rojas,119,Los Angeles Dodgers,72,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,7802.0,Miguel,Rojas,Miguel Rojas
605141,Mookie Betts,119,Los Angeles Dodgers,50,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,13611,,,
689981,River Ryan,119,Los Angeles Dodgers,77,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29514,,,
808963,Roki Sasaki,119,Los Angeles Dodgers,11,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35323.0,Roki,Sasaki,Roki Sasaki
660271,Shohei Ohtani,119,Los Angeles Dodgers,17,Y,Two-Way Player,Two-Way Player,A,40-man,True,2026-03-17 18:11:27,19755,,,
656945,Tanner Scott,119,Los Angeles Dodgers,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17586,,,
606192,Teoscar Hernández,119,Los Angeles Dodgers,37,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,13066,,,
669242,Tommy Edman,119,Los Angeles Dodgers,25,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19470,,,
607192,Tyler Glasnow,119,Los Angeles Dodgers,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14374,,,
694361,Will Klein,119,Los Angeles Dodgers,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27787,,,
669257,Will Smith,119,Los Angeles Dodgers,16,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19197,,,
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33825.0,Yoshinobu,Yamamoto,Yoshinobu Yamamoto
694673,Abimelec Ortiz,120,Washington Nationals,81,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,sa3016926,,,
701552,Andre Granillo,120,Washington Nationals,79,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29542,,,
665953,Andrés Chaparro,120,Washington Nationals,87,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21797.0,Andrés,Chaparro,Andrés Chaparro
695418,Brad Lord,120,Washington Nationals,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31972.0,Bradley,Lord,Bradley Lord
691781,Brady House,120,Washington Nationals,12,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29993,,,
682928,CJ Abrams,120,Washington Nationals,5,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,25768,,,
676917,Cade Cavalli,120,Washington Nationals,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27473,,,
681047,Christian Franklin,120,Washington Nationals,33,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,sa3017510,,,
690925,Clayton Beeter,120,Washington Nationals,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27494,,,
669371,Cole Henry,120,Washington Nationals,99,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27570,,,
695734,Daylen Lile,120,Washington Nationals,4,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29995,,,
686452,Drew Millas,120,Washington Nationals,14,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,25643,,,
686611,Dylan Crews,120,Washington Nationals,3,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,33541,,,
656492,Foster Griffin,120,Washington Nationals,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16432,,,
676046,Griff McGarry,120,Washington Nationals,25,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3017130,,,
681402,Gus Varland,120,Washington Nationals,76,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24737,,,
695670,Harry Ford,120,Washington Nationals,17,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29958,,,
671131,Jackson Rutledge,120,Washington Nationals,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26215,,,
696285,Jacob Young,120,Washington Nationals,30,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29931,,,
663623,Jake Irvin,120,Washington Nationals,27,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21504,,,
695578,James Wood,120,Washington Nationals,29,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29518,,,
686894,Joey Wiemer,120,Washington Nationals,21,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27690,,,
677588,José Tena,120,Washington Nationals,8,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23691,,,
680686,Josiah Gray,120,Washington Nationals,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24580,,,
642759,Julian Fernández,120,Washington Nationals,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18341.0,Julian,Fernández,Julian Fernández
660688,Keibert Ruiz,120,Washington Nationals,20,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,19610,,,
686610,Ken Waldichuk,120,Washington Nationals,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27681,,,
671277,Luis García Jr.,120,Washington Nationals,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20391,,,
571945,Miles Mikolas,120,Washington Nationals,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,9803.0,Miles,Mikolas,Miles Mikolas
683083,Nasim Nuñez,120,Washington Nationals,26,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,25979,,,
687377,Orlando Ribalta,120,Washington Nationals,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26247.0,Orlando,Ribalta,Orlando Ribalta
676571,PJ Poulin,120,Washington Nationals,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23394.0,Peter,Poulin,Peter Poulin
687606,Paxton Schultz,120,Washington Nationals,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25501.0,Paxton,Schultz,Paxton Schultz
690987,Robert Hassell III,120,Washington Nationals,6,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27482,,,
641793,Zack Littell,120,Washington Nationals,18,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15823,,,
621345,A.J. Minter,121,New York Mets,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18655,,,
681810,Austin Warren,121,New York Mets,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24937,,,
666163,Ben Rortvedt,121,New York Mets,77,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,20287,,,
666182,Bo Bichette,121,New York Mets,19,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,19612,,,
683146,Brett Baty,121,New York Mets,7,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26123,,,
548384,Brooks Raley,121,New York Mets,25,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,10061.0,Brooks,Raley,Brooks Raley
663542,Bryan Hudson,121,New York Mets,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19924,,,
605280,Clay Holmes,121,New York Mets,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13649,,,
656849,David Peterson,121,New York Mets,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20302,,,
642207,Devin Williams,121,New York Mets,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15816,,,
682626,Francisco Alvarez,121,New York Mets,4,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,26121,,,
596019,Francisco Lindor,121,New York Mets,12,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,12916,,,
642547,Freddy Peralta,121,New York Mets,51,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18679,,,
663584,Hayden Senger,121,New York Mets,6,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21489,,,
623211,Huascar Brazobán,121,New York Mets,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,6107.0,Huascar,Brazobán,Huascar Brazobán
676724,Jared Young,121,New York Mets,29,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20404.0,Jared,Young,Jared Young
680702,Joey Gerber,121,New York Mets,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24591,,,
593871,Jorge Polanco,121,New York Mets,11,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13152,,,
665742,Juan Soto,121,New York Mets,22,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20123,,,
673540,Kodai Senga,121,New York Mets,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31838.0,Kodai,Senga,Kodai Senga
472610,Luis García,121,New York Mets,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,6984.0,Luis,García,Luis García
673357,Luis Robert Jr.,121,New York Mets,88,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20043,,,
620443,Luis Torrens,121,New York Mets,13,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,15905,,,
596133,Luke Weaver,121,New York Mets,30,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16918,,,
543760,Marcus Semien,121,New York Mets,10,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,12533,,,
668901,Mark Vientos,121,New York Mets,27,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22184,,,
690997,Nolan McLean,121,New York Mets,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33703,,,
663992,Richard Lovelady,121,New York Mets,,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19337,,,
677595,Ronny Mauricio,121,New York Mets,0,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23698,,,
640455,Sean Manaea,121,New York Mets,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15873,,,
668964,Tobias Myers,121,New York Mets,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22191,,,
621438,Tyrone Taylor,121,New York Mets,15,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,13675,,,
660644,Vidal Bruján,121,New York Mets,2,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20536,,,
