mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
694646,Chayce McDermott,110,Baltimore Orioles,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chayce,McDermott,Chayce McDermott
691723,Coby Mayo,110,Baltimore Orioles,16,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Coby,Mayo,Coby Mayo
681882,Colin Selby,110,Baltimore Orioles,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24986.0,Colin,Selby,Colin Selby
681297,Colton Cowser,110,Baltimore Orioles,17,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,29591.0,Colton,Cowser,Colton Cowser
665152,Dean Kremer,110,Baltimore Orioles,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19350.0,Dean,Kremer,Dean Kremer
608650,Dietrich Enns,110,Baltimore Orioles,71,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13932.0,Dietrich,Enns,Dietrich Enns
687637,Dylan Beavers,110,Baltimore Orioles,12,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Dylan,Beavers,Dylan Beavers
642585,Félix Bautista,110,Baltimore Orioles,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20666.0,Félix,Bautista,Félix Bautista
666277,George Soriano,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21863.0,George,Soriano,George Soriano
664991,Grant Wolfram,110,Baltimore Orioles,86,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Grant,Wolfram,Grant Wolfram
683002,Gunnar Henderson,110,Baltimore Orioles,2,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,26289.0,Gunnar,Henderson,Gunnar Henderson
677008,Heston Kjerstad,110,Baltimore Orioles,13,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,31166.0,Heston,Kjerstad,Heston Kjerstad
702616,Jackson Holliday,110,Baltimore Orioles,7,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Jackson,Holliday,Jackson Holliday
669236,Jeremiah Jackson,110,Baltimore Orioles,82,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Jeremiah,Jackson,Jeremiah Jackson
676059,Jordan Westburg,110,Baltimore Orioles,11,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,27815.0,Jordan,Westburg,Jordan Westburg
664744,Jose Espada,110,Baltimore Orioles,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21131.0,Jose,Espada,Jose Espada
669704,Kade Strowd,110,Baltimore Orioles,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Kade,Strowd,Kade Strowd
669211,Keegan Akin,110,Baltimore Orioles,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19362.0,Keegan,Akin,Keegan Akin
680694,Kyle Bradish,110,Baltimore Orioles,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24586.0,Kyle,Bradish,Kyle Bradish
665750,Leody Taveras,110,Baltimore Orioles,,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,18900.0,Leody,Taveras,Leody Taveras
624413,Pete Alonso,110,Baltimore Orioles,25,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,19251.0,Pete,Alonso,Pete Alonso
701655,Reed Trimble,110,Baltimore Orioles,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
670329,Rico Garcia,110,Baltimore Orioles,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20023.0,Rico,Garcia,Rico Garcia
664854,Ryan Helsley,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18138.0,Ryan,Helsley,Ryan Helsley
663624,Ryan Mountcastle,110,Baltimore Orioles,6,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,18373.0,Ryan,Mountcastle,Ryan Mountcastle
694212,Samuel Basallo,110,Baltimore Orioles,29,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Samuel,Basallo,Samuel Basallo
669358,Shane Baz,110,Baltimore Orioles,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22264.0,Shane,Baz,Shane Baz
621493,Taylor Ward,110,Baltimore Orioles,3,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17548.0,Taylor,Ward,Taylor Ward
669432,Trevor Rogers,110,Baltimore Orioles,28,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22286.0,Trevor,Rogers,Trevor Rogers
641933,Tyler O'Neill,110,Baltimore Orioles,9,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,15711.0,Tyler,O'Neill,Tyler O'Neill
669330,Tyler Wells,110,Baltimore Orioles,68,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20000.0,Tyler,Wells,Tyler Wells
683770,Will Robertson,110,Baltimore Orioles,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Will,Robertson,Will Robertson
682274,Yaramil Hiraldo,110,Baltimore Orioles,76,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Yaramil,Hiraldo,Yaramil Hiraldo
666974,Yennier Cano,110,Baltimore Orioles,78,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25911.0,Yennier,Cano,Yennier Cano
547973,Aroldis Chapman,111,Boston Red Sox,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10233.0,Aroldis,Chapman,Aroldis Chapman
678394,Brayan Bello,111,Boston Red Sox,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23920.0,Brayan,Bello,Brayan Bello
665966,Carlos Narváez,111,Boston Red Sox,75,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Carlos,Narváez,Carlos Narváez
678882,Ceddanne Rafaela,111,Boston Red Sox,3,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24262.0,Ceddanne,Rafaela,Ceddanne Rafaela
813349,Connelly Early,111,Boston Red Sox,71,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Connelly,Early,Connelly Early
657136,Connor Wong,111,Boston Red Sox,12,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19896.0,Connor,Wong,Connor Wong
666152,David Hamilton,111,Boston Red Sox,17,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27531.0,David,Hamilton,David Hamilton
689818,David Sandlin,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
676979,Garrett Crochet,111,Boston Red Sox,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27463.0,Garrett,Crochet,Garrett Crochet
676477,Garrett Whitlock,111,Boston Red Sox,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20191.0,Garrett,Whitlock,Garrett Whitlock
669711,Greg Weissert,111,Boston Red Sox,57,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20375.0,Greg,Weissert,Greg Weissert
687562,Jake Bennett,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
680776,Jarren Duran,111,Boston Red Sox,16,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24617.0,Jarren,Duran,Jarren Duran
670912,Johan Oviedo,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22487.0,Johan,Oviedo,Johan Oviedo
663855,Jordan Hicks,111,Boston Red Sox,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19618.0,Jordan,Hicks,Jordan Hicks
663558,Jovani Morán,111,Boston Red Sox,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20422.0,Jovani,Morán,Jovani Morán
686580,Justin Slaten,111,Boston Red Sox,63,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25648.0,Justin,Slaten,Justin Slaten
692225,Kristian Campbell,111,Boston Red Sox,28,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Kristian,Campbell,Kristian Campbell
676710,Kutter Crawford,111,Boston Red Sox,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20531.0,Kutter,Crawford,Kutter Crawford
690986,Kyle Harrison,111,Boston Red Sox,38,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27758.0,Kyle,Harrison,Kyle Harrison
691785,Marcelo Mayer,111,Boston Red Sox,39,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Marcelo,Mayer,Marcelo Mayer
807799,Masataka Yoshida,111,Boston Red Sox,7,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,31837.0,Masataka,Yoshida,Masataka Yoshida
681987,Nate Eaton,111,Boston Red Sox,40,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,25055.0,Nate,Eaton,Nate Eaton
686765,Nick Sogard,111,Boston Red Sox,20,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Nick,Sogard,Nick Sogard
663776,Patrick Sandoval,111,Boston Red Sox,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19447.0,Patrick,Sandoval,Patrick Sandoval
801139,Payton Tolle,111,Boston Red Sox,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Payton,Tolle,Payton Tolle
701350,Roman Anthony,111,Boston Red Sox,19,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Roman,Anthony,Roman Anthony
663853,Romy Gonzalez,111,Boston Red Sox,23,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,21562.0,Romy,Gonzalez,Romy Gonzalez
670245,Ryan Watson,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
675660,Shane Drohan,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
543243,Sonny Gray,111,Boston Red Sox,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12768.0,Sonny,Gray,Sonny Gray
656557,Tanner Houck,111,Boston Red Sox,89,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19879.0,Tanner,Houck,Tanner Houck
596115,Trevor Story,111,Boston Red Sox,10,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,12564.0,Trevor,Story,Trevor Story
656484,Tristan Gray,111,Boston Red Sox,,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,19877.0,Tristan,Gray,Tristan Gray
671213,Triston Casas,111,Boston Red Sox,36,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,22514.0,Triston,Casas,Triston Casas
701719,Tyler Samaniego,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
700413,Tyler Uberstine,111,Boston Red Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
575929,Willson Contreras,111,Boston Red Sox,,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,11609.0,Willson,Contreras,Willson Contreras
677800,Wilyer Abreu,111,Boston Red Sox,52,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23772.0,Wilyer,Abreu,Wilyer Abreu
677161,Zack Kelly,111,Boston Red Sox,76,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20349.0,Zack,Kelly,Zack Kelly
676962,Ben Brown,112,Chicago Cubs,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23590.0,Ben,Brown,Ben Brown
690990,Cade Horton,112,Chicago Cubs,22,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cade,Horton,Cade Horton
573204,Caleb Thielbar,112,Chicago Cubs,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10078.0,Caleb,Thielbar,Caleb Thielbar
608348,Carson Kelly,112,Chicago Cubs,15,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,13620.0,Carson,Kelly,Carson Kelly
607067,Colin Rea,112,Chicago Cubs,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,12317.0,Colin,Rea,Colin Rea
694037,Daniel Palencia,112,Chicago Cubs,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27914.0,Daniel,Palencia,Daniel Palencia
621020,Dansby Swanson,112,Chicago Cubs,7,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,18314.0,Dansby,Swanson,Dansby Swanson
681799,Ethan Roberts,112,Chicago Cubs,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24930.0,Ethan,Roberts,Ethan Roberts
668970,Gavin Hollowell,112,Chicago Cubs,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25427.0,Gavin,Hollowell,Gavin Hollowell
571948,Hoby Milner,112,Chicago Cubs,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,13346.0,Hoby,Milner,Hoby Milner
664023,Ian Happ,112,Chicago Cubs,8,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17919.0,Ian,Happ,Ian Happ
680891,Jack Neely,112,Chicago Cubs,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jack,Neely,Jack Neely
701649,James Triantos,112,Chicago Cubs,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
592791,Jameson Taillon,112,Chicago Cubs,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11674.0,Jameson,Taillon,Jameson Taillon
665871,Javier Assad,112,Chicago Cubs,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21741.0,Javier,Assad,Javier Assad
696136,Jordan Wicks,112,Chicago Cubs,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30094.0,Jordan,Wicks,Jordan Wicks
657006,Justin Steele,112,Chicago Cubs,35,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17312.0,Justin,Steele,Justin Steele
682634,Kevin Alcántara,112,Chicago Cubs,13,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Kevin,Alcántara,Kevin Alcántara
681432,Luke Little,112,Chicago Cubs,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,28036.0,Luke,Little,Luke Little
807713,Matt Shaw,112,Chicago Cubs,6,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Matt,Shaw,Matt Shaw
571510,Matthew Boyd,112,Chicago Cubs,16,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15440.0,Matt,Boyd,Matt Boyd
683737,Michael Busch,112,Chicago Cubs,29,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,26319.0,Michael,Busch,Michael Busch
665804,Miguel Amaya,112,Chicago Cubs,9,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21693.0,Miguel,Amaya,Miguel Amaya
694208,Moisés Ballesteros,112,Chicago Cubs,25,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Moisés,Ballesteros,Moisés Ballesteros
663538,Nico Hoerner,112,Chicago Cubs,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,21479.0,Nico,Hoerner,Nico Hoerner
683357,Owen Caissie,112,Chicago Cubs,19,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Owen,Caissie,Owen Caissie
699393,Pedro Ramirez,112,Chicago Cubs,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
691718,Pete Crow-Armstrong,112,Chicago Cubs,4,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27769.0,Pete,Crow-Armstrong,Pete Crow-Armstrong
664208,Phil Maton,112,Chicago Cubs,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18064.0,Phil,Maton,Phil Maton
687863,Porter Hodge,112,Chicago Cubs,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Porter,Hodge,Porter Hodge
702303,Riley Martin,112,Chicago Cubs,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
673548,Seiya Suzuki,112,Chicago Cubs,27,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,30116.0,Seiya,Suzuki,Seiya Suzuki
684007,Shota Imanaga,112,Chicago Cubs,18,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,33829.0,Shota,Imanaga,Shota Imanaga
592122,Tyler Austin,112,Chicago Cubs,,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,11850.0,Tyler,Austin,Tyler Austin
671096,Andrew Abbott,113,Cincinnati Reds,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29911.0,Andrew,Abbott,Andrew Abbott
666163,Ben Rortvedt,113,Cincinnati Reds,38,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,20287.0,Ben,Rortvedt,Ben Rortvedt
694362,Blake Dunn,113,Cincinnati Reds,59,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Blake,Dunn,Blake Dunn
663903,Brady Singer,113,Cincinnati Reds,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25377.0,Brady,Singer,Brady Singer
682227,Brandon Williamson,113,Cincinnati Reds,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25463.0,Brandon,Williamson,Brandon Williamson
657571,Caleb Ferguson,113,Cincinnati Reds,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19349.0,Caleb,Ferguson,Caleb Ferguson
695505,Chase Burns,113,Cincinnati Reds,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Burns,Chase Burns
695534,Chase Petty,113,Cincinnati Reds,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Petty,Chase Petty
687952,Christian Encarnacion-Strand,113,Cincinnati Reds,33,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,30011.0,Christian,Encarnacion-Strand,Christian Encarnacion-Strand
683175,Connor Phillips,113,Cincinnati Reds,34,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27649.0,Connor,Phillips,Connor Phillips
695490,Edwin Arroyo,113,Cincinnati Reds,56,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
682829,Elly De La Cruz,113,Cincinnati Reds,44,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,26668.0,Elly,De La Cruz,Elly De La Cruz
641941,Emilio Pagán,113,Cincinnati Reds,15,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14771.0,Emilio,Pagán,Emilio Pagán
666158,Gavin Lux,113,Cincinnati Reds,2,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19955.0,Gavin,Lux,Gavin Lux
668933,Graham Ashcraft,113,Cincinnati Reds,23,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27552.0,Graham,Ashcraft,Graham Ashcraft
699302,Héctor Rodríguez,113,Cincinnati Reds,43,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
668881,Hunter Greene,113,Cincinnati Reds,21,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22182.0,Hunter,Greene,Hunter Greene
683742,Jose Franco,113,Cincinnati Reds,74,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
624431,Jose Trevino,113,Cincinnati Reds,35,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,16725.0,Jose,Trevino,Jose Trevino
687924,Julian Aguiar,113,Cincinnati Reds,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Julian,Aguiar,Julian Aguiar
663647,Ke'Bryan Hayes,113,Cincinnati Reds,3,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,18577.0,Ke'Bryan,Hayes,Ke'Bryan Hayes
624522,Keegan Thompson,113,Cincinnati Reds,71,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19795.0,Keegan,Thompson,Keegan Thompson
699114,Leo Balcazar,113,Cincinnati Reds,85,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
682825,Luis Mey,113,Cincinnati Reds,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Luis,Mey,Luis Mey
680689,Lyon Richardson,113,Cincinnati Reds,72,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24581.0,Lyon,Richardson,Lyon Richardson
680574,Matt McLain,113,Cincinnati Reds,9,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,29695.0,Matt,McLain,Matt McLain
666157,Nick Lodolo,113,Cincinnati Reds,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26378.0,Nick,Lodolo,Nick Lodolo
682622,Noelvi Marte,113,Cincinnati Reds,4,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,26517.0,Noelvi,Marte,Noelvi Marte
677956,Rece Hinds,113,Cincinnati Reds,57,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Rece,Hinds,Rece Hinds
695076,Rhett Lowder,113,Cincinnati Reds,25,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Rhett,Lowder,Rhett Lowder
701398,Sal Stewart,113,Cincinnati Reds,27,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Sal,Stewart,Sal Stewart
594580,Sam Moll,113,Cincinnati Reds,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14874.0,Sam,Moll,Sam Moll
668715,Spencer Steer,113,Cincinnati Reds,7,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,26323.0,Spencer,Steer,Spencer Steer
670770,TJ Friedl,113,Cincinnati Reds,29,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19522.0,TJ,Friedl,TJ Friedl
663574,Tony Santillan,113,Cincinnati Reds,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19926.0,Tony,Santillan,Tony Santillan
682997,Tyler Callihan,113,Cincinnati Reds,32,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Tyler,Callihan,Tyler Callihan
663886,Tyler Stephenson,113,Cincinnati Reds,37,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,17988.0,Tyler,Stephenson,Tyler Stephenson
666181,Will Benson,113,Cincinnati Reds,30,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21853.0,Will,Benson,Will Benson
691172,Yosver Zulueta,113,Cincinnati Reds,67,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Yosver,Zulueta,Yosver Zulueta
687209,Zach Maxwell,113,Cincinnati Reds,78,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Zach,Maxwell,Zach Maxwell
689958,Andrew Walters,114,Cleveland Guardians,91,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Andrew,Walters,Andrew Walters
694197,Angel Genao,114,Cleveland Guardians,,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
682657,Angel Martínez,114,Cleveland Guardians,1,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Angel,Martínez,Angel Martínez
595978,Austin Hedges,114,Cleveland Guardians,27,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,12976.0,Austin,Hedges,Austin Hedges
804926,Austin Peterson,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
666310,Bo Naylor,114,Cleveland Guardians,23,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21865.0,Bo,Naylor,Bo Naylor
677587,Brayan Rocchio,114,Cleveland Guardians,4,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,23690.0,Brayan,Rocchio,Brayan Rocchio
692216,C.J. Kayfus,114,Cleveland Guardians,2,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,C. J.,Kayfus,C. J. Kayfus
671922,Cade Smith,114,Cleveland Guardians,36,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27867.0,Cade,Smith,Cade Smith
800050,Chase DeLauter,114,Cleveland Guardians,24,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Chase,DeLauter,Chase DeLauter
670059,Colin Holderman,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22361.0,Colin,Holderman,Colin Holderman
641401,Connor Brogdon,114,Cleveland Guardians,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21205.0,Connor,Brogdon,Connor Brogdon
682982,Daniel Espino,114,Cleveland Guardians,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
682177,Daniel Schneemann,114,Cleveland Guardians,10,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Daniel,Schneemann,Daniel Schneemann
681807,David Fry,114,Cleveland Guardians,6,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,24934.0,David,Fry,David Fry
680951,Doug Nikhazy,114,Cleveland Guardians,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Doug,Nikhazy,Doug Nikhazy
681870,Erik Sabrowski,114,Cleveland Guardians,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Erik,Sabrowski,Erik Sabrowski
680916,Franco Aleman,114,Cleveland Guardians,92,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
672356,Gabriel Arias,114,Cleveland Guardians,13,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,22563.0,Gabriel,Arias,Gabriel Arias
668909,Gavin Williams,114,Cleveland Guardians,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30122.0,Gavin,Williams,Gavin Williams
671655,George Valera,114,Cleveland Guardians,7,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,George,Valera,George Valera
683769,Hunter Gaddis,114,Cleveland Guardians,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25636.0,Hunter,Gaddis,Hunter Gaddis
676282,Joey Cantillo,114,Cleveland Guardians,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Joey,Cantillo,Joey Cantillo
671286,Johnathan Rodríguez,114,Cleveland Guardians,30,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Johnathan,Rodríguez,Johnathan Rodríguez
608070,José Ramírez,114,Cleveland Guardians,11,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,13510.0,José,Ramírez,José Ramírez
682877,Juan Brito,114,Cleveland Guardians,74,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
696135,Kahlil Watson,114,Cleveland Guardians,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
700932,Kyle Manzardo,114,Cleveland Guardians,9,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Kyle,Manzardo,Kyle Manzardo
671106,Logan Allen,114,Cleveland Guardians,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27589.0,Logan,Allen,Logan Allen
