mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
702284,Cole Young,Cole,Young,,2003-07-29,22,Pittsburgh,USA,"5' 11""",180,L,R,4,True,2025-05-31,2022.0,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,2,4,A
682445,Domingo Gonzalez,Domingo,Gonzalez,,1999-09-27,26,San Francisco de Macoris,Dominican Republic,"6' 0""",185,R,R,1,True,,,,,,Seattle Mariners,136,,,,136,Seattle Mariners,,1,A
686527,Dominic Canzone,Dominic,Canzone,,1997-08-16,28,Cleveland,USA,"6' 0""",190,L,R,9,True,2023-07-08,2019.0,,,,Seattle Mariners,136,,,26438.0,136,Seattle Mariners,8,9,A
660825,Eduard Bazardo,Eduard,Bazardo,,1995-09-01,30,Maracay,Venezuela,"6' 0""",190,R,R,1,True,2021-04-14,,,,,Seattle Mariners,136,,,20997.0,136,Seattle Mariners,83,1,A
676106,Emerson Hancock,Emerson,Hancock,,1999-05-31,26,Cairo,USA,"6' 4""",213,R,R,1,True,2023-08-09,2020.0,,,,Seattle Mariners,136,,,27470.0,136,Seattle Mariners,26,1,A
642100,Gabe Speier,Gabriel,Speier,,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,L,L,1,True,2019-09-05,2013.0,,,,Seattle Mariners,136,,,17170.0,136,Seattle Mariners,55,1,A
669923,George Kirby,George,Kirby,,1998-02-04,27,Rye,USA,"6' 4""",215,R,R,1,True,2022-05-08,2019.0,,,,Seattle Mariners,136,,,25436.0,136,Seattle Mariners,68,1,A
641487,J.P. Crawford,John,Crawford,Crawdaddy,1995-01-11,30,Long Beach,USA,"6' 0""",202,L,R,6,True,2017-09-05,2013.0,,,,Seattle Mariners,136,,,15491.0,136,Seattle Mariners,3,6,A
663804,Jackson Kowar,Jackson,Kowar,,1996-10-04,29,Weddington,USA,"6' 5""",200,R,R,1,True,2021-06-07,2018.0,,,,Seattle Mariners,136,,,21549.0,136,Seattle Mariners,37,1,A
646242,Jhonathan Díaz,Jhonathan,Díaz,,1996-09-13,29,Valencia,Venezuela,"6' 0""",170,L,L,1,True,2021-09-17,,,,,Seattle Mariners,136,,,20298.0,136,Seattle Mariners,74,1,A
678606,Jose A. Ferrer,Jose,Ferrer,,2000-03-03,25,Maimon,Dominican Republic,"6' 1""",233,L,L,1,True,2023-07-01,,,,,Seattle Mariners,136,,,24017.0,136,Seattle Mariners,,1,A
647304,Josh Naylor,Joshua-Douglas,Naylor,Naylz,1997-06-22,28,Mississauga,Canada,"5' 10""",235,L,L,3,True,2019-05-24,2015.0,,,,Seattle Mariners,136,,,18839.0,136,Seattle Mariners,12,3,A
677594,Julio Rodríguez,Julio,Rodríguez,,2000-12-29,24,Loma de Cabrera,Dominican Republic,"6' 3""",228,R,R,8,True,2022-04-08,,,,,Seattle Mariners,136,,,23697.0,136,Seattle Mariners,44,8,A
660844,Leo Rivas,Leonardo,Rivas,,1997-10-10,28,Maracay,Venezuela,"5' 8""",150,S,R,4,True,2024-04-28,,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,76,4,A
688138,Logan Evans,Logan,Evans,,2001-06-05,24,Ann Arbor,USA,"6' 4""",215,R,R,1,True,2025-04-27,2023.0,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,73,1,A
669302,Logan Gilbert,Logan,Gilbert,,1997-05-05,28,Winter Park,USA,"6' 6""",215,R,R,1,True,2021-05-13,2018.0,,,,Seattle Mariners,136,,,22250.0,136,Seattle Mariners,36,1,A
622491,Luis Castillo,Luis,Castillo,La Piedra,1992-12-12,33,Bani,Dominican Republic,"6' 2""",200,R,R,1,True,2017-06-23,,,,,Seattle Mariners,136,,,15689.0,136,Seattle Mariners,58,1,A
670042,Luke Raley,Lucas,Raley,,1994-09-19,31,Hinckley,USA,"6' 3""",235,L,R,9,True,2021-04-09,2016.0,,,,Seattle Mariners,136,,,19354.0,136,Seattle Mariners,20,9,A
666374,Matt Brash,Matthew,Brash,,1998-05-12,27,Kingston,Canada,"6' 1""",173,R,R,1,True,2022-04-12,2019.0,,,,Seattle Mariners,136,,,25756.0,136,Seattle Mariners,47,1,A
670156,Miles Mastrobuoni,Miles,Mastrobuoni,,1995-10-31,30,San Ramon,USA,"5' 10""",185,L,R,5,True,2022-09-22,2016.0,,,,Seattle Mariners,136,,,20017.0,136,Seattle Mariners,21,5,A
668227,Randy Arozarena,Randy,Arozarena,,1995-02-28,30,Havana,Cuba,"5' 10""",185,R,R,7,True,2019-08-14,,,,,Seattle Mariners,136,,,19290.0,136,Seattle Mariners,56,7,A
689041,Rhylan Thomas,Rhylan,Thomas,,2000-04-15,25,Ventura,USA,"5' 10""",170,L,L,7,True,2025-05-02,2022.0,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,31,7,A
608701,Rob Refsnyder,Robert,Refsnyder,Ref,1991-03-26,34,Seoul,Republic of Korea,"6' 0""",215,R,R,9,True,2015-07-11,2012.0,,,,Seattle Mariners,136,,,13770.0,136,Seattle Mariners,,9,A
673662,Robinson Ortiz,Robinson,Ortiz,,2000-01-04,25,Peravia,Dominican Republic,"6' 0""",180,L,L,1,True,,,,,,Seattle Mariners,136,,,,136,Seattle Mariners,,1,A
669208,Ryan Bliss,Ryan,Bliss,,1999-12-13,26,Burbank,USA,"5' 7""",165,R,R,4,True,2024-05-27,2021.0,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,1,4,A
702795,Ryan Loutos,Ryan,Loutos,,1999-01-29,26,Elk Grove Village,USA,"6' 5""",240,R,R,1,True,2024-06-01,,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,,1,A
669392,Samad Taylor,Samad,Taylor,,1998-07-11,27,Corona,USA,"5' 8""",160,R,R,4,True,2023-06-17,2016.0,,,,Gigantes del Cibao,670,,,22274.0,136,Seattle Mariners,0,4,A
700187,Troy Taylor,Troy,Taylor,,2001-09-09,24,Fontana,USA,"6' 0""",205,R,R,1,True,2024-08-11,2022.0,,,,Seattle Mariners,136,,,-1.0,136,Seattle Mariners,59,1,A
645302,Victor Robles,Victor,Robles,Vic,1997-05-19,28,Santo Domingo Este,Dominican Republic,"6' 0""",193,R,R,9,True,2017-09-07,,,,,Seattle Mariners,136,,,18363.0,136,Seattle Mariners,10,9,A
605288,Adrian Houser,Adrian,Houser,Doogy,1993-02-02,32,Tahlequah,USA,"6' 3""",242,R,R,1,True,2015-09-26,2011.0,,,,San Francisco Giants,137,,,12718.0,137,San Francisco Giants,,1,A
694918,Blade Tidwell,Janzen,Tidwell,,2001-06-08,24,Columbia,USA,"6' 4""",207,R,R,1,True,2025-05-04,2022.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,,1,A
805811,Bryce Eldridge,Bryson,Eldridge,,2004-10-20,21,Fairfax,USA,"6' 7""",240,L,R,3,True,2025-09-15,2023.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,78,3,A
693313,Carson Seymour,Carson,Seymour,,1998-12-16,27,Poway,USA,"6' 6""",255,R,R,1,True,2025-06-29,2021.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,77,1,A
687931,Carson Whisenhunt,Carson,Whisenhunt,,2000-10-20,25,Winston-Salem,USA,"6' 3""",214,L,L,1,True,2025-07-28,2022.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,88,1,A
669477,Casey Schmitt,Casey,Schmitt,,1999-03-01,26,San Diego,USA,"6' 0""",220,R,R,5,True,2023-05-09,2020.0,,,,San Francisco Giants,137,,,27577.0,137,San Francisco Giants,10,5,A
683766,Christian Koss,Christian,Koss,,1998-01-27,27,Riverside,USA,"6' 1""",186,R,R,4,True,2025-04-01,2019.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,50,4,A
691740,Daniel Susac,Daniel,Susac,,2001-05-14,24,Roseville,USA,"6' 4""",218,R,R,2,True,,2022.0,,,,San Francisco Giants,137,,,,137,San Francisco Giants,,2,A
687551,Drew Gilbert,Andrew,Gilbert,,2000-09-27,25,St. Paul,USA,"5' 9""",195,L,L,8,True,2025-08-08,2022.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,61,8,A
669062,Erik Miller,Erik,Miller,,1998-02-13,27,St. Louis,USA,"6' 5""",268,L,L,1,True,2024-03-28,2019.0,,,,San Francisco Giants,137,,,26252.0,137,San Francisco Giants,68,1,A
687529,Grant McCray,Grant,McCray,,2000-12-07,25,Billings,USA,"6' 1""",190,L,R,8,True,2024-08-14,2019.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,58,8,A
806185,Hayden Birdsong,Hayden,Birdsong,,2001-08-30,24,Mattoon,USA,"6' 4""",216,R,R,1,True,2024-06-26,2022.0,,,,San Francisco Giants,137,,,31635.0,137,San Francisco Giants,60,1,A
671218,Heliot Ramos,Heliot,Ramos,,1999-09-07,26,Humacao,Puerto Rico,"5' 11""",230,R,R,7,True,2022-04-10,2017.0,,,,San Francisco Giants,137,,,22515.0,137,San Francisco Giants,17,7,A
664141,JT Brubaker,Jonathan,Brubaker,,1993-11-17,32,Springfield,USA,"6' 3""",180,R,R,1,True,2020-07-26,2015.0,,,,San Francisco Giants,137,,,17578.0,137,San Francisco Giants,34,1,A
671345,Jason Foley,Jason,Foley,,1995-11-01,30,Manhasset,USA,"6' 4""",215,R,R,1,True,2021-06-06,,,,,San Francisco Giants,137,,,19531.0,137,San Francisco Giants,,1,A
666464,Jerar Encarnacion,Jerar,Encarnacion,,1997-10-22,28,Bayaguana,Dominican Republic,"6' 4""",260,R,R,9,True,2022-06-19,,,,,Aguilas Cibaenas,667,,,21871.0,137,San Francisco Giants,59,9,A
683679,Jesus Rodriguez,Jesus,Rodriguez,,2002-04-23,23,La Victoria,Venezuela,"5' 10""",208,R,R,2,True,,,,,,Tigres de Aragua,699,,,,137,San Francisco Giants,,2,A
666711,Joel Peguero,Joel,Peguero,,1997-05-05,28,Santo Domingo,Dominican Republic,"5' 11""",194,R,R,1,True,2025-08-21,,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,63,1,A
676130,José Buttó,José,Buttó,,1998-03-19,27,Cumana,Venezuela,"6' 1""",202,R,R,1,True,2022-08-21,,,,,San Francisco Giants,137,,,23313.0,137,San Francisco Giants,70,1,A
808982,Jung Hoo Lee,Jung Hoo,Lee,,1998-08-20,27,Seoul,Republic of Korea,"6' 0""",197,L,R,8,True,2024-03-28,,,,,San Francisco Giants,137,,,33824.0,137,San Francisco Giants,51,8,A
681909,Justin Dean,Justin,Dean,,1996-12-06,29,Mauldin,USA,"5' 8""",185,R,R,8,True,2025-08-08,2018.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,,8,A
678906,Kai-Wei Teng,Kai-Wei,Teng,,1998-12-01,27,Taichung,Taiwan,"6' 4""",241,R,R,1,True,2024-03-31,,,,,San Francisco Giants,137,,,24282.0,137,San Francisco Giants,66,1,A
676775,Keaton Winn,Keaton,Winn,,1998-02-20,27,Ollie,USA,"6' 4""",233,R,R,1,True,2023-06-13,2018.0,,,,San Francisco Giants,137,,,23499.0,137,San Francisco Giants,67,1,A
694738,Landen Roupp,Landen,Roupp,,1998-09-10,27,Rocky Mount,USA,"6' 2""",215,R,R,1,True,2024-03-29,2021.0,,,,San Francisco Giants,137,,,30076.0,137,San Francisco Giants,65,1,A
657277,Logan Webb,Logan,Webb,,1996-11-18,29,Rocklin,USA,"6' 1""",223,R,R,1,True,2019-08-17,2014.0,,,,San Francisco Giants,137,,,17995.0,137,San Francisco Giants,62,1,A
682641,Luis Matos,Luis,Matos,,2002-01-28,23,Valera,Venezuela,"5' 11""",207,R,R,9,True,2023-06-14,,,,,Tiburones de La Guaira,698,,,26467.0,137,San Francisco Giants,29,9,A
656305,Matt Chapman,Matt,Chapman,Hurtado,1993-04-28,32,Victorville,USA,"6' 1""",225,R,R,5,True,2017-06-15,2014.0,,,,San Francisco Giants,137,,,16505.0,137,San Francisco Giants,26,5,A
657424,Matt Gage,Matthew,Gage,,1993-02-11,32,Johnstown,USA,"6' 3""",265,L,L,1,True,2022-06-06,2014.0,,,,San Francisco Giants,137,,,17381.0,137,San Francisco Giants,93,1,A
672275,Patrick Bailey,Patrick,Bailey,,1999-05-29,26,Greensboro,USA,"6' 0""",225,S,R,2,True,2023-05-19,2020.0,,,,San Francisco Giants,137,,,27478.0,137,San Francisco Giants,14,2,A
646240,Rafael Devers,Rafael,Devers,Carita,1996-10-24,29,Sanchez,Dominican Republic,"6' 0""",235,L,R,10,True,2017-07-25,,,,,San Francisco Giants,137,,,17350.0,137,San Francisco Giants,16,10,A
678495,Randy Rodríguez,Randy,Rodríguez,,1999-09-05,26,Santo Domingo,Dominican Republic,"6' 0""",195,R,R,1,True,2024-05-04,,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,73,1,A
665665,Reiver Sanmartin,Reiver,Sanmartin,,1996-04-15,29,Cartagena,Colombia,"6' 2""",160,L,L,1,True,2021-09-27,,,,,San Francisco Giants,137,,,19754.0,137,San Francisco Giants,,1,A
592662,Robbie Ray,Robert,Ray,Bob,1991-10-01,34,Brentwood,USA,"6' 2""",208,L,L,1,True,2014-05-06,2010.0,,,,San Francisco Giants,137,,,11486.0,137,San Francisco Giants,38,1,A
676254,Ryan Walker,Ryan,Walker,,1995-11-26,30,Arlington,USA,"6' 2""",212,R,R,1,True,2023-05-21,2018.0,,,,San Francisco Giants,137,,,20423.0,137,San Francisco Giants,74,1,A
656529,Sam Hentges,Sam,Hentges,,1996-07-18,29,Shoreview,USA,"6' 6""",245,L,L,1,True,2021-04-20,2014.0,,,,San Francisco Giants,137,,,18548.0,137,San Francisco Giants,,1,A
702352,Spencer Bivens,Spencer,Bivens,,1994-06-28,31,Virginia Beach,USA,"6' 5""",217,R,R,1,True,2024-06-16,,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,76,1,A
686790,Trevor McDonald,Trevor,McDonald,,2001-02-26,24,Mobile,USA,"6' 2""",201,R,R,1,True,2024-09-29,2019.0,,,,San Francisco Giants,137,,,-1.0,137,San Francisco Giants,72,1,A
663941,Tristan Beck,Tristan,Beck,,1996-06-24,29,Corona,USA,"6' 4""",203,R,R,1,True,2023-04-20,2018.0,,,,San Francisco Giants,137,,,21584.0,137,San Francisco Giants,43,1,A
666149,Tyler Fitzgerald,Tyler,Fitzgerald,,1997-09-15,28,Springfield,USA,"6' 2""",208,R,R,4,True,2023-09-21,2019.0,,,,San Francisco Giants,137,,,26208.0,137,San Francisco Giants,49,4,A
642715,Willy Adames,Willy,Adames,The Kid,1995-09-02,30,Santiago,Dominican Republic,"6' 0""",215,R,R,6,True,2018-05-22,,,,,San Francisco Giants,137,,,15986.0,137,San Francisco Giants,2,6,A
676475,Alec Burleson,Alec,Burleson,,1998-11-25,27,Charlotte,USA,"6' 0""",225,L,L,3,True,2022-09-08,2020.0,,,,St. Louis Cardinals,138,,,27615.0,138,St. Louis Cardinals,41,3,A
701552,Andre Granillo,Andre,Granillo,,2000-05-12,25,Hemet,USA,"6' 4""",250,R,R,1,True,2025-06-12,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,65,1,A
669467,Andre Pallante,Neil,Pallante,,1998-09-18,27,Mission Viejo,USA,"6' 0""",215,R,R,1,True,2022-04-10,2019.0,,,,St. Louis Cardinals,138,,,26108.0,138,St. Louis Cardinals,53,1,A
680977,Brendan Donovan,Brendan,Donovan,,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,L,R,4,True,2022-04-25,2018.0,,,,St. Louis Cardinals,138,,,24679.0,138,St. Louis Cardinals,33,4,A
663494,Bryan Torres,Bryan,Torres,,1997-07-02,28,Caguas,Puerto Rico,"5' 7""",165,L,R,O,True,,,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,,O,A
802408,Brycen Mautz,Brycen,Mautz,,2001-07-17,24,San Diego,USA,"6' 3""",190,L,L,1,True,,2022.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,,1,A
693409,César Prieto,Cesar,Prieto,,1999-05-10,26,Cienfuegos,Cuba,"5' 9""",195,L,R,4,True,2025-08-29,,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,31,4,A
688297,Chris Roycroft,Chris,Roycroft,,1997-06-21,28,Dundee,USA,"6' 8""",230,R,R,1,True,2024-05-07,2019.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,58,1,A
687309,Cooper Hjerpe,Cooper,Hjerpe,,2001-03-16,24,Davis,USA,"6' 3""",200,L,L,1,True,,2022.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,84,1,A
669160,Dustin May,Dustin,May,Big Red,1997-09-06,28,Justin,USA,"6' 6""",180,R,R,1,True,2019-08-02,2016.0,,,,St. Louis Cardinals,138,,,19716.0,138,St. Louis Cardinals,3,1,A
700669,Gordon Graceffo,Gordon,Graceffo,,2000-03-17,25,Wayne,USA,"6' 4""",220,R,R,1,True,2024-06-29,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,44,1,A
690928,Hunter Dobbins,Hunter,Dobbins,,1999-08-30,26,Bryan,USA,"6' 2""",185,R,R,1,True,2025-04-06,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,,1,A
671056,Iván Herrera,Ivan,Herrera,,2000-06-01,25,Panama City,Panama,"5' 11""",220,R,R,2,True,2022-05-24,,,,,St. Louis Cardinals,138,,,20599.0,138,St. Louis Cardinals,48,2,A
699625,Jimmy Crooks,James,Crooks,,2001-07-19,24,Euless,USA,"6' 0""",230,L,R,2,True,2025-08-29,2022.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,8,2,A
668941,JoJo Romero,Joseph,Romero,,1996-09-09,29,Camarillo,USA,"5' 11""",215,L,L,1,True,2020-08-21,2016.0,,,,St. Louis Cardinals,138,,,19574.0,138,St. Louis Cardinals,59,1,A
691023,Jordan Walker,Jordan,Walker,,2002-05-22,23,Stone Mountain,USA,"6' 6""",250,R,R,9,True,2023-03-30,2020.0,,,,St. Louis Cardinals,138,,,27475.0,138,St. Louis Cardinals,18,9,A
665877,José Fermín,José,Fermín,,1999-03-29,26,Puerto Plata,Dominican Republic,"5' 10""",198,R,R,4,True,2023-07-07,,,,,St. Louis Cardinals,138,,,21746.0,138,St. Louis Cardinals,15,4,A
695491,Joshua Baez,Joshua,Baez,,2003-06-28,22,Boston,USA,"6' 3""",220,R,R,9,True,,2021.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,,9,A
681517,Kyle Leahy,Kyle,Leahy,,1997-06-04,28,Boulder,USA,"6' 5""",225,S,R,1,True,2023-07-07,2018.0,,,,St. Louis Cardinals,138,,,24763.0,138,St. Louis Cardinals,62,1,A
663457,Lars Nootbaar,Lars,Nootbaar,,1997-09-08,28,El Segundo,USA,"6' 1""",205,L,R,7,True,2021-06-22,2018.0,,,,St. Louis Cardinals,138,,,21454.0,138,St. Louis Cardinals,21,7,A
699024,Leonardo Bernal,Leonardo,Bernal,,2004-02-13,21,Panama City,Panama,"6' 0""",245,S,R,2,True,,,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,96,2,A
691026,Masyn Winn,Masyn,Winn,,2002-03-21,23,Katy,USA,"5' 9""",185,R,R,6,True,2023-08-18,2020.0,,,,St. Louis Cardinals,138,,,27479.0,138,St. Louis Cardinals,0,6,A
690155,Matt Pushard,Matthew,Pushard,,1997-10-27,28,Bangor,USA,"6' 4""",250,R,R,1,True,,2022.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,,1,A
694335,Matt Svanson,Matthew,Svanson,,1999-01-31,26,Lake Zurich,USA,"6' 5""",235,R,R,1,True,2025-04-17,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,49,1,A
669461,Matthew Liberatore,Matthew,Liberatore,,1999-11-06,26,Peoria,USA,"6' 4""",215,L,L,1,True,2022-05-21,2018.0,,,,St. Louis Cardinals,138,,,22294.0,138,St. Louis Cardinals,52,1,A
700241,Michael McGreevy,Michael,McGreevy,,2000-07-08,25,San Clemente,USA,"6' 4""",220,L,R,1,True,2024-07-31,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,36,1,A
701675,Nathan Church,Nathan,Church,,2000-07-12,25,Newport Beach,USA,"5' 10""",180,L,L,7,True,2025-08-17,2022.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,27,7,A
675919,Nick Raquet,Nick,Raquet,,1995-12-12,30,Boalsberg,USA,"6' 0""",215,R,L,1,True,2025-09-08,2017.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,70,1,A
571448,Nolan Arenado,Nolan,Arenado,Nado,1991-04-16,34,Newport Beach,USA,"6' 2""",215,R,R,5,True,2013-04-28,2009.0,,,,St. Louis Cardinals,138,,,9777.0,138,St. Louis Cardinals,28,5,A
669357,Nolan Gorman,Nolan,Gorman,,2000-05-10,25,Phoenix,USA,"6' 0""",225,L,R,4,True,2022-05-20,2018.0,,,,St. Louis Cardinals,138,,,22263.0,138,St. Louis Cardinals,16,4,A
686780,Pedro Pagés,Pedro,Pagés,,1998-09-17,27,Maracay,Venezuela,"5' 11""",245,R,R,2,True,2024-04-07,2019.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,43,2,A
690916,Richard Fitts,Richard,Fitts,,1999-12-17,26,Helena,USA,"6' 3""",230,R,R,1,True,2024-09-08,2021.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,,1,A
676617,Riley O'Brien,Riley,O'Brien,,1995-02-06,30,Seattle,USA,"6' 4""",180,R,R,1,True,2021-09-28,2017.0,,,,St. Louis Cardinals,138,,,20348.0,138,St. Louis Cardinals,55,1,A
681676,Ryan Fernandez,Ryan,Fernandez,,1998-06-11,27,Tampa,USA,"6' 0""",200,R,R,1,True,2024-04-03,2018.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,64,1,A
694358,Tekoah Roby,Tekoah,Roby,,2001-09-18,24,Asheville,USA,"6' 1""",210,R,R,1,True,,2020.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,38,1,A
695336,Thomas Saggese,Thomas,Saggese,,2002-04-10,23,Carlsbad,USA,"5' 11""",185,R,R,4,True,2024-09-10,2020.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,25,4,A
693311,Tink Hence,Markevian,Hence,,2002-08-06,23,Pine Bluff,USA,"6' 1""",195,R,R,1,True,,2020.0,,,,St. Louis Cardinals,138,,,,138,St. Louis Cardinals,30,1,A
687363,Victor Scott II,Victor,Scott,,2001-02-12,24,Atlanta,USA,"5' 11""",190,L,L,8,True,2024-03-28,2022.0,,,,St. Louis Cardinals,138,,,31349.0,138,St. Louis Cardinals,11,8,A
650968,Yohel Pozo,Yohel,Pozo,,1997-06-14,28,Maracaibo,Venezuela,"5' 11""",201,R,R,2,True,2021-08-13,,,,,St. Louis Cardinals,138,,,18848.0,138,St. Louis Cardinals,63,2,A
687849,Zak Kent,Zachary,Kent,,1998-02-24,27,Henrico,USA,"6' 3""",208,R,R,1,True,2025-04-23,2019.0,,,,St. Louis Cardinals,138,,,-1.0,138,St. Louis Cardinals,,1,A
702047,Alex Cook,Alexander,Cook,,2001-03-29,24,Lawrenceville,USA,"6' 2""",220,R,R,1,True,,2022.0,,,,Tampa Bay Rays,139,,,,139,Tampa Bay Rays,,1,A
641329,Bryan Baker,Bryan,Baker,,1994-12-02,31,Fort Walton Beach,USA,"6' 6""",235,R,R,1,True,2021-09-05,2016.0,,,,Tampa Bay Rays,139,,,19804.0,139,Tampa Bay Rays,47,1,A
700246,Carson Williams,Carson,Williams,,2003-06-25,22,San Diego,USA,"6' 2""",180,R,R,6,True,2025-08-22,2021.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,7,6,A
656775,Cedric Mullins,Boyce,Mullins,,1994-10-01,31,Greensboro,USA,"5' 8""",175,L,L,8,True,2018-08-10,2015.0,,,,Tampa Bay Rays,139,,,17929.0,139,Tampa Bay Rays,31,8,A
802415,Chandler Simpson,Chandler,Simpson,,2000-11-18,25,Atlanta,USA,"5' 11""",170,L,R,8,True,2025-04-19,2022.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,14,8,A
642121,Cole Sulser,Cole,Sulser,,1990-03-12,35,Santa Ysabel,USA,"6' 0""",200,R,R,1,True,2019-09-06,2013.0,,,,Tampa Bay Rays,139,,,15256.0,139,Tampa Bay Rays,71,1,A
681371,Dominic Keegan,Dominic,Keegan,,2000-08-01,25,Methuen,USA,"6' 0""",210,R,R,2,True,,2022.0,,,,Tampa Bay Rays,139,,,,139,Tampa Bay Rays,,2,A
656876,Drew Rasmussen,Drew,Rasmussen,,1995-07-27,30,Puyallup,USA,"6' 1""",240,R,R,1,True,2020-08-19,2018.0,,,,Tampa Bay Rays,139,,,25385.0,139,Tampa Bay Rays,57,1,A
670955,Edwin Uceta,Edwin,Uceta,,1998-01-09,27,Villa Los Almacigos,Dominican Republic,"6' 0""",210,R,R,1,True,2021-04-30,,,,,Tampa Bay Rays,139,,,20539.0,139,Tampa Bay Rays,63,1,A
664076,Garrett Cleavinger,Garrett,Cleavinger,,1994-04-23,31,Lawrence,USA,"6' 1""",225,R,L,1,True,2020-09-17,2015.0,,,,Tampa Bay Rays,139,,,17897.0,139,Tampa Bay Rays,60,1,A
643377,Griffin Jax,James,Jax,Griff,1994-11-22,31,Phoenix,USA,"6' 2""",195,R,R,1,True,2021-06-08,2016.0,,,,Tampa Bay Rays,139,,,20253.0,139,Tampa Bay Rays,22,1,A
685801,Hunter Bigge,Hunter,Bigge,,1998-06-12,27,Los Gatos,USA,"6' 0""",215,R,R,1,True,2024-07-09,2019.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,43,1,A
676439,Hunter Feduccia,Hunter,Feduccia,,1997-06-05,28,Lake Charles,USA,"6' 1""",215,L,R,2,True,2024-07-31,2018.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,30,2,A
693855,Ian Seymour,Ian,Seymour,,1998-12-13,27,Madison,USA,"6' 0""",215,L,L,1,True,2025-06-09,2020.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,61,1,A
689200,Jacob Melton,Jacob,Melton,,2000-09-07,25,Medford,USA,"6' 3""",208,L,L,7,True,2025-06-01,2022.0,,,,Tampa Bay Rays,139,,,-1.0,139,Tampa Bay Rays,,7,A
699130,Jadher Areinamo,Jadher,Areinamo,,2003-11-28,22,Maracay,Venezuela,"5' 8""",160,R,R,4,True,,,,,,Tampa Bay Rays,139,,,,139,Tampa Bay Rays,,4,A
641584,Jake Fraley,Jake,Fraley,,1995-05-25,30,Frederick,USA,"5' 11""",206,L,L,9,True,2019-08-21,2016.0,,,,Tampa Bay Rays,139,,,19260.0,139,Tampa Bay Rays,17,9,A
669947,Jesse Scholtens,Jesse,Scholtens,,1994-04-06,31,Fairfield,USA,"6' 4""",240,R,R,1,True,2023-04-07,2016.0,,,,Tampa Bay Rays,139,,,19205.0,139,Tampa Bay Rays,65,1,A
671212,Joe Boyle,Joseph,Boyle,,1999-08-14,26,O'Fallon,USA,"6' 8""",250,R,R,1,True,2023-09-17,2020.0,,,,Tampa Bay Rays,139,,,29608.0,139,Tampa Bay Rays,36,1,A
