mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
518595,Travis d'Arnaud,Travis,d'Arnaud,Little d',1989-02-10,36,Long Beach,USA,"6' 0""",210,R,R,2,True,2013-08-17,2007,,,,Los Angeles Angels,108,,
687093,Vaughn Grissom,Vaughn,Grissom,,2001-01-05,24,Orlando,USA,"6' 3""",210,R,R,4,True,2022-08-10,2019,,,,Los Angeles Angels,108,,
682989,Victor Mederos,Victor,Mederos,,2001-06-08,24,Santa Clara,Cuba,"6' 2""",222,R,R,1,True,2023-06-30,2022,,,,Los Angeles Angels,108,,
700712,Walbert Urena,Walbert,Urena,,2004-01-25,21,Mao,Dominican Republic,"6' 0""",210,R,R,1,True,,,,,,Los Angeles Angels,108,,
579328,Yusei Kikuchi,Yusei,Kikuchi,U Say,1991-06-17,34,Morioka,Japan,"6' 0""",210,L,L,1,True,2019-03-21,,,,,Los Angeles Angels,108,,
687263,Zach Neto,Zachary,Neto,,2001-01-31,24,Miami,USA,"5' 11""",185,R,R,6,True,2023-04-15,2022,,,,Los Angeles Angels,108,,
640462,A.J. Puk,Andrew,Puk,,1995-04-25,30,Minneapolis,USA,"6' 7""",248,L,L,1,True,2019-08-21,2016,,,,Arizona Diamondbacks,109,,
680728,Adrian Del Castillo,Adrian,Del Castillo,,1999-09-27,26,Miami,USA,"5' 10""",208,L,R,2,True,2024-08-07,2021,,,,Cangrejeros de Santurce,685,,
677950,Alek Thomas,Alek,Thomas,,2000-04-28,25,Chicago,USA,"5' 9""",175,L,L,8,True,2022-05-08,2018,,,,Arizona Diamondbacks,109,,
694851,Andrew Hoffmann,Andrew,Hoffmann,,2000-02-02,25,Joliet,USA,"6' 5""",210,R,R,1,True,2025-05-30,2021,,,,Arizona Diamondbacks,109,,
685314,Andrew Saalfrank,Andrew,Saalfrank,,1997-08-18,28,Fort Wayne,USA,"6' 3""",205,L,L,1,True,2023-09-05,2019,,,,Arizona Diamondbacks,109,,
686796,Blake Walston,Matthew,Walston,,2001-06-28,24,Wilmington,USA,"6' 5""",175,L,L,1,True,2024-05-01,2019,,,,Arizona Diamondbacks,109,,
677942,Blaze Alexander,Blaze,Alexander,,1999-06-11,26,Cape Coral,USA,"6' 0""",160,R,R,6,True,2024-03-28,2018,,,,Arizona Diamondbacks,109,,
694297,Brandon Pfaadt,Brandon,Pfaadt,,1998-10-15,27,Louisville,USA,"6' 4""",220,R,R,1,True,2023-05-03,2020,,,,Arizona Diamondbacks,109,,
805299,Brandyn Garcia,Brandyn,Garcia,,2000-05-27,25,Newport,USA,"6' 4""",235,L,L,1,True,2025-07-21,2023,,,,Arizona Diamondbacks,109,,
669203,Corbin Burnes,Corbin,Burnes,Burnesy,1994-10-22,31,Bakersfield,USA,"6' 3""",245,R,R,1,True,2018-07-10,2016,,,,Arizona Diamondbacks,109,,
682998,Corbin Carroll,Corbin,Carroll,,2000-08-21,25,Seattle,USA,"5' 10""",165,L,L,9,True,2022-08-29,2019,,,,Arizona Diamondbacks,109,,
691441,Cristian Mena,Cristian,Mena,,2002-12-21,23,San Francisco de Macoris,Dominican Republic,"6' 2""",170,R,R,1,True,2024-07-03,,,,,Arizona Diamondbacks,109,,
686753,Drey Jameson,Drey,Jameson,,1997-08-17,28,Greenfield,USA,"6' 0""",165,R,R,1,True,2022-09-15,2019,,,,Arizona Diamondbacks,109,,
691009,Dylan Ray,Dylan,Ray,,2001-05-09,24,Huntsville,USA,"6' 3""",230,R,R,1,True,,2022,,,,Arizona Diamondbacks,109,,
593958,Eduardo Rodriguez,Eduardo,Rodriguez,El Gualo,1993-04-07,32,Valencia,Venezuela,"6' 2""",231,L,L,1,True,2015-05-28,,,,,Arizona Diamondbacks,109,,
672515,Gabriel Moreno,Gabriel,Moreno,,2000-02-14,25,Barquisimeto,Venezuela,"5' 9""",195,R,R,2,True,2022-06-11,,,,,Cardenales de Lara,693,,
672695,Geraldo Perdomo,Geraldo,Perdomo,,1999-10-22,26,Santo Domingo,Dominican Republic,"6' 2""",203,S,R,6,True,2021-04-03,,,,,Aguilas Cibaenas,667,,
681402,Gus Varland,Augustus,Varland,,1996-11-06,29,Maplewood,USA,"6' 1""",225,L,R,1,True,2023-03-30,2018,,,,Arizona Diamondbacks,109,,
664983,Jake McCarthy,Jacob,McCarthy,,1997-07-30,28,Scranton,USA,"6' 1""",215,L,L,8,True,2021-08-27,2018,,,,Arizona Diamondbacks,109,,
543510,James McCann,James,McCann,McCannon,1990-06-13,35,Santa Barbara,USA,"6' 3""",235,R,R,2,True,2014-09-01,2011,,,,Arizona Diamondbacks,109,,
691783,Jordan Lawlar,Jordan,Lawlar,,2002-07-17,23,Carrollton,USA,"6' 0""",190,R,R,6,True,2023-09-07,2021,,,,Arizona Diamondbacks,109,,
678489,Jorge Barrosa,Jorge,Barrosa,,2001-02-17,24,Puerto Cabello,Venezuela,"5' 6""",165,S,L,7,True,2024-04-01,,,,,Arizona Diamondbacks,109,,
699912,Jose Fernandez,Jose,Fernandez,,2003-09-22,22,Cumana,Venezuela,"6' 3""",165,R,R,6,True,,,,,,Caribes de Anzoategui,694,,
686228,Juan Burgos,Juan,Burgos,,1999-12-22,26,Santiago,Dominican Republic,"6' 0""",185,R,R,1,True,2025-07-01,,,,,Arizona Diamondbacks,109,,
666661,Juan Morillo,Juan,Morillo,,1999-03-19,26,Maracaibo,Venezuela,"6' 1""",150,R,R,1,True,2025-04-19,,,,,Arizona Diamondbacks,109,,
679885,Justin Martinez,Justin,Martinez,,2001-07-30,24,Bonao,Dominican Republic,"6' 3""",180,R,R,1,True,2023-07-07,,,,,Arizona Diamondbacks,109,,
606466,Ketel Marte,Ketel,Marte,El Nino,1993-10-12,32,Nizao,Dominican Republic,"6' 0""",210,S,R,4,True,2015-07-31,,,,,Arizona Diamondbacks,109,,
656464,Kevin Ginkel,Kevin,Ginkel,,1994-03-24,31,San Diego,USA,"6' 4""",235,L,R,1,True,2019-08-05,2016,,,,Arizona Diamondbacks,109,,
684442,Kohl Drake,Kohl,Drake,,2000-07-17,25,Orem,USA,"6' 5""",220,L,L,1,True,,2022,,,,Arizona Diamondbacks,109,,
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,#Pinapower Jr.,1993-10-10,32,Sancti Spiritus,Cuba,"6' 3""",215,R,R,7,True,2018-04-20,,,,,Arizona Diamondbacks,109,,
518876,Merrill Kelly,Kenneth,Kelly,Mert,1988-10-14,37,Houston,USA,"6' 2""",202,R,R,1,True,2019-04-01,2010,,,,Arizona Diamondbacks,109,,
647336,Michael Soroka,Michael,Soroka,Rock,1997-08-04,28,Calgary,Canada,"6' 5""",250,R,R,1,True,2018-05-01,2015,,,,Arizona Diamondbacks,109,,
683352,Mitch Bratt,Mitchell,Bratt,,2003-07-03,22,Newmarket,Canada,"6' 1""",190,L,L,1,True,,2021,,,,Arizona Diamondbacks,109,,
656976,Pavin Smith,Pavin,Smith,,1996-02-06,29,Jupiter,USA,"6' 2""",208,L,L,3,True,2020-09-12,2017,,,,Arizona Diamondbacks,109,,
691769,Philip Abner,Philip,Abner,,2002-05-05,23,Charlotte,USA,"6' 1""",230,L,L,1,True,2025-09-19,2023,,,,Arizona Diamondbacks,109,,
657044,Ryan Thompson,Ryan,Thompson,,1992-06-26,33,Turner,USA,"6' 5""",210,R,R,1,True,2020-07-24,2014,,,,Arizona Diamondbacks,109,,
669194,Ryne Nelson,Ryne,Nelson,,1998-02-01,27,Henderson,USA,"6' 3""",184,R,R,1,True,2022-09-05,2019,,,,Arizona Diamondbacks,109,,
694374,Tim Tawa,Timothy,Tawa,,1999-04-07,26,West Linn,USA,"5' 11""",196,R,R,4,True,2025-04-05,2021,,,,Arizona Diamondbacks,109,,
682988,Tyler Locklear,Tyler,Locklear,,2000-11-24,25,Baltimore,USA,"6' 2""",210,R,R,3,True,2024-06-09,2022,,,,Arizona Diamondbacks,109,,
700270,Yilber Díaz,Yilber,Díaz,,2000-08-19,25,Guatire,Venezuela,"6' 0""",190,R,R,1,True,2024-07-08,,,,,Caribes de Anzoategui,694,,
668939,Adley Rutschman,Adley,Rutschman,,1998-02-06,27,Portland,USA,"6' 2""",230,S,R,2,True,2022-05-21,2019,,,,Baltimore Orioles,110,,
552640,Andrew Kittredge,Andrew,Kittredge,Kitt,1990-03-17,35,Spokane,USA,"6' 1""",230,R,R,1,True,2017-07-18,2008,,,,Baltimore Orioles,110,,
689296,Anthony Nunez,Anthony,Nunez,,2001-07-10,24,Miami,USA,"6' 2""",225,S,R,1,True,,2019,,,,Baltimore Orioles,110,,
687064,Brandon Young,Brandon,Young,,1998-08-19,27,Lumberton,USA,"6' 6""",210,R,R,1,True,2025-04-19,2020,,,,Baltimore Orioles,110,,
700249,Cade Povich,Cade,Povich,,2000-04-12,25,Reno,USA,"6' 3""",185,L,L,1,True,2024-06-06,2021,,,,Baltimore Orioles,110,,
671382,Cameron Foster,Cameron,Foster,,1999-03-17,26,Houston,USA,"6' 5""",230,R,R,1,True,,2022,,,,Baltimore Orioles,110,,
694646,Chayce McDermott,Chayce,McDermott,,1998-08-22,27,Anderson,USA,"6' 3""",197,L,R,1,True,2024-07-24,2021,,,,Baltimore Orioles,110,,
691723,Coby Mayo,Coby,Mayo,,2001-12-10,24,Coral Springs,USA,"6' 4""",230,R,R,3,True,2024-08-02,2020,,,,Baltimore Orioles,110,,
681882,Colin Selby,Colin,Selby,,1997-10-24,28,Chesapeake,USA,"6' 2""",220,R,R,1,True,2023-08-09,2018,,,,Baltimore Orioles,110,,
681297,Colton Cowser,Colton,Cowser,,2000-03-20,25,Houston,USA,"6' 3""",220,L,R,7,True,2023-07-05,2021,,,,Baltimore Orioles,110,,
665152,Dean Kremer,Dean,Kremer,,1996-01-07,29,Stockton,USA,"6' 2""",210,R,R,1,True,2020-09-06,2016,,,,Baltimore Orioles,110,,
608650,Dietrich Enns,Dietrich,Enns,,1991-05-16,34,Frankfort,USA,"6' 1""",210,L,L,1,True,2017-08-10,2012,,,,Baltimore Orioles,110,,
687637,Dylan Beavers,Dylan,Beavers,,2001-08-11,24,San Luis Obispo,USA,"6' 5""",206,L,R,9,True,2025-08-16,2022,,,,Baltimore Orioles,110,,
642585,Félix Bautista,Félix,Bautista,,1995-06-20,30,Santo Domingo,Dominican Republic,"6' 8""",285,R,R,1,True,2022-04-10,,,,,Baltimore Orioles,110,,
666277,George Soriano,George,Soriano,,1999-03-24,26,San Pedro de Macoris,Dominican Republic,"6' 2""",210,R,R,1,True,2023-04-16,,,,,Toros del Este,668,,
664991,Grant Wolfram,Grant,Wolfram,,1996-12-12,29,Holland,USA,"6' 7""",240,L,L,1,True,2025-04-26,2018,,,,Baltimore Orioles,110,,
683002,Gunnar Henderson,Gunnar,Henderson,,2001-06-29,24,Montgomery,USA,"6' 3""",220,L,R,6,True,2022-08-31,2019,,,,Baltimore Orioles,110,,
677008,Heston Kjerstad,Heston,Kjerstad,,1999-02-12,26,Amarillo,USA,"6' 2""",205,L,R,7,True,2023-09-14,2020,,,,Baltimore Orioles,110,,
702616,Jackson Holliday,Jackson,Holliday,,2003-12-04,22,Austin,USA,"6' 0""",185,L,R,4,True,2024-04-10,2022,,,,Baltimore Orioles,110,,
669236,Jeremiah Jackson,Jeremiah,Jackson,,2000-03-26,25,Antioch,USA,"5' 11""",165,R,R,4,True,2025-08-01,2018,,,,Baltimore Orioles,110,,
676059,Jordan Westburg,Jordan,Westburg,,1999-02-18,26,New Braunfels,USA,"6' 1""",210,R,R,5,True,2023-06-26,2020,,,,Baltimore Orioles,110,,
664744,Jose Espada,Jose,Espada,,1997-02-22,28,Ponce,Puerto Rico,"6' 0""",170,R,R,1,True,2023-09-24,2015,,,,Leones del Escogido,671,,
669704,Kade Strowd,Randall,Strowd,,1997-09-17,28,Fort Worth,USA,"6' 2""",200,R,R,1,True,2025-05-18,2019,,,,Baltimore Orioles,110,,
669211,Keegan Akin,Keegan,Akin,,1995-04-01,30,Alma,USA,"6' 0""",240,L,L,1,True,2020-08-14,2016,,,,Baltimore Orioles,110,,
680694,Kyle Bradish,Kyle,Bradish,,1996-09-12,29,Peoria,USA,"6' 3""",215,R,R,1,True,2022-04-29,2018,,,,Baltimore Orioles,110,,
665750,Leody Taveras,Leody,Taveras,,1998-09-08,27,Tenares,Dominican Republic,"6' 2""",195,S,R,O,True,2020-07-24,,,,,Baltimore Orioles,110,,
624413,Pete Alonso,Peter,Alonso,Polar Bear,1994-12-07,31,Tampa,USA,"6' 3""",245,R,R,3,True,2019-03-28,2016,,,,Baltimore Orioles,110,,
701655,Reed Trimble,William,Trimble,,2000-06-06,25,Tupelo,USA,"6' 0""",180,S,R,7,True,,2021,,,,Baltimore Orioles,110,,
670329,Rico Garcia,Joshua,Garcia,,1994-01-10,31,Honolulu,USA,"5' 9""",201,R,R,1,True,2019-08-27,2016,,,,Baltimore Orioles,110,,
664854,Ryan Helsley,Ryan,Helsley,Hellz Bellz,1994-07-18,31,Tahlequah,USA,"6' 2""",235,R,R,1,True,2019-04-16,2015,,,,Baltimore Orioles,110,,
663624,Ryan Mountcastle,Ryan,Mountcastle,,1997-02-18,28,Winter Springs,USA,"6' 3""",220,R,R,3,True,2020-08-21,2015,,,,Baltimore Orioles,110,,
694212,Samuel Basallo,Samuel,Basallo,,2004-08-13,21,Santo Domingo,Dominican Republic,"6' 4""",180,L,R,2,True,2025-08-17,,,,,Baltimore Orioles,110,,
669358,Shane Baz,Shane,Baz,,1999-06-17,26,Houston,USA,"6' 3""",200,R,R,1,True,2021-09-20,2017,,,,Baltimore Orioles,110,,
621493,Taylor Ward,Joseph,Ward,,1993-12-14,32,Dayton,USA,"6' 0""",200,R,R,7,True,2018-08-14,2015,,,,Baltimore Orioles,110,,
669432,Trevor Rogers,Trevor,Rogers,,1997-11-13,28,Carlsbad,USA,"6' 5""",217,L,L,1,True,2020-08-25,2017,,,,Baltimore Orioles,110,,
641933,Tyler O'Neill,Tyler,O'Neill,,1995-06-22,30,Burnaby,Canada,"5' 10""",200,R,R,9,True,2018-04-19,2013,,,,Baltimore Orioles,110,,
669330,Tyler Wells,Tyler,Wells,,1994-08-26,31,Tulsa,USA,"6' 8""",260,R,R,1,True,2021-04-04,2016,,,,Baltimore Orioles,110,,
683770,Will Robertson,Jonathan,Robertson,,1997-12-26,27,Loose Creek,USA,"6' 1""",215,L,L,7,True,2025-06-15,2019,,,,Baltimore Orioles,110,,
682274,Yaramil Hiraldo,Yaramil,Hiraldo,,1995-12-31,29,Santiago,Dominican Republic,"6' 1""",180,R,R,1,True,2025-05-27,,,,,Toros del Este,668,,
666974,Yennier Cano,Yennier,Cano,,1994-03-09,31,Havana,Cuba,"6' 4""",245,R,R,1,True,2022-05-11,,,,,Baltimore Orioles,110,,
547973,Aroldis Chapman,Albertin,Chapman,The Missile,1988-02-28,37,Holguin,Cuba,"6' 4""",235,L,L,1,True,2010-08-31,,,,,Boston Red Sox,111,,
678394,Brayan Bello,Brayan,Bello,,1999-05-17,26,Samana,Dominican Republic,"6' 1""",195,R,R,1,True,2022-07-06,,,,,Boston Red Sox,111,,
665966,Carlos Narváez,Carlos,Narváez,,1998-11-26,27,Maracay,Venezuela,"6' 0""",190,R,R,2,True,2024-07-20,,,,,Boston Red Sox,111,,
678882,Ceddanne Rafaela,Ceddanne,Rafaela,,2000-09-18,25,Willemstad,Curacao,"5' 10""",165,R,R,8,True,2023-08-28,,,,,Boston Red Sox,111,,
813349,Connelly Early,Todd,Early,,2002-04-03,23,Midlothian,USA,"6' 3""",195,L,L,1,True,2025-09-09,2023,,,,Boston Red Sox,111,,
657136,Connor Wong,Connor,Wong,,1996-05-19,29,Houston,USA,"5' 10""",190,R,R,2,True,2021-06-22,2017,,,,Boston Red Sox,111,,
666152,David Hamilton,David,Hamilton,,1997-09-29,28,San Marcos,USA,"5' 11""",188,L,R,4,True,2023-06-21,2019,,,,Boston Red Sox,111,,
689818,David Sandlin,David,Sandlin,,2001-02-21,24,Owasso,USA,"6' 4""",215,R,R,1,True,,2022,,,,Boston Red Sox,111,,
676979,Garrett Crochet,Garrett,Crochet,,1999-06-21,26,Ocean Springs,USA,"6' 6""",245,L,L,1,True,2020-09-18,2020,,,,Boston Red Sox,111,,
676477,Garrett Whitlock,Garrett,Whitlock,,1996-06-11,29,Snellville,USA,"6' 5""",222,R,R,1,True,2021-04-04,2017,,,,Boston Red Sox,111,,
669711,Greg Weissert,Gregory,Weissert,,1995-02-04,30,Bay Shore,USA,"6' 2""",235,R,R,1,True,2022-08-25,2016,,,,Boston Red Sox,111,,
687562,Jake Bennett,William,Bennett,,2000-12-02,25,Tulsa,USA,"6' 6""",234,L,L,1,True,,2022,,,,Boston Red Sox,111,,
680776,Jarren Duran,Jarren,Duran,,1996-09-05,29,Corona,USA,"6' 1""",205,L,R,7,True,2021-07-17,2018,,,,Boston Red Sox,111,,
670912,Johan Oviedo,Johan,Oviedo,,1998-03-02,27,Havana,Cuba,"6' 6""",275,R,R,1,True,2020-08-19,,,,,Boston Red Sox,111,,
663855,Jordan Hicks,Jordan,Hicks,Type 1,1996-09-06,29,Houston,USA,"6' 2""",217,R,R,1,True,2018-03-29,2015,,,,Boston Red Sox,111,,
663558,Jovani Morán,Jovani,Moran,,1997-04-24,28,Mayaguez,Puerto Rico,"6' 1""",167,L,L,1,True,2021-09-12,2015,,,,Criollos de Caguas,686,,
686580,Justin Slaten,Justin,Slaten,,1997-09-15,28,Longview,USA,"6' 4""",222,R,R,1,True,2024-03-30,2019,,,,Boston Red Sox,111,,
692225,Kristian Campbell,Kristian,Campbell,,2002-06-28,23,Chattanooga,USA,"6' 3""",191,R,R,4,True,2025-03-27,2023,,,,Criollos de Caguas,686,,
676710,Kutter Crawford,Kutter,Crawford,,1996-04-01,29,Okeechobee,USA,"6' 1""",195,R,R,1,True,2021-09-05,2017,,,,Boston Red Sox,111,,
690986,Kyle Harrison,Kyle,Harrison,,2001-08-12,24,San Jose,USA,"6' 2""",209,R,L,1,True,2023-08-22,2020,,,,Boston Red Sox,111,,
691785,Marcelo Mayer,Marcelo,Mayer,,2002-12-12,23,Chula Vista,USA,"6' 3""",188,L,R,5,True,2025-05-24,2021,,,,Boston Red Sox,111,,
807799,Masataka Yoshida,Masataka,Yoshida,,1993-07-15,32,Fukui,Japan,"5' 8""",192,L,R,7,True,2023-03-30,,,,,Boston Red Sox,111,,
681987,Nate Eaton,Nathan,Eaton,,1996-12-22,29,Chester,USA,"5' 11""",200,R,R,5,True,2022-07-14,2018,,,,Boston Red Sox,111,,
686765,Nick Sogard,Nicholas,Sogard,,1997-09-09,28,Los Angeles,USA,"6' 1""",189,S,R,3,True,2024-08-02,2019,,,,Boston Red Sox,111,,
663776,Patrick Sandoval,Patrick,Sandoval,,1996-10-18,29,Mission Viejo,USA,"6' 3""",190,L,L,1,True,2019-08-05,2015,,,,Boston Red Sox,111,,
801139,Payton Tolle,Payton,Tolle,,2002-11-01,23,Stillwater,USA,"6' 6""",250,L,L,1,True,2025-08-29,2024,,,,Boston Red Sox,111,,
701350,Roman Anthony,Roman,Anthony,,2004-05-13,21,West Palm Beach,USA,"6' 3""",200,L,R,9,True,2025-06-09,2022,,,,Boston Red Sox,111,,
663853,Romy Gonzalez,Roman,Gonzalez,,1996-09-06,29,Miami,USA,"6' 0""",215,R,R,3,True,2021-09-03,2018,,,,Boston Red Sox,111,,
670245,Ryan Watson,Ryan,Watson,,1997-11-15,28,Auburn,USA,"6' 5""",225,R,R,1,True,,2020,,,,Boston Red Sox,111,,
675660,Shane Drohan,Shane,Drohan,,1999-01-07,26,Fort Lauderdale,USA,"6' 3""",195,L,L,1,True,,2020,,,,Boston Red Sox,111,,
543243,Sonny Gray,Sonny,Gray,Pickles,1989-11-07,36,Smyrna,USA,"5' 10""",190,R,R,1,True,2013-07-10,2011,,,,Boston Red Sox,111,,
656557,Tanner Houck,Tanner,Houck,,1996-06-29,29,St. Louis,USA,"6' 5""",226,R,R,1,True,2020-09-15,2017,,,,Boston Red Sox,111,,
596115,Trevor Story,Trevor,Story,True,1992-11-15,33,Irving,USA,"6' 1""",209,R,R,6,True,2016-04-04,2011,,,,Boston Red Sox,111,,
656484,Tristan Gray,Tristan,Gray,,1996-03-22,29,Houston,USA,"6' 1""",215,L,R,5,True,2023-09-16,2017,,,,Boston Red Sox,111,,
671213,Triston Casas,Triston,Casas,,2000-01-15,25,Miami,USA,"6' 4""",244,L,R,3,True,2022-09-04,2018,,,,Boston Red Sox,111,,
701719,Tyler Samaniego,Robert,Samaniego,,1999-01-30,26,Huntsville,USA,"6' 4""",205,R,L,1,True,,2021,,,,Boston Red Sox,111,,
700413,Tyler Uberstine,Tyler,Uberstine,,1999-06-01,26,Santa Monica,USA,"6' 1""",200,R,R,1,True,,2021,,,,Boston Red Sox,111,,
575929,Willson Contreras,Willson,Contreras,Venezuela,1992-05-13,33,Puerto Cabello,Venezuela,"6' 1""",240,R,R,3,True,2016-06-17,,,,,Boston Red Sox,111,,
677800,Wilyer Abreu,Wilyer,Abreu,,1999-06-24,26,Maracaibo,Venezuela,"5' 10""",215,L,L,9,True,2023-08-22,,,,,Boston Red Sox,111,,
677161,Zack Kelly,Zachery,Kelly,,1995-03-03,30,Roanoke,USA,"6' 3""",231,R,R,1,True,2022-08-29,,,,,Boston Red Sox,111,,
676962,Ben Brown,Benjamin,Brown,,1999-09-09,26,East Setauket,USA,"6' 6""",210,R,R,1,True,2024-03-30,2017,,,,Chicago Cubs,112,,
690990,Cade Horton,Cade,Horton,,2001-08-20,24,Oklahoma City,USA,"6' 1""",211,R,R,1,True,2025-05-10,2022,,,,Chicago Cubs,112,,
573204,Caleb Thielbar,Caleb,Thielbar,,1987-01-31,38,Northfield,USA,"6' 0""",205,R,L,1,True,2013-05-20,2009,,,,Chicago Cubs,112,,
608348,Carson Kelly,Carson,Kelly,Cars,1994-07-14,31,Chicago,USA,"6' 1""",212,R,R,2,True,2016-09-05,2012,,,,Chicago Cubs,112,,
607067,Colin Rea,Colin,Rea,,1990-07-01,35,Cascade,USA,"6' 5""",220,R,R,1,True,2015-08-11,2011,,,,Chicago Cubs,112,,
694037,Daniel Palencia,Daniel,Palencia,,2000-02-05,25,San Carlos,Venezuela,"5' 11""",160,R,R,1,True,2023-07-04,,,,,Chicago Cubs,112,,
621020,Dansby Swanson,James,Swanson,Dans,1994-02-11,31,Kennesaw,USA,"6' 0""",190,R,R,6,True,2016-08-17,2015,,,,Chicago Cubs,112,,
681799,Ethan Roberts,Ethan,Roberts,,1997-07-04,28,Sparta,USA,"5' 10""",180,R,R,1,True,2022-04-09,2018,,,,Chicago Cubs,112,,
668970,Gavin Hollowell,Gavin,Hollowell,,1997-11-04,28,Somerset,USA,"6' 7""",215,R,R,1,True,2022-09-19,2019,,,,Chicago Cubs,112,,
571948,Hoby Milner,Hoby,Milner,,1991-01-13,34,Dallas,USA,"6' 3""",187,L,L,1,True,2017-06-24,2012,,,,Chicago Cubs,112,,
664023,Ian Happ,Ian,Happ,Happer,1994-08-12,31,Pittsburgh,USA,"5' 11""",205,S,R,7,True,2017-05-13,2015,,,,Chicago Cubs,112,,
680891,Jack Neely,Jack,Neely,,2000-06-05,25,San Antonio,USA,"6' 8""",245,R,R,1,True,2024-08-21,2021,,,,Chicago Cubs,112,,
701649,James Triantos,James,Triantos,,2003-01-29,22,Fairfax,USA,"5' 11""",195,R,R,4,True,,2021,,,,Chicago Cubs,112,,
592791,Jameson Taillon,Jameson,Taillon,Jamo,1991-11-18,34,Lakeland,USA,"6' 5""",230,R,R,1,True,2016-06-08,2010,,,,Chicago Cubs,112,,
665871,Javier Assad,Javier,Assad,,1997-07-30,28,Tijuana,Mexico,"6' 1""",200,R,R,1,True,2022-08-23,,,,,Chicago Cubs,112,,
696136,Jordan Wicks,Jordan,Wicks,,1999-09-01,26,Conway,USA,"6' 3""",220,L,L,1,True,2023-08-26,2021,,,,Chicago Cubs,112,,
657006,Justin Steele,Justin,Steele,,1995-07-11,30,Lucedale,USA,"6' 2""",205,L,L,1,True,2021-04-12,2014,,,,Chicago Cubs,112,,
682634,Kevin Alcántara,Kevin,Alcantara,,2002-07-12,23,Santo Domingo,Dominican Republic,"6' 6""",188,R,R,9,True,2024-09-25,,,,,Chicago Cubs,112,,
681432,Luke Little,Luke,Little,,2000-08-30,25,Charlotte,USA,"6' 8""",220,L,L,1,True,2023-09-06,2020,,,,Chicago Cubs,112,,
807713,Matt Shaw,Matthew,Shaw,,2001-11-06,24,Springfield,USA,"5' 10""",185,R,R,5,True,2025-03-18,2023,,,,Chicago Cubs,112,,
571510,Matthew Boyd,Matthew,Boyd,Matty B,1991-02-02,34,Mercer Island,USA,"6' 3""",223,L,L,1,True,2015-06-27,2013,,,,Chicago Cubs,112,,
683737,Michael Busch,Michael,Busch,,1997-11-09,28,Inver Grove Heights,USA,"6' 0""",210,L,R,3,True,2023-04-25,2019,,,,Chicago Cubs,112,,
665804,Miguel Amaya,Miguel,Amaya,,1999-03-09,26,Herrera,Panama,"6' 1""",230,R,R,2,True,2023-05-04,,,,,Chicago Cubs,112,,
694208,Moisés Ballesteros,Moisés,Ballesteros,,2003-11-08,22,Los Teques,Venezuela,"5' 8""",195,L,R,2,True,2025-05-13,,,,,Chicago Cubs,112,,
663538,Nico Hoerner,Nicholas,Hoerner,,1997-05-13,28,Oakland,USA,"5' 11""",200,R,R,4,True,2019-09-09,2018,,,,Chicago Cubs,112,,
683357,Owen Caissie,Owen,Caissie,,2002-07-08,23,Burlington,Canada,"6' 3""",190,L,R,9,True,2025-08-14,2020,,,,Chicago Cubs,112,,
699393,Pedro Ramirez,Pedro,Ramirez,,2004-04-01,21,Temblador,Venezuela,"5' 9""",165,S,R,4,True,,,,,,Chicago Cubs,112,,
691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,PCA,2002-03-25,23,Sherman Oaks,USA,"6' 0""",184,L,L,8,True,2023-09-11,2020,,,,Chicago Cubs,112,,
664208,Phil Maton,Phillip,Maton,Spin Rate,1993-03-25,32,Paducah,USA,"6' 2""",206,R,R,1,True,2017-06-11,2015,,,,Chicago Cubs,112,,
687863,Porter Hodge,Porter,Hodge,,2001-02-21,24,Salt Lake City,USA,"6' 4""",230,R,R,1,True,2024-05-22,2019,,,,Chicago Cubs,112,,
702303,Riley Martin,Riley,Martin,,1998-03-19,27,Salem,USA,"6' 1""",215,L,L,1,True,,2021,,,,Chicago Cubs,112,,
673548,Seiya Suzuki,Seiya,Suzuki,,1994-08-18,31,Arakawa,Japan,"6' 0""",182,R,R,9,True,2022-04-07,,,,,Chicago Cubs,112,,
684007,Shota Imanaga,Shota,Imanaga,,1993-09-01,32,Kitakyushu,Japan,"5' 10""",175,L,L,1,True,2024-04-01,,,,,Chicago Cubs,112,,
592122,Tyler Austin,Christopher,Austin,Ta,1991-09-06,34,Conyers,USA,"6' 2""",220,R,R,3,False,2016-08-13,2010,,,,Chicago Cubs,112,,
671096,Andrew Abbott,Andrew,Abbott,,1999-06-01,26,Lynchburg,USA,"6' 0""",192,L,L,1,True,2023-06-05,2021,,,,Cincinnati Reds,113,,
666163,Ben Rortvedt,Benjamin,Rortvedt,,1997-09-25,28,Madison,USA,"5' 9""",210,L,R,2,True,2021-04-30,2016,,,,Cincinnati Reds,113,,
694362,Blake Dunn,Blake,Dunn,,1998-09-05,27,Holland,USA,"5' 10""",210,R,R,7,True,2024-06-04,2021,,,,Cincinnati Reds,113,,
663903,Brady Singer,Brady,Singer,,1996-08-04,29,Leesburg,USA,"6' 5""",215,R,R,1,True,2020-07-25,2018,,,,Cincinnati Reds,113,,
