mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
682227,,Brandon Williamson,Brandon,Williamson,,1998-04-02,Fairmont,MN,USA,"6' 6""",210,R,L,P,Pitcher,,,True,2023-05-16,,,
656271,,Brock Burke,Brock,Burke,,1996-08-04,Chicago,IL,USA,"6' 4""",210,L,L,P,Pitcher,,,True,2019-08-20,,,
657571,,Caleb Ferguson,Caleb,Ferguson,,1996-07-02,Columbus,OH,USA,"6' 3""",225,R,L,P,Pitcher,,,True,2018-06-06,,,
695505,,Chase Burns,Chase,Burns,,2003-01-16,Naples,,Italy,"6' 3""",210,R,R,P,Pitcher,,,True,2025-06-24,,,
683175,,Connor Phillips,Connor,Phillips,,2001-05-04,Houston,TX,USA,"6' 2""",209,R,R,P,Pitcher,,,True,2023-09-05,,,
667472,,Dane Myers,Dane,Myers,,1996-03-08,Columbus,TX,USA,"6' 0""",205,R,R,CF,Outfielder,,,True,2023-07-04,,,
682829,,Elly De La Cruz,Elly,De La Cruz,,2002-01-11,Sabana Grande de Boya,,Dominican Republic,"6' 6""",200,S,R,SS,Infielder,,,True,2023-06-06,,,
641941,,Emilio Pagán,Emilio,Pagán,Emiliooooo,1991-05-07,Simpsonville,SC,USA,"6' 2""",208,L,R,P,Pitcher,,,True,2017-05-03,,,
553993,,Eugenio Suárez,Eugenio,Suárez,Bolibomba Suarez,1991-07-18,Puerto Ordaz,,Venezuela,"5' 11""",213,R,R,3B,Infielder,,,True,2014-06-04,,,
668933,,Graham Ashcraft,Douglas,Ashcraft,,1998-02-11,Huntsville,AL,USA,"6' 2""",248,L,R,P,Pitcher,,,True,2022-05-22,,,
668881,,Hunter Greene,Christian,Greene,,1999-08-06,Los Angeles,CA,USA,"6' 5""",242,R,R,P,Pitcher,,,True,2022-04-10,,,
668709,,JJ Bleday,Jeffrey,Bleday,,1997-11-10,Danville,PA,USA,"6' 2""",205,L,L,CF,Outfielder,,,True,2022-07-23,,,
624431,,Jose Trevino,Jose,Trevino,Trevi,1992-11-28,Corpus Christi,TX,USA,"5' 9""",215,R,R,C,Catcher,,,True,2018-06-15,,,
663647,,Ke'Bryan Hayes,Ke'Bryan,Hayes,,1997-01-28,Tomball,TX,USA,"5' 11""",215,R,R,3B,Infielder,,,True,2020-09-01,,,
693312,,Kyle Nicolas,Kyle,Nicolas,,1999-02-22,Massillon,OH,USA,"6' 3""",216,R,R,P,Pitcher,,,True,2023-09-19,,,
682825,,Luis Mey,Luis,Mey,,2001-06-24,San Pedro de Macoris,,Dominican Republic,"6' 5""",235,R,R,P,Pitcher,,,True,2025-05-01,,,
680574,,Matt McLain,Matthew,McLain,,1999-08-06,Orange,CA,USA,"5' 8""",180,R,R,2B,Infielder,,,True,2023-05-15,,,
666157,,Nick Lodolo,Nicholas,Lodolo,,1998-02-05,La Verne,CA,USA,"6' 6""",216,L,L,P,Pitcher,,,True,2022-04-13,,,
682622,,Noelvi Marte,Noelvi,Marte,,2001-10-16,Cotui,,Dominican Republic,"6' 2""",216,R,R,OF,Outfielder,,,True,2023-08-19,,,
572955,,Pierce Johnson,Pierce,Johnson,P.J.,1991-05-10,Denver,CO,USA,"6' 2""",202,R,R,P,Pitcher,,,True,2017-05-19,,,
677956,,Rece Hinds,Rece,Hinds,,2000-09-05,Niceville,FL,USA,"6' 3""",215,R,R,RF,Outfielder,,,True,2024-07-08,,,
695076,,Rhett Lowder,Rhett,Lowder,,2002-03-08,Albemarle,NC,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2024-08-30,,,
701398,,Sal Stewart,Sal,Stewart,,2003-12-07,Miami,FL,USA,"6' 1""",224,R,R,3B,Infielder,,,True,2025-09-01,,,
594580,,Sam Moll,Samuel,Moll,,1992-01-03,Lakeland,TN,USA,"5' 9""",190,L,L,P,Pitcher,,,True,2017-09-01,,,
668715,,Spencer Steer,Spencer,Steer,,1997-12-07,Long Beach,CA,USA,"5' 9""",185,R,R,1B,Infielder,,,True,2022-09-02,,,
670770,,TJ Friedl,Terry,Friedl,,1995-08-14,Sewickley,PA,USA,"5' 8""",180,L,L,CF,Outfielder,,,True,2021-09-18,,,
663574,,Tony Santillan,Antonio,Santillan,,1997-04-15,Fort Worth,TX,USA,"6' 3""",285,R,R,P,Pitcher,,,True,2021-06-13,,,
663886,,Tyler Stephenson,Tyler,Stephenson,,1996-08-16,Atlanta,GA,USA,"6' 3""",225,R,R,C,Catcher,,,True,2020-07-27,,,
666181,,Will Benson,William,Benson,,1998-06-16,Atlanta,GA,USA,"6' 4""",230,L,L,LF,Outfielder,,,True,2022-08-01,,,
687209,,Zach Maxwell,Zachary,Maxwell,,2001-01-26,Nashville,TN,USA,"6' 6""",275,R,R,P,Pitcher,,,True,2025-08-23,,,
689958,,Andrew Walters,Andrew,Walters,,2000-12-08,Palm Bay,FL,USA,"6' 4""",222,R,R,P,Pitcher,,,True,2024-09-12,,,
682657,,Angel Martínez,Angel,Martínez,,2002-01-27,Santo Domingo,,Dominican Republic,"5' 11""",200,S,R,CF,Outfielder,,,True,2024-06-22,,,
595978,,Austin Hedges,Austin,Hedges,Hedgey,1992-08-18,San Juan Capistrano,CA,USA,"6' 0""",220,R,R,C,Catcher,,,True,2015-05-04,,,
666310,,Bo Naylor,Noah,Naylor,Bo,2000-02-21,Mississauga,ON,Canada,"5' 9""",205,L,R,C,Catcher,,,True,2022-10-01,,,
677587,,Brayan Rocchio,Brayan,Rocchio,,2001-01-13,Caracas,,Venezuela,"5' 9""",170,S,R,SS,Infielder,,,True,2023-05-16,,,
692216,,CJ Kayfus,Collin,Kayfus,,2001-10-28,Boca Raton,FL,USA,"5' 11""",192,L,L,1B,Infielder,,,True,2025-08-02,,,
671922,,Cade Smith,Cade,Smith,,1999-05-09,Vancouver,BC,Canada,"6' 5""",230,R,R,P,Pitcher,,,True,2024-03-30,,,
800050,,Chase DeLauter,Chase,DeLauter,,2001-10-08,Frederick,MD,USA,"6' 3""",235,L,L,RF,Outfielder,,,True,2025-10-01,,,
670059,,Colin Holderman,Colin,Holderman,,1995-10-08,Bourbonnais,IL,USA,"6' 6""",230,R,R,P,Pitcher,,,True,2022-05-15,,,
641401,,Connor Brogdon,Connor,Brogdon,,1995-01-29,Clovis,CA,USA,"6' 6""",205,R,R,P,Pitcher,,,True,2020-08-13,,,
682177,,Daniel Schneemann,Daniel,Schneemann,,1997-01-23,San Diego,CA,USA,"6' 0""",185,L,R,2B,Infielder,,,True,2024-06-02,,,
681807,,David Fry,David,Fry,,1995-11-20,Colleyville,TX,USA,"6' 1""",215,R,R,1B,Infielder,,,True,2023-05-01,,,
681870,,Erik Sabrowski,Erik,Sabrowski,,1997-10-31,Edmonton,AB,Canada,"6' 4""",230,R,L,P,Pitcher,,,True,2024-09-04,,,
672356,,Gabriel Arias,Gabriel,Arias,,2000-02-27,La Victoria,,Venezuela,"6' 1""",217,R,R,SS,Infielder,,,True,2022-04-20,,,
668909,,Gavin Williams,Gavin,Williams,,1999-07-26,Fayetteville,NC,USA,"6' 6""",250,L,R,P,Pitcher,,,True,2023-06-21,,,
671655,,George Valera,George,Valera,,2000-11-13,Queens,NY,USA,"5' 10""",195,L,L,RF,Outfielder,,,True,2025-09-01,,,
683769,,Hunter Gaddis,Hunter,Gaddis,,1998-04-09,Canton,GA,USA,"6' 6""",260,R,R,P,Pitcher,,,True,2022-08-05,,,
676282,,Joey Cantillo,Joseph,Cantillo,,1999-12-18,Honolulu,HI,USA,"6' 4""",225,L,L,P,Pitcher,,,True,2024-07-28,,,
608070,,José Ramírez,José,Ramírez,Enriquito,1992-09-17,Bani,,Dominican Republic,"5' 8""",190,S,R,3B,Infielder,,,True,2013-09-01,,,
682877,,Juan Brito,Juan,Brito,,2001-09-24,Santo Domingo,,Dominican Republic,"6' 0""",202,S,R,SS,Infielder,,,True,,,,
700932,,Kyle Manzardo,Kyle,Manzardo,,2000-07-18,Coeur d'Alene,ID,USA,"5' 11""",205,L,R,1B,Infielder,,,True,2024-05-06,,,
671106,,Logan Allen,Logan,Allen,,1998-09-05,Altamonte Springs,FL,USA,"6' 0""",190,R,L,P,Pitcher,,,True,2023-04-23,,,
670036,,Matt Festa,Matthew,Festa,,1993-03-11,Brooklyn,NY,USA,"6' 1""",195,R,R,P,Pitcher,,,True,2018-07-14,,,
666134,,Nolan Jones,Nolan,Jones,,1998-05-07,Langhorne,PA,USA,"6' 4""",195,L,R,RF,Outfielder,,,True,2022-07-08,,,
800048,,Parker Messick,Parker,Messick,,2000-10-26,Plant City,FL,USA,"6' 0""",225,L,L,P,Pitcher,,,True,2025-08-20,,,
690984,,Petey Halpin,Peter,Halpin,,2002-05-26,San Mateo,CA,USA,"5' 11""",200,L,R,CF,Outfielder,,,True,2025-09-20,,,
688883,,Peyton Pallette,Peyton,Pallette,,2001-05-09,Little Rock,AR,USA,"6' 1""",190,R,R,P,Pitcher,,,True,,,,
542888,,Shawn Armstrong,Shawn,Armstrong,Armie,1990-09-11,New Bern,NC,USA,"6' 2""",225,R,R,P,Pitcher,,,True,2015-08-08,,,
677944,,Slade Cecconi,Slade,Cecconi,,1999-06-24,Oviedo,FL,USA,"6' 4""",219,R,R,P,Pitcher,,,True,2023-08-02,,,
680757,,Steven Kwan,Steven,Kwan,,1997-09-05,Los Gatos,CA,USA,"5' 8""",170,L,L,LF,Outfielder,,,True,2022-04-07,,,
676440,,Tanner Bibee,Tanner,Bibee,,1999-03-05,Mission Viejo,CA,USA,"6' 2""",205,R,R,P,Pitcher,,,True,2023-04-26,,,
682120,,Tim Herrin,Tim,Herrin,,1996-10-08,Terre Haute,IN,USA,"6' 6""",230,L,L,P,Pitcher,,,True,2023-04-02,,,
622608,,Antonio Senzatela,Antonio,Senzatela,Senze,1995-01-21,Valencia,,Venezuela,"6' 1""",236,R,R,P,Pitcher,,,True,2017-04-06,,,
688760,,Blaine Crim,Linton,Crim,,1997-06-17,Mobile,AL,USA,"5' 10""",200,R,R,1B,Infielder,,,True,2025-05-02,,,
690924,,Braxton Fulford,Braxton,Fulford,,1998-12-09,Lubbock,TX,USA,"5' 10""",190,R,R,C,Catcher,,,True,2025-04-16,,,
657514,,Brennan Bernardino,Brennan,Bernardino,,1992-01-15,Valencia,CA,USA,"6' 4""",180,L,L,P,Pitcher,,,True,2022-07-31,,,
686668,,Brenton Doyle,Brenton,Doyle,,1998-05-14,Warrenton,VA,USA,"6' 3""",220,R,R,CF,Outfielder,,,True,2023-04-24,,,
801403,,Chase Dollander,Tyler,Dollander,,2001-10-26,Evans,GA,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2025-04-06,,,
666397,,Edouard Julien,Edouard,Julien,,1999-04-30,Quebec City,QC,Canada,"6' 1""",195,L,R,2B,Infielder,,,True,2023-04-12,,,
678662,,Ezequiel Tovar,Ezequiel,Tovar,,2001-08-01,Maracay,,Venezuela,"6' 0""",162,R,R,SS,Infielder,,,True,2022-09-23,,,
696100,,Hunter Goodman,Hunter,Goodman,,1999-10-08,Arlington,TN,USA,"5' 11""",210,R,R,C,Catcher,,,True,2023-08-27,,,
677955,,Jaden Hill,Kenneth,Hill,,1999-12-22,Ashdown,AR,USA,"6' 4""",234,R,R,P,Pitcher,,,True,2024-09-07,,,
664983,,Jake McCarthy,Jacob,McCarthy,,1997-07-30,Scranton,PA,USA,"6' 0""",215,L,L,CF,Outfielder,,,True,2021-08-27,,,
623474,,Jimmy Herget,Jimmy,Herget,,1993-09-09,Tampa,FL,USA,"6' 3""",170,R,R,P,Pitcher,,,True,2019-07-07,,,
687597,,Jordan Beck,Jordan,Beck,,2001-04-19,Hazel Green,AL,USA,"6' 2""",225,R,R,LF,Outfielder,,,True,2024-04-30,,,
500779,,Jose Quintana,Jose,Quintana,Lelo,1989-01-24,Arjona,,Colombia,"6' 2""",224,R,L,P,Pitcher,,,True,2012-05-07,,,
675848,,Juan Mejia,Juan,Mejia,,2000-07-04,Santo Domingo,,Dominican Republic,"6' 3""",200,R,R,P,Pitcher,,,True,2025-04-24,,,
624522,,Keegan Thompson,Keegan,Thompson,,1995-03-13,Cullman,AL,USA,"6' 1""",210,R,R,P,Pitcher,,,True,2021-05-02,,,
607536,,Kyle Freeland,Kyle,Freeland,F. Stanley,1993-05-14,Denver,CO,USA,"6' 4""",204,L,L,P,Pitcher,,,True,2017-04-07,,,
691720,,Kyle Karros,Kyle,Karros,,2002-07-26,Los Angeles,CA,USA,"6' 5""",220,R,R,3B,Infielder,,,True,2025-08-08,,,
685326,,McCade Brown,McCade,Brown,,2000-08-15,Normal,IL,USA,"6' 6""",225,R,R,P,Pitcher,,,True,2025-08-24,,,
547179,,Michael Lorenzen,Michael,Lorenzen,Zen,1992-01-04,Anaheim,CA,USA,"6' 1""",217,R,R,P,Pitcher,,,True,2015-04-29,,,
666160,,Mickey Moniak,McKenzie,Moniak,,1998-05-13,Encinitas,CA,USA,"6' 1""",195,L,R,RF,Outfielder,,,True,2020-09-16,,,
701487,,Pierson Ohl,Pierson,Ohl,,1999-09-10,Moorpark,CA,USA,"6' 1""",180,R,R,P,Pitcher,,,True,2025-07-29,,,
696275,,RJ Petit,Robert,Petit,,1999-09-23,Fort Lauderdale,FL,USA,"6' 8""",300,R,R,P,Pitcher,,,True,,,,
663372,,Ryan Feltner,Ryan,Feltner,,1996-09-02,Orlando,FL,USA,"6' 4""",190,R,R,P,Pitcher,,,True,2021-09-05,,,
690022,,Ryan Ritter,Ryan,Ritter,,2000-11-10,Evergreen Park,IL,USA,"6' 1""",200,R,R,SS,Infielder,,,True,2025-06-06,,,
678020,,Seth Halvorsen,Seth,Halvorsen,,2000-02-18,Chicago,IL,USA,"6' 2""",225,R,R,P,Pitcher,,,True,2024-08-30,,,
608372,,Tomoyuki Sugano,Tomoyuki,Sugano,,1989-10-11,Kanagawa,,Japan,"6' 1""",230,R,R,P,Pitcher,,,True,2025-03-30,,,
687859,,Troy Johnston,Troy,Johnston,,1997-06-22,Tacoma,WA,USA,"5' 11""",205,L,L,OF,Outfielder,,,True,2025-07-29,,,
671289,,Tyler Freeman,Tyler,Freeman,,1999-05-21,Rancho Cucamonga,CA,USA,"5' 11""",190,R,R,RF,Outfielder,,,True,2022-08-03,,,
680767,,Victor Vodnik,Victor,Vodnik,,1999-10-09,Whittier,CA,USA,"6' 0""",200,R,R,P,Pitcher,,,True,2023-09-09,,,
650489,,Willi Castro,Willi,Castro,,1997-04-24,Rio Piedras,,Puerto Rico,"6' 0""",206,S,R,LF,Outfielder,,,True,2019-08-24,,,
691728,,Zac Veen,Zachary,Veen,,2001-12-12,Port Orange,FL,USA,"6' 3""",190,L,R,LF,Outfielder,,,True,2025-04-08,,,
688642,,Zach Agnos,Zachary,Agnos,,2000-08-15,Haymarket,VA,USA,"6' 0""",210,R,R,P,Pitcher,,,True,2025-04-20,,,
690544,,Bailey Horn,Bailey,Horn,,1998-01-15,Waco,TX,USA,"6' 2""",210,L,L,P,Pitcher,,,True,2024-06-29,,,
689225,,Beau Brieske,Beau,Brieske,,1998-04-04,Chandler,AZ,USA,"6' 3""",200,R,R,P,Pitcher,,,True,2022-04-23,,,
676428,,Brant Hurter,Brant,Hurter,,1998-09-06,Canton,GA,USA,"6' 6""",250,L,L,P,Pitcher,,,True,2024-08-04,,,
669724,,Brenan Hanifee,Brenan,Hanifee,,1998-05-29,Harrisonburg,VA,USA,"6' 5""",215,R,R,P,Pitcher,,,True,2023-09-21,,,
663554,,Casey Mize,Casey,Mize,,1997-05-01,Springville,AL,USA,"6' 3""",212,R,R,P,Pitcher,,,True,2020-08-19,,,
690993,,Colt Keith,Colten,Keith,,2001-08-14,Zanesville,OH,USA,"6' 2""",211,L,R,2B,Infielder,,,True,2024-03-28,,,
693307,,Dillon Dingler,Francis,Dingler,,1998-09-17,Massillon,OH,USA,"6' 1""",210,R,R,C,Catcher,,,True,2024-07-29,,,
623454,,Drew Anderson,Andrew,Anderson,,1994-03-22,Reno,NV,USA,"6' 3""",205,R,R,P,Pitcher,,,True,2017-08-01,,,
646241,,Enmanuel De Jesus,Enmanuel,De Jesus,,1996-12-10,Valencia,,Venezuela,"6' 3""",190,L,L,P,Pitcher,,,True,2023-09-09,,,
664285,,Framber Valdez,Framber,Valdez,,1993-11-19,Palenque,,Dominican Republic,"5' 11""",230,R,L,P,Pitcher,,,True,2018-08-21,,,
650402,,Gleyber Torres,Gleyber,Torres,De Caracas,1996-12-13,Caracas,,Venezuela,"5' 10""",205,R,R,2B,Infielder,,,True,2018-04-22,,,
690291,,Jace Jung,Jace,Jung,,2000-10-04,San Antonio,TX,USA,"5' 11""",205,L,R,3B,Infielder,,,True,2024-08-16,,,
656427,,Jack Flaherty,Jack,Flaherty,Flare,1995-10-15,Burbank,CA,USA,"6' 4""",225,R,R,P,Pitcher,,,True,2017-09-01,,,
663330,,Jahmai Jones,Jahmai,Jones,,1997-08-04,Roswell,GA,USA,"5' 10""",210,R,R,RF,Outfielder,,,True,2020-08-31,,,
668670,,Jake Rogers,Jacob,Rogers,Rog,1995-04-18,Canyon,TX,USA,"5' 11""",201,R,R,C,Catcher,,,True,2019-07-30,,,
595879,,Javier Báez,Ednel,Báez,El Mago,1992-12-01,Bayamon,,Puerto Rico,"5' 11""",190,R,R,CF,Outfielder,,,True,2014-08-05,,,
434378,,Justin Verlander,Justin,Verlander,J V,1983-02-20,Manakin-Sabot,VA,USA,"6' 5""",240,R,R,P,Pitcher,,,True,2005-07-04,,,
445276,,Kenley Jansen,Kenley,Jansen,Kenleyfornia,1987-09-30,Willemstad,,Curacao,"6' 5""",265,S,R,P,Pitcher,,,True,2010-07-24,,,
681481,,Kerry Carpenter,Kerry,Carpenter,,1997-09-02,Eustis,FL,USA,"6' 1""",220,L,R,RF,Outfielder,,,True,2022-08-10,,,
640448,,Kyle Finnegan,Kyle,Finnegan,,1991-09-04,Detroit,MI,USA,"6' 2""",198,R,R,P,Pitcher,,,True,2020-07-25,,,
663837,,Matt Vierling,Matthew,Vierling,,1996-09-16,St. Louis,MO,USA,"6' 1""",205,R,R,CF,Outfielder,,,True,2021-06-19,,,
678009,,Parker Meadows,Parker,Meadows,,1999-11-02,Atlanta,GA,USA,"6' 5""",205,L,R,CF,Outfielder,,,True,2023-08-21,,,
682985,,Riley Greene,Riley,Greene,,2000-09-28,Orlando,FL,USA,"6' 2""",200,L,L,LF,Outfielder,,,True,2022-06-18,,,
687830,,Sawyer Gipson-Long,Alec,Gipson-Long,,1997-12-12,Lithia Springs,GA,USA,"6' 4""",225,R,R,P,Pitcher,,,True,2023-09-10,,,
679529,,Spencer Torkelson,Spencer,Torkelson,,1999-08-26,Petaluma,CA,USA,"6' 1""",220,R,R,1B,Infielder,,,True,2022-04-08,,,
669373,,Tarik Skubal,Tarik,Skubal,,1996-11-20,Hayward,CA,USA,"6' 3""",240,R,L,P,Pitcher,,,True,2020-08-18,,,
669360,,Trei Cruz,Trei,Cruz,,1998-07-05,Toronto,ON,Canada,"6' 0""",204,S,R,CF,Outfielder,,,True,,,,
700242,,Trey Sweeney,Trey,Sweeney,,2000-04-24,Louisville,KY,USA,"6' 2""",212,L,R,SS,Infielder,,,True,2024-08-16,,,
663947,,Tyler Holton,Weston,Holton,,1996-06-13,Tallahassee,FL,USA,"6' 2""",200,L,L,P,Pitcher,,,True,2022-04-28,,,
672761,,Wenceel Pérez,Wenceel,Pérez,,1999-10-30,Azua,,Dominican Republic,"5' 11""",203,S,R,RF,Outfielder,,,True,2024-04-08,,,
676684,,Will Vest,William,Vest,,1995-06-06,Houston,TX,USA,"6' 0""",180,R,R,P,Pitcher,,,True,2021-04-01,,,
656716,,Zach McKinstry,Zachary,McKinstry,,1995-04-29,Toledo,OH,USA,"5' 11""",180,L,R,3B,Infielder,,,True,2020-09-16,,,
805123,,AJ Blubaugh,Alan,Blubaugh,,2000-07-04,Mansfield,OH,USA,"6' 2""",190,R,R,P,Pitcher,,,True,2025-04-30,,,
656986,,Bennett Sousa,John,Sousa,,1995-04-06,North Palm Beach,FL,USA,"6' 3""",220,L,L,P,Pitcher,,,True,2022-04-08,,,
687888,,Brandon Walter,Brandon,Walter,,1996-09-08,New Castle,DE,USA,"6' 2""",201,L,L,P,Pitcher,,,True,2023-06-22,,,
694728,,Brice Matthews,Brice,Matthews,,2002-03-16,Houston,TX,USA,"5' 10""",190,R,R,SS,Infielder,,,True,2025-07-11,,,
650556,,Bryan Abreu,Bryan,Abreu,,1997-04-22,Santo Domingo Centro,,Dominican Republic,"6' 1""",230,R,R,P,Pitcher,,,True,2019-07-31,,,
687911,,Bryan King,Bryan,King,,1996-11-05,Littleton,CO,USA,"6' 1""",205,R,L,P,Pitcher,,,True,2024-06-23,,,
701358,,Cam Smith,Cameron,Smith,,2003-02-22,Lake Worth,FL,USA,"6' 3""",224,R,R,RF,Outfielder,,,True,2025-03-27,,,
621043,,Carlos Correa,Carlos,Correa,I Am Groot,1994-09-22,Ponce,,Puerto Rico,"6' 3""",220,R,R,SS,Infielder,,,True,2015-06-08,,,
663967,,César Salazar,César,Salazar,,1996-03-15,Hermosillo,SO,Mexico,"5' 8""",198,L,R,C,Catcher,,,True,2023-04-02,,,
572233,,Christian Walker,Christian,Walker,C. Walk,1991-03-28,Norristown,PA,USA,"5' 11""",208,R,R,1B,Infielder,,,True,2014-09-17,,,
664299,,Cristian Javier,Cristian,Javier,,1997-03-26,Santo Domingo,,Dominican Republic,"6' 1""",210,R,R,P,Pitcher,,,True,2020-07-25,,,
660853,,Enyel De Los Santos,Enyel,De Los Santos,,1995-12-25,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,R,R,P,Pitcher,,,True,2018-07-10,,,
669713,,Hayden Wesneski,Hayden,Wesneski,,1997-12-05,Houston,TX,USA,"6' 3""",210,R,R,P,Pitcher,,,True,2022-09-06,,,
686613,,Hunter Brown,Hunter,Brown,,1998-08-29,Detroit,MI,USA,"6' 2""",220,R,R,P,Pitcher,,,True,2022-09-05,,,
670623,,Isaac Paredes,Isaac,Paredes,,1999-02-18,Hermosillo,SO,Mexico,"5' 11""",213,R,R,3B,Infielder,,,True,2020-08-17,,,
676694,,Jake Meyers,Jacob,Meyers,,1996-06-18,Omaha,NE,USA,"6' 0""",200,R,L,CF,Outfielder,,,True,2021-08-01,,,
665161,,Jeremy Peña,Jeremy,Peña,La Tormenta,1997-09-22,Santo Domingo,,Dominican Republic,"6' 0""",202,R,R,SS,Infielder,,,True,2022-04-07,,,
694388,,Joey Loperfido,Mario,Loperfido,,1999-05-11,Philadelphia,PA,USA,"6' 3""",220,L,R,LF,Outfielder,,,True,2024-04-30,,,
514888,,Jose Altuve,Jose,Altuve,Tuve,1990-05-06,Maracay,,Venezuela,"5' 6""",167,R,R,LF,Outfielder,,,True,2011-07-20,,,
623352,,Josh Hader,Josh,Hader,Haderade,1994-04-07,Millersville,MD,USA,"6' 3""",188,L,L,P,Pitcher,,,True,2017-06-10,,,
678906,,Kai-Wei Teng,Kai-Wei,Teng,,1998-12-01,Taichung,,Taiwan,"6' 4""",241,R,R,P,Pitcher,,,True,2024-03-31,,,
621121,,Lance McCullers Jr.,Lance,McCullers,Perdomo,1993-10-02,Tampa,FL,USA,"6' 1""",200,L,R,P,Pitcher,,,True,2015-05-18,,,
681347,,Mike Burrows,Michael,Burrows,,1999-11-08,Waterford,CT,USA,"6' 1""",200,R,R,P,Pitcher,,,True,2024-09-28,,,
663878,,Nate Pearson,Nathan,Pearson,,1996-08-20,Odessa,FL,USA,"6' 6""",255,R,R,P,Pitcher,,,True,2020-07-29,,,
669397,,Nick Allen,Nicholas,Allen,,1998-10-08,San Diego,CA,USA,"5' 7""",166,R,R,SS,Infielder,,,True,2022-04-19,,,
682610,,Roddery Muñoz,Roddery,Muñoz,,2000-04-14,Santo Domingo,,Dominican Republic,"6' 2""",210,R,R,P,Pitcher,,,True,2024-04-20,,,
669854,,Ronel Blanco,Ronel,Blanco,,1993-08-31,Santiago,,Dominican Republic,"6' 3""",265,R,R,P,Pitcher,,,True,2022-04-08,,,
680802,,Ryan Weiss,Ryan,Weiss,,1996-12-10,South Elgin,IL,USA,"6' 4""",210,R,R,P,Pitcher,,,True,,,,
694376,,Shay Whitcomb,Shay,Whitcomb,,1998-09-28,Thousand Oaks,CA,USA,"6' 0""",202,R,R,LF,Outfielder,,,True,2024-08-17,,,
681293,,Spencer Arrighetti,Spencer,Arrighetti,,2000-01-02,Albuquerque,NM,USA,"6' 2""",186,R,R,P,Pitcher,,,True,2024-04-10,,,
595345,,Steven Okert,Steven,Okert,O,1991-07-09,Riverside,CA,USA,"6' 2""",202,L,L,P,Pitcher,,,True,2016-04-19,,,
837227,,Tatsuya Imai,Tatsuya,Imai,,1998-05-09,Kanuma,,Japan,"5' 11""",176,R,R,P,Pitcher,,,True,,,,
673237,,Yainer Diaz,Yainer,Diaz,,1998-09-21,Azua,,Dominican Republic,"5' 11""",195,R,R,C,Catcher,,,True,2022-09-02,,,
670541,,Yordan Alvarez,Yordan,Alvarez,Yordan,1997-06-27,Las Tunas,,Cuba,"6' 4""",237,L,R,LF,Outfielder,,,True,2019-06-09,,,
805904,,Zach Cole,Zachary,Cole,,2000-08-04,Springfield,MO,USA,"6' 2""",190,L,R,CF,Outfielder,,,True,2025-09-12,,,
701305,,Zach Dezenzo,Zachary,Dezenzo,,2000-05-11,Canton,OH,USA,"6' 5""",220,R,R,LF,Outfielder,,,True,2024-08-06,,,
656638,,Alex Lange,Alexander,Lange,,1995-10-02,Riverside,CA,USA,"6' 3""",202,R,R,P,Pitcher,,,True,2021-04-10,,,
663559,,Bailey Falter,Bailey,Falter,,1997-04-24,Chino Hills,CA,USA,"6' 4""",205,R,L,P,Pitcher,,,True,2021-04-25,,,
677951,,Bobby Witt Jr.,Robert,Witt,,2000-06-14,Colleyville,TX,USA,"6' 1""",200,R,R,SS,Infielder,,,True,2022-04-07,,,
608032,,Carlos Estévez,Carlos,Estévez,Este,1992-12-28,Santo Domingo,,Dominican Republic,"6' 6""",277,R,R,P,Pitcher,,,True,2016-04-23,,,
695600,,Carter Jensen,Carter,Jensen,,2003-07-03,Kansas City,MO,USA,"6' 0""",210,L,R,C,Catcher,,,True,2025-09-02,,,
666142,,Cole Ragans,Cole,Ragans,,1997-12-12,Crawfordville,FL,USA,"6' 4""",190,L,L,P,Pitcher,,,True,2022-08-04,,,
663738,,Daniel Lynch IV,Daniel,Lynch,,1996-11-17,Richmond,VA,USA,"6' 6""",200,L,L,P,Pitcher,,,True,2021-05-03,,,
671221,,Drew Waters,Andrew,Waters,,1998-12-30,Atlanta,GA,USA,"6' 1""",185,S,R,LF,Outfielder,,,True,2022-08-22,,,
686555,,Isaac Collins,Isaac,Collins,,1997-07-22,Maple Grove,MN,USA,"5' 8""",188,S,R,LF,Outfielder,,,True,2024-09-08,,,
695506,,Jac Caglianone,Jeffrey,Caglianone,,2003-02-09,Tampa,FL,USA,"6' 4""",250,L,L,RF,Outfielder,,,True,2025-06-03,,,
663704,,James McArthur,James,McArthur,,1996-12-11,New Braunfels,TX,USA,"6' 7""",230,R,R,P,Pitcher,,,True,2023-06-28,,,
670167,,John Schreiber,John,Schreiber,,1994-03-05,Wyandotte,MI,USA,"6' 2""",224,R,R,P,Pitcher,,,True,2019-08-09,,,
663697,,Jonathan India,Jonathan,India,,1996-12-15,Ft. Lauderdale,FL,USA,"5' 10""",200,R,R,2B,Infielder,,,True,2021-04-01,,,
663460,,Kris Bubic,Kristofer,Bubic,,1997-08-19,Cupertino,CA,USA,"6' 3""",220,L,L,P,Pitcher,,,True,2020-07-31,,,
