Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Cabrera,1744,2018,35,0.10365839,0.20725125,0.25379673,0.33470556,0.42777973,0.33158246,103.03984,0.12396826,0.1629528,0.48198757,0.39258745,11.566624228547262,0.0,0.0,3.1089635053228823,630.0,150.0,18.6,24.4,72.3,58.9,0.0,0.0
Lonnie Chisenhall,7571,2018,29,0.08549906,0.20572492,0.2618619,0.32904243,0.4404301,0.33149427,103.45363,0.13267325,0.18804812,0.53304464,0.42529973,11.521456264868018,0.0,0.0,3.1043545294372454,630.0,150.0,19.9,28.2,80.0,63.8,0.0,0.0
Didi Gregorius,6012,2018,28,0.05265438,0.14093353,0.2765842,0.31771857,0.45255482,0.33143926,102.83834,0.1421814,0.2017273,0.58145356,0.48900622,11.493277805607494,0.0,0.0,3.1014791764514777,630.0,150.0,21.3,30.3,87.2,73.4,0.0,0.0
Logan Morrison,9205,2018,30,0.11138725,0.2364553,0.2356323,0.32557243,0.43297133,0.3313615,106.03441,0.1601836,0.14323618,0.49756563,0.43231723,11.45345245338068,0.0,0.0,3.0974153649997618,630.0,150.0,24.0,21.5,74.6,64.8,0.0,0.0
Avisail Garcia,5760,2018,27,0.070740506,0.22454661,0.26676077,0.3240894,0.4394983,0.33110794,103.464645,0.13060023,0.18889865,0.51776147,0.5168566,11.323581201274223,0.0,0.0,3.0841631964174705,630.0,150.0,19.6,28.3,77.7,77.5,0.0,0.0
Jay Bruce,9892,2018,31,0.08867625,0.22030576,0.24558395,0.31765538,0.4536855,0.33107698,104.2225,0.18227936,0.17761885,0.5930702,0.47689,11.307721277562585,0.0,0.0,3.0825448368550585,630.0,150.0,27.3,26.6,89.0,71.5,0.0,0.0
Wilmer Flores,5827,2018,26,0.06369892,0.15413353,0.26538062,0.31537467,0.44456115,0.33056328,105.09666,0.14260054,0.16173881,0.54056764,0.41774374,11.044605295832566,0.0,0.0,3.0556962672907706,630.0,150.0,21.4,24.3,81.1,62.7,0.0,0.0
Justin Smoak,9054,2018,31,0.10643728,0.24483211,0.2377937,0.32396987,0.43252274,0.33025983,105.01773,0.15525472,0.14314158,0.49222454,0.43022916,10.889181096379351,0.0,0.0,3.039836655101667,630.0,150.0,23.3,21.5,73.8,64.5,0.0,0.0
Yonder Alonso,2530,2018,31,0.11228351,0.20713885,0.24699101,0.3363853,0.4145258,0.3297828,103.438385,0.11715937,0.1570233,0.4333632,0.4330017,10.64485584235773,0.0,0.0,3.014905506732114,630.0,150.0,17.6,23.6,65.0,65.0,0.0,0.0
Eddie Rosario,12155,2018,26,0.06064684,0.21858004,0.26522043,0.31596705,0.45160824,0.32954773,102.9472,0.1494529,0.19543825,0.5389704,0.521897,10.524448644824146,0.0,0.0,3.002619058004197,630.0,150.0,22.4,29.3,80.8,78.3,0.0,0.0
Jean Segura,5933,2018,28,0.06550063,0.15953629,0.28089622,0.33303043,0.42378423,0.32951814,101.080956,0.09413415,0.20877182,0.4451563,0.5748082,10.5092908929034,0.0,0.0,3.001072348624529,630.0,150.0,14.1,31.3,66.8,86.2,0.0,0.0
Cesar Hernandez,10556,2018,28,0.100583375,0.18392015,0.2679516,0.34746912,0.3901983,0.3289854,102.12523,0.061648447,0.16262227,0.32918635,0.54334366,10.236420829121661,0.0,0.0,2.973228464565168,630.0,150.0,9.2,24.4,49.4,81.5,0.0,0.0
Max Kepler,12144,2018,25,0.08936442,0.20863892,0.25228122,0.32469547,0.4395685,0.32890543,102.54401,0.14890167,0.19372489,0.5329556,0.47869176,10.195465896187761,0.0,0.0,2.9690493897759946,630.0,150.0,22.3,29.1,79.9,71.8,0.0,0.0
Stephen Piscotty,13367,2018,27,0.105897576,0.22263685,0.24925059,0.33371252,0.4189921,0.32871306,102.90479,0.118789464,0.16844432,0.45024025,0.4358225,10.096932876400832,0.0,0.0,2.9589950000018184,630.0,150.0,17.8,25.3,67.5,65.4,0.0,0.0
Devon Travis,13862,2018,27,0.070233785,0.20417817,0.26922652,0.32623127,0.45526633,0.32870132,101.473236,0.14486307,0.24301066,0.55738026,0.50882334,10.090918622365812,0.0,0.0,2.9583813006104895,630.0,150.0,21.7,36.5,83.6,76.3,0.0,0.0
Joe Mauer,1857,2018,35,0.11071834,0.160449,0.2656355,0.35015583,0.3932412,0.3285279,97.91149,0.07128093,0.19032189,0.41894174,0.46319202,10.002093890818156,0.0,0.0,2.949317552493382,630.0,150.0,10.7,28.5,62.8,69.5,0.0,0.0
Robbie Grossman,5254,2018,28,0.12687078,0.21326436,0.24370503,0.34419224,0.39355293,0.32845682,102.4457,0.09619144,0.15900658,0.3868319,0.47948352,9.965687809920894,0.0,0.0,2.9456026462793754,630.0,150.0,14.4,23.9,58.0,71.9,0.0,0.0
Neil Walker,7539,2018,32,0.10339182,0.19339445,0.2507445,0.33287582,0.41367632,0.3284051,102.29753,0.115744576,0.15843633,0.44569138,0.45491862,9.939203721720999,0.0,0.0,2.9429001882997943,630.0,150.0,17.4,23.8,66.9,68.2,0.0,0.0
Scooter Gennett,10339,2018,28,0.068513624,0.21775742,0.26171604,0.31794244,0.4451953,0.32831255,101.92715,0.1448439,0.1875885,0.5411553,0.4854916,9.891791861231736,0.0,0.0,2.93806224335191,630.0,150.0,21.7,28.1,81.2,72.8,0.0,0.0
Boog Powell,15103,2018,25,0.10510735,0.21113291,0.25761423,0.34070215,0.39317185,0.32820547,104.27798,0.07174069,0.1290075,0.32606208,0.46046793,9.836946138521522,0.0,0.0,2.932465741034542,630.0,150.0,10.8,19.4,48.9,69.1,0.0,0.0
Matt Chapman,16505,2018,25,0.10000761,0.2742043,0.23859775,0.3227777,0.45236745,0.3277429,104.17907,0.17518882,0.20217669,0.5419702,0.48770776,9.600024217512551,0.0,0.0,2.9082900348091365,630.0,150.0,26.3,30.3,81.3,73.2,0.0,0.0
Aaron Altherr,11270,2018,27,0.09200298,0.2608925,0.24512115,0.32091886,0.43842113,0.32752272,102.33791,0.15660514,0.18640041,0.52872837,0.504823,9.487249322053865,0.0,0.0,2.896782392415393,630.0,150.0,23.5,28.0,79.3,75.7,0.0,0.0
Jose Pirela,5485,2018,28,0.08297407,0.22474128,0.25983125,0.32776338,0.44099364,0.3274694,101.01447,0.13645126,0.21819031,0.5183696,0.4910142,9.459940945229881,0.0,0.0,2.8939958233517213,630.0,150.0,20.5,32.7,77.8,73.7,0.0,0.0
Jorge Alfaro,12180,2018,25,0.05344565,0.28188658,0.262198,0.3110624,0.46094275,0.32710245,102.9188,0.15724441,0.19188365,0.54202855,0.46375617,9.271987874333453,0.0,0.0,2.8748169385663713,630.0,150.0,23.6,28.8,81.3,69.6,0.0,0.0
Ryan Zimmerman,4220,2018,33,0.07923238,0.21656582,0.25343835,0.31803662,0.44851857,0.32681206,99.89658,0.162364,0.19528146,0.57866025,0.49478623,9.12324957149785,0.0,0.0,2.8596395607260034,630.0,150.0,24.4,29.3,86.8,74.2,0.0,0.0
Whit Merrifield,11281,2018,29,0.05851011,0.1605387,0.2755297,0.32187977,0.43601888,0.3267034,99.020226,0.11909163,0.2120903,0.52474946,0.5144387,9.067594824767696,0.0,0.0,2.8539605049372123,630.0,150.0,17.9,31.8,78.7,77.2,0.0,0.0
Manuel Margot,14712,2018,23,0.070796706,0.19526772,0.26273748,0.31990096,0.42826423,0.32665855,101.54802,0.11907694,0.17033884,0.4667094,0.47117668,9.044621595522255,0.0,0.0,2.851616297871351,630.0,150.0,17.9,25.6,70.0,70.7,0.0,0.0
Odubel Herrera,11476,2018,26,0.07437833,0.2321806,0.2638487,0.32535538,0.43472537,0.326526,101.112755,0.12146117,0.20457432,0.47419477,0.50441855,8.976724636263965,0.0,0.0,2.844688036722546,630.0,150.0,18.2,30.7,71.1,75.7,0.0,0.0
Rougned Odor,12282,2018,24,0.05952726,0.21339041,0.25660914,0.30686238,0.45554596,0.32642588,101.22321,0.17173295,0.1862067,0.577821,0.50271904,8.925450830924804,0.0,0.0,2.8394560157695707,630.0,150.0,25.8,27.9,86.7,75.4,0.0,0.0
Todd Frazier,785,2018,32,0.106304884,0.22681983,0.23289782,0.31979126,0.42877784,0.32621917,102.2794,0.16155632,0.15057018,0.501124,0.441914,8.819575536541825,0.0,0.0,2.8286524143019194,630.0,150.0,24.2,22.6,75.2,66.3,0.0,0.0
Ender Inciarte,4922,2018,27,0.06934873,0.12125948,0.28670117,0.33957,0.3930188,0.32620105,98.73214,0.050763473,0.1837556,0.356353,0.57815826,8.810294657218748,0.0,0.0,2.8277053857995647,630.0,150.0,7.6,27.6,53.5,86.7,0.0,0.0
Jackie Bradley Jr.,12984,2018,28,0.0941183,0.23874688,0.24611829,0.32252115,0.42644152,0.32608816,101.39653,0.139605,0.16850038,0.48775616,0.4705796,8.752472336699325,0.0,0.0,2.8218051490118685,630.0,150.0,20.9,25.3,73.2,70.6,0.0,0.0
Eduardo Nunez,6848,2018,31,0.052829348,0.13399614,0.28439936,0.32487425,0.43123248,0.32606146,98.17219,0.099437036,0.21905634,0.51279086,0.48262712,8.738795251381108,0.0,0.0,2.82040952806103,630.0,150.0,14.9,32.9,76.9,72.4,0.0,0.0
Addison Russell,14106,2018,24,0.08358519,0.23311315,0.25054863,0.31980765,0.4354602,0.3260376,101.0945,0.14390641,0.18476939,0.5085607,0.48637742,8.726568303457123,0.0,0.0,2.819161880313685,630.0,150.0,21.6,27.7,76.3,73.0,0.0,0.0
Scott Schebler,12225,2018,27,0.0796378,0.23086339,0.24531125,0.31145117,0.44322345,0.32564583,101.753716,0.16502538,0.16607302,0.5365751,0.448634,8.525915081908066,0.0,0.0,2.7986870617882706,630.0,150.0,24.8,24.9,80.5,67.3,0.0,0.0
Adam Frazier,15223,2018,26,0.082666814,0.12901476,0.27369264,0.33552894,0.39547426,0.3254377,98.76881,0.067566864,0.169703,0.4075444,0.4569607,8.419307086525896,0.0,0.0,2.7878086949125387,630.0,150.0,10.1,25.5,61.1,68.5,0.0,0.0
Jedd Gyorko,10816,2018,29,0.08720833,0.2224947,0.24420851,0.31505686,0.4276922,0.32538328,101.917046,0.14341007,0.13888894,0.4904078,0.3889549,8.39143391934837,0.0,0.0,2.784964494180138,630.0,150.0,21.5,20.8,73.6,58.3,0.0,0.0
Kolten Wong,12532,2018,27,0.09444372,0.1500737,0.26684642,0.33946434,0.39275938,0.3251491,98.98819,0.06978496,0.17607944,0.3882937,0.47563976,8.27148465993928,0.0,0.0,2.7727247738322722,630.0,150.0,10.5,26.4,58.2,71.3,0.0,0.0
J.T. Realmuto,11739,2018,27,0.067104235,0.19419907,0.26701653,0.32166806,0.43286693,0.3249589,99.627815,0.11867622,0.19842394,0.49066022,0.4705537,8.174065956255287,0.0,0.0,2.762784089782885,630.0,150.0,17.8,29.8,73.6,70.6,0.0,0.0
Dominic Smith,15653,2018,23,0.08766676,0.23356391,0.23669246,0.30848983,0.43916377,0.3248847,100.95136,0.17747279,0.1580184,0.5724476,0.42915604,8.136072356526446,0.0,0.0,2.7589071918513706,630.0,150.0,26.6,23.7,85.9,64.4,0.0,0.0
Yasmani Grandal,11368,2018,29,0.10763145,0.25223553,0.23182663,0.31970054,0.42208946,0.32480994,101.7066,0.14959517,0.14179997,0.47743964,0.3877609,8.09777346471461,0.0,0.0,2.7549991416664894,630.0,150.0,22.4,21.3,71.6,58.2,0.0,0.0
Yuli Gurriel,19198,2018,34,0.053583995,0.12910037,0.27976918,0.32218245,0.44008744,0.3246974,96.913506,0.116807394,0.23065226,0.55665976,0.4583765,8.040134319444984,0.0,0.0,2.749117596230813,630.0,150.0,17.5,34.6,83.5,68.8,0.0,0.0
Johan Camargo,14950,2018,24,0.060566887,0.20276257,0.27415967,0.32319438,0.4370308,0.3245385,99.08695,0.10822192,0.214438,0.47675848,0.4504122,7.958743450118276,0.0,0.0,2.74081240548319,630.0,150.0,16.2,32.2,71.5,67.6,0.0,0.0
Tommy La Stella,12371,2018,29,0.11178363,0.13939752,0.2555915,0.34151942,0.3813741,0.32450628,100.23261,0.054624002,0.11101338,0.30940557,0.26330477,7.942242413032347,0.0,0.0,2.7391286261887076,630.0,150.0,8.2,16.7,46.4,39.5,0.0,0.0
Andrelton Simmons,10847,2018,28,0.07523935,0.112802766,0.27487862,0.33145228,0.40506,0.32430184,97.0093,0.08145029,0.19953227,0.4533262,0.47250906,7.837527228564753,0.0,0.0,2.728443403283851,630.0,150.0,12.2,29.9,68.0,70.9,0.0,0.0
Matt Joyce,3353,2018,33,0.12145697,0.22794658,0.23225534,0.33069694,0.40611723,0.3241898,99.655685,0.12546265,0.15251319,0.43013057,0.4265596,7.780147581565672,0.0,0.0,2.7225883372635367,630.0,150.0,18.8,22.9,64.5,64.0,0.0,0.0
Austin Slater,16153,2018,25,0.071010776,0.21628906,0.26289734,0.31989798,0.41726437,0.32408303,99.70931,0.10535861,0.15064463,0.44948637,0.44841638,7.725454504896957,0.0,0.0,2.717007411072851,630.0,150.0,15.8,22.6,67.4,67.3,0.0,0.0
Yangervis Solarte,5352,2018,30,0.07161546,0.13882257,0.26468325,0.31967083,0.42505503,0.32408255,98.91088,0.11891225,0.18127593,0.5175255,0.41204646,7.7252102712305595,0.0,0.0,2.7169824892701575,630.0,150.0,17.8,27.2,77.6,61.8,0.0,0.0
Shin-Soo Choo,3174,2018,35,0.11351093,0.22512493,0.24202771,0.33366957,0.39893872,0.3239828,98.25507,0.10955133,0.15304966,0.40483275,0.5050046,7.674119641141195,0.0,0.0,2.711769159669202,630.0,150.0,16.4,23.0,60.7,75.8,0.0,0.0
Albert Almora Jr.,14109,2018,24,0.06445323,0.1602771,0.27331716,0.3222083,0.41814706,0.3239151,99.36007,0.088865444,0.16411635,0.43617845,0.38402936,7.639438460512861,0.0,0.0,2.708230263686719,630.0,150.0,13.3,24.6,65.4,57.6,0.0,0.0
Orlando Arcia,13185,2018,23,0.06921888,0.17813519,0.26354787,0.3180436,0.42048326,0.3236958,98.72487,0.11032488,0.16636421,0.46594298,0.44020987,7.527121503178668,0.0,0.0,2.696769349673026,630.0,150.0,16.5,25.0,69.9,66.0,0.0,0.0
Jorge Bonifacio,12174,2018,25,0.08234049,0.27115673,0.24446182,0.3147298,0.42844492,0.3230923,100.98439,0.13970374,0.15764238,0.4572891,0.47453788,7.218013269145316,0.0,0.0,2.6652276931390104,630.0,150.0,21.0,23.6,68.6,71.2,0.0,0.0
Brian Goodwin,12858,2018,27,0.0871823,0.25494897,0.24439612,0.31877223,0.44499004,0.32293594,100.44059,0.16075452,0.20621878,0.516176,0.5046092,7.137919891171341,0.0,0.0,2.6570548994681964,630.0,150.0,24.1,30.9,77.4,75.7,0.0,0.0
Yasmany Tomas,17171,2018,27,0.072819844,0.2525879,0.24815539,0.3092215,0.44956592,0.32285133,98.50665,0.17046669,0.19362655,0.5792008,0.45829865,7.094583679990072,0.0,0.0,2.6526328371027614,630.0,150.0,25.6,29.0,86.9,68.7,0.0,0.0
Ryon Healy,15447,2018,26,0.05697018,0.23368758,0.25819215,0.3075496,0.45156318,0.32259026,99.215904,0.15770163,0.1946907,0.55423504,0.4624746,6.960865747637866,0.0,0.0,2.638988150128046,630.0,150.0,23.7,29.2,83.1,69.4,0.0,0.0
Andrew Knapp,14942,2018,26,0.12542747,0.26246542,0.23902379,0.3406726,0.38332146,0.32256994,99.34181,0.080446266,0.13869327,0.32320067,0.44070655,6.950455287607706,0.0,0.0,2.637925858288234,630.0,150.0,12.1,20.8,48.5,66.1,0.0,0.0
Marcus Semien,12533,2018,27,0.09122725,0.22402672,0.24722753,0.322234,0.42079353,0.3224797,98.8427,0.13189732,0.18529591,0.47644535,0.51073587,6.904234066242127,0.0,0.0,2.633209407128481,630.0,150.0,19.8,27.8,71.5,76.6,0.0,0.0
Gregory Polanco,12907,2018,26,0.07920467,0.18292049,0.25727734,0.3205011,0.422424,0.3221761,97.81984,0.12014196,0.18582712,0.47826704,0.44705573,6.7487335437681635,0.0,0.0,2.617342006876036,630.0,150.0,18.0,27.9,71.7,67.1,0.0,0.0
Brandon Drury,11615,2018,25,0.07131603,0.20830889,0.25877276,0.31682238,0.44158652,0.3221489,97.76673,0.13850218,0.2056241,0.5279594,0.42293027,6.7347969601794,0.0,0.0,2.615919906509835,630.0,150.0,20.8,30.8,79.2,63.4,0.0,0.0
Nick Markakis,5930,2018,34,0.099017,0.16052687,0.2645385,0.34077758,0.393614,0.3217863,93.710106,0.07402017,0.20137425,0.43114087,0.43905595,6.549087786092993,0.0,0.0,2.5969699907867327,630.0,150.0,11.1,30.2,64.7,65.9,0.0,0.0
Ketel Marte,13613,2018,24,0.086441964,0.15543838,0.26575354,0.33259937,0.39186844,0.3216429,97.78935,0.06824857,0.16840956,0.36973682,0.4597536,6.475634510924178,0.0,0.0,2.5894747586266496,630.0,150.0,10.2,25.3,55.5,69.0,0.0,0.0
Evan Gattis,11003,2018,31,0.0694505,0.19294824,0.25248653,0.30896312,0.43709773,0.32159945,97.899124,0.15379712,0.17821832,0.5632792,0.44134998,6.453378718073777,0.0,0.0,2.5872037593562003,630.0,150.0,23.1,26.7,84.5,66.2,0.0,0.0
Javier Baez,12979,2018,25,0.06432668,0.26065564,0.25393322,0.30983335,0.43947133,0.32155606,99.05562,0.14297795,0.18130022,0.5076931,0.4629423,6.431153454431675,0.0,0.0,2.5849358753110883,630.0,150.0,21.4,27.2,76.2,69.4,0.0,0.0
Trevor Story,12564,2018,25,0.08362881,0.30116197,0.23821655,0.31037074,0.4457819,0.32146955,98.87191,0.17323878,0.18766105,0.54636383,0.48257107,6.386840308584819,0.0,0.0,2.5804141257348783,630.0,150.0,26.0,28.1,82.0,72.4,0.0,0.0
Asdrubal Cabrera,4962,2018,32,0.08267917,0.18763624,0.25812075,0.3247954,0.4155726,0.32119134,96.6995,0.10831979,0.18736039,0.46076283,0.44193783,6.244345228846481,0.0,0.0,2.565873811475864,630.0,150.0,16.2,28.1,69.1,66.3,0.0,0.0
Starlin Castro,4579,2018,28,0.0547617,0.19505085,0.2663138,0.31209558,0.43164077,0.32105505,96.9132,0.12338127,0.18634671,0.5092313,0.48080426,6.174540194069468,0.0,0.0,2.5587508487435158,630.0,150.0,18.5,28.0,76.4,72.1,0.0,0.0
Lorenzo Cain,9077,2018,32,0.077890486,0.17797454,0.26848167,0.33061558,0.39891008,0.32104185,96.28262,0.07566783,0.17275459,0.38805202,0.5040845,6.167777974431109,0.0,0.0,2.558060826331438,630.0,150.0,11.4,25.9,58.2,75.6,0.0,0.0
Kevin Kiermaier,11038,2018,28,0.08238267,0.22035126,0.25147203,0.31975913,0.41473153,0.32077986,98.49294,0.11643127,0.16644123,0.43159676,0.487795,6.03358683935026,0.0,0.0,2.5443678533640046,630.0,150.0,17.5,25.0,64.7,73.2,0.0,0.0
Brian McCann,4810,2018,34,0.09751744,0.17857388,0.2383174,0.31580293,0.40622157,0.32075432,97.602425,0.13196436,0.1246829,0.4716412,0.38269204,6.020505073593886,0.0,0.0,2.543032979307232,630.0,150.0,19.8,18.7,70.7,57.4,0.0,0.0
Kole Calhoun,11200,2018,30,0.09880905,0.21291605,0.24457023,0.32416466,0.40532187,0.3204679,97.1711,0.115276985,0.16358739,0.4389994,0.4608129,5.8737969631102045,0.0,0.0,2.528062763951754,630.0,150.0,17.3,24.5,65.8,69.1,0.0,0.0
Carlos Gonzalez,7287,2018,32,0.084156156,0.21989651,0.25194892,0.3211414,0.42399272,0.32046783,95.68404,0.1297713,0.1929102,0.49640098,0.47144556,5.8737664339019044,0.0,0.0,2.5280596487264173,630.0,150.0,19.5,28.9,74.5,70.7,0.0,0.0
Melky Cabrera,4022,2018,33,0.062106077,0.12112929,0.27509663,0.3226907,0.41457748,0.32046604,94.23601,0.09378796,0.20338002,0.5004832,0.44339684,5.872850557652917,0.0,0.0,2.5279661919663168,630.0,150.0,14.1,30.5,75.1,66.5,0.0,0.0
Brett Gardner,9927,2018,34,0.10507235,0.19338737,0.24883066,0.33334264,0.38577884,0.3203728,95.950066,0.08721356,0.15487082,0.3672427,0.5214399,5.8250876112682075,0.0,0.0,2.5230924219270605,630.0,150.0,13.1,23.2,55.1,78.2,0.0,0.0
Kurt Suzuki,8259,2018,34,0.06364116,0.14885466,0.25877333,0.30935612,0.4279122,0.32036594,96.86381,0.13201696,0.15815409,0.52269644,0.38561177,5.821576752313756,0.0,0.0,2.522734171013341,630.0,150.0,19.8,23.7,78.4,57.8,0.0,0.0
Brad Miller,12775,2018,28,0.11077042,0.24593541,0.23249593,0.32297957,0.40432835,0.32033437,97.99466,0.12124291,0.14286354,0.41768798,0.3975827,5.805411536519122,0.0,0.0,2.521084659197562,630.0,150.0,18.2,21.4,62.7,59.6,0.0,0.0
Salvador Perez,7304,2018,28,0.052114394,0.19880156,0.25680915,0.30108726,0.44817024,0.31989732,97.12097,0.16025199,0.18300694,0.57074577,0.43299255,5.581556116662376,0.0,0.0,2.4982422694162616,630.0,150.0,24.0,27.5,85.6,64.9,0.0,0.0
Alex Avila,7476,2018,31,0.13965078,0.3076115,0.21775086,0.33263665,0.3817514,0.31978682,97.071075,0.10001649,0.10854654,0.32636595,0.34168556,5.524954964474936,0.0,0.0,2.492466641642033,630.0,150.0,15.0,16.3,49.0,51.3,0.0,0.0
Lucas Duda,2502,2018,32,0.10533913,0.2545344,0.22828996,0.3157268,0.421991,0.31965205,97.96913,0.15262806,0.15492351,0.47869226,0.40230766,5.455928424509562,0.0,0.0,2.4854231171557704,630.0,150.0,22.9,23.2,71.8,60.3,0.0,0.0
Luis Valbuena,4969,2018,32,0.11118067,0.24956098,0.2264074,0.31799147,0.4071534,0.31930658,97.684746,0.13283138,0.1298032,0.42385903,0.36401966,5.278981133205137,0.0,0.0,2.4673672711042984,630.0,150.0,19.9,19.5,63.6,54.6,0.0,0.0
Evan Longoria,9368,2018,32,0.071998455,0.19673033,0.2547622,0.31386784,0.4322046,0.31920984,95.49748,0.13873729,0.19682983,0.53422856,0.43998954,5.229432228134901,0.0,0.0,2.4623112603828456,630.0,150.0,20.8,29.5,80.1,66.0,0.0,0.0
Derek Dietrich,10542,2018,28,0.0875603,0.21550064,0.2499549,0.32093573,0.40418822,0.3191098,97.173676,0.096563816,0.14519365,0.3899403,0.39197254,5.17818895200404,0.0,0.0,2.4570823546552067,630.0,150.0,14.5,21.8,58.5,58.8,0.0,0.0
Jose Bautista,1887,2018,37,0.12712833,0.23485313,0.22428538,0.32753465,0.395121,0.31905955,96.041,0.12892072,0.15031101,0.42526194,0.46812248,5.152452829407484,0.0,0.0,2.4544562196963744,630.0,150.0,19.3,22.5,63.8,70.2,0.0,0.0
C.J. Cron,12546,2018,28,0.068035245,0.22398329,0.24988846,0.3064259,0.4316096,0.31877616,97.02791,0.14282301,0.1656162,0.5181543,0.40447655,5.007301708547082,0.0,0.0,2.439644880833068,630.0,150.0,21.4,24.8,77.7,60.7,0.0,0.0
Austin Jackson,9848,2018,31,0.09042725,0.21354659,0.25964826,0.3323714,0.39540097,0.31872475,93.89819,0.07595334,0.1802583,0.38426033,0.45960432,4.9809702663886855,0.0,0.0,2.4369579989801706,630.0,150.0,11.4,27.0,57.6,68.9,0.0,0.0
Adam Duvall,10950,2018,29,0.074089915,0.25670603,0.24080493,0.3040177,0.44083977,0.31853974,96.90767,0.16947351,0.17861074,0.55608296,0.45529795,4.886207603826757,0.0,0.0,2.427288339535076,630.0,150.0,25.4,26.8,83.4,68.3,0.0,0.0
Randal Grichuk,10243,2018,26,0.07217814,0.28011623,0.24049278,0.30390677,0.44320437,0.31852227,98.29457,0.16638716,0.18022014,0.526308,0.4596489,4.877262545794977,0.0,0.0,2.4263755785114247,630.0,150.0,25.0,27.0,78.9,68.9,0.0,0.0
Jason Kipnis,9776,2018,31,0.087031834,0.21255262,0.25023586,0.32213512,0.42114487,0.31849915,95.39622,0.12615795,0.20615125,0.4776187,0.47235262,4.8654172129747355,0.0,0.0,2.4251668710807883,630.0,150.0,18.9,30.9,71.6,70.9,0.0,0.0
David Peralta,2136,2018,30,0.0727294,0.19334677,0.26327133,0.32266343,0.40881693,0.31849816,94.76582,0.09370978,0.18311337,0.42366886,0.48731774,4.864913481037793,0.0,0.0,2.4251154698627326,630.0,150.0,14.1,27.5,63.6,73.1,0.0,0.0
Jed Lowrie,4418,2018,34,0.10008181,0.17885746,0.25294316,0.3328669,0.39575958,0.31834355,93.0905,0.09222562,0.19425194,0.4311305,0.4621874,4.785720714708656,0.0,0.0,2.4170345753393514,630.0,150.0,13.8,29.1,64.7,69.3,0.0,0.0
Ryan Schimpf,9953,2018,30,0.11342031,0.3122826,0.21151373,0.3072489,0.41708788,0.3181975,98.555275,0.16870637,0.11561224,0.45257163,0.40582293,4.71090888977051,0.0,0.0,2.4094007156517856,630.0,150.0,25.3,17.3,67.9,60.9,0.0,0.0
Ben Zobrist,7435,2018,37,0.11616517,0.15591843,0.24233252,0.3349461,0.3758553,0.31816947,93.002525,0.08246744,0.1498117,0.36868575,0.41944015,4.696560161869702,0.0,0.0,2.40793655974354,630.0,150.0,12.4,22.5,55.3,62.9,0.0,0.0
Kennys Vargas,12101,2018,27,0.08859884,0.28798622,0.23459221,0.31042552,0.4262714,0.31811312,97.26923,0.14925778,0.16389851,0.47903338,0.44572112,4.66769479542244,0.0,0.0,2.4049911141876965,630.0,150.0,22.4,24.6,71.9,66.9,0.0,0.0
Adam Lind,8027,2018,34,0.08715383,0.18804325,0.24847804,0.31791162,0.4032962,0.31802666,95.15346,0.09990394,0.12773882,0.41713986,0.30943498,4.623412178783884,0.0,0.0,2.4004724798368238,630.0,150.0,15.0,19.2,62.6,46.4,0.0,0.0
Omar Narvaez,13338,2018,26,0.120328225,0.14219132,0.2515182,0.3438941,0.3558149,0.31797564,95.95739,0.033966713,0.106885,0.26094747,0.311812,4.597279176479434,0.0,0.0,2.3978058469486148,630.0,150.0,5.1,16.0,39.1,46.8,0.0,0.0
Eric Thames,3711,2018,31,0.095330976,0.2855722,0.23340651,0.3147849,0.42181966,0.31761017,97.31795,0.14267248,0.16214336,0.4420199,0.46430662,4.410089335790496,0.0,0.0,2.3787048427966817,630.0,150.0,21.4,24.3,66.3,69.6,0.0,0.0
Curtis Granderson,4747,2018,37,0.11646694,0.24601464,0.22541943,0.32239166,0.39980167,0.31756383,96.45657,0.12569909,0.13546444,0.39414462,0.4283468,4.386352876337565,0.0,0.0,2.376282755097403,630.0,150.0,18.9,20.3,59.1,64.3,0.0,0.0
