Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Nolan Arenado,34.0,2026,9777,3B,infield,-1.0,
Nolan Arenado,35.0,2027,9777,3B,infield,-2.2,
Nolan Arenado,36.0,2028,9777,3B,infield,-3.3999999999999995,
Nolan Arenado,37.0,2029,9777,3B,infield,-4.6,
Nolan Arenado,38.0,2030,9777,3B,infield,-5.8,
Nolan Arenado,39.0,2031,9777,3B,infield,-7.0,
Nolan Arenado,40.0,2032,9777,3B,infield,-8.200000000000001,
Nolan Arenado,41.0,2033,9777,3B,infield,-9.4,
Nolan Arenado,42.0,2034,9777,3B,infield,-10.6,
Andrew McCutchen,37.0,2026,9847,RF,outfield,14.200000000000001,
Andrew McCutchen,38.0,2027,9847,RF,outfield,13.0,
Andrew McCutchen,39.0,2028,9847,RF,outfield,11.8,
Andrew McCutchen,40.0,2029,9847,RF,outfield,10.600000000000001,
Andrew McCutchen,41.0,2030,9847,RF,outfield,9.4,
Andrew McCutchen,42.0,2031,9847,RF,outfield,8.2,
DJ LeMahieu,36.0,2026,9874,1B,infield,-2.466666666666667,
DJ LeMahieu,37.0,2027,9874,1B,infield,-3.6666666666666665,
DJ LeMahieu,38.0,2028,9874,1B,infield,-4.866666666666666,
DJ LeMahieu,39.0,2029,9874,1B,infield,-6.066666666666666,
DJ LeMahieu,40.0,2030,9874,1B,infield,-7.266666666666667,
DJ LeMahieu,41.0,2031,9874,1B,infield,-8.466666666666667,
DJ LeMahieu,42.0,2032,9874,1B,infield,-9.666666666666668,
DJ LeMahieu,35.0,2026,9874,2B,infield,5.3,
DJ LeMahieu,36.0,2027,9874,2B,infield,4.1,
DJ LeMahieu,37.0,2028,9874,2B,infield,2.9000000000000004,
DJ LeMahieu,38.0,2029,9874,2B,infield,1.7000000000000002,
DJ LeMahieu,39.0,2030,9874,2B,infield,0.5,
DJ LeMahieu,40.0,2031,9874,2B,infield,-0.7000000000000002,
DJ LeMahieu,41.0,2032,9874,2B,infield,-1.9000000000000004,
DJ LeMahieu,42.0,2033,9874,2B,infield,-3.0999999999999996,
DJ LeMahieu,36.0,2026,9874,3B,infield,3.633333333333333,
DJ LeMahieu,37.0,2027,9874,3B,infield,2.433333333333333,
DJ LeMahieu,38.0,2028,9874,3B,infield,1.2333333333333334,
DJ LeMahieu,39.0,2029,9874,3B,infield,0.033333333333333215,
DJ LeMahieu,40.0,2030,9874,3B,infield,-1.166666666666667,
DJ LeMahieu,41.0,2031,9874,3B,infield,-2.366666666666667,
DJ LeMahieu,42.0,2032,9874,3B,infield,-3.5666666666666673,
Trayce Thompson,33.0,2026,9952,CF,outfield,-17.2,
Trayce Thompson,34.0,2027,9952,CF,outfield,-18.4,
Trayce Thompson,35.0,2028,9952,CF,outfield,-19.6,
Trayce Thompson,36.0,2029,9952,CF,outfield,-20.8,
Trayce Thompson,37.0,2030,9952,CF,outfield,-22.0,
Trayce Thompson,38.0,2031,9952,CF,outfield,-23.2,
Trayce Thompson,39.0,2032,9952,CF,outfield,-24.4,
Trayce Thompson,40.0,2033,9952,CF,outfield,-25.6,
Trayce Thompson,41.0,2034,9952,CF,outfield,-26.799999999999997,
Trayce Thompson,42.0,2035,9952,CF,outfield,-28.0,
Trayce Thompson,33.0,2026,9952,LF,outfield,-1.4,
Trayce Thompson,34.0,2027,9952,LF,outfield,-2.6,
Trayce Thompson,35.0,2028,9952,LF,outfield,-3.8,
Trayce Thompson,36.0,2029,9952,LF,outfield,-5.0,
Trayce Thompson,37.0,2030,9952,LF,outfield,-6.2,
Trayce Thompson,38.0,2031,9952,LF,outfield,-7.4,
Trayce Thompson,39.0,2032,9952,LF,outfield,-8.6,
Trayce Thompson,40.0,2033,9952,LF,outfield,-9.799999999999999,
Trayce Thompson,41.0,2034,9952,LF,outfield,-10.999999999999998,
Trayce Thompson,42.0,2035,9952,LF,outfield,-12.199999999999998,
Trayce Thompson,33.0,2026,9952,RF,outfield,41.699999999999996,
Trayce Thompson,34.0,2027,9952,RF,outfield,40.5,
Trayce Thompson,35.0,2028,9952,RF,outfield,39.3,
Trayce Thompson,36.0,2029,9952,RF,outfield,38.1,
Trayce Thompson,37.0,2030,9952,RF,outfield,36.9,
Trayce Thompson,38.0,2031,9952,RF,outfield,35.699999999999996,
Trayce Thompson,39.0,2032,9952,RF,outfield,34.5,
Trayce Thompson,40.0,2033,9952,RF,outfield,33.3,
Trayce Thompson,41.0,2034,9952,RF,outfield,32.1,
Trayce Thompson,42.0,2035,9952,RF,outfield,30.9,
Christian Bethancourt,33.0,2026,10028,C,catcher,,-8.229419422025513
Christian Bethancourt,34.0,2027,10028,C,catcher,,-9.429419422025513
Christian Bethancourt,35.0,2028,10028,C,catcher,,-10.629419422025514
Christian Bethancourt,36.0,2029,10028,C,catcher,,-11.829419422025513
Christian Bethancourt,37.0,2030,10028,C,catcher,,-13.029419422025512
Christian Bethancourt,38.0,2031,10028,C,catcher,,-14.229419422025513
Christian Bethancourt,39.0,2032,10028,C,catcher,,-15.429419422025514
Christian Bethancourt,40.0,2033,10028,C,catcher,,-16.629419422025514
Christian Bethancourt,41.0,2034,10028,C,catcher,,-17.829419422025513
Christian Bethancourt,42.0,2035,10028,C,catcher,,-19.029419422025512
Chris Owings,32.0,2026,10030,SS,infield,21.8,
Chris Owings,33.0,2027,10030,SS,infield,20.6,
Chris Owings,34.0,2028,10030,SS,infield,19.4,
Chris Owings,35.0,2029,10030,SS,infield,18.2,
Chris Owings,36.0,2030,10030,SS,infield,17.0,
Chris Owings,37.0,2031,10030,SS,infield,15.8,
Chris Owings,38.0,2032,10030,SS,infield,14.6,
Chris Owings,39.0,2033,10030,SS,infield,13.4,
Chris Owings,40.0,2034,10030,SS,infield,12.200000000000001,
Chris Owings,41.0,2035,10030,SS,infield,11.000000000000002,
Chris Owings,42.0,2036,10030,SS,infield,9.800000000000002,
Wil Myers,33.0,2026,10047,1B,infield,21.900000000000002,
Wil Myers,34.0,2027,10047,1B,infield,20.700000000000003,
Wil Myers,35.0,2028,10047,1B,infield,19.5,
Wil Myers,36.0,2029,10047,1B,infield,18.3,
Wil Myers,37.0,2030,10047,1B,infield,17.1,
Wil Myers,38.0,2031,10047,1B,infield,15.900000000000002,
Wil Myers,39.0,2032,10047,1B,infield,14.700000000000001,
Wil Myers,40.0,2033,10047,1B,infield,13.500000000000002,
Wil Myers,41.0,2034,10047,1B,infield,12.300000000000002,
Wil Myers,42.0,2035,10047,1B,infield,11.100000000000003,
Wil Myers,33.0,2026,10047,RF,outfield,1.2,
Wil Myers,34.0,2027,10047,RF,outfield,0.0,
Wil Myers,35.0,2028,10047,RF,outfield,-1.1999999999999997,
Wil Myers,36.0,2029,10047,RF,outfield,-2.4,
Wil Myers,37.0,2030,10047,RF,outfield,-3.6,
Wil Myers,38.0,2031,10047,RF,outfield,-4.800000000000001,
Wil Myers,39.0,2032,10047,RF,outfield,-6.0,
Wil Myers,40.0,2033,10047,RF,outfield,-7.199999999999999,
Wil Myers,41.0,2034,10047,RF,outfield,-8.399999999999999,
Wil Myers,42.0,2035,10047,RF,outfield,-9.599999999999998,
Mike Trout,33.0,2026,10155,CF,outfield,-5.533333333333333,
Mike Trout,34.0,2027,10155,CF,outfield,-6.7333333333333325,
Mike Trout,35.0,2028,10155,CF,outfield,-7.933333333333333,
Mike Trout,36.0,2029,10155,CF,outfield,-9.133333333333333,
Mike Trout,37.0,2030,10155,CF,outfield,-10.333333333333332,
Mike Trout,38.0,2031,10155,CF,outfield,-11.533333333333333,
Mike Trout,39.0,2032,10155,CF,outfield,-12.733333333333334,
Mike Trout,40.0,2033,10155,CF,outfield,-13.933333333333334,
Mike Trout,41.0,2034,10155,CF,outfield,-15.133333333333333,
Mike Trout,42.0,2035,10155,CF,outfield,-16.333333333333332,
Tucker Barnhart,34.0,2026,10200,C,catcher,,-8.458064516129031
Tucker Barnhart,35.0,2027,10200,C,catcher,,-9.658064516129032
Tucker Barnhart,36.0,2028,10200,C,catcher,,-10.858064516129032
Tucker Barnhart,37.0,2029,10200,C,catcher,,-12.058064516129033
Tucker Barnhart,38.0,2030,10200,C,catcher,,-13.258064516129032
Tucker Barnhart,39.0,2031,10200,C,catcher,,-14.458064516129031
Tucker Barnhart,40.0,2032,10200,C,catcher,,-15.658064516129032
Tucker Barnhart,41.0,2033,10200,C,catcher,,-16.858064516129033
Tucker Barnhart,42.0,2034,10200,C,catcher,,-18.05806451612903
Jose Iglesias,35.0,2026,10231,2B,infield,-3.9000000000000004,
Jose Iglesias,36.0,2027,10231,2B,infield,-5.1,
Jose Iglesias,37.0,2028,10231,2B,infield,-6.3,
Jose Iglesias,38.0,2029,10231,2B,infield,-7.5,
Jose Iglesias,39.0,2030,10231,2B,infield,-8.7,
Jose Iglesias,40.0,2031,10231,2B,infield,-9.9,
Jose Iglesias,41.0,2032,10231,2B,infield,-11.100000000000001,
Jose Iglesias,42.0,2033,10231,2B,infield,-12.3,
Jose Iglesias,35.0,2026,10231,3B,infield,1.5999999999999999,
Jose Iglesias,36.0,2027,10231,3B,infield,0.3999999999999999,
Jose Iglesias,37.0,2028,10231,3B,infield,-0.7999999999999998,
Jose Iglesias,38.0,2029,10231,3B,infield,-2.0,
Jose Iglesias,39.0,2030,10231,3B,infield,-3.2,
Jose Iglesias,40.0,2031,10231,3B,infield,-4.4,
Jose Iglesias,41.0,2032,10231,3B,infield,-5.6000000000000005,
Jose Iglesias,42.0,2033,10231,3B,infield,-6.8,
Randal Grichuk,32.0,2026,10243,CF,outfield,-0.19999999999999996,
Randal Grichuk,33.0,2027,10243,CF,outfield,-1.4,
Randal Grichuk,34.0,2028,10243,CF,outfield,-2.5999999999999996,
Randal Grichuk,35.0,2029,10243,CF,outfield,-3.8,
Randal Grichuk,36.0,2030,10243,CF,outfield,-5.0,
Randal Grichuk,37.0,2031,10243,CF,outfield,-6.2,
Randal Grichuk,38.0,2032,10243,CF,outfield,-7.4,
Randal Grichuk,39.0,2033,10243,CF,outfield,-8.6,
Randal Grichuk,40.0,2034,10243,CF,outfield,-9.799999999999999,
Randal Grichuk,41.0,2035,10243,CF,outfield,-10.999999999999998,
Randal Grichuk,42.0,2036,10243,CF,outfield,-12.199999999999998,
Randal Grichuk,33.0,2026,10243,LF,outfield,9.999999999999998,
Randal Grichuk,34.0,2027,10243,LF,outfield,8.799999999999997,
Randal Grichuk,35.0,2028,10243,LF,outfield,7.599999999999998,
Randal Grichuk,36.0,2029,10243,LF,outfield,6.399999999999998,
Randal Grichuk,37.0,2030,10243,LF,outfield,5.1999999999999975,
Randal Grichuk,38.0,2031,10243,LF,outfield,3.9999999999999973,
Randal Grichuk,39.0,2032,10243,LF,outfield,2.799999999999997,
Randal Grichuk,40.0,2033,10243,LF,outfield,1.5999999999999979,
Randal Grichuk,41.0,2034,10243,LF,outfield,0.3999999999999986,
Randal Grichuk,42.0,2035,10243,LF,outfield,-0.8000000000000007,
Randal Grichuk,33.0,2026,10243,RF,outfield,9.0,
Randal Grichuk,34.0,2027,10243,RF,outfield,7.799999999999999,
Randal Grichuk,35.0,2028,10243,RF,outfield,6.6,
Randal Grichuk,36.0,2029,10243,RF,outfield,5.3999999999999995,
Randal Grichuk,37.0,2030,10243,RF,outfield,4.199999999999999,
Randal Grichuk,38.0,2031,10243,RF,outfield,2.999999999999999,
Randal Grichuk,39.0,2032,10243,RF,outfield,1.799999999999999,
Randal Grichuk,40.0,2033,10243,RF,outfield,0.5999999999999996,
Randal Grichuk,41.0,2034,10243,RF,outfield,-0.5999999999999996,
Randal Grichuk,42.0,2035,10243,RF,outfield,-1.799999999999999,
Brandon Belt,36.0,2026,10264,1B,infield,1.4000000000000001,
Brandon Belt,37.0,2027,10264,1B,infield,0.20000000000000018,
Brandon Belt,38.0,2028,10264,1B,infield,-0.9999999999999996,
Brandon Belt,39.0,2029,10264,1B,infield,-2.1999999999999997,
Brandon Belt,40.0,2030,10264,1B,infield,-3.4,
Brandon Belt,41.0,2031,10264,1B,infield,-4.6,
Brandon Belt,42.0,2032,10264,1B,infield,-5.800000000000001,
Rafael Ortega,33.0,2026,10323,CF,outfield,0.7,
Rafael Ortega,34.0,2027,10323,CF,outfield,-0.5,
Rafael Ortega,35.0,2028,10323,CF,outfield,-1.6999999999999997,
Rafael Ortega,36.0,2029,10323,CF,outfield,-2.9,
Rafael Ortega,37.0,2030,10323,CF,outfield,-4.1,
Rafael Ortega,38.0,2031,10323,CF,outfield,-5.300000000000001,
Rafael Ortega,39.0,2032,10323,CF,outfield,-6.5,
Rafael Ortega,40.0,2033,10323,CF,outfield,-7.699999999999999,
Rafael Ortega,41.0,2034,10323,CF,outfield,-8.899999999999999,
Rafael Ortega,42.0,2035,10323,CF,outfield,-10.099999999999998,
Rafael Ortega,33.0,2026,10323,LF,outfield,15.7,
Rafael Ortega,34.0,2027,10323,LF,outfield,14.499999999999998,
Rafael Ortega,35.0,2028,10323,LF,outfield,13.299999999999999,
Rafael Ortega,36.0,2029,10323,LF,outfield,12.099999999999998,
Rafael Ortega,37.0,2030,10323,LF,outfield,10.899999999999999,
Rafael Ortega,38.0,2031,10323,LF,outfield,9.7,
Rafael Ortega,39.0,2032,10323,LF,outfield,8.499999999999998,
Rafael Ortega,40.0,2033,10323,LF,outfield,7.299999999999999,
Rafael Ortega,41.0,2034,10323,LF,outfield,6.1,
Rafael Ortega,42.0,2035,10323,LF,outfield,4.9,
Jon Singleton,33.0,2026,10441,1B,infield,-7.600000000000001,
Jon Singleton,34.0,2027,10441,1B,infield,-8.8,
Jon Singleton,35.0,2028,10441,1B,infield,-10.0,
Jon Singleton,36.0,2029,10441,1B,infield,-11.200000000000001,
Jon Singleton,37.0,2030,10441,1B,infield,-12.400000000000002,
Jon Singleton,38.0,2031,10441,1B,infield,-13.600000000000001,
Jon Singleton,39.0,2032,10441,1B,infield,-14.8,
Jon Singleton,40.0,2033,10441,1B,infield,-16.0,
Jon Singleton,41.0,2034,10441,1B,infield,-17.2,
Jon Singleton,42.0,2035,10441,1B,infield,-18.4,
Enrique Hernandez,33.0,2026,10472,1B,infield,-19.8,
Enrique Hernandez,34.0,2027,10472,1B,infield,-21.0,
Enrique Hernandez,35.0,2028,10472,1B,infield,-22.200000000000003,
Enrique Hernandez,36.0,2029,10472,1B,infield,-23.400000000000002,
Enrique Hernandez,37.0,2030,10472,1B,infield,-24.6,
Enrique Hernandez,38.0,2031,10472,1B,infield,-25.8,
Enrique Hernandez,39.0,2032,10472,1B,infield,-27.0,
Enrique Hernandez,40.0,2033,10472,1B,infield,-28.200000000000003,
Enrique Hernandez,41.0,2034,10472,1B,infield,-29.4,
Enrique Hernandez,42.0,2035,10472,1B,infield,-30.6,
Enrique Hernandez,33.0,2026,10472,2B,infield,-18.03333333333333,
Enrique Hernandez,34.0,2027,10472,2B,infield,-19.23333333333333,
Enrique Hernandez,35.0,2028,10472,2B,infield,-20.43333333333333,
Enrique Hernandez,36.0,2029,10472,2B,infield,-21.633333333333333,
Enrique Hernandez,37.0,2030,10472,2B,infield,-22.833333333333332,
Enrique Hernandez,38.0,2031,10472,2B,infield,-24.03333333333333,
Enrique Hernandez,39.0,2032,10472,2B,infield,-25.233333333333334,
Enrique Hernandez,40.0,2033,10472,2B,infield,-26.43333333333333,
Enrique Hernandez,41.0,2034,10472,2B,infield,-27.633333333333333,
Enrique Hernandez,42.0,2035,10472,2B,infield,-28.83333333333333,
Enrique Hernandez,33.0,2026,10472,3B,infield,-18.4,
Enrique Hernandez,34.0,2027,10472,3B,infield,-19.599999999999998,
Enrique Hernandez,35.0,2028,10472,3B,infield,-20.799999999999997,
Enrique Hernandez,36.0,2029,10472,3B,infield,-22.0,
Enrique Hernandez,37.0,2030,10472,3B,infield,-23.2,
Enrique Hernandez,38.0,2031,10472,3B,infield,-24.4,
Enrique Hernandez,39.0,2032,10472,3B,infield,-25.6,
Enrique Hernandez,40.0,2033,10472,3B,infield,-26.799999999999997,
Enrique Hernandez,41.0,2034,10472,3B,infield,-28.0,
Enrique Hernandez,42.0,2035,10472,3B,infield,-29.199999999999996,
Enrique Hernandez,33.0,2026,10472,CF,outfield,-21.299999999999997,
Enrique Hernandez,34.0,2027,10472,CF,outfield,-22.499999999999996,
Enrique Hernandez,35.0,2028,10472,CF,outfield,-23.699999999999996,
Enrique Hernandez,36.0,2029,10472,CF,outfield,-24.9,
Enrique Hernandez,37.0,2030,10472,CF,outfield,-26.099999999999998,
Enrique Hernandez,38.0,2031,10472,CF,outfield,-27.299999999999997,
Enrique Hernandez,39.0,2032,10472,CF,outfield,-28.5,
Enrique Hernandez,40.0,2033,10472,CF,outfield,-29.699999999999996,
Enrique Hernandez,41.0,2034,10472,CF,outfield,-30.9,
Enrique Hernandez,42.0,2035,10472,CF,outfield,-32.099999999999994,
Enrique Hernandez,33.0,2026,10472,LF,outfield,10.066666666666666,
Enrique Hernandez,34.0,2027,10472,LF,outfield,8.866666666666665,
Enrique Hernandez,35.0,2028,10472,LF,outfield,7.666666666666666,
Enrique Hernandez,36.0,2029,10472,LF,outfield,6.466666666666666,
Enrique Hernandez,37.0,2030,10472,LF,outfield,5.266666666666666,
Enrique Hernandez,38.0,2031,10472,LF,outfield,4.0666666666666655,
Enrique Hernandez,39.0,2032,10472,LF,outfield,2.8666666666666654,
Enrique Hernandez,40.0,2033,10472,LF,outfield,1.666666666666666,
Enrique Hernandez,41.0,2034,10472,LF,outfield,0.4666666666666668,
Enrique Hernandez,42.0,2035,10472,LF,outfield,-0.7333333333333325,
Enrique Hernandez,33.0,2026,10472,SS,infield,-30.766666666666666,
Enrique Hernandez,34.0,2027,10472,SS,infield,-31.966666666666665,
Enrique Hernandez,35.0,2028,10472,SS,infield,-33.166666666666664,
Enrique Hernandez,36.0,2029,10472,SS,infield,-34.36666666666667,
Enrique Hernandez,37.0,2030,10472,SS,infield,-35.56666666666666,
Enrique Hernandez,38.0,2031,10472,SS,infield,-36.766666666666666,
Enrique Hernandez,39.0,2032,10472,SS,infield,-37.96666666666667,
Enrique Hernandez,40.0,2033,10472,SS,infield,-39.166666666666664,
Enrique Hernandez,41.0,2034,10472,SS,infield,-40.36666666666667,
Enrique Hernandez,42.0,2035,10472,SS,infield,-41.56666666666666,
Carlos Perez,33.0,2026,10642,1B,infield,9.200000000000001,
Carlos Perez,34.0,2027,10642,1B,infield,8.0,
Carlos Perez,35.0,2028,10642,1B,infield,6.800000000000001,
Carlos Perez,36.0,2029,10642,1B,infield,5.6000000000000005,
Carlos Perez,37.0,2030,10642,1B,infield,4.4,
Carlos Perez,38.0,2031,10642,1B,infield,3.2,
Carlos Perez,39.0,2032,10642,1B,infield,2.0,
Carlos Perez,40.0,2033,10642,1B,infield,0.8000000000000007,
Carlos Perez,41.0,2034,10642,1B,infield,-0.3999999999999986,
Carlos Perez,42.0,2035,10642,1B,infield,-1.5999999999999979,
Carlos Perez,33.0,2026,10642,C,catcher,,-6.4941176470588236
Carlos Perez,34.0,2027,10642,C,catcher,,-7.694117647058823
Carlos Perez,35.0,2028,10642,C,catcher,,-8.894117647058824
Carlos Perez,36.0,2029,10642,C,catcher,,-10.094117647058823
Carlos Perez,37.0,2030,10642,C,catcher,,-11.294117647058822
Carlos Perez,38.0,2031,10642,C,catcher,,-12.494117647058824
Carlos Perez,39.0,2032,10642,C,catcher,,-13.694117647058825
Carlos Perez,40.0,2033,10642,C,catcher,,-14.894117647058824
Carlos Perez,41.0,2034,10642,C,catcher,,-16.094117647058823
Carlos Perez,42.0,2035,10642,C,catcher,,-17.294117647058822
Gio Urshela,33.0,2026,10681,1B,infield,0.6333333333333333,
Gio Urshela,34.0,2027,10681,1B,infield,-0.5666666666666667,
Gio Urshela,35.0,2028,10681,1B,infield,-1.7666666666666664,
Gio Urshela,36.0,2029,10681,1B,infield,-2.966666666666667,
Gio Urshela,37.0,2030,10681,1B,infield,-4.166666666666667,
Gio Urshela,38.0,2031,10681,1B,infield,-5.366666666666667,
Gio Urshela,39.0,2032,10681,1B,infield,-6.566666666666667,
Gio Urshela,40.0,2033,10681,1B,infield,-7.766666666666667,
Gio Urshela,41.0,2034,10681,1B,infield,-8.966666666666665,
Gio Urshela,42.0,2035,10681,1B,infield,-10.166666666666664,
Gio Urshela,33.0,2026,10681,3B,infield,4.899999999999999,
Gio Urshela,34.0,2027,10681,3B,infield,3.699999999999999,
Gio Urshela,35.0,2028,10681,3B,infield,2.499999999999999,
Gio Urshela,36.0,2029,10681,3B,infield,1.299999999999999,
Gio Urshela,37.0,2030,10681,3B,infield,0.09999999999999876,
Gio Urshela,38.0,2031,10681,3B,infield,-1.1000000000000014,
Gio Urshela,39.0,2032,10681,3B,infield,-2.3000000000000016,
Gio Urshela,40.0,2033,10681,3B,infield,-3.500000000000001,
Gio Urshela,41.0,2034,10681,3B,infield,-4.7,
Gio Urshela,42.0,2035,10681,3B,infield,-5.8999999999999995,
Gio Urshela,32.0,2026,10681,SS,infield,-8.2,
Gio Urshela,33.0,2027,10681,SS,infield,-9.4,
Gio Urshela,34.0,2028,10681,SS,infield,-10.6,
Gio Urshela,35.0,2029,10681,SS,infield,-11.8,
Gio Urshela,36.0,2030,10681,SS,infield,-13.0,
Gio Urshela,37.0,2031,10681,SS,infield,-14.2,
Gio Urshela,38.0,2032,10681,SS,infield,-15.4,
Gio Urshela,39.0,2033,10681,SS,infield,-16.6,
Gio Urshela,40.0,2034,10681,SS,infield,-17.799999999999997,
Gio Urshela,41.0,2035,10681,SS,infield,-19.0,
Gio Urshela,42.0,2036,10681,SS,infield,-20.199999999999996,
Corey Dickerson,35.0,2026,10762,LF,outfield,-10.6,
Corey Dickerson,36.0,2027,10762,LF,outfield,-11.8,
Corey Dickerson,37.0,2028,10762,LF,outfield,-13.0,
Corey Dickerson,38.0,2029,10762,LF,outfield,-14.2,
Corey Dickerson,39.0,2030,10762,LF,outfield,-15.4,
Corey Dickerson,40.0,2031,10762,LF,outfield,-16.6,
Corey Dickerson,41.0,2032,10762,LF,outfield,-17.8,
Corey Dickerson,42.0,2033,10762,LF,outfield,-19.0,
Jurickson Profar,32.0,2026,10815,LF,outfield,-4.3,
Jurickson Profar,33.0,2027,10815,LF,outfield,-5.5,
Jurickson Profar,34.0,2028,10815,LF,outfield,-6.699999999999999,
Jurickson Profar,35.0,2029,10815,LF,outfield,-7.9,
Jurickson Profar,36.0,2030,10815,LF,outfield,-9.1,
Jurickson Profar,37.0,2031,10815,LF,outfield,-10.3,
Jurickson Profar,38.0,2032,10815,LF,outfield,-11.5,
Jurickson Profar,39.0,2033,10815,LF,outfield,-12.7,
Jurickson Profar,40.0,2034,10815,LF,outfield,-13.899999999999999,
Jurickson Profar,41.0,2035,10815,LF,outfield,-15.099999999999998,
Jurickson Profar,42.0,2036,10815,LF,outfield,-16.299999999999997,
Adam Duvall,35.0,2026,10950,CF,outfield,-13.5,
Adam Duvall,36.0,2027,10950,CF,outfield,-14.700000000000001,
Adam Duvall,37.0,2028,10950,CF,outfield,-15.9,
Adam Duvall,38.0,2029,10950,CF,outfield,-17.1,
Adam Duvall,39.0,2030,10950,CF,outfield,-18.3,
Adam Duvall,40.0,2031,10950,CF,outfield,-19.5,
Adam Duvall,41.0,2032,10950,CF,outfield,-20.700000000000003,
Adam Duvall,42.0,2033,10950,CF,outfield,-21.9,
Adam Duvall,36.0,2026,10950,LF,outfield,-13.399999999999999,
Adam Duvall,37.0,2027,10950,LF,outfield,-14.6,
Adam Duvall,38.0,2028,10950,LF,outfield,-15.799999999999999,
Adam Duvall,39.0,2029,10950,LF,outfield,-17.0,
Adam Duvall,40.0,2030,10950,LF,outfield,-18.2,
Adam Duvall,41.0,2031,10950,LF,outfield,-19.4,
Adam Duvall,42.0,2032,10950,LF,outfield,-20.6,
Adam Duvall,36.0,2026,10950,RF,outfield,-2.966666666666667,
Adam Duvall,37.0,2027,10950,RF,outfield,-4.166666666666667,
Adam Duvall,38.0,2028,10950,RF,outfield,-5.366666666666666,
Adam Duvall,39.0,2029,10950,RF,outfield,-6.566666666666666,
Adam Duvall,40.0,2030,10950,RF,outfield,-7.766666666666667,
Adam Duvall,41.0,2031,10950,RF,outfield,-8.966666666666667,
Adam Duvall,42.0,2032,10950,RF,outfield,-10.166666666666668,
Kevin Kiermaier,35.0,2026,11038,CF,outfield,4.966666666666667,
Kevin Kiermaier,36.0,2027,11038,CF,outfield,3.766666666666667,
Kevin Kiermaier,37.0,2028,11038,CF,outfield,2.5666666666666673,
Kevin Kiermaier,38.0,2029,11038,CF,outfield,1.3666666666666671,
Kevin Kiermaier,39.0,2030,11038,CF,outfield,0.16666666666666696,
Kevin Kiermaier,40.0,2031,11038,CF,outfield,-1.0333333333333332,
Kevin Kiermaier,41.0,2032,11038,CF,outfield,-2.2333333333333334,
Kevin Kiermaier,42.0,2033,11038,CF,outfield,-3.4333333333333327,
Kole Calhoun,36.0,2026,11200,1B,infield,-1.2,
Kole Calhoun,37.0,2027,11200,1B,infield,-2.4,
Kole Calhoun,38.0,2028,11200,1B,infield,-3.5999999999999996,
Kole Calhoun,39.0,2029,11200,1B,infield,-4.8,
Kole Calhoun,40.0,2030,11200,1B,infield,-6.0,
Kole Calhoun,41.0,2031,11200,1B,infield,-7.2,
Kole Calhoun,42.0,2032,11200,1B,infield,-8.4,
Jonathan Schoop,32.0,2026,11265,2B,infield,2.5999999999999996,
Jonathan Schoop,33.0,2027,11265,2B,infield,1.4,
Jonathan Schoop,34.0,2028,11265,2B,infield,0.20000000000000018,
Jonathan Schoop,35.0,2029,11265,2B,infield,-1.0,
Jonathan Schoop,36.0,2030,11265,2B,infield,-2.2,
Jonathan Schoop,37.0,2031,11265,2B,infield,-3.4000000000000004,
Jonathan Schoop,38.0,2032,11265,2B,infield,-4.6000000000000005,
Jonathan Schoop,39.0,2033,11265,2B,infield,-5.8,
Jonathan Schoop,40.0,2034,11265,2B,infield,-6.999999999999999,
Jonathan Schoop,41.0,2035,11265,2B,infield,-8.2,
Jonathan Schoop,42.0,2036,11265,2B,infield,-9.399999999999999,
Jonathan Schoop,32.0,2026,11265,3B,infield,-33.300000000000004,
Jonathan Schoop,33.0,2027,11265,3B,infield,-34.5,
