Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Cook,2014,35,SP,1571,0.0971285,0.06891604,4.789667,4.7332096
Aaron Harang,2014,36,SP,1451,0.1643607,0.080896266,4.533754,4.412605
Adam Wainwright,2014,32,SP,2233,0.20991755,0.05023028,3.0093977,2.9241872
Alex Cobb,2014,26,SP,6562,0.20531876,0.0741174,3.6544507,3.6054056
Alex Sanabia,2014,25,SP,5350,0.14131075,0.08507749,4.4860177,4.4823217
Alex White,2014,25,SP,10054,0.16115814,0.09078288,4.567371,4.562528
Andre Rienzo,2014,25,SP,3507,0.16026668,0.09146494,4.4361753,4.4253297
Andrew Albers,2014,28,SP,7853,0.10419551,0.03513379,3.9957788,3.9786868
Andrew Cashner,2014,27,SP,8782,0.16754562,0.06801981,3.5563447,3.542406
Andy Pettitte,2014,42,SP,840,0.15941988,0.07055317,4.1437798,4.0115647
Anibal Sanchez,2014,30,SP,3284,0.23262252,0.06528061,3.0613506,2.9833164
Barry Zito,2014,36,SP,944,0.13833813,0.0865414,4.719592,4.607698
Bartolo Colon,2014,41,SP,375,0.13548107,0.046772595,3.8586526,3.7880425
Ben Sheets,2014,35,SP,710,0.15713732,0.0788906,4.533913,4.4636354
Brandon McCarthy,2014,30,SP,4662,0.13318616,0.045879807,3.8621542,3.8367798
Brandon Morrow,2014,29,SP,9346,0.17800297,0.077137016,4.4834538,4.4049196
Bronson Arroyo,2014,37,SP,978,0.14710891,0.04824661,4.3411856,4.2256956
Bud Norris,2014,29,SP,9492,0.19571614,0.08199672,4.2114263,4.147261
C.J. Wilson,2014,33,SP,3580,0.18003893,0.093932316,4.020868,3.9796169
CC Sabathia,2014,33,SP,404,0.19020784,0.067159906,4.082142,3.9913943
Carl Pavano,2014,38,SP,790,0.12545738,0.046064705,4.261162,4.1755595
Charlie Morton,2014,30,SP,4676,0.14696898,0.068852365,3.9261525,3.9089065
Chris Archer,2014,25,SP,6345,0.18219307,0.07290837,4.023502,3.9718869
Chris Capuano,2014,35,SP,1701,0.17030801,0.060941886,3.9236028,3.8407204
Chris Rusin,2014,27,SP,9895,0.13514082,0.08036947,4.380541,4.3675776
Chris Sale,2014,25,SP,10603,0.24576165,0.05784305,3.2770941,3.1470938
Chris Tillman,2014,26,SP,5279,0.19746956,0.07701066,4.2485366,4.16933
Chris Volstad,2014,27,SP,9901,0.14381741,0.069709,4.4404936,4.408379
Chris Young,2014,35,SP,3196,0.15374933,0.07297013,4.4846663,4.398698
Christian Friedrich,2014,26,SP,7942,0.20407563,0.068500996,4.0764146,3.984328
Clay Buchholz,2014,29,SP,3543,0.18646878,0.08388078,3.7216878,3.7073555
Clayton Kershaw,2014,26,SP,2036,0.24015844,0.059753746,2.7142205,2.6465466
Clayton Richard,2014,30,SP,3551,0.119603634,0.06640289,4.805657,4.777426
Cliff Lee,2014,35,SP,1636,0.21920194,0.046522874,3.3572068,3.2298677
Colby Lewis,2014,34,SP,1259,0.19481172,0.050409116,4.1436205,4.014175
Cole DeVries,2014,29,SP,8201,0.1516761,0.054205243,4.4337955,4.3622212
Cole Hamels,2014,30,SP,4972,0.22097631,0.0577928,3.461423,3.3661833
Corey Kluber,2014,28,SP,2429,0.2083723,0.055908743,3.744512,3.6530426
Dan Haren,2014,33,SP,1757,0.18804266,0.051932037,4.172439,4.057243
Dan Straily,2014,25,SP,9460,0.18651812,0.08283112,3.9982173,3.9657137
Daniel Hudson,2014,27,SP,7146,0.17543332,0.05733526,3.428908,3.3905506
Danny Salazar,2014,24,SP,5867,0.27500537,0.07102905,3.3182428,3.1787395
David Price,2014,28,SP,3184,0.20567837,0.046745125,3.0903893,3.0099454
Derek Holland,2014,27,SP,4141,0.20193148,0.067170665,3.9507384,3.8730543
Dillon Gee,2014,28,SP,7396,0.17265531,0.058424946,4.0828238,4.0202327
Doug Fister,2014,30,SP,9425,0.17394905,0.05357073,3.493283,3.4515676
Drew Hutchison,2014,23,SP,10732,0.19415534,0.072105475,3.9648418,3.8892207
Edinson Volquez,2014,30,SP,3990,0.18339698,0.09732601,4.3199863,4.282239
Edwin Jackson,2014,30,SP,1841,0.17558128,0.07086972,4.0559893,4.0101175
Erasmo Ramirez,2014,24,SP,10314,0.1867681,0.067540064,4.0452724,3.9716988
Eric Stults,2014,34,SP,8011,0.13787396,0.059047405,3.7502718,3.7052815
Erik Bedard,2014,35,SP,126,0.18813457,0.09607233,4.4008555,4.297218
Ervin Santana,2014,31,SP,3200,0.1772884,0.06194109,4.338418,4.24572
Felipe Paulino,2014,30,SP,3777,0.20978639,0.08357285,3.8299901,3.7883275
Felix Doubront,2014,26,SP,1478,0.21146487,0.09036648,4.0501337,4.000985
Felix Hernandez,2014,28,SP,4772,0.245935,0.057239417,2.842411,2.746222
Francisco Liriano,2014,30,SP,3201,0.2347252,0.099661805,3.6486523,3.6105149
Gerrit Cole,2014,23,SP,13125,0.20290852,0.06259645,3.1102438,3.057948
Gio Gonzalez,2014,28,SP,7448,0.21947707,0.09377874,3.5634606,3.548193
Henderson Alvarez,2014,24,SP,5669,0.12758826,0.06447027,3.7085228,3.7017837
Hiroki Kuroda,2014,39,SP,3283,0.16645794,0.060081832,3.9675937,3.8565593
Hisashi Iwakuma,2014,33,SP,13048,0.19884723,0.060007747,3.8617492,3.754302
Homer Bailey,2014,28,SP,8362,0.2147903,0.061178684,3.6690974,3.581903
Hyun-Jin Ryu,2014,27,SP,14444,0.18329573,0.06513177,3.4413533,3.4126656
Ian Kennedy,2014,29,SP,6986,0.20303388,0.07444519,4.269177,4.176216
Ivan Nova,2014,27,SP,1994,0.1935801,0.07004167,3.9581215,3.8977149
J.A. Happ,2014,31,SP,7410,0.19066072,0.09111497,4.3797016,4.3073936
Jacob Turner,2014,23,SP,10185,0.15870722,0.0854176,4.187357,4.1798077
Jaime Garcia,2014,27,SP,8137,0.17376176,0.06274405,3.706536,3.6739528
Jake Arrieta,2014,28,SP,4153,0.20438029,0.08742107,4.2550626,4.190406
Jake Peavy,2014,33,SP,1051,0.19497754,0.062379558,4.0618925,3.959662
Jake Westbrook,2014,36,SP,412,0.11036783,0.085762665,4.315441,4.238375
James McDonald,2014,29,SP,5523,0.19831373,0.088063374,4.1716967,4.122563
James Shields,2014,32,SP,7059,0.20077911,0.06913983,3.7528574,3.6810815
Jamie Moyer,2014,51,SP,1091,0.13678573,0.06390039,4.826031,4.616042
Jarred Cosart,2014,24,SP,10304,0.14263387,0.10116268,3.994755,4.0252814
Jarrod Parker,2014,25,SP,4913,0.16228922,0.08012791,4.0850325,4.0657926
Jason Hammel,2014,31,SP,4538,0.17012535,0.08315294,4.4595776,4.3894877
Jason Marquis,2014,35,SP,105,0.14844298,0.08828426,4.7830753,4.6837626
Jason Vargas,2014,31,SP,8044,0.1598151,0.06869476,4.413116,4.344509
Jeff Locke,2014,26,SP,2929,0.16141026,0.100452766,4.0430093,4.0620646
Jeff Niemann,2014,31,SP,8591,0.17642242,0.065879606,4.18114,4.117231
Jeff Samardzija,2014,29,SP,3254,0.22848174,0.07632517,3.8715334,3.7812223
Jeff Suppan,2014,39,SP,633,0.11454044,0.07767273,4.716818,4.6185217
Jered Weaver,2014,31,SP,4235,0.1756592,0.06168755,4.0168695,3.9528942
Jeremy Guthrie,2014,35,SP,2072,0.12782173,0.06532111,4.7507715,4.6552496
Jeremy Hefner,2014,28,SP,1989,0.16854121,0.061743617,4.191965,4.132562
Jeremy Hellickson,2014,27,SP,4371,0.17556994,0.06956747,4.3153787,4.248961
Jhoulys Chacin,2014,26,SP,2608,0.13962471,0.07847363,3.97414,3.9745874
Joe Saunders,2014,33,SP,4366,0.13435814,0.067201056,4.5354495,4.468573
Johan Santana,2014,35,SP,755,0.19432461,0.076317504,4.0696697,3.979264
John Danks,2014,29,SP,6329,0.13751848,0.067138694,4.72861,4.6717043
John Lackey,2014,35,SP,1507,0.17991863,0.058087364,4.1900454,4.074357
John Lannan,2014,29,SP,7080,0.11889477,0.07431311,4.298117,4.2863355
Johnny Cueto,2014,28,SP,6893,0.18948793,0.07222543,3.8826408,3.8363748
Jon Garland,2014,34,SP,232,0.11624904,0.08023258,4.757551,4.6871486
Jon Lester,2014,30,SP,4930,0.18448839,0.07189733,4.019856,3.9672682
Jon Niese,2014,27,SP,4424,0.1643137,0.07076476,3.8476236,3.8296669
Jonathan Pettibone,2014,23,SP,7106,0.15337528,0.08070155,3.9725034,3.9665327
Jonathan Sanchez,2014,31,SP,7507,0.17604712,0.117442735,4.7821054,4.7438693
Jordan Lyles,2014,23,SP,7593,0.15920927,0.06466206,4.1490164,4.0978694
Jordan Zimmermann,2014,28,SP,4505,0.17462178,0.04900879,3.5002832,3.4526653
Jorge De La Rosa,2014,33,SP,2047,0.14476275,0.08521944,3.9776378,3.9521096
Jose Fernandez,2014,21,SP,11530,0.24186295,0.08396324,3.1054442,3.0686107
Jose Quintana,2014,25,SP,11423,0.17552884,0.069428094,3.9956026,3.947442
Josh Beckett,2014,34,SP,510,0.17110646,0.0702207,4.252895,4.175604
Josh Johnson,2014,30,SP,4567,0.20670916,0.07538331,4.1536574,4.067732
Juan Nicasio,2014,27,SP,7731,0.18771788,0.078943506,4.178509,4.126843
Julio Teheran,2014,23,SP,6797,0.20886862,0.062071912,3.6599684,3.5615838
Justin Germano,2014,31,SP,1938,0.16270094,0.061457,4.1495266,4.100855
Justin Masterson,2014,29,SP,2038,0.20678142,0.091956764,3.9277716,3.8980591
Justin Verlander,2014,31,SP,8700,0.22161722,0.07590004,3.4561386,3.392813
Kevin Correia,2014,33,SP,1767,0.12489522,0.0632758,4.512061,4.448749
Kevin Millwood,2014,39,SP,106,0.14865464,0.069429696,4.170925,4.0721745
Kip Wells,2014,37,SP,1012,0.13338128,0.100955196,4.590751,4.538134
Kris Medlen,2014,28,SP,9417,0.1900638,0.05531316,3.3504727,3.3003438
Kyle Drabek,2014,26,SP,4359,0.16415481,0.11556059,4.6148343,4.6471786
Kyle Gibson,2014,26,SP,10123,0.13393748,0.070070066,4.475984,4.456968
Kyle Kendrick,2014,29,SP,6230,0.14326149,0.06316413,4.2829714,4.243668
Kyle Lohse,2014,35,SP,739,0.1502527,0.049769543,4.0001783,3.9233859
Lance Lynn,2014,27,SP,2520,0.22325724,0.08231175,3.5564237,3.5135493
Liam Hendriks,2014,25,SP,3548,0.1462026,0.06383123,4.387192,4.3439217
Madison Bumgarner,2014,24,SP,5524,0.22643062,0.06907803,3.3577495,3.2776875
Marco Estrada,2014,30,SP,1118,0.22172338,0.058856003,3.8408105,3.7235541
Mark Buehrle,2014,35,SP,225,0.15203756,0.058827773,4.253902,4.167426
Martin Perez,2014,23,SP,6902,0.16084246,0.07016211,4.0011435,3.9654524
Mat Latos,2014,26,SP,3815,0.20177756,0.06521475,3.4313414,3.38093
Matt Cain,2014,29,SP,4732,0.20194653,0.06823575,3.96292,3.8877635
Matt Garza,2014,30,SP,3340,0.20276827,0.065610394,4.1290336,4.030189
Matt Harrison,2014,28,SP,5551,0.1409985,0.07209866,4.0386925,4.0284925
Matt Harvey,2014,25,SP,11713,0.26700208,0.059314545,2.5673018,2.5130618
Matt Moore,2014,25,SP,1890,0.21549238,0.10793725,4.111765,4.0947022
Max Scherzer,2014,29,SP,3137,0.26826712,0.067139156,3.227068,3.094987
Miguel Gonzalez,2014,30,SP,7024,0.1608208,0.07930978,4.551145,4.4856873
Mike Fiers,2014,29,SP,7754,0.2349635,0.06657071,3.3150294,3.2324116
Mike Leake,2014,26,SP,10130,0.15053558,0.058669873,4.1612887,4.1160364
Mike Minor,2014,26,SP,10021,0.20955978,0.059486713,3.7652142,3.6696253
Mike Pelfrey,2014,30,SP,5203,0.14510733,0.072959825,4.1120014,4.091249
Nathan Eovaldi,2014,24,SP,9132,0.15303747,0.08564295,3.8302274,3.8407826
Nick Blackburn,2014,32,SP,4270,0.11226116,0.07001683,4.864426,4.8343997
Nick Tepesch,2014,25,SP,11716,0.18852042,0.06310575,4.0012937,3.9252994
P.J. Walters,2014,29,SP,9557,0.1602198,0.07101302,4.533542,4.471726
Patrick Corbin,2014,24,SP,9323,0.1948189,0.059828144,3.6813276,3.6033623
Paul Maholm,2014,32,SP,8678,0.15340056,0.07084009,4.387484,4.3230753
Pedro Hernandez,2014,25,SP,4578,0.12682396,0.07123193,4.533231,4.5296135
Phil Hughes,2014,28,SP,7450,0.18890972,0.060376283,4.275737,4.1771245
R.A. Dickey,2014,39,SP,1245,0.18140617,0.07171008,4.3151784,4.1543484
Randall Delgado,2014,24,SP,5985,0.16727808,0.06869693,4.348426,4.284282
Randy Wolf,2014,37,SP,976,0.14452925,0.07537556,4.6100574,4.497316
Rick Porcello,2014,25,SP,2717,0.17193279,0.056987286,3.7030144,3.6548367
Ricky Nolasco,2014,31,SP,3830,0.1758535,0.057692625,3.667081,3.61994
Ricky Romero,2014,29,SP,3403,0.16276711,0.09847486,4.5549088,4.5315247
Robbie Erlin,2014,23,SP,10354,0.17564715,0.0649134,3.766697,3.7161987
Ross Detwiler,2014,28,SP,2859,0.122380085,0.05689622,3.8489835,3.8407018
Roy Halladay,2014,37,SP,1303,0.17939661,0.08322759,4.6185346,4.4600563
Ryan Dempster,2014,37,SP,517,0.18552153,0.08898094,4.4313464,4.2911153
Ryan Vogelsong,2014,36,SP,1011,0.15429519,0.082295924,4.567171,4.4494596
Samuel Deduno,2014,30,SP,5285,0.14247751,0.09753774,4.509329,4.482551
Scott Diamond,2014,27,SP,5089,0.11007713,0.057771895,4.3923874,4.3774137
Scott Feldman,2014,31,SP,6283,0.16739652,0.069224425,4.191417,4.136516
Scott Kazmir,2014,30,SP,4897,0.2249097,0.06943161,3.6892464,3.6016881
Shaun Marcum,2014,32,SP,6204,0.17709406,0.066419534,4.037198,3.9736724
Shelby Miller,2014,23,SP,10197,0.21659257,0.07752408,3.6910243,3.6188564
Sonny Gray,2014,24,SP,12768,0.23276773,0.07597135,3.0253544,2.9880867
Stephen Fife,2014,27,SP,8077,0.16827272,0.07642903,4.238284,4.1968994
Stephen Strasburg,2014,25,SP,10131,0.25164446,0.073364615,3.3563304,3.2583475
Taylor Jordan,2014,25,SP,10466,0.13256478,0.055707555,3.6162584,3.6041822
Tim Hudson,2014,38,SP,921,0.15315671,0.071874075,3.8413644,3.7625415
Tim Lincecum,2014,30,SP,5705,0.22178018,0.088686354,4.0708013,3.995823
Todd Redmond,2014,29,SP,9943,0.21949664,0.07040442,4.1232133,4.0090184
Tommy Hanson,2014,27,SP,9129,0.18931983,0.08281587,4.374312,4.3093395
Tommy Milone,2014,27,SP,7608,0.17815578,0.057349477,4.155243,4.074713
Travis Wood,2014,27,SP,9884,0.17267683,0.07923856,4.306006,4.258707
Trevor Cahill,2014,26,SP,6249,0.16169998,0.09300813,4.187344,4.187052
Tyler Chatwood,2014,24,SP,4338,0.13399987,0.086153716,4.027574,4.0410857
Tyler Cloyd,2014,27,SP,8536,0.15130493,0.073612,4.257932,4.2353535
Ubaldo Jimenez,2014,30,SP,3374,0.21516028,0.10188572,4.21485,4.1609774
Vance Worley,2014,26,SP,6435,0.18095618,0.07899875,3.8158827,3.7928257
Wade Miley,2014,27,SP,8779,0.16446662,0.0701635,3.9287777,3.9049273
Wandy Rodriguez,2014,35,SP,2586,0.159977,0.05877805,4.332294,4.2250957
Wei-Yin Chen,2014,28,SP,13071,0.17929381,0.06584761,4.2515674,4.178625
Wily Peralta,2014,25,SP,7738,0.16032858,0.08302838,4.122822,4.110958
Yovani Gallardo,2014,28,SP,8173,0.19318187,0.084737,4.189642,4.137884
Yu Darvish,2014,27,SP,13074,0.29268187,0.09883307,3.5565171,3.4669898
Zach McAllister,2014,26,SP,2895,0.1834578,0.07550048,4.154761,4.1007247
Zack Britton,2014,26,SP,3240,0.19431134,0.10062513,4.079339,4.0741405
Zack Greinke,2014,30,SP,1943,0.19679777,0.06425067,3.3999722,3.3512878
Zack Wheeler,2014,24,SP,10310,0.18006994,0.095570594,4.032258,4.029724
AJ Ramos,2015,28,RP,8350,0.21132112,0.10851397,3.8619566,3.7388759
Aaron Crow,2015,28,RP,10149,0.19283557,0.09508247,4.2076573,4.1257668
Aaron Laffey,2015,30,RP,6248,0.13405089,0.08168301,4.5945253,4.608014
Aaron Loup,2015,27,RP,10343,0.1586357,0.06613161,3.7938414,3.7459338
Adam Ottavino,2015,29,RP,1247,0.1997866,0.09265885,3.9172246,3.7834356
Adam Warren,2015,27,RP,9029,0.17397855,0.087444186,4.2215242,4.1974154
Addison Reed,2015,26,RP,10586,0.20531817,0.085001275,3.806888,3.7634172
Al Alburquerque,2015,29,RP,6324,0.27074295,0.11847789,3.8646157,3.7023182
Alex Burnett,2015,27,RP,4065,0.11954569,0.08343924,4.12634,4.220357
Alex Torres,2015,27,RP,7038,0.21847346,0.0906454,3.4709787,3.3207471
Alex Wood,2015,24,RP,13781,0.18647881,0.088318385,3.5594563,3.5590262
Alexi Ogando,2015,31,RP,10261,0.16784127,0.08750197,4.3463697,4.2406607
Alfredo Figaro,2015,30,RP,8404,0.16713259,0.065642655,4.442289,4.3846264
Alfredo Simon,2015,34,RP,2155,0.15705729,0.077851154,4.2005553,4.067332
Andrew Miller,2015,30,RP,6785,0.28051728,0.10741358,3.6939623,3.4847229
Anthony Bass,2015,27,RP,7982,0.15491325,0.09268877,4.189591,4.254998
Anthony Swarzak,2015,29,RP,7466,0.15584707,0.07170371,3.9887311,3.9389777
Anthony Varvaro,2015,30,RP,2385,0.122497395,0.081316724,3.9875102,3.9678805
Antonio Bastardo,2015,29,RP,8844,0.2310391,0.105334334,3.8071702,3.63171
Aroldis Chapman,2015,27,RP,10233,0.34331363,0.10212535,3.08336,2.9004576
Blake Parker,2015,30,RP,5224,0.23181835,0.08352393,3.7765064,3.589579
Bobby Parnell,2015,30,RP,9926,0.179857,0.074957415,3.5760968,3.4323115
Boone Logan,2015,30,RP,5525,0.25676155,0.09002099,4.0431542,3.8511648
Brad Bergesen,2015,29,RP,8375,0.14193177,0.07488666,4.383014,4.4431834
Brad Brach,2015,29,RP,6627,0.20001687,0.109298505,4.2448406,4.1226983
Brad Lincoln,2015,30,RP,4241,0.17275839,0.1057554,4.5700903,4.4693766
Brad Peacock,2015,27,RP,5401,0.19988619,0.09135485,4.3637266,4.3433723
Brad Penny,2015,37,RP,535,0.107082166,0.07493185,4.497326,4.503222
Brad Ziegler,2015,35,RP,7293,0.13050628,0.07812384,3.9680655,3.850988
Brandon Kintzler,2015,30,RP,9939,0.15521164,0.06785562,3.635485,3.5469947
Brandon League,2015,32,RP,3731,0.1291395,0.07457904,4.397433,4.403407
Brandon Lyon,2015,35,RP,1312,0.15073374,0.08199286,4.226701,4.1571035
Brandon Maurer,2015,24,RP,4878,0.17048803,0.07707962,4.2110586,4.329646
Brandon Workman,2015,26,RP,11428,0.22449635,0.08694332,3.8428693,3.8087778
Brayan Villarreal,2015,28,RP,5180,0.24104294,0.10705495,3.6860871,3.5287993
Brett Anderson,2015,27,RP,8223,0.1966618,0.09163102,3.9902096,3.9969623
Brett Cecil,2015,28,RP,2660,0.22749987,0.09112016,3.8267422,3.690786
Brett Myers,2015,34,RP,962,0.14723308,0.06747218,4.333778,4.2545
Brian Duensing,2015,32,RP,4064,0.17431174,0.08072722,3.9899843,3.8928885
Brian Fuentes,2015,39,RP,429,0.15836777,0.08653826,4.722694,4.5872803
Brian Matusz,2015,28,RP,2646,0.19943407,0.08453378,3.855758,3.7706416
Bruce Chen,2015,38,RP,769,0.14387219,0.072600186,4.337089,4.207032
Bryan Morris,2015,28,RP,10234,0.13626313,0.09029924,4.4027987,4.425234
Bryan Shaw,2015,27,RP,8110,0.18631318,0.09039528,3.8236012,3.765082
Burke Badenhop,2015,32,RP,9736,0.1474624,0.06212196,4.0234804,3.9631522
Caleb Thielbar,2015,28,RP,10078,0.18904814,0.084965765,3.923733,3.7956865
Carlos Carrasco,2015,28,RP,6632,0.13778037,0.079964474,4.159773,4.2725873
Carlos Marmol,2015,32,RP,2790,0.21960808,0.1216893,4.403857,4.18729
Carlos Torres,2015,32,RP,7624,0.1867352,0.07212076,4.3177404,4.187871
Carlos Villanueva,2015,31,RP,4138,0.1864449,0.08133762,4.264795,4.166551
Carlos Zambrano,2015,34,RP,305,0.15030311,0.1021111,4.449905,4.34922
Carter Capps,2015,24,RP,12803,0.22159939,0.08691484,4.1086254,4.1417055
Casey Coleman,2015,27,RP,8270,0.17517713,0.0966646,4.230914,4.289441
Casey Fien,2015,31,RP,3926,0.23525958,0.07096786,3.8787136,3.7089605
Casey Janssen,2015,33,RP,7355,0.20280194,0.071124256,3.7606838,3.5757077
Cesar Ramos,2015,31,RP,3357,0.17288339,0.080715075,4.097328,4.0135098
Chad Bettis,2015,26,RP,10587,0.14553633,0.0864424,4.3269424,4.4335966
Chad Durbin,2015,37,RP,1442,0.16719694,0.09046535,4.556798,4.3640137
Chad Gaudin,2015,32,RP,1783,0.18339464,0.09312245,4.05718,3.9074893
Chad Qualls,2015,36,RP,2170,0.15688704,0.07587025,4.064889,3.9192038
Charlie Furbush,2015,29,RP,1370,0.24228686,0.09798735,3.7755287,3.6237698
Chris Perez,2015,29,RP,5213,0.20971079,0.08446517,4.409301,4.300431
Chris Resop,2015,32,RP,3799,0.12902367,0.07549271,4.1958494,4.182415
Chris Seddon,2015,31,RP,3833,0.11436419,0.082936294,4.1616464,4.1799746
Chris Withrow,2015,26,RP,7161,0.26517153,0.09454873,3.7478392,3.6117077
Clay Hensley,2015,35,RP,4593,0.16203107,0.10263041,4.529929,4.387789
Clayton Mortensen,2015,30,RP,3166,0.16182353,0.09640488,4.4717975,4.443899
Cody Allen,2015,26,RP,12183,0.23985802,0.08993327,3.636756,3.5105584
Cody Eppley,2015,29,RP,9095,0.14252897,0.085250676,4.051151,4.0381494
Cory Gearrin,2015,29,RP,7947,0.15512115,0.10043791,4.3001833,4.2687044
Cory Wade,2015,32,RP,7570,0.19039011,0.06570878,4.3035736,4.2454944
Craig Breslow,2015,34,RP,4363,0.13926703,0.080010355,4.0619082,3.9304702
Craig Kimbrel,2015,27,RP,6655,0.3031372,0.08891612,3.0933888,2.891837
Craig Stammen,2015,31,RP,7274,0.19567761,0.086060196,3.8144948,3.6530492
Cristhian Martinez,2015,33,RP,5337,0.17657387,0.070834644,3.9627852,3.861608
Dale Thayer,2015,34,RP,5032,0.19755435,0.07999749,4.1771073,3.9987535
Dallas Keuchel,2015,27,RP,9434,0.16113491,0.081775725,4.267305,4.3224463
Dan Jennings,2015,28,RP,8073,0.18044026,0.09151437,3.6693373,3.6024299
Dan Otero,2015,30,RP,7385,0.13789621,0.0623373,3.4833379,3.385262
Dane de la Rosa,2015,32,RP,10095,0.18293571,0.09168981,3.8883908,3.7282772
Daniel Bard,2015,30,RP,7115,0.16415104,0.10697405,4.653157,4.5918574
Danny Farquhar,2015,28,RP,8501,0.28578678,0.09581772,3.1767004,3.0342314
Darin Downs,2015,30,RP,5903,0.2125222,0.07951025,4.048197,3.9468133
Darren O'Day,2015,32,RP,3321,0.2050615,0.072301626,4.031657,3.8374584
Darren Oliver,2015,44,RP,206,0.16693571,0.07306194,4.130168,3.9301705
David Aardsma,2015,33,RP,1902,0.18400647,0.09151361,4.6569185,4.5009403
David Carpenter,2015,27,RP,9244,0.1591814,0.08880284,4.3651834,4.409195
David Carpenter,2015,29,RP,3959,0.22941422,0.08566651,3.8180895,3.6372688
David Hernandez,2015,30,RP,4259,0.23292394,0.08963087,4.1921463,4.043748
David Phelps,2015,28,RP,6316,0.19416413,0.08988604,4.124938,4.092531
David Purcey,2015,33,RP,8360,0.1316025,0.12000572,4.4537525,4.3988786
David Robertson,2015,30,RP,8241,0.24204317,0.08176819,3.6274388,3.417617
Derek Lowe,2015,42,RP,199,0.10741967,0.077220306,4.249345,4.199504
Donovan Hand,2015,29,RP,8728,0.13649447,0.076327115,4.456303,4.4586043
Drew Smyly,2015,26,RP,11760,0.21211268,0.07780098,3.5474477,3.446738
Drew Storen,2015,27,RP,6983,0.18595606,0.08000837,3.9103725,3.8841026
Duane Below,2015,29,RP,3124,0.14560753,0.063393116,4.170897,4.1728387
Dylan Axelrod,2015,29,RP,9303,0.14992036,0.0779154,4.547047,4.572974
Edgmer Escalona,2015,28,RP,8574,0.16545433,0.07481441,4.3782473,4.4025292
Edward Mujica,2015,31,RP,3970,0.16248763,0.053409293,4.0486493,3.9537354
Enerio Del Rosario,2015,29,RP,4204,0.11975582,0.09863784,4.2983475,4.37087
Eric O'Flaherty,2015,30,RP,5746,0.16435704,0.08434233,3.9276428,3.8053293
Ernesto Frieri,2015,29,RP,5178,0.2804267,0.09809402,3.8798404,3.703865
Esmil Rogers,2015,29,RP,6317,0.16945583,0.079992816,4.35509,4.329438
Ethan Martin,2015,26,RP,3877,0.23350959,0.105115235,4.3361716,4.304734
Evan Scribner,2015,29,RP,7525,0.16748297,0.08382916,3.8676345,3.778395
Fernando Abad,2015,29,RP,4994,0.16990802,0.07505185,3.9894547,3.9292288
Fernando Rodney,2015,38,RP,494,0.22061124,0.10068834,3.841572,3.6006598
Fernando Rodriguez,2015,31,RP,7558,0.22558185,0.10065077,4.277037,4.147816
Fernando Salas,2015,30,RP,4971,0.20264488,0.09640375,4.0750856,3.969015
Francisco Cordero,2015,40,RP,1243,0.15210284,0.080786504,4.757182,4.627751
Francisco Rodriguez,2015,33,RP,1642,0.22726859,0.082854345,4.147774,3.9375665
Frank Herrmann,2015,31,RP,7960,0.13241313,0.07032471,4.2611833,4.2983937
Franklin Morales,2015,29,RP,5088,0.20822541,0.08881293,4.2834044,4.1786723
Freddy Garcia,2015,38,RP,1077,0.14761211,0.06661265,4.6693506,4.5414915
Garrett Richards,2015,27,RP,9784,0.14606652,0.08083855,4.0591316,4.1100063
George Kontos,2015,30,RP,9486,0.18604912,0.079977356,4.1715803,4.0882373
Glen Perkins,2015,32,RP,8041,0.25054958,0.076382145,3.6537282,3.4316504
Gonzalez Germen,2015,27,RP,5876,0.18032512,0.09824264,3.7287302,3.6915762
Grant Balfour,2015,37,RP,718,0.21441478,0.09327675,4.0929966,3.8461077
Greg Burke,2015,32,RP,6282,0.16257174,0.09107994,4.2616096,4.2247887
