Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Kelly Johnson,2234,2011,29,0.10362524,0.2150946,0.25597328,0.3395539,0.43192503,0.3341996,105.808304,0.1309426,0.19552453,0.47919905,0.5266474,12.907115971169823,0.0,0.0,3.245748377019062,630.0,150.0,19.6,29.3,71.9,79.0,0.0,0.0
Danny Valencia,6364,2011,26,0.06900738,0.15096082,0.28446668,0.33574614,0.43908116,0.33402598,105.530174,0.10184971,0.2038112,0.5089621,0.42460412,12.818184387393117,0.0,0.0,3.236673725613276,630.0,150.0,15.3,30.6,76.3,63.7,0.0,0.0
Travis Snider,2830,2011,23,0.08372964,0.25445986,0.2548676,0.32499427,0.45972976,0.33401403,107.34364,0.16554901,0.20112178,0.5462946,0.5024572,12.812063281129047,0.0,0.0,3.2360491229332684,630.0,150.0,24.8,30.2,81.9,75.4,0.0,0.0
Ian Stewart,5950,2011,26,0.1002836,0.25702256,0.24559996,0.3274353,0.44187647,0.3337634,106.463776,0.15678272,0.16338319,0.51573724,0.46854457,12.683687960229271,0.0,0.0,3.222949600392475,630.0,150.0,23.5,24.5,77.4,70.3,0.0,0.0
Ryan Sweeney,6352,2011,26,0.081039645,0.12193092,0.2882893,0.34729746,0.40969402,0.33367687,102.7884,0.0681837,0.21355914,0.4428793,0.53339213,12.639374814382416,0.0,0.0,3.2184278508162656,630.0,150.0,10.2,32.0,66.4,80.0,0.0,0.0
Carlos Pena,934,2011,33,0.1307438,0.26765373,0.22378992,0.32943073,0.4337956,0.33347413,106.50059,0.17683908,0.13906561,0.5100322,0.44718608,12.535529712351359,0.0,0.0,3.2078314118335047,630.0,150.0,26.5,20.9,76.5,67.1,0.0,0.0
Tyler Colvin,5310,2011,25,0.08528367,0.24015565,0.2508129,0.32114807,0.44347402,0.3334004,107.94525,0.15299745,0.15272024,0.501838,0.4649342,12.497765081684765,0.0,0.0,3.2039778780920156,630.0,150.0,22.9,22.9,75.3,69.7,0.0,0.0
Curtis Granderson,4747,2011,30,0.1024397,0.20719364,0.24788275,0.32969925,0.42646694,0.33297,106.50932,0.14110306,0.15173562,0.46633434,0.51818484,12.277313668553424,0.0,0.0,3.181482835935756,630.0,150.0,21.2,22.8,70.0,77.7,0.0,0.0
Shane Victorino,1677,2011,30,0.08558864,0.12733604,0.27327907,0.33860373,0.41365552,0.33286288,103.57091,0.09618324,0.18900639,0.44737938,0.5579755,12.22245268123906,0.0,0.0,3.1758847760057187,630.0,150.0,14.4,28.4,67.1,83.7,0.0,0.0
Vladimir Guerrero,778,2011,36,0.06264368,0.12621395,0.27674073,0.3241591,0.44221085,0.33267504,103.02167,0.1288383,0.18361597,0.5660491,0.4759412,12.1262398812829,0.0,0.0,3.1660671433571315,630.0,150.0,19.3,27.5,84.9,71.4,0.0,0.0
James Loney,4556,2011,27,0.09106028,0.14530611,0.27211708,0.34054875,0.42522302,0.33255303,103.00227,0.107343964,0.21136327,0.51934034,0.46421692,12.06374659189364,0.0,0.0,3.159690277092921,630.0,150.0,16.1,31.7,77.9,69.6,0.0,0.0
Chris Young,3882,2011,27,0.10505101,0.23372918,0.2469142,0.33199212,0.44065836,0.33224714,105.034706,0.15528648,0.19424114,0.52620894,0.5165759,11.907070694900142,0.0,0.0,3.143702940665013,630.0,150.0,23.3,29.1,78.9,77.5,0.0,0.0
Will Rhymes,9802,2011,28,0.07306633,0.07756299,0.2962621,0.34895143,0.39451423,0.33200002,101.58454,0.041888144,0.20291623,0.38709715,0.5579224,11.78049659729004,0.0,0.0,3.1307872164190846,630.0,150.0,6.3,30.4,58.1,83.7,0.0,0.0
Ryan Hanigan,4952,2011,30,0.12253915,0.103282824,0.26235935,0.3542801,0.37727562,0.3316266,103.64746,0.053811263,0.12447645,0.35913643,0.32019064,11.58923110729311,0.0,0.0,3.1112703296847037,630.0,150.0,8.1,18.7,53.9,48.0,0.0,0.0
Adam Lind,8027,2011,27,0.078217395,0.21736622,0.25855535,0.32180044,0.4582974,0.3316189,104.4525,0.16557099,0.20283324,0.5745387,0.48249876,11.585292839422461,0.0,0.0,3.1108684656162704,630.0,150.0,24.8,30.4,86.2,72.4,0.0,0.0
Seth Smith,7331,2011,28,0.09988206,0.17206956,0.25547677,0.33329886,0.41461885,0.3313163,104.98211,0.10637187,0.14033972,0.42543137,0.39618608,11.430296048885442,0.0,0.0,3.0950524665818806,630.0,150.0,16.0,21.1,63.8,59.4,0.0,0.0
Justin Smoak,9054,2011,24,0.11033255,0.21420652,0.24174884,0.32949695,0.42608756,0.33118677,104.13185,0.14665157,0.16094236,0.513305,0.44595632,11.36395607925043,0.0,0.0,3.0882830819252467,630.0,150.0,22.0,24.1,77.0,66.9,0.0,0.0
Carlos Ruiz,2579,2011,32,0.116920926,0.13601775,0.26167375,0.35019994,0.39446536,0.33084103,102.04023,0.07344141,0.16826643,0.40969494,0.36305237,11.186871406508658,0.0,0.0,3.07021321735976,630.0,150.0,11.0,25.2,61.5,54.5,0.0,0.0
Michael Young,1286,2011,34,0.07582152,0.16460831,0.27499884,0.33435497,0.43162468,0.33078972,100.58619,0.11243896,0.2160302,0.5150909,0.5287348,11.16058575816271,0.0,0.0,3.0675310083448672,630.0,150.0,16.9,32.4,77.3,79.3,0.0,0.0
Angel Pagan,2918,2011,29,0.08093324,0.16016895,0.2779796,0.3399238,0.41448888,0.33065277,101.38747,0.08374789,0.20472527,0.44376406,0.5204198,11.0904449020944,0.0,0.0,3.060373778133815,630.0,150.0,12.6,30.7,66.6,78.1,0.0,0.0
Mark Reynolds,7619,2011,27,0.10969111,0.31201327,0.2286271,0.32011327,0.44855043,0.33061203,105.658875,0.18957211,0.15664954,0.53701663,0.49708277,11.06957818822163,0.0,0.0,3.0582445216161855,630.0,150.0,28.4,23.5,80.6,74.6,0.0,0.0
Johnny Damon,185,2011,37,0.106272854,0.15741463,0.26389632,0.3473854,0.39965641,0.33036196,100.34717,0.0856063,0.18935701,0.41566005,0.5350425,10.9414928948007,0.0,0.0,3.0451745937160903,630.0,150.0,12.8,28.4,62.3,80.3,0.0,0.0
Troy Glaus,15,2011,34,0.12091384,0.20855038,0.24035423,0.3350008,0.41235012,0.33029202,102.69222,0.12461796,0.14561075,0.46453235,0.37863436,10.90566686886113,0.0,0.0,3.0415188767834813,630.0,150.0,18.7,21.8,69.7,56.8,0.0,0.0
Danny Espinosa,9219,2011,24,0.08456552,0.24041848,0.2421533,0.31153074,0.44918296,0.33025134,104.68071,0.18406329,0.1642504,0.56743807,0.5174018,10.88483068419666,0.0,0.0,3.0393927354911887,630.0,150.0,27.6,24.6,85.1,77.6,0.0,0.0
Miguel Montero,3364,2011,27,0.090118766,0.21443717,0.25969803,0.3318832,0.43777996,0.33025065,103.12129,0.1302082,0.20214552,0.5059037,0.45727146,10.884479598301214,0.0,0.0,3.0393569103998166,630.0,150.0,19.5,30.3,75.9,68.6,0.0,0.0
Hideki Matsui,1659,2011,37,0.10828075,0.17880116,0.24998708,0.33382013,0.41095817,0.33007464,101.59796,0.11099734,0.13567854,0.45955506,0.3335339,10.794326846192524,0.0,0.0,3.0301576499805623,630.0,150.0,16.6,20.4,68.9,50.0,0.0,0.0
Aaron Hill,6104,2011,29,0.07358536,0.15570587,0.26292562,0.32092938,0.44293424,0.32996422,101.81403,0.14746054,0.19528572,0.5599434,0.4939454,10.737771487817534,0.0,0.0,3.024386695044339,630.0,150.0,22.1,29.3,84.0,74.1,0.0,0.0
Dexter Fowler,4062,2011,25,0.106254056,0.20051077,0.26013142,0.3445889,0.39612436,0.32995018,104.086555,0.077132344,0.15949674,0.35029855,0.5305364,10.73058185926298,0.0,0.0,3.0236530594775477,630.0,150.0,11.6,23.9,52.5,79.6,0.0,0.0
Yunel Escobar,4191,2011,28,0.10043757,0.10366391,0.2724546,0.3475894,0.38436952,0.32986885,102.197136,0.059841115,0.161313,0.37525687,0.49996084,10.688924754538188,0.0,0.0,3.0194023345056302,630.0,150.0,9.0,24.2,56.3,75.0,0.0,0.0
Kosuke Fukudome,3263,2011,34,0.13369085,0.18807861,0.24533677,0.35008717,0.38740143,0.32985258,101.595314,0.07942727,0.1415136,0.35328373,0.37354746,10.680590280672401,0.0,0.0,3.0185518779887133,630.0,150.0,11.9,21.2,53.0,56.0,0.0,0.0
Mike Napoli,3057,2011,29,0.09514033,0.25355846,0.24137564,0.31952158,0.43801245,0.32942262,105.29209,0.16058186,0.15242428,0.5060957,0.44422364,10.460367836603307,0.0,0.0,2.996080200022479,630.0,150.0,24.1,22.9,75.9,66.6,0.0,0.0
Coco Crisp,1572,2011,31,0.1013211,0.14765859,0.2621097,0.3405469,0.39585492,0.32940117,100.81338,0.08887502,0.17256004,0.4113989,0.5641906,10.449377321615454,0.0,0.0,2.9949587189012696,630.0,150.0,13.3,25.9,61.7,84.6,0.0,0.0
David Murphy,6035,2011,29,0.090762846,0.18318826,0.2629444,0.33328435,0.42202047,0.32927397,101.75381,0.10890054,0.18166837,0.47620726,0.43160993,10.384227991104128,0.0,0.0,2.988310828032767,630.0,150.0,16.3,27.3,71.4,64.7,0.0,0.0
Michael Cuddyer,1534,2011,32,0.08756273,0.16438165,0.26336634,0.33186203,0.42331782,0.3290976,100.55221,0.119808085,0.19949162,0.5107932,0.517035,10.29389206374564,0.0,0.0,2.9790928762614928,630.0,150.0,18.0,29.9,76.6,77.6,0.0,0.0
Alex Avila,7476,2011,24,0.11244268,0.19779982,0.24353534,0.33251897,0.40525362,0.32901043,103.804,0.10915105,0.12888712,0.4103975,0.36081547,10.24924309660749,0.0,0.0,2.9745368592065793,630.0,150.0,16.4,19.3,61.6,54.1,0.0,0.0
Drew Stubbs,9328,2011,26,0.09056107,0.26597056,0.24599747,0.32087174,0.43109584,0.32872742,103.9211,0.14765635,0.15889865,0.4800309,0.5308407,10.104290415601035,0.0,0.0,2.959745769307961,630.0,150.0,22.1,23.8,72.0,79.6,0.0,0.0
Kila Ka'aihue,4707,2011,27,0.1121583,0.18622877,0.23756772,0.325881,0.4129531,0.32862857,102.93679,0.13747361,0.13564336,0.47784176,0.4101737,10.053657723636164,0.0,0.0,2.954579168087056,630.0,150.0,20.6,20.3,71.7,61.5,0.0,0.0
Ryan Kalish,6962,2011,23,0.07537618,0.20763227,0.26274073,0.3240983,0.4354998,0.3280982,101.595314,0.12909108,0.20021999,0.50466275,0.5148075,9.78200882818641,0.0,0.0,2.9268598930411627,630.0,150.0,19.4,30.0,75.7,77.2,0.0,0.0
Chris Johnson,1191,2011,26,0.059617653,0.24856997,0.267674,0.31863043,0.45409736,0.3277776,101.86897,0.14138389,0.20815939,0.5437199,0.46571136,9.617792216742913,0.0,0.0,2.9101030959550918,630.0,150.0,21.2,31.2,81.6,69.9,0.0,0.0
David Ross,1551,2011,34,0.12550506,0.21464944,0.24528724,0.34410906,0.39359882,0.3277243,100.60279,0.07875358,0.12995808,0.35526848,0.3010917,9.59049910452308,0.0,0.0,2.9073180845040882,630.0,150.0,11.8,19.5,53.3,45.2,0.0,0.0
Brian Roberts,166,2011,33,0.10395114,0.169544,0.26595137,0.3476871,0.4004327,0.3277183,99.55335,0.07810717,0.2065511,0.39296135,0.49785453,9.58741565448482,0.0,0.0,2.9070034467450823,630.0,150.0,11.7,31.0,58.9,74.7,0.0,0.0
Chris Coghlan,6878,2011,26,0.084901206,0.19264814,0.27056056,0.339366,0.40520874,0.32750034,101.755135,0.0806316,0.19410053,0.37531838,0.60235614,9.475785604337368,0.0,0.0,2.8956126253014647,630.0,150.0,12.1,29.1,56.3,90.4,0.0,0.0
Raul Ibanez,607,2011,39,0.09219535,0.18695123,0.2598453,0.33337915,0.42697304,0.32749248,98.26799,0.11978666,0.19284995,0.50923544,0.4497903,9.471755748841822,0.0,0.0,2.8952014155570214,630.0,150.0,18.0,28.9,76.4,67.5,0.0,0.0
Todd Helton,432,2011,37,0.13109364,0.1830065,0.25037488,0.35245216,0.37837434,0.32723227,97.98831,0.06282062,0.14080667,0.332649,0.3622296,9.33848049000996,0.0,0.0,2.8816018993496884,630.0,150.0,9.4,21.1,49.9,54.3,0.0,0.0
Brett Gardner,9927,2011,27,0.11256499,0.16200878,0.26245406,0.34999993,0.37122664,0.32717454,101.06208,0.050114047,0.13664955,0.30050465,0.5386303,9.308912951771807,0.0,0.0,2.8785848036111013,630.0,150.0,7.5,20.5,45.1,80.8,0.0,0.0
Melvin Upton Jr.,5015,2011,26,0.1061807,0.25353587,0.2448404,0.33247054,0.4237853,0.3269615,103.019455,0.13226941,0.19560207,0.45742205,0.52876145,9.199786296704922,0.0,0.0,2.8674494306450926,630.0,150.0,19.8,29.3,68.6,79.3,0.0,0.0
Gordon Beckham,9015,2011,24,0.081713,0.18146554,0.26334062,0.32814807,0.42154163,0.32666913,100.734505,0.11061898,0.18992741,0.4679232,0.47918683,9.050040529995432,0.0,0.0,2.8521692503686142,630.0,150.0,16.6,28.5,70.2,71.9,0.0,0.0
Jack Cust,1564,2011,32,0.13394514,0.29995322,0.22375359,0.33333007,0.40238747,0.32627928,101.64759,0.12510972,0.12817067,0.39006102,0.4096734,8.850364243111962,0.0,0.0,2.831794119053974,630.0,150.0,18.8,19.2,58.5,61.5,0.0,0.0
Alex Rios,2090,2011,30,0.069108054,0.16494042,0.26793113,0.3226742,0.43200612,0.32604408,98.76014,0.12415731,0.20487154,0.5275927,0.50603753,8.729895987161777,0.0,0.0,2.8195014398753844,630.0,150.0,18.6,30.7,79.1,75.9,0.0,0.0
Asdrubal Cabrera,4962,2011,25,0.07743483,0.14763863,0.27815408,0.3365311,0.4049031,0.32589287,99.4853,0.071778595,0.19651216,0.41618434,0.48737228,8.652443385705718,0.0,0.0,2.8115981131961947,630.0,150.0,10.8,29.5,62.4,73.1,0.0,0.0
Jon Jay,5227,2011,26,0.08033339,0.1546546,0.2768353,0.3384506,0.39573407,0.32586932,100.90754,0.05568936,0.16442429,0.3492957,0.4634637,8.640384348427379,0.0,0.0,2.8103675991882007,630.0,150.0,8.4,24.7,52.4,69.5,0.0,0.0
Carlos Lee,243,2011,35,0.06279463,0.10381551,0.26993927,0.31807047,0.43184975,0.3256944,98.57976,0.12486434,0.17606188,0.55927896,0.38830793,8.55079638667223,0.0,0.0,2.801225970437675,630.0,150.0,18.7,26.4,83.9,58.2,0.0,0.0
Brandon Phillips,791,2011,30,0.07232416,0.13812639,0.26870438,0.3253314,0.4177079,0.32545418,98.786,0.10833402,0.19009995,0.4827638,0.52606475,8.427748412620733,0.0,0.0,2.7886700547181347,630.0,150.0,16.3,28.5,72.4,78.9,0.0,0.0
Derek Jeter,826,2011,37,0.090479426,0.13788083,0.2720931,0.343484,0.3847933,0.32544148,96.451904,0.061302047,0.17313597,0.36950862,0.5714695,8.421245691252919,0.0,0.0,2.788006511721419,630.0,150.0,9.2,26.0,55.4,85.7,0.0,0.0
Lorenzo Cain,9077,2011,25,0.06820185,0.17640574,0.28099138,0.33340093,0.41834396,0.32536623,99.5321,0.07704019,0.21107629,0.42486954,0.45680246,8.382702565774688,0.0,0.0,2.7840735397338445,630.0,150.0,11.6,31.7,63.7,68.5,0.0,0.0
Brennan Boesch,914,2011,26,0.08432121,0.19587703,0.2560485,0.32308143,0.42865774,0.32495773,99.505875,0.12775737,0.18420535,0.50824547,0.41757134,8.173470636693445,0.0,0.0,2.7627233428888194,630.0,150.0,19.2,27.6,76.2,62.6,0.0,0.0
Brad Hawpe,1885,2011,32,0.11341116,0.2498851,0.24074692,0.33153686,0.41548187,0.32470417,98.59328,0.12004659,0.16634257,0.44448447,0.37966737,8.043599384586987,0.0,0.0,2.749471174306528,630.0,150.0,18.0,25.0,66.7,57.0,0.0,0.0
Marco Scutaro,1555,2011,35,0.097335316,0.11744337,0.26872417,0.3443838,0.3833178,0.3246919,95.366005,0.06646578,0.19664486,0.39460957,0.5550117,8.037310367677271,0.0,0.0,2.7488294378871694,630.0,150.0,10.0,29.5,59.2,83.3,0.0,0.0
Marlon Byrd,950,2011,33,0.066016644,0.15678076,0.27656245,0.3285584,0.42246258,0.32434988,97.218735,0.09637039,0.21514267,0.48422134,0.48034477,7.862133770454222,0.0,0.0,2.7309542749052254,630.0,150.0,14.5,32.3,72.6,72.1,0.0,0.0
Adam LaRoche,1904,2011,31,0.09065217,0.24921207,0.24706332,0.3216082,0.43912694,0.32432643,99.424515,0.15313354,0.19844878,0.54272705,0.4606793,7.850120526988334,0.0,0.0,2.7297284337352368,630.0,150.0,23.0,29.8,81.4,69.1,0.0,0.0
Ryan Ludwick,1260,2011,32,0.08568365,0.22233611,0.24958576,0.3191118,0.43038273,0.32421553,99.545135,0.13947594,0.17115234,0.5117542,0.43718603,7.793320934946945,0.0,0.0,2.7239325569963193,630.0,150.0,20.9,25.7,76.8,65.6,0.0,0.0
Howie Kendrick,4229,2011,27,0.058437273,0.16124476,0.27834284,0.32378414,0.4292484,0.3239578,97.46296,0.103160106,0.21751142,0.50032824,0.48297915,7.661312638259517,0.0,0.0,2.7104623226404594,630.0,150.0,15.5,32.6,75.0,72.4,0.0,0.0
Jorge Posada,841,2011,39,0.11027917,0.23002362,0.24079648,0.3303202,0.4105727,0.323271,96.892494,0.114338025,0.15207367,0.43796897,0.35455284,7.309539835627488,0.0,0.0,2.6745671386984156,630.0,150.0,17.2,22.8,65.7,53.2,0.0,0.0
Lyle Overbay,1617,2011,34,0.11293575,0.2212641,0.2425999,0.33405614,0.40874624,0.3232209,97.88457,0.114417225,0.18074468,0.44167674,0.4229112,7.283880036051682,0.0,0.0,2.6719487918029254,630.0,150.0,17.2,27.1,66.3,63.4,0.0,0.0
David Freese,9549,2011,28,0.082931824,0.21628152,0.26566508,0.33059055,0.4095802,0.32305396,97.50721,0.084347345,0.1736193,0.43092713,0.41368413,7.198367723604529,0.0,0.0,2.6632230456348487,630.0,150.0,12.7,26.0,64.6,62.1,0.0,0.0
Garrett Jones,2714,2011,30,0.08925647,0.21757448,0.2464586,0.31876865,0.43080774,0.3229424,98.26455,0.14413299,0.18017553,0.51315427,0.43041438,7.141232310271846,0.0,0.0,2.6573929014172277,630.0,150.0,21.6,27.0,77.0,64.6,0.0,0.0
Austin Jackson,9848,2011,24,0.070234574,0.23048061,0.27200246,0.33183414,0.4060018,0.32275185,99.613174,0.07587037,0.19154279,0.35430863,0.61087555,7.043630431338056,0.0,0.0,2.6474335260158206,630.0,150.0,11.4,28.7,53.1,91.6,0.0,0.0
Kurt Suzuki,8259,2011,27,0.067856155,0.10512009,0.27123222,0.321851,0.411918,0.3226291,96.67023,0.099364914,0.1883781,0.49852502,0.45053783,6.98075552684505,0.0,0.0,2.6410177194349016,630.0,150.0,14.9,28.3,74.8,67.6,0.0,0.0
Pat Burrell,949,2011,34,0.119541585,0.24402168,0.22902146,0.32600978,0.406784,0.3225544,98.1715,0.12793012,0.13682579,0.4317598,0.3590319,6.942502428845663,0.0,0.0,2.6371143420880254,630.0,150.0,19.2,20.5,64.8,53.9,0.0,0.0
Elvis Andrus,8709,2011,22,0.08802637,0.11301084,0.2752035,0.34201026,0.3637105,0.32225946,97.93897,0.031521827,0.14040235,0.28388968,0.5637207,6.79142864157514,0.0,0.0,2.621698649509401,630.0,150.0,4.7,21.1,42.6,84.6,0.0,0.0
Russell Martin,4616,2011,28,0.11807033,0.15136793,0.25225434,0.34376723,0.36637652,0.32193455,97.681816,0.056450527,0.13797243,0.32171986,0.44325665,6.6250139271340736,0.0,0.0,2.6047175561990876,630.0,150.0,8.5,20.7,48.3,66.5,0.0,0.0
Maicer Izturis,2437,2011,30,0.08871525,0.109125525,0.26896936,0.33549657,0.38572732,0.32190725,95.305115,0.06933294,0.18409306,0.42396495,0.492975,6.611031549732861,0.0,0.0,2.6032907829948826,630.0,150.0,10.4,27.6,63.6,73.9,0.0,0.0
Alberto Callaspo,3336,2011,28,0.07017693,0.08134685,0.27907982,0.33056313,0.3950039,0.32186612,95.83203,0.06558038,0.18721879,0.43202505,0.44093603,6.589966396006144,0.0,0.0,2.601141277512564,630.0,150.0,9.8,28.1,64.8,66.1,0.0,0.0
Jimmy Rollins,971,2011,32,0.0896463,0.11052181,0.26167855,0.33141336,0.39811638,0.32184392,94.951,0.094770454,0.1968172,0.45831022,0.5086805,6.578594265914546,0.0,0.0,2.5999808560746462,630.0,150.0,14.2,29.5,68.7,76.3,0.0,0.0
Chris Snyder,4606,2011,30,0.12759267,0.24035966,0.22501269,0.32800698,0.3937457,0.32147262,97.636345,0.11522196,0.123991996,0.39458928,0.3434668,6.388412562812249,0.0,0.0,2.580574559839718,630.0,150.0,17.3,18.6,59.2,51.5,0.0,0.0
Michael Morse,3035,2011,29,0.08113699,0.22799426,0.24968573,0.31605077,0.41491577,0.32122588,99.40873,0.108958624,0.12722652,0.40805507,0.35014355,6.262036905056094,0.0,0.0,2.567679084558478,630.0,150.0,16.3,19.1,61.2,52.5,0.0,0.0
Matt Wieters,4298,2011,25,0.09103265,0.18755545,0.25244844,0.32376894,0.41092703,0.3212126,96.66512,0.108069636,0.16459407,0.45582306,0.37265694,6.255228891605285,0.0,0.0,2.566984389308395,630.0,150.0,16.2,24.7,68.4,55.9,0.0,0.0
Ryan Raburn,2218,2011,30,0.07799217,0.22439978,0.2532285,0.31707293,0.42063612,0.32109284,98.074974,0.11942102,0.16349275,0.4643977,0.42409366,6.193895712131409,0.0,0.0,2.5607259016069794,630.0,150.0,17.9,24.5,69.7,63.6,0.0,0.0
Matt LaPorta,2280,2011,26,0.09984035,0.19433181,0.2426368,0.32256004,0.40495571,0.32089093,97.99169,0.114204146,0.15279415,0.43155575,0.4115282,6.090478019016547,0.0,0.0,2.550173075778932,630.0,150.0,17.1,22.9,64.7,61.7,0.0,0.0
Alex Gordon,5209,2011,27,0.10816487,0.22058558,0.23953186,0.3270146,0.39691156,0.32080254,98.499214,0.10711057,0.14859776,0.3924105,0.46207923,6.0452032031082545,0.0,0.0,2.5455531966046165,630.0,150.0,16.1,22.3,58.9,69.3,0.0,0.0
Orlando Hudson,1307,2011,33,0.09333918,0.16009897,0.2654041,0.33977452,0.38254285,0.32043153,94.5036,0.060555045,0.18069121,0.355665,0.5094768,5.855174146047454,0.0,0.0,2.5261624764963715,630.0,150.0,9.1,27.1,53.3,76.4,0.0,0.0
George Kottaras,5506,2011,28,0.115208395,0.19937226,0.23371202,0.3264643,0.39923185,0.3202322,97.05969,0.11371412,0.14906052,0.41544738,0.37636414,5.753084473493624,0.0,0.0,2.515745162970471,630.0,150.0,17.1,22.4,62.3,56.5,0.0,0.0
Josh Thole,9689,2011,24,0.10335841,0.103818305,0.26017764,0.33773878,0.36966184,0.31991145,97.79281,0.044304818,0.1113479,0.3136066,0.2794614,5.588791539029379,0.0,0.0,2.4989805778210576,630.0,150.0,6.6,16.7,47.0,41.9,0.0,0.0
Travis Hafner,1573,2011,34,0.10447963,0.2196204,0.24404727,0.32792675,0.40529287,0.31986058,95.50492,0.10671048,0.16789326,0.43247116,0.38147268,5.562734859745678,0.0,0.0,2.4963217329961904,630.0,150.0,16.0,25.2,64.9,57.2,0.0,0.0
Omar Infante,1609,2011,29,0.06562098,0.12594365,0.28208852,0.33112127,0.38585058,0.3188772,95.07013,0.041444514,0.15412694,0.3517975,0.42660624,5.059048716614887,0.0,0.0,2.4449251877787623,630.0,150.0,6.2,23.1,52.8,64.0,0.0,0.0
Wilson Betemit,1861,2011,29,0.09817828,0.2526221,0.24163647,0.32211873,0.41477904,0.31878576,96.0936,0.11884417,0.16797532,0.44222832,0.38367707,5.012216911083317,0.0,0.0,2.440146432112276,630.0,150.0,17.8,25.2,66.3,57.6,0.0,0.0
Chase Headley,4720,2011,27,0.08899933,0.22081053,0.25210312,0.32463095,0.4039094,0.3184104,96.05443,0.09574182,0.17144853,0.40773225,0.4379499,4.819959221816646,0.0,0.0,2.4205283005544524,630.0,150.0,14.4,25.7,61.2,65.7,0.0,0.0
Russell Branyan,370,2011,35,0.101710245,0.2904567,0.22469112,0.3113361,0.42365474,0.31834373,97.90364,0.15713227,0.13497496,0.4628657,0.39532268,4.785812302333554,0.0,0.0,2.4170439210153614,630.0,150.0,23.6,20.2,69.4,59.3,0.0,0.0
Jason Bartlett,8219,2011,31,0.086674586,0.15557702,0.26611966,0.33425266,0.38243583,0.31822482,93.905464,0.060034856,0.17322284,0.36039385,0.49503863,4.724906531775871,0.0,0.0,2.4108290464686593,630.0,150.0,9.0,26.0,54.1,74.3,0.0,0.0
Jhonny Peralta,1738,2011,29,0.0857851,0.19197096,0.25255525,0.32057303,0.4139416,0.31799677,93.87062,0.11648891,0.19218951,0.49008593,0.42724898,4.608101780821639,0.0,0.0,2.398910194330472,630.0,150.0,17.5,28.8,73.5,64.1,0.0,0.0
Jason Giambi,818,2011,40,0.12983668,0.21791586,0.2257894,0.3303368,0.3715289,0.31766322,92.80345,0.08527583,0.088294506,0.32406437,0.24983214,4.437260331177131,0.0,0.0,2.381477393346339,630.0,150.0,12.8,13.2,48.6,37.5,0.0,0.0
Jorge Cantu,2521,2011,29,0.06922623,0.17621945,0.26170588,0.31677234,0.42327753,0.3175655,93.472145,0.11727858,0.20408478,0.5053791,0.43077788,4.387207694169953,0.0,0.0,2.3763699814068304,630.0,150.0,17.6,30.6,75.8,64.6,0.0,0.0
Carlos Guillen,1079,2011,35,0.0920562,0.1657125,0.2537245,0.32587457,0.39760742,0.31752256,92.54679,0.09277444,0.171405,0.44204798,0.38199848,4.365211399590098,0.0,0.0,2.3741254615517433,630.0,150.0,13.9,25.7,66.3,57.3,0.0,0.0
Ian Desmond,6885,2011,25,0.06065575,0.18464239,0.26483607,0.31400955,0.4215911,0.31749243,94.22109,0.10768809,0.18925379,0.47509894,0.4258605,4.349778884794656,0.0,0.0,2.3725507151440453,630.0,150.0,16.2,28.4,71.3,63.9,0.0,0.0
Jonny Gomes,1845,2011,30,0.07864566,0.23082112,0.24511553,0.31004074,0.4169506,0.31742603,95.78184,0.12969543,0.15331367,0.4731739,0.4220849,4.315769346748912,0.0,0.0,2.369080354118969,630.0,150.0,19.5,23.0,71.0,63.3,0.0,0.0
Nate McLouth,3190,2011,29,0.11019771,0.19302267,0.23734708,0.32486546,0.38944355,0.31713977,95.647514,0.1044935,0.14991538,0.39470124,0.43713838,4.169152823890129,0.0,0.0,2.3541194844395017,630.0,150.0,15.7,22.5,59.2,65.6,0.0,0.0
Andres Torres,1488,2011,33,0.0938589,0.23250963,0.24504626,0.3227284,0.40216637,0.31686056,94.678246,0.106623754,0.17044814,0.41289225,0.47160706,4.026138747610699,0.0,0.0,2.3395262113497637,630.0,150.0,16.0,25.6,61.9,70.7,0.0,0.0
