Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Eric Young Jr.,7158,2011,26,0.07856996,0.16125564,0.24915862,0.31202963,0.32278347,0.28702956,74.63469,0.010692128,0.11509512,0.20691459,0.4365554
Erick Aybar,4082,2011,27,0.058878977,0.12172804,0.27283353,0.31881434,0.36844373,0.30677524,87.50916,0.03734837,0.15672047,0.31978288,0.48255333
Evan Longoria,9368,2011,25,0.11553356,0.19206086,0.28359327,0.3701965,0.5155749,0.37603799,131.7621,0.20050842,0.24029286,0.6668176,0.63426566
Everth Cabrera,8155,2011,24,0.08302499,0.19680107,0.24069865,0.30682623,0.3420238,0.29243588,80.268295,0.039810263,0.11832732,0.27159247,0.36548167
Felipe Lopez,1311,2011,31,0.09300756,0.17568582,0.25500107,0.32867905,0.37458917,0.3117868,89.93219,0.059462853,0.16458005,0.32966125,0.43270808
Felix Pie,3751,2011,26,0.05879155,0.17443886,0.2644349,0.3119142,0.39695397,0.31092653,89.98819,0.07289961,0.16602547,0.37480876,0.4386526
Fernando Tatis,798,2011,36,0.08043461,0.20008351,0.2393549,0.3052574,0.36733332,0.29715282,82.22204,0.060139127,0.104006484,0.28261113,0.23078708
Francisco Cervelli,5275,2011,25,0.081302345,0.11866319,0.26054358,0.32164556,0.34700352,0.30269814,83.352875,0.026577923,0.12574169,0.30316067,0.31357178
Franklin Gutierrez,3255,2011,28,0.07583559,0.21349214,0.24973644,0.31141737,0.39512882,0.30882347,89.72818,0.08894569,0.16412938,0.38975278,0.40747547
Fred Lewis,4693,2011,30,0.08895717,0.22557323,0.24966261,0.32344362,0.38538218,0.3111281,92.29316,0.073927514,0.17035079,0.3236631,0.48523942
Freddy Sanchez,1624,2011,33,0.05929881,0.14411046,0.26904893,0.3155902,0.38182917,0.30637857,85.65386,0.057021037,0.1802742,0.3719643,0.43424648
Gabe Gross,2184,2011,31,0.09485896,0.19080655,0.23483545,0.3115898,0.34964952,0.29634243,80.00622,0.046237435,0.10793604,0.25530162,0.27107364
Gabe Kapler,1256,2011,35,0.08855319,0.17550707,0.24052593,0.3121958,0.36366704,0.3011651,84.49699,0.05521324,0.103385314,0.27027687,0.26015308
Gaby Sanchez,3361,2011,27,0.09358582,0.16164988,0.27082333,0.3421678,0.4515469,0.34259576,110.514244,0.13842054,0.21303043,0.55265576,0.49374175
Garret Anderson,2,2011,39,0.051063918,0.17635123,0.22729225,0.2706231,0.3252724,0.26294732,58.324154,0.052019615,0.11340542,0.29218134,0.22630884
Garrett Atkins,1790,2011,31,0.08104637,0.1685262,0.23790692,0.30232504,0.3562428,0.29310977,76.744965,0.06149924,0.123591825,0.31809077,0.27278075
Garrett Jones,2714,2011,30,0.08896455,0.21419877,0.24770752,0.31963918,0.4333322,0.32484138,99.48074,0.14527045,0.18051544,0.49605966,0.43480277
Geoff Blum,550,2011,38,0.07409424,0.15488319,0.24091211,0.3004297,0.3486278,0.2897493,75.57909,0.047014568,0.100669995,0.26906553,0.2221728
George Kottaras,5506,2011,28,0.11360612,0.20198822,0.2340235,0.32579002,0.40294448,0.3207094,97.80372,0.112499796,0.15205011,0.3979753,0.36802682
Geovany Soto,3707,2011,28,0.12882054,0.21125495,0.25026405,0.35039857,0.44210103,0.3448657,111.680214,0.14348553,0.17244482,0.50063914,0.41627485
Gerald Laird,1698,2011,31,0.0720304,0.1790709,0.2365497,0.29554358,0.34700313,0.28534403,73.22026,0.04989693,0.13115002,0.27937588,0.30950087
Gerardo Parra,8553,2011,24,0.060538113,0.18572247,0.2535696,0.30192074,0.37378645,0.29765946,80.8953,0.05501141,0.13753878,0.31283316,0.3193376
Giancarlo Stanton,4949,2011,21,0.097826265,0.27987587,0.2538474,0.33288428,0.49477753,0.35219648,118.51132,0.21604273,0.19388197,0.62372285,0.53535056
Gordon Beckham,9015,2011,24,0.07972408,0.1758841,0.26426297,0.3271732,0.41907296,0.32526648,100.46782,0.10201028,0.19095564,0.4447774,0.47449473
Grady Sizemore,2197,2011,28,0.088961415,0.20526554,0.23987862,0.31144994,0.376256,0.3047482,87.06297,0.0877138,0.16051108,0.37850764,0.4656523
Greg Dobbs,2158,2011,32,0.06957271,0.18897705,0.23763674,0.29471192,0.35922182,0.2893154,77.11995,0.050653927,0.08708526,0.24487352,0.20264576
Gregg Zaun,580,2011,40,0.09437104,0.1270485,0.25487995,0.3282387,0.37648746,0.3133216,90.112816,0.06684008,0.15647632,0.3716538,0.32987925
Gregor Blanco,3123,2011,27,0.10426128,0.18181321,0.2522099,0.3341655,0.34741962,0.30784366,88.74611,0.023007274,0.10926765,0.22410846,0.34988263
Hanley Ramirez,8001,2011,27,0.1071904,0.15537466,0.29737914,0.37616274,0.49676645,0.3779905,131.1205,0.16016093,0.22969963,0.5841029,0.66638285
Henry Blanco,81,2011,39,0.084766865,0.20177574,0.22599986,0.29544201,0.3382452,0.28263882,70.89595,0.048587848,0.09675732,0.22822626,0.22776306
Hideki Matsui,1659,2011,37,0.1101041,0.16685067,0.25482082,0.33967316,0.42228276,0.3362364,105.498,0.1183471,0.13905501,0.47413135,0.34336865
Howie Kendrick,4229,2011,27,0.054826267,0.15941842,0.27624694,0.31973046,0.42229956,0.32040286,96.45582,0.0936,0.20700404,0.4680145,0.465552
Humberto Quintero,1824,2011,31,0.04893345,0.21586761,0.2255166,0.2687639,0.33517447,0.26645428,61.80448,0.049956553,0.102820486,0.24800245,0.22603574
Hunter Pence,8252,2011,28,0.07433115,0.1697739,0.27189383,0.33000615,0.45633626,0.340066,108.72838,0.14739262,0.1971906,0.54881406,0.526425
Ian Desmond,6885,2011,25,0.058186084,0.18352848,0.2650569,0.31244844,0.42045525,0.31666288,94.443054,0.10169017,0.18598887,0.45024976,0.4151675
Ian Kinsler,6195,2011,29,0.09681285,0.1313587,0.283883,0.35786298,0.4638899,0.3579663,118.74151,0.14147837,0.2241667,0.5264234,0.6652527
Ian Stewart,5950,2011,26,0.10042708,0.25491026,0.24922632,0.32920492,0.44393906,0.3346221,104.79458,0.14980295,0.16780442,0.4960098,0.45877653
Ichiro Suzuki,1101,2011,37,0.06401187,0.11094601,0.2814799,0.33120543,0.3707347,0.3109189,88.72627,0.026799362,0.15064448,0.2904226,0.4467085
Ike Davis,8433,2011,24,0.11532114,0.22327033,0.26073176,0.35067582,0.45945364,0.34804004,115.77288,0.15605967,0.20669237,0.53399915,0.5313975
Ivan Rodriguez,1275,2011,39,0.048541877,0.1699448,0.24267897,0.28278854,0.339155,0.2732724,64.51366,0.044649072,0.13353306,0.3040769,0.2801125
J.D. Drew,1152,2011,35,0.1285301,0.20045835,0.25192836,0.35215133,0.436815,0.34419566,111.68956,0.13869299,0.17350572,0.47669777,0.5023996
J.J. Hardy,3797,2011,28,0.078681685,0.15705979,0.25889292,0.32100663,0.3952915,0.31548685,92.78983,0.080986075,0.17099167,0.3973601,0.4252595
Jack Cust,1564,2011,32,0.14145327,0.31376407,0.22201446,0.33610436,0.40661305,0.3270317,102.75476,0.13093902,0.13267353,0.39339972,0.40992108
Jack Wilson,1017,2011,33,0.050746594,0.14487821,0.24548346,0.28791955,0.33578414,0.2758896,66.629654,0.032226227,0.13467672,0.26897112,0.2794546
Jacoby Ellsbury,4727,2011,27,0.06417079,0.10806218,0.2632404,0.3135354,0.3512747,0.2983534,80.9773,0.032980196,0.16176774,0.3028082,0.5156225
Jake Fox,6267,2011,28,0.059053987,0.2195445,0.23565486,0.28667852,0.3889537,0.2953191,82.86985,0.095675275,0.12568714,0.35370103,0.2956766
James Loney,4556,2011,27,0.08667481,0.13688534,0.2725103,0.3380013,0.41860458,0.33046925,101.73687,0.09638404,0.2015765,0.49405226,0.448204
Jamey Carroll,1591,2011,37,0.10383441,0.16964668,0.25156987,0.33221447,0.3369847,0.30420756,83.98445,0.018303579,0.10238117,0.2165838,0.3650761
Jason Bartlett,8219,2011,31,0.08046926,0.15446335,0.2701911,0.33328164,0.38629207,0.31865004,94.71083,0.058324803,0.17606094,0.36132875,0.49845195
Jason Bay,1717,2011,32,0.11924084,0.22555389,0.2554016,0.34819195,0.44662383,0.34499925,112.06598,0.15209638,0.18596059,0.53142446,0.5361009
Jason Bourgeois,2225,2011,29,0.0906575,0.12593156,0.2321967,0.30509117,0.30318317,0.27782464,70.37449,0.0068103718,0.070682004,0.15077846,0.24951367
Jason Castro,8722,2011,24,0.089004666,0.17755383,0.23831926,0.31035745,0.3381593,0.29293028,82.189156,0.036591288,0.11907558,0.23961465,0.39417487
Jason Donald,9331,2011,26,0.072763994,0.21588007,0.24967957,0.31022817,0.38484251,0.30427834,89.010155,0.07177224,0.1655124,0.33388838,0.42401263
Jason Giambi,818,2011,40,0.1356452,0.216349,0.22733368,0.33541405,0.38975224,0.32358137,97.03295,0.10476273,0.10207744,0.37000504,0.2716428
Jason Heyward,4940,2011,21,0.14552732,0.18529934,0.28215906,0.3908057,0.497012,0.38502792,140.16122,0.17928627,0.21203849,0.59401715,0.65106916
Jason Jaramillo,8358,2011,28,0.07618531,0.15290843,0.22429748,0.2852481,0.32171163,0.27478012,66.44652,0.043786023,0.10493708,0.2689472,0.21920717
Jason Kendall,993,2011,37,0.07907355,0.104448885,0.24661733,0.3080591,0.31604663,0.28495592,69.458115,0.016144533,0.12042777,0.2526199,0.2895767
Jason Kubel,2161,2011,29,0.09825092,0.18864524,0.26404074,0.3388948,0.45811757,0.34716618,113.26161,0.15979515,0.18505335,0.58498055,0.49256796
Jason Michaels,1399,2011,35,0.08231674,0.18319814,0.2386846,0.30650607,0.3699709,0.29918373,83.979004,0.058494028,0.09631114,0.26090106,0.22286212
Jason Repko,2628,2011,30,0.08908886,0.22699298,0.23570377,0.30931243,0.36168617,0.29796153,83.94206,0.05296107,0.10318497,0.2414717,0.31191948
Jason Varitek,217,2011,39,0.09868702,0.2582067,0.21939759,0.3028385,0.3886032,0.29988712,84.45198,0.116158105,0.13986427,0.3714664,0.3363663
Jay Bruce,9892,2011,24,0.099232435,0.21387433,0.26128274,0.3392428,0.4754512,0.3529333,118.623375,0.18463254,0.17707318,0.56997555,0.5456471
Jay Gibbons,141,2011,34,0.0668435,0.17590989,0.24910326,0.3038561,0.39670336,0.30664277,89.060684,0.08886417,0.12566695,0.37129012,0.28760925
Jayson Nix,3790,2011,28,0.08117741,0.23569351,0.22434595,0.29235756,0.37477988,0.29402018,80.99141,0.095538944,0.12712552,0.3407928,0.3236925
Jayson Werth,1327,2011,32,0.11961516,0.2306862,0.2583646,0.35228127,0.46391252,0.3512508,117.4331,0.16938971,0.19365567,0.5411801,0.56290764
Jed Lowrie,4418,2011,27,0.11333134,0.16824053,0.26244673,0.3498706,0.4382794,0.3426023,111.40795,0.12825315,0.19935028,0.49196085,0.49562737
Jeff Baker,2073,2011,30,0.07451161,0.22869596,0.24925405,0.31093842,0.38262263,0.3033011,85.37784,0.06282118,0.14239344,0.30356202,0.3427827
Jeff Clement,4652,2011,27,0.061719906,0.24985752,0.22408542,0.27830917,0.37807158,0.28746915,78.019875,0.095529184,0.11311215,0.32721505,0.27695
Jeff Francoeur,4792,2011,27,0.05882315,0.16492376,0.2605548,0.30769718,0.4058779,0.31081128,89.25069,0.09479891,0.17537239,0.43973956,0.40187272
Jeff Keppinger,3856,2011,31,0.078753695,0.08452319,0.2685151,0.32849866,0.3721313,0.31398085,89.437126,0.04751721,0.17290945,0.36763892,0.38870835
Jeff Larish,5128,2011,28,0.104107335,0.2871752,0.22128129,0.30778703,0.37800264,0.30336356,87.0825,0.08976532,0.112785205,0.304625,0.30866623
Jeff Mathis,3448,2011,28,0.07002907,0.25153548,0.21789499,0.27663726,0.3398981,0.2746554,67.36977,0.06757407,0.11202037,0.29244626,0.29962596
Jeremy Hermida,7208,2011,27,0.08668709,0.22657375,0.23906997,0.30928797,0.39176247,0.30831406,89.01047,0.09506007,0.13954815,0.37187162,0.34648538
Jerry Hairston,144,2011,35,0.07076752,0.12407363,0.25599235,0.3116784,0.3684183,0.3025568,83.66957,0.059178434,0.14435443,0.33721888,0.39044124
Jesus Feliciano,2448,2011,32,0.058966562,0.11367752,0.23405185,0.28280166,0.29661828,0.26166695,59.836617,0.003741041,0.07096888,0.14788254,0.22201532
Jhonny Peralta,1738,2011,29,0.08244749,0.18517974,0.2563156,0.321203,0.41451937,0.31947193,95.36279,0.11124388,0.19163585,0.47680297,0.426764
Jim Edmonds,1153,2011,41,0.10317041,0.21797019,0.23695748,0.3226508,0.40184024,0.31551933,94.72137,0.10815941,0.14747049,0.37641135,0.3694174
Jim Thome,409,2011,40,0.1473728,0.25604734,0.23183708,0.3495665,0.43892226,0.3442138,111.47385,0.1590956,0.12855045,0.46874866,0.39633277
Jimmy Rollins,971,2011,32,0.08396173,0.10556382,0.26780632,0.3331417,0.4111551,0.32728156,98.44518,0.0984124,0.20959747,0.46056294,0.5213952
Joaquin Arias,3817,2011,26,0.04590393,0.14591525,0.25608876,0.29376587,0.33559328,0.28003684,71.07336,0.013965593,0.114016324,0.22488825,0.33799347
Jody Gerut,1696,2011,33,0.06709424,0.17874013,0.23961756,0.29553595,0.37084958,0.29321644,80.92574,0.06854823,0.10892177,0.29603377,0.27240103
Joe Inglett,7254,2011,33,0.086554594,0.1849399,0.24550194,0.31494135,0.34400743,0.29532492,79.7927,0.021455908,0.0842482,0.19145004,0.23327811
Joe Mauer,1857,2011,28,0.12005574,0.095326364,0.3172954,0.3996417,0.48779082,0.38717705,134.94096,0.11616303,0.24988931,0.57836366,0.64503706
Joey Votto,4314,2011,27,0.13933963,0.1868139,0.29748833,0.39920986,0.5482655,0.40010762,146.17876,0.21478565,0.23548958,0.6906726,0.6579944
John Baker,4756,2011,30,0.098779604,0.20959121,0.24473001,0.32295412,0.36452758,0.30498475,85.390175,0.055485014,0.14609668,0.31035814,0.3639898
John Bowker,8276,2011,27,0.07534565,0.20626467,0.23522119,0.29713747,0.3771728,0.29862618,83.98961,0.07995151,0.11658764,0.32379556,0.2893071
John Buck,2041,2011,30,0.06329951,0.24879977,0.2468871,0.30115306,0.42826894,0.3137181,94.192085,0.13880748,0.17413393,0.49348542,0.40726176
John Hester,877,2011,27,0.09547976,0.28156608,0.21619481,0.29695344,0.36070865,0.2902939,78.751,0.07684248,0.11774512,0.2722744,0.29054517
John Jaso,5887,2011,27,0.13888592,0.10073509,0.265214,0.37040347,0.38249022,0.34415686,112.781364,0.06284964,0.15694477,0.38046083,0.5047067
John McDonald,395,2011,36,0.04526646,0.15153438,0.2428573,0.28234082,0.35878065,0.2802404,72.901115,0.058895867,0.11813751,0.28676692,0.30501938
Johnny Damon,185,2011,37,0.10276109,0.15308262,0.26631635,0.3467949,0.40819478,0.3326123,101.89586,0.09315803,0.19157809,0.4252886,0.54154366
Jon Jay,5227,2011,26,0.075466715,0.14861263,0.27883548,0.33683807,0.39161804,0.32380632,99.86626,0.04737981,0.16504194,0.3292636,0.4650518
Jonathan Herrera,4182,2011,26,0.0846542,0.13508415,0.26008502,0.32523906,0.3378825,0.30072337,80.69694,0.01715219,0.12111963,0.2599423,0.40782395
Jonathan Lucroy,7870,2011,25,0.0634954,0.14520232,0.25127995,0.30147383,0.3616025,0.29572865,79.36877,0.054463435,0.13927364,0.33463827,0.33227685
Jonny Gomes,1845,2011,30,0.07606375,0.22382489,0.25004247,0.31208113,0.4223827,0.31997943,97.740166,0.12845527,0.16114663,0.47209263,0.43478537
Jordan Brown,4121,2011,27,0.056829102,0.12270065,0.24343403,0.29161736,0.32912526,0.27606866,69.86519,0.025188161,0.14577511,0.22889535,0.33517104
Jorge Cantu,2521,2011,29,0.066374004,0.17142256,0.262859,0.31624946,0.42060474,0.31739473,94.028,0.110686734,0.1991038,0.48147437,0.4229627
Jorge Posada,841,2011,39,0.11281083,0.22639097,0.24333008,0.33411813,0.42034438,0.32752487,99.53576,0.12456805,0.16061816,0.4613,0.3652771
Jose Bautista,1887,2011,30,0.13881876,0.19922167,0.25536332,0.36118057,0.49531665,0.36979902,130.01216,0.21402039,0.16135575,0.60124,0.55854756
Jose Guillen,57,2011,35,0.061176453,0.18629682,0.24764411,0.29792342,0.39528576,0.30213958,84.903275,0.09948207,0.14936821,0.42415133,0.33423352
Jose Lopez,3114,2011,27,0.046841662,0.11893552,0.26676336,0.30471465,0.41464218,0.3105884,90.24441,0.10291677,0.19383073,0.47991157,0.39700595
Jose Molina,25,2011,36,0.06874992,0.20342433,0.22676952,0.2841649,0.33655706,0.27543274,67.87979,0.047631223,0.096231684,0.23256421,0.24617308
Jose Reyes,1736,2011,28,0.08142231,0.113074645,0.28172913,0.3431667,0.41688514,0.33599,105.32313,0.08441191,0.20418133,0.43475342,0.5718646
Jose Tabata,2411,2011,22,0.06785748,0.11886333,0.29697263,0.34686854,0.42344466,0.34100327,109.97675,0.069831334,0.20678267,0.41129735,0.613824
Josh Bard,1578,2011,33,0.083744906,0.18839948,0.22700772,0.2961503,0.35199794,0.28735322,74.32094,0.066760965,0.12468062,0.29857048,0.2540996
Josh Bell,2510,2011,24,0.025742255,0.30037698,0.20830695,0.23690566,0.31995845,0.24477108,50.16728,0.05892344,0.10429244,0.2555964,0.27150777
Josh Hamilton,1875,2011,30,0.08654836,0.18639474,0.29174772,0.35761672,0.50233954,0.3660488,121.922714,0.17563948,0.23301837,0.65076536,0.5971362
Josh Thole,9689,2011,24,0.09494349,0.11178193,0.25787327,0.33122578,0.364095,0.31222534,91.71431,0.04069056,0.11108157,0.28859687,0.2572477
Josh Willingham,2103,2011,32,0.12747179,0.20356023,0.24969488,0.34936458,0.43710005,0.34445065,113.42706,0.13991095,0.16698463,0.47619197,0.46787995
Josh Wilson,2102,2011,30,0.05927669,0.19466972,0.23134309,0.28163037,0.33710477,0.2742544,67.46131,0.042270392,0.109556586,0.24170773,0.26019362
Juan Castro,315,2011,39,0.05772995,0.18735482,0.2069907,0.25558782,0.26764235,0.23676409,40.04824,0.016385736,0.07555094,0.18479769,0.18846074
Juan Miranda,7783,2011,28,0.10052103,0.15923211,0.23869824,0.31968197,0.3863354,0.31632072,96.39019,0.08236793,0.09027295,0.3196706,0.26139766
Juan Pierre,443,2011,33,0.06934447,0.07806433,0.26987666,0.32474,0.33623222,0.30026713,81.429634,0.01078518,0.1247323,0.25074467,0.4506786
Juan Rivera,843,2011,32,0.06809652,0.12287642,0.25907186,0.31231955,0.41624385,0.32032284,97.02542,0.11667534,0.15682653,0.4784855,0.39479068
Juan Uribe,454,2011,32,0.071040764,0.17896248,0.25475356,0.31217927,0.42321196,0.31870502,95.48155,0.122990005,0.17158507,0.47882843,0.39706913
Julio Borbon,3209,2011,25,0.05238986,0.12148626,0.27132538,0.31167537,0.3582805,0.30027494,81.58794,0.031301666,0.13641746,0.30941048,0.44931787
Julio Lugo,565,2011,35,0.08285295,0.17936976,0.24254596,0.30862325,0.32928038,0.28699666,72.29948,0.018962363,0.09544182,0.20442136,0.28237444
Justin Maxwell,6827,2011,27,0.13116564,0.30054525,0.21123552,0.3202674,0.36252207,0.30567095,89.14839,0.0784845,0.098722994,0.26200613,0.30011943
Justin Morneau,1737,2011,30,0.13303585,0.15879785,0.29398888,0.3905567,0.52447915,0.38992807,137.81955,0.19355778,0.23926233,0.68179226,0.62170196
Justin Smoak,9054,2011,24,0.11078011,0.21353754,0.2438069,0.33137485,0.428639,0.33262494,105.07746,0.1433551,0.16583782,0.49825522,0.44309092
Justin Upton,5222,2011,23,0.10763125,0.24086797,0.27037328,0.3538702,0.48208347,0.35740784,120.3303,0.17478526,0.2110601,0.5734761,0.5894974
Kaz Matsui,1854,2011,35,0.06623642,0.15861896,0.23265563,0.2871399,0.32020968,0.27181154,64.06956,0.032930076,0.11350243,0.23798816,0.29060113
Kelly Johnson,2234,2011,29,0.101414636,0.19954039,0.25766265,0.33891064,0.42898744,0.33338577,105.48722,0.12276676,0.19623372,0.45173898,0.5191525
Kelly Shoppach,3867,2011,31,0.099705696,0.3264329,0.2135918,0.29872447,0.38223973,0.29813653,85.76345,0.10473799,0.12219463,0.32398534,0.327228
Ken Griffey Jr.,327,2011,41,0.1082343,0.17776638,0.22216678,0.30821455,0.3461415,0.294056,77.00869,0.075198166,0.110733,0.31134614,0.26321456
Kendrys Morales,8610,2011,28,0.07565392,0.1534018,0.27753732,0.33543953,0.48926494,0.35850373,120.365814,0.18964827,0.17895299,0.651515,0.52816474
Kevin Cash,1593,2011,33,0.08305293,0.2641401,0.2040044,0.27306017,0.31797948,0.2643444,59.36935,0.054299515,0.09210479,0.23471308,0.2195786
Kevin Frandsen,7528,2011,29,0.06392361,0.083506845,0.24610533,0.2971313,0.32294792,0.28054717,69.861336,0.021299124,0.11965297,0.25161067,0.3070818
Kevin Kouzmanoff,5995,2011,29,0.053158168,0.17943765,0.25633708,0.3006166,0.41947678,0.30986255,90.027916,0.12216701,0.188075,0.49542603,0.40873745
Kevin Youkilis,1935,2011,32,0.12413293,0.17643774,0.29137826,0.38417825,0.510588,0.38243678,134.04295,0.17933232,0.23406598,0.62511045,0.65014446
Kila Ka'aihue,4707,2011,27,0.114871226,0.18760063,0.23925602,0.32914373,0.42171305,0.33277357,105.84723,0.14324892,0.14071576,0.47927657,0.41801345
Kosuke Fukudome,3263,2011,34,0.13014783,0.18472488,0.24508761,0.3470342,0.3850076,0.3256331,97.92617,0.07502409,0.14796035,0.3387982,0.3698275
Koyie Hill,1829,2011,32,0.07018104,0.23862346,0.21184506,0.27092916,0.3132025,0.2604344,56.151318,0.045043204,0.108831584,0.2422781,0.25410506
Kurt Suzuki,8259,2011,27,0.064094834,0.10234576,0.2712245,0.3197191,0.40832615,0.32097736,95.612114,0.09167612,0.18787389,0.4750305,0.44241983
Kyle Blanks,49,2011,24,0.11215178,0.3210203,0.2166412,0.31098247,0.4047534,0.311603,97.76293,0.13801782,0.14739345,0.41734853,0.43575296
Lance Berkman,548,2011,35,0.14433947,0.18475395,0.25941008,0.3700486,0.44760886,0.35535303,116.87873,0.13723557,0.18741521,0.50561255,0.46786588
Landon Powell,8361,2011,29,0.103499115,0.2235575,0.22842066,0.31190518,0.36356282,0.301896,85.29229,0.07438258,0.117723346,0.3136076,0.31507674
Lastings Milledge,6441,2011,26,0.06554328,0.16224392,0.26327574,0.31530216,0.3900092,0.30962428,89.22602,0.06478375,0.16339338,0.3603816,0.36945456
Laynce Nix,1766,2011,30,0.0721413,0.23439723,0.23570453,0.29576465,0.3745946,0.29395106,79.44626,0.071050785,0.12137431,0.30299863,0.2636511
Livan Hernandez,1116,2011,36,0.02111151,0.16873805,0.17693166,0.19879968,0.20957139,0.18658853,8.892917,0.007426726,0.0499845,0.14282489,0.118984655
Logan Morrison,9205,2011,23,0.13244832,0.16655046,0.28374597,0.38427976,0.4470984,0.36270025,128.73419,0.105537534,0.23282462,0.4274203,0.6625708
