Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Christian Bergman,2015,27,SP,10925,0.13221775,0.044449855,4.357632,4.308855
Clay Buchholz,2015,30,SP,3543,0.17909706,0.07798827,3.9344368,3.9012764
Clayton Kershaw,2015,27,SP,2036,0.27870795,0.04571598,2.4098063,2.3316789
Clayton Richard,2015,31,SP,3551,0.119603634,0.06640289,4.805657,4.777426
Cliff Lee,2015,36,SP,1636,0.18749113,0.04744237,3.4684222,3.3799167
Colby Lewis,2015,35,SP,1259,0.17384672,0.057419315,4.2882185,4.175066
Cole Hamels,2015,31,SP,4972,0.21633466,0.065388195,3.3937356,3.3188405
Collin McHugh,2015,28,SP,7531,0.23369771,0.06691477,3.3395495,3.2553759
Corey Kluber,2015,29,SP,2429,0.25163534,0.052438468,2.8816156,2.7574909
Dallas Keuchel,2015,27,SP,9434,0.16932599,0.05974219,3.6580083,3.6258512
Dan Haren,2015,34,SP,1757,0.17756759,0.051263504,4.18558,4.076605
Danny Duffy,2015,26,SP,3542,0.16621937,0.08568109,3.9860358,3.9781466
Danny Salazar,2015,25,SP,5867,0.25384232,0.06913489,3.525005,3.394823
David Buchanan,2015,26,SP,11176,0.1427231,0.06540483,4.164195,4.136721
David Price,2015,29,SP,3184,0.24277978,0.04135399,2.9565656,2.8102698
Derek Holland,2015,28,SP,4141,0.19760364,0.07151124,3.641498,3.6008234
Dillon Gee,2015,29,SP,7396,0.16148278,0.06996429,4.400819,4.3412867
Doug Fister,2015,31,SP,9425,0.14460284,0.042324048,3.7930467,3.7505531
Drew Hutchison,2015,24,SP,10732,0.22665507,0.06933578,3.8488133,3.7289743
Drew Smyly,2015,26,SP,11760,0.21247928,0.06672981,3.6096172,3.536664
Edinson Volquez,2015,31,SP,3990,0.16787246,0.08848001,4.4258556,4.368989
Edwin Jackson,2015,31,SP,1841,0.18119664,0.0813977,4.2519894,4.1966095
Erasmo Ramirez,2015,25,SP,10314,0.19118747,0.08198554,4.349694,4.2839637
Eric Stults,2015,35,SP,8011,0.14245208,0.05962631,4.3389797,4.256193
Erik Bedard,2015,36,SP,126,0.17872156,0.09091704,4.5063815,4.3798757
Ervin Santana,2015,32,SP,3200,0.19784467,0.07173791,3.7858956,3.7213287
Felix Hernandez,2015,29,SP,4772,0.25778362,0.051436488,2.7397196,2.6151001
Francisco Liriano,2015,31,SP,3201,0.2243263,0.10769602,3.6875122,3.6708672
Garrett Richards,2015,27,SP,9784,0.20279129,0.073307335,3.0887592,3.0721688
Gavin Floyd,2015,32,SP,3886,0.18140143,0.06205324,3.9578493,3.8866253
Gerrit Cole,2015,24,SP,13125,0.22767493,0.06659857,3.2511535,3.1731527
Gio Gonzalez,2015,29,SP,7448,0.22772478,0.08639936,3.4109085,3.3757465
Hector Noesi,2015,28,SP,3292,0.16799942,0.071102,4.389934,4.328009
Hector Santiago,2015,27,SP,4026,0.19015394,0.097062565,4.3900876,4.3499804
Henderson Alvarez,2015,25,SP,5669,0.12771279,0.0544338,3.5594778,3.5466025
Hiroki Kuroda,2015,40,SP,3283,0.15928733,0.055184726,3.9767342,3.8693984
Hisashi Iwakuma,2015,34,SP,13048,0.19608623,0.044486713,3.5510182,3.4452438
Homer Bailey,2015,29,SP,8362,0.20106176,0.07095509,3.9789882,3.9083328
Hyun-Jin Ryu,2015,28,SP,14444,0.20305984,0.05359178,2.9739609,2.916913
Ian Kennedy,2015,30,SP,6986,0.22431827,0.07876317,3.8437057,3.7634785
J.A. Happ,2015,32,SP,7410,0.18177861,0.08589705,4.4465394,4.362641
Jacob deGrom,2015,27,SP,10954,0.22875543,0.075194634,3.0357454,2.9995306
Jaime Garcia,2015,28,SP,8137,0.17575724,0.06518203,3.866282,3.825601
Jake Arrieta,2015,29,SP,4153,0.25392836,0.082879685,2.9941392,2.9424984
Jake Odorizzi,2015,25,SP,6397,0.23525545,0.07604131,3.7058976,3.6107106
Jake Peavy,2015,34,SP,1051,0.17917581,0.07043822,4.2677255,4.170641
Jake Westbrook,2015,37,SP,412,0.11036783,0.085762665,4.315441,4.238375
James McDonald,2015,30,SP,5523,0.19831373,0.088063374,4.1716967,4.122563
James Paxton,2015,26,SP,11828,0.17067258,0.091024145,3.598696,3.6190748
James Shields,2015,33,SP,7059,0.18327826,0.058684718,3.7228239,3.6461787
Jarred Cosart,2015,25,SP,10304,0.14060524,0.09540914,3.935234,3.9612546
Jarrod Parker,2015,26,SP,4913,0.16228922,0.08012791,4.0850325,4.0657926
Jason Hammel,2015,32,SP,4538,0.19660778,0.06647058,4.2582226,4.147457
Jason Marquis,2015,36,SP,105,0.14844298,0.08828426,4.7830753,4.6837626
Jason Vargas,2015,32,SP,8044,0.15434523,0.059277553,4.100164,4.0433393
Jeff Locke,2015,27,SP,2929,0.15717502,0.088118844,4.344774,4.3236804
Jeff Samardzija,2015,30,SP,3254,0.22338516,0.060064137,3.5552344,3.4564104
Jered Weaver,2015,32,SP,4235,0.17629337,0.071137674,4.2794704,4.2015543
Jeremy Guthrie,2015,36,SP,2072,0.13749646,0.06342301,4.5068626,4.400734
Jeremy Hefner,2015,29,SP,1989,0.16854121,0.061743617,4.191965,4.132562
Jeremy Hellickson,2015,28,SP,4371,0.18917279,0.067279376,4.1833215,4.106916
Jesse Hahn,2015,25,SP,13287,0.20071852,0.09803078,3.6719716,3.6793013
Jhoulys Chacin,2015,27,SP,2608,0.14622049,0.08951936,4.295774,4.2937093
Jimmy Nelson,2015,26,SP,10547,0.18233605,0.05971535,3.824426,3.7693307
Joe Kelly,2015,27,SP,9761,0.14758696,0.09322919,4.3001847,4.300107
John Danks,2015,30,SP,6329,0.15483078,0.07046635,4.545958,4.481394
John Lackey,2015,36,SP,1507,0.18401334,0.059302386,4.01508,3.9011366
Johnny Cueto,2015,29,SP,6893,0.22645651,0.07093431,3.6897516,3.600423
Jon Garland,2015,35,SP,232,0.11624904,0.08023258,4.757551,4.6871486
Jon Lester,2015,31,SP,4930,0.22274986,0.061413396,3.1680791,3.0817723
Jon Niese,2015,28,SP,4424,0.15915157,0.064988956,3.8309321,3.8082962
Jordan Lyles,2015,24,SP,7593,0.16576281,0.07419501,4.128856,4.0934963
Jordan Zimmermann,2015,29,SP,4505,0.20371415,0.040642343,2.992242,2.9040277
Jorge De La Rosa,2015,34,SP,2047,0.15571867,0.08962889,4.4115086,4.3411922
Jose Fernandez,2015,22,SP,11530,0.27695012,0.06969322,2.8525212,2.786045
Jose Quintana,2015,26,SP,11423,0.1987449,0.061787225,3.2143304,3.170795
Josh Beckett,2015,35,SP,510,0.18691881,0.07781416,4.2325077,4.1476107
Josh Collmenter,2015,29,SP,7312,0.164892,0.06685672,4.0006638,3.9637785
Josh Johnson,2015,31,SP,4567,0.20670916,0.07538331,4.1536574,4.067732
Julio Teheran,2015,24,SP,6797,0.19959536,0.0593195,3.655233,3.569626
Justin Masterson,2015,30,SP,2038,0.19950849,0.0996045,4.2518816,4.208843
Justin Verlander,2015,32,SP,8700,0.17772709,0.075840585,3.9154193,3.8693197
Kevin Correia,2015,34,SP,1767,0.12329274,0.060722757,4.5654745,4.4928765
Kevin Gausman,2015,24,SP,14107,0.17394572,0.07723001,3.5547574,3.545935
Kris Medlen,2015,29,SP,9417,0.1900638,0.05531316,3.3504727,3.3003438
Kyle Gibson,2015,27,SP,10123,0.13315354,0.070082396,4.191623,4.178228
Kyle Hendricks,2015,25,SP,12049,0.13760084,0.05313426,3.4740858,3.4543834
Kyle Kendrick,2015,30,SP,6230,0.13706064,0.06536872,4.4261,4.381119
Kyle Lohse,2015,36,SP,739,0.16004641,0.05683094,4.117523,4.021455
Lance Lynn,2015,28,SP,2520,0.19479446,0.0854144,3.6287546,3.6175125
Madison Bumgarner,2015,25,SP,5524,0.2410149,0.056487553,3.0801258,2.9697776
Mark Buehrle,2015,36,SP,225,0.13964643,0.059258476,3.9539096,3.8839018
Martin Perez,2015,24,SP,6902,0.1590655,0.08009611,3.8735576,3.8683374
Masahiro Tanaka,2015,26,SP,15764,0.25045222,0.04548558,3.0560164,2.9012651
Mat Latos,2015,27,SP,3815,0.1726867,0.06381401,3.663418,3.6346202
Matt Cain,2015,30,SP,4732,0.18688957,0.07814974,4.389793,4.307737
Matt Garza,2015,31,SP,3340,0.1785345,0.07028147,3.9226177,3.8752499
Matt Harvey,2015,26,SP,11713,0.26700208,0.059314545,2.5673018,2.5130618
Max Scherzer,2015,30,SP,3137,0.26379502,0.066859916,3.1010091,2.9809997
Michael Pineda,2015,26,SP,5372,0.20272076,0.037810847,2.9598129,2.8615565
Michael Wacha,2015,23,SP,14078,0.20395596,0.07250287,3.2753804,3.235967
Miguel Gonzalez,2015,31,SP,7024,0.15827626,0.07746342,4.621885,4.546918
Mike Bolsinger,2015,27,SP,11137,0.20197795,0.06528957,3.9392543,3.8630717
Mike Leake,2015,27,SP,10130,0.16417457,0.05840013,4.039194,3.987872
Mike Minor,2015,27,SP,10021,0.19132993,0.06338014,4.0708566,3.991414
Miles Mikolas,2015,26,SP,9803,0.15800248,0.061480597,4.2846236,4.2320294
Nathan Eovaldi,2015,25,SP,9132,0.1579663,0.060549308,3.4854674,3.4676764
Nick Martinez,2015,24,SP,12730,0.13983266,0.081100434,4.286876,4.28273
Nick Tepesch,2015,26,SP,11716,0.14424016,0.07108067,4.3831997,4.3531265
Odrisamer Despaigne,2015,28,SP,16017,0.14947595,0.078718804,3.9281602,3.9244614
P.J. Walters,2015,30,SP,9557,0.1602198,0.07101302,4.533542,4.471726
Patrick Corbin,2015,25,SP,9323,0.1948189,0.059828144,3.6813276,3.6033623
Phil Hughes,2015,29,SP,7450,0.19703196,0.04030385,3.516953,3.4250708
R.A. Dickey,2015,40,SP,1245,0.17127691,0.07921122,4.4631352,4.2886434
Rick Porcello,2015,26,SP,2717,0.15614909,0.052568406,3.7456264,3.7096226
Ricky Nolasco,2015,32,SP,3830,0.16396952,0.057180706,4.162312,4.0937743
Robbie Erlin,2015,24,SP,10354,0.17190655,0.05793977,3.740698,3.6879673
Roberto Hernandez,2015,34,SP,3273,0.15360892,0.07886853,4.6487527,4.5494766
Roenis Elias,2015,26,SP,12673,0.19384319,0.08563784,4.036082,3.999312
Roy Halladay,2015,38,SP,1303,0.17939661,0.08322759,4.6185346,4.4600563
Rubby de la Rosa,2015,26,SP,3862,0.16742153,0.07409106,4.161904,4.12493
Ryan Dempster,2015,38,SP,517,0.18552153,0.08898094,4.4313464,4.2911153
Ryan Vogelsong,2015,37,SP,1011,0.17228064,0.07544257,4.245063,4.125659
Scott Diamond,2015,28,SP,5089,0.11007713,0.057771895,4.3923874,4.3774137
Scott Feldman,2015,32,SP,6283,0.14091223,0.071315676,4.350277,4.2975044
Scott Kazmir,2015,31,SP,4897,0.20997517,0.065217845,3.670811,3.5921488
Shane Greene,2015,26,SP,10756,0.22264987,0.07902835,3.7963784,3.7246714
Shaun Marcum,2015,33,SP,6204,0.17709406,0.066419534,4.037198,3.9736724
Shelby Miller,2015,24,SP,10197,0.18778746,0.08621216,4.110627,4.0721107
Sonny Gray,2015,25,SP,12768,0.19701757,0.080636896,3.5024798,3.483868
Stephen Strasburg,2015,26,SP,10131,0.2600714,0.058899615,3.126658,2.9932399
T.J. House,2015,25,SP,9121,0.17850482,0.055249214,3.7532852,3.6896403
Tanner Roark,2015,28,SP,8753,0.1654374,0.052109506,3.2659903,3.2338994
Tim Hudson,2015,39,SP,921,0.14779647,0.059779406,3.8612149,3.7763655
Tom Koehler,2015,29,SP,6570,0.16374584,0.08783799,4.290606,4.2637186
Tommy Hanson,2015,28,SP,9129,0.18931983,0.08281587,4.374312,4.3093395
Tommy Milone,2015,28,SP,7608,0.15908904,0.065431856,4.41945,4.3569417
Tony Cingrani,2015,25,SP,12555,0.23302038,0.10291925,4.264294,4.1906705
Travis Wood,2015,28,SP,9884,0.17414853,0.08868,4.323944,4.291723
Trevor Bauer,2015,24,SP,12703,0.21144266,0.08192232,3.8687859,3.8075
Tsuyoshi Wada,2015,34,SP,13046,0.18068683,0.06962233,3.9651575,3.8908956
Tyler Cloyd,2015,28,SP,8536,0.15130493,0.073612,4.257932,4.2353535
Tyler Matzek,2015,24,SP,10058,0.17431656,0.08083921,3.7951865,3.7819223
Tyler Skaggs,2015,23,SP,10190,0.18357667,0.06366737,3.5695832,3.5187201
Tyson Ross,2015,28,SP,7872,0.21797274,0.090174064,3.5543156,3.5326445
Ubaldo Jimenez,2015,31,SP,3374,0.19895448,0.11120896,4.3785095,4.3328824
Vance Worley,2015,27,SP,6435,0.15963143,0.05389428,3.630257,3.5983222
Vidal Nuno,2015,27,SP,9674,0.18688689,0.06641992,4.215916,4.135825
Wade Miley,2015,28,SP,8779,0.19020025,0.082433805,4.1815844,4.1330595
Wandy Rodriguez,2015,36,SP,2586,0.1611268,0.05139735,4.3869724,4.266202
Wei-Yin Chen,2015,29,SP,13071,0.16813824,0.053387973,4.1159163,4.047741
Wily Peralta,2015,26,SP,7738,0.1699234,0.07944525,4.261398,4.223269
Yohan Pino,2015,31,SP,6955,0.18320331,0.057385076,4.063356,3.984695
Yordano Ventura,2015,24,SP,11855,0.18605363,0.08450629,3.7269773,3.712155
Yovani Gallardo,2015,29,SP,8173,0.16954635,0.07312898,4.192363,4.144938
Yu Darvish,2015,28,SP,13074,0.28113708,0.080316044,3.3593662,3.2396286
Zack Greinke,2015,31,SP,1943,0.23162527,0.05739817,3.1035006,2.9989588
Zack Wheeler,2015,25,SP,10310,0.2102507,0.098970614,3.96079,3.942068
AJ Ramos,2016,29,RP,8350,0.21563491,0.12136544,3.853371,3.6729743
Aaron Barrett,2016,28,RP,11243,0.2309183,0.10378318,3.581605,3.425757
Aaron Crow,2016,29,RP,10149,0.15726848,0.089650184,4.5490503,4.519292
Aaron Loup,2016,28,RP,10343,0.17159975,0.09234832,4.0727315,4.0154343
Aaron Sanchez,2016,23,RP,11490,0.17339955,0.084276,3.5993729,3.5882115
Adam Ottavino,2016,30,RP,1247,0.21452081,0.077131726,3.864029,3.7187085
Adam Warren,2016,28,RP,9029,0.1942339,0.08327065,3.82568,3.7267137
Addison Reed,2016,27,RP,10586,0.23208252,0.07869479,4.013157,3.9165437
Al Alburquerque,2016,30,RP,6324,0.23319387,0.095290616,4.099717,3.9102137
Alex Torres,2016,28,RP,7038,0.1842104,0.11108895,3.9930046,3.9063
Alex Wood,2016,25,RP,13781,0.2014655,0.081573665,3.7378147,3.6847918
Alexi Ogando,2016,32,RP,10261,0.15209647,0.08845995,4.371925,4.2840924
Andre Rienzo,2016,27,RP,3507,0.17290147,0.091385245,4.536318,4.580507
Andrew Miller,2016,31,RP,6785,0.3106251,0.08962183,3.2094057,2.9780922
Anthony Bass,2016,28,RP,7982,0.14807011,0.091323264,4.211941,4.2708726
Anthony Swarzak,2016,30,RP,7466,0.12497407,0.07473904,4.0512886,4.084668
Anthony Varvaro,2016,31,RP,2385,0.1833179,0.074150324,3.9183984,3.7754877
Antonio Bastardo,2016,30,RP,8844,0.24795333,0.109372325,3.8115063,3.6408057
Aroldis Chapman,2016,28,RP,10233,0.3846991,0.10536688,2.6263173,2.4189754
Blaine Boyer,2016,34,RP,2237,0.15254222,0.06258537,3.7948117,3.7131867
Blaine Hardy,2016,29,RP,6499,0.1516376,0.102669425,4.008926,3.942259
Blake Parker,2016,31,RP,5224,0.23077524,0.083226904,3.7970824,3.6044338
Blake Treinen,2016,28,RP,12572,0.12000843,0.07269563,3.8202136,3.832051
Boone Logan,2016,31,RP,5525,0.25416225,0.085963055,4.0661983,3.8674846
Brad Boxberger,2016,28,RP,10133,0.32089862,0.08980434,3.3691642,3.164417
Brad Brach,2016,30,RP,6627,0.18938614,0.096795395,4.2140217,4.091257
Brad Hand,2016,26,RP,9111,0.1323181,0.08143253,4.1396995,4.2416315
Brad Ziegler,2016,36,RP,7293,0.15895061,0.08285351,4.1523395,4.009844
Brandon Cumpton,2016,27,RP,11366,0.1338319,0.070192836,3.807472,3.8843634
Brandon Gomes,2016,31,RP,2267,0.1630067,0.08051633,4.437757,4.3583674
Brandon Kintzler,2016,31,RP,9939,0.13692714,0.07227241,4.2993836,4.24655
Brandon League,2016,33,RP,3731,0.12317779,0.08706835,4.086497,4.0210786
Brandon Lyon,2016,36,RP,1312,0.15043989,0.081902005,4.2262115,4.1529527
Brandon Maurer,2016,25,RP,4878,0.1625797,0.0764212,3.9651423,4.0464373
Brandon Workman,2016,27,RP,11428,0.18301421,0.08939067,4.213912,4.2240744
Brett Cecil,2016,29,RP,2660,0.26122478,0.10347607,3.4856477,3.299928
Brian Duensing,2016,33,RP,4064,0.14605206,0.08418596,4.3701015,4.2750354
Brian Matusz,2016,29,RP,2646,0.20766464,0.08222691,4.123318,4.000573
Brian Schlitter,2016,30,RP,3599,0.11588732,0.078281425,4.030763,4.069644
Brian Wilson,2016,34,RP,6485,0.20396131,0.10587319,4.39622,4.2028017
Bryan Morris,2016,29,RP,10234,0.16084494,0.08733628,4.246183,4.1609516
Bryan Shaw,2016,28,RP,8110,0.17804828,0.08104846,3.918373,3.8297732
Buddy Carlyle,2016,38,RP,2010,0.18554653,0.058592364,3.6496682,3.4411373
Burke Badenhop,2016,33,RP,9736,0.12641,0.07057281,3.8617117,3.7831216
Caleb Thielbar,2016,29,RP,10078,0.1575071,0.08193996,4.0022435,3.9531946
Carlos Carrasco,2016,29,RP,6632,0.20473856,0.07441237,3.6626499,3.5223935
Carlos Frias,2016,26,RP,3547,0.1861109,0.07051147,3.9437516,3.98948
Carlos Martinez,2016,24,RP,11682,0.17811294,0.09125057,3.7475636,3.796797
Carlos Torres,2016,33,RP,7624,0.20180143,0.08601385,4.2737284,4.0910654
Carlos Villanueva,2016,32,RP,4138,0.18094994,0.069737345,3.9611502,3.883967
Carter Capps,2016,25,RP,12803,0.22158708,0.086709954,4.1378403,4.1501927
Casey Fien,2016,32,RP,3926,0.18743727,0.060621195,3.9856348,3.8782105
Casey Janssen,2016,34,RP,7355,0.15199876,0.058799606,4.1467295,4.070328
Cesar Ramos,2016,32,RP,3357,0.16639155,0.094485894,4.342788,4.2321815
Chad Bettis,2016,27,RP,10587,0.14567392,0.086306,4.3487935,4.4380474
Chad Gaudin,2016,33,RP,1783,0.18247578,0.092980735,4.0704255,3.9148104
Chad Jenkins,2016,28,RP,10326,0.12230928,0.06459135,3.9568148,3.9707873
Chad Qualls,2016,37,RP,2170,0.16892788,0.053373195,3.8536344,3.7288156
Charlie Furbush,2016,30,RP,1370,0.23845656,0.07645622,3.739269,3.571393
Chase Whitley,2016,27,RP,10982,0.1686806,0.070528,4.1470947,4.178515
Chris Capuano,2016,37,RP,1701,0.1674463,0.07665813,4.2409687,4.1123343
Chris Hatcher,2016,31,RP,3299,0.21220708,0.068896115,3.6642878,3.5075974
Chris Perez,2016,30,RP,5213,0.19008175,0.09950136,4.5396256,4.431048
Chris Resop,2016,33,RP,3799,0.1287997,0.07548045,4.204037,4.1853437
Chris Withrow,2016,27,RP,7161,0.26413018,0.09432242,3.7817366,3.6291215
Christian Friedrich,2016,28,RP,7942,0.18535334,0.081304364,4.2797976,4.2947044
Clayton Mortensen,2016,31,RP,3166,0.16146222,0.0963096,4.489174,4.446325
Cody Allen,2016,27,RP,12183,0.2615118,0.09349144,3.6166213,3.448751
Cory Gearrin,2016,30,RP,7947,0.15498494,0.10043472,4.319987,4.2727923
Cory Rasmus,2016,28,RP,2413,0.21079645,0.083061814,3.836533,3.6985362
Craig Breslow,2016,35,RP,4363,0.14089724,0.090137,4.624575,4.5497723
Craig Kimbrel,2016,28,RP,6655,0.30442742,0.09931391,3.1282315,2.9231083
Craig Stammen,2016,32,RP,7274,0.16689838,0.06634101,3.8695354,3.7821848
Daisuke Matsuzaka,2016,35,RP,7775,0.18295725,0.10858778,4.38459,4.184209
Dale Thayer,2016,35,RP,5032,0.1971427,0.07283011,4.218671,4.016468
Dan Jennings,2016,29,RP,8073,0.17510904,0.09137077,3.931128,3.7936728
Dan Otero,2016,31,RP,7385,0.12222388,0.061631635,3.8019328,3.7476926
Dana Eveland,2016,32,RP,5508,0.12915802,0.082888275,4.4669776,4.4726987
Daniel Webb,2016,26,RP,10558,0.17282496,0.10914048,4.2194953,4.2292023
Danny Farquhar,2016,29,RP,8501,0.23755538,0.08682818,3.6627772,3.4833405
Darin Downs,2016,31,RP,5903,0.17518985,0.103677526,4.3027716,4.233791
Darren O'Day,2016,33,RP,3321,0.21685834,0.0768385,3.9976077,3.7749472
Darren Oliver,2016,45,RP,206,0.16688077,0.07301666,4.1206317,3.9189942
David Aardsma,2016,34,RP,1902,0.18270867,0.09118125,4.662067,4.499529
David Carpenter,2016,30,RP,3959,0.2215969,0.07719177,3.7842042,3.6276648
David Hale,2016,28,RP,9756,0.112141214,0.0892341,4.217621,4.2852745
David Hernandez,2016,31,RP,4259,0.2316274,0.08936035,4.2125683,4.055572
David Huff,2016,31,RP,4257,0.15175259,0.08298978,4.3109436,4.2487683
David Phelps,2016,29,RP,6316,0.17692971,0.08914166,4.3089895,4.2627563
David Purcey,2016,34,RP,8360,0.13143487,0.119925216,4.4602065,4.392522
David Robertson,2016,31,RP,8241,0.28286484,0.0902712,3.5970423,3.3824792
Dellin Betances,2016,28,RP,6216,0.3027874,0.08491065,3.07419,2.8587704
Dominic Leone,2016,24,RP,13763,0.20788364,0.09215355,3.648657,3.5997114
Donn Roach,2016,26,RP,10620,0.12298885,0.09049611,4.284274,4.412961
Donovan Hand,2016,30,RP,8728,0.13646851,0.07625509,4.468359,4.463113
Drew Pomeranz,2016,27,RP,11426,0.19476013,0.09068169,4.0229506,3.9319143
Drew Storen,2016,28,RP,6983,0.17286634,0.07102596,3.7119656,3.5886383
Dustin McGowan,2016,34,RP,8600,0.15997419,0.08516201,4.6103644,4.489064
Edgmer Escalona,2016,29,RP,8574,0.1651288,0.07457566,4.3979893,4.409278
Edward Mujica,2016,32,RP,3970,0.15562169,0.06288063,4.094343,4.033854
Ernesto Frieri,2016,30,RP,5178,0.25085258,0.085872576,4.3037176,4.183869
Esmil Rogers,2016,30,RP,6317,0.19732216,0.08279346,4.433838,4.3678627
Eury De la Rosa,2016,26,RP,4055,0.16976996,0.08818802,3.91517,3.9005208
Evan Marshall,2016,26,RP,12297,0.21069369,0.08687738,3.6645186,3.5741234
Evan Reed,2016,30,RP,1349,0.15809149,0.0823331,4.1166987,4.078214
Felix Doubront,2016,28,RP,1478,0.15310203,0.08676563,4.4166613,4.455976
Fernando Abad,2016,30,RP,4994,0.19311707,0.07728045,3.9000432,3.727077
Fernando Rodney,2016,39,RP,494,0.21241893,0.09396727,3.85978,3.6167657
Fernando Salas,2016,31,RP,4971,0.21192597,0.072401375,3.8203497,3.6625147
Francisco Rodriguez,2016,34,RP,1642,0.22463766,0.0765579,4.3603144,4.146913
Francisley Bueno,2016,35,RP,5980,0.12944818,0.061090823,4.1442943,4.1142473
Franklin Morales,2016,30,RP,5088,0.15973963,0.08826656,4.602733,4.5741553
Freddy Garcia,2016,39,RP,1077,0.1474228,0.06658859,4.656623,4.5256734
George Kontos,2016,31,RP,9486,0.18154103,0.08680087,3.8790512,3.741766
Glen Perkins,2016,33,RP,8041,0.21989253,0.06510531,3.8377948,3.6634228
Gonzalez Germen,2016,28,RP,5876,0.21603268,0.0949501,4.4215193,4.32906
Grant Balfour,2016,38,RP,718,0.17893715,0.11438666,4.250152,4.040236
Greg Burke,2016,33,RP,6282,0.16185713,0.09099565,4.2723746,4.227454
Greg Holland,2016,30,RP,7196,0.29006353,0.0893683,3.2285776,2.9937022
Hector Rondon,2016,28,RP,2391,0.19591148,0.07879557,3.6268847,3.50998
Huston Street,2016,32,RP,8258,0.20278537,0.0726815,3.8877459,3.6861365
Ian Krol,2016,25,RP,10066,0.1786212,0.08369733,4.33753,4.3906617
J.J. Hoover,2016,28,RP,9037,0.24137406,0.098205656,4.2602224,4.1487103
J.P. Howell,2016,33,RP,8245,0.19347852,0.1068646,4.0067973,3.7952116
Jacob Turner,2016,25,RP,10185,0.13795263,0.07929174,4.107911,4.265419
Jake Buchanan,2016,26,RP,10962,0.13086925,0.07914043,4.237536,4.345696
Jake Diekman,2016,29,RP,5003,0.2579724,0.103047326,3.5682306,3.4079084
Jake McGee,2016,29,RP,7550,0.25552619,0.07954844,3.3678386,3.1686337
Jake Petricka,2016,28,RP,10534,0.14978431,0.09564489,4.0174656,3.992516
James Russell,2016,30,RP,4089,0.1557324,0.084266104,4.0611534,3.9915054
Jamey Wright,2016,41,RP,715,0.15699548,0.082945265,4.019319,3.86909
Jared Burton,2016,35,RP,8346,0.15978852,0.08599095,4.360397,4.2458525
Jared Hughes,2016,30,RP,9325,0.13396694,0.08134033,4.1799707,4.1246285
Jason Frasor,2016,38,RP,1906,0.1909368,0.08869987,4.032707,3.8055708
Jason Grilli,2016,39,RP,521,0.20942622,0.08430697,3.9997408,3.786975
Jason Motte,2016,34,RP,5861,0.24246718,0.07457285,3.8936117,3.6784666
Javier Lopez,2016,38,RP,1663,0.13048595,0.09473275,4.2473035,4.0936284
Javy Guerra,2016,30,RP,7407,0.16664053,0.09262465,4.207576,4.113429
Jean Machi,2016,34,RP,3220,0.17794582,0.076024756,3.964177,3.791743
Jeanmar Gomez,2016,28,RP,9033,0.13758089,0.08363809,4.236475,4.247581
Jeff Manship,2016,31,RP,6865,0.14410776,0.07895076,4.590544,4.619763
Jenrry Mejia,2016,26,RP,8476,0.20218688,0.09308211,3.9731822,3.9336472
Jeremy Affeldt,2016,37,RP,583,0.14863044,0.0762856,3.8895497,3.7422462
Jeremy Bonderman,2016,33,RP,1667,0.13981532,0.091230825,4.585077,4.5492787
Jeremy Horst,2016,30,RP,596,0.2517703,0.10042525,3.5092392,3.2853234
Jeremy Jeffress,2016,28,RP,9490,0.17601316,0.081056386,3.7356372,3.6494136
Jerome Williams,2016,34,RP,1137,0.15092045,0.07548206,4.3597264,4.304574
Jerry Blevins,2016,32,RP,7841,0.22605987,0.090338096,3.861109,3.721875
Jesse Chavez,2016,32,RP,5448,0.19270507,0.082811445,4.1881123,4.0404677
Jesse Crain,2016,34,RP,4817,0.23772678,0.085513055,3.4217346,3.176897
