trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
212887,2014-12-11,500743,Miguel Rojas,119,Los Angeles Dodgers,146,Miami Marlins,2,True,False
212887,2014-12-11,429717,Dan Haren,119,Los Angeles Dodgers,146,Miami Marlins,2,True,False
212887,2014-12-11,543829,Dee Strange-Gordon,119,Los Angeles Dodgers,146,Miami Marlins,2,True,False
212887,2014-12-11,605131,Austin Barnes,146,Miami Marlins,119,Los Angeles Dodgers,2,True,False
212887,2014-12-11,571771,Enrique Hernández,146,Miami Marlins,119,Los Angeles Dodgers,2,True,False
212887,2014-12-11,501822,Chris Hatcher,146,Miami Marlins,119,Los Angeles Dodgers,2,True,False
212887,2014-12-11,571760,Andrew Heaney,146,Miami Marlins,119,Los Angeles Dodgers,2,True,False
212888,2014-12-11,571760,Andrew Heaney,119,Los Angeles Dodgers,108,Los Angeles Angels,2,False,False
212888,2014-12-11,435062,Howie Kendrick,108,Los Angeles Angels,119,Los Angeles Dodgers,2,False,False
212889,2014-12-11,592232,Jonathon Crawford,116,Detroit Tigers,113,Cincinnati Reds,2,False,False
212889,2014-12-11,553993,Eugenio Suárez,116,Detroit Tigers,113,Cincinnati Reds,2,False,False
212889,2014-12-11,430580,Alfredo Simon,113,Cincinnati Reds,116,Detroit Tigers,2,False,False
212890,2014-12-11,516589,André Rienzo,145,Chicago White Sox,146,Miami Marlins,2,False,False
212890,2014-12-11,543359,Dan Jennings,146,Miami Marlins,145,Chicago White Sox,2,False,False
212893,2014-12-11,592329,Jason García,117,Houston Astros,110,Baltimore Orioles,2,True,False
212902,2014-12-11,502009,Mat Latos,113,Cincinnati Reds,146,Miami Marlins,2,False,False
212902,2014-12-11,543101,Anthony DeSclafani,146,Miami Marlins,113,Cincinnati Reds,2,False,False
212902,2014-12-11,595453,Chad Wallach,146,Miami Marlins,113,Cincinnati Reds,2,False,False
212903,2014-12-11,592192,Mark Canha,115,Colorado Rockies,133,Athletics,2,True,False
212903,2014-12-11,572934,Austin House,133,Athletics,115,Colorado Rockies,2,True,False
212905,2014-12-11,493316,Yoenis Cespedes,111,Boston Red Sox,116,Detroit Tigers,2,False,False
212905,2014-12-11,543935,Alex Wilson,111,Boston Red Sox,116,Detroit Tigers,2,False,False
212905,2014-12-11,642100,Gabe Speier,111,Boston Red Sox,116,Detroit Tigers,2,False,False
212905,2014-12-11,519144,Rick Porcello,116,Detroit Tigers,111,Boston Red Sox,2,False,False
212980,2014-12-11,594311,Jandel Gustave,111,Boston Red Sox,118,Kansas City Royals,2,True,False
212995,2014-12-11,605227,Taylor Featherston,112,Chicago Cubs,108,Los Angeles Angels,2,True,False
213000,2014-12-12,607471,Christopher Bostick,140,Texas Rangers,120,Washington Nationals,2,False,False
213000,2014-12-12,593582,Abel De Los Santos,140,Texas Rangers,120,Washington Nationals,2,False,False
213000,2014-12-12,446321,Ross Detwiler,120,Washington Nationals,140,Texas Rangers,2,False,False
213015,2014-12-12,523989,Rubby De La Rosa,111,Boston Red Sox,109,Arizona Diamondbacks,2,False,False
213015,2014-12-12,609263,Raymel Flores,111,Boston Red Sox,109,Arizona Diamondbacks,2,False,False
213015,2014-12-12,543903,Allen Webster,111,Boston Red Sox,109,Arizona Diamondbacks,2,False,False
213015,2014-12-12,489119,Wade Miley,109,Arizona Diamondbacks,111,Boston Red Sox,2,False,False
213017,2014-12-12,592763,Myles Smith,111,Boston Red Sox,109,Arizona Diamondbacks,2,False,False
213017,2014-12-12,543809,Zeke Spruill,109,Arizona Diamondbacks,111,Boston Red Sox,2,False,False
213257,2014-12-12,641380,Buddy Borden,134,Pittsburgh Pirates,139,Tampa Bay Rays,2,False,False
213074,2014-12-15,593523,Marco Hernández,112,Chicago Cubs,111,Boston Red Sox,2,False,False
213076,2014-12-15,605492,Craig Stem,119,Los Angeles Dodgers,146,Miami Marlins,2,False,False
213106,2014-12-16,448178,Kevin Jepsen,108,Los Angeles Angels,139,Tampa Bay Rays,2,False,False
213106,2014-12-16,459964,Matt Joyce,139,Tampa Bay Rays,108,Los Angeles Angels,2,False,False
213119,2014-12-16,571595,Noel Cuevas,119,Los Angeles Dodgers,115,Colorado Rockies,2,False,False
213143,2014-12-17,594891,Aaron Kurcz,111,Boston Red Sox,144,Atlanta Braves,2,True,False
213143,2014-12-17,460008,Anthony Varvaro,144,Atlanta Braves,111,Boston Red Sox,2,True,False
213149,2014-12-17,548108,Matt Brazis,136,Seattle Mariners,112,Chicago Cubs,2,False,False
213149,2014-12-17,448605,Justin Ruggiano,112,Chicago Cubs,136,Seattle Mariners,2,False,False
213205,2014-12-18,545001,Eury De La Rosa,109,Arizona Diamondbacks,133,Athletics,2,True,False
213207,2014-12-18,543461,Matt Long,108,Los Angeles Angels,119,Los Angeles Dodgers,2,False,False
213209,2014-12-18,543496,Jarret Martin,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,False,False
213209,2014-12-18,543461,Matt Long,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,False,False
213209,2014-12-18,519452,Shawn Zarraga,158,Milwaukee Brewers,119,Los Angeles Dodgers,2,False,False
213238,2014-12-18,543148,Tim Federowicz,119,Los Angeles Dodgers,135,San Diego Padres,2,True,False
213238,2014-12-18,461314,Matt Kemp,119,Los Angeles Dodgers,135,San Diego Padres,2,True,False
213238,2014-12-18,518735,Yasmani Grandal,135,San Diego Padres,119,Los Angeles Dodgers,2,True,False
213238,2014-12-18,543921,Joe Wieland,135,San Diego Padres,119,Los Angeles Dodgers,2,True,False
213238,2014-12-18,621107,Zach Eflin,135,San Diego Padres,119,Los Angeles Dodgers,2,True,False
213240,2014-12-18,519083,Derek Norris,133,Athletics,135,San Diego Padres,2,False,False
213240,2014-12-18,572172,Seth Streich,133,Athletics,135,San Diego Padres,2,False,False
213240,2014-12-18,534910,Jesse Hahn,135,San Diego Padres,133,Athletics,2,False,False
213240,2014-12-18,571439,R.J. Alvarez,135,San Diego Padres,133,Athletics,2,False,False
213271,2014-12-19,276519,Jimmy Rollins,143,Philadelphia Phillies,119,Los Angeles Dodgers,2,True,False
213271,2014-12-19,592874,Tom Windle,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,True,False
213271,2014-12-19,621107,Zach Eflin,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,True,False
213284,2014-12-19,622103,Gerardo Reyes,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
213284,2014-12-19,620454,José Castillo,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
213284,2014-12-19,452672,Ryan Hanigan,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
213284,2014-12-19,571976,Wil Myers,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
213284,2014-12-19,641343,Jake Bauers,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
213284,2014-12-19,572143,Burch Smith,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
213284,2014-12-19,425784,René Rivera,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
213285,2014-12-19,643477,Travis Ott,120,Washington Nationals,139,Tampa Bay Rays,2,False,False
213285,2014-12-19,519306,Steven Souza Jr.,120,Washington Nationals,139,Tampa Bay Rays,2,False,False
213286,2014-12-19,605452,Joe Ross,135,San Diego Padres,120,Washington Nationals,2,False,True
213311,2014-12-19,543135,Nathan Eovaldi,146,Miami Marlins,147,New York Yankees,2,False,False
213311,2014-12-19,434540,Garrett Jones,146,Miami Marlins,147,New York Yankees,2,False,False
213311,2014-12-19,593334,Domingo Germán,146,Miami Marlins,147,New York Yankees,2,False,False
213311,2014-12-19,475479,David Phelps,147,New York Yankees,146,Miami Marlins,2,False,False
213311,2014-12-19,445988,Martín Prado,147,New York Yankees,146,Miami Marlins,2,False,False
213316,2014-12-19,542674,Gonzalez Germen,121,New York Mets,147,New York Yankees,2,True,False
213318,2014-12-19,518495,Brian Broderick,108,Los Angeles Angels,118,Kansas City Royals,2,False,False
213318,2014-12-19,543213,Johnny Giavotella,118,Kansas City Royals,108,Los Angeles Angels,2,False,False
213329,2014-12-19,457708,Justin Upton,144,Atlanta Braves,135,San Diego Padres,2,False,False
213329,2014-12-19,573062,Aaron Northcraft,144,Atlanta Braves,135,San Diego Padres,2,False,False
213329,2014-12-19,607054,Jace Peterson,135,San Diego Padres,144,Atlanta Braves,2,False,False
213329,2014-12-19,608331,Max Fried,135,San Diego Padres,144,Atlanta Braves,2,False,False
213329,2014-12-19,640460,Dustin Peterson,135,San Diego Padres,144,Atlanta Braves,2,False,False
213329,2014-12-19,605480,Mallex Smith,135,San Diego Padres,144,Atlanta Braves,2,False,False
213355,2014-12-20,519025,Will Middlebrooks,111,Boston Red Sox,135,San Diego Padres,2,False,False
213355,2014-12-20,452672,Ryan Hanigan,135,San Diego Padres,111,Boston Red Sox,2,False,False
213360,2014-12-20,622491,Luis Castillo,137,San Francisco Giants,146,Miami Marlins,2,False,False
213360,2014-12-20,572309,Kendry Flores,137,San Francisco Giants,146,Miami Marlins,2,False,False
213360,2014-12-20,431171,Casey McGehee,146,Miami Marlins,137,San Francisco Giants,2,False,False
213709,2014-12-29,592127,Johnny Barbato,135,San Diego Padres,147,New York Yankees,2,False,False
213709,2014-12-29,518875,Shawn Kelley,147,New York Yankees,135,San Diego Padres,2,False,False
213818,2014-12-30,452234,Seth Smith,135,San Diego Padres,136,Seattle Mariners,2,False,False
213818,2014-12-30,543506,Brandon Maurer,136,Seattle Mariners,135,San Diego Padres,2,False,False
213858,2014-12-31,407781,Marlon Byrd,143,Philadelphia Phillies,113,Cincinnati Reds,2,True,False
213858,2014-12-31,594902,Ben Lively,113,Cincinnati Reds,143,Philadelphia Phillies,2,True,False
213889,2015-01-01,592741,Chasen Shreve,144,Atlanta Braves,147,New York Yankees,2,False,False
213889,2015-01-01,502304,David Carpenter,144,Atlanta Braves,147,New York Yankees,2,False,False
213889,2015-01-01,544365,Manny Banuelos,147,New York Yankees,144,Atlanta Braves,2,False,False
214012,2015-01-08,645307,Ricardo Sánchez,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
214012,2015-01-08,605323,Kyle Kubitza,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
214012,2015-01-08,571801,Nate Hyatt,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
214091,2015-01-10,450314,Ben Zobrist,139,Tampa Bay Rays,133,Athletics,2,True,False
214091,2015-01-10,488862,Yunel Escobar,139,Tampa Bay Rays,133,Athletics,2,True,False
214091,2015-01-10,444379,John Jaso,133,Athletics,139,Tampa Bay Rays,2,True,False
214091,2015-01-10,621471,Boog Powell,133,Athletics,139,Tampa Bay Rays,2,True,False
214091,2015-01-10,621002,Daniel Robertson,133,Athletics,139,Tampa Bay Rays,2,True,False
214257,2015-01-13,455119,Chris Martin,115,Colorado Rockies,147,New York Yankees,2,True,False
214308,2015-01-14,572095,Danny Rosenbaum,120,Washington Nationals,111,Boston Red Sox,2,False,False
214308,2015-01-14,576788,Dan Butler,111,Boston Red Sox,120,Washington Nationals,2,False,False
214312,2015-01-14,592464,Mike Kickham,112,Chicago Cubs,136,Seattle Mariners,2,False,False
214312,2015-01-14,609044,Lars Huijer,136,Seattle Mariners,112,Chicago Cubs,2,False,False
214337,2015-01-14,461325,Tyler Clippard,120,Washington Nationals,133,Athletics,2,False,False
214337,2015-01-14,488862,Yunel Escobar,133,Athletics,120,Washington Nationals,2,False,False
214338,2015-01-14,594828,Evan Gattis,144,Atlanta Braves,117,Houston Astros,2,False,False
214338,2015-01-14,624586,James Hoyt,144,Atlanta Braves,117,Houston Astros,2,False,False
214338,2015-01-14,592806,Andrew Thurman,117,Houston Astros,144,Atlanta Braves,2,False,False
214338,2015-01-14,547004,Rio Ruiz,117,Houston Astros,144,Atlanta Braves,2,False,False
214338,2015-01-14,592314,Mike Foltynewicz,117,Houston Astros,144,Atlanta Braves,2,False,False
214432,2015-01-19,451594,Dexter Fowler,117,Houston Astros,112,Chicago Cubs,2,False,False
214432,2015-01-19,573185,Dan Straily,112,Chicago Cubs,117,Houston Astros,2,False,False
214432,2015-01-19,472528,Luis Valbuena,112,Chicago Cubs,117,Houston Astros,2,False,False
214433,2015-01-19,608349,Corey Knebel,140,Texas Rangers,158,Milwaukee Brewers,2,True,False
214433,2015-01-19,596143,Luis Sardinas,140,Texas Rangers,158,Milwaukee Brewers,2,True,False
214433,2015-01-19,650959,Marcos Diplán,140,Texas Rangers,158,Milwaukee Brewers,2,True,False
214433,2015-01-19,451596,Yovani Gallardo,158,Milwaukee Brewers,140,Texas Rangers,2,True,False
214455,2015-01-20,542674,Gonzalez Germen,147,New York Yankees,140,Texas Rangers,2,True,False
214469,2015-01-21,641384,Akeem Bostick,140,Texas Rangers,117,Houston Astros,2,False,False
214469,2015-01-21,449786,Carlos Corporán,117,Houston Astros,140,Texas Rangers,2,False,False
215020,2015-01-22,596848,Hiram Martinez,140,Texas Rangers,569,Tigres de Quintana Roo,2,True,False
214627,2015-01-23,496073,Daniel Rodriguez,144,Atlanta Braves,110,Baltimore Orioles,2,True,False
214869,2015-01-23,605357,Mike Marjama,145,Chicago White Sox,139,Tampa Bay Rays,2,False,True
214769,2015-01-27,543726,Robbie Ross Jr.,140,Texas Rangers,111,Boston Red Sox,2,False,False
214769,2015-01-27,519168,Anthony Ranaudo,111,Boston Red Sox,140,Texas Rangers,2,False,False
214778,2015-01-27,501983,Travis Snider,134,Pittsburgh Pirates,110,Baltimore Orioles,2,False,True
214778,2015-01-27,605501,Stephen Tarpley,110,Baltimore Orioles,134,Pittsburgh Pirates,2,False,True
214946,2015-01-30,571735,David Hale,144,Atlanta Braves,115,Colorado Rockies,2,False,False
214946,2015-01-30,534576,Gus Schlosser,144,Atlanta Braves,115,Colorado Rockies,2,False,False
214946,2015-01-30,573069,Chris O'Dowd,115,Colorado Rockies,144,Atlanta Braves,2,False,False
214946,2015-01-30,593993,José Briceño,115,Colorado Rockies,144,Atlanta Braves,2,False,False
215096,2015-02-03,572000,Mike Ohlman,110,Baltimore Orioles,138,St. Louis Cardinals,2,True,False
215097,2015-02-03,543459,Steve Lombardozzi Jr.,110,Baltimore Orioles,134,Pittsburgh Pirates,2,True,False
215120,2015-02-04,491708,Arquimedes Caminero,146,Miami Marlins,134,Pittsburgh Pirates,2,True,False
215122,2015-02-04,622075,Yency Almonte,108,Los Angeles Angels,145,Chicago White Sox,2,False,False
215131,2015-02-04,593969,Jayson Aquino,115,Colorado Rockies,141,Toronto Blue Jays,2,False,False
215131,2015-02-04,543950,Tyler Ybarra,141,Toronto Blue Jays,115,Colorado Rockies,2,False,False
215182,2015-02-06,595443,Bryton Trepagnier,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False
215182,2015-02-06,581685,Edward Salcedo,144,Atlanta Braves,134,Pittsburgh Pirates,2,False,False
216415,2015-02-20,643230,Steven Brault,110,Baltimore Orioles,134,Pittsburgh Pirates,2,False,False
217417,2015-03-17,519425,Jackson Williams,108,Los Angeles Angels,137,San Francisco Giants,2,True,False
217813,2015-03-21,571499,Mike Blanke,145,Chicago White Sox,109,Arizona Diamondbacks,2,True,False
218457,2015-03-21,641592,Sean Furney,109,Arizona Diamondbacks,144,Atlanta Braves,2,True,False
217860,2015-03-23,519304,Neftali Soto,113,Cincinnati Reds,145,Chicago White Sox,2,True,False
218070,2015-03-25,519005,Mike McDade,140,Texas Rangers,110,Baltimore Orioles,2,False,False
218096,2015-03-26,430681,Dan Johnson,117,Houston Astros,113,Cincinnati Reds,2,False,True
218098,2015-03-26,518948,Devin Lohman,113,Cincinnati Reds,143,Philadelphia Phillies,2,False,True
218330,2015-03-28,518693,Sam Freeman,138,St. Louis Cardinals,140,Texas Rangers,2,False,True
218461,2015-03-30,506702,Sandy León,120,Washington Nationals,111,Boston Red Sox,2,True,False
218483,2015-03-30,456776,Alex Torres,135,San Diego Padres,121,New York Mets,2,False,True
218483,2015-03-30,543508,Cory Mazzoni,121,New York Mets,135,San Diego Padres,2,False,True
218503,2015-03-30,544925,Matthew den Dekker,121,New York Mets,120,Washington Nationals,2,False,False
218503,2015-03-30,460283,Jerry Blevins,120,Washington Nationals,121,New York Mets,2,False,False
218649,2015-03-31,542233,Audry Pérez,115,Colorado Rockies,110,Baltimore Orioles,2,True,False
218698,2015-03-31,541640,Erasmo Ramírez,136,Seattle Mariners,139,Tampa Bay Rays,2,False,False
218698,2015-03-31,543557,Mike Montgomery,139,Tampa Bay Rays,136,Seattle Mariners,2,False,False
218703,2015-03-31,471107,Elliot Johnson,140,Texas Rangers,119,Los Angeles Dodgers,2,True,False
218978,2015-04-01,463610,Gregorio Petit,117,Houston Astros,147,New York Yankees,2,True,False
218986,2015-04-02,519051,Hunter Morris,158,Milwaukee Brewers,134,Pittsburgh Pirates,2,False,True
221170,2015-04-02,543964,Tony Zych,112,Chicago Cubs,136,Seattle Mariners,2,False,True
219269,2015-04-03,571645,Josh Elander,144,Atlanta Braves,109,Arizona Diamondbacks,2,True,False
219269,2015-04-03,502239,Trevor Cahill,109,Arizona Diamondbacks,144,Atlanta Braves,2,True,False
219823,2015-04-04,476601,Michael Bowden,113,Cincinnati Reds,110,Baltimore Orioles,2,True,False
221695,2015-04-04,592811,Andrew Triggs,118,Kansas City Royals,110,Baltimore Orioles,2,True,False
220105,2015-04-05,457727,Cameron Maybin,135,San Diego Padres,144,Atlanta Braves,2,False,False
220105,2015-04-05,605538,Matt Wisler,135,San Diego Padres,144,Atlanta Braves,2,False,False
220105,2015-04-05,641952,Jordan Paroubeck,135,San Diego Padres,144,Atlanta Braves,2,False,False
220105,2015-04-05,435041,Carlos Quentin,135,San Diego Padres,144,Atlanta Braves,2,False,False
220105,2015-04-05,425834,B.J. Upton,144,Atlanta Braves,135,San Diego Padres,2,False,False
220105,2015-04-05,518886,Craig Kimbrel,144,Atlanta Braves,135,San Diego Padres,2,False,False
220571,2015-04-06,622682,Victor Reyes,144,Atlanta Braves,109,Arizona Diamondbacks,2,False,False
221808,2015-04-09,594985,Ben Rowen,119,Los Angeles Dodgers,110,Baltimore Orioles,2,False,False
221808,2015-04-09,605402,Chris O'Brien,119,Los Angeles Dodgers,110,Baltimore Orioles,2,False,False
221808,2015-04-09,503424,Brian Ward,110,Baltimore Orioles,119,Los Angeles Dodgers,2,False,False
221808,2015-04-09,444436,Ryan Webb,110,Baltimore Orioles,119,Los Angeles Dodgers,2,False,False
222899,2015-04-22,458584,Xavier Cedeño,120,Washington Nationals,119,Los Angeles Dodgers,2,True,False
223430,2015-04-27,458584,Xavier Cedeño,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,True,False
223435,2015-04-27,285078,Josh Hamilton,108,Los Angeles Angels,140,Texas Rangers,2,True,True
224089,2015-05-03,519421,Andy Wilkins,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
224145,2015-05-04,519411,Matt West,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
224484,2015-05-07,460077,Drew Butera,108,Los Angeles Angels,118,Kansas City Royals,2,False,False
224484,2015-05-07,474249,Ryan Jackson,118,Kansas City Royals,108,Los Angeles Angels,2,False,False
224737,2015-05-08,605477,Chad Smith,133,Athletics,108,Los Angeles Angels,2,True,False
224859,2015-05-10,465629,Edward Mujica,111,Boston Red Sox,133,Athletics,2,True,True
224912,2015-05-10,593969,Jayson Aquino,141,Toronto Blue Jays,134,Pittsburgh Pirates,2,True,False
225298,2015-05-14,574836,Blake Forsythe,133,Athletics,143,Philadelphia Phillies,2,True,False
225460,2015-05-15,591720,Ronald Torreyes,117,Houston Astros,141,Toronto Blue Jays,2,True,False
225948,2015-05-19,456078,Welington Castillo,112,Chicago Cubs,136,Seattle Mariners,2,False,False
225948,2015-05-19,500721,Yoervis Medina,136,Seattle Mariners,112,Chicago Cubs,2,False,False
226016,2015-05-19,595296,Chris Lee,117,Houston Astros,110,Baltimore Orioles,2,False,False
226084,2015-05-20,607405,John Cornely,144,Atlanta Braves,111,Boston Red Sox,2,True,False
