trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
211885,2014-11-20,Los Angeles Dodgers traded RHP Greg Harris and RHP Jose Dominguez to Tampa Bay Rays for LHP Adam Liberatore and RHP Joel Peralta.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",4,False,False,2014
211859,2014-11-20,San Diego Padres traded LF Reymond Fuentes to Kansas City Royals for LHP Kyle Bartsch.,2,"[118, 135]","{""118"": ""Kansas City Royals"", ""135"": ""San Diego Padres""}",2,False,False,2014
211875,2014-11-20,Texas Rangers traded LF Daniel Robertson to Los Angeles Angels for Player To Be Named Later.,2,"[108, 140]","{""140"": ""Texas Rangers"", ""108"": ""Los Angeles Angels""}",1,False,True,2014
212057,2014-11-22,Arizona Diamondbacks traded RHP Mike Bolsinger to Los Angeles Dodgers for cash.,2,"[109, 119]","{""109"": ""Arizona Diamondbacks"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2014
212060,2014-11-23,Arizona Diamondbacks traded RHP Charles Brewer to Cleveland Indians for cash.,2,"[109, 114]","{""109"": ""Arizona Diamondbacks"", ""114"": ""Cleveland Guardians""}",1,True,False,2014
212072,2014-11-23,Pittsburgh Pirates traded 1B Ike Davis to Oakland Athletics.,2,"[133, 134]","{""134"": ""Pittsburgh Pirates"", ""133"": ""Athletics""}",1,False,False,2014
212078,2014-11-24,Colorado Rockies traded RHP Juan Nicasio to Los Angeles Dodgers for Player To Be Named Later.,2,"[115, 119]","{""115"": ""Colorado Rockies"", ""119"": ""Los Angeles Dodgers""}",1,False,True,2014
212194,2014-11-26,Los Angeles Dodgers traded SS Ryan Jackson to Kansas City Royals for cash.,2,"[118, 119]","{""119"": ""Los Angeles Dodgers"", ""118"": ""Kansas City Royals""}",1,True,False,2014
212190,2014-11-26,Cleveland Indians traded LHP Scott Barnes to Baltimore Orioles for cash.,2,"[110, 114]","{""114"": ""Cleveland Guardians"", ""110"": ""Baltimore Orioles""}",1,True,False,2014
212225,2014-11-28,Kansas City Royals traded RHP Aaron Crow to Miami Marlins for LHP Brian Flynn and RHP Reid Redman.,2,"[118, 146]","{""146"": ""Miami Marlins"", ""118"": ""Kansas City Royals""}",3,False,False,2014
212242,2014-11-28,"Oakland Athletics traded 3B Josh Donaldson to Toronto Blue Jays for LHP Sean Nolin, 3B Brett Lawrie, RHP Kendall Graveman and SS Franklin Barreto.",2,"[133, 141]","{""141"": ""Toronto Blue Jays"", ""133"": ""Athletics""}",5,False,False,2014
212336,2014-12-01,Tampa Bay Rays traded 1B Sean Rodriguez to Pittsburgh Pirates for Player To Be Named Later and cash.,2,"[134, 139]","{""139"": ""Tampa Bay Rays"", ""134"": ""Pittsburgh Pirates""}",1,True,True,2014
212409,2014-12-02,Los Angeles Dodgers traded RHP Matt Magill to Cincinnati Reds for LF Chris Heisey.,2,"[113, 119]","{""119"": ""Los Angeles Dodgers"", ""113"": ""Cincinnati Reds""}",2,False,False,2014
212532,2014-12-03,Seattle Mariners traded RF Michael Saunders to Toronto Blue Jays for LHP J.A. Happ.,2,"[136, 141]","{""136"": ""Seattle Mariners"", ""141"": ""Toronto Blue Jays""}",2,False,False,2014
212589,2014-12-05,Arizona Diamondbacks Traded SS Didi Gregorius to New York Yankees; Detroit Tigers Traded 2B Domingo Leyba and LHP Robbie Ray to Arizona Diamondbacks and New York Yankees Traded RHP Shane Greene to Detroit Tigers.,3,"[109, 116, 147]","{""116"": ""Detroit Tigers"", ""109"": ""Arizona Diamondbacks"", ""147"": ""New York Yankees""}",4,False,False,2014
212795,2014-12-08,Oakland Athletics traded RF Brandon Moss to Cleveland Indians for 2B Joey Wendle.,2,"[114, 133]","{""133"": ""Athletics"", ""114"": ""Cleveland Guardians""}",2,False,False,2014
212809,2014-12-09,"Oakland Athletics traded RHP Jeff Samardzija and RHP Michael Ynoa to Chicago White Sox for RHP Chris Bassitt, C Josh Phegley, 1B Rangel Ravelo and SS Marcus Semien.",2,"[133, 145]","{""133"": ""Athletics"", ""145"": ""Chicago White Sox""}",6,False,False,2014
212819,2014-12-09,Arizona Diamondbacks traded C Miguel Montero to Chicago Cubs for RHP Jeferson Mejia and RHP Zack Godley.,2,"[109, 112]","{""112"": ""Chicago Cubs"", ""109"": ""Arizona Diamondbacks""}",3,False,False,2014
212843,2014-12-09,Los Angeles Dodgers traded C Drew Butera to Los Angeles Angels for Player To Be Named Later.,2,"[108, 119]","{""119"": ""Los Angeles Dodgers"", ""108"": ""Los Angeles Angels""}",1,False,True,2014
212877,2014-12-10,Philadelphia Phillies traded LHP Antonio Bastardo to Pittsburgh Pirates for LHP Joely Rodriguez.,2,"[134, 143]","{""134"": ""Pittsburgh Pirates"", ""143"": ""Philadelphia Phillies""}",2,False,False,2014
212903,2014-12-11,Colorado Rockies traded LF Mark Canha to Oakland Athletics for RHP Austin House and cash.,2,"[115, 133]","{""115"": ""Colorado Rockies"", ""133"": ""Athletics""}",2,True,False,2014
212902,2014-12-11,Cincinnati Reds traded RHP Mat Latos to Miami Marlins for RHP Anthony DeSclafani and C Chad Wallach.,2,"[113, 146]","{""113"": ""Cincinnati Reds"", ""146"": ""Miami Marlins""}",3,False,False,2014
212893,2014-12-11,Houston Astros traded RHP Jason Garcia to Baltimore Orioles for cash.,2,"[110, 117]","{""117"": ""Houston Astros"", ""110"": ""Baltimore Orioles""}",1,True,False,2014
212905,2014-12-11,"Detroit Tigers traded RHP Rick Porcello to Boston Red Sox for LF Yoenis Cespedes, RHP Alex Wilson and LHP Gabe Speier.",2,"[111, 116]","{""111"": ""Boston Red Sox"", ""116"": ""Detroit Tigers""}",4,False,False,2014
212890,2014-12-11,Miami Marlins traded LHP Dan Jennings to Chicago White Sox for RHP Andre Rienzo.,2,"[145, 146]","{""145"": ""Chicago White Sox"", ""146"": ""Miami Marlins""}",2,False,False,2014
212888,2014-12-11,Los Angeles Angels traded 2B Howie Kendrick to Los Angeles Dodgers for LHP Andrew Heaney.,2,"[108, 119]","{""119"": ""Los Angeles Dodgers"", ""108"": ""Los Angeles Angels""}",2,False,False,2014
212887,2014-12-11,"Los Angeles Dodgers traded 2B Dee Gordon, RHP Dan Haren, SS Miguel Rojas and cash to Miami Marlins for LHP Andrew Heaney, RHP Chris Hatcher, 2B Enrique Hernandez and C Austin Barnes.",2,"[119, 146]","{""119"": ""Los Angeles Dodgers"", ""146"": ""Miami Marlins""}",7,True,False,2014
212889,2014-12-11,Cincinnati Reds traded RHP Alfredo Simon to Detroit Tigers for SS Eugenio Suarez and RHP Jonathon Crawford.,2,"[113, 116]","{""116"": ""Detroit Tigers"", ""113"": ""Cincinnati Reds""}",3,False,False,2014
212886,2014-12-11,Colorado Rockies traded 2B Josh Rutledge to Los Angeles Angels for RHP Jairo Diaz.,2,"[108, 115]","{""115"": ""Colorado Rockies"", ""108"": ""Los Angeles Angels""}",2,False,False,2014
212995,2014-12-11,Chicago Cubs traded 3B Taylor Featherston to Los Angeles Angels for cash.,2,"[108, 112]","{""112"": ""Chicago Cubs"", ""108"": ""Los Angeles Angels""}",1,True,False,2014
212980,2014-12-11,Boston Red Sox traded RHP Jandel Gustave to Kansas City Royals for cash.,2,"[111, 118]","{""111"": ""Boston Red Sox"", ""118"": ""Kansas City Royals""}",1,True,False,2014
213257,2014-12-12,Pittsburgh Pirates traded RHP Buddy Borden to Tampa Bay Rays.,2,"[134, 139]","{""134"": ""Pittsburgh Pirates"", ""139"": ""Tampa Bay Rays""}",1,False,False,2014
213017,2014-12-12,Arizona Diamondbacks traded RHP Zeke Spruill to Boston Red Sox for RHP Myles Smith.,2,"[109, 111]","{""111"": ""Boston Red Sox"", ""109"": ""Arizona Diamondbacks""}",2,False,False,2014
213000,2014-12-12,Washington Nationals traded LHP Ross Detwiler to Texas Rangers for 2B Christopher Bostick and RHP Abel De Los Santos.,2,"[120, 140]","{""140"": ""Texas Rangers"", ""120"": ""Washington Nationals""}",3,False,False,2014
213015,2014-12-12,"Arizona Diamondbacks traded LHP Wade Miley to Boston Red Sox for RHP Rubby De La Rosa, RHP Allen Webster and SS Raymel Flores.",2,"[109, 111]","{""111"": ""Boston Red Sox"", ""109"": ""Arizona Diamondbacks""}",4,False,False,2014
213074,2014-12-15,Chicago Cubs traded SS Marco Hernandez to Boston Red Sox.,2,"[111, 112]","{""112"": ""Chicago Cubs"", ""111"": ""Boston Red Sox""}",1,False,False,2014
213076,2014-12-15,Los Angeles Dodgers traded RHP Craig Stem to Miami Marlins.,2,"[119, 146]","{""119"": ""Los Angeles Dodgers"", ""146"": ""Miami Marlins""}",1,False,False,2014
213106,2014-12-16,Tampa Bay Rays traded LF Matt Joyce to Los Angeles Angels for RHP Kevin Jepsen.,2,"[108, 139]","{""108"": ""Los Angeles Angels"", ""139"": ""Tampa Bay Rays""}",2,False,False,2014
213119,2014-12-16,Los Angeles Dodgers traded CF Noel Cuevas to Colorado Rockies.,2,"[115, 119]","{""119"": ""Los Angeles Dodgers"", ""115"": ""Colorado Rockies""}",1,False,False,2014
213149,2014-12-17,Chicago Cubs traded RF Justin Ruggiano to Seattle Mariners for RHP Matt Brazis.,2,"[112, 136]","{""136"": ""Seattle Mariners"", ""112"": ""Chicago Cubs""}",2,False,False,2014
213143,2014-12-17,Atlanta Braves traded RHP Anthony Varvaro to Boston Red Sox for RHP Aaron Kurcz and cash.,2,"[111, 144]","{""111"": ""Boston Red Sox"", ""144"": ""Atlanta Braves""}",2,True,False,2014
213207,2014-12-18,Los Angeles Angels traded CF Matt Long to Los Angeles Dodgers.,2,"[108, 119]","{""108"": ""Los Angeles Angels"", ""119"": ""Los Angeles Dodgers""}",1,False,False,2014
213205,2014-12-18,Arizona Diamondbacks traded LHP Eury De La Rosa to Oakland Athletics for cash.,2,"[109, 133]","{""109"": ""Arizona Diamondbacks"", ""133"": ""Athletics""}",1,True,False,2014
213238,2014-12-18,"Los Angeles Dodgers traded RF Matt Kemp, C Tim Federowicz and cash to San Diego Padres for C Yasmani Grandal, RHP Joe Wieland and RHP Zach Eflin.",2,"[119, 135]","{""119"": ""Los Angeles Dodgers"", ""135"": ""San Diego Padres""}",5,True,False,2014
213209,2014-12-18,Milwaukee Brewers traded C Shawn Zarraga to Los Angeles Dodgers for CF Matt Long and LHP Jarret Martin.,2,"[119, 158]","{""119"": ""Los Angeles Dodgers"", ""158"": ""Milwaukee Brewers""}",3,False,False,2014
213240,2014-12-18,Oakland Athletics traded C Derek Norris and RHP Seth Streich to San Diego Padres for RHP Jesse Hahn and RHP R.J. Alvarez.,2,"[133, 135]","{""133"": ""Athletics"", ""135"": ""San Diego Padres""}",4,False,False,2014
213271,2014-12-19,Philadelphia Phillies traded SS Jimmy Rollins and cash to Los Angeles Dodgers for LHP Tom Windle and RHP Zach Eflin.,2,"[119, 143]","{""143"": ""Philadelphia Phillies"", ""119"": ""Los Angeles Dodgers""}",3,True,False,2014
213329,2014-12-19,"Atlanta Braves traded LF Justin Upton and RHP Aaron Northcraft to San Diego Padres for 2B Jace Peterson, LHP Max Fried, 3B Dustin Peterson and CF Mallex Smith.",2,"[135, 144]","{""144"": ""Atlanta Braves"", ""135"": ""San Diego Padres""}",6,False,False,2014
213285,2014-12-19,Washington Nationals traded RF Steven Souza Jr. and LHP Travis Ott to Tampa Bay Rays.,2,"[120, 139]","{""120"": ""Washington Nationals"", ""139"": ""Tampa Bay Rays""}",2,False,False,2014
213318,2014-12-19,Kansas City Royals traded 2B Johnny Giavotella to Los Angeles Angels for RHP Brian Broderick.,2,"[108, 118]","{""108"": ""Los Angeles Angels"", ""118"": ""Kansas City Royals""}",2,False,False,2014
213284,2014-12-19,"Tampa Bay Rays traded CF Wil Myers, C Ryan Hanigan, LHP Jose Castillo and RHP Gerardo Reyes to San Diego Padres for C Rene Rivera, RHP Burch Smith and 1B Jake Bauers.",2,"[135, 139]","{""139"": ""Tampa Bay Rays"", ""135"": ""San Diego Padres""}",7,False,False,2014
213316,2014-12-19,New York Mets traded RHP Gonzalez Germen to New York Yankees for cash.,2,"[121, 147]","{""121"": ""New York Mets"", ""147"": ""New York Yankees""}",1,True,False,2014
213311,2014-12-19,"Miami Marlins traded RHP Nathan Eovaldi, RF Garrett Jones and RHP Domingo German to New York Yankees for RHP David Phelps and 3B Martin Prado.",2,"[146, 147]","{""146"": ""Miami Marlins"", ""147"": ""New York Yankees""}",5,False,False,2014
213286,2014-12-19,San Diego Padres traded RHP Joe Ross and Player To Be Named Later to Washington Nationals.,2,"[120, 135]","{""135"": ""San Diego Padres"", ""120"": ""Washington Nationals""}",1,False,True,2014
213355,2014-12-20,San Diego Padres traded C Ryan Hanigan to Boston Red Sox for 3B Will Middlebrooks.,2,"[111, 135]","{""111"": ""Boston Red Sox"", ""135"": ""San Diego Padres""}",2,False,False,2014
213360,2014-12-20,Miami Marlins traded 3B Casey McGehee to San Francisco Giants for RHP Kendry Flores and RHP Luis Castillo.,2,"[137, 146]","{""137"": ""San Francisco Giants"", ""146"": ""Miami Marlins""}",3,False,False,2014
213709,2014-12-29,San Diego Padres traded RHP Johnny Barbato to New York Yankees for RHP Shawn Kelley.,2,"[135, 147]","{""135"": ""San Diego Padres"", ""147"": ""New York Yankees""}",2,False,False,2014
213818,2014-12-30,Seattle Mariners traded RHP Brandon Maurer to San Diego Padres for RF Seth Smith.,2,"[135, 136]","{""135"": ""San Diego Padres"", ""136"": ""Seattle Mariners""}",2,False,False,2014
213858,2014-12-31,Philadelphia Phillies traded LF Marlon Byrd and cash to Cincinnati Reds for RHP Ben Lively.,2,"[113, 143]","{""143"": ""Philadelphia Phillies"", ""113"": ""Cincinnati Reds""}",2,True,False,2014
213889,2015-01-01,Atlanta Braves traded LHP Chasen Shreve and RHP David Carpenter to New York Yankees for LHP Manny Banuelos.,2,"[144, 147]","{""144"": ""Atlanta Braves"", ""147"": ""New York Yankees""}",3,False,False,2015
214012,2015-01-08,Atlanta Braves traded 3B Kyle Kubitza and Nate Hyatt to Los Angeles Angels for LHP Ricardo Sanchez.,2,"[108, 144]","{""108"": ""Los Angeles Angels"", ""144"": ""Atlanta Braves""}",3,False,False,2015
214091,2015-01-10,"Tampa Bay Rays traded 2B Ben Zobrist and SS Yunel Escobar to Oakland Athletics for CF Boog Powell, SS Daniel Robertson, C John Jaso and cash.",2,"[133, 139]","{""139"": ""Tampa Bay Rays"", ""133"": ""Athletics""}",5,True,False,2015
214257,2015-01-13,Colorado Rockies traded RHP Chris Martin to New York Yankees for cash.,2,"[115, 147]","{""115"": ""Colorado Rockies"", ""147"": ""New York Yankees""}",1,True,False,2015
214338,2015-01-14,"Atlanta Braves traded C Evan Gattis and RHP James Hoyt to Houston Astros for RHP Mike Foltynewicz, 3B Rio Ruiz and RHP Andrew Thurman.",2,"[117, 144]","{""144"": ""Atlanta Braves"", ""117"": ""Houston Astros""}",5,False,False,2015
214308,2015-01-14,Washington Nationals traded LHP Danny Rosenbaum to Boston Red Sox for C Dan Butler.,2,"[111, 120]","{""120"": ""Washington Nationals"", ""111"": ""Boston Red Sox""}",2,False,False,2015
214312,2015-01-14,Chicago Cubs traded LHP Mike Kickham to Seattle Mariners for RHP Lars Huijer.,2,"[112, 136]","{""112"": ""Chicago Cubs"", ""136"": ""Seattle Mariners""}",2,False,False,2015
214337,2015-01-14,Washington Nationals traded RHP Tyler Clippard to Oakland Athletics for 3B Yunel Escobar.,2,"[120, 133]","{""120"": ""Washington Nationals"", ""133"": ""Athletics""}",2,False,False,2015
214433,2015-01-19,"Milwaukee Brewers traded cash and RHP Yovani Gallardo to Texas Rangers for RHP Corey Knebel, SS Luis Sardinas and RHP Marcos Diplan.",2,"[140, 158]","{""140"": ""Texas Rangers"", ""158"": ""Milwaukee Brewers""}",4,True,False,2015
214432,2015-01-19,Chicago Cubs traded RHP Dan Straily and 3B Luis Valbuena to Houston Astros for CF Dexter Fowler.,2,"[112, 117]","{""117"": ""Houston Astros"", ""112"": ""Chicago Cubs""}",3,False,False,2015
214455,2015-01-20,New York Yankees traded RHP Gonzalez Germen to Texas Rangers for cash.,2,"[140, 147]","{""147"": ""New York Yankees"", ""140"": ""Texas Rangers""}",1,True,False,2015
214469,2015-01-21,Houston Astros traded C Carlos Corporan to Texas Rangers for RHP Akeem Bostick.,2,"[117, 140]","{""140"": ""Texas Rangers"", ""117"": ""Houston Astros""}",2,False,False,2015
215020,2015-01-22,Texas Rangers traded 3B Hiram Martinez to Tigres de Quintana Roo for cash.,2,"[140, 569]","{""140"": ""Texas Rangers"", ""569"": ""Tigres de Quintana Roo""}",1,True,False,2015
214869,2015-01-23,Chicago White Sox traded C Mike Marjama to Tampa Bay Rays for Player To Be Named Later.,2,"[139, 145]","{""145"": ""Chicago White Sox"", ""139"": ""Tampa Bay Rays""}",1,False,True,2015
214627,2015-01-23,Atlanta Braves traded LHP Hector Daniel Rodriguez to Baltimore Orioles for cash.,2,"[110, 144]","{""144"": ""Atlanta Braves"", ""110"": ""Baltimore Orioles""}",1,True,False,2015
214769,2015-01-27,Boston Red Sox traded RHP Anthony Ranaudo to Texas Rangers for LHP Robbie Ross Jr..,2,"[111, 140]","{""140"": ""Texas Rangers"", ""111"": ""Boston Red Sox""}",2,False,False,2015
214778,2015-01-27,Pittsburgh Pirates traded LF Travis Snider to Baltimore Orioles for LHP Stephen Tarpley and Player To Be Named Later.,2,"[110, 134]","{""134"": ""Pittsburgh Pirates"", ""110"": ""Baltimore Orioles""}",2,False,True,2015
214946,2015-01-30,Atlanta Braves traded RHP David Hale and RHP Gus Schlosser to Colorado Rockies for C Jose Briceno and C Chris O'Dowd.,2,"[115, 144]","{""144"": ""Atlanta Braves"", ""115"": ""Colorado Rockies""}",4,False,False,2015
215097,2015-02-03,Baltimore Orioles traded Steve Lombardozzi to Pittsburgh Pirates for cash.,2,"[110, 134]","{""110"": ""Baltimore Orioles"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2015
215096,2015-02-03,Baltimore Orioles traded C Mike Ohlman to St. Louis Cardinals for cash.,2,"[110, 138]","{""110"": ""Baltimore Orioles"", ""138"": ""St. Louis Cardinals""}",1,True,False,2015
215122,2015-02-04,Los Angeles Angels traded RHP Yency Almonte to Chicago White Sox.,2,"[108, 145]","{""108"": ""Los Angeles Angels"", ""145"": ""Chicago White Sox""}",1,False,False,2015
215131,2015-02-04,Colorado Rockies traded LHP Jayson Aquino to Toronto Blue Jays for LHP Tyler Ybarra.,2,"[115, 141]","{""115"": ""Colorado Rockies"", ""141"": ""Toronto Blue Jays""}",2,False,False,2015
215120,2015-02-04,Miami Marlins traded RHP Arquimedes Caminero to Pittsburgh Pirates for cash.,2,"[134, 146]","{""146"": ""Miami Marlins"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2015
215182,2015-02-06,Atlanta Braves traded 3B Edward Salcedo to Pittsburgh Pirates for RHP Bryton Trepagnier.,2,"[134, 144]","{""134"": ""Pittsburgh Pirates"", ""144"": ""Atlanta Braves""}",2,False,False,2015
216415,2015-02-20,Baltimore Orioles traded LHP Steven Brault to Pittsburgh Pirates. The PTBN in the January 27 trade,2,"[110, 134]","{""110"": ""Baltimore Orioles"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2015
217417,2015-03-17,Los Angeles Angels traded C Jackson Williams to San Francisco Giants for cash.,2,"[108, 137]","{""108"": ""Los Angeles Angels"", ""137"": ""San Francisco Giants""}",1,True,False,2015
218457,2015-03-21,Arizona Diamondbacks traded RHP Sean Furney to Atlanta Braves for cash.,2,"[109, 144]","{""109"": ""Arizona Diamondbacks"", ""144"": ""Atlanta Braves""}",1,True,False,2015
217813,2015-03-21,Chicago White Sox traded C Michael Blanke to Arizona Diamondbacks for cash.,2,"[109, 145]","{""145"": ""Chicago White Sox"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2015
217860,2015-03-23,Cincinnati Reds traded 1B Neftali Soto to Chicago White Sox for cash.,2,"[113, 145]","{""113"": ""Cincinnati Reds"", ""145"": ""Chicago White Sox""}",1,True,False,2015
