name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Xander Bogaerts,Boston Red Sox,redsox,2014.0,1,MLB,SS,33.0,R,R,10/01/1992,"6' 2""",218.0,,Signed,"Aug. 23, 2009 - BOS",https://www.twitter.com/XanderBogaerts,60.0,70.0,50.0,60.0,55.0,,,,,,,,70.0,https://www.mlb.com/milb/prospects/2014/redsox/xander-bogaerts-593428,2026-01-12T19:01:54.601585,
Henry Owens,Boston Red Sox,redsox,2014.0,2,,LHP,46.0,R,R,04/23/1979,"6' 2""",220.0,,Drafted,"2004, 1st (8) - NYM",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2014/redsox/henry-owens-452291,2026-01-12T19:01:54.601585,
Jackie Bradley Jr.,Boston Red Sox,redsox,2014.0,3,AAA,OF,35.0,L,R,04/19/1990,"5' 10""",196.0,,Drafted,"2011, C-Ath (40) - BOS",https://www.twitter.com/JackieBradleyJr,60.0,45.0,50.0,55.0,75.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2014/redsox/jackie-bradley-jr-598265,2026-01-12T19:01:54.601585,
Allen Webster,Boston Red Sox,redsox,2014.0,4,AA,RHP,35.0,R,R,02/10/1990,"6' 2""",200.0,,Drafted,"2008, 18th (547) - LAD",,,,,,,70.0,60.0,,60.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2014/redsox/allen-webster-543903,2026-01-12T19:01:54.601585,
Blake Swihart,Boston Red Sox,redsox,2014.0,5,,C,33.0,S,R,04/03/1992,"6' 0""",185.0,,Drafted,"2011, 1st (26) - BOS",https://www.twitter.com/BLAKESWIHART_1,60.0,50.0,50.0,60.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2014/redsox/blake-swihart-596119,2026-01-12T19:01:54.601585,
Garin Cecchini,Boston Red Sox,redsox,2014.0,6,,OF/3B,34.0,L,R,04/20/1991,"6' 3""",220.0,,Drafted,"2010, 4th (143) - BOS",https://www.twitter.com/GarinCecchini,65.0,50.0,50.0,50.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/redsox/garin-cecchini-594555,2026-01-12T19:01:54.601585,
Mookie Betts,Boston Red Sox,redsox,2014.0,7,MLB,2B/OF,33.0,R,R,10/07/1992,"5' 10""",180.0,,Drafted,"2011, 5th (172) - BOS",https://www.twitter.com/mookiebetts,65.0,45.0,60.0,45.0,55.0,,,,,,,,65.0,https://www.mlb.com/milb/prospects/2014/redsox/mookie-betts-605141,2026-01-12T19:01:54.601585,
Matt Barnes,Boston Red Sox,redsox,2014.0,8,AAA,RHP,35.0,R,R,06/17/1990,"6' 4""",208.0,,Drafted,"2011, 1st (19) - BOS",https://www.twitter.com/mattbarnesRHP,,,,,,60.0,,50.0,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/redsox/matt-barnes-598264,2026-01-12T19:01:54.601585,
Trey Ball,Boston Red Sox,redsox,2014.0,9,A+,LHP,31.0,L,L,06/27/1994,"6' 6""",185.0,,Drafted,"2013, 1st (7) - BOS",https://www.twitter.com/South_Paw24,,,,,,60.0,,55.0,55.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2014/redsox/trey-ball-640441,2026-01-12T19:01:54.601585,
Anthony Ranaudo,Boston Red Sox,redsox,2014.0,10,MLB,RHP,36.0,R,R,09/09/1989,"6' 7""",240.0,,Drafted,"2010, C-Ath (39) - BOS",https://www.twitter.com/anthony_ranaudo,,,,,,60.0,,60.0,45.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2014/redsox/anthony-ranaudo-519168,2026-01-12T19:01:54.601585,
Manuel Margot,Boston Red Sox,redsox,2014.0,11,AAA,OF,31.0,R,R,09/28/1994,"5' 10""",229.0,,Signed,"July 2, 2011 - BOS",,55.0,40.0,65.0,50.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/redsox/manuel-margot-622534,2026-01-12T19:01:54.601585,
Christian Vázquez,Boston Red Sox,redsox,2014.0,12,,C,35.0,R,R,08/21/1990,"5' 8""",205.0,,Drafted,"2008, 9th (292) - BOS",,45.0,40.0,20.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/redsox/christian-vazquez-543877,2026-01-12T19:01:54.601585,
Rafael Devers,Boston Red Sox,redsox,2014.0,13,MLB,3B,29.0,L,R,10/24/1996,"6' 0""",235.0,,Signed,"Aug. 9, 2013 - BOS",https://www.twitter.com/Rafael_Devers,50.0,60.0,40.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/redsox/rafael-devers-646240,2026-01-12T19:01:54.601585,
Brian Johnson,Boston Red Sox,redsox,2014.0,14,AAA,LHP,35.0,L,L,12/07/1990,"6' 3""",250.0,,Drafted,"2012, 1st (31) - BOS",,,,,,,55.0,,55.0,50.0,45.0,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/redsox/brian-johnson-598271,2026-01-12T19:01:54.601585,
Deven Marrero,Boston Red Sox,redsox,2014.0,15,AAA,SS,35.0,R,R,08/25/1990,"6' 0""",190.0,,Drafted,"2012, 1st (24) - BOS",https://www.twitter.com/Dmarrero305,45.0,40.0,55.0,60.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/redsox/deven-marrero-571918,2026-01-12T19:01:54.601585,
Wendell Rijo,Boston Red Sox,redsox,2014.0,16,,2B,30.0,R,R,09/04/1995,"5' 9""",170.0,,Signed,"July 6, 2012 - BOS",https://www.twitter.com/Wendellrijo,55.0,40.0,50.0,45.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/redsox/wendell-rijo-620442,2026-01-12T19:01:54.601585,
Bryce Brentz,Boston Red Sox,redsox,2014.0,17,,OF,37.0,R,R,12/30/1988,"6' 0""",215.0,,Drafted,"2010, C-Ath (36) - BOS",,40.0,55.0,40.0,60.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/redsox/bryce-brentz-518490,2026-01-12T19:01:54.601585,
Cody Kukuk,Boston Red Sox,redsox,2014.0,18,A,LHP,32.0,L,L,04/10/1993,"6' 4""",200.0,,Drafted,"2011, 7th (232) - BOS",https://www.twitter.com/CodyKukuk,,,,,,65.0,55.0,,45.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/redsox/cody-kukuk-605325,2026-01-12T19:01:54.602585,
Teddy Stankiewicz,Boston Red Sox,redsox,2014.0,19,,RHP,32.0,R,R,11/25/1993,"6' 4""",215.0,,Drafted,"2013, 2nd (45) - BOS",,,,,,,60.0,55.0,,45.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2014/redsox/teddy-stankiewicz-621103,2026-01-12T19:01:54.602585,
Jamie Callahan,Boston Red Sox,redsox,2014.0,20,,RHP,31.0,R,R,08/24/1994,"6' 2""",230.0,,Drafted,"2012, 2nd (87) - BOS",,,,,,,60.0,50.0,50.0,40.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2014/redsox/jamie-callahan-621094,2026-01-12T19:01:54.602585,
Javier Báez,Chicago Cubs,cubs,2014.0,1,MLB,SS,33.0,R,R,12/01/1992,"5' 11""",190.0,,Drafted,"2011, 1st (9) - CHC",https://www.twitter.com/javy23baez,55.0,70.0,50.0,65.0,50.0,,,,,,,,65.0,https://www.mlb.com/milb/prospects/2014/cubs/javier-baez-595879,2026-01-12T17:38:54.195991,
Kris Bryant,Chicago Cubs,cubs,2014.0,2,MLB,3B,34.0,R,R,01/04/1992,"6' 5""",230.0,,Drafted,"2013, 1st (2) - CHC",https://www.twitter.com/KrisBryant_23,55.0,75.0,40.0,60.0,50.0,,,,,,,,70.0,https://www.mlb.com/milb/prospects/2014/cubs/kris-bryant-592178,2026-01-12T17:38:54.195991,
Albert Almora Jr.,Chicago Cubs,cubs,2014.0,3,AAA,OF,31.0,R,R,04/16/1994,"6' 0""",190.0,,Drafted,"2012, 1st (6) - CHC",https://www.twitter.com/albertalmora,60.0,50.0,50.0,65.0,75.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/cubs/albert-almora-jr-546991,2026-01-12T17:38:54.195991,
Carl Edwards Jr.,Chicago Cubs,cubs,2014.0,4,AAA,RHP,34.0,R,R,09/03/1991,"6' 3""",165.0,,Drafted,"2011, 48th (1464) - TEX",,,,,,,65.0,,60.0,50.0,,,55.0,55.0,https://www.mlb.com/milb/prospects/2014/cubs/carl-edwards-jr-605218,2026-01-12T17:38:54.195991,
Jorge Soler,Chicago Cubs,cubs,2014.0,5,MLB,OF,33.0,R,R,02/25/1992,"6' 4""",235.0,,Signed,"June 11, 2012 - CHC",https://www.twitter.com/solerpower12,55.0,65.0,50.0,65.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/cubs/jorge-soler-624585,2026-01-12T17:38:54.195991,
Arismendy Alcántara,Chicago Cubs,cubs,2014.0,6,,2B/OF,34.0,S,R,10/29/1991,"5' 10""",170.0,,Signed,"Nov. 3, 2008 - CHC",https://www.twitter.com/Arismendy0529,55.0,50.0,60.0,60.0,50.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2014/cubs/arismendy-alcantara-570489,2026-01-12T17:38:54.195991,
Pierce Johnson,Chicago Cubs,cubs,2014.0,7,MLB,RHP,34.0,R,R,05/10/1991,"6' 2""",202.0,,Drafted,"2012, C-Ath (43) - CHC",https://www.twitter.com/PJStiz,,,,,,60.0,,60.0,50.0,50.0,,45.0,50.0,https://www.mlb.com/milb/prospects/2014/cubs/pierce-johnson-572955,2026-01-12T17:38:54.195991,
Arodys Vizcaíno,Chicago Cubs,cubs,2014.0,8,,RHP,35.0,R,R,11/13/1990,"6' 0""",245.0,,Signed,"July 2, 2007 - NYY",https://www.twitter.com/arovizca47,,,,,,70.0,,65.0,45.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2014/cubs/arodys-vizcaino-527055,2026-01-12T17:38:54.195991,
Jeimer Candelario,Chicago Cubs,cubs,2014.0,9,,3B/1B,32.0,S,R,11/24/1993,"6' 0""",222.0,,Signed,"Sept. 29, 2010 - CHC",https://www.twitter.com/jeimer24C,55.0,50.0,30.0,55.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/cubs/jeimer-candelario-600869,2026-01-12T17:38:54.195991,
Daniel Vogelbach,Chicago Cubs,cubs,2014.0,10,MLB,1B,33.0,L,R,12/17/1992,"6' 0""",270.0,,Drafted,"2011, 2nd (68) - CHC",https://www.twitter.com/FlowBro3,55.0,60.0,20.0,40.0,30.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/cubs/daniel-vogelbach-596129,2026-01-12T17:38:54.195991,
Christian Villanueva,Chicago Cubs,cubs,2014.0,11,,3B/1B,34.0,R,R,06/19/1991,"5' 11""",210.0,,Signed,"Aug. 17, 2008 - TEX",,40.0,50.0,40.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/cubs/christian-villanueva-570799,2026-01-12T17:38:54.195991,
Eloy Jiménez,Chicago Cubs,cubs,2014.0,12,,OF,29.0,R,R,11/27/1996,"6' 4""",250.0,,Signed,"Aug. 1, 2013 - CHC",https://www.twitter.com/The_bigbaby74,55.0,60.0,50.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/cubs/eloy-jimenez-650391,2026-01-12T17:38:54.195991,
Neil Ramírez,Chicago Cubs,cubs,2014.0,13,,RHP,36.0,R,R,05/25/1989,"6' 4""",215.0,,Drafted,"2007, C-Ath (44) - TEX",https://www.twitter.com/NAndrewRam,,,,,,60.0,50.0,50.0,55.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/cubs/neil-ramirez-519166,2026-01-12T17:38:54.195991,
Mike Olt,Chicago Cubs,cubs,2014.0,14,,3B,37.0,R,R,08/27/1988,"6' 2""",210.0,,Drafted,"2010, C-Ath (49) - TEX",,40.0,55.0,30.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/cubs/mike-olt-592609,2026-01-12T17:38:54.195991,
Paul Blackburn,Chicago Cubs,cubs,2014.0,15,MLB,RHP,32.0,R,R,12/04/1993,"6' 1""",196.0,,Drafted,"2012, C-Ath (56) - CHC",,,,,,,55.0,,55.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/cubs/paul-blackburn-621112,2026-01-12T17:38:54.195991,
Kyle Hendricks,Chicago Cubs,cubs,2014.0,16,MLB,RHP,36.0,R,R,12/07/1989,"6' 3""",190.0,,Drafted,"2011, 8th (264) - TEX",,,,,,,45.0,,45.0,55.0,40.0,,65.0,45.0,https://www.mlb.com/milb/prospects/2014/cubs/kyle-hendricks-543294,2026-01-12T17:38:54.195991,
Corey Black,Chicago Cubs,cubs,2014.0,17,A,RHP,34.0,R,R,08/04/1991,"5' 11""",175.0,,Drafted,"2012, 4th (157) - NYY",https://www.twitter.com/CblackCHC,,,,,,65.0,55.0,50.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/cubs/corey-black-621203,2026-01-12T17:38:54.195991,
Jacob Hannemann,Chicago Cubs,cubs,2014.0,18,AAA,OF,34.0,L,L,04/29/1991,"6' 1""",200.0,,Drafted,"2013, 3rd (75) - CHC",,45.0,45.0,65.0,30.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/cubs/jacob-hannemann-595238,2026-01-12T17:38:54.195991,
Tyler Skulina,Chicago Cubs,cubs,2014.0,19,A,RHP,34.0,R,R,09/18/1991,"6' 5""",230.0,,Drafted,"2013, 4th (108) - CHC",,,,,,,60.0,55.0,45.0,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/cubs/tyler-skulina-592751,2026-01-12T17:38:54.195991,
Gleyber Torres,Chicago Cubs,cubs,2014.0,20,MLB,INF,29.0,R,R,12/13/1996,"5' 11""",205.0,,Signed,"July 2, 2013 - CHC",https://www.twitter.com/TorresGleyber,50.0,45.0,50.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/cubs/gleyber-torres-650402,2026-01-12T17:38:54.195991,
Erik Johnson,Chicago White Sox,whitesox,2014.0,1,AAA,RHP,36.0,R,R,12/30/1989,"6' 3""",230.0,,Drafted,"2011, 2nd (80) - CWS",,,,,,,60.0,60.0,40.0,50.0,,,60.0,55.0,https://www.mlb.com/milb/prospects/2014/whitesox/erik-johnson-605304,2026-01-12T19:28:04.597747,
Matt Davidson,Chicago White Sox,whitesox,2014.0,2,AAA,3B,34.0,R,R,03/26/1991,"6' 3""",230.0,,Drafted,"2009, C-Ath (35) - ARI",,45.0,60.0,30.0,50.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/matt-davidson-571602,2026-01-12T19:28:04.597747,
Tim Anderson,Chicago White Sox,whitesox,2014.0,3,MLB,SS,32.0,R,R,06/23/1993,"6' 0""",185.0,,Drafted,"2013, 1st (17) - CWS",https://www.twitter.com/TimAnderson7,55.0,40.0,70.0,55.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/whitesox/tim-anderson-641313,2026-01-12T19:28:04.597747,
Marcus Semien,Chicago White Sox,whitesox,2014.0,4,MLB,SS,35.0,R,R,09/17/1990,"6' 0""",195.0,,Drafted,"2011, 6th (201) - CWS",,55.0,45.0,50.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/marcus-semien-543760,2026-01-12T19:28:04.597747,
Micah Johnson,Chicago White Sox,whitesox,2014.0,5,AAA,2B/OF,35.0,L,R,12/18/1990,"6' 0""",210.0,,Drafted,"2012, 9th (291) - CWS",https://www.twitter.com/Micah_Johnson3,55.0,35.0,80.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/micah-johnson-608672,2026-01-12T19:28:04.597747,
Tyler Danish,Chicago White Sox,whitesox,2014.0,6,,RHP,31.0,R,R,09/12/1994,"6' 0""",200.0,,Drafted,"2013, 2nd (55) - CWS",https://www.twitter.com/danish_Tyler7,,,,,,65.0,50.0,,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/tyler-danish-641501,2026-01-12T19:28:04.597747,
Courtney Hawkins,Chicago White Sox,whitesox,2014.0,7,,OF,32.0,R,R,11/12/1993,"6' 3""",245.0,,Drafted,"2012, 1st (13) - CWS",,45.0,60.0,60.0,60.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/courtney-hawkins-621445,2026-01-12T19:28:04.597747,
Trayce Thompson,Chicago White Sox,whitesox,2014.0,8,AAA,OF,34.0,R,R,03/15/1991,"6' 2""",225.0,,Drafted,"2009, 2nd (61) - CWS",,40.0,50.0,50.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/trayce-thompson-572204,2026-01-12T19:28:04.597747,
Jacob May,Chicago White Sox,whitesox,2014.0,9,AAA,OF,33.0,S,R,01/23/1992,"5' 10""",180.0,,Drafted,"2013, 3rd (91) - CWS",,50.0,40.0,75.0,40.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/jacob-may-594576,2026-01-12T19:28:04.597747,
Chris Beck,Chicago White Sox,whitesox,2014.0,10,AA,RHP,35.0,R,R,09/04/1990,"6' 3""",230.0,,Drafted,"2012, 2nd (76) - CWS",,,,,,,60.0,50.0,40.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/chris-beck-571476,2026-01-12T19:28:04.597747,
Daniel Webb,Chicago White Sox,whitesox,2014.0,11,MLB,RHP,28.0,R,R,08/18/1989,"6' 3""",215.0,,Drafted,"2009, 18th (550) - TOR",https://www.twitter.com/BubWebb,,,,,,70.0,45.0,,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/daniel-webb-543900,2026-01-12T19:28:04.597747,
Adam Lopez,Chicago White Sox,whitesox,2014.0,12,AA,RHP,35.0,R,R,02/21/1990,"6' 5""",195.0,,Drafted,"2012, 21st (651) - CWS",,,,,,,60.0,55.0,,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/adam-lopez-605344,2026-01-12T19:28:04.597747,
Yolmer Sánchez,Chicago White Sox,whitesox,2014.0,13,AAA,2B/SS,33.0,S,R,06/29/1992,"5' 8""",210.0,,Signed,"May 6, 2009 - CWS",https://www.twitter.com/CarlosSan29,50.0,30.0,50.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/yolmer-sanchez-570560,2026-01-12T19:28:04.597747,
Adam Engel,Chicago White Sox,whitesox,2014.0,14,AAA,OF,34.0,R,R,12/09/1991,"6' 2""",215.0,,Drafted,"2013, 19th (573) - CWS",,45.0,50.0,70.0,45.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/adam-engel-641553,2026-01-12T19:28:04.597747,
Keon Barnum,Chicago White Sox,whitesox,2014.0,15,,1B,32.0,L,L,01/16/1993,"6' 5""",225.0,,Drafted,"2012, C-Ath (48) - CWS",https://www.twitter.com/KeonBarnum,40.0,65.0,30.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/keon-barnum-621572,2026-01-12T19:28:04.597747,
Micker Adolfo,Chicago White Sox,whitesox,2014.0,16,,OF,29.0,R,R,09/11/1996,"6' 4""",225.0,2022,Signed,"July 2, 2013 - CWS",,40.0,60.0,45.0,60.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/micker-adolfo-650520,2026-01-12T19:28:04.597747,
Chris Bassitt,Chicago White Sox,whitesox,2014.0,17,MLB,RHP,36.0,R,R,02/22/1989,"6' 5""",217.0,,Drafted,"2011, 16th (501) - CWS",https://www.twitter.com/C_Bass419,,,,,,60.0,40.0,40.0,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/chris-bassitt-605135,2026-01-12T19:28:04.597747,
Andrew Mitchell,Chicago White Sox,whitesox,2014.0,18,A,RHP,34.0,R,R,11/09/1991,"6' 3""",225.0,,Drafted,"2013, 4th (123) - CWS",,,,,,,60.0,,65.0,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/andrew-mitchell-592559,2026-01-12T19:28:04.597747,
Frankie Montas,Chicago White Sox,whitesox,2014.0,19,MLB,RHP,32.0,R,R,03/21/1993,"6' 2""",255.0,,Signed,"Dec. 14, 2009 - BOS",https://www.twitter.com/FrankieMontas,,,,,,70.0,55.0,,45.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2014/whitesox/frankie-montas-593423,2026-01-12T19:28:04.597747,
Braulio Ortiz,Chicago White Sox,whitesox,2014.0,20,A,RHP,34.0,R,R,12/20/1991,"6' 7""",253.0,,Signed,"July 1, 2011 - CWS",,,,,,,70.0,45.0,,35.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/whitesox/braulio-ortiz-608753,2026-01-12T19:28:04.597747,
Robert Stephenson,Cincinnati Reds,reds,2014.0,1,MLB,RHP,32.0,R,R,02/24/1993,"6' 3""",205.0,,Drafted,"2011, 1st (27) - CIN",https://www.twitter.com/robsteev44,,,,,,70.0,,70.0,50.0,,,55.0,60.0,https://www.mlb.com/milb/prospects/2014/reds/robert-stephenson-596112,2026-01-12T18:56:40.145755,
Billy Hamilton,Cincinnati Reds,reds,2014.0,2,,OF,35.0,S,R,09/09/1990,"6' 0""",160.0,,Drafted,"2009, 2nd (57) - CIN",https://www.twitter.com/BillyHamilton,50.0,30.0,80.0,50.0,65.0,,,,,,,,60.0,https://www.mlb.com/milb/prospects/2014/reds/billy-hamilton-571740,2026-01-12T18:56:40.145755,
Phillip Ervin,Cincinnati Reds,reds,2014.0,3,,OF,33.0,R,R,07/15/1992,"5' 10""",207.0,,Drafted,"2013, 1st (27) - CIN",https://www.twitter.com/Mr_MagicErvin,60.0,55.0,60.0,55.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2014/reds/phillip-ervin-640447,2026-01-12T18:56:40.145755,
Jesse Winker,Cincinnati Reds,reds,2014.0,4,MLB,OF,32.0,L,L,08/17/1993,"6' 2""",206.0,,Drafted,"2012, C-Ath (49) - CIN",,60.0,55.0,40.0,40.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2014/reds/jesse-winker-608385,2026-01-12T18:56:40.145755,
Michael Lorenzen,Cincinnati Reds,reds,2014.0,5,MLB,RHP,34.0,R,R,01/04/1992,"6' 3""",217.0,,Drafted,"2013, CB-Ath (38) - CIN",https://www.twitter.com/Lorenzen55,,,,,,65.0,50.0,,40.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2014/reds/michael-lorenzen-547179,2026-01-12T18:56:40.145755,
Carlos Contreras,Cincinnati Reds,reds,2014.0,6,,RHP,35.0,R,R,01/08/1991,"5' 11""",215.0,,Signed,"March 12, 2008 - CIN",,,,,,,65.0,45.0,,55.0,,,40.0,50.0,https://www.mlb.com/milb/prospects/2014/reds/carlos-contreras-542266,2026-01-12T18:56:40.145755,
David Holmberg,Cincinnati Reds,reds,2014.0,7,,LHP,34.0,R,L,07/19/1991,"6' 3""",245.0,,Drafted,"2009, 2nd (71) - CWS",,,,,,,45.0,50.0,45.0,60.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/david-holmberg-571787,2026-01-12T18:56:40.145755,
Nick Travieso,Cincinnati Reds,reds,2014.0,8,,RHP,31.0,R,R,01/31/1994,"6' 3""",235.0,,Drafted,"2012, 1st (14) - CIN",https://www.twitter.com/NTravieso21,,,,,,55.0,50.0,,45.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/nick-travieso-621072,2026-01-12T18:56:40.145755,
Yorman Rodriguez,Cincinnati Reds,reds,2014.0,9,,OF,33.0,R,R,08/15/1992,"6' 2""",210.0,,Signed,"Aug. 15, 2008 - CIN",https://www.twitter.com/yormanroro,45.0,50.0,60.0,65.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/reds/yorman-rodriguez-550298,2026-01-12T18:56:40.145755,
Ismael Guillón,Cincinnati Reds,reds,2014.0,10,,LHP,33.0,L,L,02/13/1992,"6' 2""",222.0,,Signed,"Oct. 29, 2008 - CIN",https://www.twitter.com/LosIsmael,,,,,,60.0,,40.0,60.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/ismael-guillon-570145,2026-01-12T18:56:40.145755,
Daniel Corcino,Cincinnati Reds,reds,2014.0,11,,RHP,35.0,R,R,08/26/1990,"5' 11""",215.0,,Signed,"Jan. 11, 2008 - CIN",,,,,,,55.0,45.0,,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/daniel-corcino-542289,2026-01-12T18:56:40.145755,
Tucker Barnhart,Cincinnati Reds,reds,2014.0,12,AAA,C,35.0,L,R,01/07/1991,"5' 8""",192.0,,Drafted,"2009, 10th (299) - CIN",,40.0,30.0,30.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/reds/tucker-barnhart-571466,2026-01-12T18:56:40.145755,
Ben Lively,Cincinnati Reds,reds,2014.0,13,AAA,RHP,33.0,R,R,03/05/1992,"6' 4""",235.0,,Drafted,"2013, 4th (135) - CIN",,,,,,,55.0,55.0,50.0,50.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2014/reds/ben-lively-594902,2026-01-12T18:56:40.145755,
Jeremy Kivel,Cincinnati Reds,reds,2014.0,14,A,RHP,32.0,R,R,10/16/1993,"6' 1""",200.0,,Drafted,"2012, 10th (322) - CIN",,,,,,,65.0,50.0,,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/jeremy-kivel-621149,2026-01-12T18:56:40.145755,
Sal Romano,Cincinnati Reds,reds,2014.0,15,,RHP,32.0,L,R,10/12/1993,"6' 5""",255.0,,Drafted,"2011, 23rd (715) - CIN",,,,,,,55.0,,45.0,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/sal-romano-607219,2026-01-12T18:56:40.145755,
Jackson Stephens,Cincinnati Reds,reds,2014.0,16,AAA,RHP,31.0,R,R,05/11/1994,"6' 2""",220.0,,Drafted,"2012, 18th (562) - CIN",https://www.twitter.com/jacko71422,,,,,,60.0,50.0,50.0,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/jackson-stephens-623451,2026-01-12T18:56:40.145755,
Chad Rogers,Cincinnati Reds,reds,2014.0,17,AAA,RHP,36.0,R,R,08/03/1989,"5' 11""",205.0,,Drafted,"2010, 28th (847) - CIN",https://www.twitter.com/SharkRogers,,,,,,50.0,45.0,,40.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/chad-rogers-572090,2026-01-12T18:56:40.145755,
Junior Arias,Cincinnati Reds,reds,2014.0,18,,OF,34.0,R,R,01/09/1992,"6' 1""",195.0,,Signed,"July 2, 2008 - CIN",,40.0,45.0,70.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2014/reds/junior-arias-570616,2026-01-12T18:56:40.145755,
Jacob Constante,Cincinnati Reds,reds,2014.0,19,A+,LHP,31.0,L,L,03/22/1994,"6' 4""",235.0,,Signed,"Feb. 4, 2013 - CIN",,,,,,,60.0,50.0,,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2014/reds/jacob-constante-642407,2026-01-12T18:56:40.145755,
