name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Jacob Wilson,Athletics,athletics,2024,68,SS,MLB,True,2026-01-28T11:54:34.418740
AJ Smith-Shawver,Atlanta Braves,braves,2024,69,RHP,MLB,True,2026-01-28T11:54:34.459453
Connor Phillips,Cincinnati Reds,reds,2024,70,RHP,MLB,True,2026-01-28T11:54:34.497837
Sebastian Walcott,Texas Rangers,rangers,2024,71,SS/3B,AA,True,2026-01-28T11:54:34.536277
Yanquiel Fernández,Colorado Rockies,rockies,2024,72,OF,MLB,True,2026-01-28T11:54:34.573282
James Triantos,Chicago Cubs,cubs,2024,73,2B/OF,MLB,True,2026-01-28T11:54:34.608599
Tommy Troy,Arizona Diamondbacks,dbacks,2024,74,2B/OF,AAA,True,2026-01-28T11:54:34.643291
Dalton Rushing,Los Angeles Dodgers,dodgers,2024,75,C/OF,MLB,True,2026-01-28T11:54:34.678592
Ceddanne Rafaela,Boston Red Sox,redsox,2024,76,OF/SS,MLB,True,2026-01-28T11:54:34.716049
Justin Crawford,Philadelphia Phillies,phillies,2024,77,OF,AAA,True,2026-01-28T11:54:34.752314
Druw Jones,Arizona Diamondbacks,dbacks,2024,78,OF,A+,True,2026-01-28T11:54:34.786730
Gabriel Gonzalez,Minnesota Twins,twins,2024,79,OF,MLB,True,2026-01-28T11:54:34.825470
Nick Frasso,Los Angeles Dodgers,dodgers,2024,80,RHP,AAA,True,2026-01-28T11:54:34.860814
Jordan Beck,Colorado Rockies,rockies,2024,81,OF,MLB,True,2026-01-28T11:54:34.896405
Anthony Solometo,Pittsburgh Pirates,pirates,2024,82,LHP,AA,True,2026-01-28T11:54:34.931905
Carson Whisenhunt,San Francisco Giants,giants,2024,83,LHP,MLB,True,2026-01-28T11:54:34.965165
Spencer Jones,New York Yankees,yankees,2024,84,OF,MLB,True,2026-01-28T11:54:35.000541
Drew Thorpe,Chicago White Sox,whitesox,2024,85,RHP,MLB,True,2026-01-28T11:54:35.037681
Roderick Arias,New York Yankees,yankees,2024,86,SS,A,True,2026-01-28T11:54:35.072457
Colt Emerson,Seattle Mariners,mariners,2024,87,SS,AAA,True,2026-01-28T11:54:35.106461
Brock Porter,Texas Rangers,rangers,2024,88,RHP,A+,True,2026-01-28T11:54:35.140443
Orelvis Martinez,Washington Nationals,nationals,2024,89,2B/3B,AAA,True,2026-01-28T11:54:35.174375
Hurston Waldrep,Atlanta Braves,braves,2024,90,RHP,MLB,True,2026-01-28T11:54:35.218323
Brayan Rocchio,Cleveland Guardians,guardians,2024,91,SS/2B,MLB,True,2026-01-28T11:54:35.253363
Chase Hampton,New York Yankees,yankees,2024,92,RHP,MLB,True,2026-01-28T11:54:35.288126
Bubba Chandler,Pittsburgh Pirates,pirates,2024,93,RHP,MLB,True,2026-01-28T11:54:35.321525
Blake Mitchell,Kansas City Royals,royals,2024,94,C,A+,True,2026-01-28T11:54:35.355563
Nolan Schanuel,Los Angeles Angels,angels,2024,95,1B,MLB,True,2026-01-28T11:54:35.388928
Bryce Eldridge,San Francisco Giants,giants,2024,96,1B,MLB,True,2026-01-28T11:54:35.426239
Ryan Clifford,New York Mets,mets,2024,97,1B/OF,AAA,True,2026-01-28T11:54:35.462850
Chase Petty,Cincinnati Reds,reds,2024,98,RHP,MLB,True,2026-01-28T11:54:35.500333
Tekoah Roby,St. Louis Cardinals,cardinals,2024,99,RHP,MLB,True,2026-01-28T11:54:35.534473
Daniel Espino,Cleveland Guardians,guardians,2024,100,RHP,MLB,True,2026-01-28T11:54:35.567566
