Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Amed Rosario,15518,642708,2020,NYM,24,ss,batter,0.05494806,0.18732136,0.27031353,0.31189436,0.4056307,0.30785882,11.052566,27.27589,6.864591,58.300587,71.16036,3.490914,2.61,2.062,4,Pre-Arb,cots,11.2,81084330,17684075,63400255,2.613,2.801,2.955,2.83,,,,,,,,563500,2975741.0,5465431.0,8679403.0,,,,,,,,,,,,,
Sam Hilliard,17954,656541,2020,COL,26,rf,batter,0.10302969,0.2552427,0.25333944,0.33214545,0.44495413,0.32097217,16.03166,18.574383,5.4267144,51.629402,58.45395,4.721363,2.6,0.034,6,Pre-Arb,cots,10.19,73103836,9933914,63169922,2.601,2.256,1.777,1.442,1.196,0.919,,,,,,563500,570500.0,700000.0,1599914.0,2500000.0,4000000.0,,,,,,,,,,,
Michael Soroka,18383,647336,2020,,22,,pitcher,0.06071958,0.19807181,,,,,,,,,,,2.72,2.0,4,Pre-Arb,estimated,10.98,79222066,16939804,62282263,2.722,2.756,2.758,2.74,,,,,,,,563500,2923970.0,5071848.0,8380485.0,,,,,,,,,,,SP,3.6987174,3.3761587
Austin Hays,19363,669720,2020,BAL,24,of,batter,0.08082285,0.19236797,0.2671763,0.328745,0.41333267,0.30970728,11.055844,29.692152,1.2734649,61.658466,61.57067,1.4318672,2.03,0.057,6,Pre-Arb,cots,10.06,72106953,10191038,61915914,2.033,1.989,2.13,1.667,1.304,0.935,,,,,,563500,570500.0,700000.0,1849295.0,2507743.0,4000000.0,,,,,,,,,,,
Chance Sisco,15694,642082,2020,BAL,25,c,batter,0.08027499,0.2897403,0.21003649,0.30059826,0.3902093,0.30279487,18.11299,22.418663,0.71358734,49.42707,69.66034,17.166685,2.31,1.103,5,Pre-Arb,cots,10.35,73849359,12434341,61415018,2.307,2.224,2.082,1.976,1.76,,,,,,,563500,570500.0,2232244.0,3653460.0,5414638.0,,,,,,,,,,,,
Dansby Swanson,18314,621020,2020,ATL,26,ss,batter,0.10853777,0.22015776,0.2493443,0.33194846,0.43574327,0.3398618,21.800602,29.412642,3.079559,76.55672,81.062386,5.5095396,4.07,3.047,3,Arb-1,cots,11.44,82879632,22010913,60868719,4.067,3.703,3.672,,,,,,,,,4274693,6694087.0,11042134.0,,,,,,,,,,,,,,
Eloy Jimenez,17484,650391,2020,CHW,23,rf,batter,0.07585932,0.2521058,0.26555395,0.3229634,0.5086116,0.34774593,35.107517,27.09369,2.038862,100.234695,84.61874,5.3277717,2.66,1.0,7,Pre-Arb,cots,13.18,96422712,35833333,60589379,2.66,2.498,2.401,2.051,1.673,1.203,0.689,,,,,1589808,1609558.0,7376942.0,10732214.0,14524811.0,,,,,,,,,,,,
Joey Wendle,13853,621563,2020,TB,30,2b,batter,0.060480334,0.17619357,0.24352817,0.30163428,0.36841106,0.30742285,7.872688,22.7944,3.4344423,42.02187,63.67546,11.337104,3.01,2.088,4,Pre-Arb,cots,10.47,74685903,14188626,60497277,3.006,2.949,2.527,1.983,,,,,,,,563500,3147204.0,4610310.0,5867611.0,,,,,,,,,,,,,
Pete Alonso,19251,624413,2020,NYM,25,1b,batter,0.11150741,0.2510065,0.2540136,0.3509043,0.5018726,0.35856956,37.880207,28.510237,0.96431834,101.89675,92.78408,16.895649,3.15,1.0,5,Pre-Arb,cots,9.89,70238215,9816993,60421222,3.151,2.515,1.93,1.419,0.874,,,,,,,563500,570500.0,2058507.0,2624486.0,4000000.0,,,,,,,,,,,,
Luke Weaver,16918,596133,2020,ARI,26,rhp-s,pitcher,0.060579848,0.27121827,,,,,,,,,,,2.58,2.112,4,Pre-Arb,cots,10.37,74475771,15935487,58540285,2.585,2.594,2.611,2.583,,,,,,,,563500,2736568.0,4778118.0,7857301.0,,,,,,,,,,,SP,3.765793,4.000707
Trea Turner,16252,607208,2020,WSH,27,ss,batter,0.09087846,0.1887053,0.28347337,0.3500133,0.43279207,0.32881474,17.491396,31.709154,6.9422464,63.084652,97.559715,5.3729014,4.12,3.135,3,Arb-1,cots,10.88,78499088,20521137,57977951,4.122,3.378,3.381,,,,,,,,,4342014,6069682.0,10109442.0,,,,,,,,,,,,,,
Luis Castillo,15689,622491,2020,CIN,27,rhp-s,pitcher,0.087489165,0.27337104,,,,,,,,,,,2.62,2.101,4,Pre-Arb,cots,10.27,73681868,15711301,57970566,2.618,2.521,2.566,2.568,,,,,,,,563500,2653024.0,4688410.0,7806367.0,,,,,,,,,,,SP,3.7493083,3.6711593
Pablo Lopez,17085,641154,2020,MIA,24,rhp-s,pitcher,0.061664585,0.20003568,,,,,,,,,,,1.89,1.093,5,Pre-Arb,cots,9.97,71204489,13345958,57858531,1.887,2.0,2.007,2.039,2.039,,,,,,,563500,570500.0,2141704.0,3780009.0,6290245.0,,,,,,,,,,SP,4.1073,4.084865
Willy Adames,15986,642715,2020,TB,24,ss,batter,0.0913786,0.26053545,0.24655606,0.32039702,0.39880228,0.30794588,16.978819,24.85407,2.260261,58.09978,67.061264,3.651116,2.33,1.105,5,Pre-Arb,cots,9.65,68488294,11331516,57156778,2.334,1.985,1.983,1.796,1.548,,,,,,,563500,570500.0,2115230.0,3320277.0,4762008.0,,,,,,,,,,,,
Eric Lauer,19316,641778,2020,MIL,25,lhp-s,pitcher,0.076280385,0.21148726,,,,,,,,,,,1.85,1.16,5,Pre-Arb,cots,9.82,70073315,13178381,56894935,1.854,1.96,1.975,2.015,2.015,,,,,,,563500,570500.0,2106785.0,3730132.0,6207464.0,,,,,,,,,,SP,4.1234837,3.9713538
Jeimer Candelario,13621,600869,2020,DET,26,3b,batter,0.108138755,0.2454958,0.23549174,0.32574546,0.39160037,0.3258853,17.12701,24.984518,2.7395318,58.663437,66.62391,8.198816,2.98,2.038,4,Pre-Arb,cots,9.79,69397034,13118340,56278694,2.985,2.604,2.263,1.935,,,,,,,,563500,2747985.0,4082145.0,5724711.0,,,,,,,,,,,,,
Jack Flaherty,17479,656427,2020,STL,24,rhp-s,pitcher,0.0733963,0.29584524,,,,,,,,,,,2.35,2.006,4,Pre-Arb,cots,10.05,72140205,16003512,56136693,2.349,2.454,2.58,2.67,,,,,,,,563500,2575771.0,4717108.0,8147134.0,,,,,,,,,,,SP,3.881159,3.5458703
Carlos Correa,14162,621043,2020,HOU,25,ss,batter,0.11970223,0.22983629,0.27069008,0.35629255,0.5042765,0.37516025,32.996956,30.670137,1.4320525,100.27093,87.96312,4.9729433,5.81,4.119,2,Arb-2,cots,11.03,82343010,26517061,55825949,5.807,5.226,,,,,,,,,,10700238,15816824.0,,,,,,,,,,,,,,,
Trent Thornton,17948,663423,2020,TOR,26,rhp-s,pitcher,0.07127697,0.20406881,,,,,,,,,,,1.85,1.0,5,Pre-Arb,cots,9.23,65674540,12045676,53628865,1.853,1.897,1.827,1.846,1.804,,,,,,,563500,570500.0,1949155.0,3412960.0,5549561.0,,,,,,,,,,SP,4.1240582,4.1369257
Aristides Aquino,15482,606157,2020,CIN,26,rf,batter,0.08567285,0.25969785,0.25184238,0.32049417,0.47974622,0.33026844,33.343468,23.99869,0.52041656,96.128746,71.49984,6.137997,2.25,0.069,6,Pre-Arb,cots,8.9,63181178,9837383,53343795,2.25,2.058,1.815,1.355,0.928,0.499,,,,,,563500,570500.0,700000.0,1503383.0,2500000.0,4000000.0,,,,,,,,,,,
Austin Wynns,15271,642851,2020,BAL,29,c,batter,0.056147102,0.19162132,0.24519919,0.28713584,0.39011663,0.29860324,13.467501,17.747025,2.2981894,48.330803,49.626778,3.711339,2.17,1.016,5,Pre-Arb,cots,8.81,62335332,10132271,52203061,2.165,1.91,1.757,1.656,1.32,,,,,,,563500,570500.0,1874731.0,3061237.0,4062303.0,,,,,,,,,,,,
Kevan Smith,12284,607345,2020,TB,32,c,batter,0.07815884,0.18026751,0.24738641,0.31531358,0.40926272,0.33013353,14.618969,24.286081,0.4992999,55.577267,55.836494,8.205063,3.6,3.031,3,Arb-1,cots,9.84,70392978,18257717,52135261,3.604,3.381,2.856,,,,,,,,,3752576,6075302.0,8429839.0,,,,,,,,,,,,,,
Shohei Ohtani,19755,660271,2020,LAA,25,rhp-s,batter,0.09103584,0.25447884,0.27236697,0.33759162,0.48722884,0.3468304,26.256672,27.915113,3.8659081,85.90099,76.46611,4.210608,2.34,2.0,4,Pre-Arb,cots,9.22,65480975,14199257,51281719,2.339,2.203,2.291,2.389,,,,,,,,563500,2285394.0,4138773.0,7211589.0,,,,,,,,,,,,,
Scott Heineman,14453,595981,2020,TEX,27,rf,batter,0.09584435,0.23074579,0.22938496,0.30987647,0.37914944,0.30501583,12.021323,18.748404,1.8326337,47.512554,47.944138,5.8565297,2.06,0.146,6,Pre-Arb,cots,8.5,60784285,9871117,50913169,2.062,1.473,1.656,1.385,1.076,0.85,,,,,,563500,570500.0,700000.0,1537117.0,2500000.0,4000000.0,,,,,,,,,,,
Marco Gonzales,15467,594835,2020,SEA,28,lhp,pitcher,0.066872664,0.19069451,,,,,,,,,,,1.36,2.102,6,Pre-Arb,cots,8.12,59044556,8474692,50569864,1.362,1.376,1.347,1.336,1.33,1.373,,,,,,563500,1411192.0,2500000.0,4000000.0,,,,,,,,,,,SP,4.3641515,4.4927692
Max Kepler,12144,596146,2020,MIN,27,rf,batter,0.10915533,0.16107993,0.25474292,0.3413381,0.43125272,0.3357273,23.961376,31.54996,1.3581873,75.37724,84.38723,8.496581,3.09,3.152,5,Arb-1,cots,10.95,78416753,28000000,50416753,3.086,2.537,2.425,1.782,1.121,,,,,,,6061897,8492089.0,13446016.0,,,,,,,,,,,,,,
Jacob Stallings,13723,607732,2020,PIT,30,c,batter,0.08341208,0.20151304,0.2487847,0.31792045,0.40375948,0.30353722,15.073145,19.438595,1.730819,49.227238,54.729393,5.225352,2.46,1.149,5,Pre-Arb,cots,8.46,59683891,9436803,50247089,2.464,1.974,1.69,1.325,1.012,,,,,,,563500,570500.0,1802803.0,2500000.0,4000000.0,,,,,,,,,,,,
Brad Keller,15734,641745,2020,KC,24,rhp-s,pitcher,0.079837464,0.16237004,,,,,,,,,,,2.32,2.0,4,Pre-Arb,cots,8.88,62598018,13057209,49540809,2.317,2.313,2.161,2.086,,,,,,,,563500,2412630.0,3878548.0,6202531.0,,,,,,,,,,,SP,3.8969567,3.5528984
Frankie Montas,14309,593423,2020,ATH,27,rhp,pitcher,0.07334166,0.2456081,,,,,,,,,,,2.25,2.015,4,Pre-Arb,cots,8.87,62629372,13351825,49277547,2.251,2.227,2.225,2.166,,,,,,,,563500,2313762.0,4005812.0,6468751.0,,,,,,,,,,,SP,3.9289799,3.9141102
Nick Solak,19294,669256,2020,TEX,25,2b,batter,0.10542628,0.21409471,0.2724027,0.36718512,0.41285968,0.32047412,13.89279,27.71552,4.3285356,61.097923,78.39133,15.160445,2.81,0.041,6,Pre-Arb,cots,8.26,58742715,9647320,49095395,2.808,1.549,1.367,1.184,0.85,0.501,,,,,,563500,570500.0,700000.0,1313320.0,2500000.0,4000000.0,,,,,,,,,,,
Tyler Beede,16981,595881,2020,SF,27,rhp,pitcher,0.06876219,0.1854207,,,,,,,,,,,1.45,0.128,6,Pre-Arb,cots,8.14,59120095,10241595,48878500,1.454,1.402,1.268,1.314,1.339,1.367,,,,,,563500,570500.0,700000.0,1457294.0,2574410.0,4375890.0,,,,,,,,,SP,4.318984,4.3626313
Rougned Odor,12282,596059,2020,TEX,26,2b,batter,0.08947912,0.27782542,0.2271515,0.3067368,0.44936243,0.3297823,28.905375,27.694054,0.64939827,82.57977,80.60041,8.3146715,2.98,5.121,4,Arb-3,cots,10.25,73058042,24750000,48308042,2.98,2.704,2.47,2.095,,,,,,,,24750001,,,,,,,,,,,,,,,,
Peter Lambert,17969,663567,2020,COL,23,rhp,pitcher,0.055515997,0.11070147,,,,,,,,,,,1.47,0.116,6,Pre-Arb,cots,7.93,57392310,9758502,47633808,1.468,1.412,1.304,1.284,1.252,1.21,,,,,,563500,570500.0,700000.0,1424502.0,2500000.0,4000000.0,,,,,,,,,SP,4.3123956,4.441774
Will Smith,19197,669257,2020,ATL,25,lhp,batter,0.092822455,0.25020078,0.2443165,0.3249139,0.45188332,0.31476623,22.814941,25.1635,0.93160015,73.76449,64.925705,12.253973,3.46,6.155,4,Signed,cots,12.09,87529237,40000000,47529237,3.461,3.083,2.938,2.606,,,,,,,,10000000,10000000.0,10000000.0,10000000.0,,,,,,,,,,,,,
Ian Happ,17919,664023,2020,CHC,25,cf,batter,0.105841726,0.2645523,0.2417427,0.31800222,0.46005172,0.3177424,16.61328,19.587667,2.5602355,59.28923,56.63961,2.1909692,2.49,2.036,4,Pre-Arb,cots,8.23,57742933,10711958,47030975,2.487,2.532,1.959,1.255,,,,,,,,563500,2665717.0,3482741.0,4000000.0,,,,,,,,,,,,,
Aaron Nola,16149,605400,2020,PHI,27,rhp-s,pitcher,0.084587745,0.26821193,,,,,,,,,,,2.73,4.076,4,Arb-2,cots,11.08,79995668,33750000,46245668,2.733,2.814,2.793,2.735,,,,,,,,12419797,21330203.0,,,,,,,,,,,,,SP,3.6930768,3.7749615
Tyler Glasnow,14374,607192,2020,TB,26,rhp-s,pitcher,0.092576995,0.26664412,,,,,,,,,,,1.8,2.158,4,Pre-Arb,cots,8.38,59274670,13699711,45574959,1.797,2.0,2.245,2.337,,,,,,,,563500,2051461.0,4045151.0,7039599.0,,,,,,,,,,,SP,4.1510315,4.2060785
David Fletcher,17992,664058,2020,LAA,26,ss,batter,0.08011196,0.09661865,0.28415394,0.34058324,0.3717125,0.3126321,4.0297775,28.652147,4.244435,46.747475,74.95002,1.7320894,2.31,1.111,5,Pre-Arb,cots,7.82,54864959,9397352,45467607,2.31,1.984,1.653,1.176,0.702,,,,,,,563500,570500.0,1763352.0,2500000.0,4000000.0,,,,,,,,,,,,
Grayson Greiner,17062,606988,2020,DET,27,c,batter,0.09392797,0.28084752,0.21971491,0.2970717,0.37125087,0.29241255,15.8512745,23.231117,3.3322453,51.72429,53.053413,7.2447467,1.61,1.102,5,Pre-Arb,cots,7.66,54280718,9452120,44828598,1.609,1.842,1.414,1.451,1.342,,,,,,,563500,570500.0,1507916.0,2682391.0,4127814.0,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2020,BOS,25,lf,batter,0.11065555,0.21548577,0.26488692,0.34906474,0.45327222,0.3400658,21.504934,33.150097,4.9870706,82.44167,86.399055,7.686242,3.05,3.062,3,Arb-1,cots,8.52,60301512,15873835,44427677,3.05,2.837,2.63,,,,,,,,,3137561,5029169.0,7707105.0,,,,,,,,,,,,,,
Mike Clevinger,12808,605182,2020,CLE,29,rhp-s,pitcher,0.082817115,0.32073444,,,,,,,,,,,2.91,3.041,3,Arb-1,cots,8.56,60719825,16311071,44408754,2.913,2.823,2.823,,,,,,,,,2985418,5001938.0,8323715.0,,,,,,,,,,,,SP,3.6052897,3.5040255
Kevin Kiermaier,11038,595281,2020,TB,30,cf,batter,0.071582794,0.21596496,0.2365693,0.29887226,0.37534434,0.30086708,10.501185,21.302422,5.4488482,47.559437,64.65111,5.4017367,3.06,5.131,4,Arb-3,cots,9.98,70949978,26750000,44199978,3.056,2.981,2.219,1.729,,,,,,,,26750001,,,,,,,,,,,,,,,,
Willson Contreras,11609,575929,2020,CHC,28,c,batter,0.10308684,0.24566895,0.25182027,0.33920735,0.4382056,0.32252142,21.533579,26.569418,2.8321924,71.31192,65.87931,9.7113495,3.32,3.108,3,Arb-1,cots,8.36,58893792,14992108,43901685,3.319,2.682,2.355,,,,,,,,,3435841,4731680.0,6824587.0,,,,,,,,,,,,,,
Joey Lucchesi,19320,664192,2020,SD,27,lhp-s,pitcher,0.06766608,0.2622299,,,,,,,,,,,1.91,2.0,4,Pre-Arb,cots,7.93,55425955,12106392,43319564,1.912,2.014,2.016,1.99,,,,,,,,563500,2067580.0,3588457.0,5886854.0,,,,,,,,,,,SP,4.0950384,3.959314
Rio Ruiz,14103,547004,2020,BAL,26,3b,batter,0.10032213,0.19314256,0.23580277,0.31208813,0.38739648,0.3057131,14.456894,18.159716,2.5402157,52.78198,48.10864,2.6194565,2.03,1.108,5,Pre-Arb,cots,7.4,51894410,9230397,42664013,2.033,1.879,1.496,1.147,0.848,,,,,,,563500,570500.0,1596397.0,2500000.0,4000000.0,,,,,,,,,,,,
Blake Snell,13543,605483,2020,TB,27,lhp-s,pitcher,0.09360619,0.30155042,,,,,,,,,,,2.7,3.072,4,Arb-1,cots,11.38,82507731,40000000,42507731,2.705,2.842,2.9,2.934,,,,,,,,6733080,12317063.0,20949855.0,,,,,,,,,,,,SP,3.7071335,3.7744544
Freddy Peralta,18679,642547,2020,MIL,24,rhp,pitcher,0.10796514,0.3269363,,,,,,,,,,,0.92,1.09,7,Pre-Arb,cots,7.79,57824709,15500000,42324709,0.918,1.09,1.241,1.257,1.195,1.097,0.991,,,,,975039,987151.0,2290691.0,4325815.0,6921305.0,,,,,,,,,,RP,3.6827676,4.4048767
Starling Marte,9241,516782,2020,ARI,31,cf,batter,0.052569658,0.15934752,0.28573057,0.33579388,0.47116613,0.34531233,21.285145,33.652264,4.8340235,79.42957,95.50267,14.57049,4.09,6.162,2,Signed,cots,7.69,54634045,12500000,42134045,4.091,3.595,,,,,,,,,,6250000,6250000.0,,,,,,,,,,,,,,,
Tanner Rainey,17610,663432,2020,WSH,27,rhp,pitcher,0.11033789,0.4501941,,,,,,,,,,,1.0,0.158,6,Pre-Arb,cots,7.1,51521419,9729907,41791512,1.001,1.284,1.435,1.258,1.153,0.972,,,,,,563500,570500.0,700000.0,1395907.0,2500000.0,4000000.0,,,,,,,,,RP,3.5611026,3.9892735
Corey Seager,13624,608369,2020,LAD,26,ss,batter,0.10007078,0.18173517,0.28148836,0.3561795,0.4941464,0.3511881,24.870127,35.52174,1.7063763,90.48855,88.92832,8.032623,4.69,4.032,2,Arb-2,cots,8.44,60778706,19271269,41507437,4.688,3.755,,,,,,,,,,8400356,10870913.0,,,,,,,,,,,,,,,
Matt Olson,14344,621566,2020,ATH,26,1b,batter,0.10673852,0.25814378,0.2513297,0.34145936,0.4998071,0.35491237,37.696587,30.084272,0.04454862,101.03697,87.46632,12.293664,2.72,2.103,4,Pre-Arb,cots,7.3,50868887,9492109,41376777,2.721,2.22,1.475,0.882,,,,,,,,563500,2305726.0,2622884.0,4000000.0,,,,,,,,,,,,,
Lucas Giolito,15474,608337,2020,CHW,25,rhp-s,pitcher,0.08146186,0.27355316,,,,,,,,,,,1.75,2.08,4,Pre-Arb,cots,7.61,53500006,12327380,41172626,1.753,1.699,1.989,2.171,,,,,,,,563500,1743148.0,3535796.0,6484936.0,,,,,,,,,,,SP,4.172996,4.1115327
Tyler Mahle,16358,641816,2020,CIN,25,rhp,pitcher,0.06831702,0.21858753,,,,,,,,,,,1.71,2.018,4,Pre-Arb,cots,7.58,53120999,12018613,41102387,1.713,1.873,1.955,2.043,,,,,,,,563500,1920782.0,3475453.0,6058878.0,,,,,,,,,,,SP,4.192099,4.280821
Andres Munoz,20373,662253,2020,SD,21,rhp,pitcher,0.10122126,0.32285237,,,,,,,,,,,0.99,0.08,6,Pre-Arb,cots,6.93,50617517,9712807,40904710,0.992,1.082,1.193,1.243,1.236,1.189,,,,,,563500,570500.0,700000.0,1378807.0,2500000.0,4000000.0,,,,,,,,,RP,3.5737407,4.0855427
Jose Peraza,13593,606299,2020,BOS,26,2b,batter,0.053612098,0.13634168,0.25627926,0.30476484,0.38898453,0.3174552,9.077748,22.019949,2.893389,46.19652,56.852932,8.6793375,2.62,3.141,3,Arb-1,cots,7.87,55370457,14803125,40567332,2.623,2.74,2.502,,,,,,,,,2663919,4841987.0,7297219.0,,,,,,,,,,,,,,
Bryan Reynolds,19326,668804,2020,PIT,25,of,batter,0.09043439,0.22375952,0.28826427,0.35682672,0.4561218,0.3432177,16.583271,35.14888,3.8343587,71.13183,87.52212,6.738465,2.29,0.163,6,Pre-Arb,cots,7.12,49713450,9413301,40300149,2.295,1.869,1.478,0.973,0.497,0.009,,,,,,563500,570500.0,700000.0,1079301.0,2500000.0,4000000.0,,,,,,,,,,,
Francisco Lindor,12916,596019,2020,CLE,26,ss,batter,0.08547574,0.15067723,0.2750175,0.33854878,0.45938283,0.33316413,25.14791,35.270977,2.633684,77.2215,92.484024,5.829871,4.29,4.113,2,Arb-2,cots,8.3,59472478,19234145,40238334,4.294,4.005,,,,,,,,,,7591411,11642734.0,,,,,,,,,,,,,,,
Roman Quinn,13546,596451,2020,PHI,27,of,batter,0.0858237,0.25455657,0.22251217,0.30063716,0.34745157,0.28373608,6.737139,13.650904,1.7599257,28.367138,52.0589,4.2639594,1.49,1.088,5,Pre-Arb,cots,6.83,48630909,9351321,39279588,1.49,1.201,1.407,1.38,1.354,,,,,,,563500,570500.0,1500758.0,2551793.0,4164769.0,,,,,,,,,,,,
Ty France,17982,664034,2020,SD,25,3b,batter,0.057934012,0.2320569,0.2374081,0.30088624,0.40156654,0.30083916,14.620313,22.173567,1.9526396,53.986935,53.667168,13.77019,1.27,0.089,6,Pre-Arb,cots,6.75,48399359,9699303,38700056,1.273,1.304,1.349,1.231,0.959,0.63,,,,,,563500,570500.0,700000.0,1365303.0,2500000.0,4000000.0,,,,,,,,,,,
Domingo German,17149,593334,2020,NYY,27,rhp-s,pitcher,0.07161141,0.2549711,,,,,,,,,,,1.61,2.017,4,Pre-Arb,cots,7.12,49836518,11202874,38633644,1.608,1.8,1.864,1.851,,,,,,,,563500,1846820.0,3314918.0,5477636.0,,,,,,,,,,,SP,4.2439027,4.424728
Antonio Senzatela,15488,622608,2020,COL,25,rhp-s,pitcher,0.07602454,0.13904873,,,,,,,,,,,1.8,2.106,4,Pre-Arb,cots,6.99,48715279,10299270,38416009,1.799,1.872,1.705,1.617,,,,,,,,563500,1920608.0,3031458.0,4783705.0,,,,,,,,,,,SP,4.1504755,4.5341797
Isiah Kiner-Falefa,16512,643396,2020,TEX,25,c,batter,0.07340737,0.19715738,0.2462766,0.31303275,0.35269952,0.2894139,6.09853,22.594296,2.8222492,41.06261,54.372154,8.981046,1.45,1.169,5,Pre-Arb,cots,6.67,47291240,9076833,38214407,1.453,1.399,1.352,1.333,1.131,,,,,,,563500,570500.0,1442833.0,2500000.0,4000000.0,,,,,,,,,,,,
Scott Kingery,17975,664068,2020,PHI,26,2b,batter,0.07806341,0.28789687,0.22618608,0.2942858,0.37301806,0.28445175,14.999136,24.285776,4.5215855,53.899536,63.009052,6.2990794,1.46,2.0,7,Pre-Arb,cots,7.4,54022487,16000000,38022487,1.456,1.045,1.366,1.05,0.942,0.893,0.653,,,,,1108229,2108298.0,4916721.0,7866753.0,,,,,,,,,,,,,
Lewis Brinson,14352,621446,2020,MIA,26,cf,batter,0.0761757,0.27763823,0.21696733,0.279785,0.39457926,0.30063847,19.275185,21.652344,3.099331,61.258953,52.64261,9.108276,1.74,1.115,5,Pre-Arb,cots,6.62,46761758,8935449,37826309,1.745,1.343,1.087,1.429,1.015,,,,,,,563500,570500.0,1159270.0,2642179.0,4000000.0,,,,,,,,,,,,
Matt Beaty,17710,607461,2020,LAD,27,1b,batter,0.06972216,0.12625706,0.26471895,0.31863385,0.42043334,0.31862152,8.79446,24.689255,1.3090205,56.668777,50.44364,3.791639,2.09,0.137,6,Pre-Arb,cots,6.77,47100929,9345860,37755069,2.087,1.899,1.428,0.912,0.429,0.016,,,,,,563500,570500.0,700000.0,1011860.0,2500000.0,4000000.0,,,,,,,,,,,
Dinelson Lamet,17186,659275,2020,SD,27,rhp-s,pitcher,0.09177342,0.27523643,,,,,,,,,,,1.54,2.13,4,Pre-Arb,cots,6.98,49021547,11479068,37542479,1.544,1.552,1.856,2.032,,,,,,,,563500,1591483.0,3299383.0,6024703.0,,,,,,,,,,,SP,4.275026,4.2058573
Kevin Plawecki,13807,608700,2020,BOS,29,c,batter,0.09045288,0.18151471,0.24185003,0.32075426,0.3857389,0.31068113,11.379314,21.696045,1.0988042,47.130142,47.354687,9.765466,2.73,3.167,3,Arb-1,cots,7.18,49930921,12800278,37130642,2.731,2.417,2.033,,,,,,,,,2783371,4221897.0,5795010.0,,,,,,,,,,,,,,
Sandy Alcantara,18684,645261,2020,MIA,24,rhp-s,pitcher,0.10951258,0.19565986,,,,,,,,,,,1.27,1.1,5,Pre-Arb,cots,6.44,45957905,9143645,36814259,1.273,1.217,1.288,1.32,1.344,,,,,,,563500,570500.0,1374151.0,2500000.0,4135495.0,,,,,,,,,,SP,4.407838,3.8846085
Jeff Hoffman,17432,656546,2020,COL,27,rhp,pitcher,0.08618452,0.1952754,,,,,,,,,,,1.11,1.105,5,Pre-Arb,cots,6.41,45739752,9131866,36607886,1.115,1.351,1.288,1.311,1.34,,,,,,,563500,570500.0,1374147.0,2500000.0,4123718.0,,,,,,,,,,SP,4.4850297,4.5354238
Franmil Reyes,14566,614177,2020,CLE,24,rf,batter,0.09531395,0.28561077,0.24361224,0.3118695,0.45588732,0.33159658,29.239481,20.944784,0.3117292,79.39088,68.616325,2.6843119,1.51,1.115,5,Pre-Arb,cots,6.44,45240748,9059644,36181103,1.506,1.789,1.336,1.128,0.684,,,,,,,563500,570500.0,1425644.0,2500000.0,4000000.0,,,,,,,,,,,,
Alex Bregman,17678,608324,2020,HOU,26,3b,batter,0.13478796,0.12836921,0.28725815,0.38513547,0.4654934,0.35605025,19.234251,34.67175,2.3707087,74.38502,90.23427,8.972829,4.54,3.07,5,Arb-1,cots,18.2,136006327,100000000,36006327,4.542,3.992,3.694,3.231,2.74,,,,,,,20929557,31218272.0,47852168.0,,,,,,,,,,,,,,
Caleb Smith,14875,592761,2020,MIA,28,lhp-s,pitcher,0.08417643,0.23827937,,,,,,,,,,,1.52,2.078,4,Pre-Arb,cots,6.6,46161022,10310710,35850312,1.518,1.708,1.692,1.686,,,,,,,,563500,1751729.0,3008779.0,4986701.0,,,,,,,,,,,SP,4.2877817,4.379257
Brian Anderson,18289,605119,2020,MIA,27,3b,batter,0.09788304,0.22023176,0.25848898,0.34264854,0.42276427,0.32865357,18.536734,30.638231,2.2226288,67.14369,71.41506,11.73096,2.54,2.031,4,Pre-Arb,cots,6.46,44691446,8986110,35705335,2.535,1.874,1.305,0.741,,,,,,,,563500,1922610.0,2500000.0,4000000.0,,,,,,,,,,,,,
David McKay,19814,641853,2020,DET,25,rhp,pitcher,0.10985076,0.32507437,,,,,,,,,,,0.93,0.071,6,Pre-Arb,cots,6.18,44890772,9563833,35326939,0.928,1.047,1.15,1.108,1.017,0.929,,,,,,563500,570500.0,700000.0,1229833.0,2500000.0,4000000.0,,,,,,,,,RP,3.6690052,4.266164
Jordan Luplow,16424,656669,2020,CLE,26,of,batter,0.11180561,0.22299074,0.25194582,0.33597714,0.45014408,0.32238743,16.035597,22.584692,3.2838016,54.330036,59.895084,5.168412,2.34,1.111,5,Pre-Arb,cots,6.41,44305168,9129020,35176149,2.341,1.957,1.401,0.623,0.087,,,,,,,563500,570500.0,1495020.0,2500000.0,4000000.0,,,,,,,,,,,,
