Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Kevin Newman,17696,621028,2020,PIT,26,2b,batter,0.054033667,0.14063604,0.26453754,0.33670345,0.36909926,0.29370928,11.865652,25.745626,4.4142723,63.186302,72.3018,5.7282763,2.98,1.046,5,Pre-Arb,cots,13.31,97062917,15562084,81500833,2.981,2.943,2.742,2.482,563500,570500.0,3024617.0,4701267.0,2.158,,,6702200.0,,,,,,,,,,,,,,,,
David Fletcher,17992,664058,2020,LAA,26,ss,batter,0.074460216,0.10523384,0.2802491,0.33436012,0.37071434,0.31104556,6.2708526,29.085339,4.4648576,53.574947,77.305176,2.1309636,3.06,1.111,5,Pre-Arb,cots,13.13,95495465,15002127,80493338,3.056,2.916,2.677,2.421,563500,570500.0,2946003.0,4573305.0,2.056,,,6348819.0,,,,,,,,,,,,,,,,
Aaron Judge,15640,592450,2020,NYY,28,rf-dh,batter,0.15148906,0.29721636,0.2454457,0.3619593,0.50133526,0.36390343,31.563543,23.779102,1.6498861,83.03072,92.859436,5.4604144,5.68,3.051,3,Arb-1,cots,14.35,106864543,26827354,80037189,5.683,4.869,3.796,,6266628,9123471.0,11437255.0,,,,,,,,,,,,,,,,,,,,,
Lucas Giolito,15474,608337,2020,CHW,25,rhp-s,pitcher,0.0777817,0.31135,,,,,,,,,,,3.36,2.08,4,Pre-Arb,cots,13.7,100441950,20746288,79695662,3.364,3.732,3.51,3.093,563500,4050216.0,6577009.0,9555564.0,,,,,,,,,,,,,,,,,,SP,3.3843124,3.3267238
Chris Paddack,20099,663978,2020,SD,24,rhp-s,pitcher,0.05888304,0.26513723,,,,,,,,,,,2.51,1.0,5,Pre-Arb,cots,13.11,95998607,16750398,79248209,2.511,2.735,2.832,2.673,563500,570500.0,3131537.0,5098184.0,2.356,,,7386677.0,,,,,,,,,,,,,,SP,3.8021023,3.6649683
Brandon Woodruff,16162,605540,2020,MIL,27,rhp,pitcher,0.064361244,0.2791385,,,,,,,,,,,3.66,1.161,5,Pre-Arb,cots,12.42,89496624,11622716,77873909,3.66,3.094,2.359,1.828,563500,570500.0,2564401.0,3381098.0,1.477,,,4543217.0,,,,,,,,,,,,,,SP,3.2398818,3.3933632
Alex Bregman,17678,608324,2020,HOU,26,3b,batter,0.14346747,0.13390367,0.2716096,0.404763,0.44921687,0.3642083,34.307655,38.28286,2.2688222,99.2945,110.55463,9.481461,5.0,3.07,5,Arb-1,cots,23.0,177194304,100000000,77194304,5.001,4.914,4.638,4.365,18707977,31785643.0,49506381.0,,4.078,,,,,,,,,,,,,,,,,,,
Tyler Glasnow,14374,607192,2020,TB,26,rhp-s,pitcher,0.08068016,0.2976862,,,,,,,,,,,3.76,2.158,4,Pre-Arb,cots,13.09,95267494,18308040,76959454,3.763,3.55,3.126,2.655,563500,3840587.0,5807501.0,8096452.0,,,,,,,,,,,,,,,,,,SP,3.1892579,3.3099618
Mitch Keller,17594,656605,2020,PIT,24,rhp,pitcher,0.07884026,0.24987097,,,,,,,,,,,2.28,0.059,6,Pre-Arb,cots,12.58,92451399,16027959,76423440,2.28,1.921,1.79,1.993,563500,570500.0,700000.0,2211499.0,2.276,2.316,,4443390.0,7539070.0,,,,,,,,,,,,,SP,3.915123,4.3167305
Harrison Bader,18030,664056,2020,STL,26,of,batter,0.085376695,0.28210092,0.22343615,0.30293474,0.39460266,0.29988334,12.585101,20.91276,1.9665698,48.186005,63.06624,9.412785,3.74,2.03,4,Pre-Arb,cots,12.99,94491725,18186025,76305700,3.739,3.503,3.102,2.649,563500,3786235.0,5760641.0,8075648.0,,,,,,,,,,,,,,,,,,,,
Brendan McKay,20186,656713,2020,TB,24,lhp,pitcher,0.07634711,0.23603308,,,,,,,,,,,1.59,0.056,6,Pre-Arb,cots,12.42,91497196,15214971,76282225,1.59,1.974,2.27,2.362,563500,570500.0,700000.0,2671204.0,2.25,1.976,,4387409.0,6322358.0,,,,,,,,,,,,,SP,4.2523823,4.360577
Kolby Allard,18694,663465,2020,TEX,22,lhp,pitcher,0.083737314,0.20504843,,,,,,,,,,,1.64,0.114,6,Pre-Arb,cots,12.0,88515466,15897960,72617506,1.644,1.778,1.952,2.133,563500,570500.0,700000.0,2385407.0,2.245,2.251,,4375610.0,7302943.0,,,,,,,,,,,,,SP,4.2262897,4.372391
Jon Berti,12037,542932,2020,MIA,30,3b,batter,0.08308893,0.25233626,0.24281554,0.32204476,0.37181842,0.30097768,10.671752,25.36523,3.180985,48.75129,78.287025,9.158217,3.66,0.168,6,Pre-Arb,cots,11.32,81175035,9981496,71193539,3.656,2.93,2.196,1.485,563500,570500.0,700000.0,1647496.0,0.827,0.225,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Harold Ramirez,14387,623912,2020,MIA,25,of,batter,0.046928093,0.20519784,0.25975758,0.31258932,0.40871653,0.30309823,14.393607,27.152512,2.9797454,63.840412,70.302864,5.1624537,2.4,0.142,6,Pre-Arb,cots,11.25,81130475,10689886,70440589,2.402,2.384,2.14,1.839,563500,570500.0,700000.0,2040499.0,1.464,1.021,,2815387.0,4000000.0,,,,,,,,,,,,,,,
Gary Sanchez,11442,596142,2020,NYY,27,c,batter,0.10404499,0.270988,0.24033977,0.31351775,0.4740537,0.34025928,34.10193,21.686796,1.1934968,95.44958,80.2833,8.780722,4.29,3.086,3,Arb-1,cots,12.99,95695339,25302667,70392672,4.287,4.811,3.896,,4545982,8998054.0,11758632.0,,,,,,,,,,,,,,,,,,,,,
Dylan Cease,18525,656302,2020,CHW,24,rhp,pitcher,0.09210161,0.23951258,,,,,,,,,,,1.44,0.089,6,Pre-Arb,cots,11.42,83975689,14932144,69043545,1.445,1.718,1.917,2.126,563500,570500.0,700000.0,2376065.0,2.209,2.007,,4298390.0,6423689.0,,,,,,,,,,,,,SP,4.3235006,4.4075937
Renato Nunez,14503,600524,2020,BAL,26,3b-lf,batter,0.0733396,0.23885408,0.24721527,0.3164813,0.451175,0.32598388,26.072983,26.540106,0.31912348,83.15271,72.51193,8.070355,2.83,1.167,5,Pre-Arb,cots,11.25,80715357,11932924,68782432,2.825,2.619,2.331,1.974,563500,570500.0,2530820.0,3650988.0,1.501,,,4617117.0,,,,,,,,,,,,,,,,
Aledmys Diaz,15937,649557,2020,HOU,29,ss,batter,0.08102923,0.13665009,0.263706,0.3241485,0.41960174,0.3255473,18.5123,28.475155,2.2652626,77.231804,72.858574,6.1582403,4.44,3.1,3,Arb-1,cots,12.53,91730724,24123064,67607659,4.443,4.245,3.846,,4737538,7788882.0,11596645.0,,,,,,,,,,,,,,,,,,,,,
Pedro Severino,14523,600474,2020,BAL,26,c,batter,0.0856271,0.21327026,0.2504829,0.3060701,0.4100614,0.3168755,16.16086,21.26749,1.5693768,61.968143,53.852978,5.9930606,3.2,2.099,4,Pre-Arb,cots,11.51,83076372,16654170,66422202,3.201,2.905,2.86,2.541,563500,3096409.0,5276419.0,7717842.0,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,17186,659275,2020,SD,27,rhp-s,pitcher,0.09606736,0.32858863,,,,,,,,,,,2.97,2.13,4,Pre-Arb,cots,11.48,82925633,16825420,66100213,2.971,3.106,2.912,2.492,563500,3328355.0,5379769.0,7553796.0,,,,,,,,,,,,,,,,,,SP,3.5768309,3.632899
Anthony Santander,14551,623993,2020,BAL,25,of,batter,0.0587525,0.20846847,0.25742373,0.30482608,0.4481959,0.31958267,26.907387,29.792927,1.8103876,89.72113,75.55262,4.410759,2.21,1.162,5,Pre-Arb,cots,10.96,78734136,13343775,65390361,2.206,2.437,2.311,2.16,563500,570500.0,2507249.0,4031354.0,1.843,,,5671172.0,,,,,,,,,,,,,,,,
Spencer Turnbull,16207,605513,2020,DET,27,rhp-s,pitcher,0.087000005,0.228,,,,,,,,,,,1.86,1.02,5,Pre-Arb,cots,11.14,80871965,15639255,65232710,1.865,2.062,2.416,2.537,563500,570500.0,2633200.0,4814340.0,2.261,,,7057714.0,,,,,,,,,,,,,,SP,4.1179705,4.35049
Aaron Civale,19479,650644,2020,CLE,25,rhp,pitcher,0.07616772,0.21636629,,,,,,,,,,,1.65,0.058,6,Pre-Arb,cots,10.69,77726007,12868659,64857347,1.654,1.773,1.862,1.874,563500,570500.0,700000.0,2078643.0,1.816,1.708,,3491923.0,5464093.0,,,,,,,,,,,,,SP,4.221279,4.1132326
Jorge Polanco,13152,593871,2020,MIN,26,dh-ss,batter,0.08655422,0.17203188,0.26613358,0.3501141,0.4396351,0.3320041,19.528284,35.366512,4.555736,80.72311,91.67823,4.713256,2.43,3.024,6,Arb-1,cots,11.75,84958287,20600000,64358287,2.432,2.404,2.251,1.966,3843984,6578773.0,10177243.0,,1.598,1.094,,,,,,,,,,,,,,,,,,
Aaron Hicks,5297,543305,2020,NYY,30,of,batter,0.13175981,0.24735233,0.2389968,0.3609072,0.42331102,0.33119297,27.700876,25.93861,1.2582425,86.15275,90.64373,3.324976,4.44,6.041,7,Signed,cots,16.62,122853593,60000000,62853593,4.435,3.656,3.239,2.596,8571429,8571429.0,8571429.0,8571429.0,1.752,0.883,0.058,8571429.0,8571429.0,8571429.0,,,,,,,,,,,,,,
Pablo Lopez,17085,641154,2020,MIA,24,rhp-s,pitcher,0.0570769,0.20955022,,,,,,,,,,,1.8,1.093,5,Pre-Arb,cots,10.78,78074012,15225575,62848437,1.8,2.074,2.252,2.341,563500,570500.0,2436332.0,4406828.0,2.316,,,7248415.0,,,,,,,,,,,,,,SP,4.149796,4.2582054
Amed Rosario,15518,642708,2020,NYM,24,ss,batter,0.052833885,0.19225635,0.26904294,0.31370836,0.40253282,0.30955598,13.565655,28.83017,6.1291504,65.3905,77.03267,3.7935436,2.62,2.062,4,Pre-Arb,cots,10.87,78358772,16593034,61765739,2.621,2.93,2.727,2.594,563500,3125107.0,5010838.0,7893588.0,,,,,,,,,,,,,,,,,,,,
Brandon Lowe,18882,664040,2020,TB,25,2b-of,batter,0.0914191,0.3030187,0.22683679,0.33347023,0.45628738,0.32889518,26.54347,26.433498,0.9833706,77.43693,77.027214,8.031491,3.11,1.058,7,Pre-Arb,cots,11.28,81066336,20000000,61066336,3.109,2.819,2.247,1.672,1057517,1070654.0,4561482.0,5803569.0,1.046,0.389,0.0,7506778.0,,,,,,,,,,,,,,,,
Frankie Montas,14309,593423,2020,ATH,27,rhp,pitcher,0.064702734,0.25102448,,,,,,,,,,,3.26,2.015,4,Pre-Arb,cots,10.43,74290982,13705353,60585629,3.26,2.83,2.364,1.977,563500,3009569.0,4284279.0,5848005.0,,,,,,,,,,,,,,,,,,SP,3.4354763,3.4132261
Johan Camargo,14950,622666,2020,ATL,26,2b,batter,0.07115434,0.18630399,0.24941315,0.31066084,0.40027946,0.3051737,14.158908,26.482824,1.6129061,63.632095,60.709175,2.9444244,2.7,2.136,4,Pre-Arb,cots,10.59,75976184,15590196,60385988,2.696,2.913,2.612,2.368,563500,3104936.0,4780692.0,7141067.0,,,,,,,,,,,,,,,,,,,,
Carlos Correa,14162,621043,2020,HOU,25,ss,batter,0.11701354,0.21910082,0.27907455,0.36236385,0.5015532,0.37779006,33.982727,31.33687,1.9707578,105.31815,91.40117,4.3676686,5.94,4.119,2,Arb-2,cots,11.86,89337404,29146699,60190704,5.944,5.913,,,10980437,18166263.0,,,,,,,,,,,,,,,,,,,,,,
Jacob Waguespack,18318,621097,2020,TOR,26,rhp,pitcher,0.08338339,0.2044778,,,,,,,,,,,0.82,0.116,6,Pre-Arb,cots,9.9,72979093,13411399,59567693,0.817,1.386,1.88,2.143,563500,570500.0,700000.0,2397394.0,2.017,1.655,,3883729.0,5296275.0,,,,,,,,,,,,,SP,4.630708,4.55467
Alex Young,18333,622065,2020,ARI,26,lhp-s,pitcher,0.0781167,0.21157213,,,,,,,,,,,1.23,0.095,6,Pre-Arb,cots,9.84,71939376,12378658,59560719,1.228,1.489,1.747,2.031,563500,570500.0,700000.0,2257851.0,1.9,1.448,,3654259.0,4632548.0,,,,,,,,,,,,,SP,4.429446,4.243729
Dansby Swanson,18314,621020,2020,ATL,26,ss,batter,0.103760004,0.22032693,0.25645572,0.31874496,0.4414842,0.33493793,17.238628,28.444197,3.983275,72.06743,72.55836,4.014576,3.99,3.047,3,Arb-1,cots,11.15,80578566,21354625,59223941,3.993,3.604,3.555,,4184320,6504892.0,10665412.0,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,5930,455976,2020,ATL,36,rf,batter,0.09658308,0.13656503,0.27741823,0.33557436,0.40633237,0.33142027,10.80975,30.260124,2.535633,69.85221,68.812904,2.7844388,8.21,14.0,1,Signed,cots,8.21,62552080,4000000,58552080,8.21,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Taylor Ward,17548,621493,2020,LAA,26,3b,batter,0.06446137,0.2972496,0.23261791,0.30072024,0.4094879,0.29811317,21.241888,23.848644,1.35724,66.778366,66.38032,7.1632466,2.4,0.093,6,Pre-Arb,cots,9.59,68293531,9988963,58304569,2.399,2.296,1.954,1.492,563500,570500.0,700000.0,1654963.0,0.993,0.459,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mike Clevinger,12808,605182,2020,CLE,29,rhp-s,pitcher,0.0751327,0.31669316,,,,,,,,,,,4.34,3.041,3,Arb-1,cots,10.66,76732777,19094290,57638487,4.338,3.617,2.708,,4608482,6530028.0,7955780.0,,,,,,,,,,,,,,,,,,,SP,2.9079416,2.7636778
Colin Moran,16909,592567,2020,PIT,27,3b,batter,0.07066057,0.21612795,0.25285086,0.32028478,0.4201366,0.313498,13.827417,23.999878,0.6935934,63.907757,52.82542,3.3682826,3.13,2.107,4,Pre-Arb,cots,9.81,69592835,12499933,57092902,3.134,2.755,2.234,1.687,563500,2922896.0,4023888.0,4989649.0,,,,,,,,,,,,,,,,,,,,
Joey Wendle,13853,621563,2020,TB,30,2b,batter,0.06884427,0.18110506,0.2556394,0.3083664,0.35171348,0.2960409,7.758962,24.56296,3.9262443,48.008507,62.49652,8.405724,3.13,2.088,4,Pre-Arb,cots,9.74,69088837,12489995,56598843,3.13,2.648,2.256,1.71,563500,2798940.0,4068144.0,5059410.0,,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,13621,600869,2020,DET,26,3b,batter,0.10657552,0.24681273,0.23524512,0.30921403,0.38985613,0.31381443,16.356907,24.963053,3.0498872,58.385033,67.8988,7.917452,2.61,2.038,4,Pre-Arb,cots,9.92,70657504,14348462,56309042,2.61,2.657,2.496,2.153,563500,2809559.0,4548356.0,6427048.0,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins,16472,656555,2020,PHI,27,1b,batter,0.13409725,0.23785189,0.23827183,0.3587194,0.46762988,0.35050547,33.713238,29.486986,0.95973843,95.81078,91.28412,8.855303,3.0,2.053,4,Pre-Arb,cots,9.76,69220000,12971417,56248583,2.999,2.655,2.208,1.902,563500,2807735.0,3972199.0,5627983.0,,,,,,,,,,,,,,,,,,,,
Trea Turner,16252,607208,2020,WSH,27,ss,batter,0.08911371,0.19538699,0.2726268,0.3573747,0.42083174,0.32993135,19.613018,33.26773,6.2296057,70.02463,101.78254,5.129763,4.01,3.135,3,Arb-1,cots,10.59,76148445,19960673,56187772,4.01,3.248,3.327,,4204033,5819972.0,9936667.0,,,,,,,,,,,,,,,,,,,,,
Byron Buxton,14161,621439,2020,MIN,26,cf,batter,0.06545565,0.23931803,0.23473813,0.3081818,0.37933645,0.295481,17.215633,28.478842,4.9173617,64.22744,73.93914,5.533738,3.55,3.16,3,Arb-1,cots,10.6,76431922,20661237,55770685,3.552,3.475,3.569,,3694624,6256376.0,10710237.0,,,,,,,,,,,,,,,,,,,,,
Willson Contreras,11609,575929,2020,CHC,28,c,batter,0.092480816,0.24577183,0.24623878,0.34879923,0.44164467,0.33219436,27.976095,28.391075,1.3335004,85.39475,77.09771,10.51599,3.92,3.108,3,Arb-1,cots,10.47,75221266,19456972,55764294,3.922,3.507,3.045,,4104838,6316896.0,9035237.0,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2020,BOS,25,lf,batter,0.103718646,0.20515582,0.26851168,0.35407087,0.47080278,0.35002595,20.720247,31.712646,3.3037918,82.37345,87.67204,5.285728,3.67,3.062,3,Arb-1,cots,10.45,75221393,19932208,55289185,3.67,3.498,3.286,,3825435,6301040.0,9805732.0,,,,,,,,,,,,,,,,,,,,,
Scott Kingery,17975,664068,2020,PHI,26,2b,batter,0.069500275,0.27037972,0.23067673,0.29569396,0.38445377,0.2937277,15.617165,26.35539,2.7170393,55.505344,65.58066,5.279789,2.23,2.0,7,Pre-Arb,cots,9.95,71261744,16000000,55261744,2.229,2.177,1.924,1.6,821583,3288323.0,4987564.0,6902530.0,1.186,0.697,0.14,,,,,,,,,,,,,,,,,
Victor Reyes,15487,622682,2020,DET,25,of,batter,0.047883656,0.20881851,0.2545862,0.3028688,0.3554274,0.28243628,5.676274,23.539595,5.865443,42.65238,61.92709,1.4040614,2.29,1.084,5,Pre-Arb,cots,9.23,65407238,10182948,55224289,2.292,2.105,1.912,1.618,563500,570500.0,2039596.0,2991816.0,1.306,,,4017537.0,,,,,,,,,,,,,,,,
Nick Senzel,19293,669222,2020,CIN,25,of-3b,batter,0.07653537,0.24270345,0.24492691,0.32236925,0.4170154,0.31211177,17.601234,29.310013,3.515557,64.57395,78.732086,4.448686,2.14,0.15,6,Pre-Arb,cots,9.1,64670654,9976567,54694087,2.14,2.059,1.805,1.481,563500,570500.0,700000.0,1642567.0,1.057,0.554,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jose Osuna,12937,591741,2020,PIT,27,of,batter,0.05701682,0.18285018,0.25382692,0.28673962,0.40745184,0.30789378,13.315567,23.339628,2.6228986,60.733345,54.465107,3.4861834,2.7,2.069,4,Pre-Arb,cots,9.58,67917279,13248919,54668361,2.7,2.636,2.312,1.933,563500,2785367.0,4179862.0,5720189.0,,,,,,,,,,,,,,,,,,,,
Eric Lauer,19316,641778,2020,MIL,25,lhp-s,pitcher,0.07648384,0.21471943,,,,,,,,,,,1.37,1.16,5,Pre-Arb,cots,9.53,69134156,14724488,54409668,1.375,1.565,2.006,2.304,563500,570500.0,2141060.0,4331320.0,2.279,,,7118108.0,,,,,,,,,,,,,,SP,4.3579445,4.3772635
Max Muncy,13301,571970,2020,LAD,29,1b,batter,0.15436335,0.24699335,0.24950583,0.36189026,0.46955895,0.36092728,30.938915,22.882524,1.3382623,86.10868,84.84255,6.8899775,3.95,3.027,4,Arb-1,cots,11.23,80396473,26000000,54396473,3.951,3.034,2.537,1.711,6345583,8292756.0,11361661.0,,,,,,,,,,,,,,,,,,,,,
Tyler O'Neill,15711,641933,2020,STL,25,of,batter,0.061069664,0.36137405,0.20652457,0.30286232,0.39810714,0.27992913,14.86358,19.390297,0.017141232,46.36073,58.16231,3.5948894,2.96,1.059,5,Pre-Arb,cots,8.98,63452159,9498117,53954042,2.958,2.362,1.747,1.198,563500,570500.0,1864117.0,2500000.0,0.711,,,4000000.0,,,,,,,,,,,,,,,,
Aristides Aquino,15482,606157,2020,CIN,26,rf,batter,0.07737849,0.2543538,0.24620862,0.3183288,0.45622355,0.3253232,44.391693,24.146435,0.03965646,112.75391,84.74822,5.4667697,1.94,0.069,6,Pre-Arb,cots,8.97,63997003,10067335,53929668,1.945,1.949,1.596,1.562,563500,570500.0,700000.0,1733335.0,1.189,0.729,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Brett Phillips,14735,621433,2020,KC,26,of,batter,0.08378939,0.3314298,0.19415812,0.29328993,0.3337924,0.2523944,10.9978285,19.535387,1.9126037,39.863735,51.57596,4.2966413,2.03,1.013,5,Pre-Arb,cots,9.04,63979067,10304411,53674656,2.029,2.139,1.871,1.717,563500,570500.0,1996095.0,3174316.0,1.282,,,4000000.0,,,,,,,,,,,,,,,,
Zach Plesac,19979,668676,2020,CLE,25,rhp,pitcher,0.07880896,0.19486837,,,,,,,,,,,0.74,0.114,6,Pre-Arb,cots,8.87,65238910,12223227,53015683,0.737,1.239,1.727,1.858,563500,570500.0,700000.0,2061078.0,1.76,1.545,,3384928.0,4943221.0,,,,,,,,,,,,,SP,4.669916,4.4530473
Isiah Kiner-Falefa,16512,643396,2020,TEX,25,c,batter,0.070772424,0.18238945,0.2443702,0.31593582,0.33219272,0.2862249,7.027629,24.138298,2.4433842,47.189514,61.36499,6.8167415,1.73,1.169,5,Pre-Arb,cots,9.01,64035310,11269320,52765990,1.734,2.003,1.949,1.778,563500,570500.0,2079437.0,3287160.0,1.55,,,4768723.0,,,,,,,,,,,,,,,,
Luke Weaver,16918,596133,2020,ARI,26,rhp-s,pitcher,0.06532928,0.24822354,,,,,,,,,,,2.58,2.112,4,Pre-Arb,cots,9.27,65549275,13259384,52289891,2.578,2.398,2.196,2.096,563500,2510482.0,3947517.0,6237885.0,,,,,,,,,,,,,,,,,,SP,3.7689886,3.9696696
David Dahl,13744,621311,2020,COL,26,lf,batter,0.0800415,0.25973025,0.24795893,0.34268144,0.44902718,0.32527015,22.643187,32.182617,3.6353223,76.5081,87.281425,3.630439,2.92,2.162,4,Pre-Arb,cots,9.03,63630032,11425185,52204847,2.921,2.502,2.072,1.532,563500,2630833.0,3699341.0,4531511.0,,,,,,,,,,,,,,,,,,,,
Josh Rojas,19734,668942,2020,ARI,26,2b,batter,0.11396499,0.26215422,0.24152361,0.31688792,0.42808452,0.3233077,13.308765,22.91763,2.3192937,53.791065,62.44153,4.3476386,2.76,0.049,6,Pre-Arb,cots,8.74,61710389,9631241,52079148,2.761,2.208,1.799,1.169,563500,570500.0,700000.0,1297241.0,0.684,0.12,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Francisco Mejia,16403,642336,2020,SD,24,c,batter,0.057893965,0.23889492,0.23130739,0.3232838,0.39613223,0.2882678,17.084953,25.395098,1.1090944,59.725834,66.408554,6.3413625,1.69,1.061,5,Pre-Arb,cots,8.85,62914520,11205737,51708783,1.688,1.935,1.897,1.792,563500,570500.0,2023735.0,3312974.0,1.539,,,4735028.0,,,,,,,,,,,,,,,,
Tyler Beede,16981,595881,2020,SF,27,rhp,pitcher,0.08478134,0.2211266,,,,,,,,,,,1.0,0.128,6,Pre-Arb,cots,8.61,63147958,11709163,51438795,0.999,1.277,1.559,1.599,563500,570500.0,700000.0,1773739.0,1.623,1.557,,3120248.0,4981176.0,,,,,,,,,,,,,SP,4.541887,4.6017694
Tyler Naquin,13359,571980,2020,CLE,29,rf,batter,0.05875789,0.24209233,0.24784313,0.31389207,0.40678632,0.30184963,13.131226,24.79178,1.6872838,56.363403,57.37485,4.087007,3.96,3.033,3,Arb-1,cots,9.61,68389196,17028427,51360769,3.961,3.179,2.469,,4148880,5687420.0,7192127.0,,,,,,,,,,,,,,,,,,,,,
Brian Anderson,18289,605119,2020,MIA,27,3b,batter,0.092705116,0.21739852,0.25548494,0.34622225,0.42208666,0.3296758,20.764343,30.885807,1.9394622,70.37211,77.375015,12.258295,2.91,2.031,4,Pre-Arb,cots,8.89,62597197,11362154,51235043,2.905,2.362,2.043,1.584,563500,2469849.0,3642174.0,4686631.0,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,12916,596019,2020,CLE,26,ss,batter,0.08308722,0.15470187,0.27334046,0.3477174,0.4591957,0.33864042,31.153069,34.88932,2.5036974,93.52949,102.65619,6.1495333,5.12,4.113,2,Arb-2,cots,10.27,76025149,24843194,51181955,5.115,5.152,,,9278109,15565085.0,,,,,,,,,,,,,,,,,,,,,,
Yandy Diaz,16578,650490,2020,TB,28,3b,batter,0.10784088,0.177732,0.2805488,0.35036096,0.43253008,0.3432264,18.180971,30.72215,4.201307,71.47947,85.75002,3.721168,2.64,1.122,5,Pre-Arb,cots,8.61,60636140,9654155,50981984,2.642,1.996,1.873,1.364,563500,570500.0,1998511.0,2521644.0,0.738,,,4000000.0,,,,,,,,,,,,,,,,
Peter Lambert,17969,663567,2020,COL,23,rhp,pitcher,0.0822441,0.17014493,,,,,,,,,,,0.5,0.116,6,Pre-Arb,cots,8.63,64217910,13806370,50411539,0.502,1.036,1.397,1.783,563500,570500.0,700000.0,1977828.0,1.987,1.929,,3820230.0,6174313.0,,,,,,,,,,,,,SP,4.7848945,5.0070434
Scott Heineman,14453,595981,2020,TEX,27,rf,batter,0.09521373,0.24021699,0.2435934,0.31736866,0.40798357,0.30715355,17.051647,27.211544,1.971074,64.42857,66.74134,5.373594,2.17,0.146,6,Pre-Arb,cots,8.5,60084762,9825287,50259475,2.167,2.013,1.736,1.344,563500,570500.0,700000.0,1491287.0,0.895,0.343,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Rio Ruiz,14103,547004,2020,BAL,26,3b,batter,0.0987793,0.21196048,0.23690088,0.30953383,0.3792168,0.30510917,13.744209,18.81956,2.1050034,54.901745,50.743412,1.9066712,2.03,1.108,5,Pre-Arb,cots,8.27,58314639,9712579,48602060,2.034,1.88,1.774,1.452,563500,570500.0,1892960.0,2685619.0,1.13,,,4000000.0,,,,,,,,,,,,,,,,
Austin Riley,18360,663586,2020,ATL,23,3b,batter,0.06253021,0.34043258,0.23352043,0.30055916,0.4562819,0.3120654,31.094448,24.877895,0.6467189,85.345924,78.10707,7.5502124,1.87,0.138,6,Pre-Arb,cots,8.2,58189398,9890479,48298919,1.871,1.83,1.656,1.403,563500,570500.0,700000.0,1556479.0,0.974,0.465,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Eloy Jimenez,17484,650391,2020,CHW,23,rf,batter,0.06935456,0.25395346,0.25786105,0.31773898,0.50887305,0.3449971,35.38784,25.332798,1.3792446,103.160805,87.23555,4.5800056,2.26,1.0,7,Pre-Arb,cots,11.52,83540734,35833333,47707401,2.258,2.204,2.008,1.916,1765094,1787021.0,6711509.0,11098024.0,1.502,1.092,0.541,14471684.0,,,,,,,,,,,,,,,,
Rosell Herrera,11611,594011,2020,,27,,batter,0.07672688,0.20082036,0.23595335,0.2970542,0.3357821,0.28460923,5.357469,18.793686,2.774158,38.385223,47.574707,3.0631754,2.36,2.0,4,Pre-Arb,estimated,8.42,59072849,11861449,47211400,2.362,2.187,2.073,1.801,563500,2267513.0,3701349.0,5329087.0,,,,,,,,,,,,,,,,,,,,
Trent Thornton,17948,663423,2020,TOR,26,rhp-s,pitcher,0.087000005,0.22457924,,,,,,,,,,,1.03,1.0,5,Pre-Arb,cots,8.17,58929423,12834252,46095171,1.029,1.399,1.754,2.002,563500,570500.0,1870910.0,3701669.0,1.991,,,6127674.0,,,,,,,,,,,,,,SP,4.5271716,4.5903955
Luis Severino,15890,622663,2020,NYY,26,rhp-s,pitcher,0.06186484,0.27402484,,,,,,,,,,,3.67,3.17,4,Arb-1,cots,10.62,75691225,30000000,45691225,3.667,3.012,2.252,1.691,7311099,10263064.0,12425838.0,,,,,,,,,,,,,,,,,,,SP,3.236245,3.2983787
Rougned Odor,12282,596059,2020,TEX,26,2b,batter,0.085385844,0.27943623,0.2413272,0.30253276,0.456544,0.32833436,26.284048,26.558706,1.9840511,85.92899,80.08721,7.735738,2.89,5.121,4,Arb-3,cots,9.88,70197108,24750000,45447108,2.888,2.609,2.469,1.911,24750000,,,,,,,,,,,,,,,,,,,,,,,
