Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Javier Baez,12979,595879,2018,CHC,25,2b,batter,0.057295404,0.27690345,0.23566458,0.32134995,0.41687846,0.2954091,20.703117,27.636452,1.0417968,71.71739,72.2433,5.2454553,3.23,2.089,4,Pre-Arb,cots,11.83,79112996,15856794,63256203,3.225,545000,3.083,2.953,2.565,3052675.0,5050899.0,7208219.0,,,,,,,,,,,,,,,,,
Mike Trout,10155,545361,2018,LAA,26,cf,batter,0.16783509,0.18906656,0.28525665,0.4198652,0.5335685,0.39636442,36.972992,30.143625,3.86805,93.51189,112.78301,9.891281,6.96,6.07,3,Signed,cots,18.96,135262165,72250000,63012165,6.961,24083333,6.338,5.658,,24083333.0,24083333.0,,,,,,,,,,,,,,,,,,
Sal Romano,13690,607219,2018,CIN,24,rhp,pitcher,0.08888337,0.20830768,,,,,,,,,,,1.72,0.081,6,Pre-Arb,cots,11.15,75084562,12660936,62423626,1.716,545000,1.767,1.872,1.971,555000.0,563500.0,2022165.0,1.971,3504053.0,1.849,5471218.0,,,,,,,,,,,SP,4.1908846,4.22471
Chris Taylor,13757,621035,2018,LAD,27,cf,batter,0.08301921,0.25195718,0.257121,0.33266774,0.3994223,0.31718525,17.766846,29.963104,4.3709145,67.79039,80.81409,4.204058,3.45,2.031,4,Pre-Arb,cots,11.55,76857981,14519492,62338489,3.45,545000,3.109,2.749,2.244,3080405.0,4673505.0,6220582.0,,,,,,,,,,,,,,,,,
Marcell Ozuna,10324,542303,2018,STL,27,lf,batter,0.081335306,0.20818782,0.26853165,0.35580438,0.46835873,0.3417927,28.226034,29.824469,1.7346516,95.86987,85.527504,2.8455987,6.64,4.124,2,Arb-2,cots,12.97,91221526,29602611,61618915,6.641,11476666,6.334,,,18125945.0,,,,,,,,,,,,,,,,,,,
Yuli Gurriel,19198,493329,2018,,34,,batter,0.04110251,0.120036654,0.27168047,0.31541318,0.39538527,0.3044416,16.292051,33.717308,1.3644656,76.028114,68.43787,6.1162763,3.73,2.0,4,Pre-Arb,estimated,11.22,74300095,12780397,61519698,3.73,545000,3.225,2.519,1.749,3203352.0,4247102.0,4784943.0,,,,,,,,,,,,,,,,,
Byron Buxton,14161,621439,2018,MIN,24,cf,batter,0.07306332,0.28289658,0.22521184,0.30504867,0.37644932,0.29034966,15.066509,24.63018,4.494133,51.644276,71.28232,5.1498795,2.7,2.064,4,Pre-Arb,cots,11.63,77950714,16554766,61395949,2.695,545000,3.245,2.953,2.736,3224674.0,5050613.0,7734478.0,,,,,,,,,,,,,,,,,
Jake Faria,13699,607188,2018,,24,,pitcher,0.08221015,0.23588683,,,,,,,,,,,1.74,1.0,5,Pre-Arb,estimated,11.22,75675874,15173280,60502594,1.737,545000,2.085,2.384,2.542,555000.0,2398415.0,4462308.0,2.476,7212558.0,,,,,,,,,,,,,SP,4.1807194,4.0762095
Matt Carpenter,8090,572761,2018,STL,32,1b,batter,0.13311036,0.19810036,0.2571074,0.34753186,0.4862121,0.3620014,24.814466,32.91405,3.8026884,79.20567,88.42558,6.725386,4.72,6.012,3,Signed,cots,11.49,77100771,17333333,59767438,4.719,5777778,3.745,3.026,,5777778.0,5777778.0,,,,,,,,,,,,,,,,,,
Zack Godley,14862,643327,2018,ARI,28,rhp-s,pitcher,0.08217656,0.24902831,,,,,,,,,,,2.94,1.112,5,Pre-Arb,cots,10.47,69114529,9762185,59352344,2.941,545000,2.639,2.076,1.524,555000.0,2057166.0,2605019.0,1.293,4000000.0,,,,,,,,,,,,,SP,3.5915573,3.6695068
Adrian Sanchez,11338,506703,2018,WSH,27,2b-3b,batter,0.051795278,0.3254441,0.22747587,0.29478255,0.37123233,0.28341088,9.762065,20.842632,1.45463,42.38811,52.423798,4.376114,3.28,0.085,6,Pre-Arb,cots,10.44,68946323,9668961,59277363,3.279,545000,2.541,1.87,1.468,555000.0,563500.0,1505461.0,0.954,2500000.0,0.329,4000000.0,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2018,CIN,26,3b,batter,0.098783284,0.2374839,0.24860193,0.32584664,0.43094686,0.32790306,23.60187,29.200905,2.239747,79.46427,81.98564,7.5240917,3.22,3.061,8,Arb-1,cots,17.96,124671520,66000000,58671520,3.217,11898503,3.319,3.082,2.755,21327927.0,32773572.0,,2.368,,1.791,,1.088,0.344,,,,,,,,,,,
Lane Adams,10767,572669,2018,ATL,28,rf,batter,0.08414531,0.30686033,0.22885844,0.30163807,0.39871478,0.30582896,10.190789,17.81971,1.8355228,41.46563,49.555984,3.481713,3.61,0.151,6,Pre-Arb,cots,10.11,66506690,9524975,56981715,3.613,545000,2.852,1.77,1.327,555000.0,563500.0,1361475.0,0.539,2500000.0,0.009,4000000.0,,,,,,,,,,,,,
Deven Marrero,13325,571918,2018,ARI,27,ss,batter,0.065577246,0.31741476,0.2162818,0.2891924,0.34764916,0.25463036,8.58274,20.425322,2.0577793,41.97581,55.975822,2.6820354,2.68,1.049,5,Pre-Arb,cots,10.02,65930365,9977950,55952414,2.684,545000,2.48,1.994,1.703,555000.0,1967016.0,2910934.0,1.164,4000000.0,,,,,,,,,,,,,,,
Luis Castillo,15689,622491,2018,CIN,25,rhp,pitcher,0.08605845,0.23639305,,,,,,,,,,,2.37,0.101,6,Pre-Arb,cots,9.87,65513085,9646613,55866472,2.366,545000,1.993,1.675,1.446,555000.0,563500.0,1483113.0,1.281,2500000.0,1.114,4000000.0,,,,,,,,,,,SP,3.8726997,3.7783463
Maikel Franco,12179,596748,2018,PHI,25,3b,batter,0.07260423,0.15810834,0.26731855,0.31215492,0.44582665,0.33334035,24.954065,29.67233,1.9625244,89.94409,72.62142,4.7615767,2.78,2.17,4,Pre-Arb,cots,10.54,69955978,14679519,55276459,2.785,545000,2.529,2.687,2.534,2460995.0,4558907.0,7114617.0,,,,,,,,,,,,,,,,,
Daniel Mengden,16980,596043,2018,ATH,25,rhp-s,pitcher,0.07108197,0.19498177,,,,,,,,,,,1.23,0.157,6,Pre-Arb,cots,9.78,65964065,11066533,54897532,1.23,545000,1.561,1.852,1.925,555000.0,563500.0,1974632.0,1.763,3134488.0,1.451,4293913.0,,,,,,,,,,,SP,4.4285455,4.6163063
Andrelton Simmons,10847,592743,2018,LAA,28,ss,batter,0.06719666,0.1066016,0.26780963,0.3314318,0.3708713,0.30419716,11.193509,29.539879,2.552457,65.04997,69.4778,3.7143302,4.18,5.125,3,Arb-3,cots,11.87,79741151,24857142,54884009,4.179,24857142,3.952,3.739,,,,,,,,,,,,,,,,,,,,,
Brandon Nimmo,12927,607043,2018,NYM,25,lf-cf,batter,0.1313308,0.26927522,0.23891267,0.3302118,0.40331602,0.32820767,12.187578,20.48243,2.943344,46.217903,59.858696,4.414544,2.81,1.042,5,Pre-Arb,cots,9.63,63185798,9469200,53716599,2.807,545000,2.514,1.889,1.466,555000.0,1862952.0,2506248.0,0.951,4000000.0,,,,,,,,,,,,,,,
Jesse Winker,13590,608385,2018,CIN,24,of,batter,0.10691902,0.17359509,0.26207948,0.33163574,0.43197343,0.3373676,20.730278,25.546318,2.6604314,73.78453,69.87617,3.2134614,1.69,0.08,6,Pre-Arb,cots,9.52,63514376,9976887,53537489,1.692,545000,1.775,1.701,1.657,555000.0,563500.0,1699958.0,1.47,2613429.0,1.222,4000000.0,,,,,,,,,,,,,
Whit Merrifield,11281,593160,2018,KC,29,2b,batter,0.057053417,0.17006664,0.26498935,0.32543078,0.42265832,0.3147025,14.683724,32.38284,4.416212,68.11802,79.73385,4.1328487,2.92,1.096,5,Pre-Arb,cots,9.62,63073115,9618989,53454126,2.922,545000,2.543,2.042,1.399,555000.0,2018989.0,2500000.0,0.714,4000000.0,,,,,,,,,,,,,,,
Adalberto Mejia,13188,606167,2018,MIN,25,lhp-s,pitcher,0.090296924,0.20012282,,,,,,,,,,,0.81,0.151,6,Pre-Arb,cots,9.59,65458904,12389869,53069035,0.812,545000,1.26,1.739,2.069,555000.0,563500.0,2130923.0,2.029,3614272.0,1.684,4981174.0,,,,,,,,,,,SP,4.6329875,4.618498
Miguel Sano,12164,593934,2018,MIN,25,rf,batter,0.12595674,0.33644307,0.22249891,0.3471245,0.4753454,0.33742973,32.186302,26.200499,1.2437729,85.10617,85.19176,4.4233584,3.23,2.095,4,Pre-Arb,cots,9.79,64221138,11295528,52925610,3.225,545000,2.777,2.186,1.606,2725879.0,3632168.0,4392481.0,,,,,,,,,,,,,,,,,
Jon Gray,14916,592351,2018,COL,26,rhp-s,pitcher,0.06901982,0.24491958,,,,,,,,,,,3.16,2.062,4,Pre-Arb,cots,9.87,64742517,11844232,52898285,3.159,545000,2.677,2.204,1.834,2618980.0,3664126.0,5016126.0,,,,,,,,,,,,,,,SP,3.4847696,3.865938
Kevin Kiermaier,11038,595281,2018,TB,28,cf,batter,0.07720736,0.22015114,0.24398115,0.33877188,0.36658302,0.2956641,17.846422,27.024694,4.1766257,60.283714,76.224464,6.4216022,3.39,3.131,6,Arb-1,cots,14.39,97430454,44583333,52847121,3.39,9246352,2.98,2.762,2.324,13951960.0,21385020.0,,1.77,,1.163,,,,,,,,,,,,,,
Andrew Knapp,14942,595284,2018,PHI,26,c,batter,0.13985112,0.27324376,0.2329031,0.3340182,0.39154318,0.30644923,11.745371,22.965101,3.2435474,43.86239,64.83713,3.7195976,2.75,1.0,5,Pre-Arb,cots,9.47,62090516,9523252,52567265,2.749,545000,2.308,1.878,1.504,555000.0,1852019.0,2571233.0,1.032,4000000.0,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2018,ARI,30,1b,batter,0.14778836,0.21576633,0.2695837,0.3959572,0.5114597,0.3784072,28.206347,32.469124,2.2809017,94.51282,100.25956,6.4509315,4.81,6.059,2,Signed,cots,8.82,58953142,6400000,52553142,4.806,3200000,4.015,,,3200000.0,,,,,,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2018,SD,27,cf,batter,0.091418706,0.25202897,0.22582127,0.3105709,0.3168604,0.27710813,4.7135577,15.109094,3.9743402,27.052654,53.662483,2.6431332,3.08,2.014,4,Pre-Arb,cots,9.89,64922804,12480565,52442238,3.081,545000,2.309,2.477,2.022,2226610.0,4170506.0,5538449.0,,,,,,,,,,,,,,,,,
Tyler Glasnow,14374,607192,2018,PIT,24,rhp-s,pitcher,0.114083745,0.21379688,,,,,,,,,,,0.48,0.158,6,Pre-Arb,cots,9.51,65318560,13119600,52198960,0.484,545000,1.243,1.737,2.059,555000.0,563500.0,2120076.0,2.096,3747932.0,1.889,5588092.0,,,,,,,,,,,SP,4.793747,4.965107
Rafael Devers,17350,646240,2018,BOS,21,3b,batter,0.07562246,0.2320837,0.24641022,0.3416359,0.451047,0.31711295,27.41748,33.54573,0.63395923,85.903305,88.404854,2.927043,1.07,0.07,6,Pre-Arb,cots,9.37,63463451,11527048,51936403,1.068,545000,1.436,1.634,1.807,555000.0,563500.0,1853153.0,1.788,3179878.0,1.633,4830517.0,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2018,WSH,28,3b,batter,0.112943575,0.15572368,0.27004153,0.37387502,0.44710162,0.34688208,22.865894,35.789112,1.6693504,86.71624,90.94235,6.883304,5.49,4.13,2,Arb-2,cots,11.06,76464201,25012612,51451589,5.489,9288447,5.574,,,15724165.0,,,,,,,,,,,,,,,,,,,
Jorge Polanco,13152,593871,2018,MIN,24,2b,batter,0.07344529,0.15499416,0.2644267,0.3311912,0.39995426,0.31586686,15.623715,32.363106,3.6693616,76.309395,72.751205,3.2903426,1.65,1.105,5,Pre-Arb,cots,9.59,63371893,11959530,51412363,1.651,545000,1.955,2.081,2.037,555000.0,2062414.0,3490193.0,1.865,5306924.0,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2018,PHI,28,2b,batter,0.09829877,0.18622288,0.2602937,0.3541022,0.36249307,0.31004298,8.0266,24.498833,6.356959,43.65484,82.20381,3.7834249,3.83,3.154,3,Arb-1,cots,10.42,69223490,17993677,51229813,3.833,3704143,3.523,3.068,,5870244.0,8419289.0,,,,,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2018,MIL,29,rhp-s,pitcher,0.067491695,0.264936,,,,,,,,,,,3.76,3.107,3,Arb-1,cots,10.42,69183982,18000116,51183866,3.762,3630974,3.617,3.038,,6036424.0,8332718.0,,,,,,,,,,,,,,,,SP,3.189966,3.2348852
Gregory Polanco,12907,570256,2018,PIT,26,lf,batter,0.0793076,0.16457929,0.26140314,0.3172209,0.41285047,0.3157991,16.323477,28.192278,2.9801488,67.76483,67.76939,2.910582,2.54,3.103,6,Arb-1,cots,11.79,78780013,28000000,50780013,2.542,5512087,2.443,2.169,1.966,9144156.0,13343760.0,,1.569,,1.097,,,,,,,,,,,,,,
Jose Peraza,13593,606299,2018,CIN,24,2b,batter,0.04219356,0.13509354,0.2693836,0.29637697,0.36096188,0.29427087,4.716244,16.039017,4.6521864,43.604935,54.9308,6.5309525,2.05,1.141,5,Pre-Arb,cots,9.27,60729703,10025868,50703835,2.047,545000,2.125,1.947,1.717,555000.0,1919954.0,2935144.0,1.431,4070770.0,,,,,,,,,,,,,,,
Adam Frazier,15223,624428,2018,PIT,26,ss-of,batter,0.08057746,0.14161842,0.27181494,0.3354406,0.3807652,0.3166338,7.5869946,23.731783,4.808313,54.542313,67.85772,6.7883167,2.34,1.101,5,Pre-Arb,cots,9.2,60236315,9560710,50675605,2.341,545000,2.348,1.886,1.521,555000.0,1860468.0,2600242.0,1.099,4000000.0,,,,,,,,,,,,,,,
Kelby Tomlinson,13005,605509,2018,SF,28,2b,batter,0.08737162,0.19305974,0.24119888,0.32854447,0.31833515,0.27747035,2.3894749,14.516949,3.5239332,27.874075,49.993416,1.8882825,2.97,2.001,4,Pre-Arb,cots,9.5,62162469,11717788,50444681,2.968,545000,2.436,2.245,1.853,2362055.0,3740991.0,5069742.0,,,,,,,,,,,,,,,,,
Nick Pivetta,15454,601713,2018,PHI,25,rhp,pitcher,0.09012505,0.23027177,,,,,,,,,,,1.1,0.129,6,Pre-Arb,cots,9.1,61842694,11763319,50079375,1.102,545000,1.274,1.478,1.671,555000.0,563500.0,1714234.0,1.867,3319705.0,1.712,5065880.0,,,,,,,,,,,SP,4.4914145,4.751322
Odubel Herrera,11476,546318,2018,PHI,26,cf,batter,0.06701721,0.2215721,0.24710944,0.32911772,0.38631973,0.302343,15.223317,32.404293,3.3722963,62.551117,78.29836,6.1643987,2.52,3.0,6,Arb-1,cots,11.01,73235457,24400000,48835457,2.517,5044351,2.144,2.121,1.856,7322478.0,12033172.0,,1.436,,0.936,,,,,,,,,,,,,,
Harrison Bader,18030,664056,2018,STL,24,of,batter,0.065909974,0.25872287,0.24523392,0.31113613,0.4256651,0.31027657,16.662388,24.347609,1.7302816,61.905697,65.11902,4.4415865,2.01,0.038,6,Pre-Arb,cots,8.86,58272408,9645001,48627406,2.008,545000,1.966,1.749,1.444,555000.0,563500.0,1481501.0,1.065,2500000.0,0.632,4000000.0,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2018,PIT,26,rhp-s,pitcher,0.077807285,0.21249275,,,,,,,,,,,2.49,1.11,5,Pre-Arb,cots,8.72,57068586,9115368,47953218,2.489,545000,2.032,1.536,1.336,555000.0,1515368.0,2500000.0,1.33,4000000.0,,,,,,,,,,,,,SP,3.8126962,3.9446008
Alex Meyer,12833,543542,2018,LAA,28,rhp-s,pitcher,0.12621962,0.24630825,,,,,,,,,,,1.78,1.013,5,Pre-Arb,cots,8.66,56745314,9813858,46931456,1.784,545000,1.932,1.888,1.668,555000.0,1862058.0,2851799.0,1.387,4000000.0,,,,,,,,,,,,,SP,4.157695,4.1786866
Aaron Altherr,11270,571437,2018,PHI,27,of,batter,0.085197985,0.23942149,0.24896906,0.33467624,0.43054056,0.32820052,23.703918,30.688604,4.5810337,75.46449,81.29866,10.145355,2.66,2.054,4,Pre-Arb,cots,8.76,57012988,10623736,46389252,2.663,545000,2.478,2.059,1.563,2406394.0,3396431.0,4275911.0,,,,,,,,,,,,,,,,,
Sean Manaea,15873,640455,2018,ATH,26,lhp-s,pitcher,0.07852642,0.20783669,,,,,,,,,,,1.63,1.157,5,Pre-Arb,cots,8.73,57739049,11486439,46252610,1.631,545000,1.624,1.654,1.87,555000.0,1631485.0,3197345.0,1.954,5557609.0,,,,,,,,,,,,,SP,4.2326107,4.246834
Nolan Arenado,9777,571448,2018,COL,27,3b,batter,0.087766394,0.160258,0.27595106,0.36462632,0.5135434,0.35908797,34.8112,35.27241,3.4204402,115.756355,102.15279,4.0069804,4.95,4.155,2,Arb-2,cots,10.04,68538928,22452710,46086218,4.954,8271435,5.086,,,14181275.0,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,6632,471911,2018,CLE,31,rhp-s,pitcher,0.062002566,0.26533604,,,,,,,,,,,3.31,6.147,3,Signed,cots,7.95,51503591,5500000,46003591,3.308,1833333,2.725,1.915,,1833333.0,1833333.0,,,,,,,,,,,,,,,,SP,3.4117062,3.6499324
Omar Narvaez,13338,553882,2018,CHW,26,c,batter,0.116984576,0.1500276,0.24741048,0.3422369,0.32746968,0.30023748,4.8481374,18.69221,1.8468245,38.07725,50.07079,1.7814324,2.02,1.089,5,Pre-Arb,cots,8.45,55196573,9386681,45809892,2.016,545000,1.922,1.721,1.514,555000.0,1697509.0,2589172.0,1.28,4000000.0,,,,,,,,,,,,,,,
Nomar Mazara,14553,608577,2018,TEX,23,rf,batter,0.08363423,0.19738272,0.25952357,0.3283707,0.45613965,0.3355574,23.150557,26.735933,1.9299299,85.62298,71.27794,4.389957,1.98,2.0,4,Pre-Arb,cots,8.98,58893954,13146640,45747315,1.978,545000,2.359,2.337,2.305,2280031.0,3911800.0,6409809.0,,,,,,,,,,,,,,,,,
Austin Hedges,12976,595978,2018,SD,25,c,batter,0.057309117,0.26977065,0.219486,0.27870706,0.3735512,0.27664092,20.173803,21.224556,0.5090555,65.365395,52.26749,4.5330834,1.2,1.166,5,Pre-Arb,cots,8.53,56493274,11162507,45330767,1.205,545000,1.753,1.948,1.919,555000.0,1921115.0,3281587.0,1.708,4859805.0,,,,,,,,,,,,,,,
James Paxton,11828,572020,2018,SEA,29,lhp-s,pitcher,0.070611246,0.26926613,,,,,,,,,,,3.89,3.151,3,Arb-1,cots,9.17,60007457,14691762,45315694,3.893,3765324,3.067,2.205,,5059467.0,5866971.0,,,,,,,,,,,,,,,,SP,3.1258872,3.2174687
Josh Harrison,8202,543281,2018,PIT,30,2b,batter,0.058813557,0.17552264,0.2459528,0.31826282,0.35906503,0.28918004,14.01006,29.342308,2.287748,50.87875,69.15667,13.558823,3.13,6.033,3,Signed,cots,8.0,52001141,6825000,45176141,3.13,2275000,2.488,2.385,,2275000.0,2275000.0,,,,,,,,,,,,,,,,,,
Jurickson Profar,10815,595777,2018,TEX,25,lf,batter,0.09446759,0.18986645,0.24738014,0.3125205,0.3804109,0.31162453,8.583393,16.584787,3.6510067,43.94102,56.98963,5.2905927,3.3,3.165,3,Arb-1,cots,9.31,61432069,16396380,45035689,3.298,3155167,2.957,3.054,,4863061.0,8378152.0,,,,,,,,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2018,BOS,25,lhp-s,pitcher,0.08252987,0.2509985,,,,,,,,,,,2.07,2.13,4,Pre-Arb,cots,8.83,57787616,12829760,44957856,2.072,545000,2.199,2.255,2.307,2109101.0,3759520.0,6416140.0,,,,,,,,,,,,,,,SP,4.016856,4.078844
Dominic Smith,15653,642086,2018,NYM,23,1b,batter,0.08236877,0.25289598,0.2508496,0.3023739,0.4503712,0.3312675,27.116684,24.212479,1.8161314,83.85795,68.11391,4.18399,1.34,0.052,6,Pre-Arb,cots,8.19,54666150,9739974,44926176,1.343,545000,1.5,1.555,1.537,555000.0,563500.0,1576474.0,1.287,2500000.0,0.964,4000000.0,,,,,,,,,,,,,
Paul Blackburn,14739,621112,2018,ATH,24,rhp,pitcher,0.07500815,0.15516557,,,,,,,,,,,1.47,0.093,6,Pre-Arb,cots,8.07,54153299,9523010,44630289,1.468,545000,1.325,1.266,1.316,555000.0,563500.0,1350087.0,1.336,2500000.0,1.355,4009423.0,,,,,,,,,,,SP,4.3122916,4.1889315
Jake Lamb,13329,571875,2018,ARI,27,3b,batter,0.121382296,0.23663163,0.25634173,0.34351614,0.4611674,0.345374,27.59597,29.889769,4.4039364,89.06233,86.971306,5.732923,3.22,3.053,3,Arb-1,cots,9.13,60151539,15930985,44220554,3.223,3078551,3.033,2.877,,4997855.0,7854580.0,,,,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2018,BOS,29,lhp-s,pitcher,0.053698692,0.33996722,,,,,,,,,,,4.57,7.061,2,Signed,cots,8.52,56674940,12500000,44174940,4.569,6250000,3.95,,,6250000.0,,,,,,,,,,,,,,,,,SP,2.7948787,2.814444
Devon Travis,13862,581527,2018,TOR,27,2b,batter,0.063275166,0.1934435,0.2614995,0.31378818,0.43887022,0.32629058,17.692701,32.297558,1.7531062,77.52372,75.7441,4.125677,3.31,3.0,3,Arb-1,cots,8.99,59096229,15432429,43663800,3.314,3172012,2.958,2.721,,4865627.0,7394791.0,,,,,,,,,,,,,,,,,,
Jose Pirela,5485,517369,2018,SD,28,lf,batter,0.0707478,0.21207559,0.25716555,0.3257031,0.40109926,0.31157187,17.09704,33.14331,3.7235863,69.23423,75.592094,3.9944003,2.32,1.096,5,Pre-Arb,cots,8.15,52967901,9333020,43634882,2.322,545000,2.173,1.757,1.264,555000.0,1733020.0,2500000.0,0.638,4000000.0,,,,,,,,,,,,,,,
Starling Marte,9241,516782,2018,PIT,29,cf,batter,0.06035174,0.19420515,0.25655067,0.3259253,0.40323985,0.31450152,11.092539,23.648375,3.7503154,57.085484,78.952034,14.164907,2.84,4.163,4,Arb-2,cots,8.4,54514713,10947791,43566922,2.843,4481892,2.495,1.859,1.199,6465899.0,,,,,,,,,,,,,,,,,,,
Travis Shaw,11982,543768,2018,MIL,28,3b,batter,0.08814685,0.23467255,0.25176123,0.341176,0.43496513,0.32447565,29.517954,32.78248,1.1989838,96.2258,84.21172,6.077518,2.45,2.088,4,Pre-Arb,cots,8.31,53847141,10321601,43525540,2.453,545000,2.264,2.049,1.542,2178554.0,3379082.0,4218965.0,,,,,,,,,,,,,,,,,
Jose Berrios,14168,621244,2018,,24,,pitcher,0.07700139,0.23268221,,,,,,,,,,,1.89,2.0,4,Pre-Arb,estimated,8.6,56306222,13036350,43269871,1.887,545000,2.034,2.222,2.451,1933323.0,3699115.0,6858912.0,,,,,,,,,,,,,,,SP,4.1070347,4.2791395
Greg Garcia,10951,594824,2018,STL,28,ss,batter,0.12628303,0.19257659,0.22893067,0.3396712,0.31657258,0.29828015,4.0812693,12.9454,1.4771289,25.184744,40.297894,4.8608394,2.5,2.083,4,Pre-Arb,cots,8.22,53266541,10041441,43225100,2.501,545000,2.337,1.84,1.541,2256794.0,3024143.0,4215504.0,,,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2018,CHW,25,lhp-s,pitcher,0.09666053,0.25468808,,,,,,,,,,,1.72,2.168,4,Pre-Arb,cots,8.6,56596379,13399972,43196407,1.724,545000,2.058,2.32,2.502,1958130.0,3880169.0,7016673.0,,,,,,,,,,,,,,,SP,4.1870246,4.1282206
Andrew Triggs,13533,592811,2018,ATH,29,rhp-s,pitcher,0.06686903,0.1912892,,,,,,,,,,,1.53,1.123,5,Pre-Arb,cots,7.95,52301553,9770517,42531036,1.535,545000,1.567,1.715,1.694,555000.0,1691033.0,2896866.0,1.435,4082618.0,,,,,,,,,,,,,SP,4.279593,4.363573
Enrique Hernandez,10472,571771,2018,LAD,26,2b-ss,batter,0.09181197,0.2406004,0.23307888,0.30478963,0.38327467,0.3006983,12.391001,18.724155,2.3283184,47.93805,49.079037,3.4074965,3.06,3.054,3,Arb-1,cots,8.79,57737955,15295490,42442465,3.059,2910131,2.987,2.747,,4915791.0,7469568.0,,,,,,,,,,,,,,,,,,
Michael Fulmer,13218,605242,2018,DET,25,rhp-s,pitcher,0.061816957,0.17662553,,,,,,,,,,,2.19,1.157,5,Pre-Arb,cots,7.88,51396445,8989586,42406859,2.188,545000,1.799,1.409,1.201,555000.0,1389586.0,2500000.0,1.279,4000000.0,,,,,,,,,,,,,SP,3.9597006,3.8549588
Jakob Junis,13619,596001,2018,,25,,pitcher,0.0668065,0.19904007,,,,,,,,,,,0.92,1.0,5,Pre-Arb,estimated,8.15,54495807,12136258,42359549,0.917,545000,1.359,1.809,2.06,555000.0,1784514.0,3534085.0,2.009,5717659.0,,,,,,,,,,,,,SP,4.581627,4.538068
Tommy Pham,2967,502054,2018,STL,30,cf,batter,0.11982297,0.24562323,0.24956718,0.3630397,0.41559684,0.33278203,19.646694,25.402843,3.6525557,62.8836,86.19992,7.9236174,3.1,2.107,4,Pre-Arb,cots,8.0,51881226,9769791,42111435,3.099,545000,2.505,1.697,0.704,2435021.0,2789770.0,4000000.0,,,,,,,,,,,,,,,,,
Chad Kuhl,14975,641771,2018,PIT,25,rhp-s,pitcher,0.09999506,0.21178994,,,,,,,,,,,1.3,1.079,5,Pre-Arb,cots,7.82,51915869,10933435,40982433,1.304,545000,1.372,1.517,1.753,555000.0,1496298.0,2996377.0,1.877,5340760.0,,,,,,,,,,,,,SP,4.392385,4.4428134
Dylan Bundy,12917,605164,2018,BAL,25,rhp-s,pitcher,0.070626535,0.2232256,,,,,,,,,,,1.51,2.026,4,Pre-Arb,cots,8.14,53353816,12679517,40674299,1.513,545000,2.042,2.289,2.293,1941388.0,3821277.0,6371852.0,,,,,,,,,,,,,,,SP,4.290314,4.1526875
Trevor Williams,16977,592866,2018,PIT,26,rhp-s,pitcher,0.07896161,0.18699999,,,,,,,,,,,1.38,1.027,5,Pre-Arb,cots,7.73,51206705,10544518,40662187,1.378,545000,1.383,1.481,1.711,555000.0,1460900.0,2924996.0,1.778,5058623.0,,,,,,,,,,,,,SP,4.3563704,4.387888
Stuart Turner,15207,642156,2018,CIN,26,c,batter,0.06643539,0.24913573,0.23694786,0.2966265,0.39572975,0.287554,13.58766,23.20559,1.880376,55.86264,57.267532,3.575917,1.8,1.0,5,Pre-Arb,cots,7.63,49803177,9191174,40612003,1.801,545000,1.757,1.613,1.379,555000.0,1591174.0,2500000.0,1.084,4000000.0,,,,,,,,,,,,,,,
Brandon Drury,11615,592273,2018,NYY,25,3b,batter,0.0633836,0.20710047,0.25318164,0.3173931,0.41671324,0.3118379,18.251587,30.093279,1.1776267,72.79342,63.435905,4.9526343,1.95,2.034,4,Pre-Arb,cots,7.87,50865635,10732219,40133416,1.948,545000,2.134,2.045,1.746,2039850.0,3371612.0,4775757.0,,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2018,,25,,pitcher,0.075925544,0.33321476,,,,,,,,,,,4.82,4.0,2,Arb-2,estimated,8.78,58650479,18644765,40005714,4.825,8025711,3.955,,,10619054.0,,,,,,,,,,,,,,,,,SP,2.6698647,2.7380528
