Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Bruce Maxwell,13866,622194,2018,ATH,27,c,batter,0.10767472,0.23991719,0.24316749,0.32174185,0.4007443,0.31404102,15.231672,22.430672,1.4856066,58.931442,47.897087,1.6782129,2.67,1.016,5,Pre-Arb,cots,10.68,70602069,11494278,59107792,2.665,2.164,2.199,545000,555000.0,2193823.0,1.932,3303530.0,1.721,4896925.0,,,,,,,,,,,,,,,
Whit Merrifield,11281,593160,2018,KC,29,2b,batter,0.05943823,0.14885882,0.27551812,0.3208292,0.40707728,0.3095535,13.019461,31.631676,4.9622245,66.605515,73.29217,4.633426,2.48,1.096,5,Pre-Arb,cots,10.57,69858500,10838009,59020491,2.481,2.501,2.204,545000,555000.0,2198489.0,1.832,3132468.0,1.549,4407052.0,,,,,,,,,,,,,,,
Jett Bandy,12508,542908,2018,MIL,28,c,batter,0.08227435,0.2384017,0.23072052,0.3024575,0.39780158,0.30966586,16.886608,19.704546,1.2803477,56.27683,45.949547,7.6044726,2.62,1.161,5,Pre-Arb,cots,10.62,70219351,11780838,58438514,2.621,2.028,2.137,545000,555000.0,2124601.0,2.099,3609329.0,1.739,4946908.0,,,,,,,,,,,,,,,
Andrew Toles,13414,592808,2018,LAD,26,lf-rf,batter,0.060419902,0.16600786,0.27192584,0.31916925,0.44797185,0.32651424,19.296183,23.019428,0.9901499,68.46067,71.46912,4.510815,3.28,1.087,5,Pre-Arb,cots,10.34,68101684,9741800,58359884,3.276,2.669,2.12,545000,555000.0,2105597.0,1.483,2536203.0,0.792,4000000.0,,,,,,,,,,,,,,,
Eduardo Rodriguez,13164,593958,2018,BOS,25,lhp-s,pitcher,0.078828536,0.24825798,,,,,,,,,,,2.59,2.13,4,Pre-Arb,cots,10.88,72610154,15848067,56762086,2.591,2.714,2.772,545000,2658654.0,4715713.0,2.799,7928701.0,,,,,SP,3.7626877,3.8310113,,,,,,,,,,
Roberto Perez,2900,547379,2018,CLE,29,c,batter,0.120590344,0.26572818,0.21603207,0.31278366,0.35570318,0.30182955,12.766691,18.826056,0.999643,50.965286,48.759014,2.8315098,2.2,3.083,5,Arb-1,cots,10.25,67588013,10986314,56601700,2.198,2.154,2.089,2027244,3435036.0,5524034.0,1.982,,1.824,,,,,,,,,,,,,,,,
Kyle Freeland,16256,607536,2018,COL,25,lhp-s,pitcher,0.067855634,0.11366877,,,,,,,,,,,2.28,1.0,5,Pre-Arb,cots,10.31,68016065,11739795,56276270,2.279,2.177,2.051,545000,555000.0,2029271.0,1.948,3329736.0,1.856,5280789.0,,,SP,3.9156113,3.491654,,,,,,,,,,
Tyler Anderson,12880,542881,2018,COL,28,lhp-s,pitcher,0.055545688,0.17312428,,,,,,,,,,,2.96,2.065,4,Pre-Arb,cots,10.58,70065504,13995996,56069507,2.957,2.771,2.53,545000,2719471.0,4268010.0,2.323,6463516.0,,,,,SP,3.5835674,3.557879,,,,,,,,,,
Omar Narvaez,13338,553882,2018,CHW,26,c,batter,0.12584443,0.14948982,0.25469527,0.35069135,0.32565677,0.30135566,2.928867,16.496283,2.0133255,30.130281,41.09402,1.3712074,2.08,1.089,5,Pre-Arb,cots,10.2,67306614,12312269,54994345,2.08,1.996,2.113,545000,555000.0,2097833.0,2.028,3472930.0,1.983,5641505.0,,,,,,,,,,,,,,,
Jake Faria,13699,607188,2018,,24,,pitcher,0.06814305,0.21432553,,,,,,,,,,,2.03,1.0,5,Pre-Arb,estimated,10.16,67000780,12233903,54766878,2.033,2.075,2.043,545000,555000.0,2020157.0,2.021,3458975.0,1.988,5654771.0,,,SP,4.0359473,3.5100489,,,,,,,,,,
Adalberto Mejia,13188,606167,2018,MIN,25,lhp-s,pitcher,0.07508459,0.1761157,,,,,,,,,,,1.82,0.151,6,Pre-Arb,cots,9.65,64392666,9907277,54485389,1.819,1.782,1.643,545000,555000.0,563500.0,1.572,1612154.0,1.475,2622184.0,1.355,4009439.0,SP,4.1402826,3.7904434,,,,,,,,,,
Sean Manaea,15873,640455,2018,ATH,26,lhp-s,pitcher,0.059719842,0.21029158,,,,,,,,,,,2.1,1.157,5,Pre-Arb,cots,9.94,65427972,11511517,53916454,2.096,2.101,2.015,545000,555000.0,1989563.0,1.923,3287403.0,1.805,5134551.0,,,SP,4.005052,3.8710973,,,,,,,,,,
Andrew Knapp,14942,595284,2018,PHI,26,c,batter,0.1433239,0.26417783,0.24599333,0.35335058,0.35730603,0.2997315,7.0644937,20.939672,4.005585,35.32953,60.68099,2.134559,2.31,1.0,5,Pre-Arb,cots,9.68,63595466,10524051,53071415,2.307,2.072,1.99,545000,555000.0,1962884.0,1.733,2963312.0,1.581,4497855.0,,,,,,,,,,,,,,,
Kenta Maeda,18498,628317,2018,LAD,30,rhp-s,pitcher,0.06679359,0.24164397,,,,,,,,,,,2.38,2.0,6,Pre-Arb,cots,10.78,71732339,18750000,52982339,2.375,2.223,1.945,972667,3808921.0,5707401.0,1.692,8261009.0,1.402,,1.142,,SP,3.8683803,3.81801,,,,,,,,,,
Andrew Triggs,13533,592811,2018,ATH,29,rhp-s,pitcher,0.062098984,0.21493948,,,,,,,,,,,2.28,1.123,5,Pre-Arb,cots,9.47,62159607,10138816,52020791,2.282,2.105,1.888,545000,555000.0,1861716.0,1.689,2887233.0,1.508,4289867.0,,,SP,3.9141374,4.096711,,,,,,,,,,
Carlos Carrasco,6632,471911,2018,CLE,31,rhp-s,pitcher,0.06378386,0.2768028,,,,,,,,,,,3.19,6.147,3,Signed,cots,8.74,57322688,5500000,51822688,3.189,2.918,2.636,1833333,1833333.0,1833333.0,,,,,,,SP,3.4702897,3.6566265,,,,,,,,,,
Wilmer Difo,14320,594694,2018,WSH,26,ss,batter,0.08847853,0.19340378,0.25673804,0.32363427,0.36202225,0.29126814,5.6108794,17.686934,4.4938188,32.93044,56.42394,3.0907784,2.4,1.11,5,Pre-Arb,cots,9.23,60465604,9554584,50911019,2.398,2.127,1.825,545000,555000.0,1800391.0,1.553,2654193.0,1.325,4000000.0,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2018,ARI,30,1b,batter,0.15325217,0.21863046,0.2828953,0.39872068,0.5120183,0.37969375,27.562902,32.69498,2.319329,96.16935,99.268456,6.279556,4.68,6.059,2,Signed,cots,8.49,56546422,6400000,50146422,4.68,3.813,,3200000,3200000.0,,,,,,,,,,,,,,,,,,,,
Trevor Williams,16977,592866,2018,PIT,26,rhp-s,pitcher,0.06666206,0.15935612,,,,,,,,,,,2.08,1.027,5,Pre-Arb,cots,9.18,60216246,10320987,49895259,2.08,1.989,1.831,545000,555000.0,1805690.0,1.701,2908485.0,1.584,4506812.0,,,SP,4.012932,3.7736635,,,,,,,,,,
Maikel Franco,12179,596748,2018,PHI,25,3b,batter,0.07633302,0.15230979,0.26204544,0.31681052,0.4346428,0.33393618,21.188251,28.324305,1.405216,77.363846,66.86668,5.4542723,2.64,2.17,4,Pre-Arb,cots,9.48,62137216,12615200,49522016,2.64,2.412,2.275,545000,2336076.0,3797040.0,2.152,5937084.0,,,,,,,,,,,,,,,,,
Josh Phegley,9308,572033,2018,ATH,30,c,batter,0.067293085,0.17759103,0.23618953,0.29211384,0.40829217,0.32237923,15.351055,24.449526,0.5289105,49.67441,52.1193,7.5234184,3.47,3.114,3,Arb-1,cots,9.77,64597301,16842550,47754750,3.473,3.444,2.851,3335273,5729302.0,7777975.0,,,,,,,,,,,,,,,,,,,
Joc Pederson,11899,592626,2018,LAD,26,cf,batter,0.12056515,0.2153962,0.2325301,0.33784044,0.4449259,0.34686917,20.866205,24.541332,0.13398017,64.96187,68.56977,9.695749,3.68,3.023,3,Arb-1,cots,9.67,63789203,16357403,47431800,3.677,3.269,2.721,3544415,5418201.0,7394787.0,,,,,,,,,,,,,,,,,,,
John Lamb,8493,543424,2018,,27,,pitcher,0.07322408,0.23459676,,,,,,,,,,,2.36,2.0,4,Pre-Arb,estimated,9.1,59510722,12472107,47038615,2.362,2.363,2.22,545000,2284084.0,3694584.0,2.155,5948438.0,,,,,SP,3.8748047,4.180841,,,,,,,,,,
Paul Blackburn,14739,621112,2018,ATH,24,rhp,pitcher,0.058986615,0.090604596,,,,,,,,,,,1.62,0.093,6,Pre-Arb,cots,8.35,55724847,9526164,46198683,1.62,1.516,1.403,545000,555000.0,563500.0,1.328,1362664.0,1.266,2500000.0,1.214,4000000.0,SP,4.2379856,3.7056997,,,,,,,,,,
Elias Diaz,11680,553869,2018,PIT,27,c,batter,0.06378603,0.19251284,0.23720807,0.28355524,0.36754027,0.29212767,9.681891,23.16224,1.6881651,51.876842,45.506542,3.28655,1.77,1.088,5,Pre-Arb,cots,8.54,56187735,10391200,45796535,1.774,1.618,1.81,545000,555000.0,1785043.0,1.759,3007388.0,1.581,4498769.0,,,,,,,,,,,,,,,
Jose Berrios,14168,621244,2018,,24,,pitcher,0.087233454,0.20150475,,,,,,,,,,,1.91,2.0,4,Pre-Arb,estimated,8.93,58747128,13574042,45173086,1.907,2.144,2.399,545000,2050626.0,4025717.0,2.482,6952698.0,,,,,SP,4.0975366,4.356867,,,,,,,,,,
Starling Marte,9241,516782,2018,PIT,29,cf,batter,0.05592608,0.18690757,0.2720071,0.32614622,0.41418093,0.3177443,15.582126,25.138048,3.527898,63.077045,83.16902,15.220795,2.48,4.163,4,Arb-2,cots,8.49,55088742,10333333,44755409,2.479,2.32,2.073,4057641,6275692.0,,1.615,,,,,,,,,,,,,,,,,,
Francis Martes,17303,642564,2018,HOU,22,rhp,pitcher,0.10227077,0.33825445,,,,,,,,,,,0.93,0.116,6,Pre-Arb,cots,8.15,55380605,10740594,44640011,0.934,1.086,1.402,545000,555000.0,563500.0,1.555,1595266.0,1.605,2854039.0,1.564,4627790.0,RP,3.6599994,4.9274783,,,,,,,,,,
Trevor Story,12564,596115,2018,COL,25,ss,batter,0.09822402,0.315722,0.23494203,0.3133969,0.45664775,0.31728813,26.653242,25.420866,3.0715547,76.92872,69.11866,5.5795712,3.03,2.0,4,Pre-Arb,cots,8.33,53977911,9543024,44434887,3.029,2.003,1.772,545000,1900379.0,2913394.0,1.53,4184251.0,,,,,,,,,,,,,,,,,
Daniel Norris,13475,596057,2018,DET,25,lhp-s,pitcher,0.083753206,0.21056044,,,,,,,,,,,1.98,2.073,4,Pre-Arb,cots,8.71,56950202,12733629,44216573,1.976,2.218,2.238,545000,2129200.0,3728334.0,2.28,6331095.0,,,,,SP,4.063508,4.1625814,,,,,,,,,,
Michael Conforto,16376,624424,2018,NYM,25,lf-rf,batter,0.11717238,0.24994436,0.25184736,0.34558028,0.47493774,0.3401067,28.392675,30.62419,1.413527,81.62637,78.234825,9.388061,2.96,2.043,4,Pre-Arb,cots,8.32,53880949,9811574,44069375,2.958,2.156,1.949,545000,2062980.0,3203594.0,1.257,4000000.0,,,,,,,,,,,,,,,,,
Jose Quintana,11423,500779,2018,CHC,29,lhp-s,pitcher,0.077457614,0.25004327,,,,,,,,,,,2.74,5.133,3,Arb-3,cots,7.82,50794189,6881037,43913152,2.737,2.631,2.448,6881037,,,,,,,,,SP,3.6910446,3.984116,,,,,,,,,,
Greg Bird,14131,595885,2018,NYY,25,1b,batter,0.11193793,0.24269117,0.24347645,0.32790288,0.5295999,0.36966357,36.26231,26.05704,0.8016768,98.66672,84.5303,7.812291,2.8,2.053,4,Pre-Arb,cots,8.28,53585601,9718396,43867205,2.796,2.121,1.87,545000,2026019.0,3073195.0,1.489,4074182.0,,,,,,,,,,,,,,,,,
Scott Schebler,12225,594988,2018,CIN,27,rf,batter,0.08157639,0.23590821,0.24031204,0.318208,0.43454605,0.33314997,23.11375,25.868998,2.093807,67.278946,71.867165,14.313521,2.07,1.132,5,Pre-Arb,cots,8.15,52981859,9345355,43636504,2.073,2.048,1.77,545000,555000.0,1745355.0,1.346,2500000.0,0.914,4000000.0,,,,,,,,,,,,,,,
Joe Ross,12972,605452,2018,WSH,25,rhp-s,pitcher,0.06403585,0.22852501,,,,,,,,,,,1.98,2.067,4,Pre-Arb,cots,8.58,55945860,12439909,43505951,1.98,2.175,2.202,545000,2083519.0,3660449.0,2.221,6150940.0,,,,,SP,4.0617275,4.0736775,,,,,,,,,,
Devon Travis,13862,581527,2018,TOR,27,2b,batter,0.055855326,0.20186032,0.26503694,0.3086111,0.44582322,0.33460218,19.619278,36.094982,0.5225183,75.83685,72.94367,7.3236866,3.59,3.0,3,Arb-1,cots,8.87,58050161,14673917,43376244,3.593,2.83,2.446,3458433,4636822.0,6578662.0,,,,,,,,,,,,,,,,,,,
Jake Lamb,13329,571875,2018,ARI,27,3b,batter,0.123578615,0.23808867,0.25359684,0.3458592,0.46419388,0.3453721,24.231855,28.778185,4.546894,82.236885,81.47079,5.603402,3.47,3.053,3,Arb-1,cots,8.87,58127462,14872977,43254485,3.468,2.873,2.53,3329751,4714037.0,6829188.0,,,,,,,,,,,,,,,,,,,
Carlos Rodon,16137,607074,2018,CHW,25,lhp-s,pitcher,0.09829393,0.25831094,,,,,,,,,,,1.97,2.168,4,Pre-Arb,cots,8.51,55501409,12471705,43029704,1.97,2.107,2.143,545000,2010875.0,3553048.0,2.29,6362782.0,,,,,SP,4.066569,3.9357228,,,,,,,,,,
Chris Sale,10603,519242,2018,BOS,29,lhp-s,pitcher,0.05256298,0.33518514,,,,,,,,,,,4.31,7.061,2,Signed,cots,8.35,55376244,12500000,42876244,4.309,4.041,,6250000,6250000.0,,,,,,,,SP,2.9222198,3.1479445,,,,,,,,,,
James McCann,12859,543510,2018,DET,28,c,batter,0.07210757,0.2327453,0.24004252,0.30003595,0.42610136,0.31588814,21.46631,23.307991,2.7190769,69.76668,59.198555,7.8076854,2.9,3.028,3,Arb-1,cots,8.71,57170435,15296817,41873618,2.902,3.025,2.779,2748709,4983625.0,7564483.0,,,,,,,,,,,,,,,,,,,
Tucker Barnhart,10200,571466,2018,CIN,27,c,batter,0.09989082,0.15753062,0.2530503,0.33168793,0.36936685,0.29882082,8.656293,21.533342,2.0952106,51.346523,41.746437,4.1706805,1.97,3.075,5,Arb-1,cots,8.84,57871171,16000000,41871171,1.968,1.889,1.856,2971836,4943993.0,8084172.0,1.638,,1.485,,,,,,,,,,,,,,,,
Nomar Mazara,14553,608577,2018,TEX,23,rf,batter,0.092604466,0.18539995,0.26107392,0.3321633,0.46041372,0.33526322,25.084076,28.27503,2.359227,91.827385,71.74545,5.77149,2.16,2.0,4,Pre-Arb,cots,8.15,52724290,10980482,41743809,2.163,2.083,2.059,545000,1984810.0,3396849.0,1.848,5053822.0,,,,,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2018,LAD,26,2b-ss,batter,0.09263372,0.22508936,0.24083935,0.30840528,0.42733052,0.31641528,11.553982,16.093237,1.7543304,45.884895,44.172512,2.5572598,3.51,3.054,3,Arb-1,cots,8.55,55866520,14366152,41500368,3.509,2.435,2.608,3371466,3935575.0,7059111.0,,,,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2018,,25,,pitcher,0.07293704,0.33447403,,,,,,,,,,,4.6,4.0,2,Arb-2,estimated,9.04,60784091,19756732,41027358,4.598,4.447,,7594840,12161892.0,,,,,,,,SP,2.7808373,2.9836633,,,,,,,,,,
Jackson Frazier,15983,640449,2018,,23,,batter,0.08661982,0.2679666,0.25899777,0.31999832,0.43116742,0.32991767,21.759392,17.158855,2.154721,66.435,62.95257,4.061594,2.03,1.0,5,Pre-Arb,estimated,7.64,50032044,9029818,41002226,2.032,1.359,1.374,545000,555000.0,1355234.0,1.506,2574584.0,1.368,4000000.0,,,,,,,,,,,,,,,
Christian Vazquez,9774,543877,2018,BOS,27,c,batter,0.070648946,0.18293238,0.25383255,0.31137776,0.3682486,0.29514626,7.5609217,24.076359,3.421057,46.537674,57.556026,4.2992473,1.98,3.031,5,Arb-1,cots,8.54,55905756,14975000,40930756,1.981,1.683,1.959,2812136,4141625.0,8021239.0,1.541,,1.378,,,,,,,,,,,,,,,,
Jerad Eickhoff,12664,595191,2018,PHI,27,rhp-s,pitcher,0.07960847,0.22488518,,,,,,,,,,,2.01,2.045,4,Pre-Arb,cots,8.05,52004881,11196588,40808293,2.011,2.056,2.022,545000,1956231.0,3328778.0,1.962,5366580.0,,,,,SP,4.0466704,4.07613,,,,,,,,,,
Mike Foltynewicz,10811,592314,2018,ATL,26,rhp-s,pitcher,0.07719578,0.22095881,,,,,,,,,,,1.78,2.163,4,Pre-Arb,cots,8.1,52668912,11929650,40739262,1.782,2.048,2.119,545000,1947556.0,3507117.0,2.149,5929976.0,,,,,SP,4.1586957,4.4755454,,,,,,,,,,
Taylor Motter,12399,600301,2018,SEA,28,of,batter,0.09083263,0.21275082,0.22009182,0.29124865,0.3579913,0.3056457,11.369674,19.22987,1.0879557,45.23689,50.339108,4.5741663,1.72,1.033,5,Pre-Arb,cots,7.62,49757176,9205326,40551850,1.716,1.834,1.628,545000,555000.0,1605326.0,1.343,2500000.0,1.103,4000000.0,,,,,,,,,,,,,,,
Colin Rea,12317,607067,2018,SD,27,rhp,pitcher,0.07667007,0.19555664,,,,,,,,,,,2.14,2.055,4,Pre-Arb,cots,7.85,50639932,10425947,40213985,2.137,2.076,1.866,545000,1978339.0,3068126.0,1.767,4834482.0,,,,,SP,3.9851067,3.9594827,,,,,,,,,,
James Paxton,11828,572020,2018,SEA,29,lhp-s,pitcher,0.08082128,0.2744655,,,,,,,,,,,2.93,3.151,3,Arb-1,cots,8.29,54128371,14327101,39801270,2.934,2.741,2.61,2781926,4479506.0,7065669.0,,,,,,,SP,3.594921,3.783671,,,,,,,,,,
Marcus Semien,12533,543760,2018,ATH,27,ss,batter,0.08850554,0.21947046,0.2527873,0.3182257,0.41783625,0.31959578,19.07968,25.076075,3.9306948,67.955765,70.44685,3.4404683,3.03,3.118,3,Arb-1,cots,8.22,53679433,14211723,39467710,3.034,2.52,2.669,2884840,4086640.0,7240244.0,,,,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2018,KC,28,rhp,pitcher,0.07913596,0.18142541,,,,,,,,,,,2.18,2.067,4,Pre-Arb,cots,7.66,49376058,10050355,39325702,2.179,1.967,1.808,545000,1865114.0,2972230.0,1.707,4668011.0,,,,,SP,3.964308,4.3156157,,,,,,,,,,
Jakob Junis,13619,596001,2018,,25,,pitcher,0.049903072,0.17373869,,,,,,,,,,,1.6,1.0,5,Pre-Arb,estimated,7.21,47300237,9016553,38283683,1.597,1.547,1.436,545000,555000.0,1416553.0,1.358,2500000.0,1.278,4000000.0,,,SP,4.2492733,3.9292269,,,,,,,,,,
Nick Castellanos,11737,592206,2018,DET,26,3b,batter,0.08607089,0.22490968,0.2680358,0.32951847,0.4973602,0.3621384,30.62864,31.988739,4.018633,100.83127,81.3746,5.8221345,4.11,4.029,2,Arb-2,cots,8.43,56056077,18419763,37636315,4.111,4.316,,6671114,11748649.0,,,,,,,,,,,,,,,,,,,,
Derek Fisher,16192,605233,2018,HOU,24,lf,batter,0.097137995,0.29557896,0.21879688,0.30149347,0.38217917,0.30521533,15.627355,19.509575,3.4295578,50.693207,62.17074,8.495765,1.55,0.075,6,Pre-Arb,cots,7.06,46532878,9401524,37131354,1.554,1.477,1.403,545000,555000.0,563500.0,1.207,1238024.0,0.887,2500000.0,0.536,4000000.0,,,,,,,,,,,,,
Jacob deGrom,10954,594798,2018,NYM,30,rhp-s,pitcher,0.07343819,0.29012462,,,,,,,,,,,2.7,3.139,3,Arb-1,cots,7.75,50344147,13374608,36969538,2.7,2.59,2.46,2542151,4210220.0,6622237.0,,,,,,,SP,3.7092822,3.7141492,,,,,,,,,,
Franchy Cordero,14567,614173,2018,SD,23,cf,batter,0.069083214,0.3782325,0.21783711,0.2712436,0.3780755,0.27905813,14.281817,18.924484,4.509442,42.355686,58.054287,2.0029676,1.68,0.038,6,Pre-Arb,cots,6.98,46069204,9163500,36905704,1.676,1.477,1.253,545000,555000.0,563500.0,0.895,1000000.0,0.873,2500000.0,0.808,4000000.0,,,,,,,,,,,,,
Anthony Rendon,12861,543685,2018,WSH,28,3b,batter,0.115132086,0.15197569,0.2802969,0.36569092,0.4496835,0.34015828,17.59456,34.191864,1.1381187,78.57486,79.19464,7.072769,4.32,4.13,2,Arb-2,cots,8.09,53522451,17163388,36359063,4.325,3.768,,7075987,10087400.0,,,,,,,,,,,,,,,,,,,,
Stephen Piscotty,13367,572039,2018,ATH,27,rf,batter,0.10445213,0.21882597,0.25685138,0.33617425,0.45133835,0.34766,20.720846,28.328043,2.8336945,73.586624,68.97862,7.177971,3.09,2.075,6,Pre-Arb,cots,9.72,63912619,27916666,35995953,3.09,2.437,1.786,1545664,6701807.0,8324876.0,1.381,11344320.0,0.762,,0.262,,,,,,,,,,,,,,
Josh Hader,14212,623352,2018,MIL,24,lhp,pitcher,0.114065446,0.3679944,,,,,,,,,,,1.19,0.115,6,Pre-Arb,cots,6.73,45020398,9317879,35702519,1.192,1.23,1.171,545000,555000.0,563500.0,1.125,1154379.0,1.045,2500000.0,0.969,4000000.0,RP,3.2811456,2.9113293,,,,,,,,,,
Zach Davies,13183,605200,2018,MIL,25,rhp-s,pitcher,0.06958787,0.1681306,,,,,,,,,,,1.85,2.02,4,Pre-Arb,cots,7.02,45223786,9567594,35656192,1.846,1.822,1.721,545000,1728394.0,2829710.0,1.632,4464489.0,,,,,SP,4.1273627,3.9646702,,,,,,,,,,
Paul DeJong,18015,657557,2018,STL,24,ss,batter,0.06411088,0.27886856,0.25784603,0.31329376,0.44715238,0.31490767,26.36989,29.966093,1.3432771,83.83858,70.6311,5.132085,2.45,0.124,8,Pre-Arb,cots,9.31,61562863,26000000,35562863,2.452,2.032,1.621,1490136,1517478.0,1540718.0,1.312,3679405.0,0.961,6835486.0,0.631,10936777.0,,,,0.301,0.0,,,,,,,,
Nicky Delmonico,13157,547170,2018,,25,,batter,0.13501975,0.17717843,0.25334826,0.35906178,0.39920396,0.3236948,16.278727,18.52747,1.9519144,56.663174,68.23302,6.027282,2.17,1.0,5,Pre-Arb,estimated,6.81,44000799,8968714,35032085,2.169,1.654,1.388,545000,555000.0,1368714.0,0.968,2500000.0,0.63,4000000.0,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2018,ARI,26,lhp-s,pitcher,0.099177726,0.30615902,,,,,,,,,,,2.47,3.007,3,Arb-1,cots,7.42,48078659,13064375,35014284,2.473,2.396,2.551,2308676,3865493.0,6890206.0,,,,,,,SP,3.8206387,3.6249335,,,,,,,,,,
Nolan Arenado,9777,571448,2018,COL,27,3b,batter,0.09412988,0.15707631,0.29246804,0.35839632,0.4954985,0.3481245,25.18161,33.81233,4.3153677,100.135124,86.03116,2.9136584,4.02,4.155,2,Arb-2,cots,7.85,51685651,16771342,34914309,4.024,3.831,,6504864,10266478.0,,,,,,,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2018,LAD,27,cf,batter,0.084376656,0.24342835,0.25146922,0.316235,0.40767905,0.30640247,16.664913,25.455683,5.5330734,59.689255,71.47747,3.4502516,2.35,2.031,4,Pre-Arb,cots,6.81,43610161,8974644,34635517,2.347,1.941,1.575,545000,1840650.0,2588994.0,0.943,4000000.0,,,,,,,,,,,,,,,,,
Trevor Bauer,12703,545333,2018,CLE,27,rhp-s,pitcher,0.08710126,0.2626379,,,,,,,,,,,2.32,3.158,3,Arb-1,cots,7.28,47080946,12862462,34218484,2.318,2.459,2.498,2149898,3977922.0,6734642.0,,,,,,,SP,3.8963683,4.108372,,,,,,,,,,
Danny Salazar,5867,517593,2018,CLE,28,rhp-s,pitcher,0.090380065,0.31789514,,,,,,,,,,,2.44,3.162,3,Arb-1,cots,7.2,46487588,12532689,33954900,2.437,2.355,2.408,2272192,3792266.0,6468231.0,,,,,,,SP,3.8380396,3.9736958,,,,,,,,,,
Brian Goodwin,12858,571718,2018,WSH,27,of,batter,0.09332608,0.25600448,0.24109149,0.31283113,0.42376637,0.32032898,18.393854,27.883574,2.2998946,62.920494,68.3516,5.159642,1.74,1.019,5,Pre-Arb,cots,6.57,42677323,8957857,33719466,1.744,1.527,1.377,545000,555000.0,1357857.0,1.132,2500000.0,0.791,4000000.0,,,,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2018,CIN,28,rhp-s,pitcher,0.060302183,0.19774099,,,,,,,,,,,2.49,3.062,3,Arb-1,cots,7.0,44967105,11842752,33124354,2.487,2.352,2.16,2323208,3786794.0,5732749.0,,,,,,,SP,3.8137074,3.812837,,,,,,,,,,
Daniel Gossett,16164,605254,2018,ATH,25,rhp,pitcher,0.05554606,0.15197395,,,,,,,,,,,1.04,0.091,6,Pre-Arb,cots,6.27,42223507,9218654,33004853,1.041,1.036,0.968,545000,555000.0,563500.0,1.029,1055154.0,1.078,2500000.0,1.12,4000000.0,SP,4.5209494,4.585025,,,,,,,,,,
Nick Tropeano,12385,607374,2018,LAA,27,rhp-s,pitcher,0.09076927,0.22698222,,,,,,,,,,,1.66,2.068,4,Pre-Arb,cots,6.51,41929745,9013267,32916478,1.662,1.698,1.6,545000,1609958.0,2629633.0,1.546,4228676.0,,,,,SP,4.217074,3.887582,,,,,,,,,,
Salvador Perez,7304,521692,2018,KC,28,c,batter,0.04852461,0.19633135,0.25527877,0.29726377,0.44631496,0.31928405,25.662243,28.67686,1.1284006,84.03881,66.82418,7.160841,3.03,6.05,4,Signed,cots,11.22,74682777,42000000,32682777,3.032,2.978,2.816,10500000,10500000.0,10500000.0,2.39,10500000.0,,,,,,,,,,,,,,,,,
Dylan Bundy,12917,605164,2018,BAL,25,rhp-s,pitcher,0.074151985,0.22678657,,,,,,,,,,,1.52,2.026,4,Pre-Arb,cots,6.48,41890061,9442531,32447529,1.516,1.61,1.65,545000,1526786.0,2713031.0,1.703,4657714.0,,,,,SP,4.2888184,3.912745,,,,,,,,,,
Stuart Turner,15207,642156,2018,CIN,26,c,batter,0.063313395,0.25994793,0.18983406,0.23653002,0.34188613,0.27779698,14.121793,16.523258,1.563247,47.361702,37.623947,5.445924,1.12,1.0,5,Pre-Arb,cots,6.35,42367617,9949447,32418170,1.122,0.544,1.464,545000,555000.0,1444309.0,1.544,2640405.0,1.675,4764733.0,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2018,NYM,27,lhp-s,pitcher,0.06434017,0.20184402,,,,,,,,,,,1.57,2.099,4,Pre-Arb,cots,6.37,41060507,8946975,32113532,1.57,1.666,1.594,545000,1580288.0,2619638.0,1.536,4202049.0,,,,,SP,4.2625394,4.4163074,,,,,,,,,,
Kevin Pillar,12434,607680,2018,TOR,29,cf,batter,0.057582334,0.15431707,0.25902408,0.305976,0.3817412,0.30709088,11.73371,28.041716,1.8726512,49.95319,63.005093,6.2553554,2.78,3.113,3,Arb-1,cots,6.69,42753418,10709245,32044173,2.781,2.113,1.796,2625076,3361658.0,4722511.0,,,,,,,,,,,,,,,,,,,
Marcus Stroman,13431,573186,2018,TOR,27,rhp-s,pitcher,0.073230214,0.20280074,,,,,,,,,,,2.38,3.148,3,Arb-1,cots,6.77,43370615,11489059,31881556,2.377,2.261,2.133,2210270,3625673.0,5653117.0,,,,,,,SP,3.8675737,3.698608,,,,,,,,,,
