Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Jose Altuve,5417,514888,2014,HOU,24,2b,batter,0.05566994,0.11956645,0.27767166,0.31841168,0.3812315,0.3046108,7.2494636,29.584578,3.56194,52.065365,67.475815,4.2261333,1.39,2.072,6,Pre-Arb,cots,10.94,63320318,12500000,50820318,1.393,1.77,1.797,2.009,1.966,2.01,,682296,1958179.0,3445856.0,6413669.0,,,,,,,,,,,,,,,,
Felix Doubront,1478,467094,2014,BOS,26,lhp-s,pitcher,0.08924295,0.20472431,,,,,,,,,,,2.88,2.12,4,Pre-Arb,cots,11.25,64211462,13477645,50733817,2.882,2.887,2.791,2.688,,,,500000,2430659.0,4060409.0,6486577.0,,,,,,,,,,,,,,SP,3.6203942,3.8605905
Jose Quintana,11423,500779,2014,CHW,25,lhp-s,pitcher,0.067029335,0.14735788,,,,,,,,,,,2.09,1.133,7,Pre-Arb,cots,12.31,71531856,21000000,50531856,2.091,2.003,1.893,1.753,1.624,1.515,1.436,1145596,1162780.0,3657442.0,5869412.0,,,,,,9164770.0,,,,,,,,SP,4.007539,3.637834
Todd Frazier,785,453943,2014,CIN,28,3b,batter,0.08335002,0.20995452,0.24776495,0.31838402,0.43665516,0.32983524,21.56656,27.722132,2.8315966,74.83107,65.386734,9.493525,3.5,2.071,4,Pre-Arb,cots,10.81,61011460,10901582,50109878,3.501,3.034,2.395,1.882,,,,500000,2564608.0,3435325.0,4401649.0,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2014,ATL,26,lhp-s,pitcher,0.06180454,0.2238939,,,,,,,,,,,2.89,2.138,4,Pre-Arb,cots,10.96,62377974,12963020,49414954,2.889,2.79,2.698,2.582,,,,500000,2341983.0,3913829.0,6207208.0,,,,,,,,,,,,,,SP,3.616843,3.6790545
Caleb Gindl,5002,,2014,MIL,25,of,batter,0.12859146,0.15682943,0.24920161,0.3441915,0.41312823,0.33254433,11.751274,16.626236,3.4819288,47.680176,49.474503,0.8507426,2.76,0.086,6,Pre-Arb,cots,10.34,58571281,9318056,49253225,2.76,2.281,1.87,1.486,1.134,0.811,,500000,507500.0,507500.0,1303056.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Travis d'Arnaud,7739,518595,2014,NYM,25,c,batter,0.104471564,0.17158112,0.21924762,0.30081305,0.3165236,0.2813832,7.9576874,14.990911,1.5236174,38.340588,31.270206,1.221805,1.13,0.044,6,Pre-Arb,cots,10.45,60937177,11688874,49248303,1.126,1.347,1.807,2.037,2.076,2.055,,500000,507500.0,507500.0,1789744.0,,,,,,3168791.0,5215339.0,,,,,,,,,
Alex Cobb,6562,502171,2014,TB,26,rhp-s,pitcher,0.08007952,0.21638094,,,,,,,,,,,2.88,2.061,4,Pre-Arb,cots,10.92,62152767,12913384,49239383,2.882,2.779,2.69,2.572,,,,500000,2331423.0,3901895.0,6180065.0,,,,,,,,,,,,,,SP,3.6201255,3.487336
Corey Kluber,2429,446372,2014,CLE,28,rhp-s,pitcher,0.06311675,0.1977122,,,,,,,,,,,2.41,1.074,5,Pre-Arb,cots,10.43,58848022,9814211,49033811,2.409,2.266,2.1,1.918,1.737,,,500000,507500.0,1780775.0,2802300.0,,,,,,4223636.0,,,,,,,,SP,3.8518198,4.0873218
Hyun-Jin Ryu,14444,547943,2014,LAD,27,lhp-s,pitcher,0.05875848,0.16679744,,,,,,,,,,,3.08,1.0,5,Pre-Arb,cots,13.64,78879717,30000000,48879717,3.08,2.927,2.737,2.543,2.351,,,1150987,1168252.0,5491644.0,8783573.0,,,,,,13405544.0,,,,,,,,SP,3.5235372,3.2802296
Carlos Gomez,4881,460576,2014,MIL,28,cf,batter,0.07389256,0.24567863,0.26261258,0.3238462,0.44887468,0.33556533,21.412325,26.745455,5.0549774,70.15684,75.47337,8.253007,4.5,6.141,3,Signed,cots,12.58,72847823,24000000,48847823,4.504,4.313,3.766,,,,,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,
Juan Nicasio,7731,504379,2014,COL,27,rhp-s,pitcher,0.07495836,0.15640254,,,,,,,,,,,2.91,2.124,4,Pre-Arb,cots,10.63,60223274,12221863,48001411,2.906,2.771,2.561,2.389,,,,500000,2324068.0,3697579.0,5700215.0,,,,,,,,,,,,,,SP,3.608707,3.9972465
Erasmo Ramirez,10314,541640,2014,SEA,24,rhp-s,pitcher,0.057570208,0.21532018,,,,,,,,,,,2.0,1.021,5,Pre-Arb,cots,10.42,58991693,10994665,47997027,2.002,2.128,2.09,2.106,2.093,,,500000,507500.0,1771795.0,3096312.0,,,,,,5119058.0,,,,,,,,SP,4.050734,3.9143736
A.J. Pollock,9256,572041,2014,ARI,26,cf,batter,0.07928313,0.16461098,0.25945896,0.3205399,0.39210033,0.3139559,9.39918,23.70214,4.3544397,49.597363,63.700066,2.2551026,2.51,1.052,5,Pre-Arb,cots,10.18,57338379,9411482,47926896,2.514,2.313,2.168,1.751,1.429,,,500000,507500.0,1845321.0,2558661.0,,,,,,4000000.0,,,,,,,,,,
Nick Tepesch,11716,519344,2014,TEX,25,rhp-s,pitcher,0.056770995,0.17357777,,,,,,,,,,,2.22,1.0,5,Pre-Arb,cots,10.26,57829771,10075079,47754692,2.218,2.186,2.06,1.956,1.836,,,500000,507500.0,1743587.0,2858448.0,,,,,,4465545.0,,,,,,,,SP,3.9450796,3.8876457
Andrew Albers,7853,452027,2014,,28,,pitcher,0.039371785,0.09127769,,,,,,,,,,,2.3,1.0,5,Pre-Arb,estimated,10.23,57637142,9990250,47646892,2.298,2.15,2.021,1.921,1.838,,,500000,507500.0,1705787.0,2807880.0,,,,,,4469083.0,,,,,,,,SP,3.9059045,3.8397102
Derek Holland,4141,502706,2014,TEX,27,lhp-s,pitcher,0.0741912,0.21527204,,,,,,,,,,,2.51,4.12,5,Arb-2,cots,11.3,64227367,17100000,47127367,2.505,2.356,2.281,2.165,1.993,,,6692551,10407449.0,,,,,,,,,,,,,,,,SP,3.8047209,3.868414
Jeff Locke,2929,502046,2014,PIT,26,lhp-s,pitcher,0.082231045,0.19625445,,,,,,,,,,,2.23,1.068,5,Pre-Arb,cots,10.1,56863278,9886077,46977202,2.226,2.138,2.013,1.928,1.794,,,500000,507500.0,1698653.0,2817316.0,,,,,,4362608.0,,,,,,,,SP,3.9414206,3.7351534
Stephen Fife,8077,,2014,LAD,27,rhp,pitcher,0.082679324,0.17317852,,,,,,,,,,,1.97,0.167,6,Pre-Arb,cots,9.76,55617789,9352329,46265460,1.966,1.811,1.644,1.525,1.432,1.384,,500000,507500.0,507500.0,1337329.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.0686216,3.688271
Stephen Strasburg,10131,544931,2014,WSH,25,rhp-s,pitcher,0.07301846,0.26170176,,,,,,,,,,,3.73,3.118,3,Arb-1,cots,11.04,63063072,16928588,46134483,3.728,3.701,3.609,,,,,3074386,5287773.0,8566429.0,,,,,,,,,,,,,,,SP,3.206362,3.263631
Jon Niese,4424,477003,2014,NYM,27,lhp-s,pitcher,0.07539539,0.19351926,,,,,,,,,,,2.4,4.107,5,Arb-2,cots,10.84,61353391,15311700,46041691,2.402,2.326,2.19,2.042,1.876,,,5875113,9436587.0,,,,,,,,,,,,,,,,SP,3.8550901,4.074712
Ryan Lavarnway,8879,543432,2014,BOS,26,c-dh,batter,0.037649438,0.19923757,0.2520272,0.2927392,0.375021,0.29425558,9.030278,28.218784,0.1461344,56.259567,46.930714,10.055931,1.77,1.04,5,Pre-Arb,cots,9.91,56002806,10261869,45740937,1.767,2.121,2.21,1.954,1.856,,,500000,507500.0,1884940.0,2855918.0,,,,,,4513511.0,,,,,,,,,,
Jarrod Parker,4913,,2014,ATH,25,rhp-s,pitcher,0.07670468,0.17559223,,,,,,,,,,,2.72,2.0,4,Pre-Arb,cots,10.18,57538959,11869368,45669590,2.718,2.647,2.463,2.357,,,,500000,2211215.0,3542317.0,5615836.0,,,,,,,,,,,,,,SP,3.7007685,3.5268211
Tyler Chatwood,4338,543022,2014,COL,24,rhp-s,pitcher,0.079802334,0.12424641,,,,,,,,,,,2.68,2.039,4,Pre-Arb,cots,10.21,57724170,12080060,45644110,2.677,2.584,2.519,2.425,,,,500000,2154175.0,3631123.0,5794762.0,,,,,,,,,,,,,,SP,3.720609,3.6194806
Zach McAllister,2895,502083,2014,CLE,26,rhp-s,pitcher,0.0677156,0.20164308,,,,,,,,,,,2.11,1.124,5,Pre-Arb,cots,9.72,54628668,9589760,45038908,2.111,2.058,1.962,1.86,1.731,,,500000,507500.0,1654239.0,2718557.0,,,,,,4209464.0,,,,,,,,SP,3.9974601,3.8625998
Hector Sanchez,10289,516949,2014,SF,24,c,batter,0.05682185,0.19928093,0.23573883,0.28880134,0.35960728,0.28729695,9.546429,16.535503,0.8080988,45.897377,34.53054,4.9109955,1.68,1.166,5,Pre-Arb,cots,9.87,56114112,11209765,44904347,1.684,1.802,2.081,2.157,2.144,,,500000,507500.0,1763089.0,3181231.0,,,,,,5257945.0,,,,,,,,,,
Craig Gentry,9571,502226,2014,ATH,30,cf-rf,batter,0.08404293,0.16751342,0.26195666,0.34286958,0.36770198,0.31547016,4.4501333,17.353893,3.529243,33.589836,56.501026,11.555062,3.96,3.084,3,Arb-1,cots,10.63,60358374,15521122,44837253,3.965,3.679,2.984,,,,,3281771,5254350.0,6985001.0,,,,,,,,,,,,,,,,,
Giancarlo Stanton,4949,519317,2014,MIA,24,rf,batter,0.13131262,0.27337614,0.24827214,0.3501381,0.50344396,0.36625013,36.47196,26.876673,0.8520401,94.569885,81.75968,7.087127,4.16,3.118,3,Arb-1,cots,10.53,59830084,15334491,44495592,4.162,3.307,3.059,,,,,3470336,4689416.0,7174740.0,,,,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2014,HOU,23,ss,batter,0.10085413,0.27469027,0.23452978,0.31434914,0.33098188,0.28988495,5.738506,20.377792,5.503343,31.441565,62.814705,1.4557381,0.51,0.07,6,Pre-Arb,cots,9.62,57237379,12828145,44409234,0.511,0.986,1.554,1.944,2.224,2.397,,500000,507500.0,507500.0,1704435.0,,,,,,3422145.0,6186564.0,,,,,,,,,
Jarred Cosart,10304,543054,2014,HOU,24,rhp-s,pitcher,0.100650795,0.11018511,,,,,,,,,,,1.75,0.07,6,Pre-Arb,cots,9.37,53615141,9352606,44262535,1.746,1.619,1.54,1.526,1.494,1.445,,500000,507500.0,507500.0,1337606.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.1761794,3.182394
Matt Dominguez,4903,,2014,HOU,24,3b,batter,0.06189653,0.15852451,0.26108363,0.30873117,0.43589768,0.32304603,20.921642,25.866808,1.9178896,76.70716,62.894066,5.5348473,1.94,1.062,5,Pre-Arb,cots,9.5,53401340,9714383,43686957,1.936,1.895,2.01,1.947,1.713,,,500000,507500.0,1695986.0,2845592.0,,,,,,4165305.0,,,,,,,,,,
Zack Wheeler,10310,554430,2014,NYM,24,rhp-s,pitcher,0.08822933,0.17542896,,,,,,,,,,,1.73,0.098,6,Pre-Arb,cots,9.18,52435434,9336240,43099193,1.731,1.659,1.562,1.507,1.419,1.306,,500000,507500.0,507500.0,1321240.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.183365,3.5359898
Corey Dickerson,10762,572816,2014,COL,25,rf-lf,batter,0.08683953,0.19716652,0.2686985,0.32565555,0.44178867,0.33466914,12.12592,24.15116,5.982123,52.684605,69.00028,0.6279016,2.58,0.101,6,Pre-Arb,cots,9.11,51159110,9167242,41991868,2.584,1.997,1.77,1.314,0.916,0.531,,500000,507500.0,507500.0,1152242.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Charlie Blackmon,7859,453568,2014,COL,27,of,batter,0.04338532,0.17421143,0.2704948,0.315467,0.3978718,0.31486717,8.818616,23.711811,2.3404102,45.49832,60.00326,5.7262425,2.93,1.102,5,Pre-Arb,cots,9.07,50624496,9134067,41490429,2.926,2.179,1.929,1.311,0.726,,,500000,507500.0,1626567.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Jarrod Dyson,4866,502481,2014,KC,29,cf,batter,0.10411605,0.18260776,0.24202159,0.3229634,0.33172107,0.29305074,1.9246794,13.806805,4.43068,27.202728,51.262657,2.173138,2.5,2.088,4,Pre-Arb,cots,9.25,51668429,10279209,41389220,2.503,2.66,2.171,1.914,,,,500000,2223056.0,3080753.0,4475399.0,,,,,,,,,,,,,,,,
Jason Castro,8722,488771,2014,HOU,27,c,batter,0.11732239,0.24925797,0.24666633,0.3351732,0.3992034,0.3231515,17.640667,25.483305,2.814392,60.657063,69.38977,3.7630715,3.66,3.104,3,Arb-1,cots,9.88,55927966,14683483,41244483,3.664,3.136,3.083,,,,,3018422,4428334.0,7236727.0,,,,,,,,,,,,,,,,,
Jose Lobaton,4243,446653,2014,WSH,29,c,batter,0.10513238,0.2059413,0.24382667,0.32117695,0.37863892,0.31044102,9.245941,20.749306,2.4267383,46.42834,50.19887,2.024931,2.7,2.138,4,Pre-Arb,cots,9.11,50794684,9968605,40826079,2.703,2.329,2.167,1.913,,,,500000,1921437.0,3074997.0,4472171.0,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2014,NYM,25,cf,batter,0.06222357,0.2137272,0.23446071,0.28359368,0.35326684,0.27773067,8.558207,20.20226,4.3381677,46.460785,48.30995,2.8200414,1.89,0.16,6,Pre-Arb,cots,8.78,49707302,9293029,40414273,1.887,1.708,1.622,1.458,1.184,0.923,,500000,507500.0,507500.0,1278029.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Wilson Ramos,1433,467092,2014,WSH,26,c,batter,0.07410816,0.13720751,0.26476458,0.317061,0.43071488,0.32771873,24.068907,21.75305,-0.008573489,88.28676,56.788414,0.58916545,3.21,3.047,3,Arb-1,cots,9.75,55260338,14920495,40339843,3.207,3.316,3.227,,,,,2617326,4702385.0,7600784.0,,,,,,,,,,,,,,,,,
Kyle Gibson,10123,502043,2014,MIN,26,rhp,pitcher,0.064491615,0.11444089,,,,,,,,,,,1.69,0.056,6,Pre-Arb,cots,8.64,49303591,9215086,40088504,1.686,1.553,1.413,1.369,1.327,1.287,,500000,507500.0,507500.0,1200086.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.20533,4.250369
Alex Sanabia,5350,,2014,ARI,25,rhp-s,pitcher,0.05606567,0.15110245,,,,,,,,,,,2.03,1.127,5,Pre-Arb,cots,8.75,48944282,8942975,40001307,2.026,1.919,1.703,1.599,1.498,,,500000,507500.0,1435475.0,2500000.0,,,,,,4000000.0,,,,,,,,SP,4.03924,3.8088775
Todd Redmond,9943,445170,2014,TOR,29,rhp-s,pitcher,0.06335045,0.20658538,,,,,,,,,,,1.84,0.129,6,Pre-Arb,cots,8.58,48626070,9180768,39445302,1.841,1.706,1.501,1.33,1.161,1.04,,500000,507500.0,507500.0,1165768.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.1299076,3.9557765
Alcides Escobar,6310,444876,2014,KC,27,ss,batter,0.04662777,0.123115875,0.26200294,0.29751292,0.3568879,0.28789994,4.726278,23.461376,4.637044,45.013023,56.01565,4.2015686,2.31,4.082,4,Arb-2,cots,8.56,47527130,8264825,39262306,2.314,2.364,1.92,1.965,,,,3057027,5207798.0,,,,,,,,,,,,,,,,,,
Everth Cabrera,8155,465784,2014,SD,27,ss,batter,0.09312783,0.16924106,0.26214218,0.33254328,0.35273525,0.3064288,5.74868,23.169613,6.193307,44.644512,72.88079,3.683045,3.01,3.144,3,Arb-1,cots,9.45,53484237,14524250,38959987,3.014,3.281,3.159,,,,,2447885,4649395.0,7426970.0,,,,,,,,,,,,,,,,,
Hank Conger,2505,474233,2014,LAA,26,c,batter,0.08413044,0.22532476,0.23261772,0.30548018,0.39109543,0.3043698,13.372671,19.62519,2.1585672,47.786552,46.20915,5.885658,2.38,2.051,4,Pre-Arb,cots,8.74,48591715,10001105,38590611,2.383,2.215,2.178,1.964,,,,500000,1817146.0,3091432.0,4592526.0,,,,,,,,,,,,,,,,
Welington Castillo,3256,456078,2014,CHC,27,c,batter,0.0802531,0.23455003,0.25210312,0.3239018,0.3851,0.31178823,13.229598,24.567717,1.2155809,52.904316,54.024864,10.694313,2.57,2.009,4,Pre-Arb,cots,8.67,48107385,9544098,38563288,2.565,2.19,2.045,1.868,,,,500000,1794809.0,2880929.0,4368360.0,,,,,,,,,,,,,,,,
Chris Rusin,9895,543734,2014,CHC,27,lhp-s,pitcher,0.075495064,0.1603517,,,,,,,,,,,1.6,0.115,6,Pre-Arb,cots,8.32,47579863,9173334,38406529,1.604,1.474,1.356,1.321,1.288,1.281,,500000,507500.0,507500.0,1158334.0,,,,,,2500000.0,4000000.0,,,,,,,SP,4.2456665,4.193785
Josh Harrison,8202,543281,2014,PIT,26,3b-ss,batter,0.039670616,0.10793897,0.2550274,0.3016362,0.39406663,0.30586815,4.3558693,14.200589,2.7347574,34.58124,41.663734,4.889411,2.46,2.033,4,Pre-Arb,cots,8.6,47750478,9457249,38293229,2.463,2.239,2.16,1.734,,,,500000,1838922.0,3063223.0,4055105.0,,,,,,,,,,,,,,,,
Wade Miley,8779,489119,2014,ARI,27,lhp-s,pitcher,0.07850334,0.16906735,,,,,,,,,,,2.34,2.044,4,Pre-Arb,cots,8.63,47919970,9854329,38065640,2.344,2.246,2.093,1.946,,,,500000,1845828.0,2957717.0,4550784.0,,,,,,,,,,,,,,SP,3.8833947,3.7168636
Will Middlebrooks,7002,519025,2014,BOS,25,3b,batter,0.06581798,0.25110582,0.24176005,0.29530698,0.43554866,0.3157616,25.922924,25.95923,0.63739634,82.006165,64.90195,5.4101434,2.0,1.121,5,Pre-Arb,cots,8.41,46954526,9030111,37924415,1.996,1.78,1.806,1.574,1.252,,,500000,507500.0,1522611.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Chase Utley,1679,400284,2014,PHI,35,2b,batter,0.09556909,0.15316474,0.27057156,0.34704566,0.4295069,0.34011912,16.342518,26.580826,4.118763,66.24314,74.25237,9.71799,3.96,10.027,5,Signed,cots,11.45,64799659,27000000,37799659,3.957,2.913,2.163,1.497,0.918,,,5400000,5400000.0,5400000.0,5400000.0,,,,,,5400000.0,,,,,,,,,,
Eduardo Escobar,6153,500871,2014,MIN,25,inf,batter,0.07594974,0.17498569,0.24545456,0.3016916,0.34778696,0.28835675,4.665944,15.699092,4.500817,31.057108,50.376213,1.2544327,1.81,1.128,5,Pre-Arb,cots,8.28,46418710,8938264,37480446,1.812,1.774,1.697,1.581,1.42,,,500000,507500.0,1430764.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Dustin Ackley,10099,554429,2014,SEA,26,lf,batter,0.09226247,0.1731013,0.2493644,0.31751797,0.3675225,0.30338916,8.167376,22.753801,4.676168,47.478123,57.714897,1.7464827,2.57,2.087,4,Pre-Arb,cots,8.35,46199188,8990290,37208898,2.574,2.12,1.964,1.689,,,,500000,1730977.0,2759313.0,4000000.0,,,,,,,,,,,,,,,,
Mike Fiers,7754,571666,2014,,29,,pitcher,0.065449364,0.2182681,,,,,,,,,,,3.2,3.0,3,Arb-1,estimated,8.97,50431784,13277360,37154424,3.195,3.018,2.761,,,,,2607260,4249868.0,6420232.0,,,,,,,,,,,,,,,SP,3.467003,3.543581
Jacob Turner,10185,545363,2014,MIA,23,rhp-s,pitcher,0.06978749,0.15860389,,,,,,,,,,,1.71,1.033,5,Pre-Arb,cots,8.19,45971869,8898125,37073745,1.707,1.714,1.649,1.596,1.519,,,500000,507500.0,1390625.0,2500000.0,,,,,,4000000.0,,,,,,,,SP,4.1953645,3.8325958
Yadier Molina,7007,425877,2014,STL,31,c,batter,0.07081236,0.10948745,0.30174637,0.35111368,0.4530769,0.34855813,16.048466,33.926994,-0.096572936,81.543205,67.803696,4.1939263,4.62,9.123,5,Signed,cots,16.62,97063090,60000000,37063090,4.624,3.947,3.263,2.681,2.105,,,12000000,12000000.0,12000000.0,12000000.0,,,,,,12000000.0,,,,,,,,,,
Starlin Castro,4579,516770,2014,CHC,24,ss,batter,0.062054697,0.17313087,0.2689313,0.3143739,0.40629223,0.31592068,13.539429,30.050964,4.733871,59.54054,67.22029,4.9482126,2.34,3.15,7,Arb-1,cots,14.99,88193497,51428571,36764926,2.343,2.378,2.192,2.372,2.166,1.908,1.633,9451378,16653960.0,25323235.0,,,,,,,,,,,,,,,,,
Ben Revere,4712,519184,2014,PHI,26,cf,batter,0.059868798,0.09818441,0.2867628,0.33135608,0.34860876,0.30200306,-0.04785061,18.258762,6.291853,32.437275,66.721245,1.0400177,2.1,2.149,4,Pre-Arb,cots,8.4,46671833,10245455,36426377,2.102,1.982,2.172,2.144,,,,500000,1606459.0,3082764.0,5056232.0,,,,,,,,,,,,,,,,
Lorenzo Cain,9077,456715,2014,KC,28,cf,batter,0.0742839,0.20521683,0.2604331,0.31350476,0.40261123,0.31083316,11.804664,26.06127,3.9186258,58.87632,62.377792,6.1533375,2.35,2.074,4,Pre-Arb,cots,8.17,45215393,9138611,36076782,2.349,2.388,1.896,1.533,,,,500000,1974955.0,2663656.0,4000000.0,,,,,,,,,,,,,,,,
Henderson Alvarez,5669,506693,2014,MIA,24,rhp-s,pitcher,0.06068805,0.14536391,,,,,,,,,,,2.23,2.051,4,Pre-Arb,cots,8.18,45203992,9411303,35792689,2.232,2.059,1.989,1.899,,,,500000,1675585.0,2795020.0,4440698.0,,,,,,,,,,,,,,SP,3.9382167,4.005454
Yu Darvish,13074,506433,2014,TEX,27,rhp-s,pitcher,0.09773107,0.27093416,,,,,,,,,,,3.28,2.0,4,Pre-Arb,cots,12.65,72885549,37333333,35552216,3.281,3.199,3.141,3.028,,,,1227382,6663457.0,11327909.0,18114584.0,,,,,,,,,,,,,,SP,3.4251468,3.4662957
Jackie Bradley Jr.,12984,598265,2014,,24,,batter,0.0882992,0.27272606,0.21910521,0.2995207,0.38927186,0.30569568,13.919559,21.666862,1.5338902,45.61939,61.794598,7.626983,1.49,1.0,5,Pre-Arb,estimated,7.89,44475019,8970075,35504945,1.485,1.455,1.735,1.699,1.515,,,500000,507500.0,1462575.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Rob Brantly,10655,542963,2014,MIA,24,c,batter,0.08374687,0.1846415,0.24027687,0.3063303,0.36174977,0.29719773,9.589858,21.571764,1.538905,46.954487,40.160286,4.4697776,1.81,1.038,5,Pre-Arb,cots,7.94,44880372,9402853,35477519,1.809,0.959,1.469,1.892,1.806,,,500000,507500.0,1238416.0,2765609.0,,,,,,4391327.0,,,,,,,,,,
Domonic Brown,3154,502126,2014,PHI,26,lf,batter,0.10105325,0.1637519,0.26047117,0.3371927,0.4334629,0.33710217,20.892166,25.285284,2.8017895,75.35312,68.62743,1.7512002,2.46,2.078,4,Pre-Arb,cots,8.04,44361916,9000477,35361440,2.456,2.033,2.024,1.522,,,,500000,1651703.0,2848774.0,4000000.0,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2014,ATH,26,rhp-s,pitcher,0.056115795,0.18876806,,,,,,,,,,,1.89,1.102,5,Pre-Arb,cots,7.91,44151824,8828551,35323273,1.891,1.767,1.567,1.418,1.263,,,500000,507500.0,1321051.0,2500000.0,,,,,,4000000.0,,,,,,,,SP,4.105241,3.6005635
Josh Reddick,3892,502210,2014,ATH,27,rf,batter,0.08840111,0.20087913,0.2515402,0.3142729,0.43877771,0.32586354,19.36832,26.776182,3.4716606,70.13883,67.165924,3.244486,3.25,3.05,3,Arb-1,cots,8.33,46402472,11754186,34648286,3.252,2.83,2.252,,,,,2657033,3964022.0,5133130.0,,,,,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2014,KC,24,1b,batter,0.08391049,0.1435368,0.28086418,0.33937654,0.43981194,0.33910006,18.111202,29.913683,3.094729,77.024055,77.61514,2.002647,2.24,2.146,4,Pre-Arb,cots,7.78,42942630,8885727,34056903,2.241,1.755,2.013,1.767,,,,500000,1422995.0,2830708.0,4132023.0,,,,,,,,,,,,,,,,
Abraham Almonte,5486,501659,2014,SEA,25,of,batter,0.078510106,0.25268325,0.24931476,0.30375883,0.40208697,0.306014,12.989346,24.17418,1.745392,55.44936,56.235767,1.6655047,1.48,0.031,6,Pre-Arb,cots,7.55,43062741,9110001,33952740,1.477,1.321,1.346,1.249,1.146,1.015,,500000,507500.0,507500.0,1095001.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Edwin Encarnacion,2151,429665,2014,TOR,31,1b,batter,0.12523954,0.11324033,0.2762675,0.3696821,0.49455366,0.37451735,30.80703,29.035185,-0.10355051,96.909294,86.828995,5.3802967,3.55,8.085,3,Signed,cots,9.21,51720776,19333333,32387443,3.554,3.193,2.465,,,,,6444444,6444444.0,6444444.0,,,,,,,,,,,,,,,,,
Junior Lake,4672,516809,2014,CHC,24,lf-cf,batter,0.06304602,0.2705258,0.25079754,0.31056178,0.38775736,0.30825534,15.4759035,26.224007,1.1902494,55.143604,62.60246,8.512308,2.03,0.073,6,Pre-Arb,cots,7.39,41397294,9016148,32381145,2.027,1.51,1.311,1.142,0.857,0.542,,500000,507500.0,507500.0,1001148.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Clay Buchholz,3543,453329,2014,BOS,29,rhp-s,pitcher,0.08411817,0.1963032,,,,,,,,,,,2.49,5.059,4,Arb-3,cots,8.53,47278952,14972500,32306452,2.488,2.168,2.013,1.86,,,,14972501,,,,,,,,,,,,,,,,,SP,3.812908,3.4298902
Danny Farquhar,8501,543144,2014,SEA,27,rhp,pitcher,0.09969867,0.3309082,,,,,,,,,,,1.38,0.158,6,Pre-Arb,cots,7.24,41202234,9062400,32139834,1.383,1.409,1.29,1.195,1.041,0.923,,500000,507500.0,507500.0,1047400.0,,,,,,2500000.0,4000000.0,,,,,,,RP,2.9999409,3.971445
Eduardo Nunez,6848,456488,2014,NYY,27,ss-2b,batter,0.071632005,0.14592122,0.26215345,0.31611454,0.37963158,0.30574262,7.3627462,23.57981,4.5646005,49.105076,59.112244,4.477529,1.65,2.117,4,Pre-Arb,cots,7.46,41272594,9176964,32095630,1.652,2.082,1.863,1.866,,,,500000,1695899.0,2618407.0,4362658.0,,,,,,,,,,,,,,,,
Ryan Hanigan,4952,452672,2014,TB,33,c,batter,0.11606563,0.111730896,0.23832196,0.33733696,0.3303941,0.2926939,5.2247777,17.60002,1.0124888,39.597694,35.662323,6.8316336,1.9,5.077,4,Arb-3,cots,7.74,42814263,10750000,32064263,1.904,2.341,1.707,1.787,,,,10750000,,,,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2014,NYM,22,2b-3b,batter,0.060293358,0.20406653,0.22723837,0.2708193,0.353902,0.27530664,11.639837,24.64591,1.8999342,58.06467,46.351894,2.242609,0.76,0.055,6,Pre-Arb,cots,7.07,41114810,9211095,31903715,0.758,0.93,1.257,1.364,1.409,1.351,,500000,507500.0,507500.0,1196095.0,,,,,,2500000.0,4000000.0,,,,,,,,,
