Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Andrew Brown,3837,,2014,NYM,29,rf-lf,batter,0.08492104,0.27050653,0.2227925,0.29692617,0.38256395,0.2939695,13.872251,19.09786,0.9630031,50.903683,48.520763,2.1685455,3.29,1.036,5,Pre-Arb,cots,11.5,65256071,9561641,55694430,3.288,2.873,2.307,500000,507500.0,1977167.0,1.763,1.271,2576975.0,4000000.0,,,,,,,,,,,,,,,,,
Travis d'Arnaud,7739,518595,2014,NYM,25,c,batter,0.09827155,0.19278505,0.24496195,0.31827962,0.38210702,0.29676142,10.7977085,23.2379,2.3091598,53.417534,56.814243,3.2335663,2.08,0.044,6,Pre-Arb,cots,11.41,65211080,9852934,55358146,2.078,2.113,2.125,500000,507500.0,507500.0,1.954,1.727,1713105.0,2624829.0,1.41,4000000.0,,,,,,,,,,,,,,,
Martin Prado,3312,445988,2014,ARI,30,3b,batter,0.06812949,0.092136696,0.27944657,0.32908854,0.4104965,0.32330352,13.25368,31.016575,2.90853,73.22378,73.03631,2.5778484,5.15,6.105,3,Signed,cots,14.46,85313439,30000000,55313439,5.153,5.02,4.283,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,
Todd Frazier,785,453943,2014,CIN,28,3b,batter,0.08164056,0.2151766,0.24643625,0.3152713,0.42604485,0.3239923,21.414011,26.202635,2.087709,73.84907,68.53692,8.453908,3.48,2.071,4,Pre-Arb,cots,11.93,68040434,13004317,55036117,3.485,3.248,2.841,500000,2759364.0,4139360.0,2.353,,5605593.0,,,,,,,,,,,,,,,,,,
Madison Bumgarner,5524,518516,2014,SF,24,lhp-s,pitcher,0.07740719,0.24542451,,,,,,,,,,,3.35,3.127,6,Arb-1,cots,14.26,82405712,28000000,54405712,3.354,2.976,2.54,6010209,9160795.0,12828997.0,2.09,1.723,,,1.572,,,,,,,,,,,,,,SP,3.3893168,3.3294141
Carlos Gomez,4881,460576,2014,MIL,28,cf,batter,0.070227794,0.24501288,0.25791246,0.31347832,0.4275573,0.3244885,19.495987,26.655266,4.9168396,67.457405,75.33932,7.76943,4.97,6.141,3,Signed,cots,13.34,77771981,24000000,53771981,4.966,4.427,3.948,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,
Josh Reddick,3892,502210,2014,ATH,27,rf,batter,0.0886501,0.20831957,0.24939908,0.31490546,0.43364218,0.3240476,19.252253,25.879648,3.0650513,71.426765,72.59472,2.9999862,4.3,3.05,3,Arb-1,cots,12.49,72213852,19164984,53048868,4.299,4.265,3.927,3603876,6190160.0,9370948.0,,,,,,,,,,,,,,,,,,,,,
Ben Zobrist,7435,450314,2014,TB,33,2b,batter,0.10894994,0.14443672,0.26376745,0.34502783,0.41451743,0.33257586,14.980486,31.614489,3.6550243,67.440414,76.707664,3.728197,5.4,6.134,2,Signed,cots,10.31,60298590,7500000,52798590,5.401,4.909,,3750000,3750000.0,,,,,,,,,,,,,,,,,,,,,,
Zack Cozart,2616,446359,2014,CIN,28,ss,batter,0.056209326,0.18062997,0.25411475,0.29701632,0.38991287,0.29934078,13.203446,28.029036,3.9103024,60.923893,68.953896,3.5059001,3.31,2.084,4,Pre-Arb,cots,11.5,65534450,12847544,52686906,3.31,2.972,2.822,500000,2508068.0,4109993.0,2.4,,5729482.0,,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2014,TB,25,rhp-s,pitcher,0.0740236,0.20162208,,,,,,,,,,,1.91,0.156,8,Pre-Arb,cots,13.15,78039495,25500000,52539495,1.915,1.905,1.718,1359246,1379635.0,1379635.0,1.557,1.509,3711290.0,6796229.0,1.544,10873967.0,1.566,1.434,,,,,,,,,,,SP,4.093624,3.9785583
A.J. Pollock,9256,572041,2014,ARI,26,cf,batter,0.07755618,0.16891576,0.25656265,0.3170559,0.38839936,0.310314,9.173745,25.277916,4.1073117,48.540863,65.33437,2.8284614,2.65,1.052,5,Pre-Arb,cots,10.77,60926033,9622376,51303657,2.654,2.596,2.232,500000,507500.0,1906191.0,1.854,1.437,2708685.0,4000000.0,,,,,,,,,,,,,,,,,
Dustin Ackley,10099,554429,2014,SEA,26,lf,batter,0.08678061,0.17654982,0.24806514,0.3145012,0.35890862,0.2988548,7.8527884,22.407797,4.2868633,47.847775,59.47877,1.5438892,2.98,2.087,4,Pre-Arb,cots,11.16,63557838,12908879,50648959,2.976,2.985,2.726,500000,2519829.0,3958662.0,2.477,,5930388.0,,,,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2014,MIL,26,lf,batter,0.07705449,0.22027524,0.25477177,0.318773,0.45095006,0.3557659,22.867157,23.37856,1.7076964,76.0708,68.79587,7.0729456,2.96,0.104,6,Pre-Arb,cots,10.56,59738106,9370243,50367863,2.961,2.5,1.991,500000,507500.0,507500.0,1.546,1.063,1355243.0,2500000.0,0.505,4000000.0,,,,,,,,,,,,,,,
Brian Dozier,9810,572821,2014,MIN,27,2b,batter,0.07409398,0.18772213,0.25184813,0.31143537,0.40523943,0.31376985,16.726957,27.663574,2.962017,68.29572,69.79553,4.7035213,2.52,1.1,5,Pre-Arb,cots,10.52,59436433,9677439,49758994,2.524,2.455,2.221,500000,507500.0,1895691.0,1.898,1.426,2774248.0,4000000.0,,,,,,,,,,,,,,,,,
Shelby Miller,10197,571946,2014,STL,23,rhp-s,pitcher,0.07957091,0.2346892,,,,,,,,,,,2.25,1.03,5,Pre-Arb,cots,10.56,59666410,10663716,49002694,2.247,2.155,2.096,500000,507500.0,1777162.0,2.06,1.998,3021448.0,4857607.0,,,,,,,,,,,,,,,SP,3.9309325,3.7619982
Giancarlo Stanton,4949,519317,2014,MIA,24,rf,batter,0.11813125,0.26751137,0.2547173,0.34651583,0.51727587,0.36943117,36.904373,26.996716,0.7954752,103.598694,90.68441,6.3625703,4.24,3.118,3,Arb-1,cots,11.54,66192693,17483631,48709062,4.245,3.594,3.705,3551187,5124669.0,8807775.0,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,9927,458731,2014,NYY,30,lf,batter,0.10658054,0.19452515,0.2560244,0.34337544,0.359724,0.31540528,7.1873612,22.95421,6.1566677,41.736725,77.0325,6.068492,4.9,5.072,5,Arb-3,cots,17.95,105678202,57600000,48078202,4.899,4.004,3.808,57600002,,,2.828,2.407,,,,,,,,,,,,,,,,,,,
Hector Sanchez,10289,516949,2014,SF,24,c,batter,0.042124458,0.21602009,0.252825,0.29689428,0.38381627,0.29291448,9.948756,22.101362,1.135607,55.06634,49.276394,3.384258,2.19,1.166,5,Pre-Arb,cots,10.21,57583319,9873163,47710156,2.191,2.228,2.102,500000,507500.0,1783219.0,1.953,1.739,2854516.0,4227929.0,,,,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2014,CLE,28,rhp-s,pitcher,0.058504745,0.22081438,,,,,,,,,,,2.93,1.074,5,Pre-Arb,cots,9.88,55502723,9120615,46382108,2.931,2.505,1.913,500000,507500.0,1613115.0,1.42,1.108,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,3.5964403,3.8190439
Troy Tulowitzki,3531,453064,2014,COL,29,ss,batter,0.10350936,0.15168528,0.28489214,0.35966542,0.492395,0.3671475,26.1951,30.255487,2.3754697,96.01524,87.254555,4.9661717,5.82,7.033,8,Signed,cots,29.12,180137362,134000000,46137362,5.821,5.488,4.911,16750000,16750000.0,16750000.0,4.163,3.432,16750000.0,16750000.0,2.632,16750000.0,1.771,0.898,16750000.0,16750000.0,,,,,,,,,,,
Jason Castro,8722,488771,2014,HOU,27,c,batter,0.1105308,0.2451571,0.25074232,0.33570296,0.40281388,0.32797354,17.080542,27.583595,2.2748141,66.43265,71.599,4.138075,4.12,3.104,3,Arb-1,cots,10.92,62263067,16253842,46009225,4.119,3.442,3.358,3429019,4893921.0,7930901.0,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,6562,502171,2014,TB,26,rhp-s,pitcher,0.07791783,0.22547242,,,,,,,,,,,2.98,2.061,4,Pre-Arb,cots,10.01,56234827,10727010,45507818,2.976,2.73,2.349,500000,2286683.0,3361902.0,1.958,,4578424.0,,,,,,,,,,,,,,,,SP,3.5745616,3.5171492
Jarrod Dyson,4866,502481,2014,KC,29,cf,batter,0.09303766,0.19039886,0.24352033,0.31616092,0.3196841,0.28819448,1.3631768,14.931945,5.460857,23.523829,57.917538,2.1418836,2.94,2.088,4,Pre-Arb,cots,9.93,55711682,10508547,45203135,2.938,2.858,2.245,500000,2404118.0,3197115.0,1.885,,4407315.0,,,,,,,,,,,,,,,,,,
Jason Heyward,4940,518792,2014,ATL,24,rf,batter,0.10517896,0.17670164,0.25731674,0.34109223,0.44849098,0.34531525,22.217123,29.046593,3.1234946,75.03029,86.909164,6.6956496,5.73,4.0,2,Arb-2,cots,11.3,66904313,21766516,45137797,5.727,5.574,,8325349,13441167.0,,,,,,,,,,,,,,,,,,,,,,
Zack Wheeler,10310,554430,2014,NYM,24,rhp-s,pitcher,0.0953696,0.1976936,,,,,,,,,,,1.4,0.098,6,Pre-Arb,cots,9.43,54515492,10097348,44418144,1.399,1.43,1.459,500000,507500.0,507500.0,1.609,1.746,1411190.0,2653600.0,1.786,4517558.0,,,,,,,,,,,,,SP,4.3457713,4.2128015
Martin Perez,6902,527048,2014,TEX,23,lhp-s,pitcher,0.07136646,0.16415603,,,,,,,,,,,1.37,1.038,7,Pre-Arb,cots,9.69,56858762,12500000,44358762,1.37,1.339,1.369,721584,732408.0,1665411.0,1.427,1.465,3607922.0,5772675.0,1.407,,1.318,,,,,,,,,,,,SP,4.360135,4.3178034
Jesus Montero,5514,524968,2014,SEA,24,c,batter,0.065431215,0.18819429,0.2507828,0.302799,0.4039945,0.30094445,17.936222,22.255869,1.4962205,68.96302,53.900673,2.8296056,1.84,1.081,5,Pre-Arb,cots,9.61,54104530,10002147,44102384,1.836,1.971,2.021,500000,507500.0,1705802.0,1.967,1.815,2875078.0,4413767.0,,,,,,,,,,,,,,,,,
Stephen Fife,8077,,2014,LAD,27,rhp,pitcher,0.07844961,0.18531166,,,,,,,,,,,1.55,0.167,6,Pre-Arb,cots,9.12,52417969,9441163,42976806,1.553,1.399,1.524,500000,507500.0,507500.0,1.627,1.629,1426163.0,2500000.0,1.393,4000000.0,,,,,,,,,,,,,SP,4.2707014,4.1299376
Charlie Blackmon,7859,453568,2014,COL,27,of,batter,0.041704133,0.1768756,0.26329437,0.30209133,0.38338152,0.30529153,8.293648,23.443327,2.7754138,48.57395,57.9561,4.97167,2.7,1.102,5,Pre-Arb,cots,9.3,52025543,9127729,42897813,2.704,2.17,1.922,500000,507500.0,1620229.0,1.481,1.023,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Julio Teheran,6797,527054,2014,ATL,23,rhp-s,pitcher,0.06267553,0.2183164,,,,,,,,,,,1.86,1.062,7,Pre-Arb,cots,12.8,75275641,32400000,42875641,1.861,1.646,1.646,1610989,1635153.0,4471421.0,1.868,2.025,8796149.0,15886287.0,1.988,,1.77,,,,,,,,,,,,SP,4.119695,3.9967482
Matt Moore,1890,519043,2014,TB,25,lhp-s,pitcher,0.10838284,0.22436357,,,,,,,,,,,1.76,2.017,6,Pre-Arb,cots,8.92,50821477,8400000,42421477,1.763,1.637,1.516,504402,1338373.0,2522010.0,1.436,1.358,4035215.0,,1.209,,,,,,,,,,,,,,SP,4.1678267,4.0261607
Chris Davis,9272,448801,2014,BAL,28,1b,batter,0.096147075,0.30187255,0.25613877,0.3310534,0.4904999,0.352491,34.779125,27.943937,0.46639207,98.885666,84.19588,7.9613476,5.33,4.061,2,Arb-2,cots,10.56,62002407,20193682,41808724,5.328,5.231,,7678801,12514881.0,,,,,,,,,,,,,,,,,,,,,,
Danny Espinosa,9219,457787,2014,WSH,27,2b-ss,batter,0.06059677,0.26556602,0.20691967,0.28528586,0.3481976,0.2665004,13.816121,22.670954,1.1884092,49.40122,56.597393,10.544216,2.19,2.113,4,Pre-Arb,cots,9.39,52764914,11413067,41351846,2.187,2.499,2.476,500000,2076037.0,3563180.0,2.227,,5273851.0,,,,,,,,,,,,,,,,,,
Mike Moustakas,4892,519058,2014,KC,25,3b,batter,0.0653126,0.17355756,0.24939819,0.30440503,0.4012601,0.30769175,16.194004,26.020454,1.07793,65.07475,58.827236,5.007158,2.18,2.111,4,Pre-Arb,cots,9.32,52313267,11286798,41026469,2.184,2.536,2.367,500000,2110434.0,3390558.0,2.232,,5285807.0,,,,,,,,,,,,,,,,,,
Rob Brantly,10655,542963,2014,MIA,24,c,batter,0.07723777,0.1930576,0.24159715,0.3094333,0.36495435,0.28916347,9.77059,23.67292,1.6217182,52.556156,52.14384,3.3685074,1.56,1.038,5,Pre-Arb,cots,8.93,50372425,9620407,40752018,1.561,1.801,1.961,500000,507500.0,1653129.0,1.874,1.736,2738948.0,4220830.0,,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2014,ATH,29,c,batter,0.06347385,0.19706847,0.24822311,0.30705184,0.39039272,0.29939467,11.950546,22.942476,2.346909,55.487446,58.416153,2.359488,2.52,0.136,6,Pre-Arb,cots,8.88,49736912,9121743,40615169,2.523,2.2,1.718,500000,507500.0,507500.0,1.262,0.802,1106743.0,2500000.0,0.371,4000000.0,,,,,,,,,,,,,,,
Drew Hutchison,10732,571800,2014,TOR,23,rhp-s,pitcher,0.07531251,0.19778635,,,,,,,,,,,1.72,1.128,5,Pre-Arb,cots,8.97,50739390,10154379,40585011,1.719,1.648,1.693,500000,507500.0,1427530.0,1.864,2.048,2723829.0,4995520.0,,,,,,,,,,,,,,,SP,4.189548,4.2032123
Elvis Andrus,8709,462101,2014,TEX,25,ss,batter,0.082135275,0.12987919,0.2775596,0.34089968,0.37406805,0.3164463,5.4843507,23.8137,5.709935,54.642517,84.577385,3.3736396,4.08,5.0,10,Arb-3,cots,26.69,165134402,124800000,40334402,4.079,3.871,3.708,124800007,,,3.489,3.165,,,2.78,,2.287,1.696,,,1.094,0.521,,,,,,,,,
Jose Quintana,11423,500779,2014,CHW,25,lhp-s,pitcher,0.06920717,0.19644468,,,,,,,,,,,1.8,1.133,7,Pre-Arb,cots,10.53,61203732,21000000,40203732,1.802,1.6,1.526,1193997,1211907.0,3072133.0,1.519,1.492,5969986.0,9551978.0,1.385,,1.204,,,,,,,,,,,,SP,4.1487684,3.994443
Brandon Belt,10264,474832,2014,SF,26,1b,batter,0.10197723,0.22818296,0.26542035,0.3461088,0.4355207,0.34364638,16.730951,29.246803,3.2403996,69.07151,71.07709,5.3053107,2.91,2.128,4,Pre-Arb,cots,8.83,49097258,9297905,39799353,2.907,2.401,2.0,500000,1986832.0,2811072.0,1.524,,4000000.0,,,,,,,,,,,,,,,,,,
Jonathan Pettibone,7106,,2014,PHI,23,rhp-s,pitcher,0.084489696,0.16714618,,,,,,,,,,,1.21,0.161,6,Pre-Arb,cots,8.5,49200082,9448263,39751819,1.206,1.24,1.308,500000,507500.0,507500.0,1.477,1.629,1295394.0,2500000.0,1.636,4137869.0,,,,,,,,,,,,,SP,4.4405622,4.4154577
Alejandro De Aza,3371,457477,2014,CHW,30,cf-lf,batter,0.08352274,0.20702024,0.26251957,0.32971907,0.39088365,0.31768256,13.160687,27.697021,4.8970337,58.47256,75.16605,6.5016203,5.36,4.139,2,Arb-2,cots,10.02,58333156,18695368,39637788,5.36,4.658,,7729824,10965544.0,,,,,,,,,,,,,,,,,,,,,,
Nick Tepesch,11716,519344,2014,TEX,25,rhp-s,pitcher,0.06761631,0.1927401,,,,,,,,,,,1.76,1.0,5,Pre-Arb,cots,8.69,48952364,9414764,39537600,1.759,1.663,1.683,500000,507500.0,1418762.0,1.775,1.807,2593787.0,4394715.0,,,,,,,,,,,,,,,SP,4.1697,4.2796087
Luis Valbuena,4969,472528,2014,CHC,28,3b,batter,0.106173776,0.1856615,0.24545373,0.32478362,0.3815121,0.31566823,13.662641,23.068443,2.016431,56.862125,55.412495,4.354985,3.43,3.148,3,Arb-1,cots,9.45,53278231,13919604,39358626,3.435,3.179,2.835,2816993,4494500.0,6608111.0,,,,,,,,,,,,,,,,,,,,,
Robbie Erlin,10354,572362,2014,SD,23,lhp-s,pitcher,0.073513985,0.18510397,,,,,,,,,,,1.54,0.057,6,Pre-Arb,cots,8.41,48318268,9188916,39129353,1.539,1.362,1.291,500000,507500.0,507500.0,1.339,1.422,1173916.0,2500000.0,1.46,4000000.0,,,,,,,,,,,,,SP,4.2773237,4.306884
Yoenis Cespedes,13110,493316,2014,ATH,28,lf,batter,0.076810375,0.21612255,0.2617161,0.32257754,0.45556957,0.3357477,25.126652,27.557386,3.3332837,87.21901,80.76057,6.094158,3.12,2.0,4,Pre-Arb,cots,10.08,56691911,18000000,38691911,3.118,2.848,2.367,867008,4152009.0,5880009.0,1.751,,7100976.0,,,,,,,,,,,,,,,,,,
Domonic Brown,3154,502126,2014,PHI,26,lf,batter,0.09460746,0.17235923,0.26182726,0.33545697,0.4425683,0.34098387,22.432665,26.4824,2.9295452,81.249245,72.19522,2.9672115,2.56,2.078,4,Pre-Arb,cots,8.59,47649616,9265481,38384135,2.559,2.254,2.06,500000,1852602.0,2905020.0,1.714,,4007860.0,,,,,,,,,,,,,,,,,,
Lorenzo Cain,9077,456715,2014,KC,28,cf,batter,0.07119291,0.210655,0.25500593,0.31037584,0.38876492,0.3036162,10.280185,25.511232,3.7648923,57.178894,66.15585,5.000126,2.74,2.074,4,Pre-Arb,cots,8.41,46610710,9149802,37460907,2.736,2.319,1.948,500000,1912380.0,2737422.0,1.405,,4000000.0,,,,,,,,,,,,,,,,,,
Jordany Valdespin,5098,,2014,,26,,batter,0.055603884,0.2062416,0.23200727,0.2978397,0.38980055,0.2948258,10.882563,17.407999,1.4248039,48.25543,50.88324,3.714283,2.32,2.0,4,Pre-Arb,estimated,8.42,46722187,9411313,37310874,2.316,2.267,2.09,500000,1865229.0,2953141.0,1.75,,4092942.0,,,,,,,,,,,,,,,,,,
Wilson Ramos,1433,467092,2014,WSH,26,c,batter,0.075152025,0.14985058,0.26353005,0.32612592,0.42762536,0.3316614,22.809256,24.688923,0.30212978,85.82987,63.030933,1.9825436,3.13,3.047,3,Arb-1,cots,8.85,49676742,13107757,36568984,3.134,2.971,2.743,2553753,4177809.0,6376196.0,,,,,,,,,,,,,,,,,,,,,
Robbie Grossman,5254,543257,2014,HOU,24,lf,batter,0.08320397,0.2369122,0.25357598,0.318359,0.39196616,0.31503686,13.345038,27.663715,2.426492,59.672504,68.71391,4.503932,1.59,0.099,6,Pre-Arb,cots,8.06,45645622,9254589,36391032,1.593,1.594,1.617,500000,507500.0,507500.0,1.414,1.118,1239589.0,2500000.0,0.728,4000000.0,,,,,,,,,,,,,,,
Hank Conger,2505,474233,2014,LAA,26,c,batter,0.07520727,0.21731202,0.23690178,0.30552265,0.3887661,0.30291444,14.050506,20.332325,1.2269832,53.437336,49.433464,4.616748,2.27,2.051,4,Pre-Arb,cots,8.21,45399488,9233619,36165868,2.269,2.166,1.999,500000,1772394.0,2809387.0,1.776,,4151838.0,,,,,,,,,,,,,,,,,,
Eric Sogard,7927,519299,2014,ATH,28,2b,batter,0.0631663,0.1412733,0.23915288,0.28846356,0.34385034,0.28173956,5.392579,19.7331,2.8736124,39.850597,47.10365,3.0975573,2.07,2.064,4,Pre-Arb,cots,8.18,45288689,9334634,35954055,2.073,2.333,2.063,500000,1924863.0,2909771.0,1.711,,4000000.0,,,,,,,,,,,,,,,,,,
Ed Lucas,7532,,2014,MIA,32,inf,batter,0.068097904,0.20834658,0.24201141,0.29944795,0.33119512,0.27877486,5.842021,20.72745,2.7421632,42.0329,56.893467,2.7280846,2.68,0.124,6,Pre-Arb,cots,7.97,44248089,9015000,35233089,2.678,2.187,1.534,500000,507500.0,507500.0,1.065,0.51,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2014,WSH,25,rhp-s,pitcher,0.078455485,0.257149,,,,,,,,,,,3.1,3.118,3,Arb-1,cots,8.39,46844068,12236031,34608038,3.103,2.734,2.551,2526299,3818498.0,5891234.0,,,,,,,,,,,,,,,,,,,SP,3.5121765,3.5952644
Matt Dominguez,4903,,2014,HOU,24,3b,batter,0.0535756,0.16309941,0.25897235,0.30265078,0.43534017,0.31996122,21.532309,24.489637,1.2516097,80.18232,62.680714,5.074563,1.43,1.062,5,Pre-Arb,cots,7.7,43299632,8949904,34349729,1.432,1.623,1.711,500000,507500.0,1442404.0,1.58,1.355,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jeff Bianchi,9958,,2014,MIL,27,inf,batter,0.04804231,0.18220583,0.23210524,0.28651127,0.33289587,0.25995985,4.6258473,17.102541,1.7550154,40.316063,44.323757,1.4021997,1.73,1.057,5,Pre-Arb,cots,7.72,43150940,8876427,34274513,1.728,1.722,1.624,500000,507500.0,1368927.0,1.457,1.189,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Erasmo Ramirez,10314,541640,2014,SEA,24,rhp-s,pitcher,0.07579293,0.18630674,,,,,,,,,,,1.2,1.021,5,Pre-Arb,cots,7.56,42874379,9131268,33743110,1.199,1.303,1.559,500000,507500.0,1314358.0,1.74,1.755,2542236.0,4267174.0,,,,,,,,,,,,,,,SP,4.443679,4.443021
Kyle Gibson,10123,502043,2014,MIN,26,rhp,pitcher,0.07890632,0.16329938,,,,,,,,,,,1.01,0.056,6,Pre-Arb,cots,7.39,42799243,9238915,33560329,1.008,1.053,1.167,500000,507500.0,507500.0,1.396,1.456,1223915.0,2500000.0,1.312,4000000.0,,,,,,,,,,,,,SP,4.537111,4.68174
Ben Revere,4712,519184,2014,PHI,26,cf,batter,0.054792132,0.106225096,0.2758645,0.31679782,0.3252231,0.28768307,-0.707607,17.261087,6.375499,32.643784,69.15792,1.1394345,2.17,2.149,4,Pre-Arb,cots,7.64,42169651,8885620,33284030,2.168,2.29,1.672,500000,1885620.0,2500000.0,1.51,,4000000.0,,,,,,,,,,,,,,,,,,
Adam Eaton,11205,594809,2014,CHW,25,cf,batter,0.08291276,0.15984032,0.2590261,0.33233556,0.37350893,0.31528172,8.188357,24.376488,6.57134,48.022312,86.27906,12.548881,1.79,1.03,5,Pre-Arb,cots,7.52,41925387,8862051,33063335,1.789,1.756,1.607,500000,507500.0,1354551.0,1.32,1.052,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kole Calhoun,11200,594777,2014,LAA,26,rf,batter,0.09861687,0.18432112,0.2663427,0.32753077,0.43664348,0.3423943,20.024044,24.040657,3.6731608,74.67205,70.46097,3.0301154,2.15,0.13,6,Pre-Arb,cots,7.58,42064630,9021187,33043443,2.147,1.938,1.508,500000,507500.0,507500.0,1.148,0.669,1006187.0,2500000.0,0.172,4000000.0,,,,,,,,,,,,,,,
Clay Buchholz,3543,453329,2014,BOS,29,rhp-s,pitcher,0.085397124,0.21492557,,,,,,,,,,,3.1,5.059,4,Arb-3,cots,8.59,47764294,14972500,32791794,3.096,2.6,1.826,14972499,,,1.068,,,,,,,,,,,,,,,,,,SP,3.5155406,3.2322469
Dan Straily,9460,573185,2014,ATH,25,rhp-s,pitcher,0.08512289,0.19866088,,,,,,,,,,,1.58,1.031,5,Pre-Arb,cots,7.42,41576364,8807367,32768997,1.579,1.676,1.542,500000,507500.0,1299867.0,1.374,1.253,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.258131,4.084514
Justin Turner,5235,457759,2014,LAD,29,inf,batter,0.064479575,0.15739055,0.2517961,0.31032288,0.35160875,0.29534018,6.156488,20.603151,1.1742787,42.84108,42.646828,5.4568176,3.07,3.045,3,Arb-1,cots,7.91,43868241,11226929,32641312,3.065,2.596,2.249,2493169,3608476.0,5125284.0,,,,,,,,,,,,,,,,,,,,,
Eric Hosmer,3516,543333,2014,KC,24,1b,batter,0.079909034,0.14712054,0.2745299,0.33251223,0.43285477,0.33496332,17.722946,29.949478,3.079469,77.78297,78.13107,2.2856524,1.72,2.146,4,Pre-Arb,cots,7.54,41666684,9241228,32425456,1.721,1.967,2.003,500000,1594764.0,2815673.0,1.852,,4330791.0,,,,,,,,,,,,,,,,,,
Logan Forsythe,7185,523253,2014,TB,27,inf,batter,0.0787327,0.20266871,0.24099757,0.31143606,0.35306442,0.29102302,9.601437,19.314453,2.950408,44.891804,55.033775,6.116998,2.18,2.113,4,Pre-Arb,cots,7.45,40982518,8654087,32328431,2.18,2.036,1.766,500000,1654087.0,2500000.0,1.468,,4000000.0,,,,,,,,,,,,,,,,,,
Andre Rienzo,3507,516589,2014,CHW,25,lhp-s,pitcher,0.092158064,0.17637718,,,,,,,,,,,0.89,0.062,6,Pre-Arb,cots,7.18,41492763,9228292,32264471,0.89,1.112,1.301,500000,507500.0,507500.0,1.384,1.314,1213292.0,2500000.0,1.182,4000000.0,,,,,,,,,,,,,SP,4.5952315,4.4807873
A.J. Griffin,11132,456167,2014,ATH,26,rhp-s,pitcher,0.06483714,0.20549132,,,,,,,,,,,1.06,1.102,5,Pre-Arb,cots,7.26,41138433,8897826,32240607,1.059,1.371,1.649,500000,507500.0,1390326.0,1.681,1.501,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.512178,4.237943
Hisashi Iwakuma,13048,547874,2014,SEA,33,rhp-s,pitcher,0.052798383,0.20165089,,,,,,,,,,,2.43,2.0,4,Pre-Arb,cots,7.38,40600221,8673955,31926267,2.431,2.058,1.643,500000,1673955.0,2500000.0,1.247,,4000000.0,,,,,,,,,,,,,,,,SP,3.8411813,3.461085
Welington Castillo,3256,456078,2014,CHC,27,c,batter,0.08181837,0.24341922,0.24247321,0.31576377,0.37383825,0.3042487,13.793088,23.125452,1.0731442,53.695805,55.20876,9.927901,2.3,2.009,4,Pre-Arb,cots,7.33,40381474,8473755,31907720,2.302,1.818,1.744,500000,1473755.0,2500000.0,1.47,,4000000.0,,,,,,,,,,,,,,,,,,
Christian Friedrich,7942,543184,2014,COL,26,lhp-s,pitcher,0.081104845,0.19450931,,,,,,,,,,,1.44,1.029,5,Pre-Arb,cots,7.19,40478645,8713496,31765149,1.435,1.407,1.43,500000,507500.0,1205996.0,1.473,1.442,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.3282833,4.572532
Devin Mesoraco,5666,519023,2014,CIN,26,c,batter,0.07359393,0.1724445,0.2406969,0.2996038,0.38844082,0.29859594,14.3489685,21.732756,0.95616347,59.773556,49.85078,2.492606,1.81,2.028,4,Pre-Arb,cots,7.33,40371439,8714399,31657040,1.812,1.925,1.889,500000,1560187.0,2654212.0,1.7,,4000000.0,,,,,,,,,,,,,,,,,,
Chase Utley,1679,400284,2014,PHI,35,2b,batter,0.08549411,0.15274337,0.25978193,0.33464977,0.41291788,0.32831192,15.6729965,27.350727,3.9999526,67.75518,72.81824,10.517798,3.73,10.027,5,Signed,cots,10.39,58488380,27000000,31488380,3.73,2.87,2.129,5400000,5400000.0,5400000.0,1.243,0.42,5400000.0,5400000.0,,,,,,,,,,,,,,,,,
