Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Victor Arano,15915,644364,2019,PHI,24,rhp,pitcher,0.08568442,0.22821207,,,,,,,,,,,0.8,1.02,5,Pre-Arb,cots,3.8,25982449,8618500,17363949,0.801,0.781,0.755,0.741,0.723,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8547711,3.7329135
Greg Bird,14131,595885,2019,NYY,26,1b,batter,0.10538457,0.24756232,0.24570972,0.32464483,0.47648716,0.34240335,29.665052,25.988152,2.5128381,84.65891,69.785164,7.948662,2.06,3.053,3,Arb-1,cots,3.96,25795858,8464243,17331615,2.063,1.102,0.798,,,,,,,,,,1964243.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Austin Gomber,16561,596295,2019,STL,25,lhp,pitcher,0.09922941,0.19991395,,,,,,,,,,,0.59,0.111,6,Pre-Arb,cots,3.79,26480716,9189000,17291716,0.585,0.653,0.646,0.646,0.638,0.619,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.171353,4.5271826
Dakota Hudson,19206,641712,2019,STL,24,rhp,pitcher,0.110951014,0.17691404,,,,,,,,,,,0.56,0.066,6,Pre-Arb,cots,3.75,26268898,9189000,17079898,0.557,0.613,0.638,0.649,0.649,0.642,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2128196,3.9048038
Jordan Hicks,19618,663855,2019,STL,22,rhp,pitcher,0.11901735,0.20717676,,,,,,,,,,,0.69,1.0,5,Pre-Arb,cots,3.74,25690532,8618500,17072032,0.69,0.723,0.762,0.781,0.785,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0173097,4.035759
Trey Mancini,15149,641820,2019,BAL,27,1b-of,batter,0.077939905,0.23959665,0.24902067,0.30725715,0.43809453,0.33178034,24.051668,24.950226,2.8765666,73.46129,67.51031,5.4848485,1.43,2.015,4,Pre-Arb,cots,3.79,25106691,8057274,17049417,1.434,1.016,0.685,0.657,,,,,,,,,555000.0,1002274.0,2500000.0,4000000.0,,,,,,,,,,,,,
Drew Steckenrider,18806,608716,2019,MIA,28,rhp-c,pitcher,0.10230966,0.2817914,,,,,,,,,,,0.86,1.094,5,Pre-Arb,cots,3.75,25515513,8618500,16897013,0.861,0.797,0.737,0.697,0.654,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.7661517,3.6311128
Robbie Ray,11486,592662,2019,ARI,27,lhp-s,pitcher,0.105858296,0.30519256,,,,,,,,,,,1.89,4.007,2,Arb-2,cots,3.89,25133525,8259889,16873636,1.891,2.003,,,,,,,,,,,2989202.0,5270686.0,,,,,,,,,,,,,SP,4.1051617,3.9264333
Adam Cimber,15288,643256,2019,CLE,28,rhp,pitcher,0.064350545,0.18922171,,,,,,,,,,,0.8,1.0,5,Pre-Arb,cots,3.73,25490685,8618500,16872185,0.803,0.786,0.749,0.713,0.683,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8516476,3.7777321
Dixon Machado,11472,553988,2019,,27,,batter,0.07867414,0.17616689,0.23079106,0.29481646,0.3657427,0.30610165,10.9082,22.932539,2.4869423,52.815594,53.032074,6.1658044,1.96,4.0,2,Arb-2,estimated,3.86,24860752,8082072,16778680,1.964,1.893,,,,,,,,,,,3103715.0,4978357.0,,,,,,,,,,,,,,,
Ray Black,14244,605143,2019,SF,29,rhp,pitcher,0.12292929,0.22237924,,,,,,,,,,,0.69,0.103,6,Pre-Arb,cots,3.74,25967628,9189000,16778628,0.691,0.7,0.605,0.612,0.574,0.555,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.016898,4.0254693
A.J. Pollock,9256,572041,2019,LAD,31,cf,batter,0.087175824,0.20704655,0.25408748,0.32774252,0.42747608,0.3266085,17.729383,29.045673,4.706765,65.73255,74.62314,8.004335,3.51,6.052,5,Signed,cots,10.46,71698951,55000000,16698951,3.51,2.711,2.078,1.315,0.848,,,,,,,,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,,,,,,,,,,,,
John Brebbia,12777,605154,2019,STL,29,rhp,pitcher,0.06940071,0.23282874,,,,,,,,,,,0.69,1.093,5,Pre-Arb,cots,3.68,25227773,8618500,16609273,0.695,0.756,0.75,0.741,0.739,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.010573,3.6123483
Gabriel Moya,16348,622382,2019,MIN,24,lhp,pitcher,0.085502945,0.19062835,,,,,,,,,,,0.52,0.111,6,Pre-Arb,cots,3.68,25786349,9189000,16597349,0.523,0.606,0.631,0.643,0.645,0.629,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.262957,4.3137226
Brian McCann,4810,435263,2019,ATL,35,c,batter,0.09485651,0.18798041,0.2360598,0.31457093,0.40436015,0.31603435,18.342707,17.209526,0.77265435,62.571396,53.40907,9.32754,2.83,13.117,1,Signed,cots,2.83,18560819,2000000,16560819,2.832,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,
Yasmani Grandal,11368,518735,2019,MIL,30,c,batter,0.11981666,0.25241184,0.22710276,0.3228806,0.4140439,0.31600147,20.048206,20.887327,2.07951,63.37177,55.185074,4.1921706,2.85,6.115,2,Signed,cots,5.25,34804628,18250000,16554628,2.854,2.397,,,,,,,,,,,9125000.0,9125000.0,,,,,,,,,,,,,,,
Adam Kolarek,10843,592473,2019,TB,30,lhp,pitcher,0.059764937,0.14267685,,,,,,,,,,,0.67,0.112,6,Pre-Arb,cots,3.69,25716606,9189000,16527606,0.675,0.649,0.624,0.599,0.581,0.566,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.0400925,4.1187015
Jonathan Holder,16588,656547,2019,NYY,26,rhp,pitcher,0.072469644,0.20699824,,,,,,,,,,,0.75,1.144,5,Pre-Arb,cots,3.68,25133614,8618500,16515114,0.748,0.776,0.737,0.721,0.694,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.932292,4.058851
Brian Goodwin,12858,571718,2019,LAA,28,of,batter,0.08970617,0.28680715,0.2238101,0.30089626,0.40763116,0.30411178,15.620728,18.90249,1.4588152,49.112434,45.405304,5.411342,1.61,2.019,4,Pre-Arb,cots,3.72,24520847,8055000,16465847,1.609,0.748,0.92,0.441,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Trevor Hildenberger,17002,657610,2019,MIN,28,rhp,pitcher,0.06408249,0.21421346,,,,,,,,,,,0.77,1.101,5,Pre-Arb,cots,3.66,24997006,8618500,16378506,0.769,0.763,0.73,0.713,0.683,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9022892,4.102486
Jeffrey Springs,17677,605488,2019,TEX,26,lhp,pitcher,0.095379174,0.2165555,,,,,,,,,,,0.59,0.062,6,Pre-Arb,cots,3.64,25442224,9189000,16253224,0.591,0.606,0.617,0.618,0.611,0.596,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1630764,3.9583786
Yoshihisa Hirano,19756,673633,2019,ARI,35,rhp,pitcher,0.07421631,0.2013745,,,,,,,,,,,0.81,1.0,5,Pre-Arb,cots,3.64,24805800,8618500,16187300,0.805,0.758,0.725,0.689,0.659,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.8482294,3.4681747
Randal Grichuk,10243,545341,2019,TOR,27,rf,batter,0.07546294,0.27674076,0.23338357,0.29696244,0.45172644,0.3221741,26.450863,28.378197,1.9299452,77.01172,69.3684,7.1794972,2.0,4.033,2,Arb-2,cots,3.69,23736031,7596554,16139477,2.001,1.686,,,,,,,,,,,3163098.0,4433456.0,,,,,,,,,,,,,,,
Jose Urena,11589,570632,2019,MIA,27,rhp-s,pitcher,0.073148854,0.17806269,,,,,,,,,,,1.28,3.04,3,Arb-1,cots,3.62,23778383,7709393,16068989,1.275,1.182,1.162,,,,,,,,,,1209393.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.406533,4.4123363
Dylan Floro,13394,571670,2019,LAD,28,rhp,pitcher,0.08299883,0.18429708,,,,,,,,,,,0.77,1.049,5,Pre-Arb,cots,3.61,24639255,8618500,16020755,0.768,0.775,0.72,0.685,0.662,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9037886,3.9301052
Xander Bogaerts,12161,593428,2019,BOS,26,ss,batter,0.09946561,0.18069892,0.27416927,0.3482968,0.4382423,0.33832207,18.03442,35.82187,3.773165,83.52982,81.49813,6.207339,4.14,5.042,1,Arb-3,cots,4.14,27953950,12000000,15953950,4.137,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,
Tim Peterson,13946,623402,2019,NYM,28,rhp,pitcher,0.058606725,0.1954445,,,,,,,,,,,0.52,0.094,6,Pre-Arb,cots,3.58,25095002,9189000,15906002,0.522,0.597,0.616,0.618,0.619,0.608,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2638865,4.2317643
Kyle Crick,13182,605195,2019,PIT,26,rhp,pitcher,0.098201945,0.19740528,,,,,,,,,,,0.73,1.103,5,Pre-Arb,cots,3.56,24343133,8618500,15724633,0.727,0.766,0.711,0.689,0.669,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9639206,3.6401238
Freddie Freeman,5361,518692,2019,ATL,29,1b,batter,0.11991642,0.19858542,0.28729025,0.37541908,0.5094054,0.37107277,27.48755,35.670048,2.7054522,93.42483,92.85456,7.6083226,4.11,8.033,3,Signed,cots,9.69,66344560,50625000,15719560,4.111,3.169,2.406,,,,,,,,,,16875000.0,16875000.0,16875000.0,,,,,,,,,,,,,,
Drew Smith,17755,622098,2019,NYM,25,rhp,pitcher,0.06945973,0.16704984,,,,,,,,,,,0.56,0.09,6,Pre-Arb,cots,3.56,24896884,9189000,15707884,0.556,0.603,0.609,0.606,0.599,0.585,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.213774,4.1547227
Victor Alcantara,15028,622505,2019,DET,26,rhp,pitcher,0.06786332,0.176445,,,,,,,,,,,0.56,0.107,6,Pre-Arb,cots,3.53,24702238,9189000,15513238,0.557,0.6,0.606,0.601,0.592,0.577,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2123413,3.8661492
Chad Green,15552,643338,2019,NYY,28,rhp,pitcher,0.08276164,0.29494515,,,,,,,,,,,0.94,2.05,4,Pre-Arb,cots,3.5,23433396,8055000,15378396,0.944,0.896,0.846,0.814,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.6448503,3.4539883
Francisco Liriano,3201,434538,2019,PIT,35,lhp-s,pitcher,0.074403785,0.18382221,,,,,,,,,,,2.61,12.104,1,Signed,cots,2.61,17004086,1800000,15204086,2.613,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,SP,3.7520356,3.8864958
Nick Tropeano,12385,607374,2019,LAA,28,rhp-s,pitcher,0.08327631,0.21990669,,,,,,,,,,,1.16,3.068,3,Arb-1,cots,3.45,22663057,7597544,15065513,1.157,1.189,1.101,,,,,,,,,,1097544.0,2500000.0,4000000.0,,,,,,,,,,,,SP,4.46424,4.3141522
Williams Jerez,14338,605301,2019,SF,27,lhp,pitcher,0.09245025,0.20027879,,,,,,,,,,,0.55,0.046,6,Pre-Arb,cots,3.46,24192255,9189000,15003255,0.55,0.6,0.585,0.586,0.574,0.566,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2232375,4.2884336
Taylor Rogers,13449,573124,2019,MIN,28,lhp,pitcher,0.07657069,0.24223085,,,,,,,,,,,0.91,2.145,4,Pre-Arb,cots,3.43,22985030,8055000,14930030,0.906,0.888,0.843,0.794,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.700248,3.6916502
Miguel Rojas,7802,500743,2019,MIA,30,ss,batter,0.06634085,0.13115181,0.24528559,0.30116507,0.33726498,0.28665397,6.6645117,17.779474,1.5003166,41.983574,42.83538,6.2399035,1.62,4.043,2,Arb-2,cots,3.45,22260307,7365602,14894704,1.622,1.826,,,,,,,,,,,2564201.0,4801401.0,,,,,,,,,,,,,,,
Francisco Cervelli,5275,465041,2019,PIT,33,c,batter,0.12524511,0.2102993,0.24932034,0.35724932,0.39513388,0.32801497,12.715986,22.458466,3.048003,58.911312,53.225094,13.588903,3.76,8.146,1,Signed,cots,3.76,25185647,10333333,14852314,3.763,,,,,,,,,,,,10333333.0,,,,,,,,,,,,,,,,
Jorge Lopez,14527,605347,2019,KC,26,rhp-s,pitcher,0.08998038,0.18224707,,,,,,,,,,,0.55,0.102,6,Pre-Arb,cots,3.43,23981147,9189000,14792147,0.55,0.593,0.573,0.583,0.569,0.563,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.2230124,4.579874
Jesse Biddle,11437,592145,2019,ATL,27,lhp,pitcher,0.10378084,0.24272437,,,,,,,,,,,0.75,1.166,5,Pre-Arb,cots,3.43,23383885,8618500,14765385,0.751,0.718,0.682,0.652,0.624,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9279528,3.5759025
Jaime Schultz,15066,621289,2019,LAD,28,rhp,pitcher,0.116611645,0.25018364,,,,,,,,,,,0.57,0.069,6,Pre-Arb,cots,3.42,23924229,9189000,14735229,0.566,0.575,0.568,0.57,0.569,0.573,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.1994624,4.1951747
Emilio Pagan,14771,641941,2019,TB,28,rhp,pitcher,0.074865595,0.2411866,,,,,,,,,,,0.61,1.096,5,Pre-Arb,cots,3.4,23349933,8618500,14731433,0.612,0.684,0.694,0.709,0.703,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1328197,4.0058136
Deven Marrero,13325,571918,2019,,28,,batter,0.0739122,0.28058887,0.2046939,0.25918525,0.31794697,0.27851647,8.692633,14.255315,2.8690383,38.085205,47.584423,3.2079368,1.65,4.0,2,Arb-2,estimated,3.39,21902041,7196465,14705576,1.65,1.745,,,,,,,,,,,2607252.0,4589213.0,,,,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2019,CIN,29,rhp-s,pitcher,0.065585926,0.21139282,,,,,,,,,,,1.7,4.062,2,Arb-2,cots,3.38,21779959,7098907,14681053,1.701,1.677,,,,,,,,,,,2688462.0,4410445.0,,,,,,,,,,,,,SP,4.198259,4.360117
Tim Hill,16814,657612,2019,KC,29,lhp,pitcher,0.07296775,0.19169956,,,,,,,,,,,0.73,1.0,5,Pre-Arb,cots,3.39,23158813,8618500,14540313,0.726,0.716,0.677,0.647,0.626,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,3.9644382,4.1491046
Carlos Estevez,14542,608032,2019,COL,26,rhp,pitcher,0.09596685,0.18480971,,,,,,,,,,,0.88,2.022,4,Pre-Arb,cots,3.36,22513694,8055000,14458694,0.878,0.877,0.813,0.792,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.7415397,4.3522577
Shane Carle,15258,641438,2019,ATL,27,rhp,pitcher,0.090740025,0.16529924,,,,,,,,,,,0.7,1.032,5,Pre-Arb,cots,3.35,22892928,8618500,14274428,0.701,0.693,0.671,0.65,0.634,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0010686,3.7072835
Ross Stripling,13273,548389,2019,LAD,29,rhp,pitcher,0.06360258,0.238786,,,,,,,,,,,0.8,2.115,4,Pre-Arb,cots,3.3,22171351,8055000,14116351,0.8,0.842,0.837,0.823,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,3.8560946,3.705024
Nelson Cruz,2434,443558,2019,MIN,38,dh-rf,batter,0.10265613,0.2190012,0.24751444,0.33834532,0.4836525,0.36515453,32.083294,23.417341,0.31902674,86.3646,75.72497,12.044388,2.66,11.082,2,Signed,cots,4.34,28402548,14300000,14102548,2.656,1.686,,,,,,,,,,,7150000.0,7150000.0,,,,,,,,,,,,,,,
Victor Caratini,14968,605170,2019,CHC,25,c,batter,0.065181285,0.19580396,0.2435117,0.30343872,0.39249682,0.30793613,13.449814,20.52287,1.2475395,53.41998,50.129974,9.032442,1.22,1.051,5,Pre-Arb,cots,3.42,22682326,8618500,14063826,1.219,0.908,0.743,0.472,0.076,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Taylor Williams,14899,592865,2019,MIL,27,rhp,pitcher,0.10367266,0.2293059,,,,,,,,,,,0.68,1.026,5,Pre-Arb,cots,3.3,22579356,8618500,13960856,0.682,0.685,0.66,0.648,0.627,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.029643,4.178434
Roberto Osuna,13764,532077,2019,HOU,24,rhp-c,pitcher,0.053249482,0.2527814,,,,,,,,,,,1.15,3.098,3,Arb-1,cots,3.28,21532542,7595178,13937365,1.155,1.087,1.036,,,,,,,,,,1095178.0,2500000.0,4000000.0,,,,,,,,,,,,RP,3.3353825,3.3262477
Edgar Santana,17355,650828,2019,PIT,27,rhp,pitcher,0.09287336,0.20338279,,,,,,,,,,,0.68,1.048,5,Pre-Arb,cots,3.3,22523074,8618500,13904574,0.683,0.688,0.658,0.645,0.621,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0283246,3.7564313
Aaron Sanchez,11490,592717,2019,TOR,26,rhp-s,pitcher,0.10113777,0.20754525,,,,,,,,,,,1.61,4.069,2,Arb-2,cots,3.18,20496480,6669080,13827400,1.613,1.566,,,,,,,,,,,2549187.0,4119893.0,,,,,,,,,,,,,SP,4.241373,4.0526996
Tyler Olson,14741,621397,2019,CLE,29,lhp,pitcher,0.10207529,0.25266173,,,,,,,,,,,0.66,1.114,5,Pre-Arb,cots,3.27,22389452,8618500,13770952,0.658,0.692,0.651,0.64,0.633,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.065074,4.1458554
Leonys Martin,11846,547982,2019,CLE,31,cf,batter,0.09058366,0.22614956,0.2441134,0.31726038,0.4135974,0.3295287,20.005575,24.37499,3.5998683,61.636314,75.30255,6.255739,3.44,5.161,1,Arb-3,cots,3.44,22897421,9158968,13738452,3.441,,,,,,,,,,,,9158968.0,,,,,,,,,,,,,,,,
Sam Gaviglio,12778,543208,2019,TOR,29,rhp,pitcher,0.066804655,0.15614961,,,,,,,,,,,0.44,1.067,5,Pre-Arb,cots,3.19,22235929,8618500,13617429,0.442,0.494,0.539,0.736,0.984,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,SP,4.814065,4.6402836
Jace Peterson,12325,607054,2019,,29,,batter,0.12352428,0.20646943,0.23644401,0.33663207,0.39043304,0.3292449,10.031893,15.618592,2.3131495,43.14664,43.242905,3.2598162,3.4,5.0,1,Arb-3,estimated,3.4,22574425,9029770,13544655,3.396,,,,,,,,,,,,9029770.0,,,,,,,,,,,,,,,,
Luke Farrell,15101,608652,2019,TEX,28,rhp-s,pitcher,0.09849642,0.20382467,,,,,,,,,,,0.46,0.095,6,Pre-Arb,cots,3.24,22694983,9189000,13505983,0.459,0.591,0.54,0.551,0.56,0.541,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.35619,4.4720697
Yacksel Rios,15007,605441,2019,PHI,26,rhp,pitcher,0.09402206,0.1993014,,,,,,,,,,,0.44,0.16,6,Pre-Arb,cots,3.22,22623346,9189000,13434346,0.44,0.552,0.542,0.574,0.563,0.553,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3839054,4.66074
Matt Duffy,13836,622110,2019,TB,28,ss,batter,0.07509329,0.16016898,0.27337918,0.332549,0.37790447,0.3032665,7.6515913,25.043703,3.477192,51.203873,62.550922,5.896281,1.98,4.059,2,Arb-2,cots,3.2,20546932,7134091,13412841,1.983,1.218,,,,,,,,,,,3134091.0,4000000.0,,,,,,,,,,,,,,,
Dovydas Neverauskas,11604,596720,2019,PIT,26,rhp,pitcher,0.079114534,0.17568076,,,,,,,,,,,0.47,0.123,6,Pre-Arb,cots,3.21,22510926,9189000,13321926,0.467,0.548,0.554,0.547,0.556,0.542,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3451467,4.4101596
Tayron Guerrero,11691,594027,2019,MIA,28,rhp,pitcher,0.10436579,0.22320716,,,,,,,,,,,0.64,1.004,5,Pre-Arb,cots,3.21,21940411,8618500,13321911,0.642,0.698,0.62,0.649,0.599,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.0883384,4.6432977
Heath Fillmyer,17466,641571,2019,KC,25,rhp,pitcher,0.0866438,0.16996948,,,,,,,,,,,0.45,0.104,6,Pre-Arb,cots,3.19,22395853,9189000,13206853,0.45,0.513,0.545,0.56,0.564,0.56,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3703117,4.1296644
Domingo German,17149,593334,2019,NYY,26,rhp-s,pitcher,0.10070259,0.24846186,,,,,,,,,,,0.61,1.017,5,Pre-Arb,cots,3.17,21724854,8618500,13106354,0.609,0.652,0.64,0.627,0.643,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.136734,4.693692
Jean Segura,5933,516416,2019,PHI,29,ss,batter,0.05629848,0.1115795,0.29101813,0.334527,0.3968496,0.3082184,7.30009,31.395313,3.7563465,55.394302,82.080086,5.1509542,2.74,6.065,5,Signed,cots,10.09,69064135,56000000,13064135,2.743,2.161,2.121,1.695,1.369,,,,,,,,11200000.0,11200000.0,11200000.0,11200000.0,11200000.0,,,,,,,,,,,,
Nick Ahmed,12147,605113,2019,ARI,29,ss,batter,0.06918134,0.18935783,0.23703744,0.2935659,0.36233768,0.29039732,9.780114,21.720396,2.9938846,49.87551,52.954014,4.349352,1.67,4.054,2,Arb-2,cots,3.05,19641793,6633897,13007896,1.666,1.385,,,,,,,,,,,2633897.0,4000000.0,,,,,,,,,,,,,,,
Delino DeShields,11379,592261,2019,,26,,batter,0.09659077,0.20901811,0.2357077,0.31921163,0.30244187,0.27938735,1.670406,19.061943,3.0745904,25.431864,65.58825,4.580328,1.32,4.0,2,Arb-2,estimated,3.12,20202073,7245928,12956145,1.319,1.804,,,,,,,,,,,2500000.0,4745928.0,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2019,KC,28,cf,batter,0.085637644,0.20991653,0.24238311,0.3079812,0.28825146,0.268978,0.77677894,16.40009,7.2354784,21.98681,62.8155,1.6635445,1.29,5.028,2,Arb-3,cots,2.82,18203396,5250000,12953396,1.289,1.529,,,,,,,,,,,5250000.0,,,,,,,,,,,,,,,,
Silvino Bracho,15051,611093,2019,ARI,26,rhp,pitcher,0.091754705,0.22352616,,,,,,,,,,,0.56,1.082,5,Pre-Arb,cots,3.14,21507691,8618500,12889191,0.56,0.665,0.621,0.657,0.632,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.2079773,4.399476
Keynan Middleton,15264,641871,2019,LAA,25,rhp,pitcher,0.08417754,0.21819125,,,,,,,,,,,0.58,1.15,5,Pre-Arb,cots,3.13,21481860,8618500,12863360,0.578,0.633,0.625,0.651,0.644,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.181863,4.037211
Ryan Yarbrough,16502,642232,2019,TB,27,lhp-s,pitcher,0.07830253,0.19364487,,,,,,,,,,,0.63,1.0,5,Pre-Arb,cots,3.13,21431802,8618500,12813302,0.633,0.647,0.633,0.618,0.601,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.1011996,3.860739
Yan Gomes,9627,543228,2019,WSH,31,c,batter,0.06888707,0.27089512,0.2340981,0.29456627,0.3857818,0.2900999,19.180927,26.25558,1.1631696,60.590054,57.826393,9.397288,1.54,6.083,2,Signed,cots,2.58,16542749,3833333,12709416,1.538,1.037,,,,,,,,,,,1916666.0,1916666.0,,,,,,,,,,,,,,,
Thyago Vieira,14510,600986,2019,CHW,26,rhp,pitcher,0.08954316,0.1857687,,,,,,,,,,,0.44,0.069,6,Pre-Arb,cots,3.11,21833581,9189000,12644581,0.437,0.516,0.533,0.544,0.544,0.538,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.3895364,4.486062
Roman Quinn,13546,596451,2019,PHI,26,of,batter,0.07317156,0.21242818,0.23832314,0.3099088,0.2912211,0.26253647,3.3175685,12.307421,5.3548446,20.88245,36.041428,3.283468,0.5,0.088,6,Pre-Arb,cots,3.07,21803913,9189000,12614913,0.497,0.269,0.367,0.554,0.677,0.707,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jacob Rhame,15267,642008,2019,NYM,26,rhp,pitcher,0.07807435,0.1884973,,,,,,,,,,,0.4,0.139,6,Pre-Arb,cots,3.1,21766372,9189000,12577372,0.404,0.511,0.536,0.546,0.558,0.544,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.436922,4.6033845
Jonathan Lucroy,7870,518960,2019,LAA,33,c,batter,0.07936222,0.14961605,0.2501971,0.3093312,0.37086195,0.30622298,9.018575,22.540226,1.7764156,56.141716,50.36787,4.616801,2.46,8.136,1,Signed,cots,2.46,15913479,3350000,12563479,2.46,,,,,,,,,,,,3350000.0,,,,,,,,,,,,,,,,
Randy Rosario,14508,600968,2019,CHC,25,lhp,pitcher,0.09477478,0.16973807,,,,,,,,,,,0.42,0.132,6,Pre-Arb,cots,3.09,21735738,9189000,12546738,0.422,0.489,0.528,0.548,0.554,0.553,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.4109335,4.287185
Phil Maton,18064,664208,2019,SD,26,rhp,pitcher,0.089668,0.21840844,,,,,,,,,,,0.53,1.107,5,Pre-Arb,cots,3.06,21022513,8618500,12404013,0.532,0.648,0.609,0.647,0.627,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.2501316,4.336711
