Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Gleyber Torres,16997,650402,2019,NYY,22,2b,batter,0.08712279,0.23930703,0.25390226,0.33775434,0.4834434,0.3433859,30.912785,24.768333,0.33918354,93.66136,76.617455,5.325067,1.93,0.162,6,Pre-Arb,cots,11.18,77753384,11571126,66182258,1.93,2.053,1.986,1.979,1.776,555000.0,563500.0,570500.0,2111040.0,3284659.0,1.458,,,4486427.0,,,,,,,,,,,,,,,
Jose Rondon,14140,602922,2019,CHW,25,2b,batter,0.073526375,0.27440023,0.24116153,0.30754894,0.41258055,0.30792367,19.774359,25.199413,1.711984,66.89012,66.01726,3.716033,2.54,0.096,6,Pre-Arb,cots,10.94,75633928,10057806,65576122,2.536,2.416,2.087,1.752,1.317,555000.0,563500.0,570500.0,1868806.0,2500000.0,0.833,,,4000000.0,,,,,,,,,,,,,,,
Taylor Ward,17548,621493,2019,LAA,25,3b,batter,0.06459562,0.29679036,0.23265627,0.30014086,0.4062518,0.2976669,21.040115,23.66496,1.4182324,66.20179,65.61111,7.0224557,2.38,0.048,6,Pre-Arb,cots,10.93,75585018,10109611,65475407,2.375,2.39,2.159,1.797,1.354,555000.0,563500.0,570500.0,1916523.0,2504087.0,0.851,,,4000000.0,,,,,,,,,,,,,,,
Max Muncy,13301,571970,2019,LAD,28,1b,batter,0.14164706,0.2631108,0.23494291,0.34654063,0.42796347,0.33846292,24.580788,22.298191,1.9782096,69.56315,69.43638,4.8345757,3.66,2.027,4,Pre-Arb,cots,11.47,79068645,14042165,65026481,3.662,3.241,2.623,1.94,,555000.0,3349686.0,4617361.0,5520118.0,,,,,,,,,,,,,,,,,,,,
Trevor Richards,19309,670950,2019,MIA,26,rhp-s,pitcher,0.09519496,0.23683393,,,,,,,,,,,1.47,0.142,6,Pre-Arb,cots,11.12,78500532,13610853,64889680,1.466,1.635,1.897,2.161,2.148,555000.0,563500.0,570500.0,2326683.0,4005577.0,1.817,,,5589593.0,,,,,,,,,,,,,SP,4.313022,4.392484
Brian Anderson,18289,605119,2019,MIA,26,3b,batter,0.09422113,0.20357122,0.25661573,0.3491122,0.40472087,0.3284031,11.93944,29.204481,3.3278494,56.91276,82.299736,11.6768675,2.92,1.031,5,Pre-Arb,cots,10.83,74548014,10586272,63961742,2.918,2.606,2.265,1.749,1.295,555000.0,563500.0,2357519.0,3110253.0,4000000.0,,,,,,,,,,,,,,,,,,,
Kyle Farmer,14813,571657,2019,CIN,28,c,batter,0.07286683,0.20325695,0.24948679,0.3155648,0.3944365,0.30363977,10.651184,23.056385,2.0772004,54.498302,57.228794,5.65657,2.77,0.129,6,Pre-Arb,cots,10.69,73716303,9928470,63787833,2.765,2.503,2.082,1.631,1.115,555000.0,563500.0,570500.0,1739470.0,2500000.0,0.599,,,4000000.0,,,,,,,,,,,,,,,
Gregory Polanco,12907,570256,2019,PIT,27,lf,batter,0.09968087,0.20854414,0.25742105,0.33782378,0.427792,0.333025,23.673092,31.56474,3.808798,86.247734,82.37711,4.1062975,2.84,4.103,5,Arb-2,cots,12.08,83994750,21000000,62994750,2.841,2.579,2.61,2.245,1.809,8408267.0,12591733.0,,,,,,,,,,,,,,,,,,,,,,
Manuel Margot,14712,622534,2019,SD,24,cf,batter,0.070965305,0.1816139,0.2588175,0.30957654,0.37576002,0.30362254,12.661743,25.013584,5.648735,58.218853,64.81956,3.0430677,2.72,2.012,4,Pre-Arb,cots,11.3,78631044,16897229,61733816,2.72,2.866,2.922,2.79,,555000.0,2933458.0,5192127.0,8216644.0,,,,,,,,,,,,,,,,,,,,
Jaime Barria,18356,642545,2019,LAA,22,rhp,pitcher,0.08360626,0.19640478,,,,,,,,,,,0.76,0.122,6,Pre-Arb,cots,10.68,76409154,14687834,61721320,0.76,1.432,1.954,2.23,2.237,555000.0,563500.0,570500.0,2410124.0,4191955.0,2.07,,,6396755.0,,,,,,,,,,,,,SP,4.6588244,4.411174
Rougned Odor,12282,596059,2019,TEX,25,2b,batter,0.06830282,0.22530198,0.25297233,0.31620654,0.44515315,0.32422495,22.93435,27.603632,2.3422275,78.83685,80.54684,7.739773,2.95,4.121,5,Arb-2,cots,13.37,93772678,33000000,60772678,2.945,2.996,2.802,2.509,2.115,12245789.0,20754210.0,,,,,,,,,,,,,,,,,,,,,,
Bradley Zimmer,16221,605548,2019,CLE,26,of,batter,0.07745517,0.3132196,0.21693736,0.29164088,0.3756215,0.2896208,11.245374,19.530516,1.9165053,41.75872,54.36937,5.2379174,2.84,1.036,5,Pre-Arb,cots,10.25,70199460,10065282,60134178,2.844,2.63,2.015,1.618,1.14,555000.0,563500.0,2069413.0,2877369.0,4000000.0,,,,,,,,,,,,,,,,,,,
Daniel Robertson,14145,621002,2019,TB,25,ss,batter,0.104170874,0.24346581,0.21954261,0.3407362,0.35760945,0.30287832,14.564643,22.18849,0.75540966,52.00892,69.36108,12.558201,2.25,1.156,5,Pre-Arb,cots,10.37,71262355,11501667,59760687,2.253,2.405,2.215,1.925,1.575,555000.0,563500.0,2299394.0,3422936.0,4660837.0,,,,,,,,,,,,,,,,,,,
Scott Schebler,12225,594988,2019,CIN,28,rf,batter,0.085265875,0.22763784,0.25031972,0.31736496,0.44080535,0.33310577,22.591652,25.762398,1.748853,76.4109,70.2032,10.841186,3.4,2.132,4,Pre-Arb,cots,10.57,72459066,13091646,59367420,3.402,2.844,2.434,1.889,,555000.0,2909291.0,4253411.0,5373945.0,,,,,,,,,,,,,,,,,,,,
Byron Buxton,14161,621439,2019,MIN,25,cf,batter,0.064969316,0.28143832,0.22547252,0.30066794,0.38260505,0.2854975,12.710499,23.812813,4.39718,49.004715,65.46498,4.196634,2.98,2.16,4,Pre-Arb,cots,10.49,72178227,14339219,57839007,2.983,2.703,2.513,2.293,,555000.0,2753223.0,4405053.0,6625944.0,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,18345,663656,2019,HOU,22,of,batter,0.088736676,0.17710726,0.2644435,0.3173263,0.43393305,0.3348699,13.370182,23.727346,3.7840471,61.92474,68.790436,5.745699,1.51,0.051,6,Pre-Arb,cots,9.91,69379597,11633061,57746536,1.513,1.546,1.795,1.731,1.739,555000.0,563500.0,570500.0,1846200.0,3215994.0,1.587,,,4881867.0,,,,,,,,,,,,,,,
Amed Rosario,15518,642708,2019,NYM,23,ss,batter,0.05267639,0.20976794,0.26119485,0.3079906,0.38094836,0.29798785,10.438228,25.960743,6.768985,53.76119,74.29361,3.6001832,2.02,1.062,5,Pre-Arb,cots,10.23,70318216,12883775,57434441,2.025,1.956,2.213,2.106,1.927,555000.0,563500.0,2296857.0,3767094.0,5701324.0,,,,,,,,,,,,,,,,,,,
Eric Lauer,19316,641778,2019,SD,24,lhp-s,pitcher,0.08528418,0.205041,,,,,,,,,,,0.86,0.16,6,Pre-Arb,cots,10.07,72266473,14872999,57393473,0.856,1.145,1.546,2.086,2.295,555000.0,563500.0,570500.0,2237229.0,4312084.0,2.139,,,6634687.0,,,,,,,,,,,,,SP,4.6114645,4.577247
Erick Fedde,17425,607200,2019,WSH,26,rhp,pitcher,0.09180491,0.21290535,,,,,,,,,,,2.07,0.15,6,Pre-Arb,cots,9.76,67711997,10417561,57294437,2.069,1.806,1.572,1.407,1.398,555000.0,563500.0,570500.0,1500969.0,2584571.0,1.509,,,4643020.0,,,,,,,,,,,,,SP,4.0181446,4.164449
Blake Snell,13543,605483,2019,TB,26,lhp-s,pitcher,0.0903942,0.3029817,,,,,,,,,,,3.77,2.072,5,Pre-Arb,cots,15.15,106906211,50000000,56906211,3.772,3.494,3.111,2.652,2.12,1584174.0,10363540.0,15858183.0,22194103.0,,,,,,,,,,,,,,,,,,SP,3.1847792,2.9633536
Kevin Plawecki,13807,608700,2019,CLE,28,c,batter,0.10004961,0.2162369,0.245429,0.32126898,0.37147072,0.31284142,13.908045,21.56683,1.8389627,54.148705,54.245056,9.136201,3.01,2.167,4,Pre-Arb,cots,10.3,70667338,13793609,56873729,3.008,2.619,2.534,2.138,,555000.0,2659684.0,4447147.0,6131777.0,,,,,,,,,,,,,,,,,,,,
Marco Gonzales,15467,594835,2019,SEA,27,lhp,pitcher,0.050981853,0.20919669,,,,,,,,,,,2.84,1.102,5,Pre-Arb,cots,9.7,66245645,9532491,56713154,2.841,2.445,1.866,1.399,1.145,555000.0,563500.0,1913991.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,SP,3.640287,3.818697
Jeimer Candelario,13621,600869,2019,DET,25,3b,batter,0.09884706,0.24190317,0.22898188,0.33181685,0.3839893,0.30933157,19.338373,29.112452,2.1726553,63.66457,81.49776,7.962367,2.07,1.056,5,Pre-Arb,cots,9.93,68036385,11676747,56359638,2.066,2.131,2.134,1.954,1.649,555000.0,563500.0,2206434.0,3473632.0,4878181.0,,,,,,,,,,,,,,,,,,,
Mitch Garver,15161,641598,2019,MIN,28,c,batter,0.08584181,0.22861685,0.23843981,0.32678592,0.3870994,0.30403808,10.808795,24.09761,2.3067842,54.65884,59.094418,2.3727374,2.7,1.045,5,Pre-Arb,cots,9.55,65091946,9774799,55317147,2.704,2.435,1.979,1.477,0.951,555000.0,563500.0,2029899.0,2626399.0,4000000.0,,,,,,,,,,,,,,,,,,,
Anthony Santander,14551,623993,2019,BAL,24,of,batter,0.064278126,0.19729659,0.24738975,0.31343564,0.41255584,0.3038704,12.025894,25.226627,2.243024,57.198666,63.83537,4.3581676,2.03,1.046,5,Pre-Arb,cots,9.64,65906376,11137633,54768744,2.033,2.125,2.083,1.86,1.543,555000.0,563500.0,2147065.0,3307298.0,4564770.0,,,,,,,,,,,,,,,,,,,
Aaron Altherr,11270,571437,2019,PHI,28,of,batter,0.09956123,0.27323848,0.22682719,0.294304,0.41321144,0.3205012,16.940489,21.86633,3.3796954,58.638847,62.760193,8.515024,3.91,3.028,3,Arb-1,cots,10.7,74012140,19257033,54755107,3.912,3.635,3.15,,,3936878.0,6310598.0,9009557.0,,,,,,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2019,CIN,27,3b,batter,0.10920515,0.23012957,0.25664574,0.348975,0.45685354,0.3446236,27.792885,27.4988,1.7797223,89.65561,84.16177,8.00961,3.48,4.061,7,Arb-2,cots,15.7,111289566,56571428,54718138,3.483,3.461,2.935,2.464,1.883,21325505.0,35245924.0,,,,1.14,0.329,,,,,,,,,,,,,,,,,
Jesse Winker,13590,608385,2019,CIN,25,lf-rf,batter,0.12723394,0.15529032,0.2673099,0.37390253,0.44806787,0.3533643,15.788846,26.722908,0.8274653,70.17568,68.7678,2.4381926,2.27,1.08,5,Pre-Arb,cots,9.46,64544356,10045061,54499295,2.269,2.276,1.938,1.653,1.323,555000.0,563500.0,1987678.0,2938883.0,4000000.0,,,,,,,,,,,,,,,,,,,
Eddie Rosario,12155,592696,2019,MIN,27,lf,batter,0.053448036,0.18700826,0.25723076,0.33716303,0.45059487,0.32016966,25.276588,33.721653,2.332017,84.90626,89.89736,1.9445192,3.88,3.12,3,Arb-1,cots,10.49,72522644,19009328,53513316,3.88,3.373,3.238,,,3902103.0,5827042.0,9280183.0,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,12049,543294,2019,CHC,29,rhp-s,pitcher,0.05865415,0.19780403,,,,,,,,,,,2.02,4.081,6,Arb-2,cots,8.79,60872441,7423885,53448556,2.016,1.61,1.288,1.207,1.279,3188882.0,4235004.0,,,,1.388,,,,,,,,,,,,,,,,SP,4.044299,3.769968
Michael Perez,12977,605421,2019,TB,26,c,batter,0.05752789,0.24119247,0.24349034,0.31586993,0.400607,0.2934184,13.495405,27.056889,1.5082655,60.45383,65.914375,3.5727863,2.12,0.067,6,Pre-Arb,cots,9.03,61744970,9712824,52032146,2.117,2.033,1.743,1.428,1.053,555000.0,563500.0,570500.0,1523824.0,2500000.0,0.651,,,4000000.0,,,,,,,,,,,,,,,
Dansby Swanson,18314,621020,2019,ATL,25,ss,batter,0.0907969,0.2242447,0.24713561,0.32576424,0.3826991,0.30001965,15.563704,27.318361,3.434404,63.821484,65.96619,2.8265116,2.42,2.047,4,Pre-Arb,cots,9.59,65654487,13828727,51825760,2.425,2.496,2.403,2.271,,555000.0,2523044.0,4194849.0,6555833.0,,,,,,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2019,BOS,30,lhp-s,pitcher,0.057888545,0.35645732,,,,,,,,,,,5.36,8.061,7,Signed,cots,24.87,183959746,132500000,51459746,5.357,4.734,4.163,3.6,3.024,18928571.0,18928571.0,18928571.0,18928571.0,18928571.0,2.39,1.604,,18928571.0,,,,,,18928571.0,,,,,,,SP,2.4091868,2.43755
Noah Syndergaard,11762,592789,2019,NYM,26,rhp-s,pitcher,0.063708425,0.24688716,,,,,,,,,,,3.96,3.149,3,Arb-1,cots,9.81,67285835,16878619,50407216,3.957,3.282,2.574,,,3984608.0,5657835.0,7236176.0,,,,,,,,,,,,,,,,,,,SP,3.094394,3.234163
Kevin Kiermaier,11038,595281,2019,TB,29,cf,batter,0.08034332,0.2276051,0.2328439,0.30629063,0.34514934,0.290017,14.648623,25.62357,5.4775114,52.156513,73.890884,7.51155,3.06,4.131,5,Arb-2,cots,12.38,86073766,35666666,50407100,3.057,2.75,2.766,2.148,1.654,14358340.0,21308327.0,,,,,,,,,,,,,,,,,,,,,,
Nick Pivetta,15454,601713,2019,PHI,26,rhp-s,pitcher,0.07273348,0.25008047,,,,,,,,,,,2.14,1.129,5,Pre-Arb,cots,8.84,60135519,9805038,50330480,2.137,1.968,1.772,1.608,1.355,555000.0,563500.0,1817656.0,2859094.0,4009788.0,,,,,,,,,,,,,,,,,SP,3.9851055,4.39686
Felix Pena,13403,570240,2019,LAA,29,rhp,pitcher,0.07478522,0.22252096,,,,,,,,,,,2.31,1.079,5,Pre-Arb,cots,8.82,59894011,9615894,50278117,2.313,2.502,1.947,1.242,0.812,555000.0,563500.0,1997394.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,SP,3.8987122,3.90746
Nick Kingham,11694,592468,2019,PIT,27,rhp,pitcher,0.075532235,0.21167994,,,,,,,,,,,0.68,0.092,6,Pre-Arb,cots,8.77,62216363,11987120,50229243,0.678,1.169,1.637,1.822,1.876,555000.0,563500.0,570500.0,1944104.0,3469657.0,1.587,,,4884359.0,,,,,,,,,,,,,SP,4.6989393,4.6346865
Victor Reyes,15487,622682,2019,DET,24,of,batter,0.033286575,0.20874281,0.2464315,0.28620362,0.37010422,0.27236065,2.2386096,17.810032,3.8981905,35.83529,56.568073,1.267779,1.95,1.0,5,Pre-Arb,cots,8.77,59659397,9948517,49710879,1.953,1.971,1.867,1.64,1.342,555000.0,563500.0,1914906.0,2915112.0,4000000.0,,,,,,,,,,,,,,,,,,,
Andrew Suarez,18300,605498,2019,SF,26,lhp,pitcher,0.0697062,0.19045077,,,,,,,,,,,1.57,0.154,6,Pre-Arb,cots,8.52,59310072,9806950,49503123,1.571,1.461,1.422,1.444,1.394,555000.0,563500.0,570500.0,1540941.0,2577008.0,1.23,,,4000000.0,,,,,,,,,,,,,SP,4.261623,4.309034
Elias Diaz,11680,553869,2019,PIT,28,c,batter,0.07064035,0.16935058,0.25734708,0.30552414,0.39453274,0.3089317,12.604346,23.95645,1.5186036,59.68189,53.958458,1.5946027,2.74,2.088,4,Pre-Arb,cots,9.0,61017297,11558044,49459252,2.742,2.411,2.117,1.733,,555000.0,2428838.0,3644884.0,4929322.0,,,,,,,,,,,,,,,,,,,,
Wilmer Difo,14320,594694,2019,WSH,27,ss,batter,0.08721329,0.18722752,0.24770385,0.3103176,0.3425115,0.28980526,6.889645,17.388168,4.908543,37.57239,56.38624,2.5476692,2.69,2.11,4,Pre-Arb,cots,9.02,61161985,11867729,49294257,2.692,2.293,2.211,1.825,,555000.0,2297571.0,3824495.0,5190662.0,,,,,,,,,,,,,,,,,,,,
Christin Stewart,17714,621514,2019,DET,25,lf,batter,0.11495257,0.18035959,0.25818738,0.33465636,0.42655042,0.3369509,19.075026,24.646564,3.2797334,71.65918,70.616295,5.291319,1.62,0.022,6,Pre-Arb,cots,8.47,58569514,9739722,48829792,1.625,1.613,1.584,1.454,1.25,555000.0,563500.0,570500.0,1550722.0,2500000.0,0.946,,,4000000.0,,,,,,,,,,,,,,,
Jose Peraza,13593,606299,2019,CIN,25,2b,batter,0.044594947,0.113573864,0.2790183,0.3294296,0.37920612,0.30410406,11.439067,26.080803,4.211615,61.073357,75.53116,7.820963,2.54,2.141,4,Pre-Arb,cots,9.0,60970900,12330469,48640431,2.54,2.249,2.19,2.016,,555000.0,2249083.0,3784849.0,5741536.0,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,16478,656941,2019,CHC,26,lf-c,batter,0.12872468,0.2823096,0.23073998,0.32856792,0.4625113,0.33426952,29.13566,21.882418,1.9051942,77.83926,77.742874,5.564234,3.53,3.086,3,Arb-1,cots,9.42,64557428,16611665,47945763,3.526,3.229,2.668,,,3524763.0,5561168.0,7525733.0,,,,,,,,,,,,,,,,,,,,,
Starling Marte,9241,516782,2019,PIT,30,cf,batter,0.06223501,0.1843355,0.2629291,0.3307614,0.4179708,0.32410815,15.75716,30.350433,4.261053,66.3425,78.75748,10.433833,3.42,5.162,3,Arb-3,cots,8.42,56996371,9098599,47897773,3.42,2.8,2.196,,,9098599.0,,,,,,,,,,,,,,,,,,,,,,,
Javier Baez,12979,595879,2019,CHC,26,2b,batter,0.05821893,0.2509011,0.25060803,0.32885337,0.44239545,0.32356083,26.812761,31.884478,2.9946117,89.08437,87.112785,6.844949,3.38,3.089,3,Arb-1,cots,9.46,64904126,17057320,47846806,3.384,3.18,2.891,,,3373449.0,5469859.0,8214012.0,,,,,,,,,,,,,,,,,,,,,
Joey Lucchesi,19320,664192,2019,SD,26,lhp-s,pitcher,0.07854435,0.25451523,,,,,,,,,,,1.91,1.0,5,Pre-Arb,cots,8.53,58257564,10504360,47753203,1.907,1.736,1.633,1.629,1.627,555000.0,563500.0,1674722.0,2896453.0,4814685.0,,,,,,,,,,,,,,,,,SP,4.097489,4.0480227
Corey Kluber,2429,446372,2019,CLE,33,rhp-s,pitcher,0.04585459,0.2519941,,,,,,,,,,,3.37,6.074,3,Signed,cots,8.15,54995941,7700000,47295941,3.368,2.695,2.085,,,2566667.0,2566667.0,2566667.0,,,,,,,,,,,,,,,,,,,SP,3.3823066,3.4724517
Mike Clevinger,12808,605182,2019,CLE,28,rhp-s,pitcher,0.083131194,0.25226992,,,,,,,,,,,2.6,2.041,4,Pre-Arb,cots,8.68,58602998,11403471,47199527,2.597,2.267,2.002,1.812,,555000.0,2269417.0,3423103.0,5155951.0,,,,,,,,,,,,,,,,,,SP,3.7597969,3.561232
Joe Musgrove,12970,605397,2019,PIT,26,rhp-s,pitcher,0.05078867,0.20704404,,,,,,,,,,,2.52,2.063,4,Pre-Arb,cots,8.62,58211576,11256479,46955096,2.517,2.376,2.016,1.709,,555000.0,2390338.0,3450564.0,4860576.0,,,,,,,,,,,,,,,,,,SP,3.7989373,3.9160647
Jordan Montgomery,16511,656756,2019,NYY,26,lhp-s,pitcher,0.08558071,0.21015142,,,,,,,,,,,1.68,1.153,5,Pre-Arb,cots,8.3,56632894,9968922,46663973,1.684,1.812,1.782,1.624,1.397,555000.0,563500.0,1827646.0,2888312.0,4134464.0,,,,,,,,,,,,,,,,,SP,4.2065315,4.1370916
Ryan Borucki,16350,621366,2019,TOR,25,lhp-s,pitcher,0.07985727,0.17703697,,,,,,,,,,,1.27,0.088,6,Pre-Arb,cots,8.09,56720443,10177237,46543206,1.266,1.261,1.322,1.392,1.433,555000.0,563500.0,570500.0,1484719.0,2650084.0,1.415,,,4353434.0,,,,,,,,,,,,,SP,4.410882,4.422911
Caleb Smith,14875,592761,2019,MIA,27,lhp-s,pitcher,0.09214486,0.2511943,,,,,,,,,,,1.19,1.078,5,Pre-Arb,cots,8.47,58407802,11939675,46468126,1.193,1.588,1.909,1.952,1.823,555000.0,563500.0,1958420.0,3470737.0,5392019.0,,,,,,,,,,,,,,,,,SP,4.44658,4.546542
Luis Severino,15890,622663,2019,NYY,25,rhp-s,pitcher,0.06199848,0.274111,,,,,,,,,,,3.67,2.17,5,Pre-Arb,cots,12.44,86189893,40000000,46189893,3.665,3.02,2.303,1.809,1.64,1733266.0,9694421.0,12497547.0,16074765.0,,,,,,,,,,,,,,,,,,SP,3.2369983,3.3074322
Addison Russell,14106,608365,2019,CHC,25,ss,batter,0.07857753,0.2145337,0.23632357,0.3155885,0.3932634,0.30515125,13.618335,25.037102,2.460783,57.57505,63.872726,5.1483517,2.98,3.167,3,Arb-1,cots,9.12,62591014,16870363,45720651,2.978,3.165,2.981,,,2940655.0,5441585.0,8488124.0,,,,,,,,,,,,,,,,,,,,,
Spencer Kieboom,13300,571851,2019,WSH,28,c,batter,0.104579896,0.2073293,0.23983158,0.32272634,0.37979713,0.29559776,9.81716,22.498377,1.9684865,50.84787,59.1584,3.701972,2.11,0.149,6,Pre-Arb,cots,8.12,55178857,9512188,45666669,2.108,1.873,1.647,1.24,0.836,555000.0,563500.0,570500.0,1323188.0,2500000.0,0.414,,,4000000.0,,,,,,,,,,,,,,,
Alen Hanson,12926,593700,2019,,26,,batter,0.044028256,0.22046438,0.2238876,0.28832322,0.32264054,0.2575146,8.825645,20.82064,3.4935207,43.87063,53.251152,1.9331007,2.97,3.0,3,Arb-1,estimated,9.14,62721980,17077195,45644785,2.968,3.042,3.125,,,2929616.0,5214840.0,8932739.0,,,,,,,,,,,,,,,,,,,,,
Tommy Pham,2967,502054,2019,TB,31,lf,batter,0.1194725,0.24667004,0.25138423,0.34507975,0.4505178,0.34839433,19.422962,25.297209,4.623379,67.770325,93.07382,8.142473,3.89,3.107,3,Arb-1,cots,8.78,59662132,14115714,45546418,3.887,3.135,1.762,,,3910223.0,5386834.0,4818657.0,,,,,,,,,,,,,,,,,,,,,
Rafael Ortega,10323,542364,2019,,28,,batter,0.06967406,0.13926639,0.2513254,0.2906467,0.3308089,0.28108028,2.207382,17.038511,3.1864796,38.968117,48.783592,1.0690118,3.22,3.0,3,Arb-1,estimated,9.04,61814061,16273523,45540538,3.217,3.039,2.779,,,3195644.0,5210048.0,7867832.0,,,,,,,,,,,,,,,,,,,,,
Teoscar Hernandez,13066,606192,2019,TOR,26,lf,batter,0.094660364,0.30220848,0.22008309,0.30371916,0.42858782,0.31753767,21.025158,24.15843,1.2529805,63.85482,70.527534,3.8371441,2.51,1.102,5,Pre-Arb,cots,8.11,54809736,9300673,45509063,2.508,2.097,1.64,1.205,0.662,555000.0,563500.0,1682173.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Austin Wynns,15271,642851,2019,BAL,28,c,batter,0.05393517,0.21764337,0.24860692,0.30408767,0.39405203,0.3001331,13.233878,22.01288,2.2481863,56.74859,59.902668,2.675699,2.39,0.102,6,Pre-Arb,cots,8.05,54466490,9400505,45065985,2.387,2.057,1.597,1.136,0.661,555000.0,563500.0,570500.0,1211505.0,2500000.0,0.21,,,4000000.0,,,,,,,,,,,,,,,
Andrelton Simmons,10847,592743,2019,LAA,29,ss,batter,0.06251291,0.08786066,0.26682928,0.3288434,0.3761607,0.30853248,10.247507,27.936655,3.107047,65.7953,69.094505,3.6283052,4.52,6.125,2,Signed,cots,8.84,61551312,16571428,44979884,4.522,4.317,,,,8285714.0,8285714.0,,,,,,,,,,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2019,LAD,27,2b-ss,batter,0.10837725,0.19280475,0.24518518,0.32962102,0.39331025,0.32101193,15.760499,21.374157,2.689973,56.399994,58.84472,3.1551232,4.85,4.054,2,Arb-2,cots,9.43,66264499,21462096,44802403,4.855,4.571,,,,8406173.0,13055923.0,,,,,,,,,,,,,,,,,,,,,,
Lance McCullers Jr.,14120,621121,2019,HOU,25,rhp-s,pitcher,0.09425947,0.2705897,,,,,,,,,,,2.97,3.14,3,Arb-1,cots,8.78,59980169,16028009,43952160,2.969,2.998,2.81,,,2930167.0,5134077.0,7963765.0,,,,,,,,,,,,,,,,,,,SP,3.577969,3.788382
Chad Pinder,15191,640461,2019,ATH,27,2b-of,batter,0.075371005,0.2798834,0.22707419,0.2837239,0.43370575,0.31674674,15.387156,19.15378,1.7587599,53.52823,52.587597,6.997685,2.9,2.047,4,Pre-Arb,cots,7.9,53237206,9505035,43732171,2.897,2.346,1.517,1.143,,555000.0,2356355.0,2593680.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2019,NYM,26,rf,batter,0.1200085,0.2477364,0.24374673,0.34332275,0.45477995,0.34635937,29.56736,27.462164,1.115592,88.45126,84.53741,8.519724,3.07,3.043,3,Arb-1,cots,8.63,58788033,15400511,43387522,3.07,2.971,2.587,,,3038843.0,5083274.0,7278395.0,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,17479,656427,2019,STL,23,rhp-s,two_way,0.09214467,0.29997686,,,,,,,,,,,1.48,1.006,5,Pre-Arb,cots,7.8,53076944,9769699,43307246,1.476,1.906,1.8,1.578,1.04,555000.0,563500.0,1846163.0,2805036.0,4000000.0,,,,,,,,,,,,,,,,,SP,3.5884635,3.5030677
Lourdes Gurriel Jr.,19238,666971,2019,,25,,batter,0.04103047,0.2249853,0.2557855,0.30908814,0.4387021,0.3158682,23.147057,24.799313,1.1229538,78.37849,69.56609,3.8366632,2.03,1.0,5,Pre-Arb,estimated,7.77,52444218,9289727,43154491,2.028,1.932,1.629,1.299,0.88,555000.0,563500.0,1671227.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Ian Happ,17919,664023,2019,CHC,24,of,batter,0.114112146,0.3151838,0.2175295,0.32543755,0.42228705,0.31565654,23.48514,23.085373,1.6714185,65.6722,70.45181,4.8532085,1.94,1.142,5,Pre-Arb,cots,7.76,52397521,9281283,43116238,1.936,2.129,1.621,1.288,0.785,555000.0,563500.0,1662783.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Tony Wolters,11470,547172,2019,COL,27,c,batter,0.106237255,0.18734547,0.23243561,0.3154576,0.32538843,0.29052123,6.9660277,19.356888,3.4011166,39.881813,53.165535,3.4753003,2.1,2.161,4,Pre-Arb,cots,8.11,54511506,11550432,42961074,2.097,2.037,2.057,1.917,,555000.0,2013803.0,3529223.0,5452405.0,,,,,,,,,,,,,,,,,,,,
Nomar Mazara,14553,608577,2019,TEX,24,rf,batter,0.08384256,0.20580944,0.26204178,0.3291604,0.4581,0.34339857,24.582737,28.454187,1.8016388,90.60947,74.277374,5.012594,2.78,3.0,3,Arb-1,cots,8.62,58921370,16020432,42900939,2.776,2.932,2.914,,,2725097.0,5010481.0,8284854.0,,,,,,,,,,,,,,,,,,,,,
Jose Osuna,12937,591741,2019,PIT,26,of,batter,0.044688426,0.18864124,0.2514763,0.28548625,0.39435393,0.29533118,9.966114,21.37601,2.772111,51.32643,52.316345,2.9450126,1.97,1.077,5,Pre-Arb,cots,7.7,51998793,9282222,42716571,1.972,1.879,1.622,1.291,0.933,555000.0,563500.0,1663722.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
