Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Jarred Kelenic,22558,672284,2024,ATL,24,lf,batter,0.098290406,0.28646478,0.2317137,0.2970309,0.42188913,0.32041517,21.8375,23.245712,2.7819355,68.801956,67.523186,5.4608865,2.73,1.169,5,Pre-Arb,cots,13.59,116502823,19654366,96848457,2.735,2.997,2.859,740000,760000.0,3702380.0,2.682,2.313,,,,5985086.0,8466899.0,,,,,,,,,,,
Emmet Sheehan,29839,686218,2024,LAD,24,rhp,pitcher,0.087716155,0.24570678,,,,,,,,,,,1.3,0.08,6,Pre-Arb,cots,13.33,116361200,19579933,96781267,1.304,2.164,2.576,740000,760000.0,720000.0,2.667,2.474,2.143,,,3569262.0,5700302.0,8090369.0,,,,,,,,SP,4.3925877,4.40031
Braxton Garrett,21844,666129,2024,MIA,26,lhp,pitcher,0.04443836,0.23923749,,,,,,,,,,,2.9,1.168,5,Pre-Arb,cots,13.4,114500713,18613359,95887354,2.899,2.99,2.833,740000,760000.0,3665338.0,2.514,2.166,,,,5577511.0,7870510.0,,,,,,,,,SP,3.6117837,3.6173944
Alek Thomas,23792,677950,2024,ARI,24,cf,batter,0.060245365,0.19173977,0.2539653,0.2893701,0.38033155,0.3004839,12.022168,22.484507,4.3227572,56.12235,61.728535,3.923713,2.62,1.132,5,Pre-Arb,cots,13.46,115684650,20537914,95146736,2.62,2.747,2.873,740000,760000.0,3721026.0,2.717,2.505,,,,6071060.0,9245828.0,,,,,,,,,,,
Masyn Winn,27479,691026,2024,STL,22,ss,batter,0.07567486,0.18395168,0.24761552,0.30617854,0.40111235,0.29806495,13.209479,23.214102,2.2341049,61.347164,61.507668,3.1956315,1.58,0.045,6,Pre-Arb,cots,13.14,114235630,19727983,94507647,1.585,2.016,2.359,740000,760000.0,720000.0,2.464,2.46,2.258,,,3272697.0,5662870.0,8572416.0,,,,,,,,,,
Kyle Bradish,24586,680694,2024,BAL,27,rhp-s,pitcher,0.06789663,0.2528257,,,,,,,,,,,3.38,1.16,5,Pre-Arb,cots,12.92,109356575,15669939,93686635,3.384,3.13,2.566,740000,760000.0,3290260.0,2.057,1.782,,,,4464511.0,6415168.0,,,,,,,,,SP,3.374802,3.3456264
Lars Nootbaar,21454,663457,2024,STL,26,lf,batter,0.13342324,0.20191996,0.24895403,0.34583652,0.42593542,0.3428919,18.096722,24.883144,3.37406,64.445045,78.28695,2.8659713,3.76,2.076,4,Pre-Arb,cots,13.68,117063911,23445236,93618675,3.762,3.491,3.437,740000,4412359.0,7522729.0,2.988,,,,,10770147.0,,,,,,,,,,,,
Gabriel Moreno,22664,672515,2024,ARI,24,c,batter,0.07587462,0.18641442,0.25877637,0.33143407,0.39643303,0.31270662,11.830942,24.331388,1.2633138,61.916264,56.502003,3.0115502,2.74,1.061,5,Pre-Arb,cots,13.11,111989348,18878825,93110523,2.738,2.863,2.723,740000,760000.0,3510591.0,2.517,2.268,,,,5584978.0,8283257.0,,,,,,,,,,,
Ozzie Albies,16556,645277,2024,ATL,27,2b,batter,0.07305474,0.16603379,0.266983,0.3351948,0.44935814,0.33430532,27.978098,33.653187,3.7938945,96.12345,92.475075,6.685622,3.16,6.062,4,Signed,cots,12.09,102637756,10000000,92637756,3.159,3.145,3.067,2500000,2500000.0,2500000.0,2.718,,,,,2500000.0,,,,,,,,,,,,
Noelvi Marte,26517,682622,2024,CIN,22,ss,batter,0.07167351,0.19720776,0.26475465,0.33094156,0.4360338,0.33618176,17.259996,27.533121,1.8601129,71.18095,72.79227,4.6732345,2.0,0.044,6,Pre-Arb,cots,12.79,109596094,17261391,92334703,1.997,2.181,2.267,740000,760000.0,720000.0,2.272,2.168,1.903,,,2992895.0,4924507.0,7123989.0,,,,,,,,,,
Rafael Marchan,21646,665561,2024,,25,,batter,0.08080029,0.18575841,0.25563088,0.3211659,0.41841617,0.317736,16.045053,25.26236,2.8089797,65.970024,70.05048,4.3627367,3.43,2.0,4,Pre-Arb,estimated,13.59,116560525,24467336,92093188,3.43,3.471,3.417,740000,4385432.0,7474780.0,3.27,,,,,11867124.0,,,,,,,,,,,,
Shea Langeliers,25816,669127,2024,ATH,26,c,batter,0.07469028,0.28899992,0.23121701,0.29577658,0.42621002,0.3108618,23.685825,23.976517,1.6992857,73.155014,65.28409,5.154191,2.99,1.051,5,Pre-Arb,cots,12.81,108733357,16875790,91857567,2.986,2.908,2.707,740000,760000.0,3488790.0,2.323,1.882,,,,5111246.0,6775754.0,,,,,,,,,,,
Reese Olson,24968,681857,2024,DET,24,rhp-s,pitcher,0.076547444,0.23794797,,,,,,,,,,,2.38,0.123,6,Pre-Arb,cots,12.53,106640402,15608597,91031805,2.376,2.318,2.203,740000,760000.0,720000.0,2.013,1.848,1.767,,,2614808.0,4157358.0,6616431.0,,,,,,,,SP,3.8680263,3.8645415
Cal Raleigh,21534,663728,2024,SEA,27,c,batter,0.09452484,0.2788319,0.23478022,0.3102562,0.4540675,0.32922697,27.5826,24.7689,0.8935549,80.39271,70.40798,4.340692,3.93,2.085,4,Pre-Arb,cots,13.12,111661135,21319341,90341795,3.93,3.392,3.155,740000,4279712.0,6863512.0,2.646,,,,,9436116.0,,,,,,,,,,,,
Triston Casas,22514,671213,2024,BOS,24,1b,batter,0.14107604,0.24002989,0.24237242,0.3607457,0.47519618,0.35910955,26.694864,24.116734,1.1166027,78.96499,78.21501,2.443966,3.03,1.032,5,Pre-Arb,cots,12.53,106089427,16443330,89646097,3.034,2.819,2.539,740000,760000.0,3252216.0,2.271,1.863,,,,4986541.0,6704573.0,,,,,,,,,,,
Zach Neto,31347,687263,2024,LAA,23,ss,batter,0.07210432,0.21533495,0.23641205,0.31729266,0.4015768,0.31065926,15.730121,23.377214,0.9784938,55.204357,69.949265,19.210938,2.23,0.17,6,Pre-Arb,cots,12.37,105405932,16211694,89194238,2.226,2.004,2.183,740000,760000.0,720000.0,2.178,2.013,1.764,,,2856427.0,4531662.0,6603605.0,,,,,,,,,,
Tucupita Marcano,22871,672779,2024,SD,24,2b,batter,0.06455813,0.16789404,0.23836297,0.29423076,0.34659806,0.28957915,6.9175916,19.758896,3.0971918,44.58278,52.500942,3.2301297,2.26,1.139,5,Pre-Arb,cots,12.71,108838910,19722077,89116833,2.26,2.695,2.722,740000,760000.0,3509844.0,2.623,2.412,,,,5842920.0,8869313.0,,,,,,,,,,,
Korey Lee,25543,686676,2024,CHW,25,c,batter,0.080124326,0.27744782,0.2354187,0.294124,0.4008542,0.29767695,14.824409,22.360338,2.3499455,56.2893,59.86433,4.5976415,2.35,0.071,6,Pre-Arb,cots,11.98,101627190,13765410,87861780,2.347,2.321,2.248,740000,760000.0,720000.0,1.992,1.706,1.368,,,2585072.0,3838747.0,5121591.0,,,,,,,,,,
Tarik Skubal,22267,669373,2024,DET,27,lhp-s,pitcher,0.052320484,0.30356336,,,,,,,,,,,5.04,3.114,3,Arb-1,cots,13.68,118443127,30720197,87722930,5.043,4.585,4.05,6407801,9962308.0,14350088.0,,,,,,,,,,,,,,,,SP,2.5630863,2.579324
Andrew Abbott,29911,671096,2024,CIN,25,lhp,pitcher,0.08655996,0.25260693,,,,,,,,,,,1.64,0.119,6,Pre-Arb,cots,12.21,105028128,17816056,87212071,1.637,1.924,2.156,740000,760000.0,720000.0,2.254,2.222,2.019,,,2967023.0,5061725.0,7567308.0,,,,,,,,SP,4.2292857,4.1676874
Royce Lewis,20437,668904,2024,MIN,25,ss,batter,0.085063584,0.22107427,0.25443512,0.3423236,0.46476465,0.34554186,36.323643,25.49794,0.27776095,105.47719,86.26291,4.7075357,2.74,1.142,5,Pre-Arb,cots,12.17,102962248,16686286,86275962,2.745,2.721,2.462,740000,760000.0,3145325.0,2.296,1.943,,,,5047814.0,6993147.0,,,,,,,,,,,
Nolan Gorman,22263,669357,2024,STL,24,inf-dh,batter,0.10484655,0.30735502,0.2314792,0.31420523,0.4870128,0.34491104,30.56704,21.697243,-0.0103418315,86.34891,74.809494,3.9376225,3.15,1.139,5,Pre-Arb,cots,11.94,100565491,14478588,86086903,3.145,2.793,2.466,740000,760000.0,3149713.0,2.02,1.515,,,,4375064.0,5453812.0,,,,,,,,,,,
Christian Encarnacion-Strand,30011,687952,2024,CIN,24,1b-3b,batter,0.06275103,0.27319694,0.25287095,0.31134126,0.44239408,0.33285233,27.965944,23.57768,1.0684791,85.724205,72.74465,8.048019,2.45,0.077,6,Pre-Arb,cots,11.6,98030383,12248084,85782299,2.45,2.398,2.188,740000,760000.0,720000.0,1.933,1.553,1.075,,,2508752.0,3493669.0,4025664.0,,,,,,,,,,
Josh Smith,26396,669701,2024,,26,,batter,0.10062505,0.22108711,0.240243,0.31401747,0.38546678,0.32242188,8.936274,15.1239195,2.9732938,40.880386,56.465115,11.143239,3.72,2.0,4,Pre-Arb,estimated,12.45,105603779,20438380,85165399,3.717,3.047,3.136,740000,3812891.0,6818065.0,2.551,,,,,9067424.0,,,,,,,,,,,,
Quinn Priester,25977,682990,2024,PIT,23,rhp,pitcher,0.09186433,0.20164753,,,,,,,,,,,1.49,0.049,6,Pre-Arb,cots,11.9,102200082,17341749,84858333,1.494,1.951,2.163,740000,760000.0,720000.0,2.19,2.108,1.997,,,2873305.0,4772217.0,7476228.0,,,,,,,,SP,4.2994967,4.4042416
Dominic Fletcher,26149,666150,2024,,26,,batter,0.07108381,0.22152774,0.24205306,0.32612404,0.4001717,0.29589543,15.002536,27.48808,1.7163541,64.57889,68.14678,3.6979148,2.74,1.0,5,Pre-Arb,estimated,11.59,97614778,15015317,82599460,2.739,2.709,2.42,740000,760000.0,3086058.0,2.087,1.637,,,,4537195.0,5892064.0,,,,,,,,,,,
Yainer Diaz,23003,673237,2024,HOU,25,c,batter,0.041951865,0.19856067,0.27156952,0.30296686,0.49190375,0.3375671,28.327053,27.489746,0.9283192,95.44857,76.464226,5.8870606,2.82,1.035,5,Pre-Arb,cots,11.57,97302803,14704282,82598521,2.817,2.754,2.331,740000,760000.0,2960723.0,2.063,1.602,,,,4478684.0,5764875.0,,,,,,,,,,,
Nelson Velazquez,23359,676369,2024,,25,,batter,0.0885408,0.28697935,0.2364949,0.30545357,0.47796395,0.33918798,27.60722,20.997177,1.2731527,78.87358,69.41083,4.074962,3.73,2.0,4,Pre-Arb,estimated,11.94,100721387,18707591,82013796,3.729,3.142,2.796,740000,3941587.0,6022518.0,2.278,,,,,8003485.0,,,,,,,,,,,,
Jake McCarthy,21622,664983,2024,ARI,26,rf,batter,0.079475485,0.20935152,0.24011591,0.3188927,0.35848242,0.29816452,6.6034956,20.25253,4.537429,40.46995,67.51826,7.1129127,2.73,1.124,5,Pre-Arb,cots,11.33,95142808,14462750,80680059,2.731,2.687,2.328,740000,760000.0,2956862.0,2.008,1.572,,,,4347021.0,5658867.0,,,,,,,,,,,
Will Benson,21853,666181,2024,CIN,26,cf,batter,0.10376171,0.30204877,0.2149032,0.33060393,0.35782245,0.29509902,13.210711,21.779787,4.1918874,44.356285,68.18612,3.6852787,3.05,1.042,5,Pre-Arb,cots,11.07,92686900,12333326,80353574,3.049,2.905,2.141,740000,760000.0,2694502.0,1.776,1.193,,,,3842822.0,4296002.0,,,,,,,,,,,
Curtis Mead,23986,678554,2024,TB,23,3b-1b,batter,0.08026591,0.22212304,0.24737377,0.32671368,0.4062505,0.30976263,14.0364,25.805117,2.6878483,59.11424,73.499725,7.0424237,1.77,0.04,6,Pre-Arb,cots,11.14,94507058,14581295,79925763,1.766,1.971,2.064,740000,760000.0,720000.0,2.011,1.818,1.512,,,2611821.0,4089791.0,5659683.0,,,,,,,,,,
Kyle Stowers,26151,669065,2024,BAL,26,dh-of,batter,0.06715175,0.2887208,0.24091756,0.30720147,0.40926602,0.3165536,15.515529,22.41341,2.1018097,57.302032,62.75474,6.028253,3.03,0.077,6,Pre-Arb,cots,10.73,89954324,10679226,79275098,3.026,2.596,2.031,740000,760000.0,720000.0,1.51,1.023,0.548,,,1959226.0,2500000.0,4000000.0,,,,,,,,,,
Freddy Fermin,21840,666023,2024,KC,29,c,batter,0.05983185,0.21878737,0.25245354,0.3061572,0.41271698,0.3142252,16.52639,23.146587,1.8474624,64.57912,58.749287,2.8358743,3.15,0.165,6,Pre-Arb,cots,10.72,89761288,10627796,79133491,3.147,2.676,2.015,740000,760000.0,720000.0,1.47,0.944,0.466,,,1907796.0,2500000.0,4000000.0,,,,,,,,,,
Casey Schmitt,27577,669477,2024,SF,25,3b,batter,0.05494312,0.23144431,0.24289621,0.28973997,0.39420623,0.29645175,11.3931875,22.684166,1.6310369,54.028618,55.89773,6.4325256,2.14,0.133,6,Pre-Arb,cots,10.81,91028647,11961207,79067440,2.138,2.179,2.106,740000,760000.0,720000.0,1.821,1.483,1.079,,,2362867.0,3337197.0,4041143.0,,,,,,,,,,
Justin Steele,17312,657006,2024,CHC,28,lhp-s,pitcher,0.057693176,0.24944922,,,,,,,,,,,3.75,2.143,4,Pre-Arb,cots,11.34,94998797,16901374,78097423,3.749,3.091,2.484,740000,3872970.0,5293271.0,2.019,,,,,6995134.0,,,,,,,,,,SP,3.1962337,3.114403
Tyler Freeman,22532,671289,2024,CLE,25,ss,batter,0.06139185,0.16504917,0.25799486,0.3128764,0.39056462,0.30707344,7.7865868,21.53946,2.090941,50.830143,59.68312,7.836128,2.63,1.046,5,Pre-Arb,cots,11.05,92692945,14824553,77868391,2.629,2.415,2.327,740000,760000.0,2955598.0,2.003,1.677,,,,4333828.0,6035128.0,,,,,,,,,,,
Michael Massey,27684,686681,2024,KC,26,2b,batter,0.06263595,0.21633708,0.25406337,0.2887461,0.4221434,0.31910035,15.324509,20.853226,2.5156324,62.51874,51.994534,8.024743,2.83,1.068,5,Pre-Arb,cots,10.91,91403313,13571147,77832166,2.831,2.516,2.268,740000,760000.0,2871847.0,1.862,1.437,,,,4027425.0,5171875.0,,,,,,,,,,,
Daulton Varsho,19918,662139,2024,TOR,27,lf,batter,0.08700468,0.23111112,0.23804748,0.3026928,0.40943038,0.31432885,19.083773,23.930973,2.6124103,65.97114,65.51553,4.783692,4.17,3.128,3,Arb-1,cots,12.14,103468057,27483954,75984103,4.172,4.145,3.82,5151751,8861696.0,13470508.0,,,,,,,,,,,,,,,,,,
Esteury Ruiz,21780,665923,2024,ATH,25,cf,batter,0.05043101,0.19206385,0.24156372,0.31836322,0.34292707,0.283138,8.558234,24.321424,0.6357659,49.088837,61.47153,13.710758,2.14,1.029,5,Pre-Arb,cots,10.96,92154703,16466616,75688087,2.135,2.28,2.346,740000,760000.0,2981721.0,2.206,1.989,,,,4827115.0,7157781.0,,,,,,,,,,,
Logan Allen,27589,671106,2024,CLE,25,lhp-s,pitcher,0.08546097,0.22166288,,,,,,,,,,,1.75,0.143,6,Pre-Arb,cots,10.54,89467903,14425132,75042771,1.755,1.798,1.841,740000,760000.0,720000.0,1.826,1.742,1.58,,,2370391.0,3919442.0,5915299.0,,,,,,,,SP,4.1719093,4.091476
Brendan Donovan,24679,680977,2024,STL,27,2b,batter,0.09983087,0.15169865,0.2637125,0.35924178,0.39040035,0.32984444,11.093183,22.509068,2.2870402,54.72616,75.594894,12.810639,3.48,2.0,4,Pre-Arb,cots,11.0,92062611,17054697,75007914,3.483,2.845,2.588,740000,3540938.0,5535661.0,2.081,,,,,7238098.0,,,,,,,,,,,,
Nick Fortes,21538,663743,2024,MIA,27,c,batter,0.06521013,0.1893396,0.24179834,0.2942456,0.3759564,0.29899272,10.613092,18.725431,2.6650343,48.998882,56.104137,7.221989,2.36,1.149,5,Pre-Arb,cots,10.54,88206519,14559483,73647037,2.356,2.304,2.258,740000,760000.0,2858307.0,1.987,1.64,,,,4297228.0,5903947.0,,,,,,,,,,,
Nolan Schanuel,33189,694384,2024,LAA,22,1b-of,batter,0.14142285,0.1384217,0.26769397,0.34645814,0.4203492,0.34630594,12.234445,23.368122,4.051784,58.007294,78.037384,8.603894,1.76,0.045,6,Pre-Arb,cots,10.24,87013767,14230468,72783299,1.757,1.525,1.924,740000,760000.0,720000.0,1.698,1.801,1.537,,,2204272.0,4052092.0,5754103.0,,,,,,,,,,
Oneil Cruz,21711,665833,2024,PIT,25,ss,batter,0.08580897,0.32340723,0.23013549,0.31781596,0.4315712,0.3179825,29.185957,26.629696,2.5723324,83.90078,81.08244,3.3357577,2.52,1.11,5,Pre-Arb,cots,10.16,84743285,12425732,72317553,2.524,2.503,2.155,740000,760000.0,2713719.0,1.748,1.231,,,,3780477.0,4431536.0,,,,,,,,,,,
Xavier Edwards,22266,669364,2024,MIA,24,ss,batter,0.055356957,0.17041218,0.25161192,0.3239575,0.3991846,0.30194286,10.182678,24.95199,1.7079751,56.26529,67.955635,4.7254066,1.82,0.052,6,Pre-Arb,cots,9.97,83912663,12001355,71911308,1.824,1.907,1.905,740000,760000.0,720000.0,1.729,1.471,1.129,,,2244351.0,3309928.0,4227076.0,,,,,,,,,,
Bryce Miller,29837,682243,2024,SEA,25,rhp,pitcher,0.055336192,0.21865249,,,,,,,,,,,1.64,0.153,6,Pre-Arb,cots,10.11,86145091,14916627,71228464,1.637,1.562,1.632,740000,760000.0,720000.0,1.776,1.816,1.684,,,2305365.0,4086158.0,6305104.0,,,,,,,,SP,4.2295647,4.301532
Heliot Ramos,22515,671218,2024,SF,24,of,batter,0.07981807,0.306925,0.22838542,0.30311424,0.40264034,0.29905188,15.548388,23.528997,1.6637743,54.175213,62.648296,4.8889112,2.2,0.13,6,Pre-Arb,cots,9.78,81796254,10977720,70818534,2.204,2.101,1.882,740000,760000.0,720000.0,1.575,1.206,0.811,,,2044573.0,2713147.0,4000000.0,,,,,,,,,,
Leody Taveras,18900,665750,2024,TEX,25,cf,batter,0.06864475,0.22047198,0.25499287,0.30519658,0.39276114,0.31308848,14.62624,27.567598,3.9566894,66.13612,70.03894,3.3458881,2.7,2.124,4,Pre-Arb,cots,10.61,89103808,18556127,70547681,2.697,2.816,2.662,740000,3501026.0,5708780.0,2.433,,,,,8606321.0,,,,,,,,,,,,
Jordan Walker,27475,691023,2024,STL,22,rf,batter,0.08248265,0.21430683,0.26351696,0.33612657,0.4391009,0.3340736,22.090454,27.228159,2.2219687,75.8739,74.919426,6.637667,1.46,0.149,6,Pre-Arb,cots,9.94,84625903,14241277,70384626,1.456,1.68,1.73,740000,760000.0,720000.0,1.798,1.722,1.553,,,2333570.0,3874057.0,5813650.0,,,,,,,,,,
Oswaldo Cabrera,21707,665828,2024,NYY,25,2b-3b,batter,0.07767615,0.22355822,0.23142965,0.3045658,0.36699462,0.28973168,12.07372,21.36791,1.8173671,53.02138,55.86229,2.565155,2.12,1.048,5,Pre-Arb,cots,10.2,85163658,14816434,70347224,2.116,2.147,2.219,740000,760000.0,2803327.0,1.996,1.721,,,,4318718.0,6194389.0,,,,,,,,,,,
Tanner Bibee,30134,676440,2024,CLE,25,rhp-s,pitcher,0.0775042,0.24119855,,,,,,,,,,,2.23,1.0,5,Pre-Arb,cots,10.31,86232039,15887362,70344678,2.226,2.025,1.946,740000,760000.0,2428515.0,2.024,2.093,,,,4384552.0,7574295.0,,,,,,,,,SP,3.941273,3.819068
Jose Fermin,21746,665877,2024,,25,,batter,0.09169515,0.14761084,0.2597546,0.32469505,0.41217616,0.32647058,12.731993,23.076456,2.413946,61.901226,62.564175,6.596492,2.31,1.0,5,Pre-Arb,estimated,10.04,83690849,13797811,69893038,2.309,2.192,2.135,740000,760000.0,2685862.0,1.839,1.565,,,,3977522.0,5634428.0,,,,,,,,,,,
Bryson Stott,26294,681082,2024,PHI,26,2b,batter,0.07042147,0.17087537,0.2579211,0.31930152,0.38652313,0.30694237,14.114803,28.53254,2.9164999,64.91774,73.282425,4.480799,2.7,2.0,4,Pre-Arb,cots,10.28,86047982,17730875,68317107,2.7,2.697,2.562,740000,3340466.0,5475804.0,2.322,,,,,8174604.0,,,,,,,,,,,,
Brandon Pfaadt,27782,694297,2024,ARI,25,rhp,pitcher,0.066076465,0.22056226,,,,,,,,,,,1.06,0.097,6,Pre-Arb,cots,9.77,84011030,15783460,68227571,1.06,1.349,1.674,740000,760000.0,720000.0,1.952,1.978,1.757,,,2533958.0,4450567.0,6578935.0,,,,,,,,SP,4.5119576,4.605861
Zack Wheeler,10310,554430,2024,PHI,34,rhp-s,pitcher,0.054375462,0.26330644,,,,,,,,,,,3.23,10.098,4,Signed,cots,8.28,68027547,23,68027524,3.226,2.37,1.626,6,6.0,6.0,1.061,,,,,6.0,,,,,,,,,,SP,3.4522583,3.5275521
Bobby Witt Jr.,25764,677951,2024,KC,24,ss,batter,0.06499842,0.18534325,0.28278527,0.32113135,0.49527907,0.3539869,25.509193,30.117785,5.7391877,89.77912,90.247505,4.6097527,5.31,2.0,11,Pre-Arb,cots,37.48,356465786,288700000,67765786,5.311,5.237,5.188,5886586,55333411.0,94891281.0,4.453,4.158,3.724,3.252,2.633,132588720.0,,,,,1.956,1.171,0.394,,,,,
Brandon Williamson,25463,682227,2024,CIN,26,lhp,pitcher,0.07671667,0.20428781,,,,,,,,,,,1.29,0.139,6,Pre-Arb,cots,9.38,79700120,12779008,66921112,1.289,1.638,1.843,740000,760000.0,720000.0,1.79,1.562,1.261,,,2323691.0,3513659.0,4721659.0,,,,,,,,SP,4.3998365,4.366328
Geraldo Perdomo,22799,672695,2024,ARI,24,ss,batter,0.11102352,0.18403882,0.23128216,0.3350316,0.3255909,0.29594943,6.9356003,19.607645,3.6202886,42.672817,69.11358,4.214144,2.35,2.015,4,Pre-Arb,cots,10.16,85350080,18773401,66576680,2.355,2.548,2.71,740000,3139347.0,5820531.0,2.552,,,,,9073522.0,,,,,,,,,,,,
Luis Matos,26467,682641,2024,SF,22,of,batter,0.08169194,0.13145722,0.26216197,0.32539916,0.39440438,0.31585896,7.1030774,24.174517,2.6941104,50.79185,61.8261,5.095287,1.46,0.098,6,Pre-Arb,cots,9.36,79532413,13089268,66443146,1.459,1.545,1.719,740000,760000.0,720000.0,1.677,1.6,1.36,,,2177055.0,3599648.0,5092564.0,,,,,,,,,,
Spencer Torkelson,27465,679529,2024,DET,24,1b,batter,0.098351814,0.23884717,0.2511943,0.31393287,0.46518573,0.34510177,24.618687,26.22946,1.8463857,81.35752,76.211494,5.9104915,1.98,1.137,5,Pre-Arb,cots,9.43,78232604,13586192,64646412,1.985,2.041,2.003,740000,760000.0,2500616.0,1.838,1.558,,,,3976345.0,5609231.0,,,,,,,,,,,
Jake Burger,22275,669394,2024,MIA,28,3b,batter,0.07046757,0.2782777,0.24700212,0.29964226,0.44898686,0.32692137,27.49292,25.264418,1.3219488,85.814545,71.78073,9.534606,2.99,1.127,5,Pre-Arb,cots,8.9,73508235,10381318,63126916,2.991,2.408,1.817,740000,760000.0,2267462.0,1.208,0.479,,,,2613856.0,4000000.0,,,,,,,,,,,
Logan Gilbert,22250,669302,2024,SEA,27,rhp-s,pitcher,0.050904717,0.23803376,,,,,,,,,,,2.49,2.144,4,Pre-Arb,cots,9.58,79795669,16959399,62836270,2.491,2.348,2.405,740000,2869415.0,5107693.0,2.339,,,,,8242291.0,,,,,,,,,,SP,3.8118753,3.8549252
Joan Adon,22925,672851,2024,WSH,25,rhp,pitcher,0.095892884,0.19765085,,,,,,,,,,,0.57,0.137,6,Pre-Arb,cots,9.12,79371160,16699853,62671307,0.569,1.031,1.519,740000,760000.0,720000.0,1.976,2.126,1.896,,,2564085.0,4818008.0,7097760.0,,,,,,,,SP,4.7519746,5.1173086
Drew Waters,20505,671221,2024,KC,25,of,batter,0.0886224,0.30946502,0.2239082,0.3062876,0.40183422,0.30723456,15.27909,21.313477,3.4147758,51.885857,63.15521,5.6369476,2.58,1.045,5,Pre-Arb,cots,8.83,72990382,10625666,62364716,2.575,2.289,1.806,740000,760000.0,2254166.0,1.327,0.835,,,,2871500.0,4000000.0,,,,,,,,,,,
Will Brennan,25660,686823,2024,CLE,26,of,batter,0.04264821,0.1341765,0.26409024,0.28543228,0.36767617,0.29248428,7.2476506,22.091362,1.8742146,51.523182,47.54835,4.386422,2.15,1.015,5,Pre-Arb,cots,8.93,73904269,11920704,61983565,2.154,2.036,1.859,740000,760000.0,2320281.0,1.585,1.298,,,,3427707.0,4672715.0,,,,,,,,,,,
Joe Ryan,21390,657746,2024,MIN,28,rhp-s,pitcher,0.05365733,0.27811635,,,,,,,,,,,2.42,2.033,4,Pre-Arb,cots,9.36,77679213,16232733,61446480,2.416,2.466,2.312,740000,3029486.0,4890686.0,2.167,,,,,7572561.0,,,,,,,,,,SP,3.848132,3.8637576
Steven Kwan,24610,680757,2024,CLE,26,lf,batter,0.09613222,0.10248279,0.2755541,0.35312608,0.361561,0.31662807,6.6418424,29.639982,6.4313912,52.652622,89.58302,4.108387,2.45,2.0,4,Pre-Arb,cots,9.32,77206058,15911882,61294176,2.448,2.491,2.288,740000,3062979.0,4833614.0,2.091,,,,,7275289.0,,,,,,,,,,,,
Drew Rasmussen,25385,656876,2024,TB,28,rhp-s,pitcher,0.06427018,0.24712609,,,,,,,,,,,3.91,3.111,3,Arb-1,cots,9.75,81321233,20415731,60905502,3.905,3.292,2.553,4780800,6907938.0,8726993.0,,,,,,,,,,,,,,,,SP,3.1196814,3.0422566
Josh Jung,26299,673962,2024,TEX,26,3b,batter,0.06603643,0.29455733,0.24531794,0.30480242,0.44861302,0.32141188,24.769796,26.92894,1.71538,81.38229,78.90907,5.929899,2.74,1.027,5,Pre-Arb,cots,8.59,70837044,10334376,60502668,2.735,2.233,1.763,740000,760000.0,2200761.0,1.217,0.643,,,,2633615.0,4000000.0,,,,,,,,,,,
Jeffrey Springs,17677,605488,2024,TB,31,lhp-s,pitcher,0.05885213,0.2559596,,,,,,,,,,,3.09,5.055,4,Arb-3,cots,10.05,83547840,23250000,60297840,3.092,2.733,2.349,23250001,,,1.874,,,,,,,,,,,,,,,SP,3.5177603,3.4425845
Ke'Bryan Hayes,18577,663647,2024,PIT,27,3b,batter,0.07490763,0.20278904,0.25909427,0.32282442,0.38899252,0.313458,15.2262125,30.33499,4.615276,65.18606,76.11619,3.438495,2.96,3.075,7,Arb-1,cots,13.03,111170920,52500000,58670920,2.956,2.552,2.454,10867449,16049589.0,25582963.0,2.074,1.604,1.012,0.383,,,,,,,,,,,,,,
Kyle Isbel,21614,664728,2024,KC,27,cf,batter,0.06638481,0.21029411,0.24303982,0.29506043,0.36892554,0.29438072,9.319941,23.565416,4.6989465,51.244392,62.95952,3.1988885,2.6,2.043,4,Pre-Arb,cots,8.86,72974715,14327773,58646941,2.605,2.278,2.166,740000,2774988.0,4549101.0,1.81,,,,,6263685.0,,,,,,,,,,,,
Freddy Peralta,18679,642547,2024,MIL,28,rhp-s,pitcher,0.07823727,0.29093477,,,,,,,,,,,2.99,5.09,3,Arb-3,cots,8.22,67848586,9563793,58284793,2.985,2.832,2.407,9563793,,,,,,,,,,,,,,,,,,SP,3.5698926,3.7387826
Bailey Ober,21224,641927,2024,MIN,28,rhp,pitcher,0.052994244,0.24769598,,,,,,,,,,,2.21,2.093,4,Pre-Arb,cots,8.96,74123746,16068819,58054926,2.214,2.217,2.315,740000,2693148.0,4896609.0,2.21,,,,,7739062.0,,,,,,,,,,SP,3.947258,3.827428
