Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Chad Bettis,10587,518452,2016,COL,27,rhp-s,pitcher,0.07481911,0.1632068,,,,,,,,,,,2.89,1.096,5,Pre-Arb,cots,12.68,78786859,13119690,65667169,2.887,2.681,2.528,2.368,2.215,,507500,535000.0,2365091.0,3815868.0,5896231.0,,SP,3.618009,3.8824062,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2016,CIN,26,rhp,pitcher,0.05315476,0.17580582,,,,,,,,,,,2.81,1.062,5,Pre-Arb,cots,12.59,78198657,13038691,65159966,2.806,2.684,2.552,2.368,2.179,,507500,535000.0,2389753.0,3815939.0,5790499.0,,SP,3.6575952,3.9426942,,,,,,,,,,,
Luis Severino,15890,622663,2016,NYY,22,rhp,pitcher,0.06713005,0.19656184,,,,,,,,,,,2.11,0.061,6,Pre-Arb,cots,12.28,76370473,12068275,64302198,2.108,2.126,2.083,2.04,1.992,1.926,507500,535000.0,545000.0,1939316.0,3274347.0,5267112.0,SP,3.9988286,3.26297,,,,,,,,,,,
Josh Donaldson,5038,518626,2016,TOR,30,3b,batter,0.121277265,0.18179859,0.28094417,0.36895657,0.4978572,0.37260738,30.466166,33.853676,1.1127844,99.027824,95.97232,6.4582577,5.89,3.158,3,Arb-1,cots,14.55,92692410,28650000,64042410,5.886,4.578,4.085,,,,6811731,8885642.0,12952627.0,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2016,TB,27,rhp-s,pitcher,0.07763,0.26496702,,,,,,,,,,,3.44,2.156,4,Pre-Arb,cots,12.92,80585338,17000000,63585338,3.438,3.294,3.176,3.014,,,521946,3115993.0,5193815.0,8168246.0,,,SP,3.348518,3.4845948,,,,,,,,,,,
Randal Grichuk,10243,545341,2016,STL,24,cf,batter,0.077265725,0.29715112,0.24513924,0.310736,0.45263922,0.32866806,21.219536,25.157623,3.2823055,68.385345,67.8916,4.936898,3.47,1.061,5,Pre-Arb,cots,11.84,72713574,9871098,62842476,3.467,3.243,2.237,1.747,1.142,,507500,535000.0,2066723.0,2761875.0,4000000.0,,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2016,SF,26,ss,batter,0.09120849,0.15096352,0.23199277,0.3151604,0.3393973,0.29648623,5.9305587,18.176455,1.6051804,36.367474,41.211525,6.0300145,2.77,1.131,5,Pre-Arb,cots,12.08,74583802,11832912,62750890,2.774,2.722,2.505,2.2,1.875,,507500,535000.0,2341704.0,3516995.0,4931712.0,,,,,,,,,,,,,,,
Trevor Bauer,12703,545333,2016,CLE,25,rhp-s,pitcher,0.084623784,0.22453745,,,,,,,,,,,2.33,1.158,5,Pre-Arb,cots,12.22,76163706,14083454,62080252,2.333,2.453,2.437,2.5,2.493,,507500,535000.0,2272615.0,4049631.0,6718708.0,,SP,3.888951,3.833894,,,,,,,,,,,
Martin Perez,6902,527048,2016,TEX,25,lhp-s,pitcher,0.07093636,0.15947986,,,,,,,,,,,2.57,3.038,5,Arb-1,cots,11.94,73875793,11987595,61888198,2.575,2.529,2.403,2.283,2.15,,2231205,3791748.0,5964642.0,,,,SP,3.7707515,4.012203,,,,,,,,,,,
Jose Ramirez,13510,608070,2016,CLE,23,2b-ss,batter,0.08619566,0.108735204,0.25953275,0.32169706,0.38569444,0.3107805,9.163146,24.058535,4.7165437,49.280975,68.220825,2.293721,1.99,1.074,5,Pre-Arb,cots,12.31,77273071,15413302,61859769,1.992,2.26,2.562,2.751,2.748,,507500,535000.0,2399917.0,4497491.0,7473394.0,,,,,,,,,,,,,,,
Andrew Heaney,15423,571760,2016,LAA,25,lhp,pitcher,0.059654217,0.16880539,,,,,,,,,,,2.21,0.15,6,Pre-Arb,cots,11.73,72655255,10826723,61828533,2.211,2.134,2.043,1.916,1.78,1.644,507500,535000.0,545000.0,1817041.0,2925279.0,4496902.0,SP,3.9487152,3.7962413,,,,,,,,,,,
Anthony Rizzo,3473,519203,2016,CHC,26,1b,batter,0.117386185,0.14287789,0.26360852,0.36556655,0.48028344,0.3609756,27.541056,33.493748,1.501216,87.60691,85.68575,18.599014,3.42,3.168,6,Arb-1,cots,13.63,84858806,23428571,61430235,3.417,3.003,2.538,1.991,1.574,1.11,5093779,7685348.0,10649443.0,,,,,,,,,,,,,,,,,
Roberto Perez,2900,547379,2016,CLE,27,c,batter,0.11601769,0.27231318,0.23286732,0.326927,0.40785372,0.3195232,14.938411,22.140312,2.2835705,51.219017,58.672127,4.4495625,2.99,1.083,5,Pre-Arb,cots,11.79,72499484,11186904,61312580,2.99,2.58,2.427,1.984,1.805,,507500,535000.0,2261549.0,3136104.0,4746750.0,,,,,,,,,,,,,,,
Ender Inciarte,4922,542255,2016,ATL,25,of,batter,0.054212768,0.10416701,0.29224807,0.33153918,0.4002442,0.31859925,7.0878916,29.92054,5.273977,54.032867,80.66053,3.55564,2.45,1.157,5,Pre-Arb,cots,11.96,74171859,13032945,61138914,2.449,2.478,2.519,2.27,2.247,,507500,535000.0,2356259.0,3642024.0,5992163.0,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2016,BAL,23,3b,batter,0.088538,0.15997835,0.2816585,0.34730104,0.46927527,0.35121396,26.598661,32.80037,1.121443,82.87151,86.78148,4.4404354,4.63,3.056,3,Arb-1,cots,13.08,82335151,21828124,60507028,4.632,4.271,4.177,,,,4249383,6706053.0,10872688.0,,,,,,,,,,,,,,,,,
Jose Altuve,5417,514888,2016,HOU,26,2b,batter,0.057150546,0.10236551,0.2975082,0.34323964,0.4274687,0.33082506,12.891964,35.134434,3.4470487,67.28462,80.358154,7.013125,2.82,4.072,4,Arb-2,cots,11.51,71257874,11559482,59698393,2.82,3.056,2.917,2.72,,,4105852,7453630.0,,,,,,,,,,,,,,,,,,
Cory Spangenberg,12294,605486,2016,SD,25,2b,batter,0.08188531,0.2120835,0.26065958,0.32085186,0.40479505,0.3142717,10.303659,20.838686,5.655479,46.556984,58.90298,2.797997,3.01,1.028,5,Pre-Arb,cots,11.52,70755292,11190393,59564900,3.011,2.388,2.231,2.067,1.827,,507500,535000.0,2061237.0,3280726.0,4805929.0,,,,,,,,,,,,,,,
Gregory Polanco,12907,570256,2016,PIT,24,rf,batter,0.09058935,0.18487811,0.26048842,0.32767493,0.3963243,0.31314975,11.985883,27.932467,5.573881,56.94362,80.012405,2.3854191,2.32,1.103,5,Pre-Arb,cots,11.71,72684688,13496656,59188032,2.32,2.176,2.474,2.402,2.34,,507500,535000.0,2309590.0,3876939.0,6267626.0,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2016,MIA,23,rhp-s,pitcher,0.06188772,0.28526872,,,,,,,,,,,4.27,3.0,3,Arb-1,cots,12.71,79762372,21452229,58310143,4.268,4.258,4.187,,,,3865999,6682315.0,10903915.0,,,,SP,2.9419975,2.983711,,,,,,,,,,,
Alex Wood,13781,622072,2016,LAD,25,lhp-s,pitcher,0.072051264,0.18688363,,,,,,,,,,,3.07,2.123,4,Pre-Arb,cots,11.83,73300337,15228373,58071964,3.065,3.042,2.925,2.794,,,507500,2781645.0,4621412.0,7317817.0,,,SP,3.5307825,3.6130836,,,,,,,,,,,
Kevin Plawecki,13807,608700,2016,NYM,25,c,batter,0.07211902,0.21491227,0.227833,0.29019764,0.36613455,0.28610456,13.4922,22.56845,1.5424176,52.082558,47.718494,8.339486,1.47,0.147,6,Pre-Arb,cots,11.12,69438435,11747384,57691052,1.471,1.763,2.038,2.067,1.967,1.813,507500,535000.0,545000.0,1967994.0,3232846.0,4959044.0,,,,,,,,,,,,,,
David Peralta,2136,444482,2016,ARI,28,rf,batter,0.09285172,0.21149856,0.289737,0.35276878,0.48545837,0.3579037,18.240229,26.276493,6.235267,76.93782,71.06542,3.707776,3.68,1.12,5,Pre-Arb,cots,10.83,66141525,9614640,56526884,3.68,2.85,2.242,1.393,0.665,,507500,535000.0,2072140.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Daniel Norris,13475,596057,2016,DET,23,lhp,pitcher,0.063108124,0.16231626,,,,,,,,,,,2.0,0.122,6,Pre-Arb,cots,10.78,66555882,10144682,56411200,1.997,1.974,1.867,1.764,1.652,1.524,507500,535000.0,545000.0,1673251.0,2715783.0,4168149.0,SP,4.0534754,3.4869516,,,,,,,,,,,
Josh Phegley,9308,572033,2016,ATH,28,c,batter,0.06717132,0.21042189,0.24029972,0.29640642,0.4094794,0.30639368,16.389486,24.821686,1.797217,64.06293,55.43257,5.4220004,2.5,1.114,5,Pre-Arb,cots,10.92,66887868,10488612,56399256,2.502,2.576,2.283,1.927,1.63,,507500,535000.0,2114110.0,3045851.0,4286151.0,,,,,,,,,,,,,,,
Matt Shoemaker,4776,533167,2016,LAA,29,rhp-s,pitcher,0.048326317,0.21137159,,,,,,,,,,,2.67,1.166,5,Pre-Arb,cots,10.92,66820076,10513853,56306223,2.671,2.461,2.176,1.932,1.678,,507500,535000.0,2004778.0,3054210.0,4412364.0,,SP,3.7234547,3.5864377,,,,,,,,,,,
Sonny Gray,12768,543243,2016,ATH,26,rhp-s,pitcher,0.07032811,0.20433263,,,,,,,,,,,3.07,2.061,4,Pre-Arb,cots,11.43,70565030,14424163,56140866,3.073,2.938,2.789,2.63,,,507500,2679160.0,4388121.0,6849382.0,,,SP,3.5267453,3.2329228,,,,,,,,,,,
Blake Swihart,13176,596119,2016,BOS,24,c,batter,0.0626812,0.24121134,0.25884482,0.30866173,0.35833204,0.28835845,4.500711,26.645128,3.5595787,40.916504,66.9755,1.7775282,2.0,0.156,6,Pre-Arb,cots,10.7,66124481,10322963,55801518,1.998,1.856,1.844,1.745,1.661,1.59,507500,535000.0,545000.0,1654641.0,2730609.0,4350213.0,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2016,MIL,27,rhp-s,pitcher,0.0657833,0.18545967,,,,,,,,,,,2.42,1.107,5,Pre-Arb,cots,10.75,65782949,11018407,54764542,2.423,2.334,2.165,2.0,1.834,,507500,535000.0,1992925.0,3160528.0,4822454.0,,SP,3.8451211,3.9452202,,,,,,,,,,,
Billy Hamilton,10199,571740,2016,CIN,25,cf,batter,0.068038,0.15898323,0.25217012,0.29897055,0.35174486,0.28438306,5.837736,20.310131,5.981894,38.65556,63.291576,2.1081927,3.0,2.028,4,Pre-Arb,cots,11.15,68767612,14237456,54530157,3.002,2.689,2.846,2.616,,,507500,2433230.0,4485717.0,6811009.0,,,,,,,,,,,,,,,,
Brett Oberholtzer,3855,519085,2016,PHI,26,lhp,pitcher,0.0776001,0.17489699,,,,,,,,,,,2.33,1.127,5,Pre-Arb,cots,10.72,65633097,11282492,54350604,2.333,2.279,2.165,2.043,1.905,,507500,535000.0,1993045.0,3237181.0,5009766.0,,SP,3.889178,3.975867,,,,,,,,,,,
Gio Urshela,10681,570482,2016,,24,,batter,0.072540484,0.18884143,0.2431493,0.29930398,0.4034794,0.31769842,17.984184,21.803219,2.725817,60.849575,58.67966,5.2862988,2.25,1.0,5,Pre-Arb,estimated,10.64,65167385,11248702,53918684,2.251,2.221,2.259,2.087,1.825,,507500,535000.0,2089349.0,3316567.0,4800286.0,,,,,,,,,,,,,,,
Tyler Skaggs,10190,572140,2016,LAA,24,lhp-s,pitcher,0.06785053,0.19484258,,,,,,,,,,,2.72,2.066,4,Pre-Arb,cots,11.0,67839660,14497109,53342552,2.722,2.788,2.762,2.723,,,507500,2530630.0,4342605.0,7116373.0,,,SP,3.6985757,3.9164977,,,,,,,,,,,
Shane Greene,10756,572888,2016,DET,27,rhp,pitcher,0.07421765,0.22105731,,,,,,,,,,,2.35,1.075,5,Pre-Arb,cots,10.42,63585954,10798936,52787018,2.347,2.251,2.037,1.965,1.821,,507500,535000.0,1861607.0,3106292.0,4788538.0,,SP,3.8819897,4.0103397,,,,,,,,,,,
Michael Wacha,14078,608379,2016,STL,24,rhp-s,pitcher,0.07358767,0.21768989,,,,,,,,,,,2.7,2.062,4,Pre-Arb,cots,10.89,67133448,14355046,52778402,2.698,2.757,2.733,2.701,,,507500,2500477.0,4293300.0,7053769.0,,,SP,3.710296,3.5198328,,,,,,,,,,,
Jake Odorizzi,6397,543606,2016,TB,26,rhp-s,pitcher,0.06802475,0.21701239,,,,,,,,,,,2.78,2.042,4,Pre-Arb,cots,10.79,66350752,13882285,52468467,2.779,2.766,2.676,2.567,,,507500,2508992.0,4195527.0,6670266.0,,,SP,3.6708016,3.6494339,,,,,,,,,,,
Didi Gregorius,6012,544369,2016,NYY,26,ss,batter,0.07697686,0.14060201,0.2593994,0.3220785,0.38698065,0.31020173,10.201096,23.726387,3.6013436,52.00893,60.403183,7.9090376,2.95,2.159,4,Pre-Arb,cots,10.63,65107217,13047860,52059357,2.954,2.725,2.639,2.31,,,507500,2468534.0,4131594.0,5940232.0,,,,,,,,,,,,,,,,
Kyle Lobstein,9178,543456,2016,PIT,26,lhp,pitcher,0.07357115,0.1619371,,,,,,,,,,,2.32,1.033,5,Pre-Arb,cots,10.26,62557458,10645928,51911531,2.325,2.212,2.008,1.912,1.805,,507500,535000.0,1832344.0,3022841.0,4748242.0,,SP,3.8929315,4.0106273,,,,,,,,,,,
Eugenio Suarez,12552,553993,2016,CIN,24,ss-2b,batter,0.06422636,0.22384775,0.26492447,0.31769395,0.4201532,0.31989843,18.392279,27.865911,3.115813,70.35952,68.74193,6.410078,2.09,1.061,5,Pre-Arb,cots,10.27,62700047,10818719,51881328,2.091,2.238,2.198,1.998,1.745,,507500,535000.0,2026792.0,3158568.0,4590858.0,,,,,,,,,,,,,,,
Kevin Pillar,12434,607680,2016,TOR,27,cf,batter,0.050006606,0.15420091,0.26196545,0.30267826,0.3831178,0.29728955,10.969162,27.432413,2.4072702,53.75653,63.51076,6.331651,2.32,1.113,5,Pre-Arb,cots,9.99,60857220,9785179,51072041,2.321,2.279,2.134,1.76,1.499,,507500,535000.0,1961439.0,2781239.0,4000000.0,,,,,,,,,,,,,,,
Cody Anderson,12799,594736,2016,CLE,25,rhp,pitcher,0.058852747,0.1054494,,,,,,,,,,,1.91,0.106,6,Pre-Arb,cots,9.71,59892565,9545812,50346753,1.909,1.775,1.641,1.538,1.454,1.392,507500,535000.0,545000.0,1458312.0,2500000.0,4000000.0,SP,4.096259,3.464807,,,,,,,,,,,
Eddie Rosario,12155,592696,2016,MIN,24,lf,batter,0.050234944,0.22004925,0.27944803,0.3148727,0.40497422,0.2971776,10.166388,21.403578,7.920911,50.46891,67.37084,2.0255032,2.13,0.154,6,Pre-Arb,cots,9.76,59761347,9584014,50177333,2.133,1.834,2.094,1.578,1.25,0.872,507500,535000.0,545000.0,1496514.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jefry Marte,5107,527043,2016,LAA,25,3b,batter,0.09721031,0.2412513,0.23262337,0.3040968,0.47099918,0.35393104,25.810013,20.237299,0.49251297,73.80334,61.90187,3.7281368,2.51,0.074,6,Pre-Arb,cots,9.76,59472994,9526490,49946504,2.506,2.229,1.942,1.517,1.028,0.538,507500,535000.0,545000.0,1438990.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Marcus Semien,12533,543760,2016,ATH,25,ss,batter,0.077595755,0.23551208,0.25174636,0.3076459,0.39480972,0.3048052,15.157994,24.536156,4.1267567,57.625088,62.592968,2.5822968,2.21,1.118,5,Pre-Arb,cots,9.85,59909136,10007486,49901650,2.213,2.192,2.001,1.836,1.611,,507500,535000.0,1824954.0,2902252.0,4237780.0,,,,,,,,,,,,,,,
Eddie Butler,13453,572750,2016,COL,25,rhp,pitcher,0.072061464,0.090140305,,,,,,,,,,,1.81,0.149,6,Pre-Arb,cots,9.57,59149329,9550250,49599079,1.813,1.722,1.599,1.542,1.482,1.415,507500,535000.0,545000.0,1462750.0,2500000.0,4000000.0,SP,4.143524,3.947596,,,,,,,,,,,
Chris Heston,10302,518790,2016,SF,28,rhp-s,pitcher,0.07477952,0.16087133,,,,,,,,,,,2.2,1.027,5,Pre-Arb,cots,9.63,58492720,10016537,48476183,2.198,2.066,1.902,1.777,1.685,,507500,535000.0,1734520.0,2808183.0,4431334.0,,SP,3.9552584,3.741464,,,,,,,,,,,
Enrique Hernandez,10472,571771,2016,,24,,batter,0.0739732,0.2087328,0.26399696,0.32137465,0.43819797,0.3265406,14.727393,21.138582,4.2485933,56.033688,55.49811,3.889781,3.04,2.0,4,Pre-Arb,estimated,9.77,59250063,10988413,48261651,3.041,2.63,2.3,1.8,,,507500,2375429.0,3552765.0,4552718.0,,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2016,NYM,27,rhp-s,pitcher,0.058562037,0.26197967,,,,,,,,,,,3.67,3.072,3,Arb-1,cots,10.63,65516675,17456334,48060341,3.674,3.561,3.4,,,,3273823,5489942.0,8692570.0,,,,SP,3.232895,3.124232,,,,,,,,,,,
Yasiel Puig,14225,624577,2016,LAD,25,rf,batter,0.08837875,0.20777804,0.26940745,0.3406844,0.45144328,0.34308302,21.809843,27.465149,4.034297,74.29279,68.68391,7.810529,3.25,2.119,4,Pre-Arb,cots,10.75,65693517,18000000,47693517,3.249,2.98,2.433,2.092,,,741079,3972788.0,5519965.0,7766171.0,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2016,SD,25,1b,batter,0.10210941,0.2227479,0.258919,0.33605257,0.44107807,0.33809748,20.714764,31.06561,1.7710578,76.75848,80.77655,3.4770486,4.07,2.104,4,Pre-Arb,cots,9.29,56059763,8925516,47134247,4.069,1.916,1.801,1.509,,,507500,1680267.0,2737749.0,4000000.0,,,,,,,,,,,,,,,,
Darnell Sweeney,13284,572182,2016,PHI,25,2b,batter,0.12637942,0.24476203,0.2153975,0.31244826,0.38894308,0.32003295,14.086997,17.064169,2.7985575,50.724674,47.736206,3.0334122,2.04,0.046,6,Pre-Arb,cots,9.38,57039286,9963561,47075725,2.04,1.873,2.005,1.978,0.847,0.632,507500,535000.0,545000.0,1876061.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Brad Miller,12775,543543,2016,TB,26,ss,batter,0.097997196,0.19622369,0.24845144,0.32069424,0.4026786,0.31348097,13.53934,21.522696,5.127669,54.846676,57.61663,2.8340538,2.82,2.094,4,Pre-Arb,cots,9.65,58481824,11512098,46969725,2.824,2.462,2.295,2.068,,,507500,2209419.0,3543429.0,5251750.0,,,,,,,,,,,,,,,,
Michael Brantley,4106,488726,2016,CLE,29,lf,batter,0.089533366,0.08916846,0.3070941,0.36819774,0.46215168,0.3558363,17.04624,36.409004,0.71234107,86.2019,76.51601,3.8985584,3.63,5.131,3,Arb-3,cots,9.73,59395984,12500000,46895984,3.63,3.379,2.721,,,,12500000,,,,,,,,,,,,,,,,,,,
Caleb Joseph,7087,543376,2016,BAL,30,c,batter,0.079136245,0.20571075,0.23664509,0.30216977,0.39572936,0.30244905,15.691307,23.158703,1.4090095,62.86071,52.025322,5.0589814,2.27,1.145,5,Pre-Arb,cots,9.27,56148151,9287204,46860947,2.268,2.171,1.906,1.586,1.335,,507500,535000.0,1738170.0,2506534.0,4000000.0,,,,,,,,,,,,,,,
Justin Nicolino,11754,592593,2016,MIA,24,lhp,pitcher,0.05626276,0.07019456,,,,,,,,,,,1.74,0.066,6,Pre-Arb,cots,9.12,56310895,9474405,46836490,1.74,1.637,1.533,1.462,1.4,1.343,507500,535000.0,545000.0,1386905.0,2500000.0,4000000.0,SP,4.179129,3.7080884,,,,,,,,,,,
Mike Foltynewicz,10811,592314,2016,ATL,24,rhp,pitcher,0.05711502,0.17839846,,,,,,,,,,,1.89,1.009,5,Pre-Arb,cots,9.34,56779216,10394386,46384830,1.891,1.936,1.863,1.845,1.801,,507500,535000.0,1698562.0,2916688.0,4736636.0,,SP,4.1052456,4.0839057,,,,,,,,,,,
John Ryan Murphy,10346,571974,2016,MIN,25,c,batter,0.07589123,0.24717836,0.24708632,0.3020069,0.38231832,0.2958415,8.30603,19.966673,2.9910011,41.86148,48.031456,2.8687594,2.14,1.12,5,Pre-Arb,cots,8.92,54005285,9194178,44811107,2.143,1.918,1.772,1.604,1.48,,507500,535000.0,1615888.0,2535790.0,4000000.0,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2016,MIA,26,2b-ss,batter,0.08175165,0.22436562,0.25476673,0.33945572,0.44581023,0.33737886,16.370274,26.609243,4.1123533,48.908398,73.538605,18.425974,2.89,1.151,5,Pre-Arb,cots,8.95,54086858,9486542,44600316,2.889,2.581,2.117,0.848,0.516,,507500,535000.0,1944042.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chase Anderson,6895,502624,2016,MIL,28,rhp,pitcher,0.07328854,0.20401539,,,,,,,,,,,2.09,1.146,5,Pre-Arb,cots,8.88,53752641,9200092,44552549,2.089,1.935,1.756,1.618,1.481,,507500,535000.0,1600907.0,2556684.0,4000000.0,,SP,4.008207,3.9033883,,,,,,,,,,,
Yasmani Grandal,11368,518735,2016,LAD,27,c,batter,0.13451113,0.20937492,0.24418192,0.34737518,0.4049407,0.3316476,17.496534,22.708454,1.2570488,60.21236,59.276485,3.4110508,3.7,3.115,3,Arb-1,cots,9.83,60075670,15523858,44551812,3.698,3.275,2.857,,,,3297169,5018547.0,7208142.0,,,,,,,,,,,,,,,,,
Kolten Wong,12532,543939,2016,STL,25,2b,batter,0.061854463,0.1541226,0.24290965,0.297739,0.37159806,0.29183397,11.476578,25.215479,3.9937518,53.93307,63.51277,8.985135,1.61,2.045,5,Pre-Arb,cots,11.24,69963636,25500000,44463636,1.609,2.457,2.621,2.307,2.248,,1015392,4410958.0,8204580.0,11869071.0,,,,,,,,,,,,,,,,
Matt Wisler,12804,605538,2016,ATL,23,rhp-s,pitcher,0.06461792,0.1384693,,,,,,,,,,,1.62,0.108,6,Pre-Arb,cots,8.71,53810516,9431460,44379057,1.619,1.594,1.484,1.417,1.342,1.256,507500,535000.0,545000.0,1343960.0,2500000.0,4000000.0,SP,4.2382007,3.8240967,,,,,,,,,,,
Julio Teheran,6797,527054,2016,ATL,25,rhp-s,pitcher,0.077284776,0.21687569,,,,,,,,,,,2.13,3.062,5,Arb-1,cots,10.75,65956636,21600000,44356636,2.131,2.213,2.177,2.142,2.083,,3749264,6777804.0,11072931.0,,,,SP,3.987583,3.7444727,,,,,,,,,,,
Aaron Hicks,5297,543305,2016,NYY,26,of,batter,0.09589143,0.17770363,0.25142023,0.32269192,0.37915388,0.30624115,13.172411,21.72389,4.4874163,50.955723,66.435776,2.9889588,2.3,2.041,4,Pre-Arb,cots,9.24,55933576,11647627,44285948,2.295,2.552,2.327,2.065,,,507500,2298510.0,3598889.0,5242728.0,,,,,,,,,,,,,,,,
Collin McHugh,7531,543521,2016,HOU,29,rhp-s,pitcher,0.067789406,0.20031583,,,,,,,,,,,2.57,2.085,4,Pre-Arb,cots,9.16,55263190,11026036,44237154,2.574,2.42,2.196,1.967,,,507500,2168039.0,3375328.0,4975169.0,,,SP,3.7710876,3.9523306,,,,,,,,,,,
Carlos Perez,10642,542208,2016,LAA,25,c,batter,0.0749621,0.16597502,0.24120268,0.29828528,0.33765012,0.27903733,5.793565,18.680435,1.6250949,39.67153,36.145447,1.3213791,1.18,0.154,6,Pre-Arb,cots,8.51,53226268,9750828,43475440,1.182,1.229,1.486,1.554,1.549,1.515,507500,535000.0,545000.0,1473348.0,2546623.0,4143357.0,,,,,,,,,,,,,,
Charlie Blackmon,7859,453568,2016,COL,29,of,batter,0.06637007,0.17517649,0.28084654,0.336871,0.43468982,0.3337044,16.394203,29.105171,4.631514,64.23278,80.128426,10.982263,3.36,3.102,3,Arb-1,cots,9.62,58832061,15577512,43254549,3.363,3.254,3.005,,,,2978543,4985125.0,7613845.0,,,,,,,,,,,,,,,,,
Matt Carpenter,8090,572761,2016,STL,30,3b,batter,0.12569688,0.2115352,0.26567915,0.36569938,0.44610187,0.35352165,20.101025,34.10698,2.483031,67.25722,89.86576,6.0942407,4.01,4.012,5,Arb-2,cots,12.54,77256461,34666666,42589795,4.008,2.942,2.484,1.848,1.258,,15790232,18876432.0,,,,,,,,,,,,,,,,,,
Williams Perez,11592,554234,2016,ATL,25,rhp,pitcher,0.07539,0.12945852,,,,,,,,,,,1.59,0.149,6,Pre-Arb,cots,8.36,51682250,9361652,42320598,1.591,1.509,1.382,1.344,1.297,1.242,507500,535000.0,545000.0,1274152.0,2500000.0,4000000.0,SP,4.251954,3.9405024,,,,,,,,,,,
Jonathan Villar,10071,542340,2016,MIL,25,ss,batter,0.08782567,0.23408954,0.24274936,0.30674458,0.38028133,0.29814172,7.3119206,20.004166,4.119345,40.268173,55.41708,1.6251172,1.11,1.113,5,Pre-Arb,cots,8.58,52777496,11135763,41641733,1.107,1.681,1.752,2.036,2.004,,507500,535000.0,1597931.0,3224608.0,5270725.0,,,,,,,,,,,,,,,
Chris Rusin,9895,543734,2016,COL,29,lhp-s,pitcher,0.065236904,0.13166042,,,,,,,,,,,1.91,1.092,5,Pre-Arb,cots,8.32,50422382,9043636,41378745,1.91,1.686,1.623,1.568,1.529,,507500,535000.0,1480212.0,2500000.0,4020925.0,,SP,4.095845,4.4450893,,,,,,,,,,,
Domingo Santana,10348,570267,2016,MIL,23,rf,batter,0.10110365,0.30747104,0.22603409,0.31463134,0.43234363,0.32000956,26.245697,23.509888,0.8700933,73.19082,64.06146,12.170614,1.51,0.079,6,Pre-Arb,cots,8.19,50751931,9393424,41358507,1.507,1.312,1.386,1.377,1.348,1.26,507500,535000.0,545000.0,1305924.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Adam Morgan,12580,605388,2016,PHI,26,lhp-s,pitcher,0.046026718,0.121646374,,,,,,,,,,,1.63,0.106,6,Pre-Arb,cots,8.2,50599984,9303801,41296183,1.626,1.494,1.364,1.283,1.228,1.206,507500,535000.0,545000.0,1216301.0,2500000.0,4000000.0,SP,4.2349715,3.926033,,,,,,,,,,,
Jake Smolinski,5408,519295,2016,ATH,27,of,batter,0.0831262,0.19997853,0.2500377,0.3186118,0.42598543,0.32335618,12.072323,21.057629,1.97615,53.27503,51.632202,7.7181373,3.02,1.052,5,Pre-Arb,cots,8.35,50210257,8966479,41243778,3.022,2.112,1.562,1.184,0.472,,507500,535000.0,1423979.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Andrew Susac,13132,572180,2016,SF,26,c,batter,0.09427931,0.26902965,0.22589812,0.3000414,0.38299274,0.30034274,13.032941,19.461594,2.7335992,50.331383,47.321346,3.165558,2.09,1.065,5,Pre-Arb,cots,8.21,49772354,9016413,40755941,2.089,1.47,1.616,1.58,1.454,,507500,535000.0,1473913.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chris Gimenez,7324,460269,2016,TEX,33,c,batter,0.09025888,0.18573499,0.23938303,0.31521028,0.40612087,0.31529725,11.285235,22.090631,1.9523944,47.682552,57.5285,2.9731271,3.27,3.163,3,Arb-1,cots,8.94,54271973,14102424,40169549,3.265,3.056,2.619,,,,2886333,4659683.0,6556408.0,,,,,,,,,,,,,,,,,
