Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Kolten Wong,12532,543939,2016,STL,25,2b,batter,0.062357306,0.156967,0.26087806,0.31252584,0.37663195,0.3073825,12.204708,25.637627,3.8025477,59.51475,71.26789,8.227373,2.89,2.045,5,Pre-Arb,cots,14.26,89806552,25500000,64306552,2.891,843541,2.975,3.05,4514104.0,8037311.0,2.782,2.558,,12105044.0,,,,,,,,,,,,,,,,
Joe Ross,12972,605452,2016,WSH,23,rhp-s,pitcher,0.07167918,0.21268263,,,,,,,,,,,2.51,0.094,6,Pre-Arb,cots,12.12,75215434,10911405,64304029,2.512,507500,2.257,2.029,535000.0,545000.0,1.859,1.761,1.706,1763121.0,2895329.0,4665455.0,,,,,,,,,,,,SP,3.8011572,3.8310103
Aaron Nola,16149,605400,2016,PHI,23,rhp-s,pitcher,0.068558045,0.21217558,,,,,,,,,,,2.36,0.076,6,Pre-Arb,cots,12.04,74689600,11238539,63451061,2.364,507500,2.174,2.012,535000.0,545000.0,1.888,1.82,1.78,1790920.0,2991998.0,4868121.0,,,,,,,,,,,,SP,3.8740022,3.8136399
Jung Ho Kang,17182,628356,2016,,29,,batter,0.06741187,0.21648179,0.25807986,0.33498064,0.41959953,0.3312046,14.802803,24.001078,1.8384387,62.349854,68.20842,17.176678,3.84,1.0,5,Pre-Arb,estimated,11.88,72993368,9897817,63095551,3.845,507500,3.025,2.411,535000.0,2245712.0,1.651,0.95,,2609604.0,4000000.0,,,,,,,,,,,,,,,
Raisel Iglesias,17130,628452,2016,CIN,26,rhp-s,pitcher,0.07241188,0.2446619,,,,,,,,,,,2.77,0.154,6,Pre-Arb,cots,13.19,82214019,19285714,62928305,2.768,866534,2.487,2.257,913489.0,930563.0,2.09,1.919,1.667,3402573.0,5386848.0,7785710.0,,,,,,,,,,,,SP,3.6763587,3.7753148
A.J. Pollock,9256,572041,2016,ARI,28,cf,batter,0.0764101,0.14523545,0.2800663,0.3534581,0.41739973,0.33334324,16.470366,34.244415,5.889831,67.888145,93.5581,4.1977143,4.68,3.052,3,Arb-1,cots,13.38,84528107,22307540,62220567,4.684,4304514,4.55,4.149,7215854.0,10787172.0,,,,,,,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2016,SD,25,of,batter,0.055364553,0.24714573,0.2364308,0.30289286,0.36990252,0.27716133,12.3649235,23.516144,2.7491992,54.568123,60.86701,2.8898597,2.16,0.047,6,Pre-Arb,cots,11.62,71897177,10226399,61670778,2.158,507500,2.316,2.162,535000.0,545000.0,1.983,1.678,1.323,1880441.0,2758458.0,4000000.0,,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2016,,24,,batter,0.06942353,0.19370884,0.25336468,0.3262961,0.41091666,0.31801704,13.3231735,23.159212,2.8150895,55.831924,59.611763,3.378304,3.27,2.0,4,Pre-Arb,estimated,12.29,76269782,15404985,60864797,3.266,507500,3.293,3.012,3029287.0,4769838.0,2.717,,,7098360.0,,,,,,,,,,,,,,,,
Xander Bogaerts,12161,593428,2016,BOS,23,ss,batter,0.05608193,0.16431864,0.25483072,0.34316963,0.37410986,0.30168578,10.451598,31.544317,2.2195883,66.35049,78.71685,3.8197687,2.69,2.042,4,Pre-Arb,cots,12.47,77953039,17387276,60565763,2.687,507500,3.192,3.327,2929074.0,5309435.0,3.259,,,8641267.0,,,,,,,,,,,,,,,,
Juan Lagares,5384,501571,2016,NYM,27,cf,batter,0.043908298,0.19049896,0.24669416,0.29473972,0.34806827,0.28001353,6.8836102,20.80448,3.5489678,43.224663,52.270172,4.2876153,3.21,2.16,4,Pre-Arb,cots,12.02,74439283,14959434,59479848,3.208,507500,3.269,2.916,3005019.0,4605605.0,2.627,,,6841311.0,,,,,,,,,,,,,,,,
Kyle Hendricks,12049,543294,2016,CHC,26,rhp-s,pitcher,0.061104722,0.2216875,,,,,,,,,,,2.98,1.081,5,Pre-Arb,cots,11.33,69433592,10612080,58821512,2.983,507500,2.54,2.156,535000.0,1983639.0,1.916,1.733,,3028465.0,4557476.0,,,,,,,,,,,,,SP,3.5707781,3.6204734
John Lamb,8493,543424,2016,CIN,25,lhp-s,pitcher,0.082548164,0.22648248,,,,,,,,,,,1.76,0.054,6,Pre-Arb,cots,11.14,69307302,11469968,57837333,1.761,507500,1.762,1.877,535000.0,545000.0,2.035,2.001,1.703,1934068.0,3289482.0,4658918.0,,,,,,,,,,,,SP,4.1688757,4.331398
Danny Salazar,5867,517593,2016,CLE,26,rhp-s,pitcher,0.07200559,0.24990503,,,,,,,,,,,2.51,1.162,5,Pre-Arb,cots,11.18,68715144,11478433,57236711,2.513,507500,2.327,2.335,535000.0,2167876.0,2.197,1.809,,3510680.0,4757377.0,,,,,,,,,,,,,SP,3.800775,3.8594754
Aaron Hicks,5297,543305,2016,NYY,26,of,batter,0.08781037,0.17576085,0.25153282,0.31398723,0.39299586,0.3200526,14.478701,21.51749,5.1192203,54.63932,68.134285,3.9274378,3.14,2.041,4,Pre-Arb,cots,11.53,71127339,14175075,56952264,3.143,507500,3.173,2.703,2910332.0,4240968.0,2.513,,,6516275.0,,,,,,,,,,,,,,,,
Eric Campbell,6938,493472,2016,NYM,29,1b-3b,batter,0.10281136,0.21633603,0.24555212,0.29405686,0.36401105,0.30899706,7.26194,15.695502,3.1201985,40.26698,43.717175,4.8525705,3.05,1.112,5,Pre-Arb,cots,10.85,66315915,9803949,56511966,3.048,507500,2.552,2.099,535000.0,1925549.0,1.794,1.361,,2835900.0,4000000.0,,,,,,,,,,,,,,,
Lonnie Chisenhall,7571,502082,2016,CLE,27,3b,batter,0.06369859,0.19272818,0.24839827,0.3036409,0.39891094,0.3043458,13.866811,25.103735,1.2842647,63.156464,57.221233,4.101952,4.2,3.158,3,Arb-1,cots,12.25,76447597,20276661,56170936,4.2,3793774,4.231,3.823,6632368.0,9850519.0,,,,,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2016,MIA,23,rhp-s,pitcher,0.06205868,0.28996328,,,,,,,,,,,4.75,3.0,3,Arb-1,cots,12.03,74962483,18883075,56079408,4.755,4378841,4.071,3.207,6339749.0,8164484.0,,,,,,,,,,,,,,,,,,SP,2.7038927,2.6581438
Carlos Martinez,11682,593372,2016,STL,24,rhp-s,pitcher,0.08471546,0.24910194,,,,,,,,,,,3.35,2.073,4,Pre-Arb,cots,11.26,69194391,13323478,55870913,3.35,507500,2.949,2.628,2689705.0,4113518.0,2.336,,,6012756.0,,,,,,,,,,,,,,SP,3.3914032,3.5170147
Starling Marte,9241,516782,2016,PIT,27,lf,batter,0.058103994,0.20141684,0.26744094,0.33740234,0.4254696,0.33323008,14.417803,28.01638,3.6689181,65.15108,81.25439,15.931816,3.39,3.07,6,Arb-1,cots,12.28,75832606,20666666,55165940,3.386,4694513,2.806,2.401,6645834.0,9326318.0,1.842,1.26,0.585,,,,,,,,,,,,,,,,,
Tyler Duffey,13758,608648,2016,MIN,25,rhp,pitcher,0.081575,0.21160713,,,,,,,,,,,2.43,0.062,6,Pre-Arb,cots,10.48,64696516,9628979,55067537,2.434,507500,1.996,1.632,535000.0,545000.0,1.434,1.46,1.529,1360166.0,2500000.0,4181313.0,,,,,,,,,,,,SP,3.8395462,3.8244348
Andrelton Simmons,10847,592743,2016,LAA,26,ss,batter,0.06727377,0.093116984,0.25847176,0.30207857,0.36470923,0.29731157,7.2263536,21.20026,3.4552236,50.401966,56.42324,3.08909,3.4,3.125,5,Arb-1,cots,15.26,96333099,41428571,54904528,3.397,7712035,3.352,3.153,13180108.0,20536429.0,2.822,2.539,,,,,,,,,,,,,,,,,,
Jerad Eickhoff,12664,595191,2016,PHI,25,rhp-s,pitcher,0.07263588,0.21713135,,,,,,,,,,,2.13,0.045,6,Pre-Arb,cots,10.4,64159000,9701940,54457060,2.129,507500,1.893,1.725,535000.0,545000.0,1.631,1.562,1.457,1546833.0,2567608.0,4000000.0,,,,,,,,,,,,SP,3.9885843,3.933296
Taylor Jungmann,13119,543380,2016,MIL,26,rhp,pitcher,0.08974305,0.21582061,,,,,,,,,,,1.78,0.118,6,Pre-Arb,cots,10.43,64688224,10486382,54201842,1.785,507500,1.714,1.751,535000.0,545000.0,1.851,1.798,1.531,1755272.0,2955241.0,4188369.0,,,,,,,,,,,,SP,4.157295,4.1272473
Domingo Santana,10348,570267,2016,MIL,23,rf,batter,0.10464127,0.30857378,0.22860631,0.31908357,0.42733902,0.3304081,23.276962,22.636076,1.3786104,67.285545,68.25827,8.670324,2.09,0.079,6,Pre-Arb,cots,10.19,62558407,9698019,52860389,2.092,507500,1.978,1.883,535000.0,545000.0,1.698,1.447,1.092,1610519.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Mark Canha,11445,592192,2016,ATH,27,1b-dh,batter,0.07134768,0.19898416,0.25240254,0.32268792,0.42807385,0.32661492,20.115284,27.92105,2.2961826,77.85862,75.382576,7.918113,2.56,1.0,5,Pre-Arb,cots,10.21,62212969,9841040,52371929,2.564,507500,2.446,2.168,535000.0,1995807.0,1.773,1.257,,2802733.0,4000000.0,,,,,,,,,,,,,,,
Jake Lamb,13329,571875,2016,ARI,25,3b,batter,0.08486138,0.24937148,0.24523674,0.31484702,0.38567343,0.3099685,11.446537,21.17543,4.055781,49.79829,59.553238,2.116179,2.7,1.053,5,Pre-Arb,cots,10.17,61893650,9599447,52294203,2.695,507500,2.479,2.049,535000.0,1874509.0,1.697,1.245,,2682439.0,4000000.0,,,,,,,,,,,,,,,
Matt Carpenter,8090,572761,2016,STL,30,3b,batter,0.12418252,0.20407902,0.2732149,0.36199573,0.4373883,0.3575564,17.716583,32.08611,3.9250767,66.78351,87.210724,6.912629,4.28,4.012,5,Arb-2,cots,13.97,86881834,34666666,52215168,4.285,15094153,3.413,2.888,19572513.0,,2.112,1.267,,,,,,,,,,,,,,,,,,
Yasiel Puig,14225,624577,2016,LAD,25,rf,batter,0.08204655,0.20866615,0.2662451,0.3435397,0.44022018,0.33876318,21.346071,28.06845,3.781571,75.68249,78.13344,7.5108957,3.1,2.119,4,Pre-Arb,cots,11.4,70186191,18000000,52186191,3.097,659180,3.253,2.631,3882591.0,5350188.0,2.416,,,8108043.0,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2016,TB,26,ss,batter,0.08773086,0.20331714,0.24588443,0.31432685,0.38317993,0.31307566,12.955562,21.138292,3.8701499,53.443146,58.959892,2.5876186,2.92,2.094,4,Pre-Arb,cots,10.61,64924165,12787213,52136952,2.924,507500,2.954,2.526,2694733.0,3939802.0,2.206,,,5645178.0,,,,,,,,,,,,,,,,
Daniel Norris,13475,596057,2016,DET,23,lhp,pitcher,0.07645569,0.19456647,,,,,,,,,,,1.35,0.122,6,Pre-Arb,cots,9.93,61817887,10296178,51521709,1.346,507500,1.641,1.846,535000.0,545000.0,1.875,1.727,1.496,1778532.0,2838661.0,4091484.0,,,,,,,,,,,,SP,4.371711,4.265033
Henry Owens,13143,596064,2016,BOS,23,lhp,pitcher,0.08224164,0.19696848,,,,,,,,,,,1.02,0.062,6,Pre-Arb,cots,9.98,62620865,11332133,51288732,1.016,507500,1.48,1.861,535000.0,545000.0,1.987,1.916,1.722,1884635.0,3150031.0,4709967.0,,,,,,,,,,,,SP,4.533142,4.5678606
Eduardo Rodriguez,13164,593958,2016,BOS,23,lhp,pitcher,0.07283835,0.1924467,,,,,,,,,,,1.81,0.13,6,Pre-Arb,cots,9.98,62040432,10755498,51284935,1.81,507500,1.599,1.508,535000.0,545000.0,1.576,1.707,1.78,1494187.0,2806126.0,4867684.0,,,,,,,,,,,,SP,4.144852,4.1303635
Chris Archer,6345,502042,2016,TB,27,rhp-s,pitcher,0.07837092,0.27784175,,,,,,,,,,,3.65,2.156,4,Pre-Arb,cots,11.15,68159337,17000000,51159337,3.65,706326,3.011,2.466,3828538.0,5339860.0,2.022,,,7125275.0,,,,,,,,,,,,,,SP,3.2445636,3.22951
Taijuan Walker,11836,592836,2016,SEA,23,rhp-s,pitcher,0.057865392,0.22127728,,,,,,,,,,,1.85,1.142,5,Pre-Arb,cots,10.3,63593487,12797279,50796208,1.853,507500,1.816,2.022,535000.0,1845985.0,2.277,2.336,,3654143.0,6254651.0,,,,,,,,,,,,,SP,4.123775,4.215199
Ryan Goins,9807,572365,2016,TOR,28,ss,batter,0.05764064,0.2061329,0.22669815,0.28190595,0.32070944,0.26780814,6.1969576,18.079573,3.2845163,40.578568,48.278187,1.4696623,1.95,1.116,5,Pre-Arb,cots,9.7,59037757,9852524,49185233,1.954,507500,2.397,2.072,535000.0,1897714.0,1.843,1.437,,2912310.0,4000000.0,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2016,ATH,26,rhp,pitcher,0.06656596,0.17351922,,,,,,,,,,,2.49,1.086,5,Pre-Arb,cots,9.6,58383410,9372914,49010496,2.494,507500,2.177,1.768,535000.0,1612636.0,1.561,1.604,,2500000.0,4217778.0,,,,,,,,,,,,,SP,3.8103895,3.7491128
Jose Quintana,11423,500779,2016,CHW,27,lhp-s,pitcher,0.056657165,0.2052966,,,,,,,,,,,3.12,3.133,5,Arb-1,cots,10.09,61440144,12600000,48840144,3.115,3257650,2.379,1.778,4209916.0,5132433.0,1.472,1.345,,,,,,,,,,,,,,,,SP,3.5061643,3.5169477
Wilmer Flores,5827,527038,2016,NYM,24,ss,batter,0.04394086,0.12793519,0.25645992,0.31419268,0.37674788,0.29391822,16.828932,27.394754,1.0717858,70.45845,63.326836,3.029214,2.33,2.003,4,Pre-Arb,cots,10.18,62544195,14022291,48521904,2.329,507500,2.449,2.671,2196728.0,4186906.0,2.729,,,7131157.0,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2016,SD,25,1b,batter,0.09829067,0.21536045,0.2572326,0.33608127,0.43457684,0.33971247,20.159693,30.32398,2.0404723,79.23002,82.1508,2.9206212,2.61,2.104,4,Pre-Arb,cots,9.99,60989519,12708355,48281164,2.612,507500,2.485,2.591,2232328.0,4049972.0,2.302,,,5918555.0,,,,,,,,,,,,,,,,
Freddie Freeman,5361,518692,2016,ATL,26,1b,batter,0.12611818,0.2022961,0.27216932,0.3486705,0.5076144,0.382701,20.180712,30.211205,3.2384408,82.055374,83.40386,6.9577103,5.07,5.033,6,Arb-3,cots,22.9,149495919,101250000,48245919,5.066,101250000,4.752,4.237,,,3.584,2.976,2.284,,,,,,,,,,,,,,,,,
Roberto Perez,2900,547379,2016,CLE,27,c,batter,0.11633365,0.27707943,0.21981259,0.31743005,0.36392188,0.3090161,12.949383,20.184088,2.0164933,46.81927,59.08329,3.3085651,2.57,1.083,5,Pre-Arb,cots,9.47,57403937,9274302,48129635,2.565,507500,2.366,1.899,535000.0,1731802.0,1.514,1.121,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Kristopher Negron,5306,502117,2016,,30,,batter,0.0803176,0.2399317,0.23306821,0.29441863,0.36683458,0.30113745,10.422457,18.914513,2.048288,45.890347,48.414883,4.8146725,4.01,3.0,3,Arb-1,estimated,10.53,64629576,16603461,48026115,4.014,3597972,3.519,2.995,5419582.0,7585907.0,,,,,,,,,,,,,,,,,,,,
Odubel Herrera,11476,546318,2016,PHI,24,cf,batter,0.05555694,0.23731808,0.23885107,0.338273,0.36036983,0.2903982,9.901954,28.542952,1.8369778,46.34087,70.72883,6.662741,2.19,1.0,5,Pre-Arb,cots,9.38,56820114,9530910,47289203,2.19,507500,2.15,1.973,535000.0,1799394.0,1.701,1.36,,2689016.0,4000000.0,,,,,,,,,,,,,,,
Dallas Keuchel,9434,572971,2016,HOU,28,lhp-s,pitcher,0.05876947,0.22727342,,,,,,,,,,,3.91,3.089,3,Arb-1,cots,10.34,63409064,16320323,47088741,3.905,3493142,3.488,2.948,5368998.0,7458183.0,,,,,,,,,,,,,,,,,,SP,3.1197543,3.0678172
Austin Hedges,12976,595978,2016,SD,23,c,batter,0.055895466,0.2414458,0.23143913,0.2923735,0.3689469,0.2683187,11.1412325,21.38476,2.0816212,50.120747,57.01981,3.5003974,1.04,0.154,6,Pre-Arb,cots,9.04,56433390,9921724,46511666,1.045,507500,1.496,1.718,535000.0,545000.0,1.745,1.63,1.407,1654979.0,2679246.0,4000000.0,,,,,,,,,,,,,,
Cory Spangenberg,12294,605486,2016,SD,25,2b,batter,0.07670933,0.21601939,0.24813636,0.3199539,0.35561407,0.29649282,8.053308,22.07511,4.444221,42.71094,59.365925,2.6670656,2.25,1.028,5,Pre-Arb,cots,9.11,55121106,9236265,45884841,2.253,507500,2.203,1.857,535000.0,1693765.0,1.581,1.212,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2016,CLE,28,c,batter,0.051998693,0.25362125,0.25211513,0.29146004,0.42311755,0.3117259,19.080082,24.761877,1.4855797,70.92059,61.366512,7.1624656,2.97,3.083,5,Arb-1,cots,10.06,61164082,15333333,45830749,2.975,3610901,2.365,2.033,4871776.0,6850655.0,1.59,1.1,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2016,STL,24,cf,batter,0.06709457,0.2930275,0.23624016,0.31630048,0.43327436,0.31779668,19.904799,27.621853,3.0309997,62.61658,71.60586,5.290741,2.55,1.061,5,Pre-Arb,cots,9.1,55051326,9226691,45824635,2.545,507500,2.275,1.847,535000.0,1684191.0,1.435,0.998,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Gio Urshela,10681,570482,2016,,24,,batter,0.06790331,0.19766974,0.25078893,0.295904,0.39182293,0.30451167,12.020651,20.199501,3.053036,53.49118,54.70795,3.3337593,1.92,1.0,5,Pre-Arb,estimated,9.14,55364830,9621364,45743466,1.924,507500,1.988,1.969,535000.0,1795398.0,1.761,1.495,,2783466.0,4000000.0,,,,,,,,,,,,,,,
Tyler Saladino,10807,573135,2016,CHW,26,ss,batter,0.05622322,0.19969213,0.25414446,0.29622814,0.36831158,0.29202676,8.5525675,20.661882,5.44906,48.596416,65.66004,3.3018713,2.1,0.087,6,Pre-Arb,cots,9.05,55070301,9469236,45601066,2.097,507500,1.944,1.792,535000.0,545000.0,1.457,1.102,0.657,1381736.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jerry Sands,4016,543742,2016,CHW,28,of-1b,batter,0.08883359,0.24559161,0.23614177,0.31283802,0.37921053,0.30506846,13.63644,23.165314,1.525127,58.749027,54.246758,2.5706062,2.61,1.142,5,Pre-Arb,cots,9.01,54414157,9292434,45121723,2.608,507500,2.27,1.919,535000.0,1749934.0,1.385,0.827,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2016,ARI,24,lhp-s,pitcher,0.08899635,0.21388642,,,,,,,,,,,2.02,1.007,5,Pre-Arb,cots,9.09,55356162,10558574,44797588,2.025,507500,1.69,1.59,535000.0,1450174.0,1.79,1.991,,2829604.0,5236296.0,,,,,,,,,,,,,SP,4.039684,4.1726613
Trevor Bauer,12703,545333,2016,CLE,25,rhp-s,pitcher,0.096058846,0.22716528,,,,,,,,,,,1.5,1.158,5,Pre-Arb,cots,9.05,55444077,11060104,44383973,1.503,507500,1.647,1.958,535000.0,1785828.0,2.052,1.893,,3253314.0,4978462.0,,,,,,,,,,,,,SP,4.294899,4.354277
Ender Inciarte,4922,542255,2016,ATL,25,of,batter,0.054052807,0.11508808,0.2620855,0.32731947,0.3498857,0.2928425,6.36171,26.956936,4.456636,49.31626,76.65783,2.778561,1.86,1.157,5,Pre-Arb,cots,8.79,53227216,9348646,43878571,1.864,507500,2.026,1.834,535000.0,1672214.0,1.666,1.4,,2633932.0,4000000.0,,,,,,,,,,,,,,,
Chris Heston,10302,518790,2016,SF,28,rhp-s,pitcher,0.083000004,0.191,,,,,,,,,,,1.76,1.027,5,Pre-Arb,cots,8.8,53589767,10180294,43409473,1.759,507500,1.705,1.73,535000.0,1577555.0,1.821,1.78,,2877661.0,4682578.0,,,,,,,,,,,,,SP,4.1698627,4.16448
Tyler Skaggs,10190,572140,2016,LAA,24,lhp-s,pitcher,0.065932274,0.1919871,,,,,,,,,,,2.63,2.066,4,Pre-Arb,cots,8.91,53663013,10307283,43355730,2.631,507500,2.453,2.079,2200186.0,3175205.0,1.749,,,4424392.0,,,,,,,,,,,,,,SP,3.7430024,3.8872256
Carlos Perez,10642,542208,2016,LAA,25,c,batter,0.06593821,0.17704348,0.24136221,0.30888885,0.35712865,0.28224778,8.941011,23.14542,1.3658527,50.451527,50.87307,1.4947889,1.45,0.154,6,Pre-Arb,cots,8.51,52551474,9511374,43040100,1.449,507500,1.586,1.593,535000.0,545000.0,1.501,1.318,1.066,1423874.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2016,NYY,26,ss,batter,0.07147131,0.152571,0.24788241,0.3193481,0.34992185,0.29647982,10.258247,22.354675,3.2053585,50.77944,61.813847,6.8988223,2.35,2.159,4,Pre-Arb,cots,8.84,53272234,11013122,42259112,2.348,507500,2.249,2.263,1999303.0,3488534.0,1.984,,,5017784.0,,,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2016,MIL,27,rhp-s,pitcher,0.0814399,0.20125292,,,,,,,,,,,1.83,1.107,5,Pre-Arb,cots,8.49,51473740,9277375,42196366,1.832,507500,1.785,1.781,535000.0,1623882.0,1.652,1.44,,2610992.0,4000000.0,,,,,,,,,,,,,SP,4.134229,4.218349
Mike Montgomery,4869,543557,2016,SEA,26,lhp,pitcher,0.08787557,0.17650557,,,,,,,,,,,1.24,0.089,6,Pre-Arb,cots,8.24,51502066,9583750,41918316,1.24,507500,1.253,1.295,535000.0,545000.0,1.426,1.515,1.515,1351972.0,2500000.0,4144278.0,,,,,,,,,,,,SP,4.4240017,4.412457
Corey Kluber,2429,446372,2016,CLE,30,rhp-s,pitcher,0.055471912,0.2690722,,,,,,,,,,,3.44,3.074,6,Arb-1,cots,11.78,72536667,30800000,41736667,3.435,7461026,2.761,2.182,10216776.0,13122199.0,1.671,1.073,0.659,,,,,,,,,,,,,,,SP,3.3495934,3.5985134
John Ryan Murphy,10346,571974,2016,MIN,25,c,batter,0.06795107,0.25087568,0.24295947,0.30721587,0.3775362,0.3016377,8.281267,20.687454,2.1895428,44.59592,53.366436,2.3208916,2.31,1.12,5,Pre-Arb,cots,8.41,50696781,9059561,41637220,2.311,507500,2.06,1.664,535000.0,1517061.0,1.362,1.016,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Preston Tucker,13633,605512,2016,HOU,25,of,batter,0.06634655,0.21076104,0.24951452,0.30398935,0.4085053,0.31408542,20.06106,26.170113,1.465286,69.874695,62.40959,4.4428997,1.64,0.15,6,Pre-Arb,cots,8.34,51049644,9473700,41575944,1.645,507500,1.695,1.631,535000.0,545000.0,1.462,1.154,0.753,1386200.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2016,NYM,27,rhp-s,pitcher,0.05152914,0.24524637,,,,,,,,,,,3.53,3.072,3,Arb-1,cots,9.17,55715652,14292787,41422865,3.532,3139481,3.021,2.617,4601677.0,6551629.0,,,,,,,,,,,,,,,,,,SP,3.3021982,3.2485948
Abraham Almonte,5486,501659,2016,CLE,27,of,batter,0.07510618,0.22294243,0.2407575,0.29197213,0.36963224,0.30324376,8.677192,21.690546,3.610533,45.31464,55.504044,2.4631767,2.21,1.052,5,Pre-Arb,cots,8.26,49735589,9106986,40628604,2.211,507500,2.137,1.716,535000.0,1564486.0,1.311,0.89,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Caleb Joseph,7087,543376,2016,BAL,30,c,batter,0.0721892,0.22458048,0.23812358,0.29162183,0.39587662,0.30483007,16.039385,20.879826,1.3126166,62.664856,51.149254,4.0056763,2.46,1.145,5,Pre-Arb,cots,8.26,49660098,9075228,40584870,2.461,507500,2.058,1.681,535000.0,1532728.0,1.244,0.814,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mike Zunino,13265,572287,2016,SEA,25,c,batter,0.06603337,0.2943303,0.21170661,0.27338868,0.38063526,0.28945136,15.176717,18.418604,1.1132231,53.106636,52.61396,9.261659,1.86,2.084,4,Pre-Arb,cots,8.63,52188019,11639884,40548135,1.865,507500,2.295,2.31,2044541.0,3570480.0,2.161,,,5517363.0,,,,,,,,,,,,,,,,
Martin Perez,6902,527048,2016,TEX,25,lhp-s,pitcher,0.07349947,0.152676,,,,,,,,,,,2.37,3.038,5,Arb-1,cots,8.17,49273980,8805543,40468437,2.369,2036466,1.895,1.473,2769077.0,4000000.0,1.223,1.207,,,,,,,,,,,,,,,,SP,3.871212,3.9918878
Cesar Hernandez,10556,514917,2016,PHI,26,2b,batter,0.07659013,0.19978032,0.24569857,0.32364282,0.32981205,0.28727874,3.2941415,19.836119,3.6545193,35.08113,62.16046,1.9780836,2.14,1.154,5,Pre-Arb,cots,8.11,48794309,9080118,39714191,2.145,507500,1.944,1.686,535000.0,1537618.0,1.339,0.997,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Lorenzo Cain,9077,456715,2016,KC,30,cf,batter,0.06778519,0.17344245,0.27555615,0.33256543,0.40880814,0.3282045,12.307482,31.195396,4.997826,61.9899,83.005905,7.639627,4.96,4.074,2,Arb-2,cots,9.31,58044849,18623217,39421632,4.96,7657870,4.352,,10965347.0,,,,,,,,,,,,,,,,,,,,,
Roenis Elias,12673,606273,2016,BOS,27,lhp,pitcher,0.08743422,0.20461679,,,,,,,,,,,1.16,1.112,5,Pre-Arb,cots,7.96,48873050,10229984,38643066,1.158,507500,1.367,1.79,535000.0,1632445.0,1.942,1.706,,3068882.0,4486157.0,,,,,,,,,,,,,SP,4.4641314,4.3664894
Sonny Gray,12768,543243,2016,ATH,26,rhp-s,pitcher,0.07216407,0.20098227,,,,,,,,,,,2.68,2.061,4,Pre-Arb,cots,7.85,46936433,9044633,37891800,2.676,507500,2.202,1.701,1952555.0,2584578.0,1.276,,,4000000.0,,,,,,,,,,,,,,SP,3.721108,3.4824417
Hyun-Jin Ryu,14444,547943,2016,LAD,29,lhp-s,pitcher,0.0537184,0.21596523,,,,,,,,,,,3.78,3.0,3,Arb-1,cots,9.1,55124625,18000000,37124625,3.781,4454202,3.045,2.278,6125295.0,7420503.0,,,,,,,,,,,,,,,,,,SP,3.1805964,3.2642024
Jake Odorizzi,6397,543606,2016,TB,26,rhp-s,pitcher,0.067361124,0.20928855,,,,,,,,,,,2.31,2.042,4,Pre-Arb,cots,7.74,46180471,9083065,37097406,2.311,507500,2.036,1.788,1789593.0,2716994.0,1.609,,,4068978.0,,,,,,,,,,,,,,SP,3.8996115,3.920594
Ezequiel Carrera,9048,485567,2016,TOR,29,of,batter,0.055023015,0.22057956,0.22858661,0.29853567,0.3208638,0.2682616,3.452021,15.4572735,3.089537,28.716776,47.383266,2.0597587,2.39,2.039,4,Pre-Arb,cots,7.72,46067348,9066860,37000488,2.393,507500,2.203,1.714,1954292.0,2605068.0,1.407,,,4000000.0,,,,,,,,,,,,,,,,
