Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Gregory Polanco,12907,570256,2015,PIT,23,rf,batter,0.09819905,0.18254642,0.25181276,0.32729033,0.393689,0.31566826,12.322399,22.947989,3.0502062,59.459984,74.32552,1.4673712,1.82,0.103,6,Pre-Arb,cots,11.89,71336050,11316329,60019720,1.819,1.926,507500,507500.0,2.224,2.162,535000.0,1990277.0,2.025,3206294.0,1.737,4569758.0,,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2015,PHI,25,ss,batter,0.062304866,0.2040786,0.23568277,0.28942022,0.37942222,0.28947118,12.948524,18.810732,2.5300493,52.600224,46.8663,2.6294868,3.11,2.021,4,Pre-Arb,cots,12.54,75197103,16039395,59157708,3.11,3.042,507500,2674902.0,3.33,3.054,5108842.0,7748152.0,,,,,,,,,,,,,,,,,,,,
Garrett Richards,9784,572070,2015,LAA,27,rhp-s,pitcher,0.07560933,0.2325097,,,,,,,,,,,3.92,2.148,4,Pre-Arb,cots,11.61,68425615,11808927,56616688,3.919,3.252,507500,2873608.0,2.542,1.898,3813129.0,4614690.0,,,,,,,,,,,,,,,,,,SP,3.112749,3.1848288
Jose Quintana,11423,500779,2015,CHW,26,lhp-s,pitcher,0.06654455,0.21168627,,,,,,,,,,,3.56,2.133,6,Pre-Arb,cots,12.33,73353164,16800000,56553164,3.559,2.87,844247,4177391.0,2.096,1.488,5124198.0,6654165.0,1.2,,1.121,,,,,,,,,,,,,,,SP,3.289301,3.265787
Scooter Gennett,10339,571697,2015,MIL,25,2b-ss,batter,0.049831964,0.161758,0.27711254,0.3135436,0.4269557,0.32106707,12.091866,28.058561,3.2518718,63.98734,64.64193,1.521533,2.8,1.084,5,Pre-Arb,cots,11.0,64797712,9879793,54917918,2.795,2.625,507500,507500.0,2.257,1.88,2007526.0,2857267.0,1.447,4000000.0,,,,,,,,,,,,,,,,,,
Robbie Grossman,5254,543257,2015,HOU,25,lf-cf,batter,0.10782323,0.24051309,0.24393184,0.3308136,0.3733247,0.31542435,12.584905,24.569042,2.6488068,55.554127,66.59649,3.4112713,2.52,1.057,5,Pre-Arb,cots,10.84,63788749,10175516,53613233,2.522,2.417,507500,507500.0,2.288,1.989,2037981.0,3023429.0,1.621,4099106.0,,,,,,,,,,,,,,,,,,
Josh Harrison,8202,543281,2015,PIT,27,3b,batter,0.047754154,0.14689937,0.27239895,0.3138162,0.39822888,0.31863728,10.336999,26.562109,5.248241,57.079563,69.13722,6.751839,4.39,3.033,3,Arb-1,cots,12.12,72601016,19113195,53487821,4.395,3.932,3845260,5864075.0,3.797,,9403861.0,,,,,,,,,,,,,,,,,,,,,
Didi Gregorius,6012,544369,2015,NYY,25,ss,batter,0.08634402,0.17094064,0.24945343,0.3205293,0.37488112,0.3059123,10.745613,22.043701,4.940608,49.613743,68.81991,6.00966,2.34,1.159,5,Pre-Arb,cots,10.86,64016296,10553785,53462511,2.341,2.47,507500,507500.0,2.255,2.063,2004798.0,3147003.0,1.735,4386985.0,,,,,,,,,,,,,,,,,,
Tyler Skaggs,10190,572140,2015,LAA,23,lhp-s,pitcher,0.06588148,0.19206324,,,,,,,,,,,2.64,1.066,5,Pre-Arb,cots,10.71,62974072,9850363,53123709,2.637,2.472,507500,507500.0,2.124,1.824,1875889.0,2772124.0,1.656,4187350.0,,,,,,,,,,,,,,,,SP,3.7400558,3.884279
Leonys Martin,11846,547982,2015,TEX,27,cf,batter,0.06787699,0.20156553,0.2551993,0.3106464,0.3614334,0.29799417,7.1340055,20.49938,5.95146,42.861813,64.67189,4.547302,3.25,2.113,4,Pre-Arb,cots,11.09,65424848,12523829,52901019,3.245,3.06,507500,2691732.0,2.569,2.22,3858606.0,5465991.0,,,,,,,,,,,,,,,,,,,,
Dallas Keuchel,9434,572971,2015,HOU,27,lhp-s,pitcher,0.060558327,0.17640567,,,,,,,,,,,3.24,2.089,4,Pre-Arb,cots,10.93,64333905,12254540,52079365,3.24,2.965,507500,2601325.0,2.565,2.157,3852424.0,5293291.0,,,,,,,,,,,,,,,,,,SP,3.4451284,3.489061
George Springer,12856,543807,2015,HOU,25,rf,batter,0.10982416,0.29698917,0.22838694,0.31889188,0.4370751,0.33437297,32.071167,22.77876,1.3494395,89.10297,83.830795,13.267516,2.18,0.166,6,Pre-Arb,cots,10.46,61703261,9674625,52028636,2.184,2.341,507500,507500.0,1.975,1.782,535000.0,1624625.0,1.354,2500000.0,0.828,4000000.0,,,,,,,,,,,,,,,,
Jake Arrieta,4153,453562,2015,CHC,29,rhp-s,pitcher,0.069680035,0.25561312,,,,,,,,,,,4.49,3.145,3,Arb-1,cots,11.62,69302737,17593855,51708882,4.494,3.965,3946143,5917225.0,3.161,,7730488.0,,,,,,,,,,,,,,,,,,,SP,2.8315024,3.0622797
Yordano Ventura,11855,570649,2015,KC,24,rhp-s,pitcher,0.08794813,0.20572746,,,,,,,,,,,2.18,1.013,7,Pre-Arb,cots,12.19,74229732,23000000,51229732,2.181,1.786,1302996,1302996.0,1.515,1.477,3411142.0,6418697.0,1.627,10564169.0,1.804,,1.798,,,,,,,,,,,,,SP,3.963354,3.8125021
Brian Dozier,9810,572821,2015,MIN,28,2b,batter,0.09718413,0.17994797,0.25253713,0.3247414,0.42896524,0.33270454,20.6814,30.238451,3.264418,74.94753,86.161095,6.4672766,3.37,2.1,4,Pre-Arb,cots,11.87,70538741,20000000,50538741,3.373,2.998,728384,3778195.0,2.998,2.5,6550596.0,8942824.0,,,,,,,,,,,,,,,,,,,,
Kole Calhoun,11200,594777,2015,LAA,27,rf,batter,0.08625836,0.19132082,0.26291013,0.3278052,0.43085206,0.33445978,17.823734,29.089733,4.208979,72.68458,87.110176,3.8751671,2.53,1.13,5,Pre-Arb,cots,10.12,59305281,9555324,49749957,2.535,2.502,507500,507500.0,2.171,1.722,1922544.0,2617780.0,1.193,4000000.0,,,,,,,,,,,,,,,,,,
Jimmy Nelson,10547,519076,2015,MIL,26,rhp-s,pitcher,0.06455397,0.1910112,,,,,,,,,,,1.92,0.107,6,Pre-Arb,cots,9.98,59252999,9563609,49689390,1.92,1.746,507500,507500.0,1.679,1.66,535000.0,1513609.0,1.581,2500000.0,1.393,4000000.0,,,,,,,,,,,,,,SP,4.0908747,4.201359
Matt Carpenter,8090,572761,2015,STL,29,3b,batter,0.102724,0.15348005,0.27915525,0.35493898,0.421093,0.34103313,12.092007,31.980684,4.8623505,65.19818,86.25423,7.1420317,3.82,3.012,6,Arb-1,cots,15.3,92309880,43333333,48976547,3.816,3.471,9241497,14482667.0,2.866,2.428,19609167.0,,1.715,,1.004,,,,,,,,,,,,,,,,,
Brett Lawrie,5247,543434,2015,ATH,25,3b,batter,0.06892472,0.16945872,0.26380873,0.32354268,0.4257983,0.33031604,21.008753,26.86651,2.386847,75.30787,71.16309,7.3312273,3.88,3.055,3,Arb-1,cots,11.25,66898815,17924346,48974469,3.879,3.677,3335150,5460996.0,3.692,,9128200.0,,,,,,,,,,,,,,,,,,,,,
Sonny Gray,12768,543243,2015,ATH,25,rhp-s,pitcher,0.082878314,0.20443948,,,,,,,,,,,2.66,1.061,5,Pre-Arb,cots,9.71,56779203,9057423,47721780,2.656,2.173,507500,507500.0,1.757,1.542,1540277.0,2500000.0,1.582,4002146.0,,,,,,,,,,,,,,,,SP,3.730981,3.6205432
Michael Wacha,14078,608379,2015,STL,23,rhp-s,pitcher,0.0753121,0.21506414,,,,,,,,,,,2.7,1.062,5,Pre-Arb,cots,9.64,56343427,9026230,47317197,2.697,2.226,507500,507500.0,1.724,1.466,1511230.0,2500000.0,1.524,4000000.0,,,,,,,,,,,,,,,,SP,3.7107093,3.7018948
Todd Frazier,785,453943,2015,CIN,29,3b,batter,0.082882315,0.2130725,0.25428763,0.32278335,0.42408943,0.33159027,22.310465,25.867609,2.0231557,76.72345,71.45758,8.040946,4.13,3.071,3,Arb-1,cots,10.74,63531631,16284104,47247526,4.135,3.552,3582071,5264049.0,3.05,,7437984.0,,,,,,,,,,,,,,,,,,,,,
Wilin Rosario,8002,501647,2015,COL,26,c,batter,0.05522625,0.19253919,0.26729363,0.30803895,0.47019437,0.33084166,22.919693,27.901125,1.6318904,89.40581,71.988556,2.2403107,3.83,3.023,3,Arb-1,cots,10.78,63889257,16845568,47043689,3.83,3.624,3290356,5377013.0,3.331,,8178199.0,,,,,,,,,,,,,,,,,,,,,
Collin McHugh,7531,543521,2015,HOU,28,rhp-s,pitcher,0.066751674,0.2426214,,,,,,,,,,,2.98,1.085,5,Pre-Arb,cots,9.54,55698847,9063762,46635085,2.983,2.329,507500,507500.0,1.766,1.341,1548762.0,2500000.0,1.125,4000000.0,,,,,,,,,,,,,,,,SP,3.5707011,3.5345469
Phil Gosselin,10953,594838,2015,ATL,26,2b,batter,0.045360576,0.20136741,0.24982493,0.30612782,0.36411768,0.2890507,6.5864215,21.502813,2.37735,44.301025,58.822803,4.107631,2.34,0.084,6,Pre-Arb,cots,9.53,55890079,9401442,46488636,2.336,2.126,507500,507500.0,1.822,1.482,535000.0,1351442.0,1.103,2500000.0,0.663,4000000.0,,,,,,,,,,,,,,,,
Desmond Jennings,1965,457775,2015,TB,28,cf,batter,0.09319536,0.19713663,0.2510708,0.32612246,0.39737865,0.321801,14.75394,27.490318,5.0038495,59.19349,80.387184,4.557917,3.97,3.101,3,Arb-1,cots,10.55,62356941,16250800,46106141,3.967,3.384,3415653,4998701.0,3.201,,7836446.0,,,,,,,,,,,,,,,,,,,,,
Tyler Matzek,10058,554431,2015,COL,24,lhp,pitcher,0.08654493,0.18773194,,,,,,,,,,,1.79,0.11,6,Pre-Arb,cots,9.3,55537085,9715933,45821152,1.788,1.51,507500,507500.0,1.365,1.409,535000.0,1284510.0,1.564,2500000.0,1.666,4381423.0,,,,,,,,,,,,,,SP,4.1556516,4.2099104
Mike Bolsinger,11137,502211,2015,LAD,27,rhp,pitcher,0.07839587,0.2009056,,,,,,,,,,,2.38,0.051,6,Pre-Arb,cots,9.2,54286603,9109749,45176854,2.383,1.863,507500,507500.0,1.414,1.162,535000.0,1059749.0,1.12,2500000.0,1.257,4000000.0,,,,,,,,,,,,,,SP,3.8647008,4.0231547
James Paxton,11828,572020,2015,SEA,26,lhp-s,pitcher,0.09020603,0.20002136,,,,,,,,,,,2.71,1.027,5,Pre-Arb,cots,9.28,54112943,9002163,45110780,2.707,2.201,507500,507500.0,1.696,1.352,1487163.0,2500000.0,1.322,4000000.0,,,,,,,,,,,,,,,,SP,3.7060952,3.604693
Kevin Gausman,14107,592332,2015,BAL,24,rhp-s,pitcher,0.080380306,0.18945354,,,,,,,,,,,2.03,0.164,6,Pre-Arb,cots,9.06,53725797,9218005,44507792,2.035,1.589,507500,507500.0,1.321,1.281,535000.0,1168005.0,1.375,2500000.0,1.456,4000000.0,,,,,,,,,,,,,,SP,4.034915,4.1878195
Martin Perez,6902,527048,2015,TEX,24,lhp-s,pitcher,0.084300324,0.17044781,,,,,,,,,,,1.99,2.038,6,Pre-Arb,cots,8.99,53199280,9375000,43824280,1.995,1.707,563280,1597292.0,1.382,1.233,2774780.0,4439648.0,1.245,,1.426,,,,,,,,,,,,,,,SP,4.0545774,4.066995
Joe Panik,11936,605412,2015,SF,24,ss,batter,0.060265433,0.11807547,0.2783765,0.3192825,0.36830866,0.30708995,3.417246,22.4051,4.31311,47.038708,64.336235,0.90701455,1.97,0.1,6,Pre-Arb,cots,9.07,53179843,9393776,43786067,1.973,1.992,507500,507500.0,1.712,1.474,535000.0,1343776.0,1.135,2500000.0,0.787,4000000.0,,,,,,,,,,,,,,,,
Logan Morrison,9205,489149,2015,SEA,27,rf,batter,0.08259053,0.16372149,0.25265238,0.32239857,0.41234285,0.3246061,16.950022,25.977123,1.9036653,68.76673,62.221027,4.7819242,5.4,4.069,2,Arb-2,cots,10.47,63822958,20660676,43162283,5.404,5.064,8114179,12546496.0,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Ackley,10099,554429,2015,SEA,27,lf,batter,0.07625703,0.16553932,0.25581068,0.31734398,0.3878841,0.31382802,12.2829075,25.078688,3.601174,61.669292,66.97035,2.6706948,3.61,3.087,3,Arb-1,cots,9.95,58582504,15434529,43147975,3.61,3.226,3089894,4747750.0,3.11,,7596886.0,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,5372,501381,2015,NYY,26,rhp-s,pitcher,0.039160267,0.21426924,,,,,,,,,,,3.53,3.099,3,Arb-1,cots,9.64,56573545,14709370,41864174,3.533,3.267,3019211,4813383.0,2.836,,6876777.0,,,,,,,,,,,,,,,,,,,SP,3.301941,3.2916753
Trevor May,6398,543507,2015,MIN,25,rhp,pitcher,0.08810197,0.19661304,,,,,,,,,,,0.96,0.051,6,Pre-Arb,cots,8.43,50958471,9876806,41081664,0.959,1.115,507500,507500.0,1.383,1.694,535000.0,1544692.0,1.76,2782115.0,1.52,4000000.0,,,,,,,,,,,,,,SP,4.561158,4.860494
Kyle Hendricks,12049,543294,2015,CHC,25,rhp,pitcher,0.06264243,0.16816197,,,,,,,,,,,1.74,0.08,6,Pre-Arb,cots,8.32,49482739,9189987,40292752,1.737,1.377,507500,507500.0,1.204,1.25,535000.0,1139987.0,1.363,2500000.0,1.383,4000000.0,,,,,,,,,,,,,,SP,4.1804724,4.0615325
Chase Anderson,6895,502624,2015,ARI,27,rhp,pitcher,0.082459085,0.21085449,,,,,,,,,,,1.58,0.146,6,Pre-Arb,cots,8.32,49501497,9327986,40173511,1.578,1.389,507500,507500.0,1.336,1.401,535000.0,1277986.0,1.413,2500000.0,1.202,4000000.0,,,,,,,,,,,,,,SP,4.2583094,4.2172556
Scott Van Slyke,4365,475100,2015,LAD,28,of-1b,batter,0.11405558,0.26349366,0.2151962,0.29871982,0.38917282,0.31352058,14.182277,18.199097,1.4821954,50.301098,43.34638,3.8027973,2.53,1.151,5,Pre-Arb,cots,8.46,49042295,8916480,40125815,2.527,2.303,507500,507500.0,1.598,1.27,1401480.0,2500000.0,0.759,4000000.0,,,,,,,,,,,,,,,,,,
Drew Hutchison,10732,571800,2015,TOR,24,rhp-s,pitcher,0.073645286,0.23157522,,,,,,,,,,,2.08,2.128,4,Pre-Arb,cots,8.83,51352235,11429798,39922437,2.085,2.159,507500,1836911.0,2.277,2.308,3378687.0,5706700.0,,,,,,,,,,,,,,,,,,SP,4.0104036,4.184368
Miguel Rojas,7802,500743,2015,MIA,26,ss,batter,0.06027766,0.17965528,0.23035699,0.30101627,0.34096354,0.25751978,4.908657,19.39536,1.6686013,40.204086,51.747353,3.133229,1.52,0.115,6,Pre-Arb,cots,8.31,49120222,9378904,39741318,1.521,1.606,507500,507500.0,1.613,1.457,535000.0,1328904.0,1.223,2500000.0,0.89,4000000.0,,,,,,,,,,,,,,,,
Jake Odorizzi,6397,543606,2015,TB,25,rhp-s,pitcher,0.080266304,0.23086014,,,,,,,,,,,1.78,1.042,5,Pre-Arb,cots,8.4,49208836,9529778,39679058,1.784,1.531,507500,507500.0,1.574,1.721,1380541.0,2616040.0,1.787,4518197.0,,,,,,,,,,,,,,,,SP,4.1577573,4.249747
Yoenis Cespedes,13110,493316,2015,DET,29,lf,batter,0.06754782,0.20328182,0.25757074,0.31383342,0.44638684,0.33211982,22.527,28.055513,3.5897038,86.07841,80.33333,5.6824317,3.44,3.0,3,Arb-1,cots,9.13,53327141,13736352,39590789,3.438,3.076,2932725,4511049.0,2.614,,6292578.0,,,,,,,,,,,,,,,,,,,,,
Eduardo Escobar,6153,500871,2015,MIN,26,inf,batter,0.06663285,0.19400668,0.24696831,0.30142742,0.36143616,0.2965302,7.5411158,22.567696,3.5295103,44.68178,58.98902,2.5629802,2.45,2.128,4,Pre-Arb,cots,8.58,49521016,9947745,39573270,2.453,2.148,507500,1826943.0,2.145,1.831,3161966.0,4451336.0,,,,,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,14444,547943,2015,LAD,28,lhp-s,pitcher,0.05371503,0.21597543,,,,,,,,,,,3.78,2.0,4,Pre-Arb,cots,10.82,63439656,24000000,39439656,3.782,3.054,1138573,6025300.0,2.302,1.68,7671981.0,9164146.0,,,,,,,,,,,,,,,,,,SP,3.1798985,3.2635045
Salvador Perez,7304,521692,2015,KC,25,c,batter,0.04724182,0.13965055,0.2747883,0.3120278,0.42783782,0.32064876,17.949207,27.56051,2.0348618,77.946465,63.518166,3.106979,3.23,3.05,3,Arb-1,cots,9.1,53289969,14096936,39193033,3.233,3.008,2746018,4403926.0,2.863,,6946992.0,,,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,10028,542194,2015,ATL,23,c,batter,0.040883943,0.21702929,0.24747628,0.30518612,0.3715545,0.28288487,7.7078037,23.152256,1.9721181,50.39981,58.919876,3.6154633,1.29,0.072,6,Pre-Arb,cots,8.14,48388855,9381436,39007419,1.286,1.522,507500,507500.0,1.548,1.46,535000.0,1331436.0,1.288,2500000.0,1.036,4000000.0,,,,,,,,,,,,,,,,
Daniel Robertson,6266,543706,2015,LAA,29,of,batter,0.0850224,0.15105948,0.25666913,0.31700027,0.3604333,0.29934287,2.2551746,20.524067,2.5380373,43.36667,52.796864,1.6236159,2.47,0.016,6,Pre-Arb,cots,8.28,47979448,9094510,38884938,2.472,2.174,507500,507500.0,1.664,1.145,535000.0,1044510.0,0.637,2500000.0,0.189,4000000.0,,,,,,,,,,,,,,,,
Roenis Elias,12673,606273,2015,SEA,26,lhp,pitcher,0.0894515,0.20800604,,,,,,,,,,,1.53,1.0,5,Pre-Arb,cots,8.18,48034066,9495169,38538896,1.535,1.523,507500,507500.0,1.623,1.775,1423019.0,2698258.0,1.724,4358893.0,,,,,,,,,,,,,,,,SP,4.2794347,4.2331147
Starling Marte,9241,516782,2015,PIT,26,lf,batter,0.07371254,0.23655364,0.25686714,0.327663,0.38977098,0.32104653,11.013452,26.917736,6.227257,55.92253,78.880394,15.777809,2.71,2.07,7,Pre-Arb,cots,10.9,64369503,25833333,38536170,2.705,2.573,1310934,5759574.0,2.185,1.66,8336342.0,10426482.0,1.172,,0.608,,0.0,,,,,,,,,,,,,,,
Carlos Gomez,4881,460576,2015,MIL,29,cf,batter,0.074109636,0.22673868,0.2655029,0.3271031,0.43870124,0.3394654,20.50067,29.788355,4.213735,71.10337,83.06788,11.872782,4.94,7.141,2,Signed,cots,9.06,54058472,16000000,38058472,4.942,4.119,8000000,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Perez,2900,547379,2015,,26,,batter,0.0658165,0.27141687,0.23953885,0.30164364,0.37616315,0.29640836,10.589927,22.914934,2.2299445,48.343098,57.72489,3.0512378,2.28,1.0,5,Pre-Arb,estimated,8.11,46949844,8909193,38040651,2.278,1.957,507500,507500.0,1.59,1.303,1394193.0,2500000.0,0.986,4000000.0,,,,,,,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2015,SD,28,rhp-s,pitcher,0.08060221,0.17085156,,,,,,,,,,,1.52,0.098,6,Pre-Arb,cots,7.88,47158469,9192380,37966089,1.523,1.176,507500,507500.0,1.094,1.253,535000.0,1142380.0,1.36,2500000.0,1.477,4000000.0,,,,,,,,,,,,,,SP,4.285386,4.2215257
Charlie Culberson,3298,518586,2015,COL,26,inf,batter,0.052898567,0.249415,0.22227761,0.2856464,0.34067464,0.26475966,6.8715,16.45883,1.6884218,38.94786,44.85254,4.2792807,1.76,1.074,5,Pre-Arb,cots,8.08,46956002,9018716,37937286,1.759,1.879,507500,507500.0,1.715,1.511,1503716.0,2500000.0,1.214,4000000.0,,,,,,,,,,,,,,,,,,
Patrick Corbin,9323,571578,2015,ARI,25,lhp-s,pitcher,0.0656891,0.20856608,,,,,,,,,,,2.52,2.105,4,Pre-Arb,cots,8.09,46534612,8966513,37568099,2.519,2.148,507500,1826633.0,1.801,1.623,2632379.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.798194,3.865663
Tony Cingrani,12555,571561,2015,CIN,25,lhp-s,pitcher,0.10729081,0.23441121,,,,,,,,,,,1.26,1.074,5,Pre-Arb,cots,7.94,46682249,9228139,37454110,1.26,1.589,507500,507500.0,1.77,1.751,1552037.0,2661102.0,1.574,4000000.0,,,,,,,,,,,,,,,,SP,4.4138107,4.1847353
Tyson Ross,7872,475115,2015,SD,28,rhp-s,pitcher,0.088384755,0.23847811,,,,,,,,,,,3.19,3.126,3,Arb-1,cots,8.45,49030995,12630701,36400293,3.192,2.824,2708595,4112286.0,2.431,,5809820.0,,,,,,,,,,,,,,,,,,,SP,3.4685884,3.5417829
Logan Schafer,7937,502582,2015,MIL,28,of,batter,0.0842033,0.19001964,0.22109655,0.29835945,0.3267785,0.2780652,4.6834855,15.971278,1.8569335,33.29618,41.057556,2.5055993,2.09,2.018,4,Pre-Arb,cots,8.01,46020769,9630445,36390324,2.094,2.083,507500,1764998.0,2.039,1.798,2986816.0,4371131.0,,,,,,,,,,,,,,,,,,,,
Marcus Semien,12533,543760,2015,ATH,24,inf,batter,0.07550422,0.27003282,0.24059099,0.30726004,0.39991075,0.30839273,16.155075,25.110397,2.7823234,62.516785,67.674095,2.785205,1.64,0.118,6,Pre-Arb,cots,7.8,45650558,9278679,36371880,1.641,1.726,507500,507500.0,1.578,1.347,535000.0,1228679.0,0.973,2500000.0,0.534,4000000.0,,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2015,TEX,25,inf,batter,0.0380716,0.16747694,0.26455182,0.31675288,0.40815184,0.32008395,13.345684,27.188967,1.6172073,65.12113,65.48281,5.534606,1.86,0.031,6,Pre-Arb,cots,7.75,45111630,9179525,35932105,1.863,1.799,507500,507500.0,1.557,1.239,535000.0,1129525.0,0.867,2500000.0,0.428,4000000.0,,,,,,,,,,,,,,,,
Jarrod Dyson,4866,502481,2015,KC,30,cf,batter,0.083167575,0.18263471,0.24511129,0.30982658,0.31427047,0.28250086,1.4199502,12.083968,5.149114,23.450878,49.803104,1.3239099,3.16,3.088,3,Arb-1,cots,8.28,47928543,12221922,35706620,3.158,2.844,2677643,4144594.0,2.275,,5399685.0,,,,,,,,,,,,,,,,,,,,,
Drew Smyly,11760,592767,2015,TB,26,lhp-s,pitcher,0.06919348,0.21615358,,,,,,,,,,,2.27,2.154,4,Pre-Arb,cots,7.73,44316054,8873265,35442789,2.274,2.014,507500,1699807.0,1.824,1.62,2665957.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.9180205,3.8439283
L.J. Hoes,6656,,2015,HOU,25,rf-lf,batter,0.07218877,0.20707197,0.23832737,0.30298606,0.3562189,0.28399664,6.8467746,20.769825,3.3595808,42.341858,58.223827,2.2322464,1.7,1.05,5,Pre-Arb,cots,7.64,44363741,8963187,35400554,1.701,1.743,507500,507500.0,1.652,1.414,1448187.0,2500000.0,1.127,4000000.0,,,,,,,,,,,,,,,,,,
Danny Salazar,5867,517593,2015,,25,,pitcher,0.07562141,0.24956691,,,,,,,,,,,2.36,2.0,4,Pre-Arb,estimated,7.71,44250786,8952817,35297969,2.363,1.858,507500,1566291.0,1.684,1.801,2500000.0,4379025.0,,,,,,,,,,,,,,,,,,SP,3.8742733,3.9974558
Jose Altuve,5417,514888,2015,HOU,25,2b,batter,0.058625013,0.096070364,0.2828359,0.328503,0.38850546,0.3168746,7.5688252,33.33583,3.7102642,59.43771,79.174446,4.044183,1.7,3.072,5,Arb-1,cots,7.65,44468662,9375000,35093662,1.695,1.577,1563437,2844367.0,1.867,1.373,4967195.0,,1.136,,,,,,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2015,,29,,pitcher,0.058149397,0.2759132,,,,,,,,,,,4.65,4.0,2,Arb-2,estimated,8.58,50798359,16210234,34588125,4.655,3.924,6848516,9361717.0,,,,,,,,,,,,,,,,,,,,,,SP,2.752813,2.9387686
Robinson Chirinos,3142,455139,2015,TEX,31,c,batter,0.058572557,0.2189989,0.2376376,0.29677436,0.39388314,0.3026826,17.581978,22.51123,0.95823354,62.416412,55.595562,7.8392825,2.48,2.103,4,Pre-Arb,cots,7.54,43213334,8830742,34382593,2.481,2.144,507500,1823242.0,1.7,1.215,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Michael McKenry,9628,502374,2015,COL,30,c,batter,0.091842,0.2291849,0.2407525,0.30204383,0.39353096,0.3218018,16.72827,23.19063,1.8063548,65.92755,51.405697,5.010765,3.23,3.097,3,Arb-1,cots,7.93,45689680,11489881,34199799,3.228,2.559,2741475,3694777.0,2.143,,5053628.0,,,,,,,,,,,,,,,,,,,,,
Jake Lamb,13329,571875,2015,ARI,24,3b,batter,0.055230543,0.27022132,0.23936264,0.30238056,0.39499193,0.29567882,15.97971,24.012798,2.3328886,58.81732,64.36332,2.7432175,1.62,0.053,6,Pre-Arb,cots,7.42,43352252,9192981,34159271,1.625,1.664,507500,507500.0,1.508,1.253,535000.0,1142981.0,0.895,2500000.0,0.476,4000000.0,,,,,,,,,,,,,,,,
Alex Cobb,6562,502171,2015,TB,27,rhp-s,pitcher,0.070265844,0.21675527,,,,,,,,,,,3.05,3.061,3,Arb-1,cots,7.93,45736577,11743620,33992957,3.046,2.603,2575698,3763636.0,2.277,,5404286.0,,,,,,,,,,,,,,,,,,,SP,3.5398886,3.4314005
Juan Perez,5371,543633,2015,,28,,batter,0.054053713,0.2303714,0.22498637,0.29237545,0.34788117,0.26202482,5.2379117,20.386765,1.2956449,37.880466,48.771122,3.0602696,2.19,2.0,4,Pre-Arb,estimated,7.44,42555909,8835320,33720589,2.192,2.047,507500,1730502.0,1.777,1.424,2597319.0,4000000.0,,,,,,,,,,,,,,,,,,,,
David Peralta,2136,444482,2015,ARI,27,of,batter,0.056621525,0.17829444,0.2766529,0.3181331,0.4224282,0.3277649,12.466722,23.295937,6.884834,61.576767,69.92843,2.4328578,2.4,0.12,6,Pre-Arb,cots,7.43,42646875,9050000,33596875,2.401,1.982,507500,507500.0,1.617,1.013,535000.0,1000000.0,0.419,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Brandon Guyer,2636,446386,2015,TB,29,of,batter,0.06097538,0.18259694,0.25090945,0.31830832,0.35490042,0.30297527,5.110898,20.566896,1.7974325,42.600414,57.944027,12.585001,2.5,2.066,4,Pre-Arb,cots,7.4,42327820,8773656,33554163,2.499,2.084,507500,1766156.0,1.696,1.118,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Derek Dietrich,10542,518618,2015,MIA,25,2b-ss,batter,0.06809506,0.21310844,0.23700942,0.31863868,0.39085978,0.31383234,16.131187,24.599491,3.2246292,58.135994,78.77226,18.464746,1.69,1.036,5,Pre-Arb,cots,7.28,42254110,8883456,33370654,1.689,1.621,507500,507500.0,1.561,1.347,1368456.0,2500000.0,1.06,4000000.0,,,,,,,,,,,,,,,,,,
Starlin Castro,4579,516770,2015,CHC,25,ss,batter,0.062608205,0.17728461,0.2617149,0.31105807,0.40169275,0.31405422,15.318359,29.195919,3.128379,68.96922,68.0884,4.962282,2.28,4.15,6,Arb-2,cots,12.67,75899566,42857142,33042424,2.277,2.416,15436422,27420718.0,2.495,2.144,,,1.873,,1.461,,,,,,,,,,,,,,,,,
