Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Kristopher Negron,5306,502117,2015,,29,,batter,0.08627044,0.2605989,0.24277766,0.3103335,0.41354582,0.3209827,15.705952,23.501562,2.3073032,55.998856,55.355736,3.3538215,4.36,2.0,4,Pre-Arb,estimated,12.39,73511630,12417777,61093853,4.361,3.354,2.634,2.041,,,507500,2970465.0,3965201.0,,4974611.0,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2015,TB,26,rhp-s,pitcher,0.08394909,0.2168862,,,,,,,,,,,2.94,1.156,5,Pre-Arb,cots,13.61,82045306,21250000,60795306,2.939,2.833,2.748,2.631,2.462,,770427,770427.0,3782473.0,,6251614.0,9675057.0,,,SP,3.5925033,3.6244578,,,,,,,,,,,
Evan Gattis,11003,594828,2015,HOU,28,lf-c,batter,0.07434571,0.24609026,0.24556623,0.3116135,0.446386,0.33152974,26.551584,24.391096,1.7240186,77.81391,62.18148,9.48495,3.74,2.0,4,Pre-Arb,cots,12.56,74790858,14181269,60609589,3.735,3.371,2.98,2.471,,,507500,2986830.0,4534683.0,,6152256.0,,,,,,,,,,,,,,,,,
Mike Zunino,13265,572287,2015,SEA,24,c,batter,0.06582599,0.3008514,0.2129874,0.2813861,0.39689723,0.30257905,21.594141,23.62185,1.9947655,55.58566,65.58459,13.728824,2.41,1.111,5,Pre-Arb,cots,12.3,73682822,13427623,60255199,2.414,2.435,2.509,2.536,2.402,,507500,507500.0,2255442.0,,3956333.0,6200847.0,,,,,,,,,,,,,,,,
Danny Salazar,5867,517593,2015,,25,,pitcher,0.06719185,0.2900118,,,,,,,,,,,3.12,2.0,4,Pre-Arb,estimated,12.62,75694571,16142973,59551598,3.12,3.195,3.157,3.143,,,507500,2819603.0,4824684.0,,7991186.0,,,,SP,3.5037389,3.5029018,,,,,,,,,,,
Jake Smolinski,5408,519295,2015,TEX,26,of,batter,0.036615018,0.26682702,0.29918057,0.35239542,0.43627524,0.35197642,15.297561,26.175682,-0.054368377,64.22138,70.89691,17.874935,4.68,0.084,6,Pre-Arb,cots,11.57,68503054,9113013,59390041,4.676,3.18,2.07,1.166,0.479,0.0,507500,507500.0,535000.0,,1063013.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Garrett Richards,9784,572070,2015,LAA,27,rhp-s,pitcher,0.08053882,0.21212378,,,,,,,,,,,3.4,2.148,4,Pre-Arb,cots,12.38,73926319,14935544,58990774,3.405,3.171,3.002,2.803,,,507500,2796572.0,4570011.0,,7061462.0,,,,SP,3.3646529,3.4799542,,,,,,,,,,,
Manny Machado,11493,592518,2015,BAL,22,3b,batter,0.06455448,0.18923756,0.26982775,0.3183762,0.44624755,0.33167928,23.138275,29.038095,2.9874895,75.10374,74.652664,4.3544545,3.47,2.056,4,Pre-Arb,cots,12.35,73724975,14799571,58925404,3.474,3.106,2.991,2.783,,,507500,2735348.0,4551827.0,,7004896.0,,,,,,,,,,,,,,,,,
Yohan Pino,6955,464416,2015,KC,31,rhp,pitcher,0.057737585,0.16366315,,,,,,,,,,,2.38,0.048,6,Pre-Arb,cots,11.51,68487968,10010094,58477874,2.376,2.141,1.935,1.794,1.679,1.586,507500,507500.0,535000.0,,1636001.0,2653438.0,4170655.0,,SP,3.8677206,4.0557833,,,,,,,,,,,
Brett Oberholtzer,3855,519085,2015,HOU,25,lhp-s,pitcher,0.04885321,0.15348552,,,,,,,,,,,2.62,1.04,5,Pre-Arb,cots,11.63,68911765,11553141,57358624,2.616,2.493,2.325,2.176,2.023,,507500,507500.0,2074702.0,,3340198.0,5123241.0,,,SP,3.7503848,3.630657,,,,,,,,,,,
Bryce Harper,11579,547180,2015,WSH,22,lf,batter,0.10858942,0.22326325,0.26295164,0.3426804,0.4421306,0.34180164,21.590229,24.474817,4.680724,62.777306,75.62047,2.9081013,3.43,2.159,4,Pre-Arb,cots,11.93,70955754,14048408,56907347,3.433,3.031,2.851,2.619,,,507500,2663671.0,4321486.0,,6555751.0,,,,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2015,HOU,24,ss,batter,0.08706564,0.2604246,0.22574864,0.2969394,0.36922348,0.295782,11.612884,21.036789,3.999458,47.34945,56.65059,3.8410041,1.72,1.018,5,Pre-Arb,cots,11.83,71749179,15506278,56242901,1.724,1.906,2.311,2.914,2.974,,507500,507500.0,2060433.0,,4602675.0,7828170.0,,,,,,,,,,,,,,,,
Chase Anderson,6895,502624,2015,ARI,27,rhp,pitcher,0.06849533,0.18850039,,,,,,,,,,,2.19,0.146,6,Pre-Arb,cots,11.06,65656405,9695659,55960746,2.195,2.106,1.936,1.769,1.602,1.452,507500,507500.0,535000.0,,1613231.0,2532427.0,4000000.0,,SP,3.9565709,3.6546566,,,,,,,,,,,
T.J. House,9121,543334,2015,,25,,pitcher,0.04874812,0.16554801,,,,,,,,,,,2.53,1.0,5,Pre-Arb,estimated,11.32,66892886,11242162,55650725,2.53,2.431,2.279,2.122,1.957,,507500,507500.0,2029152.0,,3247963.0,4950047.0,,,SP,3.792643,3.456117,,,,,,,,,,,
Tony Cingrani,12555,571561,2015,CIN,25,lhp-s,pitcher,0.085854724,0.24701896,,,,,,,,,,,2.44,1.074,5,Pre-Arb,cots,11.29,66834287,11812748,55021539,2.444,2.322,2.174,2.185,2.161,,507500,507500.0,1924840.0,,3356489.0,5516419.0,,,SP,3.8345745,3.3550472,,,,,,,,,,,
Wilmer Flores,5827,527038,2015,NYM,23,2b-3b,batter,0.056424387,0.1177353,0.26029316,0.30069867,0.3944405,0.30345318,12.168022,26.415024,2.4940846,61.12282,55.64655,2.0723565,2.45,1.003,5,Pre-Arb,cots,11.24,66422378,11443090,54979288,2.451,2.327,2.274,2.196,1.989,,507500,507500.0,2023449.0,,3375114.0,5029527.0,,,,,,,,,,,,,,,,
Luis Sardinas,13153,596143,2015,MIL,22,ss,batter,0.048319638,0.15136015,0.25534937,0.30256987,0.3407374,0.28848493,3.6789021,21.499022,1.3544581,36.773716,47.988544,6.659747,1.21,0.089,6,Pre-Arb,cots,11.09,67565510,12946438,54619072,1.212,1.492,1.857,2.094,2.201,2.235,507500,507500.0,535000.0,,1920564.0,3518835.0,5957039.0,,,,,,,,,,,,,,,
James Paxton,11828,572020,2015,SEA,26,lhp-s,pitcher,0.07848282,0.21340224,,,,,,,,,,,2.42,1.027,5,Pre-Arb,cots,11.1,65503511,11266103,54237407,2.417,2.339,2.234,2.124,1.983,,507500,507500.0,1984138.0,,3251330.0,5015635.0,,,SP,3.847704,3.502147,,,,,,,,,,,
Anthony Rizzo,3473,519203,2015,CHC,25,1b,batter,0.11333236,0.19074397,0.26535216,0.35518476,0.48743355,0.36457747,30.860596,31.494305,1.3019922,90.14573,86.573044,11.057026,3.47,2.168,7,Pre-Arb,cots,13.89,83443534,29285714,54157820,3.473,2.78,2.574,2.037,1.527,1.047,1263497,6040345.0,9624238.0,0.452,12357634.0,,,,,,,,,,,,,,,,,
George Springer,12856,543807,2015,HOU,25,rf,batter,0.11156792,0.30320472,0.2313219,0.32386553,0.45349264,0.33766243,34.463436,23.620634,1.6229625,88.65861,82.352745,13.7203245,2.56,0.166,6,Pre-Arb,cots,10.66,62912069,9547405,53364664,2.558,2.224,1.98,1.642,1.318,0.936,507500,507500.0,535000.0,,1497405.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Brock Holt,9345,571788,2015,BOS,27,ss,batter,0.077587254,0.1828562,0.26815838,0.3254168,0.37532264,0.3110854,7.9908977,24.872808,5.692316,45.174313,72.61473,3.1230693,3.51,1.052,5,Pre-Arb,cots,10.7,62780055,9580106,53199949,3.51,2.247,2.284,1.666,0.997,,507500,507500.0,2033599.0,,2531507.0,4000000.0,,,,,,,,,,,,,,,,
Brian Dozier,9810,572821,2015,MIN,28,2b,batter,0.09506967,0.18463762,0.2542766,0.32922673,0.43172294,0.33427104,20.780687,28.910244,2.3813322,71.557365,79.77231,6.438957,3.63,2.1,4,Pre-Arb,cots,12.25,72936154,20000000,52936154,3.629,2.993,3.028,2.598,,,712339,3689274.0,6475322.0,,9123066.0,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2015,MIL,25,ss,batter,0.06569368,0.122549854,0.2757402,0.32323384,0.3880514,0.3105677,6.9125667,21.037907,7.2654047,44.804417,67.63107,3.7662184,2.64,2.065,4,Pre-Arb,cots,11.36,67697974,14815270,52882704,2.641,2.984,2.78,2.958,,,507500,2619984.0,4204672.0,,7483114.0,,,,,,,,,,,,,,,,,
Anthony Gose,5097,543238,2015,DET,24,of,batter,0.08504337,0.25372106,0.2386392,0.30760667,0.36074296,0.2979657,8.348438,18.492037,4.6818323,36.93597,57.929413,4.783795,2.23,1.082,5,Pre-Arb,cots,10.82,64178278,12204163,51974115,2.229,1.865,2.195,2.331,2.203,,507500,507500.0,1946314.0,,3606003.0,5636846.0,,,,,,,,,,,,,,,,
Joe Panik,11936,605412,2015,SF,24,ss,batter,0.06266677,0.11196233,0.28993714,0.3332575,0.37119284,0.31255123,3.33627,22.780312,4.750759,42.91769,65.00527,0.425586,2.16,0.1,6,Pre-Arb,cots,10.35,61138803,9585861,51552942,2.157,1.99,1.882,1.684,1.456,1.179,507500,507500.0,535000.0,,1535861.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Andrew Albers,7853,452027,2015,,29,,pitcher,0.03894063,0.092032224,,,,,,,,,,,2.39,1.0,5,Pre-Arb,estimated,10.59,62227445,10678753,51548691,2.387,2.229,2.092,1.987,1.898,,507500,507500.0,1844345.0,,3020559.0,4798849.0,,,SP,3.8626788,3.7936022,,,,,,,,,,,
Drew Smyly,11760,592767,2015,TB,26,lhp-s,pitcher,0.06850534,0.21999487,,,,,,,,,,,2.8,2.154,4,Pre-Arb,cots,10.88,64404776,13485275,50919501,2.804,2.792,2.699,2.587,,,507500,2436965.0,4071421.0,,6469390.0,,,,SP,3.6583598,3.5395896,,,,,,,,,,,
Jose Ramirez,13510,608070,2015,,22,,batter,0.05820071,0.120805174,0.26587728,0.308254,0.3688385,0.299931,6.1783433,23.650476,4.8304896,45.836464,61.363007,2.056297,2.55,2.0,4,Pre-Arb,estimated,11.01,65525420,14610677,50914743,2.548,2.671,2.838,2.957,,,507500,2322218.0,4300296.0,,7480663.0,,,,,,,,,,,,,,,,,
Patrick Corbin,9323,571578,2015,ARI,25,lhp-s,pitcher,0.05418295,0.18966904,,,,,,,,,,,2.83,2.105,4,Pre-Arb,cots,10.86,64252829,13380749,50872080,2.83,2.783,2.694,2.555,,,507500,2428444.0,4062994.0,,6381811.0,,,,SP,3.6456838,3.6783087,,,,,,,,,,,
David Buchanan,11176,571527,2015,PHI,26,rhp,pitcher,0.05691803,0.11896955,,,,,,,,,,,1.99,0.102,6,Pre-Arb,cots,10.15,60218441,9514654,50703788,1.993,1.855,1.714,1.606,1.522,1.462,507500,507500.0,535000.0,,1464654.0,2500000.0,4000000.0,,SP,4.0552,3.652036,,,,,,,,,,,
Vance Worley,6435,474699,2015,PIT,27,rhp-s,pitcher,0.058133382,0.17501403,,,,,,,,,,,2.96,2.139,4,Pre-Arb,cots,10.7,63097105,12728240,50368864,2.963,2.772,2.577,2.39,,,507500,2418254.0,3871996.0,,5930490.0,,,,SP,3.5809407,3.4345953,,,,,,,,,,,
Collin McHugh,7531,543521,2015,HOU,28,rhp-s,pitcher,0.070003584,0.20882663,,,,,,,,,,,2.35,1.085,5,Pre-Arb,cots,10.27,60237417,10099724,50137693,2.352,2.202,2.094,1.913,1.712,,507500,507500.0,1846023.0,,2907957.0,4330745.0,,,SP,3.8794942,3.7939284,,,,,,,,,,,
Drew Hutchison,10732,571800,2015,TOR,24,rhp-s,pitcher,0.066722535,0.21464546,,,,,,,,,,,2.55,2.128,4,Pre-Arb,cots,10.67,63208991,13779788,49429203,2.546,2.689,2.718,2.719,,,507500,2339329.0,4102751.0,,6830208.0,,,,SP,3.7848878,3.8068137,,,,,,,,,,,
Matt den Dekker,11385,544925,2015,WSH,27,cf-rf,batter,0.10332507,0.20687532,0.24940263,0.3303342,0.33819714,0.30376852,3.0173979,23.239824,1.3485764,30.4541,58.482006,3.3333755,1.52,0.109,6,Pre-Arb,cots,9.87,59008781,9808418,49200364,1.524,1.554,1.859,1.737,1.656,1.542,507500,507500.0,535000.0,,1583743.0,2617718.0,4056957.0,,,,,,,,,,,,,,,
Zack Wheeler,10310,554430,2015,NYM,25,rhp-s,pitcher,0.096204914,0.2033359,,,,,,,,,,,2.13,1.098,5,Pre-Arb,cots,10.23,59976226,10790091,49186135,2.131,2.077,2.072,2.017,1.93,,507500,507500.0,1824920.0,,3067948.0,4882223.0,,,SP,3.9877958,3.6092339,,,,,,,,,,,
Jarred Cosart,10304,543054,2015,MIA,25,rhp-s,pitcher,0.105419844,0.13218686,,,,,,,,,,,2.16,1.07,5,Pre-Arb,cots,10.21,59848771,10704813,49143958,2.157,2.084,2.058,1.991,1.919,,507500,507500.0,1810879.0,,3026672.0,4852262.0,,,SP,3.9749048,3.373252,,,,,,,,,,,
Aaron Hicks,5297,543305,2015,MIN,25,of,batter,0.122349255,0.22301394,0.22508842,0.3212377,0.33109248,0.2991479,7.578177,18.967192,2.3253813,39.17405,51.38256,1.3457631,1.63,1.067,5,Pre-Arb,cots,10.24,60702937,11905135,48797802,1.626,2.024,2.237,2.177,2.177,,507500,507500.0,1987784.0,,3341673.0,5560677.0,,,,,,,,,,,,,,,,
John Ryan Murphy,10346,571974,2015,NYY,24,c,batter,0.058336444,0.25061476,0.2476582,0.29341012,0.35389346,0.28755197,7.5110054,18.385628,1.152959,43.715073,38.75702,1.0497422,2.0,0.12,6,Pre-Arb,cots,9.8,58322185,9644760,48677425,2.003,1.546,1.533,1.559,1.571,1.586,507500,507500.0,535000.0,,1422013.0,2500000.0,4172747.0,,,,,,,,,,,,,,,
Leonys Martin,11846,547982,2015,TEX,27,cf,batter,0.07088451,0.19590974,0.26026943,0.3091357,0.37087953,0.29770947,9.11964,20.903894,5.8170295,42.20018,58.986916,4.435158,2.46,2.113,4,Pre-Arb,cots,10.44,61624748,13200323,48424424,2.462,2.722,2.817,2.436,,,507500,2370867.0,4265780.0,,6056177.0,,,,,,,,,,,,,,,,,
Scooter Gennett,10339,571697,2015,MIL,25,2b-ss,batter,0.05391484,0.15084478,0.28474826,0.32108703,0.43783104,0.3277084,12.507505,28.913149,3.1884923,65.4926,64.14615,1.6017376,2.77,1.084,5,Pre-Arb,cots,9.78,57036661,9262527,47774134,2.772,2.149,1.97,1.658,1.227,,507500,507500.0,1727788.0,,2519739.0,4000000.0,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,14444,547943,2015,LAD,28,lhp-s,pitcher,0.06254966,0.18653084,,,,,,,,,,,3.34,2.0,4,Pre-Arb,cots,12.02,71589715,24000000,47589715,3.336,3.129,2.891,2.668,,,849237,4613813.0,7341212.0,,11195736.0,,,,SP,3.3980458,3.382704,,,,,,,,,,,
Kole Calhoun,11200,594777,2015,LAA,27,rf,batter,0.08423979,0.19102627,0.26767573,0.32962295,0.43937615,0.33870673,18.99596,29.404919,4.060815,71.13526,87.91127,3.4386566,3.18,1.13,5,Pre-Arb,cots,9.58,55735580,9254991,46480589,3.18,2.164,1.984,1.401,0.847,,507500,507500.0,1739991.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Josh Harrison,8202,543281,2015,PIT,27,3b,batter,0.055393465,0.14180674,0.28346908,0.33081764,0.42343542,0.33273113,12.65761,27.585554,5.064078,54.716114,73.804276,6.118054,4.05,3.033,3,Arb-1,cots,10.32,60837433,15703883,45133551,4.048,3.182,3.085,,,,3494086,4679357.0,7530440.0,,,,,,,,,,,,,,,,,,,
Marcus Semien,12533,543760,2015,ATH,24,inf,batter,0.079812944,0.2637225,0.243264,0.3030132,0.40386534,0.31231168,17.070042,25.665947,3.5646482,63.519695,64.95731,3.1785705,1.76,0.118,6,Pre-Arb,cots,9.05,53549764,9483602,44066162,1.756,1.63,1.671,1.572,1.336,1.083,507500,507500.0,535000.0,,1433602.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2015,,27,,batter,0.06250769,0.22462185,0.26254275,0.3146042,0.43142676,0.3267716,19.8379,26.585949,2.1247387,71.62376,63.367924,7.0684605,3.65,3.0,3,Arb-1,estimated,10.01,58964455,15372266,43592190,3.655,3.381,2.978,,,,3130431,4993552.0,7248283.0,,,,,,,,,,,,,,,,,,,
Tsuyoshi Wada,13046,493159,2015,CHC,34,lhp-s,pitcher,0.06587029,0.17094025,,,,,,,,,,,2.27,1.145,5,Pre-Arb,cots,9.02,52521755,9078302,43443453,2.269,2.014,1.783,1.577,1.383,,507500,507500.0,1563302.0,,2500000.0,4000000.0,,,SP,3.9202387,3.8258011,,,,,,,,,,,
Michael McKenry,9628,502374,2015,COL,30,c,batter,0.10566021,0.23390311,0.26173,0.34076756,0.42897797,0.33941615,18.580603,23.233221,0.9508393,59.93721,50.46001,5.275105,4.33,3.097,3,Arb-1,cots,9.82,57685073,14284193,43400879,4.334,2.84,2.641,,,,3784139,4138230.0,6361825.0,,,,,,,,,,,,,,,,,,,
Carlos Gomez,4881,460576,2015,MIL,29,cf,batter,0.07283459,0.21932785,0.27268574,0.337244,0.46275094,0.35223937,22.374702,30.769466,4.1209345,73.39529,86.74106,12.835926,5.28,7.141,2,Signed,cots,9.75,58827007,16000000,42827007,5.283,4.47,,,,,8000000,8000000.0,,,,,,,,,,,,,,,,,,,,
Todd Frazier,785,453943,2015,CIN,29,3b,batter,0.08555115,0.21082163,0.26349565,0.33037466,0.4329765,0.33757088,22.138489,26.022615,1.880742,72.447174,68.986595,7.098187,4.07,3.071,3,Arb-1,cots,9.66,56580978,14213545,42367433,4.072,2.916,2.669,,,,3518457,4257918.0,6437170.0,,,,,,,,,,,,,,,,,,,
Kyle Gibson,10123,502043,2015,MIN,27,rhp,pitcher,0.07042963,0.12787652,,,,,,,,,,,1.99,1.056,5,Pre-Arb,cots,8.81,51348856,9060262,42288594,1.992,1.84,1.747,1.654,1.577,,507500,507500.0,1531880.0,,2513382.0,4000000.0,,,SP,4.055743,4.353389,,,,,,,,,,,
Rubby de la Rosa,3862,523989,2015,ARI,26,rhp,pitcher,0.0946763,0.22103858,,,,,,,,,,,2.45,2.097,4,Pre-Arb,cots,9.15,53178966,11096698,42082268,2.452,2.312,2.203,2.178,,,507500,1982583.0,3256973.0,,5349643.0,,,,SP,3.830533,3.6031828,,,,,,,,,,,
Wilin Rosario,8002,501647,2015,COL,26,c,batter,0.060612112,0.19216804,0.26736104,0.30818745,0.45686358,0.32644814,22.017693,29.677563,1.4085803,82.02498,68.76255,2.3071747,3.51,3.023,3,Arb-1,cots,9.66,56730571,14762357,41968214,3.512,3.311,2.837,,,,2999954,4883246.0,6879157.0,,,,,,,,,,,,,,,,,,,
Brett Lawrie,5247,543434,2015,ATH,25,3b,batter,0.06842293,0.16186082,0.2619135,0.31910956,0.4217059,0.3280455,20.10111,27.38792,1.495935,71.11169,66.5221,8.328054,3.48,3.055,3,Arb-1,cots,9.68,56941792,15026416,41915375,3.477,3.178,3.03,,,,2968300,4671890.0,7386227.0,,,,,,,,,,,,,,,,,,,
Josh Rutledge,11167,592710,2015,LAA,26,2b-ss,batter,0.06018388,0.22954226,0.26262105,0.31689015,0.4137678,0.32250106,9.237841,24.269175,5.660894,51.667145,62.347847,7.180075,2.46,2.022,4,Pre-Arb,cots,9.06,52564364,10719166,41845197,2.463,2.315,2.305,1.975,,,507500,1985315.0,3424809.0,,4801542.0,,,,,,,,,,,,,,,,,
Roenis Elias,12673,606273,2015,SEA,26,lhp,pitcher,0.0784031,0.19928426,,,,,,,,,,,1.93,1.0,5,Pre-Arb,cots,8.71,50777210,9044677,41732533,1.926,1.882,1.745,1.642,1.52,,507500,507500.0,1529677.0,,2500000.0,4000000.0,,,SP,4.0881734,3.6752195,,,,,,,,,,,
Charlie Blackmon,7859,453568,2015,COL,28,of,batter,0.05358202,0.15946025,0.2767854,0.32504147,0.41940382,0.32559124,15.591259,28.441088,2.6517055,66.5814,71.92903,10.876983,2.66,2.102,4,Pre-Arb,cots,8.7,50262228,9618387,40643841,2.661,2.275,2.065,1.7,,,507500,1946918.0,3029124.0,,4134844.0,,,,,,,,,,,,,,,,,
Salvador Perez,7304,521692,2015,KC,25,c,batter,0.05094591,0.13306455,0.27277383,0.31189984,0.42691612,0.3228288,18.052952,28.386547,2.1026154,75.18806,61.04948,4.062757,3.24,3.05,3,Arb-1,cots,9.32,54651382,14520894,40130488,3.239,3.125,2.952,,,,2751624,4589366.0,7179904.0,,,,,,,,,,,,,,,,,,,
Dallas Keuchel,9434,572971,2015,HOU,27,lhp-s,pitcher,0.06857763,0.17145742,,,,,,,,,,,2.42,2.089,4,Pre-Arb,cots,8.65,49925140,10153981,39771159,2.42,2.213,2.08,1.934,,,507500,1888416.0,3053882.0,,4704184.0,,,,SP,3.846631,3.785595,,,,,,,,,,,
Kris Medlen,9417,450665,2015,KC,29,rhp-s,pitcher,0.058878902,0.18987969,,,,,,,,,,,2.96,5.137,3,Arb-3,cots,8.27,48018377,8500000,39518377,2.96,2.772,2.541,,,,8500000,,,,,,,,SP,3.5820572,3.390119,,,,,,,,,,,
Shelby Miller,10197,571946,2015,ATL,24,rhp-s,pitcher,0.07470254,0.22192486,,,,,,,,,,,2.27,2.03,4,Pre-Arb,cots,8.58,49515235,10374988,39140247,2.27,2.209,2.064,2.033,,,507500,1884634.0,3028423.0,,4954431.0,,,,SP,3.9197412,3.3719993,,,,,,,,,,,
Robinson Chirinos,3142,455139,2015,TEX,31,c,batter,0.07044312,0.214667,0.2347157,0.29652292,0.39116338,0.303953,16.542799,23.294004,1.0065699,58.708908,51.31874,8.395973,2.27,2.103,4,Pre-Arb,cots,8.41,48509766,9673030,38836736,2.268,2.375,2.107,1.655,,,507500,2042340.0,3098762.0,,4024428.0,,,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2015,TEX,25,inf,batter,0.031268578,0.16109997,0.28391322,0.3197251,0.4172172,0.32574332,13.605029,31.64628,0.05102328,71.30253,62.18626,10.675441,2.11,0.031,6,Pre-Arb,cots,8.2,47769113,9197889,38571224,2.11,1.808,1.573,1.259,0.911,0.536,507500,507500.0,535000.0,,1147889.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Erasmo Ramirez,10314,541640,2015,TB,25,rhp-s,pitcher,0.084843874,0.21898355,,,,,,,,,,,1.25,1.1,5,Pre-Arb,cots,8.25,48638147,10088028,38550119,1.247,1.571,1.7,1.83,1.899,,507500,507500.0,1490995.0,,2780675.0,4801358.0,,,SP,4.420163,4.395106,,,,,,,,,,,
Matt Carpenter,8090,572761,2015,STL,29,3b,batter,0.110329054,0.16271244,0.27779043,0.3572913,0.4194441,0.34280545,11.777351,31.81357,4.1897054,61.703472,83.63551,7.2814326,3.5,3.012,6,Arb-1,cots,13.62,81473127,43333333,38139794,3.504,3.034,2.527,2.025,1.497,1.032,9607874,14268027.0,19457431.0,,,,,,,,,,,,,,,,,,,
Alex Cobb,6562,502171,2015,TB,27,rhp-s,pitcher,0.07086589,0.20892857,,,,,,,,,,,3.08,3.061,3,Arb-1,cots,8.85,51719043,13735423,37983620,3.085,2.965,2.803,,,,2610479,4335660.0,6789284.0,,,,,,SP,3.5212283,3.463513,,,,,,,,,,,
Caleb Joseph,7087,543376,2015,BAL,29,c,batter,0.07424185,0.24691635,0.21649866,0.28030354,0.36976126,0.28816503,15.646485,19.586899,1.4017875,53.323883,43.503403,5.8148937,1.27,0.145,6,Pre-Arb,cots,7.93,47309005,9326387,37982618,1.27,1.312,1.464,1.4,1.302,1.182,507500,507500.0,535000.0,,1276387.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Starlin Castro,4579,516770,2015,CHC,25,ss,batter,0.06652145,0.17359102,0.26841384,0.32126462,0.41352782,0.32280144,16.05848,29.213446,3.0002952,70.84729,67.09082,4.8095436,2.8,4.15,6,Arb-2,cots,13.44,80784350,42857142,37927208,2.796,2.409,2.535,2.236,1.903,1.565,17755185,25101956.0,,,,,,,,,,,,,,,,,,,,
Michael Pineda,5372,501381,2015,NYY,26,rhp-s,pitcher,0.07270559,0.25991592,,,,,,,,,,,3.03,3.099,3,Arb-1,cots,8.85,51703997,13832412,37871585,3.025,2.951,2.869,,,,2556499,4313927.0,6961986.0,,,,,,SP,3.550189,3.5235431,,,,,,,,,,,
Jake Lamb,13329,571875,2015,ARI,24,3b,batter,0.05875009,0.2574452,0.2394049,0.28323406,0.39192066,0.29674298,15.579942,20.211502,4.1012564,53.09523,56.641563,1.401591,1.41,0.053,6,Pre-Arb,cots,7.9,46962024,9316184,37645840,1.41,1.308,1.502,1.389,1.254,1.039,507500,507500.0,535000.0,,1266184.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Alcides Escobar,6310,444876,2015,KC,28,ss,batter,0.04650379,0.13543127,0.26893562,0.306606,0.37490383,0.30044806,5.3836117,26.31042,4.540544,47.890793,62.134113,4.777044,2.77,5.082,3,Arb-3,cots,7.25,41526416,6188995,35337420,2.767,2.202,2.28,,,,6188995,,,,,,,,,,,,,,,,,,,,,
Jon Niese,4424,477003,2015,NYM,28,lhp-s,pitcher,0.06354717,0.19085053,,,,,,,,,,,2.22,5.107,4,Arb-3,cots,7.92,45453602,10207800,35245802,2.218,2.073,1.897,1.732,,,10207800,,,,,,,,SP,3.945051,3.937092,,,,,,,,,,,
Nick Tepesch,11716,519344,2015,TEX,26,rhp-s,pitcher,0.06535901,0.17564018,,,,,,,,,,,1.72,1.136,5,Pre-Arb,cots,7.53,43887082,8795919,35091163,1.716,1.614,1.461,1.404,1.339,,507500,507500.0,1280919.0,,2500000.0,4000000.0,,,SP,4.190812,4.1479783,,,,,,,,,,,
Ryan Hanigan,4952,452672,2015,BOS,34,c,batter,0.11932848,0.14939801,0.23539609,0.33439115,0.3457053,0.31146765,6.7297654,16.565828,0.43617412,43.979107,33.686573,4.7760777,2.72,6.077,3,Signed,cots,7.31,41908994,7166666,34742328,2.716,2.297,2.295,,,,2388889,2388889.0,2388889.0,,,,,,,,,,,,,,,,,,,
Tyson Ross,7872,475115,2015,SD,28,rhp-s,pitcher,0.090493456,0.20942773,,,,,,,,,,,2.84,3.126,3,Arb-1,cots,8.1,46927247,12428469,34498778,2.844,2.708,2.544,,,,2390837,3929502.0,6108130.0,,,,,,SP,3.6390674,3.6789951,,,,,,,,,,,
Ken Giles,12910,571704,2015,PHI,24,rhp,pitcher,0.08296386,0.3171442,,,,,,,,,,,1.41,0.113,6,Pre-Arb,cots,7.35,43576684,9136490,34440194,1.411,1.372,1.272,1.191,1.097,1.007,507500,507500.0,535000.0,,1086490.0,2500000.0,4000000.0,,RP,2.9585843,2.8929791,,,,,,,,,,,
