Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Nomar Mazara,14553,608577,2017,TEX,22,rf,batter,0.07895914,0.18040466,0.26328218,0.32082203,0.44730064,0.3302367,23.195896,22.00133,3.8752067,76.05649,68.34501,6.505676,2.11,1.0,5,Pre-Arb,cots,10.55,67214279,11922983,55291296,2.105,2.182,2.274,2.094,535000,1.898,545000.0,2189390.0,3462176.0,5191417.0,,,,,,,,,,,,,,,,,
Jett Bandy,12508,542908,2017,MIL,27,c,batter,0.060655907,0.16721517,0.2447244,0.29721668,0.4034917,0.303753,15.413944,23.421581,1.2619487,58.54029,51.621662,8.456798,2.12,1.0,5,Pre-Arb,cots,10.52,66950710,11867505,55083205,2.123,2.177,2.22,2.111,535000,1.888,545000.0,2131074.0,3492087.0,5164343.0,,,,,,,,,,,,,,,,,
Jose Quintana,11423,500779,2017,CHW,28,lhp-s,pitcher,0.064175576,0.21459672,,,,,,,,,,,2.87,4.133,4,Arb-2,cots,10.41,66232150,11161783,55070368,2.869,2.712,2.521,2.311,4351212,,6810571.0,,,,,,SP,3.626767,3.6108327,,,,,,,,,,,,
Danny Salazar,5867,517593,2017,CLE,27,rhp-s,pitcher,0.09399806,0.28046876,,,,,,,,,,,2.71,2.162,4,Pre-Arb,cots,10.92,70043074,15038311,55004764,2.712,2.722,2.744,2.741,535000,,2564861.0,4484502.0,7453948.0,,,,SP,3.7036808,3.8602915,,,,,,,,,,,,
Marcus Stroman,13431,573186,2017,TOR,26,rhp-s,pitcher,0.06498429,0.20576586,,,,,,,,,,,2.83,2.148,4,Pre-Arb,cots,10.84,69365661,14380710,54984951,2.833,2.804,2.678,2.531,535000,,2648316.0,4366078.0,6831316.0,,,,SP,3.6444178,4.0103636,,,,,,,,,,,,
Max Kepler,12144,596146,2017,MIN,24,rf,batter,0.09798098,0.1906523,0.24448256,0.31804207,0.39115644,0.31248212,14.169755,25.01729,3.1741233,60.75663,60.699745,4.7813125,1.93,0.152,6,Pre-Arb,cots,10.11,64606458,9813623,54792835,1.925,1.994,1.907,1.702,535000,1.449,545000.0,555000.0,1678623.0,2500000.0,1.136,4000000.0,,,,,,,,,,,,,,,
Bruce Maxwell,13866,622194,2017,ATH,26,c,batter,0.08869215,0.2341008,0.255582,0.31799194,0.39980668,0.3100768,12.180119,22.289734,3.088923,61.144497,47.19671,1.6470469,2.4,0.072,6,Pre-Arb,cots,10.04,64251383,9627369,54624014,2.4,1.854,1.66,1.513,535000,1.361,545000.0,555000.0,1492369.0,2500000.0,1.252,4000000.0,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2017,BOS,28,lhp-s,pitcher,0.053997215,0.26173806,,,,,,,,,,,3.34,6.061,3,Signed,cots,9.59,60947888,6500000,54447888,3.339,3.213,3.033,,2166667,,2166667.0,2166667.0,,,,,SP,3.396695,3.3776908,,,,,,,,,,,,
Adam Conley,14457,543045,2017,MIA,27,lhp-s,pitcher,0.07551372,0.19940045,,,,,,,,,,,2.34,1.07,5,Pre-Arb,cots,10.29,65284479,10964342,54320137,2.339,2.235,2.061,1.912,535000,1.748,545000.0,1961721.0,3142527.0,4780094.0,,,SP,3.8862553,3.6817641,,,,,,,,,,,,
Maikel Franco,12179,596748,2017,PHI,24,3b,batter,0.068695314,0.1635639,0.2600198,0.31240705,0.43089283,0.31394902,21.720535,29.197245,2.1274679,77.59641,66.85249,4.9753494,2.07,1.17,5,Pre-Arb,cots,10.13,64247356,10811697,53435659,2.071,2.367,2.093,1.938,535000,1.663,545000.0,1995585.0,3185980.0,4550132.0,,,,,,,,,,,,,,,,,
Tyler Skaggs,10190,572140,2017,LAA,25,lhp-s,pitcher,0.08699823,0.23528118,,,,,,,,,,,2.48,2.135,4,Pre-Arb,cots,10.66,68324741,15032318,53292423,2.482,2.683,2.735,2.758,535000,,2524763.0,4468945.0,7503610.0,,,,SP,3.8162506,3.9757078,,,,,,,,,,,,
James Paxton,11828,572020,2017,SEA,28,lhp-s,pitcher,0.06627307,0.2340856,,,,,,,,,,,2.89,2.151,4,Pre-Arb,cots,10.44,66450739,13379734,53071005,2.886,2.724,2.52,2.315,535000,,2566801.0,4085117.0,6192816.0,,,,SP,3.61848,3.8753598,,,,,,,,,,,,
Jake Lamb,13329,571875,2017,ARI,26,3b,batter,0.10789043,0.2526525,0.25025132,0.3347925,0.45547673,0.33627084,22.90259,25.86408,5.0327554,77.594284,76.77154,2.9744139,3.09,2.053,4,Pre-Arb,cots,10.12,63933396,11922731,52010665,3.09,2.807,2.305,1.913,535000,,2651510.0,3703653.0,5032568.0,,,,,,,,,,,,,,,,,,
Rob Refsnyder,13770,608701,2017,NYY,26,2b-of,batter,0.1034713,0.16805887,0.25313357,0.32993913,0.36458096,0.31111944,6.42335,24.241201,1.8742127,43.002754,66.3477,4.27354,2.75,0.158,6,Pre-Arb,cots,9.72,61531438,9556292,51975145,2.746,2.29,1.938,1.441,535000,0.911,545000.0,555000.0,1421292.0,2500000.0,0.399,4000000.0,,,,,,,,,,,,,,,
Carlos Carrasco,6632,471911,2017,CLE,30,rhp-s,pitcher,0.06392955,0.24966253,,,,,,,,,,,2.82,5.147,4,Arb-3,cots,9.95,62964065,11000000,51964065,2.819,2.632,2.387,2.116,11000000,,,,,,,,SP,3.6510916,3.7273989,,,,,,,,,,,,
Junior Guerra,5702,448855,2017,MIL,32,rhp-s,pitcher,0.0754877,0.17026457,,,,,,,,,,,2.32,1.005,5,Pre-Arb,cots,9.73,61483093,10160242,51322851,2.318,2.122,1.938,1.763,535000,1.588,545000.0,1837730.0,2897842.0,4344671.0,,,SP,3.8962822,3.6432517,,,,,,,,,,,,
Greg Garcia,10951,594824,2017,STL,27,ss,batter,0.13004264,0.19233482,0.25184643,0.35418633,0.36249003,0.31364644,6.485914,17.82114,2.06714,36.27552,46.478756,5.417387,2.61,1.083,5,Pre-Arb,cots,9.53,60095365,9512796,50582569,2.613,2.067,1.958,1.567,535000,1.327,545000.0,1857288.0,2575507.0,4000000.0,,,,,,,,,,,,,,,,,
Aledmys Diaz,15937,649557,2017,STL,26,ss,batter,0.092228375,0.13025656,0.2898013,0.36052117,0.41487026,0.31865677,9.506381,32.883224,4.1907225,64.13373,78.75215,7.2123027,2.18,1.0,5,Pre-Arb,cots,9.54,60185983,9910697,50275286,2.175,2.138,2.035,1.762,535000,1.428,545000.0,1933772.0,2896926.0,4000000.0,,,,,,,,,,,,,,,,,
John Lamb,8493,543424,2017,,26,,pitcher,0.07309992,0.23632829,,,,,,,,,,,2.53,2.0,4,Pre-Arb,estimated,10.03,63738165,13534956,50203208,2.532,2.574,2.469,2.45,535000,,2412712.0,3994955.0,6592289.0,,,,SP,3.791348,4.058488,,,,,,,,,,,,
Yordano Ventura,11855,570649,2017,KC,26,,pitcher,0.08722478,0.19678871,,,,,,,,,,,2.06,3.013,5,Arb-1,cots,10.06,63712210,13800000,49912210,2.061,2.158,2.029,1.958,2438683,1.85,4450680.0,6910637.0,,,,,SP,4.0220084,3.9035788,,,,,,,,,,,,
Gerrit Cole,13125,543037,2017,PIT,26,rhp-s,pitcher,0.06892957,0.19723783,,,,,,,,,,,3.61,3.111,3,Arb-1,cots,10.41,66560223,17697661,48862562,3.611,3.492,3.302,,3342900,,5591546.0,8763215.0,,,,,SP,3.263587,3.574908,,,,,,,,,,,,
Daniel Norris,13475,596057,2017,DET,24,lhp-s,pitcher,0.067416705,0.19093157,,,,,,,,,,,1.94,1.073,5,Pre-Arb,cots,9.39,59337945,10707465,48630480,1.939,1.951,1.91,1.836,535000,1.754,545000.0,1811050.0,3018389.0,4798026.0,,,SP,4.0815616,3.6256845,,,,,,,,,,,,
Alex Dickerson,12649,543105,2017,SD,27,lf,batter,0.0946648,0.1562607,0.2614548,0.33520988,0.44070548,0.3403235,15.854522,27.103615,2.714178,65.8227,69.39365,7.2747273,2.56,0.146,6,Pre-Arb,cots,9.17,57915699,9472097,48443603,2.561,2.235,1.758,1.356,535000,0.882,545000.0,555000.0,1337097.0,2500000.0,0.38,4000000.0,,,,,,,,,,,,,,,
Keon Broxton,9253,542979,2017,MIL,27,cf,batter,0.13732907,0.34070787,0.20688097,0.31520918,0.34207955,0.287282,11.523695,17.193651,2.565439,36.640167,47.223785,2.0345025,1.8,0.137,6,Pre-Arb,cots,9.0,57711883,9377020,48334863,1.8,1.642,1.563,1.259,535000,1.448,545000.0,555000.0,1242020.0,2500000.0,1.286,4000000.0,,,,,,,,,,,,,,,
Kevin Plawecki,13807,608700,2017,NYM,26,c,batter,0.094651274,0.18009987,0.23224613,0.31479263,0.35706362,0.2916628,10.661926,18.85871,0.8067998,47.496597,34.51038,5.8114634,1.83,1.087,5,Pre-Arb,cots,9.36,59366886,11281687,48085199,1.827,1.744,1.907,2.042,535000,1.838,545000.0,1808870.0,3364660.0,5028157.0,,,,,,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2017,CIN,27,rhp-s,pitcher,0.06013084,0.19663726,,,,,,,,,,,2.6,2.062,4,Pre-Arb,cots,9.57,60367985,12309333,48058652,2.598,2.488,2.33,2.149,535000,,2324279.0,3747564.0,5702489.0,,,,SP,3.7590983,3.7563913,,,,,,,,,,,,
Anthony Rendon,12861,543685,2017,WSH,27,3b,batter,0.099373594,0.18319923,0.26282534,0.34114498,0.43028003,0.33205912,17.095987,32.28526,2.5398967,70.1594,83.69391,6.8116155,3.8,3.13,3,Arb-1,cots,10.17,64821796,16829337,47992458,3.799,3.359,3.012,,3528737,,5363587.0,7937013.0,,,,,,,,,,,,,,,,,,,
Marcus Semien,12533,543760,2017,ATH,26,ss,batter,0.0895825,0.22210664,0.24865976,0.3166132,0.4210323,0.31793597,19.897028,25.826328,3.226847,67.03048,66.83961,1.7398096,2.72,2.118,4,Pre-Arb,cots,9.46,59537165,11836870,47700295,2.715,2.414,2.291,2.038,535000,,2248613.0,3679418.0,5373839.0,,,,,,,,,,,,,,,,,,
Jose Berrios,14168,621244,2017,,23,,pitcher,0.08287638,0.16355169,,,,,,,,,,,1.76,1.0,5,Pre-Arb,estimated,9.31,59088572,11445650,47642922,1.756,1.791,1.818,1.963,535000,1.98,545000.0,1724033.0,3226382.0,5415234.0,,,SP,4.171245,4.6335115,,,,,,,,,,,,
Trevor Bauer,12703,545333,2017,CLE,26,rhp-s,pitcher,0.08509741,0.2280881,,,,,,,,,,,2.3,2.158,4,Pre-Arb,cots,9.58,60731924,13296233,47435691,2.296,2.4,2.428,2.454,535000,,2234560.0,3922543.0,6604130.0,,,,SP,3.9073083,4.0158668,,,,,,,,,,,,
Mike Foltynewicz,10811,592314,2017,ATL,25,rhp-s,pitcher,0.06190228,0.20325518,,,,,,,,,,,1.72,1.163,5,Pre-Arb,cots,9.22,58501458,11147852,47353606,1.719,1.83,1.888,1.905,535000,1.882,545000.0,1790241.0,3130746.0,5146865.0,,,SP,4.189281,4.3262315,,,,,,,,,,,,
Nick Tropeano,12385,607374,2017,LAA,26,rhp-s,pitcher,0.090535894,0.22377656,,,,,,,,,,,1.83,1.068,5,Pre-Arb,cots,9.16,57912645,10625672,47286973,1.834,1.904,1.841,1.816,535000,1.76,545000.0,1746023.0,2984947.0,4814702.0,,,SP,4.133043,3.8226156,,,,,,,,,,,,
Josh Donaldson,5038,518626,2017,TOR,31,3b,batter,0.13288616,0.17480244,0.2755754,0.37577033,0.5164949,0.37579268,31.854244,30.95509,2.0429065,95.975876,101.06925,7.381114,5.59,4.158,2,Arb-2,cots,10.54,69555054,22356072,47198982,5.587,4.958,,,9109916,,13246156.0,,,,,,,,,,,,,,,,,,,,
Ji-Man Choi,5452,596847,2017,,26,,batter,0.11433204,0.19421187,0.22926101,0.31507635,0.40505517,0.3261453,13.595195,16.856495,1.5141137,50.488956,41.235653,3.2280252,2.49,1.0,5,Pre-Arb,estimated,8.99,56496465,9406816,47089648,2.487,1.949,1.9,1.536,535000,1.117,545000.0,1802320.0,2524496.0,4000000.0,,,,,,,,,,,,,,,,,
Aaron Sanchez,11490,592717,2017,TOR,24,rhp-s,pitcher,0.07817242,0.20329224,,,,,,,,,,,2.49,2.069,4,Pre-Arb,cots,9.39,59219766,12390911,46828855,2.489,2.353,2.308,2.237,535000,,2185906.0,3708250.0,5961755.0,,,,SP,3.8124192,3.4003177,,,,,,,,,,,,
Carlos Perez,10642,542208,2017,LAA,26,c,batter,0.05950097,0.1697732,0.23843245,0.28452173,0.36342847,0.29021576,9.474369,22.213713,1.2846516,50.62997,43.71564,4.3517957,1.75,1.144,5,Pre-Arb,cots,9.02,57165511,10902421,46263090,1.746,1.696,1.841,1.954,535000,1.778,545000.0,1745666.0,3212392.0,4864363.0,,,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2017,CIN,26,cf,batter,0.075137265,0.19070911,0.25639606,0.31417388,0.3623276,0.29606545,5.6743383,21.258106,5.9660587,33.102665,70.275955,1.4236809,3.52,3.028,3,Arb-1,cots,9.67,61479298,16183730,45295568,3.523,3.129,3.019,,3255571,,4970063.0,7958096.0,,,,,,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2017,MIN,24,rf,batter,0.13342579,0.32836995,0.23238535,0.33387432,0.47066733,0.34060907,34.13988,26.793388,1.5484996,89.56851,77.84264,4.394526,3.06,1.095,5,Pre-Arb,cots,8.72,54620425,9620118,45000307,3.058,2.237,2.134,0.799,535000,0.488,545000.0,2040118.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jesse Hahn,13287,534910,2017,ATH,27,rhp,pitcher,0.08460851,0.15110125,,,,,,,,,,,1.89,1.15,5,Pre-Arb,cots,8.65,54568722,9636527,44932195,1.891,1.874,1.706,1.618,535000,1.564,545000.0,1617797.0,2660457.0,4278274.0,,,SP,4.1053753,4.093523,,,,,,,,,,,,
Chad Bettis,10587,518452,2017,COL,28,rhp-s,pitcher,0.06766765,0.14611457,,,,,,,,,,,2.44,2.096,4,Pre-Arb,cots,8.89,55652590,11334402,44318188,2.444,2.312,2.138,1.996,535000,,2143918.0,3406388.0,5249097.0,,,,SP,3.8346038,4.1672955,,,,,,,,,,,,
Kevin Gausman,14107,592332,2017,BAL,26,rhp-s,pitcher,0.065989174,0.23463431,,,,,,,,,,,2.22,2.151,4,Pre-Arb,cots,8.96,56361451,12167349,44194102,2.221,2.263,2.253,2.225,535000,,2093167.0,3611680.0,5927502.0,,,,SP,3.9439774,3.8474324,,,,,,,,,,,,
Taylor Motter,12399,600301,2017,SEA,27,of,batter,0.11142267,0.19602282,0.22805144,0.31784552,0.37525716,0.31177047,11.31481,19.667097,1.6150672,47.34467,51.245842,5.437532,1.38,0.049,6,Pre-Arb,cots,8.34,53621116,9641881,43979235,1.384,1.458,1.585,1.528,535000,1.282,545000.0,555000.0,1506881.0,2500000.0,1.101,4000000.0,,,,,,,,,,,,,,,
Ryon Healy,15447,592387,2017,ATH,25,1b-dh,batter,0.058360938,0.22007352,0.27641845,0.32358283,0.45744142,0.3292472,22.881899,32.818817,0.3485272,81.56798,71.75845,2.7887754,2.29,0.08,6,Pre-Arb,cots,8.41,52867808,9388636,43479171,2.287,1.969,1.625,1.271,535000,0.843,545000.0,555000.0,1253636.0,2500000.0,0.41,4000000.0,,,,,,,,,,,,,,,
Jake Thompson,14371,622097,2017,PHI,23,rhp-s,pitcher,0.081058934,0.13399982,,,,,,,,,,,1.4,0.058,6,Pre-Arb,cots,8.17,52727538,9491601,43235937,1.4,1.4,1.344,1.375,535000,1.356,545000.0,555000.0,1356601.0,2500000.0,1.295,4000000.0,SP,4.345254,4.005451,,,,,,,,,,,,
Julio Teheran,6797,527054,2017,ATL,26,rhp-s,pitcher,0.05635355,0.22328247,,,,,,,,,,,2.51,4.062,4,Arb-2,cots,9.38,59101230,16200000,42901230,2.508,2.396,2.295,2.177,6273245,,9926755.0,,,,,,SP,3.8032212,3.5184186,,,,,,,,,,,,
Andrew Toles,13414,592808,2017,LAD,25,lf-rf,batter,0.07465576,0.22075225,0.26975885,0.3278448,0.3984352,0.28716835,3.7967608,21.304762,2.8622446,38.20536,47.841297,1.6767026,4.47,0.087,6,Pre-Arb,cots,8.25,51901541,9135000,42766541,4.473,2.102,1.108,0.522,535000,0.045,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Edwin Diaz,14710,621242,2017,SEA,23,rhp-c,pitcher,0.13084166,0.38942093,,,,,,,,,,,1.34,0.121,6,Pre-Arb,cots,8.02,51761978,9486008,42275970,1.338,1.376,1.36,1.37,535000,1.326,545000.0,555000.0,1351008.0,2500000.0,1.251,4000000.0,RP,3.0660791,2.9440608,,,,,,,,,,,,
Josh Phegley,9308,572033,2017,ATH,29,c,batter,0.05509186,0.16374879,0.24796578,0.29677343,0.3925082,0.29641378,11.140873,26.843096,1.1413298,58.74657,54.131428,7.1769485,2.15,2.114,4,Pre-Arb,cots,8.42,52601981,10844202,41757779,2.149,2.314,2.176,1.782,535000,,2146414.0,3474972.0,4687816.0,,,,,,,,,,,,,,,,,,
Max Muncy,13301,571970,2017,,26,,batter,0.12130148,0.19150473,0.23110305,0.32117984,0.38702044,0.32798904,16.436092,18.035398,1.7391261,55.69489,52.453777,2.2339153,2.52,2.0,4,Pre-Arb,estimated,8.28,51528067,9814084,41713983,2.521,2.195,2.015,1.546,535000,,2024276.0,3187586.0,4067222.0,,,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2017,CIN,25,3b,batter,0.08143303,0.23522079,0.25477648,0.32072052,0.422341,0.320313,18.360268,26.867113,2.8791416,66.6598,69.29825,7.5698175,2.49,2.061,4,Pre-Arb,cots,8.31,51738978,10037060,41701918,2.488,2.189,1.973,1.66,535000,,2017396.0,3117926.0,4366737.0,,,,,,,,,,,,,,,,,,
Matt Duffy,13836,622110,2017,TB,26,ss,batter,0.061783724,0.14623804,0.27045816,0.31613526,0.39127088,0.30541936,9.536185,25.731453,4.052194,53.218304,63.30231,6.2929034,2.5,2.059,4,Pre-Arb,cots,8.22,51207135,9860531,41346603,2.495,2.249,1.806,1.67,535000,,2079149.0,2854955.0,4391427.0,,,,,,,,,,,,,,,,,,
Tim Adleman,10968,534947,2017,CIN,29,rhp-s,pitcher,0.06118499,0.1347001,,,,,,,,,,,1.54,0.155,6,Pre-Arb,cots,7.85,50468785,9329049,41139736,1.543,1.377,1.26,1.211,535000,1.207,545000.0,555000.0,1194049.0,2500000.0,1.25,4000000.0,SP,4.2753468,3.8668952,,,,,,,,,,,,
Kevin Pillar,12434,607680,2017,TOR,28,cf,batter,0.05091042,0.16367263,0.26481396,0.30604142,0.3865435,0.29987732,9.946937,29.00884,2.5122106,54.678673,61.034023,5.9345593,2.47,2.113,4,Pre-Arb,cots,8.1,50409118,9582053,40827065,2.475,2.31,1.838,1.475,535000,,2142117.0,2904936.0,4000000.0,,,,,,,,,,,,,,,,,,
Matt Shoemaker,4776,533167,2017,LAA,30,rhp-s,pitcher,0.051668655,0.2135339,,,,,,,,,,,2.42,2.166,4,Pre-Arb,cots,8.16,50746313,9930075,40816238,2.418,2.16,1.912,1.667,535000,,1988071.0,3022148.0,4384856.0,,,,SP,3.847233,3.9829824,,,,,,,,,,,,
Bryce Harper,11579,547180,2017,WSH,24,rf,batter,0.15510279,0.18968634,0.26901442,0.38141924,0.49223164,0.36399496,27.671663,26.771227,2.11489,89.65934,87.82596,3.6466837,4.47,4.159,2,Arb-2,cots,9.36,60899228,20120391,40778837,4.468,4.895,,,7065501,,13054890.0,,,,,,,,,,,,,,,,,,,,
Jose Fernandez,11530,605228,2017,,24,,pitcher,0.07295291,0.3336081,,,,,,,,,,,4.68,4.0,2,Arb-2,estimated,9.23,59823259,19458627,40364632,4.679,4.55,,,7451128,,12007499.0,,,,,,SP,2.7410882,2.9446044,,,,,,,,,,,,
Derek Dietrich,10542,518618,2017,MIA,27,3b-2b,batter,0.083088376,0.19834071,0.27365538,0.3636159,0.40643921,0.33560193,9.8372345,24.323412,3.9803197,48.613205,66.57241,23.190945,3.04,2.151,4,Pre-Arb,cots,7.84,48759228,8760056,39999173,3.036,1.868,1.595,1.34,535000,,1703245.0,2521810.0,4000000.0,,,,,,,,,,,,,,,,,,
Randal Grichuk,10243,545341,2017,STL,25,lf,batter,0.075196095,0.28671095,0.23982191,0.3028228,0.43936417,0.3178624,21.951307,26.246109,3.0865922,69.47599,66.91653,4.925686,2.34,2.048,4,Pre-Arb,cots,7.99,49619555,9690330,39929225,2.342,2.163,1.898,1.584,535000,,1990808.0,2999282.0,4165240.0,,,,,,,,,,,,,,,,,,
Curt Casali,12510,592200,2017,TB,28,c,batter,0.10790185,0.29792467,0.20720552,0.3011033,0.37885508,0.29702488,16.884207,18.193764,1.4733557,48.539906,48.687706,8.032368,1.86,1.17,5,Pre-Arb,cots,7.75,48684627,9026387,39658240,1.861,1.831,1.24,1.685,535000,1.134,545000.0,1176133.0,2770254.0,4000000.0,,,,,,,,,,,,,,,,,
Charlie Blackmon,7859,453568,2017,COL,30,cf,batter,0.07226287,0.15602091,0.30202737,0.36439243,0.48064044,0.3602508,22.173021,34.267796,4.4765935,75.075615,99.77274,12.686935,4.91,4.102,2,Arb-2,cots,8.95,57670808,18341578,39329230,4.913,4.042,,,7877909,,10463669.0,,,,,,,,,,,,,,,,,,,,
Ty Kelly,7740,571841,2017,NYM,28,2b-lf,batter,0.14086993,0.1186746,0.24619222,0.34440085,0.3300136,0.29366153,1.5291274,8.8655815,3.5119743,24.818705,32.695896,1.0865858,2.11,0.076,6,Pre-Arb,cots,7.72,48501447,9202358,39299089,2.106,1.78,1.498,1.082,535000,0.76,545000.0,555000.0,1067358.0,2500000.0,0.493,4000000.0,,,,,,,,,,,,,,,
Jung Ho Kang,17182,628356,2017,,30,,batter,0.094740234,0.21590182,0.25234357,0.34503147,0.44298226,0.3433542,20.408371,24.91465,0.4400825,69.3136,65.082726,17.24612,3.2,2.0,4,Pre-Arb,estimated,7.74,48068975,8931506,39137468,3.202,2.071,1.479,0.986,535000,,1896506.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Matt Carpenter,8090,572761,2017,STL,31,1b,batter,0.13282041,0.19627112,0.2624814,0.36665303,0.4450851,0.34866363,20.45829,32.012325,2.7031054,73.213455,87.95396,6.9672866,3.38,5.012,4,Arb-3,cots,10.25,64845691,26000000,38845691,3.383,2.985,2.233,1.652,26000001,,,,,,,,,,,,,,,,,,,,,,
Kolten Wong,12532,543939,2017,STL,26,2b,batter,0.081425086,0.14210948,0.25600982,0.32752496,0.38535494,0.30889955,9.514824,18.223038,4.460325,43.092575,56.4199,9.971697,2.51,3.045,4,Arb-1,cots,9.31,58534581,20400000,38134581,2.506,2.595,2.274,1.931,3783028,,6812752.0,9804220.0,,,,,,,,,,,,,,,,,,,
Michael Wacha,14078,608379,2017,STL,25,rhp-s,pitcher,0.07365699,0.20981781,,,,,,,,,,,2.7,3.062,3,Arb-1,cots,8.27,52054846,14086904,37967941,2.704,2.81,2.758,,2448404,,4423934.0,7214566.0,,,,,SP,3.7072842,4.0194855,,,,,,,,,,,,
Zach Eflin,13774,621107,2017,PHI,23,rhp-s,pitcher,0.051408987,0.10768438,,,,,,,,,,,1.38,0.111,6,Pre-Arb,cots,7.3,46897389,9289038,37608351,1.381,1.323,1.221,1.17,535000,1.123,545000.0,555000.0,1154038.0,2500000.0,1.081,4000000.0,SP,4.354779,4.0941534,,,,,,,,,,,,
Mike Zunino,13265,572287,2017,SEA,26,c,batter,0.08795955,0.323148,0.21003816,0.29992434,0.41677916,0.30777502,24.555742,22.798746,0.9236455,69.82377,53.48861,13.033631,2.6,2.165,4,Pre-Arb,cots,7.46,46396859,8842708,37554152,2.604,1.531,1.75,1.576,535000,,1395949.0,2766362.0,4145396.0,,,,,,,,,,,,,,,,,,
Kelby Tomlinson,13005,605509,2017,SF,27,2b,batter,0.09811808,0.15486738,0.26640397,0.34374094,0.3416045,0.29920158,2.7449212,15.465912,2.9898276,28.354755,43.834476,2.2164576,2.27,1.026,5,Pre-Arb,cots,7.37,46220547,8917596,37302951,2.266,1.377,1.41,1.246,535000,1.067,545000.0,1337596.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2017,BAL,24,3b,batter,0.08403912,0.16738832,0.28494135,0.3464251,0.494915,0.35410047,31.151667,32.825573,0.6714163,93.47485,92.591415,4.447789,4.54,4.056,2,Arb-2,cots,8.57,54841698,17615390,37226309,4.543,4.026,,,7202149,,10413240.0,,,,,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2017,TB,28,rhp-s,pitcher,0.080738515,0.26105526,,,,,,,,,,,2.68,3.156,3,Arb-1,cots,8.09,50756224,13673746,37082477,2.684,2.739,2.662,,2428162,,4303012.0,6942573.0,,,,,SP,3.717325,3.7841754,,,,,,,,,,,,
Delino DeShields,11379,592261,2017,,24,,batter,0.08317782,0.23986033,0.23470345,0.3035792,0.343631,0.2883096,3.189198,18.33537,4.6058817,24.537779,61.56503,4.550135,1.78,2.0,4,Pre-Arb,estimated,7.47,46471187,10411291,36059896,1.785,1.791,1.916,1.983,535000,,1633461.0,3027749.0,5215081.0,,,,,,,,,,,,,,,,,,
Elvis Andrus,8709,462101,2017,TEX,28,ss,batter,0.08032935,0.12866455,0.27595872,0.33357704,0.40151143,0.3157819,8.687449,29.978228,3.9587107,63.468678,70.37554,3.8239684,3.12,8.0,7,Signed,cots,18.71,125631845,90000000,35631845,3.125,3.006,3.166,2.744,12857143,2.509,12857143.0,12857143.0,12857143.0,12857143.0,2.236,12857143.0,,,,1.921,,,,,,12857143.0,,,,,
Yangervis Solarte,5352,500208,2017,SD,29,3b,batter,0.08159524,0.13341776,0.2699889,0.33575135,0.42760167,0.32953823,17.107008,30.26629,1.6510031,79.44316,70.11651,6.3025455,2.47,3.0,4,Arb-1,cots,7.31,45211534,9652203,35559331,2.47,2.033,1.716,1.095,2216838,,3096591.0,4338774.0,,,,,,,,,,,,,,,,,,,
Jarred Cosart,10304,543054,2017,SD,27,rhp,pitcher,0.109714605,0.16654807,,,,,,,,,,,1.87,2.113,4,Pre-Arb,cots,7.29,45166703,9643576,35523127,1.872,1.913,1.765,1.739,535000,,1744468.0,2789431.0,4574677.0,,,,SP,4.114557,4.26228,,,,,,,,,,,,
Didi Gregorius,6012,544369,2017,NYY,27,ss,batter,0.05681217,0.13637394,0.26518416,0.31341377,0.4123941,0.31140253,15.32709,27.686571,3.0452805,63.961777,66.263504,6.3511267,2.71,3.159,3,Arb-1,cots,7.7,48033155,12727170,35305985,2.712,2.555,2.43,,2455761,,3988595.0,6282814.0,,,,,,,,,,,,,,,,,,,
Jason Kipnis,9776,543401,2017,CLE,30,2b,batter,0.0966031,0.2058811,0.25859547,0.33718264,0.4102632,0.32444125,16.318972,31.591068,3.641366,65.16391,79.00852,6.340948,3.22,5.069,4,Arb-3,cots,9.66,60820190,26250000,34570190,3.222,2.76,2.167,1.506,26249999,,,,,,,,,,,,,,,,,,,,,,
