Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Nolan Arenado,9777,571448,2017,COL,26,3b,batter,0.081936285,0.1504325,0.2780961,0.36303455,0.50181943,0.35574195,35.87996,37.26166,3.375382,115.65453,104.306595,4.3860044,4.69,3.155,3,Arb-1,cots,13.33,87561766,29500000,58061766,4.686,5669902,4.336,4.309,,,,8985595.0,14844504.0,,,,,,,,,,,,,,,,,,
Sean Manaea,15873,640455,2017,ATH,25,lhp-s,pitcher,0.06536205,0.21005808,,,,,,,,,,,2.01,0.157,6,Pre-Arb,cots,10.63,68331845,10578578,57753266,2.005,535000,1.904,1.809,1.714,1.635,1.567,545000.0,555000.0,1690518.0,2795204.0,4457856.0,,,,,,,,,,,,,SP,4.0493617,3.9989839
Daniel Mengden,16980,596043,2017,ATH,24,rhp-s,pitcher,0.089000516,0.2103636,,,,,,,,,,,1.23,0.076,6,Pre-Arb,cots,10.74,70579920,13344047,57235873,1.226,535000,1.426,1.721,2.123,2.234,2.013,545000.0,555000.0,2109598.0,3868740.0,5730709.0,,,,,,,,,,,,,SP,4.430705,4.738218
Gregory Polanco,12907,570256,2017,PIT,25,lf,batter,0.097550765,0.19313335,0.2681094,0.33056492,0.41144672,0.3317452,19.274343,30.532299,4.710147,79.06481,85.164665,3.5352485,3.24,2.103,4,Pre-Arb,cots,13.66,89194427,32000000,57194427,3.237,893938,3.506,3.519,3.394,,,5629069.0,9795893.0,15681101.0,,,,,,,,,,,,,,,,,
Enrique Hernandez,10472,571771,2017,LAD,25,2b-ss,batter,0.09028365,0.22742277,0.23950544,0.30114096,0.40816957,0.3105924,11.941166,18.203527,2.8773339,48.67354,48.04483,3.9204793,3.17,2.054,4,Pre-Arb,cots,11.14,71242528,14069028,57173500,3.167,535000,2.82,2.824,2.332,,,2664545.0,4625966.0,6243516.0,,,,,,,,,,,,,,,,,
Jake Lamb,13329,571875,2017,ARI,26,3b,batter,0.09926737,0.25353244,0.25829503,0.33615184,0.43532673,0.3352169,24.473736,27.802588,4.6534977,81.13882,81.286545,4.064811,3.2,2.053,4,Pre-Arb,cots,10.96,69872981,13573109,56299872,3.196,535000,2.88,2.607,2.274,,,2726278.0,4240626.0,6071205.0,,,,,,,,,,,,,,,,,
Ryon Healy,15447,592387,2017,ATH,25,1b-dh,batter,0.05239385,0.21237844,0.26619628,0.32023376,0.45607868,0.33673874,24.860855,30.668943,0.9245191,84.7706,76.605316,3.0261524,2.47,0.08,6,Pre-Arb,cots,10.36,65972806,9771258,56201548,2.472,535000,2.239,1.954,1.659,1.259,0.775,545000.0,555000.0,1636258.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chad Kuhl,14975,641771,2017,PIT,24,rhp-s,pitcher,0.072346725,0.19401656,,,,,,,,,,,1.6,0.079,6,Pre-Arb,cots,10.33,66856506,11182587,55673919,1.595,535000,1.67,1.779,1.857,1.805,1.627,545000.0,555000.0,1831689.0,3086451.0,4629447.0,,,,,,,,,,,,,SP,4.2499256,4.282629
Brandon Drury,11615,592273,2017,ARI,24,2b,batter,0.06185208,0.19450144,0.25678173,0.32147872,0.4187974,0.31456038,19.229485,30.753582,1.2027974,73.14659,70.36593,4.133481,2.03,1.034,5,Pre-Arb,cots,10.61,67625518,12028872,55596646,2.03,535000,2.251,2.281,2.145,1.9,,545000.0,2196465.0,3555472.0,5196934.0,,,,,,,,,,,,,,,,
Ronald Torreyes,11400,591720,2017,,24,,batter,0.063372746,0.12619385,0.25831047,0.31687942,0.37403667,0.29292643,4.9934864,21.392508,3.733749,46.449455,58.460514,2.708934,2.8,2.0,4,Pre-Arb,estimated,10.86,69471293,14426536,55044758,2.798,535000,2.823,2.73,2.508,,,2667805.0,4459683.0,6764048.0,,,,,,,,,,,,,,,,,
Josh Bell,13145,605137,2017,PIT,24,1b-rf,batter,0.13495836,0.12764005,0.2721781,0.3398888,0.43705428,0.3554129,14.300555,24.378454,3.3976367,67.724075,64.750725,2.9335778,2.06,0.053,6,Pre-Arb,cots,10.09,64461995,9762501,54699494,2.056,535000,1.881,1.946,1.65,1.458,1.103,545000.0,555000.0,1627501.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jake Thompson,14371,622097,2017,PHI,23,rhp-s,pitcher,0.09273441,0.18706593,,,,,,,,,,,0.83,0.058,6,Pre-Arb,cots,10.13,66216829,11772269,54444560,0.829,535000,1.59,2.002,2.113,1.936,1.662,545000.0,555000.0,2097886.0,3310379.0,4729004.0,,,,,,,,,,,,,SP,4.624974,4.5751796
Devon Travis,13862,581527,2017,TOR,26,2b,batter,0.060612552,0.19409806,0.26186687,0.3408915,0.42411077,0.31873742,18.7562,36.013145,1.4041048,79.49641,84.56269,2.7142131,2.96,2.0,4,Pre-Arb,cots,10.66,67929914,13555793,54374121,2.961,535000,2.781,2.634,2.286,,,2624637.0,4288715.0,6107441.0,,,,,,,,,,,,,,,,,
James Paxton,11828,572020,2017,SEA,28,lhp-s,pitcher,0.056507282,0.22165859,,,,,,,,,,,3.45,2.151,4,Pre-Arb,cots,10.3,65155035,11437191,53717845,3.448,535000,2.864,2.243,1.748,,,2710635.0,3593033.0,4598522.0,,,,,,,,,,,,,,,SP,3.3432226,3.3857105
Blake Snell,13543,605483,2017,TB,24,lhp-s,pitcher,0.11103896,0.23357308,,,,,,,,,,,1.86,0.11,6,Pre-Arb,cots,10.02,64790099,11368113,53421987,1.863,535000,1.606,1.427,1.536,1.741,1.842,545000.0,555000.0,1515319.0,2977168.0,5240626.0,,,,,,,,,,,,,SP,4.1189075,4.1439595
Aledmys Diaz,15937,649557,2017,STL,26,ss,batter,0.08605981,0.13686058,0.26196963,0.3660572,0.43275222,0.32903007,23.758633,37.834503,2.538613,87.687,97.63013,8.263486,2.23,1.0,5,Pre-Arb,cots,10.09,63941825,10661957,53279868,2.233,535000,2.249,2.057,1.923,1.632,,545000.0,1957177.0,3160533.0,4464246.0,,,,,,,,,,,,,,,,
Stephen Piscotty,13367,572039,2017,STL,26,rf,batter,0.0842766,0.20781112,0.26214164,0.34350514,0.460871,0.3427468,21.089302,32.195156,2.756098,80.6392,83.25564,8.647013,3.01,1.076,7,Pre-Arb,cots,13.24,85778424,33500000,52278424,3.015,1608691,2.992,2.531,2.054,1.539,0.9,1638760.0,7407638.0,10186130.0,12658780.0,,0.212,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2017,TB,28,dh-lf,batter,0.06659843,0.24210778,0.24849498,0.3168298,0.43281633,0.31223544,22.30903,28.346846,2.3162792,75.61071,69.90752,2.9838016,4.17,3.101,3,Arb-1,cots,10.98,70397406,18136121,52261285,4.165,3907474,3.644,3.167,,,,5850642.0,8378005.0,,,,,,,,,,,,,,,,,,
Bruce Maxwell,13866,622194,2017,ATH,26,c,batter,0.08207358,0.24058275,0.25150898,0.31503105,0.4094191,0.3172435,11.476298,23.81568,2.4492533,55.505142,58.678936,3.0074549,2.63,0.072,6,Pre-Arb,cots,9.68,61300931,9530497,51770434,2.633,535000,2.341,1.852,1.415,0.957,0.478,545000.0,555000.0,1395497.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Teoscar Hernandez,13066,606192,2017,HOU,24,of,batter,0.09265656,0.24845308,0.24078763,0.3188925,0.41029817,0.30410367,17.137764,26.621664,1.9894165,63.029503,66.80554,3.7568543,1.74,0.052,6,Pre-Arb,cots,9.56,61026099,9813432,51212668,1.736,535000,1.911,1.882,1.702,1.377,0.95,545000.0,555000.0,1678432.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
J.T. Realmuto,11739,592663,2017,MIA,26,c,batter,0.051811796,0.17387995,0.2593355,0.31178474,0.38943917,0.30280098,12.483725,27.500929,2.9327254,58.963196,64.59647,4.008785,2.67,2.038,4,Pre-Arb,cots,10.08,63952368,13023574,50928794,2.667,535000,2.702,2.491,2.219,,,2543996.0,4035194.0,5909385.0,,,,,,,,,,,,,,,,,
Daniel Norris,13475,596057,2017,DET,24,lhp-s,pitcher,0.073771924,0.22302836,,,,,,,,,,,2.2,1.073,5,Pre-Arb,cots,9.64,60877736,10086317,50791420,2.205,535000,2.18,1.948,1.717,1.585,,545000.0,1847687.0,2822685.0,4335944.0,,,,,,,,,,,,,,SP,3.9517975,3.792767
Xander Bogaerts,12161,593428,2017,BOS,24,ss,batter,0.071630955,0.1684758,0.2672554,0.355605,0.42357144,0.32675508,18.777756,34.45153,2.1663177,81.00285,96.11441,5.70952,3.59,3.042,3,Arb-1,cots,10.78,69245739,18795102,50450637,3.589,3321171,3.505,3.688,,,,5613182.0,9860750.0,,,,,,,,,,,,,,,,,,
Mike Foltynewicz,10811,592314,2017,ATL,25,rhp-s,pitcher,0.068455525,0.20891511,,,,,,,,,,,1.72,1.163,5,Pre-Arb,cots,9.77,62137302,11712237,50425065,1.723,535000,1.944,2.121,2.105,1.873,,545000.0,2025846.0,3482771.0,5123620.0,,,,,,,,,,,,,,SP,4.1875095,4.2960677
Tyler Anderson,12880,542881,2017,COL,27,lhp-s,pitcher,0.065795384,0.20810163,,,,,,,,,,,2.5,1.065,5,Pre-Arb,cots,9.37,59147490,9314722,49832769,2.501,535000,2.099,1.759,1.536,1.478,,545000.0,1668273.0,2524665.0,4041784.0,,,,,,,,,,,,,,SP,3.8067813,3.7971363
Greg Garcia,10951,594824,2017,STL,27,ss,batter,0.13024366,0.18716244,0.24165335,0.33627445,0.35574007,0.3141524,6.41031,17.168083,2.283922,36.682068,50.269714,4.909966,2.57,1.083,5,Pre-Arb,cots,9.35,58931138,9342818,49588319,2.569,535000,2.354,1.859,1.503,1.066,,545000.0,1762818.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Kenta Maeda,18498,628317,2017,LAD,29,rhp-s,pitcher,0.07542185,0.24480289,,,,,,,,,,,2.43,1.0,7,Pre-Arb,cots,10.99,71167547,21875000,49292547,2.435,1285467,1.958,1.607,1.466,1.407,1.255,1309495.0,3662210.0,6006857.0,9610971.0,,0.86,,,,,,,,,,,,SP,3.8391612,3.812799
Josh Donaldson,5038,518626,2017,TOR,31,3b,batter,0.13012436,0.18704341,0.26246056,0.363974,0.50100875,0.36650407,30.999107,29.088812,2.706159,94.06279,102.05786,7.089103,5.6,4.158,2,Arb-2,cots,10.94,72530003,23532801,48997201,5.599,9131999,5.338,,,,,14400802.0,,,,,,,,,,,,,,,,,,,
Joe Ross,12972,605452,2017,WSH,24,rhp-s,pitcher,0.066695906,0.21052879,,,,,,,,,,,2.53,1.094,5,Pre-Arb,cots,9.09,57350652,9196674,48153977,2.525,535000,2.092,1.575,1.391,1.507,,545000.0,1493951.0,2500000.0,4122724.0,,,,,,,,,,,,,,SP,3.7948222,3.810739
Keon Broxton,9253,542979,2017,MIL,27,cf,batter,0.13886614,0.33592883,0.20361972,0.31131923,0.35246438,0.29564518,16.158197,20.573875,1.8714366,47.650463,54.76096,3.6786187,2.54,0.137,6,Pre-Arb,cots,9.09,57497810,9450931,48046879,2.539,535000,2.332,1.561,1.334,0.912,0.416,545000.0,555000.0,1315931.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Andrelton Simmons,10847,592743,2017,LAA,27,ss,batter,0.05902752,0.08730795,0.26222798,0.31505564,0.35108852,0.2933505,5.810742,23.376026,2.6532364,51.330566,57.999203,2.7324724,3.42,4.125,4,Arb-2,cots,12.54,81004549,33142857,47861692,3.417,12593889,3.355,3.033,2.733,,,20548969.0,,,,,,,,,,,,,,,,,,,
Scott Schebler,12225,594988,2017,CIN,26,rf,batter,0.07026476,0.2092354,0.25488493,0.32377383,0.4076444,0.3160617,17.040321,25.57663,2.4639702,67.83058,69.11074,8.183294,2.18,0.132,6,Pre-Arb,cots,9.08,57381799,9574149,47807650,2.18,535000,2.089,1.813,1.459,1.041,0.501,545000.0,555000.0,1439149.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Archie Bradley,12918,605151,2017,ARI,24,rhp,pitcher,0.10128954,0.22833264,,,,,,,,,,,1.86,1.112,5,Pre-Arb,cots,9.32,59170979,11401565,47769414,1.86,535000,1.809,1.744,1.867,2.041,,545000.0,1653766.0,3069882.0,5597917.0,,,,,,,,,,,,,,SP,4.1203575,4.3784227
Mike Zunino,13265,572287,2017,SEA,26,c,batter,0.081287116,0.30165315,0.2211686,0.2918377,0.4024099,0.30477035,24.795788,22.322636,1.0662739,67.60096,62.610992,10.552903,2.54,2.165,4,Pre-Arb,cots,9.31,58635411,12147758,46487653,2.54,535000,2.284,2.303,2.182,,,2115596.0,3699437.0,5797725.0,,,,,,,,,,,,,,,,,
Zach Davies,13183,605200,2017,MIL,24,rhp-s,pitcher,0.060136642,0.1999912,,,,,,,,,,,1.95,1.02,5,Pre-Arb,cots,9.02,57078447,10754694,46323752,1.949,535000,1.708,1.694,1.792,1.873,,545000.0,1606947.0,2945421.0,5122326.0,,,,,,,,,,,,,,SP,4.076754,4.091
Kyle Hendricks,12049,543294,2017,CHC,27,rhp-s,pitcher,0.06227783,0.22551088,,,,,,,,,,,3.05,2.081,4,Pre-Arb,cots,8.96,56143297,9907925,46235372,3.053,535000,2.507,1.916,1.488,,,2343739.0,3029187.0,4000000.0,,,,,,,,,,,,,,,SP,3.5365388,3.3616004
Mac Williamson,14158,607776,2017,SF,26,lf-rf,batter,0.098247826,0.27275658,0.23628667,0.30867282,0.40798405,0.31508002,16.47181,20.833223,2.0735266,56.837162,57.78104,4.6889305,2.53,0.151,6,Pre-Arb,cots,8.79,55327414,9387080,45940334,2.533,535000,2.197,1.72,1.269,0.792,0.279,545000.0,555000.0,1252080.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jerad Eickhoff,12664,595191,2017,PHI,26,rhp-s,pitcher,0.05604954,0.20807166,,,,,,,,,,,1.75,1.045,5,Pre-Arb,cots,8.81,55719776,10233929,45485847,1.749,535000,1.785,1.852,1.802,1.622,,545000.0,1756602.0,2961607.0,4435720.0,,,,,,,,,,,,,,SP,4.1747494,3.9889278
Randal Grichuk,10243,545341,2017,STL,25,lf,batter,0.07195541,0.28733978,0.23433033,0.304498,0.43556437,0.31700838,22.8529,27.942835,2.6722245,71.92472,74.515396,6.295693,2.64,2.048,4,Pre-Arb,cots,9.0,56408729,10924183,45484546,2.637,535000,2.421,2.157,1.785,,,2255490.0,3439781.0,4693912.0,,,,,,,,,,,,,,,,,
Tony Wolters,11470,547172,2017,COL,25,c,batter,0.08690645,0.23437925,0.23504753,0.3289167,0.37178507,0.2837345,10.110725,28.606663,2.3609388,55.5211,65.40261,2.1002667,1.81,1.0,5,Pre-Arb,cots,8.63,54333231,9577230,44756002,1.808,535000,1.981,1.84,1.674,1.327,,545000.0,1745233.0,2751996.0,4000000.0,,,,,,,,,,,,,,,,
Kelby Tomlinson,13005,605509,2017,SF,27,2b,batter,0.08448328,0.18527699,0.25668338,0.3307704,0.34394902,0.29685554,4.3615355,19.622253,3.8942647,41.329845,57.992813,2.5357287,2.45,1.026,5,Pre-Arb,cots,8.58,53801683,9232005,44569678,2.448,535000,2.179,1.742,1.337,0.875,,545000.0,1652005.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Manny Machado,11493,592518,2017,BAL,24,3b,batter,0.08144714,0.17086677,0.27201632,0.33989954,0.47513512,0.34862587,29.58139,32.52021,1.4508739,95.24895,95.08954,4.7134576,4.87,4.056,2,Arb-2,cots,10.07,66147227,21778102,44369125,4.871,7801315,5.198,,,,,13976787.0,,,,,,,,,,,,,,,,,,,
Vince Velasquez,11189,592826,2017,,25,,pitcher,0.08173634,0.26657176,,,,,,,,,,,2.32,2.0,4,Pre-Arb,estimated,8.94,56148828,11975632,44173196,2.32,535000,2.222,2.172,2.223,,,2051418.0,3467960.0,5921254.0,,,,,,,,,,,,,,,SP,3.8951526,4.002626
Danny Salazar,5867,517593,2017,CLE,27,rhp-s,pitcher,0.10260727,0.26482558,,,,,,,,,,,2.5,2.162,4,Pre-Arb,cots,8.57,53531649,10395376,43136274,2.495,535000,2.34,2.051,1.686,,,2173007.0,3251628.0,4435740.0,,,,,,,,,,,,,,,SP,3.8094878,3.8785563
Carlos Martinez,11682,593372,2017,STL,25,rhp-s,pitcher,0.08799846,0.22208118,,,,,,,,,,,2.54,3.073,7,Arb-1,cots,14.29,93961675,51000000,42961675,2.54,10484963,2.283,2.088,1.961,1.901,1.835,16161285.0,24353749.0,,,,1.678,,,,,,,,,,,,SP,3.7878537,3.772201
Marcus Stroman,13431,573186,2017,TOR,26,rhp-s,pitcher,0.063991435,0.18892612,,,,,,,,,,,2.59,2.148,4,Pre-Arb,cots,8.5,52997391,10178054,42819337,2.589,535000,2.26,1.947,1.701,,,2090966.0,3077367.0,4474721.0,,,,,,,,,,,,,,,SP,3.763932,3.9882233
Jose Berrios,14168,621244,2017,,23,,pitcher,0.09679028,0.1975908,,,,,,,,,,,0.31,1.0,5,Pre-Arb,estimated,8.47,55868980,14207984,41660996,0.312,535000,1.204,1.946,2.462,2.542,,545000.0,1845652.0,4142939.0,7139393.0,,,,,,,,,,,,,,SP,4.877659,5.1018677
Jackie Bradley Jr.,12984,598265,2017,,27,,batter,0.09191253,0.22946104,0.24079236,0.3374506,0.41354507,0.3215824,22.013659,29.872606,3.9328425,72.425644,85.57267,7.7862573,4.71,4.0,2,Arb-2,estimated,9.49,61833995,20231694,41602301,4.707,7503173,4.787,,,,,12728521.0,,,,,,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2017,CIN,28,lf,batter,0.07773818,0.27826506,0.2433134,0.30551395,0.45736396,0.33069947,29.32265,27.098402,2.5852768,89.15045,79.11194,7.96577,2.65,1.096,5,Pre-Arb,cots,8.08,50381382,9255748,41125634,2.655,535000,2.268,1.767,1.075,0.315,,545000.0,1675748.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Billy Hamilton,10199,571740,2017,CIN,26,cf,batter,0.06886807,0.18697016,0.24167413,0.31648746,0.31721413,0.2740929,5.638218,21.214819,5.7869654,38.38995,72.5652,1.433154,3.08,3.028,3,Arb-1,cots,8.83,55787434,14934691,40852743,3.082,2820901,2.833,2.911,,,,4464635.0,7649155.0,,,,,,,,,,,,,,,,,,
Jason Kipnis,9776,543401,2017,CLE,30,2b,batter,0.08951976,0.20357987,0.2612008,0.33797458,0.39787242,0.32417363,16.887789,31.055197,3.497658,68.186844,81.11507,6.438212,3.31,5.069,4,Arb-3,cots,10.52,66686233,26250000,40436233,3.31,26250001,3.115,2.379,1.712,,,,,,,,,,,,,,,,,,,,,,
Aaron Sanchez,11490,592717,2017,TOR,24,rhp-s,pitcher,0.08103943,0.19902079,,,,,,,,,,,2.52,2.069,4,Pre-Arb,cots,7.98,49606558,9344839,40261719,2.516,535000,2.16,1.777,1.526,,,1987727.0,2808106.0,4014006.0,,,,,,,,,,,,,,,SP,3.7991803,3.440363
Eduardo Rodriguez,13164,593958,2017,BOS,24,lhp-s,pitcher,0.08204672,0.21488288,,,,,,,,,,,1.17,1.13,5,Pre-Arb,cots,8.03,51362197,11135963,40226234,1.165,535000,1.345,1.66,1.896,1.961,,545000.0,1574024.0,3117347.0,5364591.0,,,,,,,,,,,,,,SP,4.460269,4.491218
Kolten Wong,12532,543939,2017,STL,26,2b,batter,0.07677015,0.15932901,0.24929197,0.30845273,0.3580601,0.3008427,8.73032,19.14774,4.031607,46.231785,61.850464,8.539999,2.43,3.045,4,Arb-1,cots,9.55,60254160,20400000,39854160,2.427,3561243,2.682,2.359,2.079,,,6884856.0,9953901.0,,,,,,,,,,,,,,,,,,
Corey Kluber,2429,446372,2017,CLE,31,rhp-s,pitcher,0.06910394,0.25668043,,,,,,,,,,,3.04,4.074,5,Arb-2,cots,9.84,62109772,23100000,39009772,3.041,9972812,2.452,1.975,1.42,0.95,,13127190.0,,,,,,,,,,,,,,,,,SP,3.5424159,3.7332368
Jose Fernandez,11530,605228,2017,,24,,pitcher,0.07596507,0.33340016,,,,,,,,,,,4.87,4.0,2,Arb-2,estimated,8.88,57143757,18173735,38970022,4.873,7806280,4.011,,,,,10367455.0,,,,,,,,,,,,,,,,,SP,2.6459584,2.7141466
Cameron Rupp,11146,519237,2017,PHI,28,c,batter,0.07034126,0.26326138,0.23741633,0.3106924,0.39895493,0.30431515,20.781393,25.319138,0.705033,69.74892,58.77366,5.451528,2.48,2.089,4,Pre-Arb,cots,7.72,47909921,9278378,38631543,2.483,535000,2.105,1.779,1.357,,,1931355.0,2812022.0,4000000.0,,,,,,,,,,,,,,,,,
Kevin Gausman,14107,592332,2017,BAL,26,rhp-s,pitcher,0.06388635,0.22380891,,,,,,,,,,,2.03,2.151,4,Pre-Arb,cots,7.89,48967746,10337224,38630523,2.027,535000,2.054,2.01,1.804,,,1878890.0,3178190.0,4745144.0,,,,,,,,,,,,,,,SP,4.038868,4.066868
Trevor Bauer,12703,545333,2017,CLE,26,rhp-s,pitcher,0.08407799,0.21168873,,,,,,,,,,,2.08,2.158,4,Pre-Arb,cots,7.85,48714737,10093219,38621518,2.077,535000,2.107,1.924,1.743,,,1933925.0,3040794.0,4583500.0,,,,,,,,,,,,,,,SP,4.014033,4.112651
Delino DeShields,11379,592261,2017,,24,,batter,0.09012001,0.22017212,0.22867021,0.33147094,0.32499433,0.28615195,5.72982,24.019102,6.6412597,34.084057,83.306114,3.13973,2.01,2.0,4,Pre-Arb,estimated,7.86,48829595,10425921,38403674,2.015,535000,1.898,2.136,1.809,,,1730437.0,3403374.0,4757111.0,,,,,,,,,,,,,,,,,
Matt Wisler,12804,605538,2017,ATL,24,rhp-s,pitcher,0.07011295,0.17684604,,,,,,,,,,,0.97,1.092,5,Pre-Arb,cots,7.6,48567828,10177870,38389957,0.968,535000,1.446,1.757,1.796,1.638,,545000.0,1665953.0,2951577.0,4480340.0,,,,,,,,,,,,,,SP,4.556636,4.555879
Jung Ho Kang,17182,628356,2017,,30,,batter,0.08206755,0.21587458,0.24955323,0.33833236,0.4308344,0.33625174,20.682957,24.723005,0.47866702,74.02456,68.30469,16.628344,2.97,2.0,4,Pre-Arb,estimated,7.56,46929113,9068683,37860431,2.966,535000,2.202,1.583,0.811,,,2031408.0,2502274.0,4000000.0,,,,,,,,,,,,,,,,,
Eugenio Suarez,12552,553993,2017,CIN,25,3b,batter,0.075355396,0.23653615,0.24466147,0.31919125,0.40793297,0.31159303,18.689297,27.42437,2.2722564,69.26659,73.30282,6.2651887,1.98,2.061,4,Pre-Arb,cots,7.7,47729759,9997925,37731834,1.975,535000,2.057,1.976,1.695,,,1881788.0,3122988.0,4458148.0,,,,,,,,,,,,,,,,,
Abraham Almonte,5486,501659,2017,CLE,28,of,batter,0.06074229,0.21713778,0.23858412,0.30249828,0.3755213,0.2905264,8.587235,23.193674,3.402844,45.066353,56.286922,1.9055933,2.6,2.052,4,Pre-Arb,cots,7.5,46456670,8961871,37494799,2.595,535000,1.949,1.676,1.278,,,1777039.0,2649832.0,4000000.0,,,,,,,,,,,,,,,,,
Carlos Perez,10642,542208,2017,LAA,26,c,batter,0.054981083,0.17205185,0.23876175,0.28374934,0.3510246,0.27986473,10.040684,21.805193,1.3701462,53.919178,44.93805,2.2396078,1.27,1.144,5,Pre-Arb,cots,7.25,45982201,9096324,36885877,1.267,535000,1.512,1.599,1.521,1.357,,545000.0,1516002.0,2500322.0,4000000.0,,,,,,,,,,,,,,,,
Chris Sale,10603,519242,2017,BOS,28,lhp-s,pitcher,0.05310529,0.25021696,,,,,,,,,,,2.81,6.061,3,Signed,cots,6.96,42934729,6500000,36434729,2.813,2166667,2.324,1.822,,,,2166667.0,2166667.0,,,,,,,,,,,,,,,,SP,3.6542149,3.6163847
Matt Carpenter,8090,572761,2017,STL,31,1b,batter,0.1282153,0.20563048,0.26478896,0.35320336,0.45400834,0.35568938,20.70037,29.991446,3.509547,71.966125,88.94436,7.1956916,3.41,5.012,4,Arb-3,cots,9.85,62176336,26000000,36176336,3.408,25999999,2.923,2.261,1.255,,,,,,,,,,,,,,,,,,,,,,
Steve Pearce,9957,456665,2017,TOR,34,1b-lf,batter,0.09369646,0.19983903,0.24413764,0.32551572,0.42554718,0.32335103,17.918886,23.676361,1.0249143,63.99135,58.597347,5.925097,4.25,7.116,2,Signed,cots,7.67,48563975,12500000,36063975,4.254,6250000,3.419,,,,,6250000.0,,,,,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2017,PHI,27,2b,batter,0.092893854,0.20019743,0.24668825,0.3391951,0.31551695,0.28590214,4.552907,18.671782,5.6654367,33.889027,64.42892,2.892417,2.16,2.154,4,Pre-Arb,cots,7.29,45062928,9159085,35903843,2.158,535000,2.121,1.693,1.314,,,1948379.0,2675706.0,4000000.0,,,,,,,,,,,,,,,,,
Julio Teheran,6797,527054,2017,ATL,26,rhp-s,pitcher,0.056720838,0.22022925,,,,,,,,,,,2.34,4.062,4,Arb-2,cots,8.36,52073424,16200000,35873424,2.34,6365307,2.188,1.984,1.849,,,9834693.0,,,,,,,,,,,,,,,,,SP,3.8856099,3.5952346
Braden Shipley,15158,640463,2017,ARI,25,rhp,pitcher,0.08455645,0.16981652,,,,,,,,,,,0.74,0.07,6,Pre-Arb,cots,6.95,45346839,9493063,35853776,0.738,535000,1.03,1.281,1.377,1.331,1.198,545000.0,555000.0,1358063.0,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.669443,4.6044216
Jett Bandy,12508,542908,2017,MIL,27,c,batter,0.051049326,0.17314559,0.24592046,0.30779654,0.40327665,0.30010092,16.209948,23.696655,1.0163426,62.21856,59.527443,5.9937124,1.72,1.0,5,Pre-Arb,cots,7.09,44429516,9017646,35411870,1.719,535000,1.662,1.516,1.285,0.913,,545000.0,1437646.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tyler Duffey,13758,608648,2017,MIN,26,rhp,pitcher,0.056992885,0.18755673,,,,,,,,,,,1.42,1.042,5,Pre-Arb,cots,6.94,43910176,8869657,35040519,1.42,535000,1.411,1.36,1.411,1.34,,545000.0,1289657.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.335809,4.6727977
Whit Merrifield,11281,593160,2017,KC,28,2b-lf,batter,0.060643546,0.21731555,0.24039309,0.31598806,0.36879578,0.28724074,6.1722527,28.997095,3.5841718,45.242393,67.87702,1.7542118,2.31,0.101,6,Pre-Arb,cots,7.05,43708717,9135000,34573717,2.309,535000,1.912,1.476,0.963,0.394,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jose Quintana,11423,500779,2017,CHW,28,lhp-s,pitcher,0.06444201,0.21451008,,,,,,,,,,,2.27,4.133,4,Arb-2,cots,6.9,42721773,8400000,34321773,2.267,3768641,1.699,1.466,1.471,,,4631359.0,,,,,,,,,,,,,,,,,SP,3.9211142,3.8780901
Nick Tropeano,12385,607374,2017,LAA,26,rhp-s,pitcher,0.09367584,0.22387105,,,,,,,,,,,0.73,1.068,5,Pre-Arb,cots,6.9,44374680,10360105,34014576,0.735,535000,1.063,1.516,1.795,1.788,,545000.0,1437748.0,2950307.0,4892050.0,,,,,,,,,,,,,,SP,4.6709647,4.5951934
