Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Anthony DeSclafani,2022,32,SP,13050,0.20577757,0.06589226,3.8196096,3.7326221
Antonio Senzatela,2022,27,SP,15488,0.14580905,0.053346384,3.9811823,3.9457798
Austin Gomber,2022,28,SP,16561,0.22080362,0.07728278,4.1495366,4.0456896
Bailey Ober,2022,26,SP,21224,0.2326329,0.060633328,3.9903612,3.837141
Blake Snell,2022,29,SP,13543,0.28768146,0.09494121,3.8409517,3.6985116
Brad Keller,2022,26,SP,15734,0.1802586,0.09352648,4.177905,4.164707
Brady Singer,2022,25,SP,25377,0.23039286,0.07861316,3.9298491,3.8295314
Brandon Woodruff,2022,29,SP,16162,0.27739298,0.06084446,3.2476795,3.076672
Brett Anderson,2022,34,SP,8223,0.13814312,0.069233425,4.4407463,4.367048
Bruce Zimmermann,2022,27,SP,20370,0.19225894,0.07138994,4.3316336,4.2411003
Bryse Wilson,2022,24,SP,19990,0.15494357,0.06469718,4.348163,4.295593
Carlos Carrasco,2022,35,SP,6632,0.20884834,0.0771466,4.4693394,4.3011217
Carlos Martinez,2022,30,SP,11682,0.15833342,0.08300971,4.490117,4.4441566
Carlos Rodon,2022,29,SP,16137,0.3017678,0.065610886,3.0182145,2.859598
Casey Mize,2022,25,SP,20492,0.18574838,0.06947478,4.1873016,4.1113205
Charlie Morton,2022,38,SP,4676,0.2454498,0.07754194,3.5849793,3.4375787
Chris Bassitt,2022,33,SP,12304,0.22851612,0.06511687,3.5565395,3.439362
Chris Flexen,2022,27,SP,13896,0.16277008,0.057194177,3.9793,3.932631
Chris Paddack,2022,26,SP,20099,0.21211249,0.054231085,3.9662056,3.839802
Chris Sale,2022,33,SP,10603,0.31070423,0.064341925,3.289834,3.0649185
Clayton Kershaw,2022,34,SP,2036,0.25995368,0.049991664,3.3106773,3.1215672
Cole Irvin,2022,28,SP,19244,0.15941255,0.057496414,4.2413006,4.1815233
Corbin Burnes,2022,27,SP,19361,0.2952455,0.06612314,2.6788049,2.633304
Corey Kluber,2022,36,SP,2429,0.208071,0.08880291,3.9784834,3.884566
Dallas Keuchel,2022,34,SP,9434,0.13126144,0.08076952,4.5784845,4.499349
Dane Dunning,2022,27,SP,19409,0.21752362,0.07690401,3.9180198,3.8425462
Daniel Lynch IV,2022,25,SP,21537,0.18492159,0.08426709,4.244757,4.2025666
Danny Duffy,2022,33,SP,3542,0.23252317,0.08034113,3.9872491,3.8644753
David Peterson,2022,26,SP,20302,0.2420928,0.08509501,4.048424,3.9364707
Dean Kremer,2022,26,SP,19350,0.19574961,0.07875423,4.602847,4.502272
Domingo German,2022,29,SP,17149,0.2278966,0.06455429,4.1232557,3.9815207
Dylan Bundy,2022,29,SP,12917,0.22327211,0.07124505,4.178326,4.0540104
Dylan Cease,2022,26,SP,18525,0.2846734,0.096079536,3.8527288,3.7238557
Eduardo Rodriguez,2022,29,SP,13164,0.25767782,0.069680415,3.5678027,3.436834
Eli Morgan,2022,26,SP,20203,0.20505808,0.06116981,4.1988506,4.078947
Elieser Hernandez,2022,27,SP,16933,0.20878418,0.06791729,4.2265267,4.1106277
Eric Lauer,2022,27,SP,19316,0.21304195,0.08134695,4.031783,3.9585283
Erick Fedde,2022,29,SP,17425,0.19542176,0.07838447,4.466373,4.3730493
Framber Valdez,2022,28,SP,17295,0.21759412,0.083479874,3.862635,3.8039873
Frankie Montas,2022,29,SP,14309,0.25346357,0.073139705,3.796291,3.6602938
Freddy Peralta,2022,26,SP,18679,0.29036123,0.089458294,3.4498053,3.3434715
German Marquez,2022,27,SP,15038,0.22515918,0.077132344,3.7657504,3.6916714
Gerrit Cole,2022,31,SP,13125,0.29753456,0.05851028,3.2936838,3.0664876
Griffin Canning,2022,26,SP,19867,0.22720805,0.08863458,4.270192,4.169454
Huascar Ynoa,2022,24,SP,20468,0.25477833,0.06845037,3.6690109,3.5157058
Hyun-Jin Ryu,2022,35,SP,14444,0.19981648,0.06169411,3.957153,3.836177
Ian Anderson,2022,24,SP,19951,0.21556886,0.09047832,3.9551275,3.901905
J.A. Happ,2022,39,SP,7410,0.16704412,0.065672375,4.6229935,4.441194
JT Brubaker,2022,28,SP,17578,0.22590962,0.06875051,4.188693,4.0526876
Jack Flaherty,2022,26,SP,17479,0.2333874,0.07935424,3.9622679,3.855158
Jacob deGrom,2022,34,SP,10954,0.32869932,0.054756705,2.81795,2.6581528
Jaime Barria,2022,25,SP,18356,0.14901783,0.071639486,4.3084617,4.2774963
Jake Arrieta,2022,36,SP,4153,0.17507906,0.07315561,4.842716,4.6708612
Jake Odorizzi,2022,32,SP,6397,0.18958876,0.0743891,4.3405166,4.2460546
James Kaprielian,2022,28,SP,18331,0.2276819,0.07735773,4.0583596,3.9520476
Jameson Taillon,2022,30,SP,11674,0.21433546,0.07158946,4.1782703,4.0675898
Joe Musgrove,2022,29,SP,12970,0.24406962,0.07231664,3.752449,3.634108
Joe Ross,2022,29,SP,12972,0.21845216,0.0830549,4.2882366,4.1864295
Johan Oviedo,2022,24,SP,22487,0.17927063,0.10255364,4.3229513,4.3240747
John Means,2022,29,SP,16269,0.20080207,0.05580443,4.2473936,4.1195374
Johnny Cueto,2022,36,SP,6893,0.18904555,0.07019365,4.299765,4.1591434
Jon Gray,2022,30,SP,14916,0.22739959,0.08088673,4.0654216,3.9659107
Jon Lester,2022,38,SP,4930,0.14869384,0.07323686,4.811809,4.655553
Jordan Lyles,2022,31,SP,7593,0.17646518,0.06839572,4.6271534,4.516875
Jordan Montgomery,2022,29,SP,16511,0.22754693,0.074318856,3.8092034,3.7206638
Jose Berrios,2022,28,SP,14168,0.25197148,0.06694961,3.7065253,3.5654678
Jose Urquidy,2022,27,SP,18413,0.19900869,0.053650867,4.0381413,3.9285944
Josiah Gray,2022,24,SP,24580,0.2326784,0.08712483,4.165982,4.0567274
Julio Urias,2022,25,SP,14765,0.2423946,0.05821361,3.2665126,3.1444418
Justin Dunn,2022,26,SP,19268,0.19754049,0.10505401,4.1942596,4.181834
Kenta Maeda,2022,34,SP,18498,0.23538439,0.064503,3.8935106,3.7350192
Kevin Gausman,2022,31,SP,14107,0.27697322,0.06450475,3.2802238,3.1121662
Kyle Freeland,2022,29,SP,16256,0.18398893,0.07355997,4.4493933,4.3622212
Kyle Gibson,2022,34,SP,10123,0.19017768,0.08435955,4.3986263,4.2894573
Kyle Hendricks,2022,32,SP,12049,0.16537587,0.052296273,4.349709,4.2565894
Lance Lynn,2022,35,SP,2520,0.24742879,0.068989836,3.7346032,3.5675178
Lance McCullers Jr.,2022,28,SP,14120,0.25017104,0.09661792,3.883999,3.8079698
Logan Gilbert,2022,25,SP,22250,0.24565196,0.060426395,3.5909417,3.4459035
Logan Webb,2022,25,SP,17995,0.24083404,0.06487646,3.156315,3.0670526
Lucas Giolito,2022,27,SP,15474,0.27054045,0.076221,3.7169137,3.5629241
Luis Castillo,2022,29,SP,15689,0.24198103,0.08530767,3.7220242,3.6419988
Luis Garcia,2022,25,SP,23735,0.24639033,0.07609268,3.6528368,3.543186
Luke Weaver,2022,28,SP,16918,0.21983945,0.067804694,4.1360416,4.0158668
Madison Bumgarner,2022,32,SP,5524,0.18780424,0.06464125,4.36703,4.2556367
Marco Gonzales,2022,30,SP,15467,0.18177058,0.061152637,4.2768297,4.186817
Marcus Stroman,2022,31,SP,13431,0.20306554,0.06572056,3.7628293,3.6867225
Masahiro Tanaka,2022,33,SP,15764,0.18295653,0.057595547,4.241339,4.14433
Matt Harvey,2022,33,SP,11713,0.1604319,0.059823483,4.4143605,4.3233604
Matt Manning,2022,24,SP,20369,0.1576833,0.07332426,4.168525,4.1402636
Matthew Boyd,2022,31,SP,15440,0.19578245,0.06609611,4.3315983,4.2195206
Max Fried,2022,28,SP,13743,0.22686541,0.06869032,3.3296342,3.2600026
Max Scherzer,2022,37,SP,3137,0.29284745,0.066225365,3.3801563,3.1570518
Merrill Kelly,2022,33,SP,11156,0.18146154,0.06353823,4.199018,4.105348
Michael Pineda,2022,33,SP,5372,0.1748016,0.05272855,4.2450027,4.1383963
Mike Clevinger,2022,31,SP,12808,0.2932757,0.07089991,2.9976935,2.8739383
Mike Foltynewicz,2022,30,SP,10811,0.1618521,0.059996847,4.6059184,4.5095506
Mike Minor,2022,34,SP,10021,0.20872681,0.06391103,4.240758,4.0930557
Miles Mikolas,2022,33,SP,9803,0.17311095,0.04954177,4.2555504,4.1581903
Mitch Keller,2022,26,SP,17594,0.20340066,0.08589663,4.0380807,3.9949908
Nathan Eovaldi,2022,32,SP,9132,0.23175845,0.054860823,3.2010086,3.088002
Nick Pivetta,2022,29,SP,15454,0.24752517,0.085671805,3.9760392,3.8647468
Pablo Lopez,2022,26,SP,17085,0.2535379,0.06527891,3.33702,3.2148168
Patrick Corbin,2022,32,SP,9323,0.18877377,0.06676694,4.458072,4.339848
Patrick Sandoval,2022,25,SP,19447,0.23883158,0.09013302,3.8970752,3.8148615
Rich Hill,2022,42,SP,4806,0.18066676,0.07841475,4.465861,4.2637753
Rick Porcello,2022,33,SP,2717,0.18929976,0.05725039,3.9903507,3.9068413
Robbie Ray,2022,30,SP,11486,0.3004731,0.08845908,3.873842,3.6780095
Sandy Alcantara,2022,26,SP,18684,0.22760254,0.062569685,3.5257947,3.4261513
Sean Manaea,2022,30,SP,15873,0.22524966,0.053871375,3.7767773,3.6475992
Shane Bieber,2022,27,SP,19427,0.2961496,0.073168404,3.2444174,3.094079
Shane McClanahan,2022,25,SP,21483,0.2542812,0.07075713,3.4199789,3.304447
Shohei Ohtani,2022,27,SP,19755,0.2631194,0.07931251,3.6200519,3.4992967
Sonny Gray,2022,32,SP,12768,0.26450878,0.09009837,3.796855,3.6679146
Spencer Turnbull,2022,29,SP,16207,0.21189848,0.07595392,3.0824037,3.0505788
Steven Matz,2022,31,SP,13361,0.20655432,0.06799229,3.9406729,3.8542838
Taijuan Walker,2022,29,SP,11836,0.20778115,0.07971557,4.3571715,4.2558613
Tarik Skubal,2022,25,SP,22267,0.2354674,0.07430977,4.0327587,3.900152
Tony Gonsolin,2022,28,SP,19388,0.21291637,0.105443835,4.078334,4.05645
Touki Toussaint,2022,26,SP,16929,0.20341626,0.085147515,4.2404733,4.1687207
Trevor Bauer,2022,31,SP,12703,0.2804522,0.07283781,3.6339781,3.454615
Trevor Rogers,2022,24,SP,22286,0.25302538,0.081288695,2.9959075,2.9633722
Triston McKenzie,2022,24,SP,18000,0.26476496,0.0963412,3.9308925,3.8185189
Tyler Anderson,2022,32,SP,12880,0.16996782,0.07053324,4.4497614,4.3591404
Tyler Glasnow,2022,28,SP,14374,0.31071213,0.07641515,3.400239,3.2147987
Tyler Mahle,2022,27,SP,16358,0.2560124,0.07876547,3.7425354,3.620747
Tylor Megill,2022,26,SP,21318,0.24417172,0.07139242,3.9688756,3.8227963
Vince Velasquez,2022,30,SP,11189,0.23069815,0.09147796,4.43366,4.3115897
Vladimir Gutierrez,2022,26,SP,19278,0.17860298,0.08203095,4.3422194,4.2923675
Wade Miley,2022,35,SP,8779,0.16643427,0.07473919,4.1485877,4.0729556
Walker Buehler,2022,27,SP,19374,0.2382085,0.065617114,3.3607478,3.2642472
Wil Crowe,2022,27,SP,19800,0.20830686,0.08914998,4.3645916,4.2864075
Wily Peralta,2022,33,SP,7738,0.13958758,0.085685074,4.533767,4.4892983
Yu Darvish,2022,35,SP,13074,0.2620262,0.063970916,3.5199494,3.3379972
Yusei Kikuchi,2022,31,SP,20633,0.22060513,0.08227396,4.2109504,4.106422
Zac Gallen,2022,26,SP,19291,0.25978625,0.08377961,3.9307013,3.7928355
Zach Davies,2022,29,SP,13183,0.18666676,0.08734785,4.5260253,4.452543
Zach Eflin,2022,28,SP,13774,0.2277119,0.05270279,3.6965954,3.5680299
Zach Plesac,2022,27,SP,19979,0.18080336,0.053532094,4.1789417,4.0859294
Zack Greinke,2022,38,SP,1943,0.17085578,0.053554233,4.1957097,4.0621605
Zack Wheeler,2022,32,SP,10310,0.24911556,0.057112902,2.9117742,2.7913642
A.J. Minter,2023,29,RP,18655,0.21473886,0.090114824,3.6854694,3.5585423
Aaron Bummer,2023,29,RP,16258,0.25891688,0.10563142,3.7006972,3.5320275
Aaron Loup,2023,35,RP,10343,0.20236786,0.077626936,3.6556802,3.420005
Aaron Slegers,2023,30,RP,15231,0.17360595,0.08729631,4.6056485,4.5816073
Adam Cimber,2023,32,RP,15288,0.14978541,0.06809413,3.8481216,3.7354364
Adam Conley,2023,33,RP,14457,0.18018092,0.08870031,4.5879793,4.50807
Adam Ottavino,2023,37,RP,1247,0.20303355,0.10314239,4.3021502,4.0754285
Adam Plutko,2023,31,RP,15846,0.18758284,0.08704207,4.8680706,4.747193
Adbert Alzolay,2023,28,RP,17859,0.22162326,0.07787237,4.2874217,4.1949754
Albert Abreu,2023,27,RP,17485,0.21515132,0.09811111,4.5032606,4.446359
Alec Mills,2023,31,RP,13834,0.16825865,0.074419096,4.448734,4.4074135
Alex Claudio,2023,31,RP,12890,0.19225763,0.090033166,4.560198,4.4623804
Alex Colome,2023,34,RP,6661,0.17581248,0.07972645,4.3878937,4.2623453
Alex Lange,2023,27,RP,19883,0.21534614,0.09251369,4.2014823,4.1335073
Alex Reyes,2023,28,RP,15015,0.24782923,0.117203385,4.0657735,3.909501
Alex Vesia,2023,27,RP,25007,0.26987273,0.106793664,3.909704,3.7532856
Alex Young,2023,29,RP,18333,0.18952502,0.08931398,4.685115,4.630992
Amir Garrett,2023,31,RP,14375,0.24678534,0.10625473,4.350408,4.1915526
Andres Machado,2023,30,RP,14681,0.1784958,0.089484125,4.4264617,4.330128
Andrew Chafin,2023,33,RP,12988,0.19529977,0.07729532,3.8612635,3.660423
Andrew Heaney,2023,32,RP,15423,0.23107138,0.07933532,4.3999624,4.2582097
Andrew Kittredge,2023,33,RP,12828,0.21859962,0.06880086,3.8521175,3.6345768
Andrew Miller,2023,38,RP,6785,0.19712147,0.08716542,4.4791036,4.2757263
Anthony Banda,2023,29,RP,14706,0.19560699,0.08421709,4.451749,4.367513
Anthony Bass,2023,35,RP,7982,0.18994528,0.08467511,4.5930467,4.4060607
Anthony Bender,2023,28,RP,19742,0.23815289,0.08650618,3.8048983,3.6454115
Anthony Misiewicz,2023,28,RP,18152,0.1984557,0.075637236,4.070434,4.0157857
Archie Bradley,2023,30,RP,12918,0.1632394,0.08997832,4.34265,4.2786093
Aroldis Chapman,2023,35,RP,10233,0.2750465,0.10806464,3.9895759,3.751641
Ashton Goudeau,2023,30,RP,15139,0.1515216,0.09822859,4.520527,4.478184
Austin Adams,2023,32,RP,13801,0.25403908,0.11233355,4.092087,3.882022
Austin Voth,2023,31,RP,15047,0.21668725,0.094445005,4.5290656,4.3958874
Bailey Falter,2023,26,RP,20070,0.21272478,0.0693528,3.9715283,3.9571335
Ben Bowden,2023,28,RP,20198,0.22187446,0.0996479,4.306748,4.2615557
Blake Parker,2023,38,RP,5224,0.16549559,0.0764171,4.2945857,4.117749
Blake Taylor,2023,27,RP,16418,0.19352593,0.098886624,4.280818,4.2206655
Blake Treinen,2023,35,RP,12572,0.2308909,0.08549046,3.8567336,3.616461
Brad Boxberger,2023,35,RP,10133,0.24238785,0.08875924,4.1346936,3.9086113
Brad Brach,2023,37,RP,6627,0.19776544,0.09996716,4.6056366,4.4025774
Brad Hand,2023,33,RP,9111,0.19207649,0.08772202,4.488661,4.3296847
Brandon Bielak,2023,27,RP,19866,0.19460423,0.09159501,4.2531977,4.240517
Brent Suter,2023,33,RP,13942,0.199301,0.077740535,4.202806,4.0268893
Brett Martin,2023,28,RP,17369,0.14098978,0.06865953,3.9767222,3.9728577
Brett de Geus,2023,25,RP,23592,0.17068473,0.0901204,4.2699924,4.392349
Brooks Raley,2023,35,RP,10061,0.25066763,0.082210116,3.9907236,3.8031912
Brusdar Graterol,2023,24,RP,20367,0.15710708,0.08591769,4.0089536,4.1181917
Bryan Abreu,2023,26,RP,16609,0.20445162,0.09737636,4.144087,4.161613
Bryan Garcia,2023,28,RP,19457,0.18618558,0.09677532,4.7008047,4.6679764
Bryan Shaw,2023,35,RP,8110,0.17866026,0.09604988,4.481136,4.29107
Buck Farmer,2023,32,RP,14814,0.20621583,0.09441057,4.8000407,4.6325593
Burch Smith,2023,33,RP,12784,0.14098752,0.066793285,4.2886934,4.2893662
Cal Quantrill,2023,28,RP,19312,0.18194078,0.07990646,4.1659393,4.0867968
Caleb Ferguson,2023,26,RP,19349,0.23930563,0.104810454,4.172849,4.1302853
Caleb Smith,2023,31,RP,14875,0.21993476,0.101499386,4.5055103,4.343531
Caleb Thielbar,2023,36,RP,10078,0.22747794,0.078683615,4.0878463,3.8695767
Carlos Estevez,2023,30,RP,14542,0.19790484,0.08141164,4.234818,4.139254
Carlos Hernandez,2023,26,RP,22713,0.17989549,0.09923806,4.10344,4.1006627
Casey Sadler,2023,32,RP,11209,0.20008697,0.0772898,3.6382837,3.4158807
Cesar Valdez,2023,38,RP,9013,0.18230957,0.07131696,4.4417744,4.3229294
Chad Green,2023,32,RP,15552,0.24865647,0.07258721,4.0157495,3.8065653
Chad Kuhl,2023,30,RP,14975,0.20560834,0.10084131,4.569238,4.4455256
Chasen Shreve,2023,32,RP,10855,0.16917449,0.0985873,4.489502,4.352683
Chi Chi Gonzalez,2023,31,RP,14663,0.13950773,0.069158636,4.5485244,4.5811143
Chris Martin,2023,37,RP,11847,0.15600468,0.051960167,3.987526,3.9023523
Chris Stratton,2023,32,RP,13761,0.22381826,0.09431169,4.1642056,3.9787176
Clay Holmes,2023,30,RP,13649,0.22562341,0.09442039,3.9488387,3.7909255
Codi Heuer,2023,26,RP,23293,0.17633225,0.083975464,4.076525,4.096695
Cody Ponce,2023,29,RP,17920,0.19323839,0.07192612,4.3777165,4.362068
Cole Sulser,2023,33,RP,15256,0.22962241,0.08819372,3.8925755,3.677634
Collin McHugh,2023,36,RP,7531,0.23197906,0.070598416,3.676653,3.4461374
Connor Brogdon,2023,28,RP,21205,0.18621407,0.08171866,4.0816503,4.0114174
Craig Kimbrel,2023,35,RP,6655,0.29944423,0.091097146,3.5223355,3.2767859
Craig Stammen,2023,39,RP,7274,0.1874782,0.055471867,4.094853,3.910945
Cristian Javier,2023,26,RP,17606,0.25941375,0.102022715,4.038412,3.9400883
Dan Winkler,2023,33,RP,12237,0.1881578,0.10993736,4.6793704,4.4933114
Daniel Bard,2023,38,RP,7115,0.2084171,0.09732816,4.400942,4.184547
Daniel Hudson,2023,36,RP,7146,0.26446006,0.080950834,3.903833,3.6741588
Daniel Norris,2023,30,RP,13475,0.21655619,0.10048826,4.4175024,4.317847
Daniel Ponce de Leon,2023,31,RP,16110,0.18237197,0.10347591,4.7246876,4.613292
Danny Coulombe,2023,33,RP,13293,0.20084454,0.06608906,4.158451,4.0091906
Darwinzon Hernandez,2023,26,RP,19848,0.24973547,0.11749499,4.050921,3.94854
David Bednar,2023,28,RP,19569,0.26177555,0.087232016,3.5566125,3.3677053
David Price,2023,37,RP,3184,0.17002597,0.07910556,4.3644385,4.211356
Dennis Santana,2023,27,RP,17878,0.17180194,0.10741534,4.2252016,4.220411
Deolis Guerra,2023,34,RP,8410,0.19651718,0.07789658,4.293745,4.1427207
Derek Holland,2023,36,RP,4141,0.19989355,0.084184594,4.4083757,4.252888
Devin Williams,2023,28,RP,15816,0.3101644,0.10577316,3.3930197,3.2013507
Diego Castillo,2023,29,RP,17496,0.2600632,0.08304015,3.95874,3.763522
Dillon Maples,2023,31,RP,14672,0.21876456,0.11848098,4.244603,4.0344114
Dillon Tate,2023,29,RP,17796,0.16088967,0.08064048,4.3142543,4.296747
Dinelson Lamet,2023,30,RP,17186,0.2432853,0.0960368,4.07876,3.921713
Domingo Tapia,2023,31,RP,12178,0.15819417,0.098953106,4.008457,3.8927903
Dominic Leone,2023,31,RP,13763,0.18254566,0.09352921,3.897442,3.7167082
Drew Rasmussen,2023,27,RP,25385,0.19738625,0.085630864,3.7881532,3.6963449
Drew Smith,2023,29,RP,17755,0.2131139,0.090026654,4.3483377,4.1958766
Drew Smyly,2023,34,RP,11760,0.19070725,0.07735894,4.6224384,4.469703
Drew Steckenrider,2023,32,RP,18806,0.18112253,0.073400505,3.9853036,3.8173182
Duane Underwood Jr.,2023,28,RP,14677,0.18514568,0.08421219,4.2441745,4.2051296
Dylan Floro,2023,32,RP,13394,0.18767028,0.09019408,3.8102238,3.643298
Edgar Santana,2023,31,RP,17355,0.17718522,0.07444162,4.3942733,4.2896247
Edwin Diaz,2023,29,RP,14710,0.28093323,0.091779046,3.4698467,3.2894526
Emilio Pagan,2023,32,RP,14771,0.22549094,0.07689145,4.5321603,4.3696003
Emmanuel Clase,2023,25,RP,21032,0.20677307,0.07778577,3.380607,3.2730417
Enyel De Los Santos,2023,27,RP,18403,0.25213912,0.093970716,4.2578425,4.1939054
Erik Swanson,2023,29,RP,16587,0.21116358,0.07854939,4.1551695,4.025324
Ervin Santana,2023,40,RP,3200,0.15985149,0.07670129,4.4319997,4.280666
Garrett Crochet,2023,24,RP,27463,0.23284641,0.10437084,3.4840994,3.425156
Garrett Richards,2023,35,RP,9784,0.17436345,0.08745408,4.54771,4.4089355
Garrett Whitlock,2023,27,RP,20191,0.22085696,0.07562491,3.660551,3.508964
Genesis Cabrera,2023,26,RP,17490,0.21972618,0.10585688,3.776631,3.7096639
Giovanny Gallegos,2023,31,RP,14986,0.24695827,0.077794075,3.7170043,3.5167174
Greg Holland,2023,37,RP,7196,0.18330294,0.091052085,4.5785675,4.3891435
Gregory Soto,2023,28,RP,19677,0.23310502,0.11278369,4.0893183,3.9517996
Griffin Jax,2023,28,RP,20253,0.19370832,0.080707096,4.660807,4.6179314
Hansel Robles,2023,32,RP,11801,0.21928522,0.10412147,4.3470654,4.167594
Heath Hembree,2023,34,RP,11632,0.26473868,0.091670714,4.226887,4.0339026
Hector Neris,2023,34,RP,11804,0.24636805,0.09265457,4.2399473,4.018182
Hector Rondon,2023,35,RP,2391,0.17006837,0.07845507,4.5807652,4.445558
Hirokazu Sawamura,2023,35,RP,27515,0.20207974,0.10104445,4.525241,4.2894473
Hunter Strickland,2023,34,RP,7836,0.1975942,0.08619621,4.359699,4.157
Ian Kennedy,2023,38,RP,6986,0.20673913,0.07499799,4.4733195,4.2441726
J.B. Wendelken,2023,30,RP,14506,0.17868751,0.098870374,4.2663164,4.1881366
J.P. Feyereisen,2023,30,RP,16610,0.18810765,0.11043156,4.2609596,4.1157665
JC Mejia,2023,26,RP,20617,0.20443916,0.08867382,4.44863,4.479122
JT Chargois,2023,32,RP,13767,0.20450182,0.08908782,4.2220793,4.0319552
Jacob Webb,2023,29,RP,19274,0.19312033,0.08860249,4.221459,4.1439238
Jairo Diaz,2023,32,RP,12774,0.21997906,0.08210803,4.137469,4.0000286
Jake Brentz,2023,28,RP,17783,0.23498908,0.107943,4.1285887,3.999474
Jake Cousins,2023,28,RP,21620,0.28400564,0.1134277,3.7785912,3.598715
Jake Diekman,2023,36,RP,5003,0.23513605,0.10033931,4.348657,4.106282
Jake Faria,2023,29,RP,13699,0.19446103,0.08337136,4.3513327,4.3055873
Jake McGee,2023,36,RP,7550,0.19677864,0.05963934,3.9745412,3.7888112
Jake Woodford,2023,26,RP,18674,0.15960014,0.08391439,4.2335367,4.274732
Jakob Junis,2023,30,RP,13619,0.21721758,0.07851628,4.2822266,4.1822567
James Karinchak,2023,27,RP,20151,0.28224722,0.10876873,3.909837,3.7789845
Jared Hughes,2023,37,RP,9325,0.16714664,0.0835663,4.6724987,4.505547
Jarlin Garcia,2023,30,RP,18282,0.2142791,0.07739163,4.1088758,3.939396
Jay Jackson,2023,35,RP,7432,0.26409164,0.1030119,4.2401133,4.0165157
Jeff Hoffman,2023,30,RP,17432,0.21237415,0.10445979,4.5005774,4.3592563
Jeffrey Springs,2023,30,RP,17677,0.27658698,0.08552129,3.9764585,3.7734537
Jeremy Jeffress,2023,35,RP,9490,0.17836834,0.07767197,4.286733,4.1927853
Jesse Chavez,2023,39,RP,5448,0.20931962,0.08152221,3.5006568,3.2673259
Jesus Luzardo,2023,25,RP,19959,0.21725072,0.093061484,4.2850304,4.313298
Jeurys Familia,2023,33,RP,5114,0.22764878,0.092764206,4.3835573,4.1835637
Jharel Cotton,2023,31,RP,13654,0.19270317,0.09694924,4.25611,4.1252174
Jhoulys Chacin,2023,35,RP,2608,0.15644811,0.091160856,4.512946,4.3861957
Jimmy Cordero,2023,31,RP,15690,0.18540843,0.07995967,4.246706,4.1270275
Joakim Soria,2023,39,RP,6941,0.2023375,0.07609375,4.349352,4.1684723
Joe Jimenez,2023,28,RP,15761,0.2438348,0.1177144,4.270572,4.159487
Joe Kelly,2023,35,RP,9761,0.22039886,0.08299799,3.9530115,3.7366889
Joe Mantiply,2023,32,RP,14857,0.17711438,0.09142791,3.8636196,3.7274055
Joe Smith,2023,39,RP,3281,0.16716303,0.059016228,4.1993623,4.0998554
Joel Payamps,2023,29,RP,14332,0.16769403,0.07578815,4.214362,4.1551476
Joely Rodriguez,2023,31,RP,11487,0.196531,0.08599293,4.052714,3.9512334
John Brebbia,2023,33,RP,12777,0.23524925,0.08863208,3.935375,3.7461567
John Curtiss,2023,30,RP,16128,0.20393427,0.07519809,4.1444244,4.0132337
John Gant,2023,30,RP,13684,0.16808845,0.11050373,4.432721,4.3460546
John King,2023,28,RP,22051,0.1768676,0.07428515,3.914018,3.8559446
Jonathan Hernandez,2023,26,RP,17464,0.20507766,0.0789447,3.7762566,3.7037785
Jonathan Holder,2023,30,RP,16588,0.22496009,0.07467958,4.2401547,4.16082
Jonathan Loaisiga,2023,28,RP,19753,0.19780345,0.073953785,3.6207306,3.4828486
Jordan Romano,2023,30,RP,16122,0.26627445,0.0942257,3.7771292,3.5589173
Jorge Alcala,2023,27,RP,19459,0.22913972,0.07544733,4.069392,3.967902
