Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Esteban German,1449,2009,31,0.09024926,0.16170421,0.2514202,0.32272708,0.349637,0.30172968,82.19011,0.029041236,0.11874457,0.24798767,0.3205514
Eugenio Velez,3893,2009,27,0.054442473,0.13330357,0.25766143,0.30097818,0.3553735,0.29140827,76.40389,0.034223188,0.1379681,0.2914733,0.32719365
Evan Longoria,9368,2009,23,0.10681418,0.22153994,0.27203467,0.35404283,0.5211659,0.3708454,129.15842,0.22666991,0.2183255,0.6887165,0.6032538
Felipe Lopez,1311,2009,29,0.08048186,0.16153379,0.25943378,0.3226885,0.36854604,0.30760148,86.87299,0.047616433,0.16006915,0.3195471,0.43137145
Felix Pie,3751,2009,24,0.077734336,0.25642785,0.22975834,0.29342896,0.34286323,0.28568617,74.09116,0.04801212,0.09667903,0.247559,0.28014806
Fernando Perez,7755,2009,26,0.10584733,0.21369731,0.26051995,0.34376937,0.4139464,0.33895916,111.977165,0.10772284,0.13574661,0.35775828,0.68234175
Fernando Tatis,798,2009,34,0.08863483,0.2134869,0.24747318,0.31869528,0.3949652,0.31277296,90.686966,0.083228916,0.14107536,0.36912188,0.30744147
Frank Catalanotto,1241,2009,35,0.080160804,0.10209952,0.26597092,0.32803506,0.3789329,0.31352556,90.83873,0.053512827,0.16601907,0.35318685,0.34926292
Frank Thomas,255,2009,41,0.12769799,0.18484232,0.24102521,0.3415505,0.40913782,0.33276895,103.04712,0.11890568,0.111419976,0.432165,0.30406648
Franklin Gutierrez,3255,2009,26,0.06495019,0.21096727,0.25329882,0.3073233,0.39969316,0.30769515,89.60843,0.08430629,0.16302682,0.36381888,0.40918344
Fred Lewis,4693,2009,28,0.093107425,0.21914367,0.26153055,0.33679277,0.39205462,0.3219702,98.874405,0.06848205,0.16221005,0.3271884,0.5401544
Freddie Bynum,2099,2009,29,0.052696157,0.26435694,0.22564755,0.27236205,0.3360065,0.2677878,64.56152,0.038726844,0.091574505,0.20069885,0.27885848
Freddy Sanchez,1624,2009,31,0.04816306,0.10290044,0.28636265,0.32279778,0.4032941,0.31656045,90.94841,0.06315592,0.2100563,0.43051815,0.46948713
Gabe Gross,2184,2009,29,0.11377678,0.20351407,0.24011025,0.33156568,0.38887033,0.32000872,96.96247,0.076041915,0.11313969,0.30360803,0.30817893
Gabe Kapler,1256,2009,33,0.062150855,0.15417664,0.25922433,0.3091826,0.37864134,0.302913,85.358406,0.05273454,0.13235961,0.30769935,0.32011893
Garret Anderson,2,2009,37,0.054550137,0.1363466,0.27324226,0.31567276,0.41639978,0.3157458,90.13628,0.098372586,0.19627091,0.50753814,0.42679802
Garrett Atkins,1790,2009,29,0.08038637,0.13651066,0.28926393,0.3480388,0.46979415,0.35160112,112.30154,0.14141324,0.22493681,0.6065302,0.54312944
Gary Matthews Jr.,153,2009,34,0.08785414,0.19413438,0.2449367,0.3153389,0.37575603,0.30469236,84.4504,0.07467588,0.15649438,0.35243616,0.39763385
Gary Sheffield,114,2009,40,0.1156049,0.16389635,0.24159786,0.33178467,0.4033909,0.32555023,99.019394,0.12566672,0.14079148,0.45172742,0.44540778
Geoff Blum,550,2009,36,0.068563096,0.1618914,0.24222507,0.2982292,0.37269294,0.29535156,79.44964,0.07513167,0.12910482,0.34230915,0.2746649
Geoff Jenkins,690,2009,34,0.07847479,0.23212908,0.23675713,0.3026553,0.38687834,0.3003113,82.52257,0.086513,0.13231744,0.33731428,0.28390634
Geovany Soto,3707,2009,26,0.10678547,0.21093287,0.27505395,0.35664648,0.4846744,0.35763687,119.227684,0.16631384,0.2188782,0.5876221,0.52396894
Gerald Laird,1698,2009,29,0.06485494,0.18575875,0.25936303,0.3121797,0.39082065,0.3064816,86.62261,0.075662255,0.18886414,0.3836126,0.4682904
German Duran,3919,2009,24,0.054318424,0.18480377,0.24813005,0.29322606,0.36768967,0.29239342,79.43948,0.05877125,0.132635,0.3106028,0.37895817
Grady Sizemore,2197,2009,26,0.12522943,0.18910694,0.27684045,0.37249663,0.49493992,0.37302375,131.46883,0.18376899,0.22454412,0.5668397,0.6851415
Greg Dobbs,2158,2009,30,0.06536058,0.17735472,0.25276446,0.30489364,0.38070938,0.30146658,84.148026,0.058314193,0.11619465,0.30542532,0.25161904
Greg Norton,1388,2009,36,0.12437643,0.21904778,0.2373947,0.33654475,0.37700552,0.31820768,92.95774,0.06567874,0.100138366,0.2794923,0.2548588
Gregg Zaun,580,2009,38,0.11515612,0.15154192,0.24188593,0.33202994,0.3717678,0.3152704,89.77836,0.07175033,0.1325511,0.33898517,0.29351687
Gregor Blanco,3123,2009,25,0.123125285,0.1775242,0.24835981,0.34415215,0.34406558,0.31267744,91.75198,0.029098485,0.116876036,0.26230693,0.36278865
Guillermo Quiroz,7989,2009,27,0.06796723,0.18718158,0.21911511,0.2743241,0.3129009,0.2660706,60.011562,0.04174507,0.097975045,0.25478253,0.2313055
Hank Blalock,1419,2009,28,0.085573174,0.16245198,0.27676022,0.34261498,0.4761792,0.3501906,114.161736,0.16386893,0.22706136,0.59696513,0.5492505
Hanley Ramirez,8001,2009,25,0.100313246,0.16352318,0.29688847,0.3737712,0.50455356,0.37778988,132.9552,0.1684146,0.24038208,0.53798217,0.7492951
Henry Blanco,81,2009,37,0.054850448,0.18236837,0.22741133,0.27312547,0.31808543,0.2618811,56.275654,0.037084546,0.101278976,0.25026408,0.21214837
Hideki Matsui,1659,2009,35,0.10731593,0.123585634,0.2783165,0.35697436,0.4385279,0.35022956,113.18064,0.11657024,0.1874272,0.528903,0.51963633
Howie Kendrick,4229,2009,25,0.046837606,0.1622436,0.2855508,0.32334092,0.42782646,0.32293963,97.52347,0.08511304,0.22126761,0.4509906,0.49603483
Humberto Quintero,1824,2009,29,0.03917071,0.1941061,0.21678036,0.2519908,0.29632053,0.24416679,46.52997,0.028077658,0.09248687,0.21813147,0.22933786
Hunter Pence,8252,2009,26,0.07116712,0.19504103,0.26835582,0.32550803,0.4636693,0.33726096,107.30875,0.15727937,0.20726568,0.55857176,0.5064183
Ian Kinsler,6195,2009,27,0.09362425,0.14268848,0.28755528,0.35876805,0.4704219,0.3596439,119.294365,0.14425196,0.2331574,0.53430396,0.6720804
Ian Stewart,5950,2009,24,0.09678071,0.2883321,0.24847877,0.326943,0.44931632,0.33190024,104.44642,0.15321478,0.18917681,0.50559855,0.46098182
Ichiro Suzuki,1101,2009,35,0.07267937,0.10255528,0.29182535,0.349666,0.37555313,0.32603773,98.72833,0.025689296,0.15230004,0.30568722,0.5885129
Ivan Ochoa,2199,2009,26,0.041273452,0.20257683,0.21040225,0.24827129,0.29239422,0.2411676,45.811592,0.027987963,0.09400371,0.19132042,0.20686223
Ivan Rodriguez,1275,2009,37,0.049630824,0.16856368,0.25513557,0.29657766,0.36874145,0.28956148,75.456436,0.055902623,0.15122402,0.33191118,0.32317463
J.D. Drew,1152,2009,33,0.14680299,0.17941996,0.26819688,0.3786653,0.45213988,0.3625369,121.72262,0.14025956,0.20723145,0.5293678,0.5953046
J.J. Hardy,3797,2009,26,0.08057773,0.15400454,0.27223784,0.33444726,0.46303388,0.34423742,110.79053,0.1552756,0.20271534,0.5577076,0.5283423
J.R. Towles,7348,2009,25,0.09181553,0.20867866,0.21212158,0.28663746,0.3414863,0.2846853,75.03814,0.079224475,0.104598984,0.31327114,0.27235788
Jack Cust,1564,2009,30,0.1599104,0.31961975,0.22477198,0.3527114,0.4601418,0.35038152,117.91028,0.19402233,0.15114963,0.51743746,0.45033497
Jack Hannahan,3692,2009,29,0.10399797,0.25427407,0.23031884,0.31532508,0.37883386,0.304597,86.58835,0.08580914,0.14833523,0.34503222,0.33530495
Jack Wilson,1017,2009,31,0.056527622,0.09699015,0.26707911,0.31077474,0.36269322,0.29875246,80.38887,0.03691681,0.16077633,0.31833673,0.35142705
Jacoby Ellsbury,4727,2009,25,0.07046338,0.12590455,0.2916194,0.34483832,0.41651276,0.33785555,106.574394,0.07142968,0.18787934,0.3979399,0.6297976
Jacque Jones,735,2009,34,0.070537046,0.18680505,0.24396126,0.3008838,0.3659809,0.29336694,77.56903,0.0684806,0.14498587,0.34782758,0.3316524
Jair Jurrjens,5556,2009,23,0.05914043,0.22745116,0.17199333,0.22114013,0.20877269,0.20613402,23.656633,-0.0038353442,0.045048103,0.12029537,0.1939638
James Loney,4556,2009,25,0.076633245,0.12646255,0.28361875,0.34001014,0.4468912,0.342221,109.88701,0.1167682,0.19195311,0.538334,0.45362204
Jamey Carroll,1591,2009,35,0.09156196,0.14851572,0.25526536,0.32688472,0.3365033,0.30139285,81.70988,0.020960148,0.11986095,0.24525888,0.4368262
Jamie Burke,6,2009,37,0.06595511,0.111261375,0.2575935,0.3094639,0.33327195,0.2892248,75.38735,0.009367263,0.08731198,0.19186664,0.227213
Jamie Moyer,1091,2009,46,0.04909311,0.3014698,0.12667355,0.17290263,0.14681517,0.15214057,-13.152009,0.009373662,0.029805452,0.1135784,0.118951164
Jarrod Saltalamacchia,5557,2009,24,0.108618855,0.2848075,0.24458514,0.33262482,0.40991953,0.32181787,98.91118,0.10776263,0.17685619,0.4157654,0.44934744
Jason Bartlett,8219,2009,29,0.063727245,0.13353215,0.26761705,0.31732634,0.3571991,0.30114704,82.08322,0.027030883,0.1513103,0.29329553,0.40841052
Jason Bay,1717,2009,30,0.11567679,0.2145708,0.2637175,0.35239398,0.47295088,0.35530138,118.37595,0.17779289,0.20108962,0.58773416,0.5890692
Jason Giambi,818,2009,38,0.14159834,0.20979197,0.24019438,0.3508662,0.4491091,0.35049614,116.572876,0.17037684,0.12256816,0.51812524,0.4061342
Jason Kendall,993,2009,35,0.07722524,0.09428239,0.25104934,0.310926,0.32499987,0.2892142,72.404755,0.019044893,0.13049887,0.26620474,0.30267867
Jason Kubel,2161,2009,27,0.088064,0.17754433,0.2656348,0.33381793,0.44362622,0.33771026,107.213165,0.13454582,0.18681501,0.52143186,0.473355
Jason LaRue,337,2009,35,0.087102436,0.17982934,0.22457418,0.2950107,0.3434797,0.28590006,73.622215,0.06251781,0.11200127,0.28152862,0.27490076
Jason Michaels,1399,2009,33,0.07810265,0.1920696,0.24150962,0.30394334,0.3643244,0.29592097,79.05228,0.061395,0.12737405,0.31737056,0.29869404
Jason Varitek,217,2009,37,0.10982472,0.24670637,0.22687973,0.3151775,0.3782538,0.30544212,84.88466,0.09225517,0.12752718,0.3475617,0.30442432
Javier Valentin,759,2009,33,0.08128638,0.15304536,0.24440241,0.3088198,0.3557554,0.29640806,79.44264,0.041460197,0.09706442,0.25325227,0.18768665
Jay Bruce,9892,2009,22,0.07850997,0.22430593,0.2644119,0.32830626,0.47606725,0.3442381,112.829445,0.18265694,0.19377455,0.56564635,0.5842548
Jay Payton,890,2009,36,0.05751007,0.13321908,0.24797535,0.29386994,0.34536082,0.28389826,71.2515,0.042092565,0.12199938,0.29061547,0.29088506
Jayson Werth,1327,2009,30,0.120122306,0.25440344,0.24924971,0.34345138,0.425365,0.33614746,107.172966,0.12124731,0.1543759,0.43779078,0.44506994
Jed Lowrie,4418,2009,25,0.10597895,0.21006295,0.26216412,0.34414327,0.42421365,0.32902434,102.96028,0.10700556,0.21846108,0.48328736,0.46477965
Jeff Baker,2073,2009,28,0.07575617,0.24418999,0.25257614,0.31533518,0.42105347,0.31867966,95.76219,0.11699382,0.17203374,0.43596157,0.44868374
Jeff Clement,4652,2009,25,0.077237815,0.26455486,0.23024717,0.2952453,0.38746616,0.30037135,85.909355,0.10048721,0.13425125,0.36405608,0.3242482
Jeff Francoeur,4792,2009,25,0.064169,0.17487806,0.26520917,0.31633106,0.4263517,0.31986547,94.66353,0.11469563,0.20045027,0.4878777,0.46868083
Jeff Kent,1119,2009,41,0.07661693,0.12500808,0.26890513,0.32844403,0.4047263,0.31957644,92.401405,0.08401913,0.170745,0.44003764,0.35157022
Jeff Keppinger,3856,2009,29,0.072586924,0.06301341,0.2804817,0.33325687,0.38128015,0.32054675,93.12112,0.047021523,0.17568612,0.386726,0.44749895
Jeff Larish,5128,2009,26,0.06968759,0.28237307,0.23725902,0.29613495,0.37999216,0.29701564,81.63919,0.08049873,0.13571179,0.34281397,0.32550603
Jeff Mathis,3448,2009,26,0.08757818,0.23583974,0.22709514,0.2987605,0.3727778,0.2974823,82.929504,0.09418635,0.14083008,0.36662364,0.37875217
Jeff Salazar,4507,2009,28,0.11029522,0.22575483,0.24406435,0.33119908,0.36320183,0.30970183,88.48584,0.043198608,0.115237355,0.24756758,0.32654652
Jeremy Hermida,7208,2009,25,0.09104154,0.2268979,0.2600736,0.33244556,0.44008178,0.33324686,105.481926,0.13218682,0.1928207,0.48387352,0.4947656
Jeremy Reed,4730,2009,28,0.06385028,0.13200898,0.2539533,0.3050112,0.35967553,0.29600075,80.29624,0.044707526,0.14276731,0.30557546,0.34431982
Jermaine Dye,911,2009,35,0.08008266,0.18466935,0.26732692,0.33203647,0.47645113,0.3439116,110.88208,0.18069631,0.20764448,0.6156606,0.5298086
Jerry Hairston,144,2009,33,0.072137885,0.124006964,0.2692896,0.32503986,0.37657502,0.31192613,88.83049,0.05116463,0.17187881,0.3590784,0.46159595
Jesus Flores,4166,2009,24,0.060724977,0.22202294,0.2525293,0.30165383,0.4160631,0.31121153,90.20916,0.12478289,0.1759652,0.5111106,0.369653
Jhonny Peralta,1738,2009,27,0.08577156,0.20821533,0.26511058,0.33315063,0.4474235,0.33637688,106.80309,0.14251308,0.2119953,0.5148565,0.5752266
Jim Edmonds,1153,2009,39,0.11679451,0.22121044,0.2340201,0.32769048,0.409561,0.3223982,96.87624,0.12499065,0.13862118,0.4298729,0.35627928
Jim Thome,409,2009,38,0.15066329,0.25274804,0.24311799,0.3601167,0.47322786,0.35810483,121.98382,0.19984263,0.15834618,0.5675664,0.5280665
Jimmy Rollins,971,2009,30,0.08104861,0.114617966,0.28189147,0.343897,0.44572094,0.34398338,108.59851,0.12137792,0.22615206,0.4983178,0.61308455
Joaquin Arias,3817,2009,24,0.063145064,0.08989138,0.29031914,0.33658826,0.3896238,0.3240431,97.31607,0.035727672,0.18625236,0.3508412,0.5058601
Jody Gerut,1696,2009,31,0.08794815,0.14170358,0.2608852,0.3294599,0.39969277,0.32268113,98.68898,0.08106723,0.15506211,0.38550386,0.39078987
Joe Crede,227,2009,31,0.06589084,0.12894914,0.2564111,0.3077222,0.42367724,0.32019487,95.62513,0.1340051,0.16333549,0.5217504,0.38771456
Joe Dillon,2384,2009,33,0.11118547,0.2180398,0.2366648,0.32574582,0.3447714,0.3012334,83.01306,0.02762834,0.078841895,0.18463843,0.22915071
Joe Inglett,7254,2009,31,0.07152402,0.12751612,0.2705271,0.3250101,0.36669067,0.3095513,87.50094,0.031832807,0.13651606,0.30783924,0.37799007
Joe Mather,3714,2009,26,0.085940816,0.21561699,0.24515133,0.31569713,0.429804,0.3251555,102.38594,0.13067955,0.14101149,0.42009315,0.39007252
Joe Mauer,1857,2009,26,0.12377002,0.09004909,0.31142268,0.39698133,0.46336296,0.37825912,129.71077,0.09642271,0.24313873,0.54155546,0.6264741
Joey Gathright,3913,2009,28,0.07418272,0.14010632,0.2552914,0.31334856,0.3240447,0.28895855,74.63752,0.0073975762,0.106510684,0.22561209,0.37238777
Joey Votto,4314,2009,25,0.09907281,0.17357685,0.28175074,0.3559108,0.48605356,0.36010346,120.420525,0.16358542,0.20984375,0.59877247,0.506086
Johan Santana,755,2009,30,0.03821946,0.28548253,0.15455736,0.19259793,0.20837079,0.18382666,8.6504965,0.01904175,0.06270625,0.13895781,0.15023223
John Baker,4756,2009,28,0.120111145,0.19725451,0.27769077,0.3674042,0.436065,0.34880936,112.99709,0.10344304,0.21631598,0.48856285,0.5131819
John Bowker,8276,2009,25,0.06359591,0.20545013,0.25033215,0.30231133,0.406573,0.3101335,90.2664,0.101850964,0.1467429,0.40725684,0.3368382
John Buck,2041,2009,28,0.08730871,0.22614057,0.23885949,0.31027374,0.40767685,0.312282,92.36684,0.118327506,0.16328847,0.42620745,0.39253357
John McDonald,395,2009,34,0.05022775,0.13772577,0.23214719,0.2739951,0.3043248,0.25910175,55.09604,0.019245146,0.09984614,0.21551149,0.24866329
Johnny Damon,185,2009,35,0.1002397,0.13707508,0.27246457,0.34924117,0.4111499,0.33793986,105.52559,0.09282471,0.18994258,0.43918195,0.5921064
Jolbert Cabrera,373,2009,36,0.06349359,0.21245015,0.24337484,0.29720968,0.36544672,0.28997162,76.64177,0.054219175,0.12563221,0.2776997,0.29358777
Jonny Gomes,1845,2009,28,0.09612778,0.26694646,0.22765371,0.30796725,0.40541732,0.31231374,94.175644,0.11969207,0.13229476,0.37676737,0.3626073
Jorge Cantu,2521,2009,27,0.07232769,0.17891039,0.2667156,0.32441816,0.4508966,0.33193105,102.79094,0.14639783,0.21327071,0.549267,0.50017154
Jorge Posada,841,2009,37,0.112006955,0.18185037,0.26594967,0.3514336,0.42571953,0.3383359,105.2258,0.10421062,0.18609194,0.47750497,0.40941167
Jose Bautista,1887,2009,28,0.0961521,0.20830236,0.24533015,0.322521,0.4105796,0.32046103,96.66287,0.11217288,0.16560434,0.42366824,0.4065855
Jose Castillo,1866,2009,28,0.058823172,0.18923688,0.24471052,0.29383942,0.37179047,0.29076308,76.630135,0.06821345,0.15639102,0.33728978,0.332013
Jose Guillen,57,2009,33,0.055319875,0.16781642,0.26279846,0.3074885,0.4261384,0.31604767,92.9332,0.12719005,0.19621938,0.5394718,0.4446816
Jose Lopez,3114,2009,25,0.048111446,0.11181182,0.2834953,0.32032675,0.4325989,0.3261548,98.0274,0.10450095,0.21239024,0.51563096,0.49241963
Jose Molina,25,2009,34,0.0489486,0.19351102,0.23005779,0.27341637,0.3295217,0.26487672,59.724644,0.042698793,0.12507151,0.255371,0.26806435
Jose Reyes,1736,2009,26,0.090261385,0.115046635,0.2908726,0.35840288,0.44445077,0.35459888,117.21816,0.10596248,0.21398553,0.45736906,0.68738306
Jose Vidro,802,2009,34,0.07164939,0.10932561,0.25914174,0.31355342,0.36154982,0.30163074,80.47824,0.050899994,0.15173268,0.36201724,0.34443918
Josh Anderson,6032,2009,26,0.06317382,0.20534803,0.27499235,0.3258756,0.408203,0.32062298,96.513794,0.072182596,0.17742294,0.37430844,0.49802876
Josh Bard,1578,2009,31,0.098201655,0.14428432,0.25355464,0.329611,0.36887455,0.31146726,89.34448,0.04890983,0.1329119,0.31352082,0.2609916
Josh Hamilton,1875,2009,28,0.09822884,0.17634594,0.289333,0.3616651,0.5139232,0.37518436,128.16847,0.19755176,0.21853039,0.70082766,0.6074549
Josh Willingham,2103,2009,30,0.110215396,0.19957396,0.2573422,0.34306642,0.45071524,0.34445196,112.36608,0.15294704,0.18765068,0.53406245,0.4959199
Juan Castro,315,2009,37,0.053184412,0.17411879,0.20444983,0.2505287,0.272068,0.2354637,38.933937,0.026635142,0.085851565,0.2089324,0.194435
Juan Pierre,443,2009,31,0.055985853,0.06901226,0.27041,0.31433168,0.33194813,0.29227412,76.70025,0.0046886653,0.12883745,0.24465196,0.41845077
Juan Rivera,843,2009,30,0.0655654,0.12458653,0.26734307,0.31791708,0.43945923,0.33166888,103.21776,0.13505112,0.16582891,0.5375987,0.4057361
Juan Uribe,454,2009,30,0.061613474,0.18547012,0.24551263,0.29638436,0.38896233,0.2983202,81.53493,0.089677334,0.1575945,0.386487,0.34022313
Julio Lugo,565,2009,33,0.08873106,0.16258098,0.24828519,0.31800446,0.35008445,0.29893014,79.556786,0.04077926,0.1449612,0.29219928,0.34787694
Justin Morneau,1737,2009,28,0.10242404,0.13081895,0.29194075,0.36592987,0.50108266,0.3729276,126.6305,0.1776825,0.22879799,0.69028205,0.5804286
Justin Ruggiano,7620,2009,27,0.058603656,0.3076294,0.2023829,0.25553697,0.32162026,0.25606814,58.017384,0.05504525,0.08172092,0.20932007,0.23435245
Justin Upton,5222,2009,21,0.109459944,0.25685,0.25721264,0.34488392,0.46140465,0.3468523,115.04533,0.15877663,0.19096857,0.50616425,0.5386199
Kaz Matsui,1854,2009,33,0.07828784,0.14924264,0.26897153,0.33146545,0.38334578,0.31552508,90.50516,0.058409348,0.18925892,0.35310373,0.54152
Kelly Johnson,2234,2009,27,0.09955732,0.1849204,0.269429,0.3464248,0.42894378,0.33913544,108.52886,0.10937441,0.20194656,0.46046734,0.55253196
Kelly Shoppach,3867,2009,29,0.08235527,0.3166775,0.23216145,0.30404478,0.4215508,0.3107243,93.75158,0.14208212,0.16782156,0.44152737,0.43646088
Ken Griffey Jr.,327,2009,39,0.113136664,0.171009,0.24928719,0.3370789,0.42355123,0.33166435,100.36196,0.13403265,0.16668922,0.50458634,0.4176187
Kenji Johjima,5811,2009,33,0.04611659,0.099242456,0.2602644,0.2968692,0.37755144,0.29621202,81.11017,0.0658179,0.14927597,0.37625504,0.29795957
Kevin Cash,1593,2009,31,0.07243943,0.2636719,0.2044561,0.26550207,0.3171223,0.2603436,57.22315,0.05875892,0.10350765,0.2569747,0.2519165
Kevin Kouzmanoff,5995,2009,27,0.060386654,0.19583334,0.25683367,0.30705613,0.440852,0.32193953,98.32041,0.14762573,0.18500353,0.5348767,0.4347606
Kevin Mench,1261,2009,31,0.07388714,0.1233614,0.25344124,0.31187245,0.36728555,0.3009708,82.670166,0.053497482,0.14759223,0.3250529,0.31700453
Kevin Millar,529,2009,37,0.11430443,0.17316493,0.24566036,0.33513877,0.40209955,0.32475838,97.0666,0.10668633,0.1618574,0.42897716,0.41649786
Kevin Youkilis,1935,2009,30,0.11717525,0.16946416,0.28641394,0.3729858,0.48225462,0.36763704,124.90184,0.15243036,0.23820269,0.60156435,0.59926105
Khalil Greene,1826,2009,29,0.06654065,0.22313145,0.23683603,0.29363245,0.39981347,0.30000895,84.46263,0.114436164,0.16414528,0.4179025,0.37000814
Kory Casto,6597,2009,27,0.08563017,0.2036673,0.21743788,0.2870096,0.32224292,0.27482295,65.85392,0.04716454,0.109461665,0.25430107,0.2548937
Kosuke Fukudome,3263,2009,32,0.12176031,0.1844612,0.24956651,0.3439345,0.37394723,0.32130125,93.98986,0.06697007,0.16056703,0.35203838,0.46354663
Kurt Suzuki,8259,2009,25,0.07882883,0.12307036,0.26716223,0.32797217,0.38667905,0.31771192,94.85793,0.060640063,0.16314381,0.366558,0.3893844
Kyle Lohse,739,2009,30,0.013537103,0.2534002,0.14525293,0.16258061,0.16348551,0.15427384,-12.655106,0.0012795335,0.03215386,0.13299084,0.08304175
Lance Berkman,548,2009,33,0.13823591,0.17430378,0.28306577,0.3848129,0.51060826,0.38338393,133.92839,0.19225706,0.21238363,0.6478291,0.60985714
Lastings Milledge,6441,2009,24,0.07161862,0.1729694,0.26961058,0.32575637,0.4341642,0.32994953,102.01285,0.11868486,0.18939562,0.4873457,0.48106524
Lou Montanez,2923,2009,27,0.043224584,0.16905317,0.27535817,0.310683,0.4096283,0.31302354,91.17987,0.075237095,0.17289937,0.39284596,0.44984418
