Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Ryan Doumit,2113,2009,28,0.0753372,0.17321579,0.27848628,0.3370041,0.4567356,0.33974636,107.586235,0.13530849,0.225976,0.5588053,0.52600276,15.748133566321398,0.0,0.0,3.5356481316263655,630.0,150.0,20.3,33.9,83.8,78.9,0.0,0.0
Rickie Weeks Jr.,1849,2009,26,0.11245064,0.20746814,0.2558282,0.3456717,0.41665748,0.3393357,110.4272,0.11669157,0.16535415,0.3959032,0.64183897,15.537802585741371,0.0,0.0,3.5141857866692203,630.0,150.0,17.5,24.8,59.4,96.3,0.0,0.0
Jason Giambi,818,2009,38,0.12876241,0.21145315,0.23641379,0.3385767,0.4278203,0.33930486,108.87145,0.15027755,0.1172819,0.48284316,0.3819394,15.522003720446332,0.0,0.0,3.5125736575574815,630.0,150.0,22.5,17.6,72.4,57.3,0.0,0.0
Adam LaRoche,1904,2009,29,0.09868322,0.22478352,0.2581391,0.3366034,0.46190035,0.3391764,108.65854,0.16742244,0.2123219,0.5856461,0.49483442,15.456198011956564,0.0,0.0,3.5058587893442397,630.0,150.0,25.1,31.8,87.8,74.2,0.0,0.0
David DeJesus,1825,2009,29,0.08602818,0.12511837,0.28476903,0.34820864,0.41678753,0.3388021,105.86647,0.08340245,0.20442553,0.45756555,0.5706278,15.264489848439288,0.0,0.0,3.4862967318424767,630.0,150.0,12.5,30.7,68.6,85.6,0.0,0.0
Ryan Spilborghs,4521,2009,29,0.10982458,0.15729524,0.2708498,0.35314044,0.40939084,0.33867946,108.55468,0.077670604,0.14972705,0.40957925,0.40079498,15.20167600236288,0.0,0.0,3.4798871557122317,630.0,150.0,11.7,22.5,61.4,60.1,0.0,0.0
Josh Willingham,2103,2009,30,0.10960278,0.20800158,0.25358346,0.33998352,0.4391882,0.33859593,108.85739,0.14495428,0.1825098,0.5203367,0.4869085,15.158889316931004,0.0,0.0,3.4755211674028565,630.0,150.0,21.7,27.4,78.1,73.0,0.0,0.0
Rick Ankiel,1142,2009,29,0.08481023,0.21838628,0.25601542,0.32394972,0.45854208,0.33858836,109.10123,0.17539002,0.16941473,0.58274597,0.5015155,15.155012107476958,0.0,0.0,3.4751255337850964,630.0,150.0,26.3,25.4,87.4,75.2,0.0,0.0
Johnny Damon,185,2009,35,0.101715736,0.14164434,0.27217203,0.350257,0.4110027,0.33846787,105.01759,0.093918025,0.18889272,0.44385245,0.5882896,15.093297312899336,0.0,0.0,3.4688281057669714,630.0,150.0,14.1,28.3,66.6,88.2,0.0,0.0
Willy Aybar,2192,2009,26,0.10506842,0.13678086,0.27002883,0.34904933,0.42101425,0.3383062,109.133,0.09853597,0.18393159,0.45579633,0.4270256,15.010486835386695,0.0,0.0,3.460378057041192,630.0,150.0,14.8,27.6,68.4,64.1,0.0,0.0
Paul Konerko,242,2009,33,0.10899369,0.17638594,0.25186816,0.33662325,0.43804255,0.33828315,108.17276,0.1493256,0.16518825,0.533173,0.44700927,14.998687296378906,0.0,0.0,3.4591740224485608,630.0,150.0,22.4,24.8,80.0,67.1,0.0,0.0
Alex Gordon,5209,2009,25,0.1073074,0.22470038,0.25670516,0.34337318,0.44833916,0.33822352,108.886444,0.14813982,0.2158215,0.5219515,0.5309529,14.968142823475164,0.0,0.0,3.456057239499199,630.0,150.0,22.2,32.4,78.3,79.6,0.0,0.0
Stephen Drew,4251,2009,26,0.079204805,0.18762104,0.27342248,0.33648124,0.45309567,0.3379938,106.69385,0.13651575,0.22305627,0.53355294,0.53846675,14.850483254688545,0.0,0.0,3.444051161051585,630.0,150.0,20.5,33.5,80.0,80.8,0.0,0.0
Jacoby Ellsbury,4727,2009,25,0.071642086,0.1241403,0.29024512,0.34467605,0.4129394,0.3375454,106.27283,0.0712993,0.184565,0.39522043,0.62324494,14.620812020650726,0.0,0.0,3.4206153208436443,630.0,150.0,10.7,27.7,59.3,93.5,0.0,0.0
Jermaine Dye,911,2009,35,0.078793965,0.18689218,0.2660404,0.329617,0.46526018,0.33751592,106.78415,0.16634679,0.2052151,0.6012499,0.5109591,14.605715327146578,0.0,0.0,3.4190748419146497,630.0,150.0,25.0,30.8,90.2,76.6,0.0,0.0
Jhonny Peralta,1738,2009,27,0.08609668,0.21255122,0.26428425,0.3334462,0.44987732,0.33714092,106.90037,0.1486247,0.21240073,0.5396774,0.57949,14.413640813129707,0.0,0.0,3.3994754017088464,630.0,150.0,22.3,31.9,81.0,86.9,0.0,0.0
Blake DeWitt,7485,2009,23,0.104886875,0.14983058,0.26362532,0.3431328,0.41401553,0.3367368,107.12274,0.10418562,0.15672825,0.46487463,0.44006312,14.206652780858484,0.0,0.0,3.3783541739260685,630.0,150.0,15.6,23.5,69.7,66.0,0.0,0.0
Xavier Nady,1658,2009,30,0.06693315,0.18693356,0.27489758,0.32770136,0.46113357,0.33658257,106.29618,0.14815705,0.21054319,0.58942515,0.4868185,14.127658454383292,0.0,0.0,3.3702935283673754,630.0,150.0,22.2,31.6,88.4,73.0,0.0,0.0
Mike Lowell,527,2009,35,0.07826245,0.1310144,0.27903795,0.33800474,0.44546965,0.33655116,103.771805,0.12499018,0.22137533,0.5809566,0.47268692,14.111569561609409,0.0,0.0,3.3686518046149385,630.0,150.0,18.7,33.2,87.1,70.9,0.0,0.0
Hunter Pence,8252,2009,26,0.07116508,0.19933729,0.26875782,0.32634723,0.46314138,0.33650318,107.09757,0.15870723,0.20898113,0.57601076,0.5089566,14.08699354892824,0.0,0.0,3.3661440482189002,630.0,150.0,23.8,31.3,86.4,76.3,0.0,0.0
Delmon Young,2140,2009,23,0.05705429,0.16988271,0.28708583,0.33215582,0.45224574,0.33632392,105.49087,0.119604625,0.22394975,0.5304554,0.54124457,13.99517695496722,0.0,0.0,3.356775008018796,630.0,150.0,17.9,33.6,79.6,81.2,0.0,0.0
Carlos Delgado,1297,2009,37,0.0957927,0.19067891,0.25577745,0.33145666,0.4520624,0.33629724,105.02724,0.16449392,0.18593669,0.5915275,0.49063113,13.981515134253156,0.0,0.0,3.3553809446806264,630.0,150.0,24.7,27.9,88.7,73.6,0.0,0.0
Derek Jeter,826,2009,35,0.08172198,0.13266037,0.28974974,0.3511058,0.40786728,0.3358461,103.26092,0.062318053,0.19543949,0.4175105,0.5571138,13.750439556633555,0.0,0.0,3.331801804107198,630.0,150.0,9.3,29.3,62.6,83.6,0.0,0.0
Robinson Cano,3269,2009,26,0.056123503,0.12020554,0.28975794,0.33180133,0.45002788,0.33584288,104.76364,0.11917859,0.22829023,0.5559477,0.5103049,13.748790979385378,0.0,0.0,3.331633581939017,630.0,150.0,17.9,34.2,83.4,76.5,0.0,0.0
Jason Kubel,2161,2009,27,0.08834057,0.18263254,0.2627161,0.3318935,0.44050783,0.3356208,106.527794,0.13689603,0.18181369,0.53168947,0.47441095,13.635039149261104,0.0,0.0,3.3200262523344986,630.0,150.0,20.5,27.3,79.8,71.2,0.0,0.0
Corey Hart,1945,2009,27,0.06556415,0.18140292,0.27392006,0.32639122,0.46251097,0.33561438,105.41043,0.15291326,0.22268994,0.58486146,0.5194278,13.631757259368898,0.0,0.0,3.319691365610805,630.0,150.0,22.9,33.4,87.7,77.9,0.0,0.0
Mike Fontenot,3912,2009,29,0.11089592,0.18341833,0.26359582,0.34884146,0.40919882,0.33528543,106.75779,0.07871021,0.14783455,0.3794165,0.36540335,13.46326655876346,0.0,0.0,3.3024984369775967,630.0,150.0,11.8,22.2,56.9,54.8,0.0,0.0
Raul Ibanez,607,2009,37,0.082694374,0.16006425,0.27412233,0.33731297,0.44409004,0.33526066,103.03869,0.1278903,0.21302938,0.58005214,0.47943747,13.45058167271498,0.0,0.0,3.3012040608502007,630.0,150.0,19.2,32.0,87.0,71.9,0.0,0.0
Shane Victorino,1677,2009,28,0.07647159,0.12400022,0.2828011,0.34110963,0.4137726,0.3348874,104.505875,0.08193043,0.18526642,0.4138023,0.58955365,13.259392505738795,0.0,0.0,3.2816949621791616,630.0,150.0,12.3,27.8,62.1,88.4,0.0,0.0
Carl Crawford,1201,2009,27,0.063909486,0.14066441,0.2852561,0.33378115,0.42752823,0.33469313,104.4656,0.09701431,0.19347946,0.4767171,0.5770307,13.159897815890432,0.0,0.0,3.271542442806879,630.0,150.0,14.6,29.0,71.5,86.6,0.0,0.0
Ryan Garko,6319,2009,28,0.07658182,0.16425176,0.2724022,0.3301789,0.44015613,0.33455157,105.55187,0.12707071,0.18883097,0.55035305,0.46289936,13.087390946178903,0.0,0.0,3.2641437826322335,630.0,150.0,19.1,28.3,82.6,69.4,0.0,0.0
Cody Ross,1760,2009,28,0.0835642,0.22522037,0.25829965,0.32607794,0.45448992,0.33449695,106.89545,0.15560289,0.18568969,0.5446511,0.4523391,13.059410926772328,0.0,0.0,3.2612886786111543,630.0,150.0,23.3,27.9,81.7,67.9,0.0,0.0
Jayson Werth,1327,2009,30,0.119710386,0.2521472,0.24500997,0.33997905,0.42157346,0.33449394,106.56007,0.12616214,0.15301856,0.4462638,0.4552145,13.0578692017532,0.0,0.0,3.261131359731652,630.0,150.0,18.9,23.0,66.9,68.3,0.0,0.0
Travis Buck,4646,2009,25,0.08673998,0.21207733,0.2544792,0.32397643,0.4628993,0.33410403,105.470726,0.18001273,0.20861197,0.61332023,0.4864016,12.858162385661428,0.0,0.0,3.240753113191675,630.0,150.0,27.0,31.3,92.0,73.0,0.0,0.0
Ryan Theriot,3811,2009,29,0.10194753,0.09303738,0.2855421,0.36195695,0.374421,0.3340401,103.44638,0.027749887,0.16279277,0.30169618,0.55461967,12.825419809760119,0.0,0.0,3.237412034018072,630.0,150.0,4.2,24.4,45.3,83.2,0.0,0.0
Ryan Sweeney,6352,2009,24,0.09002689,0.14541844,0.27820718,0.34553462,0.405876,0.33383062,104.656425,0.07317743,0.17831455,0.41906306,0.49672085,12.718124907191209,0.0,0.0,3.2264635745722647,630.0,150.0,11.0,26.7,62.9,74.5,0.0,0.0
Jed Lowrie,4418,2009,25,0.11310015,0.22362375,0.26028234,0.34852093,0.43768814,0.33352128,104.88642,0.12602022,0.2356287,0.5191956,0.48785907,12.559678316116335,0.0,0.0,3.2102955550748287,630.0,150.0,18.9,35.3,77.9,73.2,0.0,0.0
Billy Butler,7399,2009,23,0.07531147,0.13089886,0.27723423,0.33365956,0.43602774,0.33348513,104.343605,0.115660354,0.19988558,0.5276777,0.4489913,12.541162351282633,0.0,0.0,3.2084061709081246,630.0,150.0,17.3,30.0,79.2,67.3,0.0,0.0
Jeremy Hermida,7208,2009,25,0.09186627,0.2302623,0.25748777,0.3323075,0.43993062,0.33333477,106.0824,0.13742386,0.19013757,0.5004131,0.49846783,12.464152423346915,0.0,0.0,3.200548014996316,630.0,150.0,20.6,28.5,75.1,74.8,0.0,0.0
Adrian Beltre,639,2009,30,0.07761501,0.1685653,0.2652899,0.32670996,0.4498884,0.33316982,104.19397,0.15092398,0.20767638,0.5725352,0.50535935,12.379662839377799,0.0,0.0,3.191926628877019,630.0,150.0,22.6,31.2,85.9,75.8,0.0,0.0
Marlon Byrd,950,2009,31,0.09124012,0.16422112,0.2733365,0.34280956,0.41237274,0.33308637,102.98425,0.08687525,0.18488148,0.44177476,0.5179219,12.336921947758373,0.0,0.0,3.1875653134056487,630.0,150.0,13.0,27.7,66.3,77.7,0.0,0.0
Casey Kotchman,1930,2009,26,0.07977314,0.09067537,0.27740148,0.33606732,0.42167145,0.3330575,103.102554,0.10391533,0.20152992,0.52158546,0.47650293,12.322130546337224,0.0,0.0,3.1860559867300213,630.0,150.0,15.6,30.2,78.2,71.5,0.0,0.0
Luke Scott,3469,2009,31,0.10490209,0.21440041,0.25115237,0.3347663,0.43271396,0.33263934,105.08671,0.1327147,0.17476982,0.48378536,0.4172624,12.107952885511446,0.0,0.0,3.1642011233804523,630.0,150.0,19.9,26.2,72.6,62.6,0.0,0.0
Lastings Milledge,6441,2009,24,0.07349999,0.17551543,0.26922178,0.32692677,0.437642,0.3324326,104.10225,0.12604477,0.18532595,0.5138387,0.48889118,12.002062326524317,0.0,0.0,3.1533959643001332,630.0,150.0,18.9,27.8,77.1,73.3,0.0,0.0
Jorge Cantu,2521,2009,27,0.075916745,0.18278876,0.26629093,0.32660085,0.4494733,0.3321292,102.90589,0.14545663,0.21282074,0.56247747,0.4998924,11.846668656279403,0.0,0.0,3.1375394673363664,630.0,150.0,21.8,31.9,84.4,75.0,0.0,0.0
Chris Snyder,4606,2009,28,0.11520748,0.22307505,0.24420613,0.33592746,0.42665568,0.3319612,104.394516,0.13515612,0.16540952,0.48993847,0.40632918,11.760622082687007,0.0,0.0,3.128759204724897,630.0,150.0,20.3,24.8,73.5,60.9,0.0,0.0
Jorge Posada,841,2009,37,0.11095257,0.1929539,0.26191276,0.34747463,0.41480094,0.33186194,101.63725,0.09200233,0.18381798,0.44578764,0.3853573,11.70977568626404,0.0,0.0,3.1235707969266353,630.0,150.0,13.8,27.6,66.9,57.8,0.0,0.0
Chris Duncan,2722,2009,28,0.11277643,0.23098306,0.24213025,0.33196378,0.41614473,0.33174765,105.799194,0.12380701,0.1272745,0.41999075,0.39649984,11.651235929349575,0.0,0.0,3.1175973523435268,630.0,150.0,18.6,19.1,63.0,59.5,0.0,0.0
Ian Stewart,5950,2009,24,0.09671753,0.28761676,0.24697928,0.32794166,0.45102462,0.33164418,105.18487,0.16108392,0.19492713,0.5338583,0.4721561,11.598237223741485,0.0,0.0,3.1121893211590277,630.0,150.0,24.2,29.2,80.1,70.8,0.0,0.0
Jose Lopez,3114,2009,25,0.050709076,0.11563118,0.2871465,0.32495975,0.44318908,0.33155993,100.99605,0.11720393,0.22284238,0.5601822,0.5165277,11.555084187810015,0.0,0.0,3.107785950145612,630.0,150.0,17.6,33.4,84.0,77.5,0.0,0.0
Travis Hafner,1573,2009,32,0.12498158,0.21728113,0.23832294,0.3359878,0.41775346,0.33154005,102.83438,0.13491717,0.15399528,0.47191277,0.41653192,11.544902696842101,0.0,0.0,3.106747022495825,630.0,150.0,20.2,23.1,70.8,62.5,0.0,0.0
Mark Reynolds,7619,2009,25,0.09482068,0.29307497,0.24216294,0.3215389,0.45275396,0.3314918,105.182625,0.17817464,0.18258749,0.5576995,0.5221507,11.520189302723583,0.0,0.0,3.1042252475857723,630.0,150.0,26.7,27.4,83.7,78.3,0.0,0.0
Adam Lind,8027,2009,25,0.061392117,0.17966016,0.274878,0.32447892,0.44657254,0.3312275,102.76267,0.12809889,0.20804465,0.52539015,0.507626,11.3848227931232,0.0,0.0,3.0904123384428765,630.0,150.0,19.2,31.2,78.8,76.1,0.0,0.0
Placido Polanco,1176,2009,33,0.062254976,0.06709589,0.29916874,0.34449655,0.40028027,0.33043805,98.91364,0.049581584,0.21286553,0.4174141,0.5846717,10.980463429195128,0.0,0.0,3.0491511788583794,630.0,150.0,7.4,31.9,62.6,87.7,0.0,0.0
Ty Wigginton,1491,2009,31,0.07577236,0.19205575,0.26047942,0.32135153,0.4462392,0.33035994,103.89123,0.14722495,0.18106978,0.5387154,0.44248837,10.940454901718514,0.0,0.0,3.045068676054643,630.0,150.0,22.1,27.2,80.8,66.4,0.0,0.0
Howie Kendrick,4229,2009,25,0.049544763,0.15995781,0.29245427,0.3308577,0.44061586,0.3301726,100.79066,0.0973741,0.2420926,0.49797356,0.5295557,10.844501600032903,0.0,0.0,3.035277522821417,630.0,150.0,14.6,36.3,74.7,79.4,0.0,0.0
Brandon Phillips,791,2009,28,0.06334959,0.15786043,0.2697499,0.31981137,0.44039044,0.3301703,102.02536,0.13680202,0.1874195,0.5432883,0.51844186,10.843326225513367,0.0,0.0,3.035157586645955,630.0,150.0,20.5,28.1,81.5,77.8,0.0,0.0
Mike Jacobs,2231,2009,28,0.078881375,0.22354959,0.25330386,0.3181732,0.45747966,0.33015218,103.26983,0.17261407,0.19683157,0.5831801,0.47514713,10.83404534619029,0.0,0.0,3.0342105581435996,630.0,150.0,25.9,29.5,87.5,71.3,0.0,0.0
Ben Francisco,4677,2009,27,0.08474497,0.20449515,0.2608664,0.32957453,0.4414708,0.33010012,102.917274,0.13828526,0.2121478,0.51869744,0.51050466,10.807378082740598,0.0,0.0,3.0314894088119986,630.0,150.0,20.7,31.8,77.8,76.6,0.0,0.0
Chris Young,3882,2009,25,0.08724311,0.22457981,0.25233647,0.32399625,0.44726485,0.32995513,103.06077,0.15965232,0.20358583,0.5473575,0.51654273,10.733115783551845,0.0,0.0,3.023911623180493,630.0,150.0,23.9,30.5,82.1,77.5,0.0,0.0
Torii Hunter,731,2009,33,0.07619554,0.17901462,0.26482186,0.3260251,0.44089046,0.32962963,101.84553,0.13949569,0.20368847,0.55241394,0.5075171,10.566395777027783,0.0,0.0,3.006899377616813,630.0,150.0,20.9,30.6,82.9,76.1,0.0,0.0
Will Venable,211,2009,26,0.10300006,0.1663506,0.26162952,0.34178057,0.39311984,0.3294989,102.92244,0.08034849,0.15630172,0.3754883,0.5408422,10.499429958622633,0.0,0.0,3.0000661308407772,630.0,150.0,12.1,23.4,56.3,81.1,0.0,0.0
Alexei Ramirez,5133,2009,27,0.04459439,0.12468872,0.2795197,0.31357488,0.44515836,0.32939142,102.48995,0.13086347,0.17840534,0.56083304,0.4603046,10.44438579605847,0.0,0.0,2.99444937955872,630.0,150.0,19.6,26.8,84.1,69.0,0.0,0.0
Michael Young,1286,2009,32,0.07774574,0.14777933,0.2818912,0.3408237,0.4152399,0.32935974,98.35389,0.08450934,0.22546759,0.48239914,0.54150516,10.428159521847238,0.0,0.0,2.9927936372922677,630.0,150.0,12.7,33.8,72.4,81.2,0.0,0.0
Maicer Izturis,2437,2009,28,0.08848358,0.09144393,0.27922556,0.3441046,0.3889559,0.32877785,99.12494,0.060600832,0.18647413,0.41909936,0.52473706,10.130118125822488,0.0,0.0,2.9623812499428035,630.0,150.0,9.1,28.0,62.9,78.7,0.0,0.0
Ryan Church,2106,2009,30,0.09614043,0.23148663,0.2540654,0.33180907,0.42939752,0.32831436,101.71577,0.12802243,0.19117467,0.48974577,0.47283825,9.892723002084873,0.0,0.0,2.9381572577246797,630.0,150.0,19.2,28.7,73.5,70.9,0.0,0.0
Ramon Santiago,1417,2009,29,0.10766177,0.1238779,0.26360813,0.34645492,0.3762564,0.32703844,102.50667,0.04965372,0.11018637,0.29415953,0.43260264,9.239199504619693,0.0,0.0,2.8714711865547633,630.0,150.0,7.4,16.5,44.1,64.9,0.0,0.0
Travis Ishikawa,4793,2009,25,0.087804526,0.24995117,0.2534171,0.32552263,0.43175185,0.32666853,101.17518,0.12788603,0.17891784,0.48412907,0.4270009,9.049735237912437,0.0,0.0,2.852138098115247,630.0,150.0,19.2,26.8,72.6,64.1,0.0,0.0
Scott Rolen,970,2009,34,0.09433644,0.15577027,0.26327002,0.3373341,0.41285017,0.32657984,98.40171,0.10101279,0.2061337,0.47214493,0.47134668,9.004307775962646,0.0,0.0,2.8475026428142485,630.0,150.0,15.2,30.9,70.8,70.7,0.0,0.0
Alexi Casilla,5248,2009,24,0.07219728,0.09590038,0.27981684,0.33262795,0.39671215,0.326354,97.48144,0.07296091,0.18356057,0.44000003,0.5559128,8.888632605715497,0.0,0.0,2.8356990540135185,630.0,150.0,10.9,27.5,66.0,83.4,0.0,0.0
Jody Gerut,1696,2009,31,0.09149624,0.15000632,0.26111773,0.33188468,0.40402824,0.3262937,100.92748,0.09011307,0.15490888,0.41283414,0.40685028,8.857752311520462,0.0,0.0,2.8325480035854538,630.0,150.0,13.5,23.2,61.9,61.0,0.0,0.0
Michael Cuddyer,1534,2009,30,0.09428378,0.16578436,0.26156482,0.3339178,0.40723026,0.3259937,98.56874,0.09965552,0.18594287,0.4663658,0.48450685,8.704083541544474,0.0,0.0,2.8168675168532102,630.0,150.0,14.9,27.9,70.0,72.7,0.0,0.0
Joe Mather,3714,2009,26,0.088025704,0.21314177,0.24565817,0.31735945,0.4253195,0.32592815,102.864784,0.13382703,0.13885139,0.4548422,0.4032699,8.670516677019075,0.0,0.0,2.8134423265955166,630.0,150.0,20.1,20.8,68.2,60.5,0.0,0.0
Juan Rivera,843,2009,30,0.063814946,0.12814635,0.2661176,0.31457123,0.4313399,0.3256109,100.45719,0.12786552,0.16261154,0.5327772,0.3966146,8.508024965844506,0.0,0.0,2.7968615397409686,630.0,150.0,19.2,24.4,79.9,59.5,0.0,0.0
Joaquin Arias,3817,2009,24,0.06509149,0.09241461,0.2920672,0.33913794,0.392594,0.3255779,98.52524,0.041677557,0.19339322,0.37373677,0.51784927,8.491127049050682,0.0,0.0,2.795137262517109,630.0,150.0,6.3,29.0,56.1,77.7,0.0,0.0
Melvin Mora,157,2009,37,0.07644488,0.14568521,0.26627687,0.3249647,0.42021677,0.32493752,96.504776,0.114269614,0.18786043,0.52730554,0.4826274,8.163121235079883,0.0,0.0,2.7616672814996805,630.0,150.0,17.1,28.2,79.1,72.4,0.0,0.0
Chone Figgins,1580,2009,31,0.10822744,0.15120462,0.26988107,0.35431466,0.36112058,0.32486725,97.963,0.031800926,0.1478391,0.27537334,0.5705322,8.127127298494667,0.0,0.0,2.75799443082772,630.0,150.0,4.8,22.2,41.3,85.6,0.0,0.0
Ken Griffey Jr.,327,2009,39,0.112379424,0.17712884,0.24473803,0.3335169,0.40561262,0.32475108,96.37687,0.11583684,0.15909688,0.46707544,0.40626684,8.067625871518764,0.0,0.0,2.7519228566465053,630.0,150.0,17.4,23.9,70.1,60.9,0.0,0.0
Ronnie Belliard,677,2009,34,0.091240734,0.17633216,0.26120514,0.3327378,0.4127871,0.32461405,98.096344,0.093714364,0.1774751,0.44446453,0.36909512,7.997439221638007,0.0,0.0,2.7447609535974484,630.0,150.0,14.1,26.6,66.7,55.4,0.0,0.0
Jarrod Saltalamacchia,5557,2009,24,0.10960923,0.2821472,0.24122915,0.33192864,0.41714522,0.3244476,100.03057,0.12259962,0.17712453,0.44196308,0.45733628,7.912186407461401,0.0,0.0,2.7360616868447334,630.0,150.0,18.4,26.6,66.3,68.6,0.0,0.0
Randy Winn,1235,2009,35,0.080030166,0.12972301,0.278128,0.33935714,0.40120968,0.3243865,95.57351,0.06781161,0.20612542,0.4283861,0.47393504,7.880893968954321,0.0,0.0,2.7328685808746234,630.0,150.0,10.2,30.9,64.3,71.1,0.0,0.0
Dioner Navarro,3179,2009,25,0.0807423,0.13241819,0.26828974,0.32886025,0.40658742,0.3238704,97.26081,0.08947994,0.18437883,0.46039698,0.4269789,7.616541554288168,0.0,0.0,2.7058938446841996,630.0,150.0,13.4,27.7,69.1,64.0,0.0,0.0
Seth Smith,7331,2009,26,0.11616962,0.17207305,0.24646547,0.33693177,0.38355696,0.32374036,99.909004,0.068827555,0.105055735,0.31724122,0.2779471,7.549942086382611,0.0,0.0,2.699097980612204,630.0,150.0,10.3,15.8,47.6,41.7,0.0,0.0
Lyle Overbay,1617,2009,32,0.103552625,0.19199051,0.25342143,0.33558738,0.40603733,0.323735,97.59818,0.09820156,0.18416582,0.43048277,0.4209848,7.547194457635649,0.0,0.0,2.6988176103319015,630.0,150.0,14.7,27.6,64.6,63.1,0.0,0.0
Ben Zobrist,7435,2009,28,0.09405457,0.1717476,0.24425553,0.31780547,0.41280252,0.3234694,99.05317,0.13293608,0.14437732,0.48060715,0.43362483,7.411156305452675,0.0,0.0,2.6849361662315983,630.0,150.0,19.9,21.7,72.1,65.0,0.0,0.0
Kosuke Fukudome,3263,2009,32,0.12444563,0.18462114,0.248465,0.34607854,0.3734805,0.32329464,95.98593,0.069563694,0.15625091,0.352396,0.47513896,7.321644666718275,0.0,0.0,2.6758023255444146,630.0,150.0,10.4,23.4,52.9,71.3,0.0,0.0
Brandon Boggs,8021,2009,26,0.11954679,0.25348943,0.23306128,0.33024132,0.4048161,0.32318646,99.1778,0.11495833,0.14498526,0.41355804,0.36540407,7.266234153654518,0.0,0.0,2.670148191558317,630.0,150.0,17.2,21.7,62.0,54.8,0.0,0.0
Gabe Gross,2184,2009,29,0.117590845,0.20086299,0.24007934,0.33375576,0.38701904,0.3229632,99.648384,0.08206895,0.11207861,0.3301939,0.32793072,7.151887003968404,0.0,0.0,2.6584801150597337,630.0,150.0,12.3,16.8,49.5,49.2,0.0,0.0
Chase Headley,4720,2009,25,0.08625189,0.2713739,0.24722525,0.32000756,0.42989263,0.32232016,99.446236,0.13186802,0.18090074,0.47183308,0.43043464,6.822522640228273,0.0,0.0,2.6248715065148227,630.0,150.0,19.8,27.1,70.8,64.6,0.0,0.0
Edgar Renteria,1178,2009,32,0.076290585,0.12814435,0.27593085,0.33473963,0.39437687,0.32230476,95.913734,0.0659779,0.18556707,0.39677563,0.5127243,6.814630839882829,0.0,0.0,2.6240662207652874,630.0,150.0,9.9,27.8,59.5,76.9,0.0,0.0
Aaron Hill,6104,2009,27,0.07528576,0.1496241,0.27224827,0.32968196,0.41253585,0.32193413,96.30673,0.08791816,0.20905662,0.45276353,0.44726864,6.624800222675977,0.0,0.0,2.604695749621731,630.0,150.0,13.2,31.4,67.9,67.1,0.0,0.0
Fred Lewis,4693,2009,28,0.09359016,0.22527301,0.25727263,0.33420786,0.39273065,0.32174492,98.74952,0.0778862,0.15947658,0.34139016,0.5362373,6.527885250928927,0.0,0.0,2.5948064667903994,630.0,150.0,11.7,23.9,51.2,80.4,0.0,0.0
Kurt Suzuki,8259,2009,25,0.084497996,0.12585895,0.26819474,0.33181176,0.39139366,0.32161808,97.2738,0.06747051,0.16359264,0.3929974,0.40591753,6.462919095667399,0.0,0.0,2.5881772672739167,630.0,150.0,10.1,24.5,58.9,60.9,0.0,0.0
Mark Teahen,4511,2009,27,0.08188826,0.21615243,0.25656426,0.32304278,0.41756773,0.3215292,97.57187,0.11198528,0.1841164,0.45219424,0.46743718,6.417400046092709,0.0,0.0,2.5835324662969077,630.0,150.0,16.8,27.6,67.8,70.1,0.0,0.0
Clete Thomas,3373,2009,25,0.10555948,0.18763578,0.25448272,0.33634862,0.3939652,0.32141206,97.64756,0.06991221,0.15070404,0.35203624,0.30756882,6.357394887179865,0.0,0.0,2.577409490897638,630.0,150.0,10.5,22.6,52.8,46.1,0.0,0.0
Luis Castillo,513,2009,33,0.12008642,0.097813234,0.25964895,0.35200536,0.34252152,0.32126078,95.14508,0.02873198,0.120036095,0.26476565,0.5063257,6.279911756515505,0.0,0.0,2.5695030489931114,630.0,150.0,4.3,18.0,39.7,75.9,0.0,0.0
Dmitri Young,505,2009,35,0.113798484,0.1798073,0.2504209,0.3398474,0.37906957,0.32120085,95.67435,0.0576666,0.11344874,0.30162835,0.28245318,6.249214637570266,0.0,0.0,2.5663706899170666,630.0,150.0,8.6,17.0,45.2,42.4,0.0,0.0
