Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dewon Brazelton,2005,25,SP,1195,0.13262595,0.086165294,4.3284345,4.3354416
Dontrelle Willis,2005,23,SP,1703,0.17078555,0.07431402,3.8287444,3.7991521
Doug Davis,2005,29,SP,1244,0.15493898,0.09165263,4.2553205,4.2432
Doug Waechter,2005,24,SP,1814,0.1401754,0.08413021,4.625272,4.632309
Eric DuBose,2005,29,SP,1633,0.14463592,0.096621156,4.622348,4.6019964
Eric Milton,2005,29,SP,743,0.18142983,0.07742139,4.442018,4.365842
Erik Bedard,2005,26,SP,126,0.18339157,0.09735281,4.111371,4.1063967
Esteban Loaiza,2005,33,SP,1310,0.16050783,0.07683188,4.5178995,4.4261355
Freddy Garcia,2005,28,SP,1077,0.19645733,0.07125849,4.104692,4.0325356
Garrett Stephenson,2005,33,SP,1185,0.12743364,0.07412461,4.7562785,4.702894
Gil Meche,2005,26,SP,1089,0.17746387,0.07605836,4.390623,4.328304
Greg Maddux,2005,39,SP,104,0.14954498,0.047078818,4.232432,4.108001
Hideo Nomo,2005,36,SP,666,0.15342924,0.09459598,4.8912034,4.77221
Horacio Ramirez,2005,25,SP,110,0.13757944,0.09385362,4.357605,4.3699365
Ismael Valdez,2005,31,SP,1283,0.11216978,0.06233019,4.8405156,4.8127923
Jae Seo,2005,28,SP,895,0.12310428,0.07851744,4.509929,4.496972
Jake Peavy,2005,24,SP,1051,0.226632,0.08076477,3.7555923,3.6747122
Jake Westbrook,2005,27,SP,412,0.1178535,0.07723658,4.2214074,4.218761
Jamey Wright,2005,30,SP,715,0.12798299,0.09718934,4.5469613,4.536401
Jamie Moyer,2005,42,SP,1091,0.13886179,0.07650392,4.7588773,4.564057
Jaret Wright,2005,29,SP,415,0.18924281,0.08784307,3.9899757,3.9647186
Jarrod Washburn,2005,30,SP,40,0.13627869,0.063897744,4.582791,4.5270786
Jason Jennings,2005,26,SP,434,0.1511934,0.09566608,4.5276327,4.5266075
Jason Johnson,2005,31,SP,147,0.13829112,0.07840582,4.5338383,4.4817896
Jason Marquis,2005,26,SP,105,0.15785287,0.07760696,4.2647758,4.2350273
Jason Schmidt,2005,32,SP,1131,0.25104645,0.07501323,3.1142704,3.0224776
Javier Vazquez,2005,28,SP,801,0.1913084,0.0649817,4.2137904,4.1248856
Jeff D'Amico,2005,29,SP,871,0.13476539,0.05604189,4.3087783,4.2710853
Jeff Suppan,2005,30,SP,633,0.13358706,0.074002765,4.562729,4.5207305
Jeff Weaver,2005,28,SP,503,0.1492265,0.06705157,4.137683,4.1106873
Jeremy Bonderman,2005,22,SP,1667,0.2076014,0.07639363,3.9391794,3.8537438
Jerome Williams,2005,23,SP,1137,0.14769311,0.081769235,4.14642,4.1389475
Jimmy Gobble,2005,23,SP,1791,0.12203028,0.0639216,4.4177785,4.4054747
Joe Kennedy,2005,26,SP,1217,0.15782659,0.082769856,4.3806148,4.3581104
Joel Pineiro,2005,26,SP,1094,0.17793068,0.07517631,4.2279363,4.175327
Johan Santana,2005,26,SP,755,0.26897025,0.06327283,3.1978898,3.0566816
John Burkett,2005,40,SP,179,0.14373532,0.06493549,4.3698096,4.240761
John Lackey,2005,26,SP,1507,0.17016716,0.06539917,4.2037325,4.1442566
John Patterson,2005,27,SP,71,0.21033624,0.09777535,4.413954,4.351729
John Thomson,2005,31,SP,453,0.15053205,0.06084789,4.155385,4.1099563
Jon Garland,2005,25,SP,232,0.13468957,0.08062456,4.5435724,4.5375276
Jon Lieber,2005,35,SP,287,0.1321793,0.03376587,3.8102639,3.7542717
Jose Contreras,2005,33,SP,1660,0.19354515,0.10171096,4.522821,4.4303083
Josh Beckett,2005,25,SP,510,0.22938193,0.08367354,3.5552955,3.502023
Josh Fogg,2005,28,SP,989,0.11936503,0.07462839,4.557473,4.542162
Josh Towers,2005,28,SP,1489,0.12999472,0.050107818,4.5042543,4.4561815
Kazuhisa Ishii,2005,31,SP,655,0.15316314,0.10895109,4.6909337,4.654738
Kelvim Escobar,2005,29,SP,1298,0.1983475,0.08874918,4.06099,4.0218825
Kenny Rogers,2005,40,SP,1277,0.13587642,0.070422515,4.4068193,4.2721934
Kerry Wood,2005,28,SP,304,0.24713966,0.09144964,4.012289,3.9124415
Kevin Brown,2005,40,SP,642,0.15282388,0.071879365,4.0433955,3.9349194
Kevin Millwood,2005,30,SP,106,0.18388852,0.07668747,3.9573946,3.9195194
Kip Wells,2005,28,SP,1012,0.17266311,0.09523944,4.4026456,4.3753514
Kirk Rueter,2005,34,SP,1128,0.091713354,0.07923521,4.6528053,4.594503
Kris Benson,2005,30,SP,982,0.14484611,0.070670605,4.1864834,4.15651
Kurt Ainsworth,2005,26,SP,1431,0.17021024,0.084006295,4.106366,4.0870976
Kyle Lohse,2005,26,SP,739,0.14372732,0.0689944,4.4069,4.3747325
Kyle Snyder,2005,27,SP,1689,0.121157676,0.05780025,4.2833915,4.2632565
Livan Hernandez,2005,30,SP,1116,0.16725211,0.07478764,4.2412896,4.192722
Mark Buehrle,2005,26,SP,225,0.1401318,0.05760477,4.1573124,4.1221104
Mark Hendrickson,2005,31,SP,1574,0.11639471,0.058250982,4.514886,4.4746842
Mark Mulder,2005,27,SP,932,0.14758207,0.07603599,4.196507,4.179556
Mark Prior,2005,24,SP,301,0.26441985,0.07808492,3.3182645,3.2179477
Mark Redman,2005,31,SP,491,0.13848911,0.08213347,4.582459,4.5308533
Matt Clement,2005,30,SP,271,0.21000697,0.09308478,4.299937,4.226254
Matt Ginter,2005,27,SP,233,0.12846474,0.06352029,4.3129125,4.2895555
Matt Morris,2005,30,SP,1172,0.15446857,0.06303857,4.471642,4.40244
Matt Riley,2005,25,SP,164,0.20071316,0.11440108,4.430153,4.428093
Miguel Asencio,2005,24,SP,586,0.13217191,0.09206902,4.320541,4.3474298
Miguel Batista,2005,34,SP,46,0.13091259,0.09292272,4.491319,4.4250116
Mike Hampton,2005,32,SP,430,0.11912753,0.08833619,4.3564463,4.3209615
Mike Maroth,2005,27,SP,1508,0.12365227,0.06163061,4.465935,4.441057
Mike Mussina,2005,36,SP,837,0.1812972,0.059707962,3.9702425,3.8642938
Mike Wood,2005,25,SP,1806,0.13877696,0.05969558,4.359402,4.321505
Nate Robertson,2005,27,SP,1620,0.18228781,0.0709328,4.2353706,4.1696796
Noah Lowry,2005,24,SP,1833,0.18326454,0.070828594,3.8072023,3.7619627
Odalis Perez,2005,28,SP,668,0.1633361,0.0579861,4.2869678,4.217569
Oliver Perez,2005,23,SP,1514,0.2787505,0.10421354,3.90603,3.8038719
Omar Daal,2005,33,SP,646,0.13408384,0.073838346,4.5135927,4.457296
Orlando Hernandez,2005,35,SP,823,0.19475324,0.08046915,4.0688953,3.9808927
Pat Hentgen,2005,36,SP,145,0.12515546,0.08966401,5.0755267,4.986338
Paul Abbott,2005,37,SP,1061,0.11477278,0.09690293,5.275263,5.2704268
Paul Byrd,2005,34,SP,594,0.15105622,0.04592539,4.3312244,4.2395186
Paul Wilson,2005,32,SP,1234,0.1393277,0.075592704,4.70826,4.6383915
Pedro Martinez,2005,33,SP,200,0.2395087,0.06942725,3.4473178,3.3326247
Pete Munro,2005,30,SP,1546,0.1296587,0.07261868,4.67286,4.624912
Randy Johnson,2005,41,SP,60,0.23036748,0.06144867,3.6552057,3.5154452
Randy Wolf,2005,28,SP,976,0.16644102,0.07143326,4.470484,4.4005265
Rich Harden,2005,23,SP,1772,0.20289308,0.100418895,3.719217,3.725704
Roger Clemens,2005,42,SP,815,0.19706506,0.084392816,3.9267004,3.7975087
Roy Halladay,2005,28,SP,1303,0.16511992,0.0590439,3.8118205,3.780182
Roy Oswalt,2005,27,SP,571,0.19975363,0.059900455,3.470016,3.411648
Ruben Quevedo,2005,26,SP,705,0.159326,0.08781877,4.4563074,4.4445915
Runelvys Hernandez,2005,27,SP,1528,0.13124783,0.08050378,4.324437,4.322233
Russ Ortiz,2005,31,SP,1124,0.1501287,0.1031228,4.5133233,4.4811435
Ryan Drese,2005,29,SP,379,0.113909885,0.06605546,4.116974,4.10746
Ryan Franklin,2005,32,SP,1076,0.122586936,0.07259853,4.845002,4.7916737
Ryan Vogelsong,2005,27,SP,1011,0.15928279,0.08927282,4.6198444,4.596483
Scott Downs,2005,29,SP,773,0.1375281,0.07394946,4.539985,4.5035887
Scott Elarton,2005,29,SP,426,0.13954625,0.07681953,4.849851,4.818612
Scott Erickson,2005,37,SP,137,0.10680096,0.08411897,4.7907104,4.709915
Scott Schoeneweis,2005,31,SP,33,0.1508189,0.08408002,4.426938,4.381964
Sean Burnett,2005,22,SP,1886,0.12343076,0.07795066,4.23071,4.2380996
Seth Etherton,2005,28,SP,322,0.14031391,0.072389156,4.5258617,4.5024567
Shawn Estes,2005,32,SP,873,0.13988154,0.0992636,4.891422,4.832851
Sidney Ponson,2005,28,SP,161,0.12710156,0.070912585,4.244614,4.230536
Steve Trachsel,2005,34,SP,898,0.13041714,0.08773569,4.723244,4.6474934
Ted Lilly,2005,29,SP,833,0.18927301,0.0872584,4.397071,4.3327155
Tim Hudson,2005,29,SP,921,0.12847604,0.061586544,3.532466,3.5305421
Tim Wakefield,2005,38,SP,219,0.15192589,0.08107638,4.6927676,4.536152
Tom Glavine,2005,39,SP,90,0.1191241,0.08303019,4.4256134,4.30113
Tomo Ohka,2005,29,SP,788,0.11759614,0.056588612,4.4160223,4.3860397
Tony Armas Jr.,2005,27,SP,761,0.16620761,0.10417056,4.5172234,4.5171337
Tony Mounce,2005,30,SP,1739,0.13436742,0.08389536,4.8485055,4.8367467
Vicente Padilla,2005,27,SP,964,0.15541984,0.07240178,4.423451,4.3771734
Victor Santos,2005,28,SP,446,0.16604367,0.07557805,4.2490687,4.210256
Victor Zambrano,2005,29,SP,1237,0.16847919,0.11243635,4.555124,4.543841
Wade Miller,2005,28,SP,568,0.18215589,0.1007074,4.3434567,4.319738
Wes Obermueller,2005,28,SP,1637,0.120250516,0.075221054,4.6749854,4.661176
Woody Williams,2005,38,SP,1190,0.15196428,0.07128916,4.155202,4.0522575
Zach Day,2005,27,SP,1496,0.12500352,0.089602895,4.430774,4.4301243
Zack Greinke,2005,21,SP,1943,0.1685067,0.05468989,4.046813,3.9612424
Aaron Fultz,2006,32,RP,1113,0.16236377,0.09354373,4.393145,4.3296475
Adam Bernero,2006,29,RP,460,0.15987605,0.092841476,4.692674,4.6738358
Akinori Otsuka,2006,34,RP,1895,0.22009815,0.08393076,3.824353,3.5916398
Al Levine,2006,38,RP,20,0.112089396,0.0774283,4.5539513,4.4930935
Alan Embree,2006,36,RP,1030,0.15833178,0.065511286,4.2373343,4.1387935
Albie Lopez,2006,34,RP,102,0.13277249,0.07577163,3.7425642,3.7153163
Allan Simpson,2006,28,RP,1864,0.22243504,0.09809987,4.0720334,4.0000176
Allen Levrault,2006,28,RP,925,0.15512206,0.08604265,4.566294,4.614993
Amaury Telemaco,2006,32,RP,1802,0.1524597,0.078722395,4.6999545,4.6200256
Andy Good,2006,26,RP,1690,0.16117507,0.07689297,4.4647336,4.5251355
Antonio Alfonseca,2006,34,RP,260,0.13592409,0.08593346,4.223748,4.1213174
Antonio Osuna,2006,33,RP,249,0.19552083,0.08052322,3.9304366,3.7442791
Aquilino Lopez,2006,31,RP,1671,0.17396039,0.09704575,4.169318,4.0614614
Armando Benitez,2006,33,RP,865,0.19591196,0.088789366,4.032109,3.8158615
Arthur Rhodes,2006,36,RP,1097,0.17539267,0.09124626,4.749936,4.558814
B.J. Ryan,2006,30,RP,168,0.2661267,0.09893968,3.4089098,3.1988385
Ben Howard,2006,27,RP,1452,0.19095053,0.099297956,4.4563894,4.454342
Ben Weber,2006,36,RP,41,0.1251626,0.07180934,4.159181,4.07395
Billy Koch,2006,31,RP,924,0.19390652,0.11358772,4.50184,4.3508277
Billy Traber,2006,26,RP,410,0.16316082,0.081700824,4.1850905,4.259151
Billy Wagner,2006,34,RP,578,0.24967368,0.064358965,3.5970109,3.3691852
Blaine Neal,2006,28,RP,1468,0.17908658,0.072961904,4.1848125,4.145712
Bob File,2006,29,RP,1301,0.11356125,0.07681262,4.4018493,4.4819922
Bob Howry,2006,32,RP,237,0.18723378,0.075058796,4.154886,4.000476
Bob Wickman,2006,37,RP,413,0.18627933,0.06994748,3.8744214,3.753702
Bobby Madritsch,2006,30,RP,2085,0.14098246,0.08741984,3.979414,3.9354908
Brad Lidge,2006,29,RP,563,0.307548,0.09323467,3.2802,3.06674
Braden Looper,2006,31,RP,526,0.14786416,0.06698161,3.842902,3.7622373
Brandon Backe,2006,28,RP,1529,0.17766123,0.091147654,4.375502,4.351057
Brandon Duckworth,2006,30,RP,954,0.15854517,0.07822254,4.730494,4.7152987
Brandon Lyon,2006,26,RP,1312,0.15985602,0.07827202,4.0841475,4.142762
Brandon Villafuerte,2006,30,RP,1059,0.17562687,0.10313238,4.6295614,4.535423
Brendan Donnelly,2006,34,RP,1441,0.2512621,0.087638475,3.851291,3.6244235
Brian Anderson,2006,34,RP,44,0.11915461,0.07101687,4.6642804,4.661541
Brian Boehringer,2006,36,RP,984,0.15925191,0.09013943,4.707405,4.575347
Brian Bruney,2006,24,RP,1929,0.21267709,0.13071534,3.9365795,3.9197445
Brian Fuentes,2006,30,RP,429,0.21734327,0.09272518,4.1569505,4.064325
Brian Meadows,2006,30,RP,998,0.13072878,0.0672112,4.0840034,4.0813417
Brian Powell,2006,32,RP,490,0.14223167,0.086384386,4.4931717,4.4645553
Brian Reith,2006,28,RP,347,0.1420898,0.10009375,4.473992,4.501327
Brian Shouse,2006,37,RP,630,0.15093596,0.086477995,4.0751276,3.8949177
Brooks Kieschnick,2006,34,RP,389,0.14580196,0.07311522,4.3926272,4.3110614
Buddy Groom,2006,40,RP,143,0.1323089,0.0707046,4.3539042,4.2705936
C.J. Nitkowski,2006,33,RP,570,0.15783744,0.08790864,4.5932884,4.5272837
Cal Eldred,2006,38,RP,1653,0.17117026,0.07353034,4.4250846,4.2583866
Carlos Almanzar,2006,32,RP,308,0.13929456,0.07115,4.2965927,4.2514396
Chad Bradford,2006,31,RP,904,0.14106508,0.08846016,4.368049,4.3441753
Chad Cordero,2006,24,RP,1816,0.19464473,0.10181155,3.9333017,3.9361074
Chad Durbin,2006,28,RP,1442,0.17366411,0.09537752,4.5594425,4.572608
Chad Gaudin,2006,23,RP,1783,0.13775453,0.08337512,4.081953,4.2550993
Chad Harville,2006,29,RP,915,0.17536452,0.09390085,4.44091,4.3977385
Chad Qualls,2006,27,RP,2170,0.15324816,0.07147268,4.0690036,4.0782514
Chad Zerbe,2006,34,RP,1140,0.09369068,0.072198085,4.1660576,4.2250776
Chris Hammond,2006,40,RP,92,0.13707905,0.06366986,3.993188,3.854756
Chris Mears,2006,28,RP,1756,0.1259086,0.07091207,4.2669783,4.367909
Chris Reitsma,2006,28,RP,348,0.1591297,0.070816666,4.142428,4.141898
Chris Spurling,2006,29,RP,1668,0.123067535,0.07282958,4.288724,4.3568907
Claudio Vargas,2006,28,RP,1695,0.17370902,0.09454053,4.665449,4.637187
Cliff Politte,2006,32,RP,967,0.1917182,0.08971969,4.3867044,4.2654605
Curtis Leskanic,2006,38,RP,694,0.16253169,0.10520432,4.694445,4.470312
D.J. Carrasco,2006,29,RP,1666,0.14708658,0.08755969,4.505409,4.5186825
Damaso Marte,2006,31,RP,247,0.20262714,0.09981687,4.333208,4.1672106
Dan Kolb,2006,31,RP,1257,0.11108516,0.076710135,4.093603,4.0869427
Dan Miceli,2006,35,RP,1463,0.2034812,0.081927754,4.2831354,4.097828
Dan Plesac,2006,44,RP,1319,0.20176253,0.07978089,3.9254632,3.6789787
Dan Reichert,2006,29,RP,624,0.13538748,0.0810698,4.449774,4.510843
Dan Smith,2006,30,RP,1521,0.19951992,0.091880076,4.711531,4.5937104
Dan Wheeler,2006,28,RP,120,0.17518495,0.078436695,4.2600007,4.2359834
Danny Graves,2006,32,RP,326,0.13688752,0.06278527,4.4836307,4.4508853
Danny Patterson,2006,35,RP,485,0.13874449,0.08129772,4.722419,4.6322327
Danys Baez,2006,28,RP,367,0.16658331,0.08948546,4.235958,4.2068486
Darren Dreifort,2006,34,RP,647,0.22527887,0.11740881,4.20802,3.982998
Darren Holmes,2006,40,RP,95,0.20303743,0.06844916,3.8863964,3.7109082
Darren Oliver,2006,35,RP,206,0.14152808,0.07224471,4.610674,4.5736704
Dave Borkowski,2006,29,RP,2002,0.16452299,0.0712032,4.105214,4.105441
Dave Burba,2006,39,RP,1239,0.14115296,0.080589965,4.301088,4.1826744
Dave Veres,2006,39,RP,1188,0.16473295,0.064200416,4.175031,4.076352
David Riske,2006,29,RP,402,0.2127809,0.10044627,4.2962546,4.1684833
David Weathers,2006,36,RP,902,0.15884571,0.089722656,4.5570035,4.402479
Dennys Reyes,2006,29,RP,444,0.17232575,0.09306218,4.2974825,4.2669024
Doug Brocail,2006,39,RP,551,0.1585197,0.0812546,4.0280733,3.8926723
Duaner Sanchez,2006,26,RP,1518,0.12989789,0.07992254,4.2580404,4.333681
Dustin Hermanson,2006,33,RP,195,0.16042882,0.081081115,4.358637,4.285514
Eddie Guardado,2006,35,RP,727,0.2080444,0.07858756,4.338475,4.1233997
Eddy Rodriguez,2006,24,RP,2193,0.17844598,0.11031885,4.282623,4.345435
Elmer Dessens,2006,35,RP,317,0.14522645,0.07220964,4.4205966,4.3528905
Erasmo Ramirez,2006,30,RP,1699,0.14135292,0.063495986,4.2943263,4.2886305
Eric Gagne,2006,30,RP,650,0.28085965,0.08276464,3.2987287,3.0756705
Esteban Yan,2006,31,RP,1236,0.16842668,0.08247746,4.286155,4.212234
Felix Diaz,2006,25,RP,1932,0.16901161,0.07702698,4.504863,4.5856442
Felix Heredia,2006,31,RP,1304,0.14121194,0.0915468,4.538675,4.547991
Felix Rodriguez,2006,33,RP,1127,0.17793417,0.093351744,4.4283404,4.2710934
Francis Beltran,2006,26,RP,1530,0.21081051,0.09846323,4.440647,4.4252415
Francisco Cordero,2006,31,RP,1243,0.21075954,0.10041362,3.6462421,3.4467452
Francisco Rodriguez,2006,24,RP,1642,0.28669414,0.09897205,3.075024,2.9668021
Frank Francisco,2006,26,RP,1933,0.236027,0.10870852,3.8183143,3.7262232
Gabe White,2006,34,RP,360,0.15416554,0.060451984,4.5682335,4.5498376
Gary Knotts,2006,29,RP,1428,0.14339063,0.08781543,4.520152,4.5528536
Geoff Geary,2006,29,RP,1813,0.15725556,0.07916575,4.5317907,4.538057
Giovanni Carrara,2006,38,RP,643,0.16675465,0.08456642,3.7592802,3.5598729
Glendon Rusch,2006,31,RP,707,0.14854507,0.07208062,4.0446568,3.9936557
Graeme Lloyd,2006,39,RP,783,0.113410965,0.06874261,4.0290823,4.042869
Grant Balfour,2006,28,RP,718,0.21460678,0.104237214,4.1217375,4.0353723
Greg Aquino,2006,28,RP,1899,0.16084263,0.09732928,4.350683,4.316385
Guillermo Mota,2006,32,RP,1467,0.18862644,0.08868344,4.0945706,3.934349
Hector Almonte,2006,30,RP,1729,0.17818874,0.10433166,4.4832244,4.451361
Hector Carrasco,2006,36,RP,1240,0.15524922,0.09587294,4.5823607,4.448076
J.C. Romero,2006,30,RP,754,0.18486336,0.10645547,4.1815004,4.072671
J.J. Putz,2006,29,RP,1795,0.16819222,0.08359125,4.4800725,4.4518747
Jaime Cerda,2006,27,RP,1532,0.13908362,0.11186352,4.189239,4.221999
Jamie Walker,2006,34,RP,502,0.16451101,0.06170377,4.1361184,4.0244446
Jason Christiansen,2006,36,RP,1111,0.12553227,0.10995798,4.5879526,4.4591694
Jason Davis,2006,26,RP,1598,0.13636088,0.08435289,4.2901316,4.4151683
Jason Frasor,2006,28,RP,1906,0.15630148,0.10164551,4.129362,4.1260843
Jason Grimsley,2006,38,RP,602,0.13069263,0.09991964,4.3882437,4.2471776
Jason Isringhausen,2006,33,RP,1158,0.19428323,0.08358334,3.8808277,3.7026527
Jason Kershner,2006,29,RP,1566,0.13408254,0.07487616,4.144553,4.1471095
Javier Lopez,2006,28,RP,1663,0.11720889,0.099349275,4.2201686,4.3741326
Jay Powell,2006,34,RP,1271,0.14208792,0.095613405,4.5278926,4.5186763
Jay Witasick,2006,33,RP,1138,0.18904391,0.09423073,4.4024944,4.2306204
Jeff Bennett,2006,26,RP,1903,0.14820153,0.081066996,4.385143,4.462136
Jeff Fassero,2006,43,RP,279,0.12355281,0.080069445,4.3806343,4.284285
Jeff Nelson,2006,39,RP,1092,0.22015548,0.09079275,3.957554,3.7335634
Jeff Tam,2006,35,RP,940,0.12132017,0.09342958,4.5325,4.504584
Jeremy Affeldt,2006,27,RP,583,0.13934328,0.08574843,4.14845,4.2305512
Jesse Orosco,2006,49,RP,667,0.15419133,0.09447345,4.466955,4.2958107
Jesus Colome,2006,28,RP,1198,0.20508115,0.10074432,4.111517,4.0157766
Jim Brower,2006,33,RP,313,0.14161713,0.08742623,4.20298,4.1179204
Jim Mecir,2006,36,RP,930,0.18698168,0.08746133,4.2898808,4.1067557
Joaquin Benoit,2006,28,RP,1437,0.19810854,0.081197135,4.395421,4.370344
Joe Borowski,2006,35,RP,267,0.19185936,0.0746547,3.8599494,3.67685
Joe Horgan,2006,29,RP,2304,0.15811317,0.09931105,4.4775386,4.423397
Joe Mays,2006,30,RP,740,0.1158782,0.071278624,4.47074,4.568778
Joe Nathan,2006,31,RP,1122,0.24520098,0.089033976,3.5664885,3.3432336
Joe Roa,2006,34,RP,969,0.14706604,0.073474765,4.4815207,4.419518
Joey Eischen,2006,36,RP,774,0.15767214,0.06843693,4.307418,4.179249
John Franco,2006,45,RP,874,0.14450543,0.0902762,4.454791,4.265388
John Grabow,2006,27,RP,1848,0.20063218,0.09173828,4.11025,4.0930843
John Halama,2006,34,RP,1080,0.12351265,0.066753745,4.51173,4.5008035
John Parrish,2006,28,RP,160,0.16815567,0.11728823,4.1769977,4.12015
John Riedling,2006,30,RP,1515,0.13680737,0.093428865,4.523345,4.5340014
John Smoltz,2006,39,RP,115,0.21330476,0.05712339,3.5840611,3.3737018
John Wasdin,2006,33,RP,1768,0.14784884,0.0737041,4.865354,4.810211
Jon Adkins,2006,28,RP,1799,0.16701509,0.07800109,4.5175824,4.5060143
Jon Leicester,2006,27,RP,2092,0.18519081,0.08514936,4.3032346,4.2738705
Jorge Julio,2006,27,RP,148,0.20908837,0.103771776,4.350606,4.302113
Jorge Sosa,2006,29,RP,1228,0.19193168,0.10004784,4.4738684,4.4162602
Jose Acevedo,2006,28,RP,307,0.16736355,0.073038846,4.3967905,4.421754
Jose Jimenez,2006,32,RP,435,0.13264264,0.07533062,4.523641,4.5886574
Jose Lima,2006,33,RP,475,0.13366972,0.06629467,4.5394497,4.497385
Jose Mesa,2006,40,RP,961,0.1255497,0.07700558,4.267711,4.1493073
Jose Santiago,2006,31,RP,972,0.11728784,0.08754339,4.286667,4.285014
Jose Valverde,2006,28,RP,1726,0.28286913,0.10700827,3.5148115,3.3283174
Josh Hancock,2006,28,RP,1606,0.15494888,0.084320955,4.7586026,4.753408
Josias Manzanillo,2006,38,RP,996,0.1622626,0.08488886,4.730087,4.5826845
Juan Acevedo,2006,36,RP,458,0.14347611,0.08415187,4.5697193,4.517121
Juan Cruz,2006,27,RP,273,0.20239517,0.09460966,4.023196,3.9402888
Juan Rincon,2006,27,RP,752,0.2480305,0.09691555,3.5364265,3.3946683
Julian Tavarez,2006,33,RP,541,0.14219026,0.076966025,3.8035452,3.6907675
Julio Mateo,2006,28,RP,1087,0.17880037,0.07292273,4.415159,4.3825665
Justin Duchscherer,2006,28,RP,910,0.1453153,0.080438845,4.362669,4.360131
Justin Lehr,2006,28,RP,2163,0.117845036,0.085535936,4.3296604,4.4364095
Justin Miller,2006,28,RP,1313,0.1473743,0.09462119,4.5974054,4.645426
Justin Speier,2006,32,RP,451,0.1704512,0.08268288,4.406918,4.3075843
Justin Wayne,2006,27,RP,803,0.15261629,0.095009685,4.5959773,4.6447887
Kazuhiro Sasaki,2006,38,RP,1098,0.17440835,0.09114546,4.098225,3.9277003
Keith Foulke,2006,33,RP,231,0.20148896,0.06475415,3.9084544,3.7166722
Kent Mercker,2006,38,RP,439,0.17719875,0.101280026,4.2365146,3.998636
Kerry Ligtenberg,2006,35,RP,100,0.16902827,0.08363075,4.361127,4.299196
Kevin Gregg,2006,28,RP,1793,0.18840562,0.0805486,3.8288772,3.771989
Kevin Gryboski,2006,32,RP,91,0.11484655,0.09606824,4.217359,4.183898
Kiko Calero,2006,31,RP,1676,0.23747961,0.08091815,3.9193807,3.720737
Kirk Bullinger,2006,36,RP,552,0.1044182,0.070850566,4.6144185,4.639347
Kris Wilson,2006,29,RP,636,0.14137936,0.06580815,4.4236493,4.4674406
Kyle Farnsworth,2006,30,RP,278,0.2352665,0.100891836,4.1930885,4.0484657
LaTroy Hawkins,2006,33,RP,729,0.18199162,0.061360523,3.9482558,3.7906582
Lance Carter,2006,31,RP,1592,0.12718852,0.0725907,4.483389,4.464616
Lance Cormier,2006,25,RP,4346,0.15629221,0.089111365,4.660936,4.750128
Luis Ayala,2006,28,RP,1650,0.15025842,0.06411096,3.882467,3.8467557
Luis Vizcaino,2006,31,RP,714,0.19833219,0.08332226,4.465784,4.3356757
Luther Hackman,2006,31,RP,1155,0.13700138,0.092014804,4.428577,4.436328
Mariano Rivera,2006,36,RP,844,0.17439276,0.06832785,3.7045307,3.5149395
Mark Corey,2006,31,RP,870,0.16230619,0.09886455,4.324125,4.2576056
Mark Guthrie,2006,40,RP,876,0.136196,0.092540175,4.5104403,4.310517
Matt Ford,2006,25,RP,1674,0.13126716,0.09076755,4.2638984,4.39395
Matt Herges,2006,36,RP,780,0.13574938,0.07529005,4.349552,4.3008966
Matt Kinney,2006,29,RP,737,0.18374254,0.0832157,4.2961907,4.287331
Matt Miller,2006,34,RP,1754,0.19712396,0.09497737,3.8845265,3.6911192
Matt Perisho,2006,31,RP,1423,0.18011725,0.1015682,4.470844,4.359761
Matt Roney,2006,26,RP,1670,0.1298238,0.08835119,4.49362,4.6161566
Matt Thornton,2006,29,RP,1918,0.17162704,0.122641,4.2401395,4.1577764
