Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
A.J. Pollock,9256,2030,41,-7.099704828167826,0.785430490765844,2.1781151109663917
A.J. Pollock,9256,2031,42,-7.899704828167826,0.7383046613198934,2.047428204308408
Evan Longoria,9368,2025,38,-4.167598334890834,0.0,0.0
Evan Longoria,9368,2026,39,-4.967598334890834,0.0,0.0
Evan Longoria,9368,2027,40,-5.767598334890835,0.0,0.0
Evan Longoria,9368,2028,41,-6.5675983348908336,0.0,0.0
Evan Longoria,9368,2029,42,-7.367598334890834,0.0,0.0
Yan Gomes,9627,2025,36,-1.891172709278552,2.1806511521825893,0.0
Yan Gomes,9627,2026,37,-2.6911727092785522,2.049812083051634,0.0
Yan Gomes,9627,2027,38,-3.491172709278552,1.9268233580685359,0.0
Yan Gomes,9627,2028,39,-4.291172709278552,1.8112139565844236,0.0
Yan Gomes,9627,2029,40,-5.091172709278552,1.7025411191893578,0.0
Yan Gomes,9627,2030,41,-5.8911727092785515,1.6003886520379964,0.0
Yan Gomes,9627,2031,42,-6.691172709278551,1.5043653329157165,0.0
Christian Vazquez,9774,2025,34,-6.659825620389,3.4359490274983226,1.777867203219316
Christian Vazquez,9774,2026,35,-7.459825620389001,3.2297920858484233,1.671195171026157
Christian Vazquez,9774,2027,36,-8.259825620389002,3.0360045606975175,1.5709234607645874
Christian Vazquez,9774,2028,37,-9.059825620389,2.8538442870556664,1.4766680531187122
Christian Vazquez,9774,2029,38,-9.859825620389,2.682613629832326,1.3880679699315892
Christian Vazquez,9774,2030,39,-10.659825620389,2.5216568120423863,1.3047838917356938
Christian Vazquez,9774,2031,40,-11.459825620389001,2.370357403319843,1.226496858231552
Christian Vazquez,9774,2032,41,-12.259825620389,2.228135959120652,1.152907046737659
Christian Vazquez,9774,2033,42,-13.059825620388999,2.094447801573413,1.0837326239333993
Nolan Arenado,9777,2025,34,-2.4622714617978256,2.567822119957965,2.2645963135063525
Nolan Arenado,9777,2026,35,-3.262271461797826,2.413752792760487,2.1287205346959714
Nolan Arenado,9777,2027,36,-4.062271461797826,2.268927625194858,2.0009973026142127
Nolan Arenado,9777,2028,37,-4.8622714617978255,2.132791967683166,1.88093746445736
Nolan Arenado,9777,2029,38,-5.662271461797825,2.004824449622176,1.7680812165899182
Nolan Arenado,9777,2030,39,-6.462271461797825,1.8845349826448452,1.661996343594523
Nolan Arenado,9777,2031,40,-7.262271461797825,1.7714628836861546,1.5622765629788515
Nolan Arenado,9777,2032,41,-8.062271461797826,1.6651751106649852,1.4685399692001204
Nolan Arenado,9777,2033,42,-8.862271461797825,1.5652646040250862,1.380427571048113
Andrew McCutchen,9847,2025,38,-3.614129019974505,7.311363193995686,3.2599484305139037
Andrew McCutchen,9847,2026,39,-4.414129019974505,6.872681402355945,3.0643515246830697
Andrew McCutchen,9847,2027,40,-5.214129019974505,6.460320518214587,2.8804904332020853
Andrew McCutchen,9847,2028,41,-6.014129019974505,6.072701287121712,2.70766100720996
Andrew McCutchen,9847,2029,42,-6.814129019974505,5.708339209894408,2.545201346777362
DJ LeMahieu,9874,2025,36,-5.7397832501673065,1.3640483880516507,2.427138182778764
DJ LeMahieu,9874,2026,37,-6.539783250167307,1.2822054847685516,2.2815098918120382
DJ LeMahieu,9874,2027,38,-7.339783250167307,1.2052731556824383,2.144619298303316
DJ LeMahieu,9874,2028,39,-8.139783250167307,1.1329567663414921,2.0159421404051168
DJ LeMahieu,9874,2029,40,-8.939783250167306,1.0649793603610023,1.8949856119808095
DJ LeMahieu,9874,2030,41,-9.739783250167307,1.001080598739342,1.7812864752619608
DJ LeMahieu,9874,2031,42,-10.539783250167307,0.9410157628149816,1.674409286746243
Darin Ruf,9929,2025,36,-0.4907216494845361,2.9072164948453607,0.0
Darin Ruf,9929,2026,37,-1.2907216494845362,2.732783505154639,0.0
Darin Ruf,9929,2027,38,-2.0907216494845366,2.5688164948453607,0.0
Darin Ruf,9929,2028,39,-2.8907216494845365,2.414687505154639,0.0
Darin Ruf,9929,2029,40,-3.6907216494845363,2.26980625484536,0.0
Darin Ruf,9929,2030,41,-4.490721649484536,2.1336178795546386,0.0
Darin Ruf,9929,2031,42,-5.290721649484536,2.00560080678136,0.0
Trayce Thompson,9952,2025,33,0.5881038448899112,7.150136926278891,0.7372549019607842
Trayce Thompson,9952,2026,34,-0.21189615511008886,6.721128710702158,0.6930196078431372
Trayce Thompson,9952,2027,35,-1.0118961551100891,6.317860988060028,0.6514384313725489
Trayce Thompson,9952,2028,36,-1.811896155110089,5.9387893287764255,0.6123521254901959
Trayce Thompson,9952,2029,37,-2.611896155110089,5.582461969049839,0.5756109979607841
Trayce Thompson,9952,2030,38,-3.411896155110089,5.247514250906849,0.541074338083137
Trayce Thompson,9952,2031,39,-4.211896155110089,4.932663395852438,0.5086098777981488
Trayce Thompson,9952,2032,40,-5.0118961551100885,4.636703592101291,0.47809328513025984
Trayce Thompson,9952,2033,41,-5.811896155110088,4.358501376575214,0.44940768802244424
Trayce Thompson,9952,2034,42,-6.611896155110088,4.0969912939807,0.4224432267410975
Christian Bethancourt,10028,2025,33,-0.622784426915236,7.7327785124687,0.28228228228228225
Christian Bethancourt,10028,2026,34,-1.4227844269152359,7.268811801720578,0.2653453453453453
Christian Bethancourt,10028,2027,35,-2.2227844269152364,6.832683093617343,0.24942462462462459
Christian Bethancourt,10028,2028,36,-3.022784426915236,6.422722108000301,0.2344591471471471
Christian Bethancourt,10028,2029,37,-3.822784426915236,6.0373587815202825,0.22039159831831825
Christian Bethancourt,10028,2030,38,-4.622784426915236,5.675117254629066,0.20716810241921912
Christian Bethancourt,10028,2031,39,-5.422784426915236,5.334610219351322,0.19473801627406598
Christian Bethancourt,10028,2032,40,-6.2227844269152355,5.014533606190242,0.183053735297622
Christian Bethancourt,10028,2033,41,-7.022784426915235,4.713661589818828,0.17207051117976468
Christian Bethancourt,10028,2034,42,-7.822784426915235,4.4308418944296974,0.1617462805089788
Wil Myers,10047,2025,33,0.25688637603531195,6.648018648018647,3.3240093240093236
Wil Myers,10047,2026,34,-0.5431136239646881,6.249137529137529,3.1245687645687643
Wil Myers,10047,2027,35,-1.3431136239646884,5.874189277389276,2.937094638694638
Wil Myers,10047,2028,36,-2.1431136239646884,5.521737920745919,2.7608689603729597
Wil Myers,10047,2029,37,-2.9431136239646882,5.190433645501163,2.5952168227505816
Wil Myers,10047,2030,38,-3.743113623964688,4.879007626771093,2.4395038133855467
Wil Myers,10047,2031,39,-4.543113623964688,4.586267169164828,2.293133584582414
Wil Myers,10047,2032,40,-5.343113623964688,4.311091139014938,2.155545569507469
Wil Myers,10047,2033,41,-6.1431136239646875,4.052425670674042,2.026212835337021
Wil Myers,10047,2034,42,-6.943113623964687,3.809280130433599,1.9046400652167994
Max Stassi,10059,2025,32,-1.92,0.0,0.0
Max Stassi,10059,2026,33,-2.7199999999999998,0.0,0.0
Max Stassi,10059,2027,34,-3.5200000000000005,0.0,0.0
Max Stassi,10059,2028,35,-4.32,0.0,0.0
Max Stassi,10059,2029,36,-5.12,0.0,0.0
Max Stassi,10059,2030,37,-5.92,0.0,0.0
Max Stassi,10059,2031,38,-6.72,0.0,0.0
Max Stassi,10059,2032,39,-7.52,0.0,0.0
Max Stassi,10059,2033,40,-8.319999999999999,0.0,0.0
Max Stassi,10059,2034,41,-9.12,0.0,0.0
Max Stassi,10059,2035,42,-9.919999999999998,0.0,0.0
Jonathan Villar,10071,2025,32,4.927272727272728,17.94545454545454,0.0
Jonathan Villar,10071,2026,33,4.127272727272727,16.86872727272727,0.0
Jonathan Villar,10071,2027,34,3.327272727272727,15.856603636363634,0.0
Jonathan Villar,10071,2028,35,2.5272727272727273,14.905207418181813,0.0
Jonathan Villar,10071,2029,36,1.7272727272727275,14.010894973090904,0.0
Jonathan Villar,10071,2030,37,0.9272727272727277,13.170241274705448,0.0
Jonathan Villar,10071,2031,38,0.12727272727272787,12.380026798223122,0.0
Jonathan Villar,10071,2032,39,-0.672727272727272,11.637225190329733,0.0
Jonathan Villar,10071,2033,40,-1.4727272727272718,10.93899167890995,0.0
Jonathan Villar,10071,2034,41,-2.2727272727272716,10.28265217817535,0.0
Jonathan Villar,10071,2035,42,-3.0727272727272714,9.66569304748483,0.0
Mike Trout,10155,2025,33,2.278137332280978,14.655622215227613,2.238095238095238
Mike Trout,10155,2026,34,1.4781373322809777,13.776284882313956,2.103809523809524
Mike Trout,10155,2027,35,0.6781373322809774,12.949707789375116,1.977580952380952
Mike Trout,10155,2028,36,-0.12186266771902243,12.17272532201261,1.8589260952380948
Mike Trout,10155,2029,37,-0.9218626677190223,11.44236180269185,1.7473905295238088
Mike Trout,10155,2030,38,-1.721862667719022,10.755820094530339,1.6425470977523802
Mike Trout,10155,2031,39,-2.521862667719022,10.110470888858519,1.5439942718872375
Mike Trout,10155,2032,40,-3.3218626677190217,9.503842635527008,1.4513546155740031
Mike Trout,10155,2033,41,-4.1218626677190215,8.933612077395386,1.364273338639563
Mike Trout,10155,2034,42,-4.921862667719021,8.397595352751663,1.282416938321189
Tucker Barnhart,10200,2025,33,-5.156456551578502,3.0569105691056913,0.0
Tucker Barnhart,10200,2026,34,-5.956456551578503,2.8734959349593496,0.0
Tucker Barnhart,10200,2027,35,-6.756456551578503,2.7010861788617886,0.0
Tucker Barnhart,10200,2028,36,-7.556456551578503,2.539021008130081,0.0
Tucker Barnhart,10200,2029,37,-8.356456551578503,2.386679747642276,0.0
Tucker Barnhart,10200,2030,38,-9.156456551578502,2.243478962783739,0.0
Tucker Barnhart,10200,2031,39,-9.956456551578501,2.1088702250167146,0.0
Tucker Barnhart,10200,2032,40,-10.756456551578502,1.9823380115157117,0.0
Tucker Barnhart,10200,2033,41,-11.556456551578503,1.8633977308247691,0.0
Tucker Barnhart,10200,2034,42,-12.356456551578502,1.7515938669752826,0.0
Jose Iglesias,10231,2025,35,-1.2698779222499392,9.32550387425771,3.8129980794278016
Jose Iglesias,10231,2026,36,-2.0698779222499395,8.765973641802248,3.5842181946621334
Jose Iglesias,10231,2027,37,-2.8698779222499398,8.240015223294112,3.369165102982405
Jose Iglesias,10231,2028,38,-3.6698779222499396,7.745614309896464,3.1670151968034608
Jose Iglesias,10231,2029,39,-4.469877922249939,7.2808774513026755,2.9769942849952526
Jose Iglesias,10231,2030,40,-5.269877922249939,6.844024804224515,2.7983746278955373
Jose Iglesias,10231,2031,41,-6.069877922249939,6.433383315971043,2.630472150221805
Jose Iglesias,10231,2032,42,-6.869877922249938,6.047380317012781,2.4726438212084965
Randal Grichuk,10243,2025,33,-0.8767070748578865,1.4971862445638877,0.7983014861995753
Randal Grichuk,10243,2026,34,-1.6767070748578865,1.4073550698900545,0.7504033970276007
Randal Grichuk,10243,2027,35,-2.4767070748578868,1.3229137656966512,0.7053791932059447
Randal Grichuk,10243,2028,36,-3.2767070748578866,1.243538939754852,0.6630564416135879
Randal Grichuk,10243,2029,37,-4.076707074857886,1.1689266033695607,0.6232730551167726
Randal Grichuk,10243,2030,38,-4.876707074857887,1.098791007167387,0.5858766718097662
Randal Grichuk,10243,2031,39,-5.676707074857886,1.0328635467373437,0.5507240715011802
Randal Grichuk,10243,2032,40,-6.476707074857886,0.970891733933103,0.5176806272111093
Randal Grichuk,10243,2033,41,-7.276707074857885,0.9126382298971168,0.48661978957844276
Randal Grichuk,10243,2034,42,-8.076707074857886,0.8578799361032897,0.45742260220373615
Brandon Belt,10264,2025,36,-3.448016479500299,0.6308724832214764,0.0
Brandon Belt,10264,2026,37,-4.248016479500299,0.5930201342281878,0.0
Brandon Belt,10264,2027,38,-5.0480164795002995,0.5574389261744965,0.0
Brandon Belt,10264,2028,39,-5.848016479500299,0.5239925906040267,0.0
Brandon Belt,10264,2029,40,-6.648016479500299,0.492553035167785,0.0
Brandon Belt,10264,2030,41,-7.448016479500299,0.4629998530577179,0.0
Brandon Belt,10264,2031,42,-8.248016479500299,0.4352198618742548,0.0
Rafael Ortega,10323,2025,33,1.0582527350562863,22.66909782781037,6.311875693673696
Rafael Ortega,10323,2026,34,0.2582527350562862,21.308951958141748,5.933163152053274
Rafael Ortega,10323,2027,35,-0.5417472649437141,20.03041484065324,5.577173362930077
Rafael Ortega,10323,2028,36,-1.3417472649437139,18.828589950214045,5.242542961154272
Rafael Ortega,10323,2029,37,-2.1417472649437137,17.6988745532012,4.927990383485015
Rafael Ortega,10323,2030,38,-2.9417472649437135,16.636942080009128,4.632310960475914
Rafael Ortega,10323,2031,39,-3.7417472649437133,15.638725555208579,4.354372302847359
Rafael Ortega,10323,2032,40,-4.541747264943713,14.700402021896062,4.093109964676517
Rafael Ortega,10323,2033,41,-5.341747264943713,13.818377900582298,3.8475233667959263
Rafael Ortega,10323,2034,42,-6.141747264943713,12.98927522654736,3.61667196478817
Marcell Ozuna,10324,2025,34,-3.909750730502073,0.7806923994312187,0.1854043392504931
Marcell Ozuna,10324,2026,35,-4.709750730502073,0.7338508554653456,0.1742800788954635
Marcell Ozuna,10324,2027,36,-5.509750730502073,0.6898198041374248,0.16382327416173567
Marcell Ozuna,10324,2028,37,-6.309750730502072,0.6484306158891793,0.15399387771203152
Marcell Ozuna,10324,2029,38,-7.109750730502073,0.6095247789358285,0.14475424504930962
Marcell Ozuna,10324,2030,39,-7.909750730502072,0.5729532921996787,0.13606899034635103
Marcell Ozuna,10324,2031,40,-8.709750730502073,0.538576094667698,0.12790485092556997
Marcell Ozuna,10324,2032,41,-9.509750730502072,0.506261528987636,0.12023055987003577
Marcell Ozuna,10324,2033,42,-10.309750730502072,0.4758858372483779,0.11301672627783362
Jon Singleton,10441,2025,33,-5.794708994708994,0.0,0.0
Jon Singleton,10441,2026,34,-6.594708994708995,0.0,0.0
Jon Singleton,10441,2027,35,-7.394708994708995,0.0,0.0
Jon Singleton,10441,2028,36,-8.194708994708995,0.0,0.0
Jon Singleton,10441,2029,37,-8.994708994708994,0.0,0.0
Jon Singleton,10441,2030,38,-9.794708994708994,0.0,0.0
Jon Singleton,10441,2031,39,-10.594708994708995,0.0,0.0
Jon Singleton,10441,2032,40,-11.394708994708994,0.0,0.0
Jon Singleton,10441,2033,41,-12.194708994708993,0.0,0.0
Jon Singleton,10441,2034,42,-12.994708994708994,0.0,0.0
Enrique Hernandez,10472,2025,33,-0.4990194785524203,1.480314960629921,0.8377404316997686
Enrique Hernandez,10472,2026,34,-1.2990194785524203,1.3914960629921258,0.7874760057977825
Enrique Hernandez,10472,2027,35,-2.0990194785524205,1.308006299212598,0.7402274454499155
Enrique Hernandez,10472,2028,36,-2.8990194785524204,1.2295259212598422,0.6958137987229205
Enrique Hernandez,10472,2029,37,-3.69901947855242,1.1557543659842515,0.6540649707995452
Enrique Hernandez,10472,2030,38,-4.4990194785524205,1.0864091040251964,0.6148210725515725
Enrique Hernandez,10472,2031,39,-5.29901947855242,1.0212245577836845,0.5779318081984781
Enrique Hernandez,10472,2032,40,-6.09901947855242,0.9599510843166634,0.5432558997065694
Enrique Hernandez,10472,2033,41,-6.89901947855242,0.9023540192576636,0.5106605457241752
Enrique Hernandez,10472,2034,42,-7.69901947855242,0.8482127781022036,0.48002091298072463
Cesar Hernandez,10556,2025,33,-1.5779578606158835,9.141004862236628,3.656401944894651
Cesar Hernandez,10556,2026,34,-2.3779578606158833,8.592544570502431,3.437017828200972
Cesar Hernandez,10556,2027,35,-3.1779578606158836,8.076991896272284,3.2307967585089132
Cesar Hernandez,10556,2028,36,-3.9779578606158834,7.592372382495946,3.036948952998378
Cesar Hernandez,10556,2029,37,-4.777957860615883,7.136830039546188,2.8547320158184752
Cesar Hernandez,10556,2030,38,-5.577957860615883,6.708620237173417,2.6834480948693664
Cesar Hernandez,10556,2031,39,-6.377957860615883,6.306103022943012,2.5224412091772046
Cesar Hernandez,10556,2032,40,-7.177957860615883,5.927736841566431,2.371094736626572
Cesar Hernandez,10556,2033,41,-7.9779578606158825,5.572072631072445,2.2288290524289778
Cesar Hernandez,10556,2034,42,-8.777957860615883,5.237748273208098,2.095099309283239
Carlos Perez,10642,2025,33,-4.609523809523809,0.0,0.0
Carlos Perez,10642,2026,34,-5.40952380952381,0.0,0.0
Carlos Perez,10642,2027,35,-6.20952380952381,0.0,0.0
Carlos Perez,10642,2028,36,-7.0095238095238095,0.0,0.0
Carlos Perez,10642,2029,37,-7.809523809523809,0.0,0.0
Carlos Perez,10642,2030,38,-8.60952380952381,0.0,0.0
Carlos Perez,10642,2031,39,-9.409523809523808,0.0,0.0
Carlos Perez,10642,2032,40,-10.209523809523809,0.0,0.0
Carlos Perez,10642,2033,41,-11.00952380952381,0.0,0.0
Carlos Perez,10642,2034,42,-11.809523809523808,0.0,0.0
Gio Urshela,10681,2025,33,-3.4705405146496284,2.644283121597096,1.6491228070175437
Gio Urshela,10681,2026,34,-4.270540514649628,2.4856261343012704,1.550175438596491
Gio Urshela,10681,2027,35,-5.070540514649629,2.3364885662431942,1.4571649122807016
Gio Urshela,10681,2028,36,-5.870540514649628,2.1962992522686022,1.3697350175438592
Gio Urshela,10681,2029,37,-6.670540514649629,2.0645212971324858,1.2875509164912275
Gio Urshela,10681,2030,38,-7.4705405146496275,1.9406500193045366,1.210297861501754
Gio Urshela,10681,2031,39,-8.270540514649628,1.8242110181462643,1.1376799898116485
Gio Urshela,10681,2032,40,-9.070540514649627,1.7147583570574885,1.0694191904229495
Gio Urshela,10681,2033,41,-9.870540514649628,1.6118728556340391,1.0052540389975726
Gio Urshela,10681,2034,42,-10.670540514649627,1.5151604842959965,0.9449387966577182
Corey Dickerson,10762,2025,35,-6.2465709728867616,0.0,2.4736842105263155
Corey Dickerson,10762,2026,36,-7.046570972886762,0.0,2.3252631578947365
Corey Dickerson,10762,2027,37,-7.846570972886762,0.0,2.185747368421052
Corey Dickerson,10762,2028,38,-8.646570972886762,0.0,2.0546025263157888
Corey Dickerson,10762,2029,39,-9.44657097288676,0.0,1.9313263747368412
Corey Dickerson,10762,2030,40,-10.246570972886762,0.0,1.8154467922526307
Corey Dickerson,10762,2031,41,-11.046570972886762,0.0,1.7065199847174728
Corey Dickerson,10762,2032,42,-11.846570972886761,0.0,1.6041287856344244
Jurickson Profar,10815,2025,32,-2.1413768930236303,5.29668713026374,1.409324208725406
Jurickson Profar,10815,2026,33,-2.94137689302363,4.978885902447915,1.3247647562018816
Jurickson Profar,10815,2027,34,-3.741376893023631,4.6801527483010394,1.2452788708297686
Jurickson Profar,10815,2028,35,-4.541376893023631,4.399343583402977,1.1705621385799825
Jurickson Profar,10815,2029,36,-5.3413768930236305,4.1353829683987975,1.1003284102651834
Jurickson Profar,10815,2030,37,-6.14137689302363,3.88725999029487,1.0343087056492724
Jurickson Profar,10815,2031,38,-6.94137689302363,3.6540243908771775,0.972250183310316
Jurickson Profar,10815,2032,39,-7.74137689302363,3.4347829274245467,0.9139151723116969
Jurickson Profar,10815,2033,40,-8.54137689302363,3.228695951779074,0.8590802619729951
Jurickson Profar,10815,2034,41,-9.341376893023629,3.034974194672329,0.8075354462546154
Jurickson Profar,10815,2035,42,-10.14137689302363,2.852875742991989,0.7590833194793384
Adam Duvall,10950,2025,36,-0.6237984866880051,2.130311614730878,0.5968253968253967
Adam Duvall,10950,2026,37,-1.4237984866880051,2.002492917847025,0.561015873015873
Adam Duvall,10950,2027,38,-2.2237984866880054,1.8823433427762037,0.5273549206349205
Adam Duvall,10950,2028,39,-3.023798486688005,1.7694027422096315,0.4957136253968253
Adam Duvall,10950,2029,40,-3.823798486688005,1.6632385776770533,0.4659708078730157
Adam Duvall,10950,2030,41,-4.623798486688004,1.56344426301643,0.4380125594006347
Adam Duvall,10950,2031,42,-5.423798486688005,1.4696376072354442,0.41173180583659663
Kevin Kiermaier,11038,2025,35,1.925063471871092,15.024368904419143,2.8932411179637465
Kevin Kiermaier,11038,2026,36,1.125063471871092,14.122906770153994,2.7196466508859216
Kevin Kiermaier,11038,2027,37,0.32506347187109164,13.275532363944754,2.556467851832766
Kevin Kiermaier,11038,2028,38,-0.4749365281289082,12.479000422108069,2.4030797807228
Kevin Kiermaier,11038,2029,39,-1.274936528128908,11.730260396781583,2.258894993879432
Kevin Kiermaier,11038,2030,40,-2.074936528128908,11.026444772974687,2.1233612942466658
Kevin Kiermaier,11038,2031,41,-2.8749365281289077,10.364858086596206,1.9959596165918658
Kevin Kiermaier,11038,2032,42,-3.6749365281289075,9.742966601400433,1.8762020395963537
