Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Kyle Schwarber,16478,2025,32,-3.6012428,2.3719184398651123,1.3134913444519043
Pedro Pages,25782,2025,26,-1.9286225,2.3636081218719482,0.5704638361930847
Robbie Grossman,5254,2025,35,-2.8431797,2.3393807411193848,0.44997626543045044
Brett Wisely,27735,2025,26,-2.2020264,2.3082692623138428,2.338456153869629
Luke Maile,13355,2025,34,-2.824788,2.3019678592681885,0.40978237986564636
Cavan Biggio,19252,2025,30,-0.73916245,2.2810685634613037,0.5475043058395386
Shea Langeliers,25816,2025,27,-2.5117311,2.2387003898620605,1.507718563079834
Jordan Walker,27475,2025,23,0.37792674,2.2139360904693604,1.2067065238952637
Heston Kjerstad,31166,2025,26,-1.3561428,2.1959164142608643,0.5567531585693359
Hunter Goodman,29715,2025,25,-1.087895,2.05114483833313,1.9211410284042358
Enmanuel Valdez,21716,2025,26,-1.0108248,1.9800812005996704,2.0050628185272217
Trent Grisham,18564,2025,28,-1.1129304,1.976865291595459,1.4373949766159058
Austin Hays,19363,2025,29,-1.8233281,1.9583886861801147,1.7464053630828857
Ryan Mountcastle,18373,2025,28,-1.4439099,1.9496119022369385,0.49679750204086304
Austin Hedges,12976,2025,32,-2.8131852,1.9032533168792725,0.04365142807364464
Niko Kavadas,29782,2025,26,-3.9408278,1.8935372829437256,0.5452144145965576
JJ Bleday,26368,2025,27,-1.349082,1.8623114824295044,1.6983009576797485
Mauricio Dubon,16530,2025,30,-1.3637925,1.8523532152175903,1.486703872680664
Marco Luciano,25616,2025,23,-0.96667,1.8136672973632812,3.291672468185425
Edward Olivares,19698,2025,29,-0.17324652,1.8135895729064941,2.0467662811279297
Rob Refsnyder,13770,2025,34,-1.5215039,1.7977206707000732,1.509963035583496
Ryan McMahon,15112,2025,30,-1.7907234,1.7891839742660522,1.7936164140701294
Keibert Ruiz,19610,2025,26,-3.329132,1.781111240386963,1.684398889541626
Ben Gamel,12160,2025,33,-2.5534463,1.74184250831604,0.0
Nick Senzel,19293,2025,30,-0.2511597,1.7252103090286255,2.2213966846466064
Andy Ibanez,18819,2025,32,-0.8109571,1.718540906906128,1.5170694589614868
Darell Hernaiz,26224,2025,23,-2.877626,1.681144118309021,2.668450117111206
Kyle Farmer,14813,2025,34,-2.242906,1.546136498451233,2.0229427814483643
Kevin Alcantara,25971,2025,22,4.305208,1.5043307542800903,0.922974169254303
Mike Yastrzemski,14854,2025,34,-1.2365496,1.4556270837783813,1.2655534744262695
Alika Williams,27604,2025,26,-3.0367234,1.4349195957183838,0.40286487340927124
Eloy Jimenez,17484,2025,28,-4.1518607,1.4234116077423096,0.04964197054505348
Drew Waters,20505,2025,26,6.34745,1.4228425025939941,1.3135838508605957
Tucker Barnhart,10200,2025,34,-3.4337475,1.416477084159851,0.36370953917503357
Carlos Santana,2396,2025,39,-3.1865036,1.3150722980499268,0.22120697796344757
Ryan O'Hearn,16442,2025,31,-2.20278,1.3119250535964966,0.5973487496376038
Ryan Jeffers,24618,2025,28,-2.9668095,1.1926697492599487,0.5413950085639954
Ezequiel Duran,23733,2025,26,-2.864141,1.152260422706604,2.1514620780944824
Michael Massey,27684,2025,27,-0.29608336,1.1400668621063232,0.6757255792617798
Jung Hoo Lee,33824,2025,26,2.4727423,1.1199833154678345,5.31497049331665
Nick Madrigal,20521,2025,28,-3.3806722,1.081425428390503,0.24839237332344055
Connor Joe,16572,2025,32,-2.0984056,1.0796997547149658,1.6179530620574951
Eddy Alvarez,16959,2025,35,4.479188,0.9956745505332947,0.11512110382318497
Cristian Pache,19948,2025,26,-0.2712376,0.9396158456802368,1.3494186401367188
Michael Busch,26319,2025,27,-1.91361,0.9185929894447327,0.8845816254615784
Riley Adams,19864,2025,29,-2.8001401,0.9175301790237427,0.47128748893737793
Jace Peterson,12325,2025,35,0.15347576,0.8431090712547302,0.162662073969841
Oswald Peraza,22823,2025,25,-0.93417555,0.8326135873794556,1.9153505563735962
Rafael Devers,17350,2025,28,-3.0287867,0.7821660041809082,0.456689715385437
Kyle Higashioka,5517,2025,35,-3.6477332,0.6141842007637024,0.0
Pablo Reyes,16357,2025,31,-1.664182,0.5961028933525085,6.7591047286987305
Jose Miranda,20538,2025,27,-3.0349538,0.5872370600700378,1.0434975624084473
Christian Walker,13419,2025,34,-2.6816175,0.5781610012054443,0.6723740100860596
Dominic Canzone,26438,2025,27,-1.8400253,0.5523177981376648,0.41376838088035583
Logan O'Hoppe,24729,2025,25,-4.8408084,0.499449759721756,2.1320278644561768
Joey Meneses,14366,2025,33,-3.9713354,0.4727129340171814,0.30896493792533875
Alex Jackson,17276,2025,29,-1.8926252,0.4146680235862732,0.5185455083847046
Stone Garrett,19273,2025,29,4.4174266,0.4106522500514984,0.9146156311035156
Ramon Urias,18795,2025,31,-1.4915514,0.4039760231971741,0.47145405411720276
Rhys Hoskins,16472,2025,32,-4.8044877,0.3434010148048401,0.0
Justyn-Henry Malloy,29606,2025,25,-2.8501427,0.309274822473526,1.5981227159500122
Paul DeJong,18015,2025,31,-3.5521996,0.30246832966804504,1.2304494380950928
Owen Miller,24655,2025,28,-0.22125344,0.27674630284309387,0.49234047532081604
Andy Pages,24816,2025,24,-1.7673408,0.25794729590415955,1.953016996383667
Austin Wells,27562,2025,25,-2.6369083,0.24344521760940552,1.632421612739563
LaMonte Wade Jr.,18126,2025,31,-3.2370048,0.22229206562042236,0.2241145670413971
Jake Rogers,19452,2025,30,-1.3885407,0.20113663375377655,0.15363562107086182
Alex Bregman,17678,2025,31,-4.5871067,0.19857677817344666,0.6680476665496826
Graham Pauley,31363,2025,24,1.2952139,0.1444539576768875,0.4872409999370575
Pete Alonso,19251,2025,30,-3.7746646,0.11482812464237213,0.0
Livan Soto,22471,2025,25,-2.5604951,0.1050892174243927,1.639864444732666
David Peralta,2136,2025,37,-4.0298567,0.08096251636743546,0.5348776578903198
Gavin Sheets,19901,2025,29,-3.152046,0.07898776233196259,0.520514190196991
Kevin Smith,20242,2025,28,-0.85368484,0.05958537384867668,0.2307555079460144
Vladimir Guerrero Jr.,19611,2025,26,-4.436757,0.05672609806060791,1.2300971746444702
Javier Sanoja,28253,2025,22,1.1858355,0.0355340950191021,0.6126805543899536
Marcell Ozuna,10324,2025,34,-4.8075557,0.0,0.0
Corey Seager,13624,2025,31,-4.9678454,0.0,0.0
Carlos Correa,14162,2025,30,-4.084933,0.0,0.0
Eugenio Suarez,12552,2025,33,-3.6159484,0.0,0.11959010362625122
Isaac Paredes,20036,2025,26,-2.478984,0.0,0.7524222135543823
Salvador Perez,7304,2025,35,-6.0923076,0.0,0.0
Anthony Santander,14551,2025,30,-3.290564,0.0,0.0
Nolan Arenado,9777,2025,34,-3.1046023,0.0,0.785068929195404
Tyler Stephenson,17988,2025,28,-3.8396358,0.0,0.0
Yainer Diaz,23003,2025,26,-2.9628494,0.0,0.3021024465560913
Mark Vientos,22184,2025,25,-3.7477021,0.0,0.059742048382759094
Nathaniel Lowe,19566,2025,29,-3.8205853,0.0,0.36344972252845764
Alejandro Kirk,22581,2025,26,-6.0156674,0.0,0.18244458734989166
Adley Rutschman,26288,2025,27,-3.2255218,0.0,0.16337861120700836
Matt Olson,14344,2025,31,-3.3523502,0.0,0.0
Will Smith,19197,2025,30,-3.286458,0.0,0.19781628251075745
Kerry Carpenter,25961,2025,27,-2.0179174,0.0,1.1860640048980713
Austin Riley,18360,2025,28,-2.247934,0.0,0.0
Max Muncy,13301,2025,34,-3.0283003,0.0,0.0
Spencer Horwitz,26477,2025,27,-5.6726546,0.0,0.0
Yandy Diaz,16578,2025,33,-5.464139,0.0,0.0
Victor Caratini,14968,2025,31,-5.5332484,0.0,0.1310865879058838
Francisco Alvarez,26121,2025,23,-3.4301202,0.0,1.2990704774856567
Travis d'Arnaud,7739,2025,36,-4.5363154,0.0,0.0
Carson Kelly,13620,2025,30,-4.461539,0.0,0.0
Jose Trevino,16725,2025,32,-4.321737,0.0,0.0
Randal Grichuk,10243,2025,33,-2.3181722,0.0,0.0
Vinnie Pasquantino,27676,2025,27,-4.211788,0.0,0.4232467710971832
Jake Burger,22275,2025,29,-2.324375,0.0,0.4305380582809448
Yasmani Grandal,11368,2025,36,-5.470396,0.0,0.0
Ben Rortvedt,20287,2025,27,-2.4147773,0.0,0.12225061655044556
Joey Bart,21524,2025,28,-3.7498078,0.0,0.0
Michael Conforto,16376,2025,32,-2.738795,0.0,0.0
Justin Turner,5235,2025,40,-5.899852,0.0,0.06279311329126358
Jonah Bride,24703,2025,29,-4.0692115,0.0,0.6273508667945862
Jorge Soler,14221,2025,33,-5.0775266,0.0,0.0
Royce Lewis,20437,2025,26,-2.3647614,0.0,0.17406770586967468
Pavin Smith,19892,2025,29,-3.591935,0.0,0.0
Jacob Stallings,13723,2025,35,-6.530158,0.0,0.0
Masataka Yoshida,31837,2025,31,-4.352044,0.0,0.0
Max Kepler,12144,2025,32,-3.984006,0.0,0.0
Giancarlo Stanton,4949,2025,35,-5.8936496,0.0,0.0
Donovan Solano,8623,2025,37,-5.3114605,0.0,0.26611053943634033
Brendan Rodgers,17907,2025,28,-2.7741547,0.0,0.0
Luis Torrens,15905,2025,29,-2.8052201,0.0,0.45295798778533936
Sean Murphy,19352,2025,30,-3.1499927,0.0,0.0
Orlando Arcia,13185,2025,30,-3.3481007,0.0,0.0
Luisangel Acuna,26548,2025,23,1.9180223,0.0,4.019618511199951
Gio Urshela,10681,2025,33,-3.7031069,0.0,0.0
Rafael Marchan,21646,2025,26,-3.9391015,0.0,0.0
Triston Casas,22514,2025,25,-4.1431484,0.0,0.9410741329193115
Will Wagner,29634,2025,26,-3.952331,0.0,0.0
Jhonkensy Noel,24257,2025,23,-2.5037951,0.0,0.24174587428569794
J.D. Martinez,6184,2025,37,-4.4103637,0.0,0.0
Danny Jansen,16535,2025,30,-3.0576108,0.0,0.0
Enrique Hernandez,10472,2025,33,-1.8970501,0.0,0.13938695192337036
Alex Verdugo,17027,2025,29,-3.119452,0.0,0.7820609211921692
Miguel Amaya,21693,2025,26,-4.209675,0.0,0.0
Nick Fortes,21538,2025,28,-2.2428474,0.0,1.0106158256530762
Elias Diaz,11680,2025,34,-5.176583,0.0,0.0
Leo Jimenez,23782,2025,24,-4.6214013,0.0,0.10076962411403656
Brett Baty,26123,2025,25,-2.8946943,0.0,0.939838707447052
Austin Wynns,15271,2025,34,-2.978094,0.0,0.0
Eguy Rosario,19964,2025,25,-3.0592666,0.0,0.0
Cesar Salazar,21587,2025,29,0.40201527,0.0,0.021954435855150223
Griffin Conine,21626,2025,27,-4.0596685,0.0,0.0
Casey Schmitt,27577,2025,26,-0.27719727,0.0,0.3328075706958771
Jonathan Aranda,21837,2025,27,-3.468386,0.0,0.0
Gary Sanchez,11442,2025,32,-3.6729267,0.0,0.0
Austin Shenton,25425,2025,27,-3.2432597,0.0,0.0
Tyler Soderstrom,27467,2025,23,-5.108599,0.0,0.04849662631750107
David Bote,14593,2025,32,-1.8968056,0.0,0.0
Bligh Madris,20054,2025,29,-2.1340244,0.0,0.15068258345127106
Emmanuel Rivera,19890,2025,29,-2.935945,0.0,0.3252452611923218
Chadwick Tromp,16953,2025,30,-1.8479408,0.0,0.0
Dustin Harris,25705,2025,25,-1.3587552,0.0,0.1459912210702896
Darren Baker,29912,2025,26,-1.4809648,0.0,0.052871573716402054
Eric Haase,14111,2025,32,-6.696437,0.0,0.0
Blake Sabol,25805,2025,27,-1.4656298,0.0,0.21197009086608887
Luis Urias,16622,2025,28,-3.2735798,0.0,0.0
Dominic Smith,15653,2025,30,-4.1495337,0.0,0.525297999382019
Kyle McCann,25575,2025,27,-7.066166,0.0,0.0
James McCann,12859,2025,35,-3.3159473,0.0,0.0
Jose Herrera,17040,2025,28,-3.4923286,0.0,0.0
Matthew Batten,20157,2025,30,24.943697,0.0,0.24289120733737946
Greg Jones,25448,2025,27,-1.5950122,0.0,0.0
Diego Castillo,19906,2025,27,3.777882,0.0,0.1593782752752304
Charles Leblanc,19813,2025,29,-1.9447626,0.0,0.5331121683120728
Michael Helman,24605,2025,29,-0.03760695,0.0,0.0
Matt Duffy,13836,2025,34,-1.0017471,0.0,0.0
Hunter Feduccia,23372,2025,28,-4.54925,0.0,0.0
Jason Delay,19806,2025,30,-4.064067,0.0,0.38802722096443176
Cal Stevenson,22411,2025,28,-3.8073404,0.0,0.10000765323638916
Kody Clemens,20572,2025,29,-1.4819446,0.0,0.0
Hunter Renfroe,15464,2025,33,-4.2680206,0.0,0.0
Spencer Torkelson,27465,2025,25,-2.754788,0.0,0.19110679626464844
Jace Jung,31437,2025,24,-2.1876628,0.0,2.031693458557129
David Dahl,13744,2025,31,-2.325756,0.0,0.0
Ehire Adrianza,8418,2025,35,-2.367597,0.0,0.0
Brandon Crawford,5343,2025,38,-2.752667,0.0,0.0
Tomas Nido,13755,2025,31,-4.581095,0.0,0.0
Logan Driscoll,25475,2025,27,-2.6726274,0.0,0.0
Tyler Heineman,13897,2025,34,-2.504193,0.0,0.0
Rene Pinto,19859,2025,28,-6.2949214,0.0,0.0
Kyle Manzardo,29794,2025,24,-1.230931,0.0,0.24054792523384094
Willie Calhoun,17838,2025,30,-3.3893428,0.0,0.0
Eric Wagaman,23395,2025,27,-0.66458815,0.0,0.05632753297686577
Oscar Colas,30162,2025,26,-2.441313,0.0,4.869953632354736
Avisail Garcia,5760,2025,34,-1.7245336,0.0,0.0
Jacob Wilson,33266,2025,23,-2.7619076,0.0,0.22782398760318756
Jakson Reetz,17837,2025,29,-1.5909547,0.0,0.0
Zach DeLoach,27471,2025,26,-1.1868105,0.0,1.7622066736221313
DaShawn Keirsey Jr.,24496,2025,28,-1.7048396,0.0,0.0
Aaron Schunk,25524,2025,27,-2.9804924,0.0,1.1941571235656738
Carlos Narvaez,19722,2025,26,-5.7634773,0.0,0.0
Thomas Saggese,27883,2025,23,-1.9870204,0.0,0.27294597029685974
Billy McKinney,15654,2025,30,-3.0154052,0.0,0.07287406176328659
Jose Devers,20540,2025,25,-4.6260457,0.0,0.0
Seby Zavala,18887,2025,31,-3.9364805,0.0,0.0
Jhonny Pereda,19802,2025,29,-3.3684118,0.0,0.0
David Fletcher,17992,2025,31,-2.9604325,0.0,0.0
Sam Huff,22209,2025,27,-1.5478444,0.0,0.12834079563617706
Adam Ottavino,1247,2025,39,-3.069978,0.0,0.0
Matt Moore,1890,2025,36,-2.6876466,0.0,0.0
Clayton Kershaw,2036,2025,37,-2.824191,0.0,0.0
Lance Lynn,2520,2025,38,-2.951077,0.0,0.0
Kenley Jansen,3096,2025,37,-2.824191,0.0,0.0
Max Scherzer,3137,2025,40,-3.1803668,0.0,0.0
T.J. McFarland,3237,2025,36,-2.6876466,0.0,0.0
Justin Wilson,4301,2025,37,-2.804865,0.0,0.0
Charlie Morton,4676,2025,41,-3.2849047,0.0,0.0
Rich Hill,4806,2025,45,-3.6602533,0.0,0.06130185350775719
Jake Diekman,5003,2025,38,-2.951077,0.0,0.0
Anthony Gose,5097,2025,34,-2.3589728,0.0,0.0
Jesse Chavez,5448,2025,41,-3.2849047,0.0,0.0
Ryan Brasier,5615,2025,37,-2.824191,0.0,0.0
Huascar Brazoban,6107,2025,35,-2.5435336,0.0,0.0
Albert Suarez,6175,2025,35,-2.6840923,0.0,0.0
Jose Cisnero,6399,2025,36,-2.6876466,0.0,0.0
Alex Cobb,6562,2025,37,-2.824191,0.0,0.0
Carlos Carrasco,6632,2025,38,-2.951077,0.0,0.0
Craig Kimbrel,6655,2025,37,-2.824191,0.0,0.0
Julio Teheran,6797,2025,34,-2.2957742,0.0,0.0
Johnny Cueto,6893,2025,39,-3.069978,0.0,0.0
Chase Anderson,6895,2025,37,-2.824191,0.0,0.0
Martin Perez,6902,2025,34,-2.3939667,0.0,0.0
Luis Garcia,6984,2025,38,-2.951077,0.0,0.0
Ryan Pressly,7005,2025,36,-2.6876466,0.0,0.0
Fernando Cruz,7048,2025,35,-2.5435336,0.0,0.0
Daniel Hudson,7146,2025,38,-2.951077,0.0,0.0
Jay Jackson,7432,2025,37,-2.824191,0.0,0.0
Jordan Lyles,7593,2025,34,-2.3939667,0.0,0.0
Hunter Strickland,7836,2025,36,-2.6600149,0.0,0.0
Will Smith,8048,2025,35,-2.5435336,0.0,0.0
Bryan Shaw,8110,2025,37,-2.824191,0.0,0.0
David Robertson,8241,2025,40,-3.1803668,0.0,0.0
Paolo Espino,8246,2025,38,-2.951077,0.0,0.0
Justin Verlander,8700,2025,42,-3.3860424,0.0,0.0
Wade Miley,8779,2025,38,-2.951077,0.0,0.0
Kirby Yates,9073,2025,38,-2.951077,0.0,0.0
Nathan Eovaldi,9132,2025,35,-2.5435336,0.0,0.0
Casey Kelly,9174,2025,35,-2.3012652,0.0,0.0
Patrick Corbin,9323,2025,35,-2.5435336,0.0,0.0
Dallas Keuchel,9434,2025,37,-2.824191,0.0,0.0
Joe Kelly,9761,2025,37,-2.824191,0.0,0.0
Miles Mikolas,9803,2025,36,-2.6876466,0.0,0.0
Tyler Matzek,10058,2025,34,-2.3589728,0.0,0.0
Brooks Raley,10061,2025,37,-2.824191,0.0,0.0
Caleb Thielbar,10078,2025,38,-2.951077,0.0,0.0
Kyle Gibson,10123,2025,37,-2.824191,0.0,0.0
Shelby Miller,10197,2025,34,-2.3939667,0.0,0.0
Aroldis Chapman,10233,2025,37,-2.824191,0.0,0.0
Zack Wheeler,10310,2025,35,-2.5435336,0.0,0.0
Erasmo Ramirez,10314,2025,35,-2.5435336,0.0,0.0
Michael Tonkin,10315,2025,35,-2.0939333,0.0,0.0
Scott Alexander,10591,2025,35,-2.5435336,0.0,0.0
Chris Sale,10603,2025,36,-2.6876466,0.0,0.0
Chasen Shreve,10855,2025,34,-2.3939667,0.0,0.0
Jacob deGrom,10954,2025,37,-2.824191,0.0,0.0
Merrill Kelly,11156,2025,36,-2.6876466,0.0,0.0
David Buchanan,11176,2025,36,-2.4414132,0.0,0.0
Tommy Kahnle,11384,2025,35,-2.5435336,0.0,0.0
Jose Quintana,11423,2025,36,-2.6876466,0.0,0.0
Robbie Ray,11486,2025,33,-2.242694,0.0,0.0
Joely Rodriguez,11487,2025,33,-2.242694,0.0,0.0
Jose Urena,11589,2025,33,-2.242694,0.0,0.0
Jameson Taillon,11674,2025,33,-2.242694,0.0,0.0
Luke Jackson,11752,2025,33,-2.1428804,0.0,0.0
Drew Smyly,11760,2025,36,-2.6876466,0.0,0.0
Hector Neris,11804,2025,36,-2.6876466,0.0,0.0
James Paxton,11828,2025,36,-2.6043549,0.0,0.0
Taijuan Walker,11836,2025,32,-2.097356,0.0,0.0
Chris Martin,11847,2025,39,-3.069978,0.0,0.0
Jason Adam,11861,2025,33,-2.242694,0.0,0.0
Matt Andriese,12022,2025,35,-2.4712322,0.0,0.0
Kyle Hendricks,12049,2025,35,-2.5435336,0.0,0.0
Scott McGough,12056,2025,35,-1.9607137,0.0,0.0
Yimi Garcia,12095,2025,34,-2.3939667,0.0,0.0
Aaron Brooks,12272,2025,35,-2.3140051,0.0,0.0
Chris Bassitt,12304,2025,36,-2.6876466,0.0,0.0
Colin Rea,12317,2025,34,-2.2957742,0.0,0.0
Jacob Barnes,12323,2025,35,-2.5435336,0.0,0.0
Seth Lugo,12447,2025,35,-2.5435336,0.0,0.0
Blake Treinen,12572,2025,37,-2.804865,0.0,0.0
Nick Ramirez,12575,2025,35,-2.4512107,0.0,0.0
Adrian Houser,12718,2025,32,-2.097356,0.0,0.0
Nick Martinez,12730,2025,34,-2.3939667,0.0,0.0
Rafael Montero,12760,2025,34,-2.3939667,0.0,0.0
Chris Devenski,12763,2025,34,-2.3939667,0.0,0.0
Sonny Gray,12768,2025,35,-2.5435336,0.0,0.0
John Brebbia,12777,2025,35,-2.5435336,0.0,0.0
Burch Smith,12784,2025,35,-2.4712322,0.0,0.0
Michael Kelly,12791,2025,32,-2.097356,0.0,0.0
Mike Clevinger,12808,2025,34,-2.3939667,0.0,0.0
Andrew Kittredge,12828,2025,35,-2.5435336,0.0,0.0
Shawn Armstrong,12857,2025,34,-2.3939667,0.0,0.0
Matt Barnes,12863,2025,35,-2.5435336,0.0,0.0
Tyler Anderson,12880,2025,35,-2.5435336,0.0,0.0
Joe Musgrove,12970,2025,32,-2.097356,0.0,0.0
Joe Ross,12972,2025,32,-2.2546566,0.0,0.0
Andrew Chafin,12988,2025,35,-2.5435336,0.0,0.0
Colten Brewer,12997,2025,32,-2.000681,0.0,0.0
Yu Darvish,13074,2025,38,-2.951077,0.0,0.0
Gerrit Cole,13125,2025,34,-2.3939667,0.0,0.0
Derek Law,13133,2025,34,-2.3939667,0.0,0.0
Eduardo Rodriguez,13164,2025,32,-2.097356,0.0,0.0
Jordan Weems,13190,2025,32,-2.097356,0.0,0.0
Ross Stripling,13273,2025,35,-2.5435336,0.0,0.0
Matt Carasiti,13276,2025,33,-1.9636599,0.0,0.0
Danny Coulombe,13293,2025,35,-2.5435336,0.0,0.0
Hoby Milner,13346,2025,34,-2.3939667,0.0,0.0
Steven Matz,13361,2025,34,-2.3939667,0.0,0.0
Dylan Floro,13394,2025,34,-2.3939667,0.0,0.0
Matt Koch,13420,2025,34,-2.3939667,0.0,0.0
Marcus Stroman,13431,2025,34,-2.3939667,0.0,0.0
Pierce Johnson,13435,2025,34,-2.3939667,0.0,0.0
Taylor Rogers,13449,2025,34,-2.3939667,0.0,0.0
Lucas Sims,13470,2025,31,-1.9647294,0.0,0.0
Matt Bowman,13528,2025,34,-2.1082728,0.0,0.0
Blake Snell,13543,2025,32,-2.097356,0.0,0.0
Steven Okert,13580,2025,33,-2.242694,0.0,0.0
Carl Edwards Jr.,13607,2025,33,-2.242694,0.0,0.0
Jakob Junis,13619,2025,32,-2.097356,0.0,0.0
Clay Holmes,13649,2025,32,-2.097356,0.0,0.0
Tayler Scott,13652,2025,33,-2.242694,0.0,0.0
Max Fried,13743,2025,31,-1.9647294,0.0,0.0
Tyler Duffey,13758,2025,34,-2.3939667,0.0,0.0
Chris Stratton,13761,2025,34,-2.3939667,0.0,0.0
Dominic Leone,13763,2025,33,-2.242694,0.0,0.0
JT Chargois,13767,2025,34,-2.3939667,0.0,0.0
Zach Eflin,13774,2025,31,-1.9647294,0.0,0.0
Alex Wood,13781,2025,34,-2.3939667,0.0,0.0
Matt Strahm,13799,2025,33,-2.242694,0.0,0.0
Austin Adams,13801,2025,34,-2.3939667,0.0,0.0
Paul Sewald,13892,2025,35,-2.5435336,0.0,0.0
Chris Flexen,13896,2025,30,-1.8479408,0.0,0.0
Brent Suter,13942,2025,35,-2.5435336,0.0,0.0
Michael Wacha,14078,2025,33,-2.242694,0.0,0.0
Kevin Gausman,14107,2025,34,-2.3939667,0.0,0.0
