Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Leury Garcia,38.0,2031,5913,RF,outfield,-14.4,
Leury Garcia,39.0,2032,5913,RF,outfield,-15.6,
Leury Garcia,40.0,2033,5913,RF,outfield,-16.799999999999997,
Leury Garcia,41.0,2034,5913,RF,outfield,-18.0,
Leury Garcia,42.0,2035,5913,RF,outfield,-19.199999999999996,
Leury Garcia,32.0,2025,5913,SS,infield,-7.1000000000000005,
Leury Garcia,33.0,2026,5913,SS,infield,-8.3,
Leury Garcia,34.0,2027,5913,SS,infield,-9.5,
Leury Garcia,35.0,2028,5913,SS,infield,-10.7,
Leury Garcia,36.0,2029,5913,SS,infield,-11.9,
Leury Garcia,37.0,2030,5913,SS,infield,-13.100000000000001,
Leury Garcia,38.0,2031,5913,SS,infield,-14.3,
Leury Garcia,39.0,2032,5913,SS,infield,-15.5,
Leury Garcia,40.0,2033,5913,SS,infield,-16.7,
Leury Garcia,41.0,2034,5913,SS,infield,-17.9,
Leury Garcia,42.0,2035,5913,SS,infield,-19.099999999999998,
Jean Segura,33.0,2025,5933,2B,infield,1.8,
Jean Segura,34.0,2026,5933,2B,infield,0.6000000000000001,
Jean Segura,35.0,2027,5933,2B,infield,-0.5999999999999996,
Jean Segura,36.0,2028,5933,2B,infield,-1.7999999999999998,
Jean Segura,37.0,2029,5933,2B,infield,-3.0,
Jean Segura,38.0,2030,5933,2B,infield,-4.2,
Jean Segura,39.0,2031,5933,2B,infield,-5.4,
Jean Segura,40.0,2032,5933,2B,infield,-6.6,
Jean Segura,41.0,2033,5933,2B,infield,-7.799999999999999,
Jean Segura,42.0,2034,5933,2B,infield,-8.999999999999998,
Jean Segura,34.0,2025,5933,3B,infield,-6.7,
Jean Segura,35.0,2026,5933,3B,infield,-7.9,
Jean Segura,36.0,2027,5933,3B,infield,-9.1,
Jean Segura,37.0,2028,5933,3B,infield,-10.3,
Jean Segura,38.0,2029,5933,3B,infield,-11.5,
Jean Segura,39.0,2030,5933,3B,infield,-12.7,
Jean Segura,40.0,2031,5933,3B,infield,-13.9,
Jean Segura,41.0,2032,5933,3B,infield,-15.1,
Jean Segura,42.0,2033,5933,3B,infield,-16.299999999999997,
Didi Gregorius,33.0,2025,6012,SS,infield,0.40000000000000013,
Didi Gregorius,34.0,2026,6012,SS,infield,-0.7999999999999998,
Didi Gregorius,35.0,2027,6012,SS,infield,-1.9999999999999996,
Didi Gregorius,36.0,2028,6012,SS,infield,-3.1999999999999997,
Didi Gregorius,37.0,2029,6012,SS,infield,-4.4,
Didi Gregorius,38.0,2030,6012,SS,infield,-5.6,
Didi Gregorius,39.0,2031,6012,SS,infield,-6.800000000000001,
Didi Gregorius,40.0,2032,6012,SS,infield,-8.0,
Didi Gregorius,41.0,2033,6012,SS,infield,-9.2,
Didi Gregorius,42.0,2034,6012,SS,infield,-10.399999999999999,
Eduardo Escobar,35.0,2025,6153,2B,infield,-12.5,
Eduardo Escobar,36.0,2026,6153,2B,infield,-13.700000000000001,
Eduardo Escobar,37.0,2027,6153,2B,infield,-14.9,
Eduardo Escobar,38.0,2028,6153,2B,infield,-16.1,
Eduardo Escobar,39.0,2029,6153,2B,infield,-17.3,
Eduardo Escobar,40.0,2030,6153,2B,infield,-18.5,
Eduardo Escobar,41.0,2031,6153,2B,infield,-19.700000000000003,
Eduardo Escobar,42.0,2032,6153,2B,infield,-20.9,
Eduardo Escobar,35.0,2025,6153,3B,infield,-2.2666666666666666,
Eduardo Escobar,36.0,2026,6153,3B,infield,-3.466666666666667,
Eduardo Escobar,37.0,2027,6153,3B,infield,-4.666666666666666,
Eduardo Escobar,38.0,2028,6153,3B,infield,-5.866666666666666,
Eduardo Escobar,39.0,2029,6153,3B,infield,-7.066666666666666,
Eduardo Escobar,40.0,2030,6153,3B,infield,-8.266666666666667,
Eduardo Escobar,41.0,2031,6153,3B,infield,-9.466666666666667,
Eduardo Escobar,42.0,2032,6153,3B,infield,-10.666666666666666,
Alcides Escobar,36.0,2025,6310,SS,infield,-4.4,
Alcides Escobar,37.0,2026,6310,SS,infield,-5.6,
Alcides Escobar,38.0,2027,6310,SS,infield,-6.8,
Alcides Escobar,39.0,2028,6310,SS,infield,-8.0,
Alcides Escobar,40.0,2029,6310,SS,infield,-9.2,
Alcides Escobar,41.0,2030,6310,SS,infield,-10.4,
Alcides Escobar,42.0,2031,6310,SS,infield,-11.600000000000001,
Martin Maldonado,38.0,2025,6887,C,catcher,,-17.369249543917864
Martin Maldonado,39.0,2026,6887,C,catcher,,-18.569249543917863
Martin Maldonado,40.0,2027,6887,C,catcher,,-19.769249543917866
Martin Maldonado,41.0,2028,6887,C,catcher,,-20.969249543917865
Martin Maldonado,42.0,2029,6887,C,catcher,,-22.169249543917864
Yadier Molina,40.0,2025,7007,C,catcher,,18.144053494666455
Yadier Molina,41.0,2026,7007,C,catcher,,16.944053494666456
Yadier Molina,42.0,2027,7007,C,catcher,,15.744053494666455
Matt Davidson,32.0,2025,7226,3B,infield,-45.1,
Matt Davidson,33.0,2026,7226,3B,infield,-46.3,
Matt Davidson,34.0,2027,7226,3B,infield,-47.5,
Matt Davidson,35.0,2028,7226,3B,infield,-48.699999999999996,
Matt Davidson,36.0,2029,7226,3B,infield,-49.9,
Matt Davidson,37.0,2030,7226,3B,infield,-51.1,
Matt Davidson,38.0,2031,7226,3B,infield,-52.3,
Matt Davidson,39.0,2032,7226,3B,infield,-53.5,
Matt Davidson,40.0,2033,7226,3B,infield,-54.699999999999996,
Matt Davidson,41.0,2034,7226,3B,infield,-55.9,
Matt Davidson,42.0,2035,7226,3B,infield,-57.099999999999994,
Salvador Perez,35.0,2025,7304,1B,infield,1.5000000000000007,
Salvador Perez,36.0,2026,7304,1B,infield,0.3000000000000007,
Salvador Perez,37.0,2027,7304,1B,infield,-0.899999999999999,
Salvador Perez,38.0,2028,7304,1B,infield,-2.099999999999999,
Salvador Perez,39.0,2029,7304,1B,infield,-3.2999999999999994,
Salvador Perez,40.0,2030,7304,1B,infield,-4.5,
Salvador Perez,41.0,2031,7304,1B,infield,-5.699999999999999,
Salvador Perez,42.0,2032,7304,1B,infield,-6.899999999999999,
Salvador Perez,35.0,2025,7304,C,catcher,,-13.157308322901494
Salvador Perez,36.0,2026,7304,C,catcher,,-14.357308322901496
Salvador Perez,37.0,2027,7304,C,catcher,,-15.557308322901495
Salvador Perez,38.0,2028,7304,C,catcher,,-16.757308322901494
Salvador Perez,39.0,2029,7304,C,catcher,,-17.957308322901497
Salvador Perez,40.0,2030,7304,C,catcher,,-19.157308322901496
Salvador Perez,41.0,2031,7304,C,catcher,,-20.357308322901496
Salvador Perez,42.0,2032,7304,C,catcher,,-21.557308322901495
Travis d'Arnaud,36.0,2025,7739,C,catcher,,-5.393999300018221
Travis d'Arnaud,37.0,2026,7739,C,catcher,,-6.59399930001822
Travis d'Arnaud,38.0,2027,7739,C,catcher,,-7.79399930001822
Travis d'Arnaud,39.0,2028,7739,C,catcher,,-8.99399930001822
Travis d'Arnaud,40.0,2029,7739,C,catcher,,-10.19399930001822
Travis d'Arnaud,41.0,2030,7739,C,catcher,,-11.393999300018221
Travis d'Arnaud,42.0,2031,7739,C,catcher,,-12.593999300018222
Miguel Rojas,36.0,2025,7802,2B,infield,-1.2,
Miguel Rojas,37.0,2026,7802,2B,infield,-2.4,
Miguel Rojas,38.0,2027,7802,2B,infield,-3.5999999999999996,
Miguel Rojas,39.0,2028,7802,2B,infield,-4.8,
Miguel Rojas,40.0,2029,7802,2B,infield,-6.0,
Miguel Rojas,41.0,2030,7802,2B,infield,-7.2,
Miguel Rojas,42.0,2031,7802,2B,infield,-8.4,
Miguel Rojas,36.0,2025,7802,3B,infield,-67.2,
Miguel Rojas,37.0,2026,7802,3B,infield,-68.4,
Miguel Rojas,38.0,2027,7802,3B,infield,-69.6,
Miguel Rojas,39.0,2028,7802,3B,infield,-70.8,
Miguel Rojas,40.0,2029,7802,3B,infield,-72.0,
Miguel Rojas,41.0,2030,7802,3B,infield,-73.2,
Miguel Rojas,42.0,2031,7802,3B,infield,-74.4,
Miguel Rojas,36.0,2025,7802,SS,infield,5.416666666666667,
Miguel Rojas,37.0,2026,7802,SS,infield,4.216666666666667,
Miguel Rojas,38.0,2027,7802,SS,infield,3.0166666666666675,
Miguel Rojas,39.0,2028,7802,SS,infield,1.8166666666666673,
Miguel Rojas,40.0,2029,7802,SS,infield,0.6166666666666671,
Miguel Rojas,41.0,2030,7802,SS,infield,-0.583333333333333,
Miguel Rojas,42.0,2031,7802,SS,infield,-1.7833333333333332,
Charlie Blackmon,38.0,2025,7859,RF,outfield,3.3833333333333346,
Charlie Blackmon,39.0,2026,7859,RF,outfield,2.183333333333335,
Charlie Blackmon,40.0,2027,7859,RF,outfield,0.9833333333333352,
Charlie Blackmon,41.0,2028,7859,RF,outfield,-0.216666666666665,
Charlie Blackmon,42.0,2029,7859,RF,outfield,-1.4166666666666652,
Matt Carpenter,38.0,2025,8090,1B,infield,1.8,
Matt Carpenter,39.0,2026,8090,1B,infield,0.6000000000000001,
Matt Carpenter,40.0,2027,8090,1B,infield,-0.5999999999999996,
Matt Carpenter,41.0,2028,8090,1B,infield,-1.7999999999999998,
Matt Carpenter,42.0,2029,8090,1B,infield,-3.0,
Matt Carpenter,37.0,2025,8090,RF,outfield,-16.3,
Matt Carpenter,38.0,2026,8090,RF,outfield,-17.5,
Matt Carpenter,39.0,2027,8090,RF,outfield,-18.7,
Matt Carpenter,40.0,2028,8090,RF,outfield,-19.9,
Matt Carpenter,41.0,2029,8090,RF,outfield,-21.1,
Matt Carpenter,42.0,2030,8090,RF,outfield,-22.3,
Josh Harrison,36.0,2025,8202,2B,infield,-5.166666666666667,
Josh Harrison,37.0,2026,8202,2B,infield,-6.366666666666667,
Josh Harrison,38.0,2027,8202,2B,infield,-7.566666666666666,
Josh Harrison,39.0,2028,8202,2B,infield,-8.766666666666666,
Josh Harrison,40.0,2029,8202,2B,infield,-9.966666666666667,
Josh Harrison,41.0,2030,8202,2B,infield,-11.166666666666668,
Josh Harrison,42.0,2031,8202,2B,infield,-12.366666666666667,
Josh Harrison,36.0,2025,8202,3B,infield,-1.7999999999999998,
Josh Harrison,37.0,2026,8202,3B,infield,-3.0,
Josh Harrison,38.0,2027,8202,3B,infield,-4.199999999999999,
Josh Harrison,39.0,2028,8202,3B,infield,-5.3999999999999995,
Josh Harrison,40.0,2029,8202,3B,infield,-6.6,
Josh Harrison,41.0,2030,8202,3B,infield,-7.8,
Josh Harrison,42.0,2031,8202,3B,infield,-9.0,
Dee Strange-Gordon,35.0,2025,8203,SS,infield,-6.5,
Dee Strange-Gordon,36.0,2026,8203,SS,infield,-7.699999999999999,
Dee Strange-Gordon,37.0,2027,8203,SS,infield,-8.899999999999999,
Dee Strange-Gordon,38.0,2028,8203,SS,infield,-10.1,
Dee Strange-Gordon,39.0,2029,8203,SS,infield,-11.3,
Dee Strange-Gordon,40.0,2030,8203,SS,infield,-12.5,
Dee Strange-Gordon,41.0,2031,8203,SS,infield,-13.7,
Dee Strange-Gordon,42.0,2032,8203,SS,infield,-14.899999999999999,
Kurt Suzuki,39.0,2025,8259,C,catcher,,-28.184580239862935
Kurt Suzuki,40.0,2026,8259,C,catcher,,-29.384580239862935
Kurt Suzuki,41.0,2027,8259,C,catcher,,-30.584580239862937
Kurt Suzuki,42.0,2028,8259,C,catcher,,-31.784580239862937
Ehire Adrianza,33.0,2025,8418,2B,infield,5.8999999999999995,
Ehire Adrianza,34.0,2026,8418,2B,infield,4.699999999999999,
Ehire Adrianza,35.0,2027,8418,2B,infield,3.5,
Ehire Adrianza,36.0,2028,8418,2B,infield,2.3,
Ehire Adrianza,37.0,2029,8418,2B,infield,1.0999999999999996,
Ehire Adrianza,38.0,2030,8418,2B,infield,-0.10000000000000053,
Ehire Adrianza,39.0,2031,8418,2B,infield,-1.3000000000000007,
Ehire Adrianza,40.0,2032,8418,2B,infield,-2.5,
Ehire Adrianza,41.0,2033,8418,2B,infield,-3.6999999999999993,
Ehire Adrianza,42.0,2034,8418,2B,infield,-4.899999999999999,
Ehire Adrianza,33.0,2025,8418,3B,infield,-3.2,
Ehire Adrianza,34.0,2026,8418,3B,infield,-4.4,
Ehire Adrianza,35.0,2027,8418,3B,infield,-5.6,
Ehire Adrianza,36.0,2028,8418,3B,infield,-6.8,
Ehire Adrianza,37.0,2029,8418,3B,infield,-8.0,
Ehire Adrianza,38.0,2030,8418,3B,infield,-9.2,
Ehire Adrianza,39.0,2031,8418,3B,infield,-10.4,
Ehire Adrianza,40.0,2032,8418,3B,infield,-11.6,
Ehire Adrianza,41.0,2033,8418,3B,infield,-12.799999999999999,
Ehire Adrianza,42.0,2034,8418,3B,infield,-13.999999999999998,
Donovan Solano,37.0,2025,8623,1B,infield,-3.183333333333334,
Donovan Solano,38.0,2026,8623,1B,infield,-4.383333333333334,
Donovan Solano,39.0,2027,8623,1B,infield,-5.583333333333334,
Donovan Solano,40.0,2028,8623,1B,infield,-6.783333333333334,
Donovan Solano,41.0,2029,8623,1B,infield,-7.983333333333334,
Donovan Solano,42.0,2030,8623,1B,infield,-9.183333333333334,
Donovan Solano,36.0,2025,8623,2B,infield,5.2333333333333325,
Donovan Solano,37.0,2026,8623,2B,infield,4.033333333333333,
Donovan Solano,38.0,2027,8623,2B,infield,2.833333333333333,
Donovan Solano,39.0,2028,8623,2B,infield,1.6333333333333329,
Donovan Solano,40.0,2029,8623,2B,infield,0.4333333333333327,
Donovan Solano,41.0,2030,8623,2B,infield,-0.7666666666666675,
Donovan Solano,42.0,2031,8623,2B,infield,-1.9666666666666677,
Donovan Solano,37.0,2025,8623,3B,infield,-2.3333333333333335,
Donovan Solano,38.0,2026,8623,3B,infield,-3.533333333333333,
Donovan Solano,39.0,2027,8623,3B,infield,-4.733333333333333,
Donovan Solano,40.0,2028,8623,3B,infield,-5.933333333333334,
Donovan Solano,41.0,2029,8623,3B,infield,-7.133333333333334,
Donovan Solano,42.0,2030,8623,3B,infield,-8.333333333333334,
Elvis Andrus,35.0,2025,8709,2B,infield,-2.8,
Elvis Andrus,36.0,2026,8709,2B,infield,-4.0,
Elvis Andrus,37.0,2027,8709,2B,infield,-5.199999999999999,
Elvis Andrus,38.0,2028,8709,2B,infield,-6.4,
Elvis Andrus,39.0,2029,8709,2B,infield,-7.6,
Elvis Andrus,40.0,2030,8709,2B,infield,-8.8,
Elvis Andrus,41.0,2031,8709,2B,infield,-10.0,
Elvis Andrus,42.0,2032,8709,2B,infield,-11.2,
Elvis Andrus,35.0,2025,8709,SS,infield,0.2333333333333334,
Elvis Andrus,36.0,2026,8709,SS,infield,-0.9666666666666666,
Elvis Andrus,37.0,2027,8709,SS,infield,-2.166666666666666,
Elvis Andrus,38.0,2028,8709,SS,infield,-3.3666666666666663,
Elvis Andrus,39.0,2029,8709,SS,infield,-4.566666666666666,
Elvis Andrus,40.0,2030,8709,SS,infield,-5.766666666666667,
Elvis Andrus,41.0,2031,8709,SS,infield,-6.966666666666667,
Elvis Andrus,42.0,2032,8709,SS,infield,-8.166666666666666,
Jason Castro,36.0,2025,8722,C,catcher,,-21.349253731343282
Jason Castro,37.0,2026,8722,C,catcher,,-22.54925373134328
Jason Castro,38.0,2027,8722,C,catcher,,-23.74925373134328
Jason Castro,39.0,2028,8722,C,catcher,,-24.949253731343283
Jason Castro,40.0,2029,8722,C,catcher,,-26.149253731343283
Jason Castro,41.0,2030,8722,C,catcher,,-27.349253731343282
Jason Castro,42.0,2031,8722,C,catcher,,-28.549253731343285
Lorenzo Cain,37.0,2025,9077,CF,outfield,10.5,
Lorenzo Cain,38.0,2026,9077,CF,outfield,9.299999999999999,
Lorenzo Cain,39.0,2027,9077,CF,outfield,8.1,
Lorenzo Cain,40.0,2028,9077,CF,outfield,6.8999999999999995,
Lorenzo Cain,41.0,2029,9077,CF,outfield,5.699999999999999,
Lorenzo Cain,42.0,2030,9077,CF,outfield,4.499999999999999,
Paul Goldschmidt,37.0,2025,9218,1B,infield,-2.466666666666667,
Paul Goldschmidt,38.0,2026,9218,1B,infield,-3.666666666666667,
Paul Goldschmidt,39.0,2027,9218,1B,infield,-4.866666666666666,
Paul Goldschmidt,40.0,2028,9218,1B,infield,-6.066666666666666,
Paul Goldschmidt,41.0,2029,9218,1B,infield,-7.266666666666667,
Paul Goldschmidt,42.0,2030,9218,1B,infield,-8.466666666666667,
Starling Marte,36.0,2025,9241,RF,outfield,-12.383333333333331,
Starling Marte,37.0,2026,9241,RF,outfield,-13.583333333333332,
Starling Marte,38.0,2027,9241,RF,outfield,-14.783333333333331,
Starling Marte,39.0,2028,9241,RF,outfield,-15.98333333333333,
Starling Marte,40.0,2029,9241,RF,outfield,-17.18333333333333,
Starling Marte,41.0,2030,9241,RF,outfield,-18.383333333333333,
Starling Marte,42.0,2031,9241,RF,outfield,-19.583333333333332,
A.J. Pollock,35.0,2025,9256,CF,outfield,-12.799999999999999,
A.J. Pollock,36.0,2026,9256,CF,outfield,-14.0,
A.J. Pollock,37.0,2027,9256,CF,outfield,-15.2,
A.J. Pollock,38.0,2028,9256,CF,outfield,-16.4,
A.J. Pollock,39.0,2029,9256,CF,outfield,-17.6,
A.J. Pollock,40.0,2030,9256,CF,outfield,-18.8,
A.J. Pollock,41.0,2031,9256,CF,outfield,-20.0,
A.J. Pollock,42.0,2032,9256,CF,outfield,-21.2,
A.J. Pollock,36.0,2025,9256,LF,outfield,10.3,
A.J. Pollock,37.0,2026,9256,LF,outfield,9.1,
A.J. Pollock,38.0,2027,9256,LF,outfield,7.9,
A.J. Pollock,39.0,2028,9256,LF,outfield,6.7,
A.J. Pollock,40.0,2029,9256,LF,outfield,5.5,
A.J. Pollock,41.0,2030,9256,LF,outfield,4.3,
A.J. Pollock,42.0,2031,9256,LF,outfield,3.0999999999999996,
A.J. Pollock,35.0,2025,9256,RF,outfield,-15.2,
A.J. Pollock,36.0,2026,9256,RF,outfield,-16.4,
A.J. Pollock,37.0,2027,9256,RF,outfield,-17.6,
A.J. Pollock,38.0,2028,9256,RF,outfield,-18.8,
A.J. Pollock,39.0,2029,9256,RF,outfield,-20.0,
A.J. Pollock,40.0,2030,9256,RF,outfield,-21.2,
A.J. Pollock,41.0,2031,9256,RF,outfield,-22.4,
A.J. Pollock,42.0,2032,9256,RF,outfield,-23.6,
Evan Longoria,38.0,2025,9368,3B,infield,3.533333333333333,
Evan Longoria,39.0,2026,9368,3B,infield,2.3333333333333335,
Evan Longoria,40.0,2027,9368,3B,infield,1.1333333333333337,
Evan Longoria,41.0,2028,9368,3B,infield,-0.06666666666666643,
Evan Longoria,42.0,2029,9368,3B,infield,-1.2666666666666666,
Yan Gomes,37.0,2025,9627,C,catcher,,-14.195266730047626
Yan Gomes,38.0,2026,9627,C,catcher,,-15.395266730047627
Yan Gomes,39.0,2027,9627,C,catcher,,-16.595266730047626
Yan Gomes,40.0,2028,9627,C,catcher,,-17.795266730047626
Yan Gomes,41.0,2029,9627,C,catcher,,-18.995266730047625
Yan Gomes,42.0,2030,9627,C,catcher,,-20.195266730047628
Christian Vazquez,34.0,2025,9774,C,catcher,,9.918850810981393
Christian Vazquez,35.0,2026,9774,C,catcher,,8.718850810981392
Christian Vazquez,36.0,2027,9774,C,catcher,,7.518850810981393
Christian Vazquez,37.0,2028,9774,C,catcher,,6.318850810981393
Christian Vazquez,38.0,2029,9774,C,catcher,,5.118850810981392
Christian Vazquez,39.0,2030,9774,C,catcher,,3.918850810981392
Christian Vazquez,40.0,2031,9774,C,catcher,,2.718850810981392
Christian Vazquez,41.0,2032,9774,C,catcher,,1.5188508109813927
Christian Vazquez,42.0,2033,9774,C,catcher,,0.31885081098139345
Nolan Arenado,34.0,2025,9777,3B,infield,0.7666666666666668,
Nolan Arenado,35.0,2026,9777,3B,infield,-0.4333333333333331,
Nolan Arenado,36.0,2027,9777,3B,infield,-1.6333333333333329,
Nolan Arenado,37.0,2028,9777,3B,infield,-2.833333333333333,
Nolan Arenado,38.0,2029,9777,3B,infield,-4.033333333333333,
Nolan Arenado,39.0,2030,9777,3B,infield,-5.233333333333333,
Nolan Arenado,40.0,2031,9777,3B,infield,-6.433333333333334,
Nolan Arenado,41.0,2032,9777,3B,infield,-7.633333333333333,
Nolan Arenado,42.0,2033,9777,3B,infield,-8.833333333333332,
Andrew McCutchen,36.0,2025,9847,LF,outfield,0.30000000000000004,
Andrew McCutchen,37.0,2026,9847,LF,outfield,-0.8999999999999999,
Andrew McCutchen,38.0,2027,9847,LF,outfield,-2.0999999999999996,
Andrew McCutchen,39.0,2028,9847,LF,outfield,-3.3,
Andrew McCutchen,40.0,2029,9847,LF,outfield,-4.5,
Andrew McCutchen,41.0,2030,9847,LF,outfield,-5.7,
Andrew McCutchen,42.0,2031,9847,LF,outfield,-6.9,
Andrew McCutchen,37.0,2025,9847,RF,outfield,11.9,
Andrew McCutchen,38.0,2026,9847,RF,outfield,10.7,
Andrew McCutchen,39.0,2027,9847,RF,outfield,9.5,
Andrew McCutchen,40.0,2028,9847,RF,outfield,8.3,
Andrew McCutchen,41.0,2029,9847,RF,outfield,7.1,
Andrew McCutchen,42.0,2030,9847,RF,outfield,5.8999999999999995,
DJ LeMahieu,36.0,2025,9874,1B,infield,-1.4,
DJ LeMahieu,37.0,2026,9874,1B,infield,-2.5999999999999996,
DJ LeMahieu,38.0,2027,9874,1B,infield,-3.7999999999999994,
DJ LeMahieu,39.0,2028,9874,1B,infield,-5.0,
DJ LeMahieu,40.0,2029,9874,1B,infield,-6.2,
DJ LeMahieu,41.0,2030,9874,1B,infield,-7.4,
DJ LeMahieu,42.0,2031,9874,1B,infield,-8.6,
DJ LeMahieu,35.0,2025,9874,2B,infield,3.6999999999999993,
DJ LeMahieu,36.0,2026,9874,2B,infield,2.4999999999999996,
DJ LeMahieu,37.0,2027,9874,2B,infield,1.2999999999999998,
DJ LeMahieu,38.0,2028,9874,2B,infield,0.09999999999999964,
DJ LeMahieu,39.0,2029,9874,2B,infield,-1.1000000000000005,
DJ LeMahieu,40.0,2030,9874,2B,infield,-2.3000000000000007,
DJ LeMahieu,41.0,2031,9874,2B,infield,-3.500000000000001,
DJ LeMahieu,42.0,2032,9874,2B,infield,-4.7,
DJ LeMahieu,36.0,2025,9874,3B,infield,4.949999999999999,
DJ LeMahieu,37.0,2026,9874,3B,infield,3.7499999999999996,
DJ LeMahieu,38.0,2027,9874,3B,infield,2.55,
DJ LeMahieu,39.0,2028,9874,3B,infield,1.3499999999999996,
DJ LeMahieu,40.0,2029,9874,3B,infield,0.14999999999999947,
DJ LeMahieu,41.0,2030,9874,3B,infield,-1.0500000000000007,
DJ LeMahieu,42.0,2031,9874,3B,infield,-2.250000000000001,
Darin Ruf,36.0,2025,9929,1B,infield,-4.1,
Darin Ruf,37.0,2026,9929,1B,infield,-5.3,
Darin Ruf,38.0,2027,9929,1B,infield,-6.5,
Darin Ruf,39.0,2028,9929,1B,infield,-7.699999999999999,
Darin Ruf,40.0,2029,9929,1B,infield,-8.9,
Darin Ruf,41.0,2030,9929,1B,infield,-10.1,
Darin Ruf,42.0,2031,9929,1B,infield,-11.3,
Darin Ruf,36.0,2025,9929,LF,outfield,-30.8,
Darin Ruf,37.0,2026,9929,LF,outfield,-32.0,
Darin Ruf,38.0,2027,9929,LF,outfield,-33.2,
Darin Ruf,39.0,2028,9929,LF,outfield,-34.4,
Darin Ruf,40.0,2029,9929,LF,outfield,-35.6,
Darin Ruf,41.0,2030,9929,LF,outfield,-36.800000000000004,
Darin Ruf,42.0,2031,9929,LF,outfield,-38.0,
Darin Ruf,36.0,2025,9929,RF,outfield,-25.7,
Darin Ruf,37.0,2026,9929,RF,outfield,-26.9,
Darin Ruf,38.0,2027,9929,RF,outfield,-28.1,
Darin Ruf,39.0,2028,9929,RF,outfield,-29.3,
Darin Ruf,40.0,2029,9929,RF,outfield,-30.5,
Darin Ruf,41.0,2030,9929,RF,outfield,-31.7,
Darin Ruf,42.0,2031,9929,RF,outfield,-32.9,
Trayce Thompson,33.0,2025,9952,CF,outfield,-7.533333333333333,
Trayce Thompson,34.0,2026,9952,CF,outfield,-8.733333333333333,
Trayce Thompson,35.0,2027,9952,CF,outfield,-9.933333333333334,
Trayce Thompson,36.0,2028,9952,CF,outfield,-11.133333333333333,
Trayce Thompson,37.0,2029,9952,CF,outfield,-12.333333333333332,
Trayce Thompson,38.0,2030,9952,CF,outfield,-13.533333333333333,
Trayce Thompson,39.0,2031,9952,CF,outfield,-14.733333333333334,
Trayce Thompson,40.0,2032,9952,CF,outfield,-15.933333333333334,
Trayce Thompson,41.0,2033,9952,CF,outfield,-17.133333333333333,
Trayce Thompson,42.0,2034,9952,CF,outfield,-18.333333333333332,
Trayce Thompson,33.0,2025,9952,LF,outfield,-2.3666666666666667,
Trayce Thompson,34.0,2026,9952,LF,outfield,-3.5666666666666664,
Trayce Thompson,35.0,2027,9952,LF,outfield,-4.766666666666667,
Trayce Thompson,36.0,2028,9952,LF,outfield,-5.966666666666667,
Trayce Thompson,37.0,2029,9952,LF,outfield,-7.166666666666667,
Trayce Thompson,38.0,2030,9952,LF,outfield,-8.366666666666667,
Trayce Thompson,39.0,2031,9952,LF,outfield,-9.566666666666666,
Trayce Thompson,40.0,2032,9952,LF,outfield,-10.766666666666666,
Trayce Thompson,41.0,2033,9952,LF,outfield,-11.966666666666665,
Trayce Thompson,42.0,2034,9952,LF,outfield,-13.166666666666664,
Trayce Thompson,33.0,2025,9952,RF,outfield,31.400000000000002,
Trayce Thompson,34.0,2026,9952,RF,outfield,30.200000000000003,
Trayce Thompson,35.0,2027,9952,RF,outfield,29.0,
Trayce Thompson,36.0,2028,9952,RF,outfield,27.8,
Trayce Thompson,37.0,2029,9952,RF,outfield,26.6,
Trayce Thompson,38.0,2030,9952,RF,outfield,25.400000000000002,
Trayce Thompson,39.0,2031,9952,RF,outfield,24.200000000000003,
Trayce Thompson,40.0,2032,9952,RF,outfield,23.0,
Trayce Thompson,41.0,2033,9952,RF,outfield,21.800000000000004,
Trayce Thompson,42.0,2034,9952,RF,outfield,20.6,
Christian Bethancourt,31.0,2025,10028,1B,infield,-6.3999999999999995,
Christian Bethancourt,32.0,2026,10028,1B,infield,-7.6,
Christian Bethancourt,33.0,2027,10028,1B,infield,-8.8,
Christian Bethancourt,34.0,2028,10028,1B,infield,-10.0,
Christian Bethancourt,35.0,2029,10028,1B,infield,-11.2,
Christian Bethancourt,36.0,2030,10028,1B,infield,-12.4,
Christian Bethancourt,37.0,2031,10028,1B,infield,-13.600000000000001,
Christian Bethancourt,38.0,2032,10028,1B,infield,-14.8,
Christian Bethancourt,39.0,2033,10028,1B,infield,-16.0,
