Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Taylor Rogers,2024,33,RP,13449,0.2642291,0.09967498,4.0173087,3.8421016
Thad Ward,2024,27,RP,21513,0.1925633,0.123939164,4.7937737,4.7903438
Tim Hill,2024,34,RP,16814,0.13140988,0.07343669,4.5397573,4.5172925
Tim Mayza,2024,32,RP,15042,0.2172256,0.07290732,3.5449255,3.2968965
Tom Cosgrove,2024,28,RP,23443,0.1880982,0.089677244,3.9066987,3.7183156
Tommy Kahnle,2024,34,RP,11384,0.24132958,0.09941952,4.078687,3.8278708
Tommy Nance,2024,33,RP,19178,0.25882316,0.098634675,3.965812,3.785625
Trent Thornton,2024,30,RP,17948,0.19356556,0.07099448,4.2872844,4.118643
Trevor Gott,2024,31,RP,15046,0.2205,0.07450108,3.9075441,3.7933588
Trevor May,2024,34,RP,6398,0.1675796,0.11281484,4.4570355,4.2646384
Trevor Megill,2024,30,RP,17722,0.29538777,0.08612266,3.101879,2.9930816
Trevor Richards,2024,31,RP,19309,0.29342437,0.10602936,4.0472794,3.9184322
Trevor Stephan,2024,28,RP,19932,0.2420597,0.087115705,3.65861,3.5555534
Trey Wingenter,2024,30,RP,17793,0.31371453,0.11331101,3.5390673,3.5195746
Tristan Beck,2024,28,RP,21584,0.17863923,0.067997985,4.081388,4.0202484
Tucker Davidson,2024,28,RP,19871,0.18008643,0.09184636,4.38339,4.461901
Ty Blach,2024,33,RP,14361,0.14924958,0.069969416,4.6485624,4.6696563
Tyler Alexander,2024,29,RP,17735,0.20565867,0.055938177,4.207783,4.139609
Tyler Beede,2024,31,RP,16981,0.13750525,0.090851456,4.5704446,4.594381
Tyler Danish,2024,29,RP,15126,0.18248536,0.07392715,4.485636,4.4730196
Tyler Holton,2024,28,RP,26231,0.20254616,0.068191454,3.81932,3.6276624
Tyler Matzek,2024,33,RP,10058,0.18919311,0.12926586,4.2434716,4.0520186
Tyler Rogers,2024,33,RP,15541,0.16974331,0.07048564,3.948464,3.8127897
Victor Arano,2024,29,RP,15915,0.21586502,0.07151388,3.9234877,3.853028
Victor Gonzalez,2024,28,RP,16408,0.20460188,0.08748118,3.8830373,3.821038
Wandy Peralta,2024,32,RP,14295,0.19928807,0.10485291,4.3419046,4.1346445
Will Smith,2024,34,RP,8048,0.22486271,0.08163475,4.001678,3.850185
Will Vest,2024,29,RP,19769,0.24420597,0.076173544,3.3844159,3.2444375
Wily Peralta,2024,35,RP,7738,0.16256459,0.112693354,4.306958,4.08487
Xzavion Curry,2024,25,RP,25595,0.15952888,0.07758347,4.229658,4.2727385
Yency Almonte,2024,30,RP,15068,0.22358628,0.09948364,4.2461643,4.105864
Yennier Cano,2024,30,RP,25911,0.20144437,0.060189705,3.4743266,3.2608209
Yimi Garcia,2024,33,RP,12095,0.24174622,0.06658641,3.7972038,3.6103644
Yohan Ramirez,2024,29,RP,19444,0.19254413,0.096946985,4.473855,4.399975
Yonny Chirinos,2024,30,RP,16401,0.1508244,0.07484917,4.7075124,4.7068853
Yunior Marte,2024,29,RP,14416,0.20359445,0.09235047,4.4059534,4.3887486
Zach Jackson,2024,29,RP,19493,0.29944327,0.13150097,3.19464,2.9769173
Zach Thompson,2024,30,RP,16094,0.17498645,0.08593983,4.373659,4.3503227
Zack Littell,2024,28,RP,15823,0.19013292,0.059017073,4.170297,4.1419706
Zack Thompson,2024,26,RP,25918,0.22153868,0.091316134,3.9197724,3.8482654
Aaron Civale,2024,29,SP,19479,0.21988347,0.061478503,3.8449235,3.7376542
Aaron Nola,2024,31,SP,16149,0.24080002,0.057762876,3.7018898,3.5552535
Adam Wainwright,2024,42,SP,2233,0.14117868,0.07679838,4.712076,4.518765
Adrian Houser,2024,31,SP,12718,0.17418386,0.08240315,4.2796817,4.2242336
Adrian Sampson,2024,32,SP,13339,0.16044968,0.066781975,3.9892466,3.9493978
Alek Manoah,2024,26,SP,26410,0.20016858,0.097405925,4.337627,4.294183
Alex Cobb,2024,36,SP,6562,0.19177885,0.06681605,3.9370146,3.8258479
Alex Faedo,2024,28,SP,19874,0.20472781,0.08127029,4.379918,4.287202
Andrew Abbott,2024,25,SP,29911,0.24375984,0.08697701,3.9080493,3.8075008
Andrew Heaney,2024,33,SP,15423,0.22938398,0.07644804,4.2267504,4.078751
Anibal Sanchez,2024,40,SP,3284,0.16025636,0.07871359,4.793483,4.6299458
Anthony DeSclafani,2024,34,SP,13050,0.17237122,0.053578608,4.314557,4.199806
Austin Gomber,2024,30,SP,16561,0.16101405,0.062473677,4.547882,4.463274
Bailey Ober,2024,28,SP,21224,0.23347579,0.054999735,3.637322,3.5049417
Blake Snell,2024,31,SP,13543,0.2817218,0.10648752,3.5317147,3.4685133
Bobby Miller,2024,25,SP,27483,0.22813457,0.0639584,3.5535042,3.4509532
Brad Keller,2024,28,SP,15734,0.1653294,0.081454135,4.2865868,4.2570405
Brady Singer,2024,27,SP,25377,0.20010972,0.061953455,4.0402074,3.9482102
Brandon Bielak,2024,28,SP,19866,0.16831125,0.08806534,4.3881445,4.3541803
Brandon Pfaadt,2024,25,SP,27782,0.21637389,0.062846914,4.1174746,3.9863234
Brandon Williamson,2024,26,SP,25463,0.19722714,0.07412275,4.1789093,4.1003556
Brandon Woodruff,2024,31,SP,16162,0.27252826,0.06309696,3.4848375,3.3021255
Braxton Garrett,2024,26,SP,21844,0.2277697,0.05560408,3.6881611,3.5575814
Brayan Bello,2024,25,SP,23920,0.19309764,0.07771263,3.953332,3.9060063
Bryan Woo,2024,24,SP,30279,0.2409576,0.078344,3.8835332,3.7627373
Bryce Elder,2024,25,SP,27779,0.1770522,0.090924636,4.2113223,4.190541
Bryce Miller,2024,25,SP,29837,0.21499257,0.05480795,3.825513,3.7017317
Cal Quantrill,2024,29,SP,19312,0.14145137,0.07221215,4.524517,4.479978
Carlos Carrasco,2024,37,SP,6632,0.17654364,0.074461594,4.601786,4.4371047
Carlos Rodon,2024,31,SP,16137,0.24160588,0.078389354,4.2085156,4.055674
Charlie Morton,2024,40,SP,4676,0.23002368,0.09228409,4.12193,3.9351745
Chase Anderson,2024,36,SP,6895,0.16283365,0.07565282,4.7903643,4.648526
Chris Archer,2024,35,SP,6345,0.17086181,0.09465072,4.438543,4.3656816
Chris Bassitt,2024,35,SP,12304,0.20346689,0.07124461,4.183417,4.0510983
Chris Sale,2024,35,SP,10603,0.25609386,0.0689554,3.765579,3.5816164
Clarke Schmidt,2024,28,SP,19899,0.21057983,0.075157456,4.2064414,4.1099095
Clayton Kershaw,2024,36,SP,2036,0.22641811,0.06737348,3.7212968,3.5901306
Colin Rea,2024,33,SP,12317,0.19342808,0.07055091,4.4197507,4.298612
Corbin Burnes,2024,29,SP,19361,0.24570577,0.074432366,3.8026233,3.6819773
Cristian Javier,2024,27,SP,17606,0.24781004,0.08339905,4.0572677,3.92842
Cristopher Sanchez,2024,27,SP,20778,0.22480251,0.051473174,3.854848,3.7104435
Daniel Lynch IV,2024,27,SP,21537,0.17545515,0.07158873,4.4568,4.3790994
Dean Kremer,2024,28,SP,19350,0.19509889,0.0743838,4.241373,4.1623282
Domingo German,2024,31,SP,17149,0.22740528,0.070180014,4.242798,4.0962324
Drew Rasmussen,2024,28,SP,25385,0.20264909,0.05631983,3.4031196,3.335665
Dylan Bundy,2024,31,SP,12917,0.1710261,0.05764528,4.5062103,4.4021215
Dylan Cease,2024,28,SP,18525,0.26886472,0.09527569,3.7167068,3.6257179
Eduardo Rodriguez,2024,31,SP,13164,0.20243688,0.08005674,4.161861,4.0823283
Edward Cabrera,2024,26,SP,21690,0.23903237,0.113005176,4.2376466,4.1880856
Emmet Sheehan,2024,24,SP,29839,0.2508355,0.089087866,3.9714844,3.8554478
Eric Lauer,2024,29,SP,19316,0.21292128,0.08242854,4.1547956,4.072661
Erick Fedde,2024,31,SP,17425,0.1885699,0.07939056,4.496961,4.4047832
Eury Perez,2024,21,SP,27768,0.25575387,0.08144641,3.7336457,3.5984943
Framber Valdez,2024,30,SP,17295,0.23233572,0.07567031,3.5665185,3.4863791
Freddy Peralta,2024,28,SP,18679,0.28142425,0.07772064,3.5563753,3.4055955
Gavin Williams,2024,24,SP,30122,0.21167219,0.09657586,3.9628053,3.9301374
George Kirby,2024,26,SP,25436,0.21793932,0.038418174,3.2943935,3.1651638
Gerrit Cole,2024,33,SP,13125,0.2634954,0.06164334,3.4469318,3.2718089
Graham Ashcraft,2024,26,SP,27552,0.17682709,0.07216675,4.307746,4.244885
Grayson Rodriguez,2024,24,SP,24492,0.24493888,0.07559611,3.71543,3.5963767
Griffin Canning,2024,28,SP,19867,0.24276756,0.07057712,4.1056256,3.9511878
Hunter Brown,2024,25,SP,25880,0.26164436,0.075292654,3.7872648,3.6344197
Hunter Greene,2024,24,SP,22182,0.2848056,0.080885224,3.751735,3.5745513
Hyun-Jin Ryu,2024,37,SP,14444,0.15401043,0.06326183,4.607359,4.47354
Ian Anderson,2024,26,SP,19951,0.20884986,0.09596854,4.155187,4.1138973
J.P. France,2024,29,SP,21212,0.16682848,0.07802249,4.393668,4.340072
JP Sears,2024,28,SP,23429,0.19805315,0.075134896,4.393107,4.294639
JT Brubaker,2024,30,SP,17578,0.22398134,0.07096718,4.087013,3.973075
Jack Flaherty,2024,28,SP,17479,0.22228594,0.08842592,4.110644,4.0360727
Jacob deGrom,2024,36,SP,10954,0.33814996,0.04750344,2.8684657,2.6660318
Jake Irvin,2024,27,SP,21504,0.18305954,0.0875107,4.3720026,4.3240013
Jake Odorizzi,2024,34,SP,6397,0.1834169,0.07436687,4.4274178,4.321836
James Paxton,2024,35,SP,11828,0.21302208,0.07406737,4.304991,4.154971
Jameson Taillon,2024,32,SP,11674,0.19715385,0.059558477,4.2553234,4.134487
Jared Shuster,2024,25,SP,27472,0.14211342,0.09241208,4.5018215,4.514919
Jesus Luzardo,2024,26,SP,19959,0.2675208,0.07498119,3.5603766,3.4234107
Joan Adon,2024,25,SP,22925,0.20970982,0.091254726,4.3288517,4.264581
Joe Musgrove,2024,31,SP,12970,0.23026001,0.05739542,3.6797338,3.5499468
Joe Ryan,2024,28,SP,21390,0.26725253,0.061821345,3.7983065,3.6023493
Johan Oviedo,2024,26,SP,22487,0.20075904,0.09771871,4.238315,4.2036467
Jon Gray,2024,32,SP,14916,0.20888565,0.07534899,4.28317,4.1665626
Jordan Lyles,2024,33,SP,7593,0.16679224,0.061587922,4.5965567,4.4809494
Jordan Montgomery,2024,31,SP,16511,0.20263813,0.060064055,3.8052356,3.7183824
Jose Berrios,2024,30,SP,14168,0.21279657,0.06293323,4.1212935,4.0024915
Jose Quintana,2024,35,SP,11423,0.17358303,0.07807749,3.6359122,3.5832784
Jose Urena,2024,32,SP,11589,0.14142407,0.08828231,4.52257,4.482732
Josiah Gray,2024,26,SP,24580,0.21322659,0.09422882,4.351306,4.278185
Julio Urias,2024,27,SP,14765,0.22601466,0.059543215,4.0788093,3.9293976
Justin Dunn,2024,28,SP,19268,0.19754049,0.10505401,4.1942596,4.181834
Justin Steele,2024,28,SP,17312,0.24369271,0.062144272,3.0520337,2.9572551
Justin Verlander,2024,41,SP,8700,0.18857765,0.06576424,4.018388,3.878355
Kenta Maeda,2024,36,SP,18498,0.23332047,0.06646563,4.0310774,3.8503058
Kevin Gausman,2024,33,SP,14107,0.2757224,0.061360877,3.0641296,2.901463
Kodai Senga,2024,31,SP,31838,0.24071352,0.096220784,3.7721915,3.7144146
Kyle Bradish,2024,27,SP,24586,0.23401755,0.06890959,3.7638993,3.654012
Kyle Freeland,2024,31,SP,16256,0.14873517,0.0637145,4.627301,4.547142
Kyle Gibson,2024,36,SP,10123,0.18384176,0.0667207,4.2563844,4.1303725
Kyle Hendricks,2024,34,SP,12049,0.16215944,0.053312972,4.2124853,4.1198688
Lance Lynn,2024,37,SP,2520,0.20558365,0.06361708,4.362896,4.179448
Lance McCullers Jr.,2024,30,SP,14120,0.23358849,0.10054016,3.7884274,3.7551615
Logan Allen,2024,25,SP,27589,0.21073881,0.08288579,4.0096602,3.9428482
Logan Gilbert,2024,27,SP,22250,0.23073654,0.056476858,3.7311928,3.5982502
Logan Webb,2024,27,SP,17995,0.21776025,0.044471513,3.1338573,3.0295017
Lucas Giolito,2024,29,SP,15474,0.24271725,0.07830299,4.168649,4.025705
Luis Castillo,2024,31,SP,15689,0.25534046,0.07094665,3.671433,3.5293303
Luis Cessa,2024,32,SP,13345,0.16939461,0.07627656,4.5182652,4.440119
Luis Garcia,2024,27,SP,23735,0.23072642,0.07204672,3.8530953,3.7449644
Luis L. Ortiz,2024,25,SP,27646,0.15698008,0.09664961,4.4303923,4.434343
Luis Severino,2024,30,SP,15890,0.20780823,0.0705091,4.4585876,4.322036
Luke Weaver,2024,30,SP,16918,0.1898734,0.06374988,4.481769,4.3624954
MacKenzie Gore,2024,25,SP,22201,0.24679796,0.100026965,4.1275682,4.039902
Marco Gonzales,2024,32,SP,15467,0.14689524,0.075191006,4.5226026,4.4589257
Marcus Stroman,2024,33,SP,13431,0.1905288,0.07857893,3.9343166,3.8685982
Matt Manning,2024,26,SP,20369,0.15996271,0.071134776,4.321191,4.274021
Matthew Boyd,2024,33,SP,15440,0.22012548,0.074959904,4.1462836,4.021356
Max Fried,2024,30,SP,13743,0.24017388,0.05392954,3.100857,2.9801285
Max Scherzer,2024,39,SP,3137,0.23050128,0.0651954,3.9685621,3.7781153
Merrill Kelly,2024,35,SP,11156,0.22397324,0.0859293,3.922632,3.8130264
Michael Kopech,2024,28,SP,17282,0.19794463,0.10885076,4.542712,4.505364
Michael Lorenzen,2024,32,SP,14843,0.17294247,0.085429184,4.5703793,4.482122
Michael Pineda,2024,35,SP,5372,0.1748016,0.05272855,4.2450027,4.1383963
Michael Wacha,2024,32,SP,14078,0.20126761,0.07219731,4.1619306,4.0648
Mike Clevinger,2024,33,SP,12808,0.18489143,0.07077864,4.453749,4.3398676
Mike Minor,2024,36,SP,10021,0.18052058,0.06802707,4.612104,4.4668984
Miles Mikolas,2024,35,SP,9803,0.15986896,0.052022506,4.2339535,4.1345606
Mitch Keller,2024,28,SP,17594,0.24094418,0.07124677,3.8325448,3.7139442
Nathan Eovaldi,2024,34,SP,9132,0.20679927,0.067848235,4.103064,3.9821942
Nestor Cortes,2024,29,SP,17874,0.24479008,0.069182724,3.9178228,3.775988
Nick Lodolo,2024,26,SP,26378,0.27035913,0.08189848,3.7082043,3.5677233
Noah Syndergaard,2024,31,SP,11762,0.14701511,0.05276324,4.614658,4.526807
Pablo Lopez,2024,28,SP,17085,0.26424414,0.06312635,3.4976037,3.338786
Patrick Corbin,2024,34,SP,9323,0.16594534,0.064389125,4.602355,4.484129
Patrick Sandoval,2024,27,SP,19447,0.19021031,0.10444676,4.0709066,4.072953
Paul Blackburn,2024,30,SP,14739,0.2050837,0.07672825,4.1659446,4.08353
Quinn Priester,2024,23,SP,25977,0.17032772,0.08671846,4.6118317,4.5899777
Ranger Suarez,2024,28,SP,17277,0.20051044,0.086650304,4.131224,4.082196
Reese Olson,2024,24,SP,24968,0.23547466,0.074415974,3.79434,3.6806915
Reid Detmers,2024,24,SP,27468,0.25149655,0.08211223,3.7959297,3.6757233
Rich Hill,2024,44,SP,4806,0.16982979,0.0791818,4.5820804,4.3670144
Ryan Feltner,2024,27,SP,21446,0.20196477,0.071166016,4.1718907,4.0833087
Ryan Weathers,2024,24,SP,23796,0.17858875,0.08957689,4.487257,4.454927
Ryne Nelson,2024,26,SP,26253,0.16162689,0.067639895,4.362483,4.3072796
Sandy Alcantara,2024,28,SP,18684,0.1969828,0.06226764,3.8949234,3.8213348
Seth Lugo,2024,34,SP,12447,0.21771985,0.06432169,3.9664478,3.8305972
Shane Bieber,2024,29,SP,19427,0.20024998,0.061416652,3.821202,3.7468736
Shane McClanahan,2024,27,SP,21483,0.24792516,0.07560161,3.7790148,3.65811
Shohei Ohtani,2024,29,SP,19755,0.28443044,0.0838497,3.574518,3.4350235
Sonny Gray,2024,34,SP,12768,0.22198476,0.07649602,3.301002,3.222526
Spencer Strider,2024,25,SP,27498,0.2973296,0.07448659,3.1401353,3.0182502
Spencer Turnbull,2024,31,SP,16207,0.20300737,0.062736586,3.2053487,3.155292
Taijuan Walker,2024,31,SP,11836,0.18021303,0.08488454,4.393448,4.32397
Taj Bradley,2024,23,SP,22543,0.26998153,0.07598919,3.77831,3.6041422
Tanner Bibee,2024,25,SP,30134,0.2211149,0.076201916,3.6667576,3.5958104
Tanner Houck,2024,28,SP,19879,0.20996252,0.0866329,4.1259093,4.0637684
Tarik Skubal,2024,27,SP,22267,0.27974054,0.052587338,2.6666737,2.5465586
Tommy Henry,2024,26,SP,26285,0.16796571,0.08374219,4.3173556,4.2849464
Tony Gonsolin,2024,30,SP,19388,0.1930393,0.08244486,4.432369,4.3439827
Touki Toussaint,2024,28,SP,16929,0.20140083,0.113073185,4.3652086,4.3479137
Trevor Williams,2024,32,SP,16977,0.17849387,0.069212355,4.5922318,4.4752636
Tyler Anderson,2024,34,SP,12880,0.17938289,0.08134669,4.389688,4.2884297
Tyler Glasnow,2024,30,SP,14374,0.29280877,0.07245141,3.2025113,3.0514727
Tyler Wells,2024,29,SP,20000,0.21136065,0.06986269,4.2982655,4.1762857
Tylor Megill,2024,28,SP,21318,0.18057969,0.08880503,4.4027996,4.3562293
Vince Velasquez,2024,32,SP,11189,0.20311734,0.07345355,4.186049,4.092817
Vladimir Gutierrez,2024,28,SP,19278,0.17860298,0.08203095,4.3422194,4.2923675
Wade Miley,2024,37,SP,8779,0.1469803,0.07663058,4.5497856,4.4473367
Walker Buehler,2024,29,SP,19374,0.21477038,0.06268609,3.792727,3.7005742
Yu Darvish,2024,37,SP,13074,0.21631983,0.067770466,3.975302,3.822392
Yusei Kikuchi,2024,33,SP,20633,0.24025023,0.076721415,4.190153,4.0233116
Zac Gallen,2024,28,SP,19291,0.25202885,0.05981867,3.3125176,3.1813145
Zach Davies,2024,31,SP,13183,0.18370952,0.08607448,4.475425,4.402637
Zach Eflin,2024,30,SP,13774,0.23579626,0.0449173,3.3459191,3.2028196
Zack Greinke,2024,40,SP,1943,0.14441197,0.05150584,4.3733897,4.2338142
Zack Wheeler,2024,34,SP,10310,0.24639153,0.05847772,3.3315744,3.1842015
A.J. Minter,2025,31,RP,18655,0.259911,0.08530126,3.718718,3.5279455
A.J. Puk,2025,30,RP,19343,0.25577927,0.07697208,3.9740336,3.7973564
Aaron Ashby,2025,27,RP,23550,0.23694843,0.09413016,4.021258,3.943602
Aaron Bummer,2025,31,RP,16258,0.25267234,0.110498026,3.9711802,3.8503554
Aaron Loup,2025,37,RP,10343,0.17326708,0.0831025,4.412994,4.3079963
Aaron Sanchez,2025,32,RP,11490,0.15161309,0.07278289,4.336396,4.349845
Abner Uribe,2025,25,RP,25327,0.24868669,0.11924523,3.4409983,3.315213
Adam Cimber,2025,34,RP,15288,0.16845508,0.061371047,4.028161,3.9024115
Adam Ottavino,2025,39,RP,1247,0.19466221,0.08958908,4.3696475,4.1222186
Adbert Alzolay,2025,30,RP,17859,0.21841057,0.06993568,3.8155446,3.6402712
Adrian Martinez,2025,28,RP,21023,0.19109195,0.08143714,4.39322,4.35665
Albert Abreu,2025,29,RP,17485,0.2119561,0.104756154,4.4812717,4.369085
Alec Marsh,2025,27,RP,27451,0.23372263,0.096302435,4.4125166,4.3486447
Alex Lange,2025,29,RP,19883,0.23746197,0.11640816,4.1409183,3.9773955
Alex Vesia,2025,29,RP,25007,0.25712037,0.08839729,3.8730123,3.7170784
Alex Wood,2025,34,RP,13781,0.16704592,0.086478904,4.4407716,4.3228703
Alex Young,2025,31,RP,18333,0.19404355,0.08352887,4.5391994,4.4074407
Alexis Diaz,2025,28,RP,21132,0.25581887,0.10856427,3.845448,3.686792
Amir Garrett,2025,33,RP,14375,0.20519602,0.12549289,4.0346203,3.8582356
Andre Jackson,2025,29,RP,21298,0.2067108,0.084893785,4.4255595,4.3432736
Andre Pallante,2025,26,RP,26108,0.13993022,0.089068115,4.2372737,4.3340225
Andres Machado,2025,32,RP,14681,0.18991229,0.077553965,4.635842,4.5199513
Andres Munoz,2025,26,RP,20373,0.2692295,0.09769552,3.4216154,3.2928693
Andrew Bellatti,2025,33,RP,10657,0.26832017,0.09863715,3.7632096,3.545766
Andrew Chafin,2025,35,RP,12988,0.23061611,0.10253987,4.258861,4.044526
Andrew Nardi,2025,26,RP,25942,0.25548244,0.09097808,3.7970846,3.6665947
Andrew Vasquez,2025,31,RP,19482,0.17462526,0.093690775,4.391632,4.2759204
Andrew Wantz,2025,29,RP,24933,0.19582827,0.091255695,4.260979,4.1724553
Angel Zerpa,2025,25,RP,22717,0.18443082,0.06940627,4.164388,4.197983
Anthony Bass,2025,37,RP,7982,0.20524453,0.07660832,3.8843808,3.649632
Anthony Bender,2025,30,RP,19742,0.23636322,0.08594731,3.8567562,3.6768289
Aroldis Chapman,2025,37,RP,10233,0.27695468,0.1113733,3.745405,3.513056
Art Warren,2025,32,RP,18251,0.21975073,0.104625575,4.486379,4.3417306
Austin Cox,2025,28,RP,24604,0.19284396,0.10043762,4.065761,4.0159063
Austin Davis,2025,32,RP,17117,0.21340144,0.10527263,4.250542,4.123746
Austin Pruitt,2025,35,RP,15290,0.14602348,0.06693854,4.348972,4.2422624
Austin Voth,2025,33,RP,15047,0.1955627,0.08569333,4.592879,4.4522047
Bailey Falter,2025,28,RP,20070,0.18282063,0.07160449,4.4431415,4.4198527
Beau Brieske,2025,27,RP,26079,0.18081535,0.082372434,4.168214,4.1424375
Ben Lively,2025,33,RP,14932,0.19129501,0.07297553,4.639142,4.520246
Blake Taylor,2025,29,RP,16418,0.19266179,0.09869213,4.3341827,4.239633
Bowden Francis,2025,29,RP,20548,0.21503064,0.07422906,4.074867,3.8946579
Brad Boxberger,2025,37,RP,10133,0.2010161,0.09138881,4.1683846,3.9438915
Brad Hand,2025,35,RP,9111,0.20762484,0.091287024,4.3318086,4.175824
Brendan White,2025,26,RP,26024,0.21884155,0.08707059,3.9866898,3.965436
Brennan Bernardino,2025,33,RP,16835,0.22173564,0.084546134,4.0695925,3.872688
Brent Honeywell,2025,30,RP,16466,0.18830192,0.0879273,4.643584,4.5483236
Brent Suter,2025,35,RP,13942,0.16468547,0.08417083,4.1507115,4.0125403
Brett Martin,2025,30,RP,17369,0.16322103,0.082027234,4.0639124,4.020413
Brock Burke,2025,28,RP,17968,0.2073542,0.069438405,4.2375374,4.1447477
Brooks Raley,2025,37,RP,10061,0.20873933,0.09204712,4.1470876,3.9054365
Brusdar Graterol,2025,26,RP,20367,0.160312,0.07037618,3.7419243,3.6808014
Bryan Abreu,2025,28,RP,16609,0.27918842,0.100508936,3.5472772,3.3489604
Bryan Baker,2025,30,RP,19804,0.23207349,0.10750322,4.0622787,3.889859
Bryan Hoeing,2025,28,RP,26304,0.17577666,0.08135321,4.489432,4.4850574
Bryan Shaw,2025,37,RP,8110,0.1805026,0.08632596,4.34181,4.1726413
Bryse Wilson,2025,27,RP,19990,0.17479743,0.077817224,4.1911354,4.142507
Buck Farmer,2025,34,RP,14814,0.20411411,0.0926837,4.4488583,4.2602596
Caleb Ferguson,2025,28,RP,19349,0.22059281,0.09186729,3.867327,3.7430534
Caleb Smith,2025,33,RP,14875,0.20062977,0.10073172,4.671976,4.4800763
Caleb Thielbar,2025,38,RP,10078,0.2319939,0.06835756,4.2223053,3.986126
Camilo Doval,2025,27,RP,21992,0.25309646,0.0954902,3.5737646,3.4318166
Carl Edwards Jr.,2025,33,RP,13607,0.15613416,0.10225236,4.262892,4.1473455
Carlos Estevez,2025,32,RP,14542,0.23163523,0.09841959,4.2384896,4.0484877
Carlos Hernandez,2025,28,RP,22713,0.22085947,0.095577694,4.2216988,4.1607256
Carmen Mlodzinski,2025,26,RP,27572,0.18790962,0.100402564,4.061497,4.0080814
Chad Kuhl,2025,32,RP,14975,0.17936328,0.10139574,4.798514,4.678099
Chase Silseth,2025,25,RP,30074,0.22692844,0.099378735,4.196959,4.1655526
Chasen Shreve,2025,34,RP,10855,0.2007901,0.07726748,4.395258,4.249924
Chris Devenski,2025,34,RP,12763,0.20594476,0.07293387,4.2732167,4.1257105
Chris Flexen,2025,30,RP,13896,0.17110616,0.08071848,4.681962,4.646402
Chris Martin,2025,39,RP,11847,0.1962731,0.05604093,3.5081413,3.2782032
Chris Murphy,2025,27,RP,26214,0.20282397,0.083802514,4.009311,3.9805496
Chris Stratton,2025,34,RP,13761,0.20236617,0.08090648,4.114954,3.95216
Cionel Perez,2025,29,RP,19614,0.16073453,0.097474076,4.0815644,4.026538
Clay Holmes,2025,32,RP,13649,0.2216953,0.08858123,3.734651,3.5389042
Cody Bradford,2025,27,RP,27597,0.20228547,0.07111943,4.2616067,4.2328706
Cole Irvin,2025,31,RP,19244,0.18280812,0.071648434,4.366851,4.2815194
Cole Ragans,2025,27,RP,21846,0.23213476,0.09722802,3.8549895,3.7539103
Cole Sands,2025,27,RP,21461,0.18360558,0.085854284,4.2926497,4.3222804
Colin Holderman,2025,29,RP,22361,0.20670235,0.08550549,3.934005,3.8232925
Colin Poche,2025,31,RP,19403,0.21327369,0.092909835,4.0805783,3.8910816
Collin McHugh,2025,38,RP,7531,0.16515614,0.077782564,4.2428417,4.0980377
Collin Snider,2025,29,RP,23307,0.14141764,0.08681841,4.2757277,4.3549085
Connor Brogdon,2025,30,RP,21205,0.22272049,0.07439475,3.9737134,3.8166301
Connor Seabold,2025,29,RP,19695,0.17426476,0.073570125,4.550834,4.5598
Corey Kluber,2025,39,RP,2429,0.16441643,0.070571505,4.8727975,4.698726
Corey Knebel,2025,33,RP,15010,0.1773458,0.11084802,4.4010506,4.2297378
