Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Drew Sutton,7430,2013,30,0.06946348,0.26359928,0.23426922,0.29354706,0.3646754,0.28825337,76.97453,0.061622567,0.13177335,0.27913594,0.30626237
Dustin Ackley,10099,2013,25,0.08872521,0.1835614,0.25129196,0.3221535,0.38387102,0.31319875,93.987595,0.07786945,0.16265982,0.36447582,0.49271953
Dustin Pedroia,8370,2013,29,0.10004815,0.11421854,0.2882096,0.36173695,0.45750636,0.35652798,117.79922,0.12482656,0.23669022,0.53711134,0.5871773
Eduardo Escobar,6153,2013,24,0.07064294,0.18690807,0.23526882,0.29248014,0.31082606,0.27358717,67.829,0.016116463,0.10273151,0.20970671,0.3558085
Eduardo Nunez,6848,2013,26,0.064851105,0.10284642,0.26396275,0.31392545,0.35830218,0.30260688,85.481445,0.03533172,0.12708232,0.29766265,0.365159
Edwin Encarnacion,2151,2013,30,0.107414894,0.1565046,0.2673954,0.34876746,0.4859533,0.36060447,123.18181,0.1901081,0.1863726,0.6060407,0.5429508
Elian Herrera,5432,2013,28,0.09870771,0.23197772,0.23904645,0.3189104,0.3480465,0.29871807,83.37737,0.0386687,0.12152329,0.24430609,0.3536055
Elliot Johnson,4751,2013,29,0.07978448,0.25353366,0.2265074,0.29329422,0.35187063,0.28674874,76.69547,0.055872876,0.0996559,0.2509831,0.2750692
Elvis Andrus,8709,2013,24,0.08062751,0.116259605,0.28280994,0.34283617,0.38311613,0.3268236,99.791,0.043921024,0.18026215,0.36201835,0.573127
Emilio Bonifacio,4054,2013,28,0.085323334,0.19456956,0.25474888,0.32327878,0.345403,0.3000852,84.991745,0.020984363,0.11625829,0.21999328,0.43037575
Emmanuel Burriss,2917,2013,28,0.05898395,0.147124,0.22718084,0.27528858,0.28634274,0.25491107,55.00075,0.0044427263,0.0763403,0.16783817,0.25391632
Endy Chavez,768,2013,35,0.05215452,0.13682258,0.24455528,0.28786147,0.33326963,0.27544823,67.10797,0.028719665,0.100049675,0.22904165,0.26548097
Eric Chavez,906,2013,35,0.08569227,0.20941938,0.24187067,0.3112381,0.38008237,0.30408037,85.39319,0.07176022,0.11995907,0.31562296,0.27596694
Eric Hinske,1305,2013,35,0.09838881,0.25385973,0.22203183,0.30349323,0.35895818,0.29351217,79.28225,0.06345899,0.08997215,0.24655335,0.21883057
Eric Hosmer,3516,2013,23,0.09052528,0.15507893,0.25988433,0.3307799,0.41942978,0.32994854,102.8407,0.11332186,0.17613678,0.4656696,0.46461582
Eric Sogard,7927,2013,27,0.055935156,0.16685906,0.2211105,0.26841456,0.32655984,0.26642132,63.481503,0.050011493,0.097734556,0.25102186,0.24823986
Eric Thames,3711,2013,26,0.06422352,0.28024593,0.232142,0.289452,0.3990896,0.29828557,86.36092,0.10635272,0.14171545,0.35632458,0.35748538
Eric Young Jr.,7158,2013,28,0.083291635,0.16246009,0.2575911,0.32332423,0.3401752,0.2989708,83.53782,0.013108546,0.10080925,0.20013952,0.3939386
Erick Aybar,4082,2013,29,0.0542111,0.117912486,0.27282056,0.31588346,0.38752484,0.31042504,90.74552,0.05799248,0.18022278,0.3661045,0.46004453
Erik Kratz,4403,2013,33,0.07671222,0.2239308,0.23624603,0.30097824,0.42484888,0.31558394,95.92628,0.14428158,0.13438162,0.4658674,0.3043361
Evan Longoria,9368,2013,27,0.12634647,0.17819412,0.27287102,0.3665665,0.50725585,0.3774673,134.17664,0.2104336,0.19745347,0.6765192,0.585416
Everth Cabrera,8155,2013,26,0.08772512,0.21608081,0.24213535,0.31357712,0.35025656,0.29720253,84.02724,0.043301925,0.12924427,0.2684423,0.3996563
Ezequiel Carrera,9048,2013,26,0.06037637,0.20744243,0.2533773,0.30408725,0.36555913,0.29602516,83.24774,0.043471776,0.12968075,0.26751605,0.3984165
Fernando Martinez,9210,2013,24,0.06820111,0.23974843,0.24064492,0.29942256,0.42518085,0.314718,97.9755,0.13587162,0.1549153,0.4386905,0.38760343
Franklin Gutierrez,3255,2013,30,0.06584007,0.19588606,0.24642858,0.30149922,0.3867474,0.3002209,84.80877,0.086111814,0.17066112,0.38168034,0.39007297
Freddie Freeman,5361,2013,23,0.108472034,0.19697122,0.2738738,0.3564354,0.49192914,0.36310005,124.44068,0.18728341,0.21945348,0.62438804,0.6140048
Freddy Galvis,6609,2013,23,0.05113113,0.15302339,0.25148258,0.2940721,0.4005252,0.29932433,84.62606,0.10168225,0.18087284,0.4475051,0.34200612
Gaby Sanchez,3361,2013,29,0.09287179,0.17293468,0.24855994,0.32250443,0.39979687,0.3172462,95.26987,0.0955235,0.1611101,0.40316495,0.36320966
Garrett Jones,2714,2013,32,0.08266927,0.21114841,0.24676463,0.3146945,0.43006048,0.32251802,99.5582,0.13890466,0.16967711,0.4896661,0.40530756
George Kottaras,5506,2013,30,0.12076467,0.20890915,0.23133504,0.32892084,0.3963357,0.32321203,100.15333,0.101020195,0.11060016,0.35411015,0.29580373
Geovany Soto,3707,2013,30,0.11016591,0.24595982,0.23318486,0.32266364,0.40998712,0.32035384,97.324104,0.12382952,0.14708221,0.41200992,0.37986746
Gerald Laird,1698,2013,33,0.075742885,0.14998198,0.246994,0.30821243,0.34690562,0.29245198,77.70035,0.03514499,0.122589365,0.25338602,0.3099721
Gerardo Parra,8553,2013,26,0.07537832,0.175902,0.26312354,0.32257408,0.3866763,0.31332132,91.579544,0.059390277,0.15625507,0.33602294,0.406407
Giancarlo Stanton,4949,2013,23,0.115202926,0.26871306,0.26032484,0.35113072,0.52236694,0.37068757,132.29031,0.24209192,0.194669,0.66289955,0.5998346
Gio Gonzalez,7448,2013,27,0.017897118,0.30863667,0.13572244,0.15755808,0.17599066,0.15718782,-8.23256,0.020317843,0.040343925,0.15894365,0.10174544
Gordon Beckham,9015,2013,26,0.07290951,0.17105536,0.25245073,0.31136212,0.39691222,0.31106615,91.219055,0.09066866,0.16686143,0.400556,0.41601247
Gorkys Hernandez,4146,2013,25,0.08004908,0.22094496,0.22467548,0.29050466,0.33782294,0.28251794,75.05092,0.04909582,0.08754562,0.23659928,0.29074928
Greg Dobbs,2158,2013,34,0.054416317,0.17629889,0.24536647,0.29031637,0.3527545,0.28345433,71.304855,0.04295803,0.11455542,0.2722733,0.23340051
Gregor Blanco,3123,2013,29,0.10771617,0.21135812,0.24240924,0.3284662,0.34930885,0.3050259,86.981544,0.03441714,0.1058941,0.22932546,0.34275207
Hanley Ramirez,8001,2013,29,0.09710023,0.18268156,0.26063672,0.3355579,0.4351455,0.3374159,107.76231,0.13700475,0.18807499,0.5158036,0.5324819
Hector Sanchez,10289,2013,23,0.040419627,0.21978275,0.26202178,0.29764268,0.41293487,0.30564615,88.33236,0.099172056,0.18296914,0.45432138,0.39225402
Hideki Matsui,1659,2013,39,0.093898006,0.18852012,0.22922626,0.30446228,0.35669824,0.29527223,79.128944,0.07784923,0.11819504,0.34434295,0.2710661
Homer Bailey,8362,2013,27,0.016822316,0.34083748,0.12638696,0.14736892,0.14955436,0.14269066,-19.09438,0.0072987373,0.029319793,0.13466938,0.08538225
Howie Kendrick,4229,2013,29,0.058662124,0.19374098,0.26490924,0.31292027,0.40675023,0.31202477,92.30117,0.08627716,0.18492866,0.42084002,0.42184678
Humberto Quintero,1824,2013,33,0.037909668,0.19462724,0.22476228,0.25901872,0.3212286,0.25421366,52.158848,0.050836988,0.13156146,0.30289128,0.23707512
Hunter Pence,8252,2013,30,0.08237564,0.19171365,0.26810303,0.332072,0.4504522,0.3398568,109.42703,0.14568661,0.19583267,0.5628205,0.51957643
Ian Desmond,6885,2013,27,0.0669069,0.21663481,0.26323503,0.3187996,0.44805714,0.3285141,103.100716,0.14349712,0.20266068,0.51810545,0.5016648
Ian Kennedy,6986,2013,28,0.07959755,0.33895394,0.14990592,0.21794735,0.20667718,0.20183055,17.466717,0.015774926,0.040998235,0.125475,0.14984882
Ian Kinsler,6195,2013,31,0.10611365,0.13670874,0.26900858,0.35123122,0.4335292,0.34508744,110.92076,0.12635717,0.206534,0.4766654,0.6376671
Ian Stewart,5950,2013,28,0.096203126,0.24198811,0.22489715,0.3029572,0.36554942,0.29705727,81.97626,0.082263604,0.119078025,0.31712642,0.32485536
Ichiro Suzuki,1101,2013,39,0.05290122,0.10559954,0.26054072,0.30325362,0.34530303,0.28682894,73.8966,0.030403443,0.13506158,0.27718058,0.37293005
Ike Davis,8433,2013,26,0.1164122,0.22208959,0.25637832,0.34649247,0.47618347,0.3554271,120.667915,0.187147,0.18588904,0.59179693,0.51636827
Irving Falu,6165,2013,30,0.05352979,0.08186447,0.31149414,0.34997648,0.3979686,0.33245772,102.6817,0.019945096,0.20445427,0.3447795,0.56648964
J.D. Martinez,6184,2013,25,0.08970159,0.21386084,0.24983409,0.32104704,0.4177154,0.32351494,98.670395,0.12024485,0.16053165,0.46883988,0.38340074
J.J. Hardy,3797,2013,30,0.06399468,0.16150624,0.26154923,0.31355032,0.4336082,0.32245743,97.57875,0.13521618,0.1945604,0.5097585,0.4960947
J.P. Arencibia,697,2013,27,0.06339186,0.26750976,0.23704456,0.29210562,0.43264526,0.3122974,93.65738,0.16345814,0.1664517,0.52047706,0.42786387
Jack Hannahan,3692,2013,33,0.0908287,0.2103562,0.23370242,0.30775598,0.35621738,0.2951673,79.66684,0.05398326,0.11687814,0.2708675,0.2701116
Jack Wilson,1017,2013,35,0.037205234,0.18104012,0.202644,0.23600069,0.251382,0.22035427,29.957891,0.006415513,0.07482822,0.16258724,0.18424101
Jacoby Ellsbury,4727,2013,29,0.06855559,0.13466638,0.27379686,0.32777554,0.4145843,0.32432103,97.985,0.094900005,0.21209517,0.44094014,0.56381017
Jake Elmore,7290,2013,26,0.06762095,0.094186515,0.22210115,0.27584377,0.2895324,0.2605119,56.15009,0.020061083,0.088249594,0.22970343,0.1571412
James Loney,4556,2013,29,0.068838514,0.13207276,0.2565008,0.31102514,0.3733217,0.30258688,84.322556,0.056668907,0.14963618,0.34395456,0.30529517
Jamey Carroll,1591,2013,39,0.09856152,0.12686129,0.2535296,0.33007503,0.3312901,0.3019029,81.83443,0.016661506,0.10234307,0.21956699,0.34903347
Jarrod Dyson,4866,2013,28,0.09280554,0.19789459,0.24196464,0.31733096,0.3291761,0.291479,81.05451,0.018603863,0.1086342,0.19732268,0.4240952
Jarrod Saltalamacchia,5557,2013,28,0.079404116,0.2930934,0.2300697,0.29825914,0.4261173,0.31136593,93.89127,0.15458179,0.16127697,0.46983242,0.42735603
Jason Bartlett,8219,2013,33,0.08753634,0.20610301,0.22287583,0.29452914,0.3153648,0.27531877,68.67202,0.0310406,0.111980274,0.22041638,0.3205303
Jason Bay,1717,2013,34,0.10008872,0.24888514,0.22491851,0.3062212,0.366416,0.297725,82.74339,0.082539044,0.12694098,0.3248806,0.340681
Jason Castro,8722,2013,26,0.096005455,0.20635672,0.24360411,0.32070047,0.38217852,0.31161496,92.00051,0.07397259,0.14226925,0.33410668,0.35253766
Jason Donald,9331,2013,28,0.05980152,0.26088205,0.23771892,0.28933245,0.3538243,0.28271034,74.612854,0.044669773,0.115017,0.24000502,0.3336625
Jason Giambi,818,2013,42,0.12860009,0.23208362,0.22885546,0.33247247,0.37834263,0.31707194,90.9881,0.0769763,0.077690974,0.27891254,0.19509962
Jason Heyward,4940,2013,23,0.107614845,0.20722292,0.26535246,0.3495623,0.46916524,0.35501194,121.54717,0.1675052,0.18986972,0.5473156,0.571612
Jason Kipnis,9776,2013,26,0.095446765,0.17726502,0.26460314,0.3380018,0.42983174,0.33787426,109.04219,0.12406938,0.18599229,0.4889103,0.5608366
Jason Kubel,2161,2013,31,0.09534746,0.23634045,0.24585237,0.32234135,0.44272515,0.3304992,103.84139,0.16246045,0.1794168,0.55042076,0.45674184
Jay Bruce,9892,2013,26,0.10642759,0.23353632,0.25696635,0.34056622,0.48402855,0.35410252,119.72013,0.20012398,0.19035661,0.60684747,0.5621318
Jayson Nix,3790,2013,30,0.0741533,0.2515457,0.22508615,0.2885987,0.36774933,0.28820866,78.23056,0.079587296,0.12489033,0.2999355,0.3112949
Jayson Werth,1327,2013,34,0.11089855,0.20493975,0.25556222,0.34386376,0.4084207,0.32883406,101.822556,0.096473895,0.1872628,0.40587464,0.4628653
Jean Segura,5933,2013,23,0.073761456,0.123882055,0.26139438,0.31801257,0.34067687,0.29928985,81.03525,0.02311662,0.13324544,0.29269817,0.4289677
Jed Lowrie,4418,2013,29,0.10353798,0.16907082,0.25608203,0.33703443,0.4288491,0.33540758,107.22358,0.1258774,0.1768547,0.4630344,0.46460035
Jeff Baker,2073,2013,32,0.064641066,0.22388555,0.23702317,0.2915803,0.36126244,0.2865448,74.3392,0.055939622,0.11910322,0.27466026,0.26273414
Jeff Bianchi,9958,2013,26,0.062796615,0.16384205,0.22907066,0.2810859,0.35747734,0.28577003,76.13775,0.074720606,0.10253951,0.31288633,0.27255318
Jeff Francoeur,4792,2013,29,0.064878024,0.20242746,0.24864458,0.30337563,0.40873557,0.30739874,88.80821,0.10959706,0.17599586,0.42594638,0.39604083
Jeff Keppinger,3856,2013,33,0.061324883,0.08110199,0.27694216,0.32336172,0.3814395,0.31310695,91.80541,0.0468884,0.15864037,0.36040816,0.3641308
Jeff Mathis,3448,2013,30,0.050817683,0.27500635,0.2054082,0.2517914,0.32969373,0.2550228,56.138966,0.07407631,0.115500316,0.2888771,0.27360025
Jemile Weeks,2498,2013,26,0.083071284,0.14174634,0.2546189,0.32111448,0.34700155,0.30133396,86.72246,0.028786298,0.13822089,0.2598811,0.44127634
Jerry Hairston,144,2013,37,0.08221215,0.12432324,0.24995348,0.31430578,0.35359877,0.30009764,82.32823,0.04179882,0.116332516,0.28087083,0.25182706
Jesus Flores,4166,2013,28,0.07140979,0.24188243,0.23134135,0.2913267,0.37410313,0.29223704,79.22374,0.08312128,0.12157859,0.31953716,0.29841197
Jesus Guzman,3118,2013,29,0.09031797,0.2154633,0.24492854,0.31796378,0.39724463,0.3143947,94.36319,0.0874054,0.13686526,0.36837637,0.3041709
Jesus Montero,5514,2013,23,0.06557811,0.18275233,0.2643886,0.31742978,0.44083998,0.3278866,101.788086,0.13520715,0.1798051,0.5128762,0.42645133
Jhonny Peralta,1738,2013,31,0.07949125,0.1828503,0.25315985,0.31677273,0.40743554,0.31589282,93.51713,0.10366101,0.17003804,0.44244504,0.3853733
Jim Thome,409,2013,42,0.12720728,0.28710973,0.22221154,0.32633993,0.40062222,0.3191436,95.08073,0.11609122,0.10604495,0.36384812,0.26483682
Jimmy Paredes,5481,2013,24,0.06382498,0.24093802,0.2281739,0.281141,0.32783976,0.27276638,67.44684,0.037887998,0.101574555,0.23531373,0.30329236
Jimmy Rollins,971,2013,34,0.0917344,0.12784363,0.2552364,0.32773057,0.3974655,0.32134235,96.64705,0.10121102,0.17789005,0.4285996,0.537547
Joaquin Arias,3817,2013,28,0.04947845,0.1397834,0.25737745,0.29747418,0.35489076,0.28932482,76.82848,0.032348957,0.12265031,0.2683722,0.3134844
Joe Mather,3714,2013,30,0.06081442,0.21234418,0.21533737,0.26729706,0.31474662,0.26010987,57.10586,0.04185722,0.091367304,0.22422409,0.21008958
Joe Mauer,1857,2013,30,0.112408504,0.11351853,0.2961031,0.37660143,0.4268964,0.35485113,115.82669,0.07232391,0.22288628,0.47163048,0.5420174
Joey Votto,4314,2013,29,0.15553266,0.17901066,0.29141226,0.40496725,0.51351905,0.39135632,140.79626,0.172723,0.23869908,0.61332583,0.60981935
John Baker,4756,2013,32,0.09103794,0.2020756,0.23396157,0.30688304,0.33236372,0.28711268,73.497765,0.032746032,0.11735813,0.24281652,0.30024314
John Buck,2041,2013,32,0.09471633,0.24989913,0.22623411,0.3049322,0.3895787,0.30467525,87.22105,0.10718452,0.12971285,0.37084556,0.30539635
John Hester,877,2013,29,0.09026259,0.27589366,0.2196256,0.29646158,0.35015956,0.28604332,78.08264,0.055958137,0.09270866,0.21230817,0.30396584
John Jaso,5887,2013,29,0.12624338,0.1393276,0.2497926,0.34721962,0.38505456,0.33043942,104.60015,0.075786375,0.13712302,0.36995855,0.35997573
John Mayberry,3390,2013,29,0.07734458,0.23390238,0.23951335,0.3045153,0.40037152,0.30774716,90.86379,0.09908888,0.13539755,0.3592895,0.33458307
John McDonald,395,2013,38,0.059241615,0.15856211,0.23623249,0.28513882,0.34557274,0.2791673,69.521034,0.053866476,0.11055955,0.27953348,0.23610368
Johnny Cueto,6893,2013,27,0.017901624,0.26471204,0.13751578,0.15790147,0.15233675,0.15065046,-14.069681,-0.003088939,0.03123495,0.121995926,0.1073472
Johnny Damon,185,2013,39,0.08405949,0.14336891,0.24185136,0.3087262,0.3507837,0.2953858,79.72345,0.056770604,0.12611942,0.29708302,0.35165423
Johnny Giavotella,6740,2013,25,0.046873085,0.1686694,0.24964084,0.28867966,0.3489571,0.28213897,71.73251,0.0409511,0.14393532,0.30124617,0.38305703
Jon Jay,5227,2013,28,0.070144646,0.14730754,0.2820509,0.336582,0.39418045,0.3242669,99.26387,0.04908092,0.17104997,0.3409063,0.5033816
Jonathan Herrera,4182,2013,28,0.076419264,0.15069039,0.24777713,0.30860758,0.33622217,0.2897609,75.35002,0.022981253,0.10270062,0.21656649,0.32042903
Jonathan Lucroy,7870,2013,27,0.06844468,0.15055346,0.27989808,0.33149135,0.43724573,0.33602384,106.15174,0.10928795,0.17989048,0.50915414,0.44952685
Jonny Gomes,1845,2013,32,0.11307431,0.28628328,0.22655857,0.31963953,0.40367112,0.31891626,98.352196,0.12209437,0.12124358,0.3837901,0.366595
Jordan Danks,9187,2013,26,0.07751318,0.20571777,0.22656749,0.2896952,0.3130865,0.27151263,66.213844,0.019572973,0.073436216,0.1694711,0.25794438
Jordan Pacheco,2677,2013,27,0.04942791,0.1246929,0.28075922,0.31839392,0.40316486,0.31308022,88.4262,0.06448998,0.1932728,0.42475215,0.39474925
Jordan Schafer,9883,2013,26,0.091894545,0.2536265,0.23120996,0.30770868,0.3434748,0.29099187,80.76535,0.04469628,0.11790997,0.23663545,0.39376637
Jordany Valdespin,5098,2013,25,0.06440299,0.20387317,0.24605925,0.29995394,0.398493,0.30724305,92.2177,0.0889985,0.12109859,0.34052363,0.3353064
Jose Altuve,5417,2013,23,0.06313541,0.12071389,0.28592366,0.33430532,0.4109836,0.32796165,101.9456,0.06664226,0.20240211,0.38074613,0.55202025
Jose Bautista,1887,2013,32,0.15140301,0.16780794,0.26800358,0.38069394,0.5368753,0.3944049,146.42236,0.25273925,0.1534233,0.6743521,0.62428236
Jose Constanza,6003,2013,29,0.08198602,0.21459767,0.23577966,0.30175626,0.32266763,0.28011692,70.007706,0.015319124,0.07470587,0.16551645,0.26049393
Jose Iglesias,10231,2013,23,0.053401083,0.18860275,0.19822411,0.2436078,0.27931425,0.24054982,47.55055,0.033914726,0.084206596,0.21146901,0.23570986
Jose Lobaton,4243,2013,28,0.11027172,0.22634862,0.22657736,0.31591907,0.35053644,0.29918912,83.04984,0.056512352,0.11138874,0.27130246,0.27037212
Jose Lopez,3114,2013,29,0.04591489,0.14721404,0.24206194,0.28078777,0.3615907,0.2819131,72.27988,0.06550707,0.1374439,0.33169737,0.27418613
Jose Molina,25,2013,38,0.076587304,0.2211399,0.23091371,0.29480278,0.35807344,0.2883248,76.34949,0.06126317,0.10608913,0.26317206,0.24995977
Jose Reyes,1736,2013,30,0.07528881,0.09022166,0.29220408,0.34896773,0.42007858,0.3404016,108.54273,0.074053824,0.20851076,0.41234756,0.60946274
Jose Tabata,2411,2013,24,0.081529096,0.14981921,0.26617813,0.3308683,0.38186222,0.31743297,97.8554,0.052509163,0.16527577,0.31401,0.49431896
Josh Donaldson,5038,2013,27,0.06166271,0.20869038,0.24956739,0.3018286,0.41961765,0.310317,92.296555,0.12452462,0.18661517,0.46058062,0.43969947
Josh Hamilton,1875,2013,32,0.09334151,0.20402601,0.28279945,0.35561937,0.5202945,0.37050274,126.1969,0.21350473,0.22087604,0.70287806,0.6142426
Josh Harrison,8202,2013,25,0.04435257,0.12577619,0.25334245,0.29014874,0.34888586,0.28409067,76.67578,0.032384574,0.11596981,0.25040618,0.3305295
Josh Reddick,3892,2013,26,0.078935675,0.21352418,0.25353554,0.31814384,0.44491386,0.328452,103.753586,0.15304399,0.1858872,0.51054674,0.49822468
Josh Rutledge,11167,2013,24,0.05205519,0.18354559,0.27281603,0.31596074,0.45441028,0.32764995,100.80682,0.13720717,0.22038002,0.527293,0.5096607
Josh Thole,9689,2013,26,0.08825317,0.1286709,0.24636701,0.31517276,0.3451014,0.29800266,81.73766,0.0347411,0.11102322,0.26429805,0.24703322
Josh Vitters,4623,2013,23,0.054390702,0.27246115,0.17785321,0.22584519,0.26463586,0.22636539,38.168327,0.043928288,0.07520139,0.21304798,0.21517791
Josh Willingham,2103,2013,34,0.12036341,0.22779626,0.24783282,0.34134132,0.46392652,0.34852615,116.61684,0.18794633,0.17154345,0.5988752,0.49843186
Juan Francisco,6978,2013,26,0.069100946,0.29231647,0.23012541,0.2899471,0.3974521,0.30093846,85.93314,0.108372726,0.12895486,0.37064275,0.3032381
Juan Pierre,443,2013,35,0.067653716,0.07942944,0.26662835,0.31962916,0.3300865,0.2945905,78.81536,0.007718053,0.112566456,0.23304367,0.41912407
Juan Rivera,843,2013,34,0.068313144,0.13328052,0.24837214,0.3027044,0.3735516,0.29984683,82.881516,0.07322482,0.1353797,0.37319311,0.28579703
Juan Uribe,454,2013,34,0.073404334,0.1915096,0.22750592,0.28844798,0.35439596,0.284645,74.45296,0.0759342,0.12104358,0.3298025,0.27975923
Justin Maxwell,6827,2013,29,0.11409669,0.3071672,0.21695527,0.31252226,0.38300544,0.30773038,91.2228,0.09866781,0.109137625,0.3118247,0.3237038
Justin Morneau,1737,2013,32,0.09306421,0.18064146,0.26231223,0.3348878,0.43645644,0.3336354,103.572525,0.12965202,0.19577362,0.5168652,0.44372693
Justin Ruggiano,7620,2013,31,0.07790137,0.2719032,0.23836106,0.30514047,0.399457,0.30668572,89.82933,0.09963661,0.14554249,0.3587161,0.34558514
Justin Smoak,9054,2013,26,0.10407415,0.21210098,0.23917006,0.32278293,0.41862375,0.325561,101.75962,0.13274844,0.15242513,0.45468315,0.3905287
Justin Turner,5235,2013,28,0.06556908,0.13751975,0.2540262,0.30640617,0.36072165,0.29648703,83.03117,0.03812259,0.12102318,0.27187204,0.26757208
Justin Upton,5222,2013,25,0.10216066,0.20251516,0.27767783,0.3567323,0.47754362,0.36011788,122.52328,0.16311412,0.2127697,0.54715794,0.65066713
Kelly Johnson,2234,2013,31,0.09974562,0.26901487,0.22839628,0.3116074,0.39313978,0.3069216,89.729164,0.108776785,0.14896362,0.36333814,0.40141466
Kelly Shoppach,3867,2013,33,0.08371356,0.33058867,0.2066392,0.2801326,0.36252537,0.28144053,75.16332,0.08944078,0.10497315,0.2789015,0.27757135
