Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Corey Hart,1945,2013,31,0.08486853,0.23147865,0.25483778,0.32493523,0.44982016,0.33201087,105.74745,0.15953831,0.18917033,0.5385466,0.5241559,11.786052913200566,0.0,0.0,3.1313541874303628,630.0,150.0,23.9,28.4,80.8,78.6,0.0,0.0
David Murphy,6035,2013,31,0.09466731,0.15793131,0.26773468,0.3400363,0.411023,0.33133304,103.54388,0.08566692,0.16220309,0.4235625,0.39962152,11.438874756417626,0.0,0.0,3.095927844901491,630.0,150.0,12.9,24.3,63.5,59.9,0.0,0.0
Nori Aoki,13075,2013,31,0.0805107,0.1067573,0.28288355,0.34382048,0.4055907,0.3310299,101.80553,0.069383964,0.20398241,0.41467425,0.52158356,11.283603203005908,0.0,0.0,3.0800838088390705,630.0,150.0,10.4,30.6,62.2,78.2,0.0,0.0
Andrelton Simmons,10847,2013,23,0.072061576,0.11464501,0.28025392,0.33304912,0.41858158,0.33091605,103.318115,0.08886091,0.17962387,0.46973324,0.42987147,11.225292415153692,0.0,0.0,3.0741337284459878,630.0,150.0,13.3,26.9,70.5,64.5,0.0,0.0
Brandon Belt,10264,2013,25,0.10844131,0.22349775,0.25144055,0.33760485,0.416652,0.33060604,104.477066,0.10746171,0.15838455,0.42948842,0.39790353,11.06651000278752,0.0,0.0,3.0579314414698477,630.0,150.0,16.1,23.8,64.4,59.7,0.0,0.0
Nelson Cruz,2434,2013,32,0.07919625,0.20902386,0.25984466,0.32461005,0.4540625,0.33046836,103.051636,0.15962978,0.21106881,0.58419186,0.49113342,10.995987531615468,0.0,0.0,3.050735270942087,630.0,150.0,23.9,31.7,87.6,73.7,0.0,0.0
Todd Frazier,785,2013,27,0.08252812,0.22836162,0.2535903,0.32097736,0.4447543,0.33041012,104.72077,0.15154801,0.17639473,0.5313699,0.44863036,10.966160495106768,0.0,0.0,3.047691695788138,630.0,150.0,22.7,26.5,79.7,67.3,0.0,0.0
Jose Altuve,5417,2013,23,0.062379427,0.11872986,0.28911576,0.33633703,0.41194615,0.3300717,101.9611,0.06982963,0.20420712,0.40449712,0.5692479,10.792815650381694,0.0,0.0,3.030003446326396,630.0,150.0,10.5,30.6,60.7,85.4,0.0,0.0
Jed Lowrie,4418,2013,29,0.10159758,0.1811584,0.25133887,0.33164182,0.4201817,0.32983387,103.43032,0.12442027,0.16863534,0.47020602,0.44671226,10.67100410926633,0.0,0.0,3.0175736972329914,630.0,150.0,18.7,25.3,70.5,67.0,0.0,0.0
Yonder Alonso,2530,2013,26,0.102785654,0.17743483,0.2611406,0.34048203,0.41720548,0.3297307,103.27689,0.09827016,0.18086985,0.44627607,0.38017732,10.618158049699737,0.0,0.0,3.012181242175176,630.0,150.0,14.7,27.1,66.9,57.0,0.0,0.0
Tyler Moore,7244,2013,26,0.09334582,0.24857949,0.24413891,0.320989,0.43055636,0.32963374,105.825966,0.13559502,0.13123746,0.45274898,0.36209106,10.568502292400456,0.0,0.0,3.007114328165045,630.0,150.0,20.3,19.7,67.9,54.3,0.0,0.0
Dayan Viciedo,3917,2013,24,0.067643486,0.2074913,0.2623122,0.31697738,0.43833843,0.32932732,103.68576,0.13579088,0.16818374,0.5065635,0.47009975,10.411551632532262,0.0,0.0,2.991098954709107,630.0,150.0,20.4,25.2,76.0,70.5,0.0,0.0
Brandon Moss,4467,2013,29,0.092081286,0.26726684,0.2449943,0.32169265,0.44468218,0.32873574,103.7761,0.15859856,0.1747893,0.5181288,0.46082178,10.108549240158828,0.0,0.0,2.96018034324243,630.0,150.0,23.8,26.2,77.7,69.1,0.0,0.0
Justin Morneau,1737,2013,32,0.091561794,0.18285243,0.25888535,0.3305104,0.43081856,0.32837725,100.21979,0.1253084,0.19395453,0.5158098,0.42469993,9.92493131684094,0.0,0.0,2.9414438204548903,630.0,150.0,18.8,29.1,77.4,63.7,0.0,0.0
Josh Reddick,3892,2013,26,0.07973252,0.21615647,0.25265446,0.31810337,0.44080555,0.32800794,102.53976,0.15191026,0.18145637,0.5264658,0.4919336,9.735772342216679,0.0,0.0,2.9221418842687417,630.0,150.0,22.8,27.2,79.0,73.8,0.0,0.0
Ian Desmond,6885,2013,27,0.06902341,0.21928088,0.26190794,0.3190701,0.44430515,0.32720283,101.13084,0.1425477,0.20186543,0.5311466,0.49949622,9.323399061109964,0.0,0.0,2.8800629780333624,630.0,150.0,21.4,30.3,79.7,74.9,0.0,0.0
Trevor Plouffe,7462,2013,27,0.08657014,0.2104901,0.24617858,0.31634122,0.43556744,0.32712233,102.66287,0.15548843,0.16689704,0.5184907,0.4705717,9.282169365301366,0.0,0.0,2.8758558662161584,630.0,150.0,23.3,25.0,77.8,70.6,0.0,0.0
Domonic Brown,3154,2013,25,0.10075088,0.18383107,0.25036144,0.32965034,0.4139223,0.32711703,101.03111,0.11717874,0.16859503,0.46726438,0.43980107,9.279452265762703,0.0,0.0,2.8755786111611927,630.0,150.0,17.6,25.3,70.1,66.0,0.0,0.0
Michael Morse,3035,2013,31,0.06161453,0.22298212,0.26187885,0.31351086,0.44851616,0.32691053,102.554184,0.14979771,0.17653209,0.5500377,0.4526849,9.173683823608773,0.0,0.0,2.8647859129822204,630.0,150.0,22.5,26.5,82.5,67.9,0.0,0.0
Mike Moustakas,4892,2013,24,0.07666139,0.19881773,0.25788543,0.3202367,0.4438855,0.32686552,100.92401,0.1483743,0.2057673,0.54468113,0.48468596,9.15063427134258,0.0,0.0,2.862433917853017,630.0,150.0,22.3,30.9,81.7,72.7,0.0,0.0
Lucas Duda,2502,2013,27,0.102652945,0.22859,0.24399394,0.32657248,0.4212057,0.32684192,102.08388,0.12926264,0.15581445,0.46981978,0.394523,9.138544704855944,0.0,0.0,2.8612002886196866,630.0,150.0,19.4,23.4,70.5,59.2,0.0,0.0
Daniel Murphy,4316,2013,28,0.06800232,0.1324689,0.28341544,0.33409974,0.4200792,0.326653,99.54011,0.0827915,0.21855393,0.47398686,0.44856003,9.041782379150392,0.0,0.0,2.851326581915039,630.0,150.0,12.4,32.8,71.1,67.3,0.0,0.0
Jayson Werth,1327,2013,34,0.111051396,0.21694411,0.25229093,0.34137005,0.40549728,0.3265117,99.70685,0.098061465,0.18324699,0.41387573,0.46594593,8.969412890876214,0.0,0.0,2.843941940254408,630.0,150.0,14.7,27.5,62.1,69.9,0.0,0.0
Michael Brantley,4106,2013,26,0.08254296,0.123288706,0.27503005,0.33665058,0.4002219,0.3261418,98.25923,0.07518753,0.19753803,0.43346274,0.5087801,8.779948624168956,0.0,0.0,2.824608851814892,630.0,150.0,11.3,29.6,65.0,76.3,0.0,0.0
Lonnie Chisenhall,7571,2013,24,0.064271756,0.18615232,0.26333597,0.31528002,0.4343278,0.32576668,101.44819,0.12679668,0.16960026,0.49219513,0.4394335,8.587813051735484,0.0,0.0,2.8050031811584155,630.0,150.0,19.0,25.4,73.8,65.9,0.0,0.0
Mitch Moreland,3086,2013,27,0.08040209,0.19806527,0.2547802,0.31892517,0.4260717,0.32564998,101.21171,0.12686479,0.15599695,0.48099634,0.40812683,8.528036861884885,0.0,0.0,2.7989035699491707,630.0,150.0,19.0,23.4,72.1,61.2,0.0,0.0
Jason Kubel,2161,2013,31,0.09387348,0.24299362,0.24308778,0.3196487,0.43678057,0.32532904,100.35176,0.15709227,0.17818268,0.53922087,0.44529337,8.363652339795742,0.0,0.0,2.782129639123748,630.0,150.0,23.6,26.7,80.9,66.8,0.0,0.0
Jon Jay,5227,2013,28,0.073108144,0.14832114,0.28139102,0.33771682,0.39548105,0.32487652,99.43192,0.052639455,0.17133148,0.35136855,0.5067731,8.131874590385252,0.0,0.0,2.7584788483675755,630.0,150.0,7.9,25.7,52.7,76.0,0.0,0.0
Mike Carp,7480,2013,27,0.10299394,0.21899517,0.245649,0.32764953,0.4070567,0.3246723,100.75298,0.105434,0.13811539,0.40703413,0.3550326,8.027281522750856,0.0,0.0,2.747806086364066,630.0,150.0,15.8,20.7,61.1,53.3,0.0,0.0
Michael Cuddyer,1534,2013,34,0.08370056,0.18931308,0.25825563,0.32576874,0.431079,0.3245411,98.16676,0.13153043,0.20756863,0.5278387,0.47403398,7.960071470679308,0.0,0.0,2.740947917785336,630.0,150.0,19.7,31.1,79.2,71.1,0.0,0.0
Brandon Phillips,791,2013,32,0.06265251,0.13461109,0.2750328,0.32399845,0.42023423,0.324482,97.813,0.10354817,0.20181555,0.49049124,0.53010803,7.929801760650264,0.0,0.0,2.737859171864005,630.0,150.0,15.5,30.3,73.6,79.5,0.0,0.0
Justin Smoak,9054,2013,26,0.103682555,0.20695561,0.23914887,0.3223115,0.4144863,0.32447058,100.501945,0.1319026,0.14896464,0.4684814,0.3966752,7.923955417260894,0.0,0.0,2.737262606212029,630.0,150.0,19.8,22.3,70.3,59.5,0.0,0.0
Colby Rasmus,9893,2013,26,0.089928746,0.23280662,0.24462783,0.3180466,0.42537224,0.32426548,100.39244,0.14242224,0.17030558,0.4884319,0.49780142,7.818904411502002,0.0,0.0,2.726543115828468,630.0,150.0,21.4,25.5,73.3,74.7,0.0,0.0
Alex Rodriguez,1274,2013,37,0.100115515,0.20695087,0.24775435,0.32857922,0.411167,0.32416788,98.37887,0.120020196,0.16150066,0.4591148,0.48426136,7.768912832911423,0.0,0.0,2.7214419343396337,630.0,150.0,18.0,24.2,68.9,72.6,0.0,0.0
Chris Iannetta,8267,2013,30,0.12464689,0.22403152,0.23120993,0.33124325,0.39227253,0.3239934,100.330086,0.10613599,0.113925606,0.37533,0.35193467,7.679553840218523,0.0,0.0,2.7123236697791335,630.0,150.0,15.9,17.1,56.3,52.8,0.0,0.0
Travis Hafner,1573,2013,36,0.10764098,0.2129339,0.23959137,0.32642096,0.4055496,0.3238106,99.08288,0.11125547,0.12483913,0.41378775,0.32307586,7.585920758363679,0.0,0.0,2.7027692736714966,630.0,150.0,16.7,18.7,62.1,48.5,0.0,0.0
Mark Reynolds,7619,2013,29,0.11540064,0.29101744,0.2237332,0.3195831,0.42408055,0.32374662,101.25933,0.1616394,0.15008192,0.47892094,0.44960392,7.553147653254069,0.0,0.0,2.6994250792725567,630.0,150.0,24.2,22.5,71.8,67.4,0.0,0.0
Todd Helton,432,2013,39,0.11754589,0.17210215,0.25011033,0.34251451,0.39175805,0.32372785,94.431564,0.08750842,0.16962683,0.4259703,0.3915849,7.543530952639698,0.0,0.0,2.6984437832914985,630.0,150.0,13.1,25.4,63.9,58.7,0.0,0.0
Alejandro De Aza,3371,2013,29,0.0841184,0.19859232,0.26635015,0.3338192,0.40291208,0.32337967,97.83644,0.08158326,0.18596596,0.3973805,0.5258198,7.36519458235764,0.0,0.0,2.680246194487207,630.0,150.0,12.2,27.9,59.6,78.9,0.0,0.0
George Kottaras,5506,2013,30,0.12239208,0.20902713,0.23089808,0.32961878,0.39230824,0.32327527,99.98001,0.10255129,0.10973552,0.36597523,0.30850655,7.311722674020908,0.0,0.0,2.6747898773099896,630.0,150.0,15.4,16.5,54.9,46.3,0.0,0.0
Dan Uggla,3442,2013,33,0.11527193,0.24888656,0.2316908,0.32562062,0.4103589,0.32297033,99.62841,0.13652682,0.15286215,0.447592,0.46165708,7.1555352443602045,0.0,0.0,2.6588523844874685,630.0,150.0,20.5,22.9,67.1,69.2,0.0,0.0
J.D. Martinez,6184,2013,25,0.090103775,0.20833535,0.24924119,0.32036173,0.41783524,0.32277367,98.36514,0.12527545,0.16379991,0.49121627,0.4021675,7.054804121575707,0.0,0.0,2.6485736984890504,630.0,150.0,18.8,24.6,73.7,60.3,0.0,0.0
Denard Span,8347,2013,29,0.09139213,0.12121531,0.27156854,0.3417547,0.38054028,0.32250497,95.89991,0.055496205,0.1922749,0.36549202,0.53407466,6.9171784505611535,0.0,0.0,2.634530262671239,630.0,150.0,8.3,28.8,54.8,80.1,0.0,0.0
Melvin Upton Jr.,5015,2013,28,0.09192859,0.2589075,0.23957954,0.31617734,0.43106928,0.3224865,100.07928,0.15429822,0.17869613,0.5057747,0.49133697,6.90771439598828,0.0,0.0,2.6335645428168637,630.0,150.0,23.1,26.8,75.9,73.7,0.0,0.0
A.J. Ellis,5677,2013,32,0.12160465,0.19822356,0.24253576,0.3383123,0.3790506,0.32234535,97.50378,0.06894677,0.108421266,0.32220462,0.28252295,6.83542123073485,0.0,0.0,2.626187689219575,630.0,150.0,10.3,16.3,48.3,42.4,0.0,0.0
Angel Pagan,2918,2013,31,0.082124494,0.14922297,0.26971284,0.3343167,0.39587992,0.3223329,96.15595,0.07527236,0.19424318,0.4075075,0.5342867,6.829040626200236,0.0,0.0,2.6255366071242063,630.0,150.0,11.3,29.1,61.1,80.1,0.0,0.0
Chris Nelson,8175,2013,27,0.0707058,0.22049989,0.26480907,0.32224357,0.4222558,0.32163674,96.48373,0.10172054,0.18299475,0.4576025,0.42169595,6.472474737865171,0.0,0.0,2.589152332804302,630.0,150.0,15.3,27.4,68.6,63.3,0.0,0.0
Jose Tabata,2411,2013,24,0.08703339,0.14950345,0.26732516,0.33493719,0.38559029,0.32162583,99.46199,0.060105994,0.16455932,0.33418083,0.5047971,6.466887892746346,0.0,0.0,2.588582246567687,630.0,150.0,9.0,24.7,50.1,75.7,0.0,0.0
Torii Hunter,731,2013,37,0.08212903,0.20228973,0.2577052,0.3235968,0.41242197,0.32120767,96.00822,0.106648535,0.16733122,0.470783,0.44490892,6.25271023192057,0.0,0.0,2.566727383218118,630.0,150.0,16.0,25.1,70.6,66.7,0.0,0.0
Desmond Jennings,1965,2013,26,0.08812382,0.20298764,0.25191224,0.3234045,0.39825255,0.32109958,99.04527,0.10115896,0.1533519,0.3838705,0.5654886,6.197345512669262,0.0,0.0,2.5610779220700253,630.0,150.0,15.2,23.0,57.6,84.8,0.0,0.0
Seth Smith,7331,2013,30,0.10098466,0.21760555,0.24302582,0.32517636,0.40682155,0.32089016,97.79119,0.11130209,0.15650822,0.4190432,0.40714586,6.090081139308652,0.0,0.0,2.550132577849555,630.0,150.0,16.7,23.5,62.9,61.1,0.0,0.0
Jacoby Ellsbury,4727,2013,29,0.07075231,0.1413385,0.27128252,0.3268771,0.40722626,0.3208364,94.72554,0.09129738,0.2097454,0.4473673,0.5575082,6.062543793422421,0.0,0.0,2.547322644595858,630.0,150.0,13.7,31.5,67.1,83.6,0.0,0.0
Chris Young,3882,2013,29,0.104514115,0.23315924,0.23692435,0.32223204,0.4199053,0.32078418,97.96565,0.13814676,0.1786187,0.47454438,0.42937753,6.03580020695198,0.0,0.0,2.544593707200915,630.0,150.0,20.7,26.8,71.2,64.4,0.0,0.0
Russell Martin,4616,2013,30,0.110686556,0.19038863,0.23563088,0.3236628,0.39444104,0.3207171,97.86165,0.110590994,0.12908582,0.40364787,0.3821984,6.001439583010791,0.0,0.0,2.541087521084467,630.0,150.0,16.6,19.4,60.5,57.3,0.0,0.0
Pedro Alvarez,2495,2013,26,0.096314244,0.28753877,0.2313159,0.31176865,0.428203,0.32059595,98.687195,0.15927958,0.15976076,0.5086015,0.42452732,5.939388967141875,0.0,0.0,2.5347558255876392,630.0,150.0,23.9,24.0,76.3,63.7,0.0,0.0
Carl Crawford,1201,2013,31,0.060088374,0.1751267,0.26869577,0.31815514,0.42501244,0.32048908,95.46475,0.11572009,0.21076877,0.49902546,0.55119634,5.8846500966607085,0.0,0.0,2.5291702265589486,630.0,150.0,17.4,31.6,74.9,82.7,0.0,0.0
Ryan Howard,2154,2013,33,0.091679774,0.27190125,0.23433842,0.3092145,0.43123442,0.320424,97.43099,0.16596977,0.15527618,0.55356044,0.41467327,5.8513122011975565,0.0,0.0,2.52576840049128,630.0,150.0,24.9,23.3,83.0,62.2,0.0,0.0
Welington Castillo,3256,2013,26,0.09129367,0.25877917,0.24466898,0.32020414,0.4225078,0.31999132,97.015015,0.12403784,0.17416239,0.45919254,0.3871262,5.62970067815083,0.0,0.0,2.5031549797722263,630.0,150.0,18.6,26.1,68.9,58.1,0.0,0.0
Rickie Weeks Jr.,1849,2013,30,0.100521095,0.2449913,0.2393643,0.32258275,0.4097766,0.3198314,98.48685,0.12522441,0.16656189,0.42451927,0.5018046,5.547790812283029,0.0,0.0,2.494796830193879,630.0,150.0,18.8,25.0,63.7,75.3,0.0,0.0
Alex Rios,2090,2013,32,0.055041034,0.15030651,0.2681714,0.31234974,0.42575026,0.31980506,95.62257,0.11919115,0.19171599,0.5172719,0.49051437,5.53429690221461,0.0,0.0,2.493419900595061,630.0,150.0,17.9,28.8,77.6,73.6,0.0,0.0
Jimmy Rollins,971,2013,34,0.09384136,0.14329234,0.25206527,0.32676387,0.39470428,0.31969607,94.94246,0.102454975,0.17435025,0.43542394,0.5241378,5.478474244838809,0.0,0.0,2.487723711066918,630.0,150.0,15.4,26.2,65.3,78.6,0.0,0.0
Ryan Ludwick,1260,2013,34,0.09088452,0.22261798,0.24301343,0.31671736,0.4206098,0.31940383,95.954956,0.1354491,0.16708526,0.50147325,0.3981006,5.328789536545918,0.0,0.0,2.472449761241113,630.0,150.0,20.3,25.1,75.2,59.7,0.0,0.0
Adam LaRoche,1904,2013,33,0.10005377,0.2366064,0.23736624,0.31853172,0.41993335,0.31938058,95.77358,0.14334299,0.17132632,0.5076899,0.4248584,5.3168831453090775,0.0,0.0,2.4712348233598025,630.0,150.0,21.5,25.7,76.2,63.7,0.0,0.0
Mike Baxter,4464,2013,28,0.11451387,0.21008128,0.24463394,0.3356398,0.3789231,0.3193047,96.878174,0.06222776,0.11926903,0.29241768,0.32575613,5.278019463143699,0.0,0.0,2.4672691415061925,630.0,150.0,9.3,17.9,43.9,48.9,0.0,0.0
Starling Marte,9241,2013,24,0.064396605,0.2469405,0.25089005,0.30606583,0.41976297,0.31922266,99.306595,0.12238338,0.13255537,0.43729863,0.4210701,5.235996007919313,0.0,0.0,2.4629810338302347,630.0,150.0,18.4,19.9,65.6,63.2,0.0,0.0
Jonny Gomes,1845,2013,32,0.11122406,0.2740477,0.22832386,0.3200127,0.40119004,0.31920353,97.72692,0.12007037,0.11827375,0.38857135,0.3741152,5.226196132055144,0.0,0.0,2.461981046497156,630.0,150.0,18.0,17.7,58.3,56.1,0.0,0.0
Garrett Jones,2714,2013,32,0.08264546,0.21742943,0.2452363,0.31305557,0.42532137,0.31905153,96.85865,0.13761222,0.16804278,0.49763677,0.40123284,5.14834665089119,0.0,0.0,2.4540372218885893,630.0,150.0,20.6,25.2,74.6,60.2,0.0,0.0
Nick Johnson,828,2013,34,0.14350618,0.2441101,0.2204545,0.33633983,0.37066832,0.31904128,96.564,0.085399576,0.1042493,0.3059654,0.32541248,5.14309562706366,0.0,0.0,2.4535014031306783,630.0,150.0,12.8,15.6,45.9,48.8,0.0,0.0
Marco Scutaro,1555,2013,37,0.071307175,0.0796439,0.2833707,0.33635017,0.3815589,0.31900412,91.07535,0.046128742,0.19316679,0.4061965,0.48314166,5.124060665688865,0.0,0.0,2.4515590601332504,630.0,150.0,6.9,29.0,60.9,72.5,0.0,0.0
Lorenzo Cain,9077,2013,27,0.06936047,0.22397928,0.2562502,0.31378743,0.42068636,0.3187311,96.073326,0.1165703,0.17209834,0.4690114,0.4336652,4.984221627072592,0.0,0.0,2.4372897704785284,630.0,150.0,17.5,25.8,70.4,65.0,0.0,0.0
Fernando Martinez,9210,2013,24,0.07252367,0.23733526,0.2441801,0.30547407,0.43094566,0.31871998,98.10746,0.14602472,0.16485846,0.4932824,0.4128892,4.978527929724718,0.0,0.0,2.436708780953235,630.0,150.0,21.9,24.7,74.0,61.9,0.0,0.0
Daric Barton,5928,2013,27,0.13473812,0.18069494,0.23722216,0.34300163,0.3609764,0.31867093,96.620026,0.05977929,0.12665363,0.30058804,0.35728696,4.953402391294156,0.0,0.0,2.4341449505011368,630.0,150.0,9.0,19.0,45.1,53.6,0.0,0.0
Daniel Nava,5450,2013,30,0.11148668,0.21773386,0.24304856,0.33276594,0.39234328,0.31846887,95.256325,0.09068118,0.1715927,0.38678467,0.41170257,4.849908375158544,0.0,0.0,2.423584336609748,630.0,150.0,13.6,25.7,58.0,61.8,0.0,0.0
Chris Parmelee,2554,2013,25,0.085950665,0.22199087,0.24600855,0.3159163,0.41354582,0.31836426,96.51454,0.11527349,0.15473309,0.43359077,0.36830541,4.796329614592763,0.0,0.0,2.4181171161438524,630.0,150.0,17.3,23.2,65.0,55.2,0.0,0.0
J.J. Hardy,3797,2013,30,0.06574931,0.16420794,0.25756416,0.3109457,0.42300293,0.31834522,94.95426,0.1291806,0.18375911,0.5081342,0.47455347,4.786575532541044,0.0,0.0,2.4171218016487788,630.0,150.0,19.4,27.6,76.2,71.2,0.0,0.0
Cody Ross,1760,2013,32,0.087672494,0.23501043,0.24520165,0.31777552,0.42206603,0.31826058,95.430855,0.13463515,0.18910116,0.49810037,0.4555755,4.743224056755626,0.0,0.0,2.4126981816706747,630.0,150.0,20.2,28.4,74.7,68.3,0.0,0.0
Shane Victorino,1677,2013,32,0.086508214,0.12764284,0.25925544,0.32684872,0.38786006,0.3181202,95.20847,0.08093285,0.16114648,0.3959836,0.4783205,4.67132777121009,0.0,0.0,2.405361826002763,630.0,150.0,12.1,24.2,59.4,71.7,0.0,0.0
David Cooper,7752,2013,26,0.05733088,0.18013728,0.2673083,0.31427824,0.4257844,0.31807464,95.84035,0.1051463,0.19569176,0.45385194,0.41080016,4.647988191465054,0.0,0.0,2.402980236232861,630.0,150.0,15.8,29.4,68.1,61.6,0.0,0.0
Ryan Doumit,2113,2013,32,0.07074798,0.1891739,0.25811878,0.3152179,0.42232662,0.31802383,95.28534,0.1148454,0.18099923,0.4860662,0.3777545,4.621962041389653,0.0,0.0,2.4003245066333307,630.0,150.0,17.2,27.1,72.9,56.7,0.0,0.0
Ruben Tejada,5519,2013,23,0.07637562,0.12380311,0.27477822,0.33186582,0.38032037,0.3178671,94.807915,0.047547188,0.1773329,0.35749665,0.46539977,4.54168548816588,0.0,0.0,2.3921330216104963,630.0,150.0,7.1,26.6,53.6,69.8,0.0,0.0
Jason Castro,8722,2013,26,0.10211295,0.20386517,0.24479665,0.32591558,0.38985136,0.31761944,95.29904,0.08641711,0.14494519,0.37217882,0.37973082,4.414836627681082,0.0,0.0,2.379189260336538,630.0,150.0,13.0,21.7,55.8,57.0,0.0,0.0
Jim Thome,409,2013,42,0.11786907,0.27959457,0.22446673,0.32327163,0.39310017,0.3172264,93.95084,0.10767199,0.10111278,0.3564339,0.2718927,4.213527028153584,0.0,0.0,2.358647464466385,630.0,150.0,16.2,15.2,53.5,40.8,0.0,0.0
Casper Wells,9700,2013,28,0.086341135,0.24827754,0.24185193,0.3140657,0.40753445,0.31717256,97.1278,0.110714264,0.1338671,0.39301014,0.38642502,4.185943888454904,0.0,0.0,2.355832858374683,630.0,150.0,16.6,20.1,59.0,58.0,0.0,0.0
Jesus Guzman,3118,2013,29,0.09628355,0.21362488,0.24431983,0.32137677,0.39936864,0.31712177,94.9782,0.09350557,0.14021684,0.3875645,0.31584403,4.159933002983653,0.0,0.0,2.3531786863878206,630.0,150.0,14.0,21.0,58.1,47.4,0.0,0.0
Coco Crisp,1572,2013,33,0.08765582,0.14036655,0.25803608,0.3274446,0.3864529,0.31687725,93.40579,0.08029389,0.17276719,0.39774856,0.49636588,4.034686925934584,0.0,0.0,2.340398474444038,630.0,150.0,12.0,25.9,59.7,74.5,0.0,0.0
David DeJesus,1825,2013,33,0.09845585,0.16430536,0.2541555,0.33295023,0.37787443,0.3168246,93.578735,0.06512768,0.15339132,0.34132648,0.43662593,4.007714370401896,0.0,0.0,2.3376461728590696,630.0,150.0,9.8,23.0,51.2,65.5,0.0,0.0
Carlos Pena,934,2013,35,0.13092086,0.27846453,0.21394826,0.32200477,0.38868776,0.3165979,95.52258,0.12384026,0.11621958,0.37636244,0.36606497,3.891611791238554,0.0,0.0,2.3257989709036266,630.0,150.0,18.6,17.4,56.5,54.9,0.0,0.0
Derek Norris,6867,2013,24,0.09810951,0.24809429,0.2304534,0.31032997,0.41196826,0.31644785,94.55072,0.14642781,0.15607397,0.51203406,0.3975372,3.8147545093443354,0.0,0.0,2.317956391118502,630.0,150.0,22.0,23.4,76.8,59.6,0.0,0.0
Jordan Pacheco,2677,2013,27,0.048780862,0.12291468,0.28531483,0.32120484,0.40888855,0.31635958,91.19219,0.06741025,0.20312363,0.45068964,0.4125046,3.7695407518526416,0.0,0.0,2.3133427423948603,630.0,150.0,10.1,30.5,67.6,61.9,0.0,0.0
Geovany Soto,3707,2013,30,0.105567515,0.23631924,0.2321842,0.3186285,0.4010369,0.31611553,94.79925,0.11830026,0.14477138,0.41289926,0.38015357,3.6445389084699693,0.0,0.0,2.300587452253771,630.0,150.0,17.7,21.7,61.9,57.0,0.0,0.0
Martin Maldonado,6887,2013,26,0.07616621,0.20977588,0.24998459,0.3113362,0.4072018,0.31590536,94.61795,0.1040365,0.13748279,0.4207133,0.34194598,3.536892920005614,0.0,0.0,2.289603167716592,630.0,150.0,15.6,20.6,63.1,51.3,0.0,0.0
Gerardo Parra,8553,2013,26,0.08019355,0.17379482,0.26191333,0.32455492,0.38788715,0.31582728,93.77387,0.06504818,0.15260684,0.35410765,0.41257071,3.4968996571331505,0.0,0.0,2.2855222225255245,630.0,150.0,9.8,22.9,53.1,61.9,0.0,0.0
Logan Forsythe,7185,2013,26,0.08519307,0.16358638,0.25880778,0.3258216,0.38000247,0.31554773,94.69183,0.063714765,0.14528641,0.3383701,0.455572,3.353717670208072,0.0,0.0,2.2709118156964347,630.0,150.0,9.6,21.8,50.8,68.3,0.0,0.0
Alberto Callaspo,3336,2013,30,0.09962091,0.11336936,0.25520042,0.3321327,0.36815205,0.31550363,92.87213,0.055933297,0.1403505,0.34551868,0.3657716,3.3311260560663754,0.0,0.0,2.2686065489472815,630.0,150.0,8.4,21.1,51.8,54.9,0.0,0.0
Adam Lind,8027,2013,29,0.07639564,0.1962936,0.24556535,0.30673495,0.41588417,0.31518218,93.6694,0.1285695,0.15192622,0.48839632,0.35704195,3.1664820357066845,0.0,0.0,2.251806138706497,630.0,150.0,19.3,22.8,73.3,53.6,0.0,0.0
Bryan LaHair,5462,2013,30,0.10366896,0.28811666,0.23286593,0.32028094,0.39723352,0.31485242,94.4355,0.100016505,0.13237242,0.34668934,0.35915995,2.9975791907892013,0.0,0.0,2.2345711545312437,630.0,150.0,15.0,19.9,52.0,53.9,0.0,0.0
Adam Dunn,319,2013,33,0.123251595,0.3159412,0.21190639,0.31513295,0.40492436,0.3148502,94.42753,0.14743255,0.13383569,0.4288436,0.3943961,2.9964496100821165,0.0,0.0,2.234455891193786,630.0,150.0,22.1,20.1,64.3,59.2,0.0,0.0
