Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Adam Frazier,15223,2025,33,-0.00056856667,-0.0011074435,0.002688847,0.04037129878997803,0.009732254780828953
Andrew Benintendi,17901,2025,30,-0.0016368686,-0.0006045923,0.0021302039,0.04011569917201996,0.011534053832292557
Austin Slater,16153,2025,32,-0.0013230136,-0.000978081,0.0006477123,0.04002774879336357,0.01085268147289753
Nick Gordon,16337,2025,29,-0.0020459802,-0.0007422347,0.000655304,0.039732757955789566,0.014060392044484615
Cade Marlowe,25505,2025,28,-0.0022979581,-0.0015746527,-0.00041641062,0.03948826342821121,0.012577611021697521
Zach DeLoach,27471,2025,26,-0.00338345,-0.0031859817,-0.00249513,0.03942152112722397,0.017313862219452858
Sean Bouchard,21270,2025,29,-0.0019708406,-0.00057303533,0.002304778,0.03894674777984619,0.01275197509676218
Livan Soto,22471,2025,25,-0.0038270652,0.000285463,-0.0014963355,0.03885262832045555,0.015895234420895576
Enmanuel Valdez,21716,2025,26,-0.003564066,-0.0011956011,-0.0012542978,0.038748979568481445,0.015067515894770622
Javier Baez,12979,2025,32,-0.0011031795,-0.0006396172,0.002868702,0.03869612514972687,0.00959761068224907
Kevin Kiermaier,11038,2025,35,-0.00035859438,-0.0016075337,0.003345243,0.03849520906805992,0.008143182843923569
J.J. Bleday,26368,2025,27,-0.0034405799,-0.001331608,-0.00039472626,0.03827124089002609,0.014341846108436584
Andres Chaparro,21797,2025,26,-0.0035365329,-0.002812586,-0.0020244126,0.03763217106461525,0.015699192881584167
Billy Cook,29573,2025,26,-0.0036159463,-0.0014571798,-0.0018098506,0.037066757678985596,0.014960330910980701
Jose Fermin,21746,2025,26,-0.0037197997,-0.0028933983,-0.0018095449,0.03699871525168419,0.015696249902248383
Santiago Espinal,19997,2025,30,-0.0020340288,-0.0024942115,0.0004718219,0.03690517321228981,0.011879329569637775
Tyler Locklear,31396,2025,24,-0.0046994104,-0.0012427081,-0.00347107,0.036840036511421204,0.016709983348846436
Stone Garrett,19273,2025,29,-0.002665845,-0.002709982,-0.0011121415,0.03676910325884819,0.012364726513624191
Nolan Schanuel,33189,2025,23,-0.0053010248,-0.0013971698,-0.0046481197,0.03644576668739319,0.01807553507387638
Juan Soto,20123,2025,26,-0.004304356,-0.0046048393,-0.0035942318,0.03627493977546692,0.016038289293646812
Jacob Hurtubise,27599,2025,27,-0.0032797006,-0.0018015457,-0.00094822276,0.03613431751728058,0.01349540613591671
Aaron Hicks,5297,2025,35,-0.0005237298,-0.00058028824,0.003483341,0.036076441407203674,0.0074606058187782764
Leonardo Rivas,21009,2025,27,-0.0033275608,-0.0019320003,-0.0009581442,0.03572065755724907,0.013300810009241104
Brooks Lee,31595,2025,24,-0.00480791,-0.0014510123,-0.00352237,0.035674549639225006,0.016438506543636322
Ernie Clement,20352,2025,29,-0.0024605207,-0.0012555575,0.0011414844,0.035596828907728195,0.01227194257080555
Colt Keith,27899,2025,23,-0.005231374,-0.0013637274,-0.0037832553,0.03555058315396309,0.017379919067025185
Trenton Brooks,19384,2025,29,-0.0022949805,-0.0019836817,0.0010172519,0.035539813339710236,0.010597978718578815
Matt Wallner,26466,2025,27,-0.0032718114,-0.00030706418,0.0010200057,0.03540504723787308,0.012774976901710033
Liover Peguero,24273,2025,24,-0.0053703487,-0.0023544296,-0.0056105824,0.0352160669863224,0.01809506304562092
Brett Wisely,27735,2025,26,-0.00393642,-0.0036011024,-0.0026536214,0.035078033804893494,0.01553436554968357
Ezequiel Duran,23733,2025,26,-0.0039691627,-0.0040140627,-0.0016183723,0.034854792058467865,0.014825036749243736
Daniel Schneemann,25180,2025,28,-0.0026305625,-0.003214002,-0.00017716664,0.034850042313337326,0.012536698952317238
Bo Bichette,19612,2025,27,-0.004039072,-0.0053323493,-0.005309844,0.03480587154626846,0.01493706926703453
Travis Jankowski,13768,2025,34,-0.0005594383,-0.002701853,0.0037446492,0.03465290740132332,0.00776327308267355
Cristian Pache,19948,2025,26,-0.0043812147,-0.0028536108,-0.0026365758,0.03454296290874481,0.015304750762879848
Tony Kemp,14894,2025,33,-0.0012204888,-0.0021005215,0.003111811,0.03446778282523155,0.008224125020205975
Alan Trejo,20056,2025,29,-0.0026849913,-0.0026909914,-0.00054416416,0.034371908754110336,0.01164539810270071
Bryan Reynolds,19326,2025,30,-0.0023601654,-0.0028475476,0.00024594518,0.03418863192200661,0.010945722460746765
Trey Cabbage,21078,2025,28,-0.0028764564,-0.003716724,-0.0008423041,0.03366957977414131,0.012586915865540504
Joey Wendle,13853,2025,35,-0.00056586054,-0.0036437213,0.0024850867,0.03350885584950447,0.006938850041478872
Matt Chapman,16505,2025,32,-0.0013729392,-0.0003854791,0.0041871807,0.03336097672581673,0.008411209098994732
Jake Cronenworth,18036,2025,31,-0.001947827,-0.00013542775,0.0033500697,0.03323434665799141,0.009132267907261848
Alexander Canario,22842,2025,25,-0.004357243,-0.0047966065,-0.0011922725,0.03313446417450905,0.01513652503490448
Aaron Judge,15640,2025,33,-0.001233626,-0.0021279897,0.003540884,0.033122606575489044,0.007258239667862654
Nick Fortes,21538,2025,28,-0.0036992484,-0.004095512,-0.003566864,0.0330628827214241,0.013330384157598019
Ryan McMahon,15112,2025,30,-0.0026882717,-0.0044477354,-0.00056059146,0.03280061483383179,0.011592797003686428
Edouard Julien,27534,2025,26,-0.004210563,-0.001918077,-0.0015838804,0.032627031207084656,0.01365701761096716
Mike Tauchman,15274,2025,34,-0.0009943398,-0.0024106365,0.004064467,0.03254831209778786,0.00766398198902607
Jorge Polanco,13152,2025,31,-0.0016781049,-0.0011335744,0.0043800073,0.03253369778394699,0.008796908892691135
Nick Madrigal,20521,2025,28,-0.00394716,-0.004395503,-0.002893957,0.03209250792860985,0.013082366436719894
Trey Sweeney,29575,2025,25,-0.004634264,-0.002486917,-0.0028933256,0.03199608623981476,0.014425043947994709
Garrett Stubbs,18067,2025,32,-0.0017577052,-0.00091187464,0.003642453,0.031559839844703674,0.008032909594476223
Michael A. Taylor,11489,2025,34,-0.0009920403,-0.0026765252,0.0029288358,0.03132892772555351,0.007077654357999563
Henry Davis,29617,2025,25,-0.0044738287,-0.0015904289,-0.00057911995,0.03131667524576187,0.014092500321567059
Michael Massey,27684,2025,27,-0.0037363328,-0.001676318,1.9728821e-05,0.03124258480966091,0.011845458298921585
Luis Arraez,18568,2025,28,-0.0036321979,-0.004128803,-0.0021567529,0.031238500028848648,0.012236547656357288
Matthew Batten,20157,2025,30,-0.0024846045,-0.0016104085,0.0020279312,0.031189579516649246,0.009909069165587425
Dylan Carlson,20126,2025,26,-0.004661646,-0.002374873,-0.0025267405,0.03107408620417118,0.013731325045228004
Oliver Dunn,26295,2025,27,-0.003701525,-0.0042199823,-0.001328317,0.031062982976436615,0.0122589822858572
Patrick Wisdom,13602,2025,33,-0.0014138713,-0.0029616437,0.0030474553,0.030979875475168228,0.007610238157212734
Brandon Lowe,18882,2025,30,-0.0026303804,-0.0015235433,0.002195149,0.030741186812520027,0.009464770555496216
Danny Mendick,18889,2025,31,-0.0023540002,-0.0026850447,0.0015662848,0.030668608844280243,0.0093895448371768
Cavan Biggio,19252,2025,30,-0.0025293909,-0.0008021365,0.003089685,0.030582157894968987,0.009177985601127148
Jace Jung,31437,2025,24,-0.0051119565,-0.0038376304,-0.0040556993,0.030545717105269432,0.01609855145215988
Royce Lewis,20437,2025,26,-0.0051148287,-0.003477454,-0.0044360575,0.03023425303399563,0.014251979999244213
Taylor Ward,17548,2025,31,-0.0022412492,-0.0034216326,0.0014445975,0.03020835667848587,0.009099145419895649
Alec Burleson,27615,2025,26,-0.0047146957,-0.0052742665,-0.004180168,0.029668807983398438,0.014336754567921162
Josh Jung,26299,2025,27,-0.0041497233,-0.0059743584,-0.0020313715,0.02946600131690502,0.012969047762453556
Charles Leblanc,19813,2025,29,-0.0030174544,-0.0034960115,0.0004378038,0.029341310262680054,0.009033800102770329
Connor Joe,16572,2025,32,-0.0021036176,-0.0036998019,0.0016241369,0.028960399329662323,0.008327145129442215
Ali Sanchez,18551,2025,28,-0.004450179,-0.011483934,-0.00760577,0.028661884367465973,0.0154649056494236
Korey Lee,25543,2025,26,-0.0048792213,-0.003328369,-0.0029330114,0.028622915968298912,0.013935632072389126
Taylor Trammell,19960,2025,27,-0.004308368,-0.00394417,-0.0024300476,0.02852177806198597,0.012729784473776817
Jack Lopez,13663,2025,32,-0.002224069,-0.0027827523,0.0026110162,0.028465960174798965,0.009045008569955826
Jesus Sanchez,19913,2025,27,-0.004496239,-0.0051274775,-0.0038381754,0.028170907869935036,0.013099879957735538
Trevor Larnach,21501,2025,28,-0.0036495603,-0.0024265079,0.0006074418,0.028002485632896423,0.010772716253995895
Jerar Encarnacion,21871,2025,27,-0.0045486414,-0.003922226,-0.0027387696,0.02755354903638363,0.011902745813131332
Mauricio Dubon,16530,2025,30,-0.0031774978,-0.004906695,-0.0012266345,0.02739081345498562,0.009966695681214333
Andy Ibanez,18819,2025,32,-0.002289059,-0.0029580991,0.0026497957,0.027380071580410004,0.007639196235686541
Davis Schneider,23565,2025,26,-0.0044935965,-0.0035288255,-0.0014244198,0.02730044350028038,0.012034455314278603
Bobby Dalbec,19966,2025,30,-0.0030096238,-0.0036027704,0.0016411156,0.027202345430850983,0.009059960022568703
Mason McCoy,22232,2025,30,-0.0030363584,-0.0028646286,0.00050320633,0.02699112892150879,0.008786361664533615
Nick Loftin,27630,2025,26,-0.00456723,-0.00276162,-0.0021764787,0.026935279369354248,0.01190200075507164
Rob Refsnyder,13770,2025,34,-0.0016656051,-0.0040666386,0.0022659996,0.026646506041288376,0.0065720826387405396
Armando Alvarez,19292,2025,30,-0.002707135,-0.0041187657,0.0008860186,0.02652912214398384,0.007775550242513418
Joshua Palacios,19818,2025,29,-0.0037014242,-0.004163831,-0.0007291959,0.026522420346736908,0.009887603111565113
Manny Machado,11493,2025,32,-0.0023618357,-0.0042477013,0.0012393134,0.02642451971769333,0.0074574267491698265
Heliot Ramos,22515,2025,25,-0.0059448676,-0.004015112,-0.0057760486,0.02641231194138527,0.015147204510867596
Nick Allen,22277,2025,26,-0.005133276,-0.0040468215,-0.00258964,0.026376202702522278,0.012781462632119656
Eddie Rosario,12155,2025,33,-0.002036582,-0.0038296327,0.0020414258,0.026192592456936836,0.006967360619455576
Nick Ahmed,12147,2025,35,-0.001218643,-0.0051364694,0.002443193,0.026163775473833084,0.006377920508384705
Seth Brown,18171,2025,32,-0.0022878035,-0.004189745,0.0024581882,0.026064950972795486,0.007098834495991468
Josh Naylor,18839,2025,28,-0.004386344,-0.0073255384,-0.0035274487,0.02598721534013748,0.011850131675601006
Jake Cave,14477,2025,32,-0.002369676,-0.0032819316,0.0025456536,0.025771837681531906,0.0071584186516702175
Austin Hays,19363,2025,29,-0.0037990343,-0.005760704,-0.0013624359,0.02555420622229576,0.010285944677889347
Abraham Toro,19844,2025,28,-0.0037520053,-0.006039617,0.0003206887,0.025252029299736023,0.010815192013978958
Hunter Goodman,29715,2025,25,-0.005411757,-0.004321399,-0.0039972425,0.02518707513809204,0.013545217923820019
Nelson Velazquez,23359,2025,26,-0.0053763855,-0.004401903,-0.004886093,0.025037454441189766,0.012780345045030117
Joey Gallo,14128,2025,31,-0.0026085589,-0.0032599813,0.00265977,0.024942638352513313,0.007548518478870392
Ildemaro Vargas,13324,2025,33,-0.0022945104,-0.006321119,-0.0011116909,0.024906622245907784,0.007327592000365257
Jordan Walker,27475,2025,23,-0.0065130517,-0.0040410813,-0.006318295,0.024797631427645683,0.015363779850304127
Darell Hernaiz,26224,2025,23,-0.006260152,-0.005319074,-0.0071540466,0.024631720036268234,0.016325728967785835
Teoscar Hernandez,13066,2025,32,-0.0025574088,-0.0066979825,-0.00042296873,0.024374758824706078,0.007538857404142618
David Fry,24934,2025,29,-0.0035347375,-0.00421625,8.1644874e-05,0.024165432900190353,0.00878057535737753
Jason Vosler,16686,2025,31,-0.0029375497,-0.003948514,0.0008298527,0.0240880586206913,0.007915997877717018
Jake Rogers,19452,2025,30,-0.0033821848,-0.0032844013,0.0011950445,0.024075789377093315,0.008361492305994034
Buddy Kennedy,22505,2025,26,-0.005298021,-0.004500372,-0.0022671442,0.02387581206858158,0.012033622711896896
Justyn-Henry Malloy,29606,2025,25,-0.0053088684,-0.0047622966,-0.003451463,0.023778697475790977,0.012671906501054764
David Villar,24782,2025,28,-0.0043566786,-0.0045149913,-0.0014075412,0.023719536140561104,0.010336571373045444
Cal Stevenson,22411,2025,28,-0.004353527,-0.0057464913,-0.0021574285,0.02361222542822361,0.01037170086055994
Michael Busch,26319,2025,27,-0.004254001,-0.0039753807,-0.0006050836,0.023604676127433777,0.010011088103055954
Austin Wells,27562,2025,25,-0.0055750892,-0.004375016,-0.0041060895,0.02355150505900383,0.013176236301660538
Paul DeJong,18015,2025,31,-0.0027751059,-0.0067660157,0.00027803567,0.023455660790205002,0.0081168282777071
Juan Yepez,18400,2025,27,-0.00482395,-0.0063852035,-0.0020042427,0.02323881722986698,0.011421086266636848
Kerry Carpenter,25961,2025,27,-0.0047923787,-0.005868289,-0.001466621,0.023181121796369553,0.010981435887515545
Jon Singleton,10441,2025,33,-0.0032539286,-0.0040262374,0.0019176216,0.023048972710967064,0.00735442666336894
Kyle Farmer,14813,2025,34,-0.0022562793,-0.0067299767,-0.00055351417,0.023046597838401794,0.0069169532507658005
Andy Pages,24816,2025,24,-0.0059005427,-0.004978871,-0.004988111,0.022952236235141754,0.013895195908844471
Ryan Mountcastle,18373,2025,28,-0.004704273,-0.005096194,-0.0028285605,0.02287192828953266,0.01021491177380085
Aaron Schunk,25524,2025,27,-0.0043102936,-0.0061906856,-0.002409685,0.022845908999443054,0.010876676067709923
Addison Barger,24598,2025,25,-0.005459541,-0.0043996302,-0.0034178677,0.02278485707938671,0.0121511435136199
Nick Maton,21635,2025,28,-0.0041215476,-0.004234299,-0.00056651025,0.022746767848730087,0.009624548256397247
Alika Williams,27604,2025,26,-0.0049955063,-0.0041823643,-0.001634711,0.022700145840644836,0.01125158928334713
Alex Jackson,17276,2025,29,-0.003876194,-0.0037268356,0.0011292198,0.022637173533439636,0.00905704591423273
J.P. Crawford,15491,2025,30,-0.0036021895,-0.0045500044,-0.00037040273,0.022177662700414658,0.008173713460564613
Mike Yastrzemski,14854,2025,34,-0.0021617056,-0.0041539543,0.0028464484,0.02205720543861389,0.005230704788118601
Ben Gamel,12160,2025,33,-0.0024017368,-0.0037411498,0.0027375415,0.02190527133643627,0.0055240425281226635
Niko Kavadas,29782,2025,26,-0.0050665163,-0.0050289333,-0.0027651112,0.02188754267990589,0.010781217366456985
Kyle Schwarber,16478,2025,32,-0.0027098914,-0.0056806784,0.0016678394,0.021678684279322624,0.006105564534664154
Paul Goldschmidt,9218,2025,37,-0.0012498711,-0.004573927,0.0037893767,0.021509990096092224,0.0033106738701462746
Anthony Rendon,12861,2025,35,-0.0016942832,-0.0061817826,-0.00024008653,0.021443476900458336,0.004364098887890577
Michael Stefanic,25353,2025,29,-0.003967406,-0.004629114,0.00024572684,0.021411150693893433,0.00842717383056879
Shea Langeliers,25816,2025,27,-0.0051247687,-0.0060975305,-0.0030677682,0.021226495504379272,0.011018941178917885
Ben Rice,29576,2025,26,-0.0049671563,-0.0060996413,-0.0030541292,0.021226495504379272,0.011138800531625748
Jeimer Candelario,13621,2025,31,-0.0032138666,-0.0060125273,-0.00019842158,0.021180283278226852,0.007453685160726309
Pedro Pages,25782,2025,26,-0.0051299157,-0.005182672,-0.0028247945,0.021105706691741943,0.010625467635691166
Adley Rutschman,26288,2025,27,-0.0052071973,-0.005096199,-0.0029629983,0.021098747849464417,0.01020122691988945
Brandon Nimmo,12927,2025,32,-0.0027104313,-0.0056745396,0.0012524271,0.021067224442958832,0.006018694955855608
Lenyn Sosa,22896,2025,25,-0.006212235,-0.005524923,-0.0055044815,0.021000634878873825,0.013498121872544289
Bligh Madris,20054,2025,29,-0.003669014,-0.0054160813,0.0008163738,0.020954255014657974,0.007713329512625933
Patrick Bailey,27478,2025,26,-0.0052346997,-0.005107647,-0.002481147,0.02094050496816635,0.010669331066310406
Ketel Marte,13613,2025,31,-0.0032985671,-0.0066563576,-0.00081929436,0.020940277725458145,0.007227096240967512
Kody Clemens,20572,2025,29,-0.0041022697,-0.0041664713,-0.00017529239,0.02086048386991024,0.008422661572694778
Anthony Santander,14551,2025,30,-0.003672343,-0.004854499,0.0001464918,0.02079981006681919,0.007688949350267649
LaMonte Wade Jr.,18126,2025,31,-0.0030056979,-0.0041455547,0.0026582936,0.02074355259537697,0.006330207921564579
Pavin Smith,19892,2025,29,-0.004030012,-0.0049715913,-6.3451276e-05,0.02073598839342594,0.0083903968334198
Kevin Smith,20242,2025,28,-0.0049252193,-0.0062304507,-0.0034907162,0.02068408951163292,0.010148336179554462
Nick Martini,12005,2025,35,-0.002047496,-0.006247602,0.002740766,0.020614217966794968,0.0055082389153540134
Ryan Noda,23312,2025,29,-0.0035586797,-0.003893431,0.0014535127,0.02058299630880356,0.007392950356006622
Nathan Lukes,18123,2025,30,-0.0036070652,-0.0049438486,-0.00028216094,0.020500432699918747,0.0071111819706857204
Logan O'Hoppe,24729,2025,25,-0.005639287,-0.0078002443,-0.0046754535,0.020392093807458878,0.012628551572561264
David Dahl,13744,2025,31,-0.0032818813,-0.005167672,0.0015040485,0.02036784589290619,0.006873114965856075
Austin Riley,18360,2025,28,-0.0046481253,-0.0047073886,-0.0022074901,0.020340949296951294,0.009551119059324265
Brent Rooker,19627,2025,30,-0.003956079,-0.0063408706,-0.0020717087,0.020335806533694267,0.008621559478342533
Daniel Johnson,19643,2025,29,-0.004945896,-0.00495237,-0.001501965,0.020315293222665787,0.009811947122216225
Junior Caminero,28163,2025,21,-0.007670621,-0.0043064193,-0.007700301,0.020257312804460526,0.016287585720419884
Matt Thaiss,19318,2025,30,-0.003947401,-0.0057921023,-0.0013112886,0.020180286839604378,0.008005181327462196
Ryan O'Hearn,16442,2025,31,-0.003181887,-0.0049630473,0.0017391376,0.020121457055211067,0.006560439243912697
Cal Raleigh,21534,2025,28,-0.004585573,-0.005580416,-0.0007759517,0.01999007910490036,0.009197857230901718
Andrew Knapp,14942,2025,33,-0.0028406163,-0.0034075205,0.002836956,0.019765112549066544,0.005817214492708445
Sam Huff,22209,2025,27,-0.005102778,-0.004817738,-0.0019754495,0.019721515476703644,0.00993901677429676
Alex Verdugo,17027,2025,29,-0.0043118126,-0.0073281014,-0.0025849997,0.01970563270151615,0.008690754882991314
Miguel Rojas,7802,2025,36,-0.0014902729,-0.008599314,0.000517811,0.019692109897732735,0.0036808352451771498
Luken Baker,21497,2025,28,-0.0042586685,-0.006604267,-0.0011482056,0.01967988722026348,0.00879509188234806
Jose Devers,20540,2025,25,-0.0059989938,-0.00434701,-0.003591759,0.019603511318564415,0.011807356961071491
