Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tyler Duffey,2018,27,RP,13758,0.20020357,0.067058116,4.0259395,4.0870795
Tyler Lyons,2018,30,RP,11334,0.2674167,0.08709412,3.6534066,3.439964
Tyler Thornburg,2018,29,RP,10688,0.28400868,0.089418754,3.5916955,3.3856766
Vance Worley,2018,30,RP,6435,0.15344195,0.08601448,4.5260406,4.5824537
Wade Davis,2018,32,RP,7441,0.27213684,0.10343152,3.5723288,3.3242362
Wade LeBlanc,2018,33,RP,5221,0.18494211,0.06312496,4.449081,4.3234353
Wandy Peralta,2018,26,RP,14295,0.20016307,0.088617444,4.094508,4.046886
Warwick Saupold,2018,28,RP,13211,0.15890071,0.096403204,4.654003,4.6634197
Will Harris,2018,33,RP,3192,0.25336933,0.060879037,3.528369,3.2922149
Will Smith,2018,28,RP,8048,0.26895872,0.10169331,3.4415624,3.3229775
Wily Peralta,2018,29,RP,7738,0.1920048,0.09703145,4.553184,4.645237
Yovani Gallardo,2018,32,RP,8173,0.16783862,0.09708782,4.8167133,4.762523
Yusmeiro Petit,2018,33,RP,4020,0.23569027,0.06247487,3.7549384,3.5612333
Zach Duke,2018,35,RP,3840,0.22455995,0.10028073,3.6307702,3.3678632
Zach McAllister,2018,30,RP,2895,0.23484278,0.08883645,4.005971,3.7990873
Zack Britton,2018,30,RP,3240,0.17442943,0.09959088,3.6512673,3.4845018
A.J. Griffin,2018,30,SP,11132,0.18802218,0.07324113,4.6168547,4.500923
Aaron Nola,2018,25,SP,16149,0.24927938,0.06548644,3.3489547,3.2310724
Aaron Sanchez,2018,25,SP,11490,0.18757404,0.078952104,3.686072,3.6592574
Adalberto Mejia,2018,25,SP,13188,0.1904432,0.087606944,4.185337,4.1447654
Adam Conley,2018,28,SP,14457,0.17289324,0.089919,4.5911884,4.537545
Adam Wainwright,2018,36,SP,2233,0.16967054,0.07590875,4.3104634,4.20287
Alex Cobb,2018,30,SP,6562,0.16462123,0.062338658,4.232167,4.169577
Alex Meyer,2018,28,SP,12833,0.21786249,0.11365104,4.037765,4.031851
Alex Wood,2018,27,SP,13781,0.23724993,0.066204645,3.4745219,3.373642
Amir Garrett,2018,26,SP,14375,0.19503899,0.09137523,4.6773267,4.606044
Andrew Cashner,2018,31,SP,8782,0.14793971,0.08922037,4.670037,4.6086936
Andrew Moore,2018,24,SP,17553,0.13783817,0.045414656,4.4080167,4.3453293
Andrew Triggs,2018,29,SP,13533,0.18098359,0.062853865,4.1698627,4.096713
Anthony DeSclafani,2018,28,SP,13050,0.19327503,0.0628935,3.9897664,3.911708
Ariel Miranda,2018,29,SP,17526,0.19261207,0.07852217,4.517053,4.4189286
Bartolo Colon,2018,45,SP,375,0.14123885,0.056034587,4.5665894,4.390092
Ben Lively,2018,26,SP,14932,0.14712569,0.06550205,4.3734775,4.329993
Blake Snell,2018,25,SP,13543,0.2201066,0.11100268,4.0284815,4.021496
Brandon McCarthy,2018,34,SP,4662,0.17094724,0.07269731,3.6446326,3.599028
Brett Anderson,2018,30,SP,8223,0.15105939,0.07289657,4.1456647,4.121177
Bronson Arroyo,2018,41,SP,978,0.14352114,0.058789294,4.7977977,4.6222057
CC Sabathia,2018,37,SP,404,0.17607139,0.0832619,4.526661,4.380613
Carlos Carrasco,2018,31,SP,6632,0.25869915,0.058970924,3.4224873,3.2621398
Carlos Martinez,2018,26,SP,11682,0.23298766,0.08434554,3.9127378,3.8277886
Carlos Rodon,2018,25,SP,16137,0.2438776,0.083653964,4.000235,3.88131
Chad Bettis,2018,29,SP,10587,0.16809164,0.06812444,4.2129054,4.162743
Chad Kuhl,2018,25,SP,14975,0.20090804,0.08409064,4.046647,3.9974084
Charlie Morton,2018,34,SP,4676,0.23433451,0.07841624,3.6669562,3.559839
Chase Anderson,2018,30,SP,6895,0.20979357,0.0725611,4.132013,4.0352416
Chris Archer,2018,29,SP,6345,0.27074906,0.06890111,3.5775692,3.4157915
Chris Sale,2018,29,SP,10603,0.29640546,0.05237547,3.044321,2.8338025
Christian Friedrich,2018,30,SP,7942,0.165493,0.08643417,4.295979,4.2662992
Clayton Kershaw,2018,30,SP,2036,0.28220952,0.04099282,2.8206425,2.6141381
Clayton Richard,2018,34,SP,3551,0.15454046,0.08170669,4.384811,4.30749
Colby Lewis,2018,38,SP,1259,0.15292062,0.058707435,4.50154,4.3748994
Cole Hamels,2018,34,SP,4972,0.1718024,0.088371955,4.604403,4.498894
Colin Rea,2018,27,SP,12317,0.17673676,0.085667446,4.2634726,4.231082
Collin McHugh,2018,31,SP,7531,0.21269025,0.069684744,4.033301,3.9324865
Corey Kluber,2018,32,SP,2429,0.29435945,0.05507847,2.9765675,2.7774413
Dallas Keuchel,2018,30,SP,9434,0.19677462,0.0739307,4.085437,4.0145087
Dan Straily,2018,29,SP,9460,0.20501818,0.07899388,4.3946204,4.291507
Daniel Gossett,2018,25,SP,16164,0.18027265,0.06651877,4.3437977,4.2606916
Daniel Mengden,2018,25,SP,16980,0.2262871,0.07996445,3.8783615,3.792614
Daniel Norris,2018,25,SP,13475,0.20766638,0.07892636,4.086826,4.0095687
Danny Duffy,2018,29,SP,3542,0.21460116,0.063157745,3.7770631,3.6872184
Danny Salazar,2018,28,SP,5867,0.2960584,0.0925163,3.6171105,3.4868069
Derek Holland,2018,31,SP,4141,0.15947196,0.086637914,4.7620215,4.6924334
Dinelson Lamet,2018,25,SP,17186,0.27169028,0.09360043,3.843651,3.7233868
Doug Fister,2018,34,SP,9425,0.17964675,0.08501391,4.349225,4.259962
Drew Pomeranz,2018,29,SP,11426,0.22643755,0.08987531,4.1420817,4.0562406
Drew Smyly,2018,29,SP,11760,0.22560497,0.06604961,4.117981,3.983912
Dylan Bundy,2018,25,SP,12917,0.21649633,0.073293395,4.140264,4.029819
Eddie Butler,2018,27,SP,13453,0.15322149,0.08566164,4.435566,4.4139643
Edinson Volquez,2018,34,SP,3990,0.16867824,0.097201526,4.4833665,4.4041476
Eduardo Rodriguez,2018,25,SP,13164,0.24715985,0.07756166,3.8919938,3.761644
Edwin Jackson,2018,34,SP,1841,0.1664488,0.08617043,4.8936653,4.770205
Ervin Santana,2018,35,SP,3200,0.17745851,0.07509067,4.385356,4.273235
Felix Hernandez,2018,32,SP,4772,0.18420872,0.08165303,4.6081567,4.500559
German Marquez,2018,23,SP,15038,0.20809826,0.068295345,3.9479358,3.846768
Gerrit Cole,2018,27,SP,13125,0.21695913,0.067217335,3.8574545,3.76538
Gio Gonzalez,2018,32,SP,7448,0.20521726,0.08298243,4.1639094,4.080411
Hector Santiago,2018,30,SP,4026,0.170041,0.08828976,4.7353563,4.6611805
Hisashi Iwakuma,2018,37,SP,13048,0.16254056,0.058603965,4.3276324,4.2091284
Homer Bailey,2018,32,SP,8362,0.16021165,0.08328303,4.5779324,4.506674
Hyun-Jin Ryu,2018,31,SP,14444,0.19048321,0.07798452,4.344747,4.261589
Ian Kennedy,2018,33,SP,6986,0.19302228,0.07849519,4.602772,4.4736547
Ivan Nova,2018,31,SP,1994,0.16350691,0.05017631,4.34087,4.2513742
J.A. Happ,2018,35,SP,7410,0.20363064,0.07615793,4.022273,3.910218
JC Ramirez,2018,29,SP,8302,0.17088686,0.07202596,4.4864902,4.4098387
Jacob deGrom,2018,30,SP,10954,0.26107228,0.066206455,3.4836018,3.3369343
Jaime Garcia,2018,31,SP,8137,0.18731286,0.08160367,4.415041,4.330253
Jake Arrieta,2018,32,SP,4153,0.2112131,0.086721435,4.2112837,4.1181755
Jake Faria,2018,24,SP,13699,0.21813637,0.082573056,3.9348648,3.858605
Jake Odorizzi,2018,28,SP,6397,0.20444433,0.080712125,4.3562183,4.262814
Jakob Junis,2018,25,SP,13619,0.18644242,0.061745565,4.1399193,4.0517216
James Paxton,2018,29,SP,11828,0.25175294,0.059632912,2.9467885,2.8400352
James Shields,2018,36,SP,7059,0.17635179,0.08653689,4.860933,4.704764
Jameson Taillon,2018,26,SP,11674,0.20629619,0.06519675,3.6391091,3.5725915
Jason Hammel,2018,35,SP,4538,0.1760158,0.06525538,4.4117746,4.2860947
Jason Vargas,2018,35,SP,8044,0.1636444,0.07491112,4.530438,4.4235954
Jeff Locke,2018,30,SP,2929,0.13339029,0.070799604,4.5120373,4.478097
Jeff Samardzija,2018,33,SP,3254,0.20925774,0.05528206,3.8645737,3.7453115
Jerad Eickhoff,2018,27,SP,12664,0.20588468,0.07309004,4.1571207,4.068561
Jered Weaver,2018,35,SP,4235,0.1358331,0.061843526,4.7951612,4.6988454
Jeremy Hellickson,2018,31,SP,4371,0.15588449,0.062535204,4.618653,4.529064
Jesse Hahn,2018,28,SP,13287,0.16692728,0.07620485,3.7949939,3.788294
Jharel Cotton,2018,26,SP,13654,0.1893875,0.079774916,4.38363,4.3116217
Jhoulys Chacin,2018,30,SP,2608,0.1839396,0.08784995,4.3648133,4.3052616
Jimmy Nelson,2018,29,SP,10547,0.25025856,0.07463384,3.6509137,3.538533
Joe Ross,2018,25,SP,12972,0.20567873,0.06289231,4.070784,3.958921
John Lackey,2018,39,SP,1507,0.18815672,0.071760744,4.527862,4.3298945
John Lamb,2018,27,SP,8493,0.19167292,0.079382375,4.392646,4.31895
Johnny Cueto,2018,32,SP,6893,0.20022398,0.073176555,4.1360445,4.0431614
Jon Gray,2018,26,SP,14916,0.23937258,0.067020595,3.4729314,3.3702645
Jon Lester,2018,34,SP,4930,0.21881317,0.07413488,4.0244503,3.8988304
Jordan Montgomery,2018,25,SP,16511,0.213862,0.07544823,3.9371386,3.8540888
Jordan Zimmermann,2018,32,SP,4505,0.14841776,0.0589956,4.581846,4.498272
Jose Berrios,2018,24,SP,14168,0.22297043,0.07878952,4.0513315,3.950125
Jose Fernandez,2018,25,SP,11530,0.28075826,0.06610426,2.8691285,2.7752814
Jose Quintana,2018,29,SP,11423,0.24380536,0.06933253,3.7019212,3.5830693
Jose Urena,2018,26,SP,11589,0.16655456,0.07650904,4.4142194,4.36552
Josh Tomlin,2018,33,SP,9388,0.16497478,0.041031588,4.2904086,4.1834135
Julio Teheran,2018,27,SP,6797,0.1973678,0.07348236,4.236071,4.151326
Justin Verlander,2018,35,SP,8700,0.23853408,0.07479343,3.841519,3.6946633
Kendall Graveman,2018,27,SP,15514,0.15001376,0.0684462,4.344422,4.3046336
Kenta Maeda,2018,30,SP,18498,0.23662508,0.06456806,3.9254603,3.7859476
Kevin Gausman,2018,27,SP,14107,0.21982239,0.072873436,4.1290865,4.018594
Kyle Freeland,2018,25,SP,16256,0.15767093,0.084336974,4.222136,4.2086306
Kyle Gibson,2018,30,SP,10123,0.16802722,0.07997332,4.5775027,4.505107
Kyle Hendricks,2018,28,SP,12049,0.2042861,0.06935504,3.8917353,3.818986
Lance Lynn,2018,31,SP,2520,0.17967549,0.09571466,4.4331546,4.3823547
Lance McCullers Jr.,2018,24,SP,14120,0.25812632,0.084361464,3.2446601,3.1874645
Luis Castillo,2018,25,SP,15689,0.24587578,0.084617406,3.7710903,3.6739666
Luis Perdomo,2018,25,SP,14682,0.17323786,0.07486481,4.2236905,4.1772885
Luis Severino,2018,24,SP,15890,0.2591182,0.06496097,3.531475,3.3717766
Madison Bumgarner,2018,28,SP,5524,0.22353475,0.054779157,3.8074648,3.6793797
Marco Estrada,2018,34,SP,1118,0.2019888,0.084178224,4.438814,4.3088613
Marcus Stroman,2018,27,SP,13431,0.18722227,0.0699107,4.0020256,3.9456625
Martin Perez,2018,27,SP,6902,0.13348076,0.08006894,4.4893427,4.472576
Masahiro Tanaka,2018,29,SP,15764,0.23260824,0.05743947,3.902924,3.7588332
Matt Andriese,2018,28,SP,12022,0.19934817,0.064867966,4.197693,4.097487
Matt Cain,2018,33,SP,4732,0.15244213,0.07567293,4.7318754,4.6342125
Matt Garza,2018,34,SP,3340,0.14794059,0.083691485,4.6801176,4.586772
Matt Harvey,2018,29,SP,11713,0.17228056,0.07809633,4.5079384,4.44496
Matt Moore,2018,29,SP,1890,0.19188474,0.07869568,4.4000807,4.316609
Matt Shoemaker,2018,31,SP,4776,0.2001442,0.069167696,4.2686887,4.1636963
Matthew Boyd,2018,27,SP,15440,0.1921803,0.07300367,4.2917633,4.211428
Max Scherzer,2018,33,SP,3137,0.30213216,0.064514436,3.1842382,2.9737692
Michael Fulmer,2018,25,SP,13218,0.16979265,0.06044313,3.798952,3.753356
Michael Pineda,2018,29,SP,5372,0.21703637,0.059708357,4.154596,4.018057
Michael Wacha,2018,26,SP,14078,0.21410938,0.07001789,3.785858,3.7077782
Miguel Gonzalez,2018,34,SP,7024,0.1452027,0.07614421,4.557744,4.472237
Mike Fiers,2018,33,SP,7754,0.1978832,0.071693055,4.45776,4.3299108
Mike Foltynewicz,2018,26,SP,10811,0.21169378,0.071586214,4.087852,3.9903045
Mike Leake,2018,30,SP,10130,0.15786251,0.049479842,4.061312,4.0054903
Nathan Eovaldi,2018,28,SP,9132,0.17987354,0.07397588,4.243004,4.1859202
Nathan Karns,2018,30,SP,12638,0.23175855,0.09215039,3.9490695,3.8835719
Nick Pivetta,2018,25,SP,15454,0.24580042,0.08153185,4.002065,3.876045
Nick Tropeano,2018,27,SP,12385,0.19969316,0.08822589,4.16849,4.1145644
Noah Syndergaard,2018,25,SP,11762,0.26468703,0.060042877,2.7170367,2.636337
Parker Bridwell,2018,26,SP,11502,0.15122397,0.06471063,4.339072,4.2901726
Patrick Corbin,2018,28,SP,9323,0.20521353,0.074870564,4.2571626,4.1633863
Paul Blackburn,2018,24,SP,14739,0.11434489,0.069390744,4.071984,4.070029
R.A. Dickey,2018,43,SP,1245,0.15505165,0.082642406,4.720547,4.5011196
Rich Hill,2018,38,SP,4806,0.2682814,0.08393082,3.4716203,3.3138452
Rick Porcello,2018,29,SP,2717,0.19392432,0.054156817,4.135422,4.0306783
Ricky Nolasco,2018,35,SP,3830,0.17215757,0.06586767,4.5027666,4.3787265
Robbie Ray,2018,26,SP,11486,0.28763697,0.08891103,3.72627,3.5806775
Robert Gsellman,2018,24,SP,13696,0.15912901,0.069830544,4.2398605,4.197651
Sal Romano,2018,24,SP,13690,0.18815543,0.08572957,4.011261,3.9807155
Sam Gaviglio,2018,28,SP,12778,0.1588965,0.07541179,4.490139,4.4371605
Scott Feldman,2018,35,SP,6283,0.17696707,0.067496985,4.5011916,4.371105
Scott Kazmir,2018,34,SP,4897,0.20211585,0.08270597,4.355182,4.2437353
Sean Manaea,2018,26,SP,15873,0.20407058,0.06909148,4.051795,3.963565
Sean Newcomb,2018,25,SP,16943,0.22412124,0.10678045,4.0032396,3.980772
Seth Lugo,2018,28,SP,12447,0.18073624,0.065425,4.1812725,4.112278
Sonny Gray,2018,28,SP,12768,0.20868471,0.076041915,4.1665797,4.080277
Stephen Strasburg,2018,29,SP,10131,0.2716745,0.06699282,3.1420152,3.0112183
Steven Matz,2018,27,SP,13361,0.1773457,0.05736539,4.2381573,4.153378
Taijuan Walker,2018,25,SP,11836,0.20855296,0.0763887,4.1129,4.0262046
Tanner Roark,2018,31,SP,8753,0.19465286,0.08292912,4.2375445,4.1663594
Tim Lincecum,2018,34,SP,5705,0.1604905,0.097114995,4.3300767,4.295499
Trevor Bauer,2018,27,SP,12703,0.24564996,0.0765194,3.8775737,3.7558584
Trevor Williams,2018,26,SP,16977,0.1763805,0.07686822,4.039018,4.0055447
Tyler Anderson,2018,28,SP,12880,0.21473685,0.06696022,4.1074705,3.9961252
Tyler Glasnow,2018,24,SP,14374,0.19784203,0.107310906,4.631478,4.617969
Tyler Skaggs,2018,26,SP,10190,0.20503347,0.07256535,4.1320443,4.0426426
Ubaldo Jimenez,2018,34,SP,3374,0.19916782,0.08797379,4.5733805,4.439264
Vince Velasquez,2018,26,SP,11189,0.23834692,0.084362425,4.1543236,4.0325623
Wade Miley,2018,31,SP,8779,0.19344132,0.085680775,4.4955225,4.404052
Williams Perez,2018,27,SP,11592,0.12971903,0.071826495,4.5336056,4.514688
Yordano Ventura,2018,27,SP,11855,0.19499142,0.085877515,4.153916,4.1066117
Yu Darvish,2018,31,SP,13074,0.26245236,0.07219022,3.6975203,3.5436363
Zach Davies,2018,25,SP,13183,0.16466892,0.06277361,4.075989,4.024527
Zach Eflin,2018,24,SP,13774,0.1337597,0.053896915,4.5353518,4.4926214
Zack Godley,2018,28,SP,14862,0.23410839,0.07259074,3.895215,3.7861896
Zack Greinke,2018,34,SP,1943,0.22647123,0.060051113,3.7792652,3.6380064
Zack Wheeler,2018,28,SP,10310,0.2133762,0.09565417,4.2779565,4.216167
A.J. Achter,2019,30,RP,11387,0.12018557,0.076229,4.6157537,4.623294
A.J. Schugel,2019,30,RP,11432,0.17623359,0.091851994,4.1716847,4.0372753
AJ Ramos,2019,32,RP,8350,0.23285693,0.10999957,4.20331,3.9991248
Aaron Loup,2019,31,RP,10343,0.20688713,0.098636635,4.14495,3.992024
Adam Morgan,2019,29,RP,12580,0.23211206,0.082386464,4.2298307,4.101094
Adam Ottavino,2019,33,RP,1247,0.21622147,0.113091774,4.5091176,4.2969146
Adam Warren,2019,31,RP,9029,0.2016552,0.07996582,3.995696,3.829477
Addison Reed,2019,30,RP,10586,0.21637076,0.06869278,3.949355,3.7763786
Alan Busenitz,2019,28,RP,15239,0.16859975,0.07937855,4.197893,4.1147256
Albert Suarez,2019,29,RP,6175,0.21145248,0.08333146,4.1484947,4.075949
Alec Asher,2019,27,RP,13560,0.17713542,0.08399989,4.4453506,4.4579496
Alex Claudio,2019,27,RP,12890,0.14681828,0.06768725,3.820615,3.800783
Alex Colome,2019,30,RP,6661,0.1907763,0.08370175,3.9591138,3.833011
Alex Wilson,2019,32,RP,9239,0.15097137,0.0697073,4.249929,4.2081146
Alexi Ogando,2019,35,RP,10261,0.17005882,0.11327269,4.4438367,4.259541
Alfredo Simon,2019,38,RP,2155,0.14680696,0.08093227,4.873337,4.758358
Andrew Chafin,2019,29,RP,12988,0.23353206,0.09260752,3.9364629,3.7854798
Andrew Miller,2019,34,RP,6785,0.28914475,0.085407384,3.393319,3.1385403
Anibal Sanchez,2019,35,RP,3284,0.19413903,0.07178377,4.650959,4.5304065
Anthony Swarzak,2019,33,RP,7466,0.23919345,0.078343906,3.9439192,3.7294195
Antonio Senzatela,2019,24,RP,15488,0.16710338,0.08386788,4.153188,4.2476225
Archie Bradley,2019,26,RP,12918,0.21723671,0.08594416,3.6317315,3.5157838
Arodys Vizcaino,2019,28,RP,5498,0.23366007,0.095037684,3.9986691,3.8534548
Aroldis Chapman,2019,31,RP,10233,0.2718791,0.09426259,3.5471334,3.3402343
Arquimedes Caminero,2019,32,RP,8992,0.17385818,0.09822654,4.5005245,4.3700953
Asher Wojciechowski,2019,30,RP,10836,0.21341535,0.07623068,4.464955,4.384602
Austin Adams,2019,32,RP,7411,0.13544142,0.0836143,4.1174755,4.086703
Austin Bibens-Dirkx,2019,34,RP,9559,0.13849413,0.07171237,4.714063,4.648905
Austin Brice,2019,27,RP,17237,0.18355283,0.07013902,4.3289165,4.3210144
Austin Pruitt,2019,29,RP,15290,0.16737539,0.07045135,4.2495537,4.247904
Blaine Boyer,2019,37,RP,2237,0.1493676,0.07706561,4.1214275,4.0295663
Blaine Hardy,2019,32,RP,6499,0.17597482,0.08012306,4.640792,4.5656514
Blake Parker,2019,34,RP,5224,0.25954446,0.07589835,3.7130928,3.4801958
Blake Treinen,2019,31,RP,12572,0.19999193,0.08640112,4.0521684,3.9210055
Blake Wood,2019,33,RP,1345,0.21994463,0.09519928,4.2060814,4.063588
Bo Schultz,2019,33,RP,5028,0.16700827,0.08066,4.5256367,4.419326
Boone Logan,2019,34,RP,5525,0.24528939,0.09714094,3.9870288,3.7762363
Brad Brach,2019,33,RP,6627,0.21895899,0.09103105,4.109978,3.906773
Brad Hand,2019,29,RP,9111,0.2640737,0.08295801,3.7110484,3.5023499
Brad Peacock,2019,31,RP,5401,0.23945904,0.0976083,3.9939733,3.8023093
Brad Ziegler,2019,39,RP,7293,0.12411504,0.07768352,4.0647,4.0077715
Brandon Cunniff,2019,30,RP,11509,0.21526308,0.11335435,4.2586617,4.128683
Brandon Kintzler,2019,34,RP,9939,0.12890422,0.06371869,4.09626,4.0315385
Brandon Maurer,2019,28,RP,4878,0.20337114,0.079454444,4.0746503,4.0638385
Brandon Morrow,2019,34,RP,9346,0.22966349,0.068955794,3.2688704,3.0524457
Brandon Workman,2019,30,RP,11428,0.20166092,0.079247095,4.3648973,4.231633
Brent Suter,2019,29,RP,13942,0.16621429,0.07430564,4.0917935,4.034214
Brett Cecil,2019,32,RP,2660,0.21049114,0.0706374,3.9932272,3.8470902
Brett Oberholtzer,2019,29,RP,3855,0.17710195,0.0855759,4.6498814,4.615199
Brian Duensing,2019,36,RP,4064,0.19251378,0.07488659,4.0625606,3.8667514
Brian Ellington,2019,28,RP,17233,0.21186407,0.11310539,4.436821,4.370569
Brock Stewart,2019,27,RP,16727,0.17664383,0.10312332,4.319464,4.2889924
Bruce Rondon,2019,28,RP,5766,0.25794274,0.08792138,3.9019313,3.7371845
Bryan Mitchell,2019,28,RP,11479,0.112040155,0.079801105,4.1641726,4.3009596
Bryan Shaw,2019,31,RP,8110,0.20336112,0.08202692,3.9133518,3.7710857
Bud Norris,2019,34,RP,9492,0.22547652,0.093821496,4.289896,4.094029
Buddy Boshers,2019,31,RP,8490,0.18489385,0.072588034,4.474809,4.3842907
Cam Bedrosian,2019,27,RP,13360,0.24287619,0.091200344,3.7418427,3.6406717
Carl Edwards Jr.,2019,27,RP,13607,0.30121097,0.112952664,3.5489147,3.388954
Carlos Estevez,2019,26,RP,14542,0.1924827,0.09229341,4.0386796,4.0747275
Carlos Torres,2019,36,RP,7624,0.16477825,0.089805886,4.5549245,4.391908
Carlos Villanueva,2019,35,RP,4138,0.18030688,0.06807687,4.5176635,4.422278
Casey Lawrence,2019,31,RP,11121,0.19064908,0.086325236,4.5785418,4.5020647
Cesar Ramos,2019,35,RP,3357,0.15141544,0.0815956,4.795471,4.6846757
Chad Bell,2019,30,RP,10297,0.19295983,0.09076465,4.566759,4.5100946
Chad Green,2019,28,RP,15552,0.29606652,0.08384015,3.3663123,3.170464
Chad Qualls,2019,40,RP,2170,0.13516657,0.065699965,4.423808,4.3545218
Chase Whitley,2019,30,RP,10982,0.1590306,0.073995106,4.0457926,4.0046754
Chasen Bradford,2019,29,RP,12452,0.16677453,0.087401226,4.1517673,4.1029053
Chasen Shreve,2019,28,RP,10855,0.24964252,0.10193936,4.2192135,4.0862446
Chien-Ming Wang,2019,39,RP,2074,0.12627824,0.0777625,4.4875774,4.3975716
Chris Beck,2019,28,RP,13418,0.16901764,0.09154391,4.7433395,4.7294993
Chris Capuano,2019,40,RP,1701,0.17090876,0.090368725,4.5825653,4.4609714
Chris Devenski,2019,28,RP,12763,0.25204659,0.0855234,3.8071606,3.6299462
Chris Hatcher,2019,34,RP,3299,0.2123766,0.08556147,4.4469166,4.26831
Chris Rusin,2019,32,RP,9895,0.18020298,0.06992631,4.0659304,3.9208663
Chris Tillman,2019,31,RP,5279,0.17088917,0.09066441,4.789412,4.7146983
Chris Withrow,2019,30,RP,7161,0.16621894,0.09333688,4.476861,4.407535
Cody Allen,2019,30,RP,12183,0.26484945,0.08639288,3.8184476,3.6153457
Cody Anderson,2019,28,RP,12799,0.17074898,0.069639295,4.3071313,4.34092
Colton Murray,2019,29,RP,12264,0.20740251,0.08673468,4.4188614,4.3681455
Corey Knebel,2019,27,RP,15010,0.30868396,0.107093796,3.3221037,3.1423051
Cory Gearrin,2019,33,RP,7947,0.18781541,0.1006399,4.213664,4.0097327
Craig Breslow,2019,38,RP,4363,0.13439076,0.081258185,4.4944186,4.408946
Craig Kimbrel,2019,31,RP,6655,0.33486164,0.087602176,3.0980098,2.8550525
Craig Stammen,2019,35,RP,7274,0.18817072,0.0824161,4.4344378,4.246059
Dan Altavilla,2019,26,RP,16507,0.22981639,0.09244781,4.212585,4.155639
Dan Jennings,2019,32,RP,8073,0.1707232,0.09985764,4.448347,4.3100023
Dan Otero,2019,34,RP,7385,0.14795305,0.05609185,3.9409916,3.837829
Daniel Hudson,2019,32,RP,7146,0.21254416,0.10169481,4.36342,4.1936707
Daniel Stumpf,2019,28,RP,13780,0.18796234,0.0889102,4.308998,4.25038
Danny Barnes,2019,29,RP,11388,0.20890905,0.08800145,4.350356,4.2303667
Danny Coulombe,2019,29,RP,13293,0.17590454,0.09246895,4.234718,4.1650767
Danny Farquhar,2019,32,RP,8501,0.1956605,0.1055302,4.355165,4.201926
Darren O'Day,2019,36,RP,3321,0.24369949,0.09139311,4.1941786,3.9623408
David Hernandez,2019,34,RP,4259,0.2048678,0.06716598,3.8849602,3.7167583
David Holmberg,2019,27,RP,7725,0.15085743,0.09415592,4.7232056,4.7399616
David Phelps,2019,32,RP,6316,0.22647235,0.10060926,4.0737734,3.8751097
David Price,2019,33,RP,3184,0.20635076,0.078503214,4.1517467,3.9792047
David Robertson,2019,34,RP,8241,0.27072144,0.09121157,3.7196379,3.4761317
Dellin Betances,2019,31,RP,6216,0.3007117,0.11807101,3.5853388,3.356476
Deolis Guerra,2019,30,RP,8410,0.14973877,0.05848294,4.0749373,4.034381
Derek Law,2019,28,RP,13133,0.19309112,0.08108798,4.1480684,4.1059775
Dillon Gee,2019,33,RP,7396,0.17577827,0.0757913,4.5546503,4.4214935
Dominic Leone,2019,27,RP,13763,0.23853461,0.08769566,3.668167,3.5222783
Donnie Hart,2019,28,RP,15306,0.14795445,0.07512714,4.2908444,4.295155
Drew Steckenrider,2019,28,RP,18806,0.288704,0.10347487,3.5807388,3.3919137
Drew Storen,2019,31,RP,6983,0.18741074,0.08517918,4.5070667,4.401484
Drew VerHagen,2019,28,RP,13424,0.18542407,0.073722765,4.641076,4.6035757
Dustin McGowan,2019,37,RP,8600,0.17500731,0.08354041,4.560721,4.3970585
Dylan Covey,2019,27,RP,14825,0.16791716,0.08834555,4.7127857,4.737618
Edubray Ramos,2019,26,RP,16086,0.24366748,0.09840122,3.6362233,3.5634584
Edwin Diaz,2019,25,RP,14710,0.27850023,0.10082759,3.7150729,3.613059
