Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Ed Lucas,7532,2015,33,0.05873986,0.23369108,0.22677459,0.2755113,0.29349095,0.2552363,2.2748551,13.13326,1.6407177,21.953348,36.93646,1.1010777
Eduardo Escobar,6153,2015,26,0.07012115,0.1943998,0.25085533,0.30461583,0.36304906,0.29555276,7.2235665,22.649075,4.1583033,39.186203,60.213306,2.7984145
Eduardo Nunez,6848,2015,28,0.047896016,0.13341254,0.2607964,0.30020824,0.3768028,0.3009299,6.067803,18.958878,4.0922494,43.547543,51.13662,2.836658
Edwin Encarnacion,2151,2015,32,0.123569265,0.14742383,0.26676345,0.36129954,0.5051088,0.37891614,33.837807,27.605904,0.6980372,104.733574,84.887856,4.084144
Efren Navarro,9854,2015,29,0.081093505,0.15670452,0.24243698,0.30307952,0.34709644,0.28704333,4.389314,18.212065,2.5327811,36.974854,38.96192,0.9854883
Ehire Adrianza,8418,2015,25,0.05779384,0.19648844,0.22414461,0.27439782,0.31453165,0.2587523,3.4279838,15.443125,1.6687344,28.371077,34.60684,2.8922684
Elian Herrera,5432,2015,30,0.05967998,0.23964569,0.23536861,0.28370547,0.31150106,0.26011738,0.9990938,13.455176,2.7198012,17.260662,34.754436,1.517473
Elvis Andrus,8709,2015,26,0.07816089,0.14192845,0.27019447,0.32680917,0.36265516,0.30703616,4.5840225,27.203318,4.0859966,44.356842,70.594795,3.32541
Emilio Bonifacio,4054,2015,30,0.07201584,0.18970707,0.25075412,0.30713663,0.3332855,0.285938,3.2532892,18.62661,5.094651,31.859074,57.37237,1.4468429
Ender Inciarte,4922,2015,24,0.06271022,0.11575224,0.27344188,0.31782866,0.36801872,0.3052076,5.338662,24.304028,3.775761,42.209698,66.36776,0.3993918
Endy Chavez,768,2015,37,0.056945696,0.12633643,0.23451474,0.27716014,0.30401278,0.25952587,2.7471073,15.221994,1.8343129,32.89614,32.688778,0.951049
Enrique Hernandez,10472,2015,23,0.10153848,0.14869809,0.26024053,0.33603692,0.4246299,0.33770382,13.7506485,19.795391,5.7725677,60.72782,56.409534,2.769144
Eric Campbell,6938,2015,28,0.0896171,0.25473627,0.22808823,0.29510188,0.33792183,0.28217027,7.432654,15.701144,1.8542427,36.66178,34.833584,2.6642041
Eric Chavez,906,2015,37,0.11051948,0.22114412,0.24633276,0.32394397,0.43983147,0.3325428,10.981283,13.207119,2.3079088,41.082535,28.956131,1.5621456
Eric Fryer,8145,2015,29,0.06650254,0.18684953,0.22945285,0.28816983,0.34116152,0.28166714,6.247446,19.934269,1.5283083,34.138798,48.513966,5.179496
Eric Hosmer,3516,2015,25,0.079550624,0.16364378,0.26384875,0.32162437,0.40686664,0.3181186,14.27359,29.708607,2.6670575,67.51033,67.352356,3.5258756
Eric Sogard,7927,2015,29,0.07219319,0.12371598,0.24109419,0.29597494,0.3172903,0.27569184,3.0347319,17.502113,1.9250559,32.57035,41.445522,2.7105045
Eric Young Jr.,7158,2015,30,0.07627229,0.18509893,0.25230542,0.31308666,0.35336006,0.29626873,3.605716,18.629175,4.917078,32.311726,59.776222,5.1205606
Erick Aybar,4082,2015,31,0.056355696,0.10498648,0.2724275,0.31294712,0.38628188,0.3059482,7.2546153,28.905596,4.085808,57.87733,66.78088,4.428327
Erik Kratz,4403,2015,35,0.06701715,0.19688624,0.22239152,0.27140194,0.38641253,0.28695685,12.900163,14.823485,0.5746288,44.523533,32.655556,2.61522
Ervin Santana,3200,2015,32,0.03506691,0.35528183,0.12401433,0.15707922,0.16072649,0.1455359,-0.14145076,7.64814,0.7384303,10.542902,19.768349,0.81937957
Eugenio Suarez,12552,2015,23,0.08167195,0.22156405,0.24266873,0.31466383,0.36595497,0.3036727,9.545186,20.902481,2.9845467,44.053955,60.857758,8.19698
Evan Gattis,11003,2015,28,0.07434571,0.24609026,0.24556623,0.3116135,0.446386,0.33152974,26.551584,24.391096,1.7240186,77.81391,62.18148,9.48495
Evan Longoria,9368,2015,29,0.08943577,0.19603798,0.2536336,0.32075465,0.4459064,0.32921165,23.244171,28.25091,2.098635,84.44852,71.56913,6.7637677
Everth Cabrera,8155,2015,28,0.08146297,0.20114298,0.24723095,0.30842194,0.33880648,0.2893127,5.6512938,22.43034,3.8974767,37.23997,60.07764,2.867133
Ezequiel Carrera,9048,2015,28,0.06310355,0.18064441,0.24917512,0.3025359,0.35367644,0.28528312,1.6413286,15.056955,4.95784,22.173792,49.05526,2.3677685
Francisco Cervelli,5275,2015,29,0.08618117,0.2250448,0.27023613,0.3469658,0.40778416,0.3358968,10.92289,25.068413,2.2943022,49.148487,60.93086,10.506814
Freddie Freeman,5361,2015,25,0.11749251,0.20449048,0.27745062,0.36627454,0.46260247,0.3628308,21.705072,32.958626,2.9490802,81.51525,88.22104,7.5586133
Freddy Galvis,6609,2015,25,0.06794722,0.19914,0.24071357,0.2916352,0.39462635,0.30321681,12.451531,18.924023,2.82649,50.324753,43.31895,2.3147728
Gaby Sanchez,3361,2015,31,0.09907356,0.19079758,0.22745557,0.305836,0.36893052,0.30181128,7.6642914,16.608864,0.90988386,38.264606,36.26733,2.5869098
Garrett Jones,2714,2015,34,0.084331475,0.22640042,0.24317025,0.3054009,0.3958675,0.30742425,15.702257,21.257685,2.0928502,57.846855,47.649517,2.5037568
George Springer,12856,2015,25,0.11156792,0.30320472,0.2313219,0.32386553,0.45349264,0.33766243,34.463436,23.620634,1.6229625,88.65861,82.352745,13.7203245
Geovany Soto,3707,2015,32,0.07608317,0.22887222,0.23605034,0.29181236,0.35918373,0.2896334,11.6065445,22.35112,0.33110434,56.813057,46.65505,1.8693879
Gerald Laird,1698,2015,35,0.086085424,0.19085823,0.23730843,0.30773935,0.3238365,0.2823908,4.3771796,16.55859,0.46355277,31.842913,35.917103,4.573965
Gerardo Parra,8553,2015,28,0.07129919,0.1738703,0.25513765,0.31103522,0.3698377,0.2989134,8.846905,23.936245,3.8631723,45.49017,59.717335,4.8291745
Giancarlo Stanton,4949,2015,25,0.14266388,0.26352364,0.26068798,0.36703694,0.5028195,0.3705867,35.297585,28.837461,0.34636226,98.70376,88.06746,5.2805047
Gordon Beckham,9015,2015,28,0.06324451,0.16510129,0.23946476,0.29431665,0.3730854,0.29354432,11.707281,26.518063,1.3031149,51.8283,58.012165,7.6938753
Grady Sizemore,2197,2015,32,0.08414725,0.20938258,0.23157081,0.29743078,0.34429607,0.28938985,8.785415,17.177326,3.5813382,36.79242,45.744152,4.898196
Grant Green,10053,2015,27,0.043067135,0.19742566,0.24418359,0.27384335,0.33966634,0.26831973,4.9882874,18.124136,1.6356379,38.39165,32.291798,1.1470385
Gregor Blanco,3123,2015,31,0.10550583,0.17824617,0.24741332,0.3275901,0.35371983,0.30600637,5.133006,16.429987,4.3756,36.89662,51.046215,2.1481802
Gregorio Petit,3812,2015,30,0.031356666,0.24918734,0.24559884,0.28346363,0.3717543,0.2897769,7.3526816,22.066849,0.5858912,37.012096,50.083374,7.3432503
Gregory Polanco,12907,2015,23,0.09930979,0.17678407,0.2504506,0.32136187,0.38626528,0.31347674,12.367105,21.295622,2.3431664,52.897755,76.03774,0.85501444
Hank Conger,2505,2015,27,0.0821115,0.21350609,0.2333706,0.3032273,0.37545612,0.3029052,12.320164,19.456034,1.3618485,48.37115,44.20882,5.466864
Hanley Ramirez,8001,2015,31,0.095644794,0.17315695,0.27636582,0.34863567,0.4558233,0.35269916,18.984385,31.726997,1.020295,81.77509,74.616234,5.6604347
Hector Sanchez,10289,2015,25,0.061572127,0.25997528,0.22241867,0.2745873,0.36073714,0.2802747,11.884267,17.323551,1.1013064,48.869804,34.085278,6.024096
Howie Kendrick,4229,2015,31,0.061691836,0.16767862,0.28197777,0.32753044,0.4017419,0.3184458,9.693678,28.582241,3.5420103,63.072586,69.07961,4.799975
Hunter Pence,8252,2015,32,0.07660023,0.18157288,0.27665892,0.32973215,0.4426984,0.3372698,19.280573,26.943407,4.988715,76.548996,80.43886,3.4328349
Ian Desmond,6885,2015,29,0.07615564,0.26037356,0.24948823,0.312003,0.4236805,0.32666698,20.777893,27.66383,2.286039,74.06339,65.369125,5.4015927
Ian Kinsler,6195,2015,33,0.060521618,0.10601616,0.2728235,0.32016122,0.40407526,0.32107958,13.402967,33.45354,2.6904223,70.31026,83.509094,6.094439
Ian Stewart,5950,2015,30,0.08455346,0.34427103,0.17761908,0.25290957,0.3412592,0.2622788,13.110468,13.069426,6.2107363,40.16966,39.98122,3.8754935
Ichiro Suzuki,1101,2015,41,0.06232928,0.15069205,0.2524558,0.29947633,0.32390153,0.27590445,1.8280417,13.293765,2.803263,26.107677,36.324455,0.82110006
Ike Davis,8433,2015,28,0.1251903,0.20005506,0.23415789,0.32668728,0.40746707,0.3237542,15.348807,20.048922,1.2681197,57.433296,47.89055,1.7946492
J.D. Martinez,6184,2015,27,0.08227082,0.26143098,0.25303122,0.31292063,0.42026952,0.32024837,21.718544,25.557375,3.0792382,77.3297,62.198322,4.36196
J.J. Hardy,3797,2015,32,0.060096137,0.17719044,0.25272268,0.29756197,0.38127425,0.29871422,12.985358,24.295366,1.3807495,57.708984,53.76766,2.8176296
J.P. Arencibia,697,2015,29,0.052426863,0.27866003,0.21722725,0.26924285,0.4126929,0.3002719,22.33694,23.243774,0.47186282,66.98024,56.674244,8.199857
JB Shuck,6677,2015,28,0.053972818,0.085907824,0.21552195,0.2555864,0.3005086,0.2444828,4.4366913,12.068519,1.8182743,33.588398,46.717175,1.2819209
Jackie Bradley Jr.,12984,2015,25,0.07875491,0.2593149,0.21721734,0.285602,0.3432064,0.28140783,9.22122,20.357883,3.2637215,38.72832,53.379826,7.2603426
Jacoby Ellsbury,4727,2015,31,0.08173571,0.14814636,0.26467943,0.32629478,0.3923637,0.31685916,11.77283,28.442608,4.0610204,58.986774,69.7851,3.3872595
Jake Goebbert,9431,2015,27,0.09458222,0.24945714,0.21459264,0.29725274,0.33428225,0.274802,6.1537967,10.291721,4.403897,34.109543,42.26877,4.1789036
Jake Lamb,13329,2015,24,0.05875009,0.2574452,0.2394049,0.28323406,0.39192066,0.29674298,15.579942,20.211502,4.1012564,53.09523,56.641563,1.401591
Jake Marisnick,11339,2015,24,0.04500902,0.2619126,0.21588244,0.2578567,0.31689113,0.24898984,8.158359,18.413734,2.3096664,38.235847,43.17358,6.0056734
Jake Smolinski,5408,2015,26,0.036615018,0.26682702,0.29918057,0.35239542,0.43627524,0.35197642,15.297561,26.175682,-0.054368377,64.22138,70.89691,17.874935
James Jones,9767,2015,26,0.048708092,0.18715516,0.25573236,0.29127187,0.33288512,0.27616304,0.35254508,16.228878,6.868634,20.877474,57.763306,0.83993727
James Loney,4556,2015,31,0.06787054,0.12616557,0.267988,0.31651458,0.37093845,0.30407587,9.0861845,24.720732,0.9860509,59.95055,49.23467,2.7350326
Jarrod Dyson,4866,2015,30,0.095904574,0.16326831,0.2528452,0.32294258,0.3379353,0.29488733,2.2956893,12.785978,5.5346503,26.174236,47.780685,0.9010796
Jarrod Saltalamacchia,5557,2015,30,0.104255676,0.3178086,0.21191503,0.29735285,0.39252698,0.30182374,19.0338,22.263556,1.9474293,57.598392,53.515366,4.3464155
Jason Castro,8722,2015,28,0.09241446,0.27549398,0.22234477,0.30048612,0.37458995,0.30075964,16.79668,23.414043,2.9207857,58.790726,52.801155,7.280762
Jason Giambi,818,2015,44,0.12972002,0.20379137,0.20220698,0.31024817,0.35409707,0.29188615,12.616177,14.704326,-0.27238408,39.814713,29.518402,6.1962457
Jason Heyward,4940,2015,25,0.09911234,0.16413541,0.26361263,0.3374535,0.4156699,0.3310754,15.626299,27.997295,4.4871855,63.363373,77.78585,6.100708
Jason Kipnis,9776,2015,28,0.09750972,0.17783514,0.2575893,0.32901525,0.3844556,0.3167213,11.2815275,26.052738,3.3418944,57.173836,69.052925,2.9727066
Jason Kubel,2161,2015,33,0.10377394,0.29800278,0.21356782,0.2995879,0.34266892,0.28703874,11.832168,16.375835,3.1171944,46.034138,38.354675,3.7916613
Javier Baez,12979,2015,22,0.07245968,0.37404433,0.18872677,0.25330853,0.3518195,0.27224275,23.285515,19.53616,1.3131233,58.60727,58.335247,4.2426004
Jay Bruce,9892,2015,28,0.08748643,0.26404813,0.23497021,0.3009075,0.42792585,0.31673527,21.865261,26.504875,2.4332616,74.32182,64.68708,4.4507804
Jayson Nix,3790,2015,32,0.052028254,0.2949869,0.1784962,0.23421758,0.26306406,0.2254062,5.7892194,11.459942,0.6634233,24.623997,24.106361,6.8412595
Jayson Werth,1327,2015,36,0.12756333,0.19005889,0.276368,0.3699814,0.4334075,0.35604504,16.333763,29.486694,1.4639056,72.63852,78.2376,6.759384
Jean Segura,5933,2015,25,0.06569368,0.122549854,0.2757402,0.32323384,0.3880514,0.3105677,6.9125667,21.037907,7.2654047,44.804417,67.63107,3.7662184
Jed Lowrie,4418,2015,31,0.0882096,0.15293024,0.25260314,0.31928292,0.39634305,0.3129135,12.846056,26.606293,2.638376,61.46454,61.01706,5.122959
Jedd Gyorko,10816,2015,26,0.08078564,0.21996827,0.23522353,0.30029425,0.40258676,0.30918878,18.886818,25.14958,1.9937023,66.27494,56.033722,6.3567557
Jeff Baker,2073,2015,34,0.07913729,0.22767296,0.23995742,0.29489705,0.362721,0.28565672,7.4627547,14.348973,2.7204373,38.930634,33.93867,1.9112092
Jeff Bianchi,9958,2015,28,0.055474974,0.18793559,0.21102051,0.25364384,0.29224765,0.24366343,5.0540504,13.003099,1.5220329,34.071194,27.730507,1.7480224
Jeff Mathis,3448,2015,32,0.07833272,0.29583287,0.20274173,0.26684102,0.3257103,0.26052797,11.063549,16.73944,1.0928421,41.355156,33.876072,2.1651323
Jesus Guzman,3118,2015,31,0.09810296,0.25004748,0.22358052,0.29989538,0.34479257,0.2908339,10.341369,15.703217,1.481271,38.048573,31.942478,2.6584823
Jhonny Peralta,1738,2015,33,0.08747236,0.19259368,0.25022024,0.31876084,0.3960374,0.31706482,15.442411,28.3061,1.1685197,65.42371,55.519222,4.3556633
Jim Adduci,6448,2015,30,0.08266053,0.23207562,0.19121909,0.25664434,0.27322325,0.24111436,3.4037545,13.049383,1.4238889,27.58578,34.744877,1.8895692
Jimmy Rollins,971,2015,36,0.09772326,0.1633807,0.24209021,0.31878337,0.35924155,0.3056216,11.453167,22.799711,3.0731218,47.646004,63.877003,1.9569774
Joaquin Arias,3817,2015,30,0.044549957,0.11268776,0.2520713,0.2854356,0.33613563,0.26971132,2.724713,14.060376,2.1542544,29.096445,29.52093,1.1927389
Joe Mauer,1857,2015,32,0.1176011,0.18229212,0.27487066,0.3604021,0.39887735,0.3316491,9.655054,28.835825,2.6884413,64.26348,70.31939,3.047663
Joe Panik,11936,2015,24,0.06266677,0.11196233,0.28993714,0.3332575,0.37119284,0.31255123,3.33627,22.780312,4.750759,42.91769,65.00527,0.425586
Joey Votto,4314,2015,31,0.1550574,0.18346669,0.26826972,0.38662177,0.44991973,0.37082383,19.398878,30.292627,1.0193543,70.13262,77.29669,5.417187
John Baker,4756,2015,34,0.09861547,0.24205339,0.2087667,0.29218242,0.2941256,0.26245335,4.0439444,15.419941,2.163989,33.400665,32.09492,4.002375
John Buck,2041,2015,34,0.09437602,0.24776408,0.21688098,0.2890348,0.3157205,0.2728456,8.55481,14.099653,0.5407851,35.09884,36.309204,2.747385
John Jaso,5887,2015,31,0.10678426,0.17479333,0.24999683,0.33943203,0.3971701,0.32815135,11.5879345,22.972836,3.1319675,54.428196,57.12163,7.8740773
John Mayberry,3390,2015,31,0.090290315,0.22595653,0.23234203,0.30275932,0.42268008,0.31803817,11.131006,19.75243,1.3206651,42.286457,40.065643,3.0481513
John McDonald,395,2015,40,0.077683195,0.182174,0.18681517,0.26598653,0.259506,0.24290237,3.957253,8.993489,-0.29297003,22.72373,17.210928,1.8057237
John Ryan Murphy,10346,2015,24,0.058336444,0.25061476,0.2476582,0.29341012,0.35389346,0.28755197,7.5110054,18.385628,1.152959,43.715073,38.75702,1.0497422
Johnny Cueto,6893,2015,29,0.026835503,0.2559731,0.12997782,0.15549093,0.13775787,0.13522495,-1.3587759,4.0369816,0.04256091,9.520902,7.5737906,0.656628
Jon Jay,5227,2015,30,0.06891761,0.16078271,0.28476456,0.35520896,0.38019076,0.32758752,5.093296,21.797338,2.517803,47.071575,61.38598,17.014902
Jon Singleton,10441,2015,23,0.13116413,0.32884446,0.19086744,0.29863936,0.38558987,0.30601597,23.096605,21.175915,1.756958,64.43419,61.44514,3.7576718
Jonathan Herrera,4182,2015,30,0.07172868,0.20016733,0.23342827,0.3044976,0.3253676,0.28364965,3.518828,11.521717,3.1296618,31.94168,35.05407,4.9618497
Jonathan Lucroy,7870,2015,29,0.092453,0.11847351,0.29524538,0.35816172,0.4588592,0.35557795,17.770971,33.658043,2.7921402,77.74929,71.25435,3.2147555
Jonathan Schoop,11265,2015,23,0.04392837,0.2395413,0.22571412,0.2698505,0.39043003,0.2906126,18.410425,24.254902,1.4674155,58.889137,56.56693,8.374583
Jonathan Villar,10071,2015,24,0.08706564,0.2604246,0.22574864,0.2969394,0.36922348,0.295782,11.612884,21.036789,3.999458,47.34945,56.65059,3.8410041
Jonny Gomes,1845,2015,34,0.11097478,0.26299202,0.23535818,0.32488704,0.390611,0.31577238,13.641188,17.446503,1.538653,52.1197,45.64214,7.135338
Jordan Danks,9187,2015,28,0.096958995,0.29528025,0.20298865,0.28206068,0.30569515,0.2627069,7.312111,12.148107,1.8150077,27.758118,33.600204,1.7106714
Jordan Pacheco,2677,2015,29,0.065424696,0.14932178,0.2516154,0.30510068,0.35438904,0.29472512,4.9415097,18.038256,1.5219362,39.41963,32.611095,3.358636
Jordan Schafer,9883,2015,28,0.10202914,0.20675704,0.23570697,0.31359482,0.3255709,0.2871433,3.556256,14.574858,3.1673412,28.639969,44.370667,1.3954707
Jordany Valdespin,5098,2015,27,0.076855026,0.14804837,0.23700817,0.29861596,0.37315577,0.30033228,9.2706175,14.301402,2.2069628,38.97479,34.747784,3.044497
Jordy Mercer,6547,2015,28,0.06999006,0.17083436,0.24994153,0.30412057,0.3811786,0.2956546,11.661729,24.029272,3.1231422,52.73924,50.923653,5.0684986
Jorge Soler,14221,2015,23,0.09917786,0.24518064,0.27639797,0.34303677,0.51427686,0.3716693,34.445778,30.495008,3.2092774,110.28569,84.70927,3.6806054
Jose Abreu,15676,2015,28,0.09855251,0.21111144,0.2887047,0.3674564,0.5170527,0.38028213,32.928524,30.841219,1.3848618,104.063225,84.65785,10.435027
Jose Altuve,5417,2015,25,0.05576678,0.08544369,0.30492413,0.34509683,0.40485105,0.3293776,7.640174,35.53512,3.1423802,58.535538,80.55071,4.3537254
Jose Bautista,1887,2015,34,0.14356513,0.15579098,0.26586017,0.37175566,0.48763093,0.37210906,29.208555,26.929852,0.55660146,91.17701,89.85698,6.8626566
Jose Lobaton,4243,2015,30,0.094512254,0.23922959,0.23303089,0.3057401,0.3382223,0.2866739,8.244876,19.154186,1.8928128,38.58556,42.537563,2.8682902
Jose Molina,25,2015,40,0.07045198,0.21499796,0.19811225,0.25362974,0.26243544,0.23390529,4.12391,11.031175,0.31421503,27.325512,19.126232,2.729689
Jose Ramirez,13510,2015,22,0.05820071,0.120805174,0.26587728,0.308254,0.3688385,0.299931,6.1783433,23.650476,4.8304896,45.836464,61.363007,2.056297
Jose Reyes,1736,2015,32,0.074883685,0.10952624,0.28344065,0.3349395,0.39753532,0.32400027,9.374792,29.584208,4.2981,55.570675,82.94983,2.0569043
Jose Tabata,2411,2015,26,0.065785535,0.117431305,0.2641536,0.3180274,0.35109213,0.2975961,4.115041,15.956269,3.3714285,35.895065,41.232876,4.5951166
Josh Donaldson,5038,2015,29,0.10162801,0.18279153,0.2669537,0.34659266,0.45327732,0.35193804,23.741985,31.31516,1.318276,85.475426,81.65215,6.859235
Josh Hamilton,1875,2015,34,0.086301245,0.27603367,0.24287072,0.30892497,0.40619087,0.30874497,18.568426,26.371555,2.327686,69.62953,61.584656,5.9063215
Josh Harrison,8202,2015,27,0.055393465,0.14180674,0.28346908,0.33081764,0.42343542,0.33273113,12.65761,27.585554,5.064078,54.716114,73.804276,6.118054
Josh Reddick,3892,2015,28,0.08509499,0.16724706,0.26045427,0.31957972,0.4421444,0.33333325,18.293667,23.80566,4.9171953,73.11847,69.13315,2.2064257
Josh Rutledge,11167,2015,26,0.06018388,0.22954226,0.26262105,0.31689015,0.4137678,0.32250106,9.237841,24.269175,5.660894,51.667145,62.347847,7.180075
Josh Thole,9689,2015,28,0.08956561,0.1510302,0.23267478,0.30317894,0.30573225,0.27679002,4.0132685,13.884478,1.7503406,30.375456,35.627472,1.0139779
Josh Willingham,2103,2015,36,0.117832616,0.28039852,0.21398838,0.31941742,0.38787854,0.31462884,18.852049,18.584911,1.1327151,59.190247,51.922657,11.958799
Josh Wilson,2102,2015,34,0.044687923,0.20428981,0.21683326,0.2551677,0.2953241,0.24447116,3.2043278,16.439434,1.642901,34.273064,37.338013,3.0238788
Josmil Pinto,6806,2015,26,0.10789627,0.24813454,0.24178995,0.3236342,0.4314554,0.33156282,19.382814,24.184633,1.1049417,61.706123,60.926758,4.8352876
Juan Francisco,6978,2015,28,0.09315345,0.34145725,0.20088431,0.27841446,0.37683642,0.2913754,17.187408,15.937756,1.2948565,50.34601,46.34877,4.406112
Juan Lagares,5384,2015,26,0.052291118,0.1895484,0.2615657,0.3048904,0.38103253,0.30105445,8.203436,27.353092,4.097059,54.529663,58.44699,7.060859
Juan Perez,5371,2015,28,0.061068308,0.22601198,0.2174691,0.2735258,0.34352544,0.27636084,5.886834,15.451746,1.1487403,31.970047,34.54755,3.4637964
Juan Uribe,454,2015,36,0.0566657,0.19444063,0.25648218,0.29669344,0.3477363,0.28518268,9.932993,24.24941,0.7319059,57.64979,43.970318,2.2651844
Julio Teheran,6797,2015,24,0.02327034,0.26465493,0.14300717,0.16925392,0.1863477,0.16152346,1.0330372,8.195063,0.45602342,22.165768,10.029024,3.1960168
Junior Lake,4672,2015,25,0.060794115,0.29397798,0.21916723,0.27169916,0.37189388,0.28534293,13.704742,18.503748,2.722673,46.747776,47.090008,3.9334743
Justin Bour,9744,2015,27,0.11092725,0.2228304,0.25042787,0.33219272,0.35529143,0.30581188,5.7603545,15.420782,1.5852143,39.64207,39.223133,0.9826723
Justin Morneau,1737,2015,34,0.072016776,0.12692784,0.2814321,0.33343396,0.42897734,0.33281216,16.639523,29.949121,1.7169347,78.79172,60.791233,6.6757846
Justin Ruggiano,7620,2015,33,0.08769922,0.2640174,0.23892798,0.30367386,0.39351067,0.30422437,13.31225,19.39442,1.9353144,50.390656,43.374657,4.5425224
Justin Smoak,9054,2015,28,0.09856608,0.22971092,0.22799517,0.30497968,0.3973668,0.31200162,17.340673,20.13065,1.2812644,59.863876,52.79476,3.490701
