Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Ed Lucas,7532,2015,33,0.05897239,0.2249485,0.23187317,0.280486,0.3056472,0.26187915,4.31286,16.445215,2.7202811,33.16866,46.871532,1.9001172
Eduardo Escobar,6153,2015,26,0.06663285,0.19400668,0.24696831,0.30142742,0.36143616,0.2965302,7.5411158,22.567696,3.5295103,44.68178,58.98902,2.5629802
Eduardo Nunez,6848,2015,28,0.04880659,0.14434345,0.25393045,0.29980943,0.3579659,0.2914933,5.5614576,19.623453,4.0855103,42.509403,54.284523,2.719207
Edwin Encarnacion,2151,2015,32,0.11658769,0.14976591,0.26898447,0.3601992,0.5051964,0.37905332,33.52453,27.50299,1.3252469,107.48616,88.57452,4.93384
Efren Navarro,9854,2015,29,0.073072106,0.16699454,0.24784294,0.30910277,0.3689835,0.2904643,5.0551596,21.821888,2.1209548,44.1199,51.365383,2.0616336
Ehire Adrianza,8418,2015,25,0.05692582,0.21042094,0.2449261,0.30649227,0.3757554,0.28710276,7.7641325,22.845367,1.9955319,47.497337,56.34295,3.310665
Elian Herrera,5432,2015,30,0.068908215,0.246385,0.22976589,0.28971657,0.31620136,0.26696432,3.1814308,17.731686,2.779304,30.491901,45.86423,2.3769841
Elvis Andrus,8709,2015,26,0.07420468,0.13760793,0.26884013,0.32632136,0.36527687,0.30579928,4.737519,26.573797,4.3492336,49.04055,72.67471,2.662638
Emilio Bonifacio,4054,2015,30,0.0698635,0.20212586,0.24301675,0.30140114,0.31752947,0.27776653,3.07777,19.226683,4.7985916,31.536268,56.957684,2.175348
Ender Inciarte,4922,2015,24,0.061030254,0.12198612,0.2682728,0.31319144,0.36317205,0.30102497,5.60421,23.031149,4.020595,46.274727,66.238785,0.75896513
Endy Chavez,768,2015,37,0.04976361,0.13032447,0.23824394,0.27437168,0.30484438,0.26213408,2.649531,15.073697,2.2361097,32.84713,34.548985,0.98728675
Enrique Hernandez,10472,2015,23,0.09263408,0.1575974,0.26003847,0.3273977,0.4232132,0.33353642,13.966267,23.524887,3.7493978,62.378822,64.44532,3.5870368
Eric Campbell,6938,2015,28,0.081662744,0.26415083,0.23387156,0.29689026,0.35648316,0.28815627,7.1705394,18.1637,1.9338957,38.79606,44.853687,2.8540013
Eric Chavez,906,2015,37,0.09867796,0.21677828,0.23055838,0.2976577,0.38932028,0.30411202,9.417584,13.548267,1.7831259,41.36512,31.304815,1.9198264
Eric Fryer,8145,2015,29,0.0681041,0.19428237,0.24337143,0.30810535,0.37698358,0.2929832,10.053143,23.505877,2.0308518,51.617508,58.77738,4.000653
Eric Hosmer,3516,2015,25,0.076964386,0.16282378,0.26786664,0.32648563,0.42055607,0.32474446,15.392132,29.27535,2.492368,73.25105,71.50279,2.8142724
Eric Sogard,7927,2015,29,0.07108441,0.128277,0.24859312,0.30204993,0.33378989,0.28483742,4.1388474,17.838144,2.3440113,39.049625,47.282566,3.0193777
Eric Young Jr.,7158,2015,30,0.075468935,0.18505551,0.23947646,0.30300236,0.3276115,0.28082263,2.680023,17.442776,4.966039,26.896116,57.1362,3.616653
Erick Aybar,4082,2015,31,0.052185323,0.1086387,0.2690202,0.30826902,0.37570745,0.29981247,7.0236793,27.355492,4.02727,56.1086,67.83093,4.060369
Erik Kratz,4403,2015,35,0.06122435,0.20527656,0.21776593,0.28014222,0.38342527,0.2826106,15.445362,16.82201,0.038713854,53.28414,42.176353,2.2758088
Ervin Santana,3200,2015,32,0.050882496,0.3721951,0.18789667,0.26226738,0.2938603,0.21515886,6.5908604,17.287733,1.5063084,28.56111,43.52434,3.1327186
Eugenio Suarez,12552,2015,23,0.081861384,0.23169035,0.24622452,0.31893104,0.37498114,0.30485484,9.478053,21.074532,2.8715298,47.95634,64.402336,6.614701
Evan Gattis,11003,2015,28,0.061539024,0.23473544,0.24986976,0.30374703,0.45684862,0.32938543,26.821991,23.714754,0.4862931,85.238396,64.591736,7.408344
Evan Longoria,9368,2015,29,0.09013496,0.1984896,0.25342187,0.32544604,0.4447381,0.3314416,23.726978,27.127357,1.6412973,86.60431,76.40446,6.147588
Everth Cabrera,8155,2015,28,0.075278394,0.20412529,0.246647,0.3108854,0.33858985,0.28763688,6.3323627,21.35945,4.1710973,38.867214,62.068207,2.8330774
Ezequiel Carrera,9048,2015,28,0.061104637,0.19102171,0.24230966,0.30104658,0.32896554,0.27757683,2.3968956,16.6421,4.720101,30.100985,54.15519,2.1421351
Francisco Cervelli,5275,2015,29,0.08968392,0.21809083,0.2506783,0.32993865,0.3620367,0.31736284,8.727238,21.279516,2.3919902,48.981346,55.146904,8.497247
Freddie Freeman,5361,2015,25,0.113943644,0.20260835,0.28030193,0.36636108,0.47172195,0.36737904,23.125767,31.535374,2.6368883,89.03985,91.28431,6.3750386
Freddy Galvis,6609,2015,25,0.062304866,0.2040786,0.23568277,0.28942022,0.37942222,0.28947118,12.948524,18.810732,2.5300493,52.600224,46.8663,2.6294868
Gaby Sanchez,3361,2015,31,0.090309896,0.19379851,0.23374994,0.30899674,0.36964136,0.3025589,8.46351,18.683609,0.57121474,42.727016,40.641106,2.1026254
Garrett Jones,2714,2015,34,0.07434604,0.22492991,0.23585887,0.29532373,0.38325518,0.29891184,15.281524,21.629461,1.7933853,59.050896,50.925358,3.075466
George Springer,12856,2015,25,0.10982416,0.29698917,0.22838694,0.31889188,0.4370751,0.33437297,32.071167,22.77876,1.3494395,89.10297,83.830795,13.267516
Geovany Soto,3707,2015,32,0.07689738,0.23762628,0.21914749,0.28559503,0.3581855,0.28940767,13.0376835,21.737623,0.9484492,56.06955,50.642143,2.884848
Gerald Laird,1698,2015,35,0.076571316,0.1888347,0.23313442,0.30013174,0.31596208,0.2694042,4.2399063,17.403656,1.0017006,33.071888,39.08598,4.064148
Gerardo Parra,8553,2015,28,0.06802042,0.1762715,0.25239533,0.30908275,0.36299482,0.29583055,8.783023,22.453362,3.7524507,45.19067,61.051453,4.4573135
Gerrit Cole,13125,2015,24,0.065553784,0.28847528,0.2326774,0.30175045,0.38258803,0.28623563,13.536919,23.024422,2.0245593,52.506077,60.12482,3.7099288
Giancarlo Stanton,4949,2015,25,0.13728136,0.25967956,0.25895947,0.36315447,0.5030794,0.3703783,34.561512,29.308474,1.0674397,99.49837,90.59046,5.5072575
Gordon Beckham,9015,2015,28,0.058414627,0.16369568,0.24336414,0.29540232,0.37645164,0.2945908,12.096264,25.445389,1.272008,57.231377,59.941956,6.219322
Grady Sizemore,2197,2015,32,0.07857262,0.21353376,0.22974366,0.29395267,0.34273368,0.28843465,8.440069,19.945293,3.714231,41.350826,52.64426,4.7150764
Grant Green,10053,2015,27,0.05151656,0.24748021,0.24030067,0.2929096,0.35889566,0.2745126,5.8427653,21.610466,2.1967273,42.896046,49.97356,2.408562
Gregor Blanco,3123,2015,31,0.098139346,0.18635716,0.2449413,0.32203314,0.33784768,0.2986531,3.7441716,16.576727,4.2556252,33.150547,50.49685,1.8964629
Gregorio Petit,3812,2015,30,0.038147025,0.2509183,0.23981147,0.29872623,0.3688903,0.29423723,9.157033,21.942797,1.5007735,45.93298,53.95139,4.349396
Gregory Polanco,12907,2015,23,0.09819905,0.18254642,0.25181276,0.32729033,0.393689,0.31566826,12.322399,22.947989,3.0502062,59.459984,74.32552,1.4673712
Hank Conger,2505,2015,27,0.07710984,0.2196096,0.23318188,0.29960316,0.37558186,0.29855224,12.466304,19.265593,1.2510685,50.40544,45.851326,4.5313864
Hanley Ramirez,8001,2015,31,0.08998115,0.17543362,0.27197748,0.34096262,0.46399915,0.35307422,20.97649,30.47242,1.6713103,86.28916,79.728775,4.980086
Hector Sanchez,10289,2015,25,0.049867354,0.26357645,0.22679546,0.275404,0.35659444,0.26964912,11.152743,17.70904,0.21160235,50.81528,37.966293,4.0471683
Howie Kendrick,4229,2015,31,0.060959075,0.17250359,0.2721102,0.3198806,0.38934976,0.3110224,8.905375,27.614643,3.987663,60.6442,70.41859,4.4250903
Hunter Pence,8252,2015,32,0.08119544,0.17967612,0.2650236,0.3251818,0.43556866,0.33362088,19.286814,28.231876,4.5011396,75.18052,83.25874,3.2467713
Ian Desmond,6885,2015,29,0.07386969,0.25800425,0.25059256,0.3092229,0.41998136,0.32266712,21.518616,26.409517,2.2351403,76.71983,68.87943,5.1161165
Ian Kinsler,6195,2015,33,0.059952784,0.1104942,0.27055046,0.32170692,0.40792838,0.32285595,14.011326,32.829437,3.4324946,72.79121,85.23659,6.081187
Ian Stewart,5950,2015,30,0.082809485,0.31389484,0.19621389,0.28317496,0.320324,0.26319662,10.735973,16.480362,1.962673,35.681183,44.206497,3.5991583
Ichiro Suzuki,1101,2015,41,0.052283026,0.16053116,0.24371445,0.28375417,0.29830974,0.26060337,0.70827305,11.587914,2.8145654,23.967733,35.216747,0.73945296
Ike Davis,8433,2015,28,0.11704839,0.21582642,0.23199904,0.32070786,0.40857837,0.32205236,16.357355,20.509682,0.792518,62.273388,53.081085,2.307851
J.D. Martinez,6184,2015,27,0.07841817,0.25541094,0.25141943,0.30898124,0.40523547,0.31782213,18.966433,27.62554,1.8863401,77.29255,64.1259,4.2445474
J.J. Hardy,3797,2015,32,0.057678983,0.17602651,0.25091797,0.2959306,0.3740152,0.29528233,12.054918,23.14556,1.4790123,58.560177,54.048664,2.461418
J.P. Arencibia,697,2015,29,0.050143763,0.28519544,0.22075875,0.26947364,0.4021862,0.29234356,22.3983,19.921383,0.03555747,68.71251,55.984436,6.309573
JB Shuck,6677,2015,28,0.0529802,0.10807892,0.24149325,0.29882988,0.31451863,0.25386652,4.198046,17.081726,2.8953037,37.70853,54.081364,1.337437
Jackie Bradley Jr.,12984,2015,25,0.07928503,0.26519835,0.2131384,0.28551564,0.32888165,0.27328974,7.1705794,19.090574,2.8873272,35.45611,53.83268,4.723339
Jacob deGrom,10954,2015,27,0.055670477,0.23799516,0.23991574,0.30205485,0.37386483,0.28508008,10.3137665,23.162676,1.9531941,50.495068,56.7153,3.2562945
Jacoby Ellsbury,4727,2015,31,0.0749993,0.14905892,0.26717746,0.32365325,0.38990244,0.3142057,12.819426,27.268812,4.2478585,62.211338,72.71633,3.9436266
Jake Goebbert,9431,2015,27,0.099120475,0.2780491,0.2320891,0.30836412,0.3694965,0.2898207,8.605829,18.985996,3.397239,40.542316,54.349815,4.5215425
Jake Lamb,13329,2015,24,0.055230543,0.27022132,0.23936264,0.30238056,0.39499193,0.29567882,15.97971,24.012798,2.3328886,58.81732,64.36332,2.7432175
Jake Marisnick,11339,2015,24,0.045764912,0.2522192,0.22825594,0.28325957,0.33364412,0.25917345,7.937953,19.06259,2.0643632,41.934036,50.93699,4.6796637
Jake Smolinski,5408,2015,26,0.056462284,0.25686866,0.25863847,0.3131213,0.40353832,0.33127674,16.199114,23.954174,2.2656293,63.494972,64.17877,7.3601813
James Jones,9767,2015,26,0.046038833,0.19986962,0.24594842,0.2931136,0.32531175,0.26538244,0.26147515,16.340084,5.442956,26.28084,58.542583,0.8882244
James Loney,4556,2015,31,0.06468704,0.13390234,0.26585355,0.31348518,0.3668489,0.30142245,9.287815,24.06765,1.011303,59.49974,49.94921,2.5784705
Jarrod Dyson,4866,2015,30,0.083167575,0.18263471,0.24511129,0.30982658,0.31427047,0.28250086,1.4199502,12.083968,5.149114,23.450878,49.803104,1.3239099
Jarrod Saltalamacchia,5557,2015,30,0.091858216,0.30520147,0.21278685,0.28769797,0.38911754,0.29583448,19.698532,21.85922,1.720276,62.306473,57.575756,4.5747914
Jason Castro,8722,2015,28,0.08556314,0.26940322,0.22548023,0.30064577,0.36332747,0.29385635,15.738304,22.1852,1.9646778,57.449055,55.249207,5.8967996
Jason Giambi,818,2015,44,0.114080936,0.22189304,0.19174388,0.29553854,0.34958655,0.2761547,12.109772,13.042134,0.21262829,40.468277,31.290344,4.700314
Jason Heyward,4940,2015,25,0.09646186,0.16347247,0.25662217,0.33215746,0.4022933,0.32534105,15.23625,26.883402,3.499507,64.78753,78.46604,5.8304152
Jason Kipnis,9776,2015,28,0.09587652,0.18493041,0.2586973,0.33377185,0.40015262,0.32316095,13.191568,27.265137,3.3115454,64.01879,74.53811,3.0771334
Jason Kubel,2161,2015,33,0.0925202,0.29709655,0.20847127,0.28331688,0.33688748,0.2734064,12.183718,17.760462,1.9645092,42.862827,40.16649,2.3131495
Javier Baez,12979,2015,22,0.07173738,0.37433872,0.21078606,0.29550776,0.38984329,0.27807134,25.231009,24.657698,1.0591066,67.00844,71.23205,5.4206824
Jay Bruce,9892,2015,28,0.08910135,0.25925785,0.238813,0.31160375,0.44009137,0.32425392,22.931505,26.834122,1.7877574,78.00637,72.559715,3.826996
Jayson Nix,3790,2015,32,0.056531645,0.28843188,0.20601805,0.27810872,0.30298156,0.24500263,7.1275434,15.050027,0.67539936,34.02955,43.429226,5.3122296
Jayson Werth,1327,2015,36,0.11595331,0.18968156,0.27165765,0.35863066,0.42678094,0.34820038,16.003397,29.28198,1.9367493,72.336975,76.548004,6.259261
Jean Segura,5933,2015,25,0.058765788,0.13206299,0.27274495,0.3183172,0.37502784,0.30126628,6.4450197,19.514952,6.6329565,44.667408,67.48111,3.221786
Jed Lowrie,4418,2015,31,0.08401127,0.15509194,0.2543552,0.31813255,0.4009709,0.31364256,13.35601,27.137417,2.3958237,62.72032,65.03724,3.633455
Jedd Gyorko,10816,2015,26,0.07397865,0.22578487,0.24606931,0.30771092,0.41981265,0.31897953,22.03162,26.247139,1.0325288,79.283554,66.08625,4.9994407
Jeff Baker,2073,2015,34,0.068222836,0.23731557,0.22814344,0.28210258,0.3387593,0.27504984,5.1987357,14.851722,2.274244,33.104057,33.360123,1.8699923
Jeff Bianchi,9958,2015,28,0.04474461,0.19996238,0.21354026,0.27247602,0.292148,0.23631635,4.156456,14.941849,1.3580197,36.324463,39.20041,1.2064632
Jeff Mathis,3448,2015,32,0.067718044,0.29182398,0.18908045,0.2451207,0.2959605,0.24155237,10.350783,14.156337,0.6622163,44.470444,33.855328,2.148476
Jesus Guzman,3118,2015,31,0.08503668,0.26654622,0.2191669,0.29195035,0.35190374,0.28054297,11.169577,18.10656,1.0140063,43.538456,40.796413,3.0665927
Jhonny Peralta,1738,2015,33,0.083439976,0.19598605,0.24961159,0.31422162,0.396095,0.31412628,16.383123,27.095432,1.4562786,67.3338,58.33179,4.0781927
Jim Adduci,6448,2015,30,0.08195027,0.24660814,0.22426124,0.29756865,0.3497759,0.26564524,7.958112,20.60176,1.9087567,42.95562,52.23909,3.087955
Jimmy Rollins,971,2015,36,0.09232799,0.16877298,0.24063362,0.31293863,0.36424798,0.3037433,13.368557,23.058796,3.725321,54.459778,67.013336,3.015022
Joaquin Arias,3817,2015,30,0.03706672,0.12730987,0.24707446,0.27431947,0.31840923,0.2570058,2.3134007,13.156763,2.2656543,31.37902,32.31444,1.8186201
Joe Mauer,1857,2015,32,0.108698346,0.17894427,0.27484316,0.3562068,0.40561524,0.33032832,10.582964,29.886972,2.687446,63.748863,72.760315,2.1660926
Joe Panik,11936,2015,24,0.060265433,0.11807547,0.2783765,0.3192825,0.36830866,0.30708995,3.417246,22.4051,4.31311,47.038708,64.336235,0.90701455
Joey Votto,4314,2015,31,0.14015906,0.17096232,0.27750304,0.38347638,0.46746728,0.37044752,21.850777,33.22572,2.1391451,79.90753,83.22887,5.277646
John Baker,4756,2015,34,0.08646117,0.2438244,0.21368468,0.28691068,0.29123887,0.25427833,4.9072757,17.70974,1.1530893,35.104347,40.404633,2.65815
John Buck,2041,2015,34,0.08098923,0.25261402,0.2107611,0.28165323,0.34083107,0.27734166,12.110545,16.512451,0.8403888,51.636898,42.797028,4.5782337
John Jaso,5887,2015,31,0.105101235,0.17055003,0.24914975,0.3389186,0.3873302,0.32459024,11.425119,23.282988,2.4808154,53.5497,56.589043,6.2817216
John Mayberry,3390,2015,31,0.08158862,0.22990364,0.22960268,0.29048684,0.39321128,0.30490518,11.563495,18.062096,1.1128274,47.852287,46.684525,3.2071824
John McDonald,395,2015,40,0.059912734,0.19685088,0.18121691,0.23710492,0.23551215,0.2199482,3.5884826,8.665202,0.20421669,26.039577,23.497314,1.6288009
John Ryan Murphy,10346,2015,24,0.063658334,0.25389826,0.24875416,0.3082053,0.39356768,0.30684733,11.909081,23.406528,2.194366,54.497955,59.381645,2.9464493
Johnny Cueto,6893,2015,29,0.006499806,0.26534095,0.12347748,0.18599631,0.12316927,0.121576145,-0.28487295,7.2072453,-0.20640174,17.665474,26.521189,0.5482309
Jon Jay,5227,2015,30,0.07307333,0.17581856,0.2606546,0.33266407,0.34060535,0.3018124,3.5994663,19.839264,2.7803013,40.81073,62.172134,13.568081
Jon Singleton,10441,2015,23,0.12365556,0.33366448,0.19815299,0.31216025,0.40875983,0.3149351,24.491228,23.156324,0.7617426,65.543205,68.666306,3.780347
Jonathan Herrera,4182,2015,30,0.06980134,0.18447123,0.23312066,0.29353386,0.300388,0.26749113,2.4366527,11.4234705,2.7728677,25.290062,36.532513,2.6892498
Jonathan Lucroy,7870,2015,29,0.08136871,0.12215764,0.28495207,0.34512937,0.44823593,0.347011,16.98656,32.36751,3.256127,79.730095,71.276985,3.6530142
Jonathan Schoop,11265,2015,23,0.03696327,0.23872317,0.23693338,0.27992836,0.40423262,0.29758093,18.533562,22.610043,0.98214257,63.21916,59.292942,7.057102
Jonathan Villar,10071,2015,24,0.08346891,0.26866427,0.22667491,0.2987389,0.36280274,0.29268026,10.795323,21.641949,3.9498467,44.797993,60.137547,3.2401967
Jonny Gomes,1845,2015,34,0.10132228,0.27746698,0.2188496,0.30489734,0.3613616,0.29399613,12.801967,15.178297,0.68866,48.424538,44.3874,5.8261566
Jordan Danks,9187,2015,28,0.097965226,0.3040975,0.20455487,0.2899403,0.31568995,0.2674265,7.972236,13.87644,1.7721777,29.671322,39.900517,2.670789
Jordan Pacheco,2677,2015,29,0.053888384,0.16174008,0.25016227,0.29334572,0.34344202,0.28146687,4.8470154,20.185898,1.5728004,42.917046,40.583797,2.776476
Jordan Schafer,9883,2015,28,0.09505897,0.22317286,0.23193721,0.30902314,0.3217118,0.28487992,3.6545434,14.83161,3.5428264,28.518501,50.220463,1.9662548
Jordany Valdespin,5098,2015,27,0.06355662,0.17525491,0.23559426,0.2953961,0.37998366,0.2967619,9.512099,14.606906,1.6810323,45.406334,44.93766,3.2331529
Jordy Mercer,6547,2015,28,0.063845925,0.17607333,0.25342503,0.30488208,0.38764083,0.29848996,12.348602,24.86202,2.2369652,55.874977,55.063942,4.5039997
Jorge Soler,14221,2015,23,0.076759756,0.23560996,0.2628142,0.32329762,0.45556232,0.3499651,25.107601,28.75636,2.2077243,84.81826,76.04267,3.169796
Jose Abreu,15676,2015,28,0.091084845,0.214125,0.29291552,0.36478764,0.5210602,0.38002244,33.306328,30.654673,1.5104736,110.30824,89.90941,9.941808
Jose Altuve,5417,2015,25,0.058625013,0.096070364,0.2828359,0.328503,0.38850546,0.3168746,7.5688252,33.33583,3.7102642,59.43771,79.174446,4.044183
Jose Bautista,1887,2015,34,0.13521409,0.15845175,0.25802565,0.3587446,0.47159073,0.36078843,28.282473,25.5461,0.82487506,91.70601,88.858055,6.481983
Jose Lobaton,4243,2015,30,0.08969348,0.2365711,0.22791721,0.30616447,0.33658674,0.2844416,8.38398,18.816273,1.5548651,38.643723,44.924225,2.2870612
Jose Molina,25,2015,40,0.060898475,0.22979613,0.20094407,0.2543545,0.2656127,0.23265652,4.291436,11.434228,0.23881431,29.237125,25.179398,2.2273512
Jose Ramirez,13510,2015,22,0.05515437,0.13253386,0.26307142,0.31253636,0.37711588,0.2976176,6.289105,24.029745,3.7803466,50.632713,64.52965,2.2065713
Jose Reyes,1736,2015,32,0.07426533,0.109780654,0.27898595,0.334523,0.3937232,0.32156676,9.014471,29.201,4.7212877,56.737705,83.25291,2.0347233
Jose Tabata,2411,2015,26,0.060977027,0.14439751,0.2558308,0.31461352,0.34351406,0.29152277,3.7174277,18.20452,3.312097,35.22425,50.82096,4.710456
Josh Donaldson,5038,2015,29,0.098794706,0.18747771,0.27050334,0.34704876,0.4649918,0.35582033,25.31991,31.62243,1.9528407,90.39796,86.184326,6.5207987
Josh Hamilton,1875,2015,34,0.08143163,0.2672851,0.24113321,0.3056364,0.4075008,0.30783334,19.634365,26.3115,1.9290428,72.69198,65.75906,5.855805
Josh Harrison,8202,2015,27,0.047754154,0.14689937,0.27239895,0.3138162,0.39822888,0.31863728,10.336999,26.562109,5.248241,57.079563,69.13722,6.751839
Josh Reddick,3892,2015,28,0.08097978,0.16977699,0.25609705,0.31725192,0.43604282,0.33265793,18.083944,24.818851,3.9957538,72.74646,72.56464,2.5751147
Josh Rutledge,11167,2015,26,0.06317374,0.22118868,0.25322422,0.30533618,0.38916603,0.30770397,8.042171,23.397625,5.239525,46.6387,61.953064,5.555152
Josh Thole,9689,2015,28,0.08492202,0.16205534,0.22791952,0.29550222,0.2978944,0.2701612,3.8632014,14.640487,1.5120867,34.16837,37.715725,2.2968135
Josh Willingham,2103,2015,36,0.118583165,0.28810456,0.20176119,0.30678025,0.38228926,0.30465442,20.213156,20.34375,0.84376067,63.30055,56.010345,12.261694
Josh Wilson,2102,2015,34,0.04155792,0.22244093,0.20116992,0.24142984,0.25725043,0.23093414,3.645864,13.733744,1.694064,29.486063,33.90947,4.4667587
Josmil Pinto,6806,2015,26,0.10538673,0.24971676,0.24211672,0.31634647,0.41382313,0.33008277,20.334557,23.921274,1.9808621,69.32785,65.665726,4.101806
Juan Francisco,6978,2015,28,0.084409095,0.3402834,0.20831825,0.278973,0.37179494,0.29099616,16.305658,15.761402,0.54538023,51.35295,46.11595,4.013027
Juan Lagares,5384,2015,26,0.05355885,0.20559576,0.25473917,0.29958278,0.3676208,0.29157203,7.7835426,24.21385,3.531863,48.745544,56.371994,5.2553697
Juan Perez,5371,2015,28,0.054053713,0.2303714,0.22498637,0.29237545,0.34788117,0.26202482,5.2379117,20.386765,1.2956449,37.880466,48.771122,3.0602696
Juan Uribe,454,2015,36,0.049642947,0.19863394,0.25785992,0.29836208,0.35938007,0.29378346,10.242474,24.61234,0.76647574,58.290657,46.294975,2.1726422
Julio Teheran,6797,2015,24,0.028261738,0.25710097,0.21521145,0.28436977,0.337264,0.23600069,6.468491,21.101198,1.0916495,40.71197,50.240185,3.1644845
Junior Lake,4672,2015,25,0.05972189,0.28978437,0.22762218,0.27940604,0.37189996,0.28782895,14.007745,20.774595,2.635229,49.30308,52.46206,4.3787975
Justin Bour,9744,2015,27,0.097591825,0.2322173,0.24956746,0.31393316,0.38838357,0.31145442,10.894802,22.037382,2.6706276,52.396954,56.734173,3.24717
Justin Morneau,1737,2015,34,0.07003295,0.1435594,0.26697868,0.3213554,0.415279,0.3246175,16.181019,29.531416,1.8017806,76.81722,65.26231,6.268496
