Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
J.P. Arencibia,31.0,2017,697,C,catcher,,-14.775265145158063
J.P. Arencibia,32.0,2018,697,C,catcher,,-15.975265145158062
J.P. Arencibia,33.0,2019,697,C,catcher,,-17.17526514515806
J.P. Arencibia,34.0,2020,697,C,catcher,,-18.37526514515806
J.P. Arencibia,35.0,2021,697,C,catcher,,-19.575265145158063
J.P. Arencibia,36.0,2022,697,C,catcher,,-20.775265145158063
J.P. Arencibia,37.0,2023,697,C,catcher,,-21.975265145158062
J.P. Arencibia,38.0,2024,697,C,catcher,,-23.17526514515806
J.P. Arencibia,39.0,2025,697,C,catcher,,-24.37526514515806
J.P. Arencibia,40.0,2026,697,C,catcher,,-25.57526514515806
J.P. Arencibia,41.0,2027,697,C,catcher,,-26.77526514515806
J.P. Arencibia,42.0,2028,697,C,catcher,,-27.97526514515806
Torii Hunter,39.0,2015,731,RF,outfield,-5.500000000000001,
Torii Hunter,40.0,2016,731,RF,outfield,-6.700000000000001,
Torii Hunter,41.0,2017,731,RF,outfield,-7.9,
Torii Hunter,42.0,2018,731,RF,outfield,-9.100000000000001,
David Ortiz,37.0,2015,745,1B,infield,-3.7,
David Ortiz,38.0,2016,745,1B,infield,-4.9,
David Ortiz,39.0,2017,745,1B,infield,-6.1,
David Ortiz,40.0,2018,745,1B,infield,-7.3,
David Ortiz,41.0,2019,745,1B,infield,-8.5,
David Ortiz,42.0,2020,745,1B,infield,-9.7,
A.J. Pierzynski,38.0,2015,746,C,catcher,,-17.710046561600535
A.J. Pierzynski,39.0,2016,746,C,catcher,,-18.910046561600534
A.J. Pierzynski,40.0,2017,746,C,catcher,,-20.110046561600534
A.J. Pierzynski,41.0,2018,746,C,catcher,,-21.310046561600537
A.J. Pierzynski,42.0,2019,746,C,catcher,,-22.510046561600536
Endy Chavez,36.0,2015,768,CF,outfield,-28.5,
Endy Chavez,37.0,2016,768,CF,outfield,-29.7,
Endy Chavez,38.0,2017,768,CF,outfield,-30.9,
Endy Chavez,39.0,2018,768,CF,outfield,-32.1,
Endy Chavez,40.0,2019,768,CF,outfield,-33.3,
Endy Chavez,41.0,2020,768,CF,outfield,-34.5,
Endy Chavez,42.0,2021,768,CF,outfield,-35.7,
Endy Chavez,37.0,2015,768,LF,outfield,-7.6499999999999995,
Endy Chavez,38.0,2016,768,LF,outfield,-8.85,
Endy Chavez,39.0,2017,768,LF,outfield,-10.049999999999999,
Endy Chavez,40.0,2018,768,LF,outfield,-11.25,
Endy Chavez,41.0,2019,768,LF,outfield,-12.45,
Endy Chavez,42.0,2020,768,LF,outfield,-13.649999999999999,
Endy Chavez,37.0,2015,768,RF,outfield,-5.75,
Endy Chavez,38.0,2016,768,RF,outfield,-6.949999999999999,
Endy Chavez,39.0,2017,768,RF,outfield,-8.149999999999999,
Endy Chavez,40.0,2018,768,RF,outfield,-9.35,
Endy Chavez,41.0,2019,768,RF,outfield,-10.55,
Endy Chavez,42.0,2020,768,RF,outfield,-11.75,
Todd Frazier,29.0,2015,785,1B,infield,-9.775,
Todd Frazier,30.0,2016,785,1B,infield,-10.375,
Todd Frazier,31.0,2017,785,1B,infield,-10.975000000000001,
Todd Frazier,32.0,2018,785,1B,infield,-12.175,
Todd Frazier,33.0,2019,785,1B,infield,-13.375,
Todd Frazier,34.0,2020,785,1B,infield,-14.575000000000001,
Todd Frazier,35.0,2021,785,1B,infield,-15.775000000000002,
Todd Frazier,36.0,2022,785,1B,infield,-16.975,
Todd Frazier,37.0,2023,785,1B,infield,-18.175,
Todd Frazier,38.0,2024,785,1B,infield,-19.375,
Todd Frazier,39.0,2025,785,1B,infield,-20.575,
Todd Frazier,40.0,2026,785,1B,infield,-21.775,
Todd Frazier,41.0,2027,785,1B,infield,-22.974999999999998,
Todd Frazier,42.0,2028,785,1B,infield,-24.174999999999997,
Todd Frazier,29.0,2015,785,3B,infield,6.9333333333333345,
Todd Frazier,30.0,2016,785,3B,infield,6.333333333333334,
Todd Frazier,31.0,2017,785,3B,infield,5.733333333333334,
Todd Frazier,32.0,2018,785,3B,infield,4.533333333333334,
Todd Frazier,33.0,2019,785,3B,infield,3.333333333333334,
Todd Frazier,34.0,2020,785,3B,infield,2.1333333333333337,
Todd Frazier,35.0,2021,785,3B,infield,0.9333333333333336,
Todd Frazier,36.0,2022,785,3B,infield,-0.2666666666666666,
Todd Frazier,37.0,2023,785,3B,infield,-1.466666666666666,
Todd Frazier,38.0,2024,785,3B,infield,-2.666666666666665,
Todd Frazier,39.0,2025,785,3B,infield,-3.8666666666666645,
Todd Frazier,40.0,2026,785,3B,infield,-5.066666666666664,
Todd Frazier,41.0,2027,785,3B,infield,-6.266666666666663,
Todd Frazier,42.0,2028,785,3B,infield,-7.466666666666662,
Brandon Phillips,34.0,2015,791,2B,infield,6.866666666666668,
Brandon Phillips,35.0,2016,791,2B,infield,5.666666666666668,
Brandon Phillips,36.0,2017,791,2B,infield,4.466666666666669,
Brandon Phillips,37.0,2018,791,2B,infield,3.2666666666666684,
Brandon Phillips,38.0,2019,791,2B,infield,2.066666666666668,
Brandon Phillips,39.0,2020,791,2B,infield,0.866666666666668,
Brandon Phillips,40.0,2021,791,2B,infield,-0.33333333333333215,
Brandon Phillips,41.0,2022,791,2B,infield,-1.5333333333333314,
Brandon Phillips,42.0,2023,791,2B,infield,-2.7333333333333307,
Brian Schneider,36.0,2015,795,C,catcher,,-7.1158632778264685
Brian Schneider,37.0,2016,795,C,catcher,,-8.315863277826468
Brian Schneider,38.0,2017,795,C,catcher,,-9.515863277826469
Brian Schneider,39.0,2018,795,C,catcher,,-10.715863277826468
Brian Schneider,40.0,2019,795,C,catcher,,-11.915863277826467
Brian Schneider,41.0,2020,795,C,catcher,,-13.115863277826469
Brian Schneider,42.0,2021,795,C,catcher,,-14.31586327782647
Jason Giambi,42.0,2015,818,1B,infield,-16.3,
Derek Jeter,41.0,2015,826,SS,infield,-16.000000000000004,
Derek Jeter,42.0,2016,826,SS,infield,-17.200000000000003,
Juan Rivera,34.0,2015,843,1B,infield,-9.7,
Juan Rivera,35.0,2016,843,1B,infield,-10.9,
Juan Rivera,36.0,2017,843,1B,infield,-12.1,
Juan Rivera,37.0,2018,843,1B,infield,-13.3,
Juan Rivera,38.0,2019,843,1B,infield,-14.5,
Juan Rivera,39.0,2020,843,1B,infield,-15.7,
Juan Rivera,40.0,2021,843,1B,infield,-16.9,
Juan Rivera,41.0,2022,843,1B,infield,-18.1,
Juan Rivera,42.0,2023,843,1B,infield,-19.299999999999997,
Juan Rivera,34.0,2015,843,LF,outfield,0.7,
Juan Rivera,35.0,2016,843,LF,outfield,-0.5,
Juan Rivera,36.0,2017,843,LF,outfield,-1.6999999999999997,
Juan Rivera,37.0,2018,843,LF,outfield,-2.9,
Juan Rivera,38.0,2019,843,LF,outfield,-4.1,
Juan Rivera,39.0,2020,843,LF,outfield,-5.300000000000001,
Juan Rivera,40.0,2021,843,LF,outfield,-6.5,
Juan Rivera,41.0,2022,843,LF,outfield,-7.699999999999999,
Juan Rivera,42.0,2023,843,LF,outfield,-8.899999999999999,
Juan Rivera,34.0,2015,843,RF,outfield,-10.899999999999999,
Juan Rivera,35.0,2016,843,RF,outfield,-12.1,
Juan Rivera,36.0,2017,843,RF,outfield,-13.299999999999999,
Juan Rivera,37.0,2018,843,RF,outfield,-14.5,
Juan Rivera,38.0,2019,843,RF,outfield,-15.7,
Juan Rivera,39.0,2020,843,RF,outfield,-16.9,
Juan Rivera,40.0,2021,843,RF,outfield,-18.1,
Juan Rivera,41.0,2022,843,RF,outfield,-19.299999999999997,
Juan Rivera,42.0,2023,843,RF,outfield,-20.5,
Alfonso Soriano,39.0,2015,847,LF,outfield,-9.166666666666666,
Alfonso Soriano,40.0,2016,847,LF,outfield,-10.366666666666665,
Alfonso Soriano,41.0,2017,847,LF,outfield,-11.566666666666666,
Alfonso Soriano,42.0,2018,847,LF,outfield,-12.766666666666666,
Alfonso Soriano,39.0,2015,847,RF,outfield,-27.9,
Alfonso Soriano,40.0,2016,847,RF,outfield,-29.099999999999998,
Alfonso Soriano,41.0,2017,847,RF,outfield,-30.299999999999997,
Alfonso Soriano,42.0,2018,847,RF,outfield,-31.5,
John Hester,29.0,2015,877,C,catcher,,-37.92227488151659
John Hester,30.0,2016,877,C,catcher,,-38.522274881516594
John Hester,31.0,2017,877,C,catcher,,-39.12227488151659
John Hester,32.0,2018,877,C,catcher,,-40.32227488151659
John Hester,33.0,2019,877,C,catcher,,-41.522274881516594
John Hester,34.0,2020,877,C,catcher,,-42.72227488151659
John Hester,35.0,2021,877,C,catcher,,-43.92227488151659
John Hester,36.0,2022,877,C,catcher,,-45.12227488151659
John Hester,37.0,2023,877,C,catcher,,-46.32227488151659
John Hester,38.0,2024,877,C,catcher,,-47.522274881516594
John Hester,39.0,2025,877,C,catcher,,-48.72227488151659
John Hester,40.0,2026,877,C,catcher,,-49.922274881516586
John Hester,41.0,2027,877,C,catcher,,-51.12227488151659
John Hester,42.0,2028,877,C,catcher,,-52.32227488151659
Eric Chavez,35.0,2015,906,1B,infield,12.200000000000001,
Eric Chavez,36.0,2016,906,1B,infield,11.0,
Eric Chavez,37.0,2017,906,1B,infield,9.8,
Eric Chavez,38.0,2018,906,1B,infield,8.600000000000001,
Eric Chavez,39.0,2019,906,1B,infield,7.4,
Eric Chavez,40.0,2020,906,1B,infield,6.2,
Eric Chavez,41.0,2021,906,1B,infield,5.0,
Eric Chavez,42.0,2022,906,1B,infield,3.8000000000000007,
Eric Chavez,37.0,2015,906,3B,infield,-6.616666666666667,
Eric Chavez,38.0,2016,906,3B,infield,-7.816666666666666,
Eric Chavez,39.0,2017,906,3B,infield,-9.016666666666666,
Eric Chavez,40.0,2018,906,3B,infield,-10.216666666666667,
Eric Chavez,41.0,2019,906,3B,infield,-11.416666666666668,
Eric Chavez,42.0,2020,906,3B,infield,-12.616666666666667,
Brennan Boesch,29.0,2015,914,RF,outfield,-19.76666666666667,
Brennan Boesch,30.0,2016,914,RF,outfield,-20.366666666666667,
Brennan Boesch,31.0,2017,914,RF,outfield,-20.96666666666667,
Brennan Boesch,32.0,2018,914,RF,outfield,-22.166666666666668,
Brennan Boesch,33.0,2019,914,RF,outfield,-23.366666666666667,
Brennan Boesch,34.0,2020,914,RF,outfield,-24.56666666666667,
Brennan Boesch,35.0,2021,914,RF,outfield,-25.76666666666667,
Brennan Boesch,36.0,2022,914,RF,outfield,-26.96666666666667,
Brennan Boesch,37.0,2023,914,RF,outfield,-28.166666666666668,
Brennan Boesch,38.0,2024,914,RF,outfield,-29.366666666666667,
Brennan Boesch,39.0,2025,914,RF,outfield,-30.566666666666666,
Brennan Boesch,40.0,2026,914,RF,outfield,-31.766666666666666,
Brennan Boesch,41.0,2027,914,RF,outfield,-32.96666666666667,
Brennan Boesch,42.0,2028,914,RF,outfield,-34.166666666666664,
Ramon Hernandez,38.0,2015,918,C,catcher,,-14.7
Ramon Hernandez,39.0,2016,918,C,catcher,,-15.9
Ramon Hernandez,40.0,2017,918,C,catcher,,-17.1
Ramon Hernandez,41.0,2018,918,C,catcher,,-18.3
Ramon Hernandez,42.0,2019,918,C,catcher,,-19.5
Carlos Pena,37.0,2015,934,1B,infield,4.233333333333333,
Carlos Pena,38.0,2016,934,1B,infield,3.0333333333333337,
Carlos Pena,39.0,2017,934,1B,infield,1.833333333333334,
Carlos Pena,40.0,2018,934,1B,infield,0.6333333333333337,
Carlos Pena,41.0,2019,934,1B,infield,-0.5666666666666664,
Carlos Pena,42.0,2020,934,1B,infield,-1.7666666666666666,
Miguel Tejada,40.0,2015,941,2B,infield,-8.9,
Miguel Tejada,41.0,2016,941,2B,infield,-10.1,
Miguel Tejada,42.0,2017,941,2B,infield,-11.3,
Miguel Tejada,40.0,2015,941,3B,infield,2.3,
Miguel Tejada,41.0,2016,941,3B,infield,1.1,
Miguel Tejada,42.0,2017,941,3B,infield,-0.09999999999999964,
Bobby Abreu,39.0,2015,945,LF,outfield,-8.4,
Bobby Abreu,40.0,2016,945,LF,outfield,-9.6,
Bobby Abreu,41.0,2017,945,LF,outfield,-10.8,
Bobby Abreu,42.0,2018,945,LF,outfield,-12.0,
Bobby Abreu,41.0,2015,945,RF,outfield,-31.3,
Bobby Abreu,42.0,2016,945,RF,outfield,-32.5,
Marlon Byrd,35.0,2015,950,CF,outfield,-0.3999999999999999,
Marlon Byrd,36.0,2016,950,CF,outfield,-1.5999999999999999,
Marlon Byrd,37.0,2017,950,CF,outfield,-2.8,
Marlon Byrd,38.0,2018,950,CF,outfield,-4.0,
Marlon Byrd,39.0,2019,950,CF,outfield,-5.2,
Marlon Byrd,40.0,2020,950,CF,outfield,-6.4,
Marlon Byrd,41.0,2021,950,CF,outfield,-7.6000000000000005,
Marlon Byrd,42.0,2022,950,CF,outfield,-8.799999999999999,
Marlon Byrd,37.0,2015,950,RF,outfield,1.1000000000000003,
Marlon Byrd,38.0,2016,950,RF,outfield,-0.09999999999999964,
Marlon Byrd,39.0,2017,950,RF,outfield,-1.2999999999999994,
Marlon Byrd,40.0,2018,950,RF,outfield,-2.4999999999999996,
Marlon Byrd,41.0,2019,950,RF,outfield,-3.6999999999999997,
Marlon Byrd,42.0,2020,950,RF,outfield,-4.9,
Matt Downs,29.0,2015,957,1B,infield,-4.0,
Matt Downs,30.0,2016,957,1B,infield,-4.6,
Matt Downs,31.0,2017,957,1B,infield,-5.199999999999999,
Matt Downs,32.0,2018,957,1B,infield,-6.4,
Matt Downs,33.0,2019,957,1B,infield,-7.6,
Matt Downs,34.0,2020,957,1B,infield,-8.8,
Matt Downs,35.0,2021,957,1B,infield,-10.0,
Matt Downs,36.0,2022,957,1B,infield,-11.200000000000001,
Matt Downs,37.0,2023,957,1B,infield,-12.4,
Matt Downs,38.0,2024,957,1B,infield,-13.6,
Matt Downs,39.0,2025,957,1B,infield,-14.799999999999999,
Matt Downs,40.0,2026,957,1B,infield,-15.999999999999998,
Matt Downs,41.0,2027,957,1B,infield,-17.199999999999996,
Matt Downs,42.0,2028,957,1B,infield,-18.399999999999995,
Matt Downs,29.0,2015,957,3B,infield,7.5,
Matt Downs,30.0,2016,957,3B,infield,6.8999999999999995,
Matt Downs,31.0,2017,957,3B,infield,6.3,
Matt Downs,32.0,2018,957,3B,infield,5.1,
Matt Downs,33.0,2019,957,3B,infield,3.8999999999999995,
Matt Downs,34.0,2020,957,3B,infield,2.6999999999999993,
Matt Downs,35.0,2021,957,3B,infield,1.4999999999999991,
Matt Downs,36.0,2022,957,3B,infield,0.29999999999999893,
Matt Downs,37.0,2023,957,3B,infield,-0.9000000000000004,
Matt Downs,38.0,2024,957,3B,infield,-2.0999999999999996,
Matt Downs,39.0,2025,957,3B,infield,-3.299999999999999,
Matt Downs,40.0,2026,957,3B,infield,-4.499999999999998,
Matt Downs,41.0,2027,957,3B,infield,-5.6999999999999975,
Matt Downs,42.0,2028,957,3B,infield,-6.899999999999997,
Matt Downs,29.0,2015,957,RF,outfield,14.1,
Matt Downs,30.0,2016,957,RF,outfield,13.5,
Matt Downs,31.0,2017,957,RF,outfield,12.899999999999999,
Matt Downs,32.0,2018,957,RF,outfield,11.7,
Matt Downs,33.0,2019,957,RF,outfield,10.5,
Matt Downs,34.0,2020,957,RF,outfield,9.299999999999999,
Matt Downs,35.0,2021,957,RF,outfield,8.099999999999998,
Matt Downs,36.0,2022,957,RF,outfield,6.899999999999999,
Matt Downs,37.0,2023,957,RF,outfield,5.699999999999999,
Matt Downs,38.0,2024,957,RF,outfield,4.5,
Matt Downs,39.0,2025,957,RF,outfield,3.3000000000000007,
Matt Downs,40.0,2026,957,RF,outfield,2.1000000000000014,
Matt Downs,41.0,2027,957,RF,outfield,0.9000000000000021,
Matt Downs,42.0,2028,957,RF,outfield,-0.29999999999999716,
Scott Rolen,38.0,2015,970,3B,infield,-2.5999999999999996,
Scott Rolen,39.0,2016,970,3B,infield,-3.8,
Scott Rolen,40.0,2017,970,3B,infield,-5.0,
Scott Rolen,41.0,2018,970,3B,infield,-6.199999999999999,
Scott Rolen,42.0,2019,970,3B,infield,-7.4,
Jimmy Rollins,36.0,2015,971,SS,infield,0.95,
Jimmy Rollins,37.0,2016,971,SS,infield,-0.25,
Jimmy Rollins,38.0,2017,971,SS,infield,-1.4499999999999997,
Jimmy Rollins,39.0,2018,971,SS,infield,-2.65,
Jimmy Rollins,40.0,2019,971,SS,infield,-3.85,
Jimmy Rollins,41.0,2020,971,SS,infield,-5.050000000000001,
Jimmy Rollins,42.0,2021,971,SS,infield,-6.25,
Aramis Ramirez,37.0,2015,1002,3B,infield,-4.966666666666667,
Aramis Ramirez,38.0,2016,1002,3B,infield,-6.166666666666667,
Aramis Ramirez,39.0,2017,1002,3B,infield,-7.366666666666667,
Aramis Ramirez,40.0,2018,1002,3B,infield,-8.566666666666666,
Aramis Ramirez,41.0,2019,1002,3B,infield,-9.766666666666667,
Aramis Ramirez,42.0,2020,1002,3B,infield,-10.966666666666667,
Jack Wilson,35.0,2015,1017,SS,infield,-1.6,
Jack Wilson,36.0,2016,1017,SS,infield,-2.8,
Jack Wilson,37.0,2017,1017,SS,infield,-3.9999999999999996,
Jack Wilson,38.0,2018,1017,SS,infield,-5.2,
Jack Wilson,39.0,2019,1017,SS,infield,-6.4,
Jack Wilson,40.0,2020,1017,SS,infield,-7.6000000000000005,
Jack Wilson,41.0,2021,1017,SS,infield,-8.8,
Jack Wilson,42.0,2022,1017,SS,infield,-10.0,
Mark Kotsay,38.0,2015,1042,LF,outfield,-18.03333333333333,
Mark Kotsay,39.0,2016,1042,LF,outfield,-19.23333333333333,
Mark Kotsay,40.0,2017,1042,LF,outfield,-20.43333333333333,
Mark Kotsay,41.0,2018,1042,LF,outfield,-21.633333333333333,
Mark Kotsay,42.0,2019,1042,LF,outfield,-22.833333333333332,
Mark Kotsay,37.0,2015,1042,RF,outfield,8.100000000000001,
Mark Kotsay,38.0,2016,1042,RF,outfield,6.9,
Mark Kotsay,39.0,2017,1042,RF,outfield,5.700000000000001,
Mark Kotsay,40.0,2018,1042,RF,outfield,4.500000000000001,
Mark Kotsay,41.0,2019,1042,RF,outfield,3.3000000000000007,
Mark Kotsay,42.0,2020,1042,RF,outfield,2.1000000000000005,
Willie Bloomquist,37.0,2015,1066,2B,infield,-18.53333333333333,
Willie Bloomquist,38.0,2016,1066,2B,infield,-19.73333333333333,
Willie Bloomquist,39.0,2017,1066,2B,infield,-20.93333333333333,
Willie Bloomquist,40.0,2018,1066,2B,infield,-22.133333333333333,
Willie Bloomquist,41.0,2019,1066,2B,infield,-23.333333333333332,
Willie Bloomquist,42.0,2020,1066,2B,infield,-24.53333333333333,
Willie Bloomquist,35.0,2015,1066,3B,infield,-3.4000000000000004,
Willie Bloomquist,36.0,2016,1066,3B,infield,-4.6,
Willie Bloomquist,37.0,2017,1066,3B,infield,-5.8,
Willie Bloomquist,38.0,2018,1066,3B,infield,-7.0,
Willie Bloomquist,39.0,2019,1066,3B,infield,-8.2,
Willie Bloomquist,40.0,2020,1066,3B,infield,-9.4,
Willie Bloomquist,41.0,2021,1066,3B,infield,-10.600000000000001,
Willie Bloomquist,42.0,2022,1066,3B,infield,-11.8,
Willie Bloomquist,36.0,2015,1066,LF,outfield,27.3,
Willie Bloomquist,37.0,2016,1066,LF,outfield,26.1,
Willie Bloomquist,38.0,2017,1066,LF,outfield,24.9,
Willie Bloomquist,39.0,2018,1066,LF,outfield,23.7,
Willie Bloomquist,40.0,2019,1066,LF,outfield,22.5,
Willie Bloomquist,41.0,2020,1066,LF,outfield,21.3,
Willie Bloomquist,42.0,2021,1066,LF,outfield,20.1,
Willie Bloomquist,37.0,2015,1066,SS,infield,-9.549999999999999,
Willie Bloomquist,38.0,2016,1066,SS,infield,-10.75,
Willie Bloomquist,39.0,2017,1066,SS,infield,-11.95,
Willie Bloomquist,40.0,2018,1066,SS,infield,-13.149999999999999,
Willie Bloomquist,41.0,2019,1066,SS,infield,-14.35,
Willie Bloomquist,42.0,2020,1066,SS,infield,-15.55,
Scott Podsednik,37.0,2015,1095,CF,outfield,-8.9,
Scott Podsednik,38.0,2016,1095,CF,outfield,-10.1,
Scott Podsednik,39.0,2017,1095,CF,outfield,-11.3,
Scott Podsednik,40.0,2018,1095,CF,outfield,-12.5,
Scott Podsednik,41.0,2019,1095,CF,outfield,-13.7,
Scott Podsednik,42.0,2020,1095,CF,outfield,-14.9,
Scott Podsednik,37.0,2015,1095,LF,outfield,-0.7999999999999999,
Scott Podsednik,38.0,2016,1095,LF,outfield,-2.0,
Scott Podsednik,39.0,2017,1095,LF,outfield,-3.1999999999999997,
Scott Podsednik,40.0,2018,1095,LF,outfield,-4.3999999999999995,
Scott Podsednik,41.0,2019,1095,LF,outfield,-5.6,
Scott Podsednik,42.0,2020,1095,LF,outfield,-6.8,
Ichiro Suzuki,40.0,2015,1101,CF,outfield,-19.0,
Ichiro Suzuki,41.0,2016,1101,CF,outfield,-20.2,
Ichiro Suzuki,42.0,2017,1101,CF,outfield,-21.4,
Ichiro Suzuki,41.0,2015,1101,LF,outfield,-2.416666666666667,
Ichiro Suzuki,42.0,2016,1101,LF,outfield,-3.6166666666666667,
Ichiro Suzuki,41.0,2015,1101,RF,outfield,10.016666666666667,
Ichiro Suzuki,42.0,2016,1101,RF,outfield,8.816666666666666,
Cody Ransom,38.0,2015,1126,3B,infield,-0.09999999999999964,
Cody Ransom,39.0,2016,1126,3B,infield,-1.2999999999999996,
Cody Ransom,40.0,2017,1126,3B,infield,-2.499999999999999,
Cody Ransom,41.0,2018,1126,3B,infield,-3.6999999999999993,
Cody Ransom,42.0,2019,1126,3B,infield,-4.8999999999999995,
Cody Ransom,37.0,2015,1126,SS,infield,7.3,
Cody Ransom,38.0,2016,1126,SS,infield,6.1,
Cody Ransom,39.0,2017,1126,SS,infield,4.9,
Cody Ransom,40.0,2018,1126,SS,infield,3.7,
Cody Ransom,41.0,2019,1126,SS,infield,2.5,
Cody Ransom,42.0,2020,1126,SS,infield,1.2999999999999998,
Yorvit Torrealba,35.0,2015,1135,C,catcher,,-4.811979429262882
Yorvit Torrealba,36.0,2016,1135,C,catcher,,-6.011979429262882
Yorvit Torrealba,37.0,2017,1135,C,catcher,,-7.2119794292628825
Yorvit Torrealba,38.0,2018,1135,C,catcher,,-8.411979429262882
Yorvit Torrealba,39.0,2019,1135,C,catcher,,-9.611979429262883
Yorvit Torrealba,40.0,2020,1135,C,catcher,,-10.811979429262882
Yorvit Torrealba,41.0,2021,1135,C,catcher,,-12.011979429262883
Yorvit Torrealba,42.0,2022,1135,C,catcher,,-13.211979429262882
Rick Ankiel,34.0,2015,1142,CF,outfield,-2.533333333333333,
Rick Ankiel,35.0,2016,1142,CF,outfield,-3.7333333333333334,
Rick Ankiel,36.0,2017,1142,CF,outfield,-4.933333333333333,
Rick Ankiel,37.0,2018,1142,CF,outfield,-6.133333333333333,
Rick Ankiel,38.0,2019,1142,CF,outfield,-7.333333333333333,
Rick Ankiel,39.0,2020,1142,CF,outfield,-8.533333333333333,
Rick Ankiel,40.0,2021,1142,CF,outfield,-9.733333333333334,
Rick Ankiel,41.0,2022,1142,CF,outfield,-10.933333333333334,
Rick Ankiel,42.0,2023,1142,CF,outfield,-12.133333333333333,
Rick Ankiel,34.0,2015,1142,RF,outfield,-7.3,
Rick Ankiel,35.0,2016,1142,RF,outfield,-8.5,
Rick Ankiel,36.0,2017,1142,RF,outfield,-9.7,
Rick Ankiel,37.0,2018,1142,RF,outfield,-10.899999999999999,
Rick Ankiel,38.0,2019,1142,RF,outfield,-12.1,
Rick Ankiel,39.0,2020,1142,RF,outfield,-13.3,
Rick Ankiel,40.0,2021,1142,RF,outfield,-14.5,
Rick Ankiel,41.0,2022,1142,RF,outfield,-15.7,
Rick Ankiel,42.0,2023,1142,RF,outfield,-16.9,
Andrew Romine,28.0,2015,1159,3B,infield,-15.7,
Andrew Romine,29.0,2016,1159,3B,infield,-16.3,
Andrew Romine,30.0,2017,1159,3B,infield,-16.9,
Andrew Romine,31.0,2018,1159,3B,infield,-17.5,
Andrew Romine,32.0,2019,1159,3B,infield,-18.7,
Andrew Romine,33.0,2020,1159,3B,infield,-19.9,
Andrew Romine,34.0,2021,1159,3B,infield,-21.1,
Andrew Romine,35.0,2022,1159,3B,infield,-22.3,
Andrew Romine,36.0,2023,1159,3B,infield,-23.5,
Andrew Romine,37.0,2024,1159,3B,infield,-24.7,
Andrew Romine,38.0,2025,1159,3B,infield,-25.9,
Andrew Romine,39.0,2026,1159,3B,infield,-27.099999999999998,
Andrew Romine,40.0,2027,1159,3B,infield,-28.299999999999997,
Andrew Romine,41.0,2028,1159,3B,infield,-29.499999999999996,
Andrew Romine,42.0,2029,1159,3B,infield,-30.699999999999996,
Andrew Romine,29.0,2015,1159,SS,infield,-4.666666666666666,
Andrew Romine,30.0,2016,1159,SS,infield,-5.266666666666667,
Andrew Romine,31.0,2017,1159,SS,infield,-5.866666666666666,
Andrew Romine,32.0,2018,1159,SS,infield,-7.066666666666666,
Andrew Romine,33.0,2019,1159,SS,infield,-8.266666666666666,
Andrew Romine,34.0,2020,1159,SS,infield,-9.466666666666667,
Andrew Romine,35.0,2021,1159,SS,infield,-10.666666666666668,
Andrew Romine,36.0,2022,1159,SS,infield,-11.866666666666667,
Andrew Romine,37.0,2023,1159,SS,infield,-13.066666666666666,
Andrew Romine,38.0,2024,1159,SS,infield,-14.266666666666666,
Andrew Romine,39.0,2025,1159,SS,infield,-15.466666666666665,
Andrew Romine,40.0,2026,1159,SS,infield,-16.666666666666664,
Andrew Romine,41.0,2027,1159,SS,infield,-17.866666666666664,
Andrew Romine,42.0,2028,1159,SS,infield,-19.066666666666663,
Chris Valaika,29.0,2015,1165,1B,infield,-3.4,
Chris Valaika,30.0,2016,1165,1B,infield,-4.0,
Chris Valaika,31.0,2017,1165,1B,infield,-4.6,
Chris Valaika,32.0,2018,1165,1B,infield,-5.8,
Chris Valaika,33.0,2019,1165,1B,infield,-7.0,
Chris Valaika,34.0,2020,1165,1B,infield,-8.2,
Chris Valaika,35.0,2021,1165,1B,infield,-9.4,
Chris Valaika,36.0,2022,1165,1B,infield,-10.600000000000001,
